Obesity; Female (Gender); Adults Aged 20+ Years; Crude Number; U.S. Counties; 2015
Data downloaded on 24-October-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Providence County,Rhode Island,44007,66303,63194,69662
Brevard County,Florida,12009,66954,58835,75164
Montgomery County,Ohio,39113,67631,59361,75900
Suffolk County,Massachusetts,25025,69529,62484,76634
District Of Columbia,District of Columbia,11001,70161,66620,73581
Dekalb County,Georgia,13089,70848,59281,81303
Tulsa County,Oklahoma,40143,72186,66997,77623
San Francisco County,California,06075,72193,59128,84740
Multnomah County,Oregon,41051,72485,65447,79913
San Joaquin County,California,06077,73065,61163,85021
Cobb County,Georgia,13067,73290,62551,85564
Essex County,Massachusetts,25009,75120,69215,81646
Snohomish County,Washington,53061,79348,73686,85094
Polk County,Florida,12105,79526,70349,91096
Westchester County,New York,36119,80018,67563,93397
Fairfield County,Connecticut,09001,81545,76720,85966
Davidson County,Tennessee,47037,81739,71723,91503
Monroe County,New York,36055,82588,73085,92833
Bergen County,New Jersey,34003,83163,72638,94228
Worcester County,Massachusetts,25027,83547,77535,90215
Gwinnett County,Georgia,13135,83650,71891,96095
Middlesex County,New Jersey,34023,83949,73298,93685
Dupage County,Illinois,17043,84368,72046,96029
Montgomery County,Pennsylvania,42091,84444,71347,99354
Oklahoma County,Oklahoma,40109,85271,78714,91796
Baltimore City,Maryland,24510,86025,78080,94271
Montgomery County,Maryland,24031,86914,79083,94711
El Paso County,Texas,48141,87173,78277,96334
Wake County,North Carolina,37183,87265,75824,99301
Collin County,Texas,48085,88088,71131,106995
Hidalgo County,Texas,48215,88613,79806,98079
Jackson County,Missouri,29095,89138,82530,96037
Hamilton County,Ohio,39061,89910,79377,100600
Honolulu County,Hawaii,15003,90319,85485,94832
Kern County,California,06029,90672,78802,102053
Jefferson County,Alabama,01073,91241,82435,99910
Salt Lake County,Utah,49035,92941,88647,97485
Hartford County,Connecticut,09003,93487,88279,98677
New Haven County,Connecticut,09009,94653,89222,99824
Pierce County,Washington,53053,95376,88388,102158
Fresno County,California,06019,95612,82435,109698
Contra Costa County,California,06013,96765,81924,111207
Pinellas County,Florida,12103,97275,84458,109552
Pima County,Arizona,04019,97397,88360,106348
Essex County,New Jersey,34013,97806,90637,105311
Fairfax County,Virginia,51059,100261,83660,116695
Jefferson County,Kentucky,21111,101754,95526,108155
Travis County,Texas,48453,102204,92856,111898
Baltimore County,Maryland,24005,104173,97266,111322
Fulton County,Georgia,13121,104291,91684,118439
Hennepin County,Minnesota,27053,105892,100159,111724
Mecklenburg County,North Carolina,37119,107150,95522,119912
Duval County,Florida,12031,110353,98159,123571
Macomb County,Michigan,26099,110747,100089,120807
Erie County,New York,36029,112767,99662,124834
Orange County,Florida,12095,113173,97915,128249
St. Louis County,Missouri,29189,113440,103539,123848
Marion County,Indiana,18097,113808,105565,122779
Shelby County,Tennessee,47157,117697,105032,130120
Nassau County,New York,36059,120647,105821,137141
Alameda County,California,06001,121728,105562,140209
Milwaukee County,Wisconsin,55079,123149,114602,131584
Palm Beach County,Florida,12099,125351,109477,141522
Oakland County,Michigan,26125,127204,116679,138099
New York County,New York,36061,127430,114907,142240
Hillsborough County,Florida,12057,127826,112452,143208
Prince Georges County,Maryland,24033,131260,122268,140068
Middlesex County,Massachusetts,25017,136835,126893,145690
Santa Clara County,California,06085,140506,120974,160482
Suffolk County,New York,36103,140643,125899,155675
Franklin County,Ohio,39049,141513,129911,154755
Allegheny County,Pennsylvania,42003,144847,132273,157867
Sacramento County,California,06067,149999,133979,168439
Cuyahoga County,Ohio,39035,153770,138947,168634
Bronx County,New York,36005,176101,159556,192257
King County,Washington,53033,184418,174909,194027
Broward County,Florida,12011,189667,168567,212412
Philadelphia County,Pennsylvania,42101,192451,175650,209444
Tarrant County,Texas,48439,193826,172830,217091
Bexar County,Texas,48029,201321,183586,220002
Clark County,Nevada,32003,207820,189651,225465
San Bernardino County,California,06071,211175,189229,229983
Riverside County,California,06065,227163,203819,251522
Orange County,California,06059,228302,199854,256074
Wayne County,Michigan,26163,233163,218230,247682
Queens County,New York,36081,237501,213532,261287
Kings County,New York,36047,243419,221294,266689
Miami-Dade County,Florida,12086,251431,222387,278949
San Diego County,California,06073,272204,244734,298746
Dallas County,Texas,48113,281530,252093,314079
Maricopa County,Arizona,04013,393899,378205,409308
Harris County,Texas,48201,454184,412243,503128
Cook County,Illinois,17031,602296,565350,638548
Los Angeles County,California,06037,917531,855281,981028
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
