Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2020
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Thayer County,Nebraska,31169,3,1.7,4.8
York County,Nebraska,31185,3,2,4.2
Carson City,Nevada,32510,3,2,4.4
Onondaga County,New York,36067,3,2.1,4.1
Schenectady County,New York,36093,3,2,4.1
Schuyler County,New York,36097,3,1.8,4.4
Tioga County,New York,36107,3,1.9,4.3
Catawba County,North Carolina,37035,3,1.7,4.9
Durham County,North Carolina,37063,3,2,4.3
Forsyth County,North Carolina,37067,3,2,4.2
Stokes County,North Carolina,37169,3,1.6,5
Vance County,North Carolina,37181,3,1.8,4.8
Mcintosh County,North Dakota,38051,3,1.8,4.7
Mountrail County,North Dakota,38061,3,2,4.4
Ramsey County,North Dakota,38071,3,2,4.2
Ward County,North Dakota,38101,3,2.1,4.1
Darke County,Ohio,39037,3,1.7,4.5
Knox County,Ohio,39083,3,2,4.3
Coal County,Oklahoma,40029,3,1.7,4.8
Craig County,Oklahoma,40035,3,1.7,4.8
Hughes County,Oklahoma,40063,3,1.7,4.9
Kingfisher County,Oklahoma,40073,3,1.7,5
Lincoln County,Oklahoma,40081,3,1.8,4.5
Murray County,Oklahoma,40099,3,1.7,4.7
Okfuskee County,Oklahoma,40107,3,1.7,4.8
Payne County,Oklahoma,40119,3,1.9,4.6
Greene County,Pennsylvania,42059,3,1.7,5.1
Union County,Pennsylvania,42119,3,1.8,4.6
Venango County,Pennsylvania,42121,3,1.7,4.9
Pickens County,South Carolina,45077,3,1.9,4.7
Brown County,South Dakota,46013,3,2.1,4
Lyman County,South Dakota,46085,3,1.6,5
Blount County,Tennessee,47009,3,1.9,4.7
Claiborne County,Tennessee,47025,3,1.6,4.9
Davidson County,Tennessee,47037,3,2.1,4.1
Jefferson County,Tennessee,47089,3,1.7,4.7
Monroe County,Tennessee,47123,3,1.8,4.9
Robertson County,Tennessee,47147,3,1.7,4.7
Warren County,Tennessee,47177,3,1.7,5
Calhoun County,Texas,48057,3,1.7,4.6
Hays County,Texas,48209,3,2,4.3
Walker County,Texas,48471,3,1.9,4.6
Northampton County,Virginia,51131,3,1.7,4.7
Orange County,Virginia,51137,3,1.8,4.6
Wythe County,Virginia,51197,3,1.7,4.8
Clark County,Washington,53011,3,2.2,3.9
Monroe County,West Virginia,54063,3,1.8,4.7
Morgan County,West Virginia,54065,3,1.8,4.8
Pocahontas County,West Virginia,54075,3,1.7,4.6
Forest County,Wisconsin,55041,3,1.9,4.7
Blount County,Alabama,01009,3.1,1.9,4.9
Cherokee County,Alabama,01019,3.1,1.8,5
Colbert County,Alabama,01033,3.1,1.7,4.9
Dekalb County,Alabama,01049,3.1,1.9,5
Jackson County,Alabama,01071,3.1,1.8,4.9
Lamar County,Alabama,01075,3.1,1.8,4.7
Santa Cruz County,Arizona,04023,3.1,2,4.5
Calhoun County,Arkansas,05013,3.1,1.7,5.1
Chicot County,Arkansas,05017,3.1,1.8,5
Clay County,Arkansas,05021,3.1,1.7,5.1
Dallas County,Arkansas,05039,3.1,1.9,4.9
Jackson County,Arkansas,05067,3.1,1.8,4.9
Merced County,California,06047,3.1,1.8,4.8
Windham County,Connecticut,09015,3.1,2.2,4.1
Alachua County,Florida,12001,3.1,2.1,4.4
Gulf County,Florida,12045,3.1,2,4.4
Orange County,Florida,12095,3.1,2.2,4
Seminole County,Florida,12117,3.1,2,4.4
Appling County,Georgia,13001,3.1,1.8,5
Chattooga County,Georgia,13055,3.1,1.8,5.2
Crisp County,Georgia,13081,3.1,1.7,5
Forsyth County,Georgia,13117,3.1,2,4.6
Gwinnett County,Georgia,13135,3.1,2.3,4.2
Pike County,Georgia,13231,3.1,1.7,5.1
Rockdale County,Georgia,13247,3.1,1.6,5.4
Seminole County,Georgia,13253,3.1,1.7,5.1
Tattnall County,Georgia,13267,3.1,1.8,4.9
Nez Perce County,Idaho,16069,3.1,2.2,4.3
Kane County,Illinois,17089,3.1,2,4.5
St. Clair County,Illinois,17163,3.1,2,4.4
Clark County,Indiana,18019,3.1,2,4.6
Clay County,Indiana,18021,3.1,1.8,4.9
Hendricks County,Indiana,18063,3.1,2.1,4.3
Wabash County,Indiana,18169,3.1,1.8,4.8
Black Hawk County,Iowa,19013,3.1,2.2,4.1
Wayne County,Iowa,19185,3.1,1.7,5.3
Saline County,Kansas,20169,3.1,2.2,4.4
Seward County,Kansas,20175,3.1,1.9,4.8
Boyle County,Kentucky,21021,3.1,1.9,4.8
Breathitt County,Kentucky,21025,3.1,1.8,4.9
Fleming County,Kentucky,21069,3.1,1.8,4.8
Greenup County,Kentucky,21089,3.1,1.9,4.9
Wayne County,Kentucky,21231,3.1,1.7,5.1
Ascension Parish,Louisiana,22005,3.1,2.1,4.4
Assumption Parish,Louisiana,22007,3.1,1.8,4.9
Claiborne Parish,Louisiana,22027,3.1,1.5,5.2
Orleans Parish,Louisiana,22071,3.1,2.2,4.2
Penobscot County,Maine,23019,3.1,2.4,4.1
Piscataquis County,Maine,23021,3.1,2.2,4.2
Calvert County,Maryland,24009,3.1,2.2,4.2
Frederick County,Maryland,24021,3.1,2.3,4
Branch County,Michigan,26023,3.1,1.8,5.1
Clinton County,Michigan,26037,3.1,1.9,4.6
Jackson County,Michigan,26075,3.1,2.2,4.3
Kent County,Michigan,26081,3.1,2.2,4.1
St. Clair County,Michigan,26147,3.1,2,4.6
St. Joseph County,Michigan,26149,3.1,1.8,4.8
Nobles County,Minnesota,27105,3.1,1.9,4.8
Ramsey County,Minnesota,27123,3.1,2.5,3.8
Covington County,Mississippi,28031,3.1,1.8,4.9
Lafayette County,Mississippi,28071,3.1,1.9,4.4
Perry County,Mississippi,28111,3.1,1.7,5
Sharkey County,Mississippi,28125,3.1,1.6,5.3
Tishomingo County,Mississippi,28141,3.1,1.8,5
Tunica County,Mississippi,28143,3.1,1.6,5.2
Audrain County,Missouri,29007,3.1,1.7,5.1
Barry County,Missouri,29009,3.1,1.7,5.2
Benton County,Missouri,29015,3.1,1.7,5.2
Butler County,Missouri,29023,3.1,1.9,5
Carroll County,Missouri,29033,3.1,1.7,5
Henry County,Missouri,29083,3.1,1.8,5
Jefferson County,Missouri,29099,3.1,2,4.5
Newton County,Missouri,29145,3.1,1.8,4.9
Dawson County,Montana,30021,3.1,1.8,4.6
Powder River County,Montana,30075,3.1,1.8,4.9
Adams County,Nebraska,31001,3.1,2.2,4.4
Douglas County,Nebraska,31055,3.1,2.5,3.8
Platte County,Nebraska,31141,3.1,2.2,4.3
Red Willow County,Nebraska,31145,3.1,2,4.6
Coos County,New Hampshire,33007,3.1,2.1,4.4
Strafford County,New Hampshire,33017,3.1,2.3,4.1
Cumberland County,New Jersey,34011,3.1,2,4.5
Colfax County,New Mexico,35007,3.1,1.9,4.7
Otero County,New Mexico,35035,3.1,2.1,4.3
Erie County,New York,36029,3.1,2.3,4.2
Jefferson County,New York,36045,3.1,2.1,4.1
Niagara County,New York,36063,3.1,2.1,4.5
Oswego County,New York,36075,3.1,2,4.6
Seneca County,New York,36099,3.1,2,4.5
Cherokee County,North Carolina,37039,3.1,1.7,4.9
Jackson County,North Carolina,37099,3.1,1.8,5
Martin County,North Carolina,37117,3.1,1.7,4.9
Surry County,North Carolina,37171,3.1,1.7,5.2
Wilson County,North Carolina,37195,3.1,1.8,4.9
Ashtabula County,Ohio,39007,3.1,2,4.8
Carroll County,Ohio,39019,3.1,1.8,4.7
Clermont County,Ohio,39025,3.1,2,4.6
Coshocton County,Ohio,39031,3.1,2,4.6
Erie County,Ohio,39043,3.1,2.1,4.3
Hancock County,Ohio,39063,3.1,2,4.4
Highland County,Ohio,39071,3.1,2,4.7
Madison County,Ohio,39097,3.1,1.7,5
Sandusky County,Ohio,39143,3.1,2,4.5
Cleveland County,Oklahoma,40027,3.1,2.2,4.1
Jackson County,Oklahoma,40065,3.1,1.8,4.8
Logan County,Oklahoma,40083,3.1,1.9,4.9
Stephens County,Oklahoma,40137,3.1,2,4.5
Texas County,Oklahoma,40139,3.1,1.8,4.9
Linn County,Oregon,41043,3.1,2.1,4.5
Marion County,Oregon,41047,3.1,2.2,4.1
Polk County,Oregon,41053,3.1,2,4.4
Delaware County,Pennsylvania,42045,3.1,2.1,4.2
Fayette County,Pennsylvania,42051,3.1,1.9,4.7
Lancaster County,Pennsylvania,42071,3.1,1.9,4.6
Charleston County,South Carolina,45019,3.1,2.3,4.1
Lee County,South Carolina,45061,3.1,1.7,5.1
Richland County,South Carolina,45079,3.1,2.2,4.2
Walworth County,South Dakota,46129,3.1,1.7,4.9
Carroll County,Tennessee,47017,3.1,1.8,4.9
Marion County,Tennessee,47115,3.1,1.8,4.9
Polk County,Tennessee,47139,3.1,1.6,5.1
Roane County,Tennessee,47145,3.1,1.8,4.9
Sevier County,Tennessee,47155,3.1,1.9,5
Dallas County,Texas,48113,3.1,2.3,4
Ellis County,Texas,48139,3.1,1.9,4.6
Jasper County,Texas,48241,3.1,1.8,5
Trinity County,Texas,48455,3.1,1.7,5
Wharton County,Texas,48481,3.1,1.8,5.1
Buckingham County,Virginia,51029,3.1,1.8,4.7
Charles City County,Virginia,51036,3.1,1.8,5
Henrico County,Virginia,51087,3.1,2.2,4.2
Lancaster County,Virginia,51103,3.1,1.8,4.7
Montgomery County,Virginia,51121,3.1,2,4.4
Prince William County,Virginia,51153,3.1,2.2,4.1
Russell County,Virginia,51167,3.1,1.8,4.9
Norfolk City,Virginia,51710,3.1,2.2,4.1
Cowlitz County,Washington,53015,3.1,2.1,4.4
Lewis County,Washington,53041,3.1,2,4.5
Okanogan County,Washington,53047,3.1,2,4.5
Hardy County,West Virginia,54031,3.1,1.7,4.8
Tyler County,West Virginia,54095,3.1,1.8,4.8
Chilton County,Alabama,01021,3.2,2.1,5
Prince of Wales-Hyder Census Area,Alaska,02198,3.2,1.8,5.2
Crawford County,Arkansas,05033,3.2,2,4.7
Monroe County,Arkansas,05095,3.2,1.8,5.1
Poinsett County,Arkansas,05111,3.2,1.8,5
Riverside County,California,06065,3.2,2.3,4.2
Solano County,California,06095,3.2,2,4.7
Pueblo County,Colorado,08101,3.2,2.2,4.3
Hartford County,Connecticut,09003,3.2,2.6,3.9
Sussex County,Delaware,10005,3.2,2.5,4.1
Brevard County,Florida,12009,3.2,2.3,4.4
Gilchrist County,Florida,12041,3.2,2,5
Hernando County,Florida,12053,3.2,2.2,4.7
Pasco County,Florida,12101,3.2,2.2,4.4
Santa Rosa County,Florida,12113,3.2,2.2,4.5
Sumter County,Florida,12119,3.2,2.1,4.5
Berrien County,Georgia,13019,3.2,1.8,5.3
Brooks County,Georgia,13027,3.2,1.9,5.2
Camden County,Georgia,13039,3.2,2,5
Clarke County,Georgia,13059,3.2,2.2,4.8
Colquitt County,Georgia,13071,3.2,1.9,5
Clearwater County,Idaho,16035,3.2,2,5
Knox County,Indiana,18083,3.2,1.8,5.2
Miami County,Indiana,18103,3.2,1.9,5.1
White County,Indiana,18181,3.2,1.9,5.2
Kossuth County,Iowa,19109,3.2,1.9,5.1
Marshall County,Iowa,19127,3.2,2.1,4.5
Pottawattamie County,Iowa,19155,3.2,2.1,4.5
Brown County,Kansas,20013,3.2,2,4.9
Ford County,Kansas,20057,3.2,2,4.8
Jefferson County,Kansas,20087,3.2,1.9,4.9
Grant County,Kentucky,21081,3.2,1.8,5
Johnson County,Kentucky,21115,3.2,1.8,5.1
Magoffin County,Kentucky,21153,3.2,1.9,5.3
Ohio County,Kentucky,21183,3.2,1.8,5.1
Pulaski County,Kentucky,21199,3.2,2,4.6
Beauregard Parish,Louisiana,22011,3.2,2,4.9
Cecil County,Maryland,24015,3.2,2.2,4.2
Harford County,Maryland,24025,3.2,2.3,4.3
Itasca County,Minnesota,27061,3.2,2,4.6
Polk County,Minnesota,27119,3.2,1.9,4.9
Sibley County,Minnesota,27143,3.2,2,5.1
Alcorn County,Mississippi,28003,3.2,2,4.9
Carroll County,Mississippi,28015,3.2,1.8,5
Prentiss County,Mississippi,28117,3.2,1.9,5
Franklin County,Missouri,29071,3.2,2,4.9
Lafayette County,Missouri,29107,3.2,2,4.7
Silver Bow County,Montana,30093,3.2,2.1,4.7
Hudson County,New Jersey,34017,3.2,2.4,4.2
Chaves County,New Mexico,35005,3.2,2.2,4.6
Genesee County,New York,36037,3.2,2,4.7
Herkimer County,New York,36043,3.2,2.1,4.6
Lewis County,New York,36049,3.2,2.1,4.9
Orleans County,New York,36073,3.2,2.1,4.9
St. Lawrence County,New York,36089,3.2,2.2,4.6
Guilford County,North Carolina,37081,3.2,2.2,4.4
Mcdowell County,North Carolina,37111,3.2,1.8,5.2
Randolph County,North Carolina,37151,3.2,1.9,4.9
Stanly County,North Carolina,37167,3.2,1.7,5
Swain County,North Carolina,37173,3.2,1.6,5.5
Washington County,North Carolina,37187,3.2,1.8,5.4
Yadkin County,North Carolina,37197,3.2,1.8,5
Nelson County,North Dakota,38063,3.2,1.9,5.1
Auglaize County,Ohio,39011,3.2,2,4.7
Crawford County,Ohio,39033,3.2,1.9,4.8
Hardin County,Ohio,39065,3.2,1.8,5.1
Lake County,Ohio,39085,3.2,2.1,4.7
Muskingum County,Ohio,39119,3.2,2.2,4.5
Wyandot County,Ohio,39175,3.2,1.9,5
Blaine County,Oklahoma,40011,3.2,1.9,5.3
Delaware County,Oklahoma,40041,3.2,2.1,4.9
Kay County,Oklahoma,40071,3.2,2,4.9
Latimer County,Oklahoma,40077,3.2,1.9,5.1
Rogers County,Oklahoma,40131,3.2,2,4.6
Union County,Oregon,41061,3.2,1.9,5.1
Lebanon County,Pennsylvania,42075,3.2,2,5.1
Lehigh County,Pennsylvania,42077,3.2,2.1,4.7
Greenville County,South Carolina,45045,3.2,2.3,4.3
Jasper County,South Carolina,45053,3.2,2,5
Fayette County,Tennessee,47047,3.2,1.8,4.9
Obion County,Tennessee,47131,3.2,1.9,5
Cherokee County,Texas,48073,3.2,1.9,5.1
Taylor County,Texas,48441,3.2,2.2,4.6
Accomack County,Virginia,51001,3.2,2,4.7
Charlotte County,Virginia,51037,3.2,1.9,5.2
Stafford County,Virginia,51179,3.2,2.1,4.5
Sussex County,Virginia,51183,3.2,1.8,5.2
Westmoreland County,Virginia,51193,3.2,1.9,4.8
Fairfax City,Virginia,51600,3.2,1.9,4.9
Yakima County,Washington,53077,3.2,2.3,4.4
Doddridge County,West Virginia,54017,3.2,1.8,5.1
Gilmer County,West Virginia,54021,3.2,1.8,5.2
Grant County,West Virginia,54023,3.2,1.8,5.1
Marion County,West Virginia,54049,3.2,2.2,4.6
Marshall County,West Virginia,54051,3.2,2,4.8
Ritchie County,West Virginia,54085,3.2,1.8,5.3
Upshur County,West Virginia,54097,3.2,1.9,5
Wetzel County,West Virginia,54103,3.2,1.9,5.2
Shawano County,Wisconsin,55115,3.2,2.1,4.8
Barbour County,Alabama,01005,3.3,1.9,5.3
Cullman County,Alabama,01043,3.3,1.9,5.2
Lauderdale County,Alabama,01077,3.3,2.1,5.1
Randolph County,Alabama,01111,3.3,1.9,5.2
Graham County,Arizona,04009,3.3,2.1,4.8
Clark County,Arkansas,05019,3.3,1.9,4.9
Cleveland County,Arkansas,05025,3.3,1.8,5.2
Johnson County,Arkansas,05071,3.3,2,5
Pope County,Arkansas,05115,3.3,2,5
Kings County,California,06031,3.3,1.8,5
New Haven County,Connecticut,09009,3.3,2.7,4.1
Manatee County,Florida,12081,3.3,2.3,4.6
Ben Hill County,Georgia,13017,3.3,1.8,5.4
Dooly County,Georgia,13093,3.3,1.8,5.4
Hancock County,Georgia,13141,3.3,1.8,5.4
Macon County,Georgia,13193,3.3,1.9,5.7
Pickens County,Georgia,13227,3.3,2,5
Treutlen County,Georgia,13283,3.3,2,5.1
Warren County,Georgia,13301,3.3,1.8,5.7
Hawaii County,Hawaii,15001,3.3,2.6,4.1
Grant County,Indiana,18053,3.3,2.1,4.9
Hancock County,Indiana,18059,3.3,2.1,5
Howard County,Indiana,18067,3.3,2.1,4.6
Jennings County,Indiana,18079,3.3,1.9,5.3
Scott County,Indiana,18143,3.3,1.9,5
Shelby County,Indiana,18145,3.3,1.9,5.2
Wright County,Iowa,19197,3.3,1.9,5.2
Butler County,Kansas,20015,3.3,2.3,4.7
Cherokee County,Kansas,20021,3.3,2,5.1
Cowley County,Kansas,20035,3.3,2.1,4.9
Rice County,Kansas,20159,3.3,2,5.2
Caldwell County,Kentucky,21033,3.3,1.9,5.4
Daviess County,Kentucky,21059,3.3,2.1,4.8
Hardin County,Kentucky,21093,3.3,2.1,4.9
Jefferson County,Kentucky,21111,3.3,2.6,4.4
Letcher County,Kentucky,21133,3.3,1.9,5
Mccracken County,Kentucky,21145,3.3,2.2,4.9
Perry County,Kentucky,21193,3.3,2.1,4.9
Trigg County,Kentucky,21221,3.3,1.9,5.2
St. Martin Parish,Louisiana,22099,3.3,2,5
Androscoggin County,Maine,23001,3.3,2.3,4.5
Clare County,Michigan,26035,3.3,1.8,5.5
Delta County,Michigan,26041,3.3,1.9,5.1
Ionia County,Michigan,26067,3.3,2.1,5.1
Oceana County,Michigan,26127,3.3,1.8,5.4
Beltrami County,Minnesota,27007,3.3,2.3,4.6
Chippewa County,Minnesota,27023,3.3,1.9,5.2
Madison County,Mississippi,28089,3.3,2.1,4.7
Montgomery County,Mississippi,28097,3.3,2,5.1
Buchanan County,Missouri,29021,3.3,2.2,4.5
Caldwell County,Missouri,29025,3.3,1.9,5.1
Greene County,Missouri,29077,3.3,2.3,4.6
Livingston County,Missouri,29117,3.3,1.9,5.3
Mcdonald County,Missouri,29119,3.3,1.8,5.3
Saline County,Nebraska,31151,3.3,2.1,4.8
Scotts Bluff County,Nebraska,31157,3.3,2.3,4.5
Clark County,Nevada,32003,3.3,2.5,4.2
Salem County,New Jersey,34033,3.3,2,5.1
San Miguel County,New Mexico,35047,3.3,2.1,4.8
Fulton County,New York,36035,3.3,2.1,4.6
Oneida County,New York,36065,3.3,2.3,4.5
Queens County,New York,36081,3.3,2.7,4.1
Yates County,New York,36123,3.3,2.1,4.9
Alamance County,North Carolina,37001,3.3,2,5.2
Bertie County,North Carolina,37015,3.3,1.8,5.3
Cabarrus County,North Carolina,37025,3.3,2,4.9
Craven County,North Carolina,37049,3.3,2.1,5.1
Hertford County,North Carolina,37091,3.3,1.8,5.5
Hoke County,North Carolina,37093,3.3,1.8,5.1
Pitt County,North Carolina,37147,3.3,2.1,4.7
Richmond County,North Carolina,37153,3.3,1.9,5.3
Morton County,North Dakota,38059,3.3,2.2,4.6
Brown County,Ohio,39015,3.3,1.9,5
Butler County,Ohio,39017,3.3,2.2,4.6
Stark County,Ohio,39151,3.3,2.3,4.5
Mcintosh County,Oklahoma,40091,3.3,2,5.1
Ottawa County,Oklahoma,40115,3.3,2,5
Tulsa County,Oklahoma,40143,3.3,2.5,4.2
Jefferson County,Pennsylvania,42065,3.3,1.9,5.4
Providence County,Rhode Island,44007,3.3,2.7,4.1
Bamberg County,South Carolina,45009,3.3,1.8,5.2
Saluda County,South Carolina,45081,3.3,1.9,5.2
Cumberland County,Tennessee,47035,3.3,2.1,4.9
Hamblen County,Tennessee,47063,3.3,2,5
Tipton County,Tennessee,47167,3.3,1.9,5.4
Bastrop County,Texas,48021,3.3,2.1,5
Nacogdoches County,Texas,48347,3.3,2.1,4.8
Orange County,Texas,48361,3.3,1.9,4.8
Victoria County,Texas,48469,3.3,2,5.2
Emery County,Utah,49015,3.3,2.1,4.8
Tooele County,Utah,49045,3.3,2.4,4.5
Dinwiddie County,Virginia,51053,3.3,2.1,5.2
Essex County,Virginia,51057,3.3,1.8,5.2
Prince Edward County,Virginia,51147,3.3,1.9,5.3
Adams County,Washington,53001,3.3,2.2,4.8
Asotin County,Washington,53003,3.3,2.1,4.9
Pierce County,Washington,53053,3.3,2.5,4.1
Mason County,West Virginia,54053,3.3,2.1,5
Ohio County,West Virginia,54069,3.3,2.1,4.7
Pendleton County,West Virginia,54071,3.3,1.9,5.2
Randolph County,West Virginia,54083,3.3,2.1,4.9
Webster County,West Virginia,54101,3.3,1.9,5.3
Milwaukee County,Wisconsin,55079,3.3,2.5,4.2
Coffee County,Alabama,01031,3.4,2.2,5.1
Conecuh County,Alabama,01035,3.4,2,5.5
Greene County,Alabama,01063,3.4,1.8,5.7
Lee County,Alabama,01081,3.4,2.3,4.8
Marshall County,Alabama,01095,3.4,2.1,5.3
Monroe County,Alabama,01099,3.4,2.1,5.6
St. Clair County,Alabama,01115,3.4,2.2,5.2
Tallapoosa County,Alabama,01123,3.4,2.1,5.3
North Slope Borough,Alaska,02185,3.4,2,5.6
Yukon-Koyukuk Census Area,Alaska,02290,3.4,2,5.1
Desha County,Arkansas,05041,3.4,2,5.4
Logan County,Arkansas,05083,3.4,2,5.3
Pulaski County,Arkansas,05119,3.4,2.6,4.4
Randolph County,Arkansas,05121,3.4,2,5.6
Sevier County,Arkansas,05133,3.4,2,5.4
Washington County,Arkansas,05143,3.4,2.4,4.7
San Bernardino County,California,06071,3.4,2.5,4.5
Dixie County,Florida,12029,3.4,2.3,5
Hamilton County,Florida,12047,3.4,2.3,4.9
Okeechobee County,Florida,12093,3.4,2.3,4.8
Hall County,Georgia,13139,3.4,2.3,4.8
Lee County,Georgia,13177,3.4,2,5.2
Mcduffie County,Georgia,13189,3.4,1.9,5.3
Meriwether County,Georgia,13199,3.4,1.9,5.4
Peach County,Georgia,13225,3.4,2,5.4
Taylor County,Georgia,13269,3.4,2,5.9
Walker County,Georgia,13295,3.4,2,5.4
Shoshone County,Idaho,16079,3.4,2.1,5.2
Rock Island County,Illinois,17161,3.4,2.1,5.1
Bartholomew County,Indiana,18005,3.4,2.1,5.2
Jackson County,Indiana,18071,3.4,2,5.3
Kosciusko County,Indiana,18085,3.4,2.2,5.3
Owen County,Indiana,18119,3.4,1.9,5.7
Page County,Iowa,19145,3.4,2.1,5.2
Allen County,Kansas,20001,3.4,2,5.3
Edwards County,Kansas,20047,3.4,2,5.5
Finney County,Kansas,20055,3.4,2.2,5
Labette County,Kansas,20099,3.4,2.1,5.1
Sedgwick County,Kansas,20173,3.4,2.7,4.3
Shawnee County,Kansas,20177,3.4,2.6,4.5
Bath County,Kentucky,21011,3.4,1.9,5.3
Graves County,Kentucky,21083,3.4,2,5.4
Kenton County,Kentucky,21117,3.4,2.3,5
Laurel County,Kentucky,21125,3.4,2.1,5.4
Leslie County,Kentucky,21131,3.4,1.9,5.4
Mccreary County,Kentucky,21147,3.4,1.9,5.6
Menifee County,Kentucky,21165,3.4,1.8,5.8
Bossier Parish,Louisiana,22015,3.4,2.2,5
Lafayette Parish,Louisiana,22055,3.4,2.4,4.7
Natchitoches Parish,Louisiana,22069,3.4,2,5.5
St. Landry Parish,Louisiana,22097,3.4,2.2,4.9
Vernon Parish,Louisiana,22115,3.4,2,5.2
West Baton Rouge Parish,Louisiana,22121,3.4,2.1,5.2
Somerset County,Maine,23025,3.4,2.4,4.6
Baltimore County,Maryland,24005,3.4,2.7,4.2
Worcester County,Maryland,24047,3.4,2.2,4.8
Bay County,Michigan,26017,3.4,2.1,5.2
Attala County,Mississippi,28007,3.4,2.2,5.3
Calhoun County,Mississippi,28013,3.4,2.2,5.1
Copiah County,Mississippi,28029,3.4,2.1,5.5
Jasper County,Mississippi,28061,3.4,2.1,5.2
Jefferson County,Mississippi,28063,3.4,1.9,5.7
Pontotoc County,Mississippi,28115,3.4,2.1,5.3
Smith County,Mississippi,28129,3.4,2.1,5.1
Jackson County,Missouri,29095,3.4,2.6,4.4
Jasper County,Missouri,29097,3.4,2.1,5.3
Lincoln County,Nebraska,31111,3.4,2.4,4.6
Burlington County,New Jersey,34005,3.4,2.4,4.5
Doña Ana County,New Mexico,35013,3.4,2.4,4.6
Broome County,New York,36007,3.4,2.4,4.6
Chautauqua County,New York,36013,3.4,2.3,4.9
Edgecombe County,North Carolina,37065,3.4,1.9,5.8
Haywood County,North Carolina,37087,3.4,2,5.4
Rowan County,North Carolina,37159,3.4,2.1,5.3
Benson County,North Dakota,38005,3.4,2.1,5.2
Franklin County,Ohio,39049,3.4,2.6,4.1
Hamilton County,Ohio,39061,3.4,2.6,4.4
Preble County,Ohio,39135,3.4,2,5.3
Seneca County,Ohio,39147,3.4,2.3,4.9
Summit County,Ohio,39153,3.4,2.5,4.4
Choctaw County,Oklahoma,40023,3.4,2,5.4
Okmulgee County,Oklahoma,40111,3.4,2,5.4
Washita County,Oklahoma,40149,3.4,2,5.2
Dillon County,South Carolina,45033,3.4,2,5.4
Newberry County,South Carolina,45071,3.4,2.2,5.2
Hardeman County,Tennessee,47069,3.4,2.1,5.3
Sumner County,Tennessee,47165,3.4,2.1,5
Wilson County,Tennessee,47189,3.4,2,5.2
Brazos County,Texas,48041,3.4,2.2,4.9
Harris County,Texas,48201,3.4,2.5,4.3
Brunswick County,Virginia,51025,3.4,2,5.7
Campbell County,Virginia,51031,3.4,2.3,4.9
Lunenburg County,Virginia,51111,3.4,2,5.3
Nottoway County,Virginia,51135,3.4,1.8,5.4
Southampton County,Virginia,51175,3.4,2,5.4
Tazewell County,Virginia,51185,3.4,2.1,5.2
Richmond City,Virginia,51760,3.4,2.4,4.7
Grant County,Washington,53025,3.4,2.3,4.9
Cabell County,West Virginia,54011,3.4,2.3,4.6
Greenbrier County,West Virginia,54025,3.4,2.3,5.1
Hancock County,West Virginia,54029,3.4,2.1,5.1
Jackson County,West Virginia,54035,3.4,2.1,5.2
Putnam County,West Virginia,54079,3.4,2.2,4.8
Sawyer County,Wisconsin,55113,3.4,2.1,5
Crenshaw County,Alabama,01041,3.5,2.1,5.7
Sumter County,Alabama,01119,3.5,2,5.5
Talladega County,Alabama,01121,3.5,2.4,5
Faulkner County,Arkansas,05045,3.5,2.4,5
Garland County,Arkansas,05051,3.5,2.2,5
Lee County,Arkansas,05077,3.5,2,5.5
Lonoke County,Arkansas,05085,3.5,2.2,5.3
Kern County,California,06029,3.5,2.4,4.9
Tulare County,California,06107,3.5,2.1,5.1
Calhoun County,Florida,12013,3.5,2.4,4.9
Union County,Florida,12125,3.5,2.3,5.2
Chatham County,Georgia,13051,3.5,2.5,4.6
Clinch County,Georgia,13065,3.5,2,5.6
Coffee County,Georgia,13069,3.5,2.1,5.3
Dekalb County,Georgia,13089,3.5,2.5,4.5
Dodge County,Georgia,13091,3.5,2.1,5.4
Gordon County,Georgia,13129,3.5,2.1,5.3
Jefferson County,Georgia,13163,3.5,1.9,5.4
Worth County,Georgia,13321,3.5,2.1,5.6
Huntington County,Indiana,18069,3.5,2,5.6
Johnson County,Indiana,18081,3.5,2.4,4.9
Orange County,Indiana,18117,3.5,1.9,5.7
Scott County,Iowa,19163,3.5,2.5,4.6
Union County,Iowa,19175,3.5,2,5.4
Clay County,Kansas,20027,3.5,2,5.6
Linn County,Kansas,20107,3.5,2,5.6
Avoyelles Parish,Louisiana,22009,3.5,2.1,5.2
Concordia Parish,Louisiana,22029,3.5,2.1,5.6
De Soto Parish,Louisiana,22031,3.5,1.8,5.7
Evangeline Parish,Louisiana,22039,3.5,2,5.6
Pointe Coupee Parish,Louisiana,22077,3.5,2.1,5.6
St. John The Baptist Parish,Louisiana,22095,3.5,2,5.4
Allegany County,Maryland,24001,3.5,2.5,4.7
Lenawee County,Michigan,26091,3.5,2.3,5.1
Macomb County,Michigan,26099,3.5,2.6,4.6
Saginaw County,Michigan,26145,3.5,2.4,5.2
Wayne County,Michigan,26163,3.5,2.8,4.4
Amite County,Mississippi,28005,3.5,2.1,5.3
Franklin County,Mississippi,28037,3.5,2,5.4
Jackson County,Mississippi,28059,3.5,2.4,4.8
Lawrence County,Mississippi,28077,3.5,2.1,5.5
Quitman County,Mississippi,28119,3.5,1.9,5.6
