Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2012
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Prince Edward County,Virginia,51147,3.4,2.3,4.7
Suffolk City,Virginia,51800,3.4,2.5,4.6
Clark County,Washington,53011,3.4,2.8,4
Snohomish County,Washington,53061,3.4,2.9,3.9
Marion County,West Virginia,54049,3.4,2.5,4.4
Mason County,West Virginia,54053,3.4,2.5,4.5
Greenlee County,Arizona,04011,3.5,2.7,4.3
Benton County,Arkansas,05007,3.5,2.9,4.1
Cleveland County,Arkansas,05025,3.5,2.4,4.7
Columbia County,Arkansas,05027,3.5,2.4,5.1
Garland County,Arkansas,05051,3.5,2.6,4.6
Sevier County,Arkansas,05133,3.5,2.4,4.8
Woodruff County,Arkansas,05147,3.5,2.3,5.1
Kern County,California,06029,3.5,2.8,4.3
Sussex County,Delaware,10005,3.5,3.1,4
Broward County,Florida,12011,3.5,2.9,4.3
Holmes County,Florida,12059,3.5,2.5,4.9
Lafayette County,Florida,12067,3.5,2.5,4.8
Polk County,Florida,12105,3.5,2.6,4.6
Seminole County,Florida,12117,3.5,2.6,4.5
Wakulla County,Florida,12129,3.5,2.5,4.8
Cook County,Georgia,13075,3.5,2.4,4.9
Dekalb County,Georgia,13089,3.5,2.8,4.2
Emanuel County,Georgia,13107,3.5,2.4,5
Evans County,Georgia,13109,3.5,2.3,5.1
Hall County,Georgia,13139,3.5,2.5,4.7
Jenkins County,Georgia,13165,3.5,2.3,5.1
Lamar County,Georgia,13171,3.5,2.3,5
Lee County,Georgia,13177,3.5,2.6,4.9
Meriwether County,Georgia,13199,3.5,2.4,5
Taylor County,Georgia,13269,3.5,2.4,5
Treutlen County,Georgia,13283,3.5,2.2,5
Upson County,Georgia,13293,3.5,2.3,5
Sangamon County,Illinois,17167,3.5,2.7,4.5
Benton County,Indiana,18007,3.5,2.4,5.1
Floyd County,Indiana,18043,3.5,2.5,4.8
Jay County,Indiana,18075,3.5,2.5,4.8
Montgomery County,Indiana,18107,3.5,2.4,5
Perry County,Indiana,18123,3.5,2.5,5
Posey County,Indiana,18129,3.5,2.4,5
Union County,Indiana,18161,3.5,2.5,4.8
Vermillion County,Indiana,18165,3.5,2.3,5.2
Union County,Iowa,19175,3.5,2.3,5
Wapello County,Iowa,19179,3.5,2.5,4.7
Brown County,Kansas,20013,3.5,2.6,4.7
Crawford County,Kansas,20037,3.5,2.7,4.5
Reno County,Kansas,20155,3.5,2.8,4.3
Rice County,Kansas,20159,3.5,2.4,4.6
Bourbon County,Kentucky,21017,3.5,2.5,4.9
Campbell County,Kentucky,21037,3.5,2.7,4.6
Carroll County,Kentucky,21041,3.5,2.5,4.5
Casey County,Kentucky,21045,3.5,2.7,4.6
Elliott County,Kentucky,21063,3.5,2.3,5
Garrard County,Kentucky,21079,3.5,2.3,5
Grant County,Kentucky,21081,3.5,2.4,4.8
Graves County,Kentucky,21083,3.5,2.6,4.5
Hancock County,Kentucky,21091,3.5,2.4,4.9
Hickman County,Kentucky,21105,3.5,2.3,4.9
Larue County,Kentucky,21123,3.5,2.4,4.9
Marion County,Kentucky,21155,3.5,2.5,4.8
Taylor County,Kentucky,21217,3.5,2.6,4.7
Trigg County,Kentucky,21221,3.5,2.5,4.7
Bossier Parish,Louisiana,22015,3.5,2.7,4.4
Somerset County,Maine,23025,3.5,2.9,4.2
Allegany County,Maryland,24001,3.5,2.8,4.3
Baltimore County,Maryland,24005,3.5,3.1,4
Ionia County,Michigan,26067,3.5,2.5,4.7
Iosco County,Michigan,26069,3.5,2.4,4.9
Kent County,Michigan,26081,3.5,2.9,4.2
Macomb County,Michigan,26099,3.5,2.9,4.2
Roscommon County,Michigan,26143,3.5,2.3,4.8
Van Buren County,Michigan,26159,3.5,2.6,4.7
Tishomingo County,Mississippi,28141,3.5,2.5,4.6
Pettis County,Missouri,29159,3.5,2.4,4.8
Scotts Bluff County,Nebraska,31157,3.5,3,4
Mercer County,New Jersey,34021,3.5,2.9,4.1
Salem County,New Jersey,34033,3.5,2.9,4.2
Chaves County,New Mexico,35005,3.5,2.8,4.2
Eddy County,New Mexico,35015,3.5,2.8,4.2
Rio Arriba County,New Mexico,35039,3.5,2.7,4.4
Rockland County,New York,36087,3.5,2.5,4.7
St. Lawrence County,New York,36089,3.5,2.5,4.5
Caldwell County,North Carolina,37027,3.5,2.7,4.5
Harnett County,North Carolina,37085,3.5,2.5,4.8
Stanly County,North Carolina,37167,3.5,2.4,4.9
Benson County,North Dakota,38005,3.5,2.6,4.6
Brown County,Ohio,39015,3.5,2.5,4.9
Crawford County,Ohio,39033,3.5,2.6,4.8
Miami County,Ohio,39109,3.5,2.5,4.8
Perry County,Ohio,39127,3.5,2.4,4.6
Seneca County,Ohio,39147,3.5,2.4,4.8
Wyandot County,Ohio,39175,3.5,2.4,5.3
Bryan County,Oklahoma,40013,3.5,2.5,4.6
Dewey County,Oklahoma,40043,3.5,2.4,5
Grady County,Oklahoma,40051,3.5,2.5,4.6
Mcclain County,Oklahoma,40087,3.5,2.6,4.7
Tillman County,Oklahoma,40141,3.5,2.4,5.1
Woods County,Oklahoma,40151,3.5,2.4,5
Woodward County,Oklahoma,40153,3.5,2.5,4.8
Beaver County,Pennsylvania,42007,3.5,2.7,4.5
Erie County,Pennsylvania,42049,3.5,2.8,4.4
Horry County,South Carolina,45051,3.5,2.9,4
York County,South Carolina,45091,3.5,2.7,4.3
Bennett County,South Dakota,46007,3.5,2.8,4.4
Dickson County,Tennessee,47043,3.5,2.3,5
Gibson County,Tennessee,47053,3.5,2.5,4.6
Hawkins County,Tennessee,47073,3.5,2.6,4.5
Lawrence County,Tennessee,47099,3.5,2.4,4.7
Union County,Tennessee,47173,3.5,2.3,4.8
Bexar County,Texas,48029,3.5,3.1,4.1
Dallas County,Texas,48113,3.5,2.8,4.2
Jefferson County,Texas,48245,3.5,2.5,4.8
Henrico County,Virginia,51087,3.5,2.6,4.5
Roanoke County,Virginia,51161,3.5,2.6,4.4
Surry County,Virginia,51181,3.5,2.4,5
Martinsville City,Virginia,51690,3.5,2.4,5.5
Garfield County,Washington,53023,3.5,2.6,4.6
Fayette County,West Virginia,54019,3.5,2.6,4.6
Hampshire County,West Virginia,54027,3.5,2.6,4.6
Jefferson County,West Virginia,54037,3.5,2.5,4.4
Morgan County,West Virginia,54065,3.5,2.5,4.8
Pocahontas County,West Virginia,54075,3.5,2.3,4.9
Winston County,Alabama,01133,3.6,2.6,5.2
Yuma County,Arizona,04027,3.6,3,4.3
Clark County,Arkansas,05019,3.6,2.6,4.8
Desha County,Arkansas,05041,3.6,2.6,4.6
Faulkner County,Arkansas,05045,3.6,2.7,4.8
Windham County,Connecticut,09015,3.6,2.8,4.6
Hillsborough County,Florida,12057,3.6,2.9,4.5
Leon County,Florida,12073,3.6,2.7,4.7
Union County,Florida,12125,3.6,2.5,4.9
Baker County,Georgia,13007,3.6,2.4,5
Baldwin County,Georgia,13009,3.6,2.5,5
Ben Hill County,Georgia,13017,3.6,2.6,5.1
Carroll County,Georgia,13045,3.6,2.6,4.9
Decatur County,Georgia,13087,3.6,2.4,5.1
Elbert County,Georgia,13105,3.6,2.4,5.2
Floyd County,Georgia,13115,3.6,2.6,4.8
Harris County,Georgia,13145,3.6,2.6,4.9
Johnson County,Georgia,13167,3.6,2.4,5.2
Jones County,Georgia,13169,3.6,2.4,5
Seminole County,Georgia,13253,3.6,2.4,5.1
Stewart County,Georgia,13259,3.6,2.5,5.3
Troup County,Georgia,13285,3.6,2.5,5
Walton County,Georgia,13297,3.6,2.6,5.1
Webster County,Georgia,13307,3.6,2.4,5.2
Wheeler County,Georgia,13309,3.6,2.5,5
Wilkinson County,Georgia,13319,3.6,2.3,5.3
Adams County,Indiana,18001,3.6,2.4,5
Allen County,Indiana,18003,3.6,2.9,4.3
Blackford County,Indiana,18009,3.6,2.6,5
Carroll County,Indiana,18015,3.6,2.5,4.9
Decatur County,Indiana,18031,3.6,2.4,5.2
Fountain County,Indiana,18045,3.6,2.7,4.9
Laporte County,Indiana,18091,3.6,2.7,4.8
Monroe County,Indiana,18105,3.6,2.5,4.7
Pike County,Indiana,18125,3.6,2.5,5.1
Switzerland County,Indiana,18155,3.6,2.5,5.1
Buena Vista County,Iowa,19021,3.6,2.6,4.7
Jefferson County,Iowa,19101,3.6,2.5,5.1
Franklin County,Kansas,20059,3.6,2.6,4.7
Geary County,Kansas,20061,3.6,2.5,4.7
Bath County,Kentucky,21011,3.6,2.7,4.7
Boone County,Kentucky,21015,3.6,2.8,4.6
Fayette County,Kentucky,21067,3.6,2.8,4.6
Fulton County,Kentucky,21075,3.6,2.5,5.2
Hopkins County,Kentucky,21107,3.6,2.7,4.7
Meade County,Kentucky,21163,3.6,2.5,4.8
Metcalfe County,Kentucky,21169,3.6,2.4,4.9
Webster County,Kentucky,21233,3.6,2.4,5.2
Whitley County,Kentucky,21235,3.6,2.6,5
Plaquemines Parish,Louisiana,22075,3.6,2.6,4.9
Androscoggin County,Maine,23001,3.6,3,4.2
Cecil County,Maryland,24015,3.6,2.9,4.4
Baraga County,Michigan,26013,3.6,2.5,5
Calhoun County,Michigan,26025,3.6,2.6,4.7
Lenawee County,Michigan,26091,3.6,2.6,4.8
Union County,Mississippi,28145,3.6,2.4,5
Mississippi County,Missouri,29133,3.6,2.5,5.1
New Madrid County,Missouri,29143,3.6,2.4,5.1
Phelps County,Missouri,29161,3.6,2.6,4.9
Hill County,Montana,30041,3.6,3,4.4
Atlantic County,New Jersey,34001,3.6,3.1,4.1
Camden County,New Jersey,34007,3.6,3,4.2
San Miguel County,New Mexico,35047,3.6,2.7,4.8
Socorro County,New Mexico,35053,3.6,2.5,4.9
Franklin County,New York,36033,3.6,2.5,5
Niagara County,New York,36063,3.6,2.6,4.7
Richmond County,New York,36085,3.6,2.7,4.8
Chowan County,North Carolina,37041,3.6,2.6,5.1
Cleveland County,North Carolina,37045,3.6,2.6,5
Davidson County,North Carolina,37057,3.6,2.8,4.6
Guilford County,North Carolina,37081,3.6,3,4.3
Lee County,North Carolina,37105,3.6,2.6,4.8
Mitchell County,North Carolina,37121,3.6,2.4,5
Onslow County,North Carolina,37133,3.6,2.7,4.7
Pamlico County,North Carolina,37137,3.6,2.5,4.9
Clermont County,Ohio,39025,3.6,2.6,4.7
Hancock County,Ohio,39063,3.6,2.6,4.7
Lake County,Ohio,39085,3.6,2.7,4.7
Licking County,Ohio,39089,3.6,2.7,4.6
Monroe County,Ohio,39111,3.6,2.4,4.9
Pickaway County,Ohio,39129,3.6,2.6,4.7
Coal County,Oklahoma,40029,3.6,2.4,5.3
Kay County,Oklahoma,40071,3.6,2.7,5
Okmulgee County,Oklahoma,40111,3.6,2.6,4.9
Pontotoc County,Oklahoma,40123,3.6,2.6,5
Tulsa County,Oklahoma,40143,3.6,3.2,4
Cambria County,Pennsylvania,42021,3.6,2.6,4.7
Forest County,Pennsylvania,42053,3.6,2.5,5.1
Lehigh County,Pennsylvania,42077,3.6,2.9,4.5
Luzerne County,Pennsylvania,42079,3.6,3,4.4
Union County,Pennsylvania,42119,3.6,2.6,4.9
Washington County,Pennsylvania,42125,3.6,2.8,4.6
Charleston County,South Carolina,45019,3.6,3.1,4.2
Oconee County,South Carolina,45073,3.6,2.8,4.7
Coffee County,Tennessee,47031,3.6,2.5,4.8
Fentress County,Tennessee,47049,3.6,2.4,5
Grundy County,Tennessee,47061,3.6,2.5,4.9
Henry County,Tennessee,47079,3.6,2.4,5
Macon County,Tennessee,47111,3.6,2.5,5.1
Marion County,Tennessee,47115,3.6,2.5,4.9
Montgomery County,Tennessee,47125,3.6,2.6,4.8
Overton County,Tennessee,47133,3.6,2.4,5
Rhea County,Tennessee,47143,3.6,2.5,4.8
Rutherford County,Tennessee,47149,3.6,2.7,4.8
Scott County,Tennessee,47151,3.6,2.4,5
Stewart County,Tennessee,47161,3.6,2.4,5
Sumner County,Tennessee,47165,3.6,2.5,4.7
Washington County,Tennessee,47179,3.6,2.7,4.7
Wilson County,Tennessee,47189,3.6,2.5,4.9
Gregg County,Texas,48183,3.6,2.6,4.6
Brunswick County,Virginia,51025,3.6,2.7,4.7
Charles City County,Virginia,51036,3.6,2.3,5.3
Isle Of Wight County,Virginia,51093,3.6,2.5,5.1
Richmond County,Virginia,51159,3.6,2.4,5.1
Spotsylvania County,Virginia,51177,3.6,2.5,4.9
Richmond City,Virginia,51760,3.6,2.7,4.7
Adams County,Washington,53001,3.6,2.6,4.6
Asotin County,Washington,53003,3.6,2.7,4.8
Thurston County,Washington,53067,3.6,2.9,4.3
Brooke County,West Virginia,54009,3.6,2.6,5
Clay County,West Virginia,54015,3.6,2.4,5.1
Doddridge County,West Virginia,54017,3.6,2.5,5.1
Hancock County,West Virginia,54029,3.6,2.6,4.8
Harrison County,West Virginia,54033,3.6,2.8,4.6
Lewis County,West Virginia,54041,3.6,2.5,5.1
Monroe County,West Virginia,54063,3.6,2.6,5
Taylor County,West Virginia,54091,3.6,2.5,5.1
Wetzel County,West Virginia,54103,3.6,2.5,4.9
Wirt County,West Virginia,54105,3.6,2.4,5.1
Blount County,Alabama,01009,3.7,2.7,5
Cleburne County,Alabama,01029,3.7,2.5,5.3
Lee County,Alabama,01081,3.7,2.8,4.9
La Paz County,Arizona,04012,3.7,2.9,4.6
Drew County,Arkansas,05043,3.7,2.5,5.2
Hempstead County,Arkansas,05057,3.7,2.6,5
Miller County,Arkansas,05091,3.7,2.6,5.1
Nevada County,Arkansas,05099,3.7,2.6,5.1
Pulaski County,Arkansas,05119,3.7,3.1,4.2
Columbia County,Florida,12023,3.7,2.6,5.2
Highlands County,Florida,12055,3.7,2.7,4.9
Lake County,Florida,12069,3.7,2.9,4.9
Pasco County,Florida,12101,3.7,2.8,4.8
Putnam County,Florida,12107,3.7,2.6,5.2
Early County,Georgia,13099,3.7,2.4,5.5
Liberty County,Georgia,13179,3.7,2.5,5.3
Marion County,Georgia,13197,3.7,2.4,5.3
Newton County,Georgia,13217,3.7,2.5,5.2
Telfair County,Georgia,13271,3.7,2.6,5.2
Twiggs County,Georgia,13289,3.7,2.5,5.2
Walker County,Georgia,13295,3.7,2.6,5.1
Wilkes County,Georgia,13317,3.7,2.5,5.3
Worth County,Georgia,13321,3.7,2.4,5.2
Bannock County,Idaho,16005,3.7,3,4.5
Madison County,Illinois,17119,3.7,2.7,4.9
St. Clair County,Illinois,17163,3.7,2.8,4.9
Daviess County,Indiana,18027,3.7,2.6,5.2
Fayette County,Indiana,18041,3.7,2.6,5
Gibson County,Indiana,18051,3.7,2.5,5.1
Greene County,Indiana,18055,3.7,2.6,4.9
Parke County,Indiana,18121,3.7,2.6,4.9
Vigo County,Indiana,18167,3.7,2.6,4.9
Wabash County,Indiana,18169,3.7,2.4,5.2
White County,Indiana,18181,3.7,2.7,4.9
Cherokee County,Kansas,20021,3.7,2.8,4.9
Cowley County,Kansas,20035,3.7,2.8,4.7
Sedgwick County,Kansas,20173,3.7,3.4,4.1
Sumner County,Kansas,20191,3.7,2.8,4.9
Estill County,Kentucky,21065,3.7,2.5,5.2
Lewis County,Kentucky,21135,3.7,2.8,4.7
Lyon County,Kentucky,21143,3.7,2.6,5.3
Muhlenberg County,Kentucky,21177,3.7,2.7,5.1
Owsley County,Kentucky,21189,3.7,2.4,5.4
Rockcastle County,Kentucky,21203,3.7,2.5,5.1
Scott County,Kentucky,21209,3.7,2.6,5.1
Simpson County,Kentucky,21213,3.7,2.7,5.1
Union County,Kentucky,21225,3.7,2.7,5.1
Acadia Parish,Louisiana,22001,3.7,2.8,4.6
Allen Parish,Louisiana,22003,3.7,2.7,4.9
St. Charles Parish,Louisiana,22089,3.7,2.8,5
Worcester County,Maryland,24047,3.7,2.9,4.7
Jackson County,Michigan,26075,3.7,2.8,4.7
Hancock County,Mississippi,28045,3.7,2.7,4.9
Itawamba County,Mississippi,28057,3.7,2.5,4.9
Lamar County,Mississippi,28073,3.7,2.7,4.7
Perry County,Mississippi,28111,3.7,2.8,4.8
St. Francois County,Missouri,29187,3.7,2.7,4.9
Washington County,Missouri,29221,3.7,2.5,5.3
Glacier County,Montana,30035,3.7,2.9,4.7
Essex County,New Jersey,34013,3.7,3.3,4.2
Kings County,New York,36047,3.7,3.1,4.4
Caswell County,North Carolina,37033,3.7,2.5,5.3
Duplin County,North Carolina,37061,3.7,2.5,4.8
Hyde County,North Carolina,37095,3.7,2.4,5.3
Jones County,North Carolina,37103,3.7,2.4,5.5
Nash County,North Carolina,37127,3.7,2.7,5.1
Perquimans County,North Carolina,37143,3.7,2.9,4.5
Person County,North Carolina,37145,3.7,2.6,5.1
Richmond County,North Carolina,37153,3.7,2.6,5.1
Sampson County,North Carolina,37163,3.7,2.5,5.3
Wilson County,North Carolina,37195,3.7,2.7,5.2
Highland County,Ohio,39071,3.7,2.7,4.9
Jackson County,Ohio,39079,3.7,2.8,4.8
Lorain County,Ohio,39093,3.7,3.1,4.4
Marion County,Ohio,39101,3.7,2.9,4.5
Meigs County,Ohio,39105,3.7,2.7,5.2
Richland County,Ohio,39139,3.7,2.9,4.9
Sandusky County,Ohio,39143,3.7,2.6,5
Trumbull County,Ohio,39155,3.7,2.7,4.9
Craig County,Oklahoma,40035,3.7,2.5,5.4
Creek County,Oklahoma,40037,3.7,2.7,4.8
Garvin County,Oklahoma,40049,3.7,2.6,5.1
Greer County,Oklahoma,40055,3.7,2.5,5.1
Jackson County,Oklahoma,40065,3.7,2.6,4.9
Kiowa County,Oklahoma,40075,3.7,2.5,5.3
Lincoln County,Oklahoma,40081,3.7,2.6,5.1
Oklahoma County,Oklahoma,40109,3.7,3.2,4.2
Bedford County,Pennsylvania,42009,3.7,2.8,4.8
Columbia County,Pennsylvania,42037,3.7,2.8,4.8
Montour County,Pennsylvania,42093,3.7,2.7,5.1
Greenwood County,South Carolina,45047,3.7,2.9,4.6
Lexington County,South Carolina,45063,3.7,2.9,4.6
Anderson County,Tennessee,47001,3.7,2.7,4.9
Cocke County,Tennessee,47029,3.7,2.5,5.2
Crockett County,Tennessee,47033,3.7,2.5,5
Monroe County,Tennessee,47123,3.7,2.5,5.2
Perry County,Tennessee,47135,3.7,2.5,5.2
Anderson County,Texas,48001,3.7,2.6,5
Hidalgo County,Texas,48215,3.7,3.1,4.4
Dinwiddie County,Virginia,51053,3.7,2.4,5.2
Pittsylvania County,Virginia,51143,3.7,2.8,4.9
Wise County,Virginia,51195,3.7,2.6,5.1
Lynchburg City,Virginia,51680,3.7,2.6,5.3
Grays Harbor County,Washington,53027,3.7,2.8,4.8
Boone County,West Virginia,54005,3.7,2.6,5
Jackson County,West Virginia,54035,3.7,2.7,5.1
Putnam County,West Virginia,54079,3.7,2.7,4.7
Roane County,West Virginia,54087,3.7,2.7,4.8
Tucker County,West Virginia,54093,3.7,2.4,5.1
Tyler County,West Virginia,54095,3.7,2.4,5.3
Wyoming County,West Virginia,54109,3.7,2.6,4.9
Geneva County,Alabama,01061,3.8,2.6,5.1
St. Clair County,Alabama,01115,3.8,2.8,4.9
Dallas County,Arkansas,05039,3.8,2.6,5.2
Mississippi County,Arkansas,05093,3.8,2.7,5.3
Monroe County,Arkansas,05095,3.8,2.7,5.2
Union County,Arkansas,05139,3.8,2.5,5.1
San Bernardino County,California,06071,3.8,3.2,4.5
Kent County,Delaware,10001,3.8,3.4,4.2
Bay County,Florida,12005,3.8,2.8,5
Gulf County,Florida,12045,3.8,2.7,5.2
Hardee County,Florida,12049,3.8,2.7,5.3
Hernando County,Florida,12053,3.8,2.9,5.1
Osceola County,Florida,12097,3.8,2.8,5
Bulloch County,Georgia,13031,3.8,2.9,5.1
Chatham County,Georgia,13051,3.8,3.1,4.9
Colquitt County,Georgia,13071,3.8,2.7,5.2
Macon County,Georgia,13193,3.8,2.5,5.3
Monroe County,Georgia,13207,3.8,2.7,5.4
Screven County,Georgia,13251,3.8,2.5,5.7
Sumter County,Georgia,13261,3.8,2.5,5.4
Ware County,Georgia,13299,3.8,2.6,5.1
Wayne County,Georgia,13305,3.8,2.7,5.3
Clinton County,Indiana,18023,3.8,2.6,5.2
Madison County,Indiana,18095,3.8,2.9,4.8
Bell County,Kentucky,21013,3.8,2.7,5.1
Breathitt County,Kentucky,21025,3.8,2.9,5
Franklin County,Kentucky,21073,3.8,2.8,5.2
Hart County,Kentucky,21099,3.8,2.7,5.2
Knott County,Kentucky,21119,3.8,2.7,5.2
Assumption Parish,Louisiana,22007,3.8,2.7,5.3
Caddo Parish,Louisiana,22017,3.8,3.3,4.4
Catahoula Parish,Louisiana,22025,3.8,3.1,4.4
Lasalle Parish,Louisiana,22059,3.8,2.6,5.3
Hampden County,Massachusetts,25013,3.8,3.5,4.2
Cass County,Michigan,26027,3.8,2.7,5.3
Luce County,Michigan,26095,3.8,2.8,5
Mackinac County,Michigan,26097,3.8,2.7,5.2
Manistee County,Michigan,26101,3.8,2.6,5.3
Saginaw County,Michigan,26145,3.8,3,4.8
Stone County,Mississippi,28131,3.8,2.9,5.1
Tippah County,Mississippi,28139,3.8,2.7,5.3
Pulaski County,Missouri,29169,3.8,2.6,5.1
Strafford County,New Hampshire,33017,3.8,3.2,4.4
Gloucester County,New Jersey,34015,3.8,3.2,4.5
Orange County,New York,36071,3.8,2.7,5.2
Queens County,New York,36081,3.8,3.1,4.5
Schenectady County,New York,36093,3.8,2.7,5.2
Alamance County,North Carolina,37001,3.8,3,4.8
Burke County,North Carolina,37023,3.8,2.6,5
Catawba County,North Carolina,37035,3.8,3,4.8
Durham County,North Carolina,37063,3.8,3.1,4.6
Franklin County,North Carolina,37069,3.8,2.6,5.1
Granville County,North Carolina,37077,3.8,2.6,5.4
Greene County,North Carolina,37079,3.8,2.6,5.3
Montgomery County,North Carolina,37123,3.8,2.8,5.3
Tyrrell County,North Carolina,37177,3.8,2.6,5.2
Ashtabula County,Ohio,39007,3.8,2.6,5.2
Carroll County,Ohio,39019,3.8,2.6,5.4
Champaign County,Ohio,39021,3.8,2.6,5.2
Franklin County,Ohio,39049,3.8,3.3,4.4
Guernsey County,Ohio,39059,3.8,2.6,5.4
Scioto County,Ohio,39145,3.8,2.7,5.4
Vinton County,Ohio,39163,3.8,2.6,5.3
Blaine County,Oklahoma,40011,3.8,2.5,5.1
Johnston County,Oklahoma,40069,3.8,2.7,5.3
Okfuskee County,Oklahoma,40107,3.8,2.6,5.4
Sequoyah County,Oklahoma,40135,3.8,2.7,5.1
Northumberland County,Pennsylvania,42097,3.8,2.9,4.7
Kershaw County,South Carolina,45055,3.8,2.7,5
Pickens County,South Carolina,45077,3.8,2.9,5
Carroll County,Tennessee,47017,3.8,2.7,5.2
Hardin County,Tennessee,47071,3.8,2.6,5.3
Johnson County,Tennessee,47091,3.8,2.6,5.4
Knox County,Tennessee,47093,3.8,3.1,4.4
Lake County,Tennessee,47095,3.8,2.5,5.3
Putnam County,Tennessee,47141,3.8,2.6,5.2
El Paso County,Texas,48141,3.8,3.2,4.3
Buckingham County,Virginia,51029,3.8,2.7,4.9
Southampton County,Virginia,51175,3.8,2.7,5.4
Tazewell County,Virginia,51185,3.8,2.7,5.1
Barbour County,West Virginia,54001,3.8,2.6,5.2
Mingo County,West Virginia,54059,3.8,2.6,5.3
Pendleton County,West Virginia,54071,3.8,2.6,5.4
Milwaukee County,Wisconsin,55079,3.8,3.3,4.3
Franklin County,Alabama,01059,3.9,2.9,5.3
Madison County,Alabama,01089,3.9,3.2,4.6
Navajo County,Arizona,04017,3.9,3,4.8
Ashley County,Arkansas,05003,3.9,2.7,5.4
Lee County,Arkansas,05077,3.9,2.7,5.1
Okeechobee County,Florida,12093,3.9,2.9,5.4
Suwannee County,Florida,12121,3.9,3,5.1
Bibb County,Georgia,13021,3.9,2.9,5.1
Clarke County,Georgia,13059,3.9,2.6,5.3
Coffee County,Georgia,13069,3.9,2.8,5.1
Dooly County,Georgia,13093,3.9,2.5,5.4
Lowndes County,Georgia,13185,3.9,2.8,5.1
Peach County,Georgia,13225,3.9,2.6,5.8
Turner County,Georgia,13287,3.9,2.7,5.5
Pulaski County,Indiana,18131,3.9,2.7,5.3
Pottawatomie County,Kansas,20149,3.9,2.9,5.1
Adair County,Kentucky,21001,3.9,3,5.1
Bracken County,Kentucky,21023,3.9,2.8,5.1
Carter County,Kentucky,21043,3.9,3,5.1
Clay County,Kentucky,21051,3.9,2.7,5.5
Edmonson County,Kentucky,21061,3.9,2.7,5.5
Grayson County,Kentucky,21085,3.9,2.8,5.2
Johnson County,Kentucky,21115,3.9,2.8,5.2
Logan County,Kentucky,21141,3.9,2.8,5.3
Mclean County,Kentucky,21149,3.9,2.6,5.5
Magoffin County,Kentucky,21153,3.9,2.7,5.5
Martin County,Kentucky,21159,3.9,2.5,5.5
Evangeline Parish,Louisiana,22039,3.9,2.8,5.4
Wicomico County,Maryland,24045,3.9,3.1,4.9
Forrest County,Mississippi,28035,3.9,3,5
Franklin County,Mississippi,28037,3.9,2.8,5.4
Lafayette County,Mississippi,28071,3.9,2.8,5.2
Madison County,Mississippi,28089,3.9,2.9,5.3
Buchanan County,Missouri,29021,3.9,3.1,4.8
Big Horn County,Montana,30003,3.9,3,4.9
Jackson County,North Carolina,37099,3.9,2.7,5.2
Mcdowell County,North Carolina,37111,3.9,2.7,5.2
Rowan County,North Carolina,37159,3.9,3.1,4.9
Warren County,North Carolina,37185,3.9,2.7,5.4
Sioux County,North Dakota,38085,3.9,2.6,5.7
Allen County,Ohio,39003,3.9,3.2,4.6
Cuyahoga County,Ohio,39035,3.9,3.3,4.5
Fayette County,Ohio,39047,3.9,2.7,5.5
Jefferson County,Ohio,39081,3.9,3,5.2
Mahoning County,Ohio,39099,3.9,3.3,4.6
Muskingum County,Ohio,39119,3.9,2.8,5
Van Wert County,Ohio,39161,3.9,2.7,5.5
Williams County,Ohio,39171,3.9,2.8,5.2
Wood County,Ohio,39173,3.9,3.1,5.1
Adair County,Oklahoma,40001,3.9,2.8,5.4
Caddo County,Oklahoma,40015,3.9,2.8,5.3
Cleveland County,Oklahoma,40027,3.9,3.2,4.8
Custer County,Oklahoma,40039,3.9,2.7,5.2
Mccurtain County,Oklahoma,40089,3.9,2.7,5.1
Murray County,Oklahoma,40099,3.9,2.6,5.4
Pawnee County,Oklahoma,40117,3.9,2.7,5.6
Lackawanna County,Pennsylvania,42069,3.9,3.2,4.9
Greenville County,South Carolina,45045,3.9,3.3,4.4
Lancaster County,South Carolina,45057,3.9,3,4.9
Hamilton County,Tennessee,47065,3.9,3.2,4.7
Mcnairy County,Tennessee,47109,3.9,2.7,5.5
Tipton County,Tennessee,47167,3.9,2.9,5.1
Amherst County,Virginia,51009,3.9,2.8,5.4
Emporia City,Virginia,51595,3.9,2.5,5.7
Roanoke City,Virginia,51770,3.9,2.9,5.2
Berkeley County,West Virginia,54003,3.9,3,4.9
Hardy County,West Virginia,54031,3.9,2.9,5.3
Nicholas County,West Virginia,54067,3.9,2.8,5.2
Randolph County,West Virginia,54083,3.9,2.8,5.1
Ritchie County,West Virginia,54085,3.9,2.8,5.5
Cherokee County,Alabama,01019,4,2.7,5.7
Chilton County,Alabama,01021,4,2.9,5.2
Lauderdale County,Alabama,01077,4,3.1,4.9
Chicot County,Arkansas,05017,4,2.7,5.4
Craighead County,Arkansas,05031,4,3,5.3
Ouachita County,Arkansas,05103,4,2.9,5.3
Desoto County,Florida,12027,4,2.9,5.2
Glades County,Florida,12043,4,2.8,5.6
Hendry County,Florida,12051,4,2.8,5.6
Liberty County,Florida,12077,4,2.8,5.6
Washington County,Florida,12133,4,2.8,5.5
Brooks County,Georgia,13027,4,3,5.2
Burke County,Georgia,13033,4,2.6,5.8
Crisp County,Georgia,13081,4,2.6,5.7
