Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2019
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Nevada County,Arkansas,05099,3,1.8,4.6
Washington County,Arkansas,05143,3,2.3,3.9
Imperial County,California,06025,3,1.9,4.4
Madera County,California,06039,3,1.9,4.5
Yolo County,California,06113,3,1.9,4.4
Windham County,Connecticut,09015,3,2.3,3.9
Manatee County,Florida,12081,3,2.2,3.9
St. Lucie County,Florida,12111,3,2.2,3.8
Ben Hill County,Georgia,13017,3,1.8,4.8
Calhoun County,Georgia,13037,3,1.7,4.6
Crisp County,Georgia,13081,3,1.7,4.4
Hart County,Georgia,13147,3,1.8,4.7
Jones County,Georgia,13169,3,1.8,4.6
Madison County,Georgia,13195,3,1.9,4.4
Meriwether County,Georgia,13199,3,1.8,4.7
Quitman County,Georgia,13239,3,1.8,4.8
Randolph County,Georgia,13243,3,1.8,4.8
Thomas County,Georgia,13275,3,1.9,4.3
Twiggs County,Georgia,13289,3,1.8,4.8
Upson County,Georgia,13293,3,1.9,4.5
Walker County,Georgia,13295,3,1.8,4.6
Walton County,Georgia,13297,3,1.9,4.2
Wilkes County,Georgia,13317,3,1.8,4.8
Kalawao County,Hawaii,15005,3,1.7,5
Bonneville County,Idaho,16019,3,2.3,4
Kane County,Illinois,17089,3,2.1,3.9
Lasalle County,Illinois,17099,3,1.9,4.5
Mclean County,Illinois,17113,3,2.1,4.4
Clark County,Indiana,18019,3,2.1,4.3
Greene County,Indiana,18055,3,1.9,4.3
Hendricks County,Indiana,18063,3,2.2,4
Whitley County,Indiana,18183,3,1.9,4.3
Cass County,Iowa,19029,3,1.9,4.2
Franklin County,Iowa,19069,3,1.9,4.4
Monona County,Iowa,19133,3,1.9,4.5
Palo Alto County,Iowa,19147,3,1.9,4.5
Pottawattamie County,Iowa,19155,3,2.2,3.9
Brown County,Kansas,20013,3,2,4.5
Cowley County,Kansas,20035,3,2.1,4.3
Greenwood County,Kansas,20073,3,1.9,4.6
Jackson County,Kansas,20085,3,2,4.2
Kiowa County,Kansas,20097,3,1.8,4.8
Mcpherson County,Kansas,20113,3,2.1,4.4
Adair County,Kentucky,21001,3,1.8,4.5
Fleming County,Kentucky,21069,3,1.9,4.6
Franklin County,Kentucky,21073,3,1.9,4.3
Marshall County,Kentucky,21157,3,2,4.4
Nelson County,Kentucky,21179,3,2,4.3
Rowan County,Kentucky,21205,3,2,4.4
Russell County,Kentucky,21207,3,2,4.4
Washington County,Kentucky,21229,3,1.8,4.6
Wayne County,Kentucky,21231,3,1.9,4.6
Union Parish,Louisiana,22111,3,1.8,4.5
West Baton Rouge Parish,Louisiana,22121,3,1.8,4.7
Worcester County,Maryland,24047,3,2.3,4
Berkshire County,Massachusetts,25003,3,2.1,4.1
Bay County,Michigan,26017,3,2,4.3
Gratiot County,Michigan,26057,3,1.9,4.5
Jackson County,Michigan,26075,3,2.3,3.8
Chippewa County,Minnesota,27023,3,1.9,4.6
Lyon County,Minnesota,27083,3,2,4.3
Swift County,Minnesota,27151,3,1.8,4.3
Lafayette County,Mississippi,28071,3,2,4.3
Linn County,Missouri,29115,3,1.8,4.6
St. Francois County,Missouri,29187,3,1.9,4.4
Stoddard County,Missouri,29207,3,2.1,4.1
Dawson County,Nebraska,31047,3,2.1,4.1
Hamilton County,Nebraska,31081,3,2,4.2
Sarpy County,Nebraska,31153,3,2.3,3.7
White Pine County,Nevada,32033,3,1.9,4.7
Chaves County,New Mexico,35005,3,2.3,4
Erie County,New York,36029,3,2.3,3.7
Schuyler County,New York,36097,3,2.1,4.2
Seneca County,New York,36099,3,2,4
Washington County,New York,36115,3,2.1,4.1
Beaufort County,North Carolina,37013,3,1.9,4.7
Columbus County,North Carolina,37047,3,1.8,4.6
Craven County,North Carolina,37049,3,1.9,4.4
Gaston County,North Carolina,37071,3,2,4.6
Hoke County,North Carolina,37093,3,1.9,4.6
Iredell County,North Carolina,37097,3,1.9,4.4
Onslow County,North Carolina,37133,3,2,4.3
Union County,North Carolina,37179,3,2,4.3
Vance County,North Carolina,37181,3,1.7,4.7
Barnes County,North Dakota,38003,3,2,4.4
Emmons County,North Dakota,38029,3,1.9,4.4
Ward County,North Dakota,38101,3,2.4,4
Crawford County,Ohio,39033,3,2.1,4.4
Cuyahoga County,Ohio,39035,3,2.3,3.7
Greene County,Ohio,39057,3,2.1,4.1
Muskingum County,Ohio,39119,3,2.2,4
Portage County,Ohio,39133,3,2.1,4.2
Stark County,Ohio,39151,3,2.3,4
Bryan County,Oklahoma,40013,3,2,4.2
Cleveland County,Oklahoma,40027,3,2.2,3.8
Coal County,Oklahoma,40029,3,1.7,4.6
Marshall County,Oklahoma,40095,3,1.8,4.5
Noble County,Oklahoma,40103,3,1.8,4.6
Osage County,Oklahoma,40113,3,1.9,4.5
Payne County,Oklahoma,40119,3,2.1,4.2
Pittsburg County,Oklahoma,40121,3,2.1,4.3
Washington County,Oklahoma,40147,3,1.9,4.3
Woodward County,Oklahoma,40153,3,2,4.4
Adams County,Pennsylvania,42001,3,1.9,4.4
Clearfield County,Pennsylvania,42033,3,1.8,4.6
Lancaster County,Pennsylvania,42071,3,2.1,4.1
Lebanon County,Pennsylvania,42075,3,1.9,4.4
Charleston County,South Carolina,45019,3,2.3,3.7
Pickens County,South Carolina,45077,3,2.1,4.1
Saluda County,South Carolina,45081,3,2,4.4
Custer County,South Dakota,46033,3,1.9,4.5
Jefferson County,Tennessee,47089,3,1.9,4.4
Loudon County,Tennessee,47105,3,1.9,4.6
Mcnairy County,Tennessee,47109,3,2.1,4.5
Roane County,Tennessee,47145,3,1.9,4.4
Cherokee County,Texas,48073,3,1.7,4.6
Dallas County,Texas,48113,3,2.3,3.9
Lamar County,Texas,48277,3,2,4.4
Red River County,Texas,48387,3,1.9,4.5
Millard County,Utah,49027,3,2,4.2
Tooele County,Utah,49045,3,2.3,3.9
Culpeper County,Virginia,51047,3,1.8,4.3
Franklin County,Virginia,51067,3,2,4.4
Henrico County,Virginia,51087,3,2.3,3.8
Lunenburg County,Virginia,51111,3,1.8,4.8
Middlesex County,Virginia,51119,3,1.8,4.4
Montgomery County,Virginia,51121,3,2,4.2
Orange County,Virginia,51137,3,2,4.2
Sussex County,Virginia,51183,3,1.8,4.7
Wythe County,Virginia,51197,3,1.9,4.6
Adams County,Washington,53001,3,2.1,4.2
Barbour County,West Virginia,54001,3,1.9,4.7
Pendleton County,West Virginia,54071,3,1.9,4.6
Converse County,Wyoming,56009,3,1.9,4.4
Autauga County,Alabama,01001,3.1,2.1,4.5
Blount County,Alabama,01009,3.1,2.1,4.4
Dekalb County,Alabama,01049,3.1,2,4.3
Lauderdale County,Alabama,01077,3.1,2.1,4.3
Morgan County,Alabama,01103,3.1,2.1,4.4
Tallapoosa County,Alabama,01123,3.1,2,4.5
Aleutians East Borough,Alaska,02013,3.1,1.9,4.9
Yukon-Koyukuk Census Area,Alaska,02290,3.1,2.1,4.5
Yuma County,Arizona,04027,3.1,2.3,4.1
Drew County,Arkansas,05043,3.1,1.9,4.5
Poinsett County,Arkansas,05111,3.1,1.9,4.6
Van Buren County,Arkansas,05141,3.1,2,4.5
Riverside County,California,06065,3.1,2.5,3.8
San Joaquin County,California,06077,3.1,2.3,4.1
Bay County,Florida,12005,3.1,2.4,4.1
Brevard County,Florida,12009,3.1,2.3,4
Gulf County,Florida,12045,3.1,2.3,4.1
Lafayette County,Florida,12067,3.1,2.1,4.3
Orange County,Florida,12095,3.1,2.4,3.9
Santa Rosa County,Florida,12113,3.1,2.4,4.2
Cherokee County,Georgia,13057,3.1,2.1,4.1
Colquitt County,Georgia,13071,3.1,2,4.9
Columbia County,Georgia,13073,3.1,2,4.3
Effingham County,Georgia,13103,3.1,2,4.8
Floyd County,Georgia,13115,3.1,2.1,4.6
Gilmer County,Georgia,13123,3.1,2,4.5
Gwinnett County,Georgia,13135,3.1,2.4,3.9
Harris County,Georgia,13145,3.1,1.9,4.7
Jefferson County,Georgia,13163,3.1,1.8,4.7
Jenkins County,Georgia,13165,3.1,1.9,4.6
Lanier County,Georgia,13173,3.1,1.9,4.8
Long County,Georgia,13183,3.1,2,4.7
Paulding County,Georgia,13223,3.1,2,4.3
Peach County,Georgia,13225,3.1,1.9,4.8
Pulaski County,Georgia,13235,3.1,1.9,4.7
Screven County,Georgia,13251,3.1,1.8,5
Spalding County,Georgia,13255,3.1,2,4.8
Stephens County,Georgia,13257,3.1,1.8,5
Toombs County,Georgia,13279,3.1,1.9,4.8
Bannock County,Idaho,16005,3.1,2.3,3.9
Bingham County,Idaho,16011,3.1,2.1,4.2
Lewis County,Idaho,16061,3.1,1.9,4.4
Williamson County,Illinois,17199,3.1,1.9,4.7
Hancock County,Indiana,18059,3.1,2.1,4.5
Howard County,Indiana,18067,3.1,2.1,4.3
Jay County,Indiana,18075,3.1,1.9,4.8
Vigo County,Indiana,18167,3.1,2.2,4.2
Page County,Iowa,19145,3.1,2,4.3
Woodbury County,Iowa,19193,3.1,2.3,4.2
Wright County,Iowa,19197,3.1,1.9,4.6
Clay County,Kansas,20027,3.1,2,4.8
Crawford County,Kansas,20037,3.1,2.2,4.2
Jefferson County,Kansas,20087,3.1,2,4.3
Neosho County,Kansas,20133,3.1,2,4.5
Boone County,Kentucky,21015,3.1,2.2,4.2
Campbell County,Kentucky,21037,3.1,2,4.4
Casey County,Kentucky,21045,3.1,1.9,4.6
Lincoln County,Kentucky,21137,3.1,2,4.7
Logan County,Kentucky,21141,3.1,1.8,4.6
Magoffin County,Kentucky,21153,3.1,1.9,4.7
Meade County,Kentucky,21163,3.1,1.9,4.7
Menifee County,Kentucky,21165,3.1,1.8,4.8
Ascension Parish,Louisiana,22005,3.1,2.2,4.3
Beauregard Parish,Louisiana,22011,3.1,2,4.8
Bossier Parish,Louisiana,22015,3.1,2.1,4.4
St. James Parish,Louisiana,22093,3.1,1.9,4.9
Androscoggin County,Maine,23001,3.1,2.3,3.9
Anne Arundel County,Maryland,24003,3.1,2.5,3.8
Calvert County,Maryland,24009,3.1,2.4,4
Garrett County,Maryland,24023,3.1,2.3,4.1
Harford County,Maryland,24025,3.1,2.4,4
Mahnomen County,Minnesota,27087,3.1,1.9,4.8
Calhoun County,Mississippi,28013,3.1,1.9,4.6
Covington County,Mississippi,28031,3.1,1.9,4.6
Pontotoc County,Mississippi,28115,3.1,2,4.7
Rankin County,Mississippi,28121,3.1,2.2,4.3
Sharkey County,Mississippi,28125,3.1,1.8,5
Simpson County,Mississippi,28127,3.1,1.9,4.6
Stone County,Mississippi,28131,3.1,1.8,4.7
Tishomingo County,Mississippi,28141,3.1,1.9,4.9
Butler County,Missouri,29023,3.1,2,4.5
Cape Girardeau County,Missouri,29031,3.1,2.1,4.5
Harrison County,Missouri,29081,3.1,1.9,4.7
Livingston County,Missouri,29117,3.1,1.9,4.9
Custer County,Montana,30017,3.1,2,4.5
Chase County,Nebraska,31029,3.1,2,4.4
Saline County,Nebraska,31151,3.1,2.1,4.2
Clark County,Nevada,32003,3.1,2.6,3.8
Curry County,New Mexico,35009,3.1,2.2,4.3
San Miguel County,New Mexico,35047,3.1,1.9,4.2
Chenango County,New York,36017,3.1,2.3,4.2
Genesee County,New York,36037,3.1,2.2,4.1
Stokes County,North Carolina,37169,3.1,1.9,4.8
Grand Forks County,North Dakota,38035,3.1,2.4,4.1
Mountrail County,North Dakota,38061,3.1,2.2,4.4
Jefferson County,Ohio,39081,3.1,2.3,4.3
Knox County,Ohio,39083,3.1,2.1,4.3
Summit County,Ohio,39153,3.1,2.4,4
Lincoln County,Oklahoma,40081,3.1,2,4.5
Okfuskee County,Oklahoma,40107,3.1,1.9,4.8
Stephens County,Oklahoma,40137,3.1,2,4.4
Baker County,Oregon,41001,3.1,1.9,4.9
Columbia County,Oregon,41009,3.1,2.1,4.4
Coos County,Oregon,41011,3.1,2.1,4.4
Linn County,Oregon,41043,3.1,2.2,4.2
Calhoun County,South Carolina,45017,3.1,2,4.5
Edgefield County,South Carolina,45037,3.1,2,4.3
Richland County,South Carolina,45079,3.1,2.4,4
York County,South Carolina,45091,3.1,2.5,3.8
Coffee County,Tennessee,47031,3.1,2,4.4
Fayette County,Tennessee,47047,3.1,2,4.8
Franklin County,Tennessee,47051,3.1,1.9,4.5
Henry County,Tennessee,47079,3.1,2.1,4.7
Aransas County,Texas,48007,3.1,2,4.4
Calhoun County,Texas,48057,3.1,2,4.7
Montgomery County,Texas,48339,3.1,2.3,4.1
Wharton County,Texas,48481,3.1,2,4.9
Bedford County,Virginia,51019,3.1,2.2,4.3
King George County,Virginia,51099,3.1,1.8,4.8
Lee County,Virginia,51105,3.1,2,4.6
Page County,Virginia,51139,3.1,1.9,4.7
Scott County,Virginia,51169,3.1,2.1,4.6
Columbia County,Washington,53013,3.1,2.2,4.2
Franklin County,Washington,53021,3.1,2.2,4.4
Greenbrier County,West Virginia,54025,3.1,2.1,4.4
Randolph County,West Virginia,54083,3.1,2,4.5
Summers County,West Virginia,54089,3.1,2,4.6
Randolph County,Alabama,01111,3.2,1.9,4.6
Sumter County,Alabama,01119,3.2,2,4.9
Walker County,Alabama,01127,3.2,2.3,4.4
Graham County,Arizona,04009,3.2,2.1,4.4
Santa Cruz County,Arizona,04023,3.2,2.1,4.6
Greene County,Arkansas,05055,3.2,2,4.7
Polk County,Arkansas,05113,3.2,2,4.7
Kings County,California,06031,3.2,2,5
San Bernardino County,California,06071,3.2,2.5,3.9
Tulare County,California,06107,3.2,2.2,4.6
New Haven County,Connecticut,09009,3.2,2.6,3.8
New Castle County,Delaware,10003,3.2,2.7,3.9
Gilchrist County,Florida,12041,3.2,2.2,4.4
Sumter County,Florida,12119,3.2,2.4,4.2
Wakulla County,Florida,12129,3.2,2.2,4.5
Walton County,Florida,12131,3.2,2.3,4.4
Burke County,Georgia,13033,3.2,1.9,5
Camden County,Georgia,13039,3.2,2,4.8
Emanuel County,Georgia,13107,3.2,2,4.8
Hawaii County,Hawaii,15001,3.2,2.6,3.8
Honolulu County,Hawaii,15003,3.2,2.8,3.7
Minidoka County,Idaho,16067,3.2,2,4.7
Kankakee County,Illinois,17091,3.2,2,4.6
Peoria County,Illinois,17143,3.2,2.1,4.5
Orange County,Indiana,18117,3.2,2,5.1
Allen County,Kansas,20001,3.2,2.1,4.7
Edwards County,Kansas,20047,3.2,2,5
Elk County,Kansas,20049,3.2,2,5.3
Osage County,Kansas,20139,3.2,2.1,4.5
Wilson County,Kansas,20205,3.2,2,4.8
Mccracken County,Kentucky,21145,3.2,2.3,4.4
Martin County,Kentucky,21159,3.2,2,5
Mason County,Kentucky,21161,3.2,2.1,4.7
Taylor County,Kentucky,21217,3.2,2.1,4.7
Wolfe County,Kentucky,21237,3.2,2,4.8
Claiborne Parish,Louisiana,22027,3.2,1.9,5.2
Madison Parish,Louisiana,22065,3.2,1.8,5
Orleans Parish,Louisiana,22071,3.2,2.4,4.3
Pointe Coupee Parish,Louisiana,22077,3.2,1.9,4.9
St. Charles Parish,Louisiana,22089,3.2,2.1,4.7
Somerset County,Maine,23025,3.2,2.5,4.2
Isabella County,Michigan,26073,3.2,2,5
Kalamazoo County,Michigan,26077,3.2,2.3,4.3
Macomb County,Michigan,26099,3.2,2.6,4
St. Joseph County,Michigan,26149,3.2,2,5
Wexford County,Michigan,26165,3.2,2.1,4.6
Humphreys County,Mississippi,28053,3.2,1.9,5.1
Jefferson Davis County,Mississippi,28065,3.2,2,4.9
Prentiss County,Mississippi,28117,3.2,2,4.7
Tippah County,Mississippi,28139,3.2,2.1,4.7
Tunica County,Mississippi,28143,3.2,1.9,5.2
Mcdonald County,Missouri,29119,3.2,1.9,5
Silver Bow County,Montana,30093,3.2,2.2,4.5
Lincoln County,Nebraska,31111,3.2,2.4,4.1
Merrick County,Nebraska,31121,3.2,2.1,4.4
Scotts Bluff County,Nebraska,31157,3.2,2.4,4.3
Luna County,New Mexico,35029,3.2,2.1,4.4
Rio Arriba County,New Mexico,35039,3.2,2.3,4.2
Chautauqua County,New York,36013,3.2,2.3,4.4
Jefferson County,New York,36045,3.2,2.4,4.3
Richmond County,New York,36085,3.2,2.4,4
St. Lawrence County,New York,36089,3.2,2.3,4.2
Schenectady County,New York,36093,3.2,2.3,4.1
Wayne County,New York,36117,3.2,2.3,4.4
Alamance County,North Carolina,37001,3.2,1.9,4.8
Bertie County,North Carolina,37015,3.2,1.9,5.3
Rockingham County,North Carolina,37157,3.2,2,4.7
Ashtabula County,Ohio,39007,3.2,2.2,4.4
Athens County,Ohio,39009,3.2,2.2,4.3
Butler County,Ohio,39017,3.2,2.3,4.3
Champaign County,Ohio,39021,3.2,2,4.8
Clermont County,Ohio,39025,3.2,2.2,4.4
Fayette County,Ohio,39047,3.2,2.1,4.5
Franklin County,Ohio,39049,3.2,2.6,4
Hamilton County,Ohio,39061,3.2,2.5,4
Sandusky County,Ohio,39143,3.2,2.1,4.4
Trumbull County,Ohio,39155,3.2,2.3,4.3
Wyandot County,Ohio,39175,3.2,2,4.9
Caddo County,Oklahoma,40015,3.2,2.1,4.5
Grady County,Oklahoma,40051,3.2,2.2,4.7
Kay County,Oklahoma,40071,3.2,2.1,4.7
Latimer County,Oklahoma,40077,3.2,1.9,5
Logan County,Oklahoma,40083,3.2,2.1,4.6
Mcintosh County,Oklahoma,40091,3.2,1.9,4.8
Seminole County,Oklahoma,40133,3.2,2,4.7
Bucks County,Pennsylvania,42017,3.2,2.3,4.4
Providence County,Rhode Island,44007,3.2,2.7,3.8
Oconee County,South Carolina,45073,3.2,2.4,4.4
Claiborne County,Tennessee,47025,3.2,2,4.8
Warren County,Tennessee,47177,3.2,2.1,4.9
Wilson County,Tennessee,47189,3.2,2,4.5
Brazos County,Texas,48041,3.2,2.3,4.1
Harris County,Texas,48201,3.2,2.6,3.9
Henderson County,Texas,48213,3.2,2,4.7
Buchanan County,Virginia,51027,3.2,2,4.8
Caroline County,Virginia,51033,3.2,1.9,5.1
Prince George County,Virginia,51149,3.2,2.2,4.6
Doddridge County,West Virginia,54017,3.2,1.8,5
Monongalia County,West Virginia,54061,3.2,2.3,4.3
Conecuh County,Alabama,01035,3.3,2,5.1
Limestone County,Alabama,01083,3.3,2.2,4.7
Northwest Arctic Borough,Alaska,02188,3.3,1.9,5.2
Prince of Wales-Hyder Census Area,Alaska,02198,3.3,2.1,5
Gila County,Arizona,04007,3.3,2.5,4.2
Stanislaus County,California,06099,3.3,2.3,4.5
Sussex County,Delaware,10005,3.3,2.7,4
Calhoun County,Florida,12013,3.3,2.4,4.4
Citrus County,Florida,12017,3.3,2.4,4.3
Dixie County,Florida,12029,3.3,2.3,4.3
Jefferson County,Florida,12065,3.3,2.4,4.4
Lake County,Florida,12069,3.3,2.5,4.2
Butts County,Georgia,13035,3.3,2.1,4.9
Catoosa County,Georgia,13047,3.3,2.1,4.9
Clay County,Georgia,13061,3.3,2,5.3
Dekalb County,Georgia,13089,3.3,2.6,4.3
Early County,Georgia,13099,3.3,1.9,4.9
Grady County,Georgia,13131,3.3,2,5.1
Hall County,Georgia,13139,3.3,2.4,4.6
Polk County,Georgia,13233,3.3,2.1,5.1
Tattnall County,Georgia,13267,3.3,2,5.1
Tift County,Georgia,13277,3.3,2.1,4.9
Turner County,Georgia,13287,3.3,1.9,5.4
Whitfield County,Georgia,13313,3.3,2.3,4.5
Allen County,Indiana,18003,3.3,2.6,4.2
Carroll County,Indiana,18015,3.3,2,4.9
Clinton County,Indiana,18023,3.3,2.1,4.8
Decatur County,Indiana,18031,3.3,2.1,4.9
Huntington County,Indiana,18069,3.3,2.2,4.7
Jackson County,Indiana,18071,3.3,2,4.7
Knox County,Indiana,18083,3.3,2.1,4.9
Porter County,Indiana,18127,3.3,2.5,4.4
Scott County,Indiana,18143,3.3,2,5.1
Tippecanoe County,Indiana,18157,3.3,2.4,4.4
Vanderburgh County,Indiana,18163,3.3,2.3,4.3
Des Moines County,Iowa,19057,3.3,2.2,4.6
Union County,Iowa,19175,3.3,2,4.8
Barton County,Kansas,20009,3.3,2.3,4.6
Coffey County,Kansas,20031,3.3,1.9,4.8
Leavenworth County,Kansas,20103,3.3,2.5,4.2
Montgomery County,Kansas,20125,3.3,2.4,4.5
Shawnee County,Kansas,20177,3.3,2.6,4.1
Caldwell County,Kentucky,21033,3.3,2,5
Clay County,Kentucky,21051,3.3,1.9,4.9
Lee County,Kentucky,21129,3.3,2,5.1
Leslie County,Kentucky,21131,3.3,2.1,5.1
Lewis County,Kentucky,21135,3.3,2.1,5
Assumption Parish,Louisiana,22007,3.3,2,5.1
Calcasieu Parish,Louisiana,22019,3.3,2.4,4.4
De Soto Parish,Louisiana,22031,3.3,2,5
Vernon Parish,Louisiana,22115,3.3,2.2,4.8
Piscataquis County,Maine,23021,3.3,2.5,4.3
Baltimore County,Maryland,24005,3.3,2.8,3.9
Delta County,Michigan,26041,3.3,2.1,5.2
Saginaw County,Michigan,26145,3.3,2.4,4.6
Choctaw County,Mississippi,28019,3.3,2,5
Jackson County,Mississippi,28059,3.3,2.4,4.5
Marshall County,Mississippi,28093,3.3,2,4.8
Quitman County,Mississippi,28119,3.3,1.9,5.2
Buchanan County,Missouri,29021,3.3,2.4,4.5
Callaway County,Missouri,29027,3.3,2.2,5
Greene County,Missouri,29077,3.3,2.4,4.5
Jackson County,Missouri,29095,3.3,2.7,4
Wayne County,Missouri,29223,3.3,2,5.1
Webster County,Missouri,29225,3.3,2,5.1
St. Louis City,Missouri,29510,3.3,2.6,4.2
Pondera County,Montana,30073,3.3,2.1,4.9
Adams County,Nebraska,31001,3.3,2.4,4.3
Douglas County,Nebraska,31055,3.3,2.8,3.9
Gage County,Nebraska,31067,3.3,2.4,4.5
Strafford County,New Hampshire,33017,3.3,2.5,4.2
Doña Ana County,New Mexico,35013,3.3,2.5,4.2
Clinton County,New York,36019,3.3,2.4,4.4
Lewis County,New York,36049,3.3,2.3,4.5
Niagara County,New York,36063,3.3,2.4,4.3
Bladen County,North Carolina,37017,3.3,2,4.9
Guilford County,North Carolina,37081,3.3,2.3,4.4
Nash County,North Carolina,37127,3.3,2.1,5
Wilson County,North Carolina,37195,3.3,2,5
Clark County,Ohio,39023,3.3,2.3,4.6
Erie County,Ohio,39043,3.3,2.4,4.5
Highland County,Ohio,39071,3.3,2.1,4.6
Marion County,Ohio,39101,3.3,2.4,4.5
Paulding County,Ohio,39125,3.3,2.2,4.9
Canadian County,Oklahoma,40017,3.3,2.4,4.4
Cherokee County,Oklahoma,40021,3.3,2.1,4.8
Choctaw County,Oklahoma,40023,3.3,2.1,5
Delaware County,Oklahoma,40041,3.3,2.1,4.7
Hughes County,Oklahoma,40063,3.3,2,4.9
Ottawa County,Oklahoma,40115,3.3,2.1,5
Rogers County,Oklahoma,40131,3.3,2.2,4.4
Sequoyah County,Oklahoma,40135,3.3,2.2,5
Marion County,Oregon,41047,3.3,2.5,4.2
Armstrong County,Pennsylvania,42005,3.3,2.1,4.7
Greenville County,South Carolina,45045,3.3,2.6,4.2
Dekalb County,Tennessee,47041,3.3,2,5
Marion County,Tennessee,47115,3.3,2,5
Marshall County,Tennessee,47117,3.3,2,5
Monroe County,Tennessee,47123,3.3,2,5
Tipton County,Tennessee,47167,3.3,2.1,5
Bastrop County,Texas,48021,3.3,2.2,4.7
Bell County,Texas,48027,3.3,2.1,4.9
Ellis County,Texas,48139,3.3,2.4,4.3
Matagorda County,Texas,48321,3.3,2,4.9
Tarrant County,Texas,48439,3.3,2.6,4.3
Walker County,Texas,48471,3.3,2.3,4.6
Buckingham County,Virginia,51029,3.3,2,4.8
Hopewell City,Virginia,51670,3.3,2,4.9
Norfolk City,Virginia,51710,3.3,2.4,4.3
Richmond City,Virginia,51760,3.3,2.6,4.3
Cowlitz County,Washington,53015,3.3,2.5,4.2
Lewis County,Washington,53041,3.3,2.3,4.5
Grant County,West Virginia,54023,3.3,2,5.4
Hancock County,West Virginia,54029,3.3,2.1,4.9
Nicholas County,West Virginia,54067,3.3,2.2,4.8
Wetzel County,West Virginia,54103,3.3,2.1,5
Milwaukee County,Wisconsin,55079,3.3,2.6,4
Bibb County,Alabama,01007,3.4,2.2,5
Choctaw County,Alabama,01023,3.4,2.2,5.1
Crenshaw County,Alabama,01041,3.4,2.1,5.3
Pickens County,Alabama,01107,3.4,2.1,5.1
St. Clair County,Alabama,01115,3.4,2.4,4.9
Crawford County,Arkansas,05033,3.4,2.3,4.8
Ouachita County,Arkansas,05103,3.4,2.3,4.9
Kern County,California,06029,3.4,2.6,4.5
Marion County,Florida,12083,3.4,2.6,4.3
Chattooga County,Georgia,13055,3.4,2.2,5
Cook County,Georgia,13075,3.4,2.1,5
Mcintosh County,Georgia,13191,3.4,1.9,5.1
Ware County,Georgia,13299,3.4,2,5.3
Wilcox County,Georgia,13315,3.4,2.1,5.3
Nez Perce County,Idaho,16069,3.4,2.5,4.4
Madison County,Illinois,17119,3.4,2.3,4.7
St. Clair County,Illinois,17163,3.4,2.4,4.8
Clay County,Indiana,18021,3.4,2.2,5.1
Johnson County,Indiana,18081,3.4,2.5,4.6
Shelby County,Indiana,18145,3.4,2.1,4.9
Wayne County,Indiana,18177,3.4,2.3,4.8
Clinton County,Iowa,19045,3.4,2.3,4.8
Scott County,Iowa,19163,3.4,2.6,4.3
Geary County,Kansas,20061,3.4,2.4,4.7
Labette County,Kansas,20099,3.4,2.3,4.7
Grant County,Kentucky,21081,3.4,2.1,5.1
Graves County,Kentucky,21083,3.4,2.3,4.9
Hardin County,Kentucky,21093,3.4,2.5,4.6
Ohio County,Kentucky,21183,3.4,2.3,4.9
Perry County,Kentucky,21193,3.4,2.4,4.7
Acadia Parish,Louisiana,22001,3.4,2.3,4.9
East Feliciana Parish,Louisiana,22037,3.4,2.1,5.1
Jefferson Parish,Louisiana,22051,3.4,2.6,4.4
Lafayette Parish,Louisiana,22055,3.4,2.5,4.4
St. John The Baptist Parish,Louisiana,22095,3.4,2.1,5.1
St. Martin Parish,Louisiana,22099,3.4,2.1,5
Terrebonne Parish,Louisiana,22109,3.4,2.4,4.6
Muskegon County,Michigan,26121,3.4,2.7,4.2
Wayne County,Michigan,26163,3.4,2.9,4.1
Amite County,Mississippi,28005,3.4,2.1,5.1
Chickasaw County,Mississippi,28017,3.4,2.2,4.8
Franklin County,Mississippi,28037,3.4,2,5.3
Montgomery County,Mississippi,28097,3.4,2.2,5.1
Chemung County,New York,36015,3.4,2.4,4.5
Montgomery County,New York,36057,3.4,2.5,4.6
Queens County,New York,36081,3.4,2.8,4
Yates County,New York,36123,3.4,2.4,4.7
Davidson County,North Carolina,37057,3.4,2.3,4.9
Edgecombe County,North Carolina,37065,3.4,2,5.2
Forsyth County,North Carolina,37067,3.4,2.4,4.7
Halifax County,North Carolina,37083,3.4,2,5.1
Johnston County,North Carolina,37101,3.4,2.3,4.9
Martin County,North Carolina,37117,3.4,2.2,5.2
Benson County,North Dakota,38005,3.4,2.2,4.9
Brown County,Ohio,39015,3.4,2.2,4.9
Darke County,Ohio,39037,3.4,2.1,5.1
Madison County,Ohio,39097,3.4,2.2,5.2
Morrow County,Ohio,39117,3.4,2.2,4.9
Richland County,Ohio,39139,3.4,2.6,4.5
Adair County,Oklahoma,40001,3.4,2,5.2
Venango County,Pennsylvania,42121,3.4,2.1,5.2
Lexington County,South Carolina,45063,3.4,2.6,4.5
Jackson County,South Dakota,46071,3.4,2.4,4.9
Mcminn County,Tennessee,47107,3.4,2.3,4.7
Fort Bend County,Texas,48157,3.4,2.6,4.3
Johnson County,Texas,48251,3.4,2.2,5.1
Alleghany County,Virginia,51005,3.4,2.1,5.1
Augusta County,Virginia,51015,3.4,2.3,4.9
Halifax County,Virginia,51083,3.4,2.1,5.1
