Obesity; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2009
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Harvey County,Kansas,20079,27.4,21.7,33.6
Logan County,Kentucky,21141,27.4,19.5,36.2
Pendleton County,Kentucky,21191,27.4,18.4,37.8
Taylor County,Kentucky,21217,27.4,19.3,36.2
Freeborn County,Minnesota,27047,27.4,18.9,36.8
Greene County,Mississippi,28041,27.4,19.1,36.8
Box Butte County,Nebraska,31013,27.4,19.9,36.2
Erie County,New York,36029,27.4,22.8,32
Armstrong County,Pennsylvania,42005,27.4,19.3,36.2
Mercer County,Pennsylvania,42085,27.4,19.8,36.3
Saluda County,South Carolina,45081,27.4,19.3,36.6
Midland County,Texas,48329,27.4,21.7,33.3
Tarrant County,Texas,48439,27.4,23.1,31.8
Sanpete County,Utah,49039,27.4,21,34.2
Barron County,Wisconsin,55005,27.4,19.2,36.1
Green Lake County,Wisconsin,55047,27.4,19.4,36.2
Monroe County,Alabama,01099,27.5,19.9,36.3
Kodiak Island Borough,Alaska,02150,27.5,21,34.7
Lee County,Florida,12071,27.5,22.6,32.5
Cook County,Georgia,13075,27.5,19,37.8
Dougherty County,Georgia,13095,27.5,20.4,35.1
Bonneville County,Idaho,16019,27.5,22.7,32.8
Dekalb County,Illinois,17037,27.5,20,36.4
St. Joseph County,Indiana,18141,27.5,22.8,32.5
Grayson County,Kentucky,21085,27.5,19.6,35.7
Rockcastle County,Kentucky,21203,27.5,19.1,37.2
Oakland County,Michigan,26125,27.5,24.2,31.5
Dakota County,Minnesota,27037,27.5,23,32.6
Stearns County,Minnesota,27145,27.5,20.9,34.4
Yazoo County,Mississippi,28163,27.5,20.5,35.5
Furnas County,Nebraska,31065,27.5,18.9,37.5
Socorro County,New Mexico,35053,27.5,20.4,35.4
Wayne County,New York,36117,27.5,19.8,36.6
Grand Forks County,North Dakota,38035,27.5,22.4,32.7
Darke County,Ohio,39037,27.5,18.4,37.8
Meigs County,Ohio,39105,27.5,18.5,37
Osage County,Oklahoma,40113,27.5,20.7,35.2
Davison County,South Dakota,46035,27.5,20.8,35.1
Jefferson County,Texas,48245,27.5,19.8,36.2
Rockbridge County,Virginia,51163,27.5,18.9,37.3
Elmore County,Alabama,01051,27.6,20.9,35.2
Washington County,Arkansas,05143,27.6,22.7,33
Highlands County,Florida,12055,27.6,21.8,33.7
Marion County,Florida,12083,27.6,22.6,32.7
Cook County,Illinois,17031,27.6,24.7,30.5
Putnam County,Indiana,18133,27.6,18.7,37.7
Amite County,Mississippi,28005,27.6,20.8,35.9
Leake County,Mississippi,28079,27.6,20.8,35.3
Butler County,Missouri,29023,27.6,18.8,36.8
Dutchess County,New York,36027,27.6,21.3,34.4
Auglaize County,Ohio,39011,27.6,18.5,37.7
Lincoln County,Oklahoma,40081,27.6,20.2,35.9
Northampton County,Pennsylvania,42095,27.6,21.2,34.5
Gibson County,Tennessee,47053,27.6,19.5,37
Harrison County,Texas,48203,27.6,19.9,36.9
Windsor County,Vermont,50027,27.6,23.8,31.7
Stevens County,Washington,53065,27.6,22.9,32.7
Mcdowell County,West Virginia,54047,27.6,19.9,35.7
Baldwin County,Alabama,01003,27.7,22.3,33.6
Lauderdale County,Alabama,01077,27.7,22,33.8
Saline County,Arkansas,05125,27.7,21,34.9
Yolo County,California,06113,27.7,21.3,35.4
Clay County,Florida,12019,27.7,21.5,34.3
Duval County,Florida,12031,27.7,23.6,32
Escambia County,Florida,12033,27.7,22.8,32.9
Glades County,Florida,12043,27.7,21,35.3
Hernando County,Florida,12053,27.7,21.8,33.6
Mason County,Illinois,17125,27.7,17.9,39.6
Washington County,Indiana,18175,27.7,19.4,38.3
Washington County,Iowa,19183,27.7,19.7,36.6
Grant Parish,Louisiana,22043,27.7,20,36.4
Missaukee County,Michigan,26113,27.7,18.5,38.4
Clay County,Minnesota,27027,27.7,19.6,36.2
Roseau County,Minnesota,27135,27.7,19,37.7
Jasper County,Missouri,29097,27.7,20.3,36.1
Red Willow County,Nebraska,31145,27.7,20.6,36.2
Stanton County,Nebraska,31167,27.7,18.8,37.7
Curry County,New Mexico,35009,27.7,21.7,34
Schenectady County,New York,36093,27.7,20.7,36.2
Carroll County,Ohio,39019,27.7,18.8,37.7
Morgan County,Ohio,39115,27.7,17.5,38
Benton County,Tennessee,47005,27.7,18.8,37.2
Obion County,Tennessee,47131,27.7,19.4,36.8
Bastrop County,Texas,48021,27.7,18.5,37.5
Lubbock County,Texas,48303,27.7,22.6,32.7
Polk County,Texas,48373,27.7,18.8,37.8
Newport News City,Virginia,51700,27.7,20.3,36.2
Clay County,Arkansas,05021,27.8,18.2,38
Hot Spring County,Arkansas,05059,27.8,19.5,38
Poinsett County,Arkansas,05111,27.8,19.1,37.8
Hillsborough County,Florida,12057,27.8,22.9,33.4
Osceola County,Florida,12097,27.8,23.2,33
Bulloch County,Georgia,13031,27.8,20.3,36.5
Woodford County,Illinois,17203,27.8,19,38.7
Marion County,Iowa,19125,27.8,19.7,36.8
Tuscola County,Michigan,26157,27.8,20.1,36.5
Schuyler County,New York,36097,27.8,18.3,38.6
Gallia County,Ohio,39053,27.8,19.3,38.5
Hardin County,Ohio,39065,27.8,18.1,38.6
Polk County,Oregon,41053,27.8,20.2,36.2
Union County,South Dakota,46127,27.8,20.3,35.8
Giles County,Tennessee,47055,27.8,19.1,37.1
Sussex County,Virginia,51183,27.8,18.4,38.2
Summers County,West Virginia,54089,27.8,19.5,37.6
Brown County,Wisconsin,55009,27.8,21.3,34.9
Juneau County,Wisconsin,55057,27.8,20.1,36.7
Marinette County,Wisconsin,55075,27.8,19.1,36.5
Crawford County,Arkansas,05033,27.9,20.4,37.2
Pulaski County,Arkansas,05119,27.9,23.5,32.5
Ware County,Georgia,13299,27.9,19.8,37.4
Fayette County,Iowa,19065,27.9,19.4,36.8
Hardin County,Iowa,19083,27.9,19,38.4
Grant County,Kentucky,21081,27.9,18.3,39
Franklin County,Maine,23007,27.9,23.1,33.4
Goodhue County,Minnesota,27049,27.9,19.5,36.5
Kanabec County,Minnesota,27065,27.9,18.4,39.1
Seward County,Nebraska,31159,27.9,22.7,33.3
Cheshire County,New Hampshire,33005,27.9,23.7,32.8
Avery County,North Carolina,37011,27.9,20.4,36.7
Haywood County,North Carolina,37087,27.9,21.6,34.6
Iredell County,North Carolina,37097,27.9,23.5,32.6
Stephens County,Oklahoma,40137,27.9,20.9,35.4
Marion County,Oregon,41047,27.9,22.5,33.6
Lee County,South Carolina,45061,27.9,20.1,36.5
Cumberland County,Tennessee,47035,27.9,20.7,36
Wichita County,Texas,48485,27.9,20.8,35.9
Box Elder County,Utah,49003,27.9,21.8,34
Duchesne County,Utah,49013,27.9,21.9,34.2
Culpeper County,Virginia,51047,27.9,19,38.1
Solano County,California,06095,28,22.1,34.5
Douglas County,Georgia,13097,28,20.8,36.7
Whitley County,Indiana,18183,28,19.9,37.3
Mcpherson County,Kansas,20113,28,22.5,34
Gratiot County,Michigan,26057,28,19.4,37.1
Copiah County,Mississippi,28029,28,20.7,35.9
Callaway County,Missouri,29027,28,19.8,37.8
Taney County,Missouri,29213,28,18.9,38.9
Cattaraugus County,New York,36009,28,19.5,37.3
Seneca County,New York,36099,28,18.5,39.3
Ulster County,New York,36111,28,21,35.7
Ross County,Ohio,39141,28,20,38
Tuscarawas County,Ohio,39157,28,21.2,35.8
Williams County,Ohio,39171,28,18.6,38
Kingfisher County,Oklahoma,40073,28,19.2,37.5
Wagoner County,Oklahoma,40145,28,21.6,35
Yamhill County,Oregon,41071,28,21.2,36.3
Pennington County,South Dakota,46103,28,24.5,31.9
Lawrence County,Tennessee,47099,28,19.5,37.7
Hanover County,Virginia,51085,28,21.2,35.2
Clallam County,Washington,53009,28,22.9,33.3
Putnam County,West Virginia,54079,28,21.6,34.7
Randolph County,West Virginia,54083,28,20.5,36.8
Outagamie County,Wisconsin,55087,28,21.2,36
Chambers County,Alabama,01017,28.1,20.8,36.9
Matanuska-Susitna Borough,Alaska,02170,28.1,21.7,34.8
Grant County,Arkansas,05053,28.1,18.3,38.4
Rock Island County,Illinois,17161,28.1,21.5,35.5
Benton County,Iowa,19011,28.1,19.5,37.9
Boone County,Kentucky,21015,28.1,21.2,36.1
Wayne County,Kentucky,21231,28.1,20,37.3
Webster County,Kentucky,21233,28.1,19.6,38.2
Carroll County,Maryland,24013,28.1,22.5,33.9
Morrison County,Minnesota,27097,28.1,19.4,37.6
Nodaway County,Missouri,29147,28.1,20.1,37.4
Rosebud County,Montana,30087,28.1,20.2,37.3
Lyon County,Nevada,32019,28.1,22.5,34
Seminole County,Oklahoma,40133,28.1,20.1,36.5
Blount County,Alabama,01009,28.2,20.2,37.3
Fairbanks North Star Borough,Alaska,02090,28.2,23.9,32.6
Benton County,Arkansas,05007,28.2,23.6,33
Hamilton County,Florida,12047,28.2,22.4,34.9
Morgan County,Indiana,18109,28.2,20,36.8
Larue County,Kentucky,21123,28.2,19.7,37.2
Knox County,Maine,23013,28.2,23.8,32.7
Waldo County,Maine,23027,28.2,23.4,33.7
St. Joseph County,Michigan,26149,28.2,20.7,37.3
Yellowstone County,Montana,30111,28.2,24.1,32.5
Hillsborough County,New Hampshire,33011,28.2,25.2,31.1
Strafford County,New Hampshire,33017,28.2,23.8,32.4
Camden County,New Jersey,34007,28.2,24.2,32.5
Valencia County,New Mexico,35061,28.2,22.9,33.9
Randolph County,North Carolina,37151,28.2,23.3,33.3
Delaware County,Oklahoma,40041,28.2,20.5,36.3
Coos County,Oregon,41011,28.2,20.7,36.1
Allegheny County,Pennsylvania,42003,28.2,24.5,32
Henry County,Tennessee,47079,28.2,20.2,37.4
Angelina County,Texas,48005,28.2,19.3,36.9
Marshall County,West Virginia,54051,28.2,20.3,36.5
Crawford County,Wisconsin,55023,28.2,20.6,36.5
St. Croix County,Wisconsin,55109,28.2,19.5,37.4
Kosciusko County,Indiana,18085,28.3,21.2,36.8
Knott County,Kentucky,21119,28.3,20.6,37
Otter Tail County,Minnesota,27111,28.3,21.4,36.3
Clay County,Nebraska,31035,28.3,19.6,38.5
Genesee County,New York,36037,28.3,19.1,38.1
Rensselaer County,New York,36083,28.3,20.7,37.2
Wilkes County,North Carolina,37193,28.3,22.7,34.7
Wilson County,North Carolina,37195,28.3,20.9,36.9
Stutsman County,North Dakota,38093,28.3,22.3,34.5
Ottawa County,Oklahoma,40115,28.3,20.6,36.6
Linn County,Oregon,41043,28.3,22.4,34.9
Beaver County,Pennsylvania,42007,28.3,21.5,35.6
Erie County,Pennsylvania,42049,28.3,22.2,35
Mckean County,Pennsylvania,42083,28.3,19.9,38.3
Campbell County,Tennessee,47013,28.3,19.3,38.7
Bell County,Texas,48027,28.3,20.3,36.6
Whitman County,Washington,53075,28.3,22.4,33.9
Calumet County,Wisconsin,55015,28.3,19.6,37.5
Fayette County,Alabama,01057,28.4,19.6,37.7
Sacramento County,California,06067,28.4,24.4,32.4
Shasta County,California,06089,28.4,22,35.8
Leon County,Florida,12073,28.4,22.4,35.2
Kankakee County,Illinois,17091,28.4,20.5,36.5
Mercer County,Illinois,17131,28.4,18.5,39.8
Vanderburgh County,Indiana,18163,28.4,22.4,34.5
Henderson County,Kentucky,21101,28.4,21.9,36.4
Russell County,Kentucky,21207,28.4,20,37.7
St. Marys County,Maryland,24037,28.4,22.9,34.1
Cass County,Missouri,29037,28.4,21.2,36.3
St. Francois County,Missouri,29187,28.4,20.1,37.1
Allegany County,New York,36003,28.4,19.6,37.9
Onslow County,North Carolina,37133,28.4,23.3,34.3
Ashtabula County,Ohio,39007,28.4,20.5,37
Ottawa County,Ohio,39123,28.4,20,37.9
Davidson County,Tennessee,47037,28.4,23.6,33.4
Harris County,Texas,48201,28.4,24.7,32.2
Shenandoah County,Virginia,51171,28.4,19.3,38.5
Smyth County,Virginia,51173,28.4,19.3,38.8
Skagit County,Washington,53057,28.4,23.5,33.8
Lafayette County,Wisconsin,55065,28.4,20.1,37.8
Escambia County,Alabama,01053,28.5,21.7,36.4
Grant County,Indiana,18053,28.5,20.9,36.5
Fayette County,Kentucky,21067,28.5,22.7,35
Lincoln Parish,Louisiana,22061,28.5,22,36.1
Worcester County,Maryland,24047,28.5,22.9,34.3
Osceola County,Michigan,26133,28.5,19.3,38.6
Beltrami County,Minnesota,27007,28.5,20.3,37.6
Chickasaw County,Mississippi,28017,28.5,20.9,37.3
Madison County,Mississippi,28089,28.5,22.6,34.4
Dunklin County,Missouri,29069,28.5,19.3,38.4
Dixon County,Nebraska,31051,28.5,20.3,37.4
Polk County,Nebraska,31143,28.5,19.6,37.6
Otsego County,New York,36077,28.5,19.8,37.9
Union County,North Carolina,37179,28.5,23.5,33.5
Bryan County,Oklahoma,40013,28.5,20,37.6
Carter County,Oklahoma,40019,28.5,21.7,35.9
Mcclain County,Oklahoma,40087,28.5,21,36.7
Mcminn County,Tennessee,47107,28.5,20.8,37.7
Walla Walla County,Washington,53071,28.5,22.7,34.5
Door County,Wisconsin,55029,28.5,21.4,36.5
Ouachita County,Arkansas,05103,28.6,21.5,37.3
Sebastian County,Arkansas,05131,28.6,22,36.4
Madison County,Georgia,13195,28.6,19.2,38.8
Tift County,Georgia,13277,28.6,20.5,38.5
Bienville Parish,Louisiana,22013,28.6,20.4,37.2
Livingston Parish,Louisiana,22063,28.6,22.2,35.5
Winn Parish,Louisiana,22127,28.6,20.2,36.8
Oceana County,Michigan,26127,28.6,19.4,39.5
Waseca County,Minnesota,27161,28.6,19.7,38.8
Bladen County,North Carolina,37017,28.6,19.9,38.2
Chester County,Tennessee,47023,28.6,19.2,39.7
Williamson County,Texas,48491,28.6,24.5,33.4
Page County,Virginia,51139,28.6,18.8,39.7
Clark County,Wisconsin,55019,28.6,19.9,38.2
Imperial County,California,06025,28.7,21.2,37.3
New Castle County,Delaware,10003,28.7,25.8,31.8
Nassau County,Florida,12089,28.7,23.2,35
Grundy County,Illinois,17063,28.7,19.4,39.7
Mclean County,Illinois,17113,28.7,21.9,36.5
Washington County,Maine,23029,28.7,24.3,34
Custer County,Nebraska,31041,28.7,21.7,37.2
Cibola County,New Mexico,35006,28.7,23,35.5
Pittsburg County,Oklahoma,40121,28.7,21.9,36.6
Dauphin County,Pennsylvania,42043,28.7,22.3,35.4
Westmoreland County,Pennsylvania,42129,28.7,23.2,34.2
Charles Mix County,South Dakota,46023,28.7,20.9,37.2
Denton County,Texas,48121,28.7,21.8,36.8
Burnett County,Wisconsin,55013,28.7,21,36.9
St. Francis County,Arkansas,05123,28.8,20.8,37.6
Jefferson County,Florida,12065,28.8,22.5,35.2
Winnebago County,Illinois,17201,28.8,22.7,35.4
Poweshiek County,Iowa,19157,28.8,20.4,38.1
Woodbury County,Iowa,19193,28.8,23.3,35
Clay County,Kentucky,21051,28.8,20.2,38.4
Daviess County,Kentucky,21059,28.8,22.6,35.2
Pine County,Minnesota,27115,28.8,19.7,39.1
Lee County,Mississippi,28081,28.8,23.2,34.2
Panola County,Mississippi,28107,28.8,23,34.8
Merrick County,Nebraska,31121,28.8,19.8,39
Chautauqua County,New York,36013,28.8,21.4,36.4
Herkimer County,New York,36043,28.8,19.2,38.8
Pender County,North Carolina,37141,28.8,20.3,38.7
Rolette County,North Dakota,38079,28.8,21.4,36.9
Crawford County,Ohio,39033,28.8,20.3,39.5
Tulsa County,Oklahoma,40143,28.8,25.8,32
Washington County,Oklahoma,40147,28.8,22,36.3
Dillon County,South Carolina,45033,28.8,20.8,37.5
Spartanburg County,South Carolina,45083,28.8,24.4,33.3
Putnam County,Tennessee,47141,28.8,20.5,38.1
Iron County,Utah,49021,28.8,21.9,36.9
Klickitat County,Washington,53039,28.8,22.8,34.8
Carroll County,Georgia,13045,28.9,20.5,38.7
Richmond County,Georgia,13245,28.9,22.6,35.6
Walker County,Georgia,13295,28.9,20.9,37.6
Jefferson County,Idaho,16051,28.9,22,36.9
Kane County,Illinois,17089,28.9,23.1,34.7
Carroll County,Indiana,18015,28.9,20.1,39.9
Daviess County,Indiana,18027,28.9,19.9,38.6
Dearborn County,Indiana,18029,28.9,20.8,37.9
Harrison County,Iowa,19085,28.9,19.5,39.2
Mason County,Kentucky,21161,28.9,22.3,36.2
St. Tammany Parish,Louisiana,22103,28.9,24.5,34.1
Clinton County,Michigan,26037,28.9,20.7,37
Kalamazoo County,Michigan,26077,28.9,22.8,35.1
Neshoba County,Mississippi,28099,28.9,21.8,36.2
Rockingham County,New Hampshire,33015,28.9,25.3,32.7
Sampson County,North Carolina,37163,28.9,19.6,38.5
Huron County,Ohio,39077,28.9,20.9,39
Washington County,Ohio,39167,28.9,21.5,37.2
Fayette County,West Virginia,54019,28.9,22.5,35.9
Kenosha County,Wisconsin,55059,28.9,21.3,37.6
Nome Census Area,Alaska,02180,29,20.9,37.3
North Slope Borough,Alaska,02185,29,20.6,38
Morgan County,Colorado,08087,29,21.7,36.9
Calhoun County,Florida,12013,29,23.2,35
Liberty County,Florida,12077,29,21.4,37.2
Hendricks County,Indiana,18063,29,22.3,36.5
Pottawattamie County,Iowa,19155,29,22.4,36
Calvert County,Maryland,24009,29,23.6,34.9
Olmsted County,Minnesota,27109,29,22.6,35.6
San Juan County,New Mexico,35045,29,25.6,32.5
Broome County,New York,36007,29,22.3,35.9
Cass County,North Dakota,38017,29,25.4,33.3
Caddo County,Oklahoma,40015,29,21.3,38
Douglas County,Oregon,41019,29,22.9,36.3
Hughes County,South Dakota,46065,29,23.9,34.6
Bibb County,Alabama,01007,29.1,21.8,37.6
Etowah County,Alabama,01055,29.1,23.4,36.3
Dekalb County,Indiana,18033,29.1,21.1,38
Des Moines County,Iowa,19057,29.1,21.6,37.1
Kenton County,Kentucky,21117,29.1,22.5,36.2
Cheboygan County,Michigan,26031,29.1,20.3,40.2
Sibley County,Minnesota,27143,29.1,19.7,40.3
Lafayette County,Mississippi,28071,29.1,22.4,36.4
Marion County,Mississippi,28091,29.1,22.2,37.5
Gloucester County,New Jersey,34015,29.1,24.8,34
Eddy County,New Mexico,35015,29.1,23.7,35
St. Lawrence County,New York,36089,29.1,21.6,37.3
Morton County,North Dakota,38059,29.1,23.1,35.8
Berks County,Pennsylvania,42011,29.1,23.3,35.2
Lycoming County,Pennsylvania,42081,29.1,21.2,37.3
Kent County,Rhode Island,44003,29.1,25.3,32.8
Barnwell County,South Carolina,45011,29.1,21.2,37
Marion County,South Carolina,45067,29.1,22.5,37
Madison County,Virginia,51113,29.1,19.1,39.7
Garfield County,Washington,53023,29.1,21.5,38.2
Kitsap County,Washington,53035,29.1,25.6,32.5
Braxton County,West Virginia,54007,29.1,20.5,38.4
Marion County,West Virginia,54049,29.1,23.2,35.9
Washburn County,Wisconsin,55129,29.1,20.9,38.3
Mohave County,Arizona,04015,29.2,24.7,34
Macon County,Illinois,17115,29.2,21,38.3
Henry County,Indiana,18065,29.2,20.4,38.8
Jackson County,Kansas,20085,29.2,22.4,36.7
Labette County,Kansas,20099,29.2,22.3,36.5
Adair County,Kentucky,21001,29.2,20.6,38.4
Kennebec County,Maine,23011,29.2,24.9,33.6
Washington County,Maryland,24043,29.2,24.2,34.3
Emmet County,Michigan,26047,29.2,20.8,38.6
Mason County,Michigan,26105,29.2,20.3,39.3
Greene County,Missouri,29077,29.2,22.9,35.9
Platte County,Nebraska,31141,29.2,24.4,34
Richardson County,Nebraska,31147,29.2,20.9,38.5
Burlington County,New Jersey,34005,29.2,25.4,33.6
Sandusky County,Ohio,39143,29.2,21,37.7
Cherokee County,Oklahoma,40021,29.2,22.3,36.6
Cleveland County,Oklahoma,40027,29.2,24.6,34.2
Franklin County,Pennsylvania,42055,29.2,22.2,36.3
Lancaster County,Pennsylvania,42071,29.2,24,34.4
York County,South Carolina,45091,29.2,23,36.5
Tripp County,South Dakota,46123,29.2,20.9,39
Harrison County,West Virginia,54033,29.2,22.9,36.1
Sweetwater County,Wyoming,56037,29.2,24.7,34.1
Madison County,Alabama,01089,29.3,24.3,34.5
La Paz County,Arizona,04012,29.3,23.9,35.5
Lonoke County,Arkansas,05085,29.3,20.9,38.5
Columbia County,Florida,12023,29.3,23.3,36.1
Gadsden County,Florida,12039,29.3,23.2,36.3
Sangamon County,Illinois,17167,29.3,22.5,37
Orange County,Indiana,18117,29.3,21.1,38.2
Clark County,Nevada,32003,29.3,26,32.6
Atlantic County,New Jersey,34001,29.3,25.7,33.2
Roosevelt County,New Mexico,35041,29.3,21.7,37.6
Bronx County,New York,36005,29.3,23.7,35.6
Duplin County,North Carolina,37061,29.3,21,38.7
Hardeman County,Tennessee,47069,29.3,21.2,38.3
Smith County,Tennessee,47159,29.3,19.7,40.2
Johnson County,Texas,48251,29.3,21.2,40
Roanoke City,Virginia,51770,29.3,21.2,37.8
Lincoln County,Wisconsin,55069,29.3,21.3,37.5
Lawrence County,Alabama,01079,29.4,21.3,39.7
Russell County,Alabama,01113,29.4,21,38.3
Yell County,Arkansas,05149,29.4,20.5,39.4
Sussex County,Delaware,10005,29.4,26.5,32.6
Idaho County,Idaho,16049,29.4,23.8,36
Adams County,Indiana,18001,29.4,20.1,39.9
Johnson County,Indiana,18081,29.4,21.8,37.4
Bell County,Kentucky,21013,29.4,21.7,38.3
Prince Georges County,Maryland,24033,29.4,25.2,33.6
Ionia County,Michigan,26067,29.4,20.6,39.5
Chaves County,New Mexico,35005,29.4,24.4,35.3
Davidson County,North Carolina,37057,29.4,24.9,34
Mahoning County,Ohio,39099,29.4,25.6,33.4
Cumberland County,Pennsylvania,42041,29.4,23.1,36.6
Elk County,Pennsylvania,42047,29.4,20.5,39.8
Franklin County,Tennessee,47051,29.4,20.3,39.8
Knox County,Tennessee,47093,29.4,24.1,35.2
Shelby County,Tennessee,47157,29.4,24.3,34.5
Jackson County,Wisconsin,55053,29.4,21.5,38.5
Webster County,Iowa,19187,29.5,21.4,38.6
Knox County,Kentucky,21121,29.5,20.7,39.5
Franklin Parish,Louisiana,22041,29.5,21,38.1
Roscommon County,Michigan,26143,29.5,19.9,39.5
Winona County,Minnesota,27169,29.5,20.8,38.5
Tippah County,Mississippi,28139,29.5,22,39.1
Douglas County,Nebraska,31055,29.5,25.8,33.3
Warren County,New Jersey,34041,29.5,25,34.3
Doña Ana County,New Mexico,35013,29.5,24.8,34.8
Coshocton County,Ohio,39031,29.5,20.2,39.1
Licking County,Ohio,39089,29.5,23.1,35.8
Pickaway County,Ohio,39129,29.5,21.3,38.7
Wood County,Ohio,39173,29.5,22.4,37.4
Philadelphia County,Pennsylvania,42101,29.5,26,33.3
Lexington County,South Carolina,45063,29.5,23.1,36.4
Union County,South Carolina,45087,29.5,22.6,36.7
Shannon County,South Dakota,46113,29.5,20.3,39
Wayne County,West Virginia,54099,29.5,22.2,37.1
Marathon County,Wisconsin,55073,29.5,21.8,38
Uinta County,Wyoming,56041,29.5,24.1,35.4
Catoosa County,Georgia,13047,29.6,21.3,39.3
Madison County,Illinois,17119,29.6,23.6,36.5
Ripley County,Indiana,18137,29.6,22.1,38
Bourbon County,Kansas,20011,29.6,21.9,38
Lawrence County,Kentucky,21127,29.6,21.3,39.2
Muhlenberg County,Kentucky,21177,29.6,22.1,38.3
St. Clair County,Michigan,26147,29.6,22.5,36.9
Cleveland County,North Carolina,37045,29.6,21.6,38.6
Durham County,North Carolina,37063,29.6,24.9,34.5
Hoke County,North Carolina,37093,29.6,23.3,36.4
Rowan County,North Carolina,37159,29.6,25,34.4
Fairfield County,Ohio,39045,29.6,23.2,36.6
Okmulgee County,Oklahoma,40111,29.6,22.4,37.4
Columbia County,Oregon,41009,29.6,21.9,38.1
Newberry County,South Carolina,45071,29.6,20.8,39.6
Warren County,Tennessee,47177,29.6,21.2,40.3
Dallas County,Texas,48113,29.6,24.6,34.7
Franklin County,Vermont,50011,29.6,25.1,34.1
Douglas County,Washington,53017,29.6,24.3,35.2
Skamania County,Washington,53059,29.6,22.1,38.1
Rock County,Wisconsin,55105,29.6,22.7,37.4
Waushara County,Wisconsin,55137,29.6,20.9,39.1
Riverside County,California,06065,29.7,25.7,34.2
Desoto County,Florida,12027,29.7,23.8,36.1
Gilchrist County,Florida,12041,29.7,23,36.6
Jackson County,Florida,12063,29.7,23.9,36.3
Laurens County,Georgia,13175,29.7,23.5,36.2
Linn County,Iowa,19113,29.7,25.4,34.4
Hopkins County,Kentucky,21107,29.7,22.9,37.4
Aroostook County,Maine,23003,29.7,24.9,34.6
Montcalm County,Michigan,26117,29.7,21.9,38.3
Wayne County,Mississippi,28153,29.7,22.7,37.7
Humboldt County,Nevada,32013,29.7,21.8,38.4
Payne County,Oklahoma,40119,29.7,22.6,37.3
Horry County,South Carolina,45051,29.7,25.8,33.4
Cocke County,Tennessee,47029,29.7,20.4,40.6
Maury County,Tennessee,47119,29.7,21.5,38
Rockingham County,Virginia,51165,29.7,21.4,38.8
Clark County,Washington,53011,29.7,26.5,33.1
Thurston County,Washington,53067,29.7,26.4,33
Mobile County,Alabama,01097,29.8,25.6,34
Kenai Peninsula Borough,Alaska,02122,29.8,24.9,35.1
Greene County,Arkansas,05055,29.8,21.3,39.4
Lowndes County,Georgia,13185,29.8,23.2,36.4
Minidoka County,Idaho,16067,29.8,22.3,38.3
Knox County,Illinois,17095,29.8,21.3,39.8
Sedgwick County,Kansas,20173,29.8,27.3,32.3
Hart County,Kentucky,21099,29.8,21.1,39.2
Lasalle Parish,Louisiana,22059,29.8,21.9,39.5
Bristol County,Massachusetts,25005,29.8,27.4,32.2
Attala County,Mississippi,28007,29.8,23.3,36.9
Clay County,Mississippi,28025,29.8,22.2,38.1
Holmes County,Mississippi,28051,29.8,22.8,37
Suffolk County,New York,36103,29.8,25.3,34.8
Stark County,North Dakota,38089,29.8,23.7,37.3
Georgetown County,South Carolina,45043,29.8,24.8,34.7
Hamilton County,Tennessee,47065,29.8,25.1,35
Potter County,Texas,48375,29.8,22.5,38.9
Brooke County,West Virginia,54009,29.8,21.9,39.3
Dekalb County,Alabama,01049,29.9,21.2,39.1
Yuma County,Arizona,04027,29.9,25.1,35.2
Johnson County,Arkansas,05071,29.9,20.5,40.1
Elkhart County,Indiana,18039,29.9,24.1,36.1
Polk County,Iowa,19153,29.9,26.1,33.7
Allen County,Kansas,20001,29.9,22.8,38
Webster Parish,Louisiana,22119,29.9,22.4,38.2
St. Louis County,Minnesota,27137,29.9,24,36.3
Alcorn County,Mississippi,28003,29.9,22.6,37.4
Beaufort County,North Carolina,37013,29.9,21.5,38.8
Logan County,Oklahoma,40083,29.9,22.7,37.5
Oklahoma County,Oklahoma,40109,29.9,26.6,33.2
Abbeville County,South Carolina,45001,29.9,23.2,36.4
Codington County,South Dakota,46029,29.9,23.9,36.5
Orleans County,Vermont,50019,29.9,24.7,35.2
Berkeley County,West Virginia,54003,29.9,24.2,36
Porter County,Indiana,18127,30,23.2,37.4
Bullitt County,Kentucky,21029,30,21.6,39
Union County,Kentucky,21225,30,21.1,39.8
Acadia Parish,Louisiana,22001,30,23,38
Lafayette Parish,Louisiana,22055,30,25,35.5
Allegany County,Maryland,24001,30,24.4,35.9
Macomb County,Michigan,26099,30,25.6,34.6
Adams County,Mississippi,28001,30,23.7,37.1
Dodge County,Nebraska,31053,30,25.1,35.2
Mccurtain County,Oklahoma,40089,30,22.6,38.3
Val Verde County,Texas,48465,30,22.5,37.7
Boone County,West Virginia,54005,30,22.7,39.1
Sheboygan County,Wisconsin,55117,30,22.3,39.5
Jefferson County,Alabama,01073,30.1,26.2,34.6
Miami County,Indiana,18103,30.1,21.4,39.4
Pulaski County,Indiana,18131,30.1,22,38.9
Jackson County,Iowa,19097,30.1,20.9,40.2
St. Charles Parish,Louisiana,22089,30.1,23,38.3
Itawamba County,Mississippi,28057,30.1,22.6,39.2
