Obesity; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
White County,Arkansas,05145,27.6,21.1,34.4
Ventura County,California,06111,27.6,22.2,33.5
Osceola County,Florida,12097,27.6,22.4,33.4
Kankakee County,Illinois,17091,27.6,20.3,35.7
Benton County,Iowa,19011,27.6,19.8,36.3
Cedar County,Iowa,19031,27.6,19.6,37
Clay County,Kansas,20027,27.6,20,36.7
Ellsworth County,Kansas,20053,27.6,18.9,37.1
Adair County,Kentucky,21001,27.6,19.5,36.3
Washington Parish,Louisiana,22117,27.6,20.9,34.9
Mcleod County,Minnesota,27085,27.6,19.2,37.4
Chenango County,New York,36017,27.6,18.6,37.2
Morrow County,Ohio,39117,27.6,19.4,36.7
Wagoner County,Oklahoma,40145,27.6,21.2,34.5
Carbon County,Pennsylvania,42025,27.6,20.3,36.4
Cumberland County,Pennsylvania,42041,27.6,21.6,34.3
Northumberland County,Pennsylvania,42097,27.6,20.2,35.2
Chesterfield County,South Carolina,45025,27.6,21.1,35.6
Johnson County,Tennessee,47091,27.6,19.2,36.9
Washington County,Tennessee,47179,27.6,21,34.2
Brazoria County,Texas,48039,27.6,20.5,35.1
Smith County,Texas,48423,27.6,22.9,32.9
Wahkiakum County,Washington,53069,27.6,22.3,33.5
Mobile County,Alabama,01097,27.7,23.8,31.9
Denali Borough,Alaska,02068,27.7,18.6,37.8
New Castle County,Delaware,10003,27.7,24.9,31
Citrus County,Florida,12017,27.7,22.5,33.2
Oconee County,Georgia,13219,27.7,19.6,36.7
Rush County,Indiana,18139,27.7,19.1,36.9
Buena Vista County,Iowa,19021,27.7,20,35.8
Page County,Iowa,19145,27.7,18.7,37.1
Cloud County,Kansas,20029,27.7,19.4,37
Ellis County,Kansas,20051,27.7,20.8,35.7
Allen County,Kentucky,21003,27.7,19.2,36.8
Pendleton County,Kentucky,21191,27.7,19.5,37.7
Webster County,Kentucky,21233,27.7,18.4,37.8
Branch County,Michigan,26023,27.7,19.9,37.3
Goodhue County,Minnesota,27049,27.7,19.2,37
Le Sueur County,Minnesota,27079,27.7,19.2,37.8
Clay County,Mississippi,28025,27.7,20,35.5
Nodaway County,Missouri,29147,27.7,20.3,36
Dawson County,Nebraska,31047,27.7,22.1,33.7
Madison County,Nebraska,31119,27.7,23,32.7
Pawnee County,Nebraska,31133,27.7,19.7,35.8
Brunswick County,North Carolina,37019,27.7,21.6,34.1
Comanche County,Oklahoma,40031,27.7,22.4,33.5
Osage County,Oklahoma,40113,27.7,21.5,34.6
Texas County,Oklahoma,40139,27.7,19.8,36.9
Franklin County,Pennsylvania,42055,27.7,20.9,34.8
Lake County,South Dakota,46079,27.7,20.6,35.5
Walworth County,South Dakota,46129,27.7,21.7,34.7
Coffee County,Tennessee,47031,27.7,19.3,36.7
Shelby County,Tennessee,47157,27.7,23,33.3
Clay County,Texas,48077,27.7,19.4,36.4
Orange County,Vermont,50017,27.7,22.8,32.9
Douglas County,Washington,53017,27.7,23.3,32.5
Florence County,Wisconsin,55037,27.7,20.7,35.5
Juneau County,Wisconsin,55057,27.7,20.3,36
Manitowoc County,Wisconsin,55071,27.7,20.8,36
Goshen County,Wyoming,56015,27.7,22.3,33.8
Niobrara County,Wyoming,56027,27.7,20.4,35.9
Cassia County,Idaho,16031,27.8,21.4,35.7
Sangamon County,Illinois,17167,27.8,21.2,35.7
Bartholomew County,Indiana,18005,27.8,20.3,36.1
Huntington County,Indiana,18069,27.8,19.6,37.4
White County,Indiana,18181,27.8,19.4,36.7
Elliott County,Kentucky,21063,27.8,19.2,37.7
Franklin County,Kentucky,21073,27.8,20.2,35.8
Taylor County,Kentucky,21217,27.8,20.3,36.3
Baltimore County,Maryland,24005,27.8,24.5,31.3
Kent County,Maryland,24029,27.8,21.6,34.3
Baltimore City,Maryland,24510,27.8,23.6,32
Isanti County,Minnesota,27059,27.8,19.3,36.9
Winona County,Minnesota,27169,27.8,19.4,36.4
Platte County,Nebraska,31141,27.8,23.3,32.4
Dutchess County,New York,36027,27.8,21.8,34.1
Lewis County,New York,36049,27.8,19.2,37.7
Monroe County,Ohio,39111,27.8,18.8,38
Tulsa County,Oklahoma,40143,27.8,24.8,30.8
Chester County,South Carolina,45023,27.8,19.4,36.7
Franklin County,Tennessee,47051,27.8,19.7,36.4
Marion County,Tennessee,47115,27.8,19.9,37.4
Dinwiddie County,Virginia,51053,27.8,19.5,36.8
Benton County,Washington,53005,27.8,23.5,33.1
Snohomish County,Washington,53061,27.8,25.2,30.6
Bibb County,Alabama,01007,27.9,20.5,35.7
Cullman County,Alabama,01043,27.9,20.6,36.2
Montgomery County,Alabama,01101,27.9,22.8,33.1
Newton County,Arkansas,05101,27.9,20.1,37.3
Bibb County,Georgia,13021,27.9,21.6,34.8
Montgomery County,Indiana,18107,27.9,19.4,38.6
Whitley County,Indiana,18183,27.9,19.5,38.2
Washington County,Iowa,19183,27.9,19.3,37.7
Leavenworth County,Kansas,20103,27.9,22.4,34
Edmonson County,Kentucky,21061,27.9,19,38.6
Meade County,Kentucky,21163,27.9,19.9,37.4
Barry County,Michigan,26015,27.9,20.3,36.6
Rankin County,Mississippi,28121,27.9,22.7,34.3
Buffalo County,Nebraska,31019,27.9,22,33.5
Burlington County,New Jersey,34005,27.9,23.6,32.5
Mcdowell County,North Carolina,37111,27.9,21.2,35.3
Steele County,North Dakota,38091,27.9,18.8,37.1
Centre County,Pennsylvania,42027,27.9,21,35.8
Warren County,Tennessee,47177,27.9,19.4,37.8
White County,Tennessee,47185,27.9,19.1,38.8
Wise County,Texas,48497,27.9,18.7,38.1
Juab County,Utah,49023,27.9,20.1,37.4
Suffolk City,Virginia,51800,27.9,21.2,35.4
Columbia County,Washington,53013,27.9,22.5,33.8
Walla Walla County,Washington,53071,27.9,22.8,33.7
Mcdowell County,West Virginia,54047,27.9,20.1,37.3
Chippewa County,Wisconsin,55017,27.9,20.3,36.5
Green Lake County,Wisconsin,55047,27.9,20.5,35.6
Randolph County,Arkansas,05121,28,19.8,38.1
Floyd County,Georgia,13115,28,20.4,36.5
Boone County,Indiana,18011,28,19.5,37.4
Hendricks County,Indiana,18063,28,20.5,36.3
Jackson County,Indiana,18071,28,20,37.2
Randolph County,Indiana,18135,28,20.7,36
Vigo County,Indiana,18167,28,20.1,36.4
Black Hawk County,Iowa,19013,28,22.7,33.6
Jackson County,Kentucky,21109,28,19.4,38.6
Warren County,Kentucky,21227,28,21.9,35.4
Prince Georges County,Maryland,24033,28,24.1,32.1
Marquette County,Michigan,26103,28,20.8,36.2
Otter Tail County,Minnesota,27111,28,20.7,36.7
Yalobusha County,Mississippi,28161,28,19.9,36.4
Hayes County,Nebraska,31085,28,18.4,38.3
Pershing County,Nevada,32027,28,19.1,38.4
Sussex County,New Jersey,34037,28,23.7,32.9
Orange County,New York,36071,28,21.7,34.7
Alexander County,North Carolina,37003,28,20.1,37.3
Person County,North Carolina,37145,28,19.9,36.8
Cuyahoga County,Ohio,39035,28,24.2,31.8
Lawrence County,Pennsylvania,42073,28,19.7,35.9
Codington County,South Dakota,46029,28,22.6,34
Stanley County,South Dakota,46117,28,20.3,36.7
Carbon County,Utah,49007,28,21.8,35.1
Patrick County,Virginia,51141,28,19.8,37.8
Iowa County,Wisconsin,55049,28,21,35.6
Ouachita County,Arkansas,05103,28.1,21.4,35.7
Whitfield County,Georgia,13313,28.1,20.9,35.8
Twin Falls County,Idaho,16083,28.1,22.3,33.6
Mccreary County,Kentucky,21147,28.1,20.2,37.4
Marion County,Kentucky,21155,28.1,20,37.1
Frederick County,Maryland,24021,28.1,23.9,32.4
Huron County,Michigan,26063,28.1,20,37.5
Dodge County,Minnesota,27039,28.1,19.5,38
Washington County,Minnesota,27163,28.1,22.5,34.4
Ray County,Missouri,29177,28.1,19.7,37.4
Duplin County,North Carolina,37061,28.1,20.4,35.9
Iredell County,North Carolina,37097,28.1,23.4,33
Guernsey County,Ohio,39059,28.1,19.9,37.5
Mahoning County,Ohio,39099,28.1,24.7,31.9
Pittsburg County,Oklahoma,40121,28.1,21.3,35.5
Beaver County,Pennsylvania,42007,28.1,21.3,35.6
Clarion County,Pennsylvania,42031,28.1,19.7,37.7
Perry County,Pennsylvania,42099,28.1,19.1,37.6
Venango County,Pennsylvania,42121,28.1,20.7,37.5
Clarendon County,South Carolina,45027,28.1,21.6,34.9
Bennett County,South Dakota,46007,28.1,21.5,35.3
Knox County,Tennessee,47093,28.1,23,34.2
Gregg County,Texas,48183,28.1,20.6,36
Weston County,Wyoming,56045,28.1,21.4,35.2
Greene County,Arkansas,05055,28.2,20.3,36.6
Shasta County,California,06089,28.2,21.6,35.6
Calhoun County,Florida,12013,28.2,23.3,34
Walker County,Georgia,13295,28.2,20.6,36.9
Monroe County,Kentucky,21171,28.2,20.1,38.6
Russell County,Kentucky,21207,28.2,21.1,36.4
Scott County,Kentucky,21209,28.2,19.9,37.6
Caddo Parish,Louisiana,22017,28.2,23.7,33.2
Ouachita Parish,Louisiana,22073,28.2,23,34.3
Emmet County,Michigan,26047,28.2,20.3,37.4
St. Clair County,Michigan,26147,28.2,21.7,35
Crow Wing County,Minnesota,27035,28.2,20.3,36.3
Freeborn County,Minnesota,27047,28.2,19.5,37.7
Olmsted County,Minnesota,27109,28.2,22.3,34.9
Coahoma County,Mississippi,28027,28.2,21.4,35.8
Marion County,Mississippi,28091,28.2,21.7,35.7
Clay County,Missouri,29047,28.2,22.4,35
Howell County,Missouri,29091,28.2,20.7,37
Jasper County,Missouri,29097,28.2,20.6,36.4
Washington County,Missouri,29221,28.2,19.9,37.6
Franklin County,North Carolina,37069,28.2,20.8,36.2
Fulton County,Ohio,39051,28.2,20,36.9
Nueces County,Texas,48355,28.2,21.1,36
Sanpete County,Utah,49039,28.2,20.7,36.5
Weber County,Utah,49057,28.2,23.9,32.9
Warren County,Virginia,51187,28.2,19.8,38
Kitsap County,Washington,53035,28.2,24.8,31.9
Spokane County,Washington,53063,28.2,24.8,31.6
Marinette County,Wisconsin,55075,28.2,20.9,36.1
Washington County,Wisconsin,55131,28.2,21.4,35.8
Pinal County,Arizona,04021,28.3,23.5,33.9
Saline County,Arkansas,05125,28.3,22.2,34.7
Benewah County,Idaho,16009,28.3,20.3,37.3
Lasalle County,Illinois,17099,28.3,20.8,36.4
Johnson County,Indiana,18081,28.3,20.6,36.7
Marshall County,Iowa,19127,28.3,21.2,35.5
Brown County,Kansas,20013,28.3,20.4,37.6
Hodgeman County,Kansas,20083,28.3,19,38.4
Calvert County,Maryland,24009,28.3,22.7,34.8
Bristol County,Massachusetts,25005,28.3,25.9,30.7
Scott County,Mississippi,28123,28.3,21.8,36.2
Clinton County,Missouri,29049,28.3,19.1,38.3
Sheridan County,Montana,30091,28.3,20.4,38.7
Seward County,Nebraska,31159,28.3,22.9,33.7
Valley County,Nebraska,31175,28.3,21.9,36
Quay County,New Mexico,35037,28.3,21.1,36.7
Bladen County,North Carolina,37017,28.3,21,37.1
Carroll County,Ohio,39019,28.3,20.3,37.7
Kingfisher County,Oklahoma,40073,28.3,19.1,39.1
Wasco County,Oregon,41065,28.3,20,37.4
Clearfield County,Pennsylvania,42033,28.3,20.7,36.9
Hughes County,South Dakota,46065,28.3,23.3,33.3
Maury County,Tennessee,47119,28.3,20.7,37.6
Harris County,Texas,48201,28.3,24.3,32.9
Richmond City,Virginia,51760,28.3,22.1,34.6
Tucker County,West Virginia,54093,28.3,19.2,39.4
Racine County,Wisconsin,55101,28.3,22,34.8
Russell County,Alabama,01113,28.4,20.3,37.5
Matanuska-Susitna Borough,Alaska,02170,28.4,22.8,34.9
Desha County,Arkansas,05041,28.4,19.7,37.7
Berrien County,Georgia,13019,28.4,20.3,37.3
Bonneville County,Idaho,16019,28.4,23.8,33.7
Madison County,Illinois,17119,28.4,22.1,35.4
Williamson County,Illinois,17199,28.4,20,37.4
Warrick County,Indiana,18173,28.4,20.8,37.9
Scott County,Iowa,19163,28.4,23.9,33.5
Bracken County,Kentucky,21023,28.4,20.7,36.6
Robertson County,Kentucky,21201,28.4,19.3,38.6
Webster Parish,Louisiana,22119,28.4,21,38
Washington County,Maryland,24043,28.4,23.9,33.6
Becker County,Minnesota,27005,28.4,20.3,37.4
Nemaha County,Nebraska,31127,28.4,22.2,35.2
Cibola County,New Mexico,35006,28.4,21.9,35.3
Richland County,North Dakota,38077,28.4,22.2,36.3
Greene County,Ohio,39057,28.4,21,35.4
Philadelphia County,Pennsylvania,42101,28.4,25.5,31.2
Bon Homme County,South Dakota,46009,28.4,20,37.5
Dallas County,Texas,48113,28.4,24.1,33.5
Tarrant County,Texas,48439,28.4,24.1,32.8
Mason County,Washington,53045,28.4,23.2,33.9
Mercer County,West Virginia,54055,28.4,22.4,35.4
Converse County,Wyoming,56009,28.4,22.4,34.5
Yuma County,Arizona,04027,28.5,23.6,33.7
Crawford County,Arkansas,05033,28.5,21.7,36.3
Washington County,Arkansas,05143,28.5,23.5,34
Lafayette County,Florida,12067,28.5,22.7,34.6
Houston County,Georgia,13153,28.5,21.6,35.4
Peoria County,Illinois,17143,28.5,20.9,36.5
Calhoun County,Iowa,19025,28.5,18.9,39.7
Louisa County,Iowa,19115,28.5,20.1,38
Franklin County,Kansas,20059,28.5,21.5,36.2
Acadia Parish,Louisiana,22001,28.5,21.3,36.1
Carroll County,Maryland,24013,28.5,22.6,34.4
Harford County,Maryland,24025,28.5,23.4,33.6
Eaton County,Michigan,26045,28.5,22.3,35.4
Ionia County,Michigan,26067,28.5,21.1,36.6
Kemper County,Mississippi,28069,28.5,20.4,36.8
Monroe County,New York,36055,28.5,24,33.3
Cleveland County,North Carolina,37045,28.5,21.1,36
Wake County,North Carolina,37183,28.5,24.5,32.3
Seminole County,Oklahoma,40133,28.5,21.1,36.5
Dillon County,South Carolina,45033,28.5,21,36.7
Pickens County,South Carolina,45077,28.5,21.3,36.1
Hardeman County,Tennessee,47069,28.5,20.5,37.9
Weakley County,Tennessee,47183,28.5,20.9,37.5
Parker County,Texas,48367,28.5,20.8,37.3
Duchesne County,Utah,49013,28.5,21.7,36.3
Vernon County,Wisconsin,55123,28.5,21.7,37.6
North Slope Borough,Alaska,02185,28.6,20.4,37.6
Clay County,Florida,12019,28.6,23.1,35.4
Colquitt County,Georgia,13071,28.6,20.6,37.5
Thomas County,Georgia,13275,28.6,20.8,36.9
Allen County,Indiana,18003,28.6,23,34.3
Blackford County,Indiana,18009,28.6,20.6,38.3
Coffey County,Kansas,20031,28.6,19.9,37.7
St. Landry Parish,Louisiana,22097,28.6,21.5,35.5
Kennebec County,Maine,23011,28.6,24.4,33.2
Cecil County,Maryland,24015,28.6,23.2,33.7
Roseau County,Minnesota,27135,28.6,19.6,38.6
Humphreys County,Mississippi,28053,28.6,20.9,36.9
Caldwell County,Missouri,29025,28.6,20.3,38.4
Polk County,Missouri,29167,28.6,20.1,38.4
Otero County,New Mexico,35035,28.6,23.3,34.8
Roosevelt County,New Mexico,35041,28.6,20.9,36.6
Onondaga County,New York,36067,28.6,22.9,34.1
Grand Forks County,North Dakota,38035,28.6,23.8,34.2
Mercer County,North Dakota,38057,28.6,21.2,36.4
Ashtabula County,Ohio,39007,28.6,21.2,37.6
Summit County,Ohio,39153,28.6,25.7,31.5
Hamilton County,Tennessee,47065,28.6,24.2,33.3
Angelina County,Texas,48005,28.6,20.5,37.7
Clallam County,Washington,53009,28.6,23.7,34.1
Kanawha County,West Virginia,54039,28.6,24.4,33
Forest County,Wisconsin,55041,28.6,22.2,36.5
Waupaca County,Wisconsin,55135,28.6,20.7,37.2
Escambia County,Alabama,01053,28.7,21.2,37.6
Perry County,Alabama,01105,28.7,20.8,37.8
Mohave County,Arizona,04015,28.7,23.6,34.7
Benton County,Arkansas,05007,28.7,24.1,33.5
Washington County,Florida,12133,28.7,23.5,34.6
Muscatine County,Iowa,19139,28.7,21.7,36.4
Osborne County,Kansas,20141,28.7,20.9,38.6
Wayne County,Kentucky,21231,28.7,20.6,37.6
St. Martin Parish,Louisiana,22099,28.7,21.6,37.2
Iron County,Missouri,29093,28.7,19.6,39.7
Jefferson County,Missouri,29099,28.7,20.7,36.8
Antelope County,Nebraska,31003,28.7,21.4,36.8
Erie County,New York,36029,28.7,24.3,33.3
Camden County,North Carolina,37029,28.7,19.7,39.8
Harnett County,North Carolina,37085,28.7,22.7,35.7
Hertford County,North Carolina,37091,28.7,20.8,36.7
Jackson County,North Carolina,37099,28.7,22.7,35.3
Lenoir County,North Carolina,37107,28.7,22.2,36.2
Mckenzie County,North Dakota,38053,28.7,21.6,37.3
Mclean County,North Dakota,38055,28.7,21.7,36.4
Wood County,Ohio,39173,28.7,22.1,35.2
Adair County,Oklahoma,40001,28.7,20.5,37.3
Armstrong County,Pennsylvania,42005,28.7,20.4,37.8
Spartanburg County,South Carolina,45083,28.7,24.4,33.5
Hand County,South Dakota,46059,28.7,21.2,37
Davidson County,Tennessee,47037,28.7,23.6,33.9
Dyer County,Tennessee,47045,28.7,19.8,37.8
Henry County,Tennessee,47079,28.7,21.1,37.1
Maverick County,Texas,48323,28.7,20.6,37.3
Newport News City,Virginia,51700,28.7,21.2,36
Roanoke City,Virginia,51770,28.7,21.6,36.5
Hardy County,West Virginia,54031,28.7,19.9,38.2
Barron County,Wisconsin,55005,28.7,21,36.6
Clarke County,Alabama,01025,28.8,21.4,38.1
Lauderdale County,Alabama,01077,28.8,22.3,36.1
Macon County,Alabama,01087,28.8,21,37.4
Faulkner County,Arkansas,05045,28.8,21.9,35.7
Sebastian County,Arkansas,05131,28.8,22.9,35.9
Franklin County,Iowa,19069,28.8,20,38.9
Ford County,Kansas,20057,28.8,21.7,37.2
Sumner County,Kansas,20191,28.8,21.8,37.3
Lapeer County,Michigan,26087,28.8,21,38.3
Wexford County,Michigan,26165,28.8,20.4,38.5
Scott County,Minnesota,27139,28.8,21.2,37.4
Dundy County,Nebraska,31057,28.8,21.1,37.6
Lyon County,Nevada,32019,28.8,23,34.9
Chaves County,New Mexico,35005,28.8,23.4,35
Doña Ana County,New Mexico,35013,28.8,24,33.8
Seneca County,New York,36099,28.8,19.9,38.8
Tioga County,New York,36107,28.8,20.4,38.2
Gaston County,North Carolina,37071,28.8,24.1,33.7
Rutherford County,North Carolina,37161,28.8,23.5,34.7
Barnes County,North Dakota,38003,28.8,21.8,36.5
Stutsman County,North Dakota,38093,28.8,22.7,35.1
Marion County,Ohio,39101,28.8,21.5,36.5
Bryan County,Oklahoma,40013,28.8,20.8,36.8
Ottawa County,Oklahoma,40115,28.8,21.3,37.1
York County,South Carolina,45091,28.8,23.1,34.9
Mineral County,West Virginia,54057,28.8,21.2,37.3
Sauk County,Wisconsin,55111,28.8,21.2,37.1
Sheboygan County,Wisconsin,55117,28.8,21.6,36.8
Wood County,Wisconsin,55141,28.8,21.8,36.6
Ashley County,Arkansas,05003,28.9,20.7,38.6
Wakulla County,Florida,12129,28.9,24,34.3
Catoosa County,Georgia,13047,28.9,20.4,38.3
Stephenson County,Illinois,17177,28.9,20.5,38.5
Bourbon County,Kansas,20011,28.9,21,37.6
Iberia Parish,Louisiana,22045,28.9,22.4,36.7
Hampden County,Massachusetts,25013,28.9,26.1,31.8
Brown County,Minnesota,27015,28.9,20.3,38.1
Taney County,Missouri,29213,28.9,19.8,38
Pierce County,Nebraska,31139,28.9,21.8,36.6
Mineral County,Nevada,32021,28.9,20.5,38.4
Valencia County,New Mexico,35061,28.9,23.6,35
Alamance County,North Carolina,37001,28.9,24,34
Northampton County,North Carolina,37131,28.9,21.3,37.3
Erie County,Ohio,39043,28.9,21.2,37.2
Mccurtain County,Oklahoma,40089,28.9,21.7,37.3
Brule County,South Dakota,46015,28.9,21.8,36.4
Buffalo County,South Dakota,46017,28.9,21.1,38.3
Tipton County,Tennessee,47167,28.9,21.2,37.7
Bexar County,Texas,48029,28.9,24.8,32.8
Hampshire County,West Virginia,54027,28.9,20.9,37.5
Morgan County,West Virginia,54065,28.9,21,37.7
Madison County,Alabama,01089,29,23.2,34.7
Yolo County,California,06113,29,21.5,36.9
Levy County,Florida,12075,29,23.9,34.1
Taylor County,Florida,12123,29,23.5,34.7
Laporte County,Indiana,18091,29,21.6,37.1
Marion County,Kansas,20115,29,20.9,38.5
Bath County,Kentucky,21011,29,21.6,37
Morgan County,Kentucky,21175,29,22.1,36.5
Livingston Parish,Louisiana,22063,29,22.7,36.1
Vermilion Parish,Louisiana,22113,29,21.9,36.8
Oceana County,Michigan,26127,29,20.3,38.1
Sanilac County,Michigan,26151,29,20.5,38.3
Dodge County,Nebraska,31053,29,23.9,34
Thayer County,Nebraska,31169,29,21.5,37.2
Ulster County,New York,36111,29,22.2,36.9
Stokes County,North Carolina,37169,29,21.2,37.6
Pembina County,North Dakota,38067,29,21.4,37.3
Clark County,Ohio,39023,29,21.8,37.2
Muskogee County,Oklahoma,40101,29,22.8,36.1
Blair County,Pennsylvania,42013,29,22.1,37.6
Edgefield County,South Carolina,45037,29,23,35.8
Mclennan County,Texas,48309,29,22.2,36.8
Clark County,Washington,53011,29,26.2,32
Pend Oreille County,Washington,53051,29,23.2,34.9
Wirt County,West Virginia,54105,29,19.7,39.2
Rock County,Wisconsin,55105,29,22.4,36.2
Jackson County,Florida,12063,29.1,23.6,34.3
Lyon County,Kansas,20111,29.1,22.4,36.8
Thomas County,Kansas,20193,29.1,20.6,39.2
Graves County,Kentucky,21083,29.1,21,37.5
Lincoln County,Kentucky,21137,29.1,20.2,39.1
Pulaski County,Kentucky,21199,29.1,22.9,35.5
Rapides Parish,Louisiana,22079,29.1,23.7,35.1
Charles County,Maryland,24017,29.1,23.9,34.1
Perry County,Mississippi,28111,29.1,20.7,39.1
Linn County,Missouri,29115,29.1,20.7,39.1
Pike County,Missouri,29163,29.1,20.8,38.5
Madison County,New York,36053,29.1,20.6,39.2
Gates County,North Carolina,37073,29.1,20.8,38.4
Onslow County,North Carolina,37133,29.1,24.4,34.3
Perquimans County,North Carolina,37143,29.1,21.1,38.1
Mountrail County,North Dakota,38061,29.1,21.6,37.9
Jackson County,Ohio,39079,29.1,20.6,38.8
Madison County,Tennessee,47113,29.1,24.4,34.3
Roane County,Tennessee,47145,29.1,20.5,39.2
Wood County,West Virginia,54107,29.1,23.4,34.7
Clark County,Wisconsin,55019,29.1,21.5,37.7
Dodge County,Georgia,13091,29.2,21.9,37.5
Decatur County,Indiana,18031,29.2,20.1,39.1
Polk County,Iowa,19153,29.2,25.3,33
Jefferson County,Kentucky,21111,29.2,25,33.6
Marshall County,Kentucky,21157,29.2,21.5,37.1
Richland Parish,Louisiana,22083,29.2,21,38.8
Aroostook County,Maine,23003,29.2,24.6,34.2
Tippah County,Mississippi,28139,29.2,22,37.6
Teton County,Montana,30099,29.2,21.4,37.8
Colfax County,Nebraska,31037,29.2,22.8,37.1
Wayne County,Nebraska,31179,29.2,23.1,35.7
White Pine County,Nevada,32033,29.2,21,38.3
Rensselaer County,New York,36083,29.2,21.9,37.3
Walsh County,North Dakota,38099,29.2,22.1,36.4
Williams County,North Dakota,38105,29.2,22.7,35.6
Kay County,Oklahoma,40071,29.2,22.4,36.7
Mayes County,Oklahoma,40097,29.2,22.2,36.8
Allegheny County,Pennsylvania,42003,29.2,25.4,33
Schuylkill County,Pennsylvania,42107,29.2,22.4,36.3
Anderson County,South Carolina,45007,29.2,24.5,33.9
Kershaw County,South Carolina,45055,29.2,22.5,36.4
Hutchinson County,South Dakota,46067,29.2,20.6,38.8
Franklin County,Vermont,50011,29.2,25,34.2
Randolph County,West Virginia,54083,29.2,22,37.6
Buffalo County,Wisconsin,55011,29.2,21.6,37.5
Jefferson County,Wisconsin,55055,29.2,21.9,37.3
La Paz County,Arizona,04012,29.3,23.8,35.3
Windham County,Connecticut,09015,29.3,23.9,36.1
Jefferson County,Florida,12065,29.3,23.9,34.8
Macoupin County,Illinois,17117,29.3,20.7,39.5
St. Clair County,Illinois,17163,29.3,22.7,36.7
Butler County,Kansas,20015,29.3,23.1,36.3
Cherokee County,Kansas,20021,29.3,22.1,37.7
Logan County,Kentucky,21141,29.3,21.2,38.6
Washington County,Maine,23029,29.3,24.4,34.9
Iosco County,Michigan,26069,29.3,21,38.9
Chippewa County,Minnesota,27023,29.3,19.7,38.7
Stearns County,Minnesota,27145,29.3,22.7,36.7
Greene County,Mississippi,28041,29.3,20.7,39.4
Glacier County,Montana,30035,29.3,23.3,35.5
Coos County,New Hampshire,33007,29.3,25.2,33.8
Strafford County,New Hampshire,33017,29.3,25,34.1
Steuben County,New York,36101,29.3,22.1,37.6
Nash County,North Carolina,37127,29.3,23.3,35.8
Muskingum County,Ohio,39119,29.3,22.7,36.9
Lane County,Oregon,41039,29.3,24.4,34.1
Mercer County,Pennsylvania,42085,29.3,22.2,37.4
Fairfield County,South Carolina,45039,29.3,21.9,37
Spink County,South Dakota,46115,29.3,21.3,37.4
Cameron County,Texas,48061,29.3,22.7,36.4
Thurston County,Washington,53067,29.3,26.5,32.5
Burnett County,Wisconsin,55013,29.3,22.5,35.8
Greene County,Alabama,01063,29.4,21.2,39.4
Suwannee County,Florida,12121,29.4,23.8,35.5
Muscogee County,Georgia,13215,29.4,24.1,35.8
Macon County,Illinois,17115,29.4,21.8,38
Emmet County,Iowa,19063,29.4,19.5,39.9
Cowley County,Kansas,20035,29.4,22.2,37
Bourbon County,Kentucky,21017,29.4,20.1,39.9
Caroline County,Maryland,24011,29.4,23.7,35.6
Callaway County,Missouri,29027,29.4,20.5,38.8
Richland County,Montana,30083,29.4,22.2,38.8
Nye County,Nevada,32023,29.4,23.6,35.6
Rockingham County,North Carolina,37157,29.4,22.5,36.9
Union County,North Carolina,37179,29.4,24.7,34.3
Cass County,North Dakota,38017,29.4,25.6,33.4
Ramsey County,North Dakota,38071,29.4,22,37.6
Monroe County,Pennsylvania,42089,29.4,21.9,37.1
Horry County,South Carolina,45051,29.4,25.3,33.6
Newberry County,South Carolina,45071,29.4,21.7,38
Putnam County,West Virginia,54079,29.4,23.1,36.5
Adams County,Wisconsin,55001,29.4,21.7,38
Houston County,Alabama,01069,29.5,23.5,36.8
Dillingham Census Area,Alaska,02070,29.5,21.6,38.8
Johnson County,Arkansas,05071,29.5,21.4,39
St. Francis County,Arkansas,05123,29.5,22.1,37.1
Delaware County,Indiana,18035,29.5,21.7,37.9
Anoka County,Minnesota,27003,29.5,23.8,35.4
Cass County,Missouri,29037,29.5,22.4,37.5
Randolph County,Missouri,29175,29.5,21.3,38.9
Ocean County,New Jersey,34029,29.5,25.1,34.2
Traill County,North Dakota,38097,29.5,21.6,38
Harrison County,Ohio,39067,29.5,21.3,39.4
Greenwood County,South Carolina,45047,29.5,24,35.3
Gregory County,South Dakota,46053,29.5,22.3,37.1
Cocke County,Tennessee,47029,29.5,20.6,39.6
Asotin County,Washington,53003,29.5,24,35.9
Milwaukee County,Wisconsin,55079,29.5,26.2,33.1
Trempealeau County,Wisconsin,55121,29.5,21.6,38.9
San Joaquin County,California,06077,29.6,23.9,36.1
Wilson County,Kansas,20205,29.6,20.9,38.7
Greenup County,Kentucky,21089,29.6,23.1,36.8
Kent County,Michigan,26081,29.6,25,34.3
Marshall County,Mississippi,28093,29.6,21.7,38.4
Burt County,Nebraska,31021,29.6,22.8,36.9
Jefferson County,Nebraska,31095,29.6,22.9,37.2
Pender County,North Carolina,37141,29.6,22.2,37.9
Portage County,Ohio,39133,29.6,22.5,37
Mcintosh County,Oklahoma,40091,29.6,21.7,38.2
Douglas County,Oregon,41019,29.6,23.5,36
York County,Pennsylvania,42133,29.6,24.6,34.9
Colleton County,South Carolina,45029,29.6,24.1,35.6
Union County,South Dakota,46127,29.6,22.1,37.6
