Obesity; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2007
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Sawyer County,Wisconsin,55113,26.7,20.1,34
Greene County,Arkansas,05055,26.8,19.3,34.2
Yell County,Arkansas,05149,26.8,18.8,36
Bibb County,Georgia,13021,26.8,20.7,32.7
Mclean County,Illinois,17113,26.8,19.9,34.8
Laporte County,Indiana,18091,26.8,19.8,34.3
Tippecanoe County,Indiana,18157,26.8,19.9,34.7
Montgomery County,Iowa,19137,26.8,18.5,36.5
Neosho County,Kansas,20133,26.8,19.7,34.7
Stafford County,Kansas,20185,26.8,18.2,36.7
Butler County,Kentucky,21031,26.8,17.8,36.8
Union Parish,Louisiana,22111,26.8,20.4,34.6
Androscoggin County,Maine,23001,26.8,22.2,31.4
Bristol County,Massachusetts,25005,26.8,24.7,29.1
Dickinson County,Michigan,26043,26.8,18.2,37
Alcorn County,Mississippi,28003,26.8,20,34.6
Bolivar County,Mississippi,28011,26.8,20.2,34
Bates County,Missouri,29013,26.8,19.1,35.3
Richland County,Montana,30083,26.8,19.8,34.8
Doña Ana County,New Mexico,35013,26.8,22.3,31.4
Livingston County,New York,36051,26.8,18.7,36.3
Burke County,North Carolina,37023,26.8,20.7,33.1
Pender County,North Carolina,37141,26.8,20.2,34.6
Washington County,Ohio,39167,26.8,19.5,34.5
Beckham County,Oklahoma,40009,26.8,18.9,35.6
Hood River County,Oregon,41027,26.8,18.1,36.5
Lee County,South Carolina,45061,26.8,19.1,36
Clark County,South Dakota,46025,26.8,19,35.9
Blount County,Tennessee,47009,26.8,19.3,35.6
Denton County,Texas,48121,26.8,21.1,33.3
Rutland County,Vermont,50021,26.8,23.3,30.7
Isle Of Wight County,Virginia,51093,26.8,19.6,35
Nicholas County,West Virginia,54067,26.8,19.6,35
Barron County,Wisconsin,55005,26.8,20,34.8
Clark County,Wisconsin,55019,26.8,20,34.8
Franklin County,Alabama,01059,26.9,19,36.7
Pike County,Alabama,01109,26.9,19.2,35.6
Anchorage Municipality,Alaska,02020,26.9,22.6,31.5
Yuma County,Arizona,04027,26.9,22.8,31.4
Lake County,Florida,12069,26.9,22.7,31.5
Boundary County,Idaho,16021,26.9,19.5,35.6
Warren County,Indiana,18171,26.9,18.7,36.9
Cerro Gordo County,Iowa,19033,26.9,19.5,34.4
Delaware County,Iowa,19055,26.9,19.1,35.1
Garrard County,Kentucky,21079,26.9,19,36.2
Hardin County,Kentucky,21093,26.9,20.5,34.2
Worcester County,Massachusetts,25027,26.9,24.3,29.5
Iosco County,Michigan,26069,26.9,19.7,34.9
Muskegon County,Michigan,26121,26.9,20.8,33.3
Grenada County,Mississippi,28043,26.9,20.7,34.3
Yellowstone County,Montana,30111,26.9,22.8,31.6
Franklin County,Nebraska,31061,26.9,18.4,37.3
Coos County,New Hampshire,33007,26.9,21.9,32
Niagara County,New York,36063,26.9,20,34.6
Union County,North Carolina,37179,26.9,22,32
Anderson County,South Carolina,45007,26.9,22.6,31.4
Davidson County,Tennessee,47037,26.9,22.4,31.6
Henderson County,Tennessee,47077,26.9,19,36.3
Anderson County,Texas,48001,26.9,20.5,34.5
Fauquier County,Virginia,51061,26.9,19.9,35.7
Wahkiakum County,Washington,53069,26.9,21.6,32.9
Waukesha County,Wisconsin,55133,26.9,21.2,33.7
Washington County,Alabama,01129,27,18.5,36.5
Columbia County,Arkansas,05027,27,19.7,35.2
Fresno County,California,06019,27,20.8,33.7
Sumter County,Florida,12119,27,22.2,32.4
Cook County,Georgia,13075,27,18.9,36
Walton County,Georgia,13297,27,19.6,34.7
Whitfield County,Georgia,13313,27,20.4,34.4
Jasper County,Indiana,18073,27,18.3,36.9
Hancock County,Iowa,19081,27,18.8,36
Pawnee County,Kansas,20145,27,18.6,36.2
Elliott County,Kentucky,21063,27,18.7,36.8
Harlan County,Kentucky,21095,27,19.7,35.5
Calhoun County,Michigan,26025,27,20.2,34.8
Itasca County,Minnesota,27061,27,19.9,35.6
Laclede County,Missouri,29105,27,19.2,36.3
Toole County,Montana,30101,27,18.6,36.7
Hillsborough County,New Hampshire,33011,27,24.2,30
Alamance County,North Carolina,37001,27,22.3,32
Bladen County,North Carolina,37017,27,20,34.9
Rutherford County,North Carolina,37161,27,20.9,33.4
Mckenzie County,North Dakota,38053,27,19.3,34.7
Portage County,Ohio,39133,27,19.9,34.6
Washington County,Oklahoma,40147,27,21.2,33.7
Palo Pinto County,Texas,48363,27,18.5,37
Presidio County,Texas,48377,27,19.2,35.6
Orange County,Vermont,50017,27,21.6,32.2
Wood County,Wisconsin,55141,27,20.6,34.6
Natrona County,Wyoming,56025,27,23.2,31.2
Adams County,Colorado,08001,27.1,23.4,31.3
Calhoun County,Florida,12013,27.1,23,31.8
Shoshone County,Idaho,16079,27.1,19.8,35
Douglas County,Illinois,17041,27.1,18.6,36.7
Polk County,Iowa,19153,27.1,23.4,31.1
Scott County,Kansas,20171,27.1,18.7,36.1
Adair County,Kentucky,21001,27.1,19.1,36.4
Mason County,Kentucky,21161,27.1,20.2,34.1
Grant Parish,Louisiana,22043,27.1,19.7,35.8
Waldo County,Maine,23027,27.1,22.1,32.5
Butler County,Missouri,29023,27.1,19.3,35.9
Chase County,Nebraska,31029,27.1,19.9,35.8
Washington County,Nebraska,31177,27.1,21.4,34
Bronx County,New York,36005,27.1,21.8,32.8
Monroe County,New York,36055,27.1,22.3,32.2
Lincoln County,North Carolina,37109,27.1,20.2,35.4
Stark County,North Dakota,38089,27.1,21.1,33.6
Cuyahoga County,Ohio,39035,27.1,23.1,31.2
Haskell County,Oklahoma,40061,27.1,19.7,36.2
Pickens County,South Carolina,45077,27.1,21,33.6
Richland County,South Carolina,45079,27.1,23.2,31.3
Butte County,South Dakota,46019,27.1,20.2,35.1
Clay County,South Dakota,46027,27.1,19.1,35.6
Roberts County,South Dakota,46109,27.1,20.4,34.4
Union County,South Dakota,46127,27.1,20.6,34.5
Roanoke City,Virginia,51770,27.1,20.8,34.2
Bayfield County,Wisconsin,55007,27.1,20,34.9
Dekalb County,Alabama,01049,27.2,19.6,35.8
Shelby County,Alabama,01117,27.2,22,33.1
Juneau City and Borough,Alaska,02110,27.2,22,33.3
Craighead County,Arkansas,05031,27.2,20.8,33.8
Brooks County,Georgia,13027,27.2,19.4,36.2
Jeff Davis County,Georgia,13161,27.2,18.6,37.2
Wayne County,Georgia,13305,27.2,19.6,35.6
Clinton County,Iowa,19045,27.2,20.4,34.7
Dickinson County,Iowa,19059,27.2,18.9,36.6
Mills County,Iowa,19129,27.2,19.1,35.8
Pocahontas County,Iowa,19151,27.2,18.5,37.5
Leavenworth County,Kansas,20103,27.2,22.2,33
Catahoula Parish,Louisiana,22025,27.2,19.4,36.5
Iberville Parish,Louisiana,22047,27.2,19.3,36
Morrison County,Minnesota,27097,27.2,19.2,36.8
Todd County,Minnesota,27153,27.2,18.9,36.8
Andrew County,Missouri,29003,27.2,19.6,36.5
Greene County,Missouri,29077,27.2,21.3,33.5
Randolph County,Missouri,29175,27.2,19.9,35.3
Clay County,Nebraska,31035,27.2,20,35.1
Strafford County,New Hampshire,33017,27.2,22.9,31.5
Cumberland County,New Jersey,34011,27.2,22.1,33
Chemung County,New York,36015,27.2,19.2,35.9
Cass County,North Dakota,38017,27.2,23.5,31.2
Athens County,Ohio,39009,27.2,18.8,36.9
Pontotoc County,Oklahoma,40123,27.2,19.6,35.2
Tillamook County,Oregon,41057,27.2,20,36
Juniata County,Pennsylvania,42067,27.2,18.2,37.1
Lebanon County,Pennsylvania,42075,27.2,20.2,35.2
Codington County,South Dakota,46029,27.2,21.7,32.9
Moody County,South Dakota,46101,27.2,20,35.1
Potter County,South Dakota,46107,27.2,19.9,35.2
Ziebach County,South Dakota,46137,27.2,19.9,35.6
Fayette County,Tennessee,47047,27.2,19.3,36.6
Tyler County,West Virginia,54095,27.2,18.7,37
Rock County,Wisconsin,55105,27.2,20.9,34.6
Shawano County,Wisconsin,55115,27.2,19.1,35.6
Southeast Fairbanks Census Area,Alaska,02240,27.3,19.4,36.2
Desha County,Arkansas,05041,27.3,19.2,36.1
Escambia County,Florida,12033,27.3,22.9,32.1
Walton County,Florida,12131,27.3,23,32.2
Noble County,Indiana,18113,27.3,19.6,35.7
Mitchell County,Iowa,19131,27.3,18,37.7
Finney County,Kansas,20055,27.3,20,35.6
Harvey County,Kansas,20079,27.3,20.9,34.2
Osborne County,Kansas,20141,27.3,19.1,36.8
Allen County,Kentucky,21003,27.3,19.4,36.8
Clay County,Kentucky,21051,27.3,19,37
Pulaski County,Kentucky,21199,27.3,21.1,34.5
Midland County,Michigan,26111,27.3,20.1,35.3
Humphreys County,Mississippi,28053,27.3,19.4,36.5
Pontotoc County,Mississippi,28115,27.3,20.2,35.2
Douglas County,Nebraska,31055,27.3,23.7,31
Tioga County,New York,36107,27.3,19.3,36.5
Ashe County,North Carolina,37009,27.3,19.3,35
Bertie County,North Carolina,37015,27.3,20.1,35.7
Scotland County,North Carolina,37165,27.3,20.4,35.6
Washington County,North Carolina,37187,27.3,19.3,35.6
Lamoure County,North Dakota,38045,27.3,19.2,35.7
Mercer County,Ohio,39107,27.3,19.3,36.5
Muskogee County,Oklahoma,40101,27.3,21.6,33.5
Osage County,Oklahoma,40113,27.3,20.7,35.1
Mercer County,Pennsylvania,42085,27.3,19.7,35.4
Bennett County,South Dakota,46007,27.3,21,35.2
Gibson County,Tennessee,47053,27.3,19.1,37.1
Robertson County,Tennessee,47147,27.3,19.1,36.9
Bexar County,Texas,48029,27.3,23.3,31.8
Wood County,Texas,48499,27.3,19.6,36.3
Box Elder County,Utah,49003,27.3,20.4,35.6
Pittsylvania County,Virginia,51143,27.3,20.9,34.9
Wise County,Virginia,51195,27.3,19.7,35.1
Okanogan County,Washington,53047,27.3,23.1,31.5
Mohave County,Arizona,04015,27.4,22,33.6
Glynn County,Georgia,13127,27.4,20.6,35.6
Fremont County,Iowa,19071,27.4,18.7,37.7
Muscatine County,Iowa,19139,27.4,20.1,36.2
Jackson County,Kansas,20085,27.4,19.7,35.7
Franklin County,Kentucky,21073,27.4,20.4,36.3
Jackson County,Kentucky,21109,27.4,19.2,37.1
Gratiot County,Michigan,26057,27.4,20.2,36
Forrest County,Mississippi,28035,27.4,21,34
Oktibbeha County,Mississippi,28105,27.4,19.6,35.5
Jefferson County,Missouri,29099,27.4,20.4,34.9
Custer County,Montana,30017,27.4,20.7,35
Dixon County,Nebraska,31051,27.4,21.1,34.6
Genesee County,New York,36037,27.4,19.3,36.4
Oswego County,New York,36075,27.4,19.5,36
Warren County,North Carolina,37185,27.4,19.5,37.2
Mountrail County,North Dakota,38061,27.4,18.9,36.7
Walsh County,North Dakota,38099,27.4,20.7,35.7
Knox County,Ohio,39083,27.4,20,35.5
Medina County,Ohio,39103,27.4,20,35.5
Sandusky County,Ohio,39143,27.4,19.8,36.1
Tulsa County,Oklahoma,40143,27.4,24.3,30.7
Clarendon County,South Carolina,45027,27.4,20.9,35.4
Fall River County,South Dakota,46047,27.4,20.6,35.3
Hardin County,Tennessee,47071,27.4,19.1,36.6
Ellis County,Texas,48139,27.4,19.7,36.2
Tom Green County,Texas,48451,27.4,19.2,36
Grand Isle County,Vermont,50013,27.4,20.5,35.6
Kitsap County,Washington,53035,27.4,24.1,30.7
Carbon County,Wyoming,56007,27.4,22.3,33.4
Lowndes County,Alabama,01085,27.5,20.2,36.2
Macon County,Alabama,01087,27.5,19.5,36.7
St. Clair County,Alabama,01115,27.5,20.6,35.7
Levy County,Florida,12075,27.5,23.3,31.8
Tattnall County,Georgia,13267,27.5,19.1,37
Dubuque County,Iowa,19061,27.5,21.3,34.1
Marion County,Iowa,19125,27.5,20.3,36.4
Atchison County,Kansas,20005,27.5,20.1,36
Aroostook County,Maine,23003,27.5,22.5,32.6
Freeborn County,Minnesota,27047,27.5,19,36.5
St. Louis County,Missouri,29189,27.5,23.2,32.1
Buffalo County,Nebraska,31019,27.5,21.8,33.7
Thayer County,Nebraska,31169,27.5,19.7,35
Salem County,New Jersey,34033,27.5,21.8,33.6
Erie County,Ohio,39043,27.5,19.4,36.8
Muskingum County,Ohio,39119,27.5,20.1,35.6
Northumberland County,Pennsylvania,42097,27.5,19.7,36.2
Newberry County,South Carolina,45071,27.5,19.8,35.3
Walworth County,South Dakota,46129,27.5,21.5,34.3
Val Verde County,Texas,48465,27.5,21.6,34.2
Lewis County,West Virginia,54041,27.5,19.9,36.8
Racine County,Wisconsin,55101,27.5,22.4,33.7
Hot Springs County,Wyoming,56017,27.5,20.2,35.7
Denali Borough,Alaska,02068,27.6,19,37.5
Crittenden County,Arkansas,05035,27.6,20.5,35.2
Faulkner County,Arkansas,05045,27.6,21.4,33.6
Coffee County,Georgia,13069,27.6,20.3,36.2
Idaho County,Idaho,16049,27.6,21.4,34.2
Kane County,Illinois,17089,27.6,21.8,34.2
Boone County,Kentucky,21015,27.6,21.2,35
Daviess County,Kentucky,21059,27.6,21.6,34.4
Knox County,Kentucky,21121,27.6,19.8,36.5
Richland Parish,Louisiana,22083,27.6,19.8,36.6
Vermilion Parish,Louisiana,22113,27.6,21,34.7
Cuming County,Nebraska,31039,27.6,21.3,34.6
Hamilton County,Nebraska,31081,27.6,20.9,35.4
Cattaraugus County,New York,36009,27.6,19.7,37
Carteret County,North Carolina,37031,27.6,21.1,35
Columbus County,North Carolina,37047,27.6,20.3,35.3
Stutsman County,North Dakota,38093,27.6,21.8,34.1
Douglas County,South Dakota,46043,27.6,19.9,35.7
Hughes County,South Dakota,46065,27.6,22.6,33.2
Bradley County,Tennessee,47011,27.6,20.7,35.6
Medina County,Texas,48325,27.6,19,37.5
Crook County,Wyoming,56011,27.6,20.8,35
Jackson County,Alabama,01071,27.7,19.6,36.7
Saline County,Arkansas,05125,27.7,21.9,33.7
Houston County,Georgia,13153,27.7,21.3,34.8
Bannock County,Idaho,16005,27.7,22.8,33.1
Randolph County,Indiana,18135,27.7,20.1,36.8
Spencer County,Indiana,18147,27.7,20.2,36.1
Tama County,Iowa,19171,27.7,19.2,37.1
Reno County,Kansas,20155,27.7,21.9,33.7
Seward County,Kansas,20175,27.7,19.8,36.5
Bourbon County,Kentucky,21017,27.7,19,37.6
Boyd County,Kentucky,21019,27.7,21.3,34.7
Iberia Parish,Louisiana,22045,27.7,21.1,35.3
Calvert County,Maryland,24009,27.7,22,34.1
Monroe County,Michigan,26115,27.7,20.7,35.2
Lamar County,Mississippi,28073,27.7,20.8,35.5
Hayes County,Nebraska,31085,27.7,18.8,38.5
Howard County,Nebraska,31093,27.7,20.6,34.5
Johnson County,Nebraska,31097,27.7,19.9,36
Madison County,Nebraska,31119,27.7,22.6,32.8
Stanton County,Nebraska,31167,27.7,19.8,35.6
Onondaga County,New York,36067,27.7,22.1,33.6
Saratoga County,New York,36091,27.7,21.3,34.7
Ashtabula County,Ohio,39007,27.7,20.3,36.2
Lawrence County,Ohio,39087,27.7,19.2,37.2
Wasco County,Oregon,41065,27.7,20.2,36.1
Delaware County,Pennsylvania,42045,27.7,22.8,33.2
Erie County,Pennsylvania,42049,27.7,22.1,33.8
Greenwood County,South Carolina,45047,27.7,22.4,33.2
Brule County,South Dakota,46015,27.7,19.9,35.7
Dyer County,Tennessee,47045,27.7,19.6,36.7
Lawrence County,Tennessee,47099,27.7,19.8,37
Emery County,Utah,49015,27.7,20.4,36
Hampshire County,West Virginia,54027,27.7,19.6,36.3
Milwaukee County,Wisconsin,55079,27.7,24.6,31
Oconto County,Wisconsin,55083,27.7,20.3,36.6
Madison County,Alabama,01089,27.8,22.5,33.6
Mississippi County,Arkansas,05093,27.8,20.6,35.7
Tulare County,California,06107,27.8,20.4,36.7
Paulding County,Georgia,13223,27.8,20.1,36.6
Lagrange County,Indiana,18087,27.8,20.3,36.3
Pulaski County,Indiana,18131,27.8,19.1,38.1
Starke County,Indiana,18149,27.8,19.6,37.1
Crawford County,Iowa,19047,27.8,19.4,37.2
Fayette County,Iowa,19065,27.8,19.6,37
Floyd County,Iowa,19067,27.8,19.8,37.3
Marshall County,Iowa,19127,27.8,20.8,35.5
Barber County,Kansas,20007,27.8,18.8,38.2
Dorchester County,Maryland,24019,27.8,22.1,33.8
Harford County,Maryland,24025,27.8,22.8,32.9
Kent County,Michigan,26081,27.8,23.2,32.6
Marquette County,Michigan,26103,27.8,20.2,37
Erie County,New York,36029,27.8,23.3,32.8
Sampson County,North Carolina,37163,27.8,21.1,35.5
Ransom County,North Dakota,38073,27.8,19.9,37
Garvin County,Oklahoma,40049,27.8,20.2,36.9
Laurens County,South Carolina,45059,27.8,21.8,33.9
Brookings County,South Dakota,46011,27.8,21.5,33.9
Hamilton County,Tennessee,47065,27.8,23.7,32.1
Gregg County,Texas,48183,27.8,21.2,35.8
Escambia County,Alabama,01053,27.9,20.2,36.8
Stanislaus County,California,06099,27.9,20.7,36.7
Marion County,Indiana,18097,27.9,24.6,31.2
Marshall County,Indiana,18099,27.9,20.1,38.1
Shelby County,Indiana,18145,27.9,19.4,37.3
Vigo County,Indiana,18167,27.9,21.2,35.9
Scott County,Iowa,19163,27.9,23,33.1
Russell County,Kentucky,21207,27.9,19.9,36.7
Allegany County,Maryland,24001,27.9,22.4,34.1
Carroll County,Maryland,24013,27.9,22.3,34.2
Ray County,Missouri,29177,27.9,19.1,36.7
Nemaha County,Nebraska,31127,27.9,20.6,36.7
Macon County,North Carolina,37113,27.9,21.2,35
Randolph County,North Carolina,37151,27.9,23.2,32.9
Bryan County,Oklahoma,40013,27.9,20.6,36.5
Oklahoma County,Oklahoma,40109,27.9,24.6,31.2
Crawford County,Pennsylvania,42039,27.9,20.1,37.1
Oconee County,South Carolina,45073,27.9,23,33.2
Henry County,Tennessee,47079,27.9,19.9,36.8
Mcminn County,Tennessee,47107,27.9,20.3,37
Rutherford County,Tennessee,47149,27.9,20.7,36.4
Utah County,Utah,49049,27.9,23.8,31.9
Clark County,Washington,53011,27.9,24.9,30.7
Calumet County,Wisconsin,55015,27.9,19.8,37.7
Portage County,Wisconsin,55097,27.9,21,36.1
Big Horn County,Wyoming,56003,27.9,21.6,34.7
Cherokee County,Alabama,01019,28,19.5,37.8
Dale County,Alabama,01045,28,21.4,36.1
Madison County,Illinois,17119,28,22,34.8
Decatur County,Indiana,18031,28,19.5,38.3
Jay County,Indiana,18075,28,20.1,36.6
Lee County,Iowa,19111,28,21.3,35.7
Plymouth County,Iowa,19149,28,19.8,37
Mccreary County,Kentucky,21147,28,19.6,37.6
Bossier Parish,Louisiana,22015,28,21.8,34.3
Jefferson Parish,Louisiana,22051,28,23.9,32.4
Prince Georges County,Maryland,24033,28,23.9,31.8
Chisago County,Minnesota,27025,28,20.5,36.1
Washington County,Mississippi,28151,28,22.4,33.8
Lafayette County,Missouri,29107,28,19.6,38
St. Charles County,Missouri,29183,28,21.1,35.6
Adams County,Nebraska,31001,28,22.8,33.5
Pershing County,Nevada,32027,28,19.7,38.7
Wells County,North Dakota,38103,28,22,34.6
Jackson County,Ohio,39079,28,19.8,38
Sequoyah County,Oklahoma,40135,28,21.1,34.7
Bamberg County,South Carolina,45009,28,20.7,36.1
Cherokee County,South Carolina,45021,28,21.6,36
Chesterfield County,South Carolina,45025,28,21.5,35.1
Hardeman County,Tennessee,47069,28,19.5,37.5
Tarrant County,Texas,48439,28,24.3,31.9
Zapata County,Texas,48505,28,19.6,37.6
Duchesne County,Utah,49013,28,20.5,35.8
Braxton County,West Virginia,54007,28,19.6,37.6
Raleigh County,West Virginia,54081,28,21.5,33.8
Taylor County,Wisconsin,55119,28,21.2,35.4
New Castle County,Delaware,10003,28.1,25.2,30.9
St. Lucie County,Florida,12111,28.1,23.4,32.9
Newton County,Georgia,13217,28.1,20.7,37
Williamson County,Illinois,17199,28.1,19.4,37.2
Thomas County,Kansas,20193,28.1,19.7,38.5
Ascension Parish,Louisiana,22005,28.1,21.2,35.5
Lee County,Mississippi,28081,28.1,21.8,34.3
Dunklin County,Missouri,29069,28.1,19.5,37.4
Jackson County,Missouri,29095,28.1,23.7,32.3
Cherry County,Nebraska,31031,28.1,20.7,36.3
Cibola County,New Mexico,35006,28.1,22.4,34
San Juan County,New Mexico,35045,28.1,24.2,32.2
Putnam County,New York,36079,28.1,20.1,37.6
Northampton County,North Carolina,37131,28.1,20,36.2
Butler County,Ohio,39017,28.1,22.2,34.7
Coshocton County,Ohio,39031,28.1,19.5,37.5
Montgomery County,Ohio,39113,28.1,24.4,32.3
Comanche County,Oklahoma,40031,28.1,22.4,34
Mcclain County,Oklahoma,40087,28.1,21,36.3
Pawnee County,Oklahoma,40117,28.1,19.8,37.8
Beaver County,Pennsylvania,42007,28.1,21,36.1
Carbon County,Pennsylvania,42025,28.1,20.4,36.9
Brown County,South Dakota,46013,28.1,22.4,33.3
Gregory County,South Dakota,46053,28.1,21.3,35.8
Madison County,Tennessee,47113,28.1,23,33.4
Marshall County,West Virginia,54051,28.1,19.5,36.5
Buffalo County,Wisconsin,55011,28.1,20.9,36.6
Gooding County,Idaho,16047,28.2,20.3,36.9
Twin Falls County,Idaho,16083,28.2,23.1,33.5
Mchenry County,Illinois,17111,28.2,21.6,34.8
Bullitt County,Kentucky,21029,28.2,19.7,38.2
Edmonson County,Kentucky,21061,28.2,19.9,38
Meade County,Kentucky,21163,28.2,20.2,36.8
Kent County,Maryland,24029,28.2,22.2,34.6
Chippewa County,Michigan,26033,28.2,19.9,37.5
Shiawassee County,Michigan,26155,28.2,20.2,36.6
Pine County,Minnesota,27115,28.2,19.8,37.5
Covington County,Mississippi,28031,28.2,20.6,36.8
Ste. Genevieve County,Missouri,29186,28.2,19.4,38.4
Valley County,Nebraska,31175,28.2,20.6,36.3
Cumberland County,North Carolina,37051,28.2,23.4,33.1
Pasquotank County,North Carolina,37139,28.2,20.4,36
Union County,Ohio,39159,28.2,20.1,37.2
Delaware County,Oklahoma,40041,28.2,22.2,34.8
Okmulgee County,Oklahoma,40111,28.2,20.9,36.2
Lyman County,South Dakota,46085,28.2,21,36.5
Warren County,Tennessee,47177,28.2,20,37.8
Starr County,Texas,48427,28.2,19.5,38.1
Suffolk City,Virginia,51800,28.2,21.3,35.7
Green County,Wisconsin,55045,28.2,20.3,36.8
Juneau County,Wisconsin,55057,28.2,20.7,37.1
Talladega County,Alabama,01121,28.3,21.5,35.2
Benton County,Arkansas,05007,28.3,23.6,33.8
Putnam County,Florida,12107,28.3,23.8,33.3
Washington County,Florida,12133,28.3,23.9,33
Bartow County,Georgia,13015,28.3,20.6,36.2
Payette County,Idaho,16075,28.3,20.9,35.8
Clay County,Indiana,18021,28.3,18.8,38.8
Des Moines County,Iowa,19057,28.3,21.9,36
Franklin County,Kansas,20059,28.3,21.1,35.7
Marshall County,Kansas,20117,28.3,20.3,37
Miami County,Kansas,20121,28.3,21.6,35.9
Montgomery County,Kansas,20125,28.3,21.9,35.6
Acadia Parish,Louisiana,22001,28.3,21.5,36
Franklin Parish,Louisiana,22041,28.3,20.2,36.9
Frederick County,Maryland,24021,28.3,24.2,33
Ottawa County,Michigan,26139,28.3,23,35.1
Anoka County,Minnesota,27003,28.3,22.8,34.1
Lincoln County,Mississippi,28085,28.3,21.7,35.3
Rockingham County,New Hampshire,33015,28.3,25,31.7
Camden County,New Jersey,34007,28.3,23.6,33.3
Eddy County,New Mexico,35015,28.3,22.6,35.2
Iredell County,North Carolina,37097,28.3,23.9,33.4
Belmont County,Ohio,39013,28.3,20.8,37
Edgefield County,South Carolina,45037,28.3,21.7,35.5
Florence County,South Carolina,45041,28.3,23.5,33.8
Hawkins County,Tennessee,47073,28.3,20.4,36.3
Washington County,Tennessee,47179,28.3,21.9,35.2
Wyoming County,West Virginia,54109,28.3,21.1,37
Wabash County,Indiana,18169,28.4,19.9,37.4
Ellis County,Kansas,20051,28.4,21.3,36
Sedgwick County,Kansas,20173,28.4,25.2,31.7
Warren County,Kentucky,21227,28.4,21.2,35.1
Wicomico County,Maryland,24045,28.4,23,33.5
Antrim County,Michigan,26009,28.4,19.8,37.9
Nicollet County,Minnesota,27103,28.4,19.8,37.8
Saline County,Nebraska,31151,28.4,21,35.5
Curry County,New Mexico,35009,28.4,22.5,35.1
Fulton County,Ohio,39051,28.4,20,38.1
Mahoning County,Ohio,39099,28.4,24.6,32.4
Pittsburg County,Oklahoma,40121,28.4,22.3,35
Stephens County,Oklahoma,40137,28.4,21.6,35.9
Marion County,Oregon,41047,28.4,23.5,34.3
Greene County,Pennsylvania,42059,28.4,19.5,38.1
Todd County,South Dakota,46121,28.4,21.8,35.7
Chesapeake City,Virginia,51550,28.4,22.4,34.8
Norfolk City,Virginia,51710,28.4,22.8,34.8
Mason County,Washington,53045,28.4,23.2,33.7
Roane County,West Virginia,54087,28.4,20.5,37.6
Marinette County,Wisconsin,55075,28.4,21.1,36.2
Sweetwater County,Wyoming,56037,28.4,23.7,33.4
Bethel Census Area,Alaska,02050,28.5,21.9,35.4
Poinsett County,Arkansas,05111,28.5,20.3,37.2
Baca County,Colorado,08009,28.5,19.3,38.5
Columbia County,Florida,12023,28.5,24.3,33.2
Pinellas County,Florida,12103,28.5,24.3,33.1
Stephenson County,Illinois,17177,28.5,20.5,38.2
Carter County,Kentucky,21043,28.5,21.3,37.4
Lee County,Kentucky,21129,28.5,19.8,39.1
Livingston Parish,Louisiana,22063,28.5,22.2,35.5
Baltimore County,Maryland,24005,28.5,25.2,32
Ramsey County,Minnesota,27123,28.5,24,33.3
Jefferson Davis County,Mississippi,28065,28.5,20.3,37.5
Clinton County,Missouri,29049,28.5,20.5,37.8
Dawson County,Nebraska,31047,28.5,22.4,35
Stokes County,North Carolina,37169,28.5,21.5,37
Clermont County,Ohio,39025,28.5,21.2,36.5
Caddo County,Oklahoma,40015,28.5,20.9,36.8
Cleveland County,Oklahoma,40027,28.5,24.3,33.5
Coos County,Oregon,41011,28.5,22,35.5
Lancaster County,South Carolina,45057,28.5,21.2,36
Sullivan County,Tennessee,47163,28.5,23.4,34
Tipton County,Tennessee,47167,28.5,20.6,37
Guadalupe County,Texas,48187,28.5,20.8,37.1
Nueces County,Texas,48355,28.5,22.3,35.7
Parker County,Texas,48367,28.5,20.9,37.1
Portsmouth City,Virginia,51740,28.5,22.2,34.7
Spokane County,Washington,53063,28.5,25.3,32
Adams County,Wisconsin,55001,28.5,20.7,37
Jefferson County,Alabama,01073,28.6,24.9,33
San Bernardino County,California,06071,28.6,23.6,34
Allen County,Indiana,18003,28.6,23.7,33.8
Henry County,Indiana,18065,28.6,21.3,37.1
Montcalm County,Michigan,26117,28.6,21.2,36.9
Pierce County,Nebraska,31139,28.6,21.5,37.1
Lake County,Ohio,39085,28.6,22.4,35.4
Summit County,Ohio,39153,28.6,24.8,32.3
Wood County,Ohio,39173,28.6,21.4,36.1
Grady County,Oklahoma,40051,28.6,21.9,36
Pike County,Pennsylvania,42103,28.6,20.1,38.6
Horry County,South Carolina,45051,28.6,24.9,32.4
York County,South Carolina,45091,28.6,23.8,34.2
Day County,South Dakota,46037,28.6,21.1,36.4
Hand County,South Dakota,46059,28.6,21.3,36.6
Prince William County,Virginia,51153,28.6,23.5,34.4
Iowa County,Wisconsin,55049,28.6,21.2,37.2
Kenosha County,Wisconsin,55059,28.6,22.5,35.4
Uinta County,Wyoming,56041,28.6,23,34.7
Monroe County,Alabama,01099,28.7,20.9,37.4
Sumter County,Alabama,01119,28.7,21.2,37
Ketchikan Gateway Borough,Alaska,02130,28.7,22,35.9
Madison County,Indiana,18095,28.7,22.2,36.6
Parke County,Indiana,18121,28.7,20.5,37.4
Cherokee County,Kansas,20021,28.7,21.3,37.7
Vernon Parish,Louisiana,22115,28.7,21.8,36.3
Penobscot County,Maine,23019,28.7,24.4,33.4
