Obesity; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Polk County,Tennessee,47139,27.3,17.6,37.6
Brazos County,Texas,48041,27.3,18.8,37.2
Jefferson County,Texas,48245,27.3,19.8,35.7
Williamson County,Texas,48491,27.3,22.4,32.6
Lonoke County,Arkansas,05085,27.4,19.6,37.3
Walton County,Florida,12131,27.4,22.6,31.5
Wayne County,Georgia,13305,27.4,18.4,37.1
Jefferson County,Idaho,16051,27.4,20.9,34.4
Clark County,Indiana,18019,27.4,20.6,34.8
Douglas County,Kansas,20045,27.4,22.9,32.2
Roseau County,Minnesota,27135,27.4,18.2,39.5
Huron County,Ohio,39077,27.4,19.4,35.9
Wayne County,Ohio,39169,27.4,19.5,36.6
Woodward County,Oklahoma,40153,27.4,19.2,37
Indiana County,Pennsylvania,42063,27.4,20.7,34.8
Lamoille County,Vermont,50015,27.4,22.9,32.7
Franklin County,Virginia,51067,27.4,18.6,36.7
Suffolk City,Virginia,51800,27.4,20.6,34.1
Buffalo County,Wisconsin,55011,27.4,17.9,38.1
Otero County,Colorado,08089,27.5,21,34.9
Henry County,Georgia,13151,27.5,20.9,34.9
Adams County,Illinois,17001,27.5,18.6,37.9
Miami County,Indiana,18103,27.5,19.1,37.1
East Feliciana Parish,Louisiana,22037,27.5,19.2,36.7
Union County,Mississippi,28145,27.5,19.2,36.2
Andrew County,Missouri,29003,27.5,19.8,36.9
Nash County,North Carolina,37127,27.5,20.3,36.1
Person County,North Carolina,37145,27.5,18.7,38.4
Caddo County,Oklahoma,40015,27.5,19.7,34.9
Wagoner County,Oklahoma,40145,27.5,21.3,34
Lawrence County,Pennsylvania,42073,27.5,20.4,34.9
Davidson County,Tennessee,47037,27.5,23.2,32.3
Randolph County,West Virginia,54083,27.5,19.8,36
Calumet County,Wisconsin,55015,27.5,19.7,36.9
Natrona County,Wyoming,56025,27.5,23.8,31.2
Monroe County,Alabama,01099,27.6,20,36.2
Navajo County,Arizona,04017,27.6,21.9,33.2
Holmes County,Florida,12059,27.6,23,32
Vanderburgh County,Indiana,18163,27.6,21.9,34
Daviess County,Kentucky,21059,27.6,22,33.4
Sabine Parish,Louisiana,22085,27.6,19.6,36.9
Clay County,Minnesota,27027,27.6,20,36
Richardson County,Nebraska,31147,27.6,18.9,38.5
Tioga County,New York,36107,27.6,18.7,37.8
Warren County,New York,36113,27.6,19.8,37
Lake County,Ohio,39085,27.6,20.9,34.6
Lincoln County,Oklahoma,40081,27.6,20.4,35.9
Muskogee County,Oklahoma,40101,27.6,21.5,34.3
Washington County,Oklahoma,40147,27.6,21.5,34.3
Monroe County,Tennessee,47123,27.6,19,37.2
Dickenson County,Virginia,51051,27.6,17.9,38.5
Spokane County,Washington,53063,27.6,24.6,30.5
Apache County,Arizona,04001,27.7,22.4,33.3
White County,Arkansas,05145,27.7,20,36.1
Nassau County,Florida,12089,27.7,23.1,32.3
Bienville Parish,Louisiana,22013,27.7,19.4,37.8
Franklin Parish,Louisiana,22041,27.7,19,37.8
Lafayette Parish,Louisiana,22055,27.7,23.2,32.6
Waldo County,Maine,23027,27.7,23.1,32.3
Mecosta County,Michigan,26107,27.7,19.2,37.9
Midland County,Michigan,26111,27.7,20.4,35.4
Davidson County,North Carolina,37057,27.7,23.5,31.8
Klamath County,Oregon,41035,27.7,21.1,35.2
Jefferson County,Pennsylvania,42065,27.7,19.3,37.3
York County,South Carolina,45091,27.7,22.1,33.4
Clay County,South Dakota,46027,27.7,19.1,37.3
Hopkins County,Texas,48223,27.7,17.5,37.5
Polk County,Texas,48373,27.7,19.2,37
Van Zandt County,Texas,48467,27.7,18.6,37.9
Bibb County,Alabama,01007,27.8,20.3,37
Chilton County,Alabama,01021,27.8,20.1,37.7
Elmore County,Alabama,01051,27.8,20.7,35.4
Saline County,Arkansas,05125,27.8,21.5,34.9
Haralson County,Georgia,13143,27.8,18.3,39
Fulton County,Illinois,17057,27.8,18.6,37.3
Dekalb County,Indiana,18033,27.8,20.3,36
Crawford County,Iowa,19047,27.8,19.6,37.3
Dubuque County,Iowa,19061,27.8,21.6,34.9
Iosco County,Michigan,26069,27.8,18.1,38.8
Stark County,North Dakota,38089,27.8,22.2,33.6
Ashtabula County,Ohio,39007,27.8,20,36.6
Lee County,Virginia,51105,27.8,19.5,37.1
Smyth County,Virginia,51173,27.8,18.5,38.1
Asotin County,Washington,53003,27.8,22.3,33.6
Franklin County,Alabama,01059,27.9,19.6,37.1
Southeast Fairbanks Census Area,Alaska,02240,27.9,19,39.8
Lawrence County,Arkansas,05075,27.9,18.7,38.8
New Castle County,Delaware,10003,27.9,25.5,30.5
Hernando County,Florida,12053,27.9,23.3,32.5
Fannin County,Georgia,13111,27.9,18.6,38.9
Gilmer County,Georgia,13123,27.9,19,38.8
Madison County,Idaho,16065,27.9,20.8,35.4
Jackson County,Indiana,18071,27.9,20,36.4
Linn County,Iowa,19113,27.9,24,31.9
Grayson County,Kentucky,21085,27.9,20.5,36.3
Pendleton County,Kentucky,21191,27.9,18.4,38.5
Freeborn County,Minnesota,27047,27.9,20,36
Waseca County,Minnesota,27161,27.9,19.6,37.5
Pike County,Missouri,29163,27.9,20.9,37.3
Columbus County,North Carolina,37047,27.9,19.5,37.6
Ottawa County,Ohio,39123,27.9,19.3,38.8
Portage County,Ohio,39133,27.9,21.5,34.5
Kent County,Rhode Island,44003,27.9,24.9,31
Lancaster County,South Carolina,45057,27.9,19.7,36.7
Hughes County,South Dakota,46065,27.9,23.4,32.4
Hamilton County,Tennessee,47065,27.9,23.2,33
Henry County,Tennessee,47079,27.9,20.1,36.4
Hays County,Texas,48209,27.9,19.9,36.9
Orange County,Vermont,50017,27.9,23.3,32
Polk County,Wisconsin,55095,27.9,19.7,36.3
Waushara County,Wisconsin,55137,27.9,19,37.9
Fairbanks North Star Borough,Alaska,02090,28,24,32.3
Lake County,Florida,12069,28,23.5,32.4
Sumter County,Florida,12119,28,23,33.4
Lasalle County,Illinois,17099,28,19.9,36.2
Ripley County,Indiana,18137,28,21.4,35.6
Marion County,Kentucky,21155,28,19.6,37.3
Kandiyohi County,Minnesota,27067,28,21.1,35.6
St. Louis County,Minnesota,27137,28,23.5,33.2
Yazoo County,Mississippi,28163,28,20,37.1
Platte County,Nebraska,31141,28,24,32.4
Orleans County,New York,36073,28,18.8,38.2
Suffolk County,New York,36103,28,24.4,32
Beaufort County,North Carolina,37013,28,19.2,38
Belmont County,Ohio,39013,28,20.8,36.3
Bryan County,Oklahoma,40013,28,20.2,36.1
Bedford County,Pennsylvania,42009,28,19.8,36.9
Sevier County,Tennessee,47155,28,20.2,38.2
Lubbock County,Texas,48303,28,24,32.2
Smith County,Texas,48423,28,24,32.1
Crenshaw County,Alabama,01041,28.1,17.7,39
Nome Census Area,Alaska,02180,28.1,20.6,35.9
Escambia County,Florida,12033,28.1,23.4,32.7
Walker County,Georgia,13295,28.1,20.6,37.7
Henry County,Iowa,19087,28.1,19,37.6
Ohio County,Kentucky,21183,28.1,20.2,36.9
Taylor County,Kentucky,21217,28.1,19.9,37.1
St. Marys County,Maryland,24037,28.1,23.9,33.4
Talbot County,Maryland,24041,28.1,23.2,33.4
Oakland County,Michigan,26125,28.1,25.2,31.4
Oktibbeha County,Mississippi,28105,28.1,21.6,34.3
Lancaster County,Nebraska,31109,28.1,24.8,31.8
Ocean County,New Jersey,34029,28.1,24,32.5
Dutchess County,New York,36027,28.1,21.9,35.2
Cleveland County,North Carolina,37045,28.1,21.1,37.2
Wilson County,North Carolina,37195,28.1,21.1,36.8
Mifflin County,Pennsylvania,42087,28.1,20.2,37.9
Dorchester County,South Carolina,45035,28.1,22.4,34.4
Blount County,Tennessee,47009,28.1,20.3,36.8
Halifax County,Virginia,51083,28.1,20.9,37
Jefferson County,Wisconsin,55055,28.1,19,37.3
Weld County,Colorado,08123,28.2,24,32.4
Citrus County,Florida,12017,28.2,23.5,32.8
Highlands County,Florida,12055,28.2,23.4,32.7
Greene County,Indiana,18055,28.2,19.9,36.9
Johnson County,Indiana,18081,28.2,21.4,36.3
Perry County,Indiana,18123,28.2,20.6,36.6
Spencer County,Indiana,18147,28.2,20.5,37.1
Jefferson Davis Parish,Louisiana,22053,28.2,20.9,36.4
Mason County,Michigan,26105,28.2,19.1,38.6
Aitkin County,Minnesota,27001,28.2,20.2,37.9
Alcorn County,Mississippi,28003,28.2,21.1,35.5
Prentiss County,Mississippi,28117,28.2,20.8,35.5
Sussex County,New Jersey,34037,28.2,24.1,32.6
Wayne County,New York,36117,28.2,20.3,37
Cass County,North Dakota,38017,28.2,25,32
Lancaster County,Pennsylvania,42071,28.2,23.3,33.5
Dyer County,Tennessee,47045,28.2,20.3,37.4
Utah County,Utah,49049,28.2,25.2,31.1
Summers County,West Virginia,54089,28.2,20,36.9
Marathon County,Wisconsin,55073,28.2,21.8,34.7
Jefferson County,Alabama,01073,28.3,24.4,32
Marion County,Alabama,01093,28.3,20.2,37.9
North Slope Borough,Alaska,02185,28.3,19.3,40.1
Humboldt County,California,06023,28.3,21.6,34.3
Sacramento County,California,06067,28.3,24.7,32.1
Floyd County,Indiana,18043,28.3,20,37.8
Hamilton County,Iowa,19079,28.3,19.2,38.5
Hardin County,Kentucky,21093,28.3,22.6,34.6
Polk County,Minnesota,27119,28.3,20.7,37.8
Lincoln County,Montana,30053,28.3,22.7,34.4
Erie County,New York,36029,28.3,24.1,33
Halifax County,North Carolina,37083,28.3,19.4,38.4
Marion County,Ohio,39101,28.3,20.7,35.7
Delaware County,Oklahoma,40041,28.3,21.7,36.1
Rogers County,Oklahoma,40131,28.3,22.6,34.5
Monroe County,Pennsylvania,42089,28.3,22.2,34.9
Spartanburg County,South Carolina,45083,28.3,24.3,33
Door County,Wisconsin,55029,28.3,20.2,37.2
San Bernardino County,California,06071,28.4,24.7,32.5
Shasta County,California,06089,28.4,21.9,35.1
Flagler County,Florida,12035,28.4,24.1,33
Daviess County,Indiana,18027,28.4,19.9,39.1
Lagrange County,Indiana,18087,28.4,20.7,36.1
Marion County,Iowa,19125,28.4,20.1,37.4
Polk County,Iowa,19153,28.4,24.8,32.1
De Soto Parish,Louisiana,22031,28.4,20.6,37.1
Dakota County,Minnesota,27037,28.4,24.2,32.5
Clarke County,Mississippi,28023,28.4,21.2,35.6
Leake County,Mississippi,28079,28.4,21.1,36
Wayne County,Mississippi,28153,28.4,20.5,36.2
St. Francois County,Missouri,29187,28.4,20.6,36.8
Clackamas County,Oregon,41005,28.4,24.4,33.1
Hardeman County,Tennessee,47069,28.4,19.7,37.5
Maury County,Tennessee,47119,28.4,20.7,37.1
Tarrant County,Texas,48439,28.4,24.7,32.5
Mcdowell County,West Virginia,54047,28.4,19.8,37.3
Brown County,Wisconsin,55009,28.4,22.3,35.2
Racine County,Wisconsin,55101,28.4,21.8,35
Coffee County,Alabama,01031,28.5,21,37
Richmond County,Georgia,13245,28.5,22.5,35.3
Bonneville County,Idaho,16019,28.5,24.4,32.9
Blackford County,Indiana,18009,28.5,19.7,37.3
Beauregard Parish,Louisiana,22011,28.5,20.6,36.3
Knox County,Maine,23013,28.5,24.3,32.8
Saline County,Missouri,29195,28.5,20.1,37.9
Douglas County,Nebraska,31055,28.5,25.3,31.8
Humboldt County,Nevada,32013,28.5,20.8,37.1
Gloucester County,New Jersey,34015,28.5,24.6,32.7
Valencia County,New Mexico,35061,28.5,23.7,33.8
Oneida County,New York,36065,28.5,21.7,35.1
Otsego County,New York,36077,28.5,20.1,37.7
Clarion County,Pennsylvania,42031,28.5,20.6,37.3
Mercer County,Pennsylvania,42085,28.5,22.6,35
Perry County,Pennsylvania,42099,28.5,19.7,38.4
Coffee County,Tennessee,47031,28.5,20.9,36.7
Guadalupe County,Texas,48187,28.5,20.7,38
Pecos County,Texas,48371,28.5,21.5,36.5
Garfield County,Washington,53023,28.5,20.2,38.4
Kewaunee County,Wisconsin,55061,28.5,19.3,38.7
Shelby County,Alabama,01117,28.6,23.1,34.7
St. Clair County,Illinois,17163,28.6,22.2,35.7
Allen County,Kansas,20001,28.6,20.5,37
Iberville Parish,Louisiana,22047,28.6,20,37.9
Frederick County,Maryland,24021,28.6,25.1,32.2
Worcester County,Massachusetts,25027,28.6,26.3,30.8
Copiah County,Mississippi,28029,28.6,20.6,36.7
Churchill County,Nevada,32001,28.6,22.2,35.3
Sullivan County,New Hampshire,33019,28.6,24.3,33
Luna County,New Mexico,35029,28.6,21.9,35.5
San Juan County,New Mexico,35045,28.6,25.2,32.2
Swain County,North Carolina,37173,28.6,23.1,34.7
Athens County,Ohio,39009,28.6,20,37.5
Curry County,Oregon,41015,28.6,21.4,37.2
Carter County,Tennessee,47019,28.6,20,36.4
Rutland County,Vermont,50021,28.6,24.7,32.4
Mecklenburg County,Virginia,51117,28.6,20.9,37.6
Lincoln County,Washington,53043,28.6,19.9,37.1
Barron County,Wisconsin,55005,28.6,19.7,38.2
Clay County,Alabama,01027,28.7,19.7,38.2
St. Lucie County,Florida,12111,28.7,24.5,33.2
Fayette County,Kentucky,21067,28.7,22.9,34.6
Montgomery County,Kentucky,21173,28.7,21.9,36.3
York County,Maine,23031,28.7,25.7,32
Gratiot County,Michigan,26057,28.7,19.5,39.9
Renville County,Minnesota,27129,28.7,19.1,38.9
Stearns County,Minnesota,27145,28.7,22.7,35.5
Doña Ana County,New Mexico,35013,28.7,24.1,33.4
Onondaga County,New York,36067,28.7,23.4,34.1
Berks County,Pennsylvania,42011,28.7,23.3,34.7
Elk County,Pennsylvania,42047,28.7,20.3,37.3
Newberry County,South Carolina,45071,28.7,21.1,37.1
Giles County,Tennessee,47055,28.7,19.7,39.5
Snohomish County,Washington,53061,28.7,26.1,31.5
Iowa County,Wisconsin,55049,28.7,19.6,38.4
Barbour County,Alabama,01005,28.8,21.7,35.8
Clarke County,Alabama,01025,28.8,21.2,35.9
Pope County,Arkansas,05115,28.8,21.6,38.3
Washington County,Arkansas,05143,28.8,23.9,34.2
Osceola County,Florida,12097,28.8,24.5,33
Cherokee County,Georgia,13057,28.8,22.2,35.8
Noble County,Indiana,18113,28.8,20.9,37.4
Franklin County,Kentucky,21073,28.8,20.8,38
St. Charles Parish,Louisiana,22089,28.8,22.1,37.1
Clinton County,Michigan,26037,28.8,21.8,37.1
Ionia County,Michigan,26067,28.8,19.8,38.1
Lamar County,Mississippi,28073,28.8,23,35.2
Iredell County,North Carolina,37097,28.8,24.7,33.5
Union County,North Carolina,37179,28.8,24.2,33.4
Williams County,North Dakota,38105,28.8,23.1,35.1
Carbon County,Pennsylvania,42025,28.8,20.8,37.7
Codington County,South Dakota,46029,28.8,24,34.2
Knox County,Tennessee,47093,28.8,24.3,34.3
Montgomery County,Tennessee,47125,28.8,20.9,37.3
Warren County,Tennessee,47177,28.8,20.6,37.8
Russell County,Virginia,51167,28.8,20.3,38.1
Winnebago County,Wisconsin,55139,28.8,23,35.7
Sweetwater County,Wyoming,56037,28.8,24.5,33.4
Suwannee County,Florida,12121,28.9,24,33.8
Dodge County,Georgia,13091,28.9,20.4,39.1
Rush County,Indiana,18139,28.9,21.7,37.8
Cedar County,Iowa,19031,28.9,19.5,39
Labette County,Kansas,20099,28.9,22.3,36
Harlan County,Kentucky,21095,28.9,22.1,37.8
Kennebec County,Maine,23011,28.9,25.5,32.5
Carroll County,Maryland,24013,28.9,23.3,34.4
Holmes County,Mississippi,28051,28.9,22,36.1
Buffalo County,Nebraska,31019,28.9,24.1,34
Madison County,Nebraska,31119,28.9,24.6,32.9
Hillsborough County,New Hampshire,33011,28.9,26.1,32.2
Clinton County,New York,36019,28.9,20.7,37.5
Montgomery County,New York,36057,28.9,19.2,39.2
Putnam County,New York,36079,28.9,20.4,37.9
Polk County,Oregon,41053,28.9,22.2,36.7
Philadelphia County,Pennsylvania,42101,28.9,25.7,32
Providence County,Rhode Island,44007,28.9,27,30.8
Lauderdale County,Tennessee,47097,28.9,20.2,38.7
Rhea County,Tennessee,47143,28.9,20.4,39.2
Orange County,Virginia,51137,28.9,20.4,38.3
Norfolk City,Virginia,51710,28.9,22.6,35.3
Fond Du Lac County,Wisconsin,55039,28.9,21.5,36.7
Autauga County,Alabama,01001,29,20.4,38
Greenlee County,Arizona,04011,29,22,38
Ashley County,Arkansas,05003,29,19.2,40.8
Bannock County,Idaho,16005,29,24.5,33.9
Gem County,Idaho,16045,29,21.7,36.8
Delaware County,Iowa,19055,29,20,40.1
Mcpherson County,Kansas,20113,29,23.1,35.1
Sedgwick County,Kansas,20173,29,26.4,31.6
Henderson County,Kentucky,21101,29,22.4,36.3
Logan County,Kentucky,21141,29,21.2,38.4
Calvert County,Maryland,24009,29,23.9,34.2
Montcalm County,Michigan,26117,29,21.7,37.1
Lafayette County,Mississippi,28071,29,22.9,36
Rockingham County,New Hampshire,33015,29,25.9,32.2
Warren County,New Jersey,34041,29,25.3,33.1
Bladen County,North Carolina,37017,29,19.4,39.4
Burke County,North Carolina,37023,29,23.4,35.1
Henderson County,Tennessee,47077,29,20.4,39.2
Washington County,Tennessee,47179,29,22.8,35.4
Walla Walla County,Washington,53071,29,23.8,34.7
Trempealeau County,Wisconsin,55121,29,20.8,39.2
Morgan County,Indiana,18109,29.1,21,39.1
Montgomery County,Kansas,20125,29.1,23,35.1
Acadia Parish,Louisiana,22001,29.1,22,36.7
Koochiching County,Minnesota,27071,29.1,21.1,37.1
Greene County,Missouri,29077,29.1,23.5,35.2
Curry County,New Mexico,35009,29.1,23.5,35.1
Caldwell County,North Carolina,37027,29.1,23.2,36
Trumbull County,Ohio,39155,29.1,22.9,36.4
Huntingdon County,Pennsylvania,42061,29.1,20.7,39.2
Richland County,South Carolina,45079,29.1,25.6,32.8
Outagamie County,Wisconsin,55087,29.1,23.2,36
Dale County,Alabama,01045,29.2,22.1,37.2
Ketchikan Gateway Borough,Alaska,02130,29.2,22.8,36.3
Faulkner County,Arkansas,05045,29.2,22,36.7
Greene County,Arkansas,05055,29.2,21,40.3
Seward County,Kansas,20175,29.2,21.2,38.8
Christian County,Kentucky,21047,29.2,22.7,36.6
Webster Parish,Louisiana,22119,29.2,21.7,37
Osceola County,Michigan,26133,29.2,19.7,39.7
Shiawassee County,Michigan,26155,29.2,22.2,37.7
Otter Tail County,Minnesota,27111,29.2,22.8,36.7
Somerset County,Pennsylvania,42111,29.2,21.7,37.5
Uintah County,Utah,49047,29.2,24.6,34.2
Thurston County,Washington,53067,29.2,25.9,32.7
Marinette County,Wisconsin,55075,29.2,21.2,38.5
Shawano County,Wisconsin,55115,29.2,20,39.4
Waupaca County,Wisconsin,55135,29.2,20.8,39.1
Craighead County,Arkansas,05031,29.3,22.5,37.1
Grant County,Indiana,18053,29.3,21.8,37.5
Atchison County,Kansas,20005,29.3,22,37.3
Mason County,Kentucky,21161,29.3,23.2,35.8
Wayne County,Kentucky,21231,29.3,20.4,39.5
Anne Arundel County,Maryland,24003,29.3,25.8,33.1
Grand Traverse County,Michigan,26055,29.3,21.9,37.9
Tippah County,Mississippi,28139,29.3,21.1,38.2
Yellowstone County,Montana,30111,29.3,25.4,33.9
Champaign County,Ohio,39021,29.3,20.2,39.4
Cleveland County,Oklahoma,40027,29.3,25.3,33.9
Greenville County,South Carolina,45045,29.3,25.4,33.7
Horry County,South Carolina,45051,29.3,25.7,32.9
Putnam County,Tennessee,47141,29.3,21.8,38.1
Culpeper County,Virginia,51047,29.3,19.6,38.5
Clark County,Washington,53011,29.3,26.1,32.5
Marquette County,Wisconsin,55077,29.3,21.2,39.1
St. Francis County,Arkansas,05123,29.4,21.3,38.3
New Haven County,Connecticut,09009,29.4,26.8,32
Pasco County,Florida,12101,29.4,24.6,34.6
Canyon County,Idaho,16027,29.4,25.4,33.9
Jasper County,Indiana,18073,29.4,20,41.7
Richland County,Ohio,39139,29.4,22,37.5
Linn County,Oregon,41043,29.4,23.4,35.9
Beaver County,Pennsylvania,42007,29.4,22.5,36.8
Venango County,Pennsylvania,42121,29.4,21.5,37.5
Starr County,Texas,48427,29.4,19.7,41.2
Tallapoosa County,Alabama,01123,29.5,23.3,36.4
Arkansas County,Arkansas,05001,29.5,20.1,39.3
Miller County,Arkansas,05091,29.5,21.1,39.7
Montgomery County,Indiana,18107,29.5,21.6,38.9
Scott County,Iowa,19163,29.5,24.7,35.1
Webster County,Kentucky,21233,29.5,20.2,39
St. Tammany Parish,Louisiana,22103,29.5,24.9,34.3
St. Joseph County,Michigan,26149,29.5,21.7,38.3
Texas County,Missouri,29215,29.5,20.1,39.9
Lyon County,Nevada,32019,29.5,24,35.7
Strafford County,New Hampshire,33017,29.5,25.7,33.7
Camden County,New Jersey,34007,29.5,25.9,33.3
Harnett County,North Carolina,37085,29.5,22.9,37.2
Pontotoc County,Oklahoma,40123,29.5,21.6,37.4
Obion County,Tennessee,47131,29.5,20.6,38.4
Nueces County,Texas,48355,29.5,21.2,39.4
Dekalb County,Alabama,01049,29.6,21.3,39.4
Phillips County,Arkansas,05107,29.6,22.8,37.5
Mclean County,Illinois,17113,29.6,22.1,37.9
St. Joseph County,Indiana,18141,29.6,25.3,34.2
Boone County,Iowa,19015,29.6,21,39.1
Ellis County,Kansas,20051,29.6,23,37.4
Bullitt County,Kentucky,21029,29.6,21.4,39.5
Adams County,Nebraska,31001,29.6,25.4,33.8
Jackson County,Oklahoma,40065,29.6,21.1,38.4
Mccurtain County,Oklahoma,40089,29.6,22.6,36.2
Northampton County,Pennsylvania,42095,29.6,24,35.2
Florence County,South Carolina,45041,29.6,24.3,34.9
Cullman County,Alabama,01043,29.7,20.9,38.6
Pike County,Alabama,01109,29.7,22.1,37.5
Sussex County,Delaware,10005,29.7,26.8,32.6
Orange County,Indiana,18117,29.7,22.1,37.5
Woodbury County,Iowa,19193,29.7,23.9,35.3
Ascension Parish,Louisiana,22005,29.7,23.2,37.1
Isabella County,Michigan,26073,29.7,21.5,38.6
Atlantic County,New Jersey,34001,29.7,26.2,33.1
Brown County,Ohio,39015,29.7,19.6,40.7
Pittsburg County,Oklahoma,40121,29.7,22.4,37.2
Anderson County,South Carolina,45007,29.7,24.6,35
Clarendon County,South Carolina,45027,29.7,23.2,36.6
Fentress County,Tennessee,47049,29.7,19.9,41.8
Tooele County,Utah,49045,29.7,25.9,33.5
Accomack County,Virginia,51001,29.7,23.4,37.3
Crawford County,Arkansas,05033,29.8,21.4,37.9
Shoshone County,Idaho,16079,29.8,22,36.8
Bartholomew County,Indiana,18005,29.8,22.1,38.2
Pottawattamie County,Iowa,19155,29.8,23.6,36.3
Leavenworth County,Kansas,20103,29.8,24.8,35
Miami County,Kansas,20121,29.8,23.4,37.3
Mccracken County,Kentucky,21145,29.8,23.9,36
Alpena County,Michigan,26007,29.8,20.8,40.4
Jackson County,Mississippi,28059,29.8,25,34.7
Pontotoc County,Mississippi,28115,29.8,21.5,38.3
Stone County,Mississippi,28131,29.8,23.3,36.7
Cass County,Nebraska,31025,29.8,23.9,36
Dodge County,Nebraska,31053,29.8,25.5,34.6
Canadian County,Oklahoma,40017,29.8,25,34.9
Denton County,Texas,48121,29.8,22.7,37
Lee County,Iowa,19111,29.9,22.3,38.2
Casey County,Kentucky,21045,29.9,20.9,39.4
Kenton County,Kentucky,21117,29.9,24.4,36.3
Russell County,Kentucky,21207,29.9,22.2,39.2
Livingston Parish,Louisiana,22063,29.9,24.1,36.4
Scott County,Missouri,29201,29.9,20.8,39.2
Hall County,Nebraska,31079,29.9,26,34
Coos County,Oregon,41011,29.9,23.3,36.6
Orleans County,Vermont,50019,29.9,24.7,34.9
Rock County,Wisconsin,55105,29.9,23.6,36.9
Russell County,Alabama,01113,30,20.7,39.8
St. Clair County,Alabama,01115,30,22.3,39.7
Gooding County,Idaho,16047,30,21.9,38.7
Adams County,Indiana,18001,30,21.2,40.6
Black Hawk County,Iowa,19013,30,24.4,35.4
Pulaski County,Kentucky,21199,30,24.8,35.8
Franklin County,Maine,23007,30,25.4,34.7
Hampden County,Massachusetts,25013,30,27.3,33
Randolph County,North Carolina,37151,30,25.1,34.8
Gallia County,Ohio,39053,30,20.7,40.6
Perry County,Ohio,39127,30,21.2,40.2
Mcintosh County,Oklahoma,40091,30,20.5,39.3
Ottawa County,Oklahoma,40115,30,21.9,38.3
Lincoln County,Tennessee,47103,30,21.3,39.6
Braxton County,West Virginia,54007,30,21.8,38.3
Colbert County,Alabama,01033,30.1,24.1,36.9
San Joaquin County,California,06077,30.1,25.6,35.2
Clay County,Florida,12019,30.1,25.3,35.4
Laporte County,Indiana,18091,30.1,23.7,37.7
Marion County,Indiana,18097,30.1,27.2,33.3
Pottawatomie County,Kansas,20149,30.1,23.1,37.4
Lincoln Parish,Louisiana,22061,30.1,23.2,38.8
Gladwin County,Michigan,26051,30.1,20.9,39.6
Seward County,Nebraska,31159,30.1,25.3,35.1
Burlington County,New Jersey,34005,30.1,26.4,34.2
Wilkes County,North Carolina,37193,30.1,24,36
Lehigh County,Pennsylvania,42077,30.1,25,35.5
Snyder County,Pennsylvania,42109,30.1,21.9,39.2
Brown County,South Dakota,46013,30.1,24.9,35.1
Pend Oreille County,Washington,53051,30.1,24.2,35.4
Berkeley County,West Virginia,54003,30.1,24.4,35.9
Hot Spring County,Arkansas,05059,30.2,21.8,39.1
Santa Rosa County,Florida,12113,30.2,25.6,35
Idaho County,Idaho,16049,30.2,25.1,36.2
Macon County,Illinois,17115,30.2,21.9,39.3
Boone County,Kentucky,21015,30.2,23.9,37
Whitley County,Kentucky,21235,30.2,21.9,40.3
Allen Parish,Louisiana,22003,30.2,21.5,39.6
Amite County,Mississippi,28005,30.2,23.1,37.9
Jasper County,Missouri,29097,30.2,22.2,40
Sandusky County,Ohio,39143,30.2,22.2,38.6
Carroll County,Tennessee,47017,30.2,21.9,39.7
Harris County,Texas,48201,30.2,27,33.5
Newport News City,Virginia,51700,30.2,22.5,38.7
Mingo County,West Virginia,54059,30.2,22.3,38.2
Geneva County,Alabama,01061,30.3,22.2,40.6
Matanuska-Susitna Borough,Alaska,02170,30.3,23.6,37.4
Crittenden County,Arkansas,05035,30.3,23.9,37.7
Brevard County,Florida,12009,30.3,25.8,35.1
Okaloosa County,Florida,12091,30.3,25.3,35
Lyon County,Kansas,20111,30.3,23.8,38
Carter County,Kentucky,21043,30.3,22,38.8
Graves County,Kentucky,21083,30.3,23.6,38.1
Muhlenberg County,Kentucky,21177,30.3,22.7,38.1
Caddo Parish,Louisiana,22017,30.3,25.9,34.9
Rapides Parish,Louisiana,22079,30.3,25.1,35.2
Newaygo County,Michigan,26123,30.3,21.8,40.1
Anoka County,Minnesota,27003,30.3,25.4,35.4
Lincoln County,Mississippi,28085,30.3,24.5,36.8
Randolph County,Missouri,29175,30.3,21.1,41.1
Richmond County,New York,36085,30.3,25,36.3
Jackson County,North Carolina,37099,30.3,23.3,36.6
Rockingham County,North Carolina,37157,30.3,23,38.2
Morton County,North Dakota,38059,30.3,25,35.8
Stutsman County,North Dakota,38093,30.3,24.6,36.4
Le Flore County,Oklahoma,40079,30.3,23.8,37.4
Tulsa County,Oklahoma,40143,30.3,27.1,33.3
Colleton County,South Carolina,45029,30.3,24.8,35.7
Lee County,South Carolina,45061,30.3,23.1,39.2
Chippewa County,Wisconsin,55017,30.3,22.4,40.1
Converse County,Wyoming,56009,30.3,23.8,37.8
Catoosa County,Georgia,13047,30.4,20.3,40.4
Cassia County,Idaho,16031,30.4,23.8,37.5
Dallas County,Iowa,19049,30.4,23.6,37.7
Jasper County,Iowa,19099,30.4,23,38.4
Marshall County,Iowa,19127,30.4,23.3,37.6
Garrett County,Maryland,24023,30.4,24.6,36.4
Ingham County,Michigan,26065,30.4,25.2,36.4
Lenawee County,Michigan,26091,30.4,23.2,37.9
