Obesity; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2006
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Niobrara County,Wyoming,56027,25.1,17.4,34.2
Grant County,Arkansas,05053,25.2,17.4,34.4
Gilchrist County,Florida,12041,25.2,17.3,33.2
Holmes County,Florida,12059,25.2,18.8,32.4
Bonneville County,Idaho,16019,25.2,20.7,30
Greene County,Indiana,18055,25.2,17.1,34.2
Page County,Iowa,19145,25.2,16.9,34.1
Gray County,Kansas,20069,25.2,16.9,34.6
Meade County,Kentucky,21163,25.2,17.5,34.3
Russell County,Kentucky,21207,25.2,18,33.9
York County,Maine,23031,25.2,21,29.7
Chippewa County,Michigan,26033,25.2,17.2,34.1
Clinton County,Michigan,26037,25.2,17.6,33.3
Kalamazoo County,Michigan,26077,25.2,19.8,31.2
Newaygo County,Michigan,26123,25.2,17.6,33.9
Ogemaw County,Michigan,26129,25.2,17.1,34.7
Adams County,Mississippi,28001,25.2,18.5,32.7
Bolivar County,Mississippi,28011,25.2,17.4,33.3
Lowndes County,Mississippi,28087,25.2,19.4,31.9
Madison County,Mississippi,28089,25.2,19.7,31.1
Chariton County,Missouri,29041,25.2,17.4,34
Harrison County,Missouri,29081,25.2,18.2,33.2
Cascade County,Montana,30013,25.2,20.9,29.8
Lake County,Montana,30047,25.2,21.1,29.4
Richardson County,Nebraska,31147,25.2,17.7,33.6
Montgomery County,New York,36057,25.2,16.8,34.5
Orange County,New York,36071,25.2,18.8,31.7
Nelson County,North Dakota,38063,25.2,17.5,34.2
Berks County,Pennsylvania,42011,25.2,20,31.8
Mellette County,South Dakota,46095,25.2,17.9,33.8
Walworth County,South Dakota,46129,25.2,19.3,31.3
Hood County,Texas,48221,25.2,17.3,34
Starr County,Texas,48427,25.2,16.2,35.6
Emery County,Utah,49015,25.2,18.4,33.6
Spotsylvania County,Virginia,51177,25.2,17.8,34.3
Hardy County,West Virginia,54031,25.2,17.3,33.5
Jefferson County,West Virginia,54037,25.2,18.7,32.3
Waupaca County,Wisconsin,55135,25.2,17.9,33.8
New Castle County,Delaware,10003,25.3,22.5,28.2
Rock Island County,Illinois,17161,25.3,19,33
Boone County,Iowa,19015,25.3,18.5,34
Atchison County,Kansas,20005,25.3,17.7,34.2
Bullitt County,Kentucky,21029,25.3,17.4,34.4
Caldwell County,Kentucky,21033,25.3,17.3,35
Morgan County,Kentucky,21175,25.3,18.6,33.3
Oxford County,Maine,23017,25.3,19.5,31.8
Lake County,Michigan,26085,25.3,16.5,34.5
Grenada County,Mississippi,28043,25.3,18.2,33.4
Barry County,Missouri,29009,25.3,17.6,34.4
Lancaster County,Nebraska,31109,25.3,21.7,29
Merrick County,Nebraska,31121,25.3,17.6,33.2
Warren County,New Jersey,34041,25.3,21,30
Grant County,New Mexico,35017,25.3,19.3,32.3
Cayuga County,New York,36011,25.3,17.7,33.5
Richmond County,New York,36085,25.3,18.9,32.1
Lee County,North Carolina,37105,25.3,18.8,32.2
Grand Forks County,North Dakota,38035,25.3,20.4,30.7
Ward County,North Dakota,38101,25.3,20.7,30.6
Erie County,Ohio,39043,25.3,16.9,35.2
Union County,Oregon,41061,25.3,18.1,33.9
Pike County,Pennsylvania,42103,25.3,17.8,34.6
Fayette County,Tennessee,47047,25.3,17.8,34.6
Greenbrier County,West Virginia,54025,25.3,19.1,32.6
Jackson County,West Virginia,54035,25.3,18.1,33.9
Marion County,West Virginia,54049,25.3,18.9,32.4
Ouachita County,Arkansas,05103,25.4,18.7,33.9
Pike County,Arkansas,05109,25.4,16.9,35.3
Pinellas County,Florida,12103,25.4,20.7,30.7
Carroll County,Georgia,13045,25.4,18.4,33.9
Jones County,Georgia,13169,25.4,17.5,34.6
Walton County,Georgia,13297,25.4,18.7,33.4
Effingham County,Illinois,17049,25.4,16.5,35.9
Grundy County,Illinois,17063,25.4,17.2,35.8
Carroll County,Indiana,18015,25.4,16.8,35.8
Franklin County,Indiana,18047,25.4,17.2,36.2
Jefferson County,Indiana,18077,25.4,17.2,34.5
Whitley County,Indiana,18183,25.4,16.8,35.2
Poweshiek County,Iowa,19157,25.4,17.6,34.7
Catahoula Parish,Louisiana,22025,25.4,17.5,34.6
Concordia Parish,Louisiana,22029,25.4,18.6,33.8
Lafourche Parish,Louisiana,22057,25.4,19.5,32.2
Emmet County,Michigan,26047,25.4,17.7,33.6
Manistee County,Michigan,26101,25.4,17.1,34.6
Kimball County,Nebraska,31105,25.4,18.4,33.2
Suffolk County,New York,36103,25.4,20.9,30
Brunswick County,North Carolina,37019,25.4,20.1,31.5
Butler County,Pennsylvania,42019,25.4,18.4,33.5
Fairfield County,South Carolina,45039,25.4,17.9,34
Johnson County,Tennessee,47091,25.4,17.4,35.5
Warren County,Tennessee,47177,25.4,17.8,34.5
Douglas County,Washington,53017,25.4,20.9,30
Marquette County,Wisconsin,55077,25.4,17.4,35
Graham County,Arizona,04009,25.5,18.3,33.3
Clay County,Arkansas,05021,25.5,17.9,34.7
Fresno County,California,06019,25.5,19.4,32.5
Washington County,Idaho,16087,25.5,18.2,33.5
Kane County,Illinois,17089,25.5,19.9,32
Jay County,Indiana,18075,25.5,17.1,35.3
Polk County,Iowa,19153,25.5,21.9,29.4
Clinton County,Kentucky,21053,25.5,17.5,35.5
Somerset County,Maine,23025,25.5,19.6,31.9
Worcester County,Massachusetts,25027,25.5,22.8,28.3
Lyon County,Minnesota,27083,25.5,17.4,34.7
Winston County,Mississippi,28159,25.5,17.5,34.2
Clark County,Nevada,32003,25.5,22.5,28.6
Coos County,New Hampshire,33007,25.5,20.8,30.8
Clinton County,New York,36019,25.5,18,34
Mchenry County,North Dakota,38049,25.5,18,33.7
Cherokee County,Oklahoma,40021,25.5,19.9,31.6
Kiowa County,Oklahoma,40075,25.5,17,34.6
Cumberland County,Pennsylvania,42041,25.5,19.3,32.7
Indiana County,Pennsylvania,42063,25.5,18.3,34.3
Edmunds County,South Dakota,46045,25.5,17.6,34.9
Kingsbury County,South Dakota,46077,25.5,18.2,33.8
Sanborn County,South Dakota,46111,25.5,16.9,35.1
Yankton County,South Dakota,46135,25.5,18.9,32.4
White County,Tennessee,47185,25.5,16.6,35.4
Ector County,Texas,48135,25.5,17.5,35
Cache County,Utah,49005,25.5,19.8,31.5
Carroll County,Virginia,51035,25.5,17.2,35.3
Louisa County,Virginia,51109,25.5,17.4,34.9
Northwest Arctic Borough,Alaska,02188,25.6,18.4,34.4
Cleveland County,Arkansas,05025,25.6,17.4,34.7
Imperial County,California,06025,25.6,17.5,35.1
Walton County,Florida,12131,25.6,20.5,30.8
Mchenry County,Illinois,17111,25.6,18.9,33
Black Hawk County,Iowa,19013,25.6,20.5,31.2
Fremont County,Iowa,19071,25.6,17.1,34.7
Jackson County,Iowa,19097,25.6,17.9,34.6
Edmonson County,Kentucky,21061,25.6,17.6,34.9
Kenton County,Kentucky,21117,25.6,19.4,32.1
Mccracken County,Kentucky,21145,25.6,19.8,32.7
St. James Parish,Louisiana,22093,25.6,18.4,34.3
Otsego County,Michigan,26137,25.6,17.1,35.1
Copiah County,Mississippi,28029,25.6,19,33.2
Lawrence County,Mississippi,28077,25.6,17.4,34.7
Beaverhead County,Montana,30001,25.6,18.4,33.1
Butler County,Nebraska,31023,25.6,17,35.5
Webster County,Nebraska,31181,25.6,18.1,35
Passaic County,New Jersey,34031,25.6,22.1,29.5
Saratoga County,New York,36091,25.6,19.2,32.6
Malheur County,Oregon,41045,25.6,18.5,33.4
Susquehanna County,Pennsylvania,42115,25.6,18.2,34.6
Cherokee County,South Carolina,45021,25.6,19.3,33
Dallas County,Texas,48113,25.6,21.1,30.2
Mclennan County,Texas,48309,25.6,18.6,34.1
Davis County,Utah,49011,25.6,21.5,30
Millard County,Utah,49027,25.6,17.8,33.7
Skamania County,Washington,53059,25.6,20.4,31.1
Dixie County,Florida,12029,25.7,19,33.6
Hardee County,Florida,12049,25.7,17.3,34.3
Newton County,Georgia,13217,25.7,18.1,34
Upson County,Georgia,13293,25.7,16.8,36.1
Tazewell County,Illinois,17179,25.7,18.8,33.4
Marion County,Indiana,18097,25.7,23,28.8
Hardin County,Iowa,19083,25.7,17.7,35.9
Barren County,Kentucky,21009,25.7,18.2,33.8
Bracken County,Kentucky,21023,25.7,18.7,34.2
Franklin Parish,Louisiana,22041,25.7,18.4,34.8
Chisago County,Minnesota,27025,25.7,18.8,34.3
Freeborn County,Minnesota,27047,25.7,17.7,35
Washington County,Minnesota,27163,25.7,19.8,32.2
Tishomingo County,Mississippi,28141,25.7,18.2,34.8
Richland County,Montana,30083,25.7,18.7,34
Camden County,New Jersey,34007,25.7,21.9,29.8
Cape May County,New Jersey,34009,25.7,21.7,29.7
Eddy County,New Mexico,35015,25.7,20.7,31.3
Genesee County,New York,36037,25.7,17.5,34.8
Cleveland County,North Carolina,37045,25.7,19.6,33
Harnett County,North Carolina,37085,25.7,19.6,32.2
Eddy County,North Dakota,38027,25.7,17.3,35.2
Tuscarawas County,Ohio,39157,25.7,17.5,36
Lawrence County,Pennsylvania,42073,25.7,17.8,34.2
Essex County,Vermont,50009,25.7,18.7,33.7
Roanoke City,Virginia,51770,25.7,20.2,31.7
Snohomish County,Washington,53061,25.7,22.8,28.4
Juneau County,Wisconsin,55057,25.7,17.7,35.8
La Crosse County,Wisconsin,55063,25.7,19.5,32.9
Racine County,Wisconsin,55101,25.7,20.8,30.4
Blount County,Alabama,01009,25.8,17.4,35.1
Mississippi County,Arkansas,05093,25.8,18.9,33.3
Polk County,Arkansas,05113,25.8,18.9,34.1
Van Buren County,Arkansas,05141,25.8,18.3,33.8
Tehama County,California,06103,25.8,17.5,36.4
Lee County,Iowa,19111,25.8,18.9,33.7
Mills County,Iowa,19129,25.8,17.1,34.9
Neosho County,Kansas,20133,25.8,18.7,34.4
Adair County,Kentucky,21001,25.8,17.7,35.4
Vernon Parish,Louisiana,22115,25.8,18.9,33.7
Becker County,Minnesota,27005,25.8,17.9,34.1
Goodhue County,Minnesota,27049,25.8,17.9,34.6
Stearns County,Minnesota,27145,25.8,19.6,33
Jasper County,Missouri,29097,25.8,19.3,33.4
Judith Basin County,Montana,30045,25.8,17.4,35.9
Sheridan County,Montana,30091,25.8,17.4,34.4
Essex County,New Jersey,34013,25.8,22.6,29.2
Cass County,North Dakota,38017,25.8,21.7,29.8
Pembina County,North Dakota,38067,25.8,18.7,33.9
Sargent County,North Dakota,38081,25.8,17.5,35.2
Huron County,Ohio,39077,25.8,17.2,35.6
Clearfield County,Pennsylvania,42033,25.8,18.2,34.2
Oconee County,South Carolina,45073,25.8,20.5,31.7
Grant County,South Dakota,46051,25.8,19,33.5
Barron County,Wisconsin,55005,25.8,18.6,34.2
Polk County,Wisconsin,55095,25.8,17.6,34.9
Chilton County,Alabama,01021,25.9,18.2,34.6
Newton County,Arkansas,05101,25.9,18.2,35.3
Adams County,Colorado,08001,25.9,21.2,30.7
Bannock County,Idaho,16005,25.9,21.2,30.8
De Witt County,Illinois,17039,25.9,17.2,36
Sangamon County,Illinois,17167,25.9,19.4,33.2
Benton County,Indiana,18007,25.9,17.7,35.8
Benton County,Iowa,19011,25.9,18.4,34.6
Linn County,Iowa,19113,25.9,21.4,31
Ascension Parish,Louisiana,22005,25.9,20,32.5
Dodge County,Minnesota,27039,25.9,17.2,36.3
Toole County,Montana,30101,25.9,18.1,34.8
Douglas County,Nebraska,31055,25.9,22.8,29.1
Lincoln County,Nevada,32017,25.9,17.5,35.2
Columbus County,North Carolina,37047,25.9,19.5,32.7
Bottineau County,North Dakota,38009,25.9,18,34
Stark County,North Dakota,38089,25.9,19.7,32.4
Hancock County,Ohio,39063,25.9,16.9,36.9
Miami County,Ohio,39109,25.9,17.5,36.3
Delaware County,Oklahoma,40041,25.9,20.6,31.9
Jefferson County,Oregon,41031,25.9,18,34.7
Yamhill County,Oregon,41071,25.9,19.5,32.6
Blair County,Pennsylvania,42013,25.9,18.7,33.8
Newberry County,South Carolina,45071,25.9,18.6,34.3
Union County,South Carolina,45087,25.9,18.6,33.6
Douglas County,South Dakota,46043,25.9,18.2,34.7
Hanson County,South Dakota,46061,25.9,17.5,36
Minnehaha County,South Dakota,46099,25.9,22.2,29.8
Franklin County,Vermont,50011,25.9,21.7,30.5
Franklin County,Washington,53021,25.9,20.9,31.7
Marshall County,West Virginia,54051,25.9,19.1,34
Lauderdale County,Alabama,01077,26,19,34.1
Madison County,Alabama,01089,26,20.7,32.2
Arkansas County,Arkansas,05001,26,18.9,34
Jefferson County,Arkansas,05069,26,20.3,32.8
Butte County,California,06007,26,19.1,34
Riverside County,California,06065,26,21.2,31.1
Clayton County,Georgia,13063,26,21.2,31.4
Muscogee County,Georgia,13215,26,20.9,31.7
Adams County,Indiana,18001,26,18,36.1
Monroe County,Indiana,18105,26,19.1,33.4
Wells County,Indiana,18179,26,18,35.3
Floyd County,Iowa,19067,26,18,34.9
Ford County,Kansas,20057,26,19.2,34
Logan County,Kentucky,21141,26,18,34.6
Anne Arundel County,Maryland,24003,26,22.2,30
Frederick County,Maryland,24021,26,22,30.4
Hampden County,Massachusetts,25013,26,22.8,29.3
Nicollet County,Minnesota,27103,26,17.2,35.7
Callaway County,Missouri,29027,26,18.2,35.4
Grundy County,Missouri,29079,26,18.1,36
Lawrence County,Missouri,29109,26,17.7,35.2
Dakota County,Nebraska,31043,26,18.6,33.7
Seneca County,New York,36099,26,18.2,36.4
Randolph County,North Carolina,37151,26,21.6,31.3
Mccurtain County,Oklahoma,40089,26,18.5,34.3
Coos County,Oregon,41011,26,20.2,32.3
Crook County,Oregon,41013,26,18.5,34.9
Elk County,Pennsylvania,42047,26,17.4,35.5
Westmoreland County,Pennsylvania,42129,26,20.9,31.2
Colleton County,South Carolina,45029,26,19.9,32.3
Hawkins County,Tennessee,47073,26,18.8,34.4
Harrison County,Texas,48203,26,19.1,33.6
Benton County,Washington,53005,26,21.5,30.9
Wood County,West Virginia,54107,26,20.4,32.5
Grant County,Wisconsin,55043,26,18.7,34.3
Sweetwater County,Wyoming,56037,26,20.9,31.5
Sebastian County,Arkansas,05131,26.1,20.6,32.6
Gwinnett County,Georgia,13135,26.1,21.5,31.7
Custer County,Idaho,16037,26.1,17.9,36
Minidoka County,Idaho,16067,26.1,19,33.8
Allen County,Indiana,18003,26.1,21.2,31.2
Dorchester County,Maryland,24019,26.1,20.3,32.3
Itawamba County,Mississippi,28057,26.1,17.6,35.2
Stone County,Mississippi,28131,26.1,18.3,35.6
Ray County,Missouri,29177,26.1,17.9,35
Chemung County,New York,36015,26.1,18.8,34
Davie County,North Carolina,37059,26.1,19.3,34.1
Cavalier County,North Dakota,38019,26.1,17.8,35.4
Craig County,Oklahoma,40035,26.1,19.8,33.7
Jackson County,Oklahoma,40065,26.1,18.4,34.4
Logan County,Oklahoma,40083,26.1,18.8,33.9
Pickens County,South Carolina,45077,26.1,20.3,32.5
Brule County,South Dakota,46015,26.1,18.6,34.2
Hughes County,South Dakota,46065,26.1,21.2,31.4
Gibson County,Tennessee,47053,26.1,18.5,35.2
Lawrence County,Tennessee,47099,26.1,18,35
Page County,Virginia,51139,26.1,17.8,35.9
Pulaski County,Virginia,51155,26.1,18.4,35.6
Wise County,Virginia,51195,26.1,18.8,34.1
Barbour County,West Virginia,54001,26.1,18.7,34
Lee County,Florida,12071,26.2,21,31.8
Canyon County,Idaho,16027,26.2,21.7,30.6
Adair County,Iowa,19001,26.2,18.1,35.8
Clay County,Iowa,19041,26.2,17.9,36
Shelby County,Iowa,19165,26.2,17.7,35.5
Winneshiek County,Iowa,19191,26.2,18.3,36.2
Woodbury County,Iowa,19193,26.2,20.7,32.3
Wolfe County,Kentucky,21237,26.2,17.6,36
St. Tammany Parish,Louisiana,22103,26.2,21.7,30.9
Washington County,Maine,23029,26.2,20.6,32.2
Covington County,Mississippi,28031,26.2,18.4,34.8
Lauderdale County,Mississippi,28075,26.2,20.4,33
Caldwell County,Missouri,29025,26.2,18.8,34.6
Antelope County,Nebraska,31003,26.2,18.4,35.2
Cumberland County,New Jersey,34011,26.2,21.4,31.6
Allegany County,New York,36003,26.2,17.8,36.6
Wilkes County,North Carolina,37193,26.2,19.9,32.9
Walsh County,North Dakota,38099,26.2,19,34.4
Clark County,Ohio,39023,26.2,17.8,36.2
Franklin County,Ohio,39049,26.2,22.3,30
Adair County,Oklahoma,40001,26.2,19.9,33.4
Atoka County,Oklahoma,40005,26.2,17.8,35.8
Brown County,South Dakota,46013,26.2,21.7,31.1
Gregory County,South Dakota,46053,26.2,19.8,33.7
Spink County,South Dakota,46115,26.2,19.4,34.2
Grand Isle County,Vermont,50013,26.2,19.7,33.8
Columbia County,Wisconsin,55021,26.2,18.8,35.4
Dodge County,Wisconsin,55027,26.2,19.9,33.8
Fond Du Lac County,Wisconsin,55039,26.2,19.4,33.9
Rock County,Wisconsin,55105,26.2,19.9,33.2
Winnebago County,Wisconsin,55139,26.2,20.3,33.3
Valdez-Cordova Census Area,Alaska,02261,26.3,19.3,34.3
Franklin County,Arkansas,05047,26.3,17.7,36
Sumter County,Florida,12119,26.3,18.6,34.8
Coffee County,Georgia,13069,26.3,18.2,35.2
Twin Falls County,Idaho,16083,26.3,21.4,31.7
Laporte County,Indiana,18091,26.3,20,33.9
St. Joseph County,Indiana,18141,26.3,20.9,31.9
Cedar County,Iowa,19031,26.3,18.6,35.3
Martin County,Kentucky,21159,26.3,17.4,36.1
Bossier Parish,Louisiana,22015,26.3,20.6,32.6
Sabine Parish,Louisiana,22085,26.3,18.7,34.6
Washington Parish,Louisiana,22117,26.3,19.8,33.5
Essex County,Massachusetts,25009,26.3,23.5,29.2
Lapeer County,Michigan,26087,26.3,19.5,34
Carroll County,Missouri,29033,26.3,17.4,35.9
Dallas County,Missouri,29059,26.3,17.1,37.2
Lewis County,Missouri,29111,26.3,17.8,35.3
Stoddard County,Missouri,29207,26.3,18.6,35.6
Phillips County,Montana,30071,26.3,18.5,35
Cass County,Nebraska,31025,26.3,19.3,34.2
Curry County,New Mexico,35009,26.3,21,32.4
Chenango County,New York,36017,26.3,17.9,35.5
Pasquotank County,North Carolina,37139,26.3,20.2,33.3
Swain County,North Carolina,37173,26.3,20,33.2
Williams County,North Dakota,38105,26.3,20.2,33.3
Cuyahoga County,Ohio,39035,26.3,22.3,30.8
Rogers County,Oklahoma,40131,26.3,21,32
Clatsop County,Oregon,41007,26.3,19.1,34
Richland County,South Carolina,45079,26.3,22.3,30.5
Dewey County,South Dakota,46041,26.3,19.9,33.5
Mcminn County,Tennessee,47107,26.3,19.2,34.7
Williamson County,Texas,48491,26.3,20.2,33.1
Box Elder County,Utah,49003,26.3,18.8,35
Lee County,Virginia,51105,26.3,18.3,35.3
Carbon County,Wyoming,56007,26.3,20.1,32.7
Southeast Fairbanks Census Area,Alaska,02240,26.4,18.7,34.8
Okeechobee County,Florida,12093,26.4,20.3,32.7
Berrien County,Georgia,13019,26.4,18.7,35.3
Bibb County,Georgia,13021,26.4,20.1,33.1
Pike County,Indiana,18125,26.4,18.2,35.9
Des Moines County,Iowa,19057,26.4,19.8,34.1
Brown County,Kansas,20013,26.4,18.5,35.3
Winn Parish,Louisiana,22127,26.4,18.2,36
Houghton County,Michigan,26061,26.4,18.2,36.2
Lee County,Mississippi,28081,26.4,20.2,32.8
Franklin County,Missouri,29071,26.4,19.2,35.2
Blaine County,Montana,30005,26.4,20.8,32.9
Clay County,Nebraska,31035,26.4,18.2,35
Richmond County,North Carolina,37153,26.4,20.1,32.8
Seminole County,Oklahoma,40133,26.4,18.7,35.6
York County,Pennsylvania,42133,26.4,20.5,32.5
Jasper County,South Carolina,45053,26.4,19.8,33.8
Dyer County,Tennessee,47045,26.4,19,35.2
Knox County,Tennessee,47093,26.4,21.4,31.9
Uintah County,Utah,49047,26.4,20.5,32.9
Augusta County,Virginia,51015,26.4,18.8,35.5
Webster County,West Virginia,54101,26.4,18.1,35.8
Dallas County,Alabama,01047,26.5,19.1,35.2
Lake County,Florida,12069,26.5,20.9,32.6
Wayne County,Indiana,18177,26.5,19.4,34.5
Cass County,Minnesota,27021,26.5,18.5,36.2
Calhoun County,Mississippi,28013,26.5,18.4,35.3
George County,Mississippi,28039,26.5,18.9,35.6
Simpson County,Mississippi,28127,26.5,19,34.6
Ste. Genevieve County,Missouri,29186,26.5,18.2,36.8
Saunders County,Nebraska,31155,26.5,19.3,34.6
Chautauqua County,New York,36013,26.5,19.4,34.2
Jackson County,North Carolina,37099,26.5,19.2,34.8
Stanly County,North Carolina,37167,26.5,20.5,32.9
Lamoure County,North Dakota,38045,26.5,18.1,35.9
Blaine County,Oklahoma,40011,26.5,17.9,36.4
Mcclain County,Oklahoma,40087,26.5,18.8,35.1
Bamberg County,South Carolina,45009,26.5,19.4,34.7
Moody County,South Dakota,46101,26.5,19.1,35.4
Blount County,Tennessee,47009,26.5,18.8,34.5
Lubbock County,Texas,48303,26.5,21.6,31.3
Warren County,Virginia,51187,26.5,18.3,35.8
Talladega County,Alabama,01121,26.6,19.1,34.7
Iowa County,Iowa,19095,26.6,19.1,35.6
St. Landry Parish,Louisiana,22097,26.6,20.7,32.9
Delta County,Michigan,26041,26.6,18.8,35.6
Smith County,Mississippi,28129,26.6,18.5,36.4
Lewis County,New York,36049,26.6,17.9,36.3
Philadelphia County,Pennsylvania,42101,26.6,23.8,29.5
Codington County,South Dakota,46029,26.6,21.2,32.7
Robertson County,Tennessee,47147,26.6,18.4,36.1
Bowie County,Texas,48037,26.6,18.9,35.3
El Paso County,Texas,48141,26.6,21.5,32.1
Montgomery County,Alabama,01101,26.7,21.2,32.5
Pope County,Arkansas,05115,26.7,19.8,35
St. Lucie County,Florida,12111,26.7,20.5,32.9
Woodford County,Illinois,17203,26.7,18.2,37.2
Dallas County,Iowa,19049,26.7,20.3,34.2
Lucas County,Iowa,19117,26.7,18.4,36.9
Graves County,Kentucky,21083,26.7,18.9,34.6
Marshall County,Kentucky,21157,26.7,19.3,35
West Baton Rouge Parish,Louisiana,22121,26.7,18.4,36
Polk County,Minnesota,27119,26.7,18.3,37.8
Hill County,Montana,30041,26.7,22.1,31.6
Rensselaer County,New York,36083,26.7,19.2,34.9
Beckham County,Oklahoma,40009,26.7,19.3,35.6
Texas County,Oklahoma,40139,26.7,18.9,35.8
Lancaster County,Pennsylvania,42071,26.7,21.5,32.4
Brazoria County,Texas,48039,26.7,18.6,35.7
Brooke County,West Virginia,54009,26.7,19.6,35.3
Oneida County,Wisconsin,55085,26.7,18.5,35.5
Kenai Peninsula Borough,Alaska,02122,26.8,22.4,31.8
Champaign County,Illinois,17019,26.8,19.8,34.2
Daviess County,Indiana,18027,26.8,18.3,36
Jasper County,Indiana,18073,26.8,18.5,36.1
Franklin County,Kansas,20059,26.8,20,34.8
Jefferson County,Kansas,20087,26.8,19.1,35.1
Rockcastle County,Kentucky,21203,26.8,18,36.8
Wayne County,Kentucky,21231,26.8,18.7,36
Cecil County,Maryland,24015,26.8,21.7,32.3
Garrett County,Maryland,24023,26.8,20.6,33
Ingham County,Michigan,26065,26.8,21.3,32.7
Wright County,Minnesota,27171,26.8,20.3,34.6
Perry County,Missouri,29157,26.8,18.3,36.7
Randolph County,Missouri,29175,26.8,18.5,35.3
Yellowstone County,Montana,30111,26.8,22.5,31.3
Cattaraugus County,New York,36009,26.8,19.2,35.7
Caswell County,North Carolina,37033,26.8,19.8,34.3
Stark County,Ohio,39151,26.8,21.1,33.8
Creek County,Oklahoma,40037,26.8,20.4,34.1
Greenwood County,South Carolina,45047,26.8,21.3,33.1
Sumter County,South Carolina,45085,26.8,21.8,32.7
Bennett County,South Dakota,46007,26.8,20,33.9
Greene County,Tennessee,47059,26.8,20.1,34.2
Clark County,Washington,53011,26.8,24.1,29.9
Chippewa County,Wisconsin,55017,26.8,19.1,35.5
Clark County,Wisconsin,55019,26.8,18.6,36
Lincoln County,Wisconsin,55069,26.8,18.8,36.1
Hot Spring County,Arkansas,05059,26.9,19.1,35
Lonoke County,Arkansas,05085,26.9,19.8,34.6
Morgan County,Indiana,18109,26.9,19.7,35.3
Dubuque County,Iowa,19061,26.9,20,34.4
Jasper County,Iowa,19099,26.9,18.9,35.1
Cherokee County,Kansas,20021,26.9,20,34.9
Crawford County,Kansas,20037,26.9,20.4,33.7
Mcpherson County,Kansas,20113,26.9,20.5,33.7
Lawrence County,Kentucky,21127,26.9,19.4,35.7
Bristol County,Massachusetts,25005,26.9,24.2,29.7
Macomb County,Michigan,26099,26.9,22.8,31.6
Hinds County,Mississippi,28049,26.9,22.4,31.7
Yalobusha County,Mississippi,28161,26.9,18.1,36.5
Clay County,Missouri,29047,26.9,20.5,33.4
Cedar County,Nebraska,31027,26.9,19.5,35.5
Morrill County,Nebraska,31123,26.9,20.1,34.2
Valencia County,New Mexico,35061,26.9,21.3,32.5
Jefferson County,New York,36045,26.9,19.3,35.6
Mcintosh County,Oklahoma,40091,26.9,20.9,33.4
Greene County,Pennsylvania,42059,26.9,17.8,36.5
Abbeville County,South Carolina,45001,26.9,19.8,35.1
Caledonia County,Vermont,50005,26.9,22.7,32.2
Bedford County,Virginia,51019,26.9,19,35.8
Okanogan County,Washington,53047,26.9,22.8,31.5
Cass County,Indiana,18017,27,18.8,36.1
Hamilton County,Iowa,19079,27,18.5,37
Allen County,Kansas,20001,27,19.3,35.5
Crittenden County,Kentucky,21055,27,18.2,38.2
Rapides Parish,Louisiana,22079,27,22.3,32.2
Prince Georges County,Maryland,24033,27,23.3,31.3
Hillsdale County,Michigan,26059,27,18.8,36.2
Pearl River County,Mississippi,28109,27,20.9,34
Lafayette County,Missouri,29107,27,18.8,36.4
Big Horn County,Montana,30003,27,21.1,33.7
Phelps County,Nebraska,31137,27,19.8,35.1
Wayne County,Nebraska,31179,27,18.4,36.9
Cibola County,New Mexico,35006,27,20.8,34
Otero County,New Mexico,35035,27,21.9,32.4
San Juan County,New Mexico,35045,27,22.8,31.1
Beaver County,Pennsylvania,42007,27,20.2,35.2
Monroe County,Tennessee,47123,27,18.7,37
Anderson County,Texas,48001,27,19.5,35.9
Kitsap County,Washington,53035,27,23.6,30.5
Yuma County,Arizona,04027,27.1,22.3,32.4
Pulaski County,Arkansas,05119,27.1,23.6,31.5
Clay County,Indiana,18021,27.1,18.4,37.4
Madison County,Iowa,19121,27.1,18.2,37.6
Washington County,Iowa,19183,27.1,19.2,37.3
Wicomico County,Maryland,24045,27.1,21.9,32.8
Clay County,Mississippi,28025,27.1,19.6,35.3
Newton County,Missouri,29145,27.1,19,36.9
Nodaway County,Missouri,29147,27.1,19.5,35.7
Scott County,Missouri,29201,27.1,18.8,36.1
Sullivan County,Missouri,29211,27.1,18.3,38
Iredell County,North Carolina,37097,27.1,22.6,31.6
Custer County,Oklahoma,40039,27.1,19.2,36
Sequoyah County,Oklahoma,40135,27.1,21.6,32.8
Mercer County,Pennsylvania,42085,27.1,19.8,35.5
Ferry County,Washington,53019,27.1,22.2,32.1
Marinette County,Wisconsin,55075,27.1,19.7,35.9
Marshall County,Alabama,01095,27.2,19.5,35.9
Craighead County,Arkansas,05031,27.2,21.3,33.8
Shoshone County,Idaho,16079,27.2,20.2,34.9
Vanderburgh County,Indiana,18163,27.2,21.2,33.8
Clinton County,Iowa,19045,27.2,20.4,34.5
Clay County,Kansas,20027,27.2,19.2,36.9
Dickinson County,Kansas,20041,27.2,19.9,35.1
Phillips County,Kansas,20147,27.2,19.1,36.8
Muhlenberg County,Kentucky,21177,27.2,20.3,34.9
Androscoggin County,Maine,23001,27.2,22.2,33.1
St. Marys County,Maryland,24037,27.2,21.9,32.8
Roscommon County,Michigan,26143,27.2,19.3,36.9
Phelps County,Missouri,29161,27.2,19.1,37.1
