Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2005
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Powell County,Montana,30077,15.7,10,23.3
Dodge County,Nebraska,31053,15.7,11.3,20.9
Dundy County,Nebraska,31057,15.7,9.7,23.8
Garfield County,Nebraska,31071,15.7,9.4,23.4
York County,Nebraska,31185,15.7,10.1,23.1
Cape May County,New Jersey,34009,15.7,12.2,19.8
Sierra County,New Mexico,35051,15.7,10.3,21.9
Saratoga County,New York,36091,15.7,10.6,21.6
Jackson County,North Carolina,37099,15.7,11,21.5
Tyrrell County,North Carolina,37177,15.7,10.2,22.8
Pawnee County,Oklahoma,40117,15.7,9.7,23.8
Seminole County,Oklahoma,40133,15.7,10.2,22.4
Woods County,Oklahoma,40151,15.7,9.7,22.3
Clatsop County,Oregon,41007,15.7,10.8,21.4
Yamhill County,Oregon,41071,15.7,11.3,21.5
Cambria County,Pennsylvania,42021,15.7,10.5,22.3
Indiana County,Pennsylvania,42063,15.7,10.4,22.1
Venango County,Pennsylvania,42121,15.7,10.3,22.8
Marlboro County,South Carolina,45069,15.7,10,22
Stanley County,South Dakota,46117,15.7,10.3,23
Carroll County,Tennessee,47017,15.7,10.1,22.2
Bee County,Texas,48025,15.7,9.7,23.1
Gregg County,Texas,48183,15.7,10,22.6
Leon County,Texas,48289,15.7,9.6,23.1
Weber County,Utah,49057,15.7,11.8,20.2
Amherst County,Virginia,51009,15.7,10.3,23.3
Prince George County,Virginia,51149,15.7,9.6,23.1
Adams County,Washington,53001,15.7,11.3,20.9
Cowlitz County,Washington,53015,15.7,11.7,20.1
Whitman County,Washington,53075,15.7,11.5,20.7
Morgan County,West Virginia,54065,15.7,9.6,23.3
Pocahontas County,West Virginia,54075,15.7,9.8,23.2
Sauk County,Wisconsin,55111,15.7,10.1,23.3
Hot Springs County,Wyoming,56017,15.7,10.3,21.9
Winston County,Alabama,01133,15.8,9.8,24.7
Yakutat City and Borough,Alaska,02282,15.8,10,23
Hillsborough County,Florida,12057,15.8,11.8,20.4
Clay County,Georgia,13061,15.8,10,22.6
Mcintosh County,Georgia,13191,15.8,9.4,22.8
Randolph County,Georgia,13243,15.8,9.6,22.9
Pulaski County,Indiana,18131,15.8,10.2,24.3
Jasper County,Iowa,19099,15.8,10.2,22.7
Pawnee County,Kansas,20145,15.8,9.9,23.6
Breckinridge County,Kentucky,21027,15.8,10,22.1
Jessamine County,Kentucky,21113,15.8,9.7,23.6
Owsley County,Kentucky,21189,15.8,9.6,23.9
Warren County,Kentucky,21227,15.8,11.3,21.6
Livingston Parish,Louisiana,22063,15.8,10.7,22.3
Natchitoches Parish,Louisiana,22069,15.8,10.1,22.4
Plaquemines Parish,Louisiana,22075,15.8,10.1,23
Washington County,Maryland,24043,15.8,11.8,20.4
Van Buren County,Michigan,26159,15.8,10.7,22.5
Brown County,Minnesota,27015,15.8,9.4,24.3
Swift County,Minnesota,27151,15.8,10.3,23.6
Copiah County,Mississippi,28029,15.8,10.8,21.4
Humphreys County,Mississippi,28053,15.8,9.5,23.3
Tallahatchie County,Mississippi,28135,15.8,10.4,23.1
Cass County,Missouri,29037,15.8,11.1,21.7
Jefferson County,Missouri,29099,15.8,10.7,22.4
Lincoln County,Missouri,29113,15.8,9.7,24.3
Ripley County,Missouri,29181,15.8,9.3,23.6
St. Clair County,Missouri,29185,15.8,9.7,23
Washington County,Missouri,29221,15.8,10.2,22.7
Liberty County,Montana,30051,15.8,9.7,23.4
Sheridan County,Nebraska,31161,15.8,10.7,21.2
Eddy County,New Mexico,35015,15.8,11.5,20.9
Madison County,New York,36053,15.8,10.2,23.5
Burke County,North Carolina,37023,15.8,10.8,21.7
Mercer County,North Dakota,38057,15.8,9.9,23.1
Choctaw County,Oklahoma,40023,15.8,10.5,22.3
Tillman County,Oklahoma,40141,15.8,9.9,23.3
Wasco County,Oregon,41065,15.8,10.8,22.1
Crawford County,Pennsylvania,42039,15.8,10.3,22.7
Wayne County,Pennsylvania,42127,15.8,10.2,22.5
Sumner County,Tennessee,47165,15.8,10.4,22.7
Comal County,Texas,48091,15.8,10.4,22.7
Grayson County,Texas,48181,15.8,9.6,23
Hardin County,Texas,48199,15.8,9.6,22.5
Milam County,Texas,48331,15.8,10,23.5
Starr County,Texas,48427,15.8,9.6,23.7
Taylor County,Texas,48441,15.8,10.1,22.5
Bedford County,Virginia,51019,15.8,10.7,23.1
Chesterfield County,Virginia,51041,15.8,10.7,21.8
Clarke County,Virginia,51043,15.8,9.3,23.3
Prince William County,Virginia,51153,15.8,10.7,21.5
Russell County,Virginia,51167,15.8,10.1,23.3
Fredericksburg City,Virginia,51630,15.8,10,22.4
Okanogan County,Washington,53047,15.8,12.3,19.7
Mineral County,West Virginia,54057,15.8,9.5,23.8
Tyler County,West Virginia,54095,15.8,10.4,23.1
Cochise County,Arizona,04003,15.9,12.3,20.2
White County,Arkansas,05145,15.9,11.1,22.4
Woodruff County,Arkansas,05147,15.9,10.3,23.1
Windham County,Connecticut,09015,15.9,11.4,21.3
Bay County,Florida,12005,15.9,10.6,21.8
Dixie County,Florida,12029,15.9,10,23
Volusia County,Florida,12127,15.9,11.1,21.6
Marion County,Georgia,13197,15.9,9.9,23.6
Peach County,Georgia,13225,15.9,9.9,22.6
Talbot County,Georgia,13263,15.9,10.3,23.1
Shoshone County,Idaho,16079,15.9,10.5,22
Lawrence County,Indiana,18093,15.9,10.6,22.5
Perry County,Indiana,18123,15.9,9.6,24.2
Sullivan County,Indiana,18153,15.9,10.1,23.1
Clayton County,Iowa,19043,15.9,10,22.6
Decatur County,Iowa,19053,15.9,9.9,25.4
Harrison County,Iowa,19085,15.9,10,23.3
Chautauqua County,Kansas,20019,15.9,9.5,23.4
Comanche County,Kansas,20033,15.9,9.3,24.3
Miami County,Kansas,20121,15.9,10.4,22.4
Adair County,Kentucky,21001,15.9,10.6,22.2
Ascension Parish,Louisiana,22005,15.9,10.9,22.2
Calcasieu Parish,Louisiana,22019,15.9,12.2,21.1
Pointe Coupee Parish,Louisiana,22077,15.9,10.2,23.2
West Baton Rouge Parish,Louisiana,22121,15.9,10.2,23.1
Winn Parish,Louisiana,22127,15.9,10.7,22.9
Suffolk County,Massachusetts,25025,15.9,13.2,19.2
Kent County,Michigan,26081,15.9,12.5,19.9
Calhoun County,Mississippi,28013,15.9,10.3,23.3
Clarke County,Mississippi,28023,15.9,10.4,23.7
Sharkey County,Mississippi,28125,15.9,10.4,23
Webster County,Mississippi,28155,15.9,10.3,22.8
Macon County,Missouri,29121,15.9,10.2,22.8
St. Francois County,Missouri,29187,15.9,10.3,23.2
Wibaux County,Montana,30109,15.9,9.5,24.1
Sherman County,Nebraska,31163,15.9,10.1,22.8
Mercer County,New Jersey,34021,15.9,12.7,19.6
Chaves County,New Mexico,35005,15.9,12,20.9
Jefferson County,New York,36045,15.9,10.4,22.6
Carteret County,North Carolina,37031,15.9,11,21.6
Caswell County,North Carolina,37033,15.9,10.7,22.1
Davie County,North Carolina,37059,15.9,10.3,22.4
Jones County,North Carolina,37103,15.9,10.3,23.3
Lamoure County,North Dakota,38045,15.9,9.6,23.3
Mckenzie County,North Dakota,38053,15.9,10,23.7
Mountrail County,North Dakota,38061,15.9,10.2,23
Ward County,North Dakota,38101,15.9,11.4,20.8
Mcintosh County,Oklahoma,40091,15.9,12.3,20
Rogers County,Oklahoma,40131,15.9,12.2,20
Woodward County,Oklahoma,40153,15.9,10.3,22.3
Mccormick County,South Carolina,45065,15.9,10.3,22.4
Freestone County,Texas,48161,15.9,10.6,22.9
Lubbock County,Texas,48303,15.9,11,22.3
Carbon County,Utah,49007,15.9,10.7,21.8
Franklin County,Virginia,51067,15.9,10.7,21.9
Gloucester County,Virginia,51073,15.9,10,22.3
Westmoreland County,Virginia,51193,15.9,10.2,22.9
Franklin County,Washington,53021,15.9,11.6,21
Hancock County,West Virginia,54029,15.9,10.7,22.6
Harrison County,West Virginia,54033,15.9,11.2,21.6
Monroe County,West Virginia,54063,15.9,10,23.2
Forest County,Wisconsin,55041,15.9,10.1,23.8
Milwaukee County,Wisconsin,55079,15.9,12.8,19.1
Bullock County,Alabama,01011,16,9.9,23.5
Calhoun County,Alabama,01015,16,10.7,22.4
Saline County,Arkansas,05125,16,11.4,22.2
Stone County,Arkansas,05137,16,10.2,23.2
Stanislaus County,California,06099,16,10.6,21.8
Columbia County,Florida,12023,16,9.8,23.8
Santa Rosa County,Florida,12113,16,10.9,23.8
Colquitt County,Georgia,13071,16,10.6,22.2
Haralson County,Georgia,13143,16,9.9,24.1
Jeff Davis County,Georgia,13161,16,10.3,23.1
Liberty County,Georgia,13179,16,10.1,22.4
Custer County,Idaho,16037,16,10,24.3
Cook County,Illinois,17031,16,13.6,18.6
Morgan County,Illinois,17137,16,9.6,23.9
Clark County,Indiana,18019,16,10.7,21.9
Audubon County,Iowa,19009,16,10,24.2
Edwards County,Kansas,20047,16,9.7,24
Lyon County,Kansas,20111,16,11.1,22.5
Leslie County,Kentucky,21131,16,10.4,22.8
Caddo Parish,Louisiana,22017,16,12,20.3
St. Martin Parish,Louisiana,22099,16,10.2,22.9
Essex County,Massachusetts,25009,16,13.1,19.2
Schoolcraft County,Michigan,26153,16,9.8,24.1
Perry County,Mississippi,28111,16,10,24
Wayne County,Mississippi,28153,16,10,23.2
Barry County,Missouri,29009,16,10,23.3
Monroe County,Missouri,29137,16,9.5,23.1
Worth County,Missouri,29227,16,9.6,24.4
Lancaster County,Nebraska,31109,16,12.9,19.3
Montgomery County,North Carolina,37123,16,11,22.7
Wilkes County,North Carolina,37193,16,11.1,21.3
Emmons County,North Dakota,38029,16,10.3,23.7
Highland County,Ohio,39071,16,10,23.6
Lawrence County,Ohio,39087,16,9.9,24.5
Washington County,Pennsylvania,42125,16,11.1,21.9
Cass County,Texas,48067,16,9.6,23.3
Emery County,Utah,49015,16,10.3,22.5
Grand County,Utah,49019,16,10.9,23
Piute County,Utah,49031,16,9.7,23.8
King And Queen County,Virginia,51097,16,9.8,23.2
Powhatan County,Virginia,51145,16,10.2,23.4
Brooke County,West Virginia,54009,16,10.4,24.2
Jackson County,West Virginia,54035,16,10.5,23
Bibb County,Alabama,01007,16.1,9.8,23.8
Choctaw County,Alabama,01023,16.1,10.1,23.8
Cleveland County,Arkansas,05025,16.1,10.3,23.6
St. Francis County,Arkansas,05123,16.1,10.6,23.2
Clayton County,Georgia,13063,16.1,11.6,21.4
Dade County,Georgia,13083,16.1,10.1,24.1
Johnson County,Georgia,13167,16.1,10.4,22.8
Lumpkin County,Georgia,13187,16.1,10.2,24
Putnam County,Georgia,13237,16.1,9.6,24.2
Treutlen County,Georgia,13283,16.1,10.5,23.1
Warren County,Georgia,13301,16.1,10.3,23.3
Stephenson County,Illinois,17177,16.1,10,23.2
Wabash County,Indiana,18169,16.1,10.6,23.6
Black Hawk County,Iowa,19013,16.1,11.8,21.5
Winnebago County,Iowa,19189,16.1,9.7,24.3
Dickinson County,Kansas,20041,16.1,10.7,22.8
Wilson County,Kansas,20205,16.1,10.3,22.9
Edmonson County,Kentucky,21061,16.1,9,23.4
Whitley County,Kentucky,21235,16.1,10.5,22.6
Grant Parish,Louisiana,22043,16.1,10.7,23.8
Clinton County,Michigan,26037,16.1,10.6,22.8
Lapeer County,Michigan,26087,16.1,10.5,22.6
Monroe County,Michigan,26115,16.1,11,21.8
Cooper County,Missouri,29053,16.1,10.3,23.7
Reynolds County,Missouri,29179,16.1,9.9,23.7
Rosebud County,Montana,30087,16.1,10.9,22.5
Douglas County,Nebraska,31055,16.1,13.4,18.9
Harnett County,North Carolina,37085,16.1,11.4,21.8
Bowman County,North Dakota,38011,16.1,10,23.8
Dickey County,North Dakota,38021,16.1,10.8,23.5
Beckham County,Oklahoma,40009,16.1,10.5,22.5
Oklahoma County,Oklahoma,40109,16.1,13,19.1
Harney County,Oregon,41025,16.1,10.6,23.9
Umatilla County,Oregon,41059,16.1,11.4,21.5
Lebanon County,Pennsylvania,42075,16.1,10.7,22.3
Warren County,Pennsylvania,42123,16.1,10.1,23.4
Barnwell County,South Carolina,45011,16.1,10.7,23.1
Butte County,South Dakota,46019,16.1,11.2,21.7
Haakon County,South Dakota,46055,16.1,10.7,22.9
Hyde County,South Dakota,46069,16.1,10.5,22.2
Henry County,Tennessee,47079,16.1,10,23.1
Macon County,Tennessee,47111,16.1,10.2,23
Unicoi County,Tennessee,47171,16.1,9.8,23.6
Washington County,Tennessee,47179,16.1,11,22.2
Davis County,Utah,49011,16.1,11.9,20.7
Franklin County,Vermont,50011,16.1,12.1,20.4
Louisa County,Virginia,51109,16.1,10.1,23.4
Prince Edward County,Virginia,51147,16.1,10.7,23.1
Hampton City,Virginia,51650,16.1,11.8,21.3
Klickitat County,Washington,53039,16.1,11.7,21.5
Ohio County,West Virginia,54069,16.1,11,22.1
Wetzel County,West Virginia,54103,16.1,10.3,23.9
Columbia County,Wisconsin,55021,16.1,10,23.7
Cleburne County,Alabama,01029,16.2,10,24.3
Jefferson County,Alabama,01073,16.2,12.8,19.5
Lawrence County,Alabama,01079,16.2,9.9,24.2
Lowndes County,Alabama,01085,16.2,10.7,23.5
Palm Beach County,Florida,12099,16.2,12.4,20.4
Bartow County,Georgia,13015,16.2,10.6,23.7
Macon County,Georgia,13193,16.2,10,23.9
Bingham County,Idaho,16011,16.2,11.7,21.6
Sangamon County,Illinois,17167,16.2,11.2,22.8
Warren County,Illinois,17187,16.2,9.9,24.7
Kosciusko County,Indiana,18085,16.2,10.6,23
Pike County,Indiana,18125,16.2,9.7,24.1
Cerro Gordo County,Iowa,19033,16.2,10.9,22.4
Clinton County,Iowa,19045,16.2,10.7,22.3
Iowa County,Iowa,19095,16.2,9.8,24.5
Greenwood County,Kansas,20073,16.2,10.4,23.4
Bullitt County,Kentucky,21029,16.2,10.1,24.1
Casey County,Kentucky,21045,16.2,10.2,23.3
Catahoula Parish,Louisiana,22025,16.2,10.4,22.1
Franklin Parish,Louisiana,22041,16.2,10.9,23.7
Arenac County,Michigan,26011,16.2,10,23.9
Leelanau County,Michigan,26089,16.2,10.7,23.4
Chickasaw County,Mississippi,28017,16.2,10.8,23.7
Neshoba County,Mississippi,28099,16.2,11.1,22.7
Miller County,Missouri,29131,16.2,10.5,23.8
Texas County,Missouri,29215,16.2,10.6,23.4
Toole County,Montana,30101,16.2,10.2,23.9
Scotts Bluff County,Nebraska,31157,16.2,12.7,20.1
Clinton County,New York,36019,16.2,10.6,23.6
Pitt County,North Carolina,37147,16.2,12.7,20.4
Surry County,North Carolina,37171,16.2,11.5,21.8
Mchenry County,North Dakota,38049,16.2,10,23.8
Ashtabula County,Ohio,39007,16.2,10,23.4
Ross County,Ohio,39141,16.2,10,23.4
Tuscarawas County,Ohio,39157,16.2,10.2,23.5
Washington County,Ohio,39167,16.2,9.7,24
Harmon County,Oklahoma,40057,16.2,9.9,23.9
Johnston County,Oklahoma,40069,16.2,10.4,23.1
Pontotoc County,Oklahoma,40123,16.2,11.4,22.1
Lancaster County,Pennsylvania,42071,16.2,11.8,20.9
Mifflin County,Pennsylvania,42087,16.2,10.4,23.3
Pickens County,South Carolina,45077,16.2,11.5,21
Fentress County,Tennessee,47049,16.2,9.6,23.8
Giles County,Tennessee,47055,16.2,10.2,23.6
Bosque County,Texas,48035,16.2,9.7,24.6
Eastland County,Texas,48133,16.2,10.3,23
Hutchinson County,Texas,48233,16.2,10.2,23.8
Alleghany County,Virginia,51005,16.2,10.2,24.2
Floyd County,Virginia,51063,16.2,10.1,23.5
Greenbrier County,West Virginia,54025,16.2,10.9,23.1
Eau Claire County,Wisconsin,55035,16.2,10.8,23.3
Langlade County,Wisconsin,55067,16.2,10.1,24.7
Pierce County,Wisconsin,55093,16.2,9.9,23.8
Racine County,Wisconsin,55101,16.2,11.6,22.2
Carbon County,Wyoming,56007,16.2,11.3,21.9
Morgan County,Alabama,01103,16.3,10.9,22.8
Hot Spring County,Arkansas,05059,16.3,10.8,23.1
Lawrence County,Arkansas,05075,16.3,10.3,23.5
Mendocino County,California,06045,16.3,10.1,24.2
Desoto County,Florida,12027,16.3,11.4,22.3
Escambia County,Florida,12033,16.3,11.2,22.5
Gulf County,Florida,12045,16.3,10.9,23.1
Hamilton County,Florida,12047,16.3,10.5,23.5
Marion County,Florida,12083,16.3,12.2,20.9
Dawson County,Georgia,13085,16.3,10.4,24.4
Stephens County,Georgia,13257,16.3,10.4,23.9
Bureau County,Illinois,17011,16.3,10,23.8
St. Clair County,Illinois,17163,16.3,11.2,22.4
Barton County,Kansas,20009,16.3,11.5,23.6
Barren County,Kentucky,21009,16.3,10.9,22.3
Grant County,Kentucky,21081,16.3,10.2,24.1
Jefferson Parish,Louisiana,22051,16.3,12.5,20.3
Newaygo County,Michigan,26123,16.3,10.6,22.3
George County,Mississippi,28039,16.3,10.5,23.8
Newton County,Mississippi,28101,16.3,10.4,23.1
Tippah County,Mississippi,28139,16.3,10.6,23.3
Henry County,Missouri,29083,16.3,10.3,25.3
Antelope County,Nebraska,31003,16.3,10.3,23.3
Luna County,New Mexico,35029,16.3,11.6,22
Socorro County,New Mexico,35053,16.3,10.6,23.3
St. Lawrence County,New York,36089,16.3,10.9,23.2
Perquimans County,North Carolina,37143,16.3,10.6,24.8
Benton County,Tennessee,47005,16.3,10.2,23.8
Haywood County,Tennessee,47075,16.3,10.5,24.4
Shelby County,Tennessee,47157,16.3,12.4,20.8
Nacogdoches County,Texas,48347,16.3,10.7,23.4
Potter County,Texas,48375,16.3,10,23.9
Lewis County,Washington,53041,16.3,12.1,20.6
Conway County,Arkansas,05029,16.4,10.9,23
Dallas County,Arkansas,05039,16.4,10.5,24.7
San Francisco County,California,06075,16.4,11.8,22.1
Clinch County,Georgia,13065,16.4,10.5,23.6
Montgomery County,Georgia,13209,16.4,10.8,23.2
Screven County,Georgia,13251,16.4,11,23.4
Marion County,Indiana,18097,16.4,13.3,19.8
Madison Parish,Louisiana,22065,16.4,10.7,23.6
Tangipahoa Parish,Louisiana,22105,16.4,11.7,22.3
West Feliciana Parish,Louisiana,22125,16.4,10.7,23.7
Somerset County,Maryland,24039,16.4,10.6,24
Carlton County,Minnesota,27017,16.4,10.4,24.6
Choctaw County,Mississippi,28019,16.4,10.8,23.7
Hancock County,Mississippi,28045,16.4,11.2,22.8
Dawson County,Nebraska,31047,16.4,12,21.5
Frontier County,Nebraska,31063,16.4,11,23.8
Jefferson County,Nebraska,31095,16.4,10.5,24.3
Knox County,Nebraska,31107,16.4,11.1,23
Merrick County,Nebraska,31121,16.4,10.4,23.9
Saline County,Nebraska,31151,16.4,10.4,23.9
Camden County,New Jersey,34007,16.4,13.4,19.7
Sullivan County,New York,36105,16.4,10.4,24.3
Caldwell County,North Carolina,37027,16.4,11.1,22.2
Person County,North Carolina,37145,16.4,11.5,22.5
Morton County,North Dakota,38059,16.4,11.2,22.7
Renville County,North Dakota,38075,16.4,10.1,23.7
Sioux County,North Dakota,38085,16.4,10.5,23.8
Belmont County,Ohio,39013,16.4,10,24.9
Hancock County,Ohio,39063,16.4,10,24.2
Cherokee County,Oklahoma,40021,16.4,12.6,20.4
Craig County,Oklahoma,40035,16.4,12,21.2
Stephens County,Oklahoma,40137,16.4,11.6,21.8
Douglas County,Oregon,41019,16.4,12.7,20.9
Allegheny County,Pennsylvania,42003,16.4,13.4,19.8
Armstrong County,Pennsylvania,42005,16.4,11.1,23.4
Clearfield County,Pennsylvania,42033,16.4,10.7,22.3
Aurora County,South Dakota,46003,16.4,10.4,23.6
Carter County,Tennessee,47019,16.4,10.6,24.6
Grundy County,Tennessee,47061,16.4,10.6,25
Lake County,Tennessee,47095,16.4,10.3,23.9
Morris County,Texas,48343,16.4,10.2,23.9
Carroll County,Virginia,51035,16.4,10.3,24.4
Henry County,Virginia,51089,16.4,11.2,22.4
Isle Of Wight County,Virginia,51093,16.4,10.8,24
Preston County,West Virginia,54077,16.4,10.4,23.2
Menominee County,Wisconsin,55078,16.4,10.4,24.1
Prince of Wales - Outer Ketchikan,Alaska,02201,16.5,10.5,23.8
Desha County,Arkansas,05041,16.5,11,23.5
Independence County,Arkansas,05063,16.5,11.1,22.7
Logan County,Arkansas,05083,16.5,10.7,23.5
Baker County,Florida,12003,16.5,11,23.4
Bradford County,Florida,12007,16.5,11,22.5
Jefferson County,Florida,12065,16.5,11.2,23.5
Pasco County,Florida,12101,16.5,11.6,22.2
Pinellas County,Florida,12103,16.5,12.6,20.9
Early County,Georgia,13099,16.5,10.8,23.4
Thomas County,Georgia,13275,16.5,11.4,23
Morgan County,Indiana,18109,16.5,10.7,23
Ripley County,Indiana,18137,16.5,10.1,24.2
Lucas County,Iowa,19117,16.5,10.7,24.4
Plymouth County,Iowa,19149,16.5,10.3,23.8
Jefferson County,Kentucky,21111,16.5,13,20.2
Union County,Kentucky,21225,16.5,10.7,23.6
Vernon Parish,Louisiana,22115,16.5,10.5,23.7
Kanabec County,Minnesota,27065,16.5,10.2,23.9
Benton County,Mississippi,28009,16.5,10.2,24.2
Greene County,Mississippi,28041,16.5,11,24.7
Jones County,Mississippi,28067,16.5,11.4,22.3
Oktibbeha County,Mississippi,28105,16.5,11,22.3
Adair County,Missouri,29001,16.5,11.1,23.3
Dunklin County,Missouri,29069,16.5,10.1,24.5
Taney County,Missouri,29213,16.5,10.3,23.4
Dawson County,Montana,30021,16.5,10.8,24
Cass County,Nebraska,31025,16.5,10.7,22.9
Rensselaer County,New York,36083,16.5,11,23.5
Alfalfa County,Oklahoma,40003,16.5,10.2,24.6
Coos County,Oregon,41011,16.5,12.1,21.8
Williamsburg County,South Carolina,45089,16.5,11.2,23.4
Mcminn County,Tennessee,47107,16.5,10.5,23.6
Brown County,Texas,48049,16.5,10,24.5
Jefferson County,Texas,48245,16.5,10.6,23.8
Lunenburg County,Virginia,51111,16.5,10.5,23.6
Suffolk City,Virginia,51800,16.5,11.5,22.4
Braxton County,West Virginia,54007,16.5,10.5,23.8
Coffee County,Alabama,01031,16.6,11.1,23.4
Dillingham Census Area,Alaska,02070,16.6,10.7,23.4
Boone County,Arkansas,05009,16.6,10.9,23.6
Tulare County,California,06107,16.6,10.5,23.3
Gilchrist County,Florida,12041,16.6,10.5,23.2
Lafayette County,Florida,12067,16.6,10.7,24.5
Osceola County,Florida,12097,16.6,11.4,23
Putnam County,Florida,12107,16.6,10.4,23.8
Brantley County,Georgia,13025,16.6,10.5,24.6
Oglethorpe County,Georgia,13221,16.6,10.5,24.5
Kalawao County,Hawaii,15005,16.6,10.1,24.5
Bear Lake County,Idaho,16007,16.6,10.3,23.6
Caribou County,Idaho,16029,16.6,11.1,24
Crawford County,Illinois,17033,16.6,10.2,24.8
Noble County,Indiana,18113,16.6,10.4,24.5
St. Joseph County,Indiana,18141,16.6,12.4,21.7
Winneshiek County,Iowa,19191,16.6,10.6,24.6
Allen County,Kansas,20001,16.6,10.5,24.3
Harvey County,Kansas,20079,16.6,11.7,22.3
Wyandotte County,Kansas,20209,16.6,12.7,20.4
Evangeline Parish,Louisiana,22039,16.6,10.5,23.4
Terrebonne Parish,Louisiana,22109,16.6,11.3,22.8
Washington County,Maine,23029,16.6,12.3,21.9
Barry County,Michigan,26015,16.6,11.5,22.8
Quitman County,Mississippi,28119,16.6,10.6,24.6
Walthall County,Mississippi,28147,16.6,10.9,23.5
Perry County,Missouri,29157,16.6,10.1,24.2
Mora County,New Mexico,35033,16.6,10.4,24.6
Orleans County,New York,36073,16.6,10.1,24.8
Tioga County,New York,36107,16.6,10.4,24
Summit County,Ohio,39153,16.6,13.1,20.9
Custer County,Oklahoma,40039,16.6,11,22.9
Bedford County,Pennsylvania,42009,16.6,10.7,23.6
Lexington County,South Carolina,45063,16.6,13.1,20.5
Moody County,South Dakota,46101,16.6,10.6,23.8
Loudon County,Tennessee,47105,16.6,10.2,24
Cumberland County,Virginia,51049,16.6,11.1,23.8
Cabell County,West Virginia,54011,16.6,12,21.7
Roane County,West Virginia,54087,16.6,10.9,24.3
Graham County,Arizona,04009,16.7,10.9,23.3
Arkansas County,Arkansas,05001,16.7,11,23.8
Perry County,Arkansas,05105,16.7,10,24.6
Pope County,Arkansas,05115,16.7,11.5,23.3
Fresno County,California,06019,16.7,11.8,21.8
Taylor County,Florida,12123,16.7,11,23.7
Ben Hill County,Georgia,13017,16.7,11,23.9
Lowndes County,Georgia,13185,16.7,11.5,22.7
Union County,Georgia,13291,16.7,10.8,24.2
Wilkes County,Georgia,13317,16.7,10.6,23.7
Lake County,Indiana,18089,16.7,12.8,21.2
Orange County,Indiana,18117,16.7,10.7,24.3
Christian County,Kentucky,21047,16.7,11.4,23.3
Magoffin County,Kentucky,21153,16.7,10.5,23.7
St. Bernard Parish,Louisiana,22087,16.7,10.8,24.6
Genesee County,Michigan,26049,16.7,13,20.6
Issaquena County,Mississippi,28055,16.7,10.6,23.8
Scott County,Mississippi,28123,16.7,11.3,23.4
Simpson County,Mississippi,28127,16.7,10.9,23.8
Kimball County,Nebraska,31105,16.7,11,23.4
Clark County,Nevada,32003,16.7,13.8,20.3
Hudson County,New Jersey,34017,16.7,13.4,20.4
Hyde County,North Carolina,37095,16.7,10.4,24.4
Union County,North Carolina,37179,16.7,12.5,21.2
Garfield County,Oklahoma,40047,16.7,13,20.8
Josephine County,Oregon,41033,16.7,12.5,21.2
Klamath County,Oregon,41035,16.7,12.2,21.8
Elk County,Pennsylvania,42047,16.7,10.6,23.8
Chesterfield County,South Carolina,45025,16.7,11.9,22.9
York County,South Carolina,45091,16.7,12.7,21.3
Dewey County,South Dakota,46041,16.7,12.2,22.2
Fall River County,South Dakota,46047,16.7,11.3,23.4
Hamilton County,Tennessee,47065,16.7,12.6,21.6
Southampton County,Virginia,51175,16.7,11,24.8
Washington County,Virginia,51191,16.7,10.1,25
Bristol City,Virginia,51520,16.7,10.4,25.6
Danville City,Virginia,51590,16.7,11.3,23.3
Clay County,West Virginia,54015,16.7,10.4,24.3
Lewis County,West Virginia,54041,16.7,10.9,24.5
Wyoming County,West Virginia,54109,16.7,11.1,23.9
Fond Du Lac County,Wisconsin,55039,16.7,11.3,23.3
Coosa County,Alabama,01037,16.8,10.7,24.3
Jackson County,Alabama,01071,16.8,10.7,23.7
Lee County,Alabama,01081,16.8,11.6,23.3
Howard County,Arkansas,05061,16.8,10.6,24.4
Jackson County,Arkansas,05067,16.8,10.9,24.3
Union County,Florida,12125,16.8,11,23.8
Baldwin County,Georgia,13009,16.8,11.2,23.8
Terrell County,Georgia,13273,16.8,10.7,23.6
Clark County,Idaho,16033,16.8,10.7,25
Bond County,Illinois,17005,16.8,10.6,26.1
Clinton County,Illinois,17027,16.8,10.3,24.8
Bracken County,Kentucky,21023,16.8,11,24
Clare County,Michigan,26035,16.8,10.8,25
Mecosta County,Michigan,26107,16.8,11.1,23.2
Osceola County,Michigan,26133,16.8,11.1,24.2
Grenada County,Mississippi,28043,16.8,11.1,24.2
Noxubee County,Mississippi,28103,16.8,10.8,24.4
Madison County,Nebraska,31119,16.8,12.1,23
Red Willow County,Nebraska,31145,16.8,11.7,22.1
Burlington County,New Jersey,34005,16.8,13.6,20.3
Rockingham County,North Carolina,37157,16.8,12,22.3
Butler County,Ohio,39017,16.8,11.1,24
Wayne County,Ohio,39169,16.8,10.7,24.3
Berks County,Pennsylvania,42011,16.8,12.1,22.4
Dauphin County,Pennsylvania,42043,16.8,12.1,21.7
Luzerne County,Pennsylvania,42079,16.8,13.9,20.2
Providence County,Rhode Island,44007,16.8,14.8,19
Roberts County,South Dakota,46109,16.8,11.3,23.8
Dyer County,Tennessee,47045,16.8,10.6,24.2
Angelina County,Texas,48005,16.8,10.7,24.1
