Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Cobb County,Georgia,13067,18.1,13.8,22.9
Hancock County,Georgia,13141,18.1,10.6,27.5
Upson County,Georgia,13293,18.1,11.9,25.7
Washington County,Georgia,13303,18.1,11.2,27
Adams County,Illinois,17001,18.1,11.9,26
Bartholomew County,Indiana,18005,18.1,12.3,25.3
Kenton County,Kentucky,21117,18.1,13.5,23.3
Simpson County,Kentucky,21213,18.1,11.8,26.9
Webster County,Kentucky,21233,18.1,11.7,26.1
Franklin Parish,Louisiana,22041,18.1,12,25.4
Vermilion Parish,Louisiana,22113,18.1,12.7,24
Essex County,Massachusetts,25009,18.1,16.2,20.3
Ottawa County,Michigan,26139,18.1,13.5,23.4
Jefferson County,Mississippi,28063,18.1,11.2,27
Lafayette County,Mississippi,28071,18.1,13,23.4
Smith County,Mississippi,28129,18.1,12.1,25.3
Benton County,Missouri,29015,18.1,11,26.3
Hudson County,New Jersey,34017,18.1,15.3,21
Warren County,New Jersey,34041,18.1,14.4,21.8
Chaves County,New Mexico,35005,18.1,14,22.1
Niagara County,New York,36063,18.1,13.1,23.5
Stark County,North Dakota,38089,18.1,13.1,23.7
Crawford County,Ohio,39033,18.1,11.6,26.4
Marion County,Ohio,39101,18.1,12.3,24.5
Garvin County,Oklahoma,40049,18.1,12.3,25.1
Clackamas County,Oregon,41005,18.1,14.7,21.9
Juniata County,Pennsylvania,42067,18.1,10.9,26.2
Chester County,South Carolina,45023,18.1,11.2,26.2
Rutherford County,Tennessee,47149,18.1,12.3,24.6
Warren County,Tennessee,47177,18.1,11.8,25.7
Tarrant County,Texas,48439,18.1,15,21.2
Salt Lake County,Utah,49035,18.1,16.4,20.1
Franklin County,Vermont,50011,18.1,14.3,22
Buckingham County,Virginia,51029,18.1,11.9,27.1
Culpeper County,Virginia,51047,18.1,11.3,26.6
Floyd County,Virginia,51063,18.1,11.3,27.4
Roanoke County,Virginia,51161,18.1,13.4,23.1
Spokane County,Washington,53063,18.1,15.6,20.8
Taylor County,West Virginia,54091,18.1,11.6,27.4
Iowa County,Wisconsin,55049,18.1,11.4,26.1
Lincoln County,Wyoming,56023,18.1,13.2,23.7
Canyon County,Idaho,16027,18.2,14.7,21.8
Twin Falls County,Idaho,16083,18.2,14.7,22.2
Madison County,Illinois,17119,18.2,13.1,24.4
Dearborn County,Indiana,18029,18.2,11.9,25.8
Warrick County,Indiana,18173,18.2,12.7,24.2
Pottawattamie County,Iowa,19155,18.2,13.3,23.6
Leavenworth County,Kansas,20103,18.2,13.9,22.5
Fayette County,Kentucky,21067,18.2,13.8,23.5
Concordia Parish,Louisiana,22029,18.2,11.9,25.1
Branch County,Michigan,26023,18.2,10.8,25.1
Osceola County,Michigan,26133,18.2,11.7,25.8
Livingston County,Missouri,29117,18.2,12.2,26.6
Polk County,Missouri,29167,18.2,11.7,27.3
Hall County,Nebraska,31079,18.2,15.2,21.7
Caswell County,North Carolina,37033,18.2,11.4,27.5
Davidson County,North Carolina,37057,18.2,14.4,22
Lincoln County,North Carolina,37109,18.2,12.1,25.4
Pasquotank County,North Carolina,37139,18.2,11.9,25.8
Ward County,North Dakota,38101,18.2,14.5,22.3
Mcintosh County,Oklahoma,40091,18.2,12.2,25.7
Bucks County,Pennsylvania,42017,18.2,14,23.2
Carter County,Tennessee,47019,18.2,12.5,24.8
Hamilton County,Tennessee,47065,18.2,14.8,21.9
Haywood County,Tennessee,47075,18.2,11.5,26
Polk County,Tennessee,47139,18.2,11.6,26.1
Fort Bend County,Texas,48157,18.2,15,21.8
Leon County,Texas,48289,18.2,11.2,26.7
Llano County,Texas,48299,18.2,10.9,27
Louisa County,Virginia,51109,18.2,11.5,26
Okanogan County,Washington,53047,18.2,14.1,22.3
Walla Walla County,Washington,53071,18.2,14.1,22.9
Wetzel County,West Virginia,54103,18.2,11.7,25.5
Richland County,Wisconsin,55103,18.2,11.7,25.7
Bristol Bay Borough,Alaska,02060,18.3,11.5,27.5
Merced County,California,06047,18.3,13.1,24.2
Riverside County,California,06065,18.3,15.5,20.9
San Bernardino County,California,06071,18.3,15.3,21.4
Stanislaus County,California,06099,18.3,14.2,23
Appling County,Georgia,13001,18.3,11.2,26.3
Owen County,Indiana,18119,18.3,11.6,26.8
Putnam County,Indiana,18133,18.3,11.9,26.7
Finney County,Kansas,20055,18.3,12.7,24.3
Jefferson County,Kansas,20087,18.3,12.8,25.2
Anderson County,Kentucky,21005,18.3,11.3,26.3
Lincoln Parish,Louisiana,22061,18.3,13.1,24.1
St. Charles Parish,Louisiana,22089,18.3,12.7,24.5
Kalamazoo County,Michigan,26077,18.3,13.6,23.8
Copiah County,Mississippi,28029,18.3,12.7,25.2
Callaway County,Missouri,29027,18.3,11.6,26.7
Perry County,Missouri,29157,18.3,11.7,26.8
Gage County,Nebraska,31067,18.3,14.3,22.8
Martin County,North Carolina,37117,18.3,11.4,27.3
Athens County,Ohio,39009,18.3,12.1,26
Clark County,Ohio,39023,18.3,12.5,25.3
Sandusky County,Ohio,39143,18.3,12,26.1
Washington County,Ohio,39167,18.3,12.1,25.7
Bryan County,Oklahoma,40013,18.3,12.8,25.2
Warren County,Pennsylvania,42123,18.3,12.8,25.1
Lexington County,South Carolina,45063,18.3,13.5,23.7
Mccormick County,South Carolina,45065,18.3,12,26.2
Hughes County,South Dakota,46065,18.3,14.3,22.7
Kerr County,Texas,48265,18.3,11.9,26.3
Charles City County,Virginia,51036,18.3,11,27.4
Douglas County,Washington,53017,18.3,14.3,22.7
Randolph County,West Virginia,54083,18.3,12.6,25.3
Chippewa County,Wisconsin,55017,18.3,12.3,25.9
Marion County,Alabama,01093,18.4,12.8,25.4
Aleutians East Borough,Alaska,02013,18.4,11,27.4
North Slope Borough,Alaska,02185,18.4,11.9,26.4
Gila County,Arizona,04007,18.4,14.3,22.7
La Paz County,Arizona,04012,18.4,14.5,22.9
Telfair County,Georgia,13271,18.4,11.7,26.9
Brown County,Indiana,18013,18.4,11.3,27
St. Joseph County,Indiana,18141,18.4,15.1,22.3
Dallas County,Iowa,19049,18.4,12.9,25.3
Wayne County,Kentucky,21231,18.4,11.7,26.3
Evangeline Parish,Louisiana,22039,18.4,12.4,26
Plaquemines Parish,Louisiana,22075,18.4,11.8,27.2
St. Tammany Parish,Louisiana,22103,18.4,14.5,23.1
West Baton Rouge Parish,Louisiana,22121,18.4,12,26.5
Piscataquis County,Maine,23021,18.4,13.8,24.1
Calvert County,Maryland,24009,18.4,13.9,23.9
Pennington County,Minnesota,27113,18.4,11.6,27.6
Sherburne County,Minnesota,27141,18.4,12.4,25.5
Blaine County,Montana,30005,18.4,11.8,26
Dawson County,Nebraska,31047,18.4,14.1,23.6
Schenectady County,New York,36093,18.4,13,24.9
Mecklenburg County,North Carolina,37119,18.4,15.5,21.8
Ashland County,Ohio,39005,18.4,12.1,27.6
Butler County,Pennsylvania,42019,18.4,13.6,24.5
Lehigh County,Pennsylvania,42077,18.4,14,23.2
Potter County,Pennsylvania,42105,18.4,11.9,26.4
Georgetown County,South Carolina,45043,18.4,14.8,22.5
York County,South Carolina,45091,18.4,13.7,23.5
Hamblen County,Tennessee,47063,18.4,11.9,25.6
Monroe County,Tennessee,47123,18.4,11.9,26.2
Carbon County,Utah,49007,18.4,13.2,24.2
Duchesne County,Utah,49013,18.4,13.1,24.3
Caledonia County,Vermont,50005,18.4,14.5,22.8
Chesterfield County,Virginia,51041,18.4,13.1,24.3
Dickenson County,Virginia,51051,18.4,11.5,27.4
Pulaski County,Virginia,51155,18.4,11.4,25.9
Sussex County,Virginia,51183,18.4,11.9,26.9
Hopewell City,Virginia,51670,18.4,11.7,26.9
Dekalb County,Alabama,01049,18.5,12.9,25.6
Lake and Peninsula Borough,Alaska,02164,18.5,11.1,26.9
Clay County,Arkansas,05021,18.5,11.3,26.5
Tulare County,California,06107,18.5,14,23.2
Flagler County,Florida,12035,18.5,14.8,22.6
Sumter County,Florida,12119,18.5,15.2,22.1
Delaware County,Indiana,18035,18.5,13.5,24.7
Howard County,Indiana,18067,18.5,13.2,24.8
Kosciusko County,Indiana,18085,18.5,13,24.6
Monroe County,Indiana,18105,18.5,13.6,24.6
Orange County,Indiana,18117,18.5,12.5,25.4
Shelby County,Indiana,18145,18.5,12.4,27
Tippecanoe County,Indiana,18157,18.5,13.2,23.9
Calloway County,Kentucky,21035,18.5,13.4,24.6
Casey County,Kentucky,21045,18.5,12.3,26.3
Bienville Parish,Louisiana,22013,18.5,12.3,25.8
Lasalle Parish,Louisiana,22059,18.5,12.4,25.5
Androscoggin County,Maine,23001,18.5,15.1,22.6
Baltimore County,Maryland,24005,18.5,15.9,21.1
Jackson County,Michigan,26075,18.5,13.6,24.6
Kalkaska County,Michigan,26079,18.5,11.4,27.3
St. Joseph County,Michigan,26149,18.5,12.6,25.9
Van Buren County,Michigan,26159,18.5,12.3,26
Queens County,New York,36081,18.5,15.5,21.7
Washington County,New York,36115,18.5,11.8,26.5
Warren County,North Carolina,37185,18.5,11.5,27.7
Gallia County,Ohio,39053,18.5,11.7,26.3
Le Flore County,Oklahoma,40079,18.5,13.1,24.1
Umatilla County,Oregon,41059,18.5,12.9,25.5
Franklin County,Pennsylvania,42055,18.5,13.1,24.5
Bledsoe County,Tennessee,47007,18.5,11.5,27.5
Fentress County,Tennessee,47049,18.5,11.1,27.8
Cass County,Texas,48067,18.5,11.7,26.6
Clark County,Washington,53011,18.5,16.1,21.1
Bullock County,Alabama,01011,18.6,11.4,27.1
Chicot County,Arkansas,05017,18.6,11.7,27.3
Marion County,Arkansas,05089,18.6,12.4,26.2
White County,Arkansas,05145,18.6,12.8,25.6
Kings County,California,06031,18.6,12.4,26.9
Lake County,Florida,12069,18.6,15.3,21.9
Franklin County,Illinois,17055,18.6,11.1,27.3
Henry County,Iowa,19087,18.6,12.8,25.8
Linn County,Iowa,19113,18.6,14.7,22.6
Powell County,Kentucky,21197,18.6,11.2,28.5
Worcester County,Massachusetts,25027,18.6,16.5,20.9
Mecosta County,Michigan,26107,18.6,12,26.7
Tuscola County,Michigan,26157,18.6,12.5,25.7
Koochiching County,Minnesota,27071,18.6,12.3,25.8
Claiborne County,Mississippi,28021,18.6,11.3,27.7
Clay County,Missouri,29047,18.6,13.5,24.2
Howell County,Missouri,29091,18.6,12.2,26.7
Douglas County,Nebraska,31055,18.6,15.7,21.9
Atlantic County,New Jersey,34001,18.6,15.6,21.4
Lea County,New Mexico,35025,18.6,14,23.5
Luna County,New Mexico,35029,18.6,12.9,25.3
Bertie County,North Carolina,37015,18.6,12.2,26.1
Granville County,North Carolina,37077,18.6,12.7,26
Rockingham County,North Carolina,37157,18.6,12.5,24.8
Allendale County,South Carolina,45005,18.6,11.7,27.1
Bedford County,Tennessee,47003,18.6,12.1,27.1
Davidson County,Tennessee,47037,18.6,15.4,22.2
Bandera County,Texas,48019,18.6,11.5,27.4
Randall County,Texas,48381,18.6,14.6,22.3
Van Zandt County,Texas,48467,18.6,12.1,27.4
Weber County,Utah,49057,18.6,15.6,22.2
Greensville County,Virginia,51081,18.6,11.6,27.3
Cowlitz County,Washington,53015,18.6,14.5,23.5
Blount County,Alabama,01009,18.7,12.4,26.6
Lee County,Alabama,01081,18.7,13.4,24.7
Russell County,Alabama,01113,18.7,12.9,25.7
Conway County,Arkansas,05029,18.7,12.4,26.4
Imperial County,California,06025,18.7,13.2,25
Lake County,California,06033,18.7,12.3,26.1
Yolo County,California,06113,18.7,13.7,25.1
Highlands County,Florida,12055,18.7,15.1,22.4
Stephens County,Georgia,13257,18.7,12.1,26.8
Clay County,Indiana,18021,18.7,12.5,25.8
Wapello County,Iowa,19179,18.7,12.9,25
Montgomery County,Kansas,20125,18.7,14,24.2
Daviess County,Kentucky,21059,18.7,14.5,23.7
Ascension Parish,Louisiana,22005,18.7,12.9,25.7
Livingston Parish,Louisiana,22063,18.7,13.7,24.5
Cecil County,Maryland,24015,18.7,14.4,23.6
Meeker County,Minnesota,27093,18.7,12.3,27.1
Tishomingo County,Mississippi,28141,18.7,12.9,26.1
Saline County,Missouri,29195,18.7,12.2,25.8
Belknap County,New Hampshire,33001,18.7,14.8,22.7
Otero County,New Mexico,35035,18.7,14.5,23.3
Jefferson County,New York,36045,18.7,12.4,25.7
Madison County,North Carolina,37115,18.7,12.3,26.1
Hocking County,Ohio,39073,18.7,11.7,28
Logan County,Ohio,39091,18.7,11.5,27.6
Adair County,Oklahoma,40001,18.7,12.5,26.7
Crockett County,Tennessee,47033,18.7,12.1,26.7
Obion County,Tennessee,47131,18.7,12.6,26.2
Polk County,Texas,48373,18.7,12.2,26.7
Smith County,Texas,48423,18.7,15.5,22.2
Tazewell County,Virginia,51185,18.7,11.7,26.4
Lowndes County,Alabama,01085,18.8,12.1,27
Macon County,Alabama,01087,18.8,12.6,27.1
Sacramento County,California,06067,18.8,15.6,21.9
Barrow County,Georgia,13013,18.8,11.6,26.9
Colquitt County,Georgia,13071,18.8,12.2,27.2
Crisp County,Georgia,13081,18.8,11.6,27.6
Liberty County,Georgia,13179,18.8,12,27.2
Christian County,Kentucky,21047,18.8,13.6,25.1
Henderson County,Kentucky,21101,18.8,13.6,24.7
Montgomery County,Kentucky,21173,18.8,13.4,25.4
Shiawassee County,Michigan,26155,18.8,12.6,26.3
George County,Mississippi,28039,18.8,14,24.5
Hillsborough County,New Hampshire,33011,18.8,16.4,21.2
St. Lawrence County,New York,36089,18.8,12.6,26.4
Person County,North Carolina,37145,18.8,11.9,26.7
Rolette County,North Dakota,38079,18.8,12.2,26.4
Knox County,Ohio,39083,18.8,12.5,26.6
Miami County,Ohio,39109,18.8,12.7,26.7
Muskingum County,Ohio,39119,18.8,13.3,25.6
Greene County,Tennessee,47059,18.8,12.8,25.4
Maury County,Tennessee,47119,18.8,12.9,26.1
Robertson County,Tennessee,47147,18.8,12,26.9
Galveston County,Texas,48167,18.8,13.1,25.3
Sebastian County,Arkansas,05131,18.9,14.1,24.7
Bibb County,Georgia,13021,18.9,13.1,25.3
Brooks County,Georgia,13027,18.9,12.1,27.3
Rockdale County,Georgia,13247,18.9,11.7,27
Montgomery County,Indiana,18107,18.9,12.5,26.8
Pulaski County,Indiana,18131,18.9,13,26.2
Allen County,Kansas,20001,18.9,12.7,26
Franklin County,Kansas,20059,18.9,13.2,25.6
Pottawatomie County,Kansas,20149,18.9,13.3,25.5
Jefferson County,Kentucky,21111,18.9,16,22
Pointe Coupee Parish,Louisiana,22077,18.9,12,27.2
St. James Parish,Louisiana,22093,18.9,12.4,26.7
St. John The Baptist Parish,Louisiana,22095,18.9,13.1,26.5
Clare County,Michigan,26035,18.9,12.8,27.2
Kent County,Michigan,26081,18.9,15.2,22.6
Humphreys County,Mississippi,28053,18.9,11.9,27.8
Kemper County,Mississippi,28069,18.9,12.2,27.6
Tippah County,Mississippi,28139,18.9,13.5,25.9
Monroe County,New York,36055,18.9,15.3,23
Sullivan County,New York,36105,18.9,12.6,26.5
Craven County,North Carolina,37049,18.9,12.8,25.8
Choctaw County,Oklahoma,40023,18.9,12.7,26.1
Mccurtain County,Oklahoma,40089,18.9,13.4,25.1
Lycoming County,Pennsylvania,42081,18.9,13.9,24.7
Dorchester County,South Carolina,45035,18.9,13.6,24.8
Buffalo County,South Dakota,46017,18.9,11.9,27.5
Dyer County,Tennessee,47045,18.9,12.3,26.9
Loudon County,Tennessee,47105,18.9,12.5,26.9
Harrison County,Texas,48203,18.9,13.3,25.4
Caroline County,Virginia,51033,18.9,11.6,27.5
Henry County,Georgia,13151,19,13.2,26.1
Vanderburgh County,Indiana,18163,19,14,24.5
Shawnee County,Kansas,20177,19,16.1,22
Bullitt County,Kentucky,21029,19,12.8,26.5
Pulaski County,Kentucky,21199,19,14.2,24.7
Kent County,Maryland,24029,19,14.3,24
Worcester County,Maryland,24047,19,14.6,24.4
Desoto County,Mississippi,28033,19,15.3,22.5
Warren County,Mississippi,28149,19,13.5,25.3
Wilkinson County,Mississippi,28157,19,12.1,27.4
Clark County,Nevada,32003,19,16.5,21.7
Buncombe County,North Carolina,37021,19,15,23.6
Fulton County,Ohio,39051,19,12.8,27.3
Pike County,Ohio,39131,19,11.7,27.4
Summit County,Ohio,39153,19,16.3,21.9
Tioga County,Pennsylvania,42117,19,15.7,22.7
Edgefield County,South Carolina,45037,19,13.9,25.3
Spartanburg County,South Carolina,45083,19,15.5,22.7
Benton County,Tennessee,47005,19,12.2,26.9
Nueces County,Texas,48355,19,12.6,26.2
Greenbrier County,West Virginia,54025,19,13.2,26.3
Monongalia County,West Virginia,54061,19,14.1,25.3
Crenshaw County,Alabama,01041,19.1,12.5,26.9
Greene County,Alabama,01063,19.1,11.9,28.7
Henry County,Alabama,01067,19.1,12.6,25.8
Houston County,Alabama,01069,19.1,14.8,24.2
Windham County,Connecticut,09015,19.1,14.3,24.3
Effingham County,Georgia,13103,19.1,12.2,28
Pierce County,Georgia,13229,19.1,11.5,28.6
Crawford County,Kansas,20037,19.1,13.9,25.3
Hopkins County,Kentucky,21107,19.1,13.9,25.3
Larue County,Kentucky,21123,19.1,12.3,27.2
Iberville Parish,Louisiana,22047,19.1,12.5,26.8
Wadena County,Minnesota,27159,19.1,11.8,27.8
Union County,Mississippi,28145,19.1,13,25.5
Cass County,Missouri,29037,19.1,13.5,26.1
Pickaway County,Ohio,39129,19.1,12.4,26.7
Scioto County,Ohio,39145,19.1,12.6,26.9
Seminole County,Oklahoma,40133,19.1,13.1,26.1
Anderson County,South Carolina,45007,19.1,15,23.7
Greenville County,South Carolina,45045,19.1,15.9,22.7
Henry County,Tennessee,47079,19.1,13.1,27
Washington County,Tennessee,47179,19.1,13.8,24.7
Coryell County,Texas,48099,19.1,12,28.8
Ector County,Texas,48135,19.1,15.1,22.8
Hopkins County,Texas,48223,19.1,11.8,27.3
Pecos County,Texas,48371,19.1,13.2,26.2
Upshur County,Texas,48459,19.1,12.4,27
Uintah County,Utah,49047,19.1,14.6,24
Cleburne County,Alabama,01029,19.2,12.5,27.7
Bay County,Florida,12005,19.2,15.6,23.6
Chatham County,Georgia,13051,19.2,14.4,25
Paulding County,Georgia,13223,19.2,12.9,27.2
Richmond County,Georgia,13245,19.2,14,24.6
Kalawao County,Hawaii,15005,19.2,11.4,29.1
Labette County,Kansas,20099,19.2,13.3,26.5
Adair County,Kentucky,21001,19.2,12.5,27.5
Jackson County,Kentucky,21109,19.2,12.2,28.1
Berrien County,Michigan,26021,19.2,15.3,23.9
Dunklin County,Missouri,29069,19.2,12.4,27.5
Edgecombe County,North Carolina,37065,19.2,12.6,26.9
Sioux County,North Dakota,38085,19.2,11.9,28.2
Madison County,Ohio,39097,19.2,12.9,26.9
Medina County,Ohio,39103,19.2,13.2,25.8
Okmulgee County,Oklahoma,40111,19.2,13.8,24.8
Chesterfield County,South Carolina,45025,19.2,13.2,26.2
Lancaster County,South Carolina,45057,19.2,12.7,26.9
Cocke County,Tennessee,47029,19.2,11.8,29.5
Sevier County,Tennessee,47155,19.2,12.7,27.5
Sauk County,Wisconsin,55111,19.2,13.3,26.2
Chambers County,Alabama,01017,19.3,13.3,25.5
Wilcox County,Alabama,01131,19.3,11.9,28.2
Lonoke County,Arkansas,05085,19.3,12.8,27.4
Ouachita County,Arkansas,05103,19.3,13.1,26.6
Saline County,Arkansas,05125,19.3,13.9,25.6
Manatee County,Florida,12081,19.3,15.7,23.2
Okeechobee County,Florida,12093,19.3,15.4,23.4
Elbert County,Georgia,13105,19.3,13,27.8
Murray County,Georgia,13213,19.3,12.8,27.1
Laporte County,Indiana,18091,19.3,13.9,25.9
Mccreary County,Kentucky,21147,19.3,12.2,27.9
Carroll County,Maryland,24013,19.3,14.3,25
Lincoln County,Missouri,29113,19.3,11.8,28.4
Big Horn County,Montana,30003,19.3,12.8,27.3
Cabarrus County,North Carolina,37025,19.3,15.4,23.8
Pitt County,North Carolina,37147,19.3,15.3,23.6
Cherokee County,Oklahoma,40021,19.3,13.4,25.9
Allegheny County,Pennsylvania,42003,19.3,16.7,21.8
Montour County,Pennsylvania,42093,19.3,12.7,27.4
Russell County,Virginia,51167,19.3,12.2,27.2
Monroe County,West Virginia,54063,19.3,12.2,27.2
Baldwin County,Alabama,01003,19.4,15.5,23.6
Tallapoosa County,Alabama,01123,19.4,14.1,26.4
Drew County,Arkansas,05043,19.4,12.4,27.6
Greene County,Arkansas,05055,19.4,12.8,28
Pulaski County,Arkansas,05119,19.4,16.4,22.7
Berrien County,Georgia,13019,19.4,12.3,28.3
Cook County,Georgia,13075,19.4,12.8,27.7
Cook County,Illinois,17031,19.4,17.5,21.2
Lincoln County,Kentucky,21137,19.4,12.1,26.8
Avoyelles Parish,Louisiana,22009,19.4,13.3,25.7
Tangipahoa Parish,Louisiana,22105,19.4,14.9,24.6
Somerset County,Maryland,24039,19.4,14.3,25
Chippewa County,Michigan,26033,19.4,13.2,27.4
Scott County,Missouri,29201,19.4,12.9,28.1
Cherokee County,North Carolina,37039,19.4,13.5,26.1
Rutherford County,North Carolina,37161,19.4,13.8,25.3
Belmont County,Ohio,39013,19.4,13.2,26.9
Fairfield County,Ohio,39045,19.4,13.7,25.6
Adams County,Pennsylvania,42001,19.4,13.5,26.9
Erie County,Pennsylvania,42049,19.4,15.2,23.8
Cherokee County,South Carolina,45021,19.4,12.3,27
Mclennan County,Texas,48309,19.4,12.9,26.3
Orange County,Texas,48361,19.4,12.7,28
Mecklenburg County,Virginia,51117,19.4,13.8,25.6
Lewis County,Washington,53041,19.4,15.1,23.9
Nicholas County,West Virginia,54067,19.4,13.3,26.3
Putnam County,West Virginia,54079,19.4,14,25.8
Dillingham Census Area,Alaska,02070,19.5,12.7,29.3
Pinal County,Arizona,04021,19.5,15.6,23.3
Boone County,Arkansas,05009,19.5,13.7,26.8
Lawrence County,Arkansas,05075,19.5,12.1,28.3
Poinsett County,Arkansas,05111,19.5,12.7,27.3
Amador County,California,06005,19.5,12.4,27.6
Tehama County,California,06103,19.5,12.9,27.2
Gilchrist County,Florida,12041,19.5,15.4,24.1
Suwannee County,Florida,12121,19.5,15.3,24
Winnebago County,Illinois,17201,19.5,14.4,25.2
Greene County,Indiana,18055,19.5,12.9,27.4
Webster County,Iowa,19187,19.5,13.8,25.8
Allen Parish,Louisiana,22003,19.5,13.1,26.4
Assumption Parish,Louisiana,22007,19.5,12.7,27.2
Beauregard Parish,Louisiana,22011,19.5,13.3,27.1
Iberia Parish,Louisiana,22045,19.5,14.1,25.2
Ionia County,Michigan,26067,19.5,12.6,27.9
Macomb County,Michigan,26099,19.5,16.1,23.3
Hancock County,Mississippi,28045,19.5,14.7,25.2
Jackson County,Missouri,29095,19.5,16,23.2
Kingfisher County,Oklahoma,40073,19.5,12.6,27.6
Somerset County,Pennsylvania,42111,19.5,13.4,26.6
York County,Pennsylvania,42133,19.5,15.4,24.1
Meade County,South Dakota,46093,19.5,14.5,24.7
Harris County,Texas,48201,19.5,16.8,22.2
Benton County,Washington,53005,19.5,15.7,23.4
Menominee County,Wisconsin,55078,19.5,12.4,27.4
Washburn County,Wisconsin,55129,19.5,12.8,27.9
Campbell County,Wyoming,56005,19.5,14.8,24.6
Laramie County,Wyoming,56021,19.5,16.6,22.6
Bibb County,Alabama,01007,19.6,12.4,26.9
Geneva County,Alabama,01061,19.6,13.4,26.9
Charlotte County,Florida,12015,19.6,16,23.5
Walton County,Georgia,13297,19.6,13.3,26.1
Will County,Illinois,17197,19.6,14.7,25.5
Black Hawk County,Iowa,19013,19.6,15.4,24.2
Union Parish,Louisiana,22111,19.6,13.3,26.7
Bay County,Michigan,26017,19.6,13.9,26.2
Alcorn County,Mississippi,28003,19.6,14,26.1
Walthall County,Mississippi,28147,19.6,13.7,26.2
Oswego County,New York,36075,19.6,13.2,27.3
Sampson County,North Carolina,37163,19.6,12.6,27.5
Clarion County,Pennsylvania,42031,19.6,12.1,28.6
Washington County,Pennsylvania,42125,19.6,15.3,25.3
Hunt County,Texas,48231,19.6,12.5,29.2
Henry County,Virginia,51089,19.6,13.7,26.7
Lee County,Virginia,51105,19.6,12.8,27.2
Orange County,Virginia,51137,19.6,13.2,27.7
Pittsylvania County,Virginia,51143,19.6,14.9,25
Asotin County,Washington,53003,19.6,15.5,24.4
Whitman County,Washington,53075,19.6,15,24.5
Autauga County,Alabama,01001,19.7,13.3,27
Jackson County,Alabama,01071,19.7,13.2,28.2
Perry County,Alabama,01105,19.7,12.5,29.1
St. Francis County,Arkansas,05123,19.7,13.1,27
Kern County,California,06029,19.7,15.8,23.8
Orange County,Florida,12095,19.7,16.5,23
Macon County,Georgia,13193,19.7,12.6,29.3
Bonneville County,Idaho,16019,19.7,15.9,23.7
Boone County,Kentucky,21015,19.7,14.2,26.5
Magoffin County,Kentucky,21153,19.7,12.4,27.9
Somerset County,Maine,23025,19.7,15.6,24.2
Oceana County,Michigan,26127,19.7,13.3,27.6
Glacier County,Montana,30035,19.7,13.7,27.5
Columbus County,North Carolina,37047,19.7,13,27.6
Randolph County,North Carolina,37151,19.7,15.9,23.8
Mahoning County,Ohio,39099,19.7,17,23
Perry County,Ohio,39127,19.7,12.5,28.4
Stark County,Ohio,39151,19.7,16.7,23
Atoka County,Oklahoma,40005,19.7,12.6,28
Bedford County,Pennsylvania,42009,19.7,13.3,26.9
Dillon County,South Carolina,45033,19.7,13.5,27.4
Fayette County,Tennessee,47047,19.7,12.9,27.6
Johnson County,Tennessee,47091,19.7,13.3,28.5
Roanoke City,Virginia,51770,19.7,13.9,26.5
Grant County,Wisconsin,55043,19.7,13.1,27.6
Yuma County,Arizona,04027,19.8,16.3,23.6
Rush County,Indiana,18139,19.8,13.9,27.9
Spencer County,Indiana,18147,19.8,13.6,26.8
Page County,Iowa,19145,19.8,12.3,28.3
Ford County,Kansas,20057,19.8,13.8,27.5
Russell County,Kentucky,21207,19.8,13.6,28.6
St. Martin Parish,Louisiana,22099,19.8,13.6,26.4
Saginaw County,Michigan,26145,19.8,15.8,24.3
Cuyahoga County,Ohio,39035,19.8,16.6,23.1
Muskogee County,Oklahoma,40101,19.8,14.6,26
Oklahoma County,Oklahoma,40109,19.8,17.5,22.5
Ottawa County,Oklahoma,40115,19.8,13.8,27.5
Crawford County,Pennsylvania,42039,19.8,14.2,25.8
El Paso County,Texas,48141,19.8,16.1,24
Sevier County,Utah,49041,19.8,13.9,26.3
Carroll County,Virginia,51035,19.8,12.7,29.3
Washington County,Virginia,51191,19.8,13.6,27.5
Grant County,Washington,53025,19.8,15.4,24.5
Boone County,West Virginia,54005,19.8,13.6,26.9
Jefferson County,West Virginia,54037,19.8,13.4,27.1
Randolph County,Alabama,01111,19.9,13.9,27.7
Graham County,Arizona,04009,19.9,15.1,25.3
Columbia County,Arkansas,05027,19.9,13.7,27
District Of Columbia,District of Columbia,11001,19.9,18.3,21.6
Fannin County,Georgia,13111,19.9,12.6,30.9
Jay County,Indiana,18075,19.9,13.4,27.2
Harrison County,Kentucky,21097,19.9,12.4,28.2
Oxford County,Maine,23017,19.9,15.7,25.1
New Madrid County,Missouri,29143,19.9,12.8,28.2
Pike County,Missouri,29163,19.9,13.4,27.2
Cape May County,New Jersey,34009,19.9,16.3,23.7
Mercer County,New Jersey,34021,19.9,16,23.8
Anson County,North Carolina,37007,19.9,12.5,29.3
Montgomery County,North Carolina,37123,19.9,12.9,28.4
Wilson County,North Carolina,37195,19.9,13.3,27.5
Canadian County,Oklahoma,40017,19.9,15.2,25.1
Mckean County,Pennsylvania,42083,19.9,13.4,28
Dewey County,South Dakota,46041,19.9,13.2,28.1
Marshall County,Alabama,01095,20,13.9,27.6
Monroe County,Alabama,01099,20,13.5,28
