Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2017
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Cayuga County,New York,36011,20.4,16.2,25.8
Madison County,New York,36053,20.4,15.9,25.5
Rutherford County,North Carolina,37161,20.4,13.6,27.8
Hancock County,Ohio,39063,20.4,15.8,25.2
Ottawa County,Ohio,39123,20.4,14.7,26.7
Woodward County,Oklahoma,40153,20.4,14.4,27.4
Crawford County,Pennsylvania,42039,20.4,13.9,28
Union County,South Carolina,45087,20.4,14.7,27
Bexar County,Texas,48029,20.4,16.6,24.3
Box Elder County,Utah,49003,20.4,15.6,25.7
Frederick County,Virginia,51069,20.4,14,27.3
Garfield County,Washington,53023,20.4,14.5,27.2
Barbour County,West Virginia,54001,20.4,13.8,27.6
Morgan County,Alabama,01103,20.5,14.6,27.5
Montgomery County,Arkansas,05097,20.5,12.6,30.6
Madison County,Idaho,16065,20.5,14.4,27.5
Monona County,Iowa,19133,20.5,12.7,30
Hamilton County,Kansas,20075,20.5,12.2,29.8
Jefferson County,Kansas,20087,20.5,15.3,26.1
Adair County,Kentucky,21001,20.5,13.6,27.9
Clinton County,Kentucky,21053,20.5,13,30.1
Green County,Kentucky,21087,20.5,13.6,28.5
Rockcastle County,Kentucky,21203,20.5,13,30
West Carroll Parish,Louisiana,22123,20.5,12.7,29.1
Berrien County,Michigan,26021,20.5,15.3,26.1
Benton County,Missouri,29015,20.5,13.2,29.3
Forsyth County,North Carolina,37067,20.5,16,25.8
Nash County,North Carolina,37127,20.5,13.6,29.1
Scotland County,North Carolina,37165,20.5,13.2,29.7
Carroll County,Ohio,39019,20.5,13.7,27.7
Van Wert County,Ohio,39161,20.5,14.2,27.6
Loudon County,Tennessee,47105,20.5,13.1,28.9
Russell County,Virginia,51167,20.5,13.3,29.1
Independence County,Arkansas,05063,20.6,13.8,27.8
Ventura County,California,06111,20.6,15.8,25.5
Costilla County,Colorado,08023,20.6,12.6,29.9
Bradford County,Florida,12007,20.6,16.7,24.4
Jefferson County,Florida,12065,20.6,16.8,24.9
Wilkes County,Georgia,13317,20.6,12.5,28.9
Hendricks County,Indiana,18063,20.6,16.5,25.1
Appanoose County,Iowa,19007,20.6,13.3,29.6
Dickinson County,Kansas,20041,20.6,16,26.3
Morris County,Kansas,20127,20.6,14,28.5
Butler County,Kentucky,21031,20.6,13.3,29.1
Montgomery County,Kentucky,21173,20.6,15.1,27.4
Androscoggin County,Maine,23001,20.6,17.7,23.9
Saginaw County,Michigan,26145,20.6,16.3,25
Chickasaw County,Mississippi,28017,20.6,13.7,28.4
Yazoo County,Mississippi,28163,20.6,13,29.9
Christian County,Missouri,29043,20.6,13.4,28.9
Saline County,Missouri,29195,20.6,14.2,28.6
Texas County,Missouri,29215,20.6,13.6,28.8
Box Butte County,Nebraska,31013,20.6,15.7,26.6
Cortland County,New York,36023,20.6,15.8,25.9
Cuyahoga County,Ohio,39035,20.6,17.8,23.8
Portage County,Ohio,39133,20.6,15.3,26.4
Lincoln County,Oregon,41041,20.6,15.2,27.2
Providence County,Rhode Island,44007,20.6,19.1,22.2
Claiborne County,Tennessee,47025,20.6,12.8,30
Davidson County,Tennessee,47037,20.6,16.9,24.7
Wise County,Texas,48497,20.6,13,30.9
Carbon County,Utah,49007,20.6,15.9,25.6
Lynchburg City,Virginia,51680,20.6,14.6,27.1
Cowlitz County,Washington,53015,20.6,16.9,24.8
Pierce County,Washington,53053,20.6,18.4,22.9
Gilmer County,West Virginia,54021,20.6,12.9,30
Graham County,Arizona,04009,20.7,14.9,27.2
Washington County,Arkansas,05143,20.7,17.2,24.3
Spalding County,Georgia,13255,20.7,13.1,29.4
Walton County,Georgia,13297,20.7,14.2,28.5
Elmore County,Idaho,16039,20.7,13.3,29.3
Randolph County,Indiana,18135,20.7,14.2,28.6
Lyon County,Iowa,19119,20.7,13.6,28.6
Palo Alto County,Iowa,19147,20.7,12.9,30.9
Scott County,Iowa,19163,20.7,16.8,24.6
Meade County,Kansas,20119,20.7,13.7,28.9
Campbell County,Kentucky,21037,20.7,15,26.8
Lincoln Parish,Louisiana,22061,20.7,14.7,27.1
Calvert County,Maryland,24009,20.7,17.2,24.7
Montcalm County,Michigan,26117,20.7,14.5,28.1
St. Joseph County,Michigan,26149,20.7,13.8,29.2
Clark County,Missouri,29045,20.7,12.7,30.3
Livingston County,Missouri,29117,20.7,13.5,29.8
Liberty County,Montana,30051,20.7,12.6,30.9
Dodge County,Nebraska,31053,20.7,16.7,25.2
Montgomery County,New York,36057,20.7,16.2,26.1
Cleveland County,North Carolina,37045,20.7,13.4,28.4
Steele County,North Dakota,38091,20.7,13.7,29.6
Butler County,Ohio,39017,20.7,16.1,25.3
Sequoyah County,Oklahoma,40135,20.7,14.7,28.4
Dauphin County,Pennsylvania,42043,20.7,15.3,27.3
Whitman County,Washington,53075,20.7,15.9,26
Rock County,Wisconsin,55105,20.7,15.1,26.9
Cross County,Arkansas,05037,20.8,13.5,30.3
Okaloosa County,Florida,12091,20.8,17,24.5
Madison County,Illinois,17119,20.8,15.5,26.9
Marshall County,Indiana,18099,20.8,14.1,27.8
Wabash County,Indiana,18169,20.8,14.2,28.8
Pottawatomie County,Kansas,20149,20.8,16.2,26
Meade County,Kentucky,21163,20.8,14.5,29.2
Assumption Parish,Louisiana,22007,20.8,13.7,30
Wilkin County,Minnesota,27167,20.8,13.5,30.2
Bolivar County,Mississippi,28011,20.8,14.9,27.6
Sarpy County,Nebraska,31153,20.8,17.6,24
Valencia County,New Mexico,35061,20.8,16.4,26.1
Chemung County,New York,36015,20.8,16.7,25.3
Traill County,North Dakota,38097,20.8,14.3,28
Monroe County,Ohio,39111,20.8,14.1,28
Roane County,Tennessee,47145,20.8,13.7,28.6
Mclennan County,Texas,48309,20.8,13.9,28.9
Bristol Bay Borough,Alaska,02060,20.9,13.5,29.1
Hempstead County,Arkansas,05057,20.9,14.6,27.6
Pope County,Arkansas,05115,20.9,16,26.8
Cook County,Georgia,13075,20.9,12.7,30.1
Gilmer County,Georgia,13123,20.9,13.3,30.5
Meriwether County,Georgia,13199,20.9,12.7,29.5
Pierce County,Georgia,13229,20.9,12.5,30.8
Vanderburgh County,Indiana,18163,20.9,17.1,24.8
Page County,Iowa,19145,20.9,13.8,29.4
Metcalfe County,Kentucky,21169,20.9,13,30
Union County,Kentucky,21225,20.9,13.8,29.3
Aroostook County,Maine,23003,20.9,17.6,24.6
Pontotoc County,Mississippi,28115,20.9,13.9,28.2
Butler County,Missouri,29023,20.9,14.6,28.7
Jackson County,Missouri,29095,20.9,18.2,23.6
Jasper County,Missouri,29097,20.9,15.2,28.1
Herkimer County,New York,36043,20.9,16.4,25.9
Hocking County,Ohio,39073,20.9,15.2,27.5
Logan County,Oklahoma,40083,20.9,14.9,27.3
Northumberland County,Pennsylvania,42097,20.9,14.6,27.4
Dekalb County,Tennessee,47041,20.9,12.7,29.8
Sevier County,Tennessee,47155,20.9,13.8,28
Thurston County,Washington,53067,20.9,17.3,25
Cherokee County,Alabama,01019,21,13.8,28.9
Bradley County,Arkansas,05011,21,13.3,30.2
Sacramento County,California,06067,21,17.7,24.5
Windham County,Connecticut,09015,21,17.9,24.3
New Castle County,Delaware,10003,21,18.8,23.5
Alachua County,Florida,12001,21,17.4,24.9
Marion County,Florida,12083,21,17.7,24.4
Allen County,Indiana,18003,21,17.8,24.3
Jennings County,Indiana,18079,21,14.3,28.9
Vermillion County,Indiana,18165,21,13.6,29.7
Rice County,Kansas,20159,21,15.1,28.4
Fayette County,Kentucky,21067,21,16.6,25.8
Kalkaska County,Michigan,26079,21,12.8,30.8
Lenawee County,Michigan,26091,21,15.6,26.9
Marion County,Mississippi,28091,21,14.7,28.4
Bollinger County,Missouri,29017,21,13.1,31.3
Sheridan County,Nebraska,31161,21,16,26.5
Onondaga County,New York,36067,21,17.5,24.8
Orange County,New York,36071,21,17.5,25.5
Edgecombe County,North Carolina,37065,21,14.1,29.2
Defiance County,Ohio,39039,21,14.9,28.4
Fayette County,Ohio,39047,21,14.5,28.9
Seneca County,Ohio,39147,21,15.1,27.8
Vinton County,Ohio,39163,21,13.7,30.4
Kiowa County,Oklahoma,40075,21,13.9,29.9
Okfuskee County,Oklahoma,40107,21,13.3,30.2
Fayette County,Pennsylvania,42051,21,14,29
York County,Pennsylvania,42133,21,16.1,26.8
Hardeman County,Tennessee,47069,21,14.4,27.7
Greensville County,Virginia,51081,21,13.5,29.6
Pulaski County,Virginia,51155,21,14.4,28.8
Adams County,Wisconsin,55001,21,13.3,29.8
Clark County,Arkansas,05019,21.1,14.1,29.3
Gulf County,Florida,12045,21.1,17.5,25
Volusia County,Florida,12127,21.1,18,24.6
Bulloch County,Georgia,13031,21.1,14.4,28.4
Putnam County,Indiana,18133,21.1,14.9,28.1
Des Moines County,Iowa,19057,21.1,15.4,27.1
Harrison County,Iowa,19085,21.1,13.7,29.3
Hillsdale County,Michigan,26059,21.1,14.7,29.3
Marshall County,Mississippi,28093,21.1,13.8,29.9
Gentry County,Missouri,29075,21.1,13.8,29.8
Knox County,Missouri,29103,21.1,12.8,32.3
Chautauqua County,New York,36013,21.1,17.7,25.3
Seneca County,New York,36099,21.1,16.4,26.2
Rowan County,North Carolina,37159,21.1,14.7,29
Mcintosh County,Oklahoma,40091,21.1,14.6,29.2
Oklahoma County,Oklahoma,40109,21.1,18.7,23.8
Crook County,Oregon,41013,21.1,14.4,28.8
Greenville County,South Carolina,45045,21.1,18.2,24.2
Aurora County,South Dakota,46003,21.1,13.5,32.4
Polk County,Texas,48373,21.1,12.5,30.3
Tucker County,West Virginia,54093,21.1,13.5,29.1
Howard County,Arkansas,05061,21.2,13.9,30.2
Brevard County,Florida,12009,21.2,17.9,24.9
Huntington County,Indiana,18069,21.2,15.4,28.2
Franklin County,Kentucky,21073,21.2,14.5,29.5
Grayson County,Kentucky,21085,21.2,14.8,28.8
Russell County,Kentucky,21207,21.2,14.1,28.5
Wayne County,Kentucky,21231,21.2,14.1,28.9
St. Landry Parish,Louisiana,22097,21.2,14.9,28.7
Clare County,Michigan,26035,21.2,14.8,29.7
Dodge County,Minnesota,27039,21.2,14.6,28.6
Adams County,Mississippi,28001,21.2,15.3,27.4
Kings County,New York,36047,21.2,18.2,24.4
Northampton County,North Carolina,37131,21.2,13.7,30.2
Sampson County,North Carolina,37163,21.2,14.3,29.1
Wake County,North Carolina,37183,21.2,17.3,25.6
Ransom County,North Dakota,38073,21.2,14.7,28
Harrison County,Ohio,39067,21.2,14.3,29.3
Comanche County,Oklahoma,40031,21.2,16.9,25.7
Douglas County,Oregon,41019,21.2,16.7,26.5
Huntingdon County,Pennsylvania,42061,21.2,13,30.7
Franklin County,Vermont,50011,21.2,17.5,24.6
Putnam County,West Virginia,54079,21.2,15.9,26.2
Lawrence County,Alabama,01079,21.3,13.5,30.8
Williamson County,Illinois,17199,21.3,14.1,30.1
Anderson County,Kentucky,21005,21.3,14,30.7
St. Tammany Parish,Louisiana,22103,21.3,17.2,26
Suffolk County,Massachusetts,25025,21.3,18.6,24.3
Gladwin County,Michigan,26051,21.3,13.6,31.5
Van Buren County,Michigan,26159,21.3,14.8,28.6
Kemper County,Mississippi,28069,21.3,13.7,29.4
Lincoln County,Mississippi,28085,21.3,16.1,27.3
Oktibbeha County,Mississippi,28105,21.3,16,27.5
Stone County,Mississippi,28131,21.3,13.1,30.7
Winston County,Mississippi,28159,21.3,14.7,28.6
Johnson County,Missouri,29101,21.3,16.1,27.5
Dawson County,Nebraska,31047,21.3,16.7,26.6
Wayne County,Nebraska,31179,21.3,16.7,26.8
Middlesex County,New Jersey,34023,21.3,17.8,25.2
Fulton County,New York,36035,21.3,17,25.9
Wyoming County,New York,36121,21.3,16.3,26.8
Choctaw County,Oklahoma,40023,21.3,14,29.6
Woods County,Oklahoma,40151,21.3,14,30.3
Umatilla County,Oregon,41059,21.3,14.7,28.1
Obion County,Tennessee,47131,21.3,14.2,29.4
Cherokee County,Texas,48073,21.3,14.5,29.7
Harris County,Texas,48201,21.3,18,24.9
Iron County,Utah,49021,21.3,16,27.4
Amelia County,Virginia,51007,21.3,14.9,29.1
Chesterfield County,Virginia,51041,21.3,17.5,25.5
Southampton County,Virginia,51175,21.3,14.2,30.5
Hampshire County,West Virginia,54027,21.3,14.8,27.9
Winston County,Alabama,01133,21.4,14.1,30
Craighead County,Arkansas,05031,21.4,15.8,28.1
Pulaski County,Arkansas,05119,21.4,19.2,24
White County,Arkansas,05145,21.4,15.8,27.1
Catoosa County,Georgia,13047,21.4,13.8,30.1
Crisp County,Georgia,13081,21.4,13.6,30.1
Gordon County,Georgia,13129,21.4,14.1,30.7
Sangamon County,Illinois,17167,21.4,14.9,29.5
Will County,Illinois,17197,21.4,17.3,26.1
Ripley County,Indiana,18137,21.4,15.3,28.2
Hopkins County,Kentucky,21107,21.4,15.9,26.8
Chariton County,Missouri,29041,21.4,13.5,31.2
Crawford County,Missouri,29055,21.4,13.7,30.6
Adams County,Nebraska,31001,21.4,17.7,25.3
Ontario County,New York,36069,21.4,17.1,26.4
Richmond County,New York,36085,21.4,17.6,25.6
Schoharie County,New York,36095,21.4,16.4,26.3
Lorain County,Ohio,39093,21.4,16.5,26.7
Pickaway County,Ohio,39129,21.4,14.4,29.8
Wyandot County,Ohio,39175,21.4,13.9,29.7
Pontotoc County,Oklahoma,40123,21.4,15.6,28.2
Marion County,Oregon,41047,21.4,17.5,25.6
Cambria County,Pennsylvania,42021,21.4,14.8,29.1
Kershaw County,South Carolina,45055,21.4,15.4,28.7
Laurens County,South Carolina,45059,21.4,17.5,25.9
Hanover County,Virginia,51085,21.4,15.9,27
Prince George County,Virginia,51149,21.4,14.6,29
Barron County,Wisconsin,55005,21.4,14.6,29.8
Greene County,Arkansas,05055,21.5,15,29
Decatur County,Georgia,13087,21.5,13.6,30.2
Whitley County,Indiana,18183,21.5,15.1,29.2
Caldwell County,Kentucky,21033,21.5,14.2,29.7
Madison County,Kentucky,21151,21.5,14.3,30
Whitley County,Kentucky,21235,21.5,14.8,29.3
Kennebec County,Maine,23011,21.5,18.1,24.9
Macomb County,Michigan,26099,21.5,18.8,24.5
New Madrid County,Missouri,29143,21.5,15.6,28.2
Lewis County,New York,36049,21.5,16.8,27.1
Oswego County,New York,36075,21.5,17.2,26.1
Tuscarawas County,Ohio,39157,21.5,16.8,26.4
Marshall County,Oklahoma,40095,21.5,14.6,30.9
Pittsburg County,Oklahoma,40121,21.5,15.8,27.8
Jefferson County,Pennsylvania,42065,21.5,13.8,30.2
Polk County,Tennessee,47139,21.5,13.9,30.5
King William County,Virginia,51101,21.5,13.4,30.6
Greenbrier County,West Virginia,54025,21.5,16.2,27
Ohio County,West Virginia,54069,21.5,16.2,27.6
Sauk County,Wisconsin,55111,21.5,14.9,29.1
Covington County,Alabama,01039,21.6,15.9,28.9
Randolph County,Alabama,01111,21.6,14.2,29.9
Gila County,Arizona,04007,21.6,18.5,25.3
Baxter County,Arkansas,05005,21.6,16.7,26.5
Kern County,California,06029,21.6,16.9,27.1
Orange County,Florida,12095,21.6,18.2,25.5
Henry County,Georgia,13151,21.6,15.7,28.5
Tipton County,Indiana,18159,21.6,14.6,29.9
Sumner County,Kansas,20191,21.6,16.4,27.4
Jefferson Davis Parish,Louisiana,22053,21.6,14.4,29.2
Copiah County,Mississippi,28029,21.6,14.8,30.2
Deer Lodge County,Montana,30023,21.6,14.5,30
Strafford County,New Hampshire,33017,21.6,18.3,25.2
Columbiana County,Ohio,39029,21.6,15.9,27.7
Greene County,Ohio,39057,21.6,16.4,27.5
Carter County,Oklahoma,40019,21.6,16.1,27.3
Dyer County,Tennessee,47045,21.6,14.7,29.9
Haywood County,Tennessee,47075,21.6,13.8,29.8
Uintah County,Utah,49047,21.6,17.8,26.1
Roane County,West Virginia,54087,21.6,14.5,29.4
San Bernardino County,California,06071,21.7,18.2,25.5
Prowers County,Colorado,08099,21.7,15.3,28.9
Thomas County,Georgia,13275,21.7,15,29.9
Henry County,Illinois,17073,21.7,13.9,30.8
Boone County,Indiana,18011,21.7,16.6,27.1
White County,Indiana,18181,21.7,15.6,29.7
Barton County,Kansas,20009,21.7,16.7,27.7
Bienville Parish,Louisiana,22013,21.7,13.8,31
Ionia County,Michigan,26067,21.7,15.2,30.1
Benton County,Minnesota,27009,21.7,15.7,28.7
Clarke County,Mississippi,28023,21.7,14,30.7
Clay County,Missouri,29047,21.7,17.6,26.2
Pettis County,Missouri,29159,21.7,14.5,29.6
Pierce County,Nebraska,31139,21.7,15.7,27.9
Schuyler County,New York,36097,21.7,17.5,27.1
Stark County,Ohio,39151,21.7,17.8,26.2
Rogers County,Oklahoma,40131,21.7,16.8,27.1
Henry County,Tennessee,47079,21.7,15.1,29.5
Tazewell County,Virginia,51185,21.7,15.3,28.5
Outagamie County,Wisconsin,55087,21.7,16.2,27.2
Ouachita County,Arkansas,05103,21.8,16.4,28.8
Kings County,California,06031,21.8,14.5,31.3
Bingham County,Idaho,16011,21.8,16.2,27.7
Washington County,Indiana,18175,21.8,14.7,29.5
Lee County,Iowa,19111,21.8,15.7,29
Wayne County,Iowa,19185,21.8,13.7,32.1
Ballard County,Kentucky,21007,21.8,14.2,31
Daviess County,Kentucky,21059,21.8,17.6,26.4
Kenton County,Kentucky,21117,21.8,16.8,27.4
Madison Parish,Louisiana,22065,21.8,14.4,30.4
Delta County,Michigan,26041,21.8,14.2,30.8
Jefferson County,Mississippi,28063,21.8,13.7,31.4
Ray County,Missouri,29177,21.8,13.9,31
Lincoln County,Nebraska,31111,21.8,18.6,25.5
Wayne County,New York,36117,21.8,17.5,27.1
Summit County,Ohio,39153,21.8,18.6,25.5
Blaine County,Oklahoma,40011,21.8,15.2,29.1
Pawnee County,Oklahoma,40117,21.8,14.6,30.7
Venango County,Pennsylvania,42121,21.8,14.7,30
Rhea County,Tennessee,47143,21.8,13.9,31.6
Bowie County,Texas,48037,21.8,13.7,31.2
Waller County,Texas,48473,21.8,19.2,24.8
Augusta County,Virginia,51015,21.8,16.1,27.8
Warren County,Virginia,51187,21.8,14.5,30.7
Hardy County,West Virginia,54031,21.8,15.2,30.2
Pinal County,Arizona,04021,21.9,19.1,24.7
Miller County,Arkansas,05091,21.9,16.1,29.1
Crawford County,Kansas,20037,21.9,17.8,26.7
Miami County,Kansas,20121,21.9,17.2,27.1
Martin County,Kentucky,21159,21.9,14.2,30.8
Rowan County,Kentucky,21205,21.9,15.9,28.8
Harford County,Maryland,24025,21.9,18.5,25.6
Kalamazoo County,Michigan,26077,21.9,17.4,27
Merrick County,Nebraska,31121,21.9,15.5,28.2
Livingston County,New York,36051,21.9,17,28
Queens County,New York,36081,21.9,19,24.9
Knox County,Tennessee,47093,21.9,18,26.1
Mcnairy County,Tennessee,47109,21.9,15.1,30.5
Grant County,Washington,53025,21.9,17,27.1
Pacific County,Washington,53049,21.9,16.8,28
Yakima County,Washington,53077,21.9,18.6,25.6
Lewis County,West Virginia,54041,21.9,15.6,30.3
Upshur County,West Virginia,54097,21.9,16.2,29.3
Big Horn County,Wyoming,56003,21.9,16.5,27.7
Conway County,Arkansas,05029,22,14.8,29.8
Union County,Arkansas,05139,22,16.4,28.6
Hall County,Georgia,13139,22,15.3,29.1
Cassia County,Idaho,16031,22,15.9,28.8
Hancock County,Indiana,18059,22,16.6,27.4
Cecil County,Maryland,24015,22,18.6,25.7
Marion County,Missouri,29127,22,15.7,28.9
Rosebud County,Montana,30087,22,17.2,27.9
Saline County,Nebraska,31151,22,16.2,28.4
Oneida County,New York,36065,22,17.9,26.4
Coshocton County,Ohio,39031,22,16,29.6
Erie County,Ohio,39043,22,17,27.6
Mcclain County,Oklahoma,40087,22,16,29.1
Payne County,Oklahoma,40119,22,16.2,28.1
Tarrant County,Texas,48439,22,18.7,25.7
Clay County,West Virginia,54015,22,14.6,30.8
Saline County,Arkansas,05125,22.1,17.2,27
Pasco County,Florida,12101,22.1,18.6,25.6
Taylor County,Florida,12123,22.1,18.6,26.1
Colquitt County,Georgia,13071,22.1,14.4,31
Henry County,Indiana,18065,22.1,15.9,29
Knox County,Indiana,18083,22.1,15.5,29
Leavenworth County,Kansas,20103,22.1,18.6,26.1
Concordia Parish,Louisiana,22029,22.1,15.7,29.4
Amite County,Mississippi,28005,22.1,16.2,29.7
Jefferson Davis County,Mississippi,28065,22.1,14.7,30.3
Perry County,Mississippi,28111,22.1,14.6,31
Audrain County,Missouri,29007,22.1,14.3,31.3
Scotts Bluff County,Nebraska,31157,22.1,18.8,25.6
Tioga County,New York,36107,22.1,17.5,26.7
Johnston County,North Carolina,37101,22.1,15.3,29.6
Mcdowell County,North Carolina,37111,22.1,15.9,30
Pembina County,North Dakota,38067,22.1,16.3,28.5
Sandusky County,Ohio,39143,22.1,16.1,28.3
York County,South Carolina,45091,22.1,18.9,25.3
Putnam County,Tennessee,47141,22.1,15.9,29.5
Buckingham County,Virginia,51029,22.1,14.8,29.7
Suffolk City,Virginia,51800,22.1,16.7,28.5
Clark County,Washington,53011,22.1,19,25.3
Morgan County,West Virginia,54065,22.1,15.3,29.6
Walker County,Alabama,01127,22.2,16.9,27.6
Ashley County,Arkansas,05003,22.2,14.9,30
Elkhart County,Indiana,18039,22.2,17.8,26.9
Shelby County,Indiana,18145,22.2,15.6,29.5
Elliott County,Kentucky,21063,22.2,13.8,31.6
Acadia Parish,Louisiana,22001,22.2,15.4,30
Calhoun County,Michigan,26025,22.2,16.7,28.3
Neshoba County,Mississippi,28099,22.2,15.2,29.7
Clinton County,Missouri,29049,22.2,15.4,30.4
Otero County,New Mexico,35035,22.2,18.1,27.4
Sullivan County,New York,36105,22.2,17.3,27.6
Mccormick County,South Carolina,45065,22.2,16.8,28.4
Galveston County,Texas,48167,22.2,19.1,25.2
Gloucester County,Virginia,51073,22.2,15.6,28.9
Lee County,Virginia,51105,22.2,15,30.7
Mineral County,West Virginia,54057,22.2,16.2,29.3
Lowndes County,Alabama,01085,22.3,14.9,31.1
Arkansas County,Arkansas,05001,22.3,15.8,29.8
Hendry County,Florida,12051,22.3,17.8,26.9
Santa Rosa County,Florida,12113,22.3,18.3,26.3
Dooly County,Georgia,13093,22.3,15,31.5
Douglas County,Georgia,13097,22.3,15.2,30.5
Knox County,Illinois,17095,22.3,14.1,31.6
Covington County,Mississippi,28031,22.3,15.2,31
Grenada County,Mississippi,28043,22.3,15.8,29.5
Hall County,Nebraska,31079,22.3,19.1,25.9
Otoe County,Nebraska,31131,22.3,18.1,27.4
Colfax County,New Mexico,35007,22.3,15.1,31
Morrow County,Ohio,39117,22.3,16.1,29.1
Wood County,Ohio,39173,22.3,17.2,28.1
Greenwood County,South Carolina,45047,22.3,18.5,26.7
Macon County,Tennessee,47111,22.3,14.6,30.8
Macon County,Alabama,01087,22.4,14.8,31.5
Highlands County,Florida,12055,22.4,19.2,26.1
Hillsborough County,Florida,12057,22.4,18.9,26.3
Cherokee County,Georgia,13057,22.4,16.5,29
Canyon County,Idaho,16027,22.4,18.8,26.1
Calcasieu Parish,Louisiana,22019,22.4,18,27.1
Evangeline Parish,Louisiana,22039,22.4,14.8,32.3
Itawamba County,Mississippi,28057,22.4,16,30.2
Lewis County,Missouri,29111,22.4,14.4,31.7
Burlington County,New Jersey,34005,22.4,19,25.6
Essex County,New Jersey,34013,22.4,19.8,25.2
Franklin County,Ohio,39049,22.4,19.5,25.2
Calhoun County,South Carolina,45017,22.4,15.8,30.8
Georgetown County,South Carolina,45043,22.4,18.8,26.3
Franklin County,Alabama,01059,22.5,16,29.4
Stone County,Arkansas,05137,22.5,14.9,31.2
Barrow County,Georgia,13013,22.5,14.9,32
Glynn County,Georgia,13127,22.5,15.6,30.1
Cowley County,Kansas,20035,22.5,17.7,27.7
Osage County,Kansas,20139,22.5,16.7,28.5
Boone County,Kentucky,21015,22.5,17.3,28.3
Carter County,Kentucky,21043,22.5,16,29.7
Ohio County,Kentucky,21183,22.5,15.4,31.3
Ascension Parish,Louisiana,22005,22.5,16,30.1
Washington County,Maryland,24043,22.5,19.6,25.6
Missaukee County,Michigan,26113,22.5,14.4,31.2
Chaves County,New Mexico,35005,22.5,17.5,28.1
Surry County,North Carolina,37171,22.5,14.8,30.8
Hamilton County,Ohio,39061,22.5,19.4,25.8
Highland County,Ohio,39071,22.5,16.8,29.3
Canadian County,Oklahoma,40017,22.5,18.6,27.1
Garvin County,Oklahoma,40049,22.5,15.9,30.4
Accomack County,Virginia,51001,22.5,16.8,29.1
Dinwiddie County,Virginia,51053,22.5,15.7,30.7
Elmore County,Alabama,01051,22.6,16.8,29.2
Geneva County,Alabama,01061,22.6,16,29.5
Greene County,Alabama,01063,22.6,13.8,34
Perry County,Alabama,01105,22.6,15.5,30.2
Gilchrist County,Florida,12041,22.6,18.1,27.6
Lee County,Georgia,13177,22.6,14.5,33.1
Black Hawk County,Iowa,19013,22.6,18.6,27.1
Mccreary County,Kentucky,21147,22.6,15.4,31.4
Morehouse Parish,Louisiana,22067,22.6,15.4,31.5
Iosco County,Michigan,26069,22.6,14.4,31.4
Atchison County,Missouri,29005,22.6,13.9,32.2
Stephens County,Oklahoma,40137,22.6,17.1,28.7
Pittsylvania County,Virginia,51143,22.6,17.8,28.2
Pickens County,Alabama,01107,22.7,15.7,31.2
Franklin County,Florida,12037,22.7,18.9,26.9
Jasper County,Iowa,19099,22.7,17.1,29.8
Allen County,Kansas,20001,22.7,17,29.1
Sherman County,Kansas,20181,22.7,15.6,30.7
Iberia Parish,Louisiana,22045,22.7,16.5,29.9
Union Parish,Louisiana,22111,22.7,15.4,31.4
Jackson County,Michigan,26075,22.7,19,26.2
Choctaw County,Mississippi,28019,22.7,15.5,30.5
Lauderdale County,Mississippi,28075,22.7,18.2,28.3
Buchanan County,Missouri,29021,22.7,17.9,28
Morrill County,Nebraska,31123,22.7,16.2,29.7
Clark County,Nevada,32003,22.7,20.2,25
Licking County,Ohio,39089,22.7,17.6,28.4
Mahoning County,Ohio,39099,22.7,18.4,27.4
Tulare County,California,06107,22.8,16.4,29.8
Lafayette County,Florida,12067,22.8,18.1,28.3
Sedgwick County,Kansas,20173,22.8,21.1,24.5
Ingham County,Michigan,26065,22.8,18.7,27.3
Harrison County,Mississippi,28047,22.8,18.5,27.8
Lee County,Mississippi,28081,22.8,17.9,28.5
Platte County,Missouri,29165,22.8,16.8,29.5
Harnett County,North Carolina,37085,22.8,16.1,30.7
Onslow County,North Carolina,37133,22.8,16.6,29.9
Clark County,Ohio,39023,22.8,17.4,28.5
Kingfisher County,Oklahoma,40073,22.8,15.4,30.8
Charleston County,South Carolina,45019,22.8,20.1,25.9
Spartanburg County,South Carolina,45083,22.8,19.5,26.1
Unicoi County,Tennessee,47171,22.8,14.7,32
Scott County,Virginia,51169,22.8,16.3,30.8
Delaware County,Indiana,18035,22.9,18.6,27.6
Lucas County,Iowa,19117,22.9,14.7,32.9
Bourbon County,Kansas,20011,22.9,16.9,29.1
Knott County,Kentucky,21119,22.9,16.3,30.4
Muhlenberg County,Kentucky,21177,22.9,16.8,30.4
Bossier Parish,Louisiana,22015,22.9,16.5,30.9
Lafourche Parish,Louisiana,22057,22.9,17.3,28.8
Charles County,Maryland,24017,22.9,19.5,26.3
Callaway County,Missouri,29027,22.9,15.4,31.3
Linn County,Missouri,29115,22.9,14.9,31.9
Ripley County,Missouri,29181,22.9,15.2,32.3
Chenango County,New York,36017,22.9,18.1,27.9
St. Lawrence County,New York,36089,22.9,19,27.4
Richland County,Ohio,39139,22.9,18.1,27.6
Gwinnett County,Georgia,13135,23,18.8,27.2
Allen Parish,Louisiana,22003,23,15.7,32.1
Muskegon County,Michigan,26121,23,18.9,27
Redwood County,Minnesota,27127,23,16,30.1
