Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2015
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Tulsa County,Oklahoma,40143,20,17.4,22.5
Franklin County,Pennsylvania,42055,20,13.9,26.6
Mccormick County,South Carolina,45065,20,13.9,27
Fayette County,Tennessee,47047,20,13.6,28.3
Greene County,Tennessee,47059,20,13.4,27.1
Hardeman County,Tennessee,47069,20,12.8,27.7
Putnam County,Tennessee,47141,20,13.7,27.5
Roane County,Tennessee,47145,20,12.9,28.9
Robertson County,Tennessee,47147,20,13.5,29
Louisa County,Virginia,51109,20,13,28.5
Wirt County,West Virginia,54105,20,12,28.9
Wayne County,Georgia,13305,20.1,12.5,28.6
Nez Perce County,Idaho,16069,20.1,15.6,25.3
Kendall County,Illinois,17093,20.1,13.1,28.2
Osborne County,Kansas,20141,20.1,12.8,28.6
Rice County,Kansas,20159,20.1,14.1,26.9
Hancock County,Kentucky,21091,20.1,13.1,29.6
Morehouse Parish,Louisiana,22067,20.1,13.4,28
Baltimore County,Maryland,24005,20.1,17.9,22.1
Dickinson County,Michigan,26043,20.1,12.7,29.5
Muskegon County,Michigan,26121,20.1,14.7,25.7
Alcorn County,Mississippi,28003,20.1,14,26.4
Box Butte County,Nebraska,31013,20.1,15.2,26.5
Mecklenburg County,North Carolina,37119,20.1,16.3,24.2
Scotland County,North Carolina,37165,20.1,12.9,29.2
Butler County,Ohio,39017,20.1,15.6,25.3
Lincoln County,Tennessee,47103,20.1,13.7,28.8
Tarrant County,Texas,48439,20.1,16.7,23.6
Okanogan County,Washington,53047,20.1,15,25.9
Webster County,West Virginia,54101,20.1,12.1,29.8
Menominee County,Wisconsin,55078,20.1,13.4,28.5
Ketchikan Gateway Borough,Alaska,02130,20.2,14.4,27
Los Angeles County,California,06037,20.2,18,22.7
New Castle County,Delaware,10003,20.2,18,22.5
Okeechobee County,Florida,12093,20.2,14.2,26.6
Brooks County,Georgia,13027,20.2,13.3,29.1
Chatham County,Georgia,13051,20.2,14.9,25.7
Dooly County,Georgia,13093,20.2,12.5,29.3
Gordon County,Georgia,13129,20.2,12.6,28.8
Spalding County,Georgia,13255,20.2,12.7,29.1
Champaign County,Illinois,17019,20.2,14.1,27.9
Dupage County,Illinois,17043,20.2,16.3,24.4
Gibson County,Indiana,18051,20.2,13.1,28.7
Shelby County,Indiana,18145,20.2,13.5,27.8
Cowley County,Kansas,20035,20.2,15.9,24.7
Tangipahoa Parish,Louisiana,22105,20.2,15,26.4
St. Clair County,Michigan,26147,20.2,14.9,26.5
Deer Lodge County,Montana,30023,20.2,13.7,28.3
Otoe County,Nebraska,31131,20.2,16,24.9
Pasquotank County,North Carolina,37139,20.2,13.8,28.1
Rockingham County,North Carolina,37157,20.2,13.7,28.2
Mckenzie County,North Dakota,38053,20.2,14.8,25.9
Huron County,Ohio,39077,20.2,14.1,27.1
Summit County,Ohio,39153,20.2,16.7,24.2
Hale County,Texas,48189,20.2,12.8,29.5
Sanpete County,Utah,49039,20.2,14.9,25.6
Buchanan County,Virginia,51027,20.2,12.8,29.5
Wetzel County,West Virginia,54103,20.2,13.4,27.9
Baldwin County,Alabama,01003,20.3,16.6,24.8
Rabun County,Georgia,13241,20.3,12.5,29.4
Sumter County,Georgia,13261,20.3,12.4,29.2
Ware County,Georgia,13299,20.3,13.3,28.4
Knox County,Illinois,17095,20.3,12.9,29
Floyd County,Indiana,18043,20.3,14.7,27.6
Knox County,Indiana,18083,20.3,13.3,28
Kingman County,Kansas,20095,20.3,13.7,27.8
Fayette County,Kentucky,21067,20.3,15.7,25.1
Mason County,Kentucky,21161,20.3,15.3,26.8
Metcalfe County,Kentucky,21169,20.3,13,29.3
Trigg County,Kentucky,21221,20.3,13.5,28
Bienville Parish,Louisiana,22013,20.3,12.5,30.4
Natchitoches Parish,Louisiana,22069,20.3,13.5,27.2
St. John The Baptist Parish,Louisiana,22095,20.3,13.8,27.5
Cheboygan County,Michigan,26031,20.3,13,29.7
Chippewa County,Michigan,26033,20.3,14.3,27
Lenawee County,Michigan,26091,20.3,14.2,26.8
Wexford County,Michigan,26165,20.3,13.2,29.7
Johnson County,Missouri,29101,20.3,14.7,27.1
Putnam County,Missouri,29171,20.3,12.2,30.7
St. Francois County,Missouri,29187,20.3,14.1,27.7
St. Louis County,Missouri,29189,20.3,17.3,23
Elko County,Nevada,32007,20.3,14.8,26.6
Harrison County,Ohio,39067,20.3,12.8,28.6
Delaware County,Pennsylvania,42045,20.3,15.3,26
Aurora County,South Dakota,46003,20.3,12.8,29.4
Roberts County,South Dakota,46109,20.3,13.9,28.3
Brazos County,Texas,48041,20.3,17.1,23.7
Denton County,Texas,48121,20.3,15,26.9
Garfield County,Utah,49017,20.3,13.7,29.7
Prince Edward County,Virginia,51147,20.3,13.2,29.8
Marquette County,Wisconsin,55077,20.3,13.5,28.6
Washakie County,Wyoming,56043,20.3,14.9,26.7
Bristol Bay Borough,Alaska,02060,20.4,13,29.7
Santa Cruz County,Arizona,04023,20.4,14.9,27.3
Phillips County,Colorado,08095,20.4,12.9,28.3
District Of Columbia,District of Columbia,11001,20.4,19,21.9
Broward County,Florida,12011,20.4,17.7,23.3
Calhoun County,Georgia,13037,20.4,13.2,29.6
Union County,Georgia,13291,20.4,13,30
Cassia County,Idaho,16031,20.4,14.8,27.2
Madison County,Idaho,16065,20.4,14.1,27.7
Clinton County,Illinois,17027,20.4,13,28.7
Bracken County,Kentucky,21023,20.4,13.6,28.7
Campbell County,Kentucky,21037,20.4,14.9,26.3
Madison Parish,Louisiana,22065,20.4,13.1,29
Aroostook County,Maine,23003,20.4,16.6,24.3
Monroe County,Mississippi,28095,20.4,15,26.6
Audrain County,Missouri,29007,20.4,12.5,29.7
Oneida County,New York,36065,20.4,14.9,27.2
Catawba County,North Carolina,37035,20.4,14.4,26.8
Medina County,Ohio,39103,20.4,14.1,27.2
Choctaw County,Oklahoma,40023,20.4,13.8,28.2
Columbia County,Pennsylvania,42037,20.4,14.7,27.4
Monroe County,Pennsylvania,42089,20.4,14,27.6
Providence County,Rhode Island,44007,20.4,18.9,22.1
Big Horn County,Wyoming,56003,20.4,16.1,25.4
Aleutians West Census Area,Alaska,02016,20.5,13.2,28.4
Logan County,Arkansas,05083,20.5,13.9,28.4
Dougherty County,Georgia,13095,20.5,14.2,27.7
Fulton County,Georgia,13121,20.5,16.7,24.3
Elkhart County,Indiana,18039,20.5,14.7,27
Lawrence County,Indiana,18093,20.5,13.9,28.8
Madison County,Indiana,18095,20.5,15.6,26.3
Sullivan County,Indiana,18153,20.5,12.9,29
Anderson County,Kentucky,21005,20.5,12.8,28.8
Quitman County,Mississippi,28119,20.5,13.2,29.8
Smith County,Mississippi,28129,20.5,13.4,29.1
Ste. Genevieve County,Missouri,29186,20.5,12.9,29.4
Roosevelt County,New Mexico,35041,20.5,14.6,27.1
Cayuga County,New York,36011,20.5,13.6,27.6
Northampton County,North Carolina,37131,20.5,13.2,29.3
Highland County,Ohio,39071,20.5,14.4,27.2
Coal County,Oklahoma,40029,20.5,12.6,30.5
Lincoln County,Oregon,41041,20.5,14.9,27.2
Medina County,Texas,48325,20.5,12.7,29.7
Chesterfield County,Virginia,51041,20.5,16,25.5
Roanoke County,Virginia,51161,20.5,15.2,25.9
Putnam County,West Virginia,54079,20.5,15.5,26.1
Putnam County,Florida,12107,20.6,15.1,26.1
Elmore County,Idaho,16039,20.6,13.4,28.9
Cook County,Illinois,17031,20.6,18.4,22.8
Bartholomew County,Indiana,18005,20.6,15.1,27
Wabash County,Indiana,18169,20.6,13.6,28.2
Black Hawk County,Iowa,19013,20.6,15.9,25.7
Ottawa County,Kansas,20143,20.6,14,28.8
Shawnee County,Kansas,20177,20.6,18.3,23.1
Sherman County,Kansas,20181,20.6,13.4,29.3
Daviess County,Kentucky,21059,20.6,16.6,24.9
Harford County,Maryland,24025,20.6,17.1,24.3
Hampden County,Massachusetts,25013,20.6,17.9,23.5
Pine County,Minnesota,27115,20.6,15,27.5
St. Louis County,Minnesota,27137,20.6,17.5,23.9
Caldwell County,Missouri,29025,20.6,13.2,30.2
Ocean County,New Jersey,34029,20.6,17.3,24.6
Fulton County,New York,36035,20.6,14.2,29.6
Hamilton County,Ohio,39061,20.6,17.3,24.2
Trumbull County,Ohio,39155,20.6,14.9,27.3
Pottawatomie County,Oklahoma,40125,20.6,16,25.8
Berks County,Pennsylvania,42011,20.6,15.3,26.7
Crawford County,Pennsylvania,42039,20.6,14.6,27.8
Warren County,Pennsylvania,42123,20.6,13.3,28
Dickenson County,Virginia,51051,20.6,12.9,29.8
Warren County,Virginia,51187,20.6,13.2,29.5
Tattnall County,Georgia,13267,20.7,13.2,30.1
Blackford County,Indiana,18009,20.7,13.4,30
Porter County,Indiana,18127,20.7,15.5,26.3
Finney County,Kansas,20055,20.7,15.3,26.4
Bath County,Kentucky,21011,20.7,14.2,28.4
Webster County,Kentucky,21233,20.7,13.6,28.6
Frederick County,Maryland,24021,20.7,17.5,23.5
Gladwin County,Michigan,26051,20.7,13.3,29.9
Kent County,Michigan,26081,20.7,17.3,24.4
Montcalm County,Michigan,26117,20.7,14,28.4
Crow Wing County,Minnesota,27035,20.7,15.8,26.1
Chickasaw County,Mississippi,28017,20.7,14.4,28.5
Franklin County,Mississippi,28037,20.7,12.4,30.3
Luna County,New Mexico,35029,20.7,14.4,27.5
Richmond County,New York,36085,20.7,15.9,25.7
Halifax County,North Carolina,37083,20.7,13.6,28.9
Wilson County,North Carolina,37195,20.7,14.1,28.9
Cuyahoga County,Ohio,39035,20.7,17.8,23.9
Oklahoma County,Oklahoma,40109,20.7,18.3,23.4
Woods County,Oklahoma,40151,20.7,13.3,29
Coos County,Oregon,41011,20.7,14.3,27.3
Gibson County,Tennessee,47053,20.7,14.8,28.1
Cameron County,Texas,48061,20.7,16,25.6
Wahkiakum County,Washington,53069,20.7,15.6,27.2
Hampshire County,West Virginia,54027,20.7,14.9,27.5
Randolph County,West Virginia,54083,20.7,14.3,27.5
Autauga County,Alabama,01001,20.8,14.1,27.9
Randolph County,Alabama,01111,20.8,14.3,28.2
Cross County,Arkansas,05037,20.8,13.7,29.5
Franklin County,Arkansas,05047,20.8,13.9,28.5
Hamilton County,Florida,12047,20.8,14.3,27.5
Jefferson County,Georgia,13163,20.8,13.1,29.8
Whitfield County,Georgia,13313,20.8,14.7,28.1
Daviess County,Indiana,18027,20.8,13.5,29.4
Marshall County,Indiana,18099,20.8,13.7,28.6
Harrison County,Iowa,19085,20.8,13.2,29.9
Linn County,Iowa,19113,20.8,16.9,24.8
Miami County,Kansas,20121,20.8,16.1,25.9
Pawnee County,Kansas,20145,20.8,14.8,27.8
Wichita County,Kansas,20203,20.8,13.5,29.7
Estill County,Kentucky,21065,20.8,12.9,31.8
Jefferson Davis Parish,Louisiana,22053,20.8,14.2,27.9
St. Martin Parish,Louisiana,22099,20.8,14.3,28.6
Clare County,Michigan,26035,20.8,12.8,29.3
Jackson County,Michigan,26075,20.8,15.2,26.6
Monroe County,Michigan,26115,20.8,14.9,27.4
Jasper County,Missouri,29097,20.8,15,27.4
Furnas County,Nebraska,31065,20.8,14.4,27.7
Lincoln County,Nebraska,31111,20.8,17.6,24.1
Strafford County,New Hampshire,33017,20.8,17.9,24.2
Kingfisher County,Oklahoma,40073,20.8,14,29.6
Lake County,Oregon,41037,20.8,13.2,30.9
Washington County,Pennsylvania,42125,20.8,15.2,26.7
Lubbock County,Texas,48303,20.8,16,26.4
Mclennan County,Texas,48309,20.8,14,28.7
Victoria County,Texas,48469,20.8,13.3,31.2
Essex County,Vermont,50009,20.8,15.4,26.7
Richmond County,Virginia,51159,20.8,13.4,28.6
Franklin City,Virginia,51620,20.8,13.8,28.8
Hopewell City,Virginia,51670,20.8,13.4,29.9
Desoto County,Florida,12027,20.9,15.6,27.3
Will County,Illinois,17197,20.9,16.3,25.8
Lyon County,Iowa,19119,20.9,13.2,29.9
Wayne County,Iowa,19185,20.9,13.5,30.2
Graves County,Kentucky,21083,20.9,15.4,26.9
Union County,Kentucky,21225,20.9,14.1,29.2
Warren County,Kentucky,21227,20.9,15.7,26.6
East Feliciana Parish,Louisiana,22037,20.9,14,29.2
Mille Lacs County,Minnesota,27095,20.9,15.2,28.1
Choctaw County,Mississippi,28019,20.9,13.5,31
Wayne County,Mississippi,28153,20.9,14.4,28.2
Franklin County,Missouri,29071,20.9,14.8,28.3
Sheridan County,Nebraska,31161,20.9,16.5,25.7
Otero County,New Mexico,35035,20.9,16.7,25.7
Hancock County,Ohio,39063,20.9,16.3,26.6
Atoka County,Oklahoma,40005,20.9,13.3,30
Carter County,Oklahoma,40019,20.9,15.1,27.5
Logan County,Oklahoma,40083,20.9,15.3,27.6
Clinton County,Pennsylvania,42035,20.9,14,29
Erie County,Pennsylvania,42049,20.9,16.7,25.6
Charleston County,South Carolina,45019,20.9,18.3,23.6
Tipton County,Tennessee,47167,20.9,14.6,28.1
Upshur County,Texas,48459,20.9,13.6,30.6
Weber County,Utah,49057,20.9,17.9,24.6
Sussex County,Virginia,51183,20.9,13.6,29.4
Green Lake County,Wisconsin,55047,20.9,13.5,28.4
Franklin County,Alabama,01059,21,14.3,29.2
Graham County,Arizona,04009,21,15.7,27.5
Ouachita County,Arkansas,05103,21,15.1,27.2
Citrus County,Florida,12017,21,16.8,25.7
Newton County,Georgia,13217,21,13.9,29
Lake County,Indiana,18089,21,16.8,25.3
Scott County,Indiana,18143,21,14,29.3
Worth County,Iowa,19195,21,13.2,30.6
Geary County,Kansas,20061,21,15.7,26.9
Powell County,Kentucky,21197,21,12.8,30.9
Allen Parish,Louisiana,22003,21,13.6,29.1
Allegan County,Michigan,26005,21,14.3,28.8
Polk County,Minnesota,27119,21,15.3,27.9
Texas County,Missouri,29215,21,13.6,30.1
Socorro County,New Mexico,35053,21,14.1,28.7
Cortland County,New York,36023,21,13.3,31.1
Lincoln County,North Carolina,37109,21,14.5,28.2
Jackson County,Ohio,39079,21,14.5,28.6
Perry County,Ohio,39127,21,14.9,27.9
Roger Mills County,Oklahoma,40129,21,13.3,30
Lexington County,South Carolina,45063,21,17,25.2
Decatur County,Tennessee,47039,21,13.6,30.4
Bexar County,Texas,48029,21,18,24.4
Maverick County,Texas,48323,21,12.8,30.5
Carroll County,Virginia,51035,21,13.5,29.5
Laramie County,Wyoming,56021,21,18.1,23.8
Pinal County,Arizona,04021,21.1,17.8,24.4
Lee County,Arkansas,05077,21.1,14.3,28.6
Brevard County,Florida,12009,21.1,17.6,24.9
Dixie County,Florida,12029,21.1,15.2,28.7
Hillsborough County,Florida,12057,21.1,17.8,24.6
Orange County,Florida,12095,21.1,17.2,25.2
Wakulla County,Florida,12129,21.1,15,28.2
Carroll County,Georgia,13045,21.1,14.3,29.7
Canyon County,Idaho,16027,21.1,17.2,25
Leavenworth County,Kansas,20103,21.1,17.4,25.1
Madison County,Kentucky,21151,21.1,14.2,28.3
Assumption Parish,Louisiana,22007,21.1,14.3,29.7
Eaton County,Michigan,26045,21.1,15.4,27.5
Macomb County,Michigan,26099,21.1,17.9,24.4
Platte County,Missouri,29165,21.1,15.2,28.1
Roosevelt County,Montana,30085,21.1,16.4,26.6
Perquimans County,North Carolina,37143,21.1,12.8,30.1
Murray County,Oklahoma,40099,21.1,13.9,29.2
Cambria County,Pennsylvania,42021,21.1,14.8,28.4
Somerset County,Pennsylvania,42111,21.1,14.1,29.8
Bennett County,South Dakota,46007,21.1,15.7,27.3
Hanson County,South Dakota,46061,21.1,12.8,30.8
Carter County,Tennessee,47019,21.1,14.6,28.4
Bell County,Texas,48027,21.1,15.1,28
Yakima County,Washington,53077,21.1,17.3,25.2
Greenlee County,Arizona,04011,21.2,13.3,31.2
Crawford County,Arkansas,05033,21.2,14.7,28.5
Bartow County,Georgia,13015,21.2,14.3,30
Hancock County,Georgia,13141,21.2,13.2,30.5
Henry County,Illinois,17073,21.2,14,29.7
Howard County,Indiana,18067,21.2,15,28.1
Butler County,Kansas,20015,21.2,17,25.6
Androscoggin County,Maine,23001,21.2,17.7,25.2
Shiawassee County,Michigan,26155,21.2,14.5,28.8
Hancock County,Mississippi,28045,21.2,15,27.9
Lafayette County,Mississippi,28071,21.2,15.4,28.7
Montgomery County,New York,36057,21.2,14.2,30.5
Rutherford County,North Carolina,37161,21.2,14,29.5
Stanly County,North Carolina,37167,21.2,14.2,30.8
Muskingum County,Ohio,39119,21.2,16.4,26.2
Marion County,Tennessee,47115,21.2,13.7,30.1
Obion County,Tennessee,47131,21.2,14.1,28.8
Buckingham County,Virginia,51029,21.2,14.4,29.1
Mason County,Washington,53045,21.2,15.3,28.2
Uinta County,Wyoming,56041,21.2,16,27.6
Bullock County,Alabama,01011,21.3,13.2,31.9
Elmore County,Alabama,01051,21.3,15.2,28.2
Pike County,Alabama,01109,21.3,14.8,29.4
Sebastian County,Arkansas,05131,21.3,16.7,26.5
Union County,Arkansas,05139,21.3,14.3,29.5
Baker County,Florida,12003,21.3,15.1,28.3
Minidoka County,Idaho,16067,21.3,14.8,28.5
Adams County,Illinois,17001,21.3,14.1,30.5
Allen County,Indiana,18003,21.3,17.6,25
Vanderburgh County,Indiana,18163,21.3,17,26.5
Wapello County,Iowa,19179,21.3,14.8,28.4
Labette County,Kansas,20099,21.3,15.6,27.8
Grant Parish,Louisiana,22043,21.3,14.3,30.2
Meeker County,Minnesota,27093,21.3,14.9,29
Dekalb County,Missouri,29063,21.3,13.9,30.6
Orange County,New York,36071,21.3,15.9,27.5
Queens County,New York,36081,21.3,18.3,24.5
Auglaize County,Ohio,39011,21.3,15.5,27.7
Licking County,Ohio,39089,21.3,15.6,27.3
Meigs County,Ohio,39105,21.3,15,29.1
Rogers County,Oklahoma,40131,21.3,15.9,27.5
Darlington County,South Carolina,45031,21.3,16.4,27.4
Cumberland County,Tennessee,47035,21.3,15.1,28.7
Falls County,Texas,48145,21.3,13.4,31.1
Nueces County,Texas,48355,21.3,18.1,24.8
Russell County,Virginia,51167,21.3,13.5,29.6
Clay County,Arkansas,05021,21.4,14,30.8
Lake County,California,06033,21.4,14,30.3
Lafayette County,Florida,12067,21.4,15.5,28.4
Columbia County,Georgia,13073,21.4,15.4,28.7
Lee County,Georgia,13177,21.4,13.3,30.6
Paulding County,Georgia,13223,21.4,14.7,30.3
Fountain County,Indiana,18045,21.4,13.9,29.9
Randolph County,Missouri,29175,21.4,15,30
Merrick County,Nebraska,31121,21.4,15.4,28.6
Preble County,Ohio,39135,21.4,14.2,30.6
Pontotoc County,Oklahoma,40123,21.4,15.8,27.9
Fairfield County,South Carolina,45039,21.4,14,29.2
Blount County,Tennessee,47009,21.4,14.9,30.5
Tooele County,Utah,49045,21.4,17.7,25.4
Greensville County,Virginia,51081,21.4,13.9,30.2
Halifax County,Virginia,51083,21.4,15.7,28.8
Mason County,West Virginia,54053,21.4,15.4,28.8
Adams County,Wisconsin,55001,21.4,14.7,29.6
Blount County,Alabama,01009,21.5,15.4,27.7
Jackson County,Alabama,01071,21.5,14.6,30
Stone County,Arkansas,05137,21.5,14.7,30.5
San Bernardino County,California,06071,21.5,17.6,25.7
Sussex County,Delaware,10005,21.5,19.2,23.8
Holmes County,Florida,12059,21.5,15.8,27.6
Dekalb County,Georgia,13089,21.5,17.1,25.9
Decatur County,Indiana,18031,21.5,13.8,29.8
Johnson County,Indiana,18081,21.5,16.5,27.1
Hopkins County,Kentucky,21107,21.5,16,27.8
Spencer County,Kentucky,21215,21.5,12.8,31.3
Kennebec County,Maine,23011,21.5,18.3,24.7
Cecil County,Maryland,24015,21.5,17.1,26
Prentiss County,Mississippi,28117,21.5,14.5,30
Callaway County,Missouri,29027,21.5,15.1,29.6
Mississippi County,Missouri,29133,21.5,13.7,30.8
Surry County,North Carolina,37171,21.5,14.6,29.6
Marshall County,Oklahoma,40095,21.5,14.2,30
Polk County,Tennessee,47139,21.5,13.1,30.5
Rutherford County,Tennessee,47149,21.5,15.8,28.9
Harrison County,Texas,48203,21.5,14.6,30
Lamar County,Alabama,01075,21.6,14.4,30
Drew County,Arkansas,05043,21.6,14.5,30.4
Solano County,California,06095,21.6,15.7,28.1
Columbia County,Florida,12023,21.6,15.9,27.5
Lake County,Florida,12069,21.6,17.8,25.9
Boone County,Kentucky,21015,21.6,16.5,27.6
Franklin County,Kentucky,21073,21.6,14.9,29.8
St. Mary Parish,Louisiana,22101,21.6,14.8,29.3
Hill County,Montana,30041,21.6,17.7,26.1
Scotts Bluff County,Nebraska,31157,21.6,18.6,25
Nye County,Nevada,32023,21.6,16,28
Eddy County,North Dakota,38027,21.6,14.9,30.6
Coshocton County,Ohio,39031,21.6,15.1,28.3
Knox County,Ohio,39083,21.6,15.8,28.5
Monroe County,Ohio,39111,21.6,14.3,29.7
Grady County,Oklahoma,40051,21.6,15.7,28.2
Washington County,Oklahoma,40147,21.6,15.2,28.7
Umatilla County,Oregon,41059,21.6,15.7,28.1
Pike County,Pennsylvania,42103,21.6,14,29.7
Bowie County,Texas,48037,21.6,14.5,29.3
Ellis County,Texas,48139,21.6,18.1,25.9
Morgan County,Alabama,01103,21.7,15.9,28.7
Faulkner County,Arkansas,05045,21.7,15.7,28.5
Stanislaus County,California,06099,21.7,16.1,27.7
Marion County,Florida,12083,21.7,18.1,26
Mitchell County,Georgia,13205,21.7,13.9,31.1
Laporte County,Indiana,18091,21.7,16,27.7
Pottawattamie County,Iowa,19155,21.7,16.6,27.5
Wayne County,Kentucky,21231,21.7,14.5,30.3
St. Marys County,Maryland,24037,21.7,18,25.9
Itawamba County,Mississippi,28057,21.7,15.1,29.7
Lamar County,Mississippi,28073,21.7,15.2,29
Jackson County,Missouri,29095,21.7,18.7,24.7
Linn County,Missouri,29115,21.7,14.5,30.3
Big Horn County,Montana,30003,21.7,17,27
Clinton County,New York,36019,21.7,14.5,30.8
Anson County,North Carolina,37007,21.7,14,31.1
Davidson County,North Carolina,37057,21.7,16.6,27.8
Belmont County,Ohio,39013,21.7,16.8,27.5
Canadian County,Oklahoma,40017,21.7,17.6,26.1
Love County,Oklahoma,40085,21.7,13.7,31.3
Douglas County,Oregon,41019,21.7,16.4,26.8
Monroe County,Tennessee,47123,21.7,14.1,31.1
Atascosa County,Texas,48013,21.7,14.2,32
Lamar County,Texas,48277,21.7,16.1,27.9
Spotsylvania County,Virginia,51177,21.7,16.3,28
Raleigh County,West Virginia,54081,21.7,17.5,26.4
Bibb County,Alabama,01007,21.8,15,29.8
Pickens County,Alabama,01107,21.8,15.1,29.1
Izard County,Arkansas,05065,21.8,14.3,30.2
Montgomery County,Arkansas,05097,21.8,13.6,30.7
Prowers County,Colorado,08099,21.8,15.2,28.8
Bradford County,Florida,12007,21.8,16.2,28.4
Glynn County,Georgia,13127,21.8,15.5,29.4
Macon County,Georgia,13193,21.8,14.1,31.6
Carroll County,Indiana,18015,21.8,14.1,31.1
Starke County,Indiana,18149,21.8,14.3,30.6
Wilson County,Kansas,20205,21.8,15.3,29
Claiborne Parish,Louisiana,22027,21.8,13.9,30.4
Concordia Parish,Louisiana,22029,21.8,16.2,28.3
Genesee County,Michigan,26049,21.8,17.8,26.1
Montgomery County,Mississippi,28097,21.8,15,29.4
Pearl River County,Mississippi,28109,21.8,16,28.3
Dent County,Missouri,29065,21.8,13.9,32.1
Alamance County,North Carolina,37001,21.8,16.1,28.6
Lorain County,Ohio,39093,21.8,16.9,28.3
Mahoning County,Ohio,39099,21.8,17.1,27.1
Orange County,Texas,48361,21.8,14.7,32.3
Smith County,Texas,48423,21.8,16.5,27.5
Augusta County,Virginia,51015,21.8,16.1,28.3
Marshall County,West Virginia,54051,21.8,15.8,28.5
Hale County,Alabama,01065,21.9,15.4,29.6
Coffee County,Georgia,13069,21.9,13.9,31.3
Mchenry County,Illinois,17111,21.9,16.1,28.7
Lee County,Iowa,19111,21.9,15.7,28.8
Elliott County,Kentucky,21063,21.9,14.3,31.1
Garrard County,Kentucky,21079,21.9,14.3,31.4
Pulaski County,Kentucky,21199,21.9,16.7,27.3
Tensas Parish,Louisiana,22107,21.9,15,31.3
Forrest County,Mississippi,28035,21.9,16.4,28
Phelps County,Missouri,29161,21.9,14.8,30.4
Madison County,Nebraska,31119,21.9,17.6,26.3
Essex County,New Jersey,34013,21.9,19,24.8
Kings County,New York,36047,21.9,19,24.8
Cleveland County,North Carolina,37045,21.9,15.4,29.6
Iredell County,North Carolina,37097,21.9,15.8,28.7
Wilkes County,North Carolina,37193,21.9,13.7,30
Oliver County,North Dakota,38065,21.9,13.4,31.4
Cleveland County,Oklahoma,40027,21.9,18.2,26.4
Haskell County,Oklahoma,40061,21.9,14.3,30.9
Union County,South Carolina,45087,21.9,15.7,29.3
Adams County,Washington,53001,21.9,15.8,28.2
Montgomery County,Alabama,01101,22,17.5,27.2
Dillingham Census Area,Alaska,02070,22,14.2,30.2
Boone County,Arkansas,05009,22,15.7,29.1
Windham County,Connecticut,09015,22,17.9,26.3
Hall County,Georgia,13139,22,15.9,29.5
Magoffin County,Kentucky,21153,22,14.5,30.1
Pontotoc County,Mississippi,28115,22,15,30.3
Douglas County,Missouri,29067,22,13.8,32.6
Middlesex County,New Jersey,34023,22,18.6,26
Randolph County,North Carolina,37151,22,15.5,28.3
Fayette County,Ohio,39047,22,14.9,30.8
Lucas County,Ohio,39095,22,18.8,25.6
Comanche County,Oklahoma,40031,22,17.2,27
Richland County,South Carolina,45079,22,18.4,25.9
Davidson County,Tennessee,47037,22,18.3,26.2
Madison County,Tennessee,47113,22,18.3,26.2
Berkeley County,West Virginia,54003,22,17.5,27.9
Lewis County,West Virginia,54041,22,14.9,30.2
Monroe County,Alabama,01099,22.1,15.4,29.9
Randolph County,Arkansas,05121,22.1,14.5,31.7
Union County,Florida,12125,22.1,15.5,30
Stephenson County,Illinois,17177,22.1,14.6,31.2
Appanoose County,Iowa,19007,22.1,15.1,30.5
Lasalle Parish,Louisiana,22059,22.1,14.7,30.6
Washington County,Maine,23029,22.1,18,26.3
Greene County,Mississippi,28041,22.1,15.4,30.5
Rankin County,Mississippi,28121,22.1,17,28.2
Stone County,Mississippi,28131,22.1,14.7,30.7
Bollinger County,Missouri,29017,22.1,13.5,31.7
Gaston County,North Carolina,37071,22.1,16.6,28
Mclean County,North Dakota,38055,22.1,16,28.8
Kay County,Oklahoma,40071,22.1,15.8,29.4
Mifflin County,Pennsylvania,42087,22.1,14.1,30.5
Northampton County,Pennsylvania,42095,22.1,16.9,28.3
Franklin County,Tennessee,47051,22.1,15.8,29.7
Hamblen County,Tennessee,47063,22.1,14.9,31
Lawrence County,Tennessee,47099,22.1,14.9,30.4
Tazewell County,Virginia,51185,22.1,15.8,28.6
Norfolk City,Virginia,51710,22.1,17.9,26.9
Chambers County,Alabama,01017,22.2,15.6,30.4
Sedgwick County,Kansas,20173,22.2,20.3,24.1
Calloway County,Kentucky,21035,22.2,16,28.8
Menifee County,Kentucky,21165,22.2,14.8,30.6
Caroline County,Maryland,24011,22.2,17.4,27.6
Hillsdale County,Michigan,26059,22.2,14.7,30.9
Nash County,North Carolina,37127,22.2,14.8,30.2
Sioux County,North Dakota,38085,22.2,14,31.3
Le Flore County,Oklahoma,40079,22.2,16.7,28.7
York County,Pennsylvania,42133,22.2,17,27.6
Nottoway County,Virginia,51135,22.2,14.4,31.4
Fayette County,Alabama,01057,22.3,15.6,30.9
Howard County,Arkansas,05061,22.3,14,30.9
Poinsett County,Arkansas,05111,22.3,14.9,31.2
Kern County,California,06029,22.3,17.5,27.8
Levy County,Florida,12075,22.3,16.8,28.5
Marion County,Indiana,18097,22.3,19.6,25.1
Rush County,Indiana,18139,22.3,14.6,32.5
Vigo County,Indiana,18167,22.3,16.7,28.5
