Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2011
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Sarpy County,Nebraska,31153,19,15.8,22.3
Saunders County,Nebraska,31155,19,14.9,24
Franklin County,North Carolina,37069,19,13.1,25.1
Harnett County,North Carolina,37085,19,13.5,25.5
Richmond County,North Carolina,37153,19,13.8,25.5
Surry County,North Carolina,37171,19,13.9,25.3
Griggs County,North Dakota,38039,19,14.9,23.2
Ashtabula County,Ohio,39007,19,14.4,24.3
Belmont County,Ohio,39013,19,14.1,23.9
Grant County,Oklahoma,40053,19,13.3,25.9
Texas County,Oklahoma,40139,19,13.5,25.1
Columbia County,Pennsylvania,42037,19,14.4,24.1
Dillon County,South Carolina,45033,19,14.8,23.2
Hawkins County,Tennessee,47073,19,13.8,25.1
Washington County,Tennessee,47179,19,14.5,24.3
Northumberland County,Virginia,51133,19,14.4,24.5
Manassas City,Virginia,51683,19,13.4,25.5
Monroe County,West Virginia,54063,19,13.9,25.2
Putnam County,West Virginia,54079,19,14.3,24
San Bernardino County,California,06071,19.1,16.2,22.2
Hernando County,Florida,12053,19.1,15.2,23.3
Ben Hill County,Georgia,13017,19.1,13.2,26
Decatur County,Georgia,13087,19.1,14.1,24.8
Stewart County,Georgia,13259,19.1,13.7,26.6
Sumter County,Georgia,13261,19.1,13.4,26.1
Talbot County,Georgia,13263,19.1,14,24.8
Taliaferro County,Georgia,13265,19.1,13.4,25.1
Caribou County,Idaho,16029,19.1,13.8,26.1
Lewis County,Idaho,16061,19.1,13.4,25.7
Marshall County,Kansas,20117,19.1,14.3,25
Adair County,Kentucky,21001,19.1,14.1,25
Clark County,Kentucky,21049,19.1,13.9,25.2
Woodford County,Kentucky,21239,19.1,14.3,24.9
Chippewa County,Michigan,26033,19.1,13.4,26.1
Chickasaw County,Mississippi,28017,19.1,17.5,20.6
Clay County,Nebraska,31035,19.1,14.7,23.8
Holt County,Nebraska,31089,19.1,14.5,24.6
Anson County,North Carolina,37007,19.1,16.4,22.3
Perquimans County,North Carolina,37143,19.1,13.5,25
Allen County,Ohio,39003,19.1,14.1,25.1
Franklin County,Pennsylvania,42055,19.1,14.7,24.4
Lehigh County,Pennsylvania,42077,19.1,15.1,23.9
Luzerne County,Pennsylvania,42079,19.1,15.6,22.7
Tioga County,Pennsylvania,42117,19.1,15.3,23
York County,Pennsylvania,42133,19.1,15.2,23.6
Allendale County,South Carolina,45005,19.1,15.7,23.4
Kershaw County,South Carolina,45055,19.1,14.1,24.8
Roane County,Tennessee,47145,19.1,13.5,25.6
Sanpete County,Utah,49039,19.1,15,24
Floyd County,Virginia,51063,19.1,13.3,25.8
New Kent County,Virginia,51127,19.1,13.1,25.9
Orange County,Virginia,51137,19.1,13.7,25.4
Tazewell County,Virginia,51185,19.1,14.3,24.9
Upshur County,West Virginia,54097,19.1,13.8,24.8
Menominee County,Wisconsin,55078,19.1,13.5,25.8
Pinal County,Arizona,04021,19.2,15.3,23.2
Chicot County,Arkansas,05017,19.2,14.9,24.1
Monroe County,Arkansas,05095,19.2,13.8,25.6
Sacramento County,California,06067,19.2,16.3,22.2
Okeechobee County,Florida,12093,19.2,15.3,24.1
Laurens County,Georgia,13175,19.2,14.9,24.6
Ware County,Georgia,13299,19.2,13.6,26.1
Adams County,Idaho,16003,19.2,14,25.6
Cook County,Illinois,17031,19.2,17.2,21.1
Reno County,Kansas,20155,19.2,15.4,23.4
Caldwell County,Kentucky,21033,19.2,14.3,25.1
Larue County,Kentucky,21123,19.2,14.1,24.3
Lyon County,Kentucky,21143,19.2,13.8,25.3
Union County,Kentucky,21225,19.2,13.8,25.5
Allen Parish,Louisiana,22003,19.2,13.6,25.8
Cecil County,Maryland,24015,19.2,15.6,23.1
Essex County,Massachusetts,25009,19.2,17.2,21.4
Muskegon County,Michigan,26121,19.2,14.5,24.8
Claiborne County,Mississippi,28021,19.2,17.1,21.6
Buffalo County,Nebraska,31019,19.2,15.4,23.1
Cayuga County,New York,36011,19.2,17.1,21.5
Hettinger County,North Dakota,38041,19.2,14.6,24.4
Kiowa County,Oklahoma,40075,19.2,13.6,25.2
Nowata County,Oklahoma,40105,19.2,13.5,25.6
Osage County,Oklahoma,40113,19.2,14.4,24.4
Delaware County,Pennsylvania,42045,19.2,15.4,23
Indiana County,Pennsylvania,42063,19.2,14,24.9
Lackawanna County,Pennsylvania,42069,19.2,14.9,24.1
Washington County,Pennsylvania,42125,19.2,14.6,24.4
Wyoming County,Pennsylvania,42131,19.2,14.4,24.5
Miner County,South Dakota,46097,19.2,14.9,24
Hamilton County,Tennessee,47065,19.2,15.6,23.1
Washington County,Virginia,51191,19.2,13.8,25.3
Lynchburg City,Virginia,51680,19.2,13.9,26
Drew County,Arkansas,05043,19.3,13.7,26.1
Kings County,California,06031,19.3,14.6,24.2
Las Animas County,Colorado,08071,19.3,16.6,22.2
Bay County,Florida,12005,19.3,17.4,21.5
Lafayette County,Florida,12067,19.3,13.9,26.3
Lake County,Florida,12069,19.3,15.6,23.4
Tift County,Georgia,13277,19.3,14.1,25.4
Elmore County,Idaho,16039,19.3,14.2,24.8
Grant County,Indiana,18053,19.3,13.8,26.1
Floyd County,Iowa,19067,19.3,15.2,24.3
Cherokee County,Kansas,20021,19.3,14.7,25.3
Butler County,Kentucky,21031,19.3,14.2,25.4
Daviess County,Kentucky,21059,19.3,15.4,23.5
Lincoln County,Kentucky,21137,19.3,14.5,24.9
Livingston County,Kentucky,21139,19.3,13.6,26
Nelson County,Kentucky,21179,19.3,14.4,24.6
Scott County,Kentucky,21209,19.3,14.1,25.2
Beauregard Parish,Louisiana,22011,19.3,14.1,25.6
Baltimore County,Maryland,24005,19.3,16.6,22.2
Somerset County,Maryland,24039,19.3,14.1,24.4
Roscommon County,Michigan,26143,19.3,13.9,25.7
Carroll County,Missouri,29033,19.3,15.5,23.2
Hall County,Nebraska,31079,19.3,16,23.3
Lincoln County,Nebraska,31111,19.3,16.3,22.9
Person County,North Carolina,37145,19.3,13.7,25.6
Randolph County,North Carolina,37151,19.3,15.6,23.9
Ashland County,Ohio,39005,19.3,15.9,22.9
Columbiana County,Ohio,39029,19.3,16,23.2
Cuyahoga County,Ohio,39035,19.3,16.2,22.4
Huron County,Ohio,39077,19.3,14,25.1
Knox County,Ohio,39083,19.3,14.7,24.5
Le Flore County,Oklahoma,40079,19.3,14.4,25.6
Mcintosh County,Oklahoma,40091,19.3,13.7,25.2
Noble County,Oklahoma,40103,19.3,13.7,25.9
Sequoyah County,Oklahoma,40135,19.3,15.8,23.3
Juniata County,Pennsylvania,42067,19.3,13.9,25.9
Amherst County,Virginia,51009,19.3,13.8,24.9
Buckingham County,Virginia,51029,19.3,13.8,26.6
Chesterfield County,Virginia,51041,19.3,14.9,24.7
Essex County,Virginia,51057,19.3,13.8,26.2
Cowlitz County,Washington,53015,19.3,15.3,24
Mohave County,Arizona,04015,19.4,15.8,23.4
Jackson County,Arkansas,05067,19.4,13.6,26.3
Sumter County,Florida,12119,19.4,15.8,23.6
Carroll County,Georgia,13045,19.4,14,25.3
Concordia Parish,Louisiana,22029,19.4,14.8,25.2
Tangipahoa Parish,Louisiana,22105,19.4,15.3,24.5
Suffolk County,Massachusetts,25025,19.4,17.1,21.9
Buchanan County,Missouri,29021,19.4,15.6,23.4
Furnas County,Nebraska,31065,19.4,14.5,24.9
Nance County,Nebraska,31125,19.4,13.6,26.6
Beaufort County,North Carolina,37013,19.4,17.2,21.7
Granville County,North Carolina,37077,19.4,14,25
Fairfield County,Ohio,39045,19.4,14.9,24.2
Jackson County,Ohio,39079,19.4,14,25.6
Jefferson County,Oklahoma,40067,19.4,15.7,23.9
Aiken County,South Carolina,45003,19.4,16,22.6
Jefferson County,Texas,48245,19.4,14.3,25
Weber County,Utah,49057,19.4,16.5,22.9
Amelia County,Virginia,51007,19.4,14.1,25.7
Frederick County,Virginia,51069,19.4,14,25
Williamsburg City,Virginia,51830,19.4,13.3,25.9
Boone County,West Virginia,54005,19.4,15.9,23.2
Wayne County,West Virginia,54099,19.4,14.8,25.1
Desha County,Arkansas,05041,19.5,13.7,25.6
Yell County,Arkansas,05149,19.5,14.2,26.1
Solano County,California,06095,19.5,15,25
Boundary County,Idaho,16021,19.5,15,24.8
Latah County,Idaho,16057,19.5,16.1,23.6
Russell County,Kansas,20167,19.5,14.3,25.7
Sedgwick County,Kansas,20173,19.5,17.2,21.7
Allen County,Kentucky,21003,19.5,15.8,23.2
Henry County,Kentucky,21103,19.5,13.8,26.2
Lee County,Kentucky,21129,19.5,13.3,25.9
Marion County,Kentucky,21155,19.5,14.2,26.1
Oldham County,Kentucky,21185,19.5,14,26.2
St. Charles Parish,Louisiana,22089,19.5,14.2,25.3
Kent County,Maryland,24029,19.5,14.6,25
Tishomingo County,Mississippi,28141,19.5,14,26.6
Dade County,Missouri,29057,19.5,13.6,25.7
Newton County,Missouri,29145,19.5,15.4,24.1
Dodge County,Nebraska,31053,19.5,16,23.6
Garfield County,Nebraska,31071,19.5,14.8,24.3
Pierce County,Nebraska,31139,19.5,14.6,24.9
Greene County,North Carolina,37079,19.5,14.1,25.8
Pender County,North Carolina,37141,19.5,13.4,26.1
Grant County,North Dakota,38037,19.5,14.3,25.4
Erie County,Ohio,39043,19.5,14.3,25.1
Madison County,Ohio,39097,19.5,14.5,25.7
Hughes County,Oklahoma,40063,19.5,16.4,23.1
Marshall County,Oklahoma,40095,19.5,13.7,25.7
Ottawa County,Oklahoma,40115,19.5,14.2,25.1
Mercer County,Pennsylvania,42085,19.5,14.8,24.8
Barnwell County,South Carolina,45011,19.5,14.8,24
York County,South Carolina,45091,19.5,14.3,25.2
Tripp County,South Dakota,46123,19.5,14.3,25.4
Bexar County,Texas,48029,19.5,16.6,22.6
Gregg County,Texas,48183,19.5,15.5,24.2
Spotsylvania County,Virginia,51177,19.5,14,26.3
Danville City,Virginia,51590,19.5,13.4,26.5
Pacific County,Washington,53049,19.5,15.5,23.7
Raleigh County,West Virginia,54081,19.5,14.7,25
Yuma County,Arizona,04027,19.6,15.9,24
Ouachita County,Arkansas,05103,19.6,14.2,25.3
St. Francis County,Arkansas,05123,19.6,13.8,25.9
Sevier County,Arkansas,05133,19.6,14,26.1
Butte County,California,06007,19.6,16.5,23.1
Siskiyou County,California,06093,19.6,15.2,25
Flagler County,Florida,12035,19.6,15.3,23.8
Manatee County,Florida,12081,19.6,15.8,24.2
Teton County,Idaho,16081,19.6,14.3,26.1
Henderson County,Kentucky,21101,19.6,15.2,24.4
Mccracken County,Kentucky,21145,19.6,15.1,24.9
Pendleton County,Kentucky,21191,19.6,14,26.2
Spencer County,Kentucky,21215,19.6,13.8,26.5
Trimble County,Kentucky,21223,19.6,13.9,26.6
Evangeline Parish,Louisiana,22039,19.6,14.1,25.5
Iberville Parish,Louisiana,22047,19.6,14.5,25.5
Lincoln Parish,Louisiana,22061,19.6,15,24.5
Winn Parish,Louisiana,22127,19.6,14.7,25.4
Adams County,Mississippi,28001,19.6,16.7,22.6
George County,Mississippi,28039,19.6,14.7,25.1
Adams County,Nebraska,31001,19.6,16.4,23.1
Colfax County,Nebraska,31037,19.6,13.9,26.5
Hyde County,North Carolina,37095,19.6,13.6,26.3
Montgomery County,North Carolina,37123,19.6,13.8,26.8
Pasquotank County,North Carolina,37139,19.6,14,25.8
Pitt County,North Carolina,37147,19.6,15.9,23.7
Darke County,Ohio,39037,19.6,14.5,26.2
Harper County,Oklahoma,40059,19.6,14.1,26.1
Mcclain County,Oklahoma,40087,19.6,14.8,24.5
Mccurtain County,Oklahoma,40089,19.6,15.8,24
Woodward County,Oklahoma,40153,19.6,14.4,26.3
Adams County,Pennsylvania,42001,19.6,14.3,25.6
Bradford County,Pennsylvania,42015,19.6,15.3,24.5
Crawford County,Pennsylvania,42039,19.6,15,25.4
Dauphin County,Pennsylvania,42043,19.6,15.3,24.2
Spartanburg County,South Carolina,45083,19.6,15.7,23.5
Faulk County,South Dakota,46049,19.6,16,23.8
Fayette County,Tennessee,47047,19.6,14.2,25.3
Lauderdale County,Tennessee,47097,19.6,14.2,25.7
Franklin County,Virginia,51067,19.6,13.8,25.4
Loudoun County,Virginia,51107,19.6,15.1,24.1
Lunenburg County,Virginia,51111,19.6,14,25.7
Manassas Park City,Virginia,51685,19.6,13.7,25.9
Harrison County,West Virginia,54033,19.6,15.3,25.3
Lewis County,West Virginia,54041,19.6,14.9,24.2
Graham County,Arizona,04009,19.7,15.2,25.2
Craighead County,Arkansas,05031,19.7,14.2,25
Highlands County,Florida,12055,19.7,15.8,23.5
Macon County,Georgia,13193,19.7,14.1,26.4
Lincoln County,Idaho,16063,19.7,16.4,23.4
Franklin County,Kentucky,21073,19.7,14.3,25.2
Robertson County,Kentucky,21201,19.7,14,26
Rowan County,Kentucky,21205,19.7,14.5,25.5
Avoyelles Parish,Louisiana,22009,19.7,14.8,26.1
Franklin Parish,Louisiana,22041,19.7,13.9,26.3
Sabine Parish,Louisiana,22085,19.7,14.6,25.4
West Feliciana Parish,Louisiana,22125,19.7,14.4,26.4
Attala County,Mississippi,28007,19.7,14.8,24.7
Webster County,Mississippi,28155,19.7,13.7,26.4
Seward County,Nebraska,31159,19.7,15.8,24.1
Thayer County,Nebraska,31169,19.7,14,26.3
Wayne County,Nebraska,31179,19.7,14.2,26.1
Chenango County,New York,36017,19.7,16.6,22.9
Camden County,North Carolina,37029,19.7,16.6,23.2
Craven County,North Carolina,37049,19.7,14,26.3
Foster County,North Dakota,38031,19.7,16.3,23.7
Lucas County,Ohio,39095,19.7,16.5,22.9
Stark County,Ohio,39151,19.7,16,23.1
Summit County,Ohio,39153,19.7,16.4,22.9
Cherokee County,Oklahoma,40021,19.7,16.1,23.6
Allegheny County,Pennsylvania,42003,19.7,16.9,22.6
Butler County,Pennsylvania,42019,19.7,14.7,25.6
Clarion County,Pennsylvania,42031,19.7,14.4,25.2
Deuel County,South Dakota,46039,19.7,15.4,25
Sully County,South Dakota,46119,19.7,14.4,26.2
Haywood County,Tennessee,47075,19.7,14.5,26
Bath County,Virginia,51017,19.7,13.8,27.2
Clarke County,Virginia,51043,19.7,13.8,25.8
Lancaster County,Virginia,51103,19.7,13.7,25.4
Lee County,Virginia,51105,19.7,14.1,26.4
Louisa County,Virginia,51109,19.7,14.4,25.3
Charlotte County,Florida,12015,19.8,15.7,24.3
Gilchrist County,Florida,12041,19.8,15.6,24.1
Madison County,Indiana,18095,19.8,14.9,25.3
Shawnee County,Kansas,20177,19.8,16.9,22.8
Boone County,Kentucky,21015,19.8,15.1,24.9
Marshall County,Kentucky,21157,19.8,15.7,24.7
Owsley County,Kentucky,21189,19.8,14.2,26.6
Trigg County,Kentucky,21221,19.8,14.2,26.6
Washington County,Kentucky,21229,19.8,14.2,26.2
Wolfe County,Kentucky,21237,19.8,14.2,26.5
Pointe Coupee Parish,Louisiana,22077,19.8,14.9,25.6
Somerset County,Maine,23025,19.8,15.5,24.6
Macomb County,Michigan,26099,19.8,16.1,23.8
Red Willow County,Nebraska,31145,19.8,15,26.2
Webster County,Nebraska,31181,19.8,13.6,27.1
Eddy County,New Mexico,35015,19.8,15.5,24.8
Rutherford County,North Carolina,37161,19.8,15.4,26
Sampson County,North Carolina,37163,19.8,14.4,25.8
Tyrrell County,North Carolina,37177,19.8,14.1,26.3
Dunn County,North Dakota,38025,19.8,16.1,24.3
Custer County,Oklahoma,40039,19.8,14.5,25.4
Rogers County,Oklahoma,40131,19.8,14.8,25.2
Mifflin County,Pennsylvania,42087,19.8,14.4,25.6
Anderson County,South Carolina,45007,19.8,16.2,23.8
Greenville County,South Carolina,45045,19.8,16.2,23.6
Lake County,South Dakota,46079,19.8,15.9,23.9
Meade County,South Dakota,46093,19.8,15.1,24.6
Tipton County,Tennessee,47167,19.8,14.6,26.5
Val Verde County,Texas,48465,19.8,15.9,24.3
Beaver County,Utah,49001,19.8,15.1,25
Kane County,Utah,49025,19.8,14.7,25.1
Piute County,Utah,49031,19.8,15.4,24.5
Middlesex County,Virginia,51119,19.8,15.1,26.1
Hopewell City,Virginia,51670,19.8,14.5,25.9
Mingo County,West Virginia,54059,19.8,14.6,26.2
Hempstead County,Arkansas,05057,19.9,14.5,26.8
Mississippi County,Arkansas,05093,19.9,14.6,25.7
Fresno County,California,06019,19.9,16.2,24.1
Liberty County,Florida,12077,19.9,14.8,26.8
Osceola County,Florida,12097,19.9,16.3,24
Hancock County,Georgia,13141,19.9,14.1,27.2
Gem County,Idaho,16045,19.9,15.6,24.7
Payette County,Idaho,16075,19.9,15.1,25.3
Garrard County,Kentucky,21079,19.9,14.4,26.1
Owen County,Kentucky,21187,19.9,13.9,26.9
Taylor County,Kentucky,21217,19.9,14.8,26.6
Harford County,Maryland,24025,19.9,15.6,24.4
Franklin County,Massachusetts,25011,19.9,15.8,24.8
Dawes County,Nebraska,31045,19.9,15.3,24.9
Sioux County,Nebraska,31165,19.9,14.6,26.5
Columbus County,North Carolina,37047,19.9,14.6,26.2
Crawford County,Ohio,39033,19.9,14.7,25.6
Haskell County,Oklahoma,40061,19.9,14.1,26.2
Pottawatomie County,Oklahoma,40125,19.9,15.4,25.1
Cherokee County,South Carolina,45021,19.9,14.5,26.7
Chester County,South Carolina,45023,19.9,15,26.2
Bennett County,South Dakota,46007,19.9,15.3,24.8
Iron County,Utah,49021,19.9,15.5,25.6
Culpeper County,Virginia,51047,19.9,14.6,25.9
Wise County,Virginia,51195,19.9,14.4,26.2
Franklin County,Washington,53021,19.9,15.9,25.5
Grays Harbor County,Washington,53027,19.9,15.8,24.7
Braxton County,West Virginia,54007,19.9,16,24.8
Pulaski County,Arkansas,05119,20,16.6,23.8
Franklin County,Florida,12037,20,14.1,26.8
Glades County,Florida,12043,20,14.2,26.8
Marion County,Florida,12083,20,16.4,23.6
Todd County,Kentucky,21219,20,14.1,27.7
St. Marys County,Maryland,24037,20,16.4,24.7
Carver County,Minnesota,27019,20,15.9,24.3
Perry County,Mississippi,28111,20,14.1,27.1
Smith County,Mississippi,28129,20,14.8,25.9
Cuming County,Nebraska,31039,20,14.8,26.2
Kimball County,Nebraska,31105,20,15.5,25.2
Stanton County,Nebraska,31167,20,13.9,27.2
Thomas County,Nebraska,31171,20,13.8,26.5
Valley County,Nebraska,31175,20,13.7,26.9
Wheeler County,Nebraska,31183,20,13.7,25.9
Gaston County,North Carolina,37071,20,15.8,24.4
Gates County,North Carolina,37073,20,14,26.9
Jones County,North Carolina,37103,20,14.6,26.5
Onslow County,North Carolina,37133,20,15.6,24.5
Brown County,Ohio,39015,20,14.9,26.1
Hocking County,Ohio,39073,20,14.5,26.3
Mayes County,Oklahoma,40097,20,16,24.4
Beaver County,Pennsylvania,42007,20,15.6,25.3
Clearfield County,Pennsylvania,42033,20,15,25.3
Erie County,Pennsylvania,42049,20,17.3,23
Georgetown County,South Carolina,45043,20,16.4,23.7
Marion County,South Carolina,45067,20,16.7,23.5
El Paso County,Texas,48141,20,17,23.1
Martinsville City,Virginia,51690,20,14.1,26.4
Roanoke City,Virginia,51770,20,15.1,26.4
Adams County,Washington,53001,20,15.5,25.3
Navajo County,Arizona,04017,20.1,15.3,25.5
Orange County,Florida,12095,20.1,16.4,23.5
Suwannee County,Florida,12121,20.1,16,24.7
Muscogee County,Georgia,13215,20.1,15.6,25.4
Lawrence County,Indiana,18093,20.1,15,26
Mclean County,Kentucky,21149,20.1,14.8,26.5
Martin County,Kentucky,21159,20.1,14.4,26.5
Menifee County,Kentucky,21165,20.1,14.5,27.2
Pulaski County,Kentucky,21199,20.1,15.2,25
Acadia Parish,Louisiana,22001,20.1,14.8,26.2
Red River Parish,Louisiana,22081,20.1,14.3,26
Androscoggin County,Maine,23001,20.1,16.7,23.4
Calvert County,Maryland,24009,20.1,16.1,24.9
Newaygo County,Michigan,26123,20.1,14.7,26.3
Saginaw County,Michigan,26145,20.1,15.8,25.3
Desoto County,Mississippi,28033,20.1,16.5,24.3
Hancock County,Mississippi,28045,20.1,14.9,25.8
Lafayette County,Mississippi,28071,20.1,15.1,25.9
Jefferson County,Missouri,29099,20.1,16.3,23.7
Cumberland County,New Jersey,34011,20.1,16.3,24.2
Washington County,North Carolina,37187,20.1,14.2,27.1
Atoka County,Oklahoma,40005,20.1,14.5,25.9
Forest County,Pennsylvania,42053,20.1,14.7,26.3
Newberry County,South Carolina,45071,20.1,15.1,25.2
Campbell County,Virginia,51031,20.1,14.6,26.2
Pierce County,Washington,53053,20.1,17.6,22.5
Roane County,West Virginia,54087,20.1,14.6,26.3
Limestone County,Alabama,01083,20.2,14.7,26.3
Dougherty County,Georgia,13095,20.2,14.7,26.3
Camas County,Idaho,16025,20.2,14.8,27.4
Rooks County,Kansas,20163,20.2,16.6,23.9
Grant County,Kentucky,21081,20.2,15,25.7
Hart County,Kentucky,21099,20.2,15,25.8
Shelby County,Kentucky,21211,20.2,15,26.8
Assumption Parish,Louisiana,22007,20.2,15.2,26
Union Parish,Louisiana,22111,20.2,15.3,25.8
Faribault County,Minnesota,27043,20.2,17,23.9
Tippah County,Mississippi,28139,20.2,15,26.5
Wayne County,Mississippi,28153,20.2,14.7,26.3
Ashe County,North Carolina,37009,20.2,17,23.3
Edgecombe County,North Carolina,37065,20.2,14.7,26.8
Jackson County,North Carolina,37099,20.2,15.5,25.5
Watauga County,North Carolina,37189,20.2,14.7,26.1
Wilson County,North Carolina,37195,20.2,14.4,26.1
Logan County,North Dakota,38047,20.2,15.8,25.2
Tulsa County,Oklahoma,40143,20.2,17.7,23
Edgefield County,South Carolina,45037,20.2,15.2,26
Carbon County,Utah,49007,20.2,16.8,23.7
Emery County,Utah,49015,20.2,16.6,24.3
Westmoreland County,Virginia,51193,20.2,14.2,28.2
Brooke County,West Virginia,54009,20.2,14.2,25.8
Kanawha County,West Virginia,54039,20.2,16.8,23.6
Clay County,Arkansas,05021,20.3,16.8,23.8
Lassen County,California,06035,20.3,15.6,25.6
Gulf County,Florida,12045,20.3,16.4,24.6
Lemhi County,Idaho,16059,20.3,14.9,25.8
Carroll County,Iowa,19027,20.3,17,24.2
Jessamine County,Kentucky,21113,20.3,15.3,26.4
Bienville Parish,Louisiana,22013,20.3,16.5,24.5
East Feliciana Parish,Louisiana,22037,20.3,14.9,26.6
Benzie County,Michigan,26019,20.3,17.6,23.1
Simpson County,Mississippi,28127,20.3,14.8,27.1
Cass County,Nebraska,31025,20.3,16.4,25.2
Sherman County,Nebraska,31163,20.3,14.8,26.5
Athens County,Ohio,39009,20.3,15.5,25.8
Pontotoc County,Oklahoma,40123,20.3,14.1,27
Potter County,Pennsylvania,42105,20.3,14.4,27.4
Bradley County,Tennessee,47011,20.3,15,25.8
Montgomery County,Tennessee,47125,20.3,14.5,26
Dallas County,Texas,48113,20.3,16.1,24.8
Maverick County,Texas,48323,20.3,16.4,24.8
Bedford County,Virginia,51019,20.3,14.7,26
Caroline County,Virginia,51033,20.3,14.7,26.7
Goochland County,Virginia,51075,20.3,14.9,25.9
Nottoway County,Virginia,51135,20.3,14.6,27.5
Lee County,Arkansas,05077,20.4,15,27
Power County,Idaho,16077,20.4,14.8,26.5
Anderson County,Kentucky,21005,20.4,15.1,26.5
Carter County,Kentucky,21043,20.4,15.5,26
Harrison County,Kentucky,21097,20.4,17.9,22.9
Wayne County,Kentucky,21231,20.4,15,26.8
Coahoma County,Mississippi,28027,20.4,18.4,22.1
Franklin County,Mississippi,28037,20.4,14.4,27.5
Howard County,Nebraska,31093,20.4,15.1,26.2
Nemaha County,Nebraska,31127,20.4,14.9,27.6
Saline County,Nebraska,31151,20.4,16.7,24.6
Northampton County,North Carolina,37131,20.4,14.5,27.5
Wilkes County,North Carolina,37193,20.4,15.2,25.5
Rolette County,North Dakota,38079,20.4,14.2,27.4
Canadian County,Oklahoma,40017,20.4,16.3,25
Oklahoma County,Oklahoma,40109,20.4,17.7,23.1
Douglas County,South Dakota,46043,20.4,16.1,25.8
Madison County,Tennessee,47113,20.4,16.6,24.5
Mathews County,Virginia,51115,20.4,14.8,26.3
Marion County,Alabama,01093,20.5,14.9,26.4
Clay County,Florida,12019,20.5,16.5,25
Jackson County,Kentucky,21109,20.5,14.9,26.6
Madison County,Kentucky,21151,20.5,15.1,27
Powell County,Kentucky,21197,20.5,14.8,26.7
Webster County,Kentucky,21233,20.5,14.7,27.3
Plaquemines Parish,Louisiana,22075,20.5,15.2,27.2
Arthur County,Nebraska,31005,20.5,15.6,25.9
Banner County,Nebraska,31007,20.5,15.3,26
Sheridan County,Nebraska,31161,20.5,15.2,26.9
Mcdowell County,North Carolina,37111,20.5,14.9,27.4
Martin County,North Carolina,37117,20.5,15.1,27.2
Nash County,North Carolina,37127,20.5,15.4,27.2
New Hanover County,North Carolina,37129,20.5,16.6,24.8
Butler County,Ohio,39017,20.5,15.5,25.5
Harrison County,Ohio,39067,20.5,16.2,25.4
Bryan County,Oklahoma,40013,20.5,15.2,26.3
Muskogee County,Oklahoma,40101,20.5,16.6,25
Monroe County,Pennsylvania,42089,20.5,16,25.5
Chesterfield County,South Carolina,45025,20.5,15.2,27.1
Roberts County,South Dakota,46109,20.5,15.4,26.1
Wichita County,Texas,48485,20.5,16.9,24.9
Highland County,Virginia,51091,20.5,14.8,27.1
Rappahannock County,Virginia,51157,20.5,17,23.8
Emporia City,Virginia,51595,20.5,14.6,27.4
Coffee County,Alabama,01031,20.6,16,25.6
Napa County,California,06055,20.6,16,26.3
Wabaunsee County,Kansas,20197,20.6,16,25.5
Calloway County,Kentucky,21035,20.6,16.8,25.1
Muhlenberg County,Kentucky,21177,20.6,15.7,26.1
Simpson County,Kentucky,21213,20.6,14.7,26.9
Hampden County,Massachusetts,25013,20.6,18.2,23
Berrien County,Michigan,26021,20.6,17.2,24.3
Union County,Mississippi,28145,20.6,15.5,26.6
Dakota County,Nebraska,31043,20.6,17.5,23.3
Alamance County,North Carolina,37001,20.6,18,23.2
Bladen County,North Carolina,37017,20.6,18.2,23.2
Guilford County,North Carolina,37081,20.6,17.1,24.4
Mahoning County,Ohio,39099,20.6,17.5,24.1
Calhoun County,South Carolina,45017,20.6,16.1,25.3
Hyde County,South Dakota,46069,20.6,16,25.3
Garfield County,Utah,49017,20.6,14.9,27.2
Franklin City,Virginia,51620,20.6,14.5,27.8
Winston County,Alabama,01133,20.7,15.7,26.6
Butte County,Idaho,16023,20.7,15.3,28.1
Gallatin County,Kentucky,21077,20.7,15.3,27.5
Knott County,Kentucky,21119,20.7,14.5,27.4
Leslie County,Kentucky,21131,20.7,15.4,27
Iberia Parish,Louisiana,22045,20.7,16.2,25.7
Jefferson Davis Parish,Louisiana,22053,20.7,15.6,26.5
Wicomico County,Maryland,24045,20.7,16.3,25.1
Warren County,Mississippi,28149,20.7,15.4,27
Jackson County,Missouri,29095,20.7,17.3,24.2
Scotts Bluff County,Nebraska,31157,20.7,17.8,23.9
Essex County,New Jersey,34013,20.7,17.7,23.9
Duplin County,North Carolina,37061,20.7,14.8,27
Lake County,Ohio,39085,20.7,16.1,25.6
Lorain County,Ohio,39093,20.7,16.1,25.7
Comanche County,Oklahoma,40031,20.7,16.6,26.2
Grady County,Oklahoma,40051,20.7,17.1,25
Jackson County,Oklahoma,40065,20.7,15.1,26.5
Jefferson County,Pennsylvania,42065,20.7,15.1,26.6
Fairfield County,South Carolina,45039,20.7,17.4,24.2
Mccormick County,South Carolina,45065,20.7,15.2,27.3
Dewey County,South Dakota,46041,20.7,16.1,25.9
Wayne County,Utah,49055,20.7,15.8,26.5
Giles County,Virginia,51071,20.7,15.6,26.8
Patrick County,Virginia,51141,20.7,15.7,26.9
Jefferson County,West Virginia,54037,20.7,15.6,26
Mercer County,West Virginia,54055,20.7,15.4,26.5
