Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2009
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Greene County,Indiana,18055,19,14.2,25
Henry County,Indiana,18065,19,14.1,24.4
Ohio County,Indiana,18115,19,13.5,25.8
Putnam County,Indiana,18133,19,13.7,25.2
Allen County,Kentucky,21003,19,14.2,25
Carter County,Kentucky,21043,19,14.4,24
Crittenden County,Kentucky,21055,19,13.5,25.8
Lea County,New Mexico,35025,19,15.6,22.7
Steuben County,New York,36101,19,14,24.3
Caldwell County,North Carolina,37027,19,15.3,22.9
Haywood County,North Carolina,37087,19,15.1,23.5
Pitt County,North Carolina,37147,19,16,22.4
Brown County,Ohio,39015,19,13.6,25
Huron County,Ohio,39077,19,14,25.4
Ross County,Ohio,39141,19,13.7,24.9
Trumbull County,Ohio,39155,19,15.1,23.6
Union County,Ohio,39159,19,14.3,24.4
Harper County,Oklahoma,40059,19,13.2,25.5
Benton County,Tennessee,47005,19,13.6,26.1
Prince Edward County,Virginia,51147,19,13.9,25.5
Wise County,Virginia,51195,19,14.6,24.5
Asotin County,Washington,53003,19,15.8,23.1
Bibb County,Alabama,01007,19.1,14.1,24.9
Winston County,Alabama,01133,19.1,13.8,24.7
Woodruff County,Arkansas,05147,19.1,13.2,26.1
Crawford County,Georgia,13079,19.1,13.5,26.9
Dekalb County,Georgia,13089,19.1,15.9,22.9
Emanuel County,Georgia,13107,19.1,13.4,25.6
Seminole County,Georgia,13253,19.1,13.7,25.7
Stephens County,Georgia,13257,19.1,13.6,26
Wilkinson County,Georgia,13319,19.1,13.8,25.5
Canyon County,Idaho,16027,19.1,16.4,22
Jackson County,Indiana,18071,19.1,14,25.5
Vigo County,Indiana,18167,19.1,14.8,24.4
Kenton County,Kentucky,21117,19.1,15,23.5
Mccracken County,Kentucky,21145,19.1,15.3,23.7
Penobscot County,Maine,23019,19.1,16.5,21.9
Roscommon County,Michigan,26143,19.1,13.6,24.9
Shiawassee County,Michigan,26155,19.1,14,24.7
Curry County,New Mexico,35009,19.1,15.5,23.4
Carroll County,Ohio,39019,19.1,13.9,25.2
Cotton County,Oklahoma,40033,19.1,13.4,25.3
Johnston County,Oklahoma,40069,19.1,13.3,26
Jackson County,Tennessee,47087,19.1,13.6,25.6
Caroline County,Virginia,51033,19.1,13.8,25.6
Prince William County,Virginia,51153,19.1,14.6,23.7
Emporia City,Virginia,51595,19.1,13.3,26.8
La Paz County,Arizona,04012,19.2,15.7,23.1
Little River County,Arkansas,05081,19.2,13.4,25.1
Saline County,Arkansas,05125,19.2,14.9,23.4
Osceola County,Florida,12097,19.2,15.8,23.1
Taylor County,Florida,12123,19.2,15.4,22.9
Butts County,Georgia,13035,19.2,13.2,25.9
Coweta County,Georgia,13077,19.2,14,25.5
Fulton County,Georgia,13121,19.2,16.2,22.4
Meriwether County,Georgia,13199,19.2,13.5,25.9
Posey County,Indiana,18129,19.2,14.3,25.7
Tippecanoe County,Indiana,18157,19.2,14.8,24.1
Concordia Parish,Louisiana,22029,19.2,14.3,25.1
Richland Parish,Louisiana,22083,19.2,13.7,25.3
Oktibbeha County,Mississippi,28105,19.2,14.8,24.1
Gloucester County,New Jersey,34015,19.2,16.3,22.3
Chowan County,North Carolina,37041,19.2,13.9,26
Craven County,North Carolina,37049,19.2,14.5,24.6
Richmond County,North Carolina,37153,19.2,13.8,25.2
Coshocton County,Ohio,39031,19.2,14.3,24.5
Mahoning County,Ohio,39099,19.2,16.9,21.6
Harmon County,Oklahoma,40057,19.2,13.8,25.8
Anderson County,Tennessee,47001,19.2,13.7,25.7
Bedford County,Tennessee,47003,19.2,14,24.9
Franklin County,Tennessee,47051,19.2,14.1,25.2
Lawrence County,Tennessee,47099,19.2,14.4,24.3
Marshall County,Tennessee,47117,19.2,13.5,25
Bexar County,Texas,48029,19.2,17,21.5
El Paso County,Texas,48141,19.2,17.2,21.6
Bradley County,Arkansas,05011,19.3,13.6,26
Cleveland County,Arkansas,05025,19.3,13.7,25.9
Columbia County,Arkansas,05027,19.3,13.7,25.7
Greene County,Arkansas,05055,19.3,14.2,26.2
Randolph County,Arkansas,05121,19.3,13.9,25.5
Hendry County,Florida,12051,19.3,15.4,22.9
Suwannee County,Florida,12121,19.3,15.2,23.4
Ben Hill County,Georgia,13017,19.3,13.8,25.2
Bleckley County,Georgia,13023,19.3,13.2,26.6
Jones County,Georgia,13169,19.3,14,26.1
Madison County,Georgia,13195,19.3,13.6,26.3
Rockdale County,Georgia,13247,19.3,13.9,26.2
Turner County,Georgia,13287,19.3,13.9,25.9
Wilkes County,Georgia,13317,19.3,13.6,26.2
Nez Perce County,Idaho,16069,19.3,16.3,23
Neosho County,Kansas,20133,19.3,14.8,24
Fayette County,Kentucky,21067,19.3,15.8,23.4
Hancock County,Kentucky,21091,19.3,13.9,26.5
Metcalfe County,Kentucky,21169,19.3,14,25.8
Lenawee County,Michigan,26091,19.3,15.1,24.4
St. Joseph County,Michigan,26149,19.3,14.1,25
Camden County,North Carolina,37029,19.3,13.9,25.6
Stanly County,North Carolina,37167,19.3,14.2,25
Mercer County,Ohio,39107,19.3,14.5,24.9
Vinton County,Ohio,39163,19.3,13.7,25.7
Bryan County,Oklahoma,40013,19.3,14.5,25
Smith County,Tennessee,47159,19.3,13.8,25.7
Maverick County,Texas,48323,19.3,14.6,24.9
Greensville County,Virginia,51081,19.3,13.7,25.3
Franklin County,Washington,53021,19.3,15.4,23.2
Monongalia County,West Virginia,54061,19.3,15.4,23.4
Franklin County,Florida,12037,19.4,15,24.1
Gulf County,Florida,12045,19.4,15.6,23.4
Lee County,Florida,12071,19.4,16.2,22.9
Bulloch County,Georgia,13031,19.4,14.4,24.5
Cook County,Georgia,13075,19.4,14.1,25.3
Walton County,Georgia,13297,19.4,14,25.3
Warren County,Georgia,13301,19.4,13.8,26.8
Crawford County,Indiana,18025,19.4,13.7,26.1
Switzerland County,Indiana,18155,19.4,14,25.5
Crawford County,Kansas,20037,19.4,15.6,23.8
Anderson County,Kentucky,21005,19.4,14.2,26.3
Franklin County,Kentucky,21073,19.4,14.3,26.1
Missaukee County,Michigan,26113,19.4,13.9,26
Atlantic County,New Jersey,34001,19.4,16.8,22
Gaston County,North Carolina,37071,19.4,16.2,22.8
Sioux County,North Dakota,38085,19.4,13.4,26.3
Delaware County,Ohio,39041,19.4,14.9,23.4
Perry County,Ohio,39127,19.4,13.9,25.1
Preble County,Ohio,39135,19.4,13.7,26.4
Tuscarawas County,Ohio,39157,19.4,15.3,24.2
Centre County,Pennsylvania,42027,19.4,15,24.4
Washington County,Pennsylvania,42125,19.4,15.4,24.1
Edgefield County,South Carolina,45037,19.4,14.9,24.1
Carroll County,Tennessee,47017,19.4,14.6,26.1
Jefferson County,Tennessee,47089,19.4,13.6,25.7
Mcminn County,Tennessee,47107,19.4,14.8,24.4
Henry County,Virginia,51089,19.4,14.5,24.9
Mecklenburg County,Virginia,51117,19.4,14.5,25.1
Northampton County,Virginia,51131,19.4,13.9,25.5
Greenbrier County,West Virginia,54025,19.4,14.7,24.2
Calhoun County,Arkansas,05013,19.5,14.1,25.9
Monroe County,Arkansas,05095,19.5,14.4,26.5
Bartow County,Georgia,13015,19.5,14.7,25
Elbert County,Georgia,13105,19.5,14.1,26.4
Grady County,Georgia,13131,19.5,13.9,26.1
Henry County,Georgia,13151,19.5,14.6,24.8
Mcintosh County,Georgia,13191,19.5,14.5,25.6
Pulaski County,Georgia,13235,19.5,13.9,26
Quitman County,Georgia,13239,19.5,13.5,26.6
Screven County,Georgia,13251,19.5,13.9,26.1
Tattnall County,Georgia,13267,19.5,14.2,26.2
Morgan County,Indiana,18109,19.5,13.9,25.1
White County,Indiana,18181,19.5,14.4,25.1
Cherokee County,Kansas,20021,19.5,15.1,24.3
Calloway County,Kentucky,21035,19.5,14.7,24.5
Monroe County,Kentucky,21171,19.5,14.3,25.7
Warren County,Kentucky,21227,19.5,15.5,23.6
Livingston Parish,Louisiana,22063,19.5,14.6,24.5
Montcalm County,Michigan,26117,19.5,14.5,24.4
Scotts Bluff County,Nebraska,31157,19.5,17.1,22
Anson County,North Carolina,37007,19.5,14.1,26.3
Mitchell County,North Carolina,37121,19.5,14.6,25.8
Montgomery County,North Carolina,37123,19.5,14.4,26.8
Meigs County,Ohio,39105,19.5,14.3,25.5
Monroe County,Ohio,39111,19.5,14.3,25.8
Wyandot County,Ohio,39175,19.5,14,26.8
Gibson County,Tennessee,47053,19.5,14.4,25.8
Roane County,Tennessee,47145,19.5,14.5,25.1
Dallas County,Texas,48113,19.5,16.5,22.6
Carroll County,Virginia,51035,19.5,14.2,25.4
Yakima County,Washington,53077,19.5,17,21.9
Alachua County,Florida,12001,19.6,16,23.7
Columbia County,Florida,12023,19.6,16.1,23.7
Putnam County,Georgia,13237,19.6,14,25.7
Troup County,Georgia,13285,19.6,14.4,25.7
Whitfield County,Georgia,13313,19.6,14.4,25.5
Cassia County,Idaho,16031,19.6,15.2,24.2
Vermillion County,Indiana,18165,19.6,13.9,26.5
Gallatin County,Kentucky,21077,19.6,13.9,26.2
Grant County,Kentucky,21081,19.6,14,25.7
Oldham County,Kentucky,21185,19.6,14,25.7
Pendleton County,Kentucky,21191,19.6,14,25.8
Berrien County,Michigan,26021,19.6,15.9,23.6
Kalamazoo County,Michigan,26077,19.6,16,24.1
Eddy County,New Mexico,35015,19.6,16.2,23.2
Wood County,Ohio,39173,19.6,15,24.7
Creek County,Oklahoma,40037,19.6,15.3,24.6
Haskell County,Oklahoma,40061,19.6,13.9,26.5
Spartanburg County,South Carolina,45083,19.6,16.8,22.9
Dyer County,Tennessee,47045,19.6,14.6,26.1
Hamilton County,Tennessee,47065,19.6,16.4,22.4
Knox County,Tennessee,47093,19.6,16.5,22.9
Tooele County,Utah,49045,19.6,16.2,23.1
Buckingham County,Virginia,51029,19.6,13.8,26.4
Milwaukee County,Wisconsin,55079,19.6,17.3,21.9
Howard County,Arkansas,05061,19.7,13.9,25.9
Lafayette County,Arkansas,05073,19.7,13.6,27.5
Glades County,Florida,12043,19.7,15.7,24.4
Chattahoochee County,Georgia,13053,19.7,14,26.9
Jefferson County,Georgia,13163,19.7,13.3,27.2
Walker County,Georgia,13295,19.7,14.7,24.6
Franklin County,Indiana,18047,19.7,14.1,26.5
Madison County,Kentucky,21151,19.7,14.6,25.5
Todd County,Kentucky,21219,19.7,13.6,26.8
Kent County,Maryland,24029,19.7,15.5,24.4
Randolph County,North Carolina,37151,19.7,16.4,23.1
Rockingham County,North Carolina,37157,19.7,15,25.8
Morgan County,Ohio,39115,19.7,14.2,26.3
Noble County,Ohio,39121,19.7,14.4,26.6
Richland County,Ohio,39139,19.7,15.4,24.3
Cleveland County,Oklahoma,40027,19.7,16.8,23
Jefferson County,Oklahoma,40067,19.7,13.8,26.5
Tulsa County,Oklahoma,40143,19.7,18.1,21.4
Woodward County,Oklahoma,40153,19.7,14.6,25.9
Newberry County,South Carolina,45071,19.7,14.9,26
Pickens County,South Carolina,45077,19.7,15.2,24.5
Coffee County,Tennessee,47031,19.7,14.3,25
Crockett County,Tennessee,47033,19.7,14.2,26.5
Hidalgo County,Texas,48215,19.7,17,22.4
Nueces County,Texas,48355,19.7,15.6,24.3
Webb County,Texas,48479,19.7,15.3,24.3
Wichita County,Texas,48485,19.7,15.2,24.2
Accomack County,Virginia,51001,19.7,15,24.7
Dinwiddie County,Virginia,51053,19.7,14.1,26.1
Roanoke City,Virginia,51770,19.7,14.9,24.7
Limestone County,Alabama,01083,19.8,14.6,25.8
Faulkner County,Arkansas,05045,19.8,14.8,25.4
Baker County,Georgia,13007,19.8,14,26.4
Baldwin County,Georgia,13009,19.8,14.3,26.3
Early County,Georgia,13099,19.8,13.9,26.5
Jackson County,Georgia,13157,19.8,14.9,25.6
Richmond County,Georgia,13245,19.8,15.4,24.9
Washington County,Georgia,13303,19.8,14.1,27.3
Bannock County,Idaho,16005,19.8,16.2,23.2
Vanderburgh County,Indiana,18163,19.8,16,24
Leavenworth County,Kansas,20103,19.8,16.5,23.4
Shawnee County,Kansas,20177,19.8,17.7,21.9
Caldwell County,Kentucky,21033,19.8,14,26.2
Winn Parish,Louisiana,22127,19.8,14.1,26.1
Cumberland County,New Jersey,34011,19.8,16.1,23.5
Erie County,New York,36029,19.8,16.8,22.9
Ashland County,Ohio,39005,19.8,13.8,25.5
Clinton County,Ohio,39027,19.8,14.2,26.8
Fayette County,Ohio,39047,19.8,14,26.3
Logan County,Ohio,39091,19.8,14.2,26.3
Beckham County,Oklahoma,40009,19.8,14.7,25.5
Coal County,Oklahoma,40029,19.8,13.9,26.4
Comanche County,Oklahoma,40031,19.8,16.2,23.2
Love County,Oklahoma,40085,19.8,14.1,27.2
Horry County,South Carolina,45051,19.8,17.6,22.4
Bradley County,Tennessee,47011,19.8,15.1,25.2
Robertson County,Tennessee,47147,19.8,14,26.3
Ector County,Texas,48135,19.8,16,23.8
Preston County,West Virginia,54077,19.8,14.7,25.6
Pinal County,Arizona,04021,19.9,17,22.8
Sussex County,Delaware,10005,19.9,17.9,21.8
Bay County,Florida,12005,19.9,16.2,24.1
Desoto County,Florida,12027,19.9,16.3,24
Okeechobee County,Florida,12093,19.9,16.5,24.2
Peach County,Georgia,13225,19.9,14,26.5
Brown County,Indiana,18013,19.9,13.9,26.4
Daviess County,Indiana,18027,19.9,14.3,26.4
Lawrence County,Indiana,18093,19.9,15.4,25.8
Monroe County,Indiana,18105,19.9,15,25.1
Sedgwick County,Kansas,20173,19.9,18.5,21.5
Carroll County,Kentucky,21041,19.9,13.7,26.5
Elliott County,Kentucky,21063,19.9,14.4,26.5
Ascension Parish,Louisiana,22005,19.9,14.8,25.2
Passaic County,New Jersey,34031,19.9,17,23.3
Beaufort County,North Carolina,37013,19.9,14.6,26.2
Durham County,North Carolina,37063,19.9,16.4,23.1
Allen County,Ohio,39003,19.9,14.8,25.6
Sandusky County,Ohio,39143,19.9,14.8,25.7
Wayne County,Ohio,39169,19.9,15.1,25.2
Caddo County,Oklahoma,40015,19.9,15,25.8
Seminole County,Oklahoma,40133,19.9,14.5,25.5
Campbell County,Tennessee,47013,19.9,14.1,26.1
Hamblen County,Tennessee,47063,19.9,14.2,26.5
Mcnairy County,Tennessee,47109,19.9,14.6,26.5
Maury County,Tennessee,47119,19.9,15.3,25.8
Cameron County,Texas,48061,19.9,15.5,24.4
Pittsylvania County,Virginia,51143,19.9,15.5,25.2
Hampshire County,West Virginia,54027,19.9,14.6,25.4
Chilton County,Alabama,01021,20,15.2,26
Newton County,Arkansas,05101,20,14.4,26.2
Fresno County,California,06019,20,16.8,23.5
Catoosa County,Georgia,13047,20,14.4,26.1
Terrell County,Georgia,13273,20,14.3,27.3
Jefferson County,Kansas,20087,20,15.1,24.7
Ballard County,Kentucky,21007,20,13.7,27.2
Fulton County,Kentucky,21075,20,13.9,27.1
Nicholas County,Kentucky,21181,20,13.8,28.2
Robertson County,Kentucky,21201,20,13.8,26.7
Rowan County,Kentucky,21205,20,15.9,25.1
St. Charles Parish,Louisiana,22089,20,15,25.1
Pasquotank County,North Carolina,37139,20,14.3,25.9
Cuyahoga County,Ohio,39035,20,17.8,22.5
Madison County,Tennessee,47113,20,16.9,23.4
Sevier County,Tennessee,47155,20,14.7,25.9
Appomattox County,Virginia,51011,20,14.3,26.9
Russell County,Virginia,51167,20,14.7,26.1
Sussex County,Virginia,51183,20,14.2,26.4
Pierce County,Washington,53053,20,18.3,21.7
Morgan County,West Virginia,54065,20,14.6,26.1
Orange County,Florida,12095,20.1,16.8,23.4
Polk County,Florida,12105,20.1,16.9,23.7
Walton County,Florida,12131,20.1,16.1,24.4
Camden County,Georgia,13039,20.1,14.7,27.2
Dooly County,Georgia,13093,20.1,13.5,26.9
Liberty County,Georgia,13179,20.1,14,27.1
Talbot County,Georgia,13263,20.1,14.1,27.1
Webster County,Georgia,13307,20.1,13.9,26.3
Parke County,Indiana,18121,20.1,14.6,26.6
Warren County,Indiana,18171,20.1,13.8,27.5
Fleming County,Kentucky,21069,20.1,16.2,24.8
Lyon County,Kentucky,21143,20.1,14.3,26.4
Nelson County,Kentucky,21179,20.1,15.1,26
Owen County,Kentucky,21187,20.1,14.5,26.9
Pulaski County,Kentucky,21199,20.1,15.9,24.8
Morehouse Parish,Louisiana,22067,20.1,14,26
Washington County,Maine,23029,20.1,16.8,23.8
Essex County,New Jersey,34013,20.1,17.9,22.3
Lucas County,Ohio,39095,20.1,17.6,22.4
Washington County,Ohio,39167,20.1,15.3,25.5
Lebanon County,Pennsylvania,42075,20.1,15.6,25.7
Jackson County,Arkansas,05067,20.2,14.4,26.5
Nevada County,Arkansas,05099,20.2,14.3,27.7
Coffee County,Georgia,13069,20.2,14.7,26.3
Telfair County,Georgia,13271,20.2,14.4,26.8
Twiggs County,Georgia,13289,20.2,13.9,27.6
Lagrange County,Indiana,18087,20.2,15.5,25.5
Clark County,Kentucky,21049,20.2,13.8,26.6
Graves County,Kentucky,21083,20.2,15.3,25.4
Green County,Kentucky,21087,20.2,14.4,26.9
Marion County,Kentucky,21155,20.2,14.8,27.2
Cameron Parish,Louisiana,22023,20.2,14.7,27.4
Lincoln County,North Carolina,37109,20.2,14.5,26.6
Greene County,Ohio,39057,20.2,15.4,25.4
Guernsey County,Ohio,39059,20.2,14.3,26.6
Custer County,Oklahoma,40039,20.2,14.4,26.6
Kay County,Oklahoma,40071,20.2,15.8,25.6
Lincoln County,Oklahoma,40081,20.2,14.5,26.2
Nowata County,Oklahoma,40105,20.2,14.2,27.2
Ziebach County,South Dakota,46137,20.2,14.4,26.5
Tipton County,Tennessee,47167,20.2,15.1,25.7
Ohio County,West Virginia,54069,20.2,15.6,24.9
Dallas County,Arkansas,05039,20.3,14.2,27.5
Windham County,Connecticut,09015,20.3,16,25.1
Brevard County,Florida,12009,20.3,17,24.1
Berrien County,Georgia,13019,20.3,14.5,27.2
Macon County,Georgia,13193,20.3,14.9,27.1
Stewart County,Georgia,13259,20.3,14.2,27.3
Taliaferro County,Georgia,13265,20.3,14.3,26.4
Miami County,Indiana,18103,20.3,15,26.6
Carlisle County,Kentucky,21039,20.3,14.4,27.6
Jackson County,Kentucky,21109,20.3,15.2,26.9
Lee County,Kentucky,21129,20.3,14.3,27.4
Livingston County,Kentucky,21139,20.3,14.6,27.4
Logan County,Kentucky,21141,20.3,15,26.5
Shelby County,Kentucky,21211,20.3,14.8,26
Trimble County,Kentucky,21223,20.3,14.1,27.7
Washington County,Kentucky,21229,20.3,14.6,27.1
Calhoun County,Michigan,26025,20.3,15.7,25.4
Burke County,North Carolina,37023,20.3,16.5,24.3
Cabarrus County,North Carolina,37025,20.3,16.8,23.9
Johnston County,North Carolina,37101,20.3,17,23.8
Rutherford County,North Carolina,37161,20.3,16.3,24.5
Surry County,North Carolina,37171,20.3,14.8,26.7
Lake County,Ohio,39085,20.3,16,25
Summit County,Ohio,39153,20.3,18.3,22.5
Murray County,Oklahoma,40099,20.3,13.6,27.8
Buffalo County,South Dakota,46017,20.3,14.9,27.5
Hardeman County,Tennessee,47069,20.3,15,26.9
Bell County,Texas,48027,20.3,15.8,25.2
Charles City County,Virginia,51036,20.3,14.3,27
Mercer County,West Virginia,54055,20.3,15.9,24.9
Mineral County,West Virginia,54057,20.3,15.5,26.3
Jackson County,Alabama,01071,20.4,15.2,27.4
Morgan County,Alabama,01103,20.4,15.4,25.8
Craighead County,Arkansas,05031,20.4,15.5,26
Poinsett County,Arkansas,05111,20.4,14.7,27.1
Clay County,Georgia,13061,20.4,14,27.6
Hall County,Georgia,13139,20.4,15.1,27
Laurens County,Georgia,13175,20.4,16.1,25.6
Bullitt County,Kentucky,21029,20.4,15,26.7
Hickman County,Kentucky,21105,20.4,14.7,27.3
Martin County,Kentucky,21159,20.4,14.3,27.6
Scott County,Kentucky,21209,20.4,15.1,27.4
Trigg County,Kentucky,21221,20.4,15,26.9
Wolfe County,Kentucky,21237,20.4,14.4,27.7
Newton County,Mississippi,28101,20.4,15.8,25.9
Guilford County,North Carolina,37081,20.4,17.6,23.9
Harnett County,North Carolina,37085,20.4,15.4,25.6
Hyde County,North Carolina,37095,20.4,14,27.7
Jones County,North Carolina,37103,20.4,14.8,27.1
Lee County,North Carolina,37105,20.4,14.8,27.1
Tyrrell County,North Carolina,37177,20.4,14.9,28.4
Jackson County,Ohio,39079,20.4,15,26.5
Pike County,Ohio,39131,20.4,13.6,27.7
Logan County,Oklahoma,40083,20.4,15.6,25.7
Pushmataha County,Oklahoma,40127,20.4,14.5,26.7
Union County,South Carolina,45087,20.4,15.8,25.3
Wetzel County,West Virginia,54103,20.4,15.2,26.9
Levy County,Florida,12075,20.5,16.8,25.2
Calhoun County,Georgia,13037,20.5,14.4,27.4
Tift County,Georgia,13277,20.5,15.3,26.8
Bingham County,Idaho,16011,20.5,16.3,25.1
Clinton County,Kentucky,21053,20.5,14.7,27.5
Harrison County,Kentucky,21097,20.5,15,27.5
Bristol County,Massachusetts,25005,20.5,19.3,21.8
Muskegon County,Michigan,26121,20.5,16.7,24.1
Clarke County,Mississippi,28023,20.5,15.3,26.2
Pontotoc County,Mississippi,28115,20.5,15.5,27
Union County,Mississippi,28145,20.5,15.3,26.3
Wilkes County,North Carolina,37193,20.5,16.6,24.7
Hardin County,Ohio,39065,20.5,15,27.3
Scioto County,Ohio,39145,20.5,15.3,26.6
Choctaw County,Oklahoma,40023,20.5,15,26.7
Hughes County,Oklahoma,40063,20.5,14.9,27.1
Kingfisher County,Oklahoma,40073,20.5,14.9,27.5
Le Flore County,Oklahoma,40079,20.5,15.8,25.8
Oklahoma County,Oklahoma,40109,20.5,18.7,22.6
Ottawa County,Oklahoma,40115,20.5,15.5,26.2
Pottawatomie County,Oklahoma,40125,20.5,16.2,25.4
Val Verde County,Texas,48465,20.5,16.9,24.8
Tyler County,West Virginia,54095,20.5,14.7,27.9
Lee County,Alabama,01081,20.6,15.6,26
Lafayette County,Florida,12067,20.6,15.9,25.4
Ware County,Georgia,13299,20.6,15.2,26.8
Allen County,Indiana,18003,20.6,17.6,24.1
Carroll County,Indiana,18015,20.6,14.7,27.4
Harrison County,Indiana,18061,20.6,15.2,26.6
Scott County,Indiana,18143,20.6,15.3,27.7
Reno County,Kansas,20155,20.6,17.2,23.8
Hopkins County,Kentucky,21107,20.6,16.3,25.4
Lincoln County,Kentucky,21137,20.6,14.9,27
Spencer County,Kentucky,21215,20.6,14.8,26.2
Charles County,Maryland,24017,20.6,17.1,24.5
St. Marys County,Maryland,24037,20.6,17.1,25.1
Davidson County,North Carolina,37057,20.6,17.4,24
Columbiana County,Ohio,39029,20.6,15.4,27
Latimer County,Oklahoma,40077,20.6,13.5,28
Okfuskee County,Oklahoma,40107,20.6,14.9,28.1
Cambria County,Pennsylvania,42021,20.6,15.8,26.3
Washington County,Tennessee,47179,20.6,16.3,25.9
Prince George County,Virginia,51149,20.6,15.2,27.2
Pendleton County,West Virginia,54071,20.6,14.7,28.1
Marion County,Alabama,01093,20.7,15.4,26.4
Citrus County,Florida,12017,20.7,17.2,24.5
Marion County,Florida,12083,20.7,17.3,24.1
Thomas County,Georgia,13275,20.7,15.4,27
Elkhart County,Indiana,18039,20.7,16.8,25
Grant County,Indiana,18053,20.7,16.2,26.5
Shelby County,Indiana,18145,20.7,15.5,27.2
Barton County,Kansas,20009,20.7,16.3,25.7
Garrard County,Kentucky,21079,20.7,14.5,28.2
Morgan County,Kentucky,21175,20.7,16.1,26
Owsley County,Kentucky,21189,20.7,15.1,27
Caldwell Parish,Louisiana,22021,20.7,14.7,28.2
Franklin Parish,Louisiana,22041,20.7,15.5,26.7
Lincoln Parish,Louisiana,22061,20.7,15.7,26.3
Cherokee County,North Carolina,37039,20.7,15.7,26.4
Nash County,North Carolina,37127,20.7,16.4,26.3
Yadkin County,North Carolina,37197,20.7,15.3,27.3
Tillman County,Oklahoma,40141,20.7,14.5,27.8
Aiken County,South Carolina,45003,20.7,18,23.6
Oconee County,South Carolina,45073,20.7,17,25
Chester County,Tennessee,47023,20.7,14.5,27.4
Brunswick County,Virginia,51025,20.7,14.8,27
Buchanan County,Virginia,51027,20.7,14.7,27.7
Grant County,West Virginia,54023,20.7,15.1,27.2
Elmore County,Alabama,01051,20.8,15.4,26.1
Yuma County,Arizona,04027,20.8,17.9,23.8
Arkansas County,Arkansas,05001,20.8,15.4,27
Chatham County,Georgia,13051,20.8,16.3,25.3
Toombs County,Georgia,13279,20.8,15,26.8
Barren County,Kentucky,21009,20.8,15.9,26.3
Bath County,Kentucky,21011,20.8,15.4,26.6
Webster County,Kentucky,21233,20.8,15.3,27.4
Evangeline Parish,Louisiana,22039,20.8,15.8,27.3
Monroe County,Michigan,26115,20.8,16.2,25.6
Wayne County,Mississippi,28153,20.8,15.7,26.2
Buchanan County,Missouri,29021,20.8,17,25.1
Marion County,Ohio,39101,20.8,15.5,26.3
Pickaway County,Ohio,39129,20.8,15.8,26.7
Mayes County,Oklahoma,40097,20.8,15.5,27.1
Kershaw County,South Carolina,45055,20.8,16,26
Washington County,Virginia,51191,20.8,15.3,27
Menominee County,Wisconsin,55078,20.8,15.6,26.8
Cross County,Arkansas,05037,20.9,14.8,27.5
Jackson County,Florida,12063,20.9,17.2,25
Nassau County,Florida,12089,20.9,16.8,25
Delaware County,Indiana,18035,20.9,16.4,25.7
Bracken County,Kentucky,21023,20.9,15.4,27.3
Cumberland County,Kentucky,21057,20.9,14.9,28.3
Muhlenberg County,Kentucky,21177,20.9,16.2,27
Cecil County,Maryland,24015,20.9,17.1,24.7
Wicomico County,Maryland,24045,20.9,17,25.1
Hampden County,Massachusetts,25013,20.9,19.3,22.7
George County,Mississippi,28039,20.9,17.2,25
Bronx County,New York,36005,20.9,17.3,24.7
Alamance County,North Carolina,37001,20.9,17.5,24.9
Warren County,North Carolina,37185,20.9,15.2,27.3
Washington County,North Carolina,37187,20.9,15.6,27.9
Harrison County,Ohio,39067,20.9,14.7,28.7
Payne County,Oklahoma,40119,20.9,16.5,25.5
Crawford County,Pennsylvania,42039,20.9,15.8,27
Lancaster County,South Carolina,45057,20.9,16.2,26.7
Saluda County,South Carolina,45081,20.9,15.9,26.9
Calhoun County,West Virginia,54013,20.9,14.7,28.3
Cleburne County,Alabama,01029,21,15.3,28.6
Houston County,Georgia,13153,21,16,26.4
Henry County,Kentucky,21103,21,15.4,28.4
Lawrence County,Kentucky,21127,21,15.7,26.9
Taylor County,Kentucky,21217,21,15.9,26.5
St. James Parish,Louisiana,22093,21,14.9,27.2
Newaygo County,Michigan,26123,21,15.8,27.2
Granville County,North Carolina,37077,21,14.9,27.4
Pender County,North Carolina,37141,21,15.9,27.4
Clark County,Ohio,39023,21,16.2,26.6
Crawford County,Ohio,39033,21,15.2,28.4
Mcclain County,Oklahoma,40087,21,15.3,26.8
Mccurtain County,Oklahoma,40089,21,15.8,26.8
Greenwood County,South Carolina,45047,21,17.1,25.5
Carter County,Tennessee,47019,21,16,26.5
Pacific County,Washington,53049,21,17.7,24.9
Crenshaw County,Alabama,01041,21.1,15.6,28.4
Lonoke County,Arkansas,05085,21.1,16.1,27
Hancock County,Georgia,13141,21.1,15.2,28
Randolph County,Georgia,13243,21.1,15,27.8
Blackford County,Indiana,18009,21.1,14.6,27.8
Porter County,Indiana,18127,21.1,16.4,26.5
Randolph County,Indiana,18135,21.1,16.3,26.7
Boyle County,Kentucky,21021,21.1,15.6,27.3
Mclean County,Kentucky,21149,21.1,14.8,27.8
Magoffin County,Kentucky,21153,21.1,15.7,27.2
Amite County,Mississippi,28005,21.1,15.3,26.8
Edgecombe County,North Carolina,37065,21.1,15.9,27.3
Gates County,North Carolina,37073,21.1,15.5,27.7
