Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2013
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Saline County,Kansas,20169,19.6,15.8,23.6
Webster Parish,Louisiana,22119,19.6,13.7,26.2
Baltimore County,Maryland,24005,19.6,17.3,22
Miller County,Missouri,29131,19.6,12.5,27.4
Dodge County,Nebraska,31053,19.6,15.8,24.5
Madison County,Nebraska,31119,19.6,15.9,23.4
St. Lawrence County,New York,36089,19.6,13,26.6
Nash County,North Carolina,37127,19.6,13.8,27.4
Huron County,Ohio,39077,19.6,13.7,26.8
Marion County,Ohio,39101,19.6,13.5,26.9
Wayne County,Ohio,39169,19.6,12.8,26.5
Tioga County,Pennsylvania,42117,19.6,14.1,25.9
Claiborne County,Tennessee,47025,19.6,12.5,27.9
Crockett County,Tennessee,47033,19.6,12.8,27.9
Henry County,Tennessee,47079,19.6,13.3,27
Montgomery County,Tennessee,47125,19.6,13.6,26.3
Sevier County,Tennessee,47155,19.6,13.5,27.1
Smith County,Texas,48423,19.6,15.9,23.8
Rockingham County,Virginia,51165,19.6,13.6,26.8
Danville City,Virginia,51590,19.6,12.6,28.5
Putnam County,West Virginia,54079,19.6,14.3,25.1
Laramie County,Wyoming,56021,19.6,17.1,22.3
Cherokee County,Alabama,01019,19.7,12.1,28.7
Greenlee County,Arizona,04011,19.7,14.1,26.5
La Paz County,Arizona,04012,19.7,14.7,25.4
Carroll County,Arkansas,05015,19.7,13.4,27.6
Catoosa County,Georgia,13047,19.7,12.8,26.9
Johnson County,Georgia,13167,19.7,12.5,27.8
Spalding County,Georgia,13255,19.7,13.2,27.3
Telfair County,Georgia,13271,19.7,13,27.9
Monroe County,Illinois,17133,19.7,12.8,28.8
Perry County,Indiana,18123,19.7,13.6,27.5
Black Hawk County,Iowa,19013,19.7,15.6,24.3
Decatur County,Kansas,20039,19.7,13,27.8
Hodgeman County,Kansas,20083,19.7,12.2,28.3
Rice County,Kansas,20159,19.7,13.5,26.5
Sheridan County,Kansas,20179,19.7,12.7,28.3
Sumner County,Kansas,20191,19.7,15,25
Kenton County,Kentucky,21117,19.7,14.9,24.5
St. Marys County,Maryland,24037,19.7,15.6,24.1
Benzie County,Michigan,26019,19.7,12.8,27.5
Eaton County,Michigan,26045,19.7,14.2,25.4
Forrest County,Mississippi,28035,19.7,15.1,25.7
Rankin County,Mississippi,28121,19.7,15.2,24.4
Scotts Bluff County,Nebraska,31157,19.7,16.7,22.9
Nye County,Nevada,32023,19.7,15.4,24.8
Guernsey County,Ohio,39059,19.7,13.8,26.6
Kingfisher County,Oklahoma,40073,19.7,13.1,27.3
Adams County,Pennsylvania,42001,19.7,13.7,26.8
Northumberland County,Pennsylvania,42097,19.7,14.8,24.7
Perry County,Pennsylvania,42099,19.7,13,28.3
Chester County,South Carolina,45023,19.7,12.8,27.9
Midland County,Texas,48329,19.7,15.4,24.5
Juneau County,Wisconsin,55057,19.7,13.7,27.2
Pierce County,Wisconsin,55093,19.7,12.4,28.8
Coosa County,Alabama,01037,19.8,12.8,27.9
Kern County,California,06029,19.8,15.3,24.5
Coweta County,Georgia,13077,19.8,13.3,27.7
Walton County,Georgia,13297,19.8,14.2,27.6
Nez Perce County,Idaho,16069,19.8,15.7,24.6
Washington County,Idaho,16087,19.8,13.6,27.1
Pulaski County,Indiana,18131,19.8,12.9,28.4
Warren County,Iowa,19181,19.8,14.1,26.5
Chase County,Kansas,20017,19.8,13.2,29.6
Ellis County,Kansas,20051,19.8,14.4,25.8
Pottawatomie County,Kansas,20149,19.8,14.5,25.7
Edmonson County,Kentucky,21061,19.8,12.8,27.7
Essex County,Massachusetts,25009,19.8,17.7,21.8
Johnson County,Missouri,29101,19.8,14.2,27.2
Hillsborough County,New Hampshire,33011,19.8,17.5,22.2
Otsego County,New York,36077,19.8,13,28.4
Sioux County,North Dakota,38085,19.8,12.5,28.2
Hancock County,Ohio,39063,19.8,14,26.2
Dewey County,Oklahoma,40043,19.8,12.5,29.6
Greer County,Oklahoma,40055,19.8,11.9,29
Bradford County,Pennsylvania,42015,19.8,16.6,23.3
Clarion County,Pennsylvania,42031,19.8,13.7,27.8
Crawford County,Pennsylvania,42039,19.8,14.2,26.4
Angelina County,Texas,48005,19.8,12.2,28.1
Harris County,Texas,48201,19.8,16.7,23
Fluvanna County,Virginia,51065,19.8,12.3,29.9
Clark County,Washington,53011,19.8,16.4,23.1
Mason County,Washington,53045,19.8,14.2,25.9
Baxter County,Arkansas,05005,19.9,14.5,26.1
Logan County,Arkansas,05083,19.9,13,28
Glades County,Florida,12043,19.9,16.1,24.3
Marion County,Florida,12083,19.9,16.5,23.6
Okaloosa County,Florida,12091,19.9,16.2,24
Appling County,Georgia,13001,19.9,12.9,28.4
Rabun County,Georgia,13241,19.9,13,28.9
Lemhi County,Idaho,16059,19.9,13.6,26.8
Cook County,Illinois,17031,19.9,17.5,22.4
Noble County,Indiana,18113,19.9,13.4,27.7
Elliott County,Kentucky,21063,19.9,12.5,29.5
Scott County,Kentucky,21209,19.9,13.5,27.5
Webster County,Kentucky,21233,19.9,13.4,27.7
St. James Parish,Louisiana,22093,19.9,12.6,28.6
Kent County,Michigan,26081,19.9,16.8,23.5
Van Buren County,Michigan,26159,19.9,13.7,26.4
Goodhue County,Minnesota,27049,19.9,14.9,26.4
Montgomery County,Mississippi,28097,19.9,13.4,27.6
Quay County,New Mexico,35037,19.9,13.4,27.3
Northampton County,North Carolina,37131,19.9,12.2,28.6
Wake County,North Carolina,37183,19.9,15.9,24.3
Clark County,Ohio,39023,19.9,14.1,26
Morrow County,Ohio,39117,19.9,12.7,28.9
Kiowa County,Oklahoma,40075,19.9,13.1,27.7
Marion County,Oregon,41047,19.9,16.3,24.3
Lackawanna County,Pennsylvania,42069,19.9,15.5,25.3
Lycoming County,Pennsylvania,42081,19.9,16,24.6
Carter County,Tennessee,47019,19.9,13.6,27.2
Dekalb County,Tennessee,47041,19.9,12.1,28.5
Marshall County,Tennessee,47117,19.9,12.2,27.6
Lunenburg County,Virginia,51111,19.9,12.9,27.8
Converse County,Wyoming,56009,19.9,14.7,25.8
Columbia County,Arkansas,05027,20,13.3,27.2
Charlotte County,Florida,12015,20,16.2,24.1
Franklin County,Florida,12037,20,15.9,24.5
Mitchell County,Georgia,13205,20,13.3,28.3
Hendricks County,Indiana,18063,20,14.2,26.9
Des Moines County,Iowa,19057,20,14.6,26
Ford County,Kansas,20057,20,14.6,26.6
Butler County,Kentucky,21031,20,12.6,28.9
Lafayette Parish,Louisiana,22055,20,15.5,25.2
Tensas Parish,Louisiana,22107,20,14.1,26.7
Piscataquis County,Maine,23021,20,15.2,25
Ingham County,Michigan,26065,20,16,25.1
Lafayette County,Mississippi,28071,20,14.1,26.6
Randolph County,Missouri,29175,20,13.4,27.2
Pierce County,Nebraska,31139,20,14.5,26.8
Lea County,New Mexico,35025,20,15.6,24.6
Williams County,North Dakota,38105,20,16.4,24.3
Scioto County,Ohio,39145,20,13.3,27.8
Ottawa County,Oklahoma,40115,20,13.9,27.9
Hardeman County,Tennessee,47069,20,13,28.6
Davis County,Utah,49011,20,16.8,23.2
Isle Of Wight County,Virginia,51093,20,13.7,28.5
Mecklenburg County,Virginia,51117,20,14.4,26.7
Marion County,West Virginia,54049,20,14.6,25.7
Bleckley County,Georgia,13023,20.1,13,28.6
Clinton County,Indiana,18023,20.1,12.8,27.4
Starke County,Indiana,18149,20.1,13.9,27.2
Adair County,Iowa,19001,20.1,12.6,29.6
Appanoose County,Iowa,19007,20.1,13,29.2
Butler County,Kansas,20015,20.1,16.5,24.3
Neosho County,Kansas,20133,20.1,14.4,26.4
Ottawa County,Kansas,20143,20.1,13.4,28.3
Pratt County,Kansas,20151,20.1,14.2,27.4
Bourbon County,Kentucky,21017,20.1,12.9,29.5
Wolfe County,Kentucky,21237,20.1,12.8,28.7
Allen Parish,Louisiana,22003,20.1,12.7,28.6
Iberville Parish,Louisiana,22047,20.1,13.1,27.7
Bristol County,Massachusetts,25005,20.1,18,22.3
Kalkaska County,Michigan,26079,20.1,12.8,29.3
Oceana County,Michigan,26127,20.1,13.8,28.4
Franklin County,Mississippi,28037,20.1,12.8,28.4
Lincoln County,Montana,30053,20.1,15.1,25.4
Ocean County,New Jersey,34029,20.1,16.9,23.6
San Miguel County,New Mexico,35047,20.1,14.1,26.6
Cabarrus County,North Carolina,37025,20.1,14.9,26
Warren County,North Carolina,37185,20.1,13.4,27.9
Pittsburg County,Oklahoma,40121,20.1,14.6,26.3
Tillman County,Oklahoma,40141,20.1,13.1,29.8
Douglas County,Oregon,41019,20.1,15.2,25.2
Bedford County,Pennsylvania,42009,20.1,14.3,27.1
Anderson County,Tennessee,47001,20.1,13.1,28.4
Rhea County,Tennessee,47143,20.1,13.5,28.5
Bell County,Texas,48027,20.1,14.3,27.4
Harrison County,Texas,48203,20.1,13.8,27.6
Weber County,Utah,49057,20.1,17.2,23.2
Gloucester County,Virginia,51073,20.1,13.5,27.9
Northampton County,Virginia,51131,20.1,13.9,28.3
Shenandoah County,Virginia,51171,20.1,13.7,28.4
Benton County,Washington,53005,20.1,16.2,24.1
Summers County,West Virginia,54089,20.1,13.5,27.4
Marinette County,Wisconsin,55075,20.1,13.3,28.2
Lamar County,Alabama,01075,20.2,13.8,28.1
Morgan County,Alabama,01103,20.2,14.8,26.4
Bristol Bay Borough,Alaska,02060,20.2,12.3,29.3
Pope County,Arkansas,05115,20.2,14.4,26.9
Pulaski County,Arkansas,05119,20.2,17.1,23.5
Highlands County,Florida,12055,20.2,16.6,24
Putnam County,Florida,12107,20.2,16.4,24.3
Forsyth County,Georgia,13117,20.2,14,27.6
Elmore County,Idaho,16039,20.2,13.5,27.2
Finney County,Kansas,20055,20.2,15.2,26.7
Leavenworth County,Kansas,20103,20.2,16.4,24.2
Miami County,Kansas,20121,20.2,15.3,25.6
Grant Parish,Louisiana,22043,20.2,12.8,29.6
Jackson County,Missouri,29095,20.2,17.6,23.2
Nodaway County,Missouri,29147,20.2,14.4,26.9
Ozark County,Missouri,29153,20.2,12.8,29.5
Guilford County,North Carolina,37081,20.2,16.6,24.5
Carroll County,Ohio,39019,20.2,13.6,27.8
Franklin County,Ohio,39049,20.2,17.3,23.5
Umatilla County,Oregon,41059,20.2,13.9,27.2
Luzerne County,Pennsylvania,42079,20.2,16.3,24.8
York County,Pennsylvania,42133,20.2,15.8,24.7
Russell County,Virginia,51167,20.2,13.7,28.4
Green County,Wisconsin,55045,20.2,13.5,28.3
Chilton County,Alabama,01021,20.3,13.4,28.8
Hempstead County,Arkansas,05057,20.3,13.3,29.2
Carroll County,Georgia,13045,20.3,14,28
Bannock County,Idaho,16005,20.3,16.1,24.8
Warrick County,Indiana,18173,20.3,14.4,27.3
Wayne County,Indiana,18177,20.3,14.1,26.9
Floyd County,Iowa,19067,20.3,13.7,28.5
Chautauqua County,Kansas,20019,20.3,13,28.9
Cherokee County,Kansas,20021,20.3,15.1,27.1
Butler County,Missouri,29023,20.3,13.3,29.3
Big Horn County,Montana,30003,20.3,16.2,24.8
Dawes County,Nebraska,31045,20.3,15.4,25.7
Mercer County,New Jersey,34021,20.3,16.9,24.2
Hertford County,North Carolina,37091,20.3,13,30.2
Trumbull County,Ohio,39155,20.3,14.4,27.1
Tuscarawas County,Ohio,39157,20.3,14.9,26
Baker County,Oregon,41001,20.3,13,28.6
Kershaw County,South Carolina,45055,20.3,14.7,26.6
Eastland County,Texas,48133,20.3,14.3,26.4
Mingo County,West Virginia,54059,20.3,13.9,27.2
Webster County,West Virginia,54101,20.3,13.3,28.7
Geneva County,Alabama,01061,20.4,14,28.5
Cleveland County,Arkansas,05025,20.4,12.9,30
Desha County,Arkansas,05041,20.4,14,28.2
Greene County,Arkansas,05055,20.4,13.7,28.6
Ware County,Georgia,13299,20.4,13.1,28.7
Plymouth County,Iowa,19149,20.4,13.7,28
Wapello County,Iowa,19179,20.4,14.2,27.6
Breckinridge County,Kentucky,21027,20.4,13.3,28.4
Muhlenberg County,Kentucky,21177,20.4,14.7,27.6
Assumption Parish,Louisiana,22007,20.4,13.8,28.7
Jackson Parish,Louisiana,22049,20.4,13.9,28.6
Attala County,Mississippi,28007,20.4,14.7,27
Lamar County,Mississippi,28073,20.4,14.7,27
Stone County,Mississippi,28131,20.4,13.6,29.4
Yazoo County,Mississippi,28163,20.4,13.5,27.7
Scott County,Missouri,29201,20.4,13.7,28.3
Nance County,Nebraska,31125,20.4,14.2,28.8
Alamance County,North Carolina,37001,20.4,16,25.8
Wilson County,North Carolina,37195,20.4,14.2,27.8
Darke County,Ohio,39037,20.4,12.7,29.2
Dorchester County,South Carolina,45035,20.4,15.6,25.8
Washington County,Tennessee,47179,20.4,14.6,26.6
Box Elder County,Utah,49003,20.4,15.6,25.6
Pierce County,Washington,53053,20.4,17.7,23.2
Iron County,Wisconsin,55051,20.4,14.6,26.6
Calhoun County,Georgia,13037,20.5,13.4,30
Gibson County,Indiana,18051,20.5,14.1,27.8
Lee County,Iowa,19111,20.5,14.5,27.5
Lafourche Parish,Louisiana,22057,20.5,14.8,27.4
Rosebud County,Montana,30087,20.5,16.1,25.4
Dawson County,Nebraska,31047,20.5,16,25.8
Mora County,New Mexico,35033,20.5,13.2,30.1
Person County,North Carolina,37145,20.5,14.1,28.5
Mahoning County,Ohio,39099,20.5,16.5,24.7
Perry County,Ohio,39127,20.5,13.7,28
Hardin County,Tennessee,47071,20.5,13.4,28.6
Coryell County,Texas,48099,20.5,12.8,29.6
Franklin City,Virginia,51620,20.5,13.5,30
Marshall County,West Virginia,54051,20.5,14.1,27.9
Franklin County,Arkansas,05047,20.6,13.7,29.1
Butte County,California,06007,20.6,15.1,26
Okeechobee County,Florida,12093,20.6,16.7,25.3
Troup County,Georgia,13285,20.6,13.8,29.6
Jennings County,Indiana,18079,20.6,13.5,28.6
Montgomery County,Indiana,18107,20.6,14.5,27.9
Whitley County,Kentucky,21235,20.6,14,27.8
Charles County,Maryland,24017,20.6,16.8,25.1
Choctaw County,Mississippi,28019,20.6,14,28.8
Claiborne County,Mississippi,28021,20.6,13.5,29.5
Hinds County,Mississippi,28049,20.6,16.6,25
Duplin County,North Carolina,37061,20.6,13.7,28.2
Forsyth County,North Carolina,37067,20.6,16.7,24.5
Montgomery County,North Carolina,37123,20.6,13,29.4
Onslow County,North Carolina,37133,20.6,15.1,27.3
Dickey County,North Dakota,38021,20.6,13.5,28.6
Oliver County,North Dakota,38065,20.6,12.9,30.3
Cuyahoga County,Ohio,39035,20.6,17.4,23.7
Grundy County,Tennessee,47061,20.6,13.3,29.1
Jefferson County,Texas,48245,20.6,14.4,27.7
Yakima County,Washington,53077,20.6,16.7,24.7
Brooke County,West Virginia,54009,20.6,13.5,28.5
Big Horn County,Wyoming,56003,20.6,16,25.8
Uinta County,Wyoming,56041,20.6,15.8,26.5
Thomas County,Georgia,13275,20.7,14.4,27.8
Adams County,Indiana,18001,20.7,13.8,28.3
Lagrange County,Indiana,18087,20.7,14.8,28
Linn County,Iowa,19113,20.7,17.2,24.5
Blaine County,Montana,30005,20.7,15.9,26
Middlesex County,New Jersey,34023,20.7,17.2,24.3
Surry County,North Carolina,37171,20.7,13.9,29
Cleveland County,Oklahoma,40027,20.7,17,25
Jackson County,Oklahoma,40065,20.7,13.9,28.9
Gray County,Texas,48179,20.7,12.7,29.4
Snohomish County,Washington,53061,20.7,17.8,23.9
Marquette County,Wisconsin,55077,20.7,13.9,29.3
Garland County,Arkansas,05051,20.8,15.9,26
Fresno County,California,06019,20.8,16,25.2
Bay County,Florida,12005,20.8,17,24.8
Barrow County,Georgia,13013,20.8,13.8,29.1
Chatham County,Georgia,13051,20.8,16,25.6
Hall County,Georgia,13139,20.8,15.1,27
Houston County,Georgia,13153,20.8,14.9,27.6
Harrison County,Iowa,19085,20.8,13.5,29.5
Logan County,Kansas,20109,20.8,13.2,30.3
Logan County,Kentucky,21141,20.8,15.1,28.3
Magoffin County,Kentucky,21153,20.8,13.7,29.9
Kennebec County,Maine,23011,20.8,17.6,24
Somerset County,Maine,23025,20.8,16.6,25.6
Harford County,Maryland,24025,20.8,16.8,24.8
Berrien County,Michigan,26021,20.8,16.5,26.3
Jefferson County,Nebraska,31095,20.8,14.7,27.4
Beaufort County,North Carolina,37013,20.8,14,28.7
Lincoln County,North Carolina,37109,20.8,14.8,28.7
Vance County,North Carolina,37181,20.8,13.8,28.3
Hamilton County,Ohio,39061,20.8,17.8,24.1
Washington County,Ohio,39167,20.8,15.7,27
Wagoner County,Oklahoma,40145,20.8,15.8,26.7
Berks County,Pennsylvania,42011,20.8,15.4,26.9
Mifflin County,Pennsylvania,42087,20.8,13.9,29.5
Somerset County,Pennsylvania,42111,20.8,14.5,27.2
Union County,South Carolina,45087,20.8,14.3,29
Haywood County,Tennessee,47075,20.8,13.6,29.6
Tipton County,Tennessee,47167,20.8,14.7,27.3
Bexar County,Texas,48029,20.8,17.6,24.5
Gregg County,Texas,48183,20.8,16,26.1
Prince Edward County,Virginia,51147,20.8,13.5,29.1
Greenbrier County,West Virginia,54025,20.8,15.2,27
Ritchie County,West Virginia,54085,20.8,13.7,30.5
Chicot County,Arkansas,05017,20.9,13.6,29.9
Faulkner County,Arkansas,05045,20.9,15.3,28.2
Wayne County,Georgia,13305,20.9,13.5,29.3
Sangamon County,Illinois,17167,20.9,15.3,27
Clark County,Indiana,18019,20.9,15.3,28.3
Laporte County,Indiana,18091,20.9,15.4,27.7
Henry County,Iowa,19087,20.9,14.6,28.1
Grayson County,Kentucky,21085,20.9,14.6,27.7
Clarke County,Mississippi,28023,20.9,14.8,27.7
Greene County,Mississippi,28041,20.9,13.8,29.2
Itawamba County,Mississippi,28057,20.9,14.2,28.9
Pettis County,Missouri,29159,20.9,14.5,28.3
Phelps County,Missouri,29161,20.9,13.8,28.8
Harrison County,Ohio,39067,20.9,13.9,29.6
Ross County,Ohio,39141,20.9,14.3,28.8
Custer County,Oklahoma,40039,20.9,14.3,27.8
Mayes County,Oklahoma,40097,20.9,14,28.6
Clinton County,Pennsylvania,42035,20.9,14.1,28.3
Providence County,Rhode Island,44007,20.9,19.2,22.7
Pickens County,South Carolina,45077,20.9,15.6,27.5
Saluda County,South Carolina,45081,20.9,15.5,27.9
Uintah County,Utah,49047,20.9,16.9,25.7
Grant County,West Virginia,54023,20.9,13.6,29.4
Sauk County,Wisconsin,55111,20.9,13.9,30.2
Macon County,Alabama,01087,21,13.4,30.1
Navajo County,Arizona,04017,21,16.4,26.4
Yuma County,Arizona,04027,21,16.9,25
Cassia County,Idaho,16031,21,14.4,28.1
Howard County,Indiana,18067,21,14.9,27.8
Clinton County,Iowa,19045,21,15.3,27.7
Campbell County,Kentucky,21037,21,15.3,27.2
Jefferson County,Kentucky,21111,21,18.4,23.5
Bienville Parish,Louisiana,22013,21,14.6,28
Richland Parish,Louisiana,22083,21,15.7,27.2
West Baton Rouge Parish,Louisiana,22121,21,14.1,29.5
Muskegon County,Michigan,26121,21,16.2,26.4
Amite County,Mississippi,28005,21,14.4,28.5
Steuben County,New York,36101,21,13.6,30.4
Jackson County,North Carolina,37099,21,15,28.3
Coffee County,Tennessee,47031,21,14.5,28.7
Putnam County,Tennessee,47141,21,14.6,28.1
Lubbock County,Texas,48303,21,16.9,24.9
Spotsylvania County,Virginia,51177,21,14.6,29
Milwaukee County,Wisconsin,55079,21,18.1,24.2
Racine County,Wisconsin,55101,21,15.7,27.4
Clarke County,Alabama,01025,21.1,15.1,28.5
Franklin County,Alabama,01059,21.1,14.8,27.7
Madison County,Alabama,01089,21.1,16.9,25.8
Yell County,Arkansas,05149,21.1,14.4,28.9
Tehama County,California,06103,21.1,14.1,29.7
Whitfield County,Georgia,13313,21.1,15,28.3
Dickinson County,Kansas,20041,21.1,15.5,27.7
Bracken County,Kentucky,21023,21.1,14.7,28.1
Daviess County,Kentucky,21059,21.1,17,25.8
Cecil County,Maryland,24015,21.1,17.1,25.7
Wexford County,Michigan,26165,21.1,13.7,29.9
Furnas County,Nebraska,31065,21.1,15.7,27.4
Halifax County,North Carolina,37083,21.1,14.7,29.1
Mountrail County,North Dakota,38061,21.1,15.7,27.1
Nowata County,Oklahoma,40105,21.1,13.5,29.9
Pawnee County,Oklahoma,40117,21.1,13.6,29.7
Westmoreland County,Pennsylvania,42129,21.1,17,25.8
Richmond County,Virginia,51159,21.1,13.5,30.8
Elmore County,Alabama,01051,21.2,14.9,28.1
Stanislaus County,California,06099,21.2,16.4,26.8
Hillsborough County,Florida,12057,21.2,17.5,25.1
Walker County,Georgia,13295,21.2,15.2,28.3
Wabash County,Indiana,18169,21.2,14.6,29.7
Ascension Parish,Louisiana,22005,21.2,15.5,27.5
Marion County,Mississippi,28091,21.2,15.3,27.6
Orange County,New York,36071,21.2,15.5,27.2
Cleveland County,North Carolina,37045,21.2,15.2,28.3
Rolette County,North Dakota,38079,21.2,15.1,28.4
Licking County,Ohio,39089,21.2,16.5,26.6
Lehigh County,Pennsylvania,42077,21.2,16.8,26.1
Cocke County,Tennessee,47029,21.2,13.3,30.1
Johnson County,Tennessee,47091,21.2,13.4,30.8
Washakie County,Wyoming,56043,21.2,15.8,27.3
Pinal County,Arizona,04021,21.3,17.7,25.1
Berrien County,Georgia,13019,21.3,14.1,28.8
Murray County,Georgia,13213,21.3,13.9,30.5
Fountain County,Indiana,18045,21.3,14.4,29.1
Vanderburgh County,Indiana,18163,21.3,17,26.1
Cowley County,Kansas,20035,21.3,16.4,26
Geary County,Kansas,20061,21.3,16,27.6
Mitchell County,Kansas,20123,21.3,14.5,29.1
Bath County,Kentucky,21011,21.3,15,28.6
Franklin County,Kentucky,21073,21.3,15,28.5
Jefferson Davis Parish,Louisiana,22053,21.3,14.9,28.1
Lincoln Parish,Louisiana,22061,21.3,15.4,27.5
Red River Parish,Louisiana,22081,21.3,16.2,27
Copiah County,Mississippi,28029,21.3,14.8,28.9
Stoddard County,Missouri,29207,21.3,14.8,29.4
Dakota County,Nebraska,31043,21.3,18.4,24.4
Greene County,Ohio,39057,21.3,14.7,28.6
Juniata County,Pennsylvania,42067,21.3,14,30.4
Decatur County,Tennessee,47039,21.3,13.4,30.6
Marion County,Tennessee,47115,21.3,14.2,29.5
Chesapeake City,Virginia,51550,21.3,16.4,26.5
Berkeley County,West Virginia,54003,21.3,16.3,26.8
Calhoun County,West Virginia,54013,21.3,14.3,29.8
Washington County,Alabama,01129,21.4,14.1,30.6
Jackson County,Florida,12063,21.4,17.1,25.9
Washington County,Florida,12133,21.4,17.6,26
Winnebago County,Illinois,17201,21.4,15.9,28.1
Montgomery County,Kansas,20125,21.4,17.1,26
Sedgwick County,Kansas,20173,21.4,19.6,23.3
Acadia Parish,Louisiana,22001,21.4,15.5,28
Atlantic County,New Jersey,34001,21.4,18.6,24.6
Cape May County,New Jersey,34009,21.4,18.1,24.9
Chaves County,New Mexico,35005,21.4,17.1,26.1
Oklahoma County,Oklahoma,40109,21.4,19,24.2
Pottawatomie County,Oklahoma,40125,21.4,16.6,27
Clearfield County,Pennsylvania,42033,21.4,15.7,27.9
Lauderdale County,Tennessee,47097,21.4,13.3,29.8
Ector County,Texas,48135,21.4,16.9,26.5
El Paso County,Texas,48141,21.4,17.3,26.1
Dinwiddie County,Virginia,51053,21.4,14.7,29.4
Mason County,West Virginia,54053,21.4,14.9,29.2
Monongalia County,West Virginia,54061,21.4,16.2,27.1
Wyoming County,West Virginia,54109,21.4,14.6,29.3
Russell County,Alabama,01113,21.5,15.3,29.1
Windham County,Connecticut,09015,21.5,17.7,25.7
Sussex County,Delaware,10005,21.5,19.1,24
Walton County,Florida,12131,21.5,17.4,26.3
Baldwin County,Georgia,13009,21.5,14.2,30.2
Posey County,Indiana,18129,21.5,14.3,29.9
Christian County,Kentucky,21047,21.5,16.4,28.2
Jefferson Parish,Louisiana,22051,21.5,17.9,25.6
Arenac County,Michigan,26011,21.5,13.5,31.6
Hancock County,Mississippi,28045,21.5,15.6,27.8
Smith County,Mississippi,28129,21.5,15.2,29
Eddy County,New Mexico,35015,21.5,16.8,26.4
Union County,North Carolina,37179,21.5,17.5,25.8
Dunn County,North Dakota,38025,21.5,14.8,28.1
Lorain County,Ohio,39093,21.5,16.9,26.3
Vinton County,Ohio,39163,21.5,13.9,30.8
Mccurtain County,Oklahoma,40089,21.5,15.9,27.4
Greenville County,South Carolina,45045,21.5,18.4,24.6
Victoria County,Texas,48469,21.5,14,30.9
Lee County,Virginia,51105,21.5,15.2,29.5
Blount County,Alabama,01009,21.6,15,28.6
Chambers County,Alabama,01017,21.6,14.9,28.8
Lauderdale County,Alabama,01077,21.6,16.6,27.6
Dougherty County,Georgia,13095,21.6,15.2,28.2
Randolph County,Indiana,18135,21.6,15.5,28.4
Reno County,Kansas,20155,21.6,17.9,25.2
Lee County,Kentucky,21129,21.6,14,31
Pendleton County,Kentucky,21191,21.6,14.6,30.3
Caroline County,Maryland,24011,21.6,16.9,27
Jefferson County,Mississippi,28063,21.6,14.4,30.2
Luna County,New Mexico,35029,21.6,15.5,28.4
Monroe County,New York,36055,21.6,17.4,26.6
Bladen County,North Carolina,37017,21.6,14.9,31
Granville County,North Carolina,37077,21.6,15.3,29.5
Lucas County,Ohio,39095,21.6,18.3,25.1
Davidson County,Tennessee,47037,21.6,18.2,25.9
Johnson County,Texas,48251,21.6,15.3,29.6
Norfolk City,Virginia,51710,21.6,17,26.8
Fayette County,West Virginia,54019,21.6,15.8,27.9
Imperial County,California,06025,21.7,14.4,30.7
Pasco County,Florida,12101,21.7,17.7,26
Seminole County,Florida,12117,21.7,17.6,26.3
Dekalb County,Georgia,13089,21.7,17.8,26
St. Joseph County,Indiana,18141,21.7,17.5,26.2
Union County,Iowa,19175,21.7,13.4,32.1
Clay County,Kentucky,21051,21.7,14,31.2
Wayne County,Kentucky,21231,21.7,15.2,30.2
Hampden County,Massachusetts,25013,21.7,19.5,24.1
Macon County,Missouri,29121,21.7,14.8,30.7
Merrick County,Nebraska,31121,21.7,15.8,28.3
Camden County,New Jersey,34007,21.7,18.4,25.4
Salem County,New Jersey,34033,21.7,18.1,25.4
Hughes County,Oklahoma,40063,21.7,14.1,31.4
Sequoyah County,Oklahoma,40135,21.7,15.3,29.3
Columbia County,Pennsylvania,42037,21.7,16.3,27.7
Cameron County,Texas,48061,21.7,15.6,28.6
Pulaski County,Virginia,51155,21.7,14.8,29.5
Barbour County,West Virginia,54001,21.7,15.2,29.9
Phillips County,Arkansas,05107,21.8,16,29.2
Jefferson County,Georgia,13163,21.8,14.1,31.2
Tift County,Georgia,13277,21.8,14.9,29.2
Boone County,Kentucky,21015,21.8,16,27.9
Floyd County,Kentucky,21071,21.8,15.9,28.4
Livingston Parish,Louisiana,22063,21.8,16.2,27.6
Natchitoches Parish,Louisiana,22069,21.8,15.2,28.7
Tangipahoa Parish,Louisiana,22105,21.8,16.4,28.1
Saginaw County,Michigan,26145,21.8,17.1,27
Lincoln County,Missouri,29113,21.8,13.6,31.4
Lincoln County,Nebraska,31111,21.8,18.4,25.2
Essex County,New Jersey,34013,21.8,19,24.7
Caldwell County,North Carolina,37027,21.8,15.5,29.4
Blaine County,Oklahoma,40011,21.8,14.2,30.1
Logan County,Oklahoma,40083,21.8,15.8,28.9
Armstrong County,Pennsylvania,42005,21.8,15.1,29.1
Venango County,Pennsylvania,42121,21.8,15.3,29.5
Perry County,Tennessee,47135,21.8,12.9,31.5
Nueces County,Texas,48355,21.8,15,29.6
Tooele County,Utah,49045,21.8,17.8,25.7
Roane County,West Virginia,54087,21.8,14.7,30.6
Wirt County,West Virginia,54105,21.8,14.1,32.6
Bourbon County,Kansas,20011,21.9,16,28.9
