Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2020
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Owen County,Kentucky,21187,20.3,12.9,30.2
Assumption Parish,Louisiana,22007,20.3,13.1,28.9
Harford County,Maryland,24025,20.3,17,24.1
Cole County,Missouri,29051,20.3,14,28.1
Morrill County,Nebraska,31123,20.3,12.5,28.7
Erie County,New York,36029,20.3,17.2,23.8
Benson County,North Dakota,38005,20.3,14.3,27.7
Auglaize County,Ohio,39011,20.3,14.9,25.6
Kay County,Oklahoma,40071,20.3,14.1,27.6
Malheur County,Oregon,41045,20.3,12.9,29
Polk County,Oregon,41053,20.3,14.9,25.8
Umatilla County,Oregon,41059,20.3,14.7,26.7
Bamberg County,South Carolina,45009,20.3,12.8,28.5
Campbell County,Tennessee,47013,20.3,13,29.2
Giles County,Tennessee,47055,20.3,13,29.1
Hood County,Texas,48221,20.3,12.8,29.8
Buckingham County,Virginia,51029,20.3,13.2,29.1
Charles City County,Virginia,51036,20.3,12.8,30.5
Marion County,West Virginia,54049,20.3,15.3,26.2
Waupaca County,Wisconsin,55135,20.3,13.5,28.1
Colbert County,Alabama,01033,20.4,13.2,28.9
Santa Cruz County,Arizona,04023,20.4,14.8,27.5
San Francisco County,California,06075,20.4,14.8,26.6
Lafayette County,Florida,12067,20.4,14.1,26.7
Noble County,Indiana,18113,20.4,13.8,27.4
Muscatine County,Iowa,19139,20.4,14.7,27.2
Pottawattamie County,Iowa,19155,20.4,15.3,25.3
Pawnee County,Kansas,20145,20.4,13.5,27.7
Clay County,Kentucky,21051,20.4,12.3,31.4
Kennebec County,Maine,23011,20.4,17.3,23.7
Van Buren County,Michigan,26159,20.4,13.5,28.2
Norman County,Minnesota,27107,20.4,13,30.2
Perry County,Mississippi,28111,20.4,13.1,30
Rankin County,Mississippi,28121,20.4,15,26.4
Sheridan County,Montana,30091,20.4,14,28.7
Lyon County,Nevada,32019,20.4,14.4,27.4
Cumberland County,New Jersey,34011,20.4,14.6,26.5
Colfax County,New Mexico,35007,20.4,14.3,28.6
Hertford County,North Carolina,37091,20.4,12.3,30.3
Latimer County,Oklahoma,40077,20.4,13,29.1
Marion County,Oregon,41047,20.4,16.4,24.7
Lawrence County,Pennsylvania,42073,20.4,13.3,29.1
Charleston County,South Carolina,45019,20.4,17.1,24.1
Carroll County,Tennessee,47017,20.4,13.6,28.5
Claiborne County,Tennessee,47025,20.4,12.8,31.1
Wise County,Texas,48497,20.4,12.8,30.4
Buchanan County,Virginia,51027,20.4,12.2,29.7
Fairfax City,Virginia,51600,20.4,13.9,28.5
Virginia Beach City,Virginia,51810,20.4,17.1,23.9
Gilmer County,West Virginia,54021,20.4,12.5,30.3
Solano County,California,06095,20.5,13.6,27.6
Alachua County,Florida,12001,20.5,15.9,25.7
Ben Hill County,Georgia,13017,20.5,12.9,29.4
Dooly County,Georgia,13093,20.5,13.2,30.5
Hancock County,Indiana,18059,20.5,14.8,27.4
Wabaunsee County,Kansas,20197,20.5,13,29.4
Iosco County,Michigan,26069,20.5,13.2,29.5
Red Lake County,Minnesota,27125,20.5,12.5,30.9
Montgomery County,Mississippi,28097,20.5,13.6,29.2
Webster County,Missouri,29225,20.5,12.7,29.8
Otero County,New Mexico,35035,20.5,16.1,26
Washington County,Ohio,39167,20.5,14.4,27
Blair County,Pennsylvania,42013,20.5,13.5,29
Greene County,Pennsylvania,42059,20.5,12.1,29.2
Hawkins County,Tennessee,47073,20.5,13.5,28.9
Monroe County,Tennessee,47123,20.5,13.4,29.7
Tipton County,Tennessee,47167,20.5,13.1,30.7
Essex County,Virginia,51057,20.5,12.5,29.7
Walker County,Alabama,01127,20.6,14.8,27.2
Perry County,Arkansas,05105,20.6,12.3,30.1
Merced County,California,06047,20.6,12.9,29.6
Appling County,Georgia,13001,20.6,12.6,30.6
Minidoka County,Idaho,16067,20.6,14.4,28.6
Madison County,Illinois,17119,20.6,14.9,27.7
Porter County,Indiana,18127,20.6,15.7,26
Elk County,Kansas,20049,20.6,12.4,30.6
Logan County,Kentucky,21141,20.6,13.4,30.2
Nobles County,Minnesota,27105,20.6,13.9,28.1
Jefferson Davis County,Mississippi,28065,20.6,13.5,28.2
Brown County,Nebraska,31017,20.6,13.6,29.4
Wyoming County,New York,36121,20.6,14.6,27.4
Bertie County,North Carolina,37015,20.6,13.1,30.2
Summit County,Ohio,39153,20.6,16.9,24.4
Woodward County,Oklahoma,40153,20.6,13.6,28.2
Lehigh County,Pennsylvania,42077,20.6,14.1,27.5
Sevier County,Tennessee,47155,20.6,13.5,29.1
Wharton County,Texas,48481,20.6,13.2,29.9
Emery County,Utah,49015,20.6,14.7,27.7
Bland County,Virginia,51021,20.6,12.4,31.3
Washington County,Virginia,51191,20.6,14.1,28.2
Franklin County,Washington,53021,20.6,15.2,27.1
Monongalia County,West Virginia,54061,20.6,15.6,26.2
Monroe County,Arkansas,05095,20.7,12.9,29.6
Huerfano County,Colorado,08055,20.7,13,32
Macon County,Georgia,13193,20.7,12.7,31.6
Troup County,Georgia,13285,20.7,14.3,28.4
Fayette County,Indiana,18041,20.7,13.1,30
Franklin County,Iowa,19069,20.7,12.6,30.2
Lucas County,Iowa,19117,20.7,13,30
Pottawatomie County,Kansas,20149,20.7,14.5,27.5
Frederick County,Maryland,24021,20.7,18,23.5
Beltrami County,Minnesota,27007,20.7,16.2,25.4
Chippewa County,Minnesota,27023,20.7,13.4,29.5
Jefferson County,Mississippi,28063,20.7,13.6,29.6
Bates County,Missouri,29013,20.7,14.1,28.4
Grundy County,Missouri,29079,20.7,13.5,30.6
Richardson County,Nebraska,31147,20.7,15.4,25.9
Sierra County,New Mexico,35051,20.7,13.5,29.1
Rogers County,Oklahoma,40131,20.7,14.6,27.9
Texas County,Oklahoma,40139,20.7,13.5,28.6
Tulsa County,Oklahoma,40143,20.7,17.5,24.4
Cherokee County,Texas,48073,20.7,13.8,28.9
Davis County,Utah,49011,20.7,17.7,23.9
Giles County,Virginia,51071,20.7,12.7,30.6
Pierce County,Washington,53053,20.7,18.2,23.4
Desha County,Arkansas,05041,20.8,13.7,29.5
Fulton County,Arkansas,05049,20.8,13.4,30.3
Windham County,Connecticut,09015,20.8,17,25.1
Pasco County,Florida,12101,20.8,16,25.8
Kane County,Illinois,17089,20.8,15.5,26.4
Howard County,Indiana,18067,20.8,14.9,26.5
Finney County,Kansas,20055,20.8,15.2,27.6
Sumner County,Kansas,20191,20.8,14.8,27.9
Wilson County,Kansas,20205,20.8,13,30.8
Androscoggin County,Maine,23001,20.8,17.7,24
Marion County,Missouri,29127,20.8,14.8,28.2
Blaine County,Montana,30005,20.8,14.9,27.2
Custer County,Montana,30017,20.8,14.6,27.9
Richmond County,North Carolina,37153,20.8,13.1,30.2
Cuyahoga County,Ohio,39035,20.8,17.9,24
Darke County,Ohio,39037,20.8,14,28.7
Lincoln County,Oklahoma,40081,20.8,13.7,28.8
Ellis County,Texas,48139,20.8,14.9,27.1
Wetzel County,West Virginia,54103,20.8,13.9,28.9
Forest County,Wisconsin,55041,20.8,13.9,29.4
Sawyer County,Wisconsin,55113,20.8,14.6,28.6
Yell County,Arkansas,05149,20.9,13.4,29.2
Nassau County,Florida,12089,20.9,16.6,25.4
Clarke County,Georgia,13059,20.9,15.6,26.7
Ness County,Kansas,20135,20.9,13.5,29.7
Trego County,Kansas,20195,20.9,13.2,29.5
Beauregard Parish,Louisiana,22011,20.9,13.6,29.5
Pine County,Minnesota,27115,20.9,15.2,27.2
Prentiss County,Mississippi,28117,20.9,13.5,29.2
Harrison County,Missouri,29081,20.9,13.6,29.5
Newton County,Missouri,29145,20.9,13.9,29.4
Cass County,Nebraska,31025,20.9,16.6,25.4
Oswego County,New York,36075,20.9,15.6,26.9
Schuyler County,New York,36097,20.9,15.3,27.7
Alamance County,North Carolina,37001,20.9,14.2,29.3
Onslow County,North Carolina,37133,20.9,14.5,27.9
Jackson County,Oklahoma,40065,20.9,13.8,29.8
Wyoming County,Pennsylvania,42131,20.9,12.9,31
Horry County,South Carolina,45051,20.9,17.4,24.1
Dekalb County,Tennessee,47041,20.9,12.7,30.6
Jefferson County,Tennessee,47089,20.9,13.9,29.9
Tooele County,Utah,49045,20.9,16.9,25
Weber County,Utah,49057,20.9,17.6,24.2
Montgomery County,Virginia,51121,20.9,15.2,27.6
Rockingham County,Virginia,51165,20.9,15.5,26.7
Westmoreland County,Virginia,51193,20.9,14.2,28.5
Wythe County,Virginia,51197,20.9,13.4,28.9
Lewis County,Washington,53041,20.9,16,26.5
Barbour County,Alabama,01005,21,13.5,30.2
Dekalb County,Alabama,01049,21,14.9,28.9
Lawrence County,Alabama,01079,21,13.4,30.8
Clark County,Arkansas,05019,21,14.4,28.9
Gilchrist County,Florida,12041,21,15.2,27.4
Hillsborough County,Florida,12057,21,16.5,25.8
Peach County,Georgia,13225,21,13.2,29.9
Quitman County,Mississippi,28119,21,13.6,30.1
Cape Girardeau County,Missouri,29031,21,15.4,27.5
Mcdonald County,Missouri,29119,21,13.3,30.5
Red Willow County,Nebraska,31145,21,15,27.1
Hudson County,New Jersey,34017,21,16.3,26.5
Fulton County,New York,36035,21,16,26.5
Niagara County,New York,36063,21,15.8,26.4
Orleans County,New York,36073,21,15.2,28.2
Morton County,North Dakota,38059,21,15.8,26
Hancock County,Ohio,39063,21,15.9,27
Logan County,Oklahoma,40083,21,14.7,29.1
Ottawa County,Oklahoma,40115,21,14.4,29.5
Dillon County,South Carolina,45033,21,14.1,29.7
Mellette County,South Dakota,46095,21,14.8,28.7
Fayette County,Tennessee,47047,21,13.1,30.5
Cache County,Utah,49005,21,16.8,25.6
Randolph County,West Virginia,54083,21,14.7,27.5
Chilton County,Alabama,01021,21.1,14.9,28.9
Lowndes County,Alabama,01085,21.1,12.6,32
Camden County,Georgia,13039,21.1,14.4,28.9
Colquitt County,Georgia,13071,21.1,13.7,29.6
Gwinnett County,Georgia,13135,21.1,16.9,25.8
Fremont County,Idaho,16043,21.1,14.3,28.8
Clay County,Indiana,18021,21.1,14.3,29.6
Harrison County,Indiana,18061,21.1,13.5,28.9
Butler County,Kansas,20015,21.1,15.8,27.4
Daviess County,Kentucky,21059,21.1,15.8,27.6
Perry County,Kentucky,21193,21.1,14.7,28.2
Grant Parish,Louisiana,22043,21.1,13.6,29.6
Natchitoches Parish,Louisiana,22069,21.1,14.1,30.2
St. Martin Parish,Louisiana,22099,21.1,14.1,29.2
Penobscot County,Maine,23019,21.1,18.1,24
Franklin County,Mississippi,28037,21.1,14.3,29.1
Jefferson County,Missouri,29099,21.1,15.8,27
Dawson County,Montana,30021,21.1,14.5,29.1
Merrick County,Nebraska,31121,21.1,14.5,27.9
Allegany County,New York,36003,21.1,15.4,27.6
Rowan County,North Carolina,37159,21.1,14.1,29.3
Lake County,Ohio,39085,21.1,15.1,27.4
Providence County,Rhode Island,44007,21.1,19.4,22.8
Jackson County,South Dakota,46071,21.1,15.3,28
Henrico County,Virginia,51087,21.1,17.1,25.5
Morgan County,West Virginia,54065,21.1,14,29.7
Pocahontas County,West Virginia,54075,21.1,13.8,30.6
Monroe County,Alabama,01099,21.2,13.9,29.8
Perry County,Alabama,01105,21.2,13.7,30.3
Randolph County,Alabama,01111,21.2,13.5,30
Cleveland County,Arkansas,05025,21.2,13.8,29.9
Pulaski County,Arkansas,05119,21.2,18.5,24.3
Orange County,Florida,12095,21.2,17,26.1
Warrick County,Indiana,18173,21.2,14.3,29.2
Kossuth County,Iowa,19109,21.2,13.9,31.1
Saline County,Kansas,20169,21.2,16.7,26.1
Fleming County,Kentucky,21069,21.2,14.1,29.8
Lewis County,Kentucky,21135,21.2,13.2,30.7
Muskegon County,Michigan,26121,21.2,16.9,26.2
Attala County,Mississippi,28007,21.2,14.4,29.1
Jasper County,Mississippi,28061,21.2,14.6,28.6
Hamilton County,Nebraska,31081,21.2,15,28
San Miguel County,New Mexico,35047,21.2,15.2,28
Pitt County,North Carolina,37147,21.2,14.9,27.9
Mcintosh County,North Dakota,38051,21.2,14.4,30.1
Clinton County,Ohio,39027,21.2,12.5,30.6
Madison County,Ohio,39097,21.2,13.9,30.8
Mcintosh County,Oklahoma,40091,21.2,14.1,30.3
Lancaster County,South Carolina,45057,21.2,16.3,27.1
Polk County,Tennessee,47139,21.2,12.9,31.3
Shawano County,Wisconsin,55115,21.2,14.1,28.8
Pickens County,Georgia,13227,21.3,14.4,29.6
Williamson County,Illinois,17199,21.3,13.2,30.7
Hendricks County,Indiana,18063,21.3,16.5,26.5
Wayne County,Iowa,19185,21.3,12.8,32.3
Mccreary County,Kentucky,21147,21.3,13.6,30.8
St. Landry Parish,Louisiana,22097,21.3,15,28.7
Monroe County,Michigan,26115,21.3,15.2,27.7
Alcorn County,Mississippi,28003,21.3,14.7,28.9
Amite County,Mississippi,28005,21.3,14.2,29.4
Audrain County,Missouri,29007,21.3,13.3,30.5
Carroll County,Missouri,29033,21.3,14.1,30.5
Greene County,Missouri,29077,21.3,16.3,27.1
Silver Bow County,Montana,30093,21.3,15.8,27.2
Randolph County,North Carolina,37151,21.3,14.5,29.7
Stanly County,North Carolina,37167,21.3,12.7,30.9
Yadkin County,North Carolina,37197,21.3,13.6,30.5
Sioux County,North Dakota,38085,21.3,13.5,31.3
Muskingum County,Ohio,39119,21.3,16.2,26.5
Choctaw County,Oklahoma,40023,21.3,13.1,31.1
Cleveland County,Oklahoma,40027,21.3,16.9,26.5
Venango County,Pennsylvania,42121,21.3,14.1,30
Walworth County,South Dakota,46129,21.3,13,31.5
Bastrop County,Texas,48021,21.3,14.3,30
Dallas County,Texas,48113,21.3,17.1,25.9
Lunenburg County,Virginia,51111,21.3,14,30
Nottoway County,Virginia,51135,21.3,13.4,30.3
Lamar County,Alabama,01075,21.4,13.3,29.7
Lee County,Alabama,01081,21.4,15.8,27.6
Shelby County,Alabama,01117,21.4,16.6,27.1
Tallapoosa County,Alabama,01123,21.4,14.3,29.7
Graham County,Arizona,04009,21.4,14.9,28.4
Johnson County,Arkansas,05071,21.4,14.9,27.8
Sumter County,Florida,12119,21.4,16.6,26.3
Chattooga County,Georgia,13055,21.4,14.2,31.1
Meriwether County,Georgia,13199,21.4,13.8,30.7
Pike County,Georgia,13231,21.4,13.5,32.2
Taylor County,Georgia,13269,21.4,14.3,31.7
Honolulu County,Hawaii,15003,21.4,19.7,23.2
Rock Island County,Illinois,17161,21.4,14.7,28.6
Greenup County,Kentucky,21089,21.4,15.3,29.3
Johnson County,Kentucky,21115,21.4,14,30.4
Henry County,Missouri,29083,21.4,13.7,30.6
Chase County,Nebraska,31029,21.4,14.7,29.8
Coos County,New Hampshire,33007,21.4,17.4,26
Hoke County,North Carolina,37093,21.4,13.1,30.6
Mcdowell County,North Carolina,37111,21.4,13.5,32.1
Stokes County,North Carolina,37169,21.4,13.4,31.1
Surry County,North Carolina,37171,21.4,13.9,30
Butler County,Ohio,39017,21.4,16.1,27.1
Morrow County,Oregon,41049,21.4,13.5,31.4
Lexington County,South Carolina,45063,21.4,16.4,27.5
Saluda County,South Carolina,45081,21.4,13.9,29.8
Marion County,Tennessee,47115,21.4,14,31.1
Dinwiddie County,Virginia,51053,21.4,14.8,29.3
Mohave County,Arizona,04015,21.5,18,25.8
Clay County,Arkansas,05021,21.5,13.8,30.4
Dodge County,Georgia,13091,21.5,14.7,29.8
Mcduffie County,Georgia,13189,21.5,14.3,30.1
Thomas County,Georgia,13275,21.5,15.1,29.2
Knox County,Indiana,18083,21.5,13.9,30.4
Cowley County,Kansas,20035,21.5,15.5,28.6
Lafayette Parish,Louisiana,22055,21.5,16.8,26.6
St. John The Baptist Parish,Louisiana,22095,21.5,14,29.6
St. Clair County,Michigan,26147,21.5,15.2,28.8
Calhoun County,Mississippi,28013,21.5,15,29.1
Livingston County,Missouri,29117,21.5,13.9,29.9
Rosebud County,Montana,30087,21.5,15.8,28.7
Passaic County,New Jersey,34031,21.5,16.8,26.4
Jackson County,North Carolina,37099,21.5,13.5,31.3
Union County,Oregon,41061,21.5,14.1,30.1
Newberry County,South Carolina,45071,21.5,14.9,29.2
Hardeman County,Tennessee,47069,21.5,14.4,30
Taylor County,Texas,48441,21.5,17,26.4
Brunswick County,Virginia,51025,21.5,14.4,31.1
Stafford County,Virginia,51179,21.5,15.3,27.9
Hopewell City,Virginia,51670,21.5,14.3,31.3
Asotin County,Washington,53003,21.5,16.4,26.5
Marshall County,West Virginia,54051,21.5,15.1,28.8
Cherokee County,Alabama,01019,21.6,14.2,30.1
Kings County,California,06031,21.6,13.6,31.5
Treutlen County,Georgia,13283,21.6,13.6,30.3
Grant County,Kentucky,21081,21.6,14,30.3
Bossier Parish,Louisiana,22015,21.6,15.5,28.6
Livingston Parish,Louisiana,22063,21.6,15.3,27.8
West Baton Rouge Parish,Louisiana,22121,21.6,14.3,29.4
Jackson County,Michigan,26075,21.6,17.4,25.8
Lafayette County,Missouri,29107,21.6,15.5,28.4
Rock County,Nebraska,31149,21.6,14,30
Scotts Bluff County,Nebraska,31157,21.6,17.2,25.9
York County,Nebraska,31185,21.6,16.9,26.8
Kings County,New York,36047,21.6,18.6,24.9
Cherokee County,North Carolina,37039,21.6,13.9,30.9
Adair County,Oklahoma,40001,21.6,13.4,31
Roane County,Tennessee,47145,21.6,14.6,30.4
Victoria County,Texas,48469,21.6,14.3,29.7
Russell County,Virginia,51167,21.6,14.3,30.1
Upshur County,West Virginia,54097,21.6,14.8,29.4
Blount County,Alabama,01009,21.7,14.8,30.3
Chambers County,Alabama,01017,21.7,14.6,30.4
Sumter County,Alabama,01119,21.7,13.3,30.6
Craighead County,Arkansas,05031,21.7,16.4,27.3
Brevard County,Florida,12009,21.7,17.5,26.5
Hamilton County,Florida,12047,21.7,16.1,27.5
Lee County,Georgia,13177,21.7,13.4,30.4
Boone County,Iowa,19015,21.7,14.7,30
Breathitt County,Kentucky,21025,21.7,14.2,30.6
Clinton County,Michigan,26037,21.7,15.4,29
Fillmore County,Minnesota,27045,21.7,14.9,29.9
Lawrence County,Mississippi,28077,21.7,15,29.4
Douglas County,Nebraska,31055,21.7,19.6,24.1
Genesee County,New York,36037,21.7,16.1,28.4
Queens County,New York,36081,21.7,18.9,24.6
Belmont County,Ohio,39013,21.7,17.2,27.3
Clermont County,Ohio,39025,21.7,16,28.4
Coshocton County,Ohio,39031,21.7,16.1,28.6
Grady County,Oklahoma,40051,21.7,15.5,28.9
Osage County,Oklahoma,40113,21.7,14.7,29.5
York County,South Carolina,45091,21.7,17.6,26.1
Trinity County,Texas,48455,21.7,14.2,32
Charlotte County,Virginia,51037,21.7,14.3,31.9
Mason County,West Virginia,54053,21.7,15.2,29.5
Conecuh County,Alabama,01035,21.8,14.2,31.2
Tulare County,California,06107,21.8,15.2,29
Jefferson County,Georgia,13163,21.8,14.1,30.8
White County,Indiana,18181,21.8,14.7,31.5
Avoyelles Parish,Louisiana,22009,21.8,14.5,30.5
Macomb County,Michigan,26099,21.8,18.3,25.5
Humphreys County,Mississippi,28053,21.8,14.4,30.9
Adams County,Nebraska,31001,21.8,17.8,25.6
Brown County,Ohio,39015,21.8,15.1,30
Stark County,Ohio,39151,21.8,17.6,26.4
Prince George County,Virginia,51149,21.8,14.9,28.6
Milwaukee County,Wisconsin,55079,21.8,18.8,24.8
Poinsett County,Arkansas,05111,21.9,14.1,30.3
Berrien County,Georgia,13019,21.9,13.7,32.2
Emanuel County,Georgia,13107,21.9,14.9,30.5
Allen County,Kansas,20001,21.9,14.4,30.8
Brown County,Kansas,20013,21.9,15,30.1
Caldwell County,Kentucky,21033,21.9,13.8,32.1
Vernon Parish,Louisiana,22115,21.9,14.8,30.3
Worcester County,Maryland,24047,21.9,17.5,26.8
Mahnomen County,Minnesota,27087,21.9,13.9,30.8
Jackson County,Mississippi,28059,21.9,17,27.1
Barry County,Missouri,29009,21.9,13.8,31.6
Benton County,Missouri,29015,21.9,13.9,30.6
Wyandot County,Ohio,39175,21.9,14.3,30.9
Mccurtain County,Oklahoma,40089,21.9,15.1,30.1
Okmulgee County,Oklahoma,40111,21.9,14.7,31.3
Seminole County,Oklahoma,40133,21.9,14.3,30
Tarrant County,Texas,48439,21.9,18,26.2
Webster County,West Virginia,54101,21.9,14.7,31.5
Ouachita County,Arkansas,05103,22,16.2,28.1
Coffee County,Georgia,13069,22,15.1,31
Newton County,Georgia,13217,22,14.6,30
Henderson County,Kentucky,21101,22,14.8,30.1
Branch County,Michigan,26023,22,14.8,30.2
Lowndes County,Mississippi,28087,22,16.7,27.5
Smith County,Mississippi,28129,22,15.3,30.3
Atlantic County,New Jersey,34001,22,17.2,27.3
Chautauqua County,New York,36013,22,16.7,27.7
Tioga County,New York,36107,22,16.4,28.2
Nash County,North Carolina,37127,22,13.9,32.8
Marion County,South Carolina,45067,22,15,30.6
Talladega County,Alabama,01121,22.1,16.4,28.3
Pope County,Arkansas,05115,22.1,16.7,28.4
Clinch County,Georgia,13065,22.1,14.3,31.8
Washington County,Georgia,13303,22.1,14.7,31
Labette County,Kansas,20099,22.1,15.6,29.9
Rice County,Kansas,20159,22.1,15.1,30.8
Boone County,Kentucky,21015,22.1,15.6,28.6
Graves County,Kentucky,21083,22.1,14.4,30.5
Concordia Parish,Louisiana,22029,22.1,14.1,31.8
Powder River County,Montana,30075,22.1,14.4,31.2
Carroll County,Ohio,39019,22.1,15.5,29.4
Sandusky County,Ohio,39143,22.1,16.3,28.9
Pottawatomie County,Oklahoma,40125,22.1,16.9,28.3
Hampton County,South Carolina,45049,22.1,14.7,30.6
Orange County,Texas,48361,22.1,14.9,30
Doddridge County,West Virginia,54017,22.1,13.8,32.8
St. Clair County,Alabama,01115,22.2,16.2,29.2
Navajo County,Arizona,04017,22.2,19.1,25.7
Lee County,Arkansas,05077,22.2,14.7,31.9
Calhoun County,Florida,12013,22.2,17.2,27.8
Shoshone County,Idaho,16079,22.2,16,30.1
Johnson County,Indiana,18081,22.2,17.1,27.5
Miami County,Indiana,18103,22.2,14.2,31
Scott County,Indiana,18143,22.2,15,31.6
Hardin County,Kentucky,21093,22.2,16.3,28.7
Ohio County,Kentucky,21183,22.2,14.5,31.1
Washington County,Maryland,24043,22.2,19.2,25.5
St. Joseph County,Michigan,26149,22.2,15.2,30.7
Tishomingo County,Mississippi,28141,22.2,15.2,30.9
Highland County,Ohio,39071,22.2,16.2,28.5
Blaine County,Oklahoma,40011,22.2,15.1,31
Carter County,Oklahoma,40019,22.2,15.6,29
Lebanon County,Pennsylvania,42075,22.2,14.7,30.9
Abbeville County,South Carolina,45001,22.2,15.1,30.1
Sumner County,Tennessee,47165,22.2,14.8,30.7
Nacogdoches County,Texas,48347,22.2,15.5,29.9
Campbell County,Virginia,51031,22.2,16.5,28.7
Tazewell County,Virginia,51185,22.2,15.3,30.9
Clarke County,Alabama,01025,22.3,15.7,30.1
Crawford County,Arkansas,05033,22.3,16,29.4
Dixie County,Florida,12029,22.3,16.6,28.6
Gulf County,Florida,12045,22.3,17.1,28.2
Okeechobee County,Florida,12093,22.3,17.1,28.5
Chatham County,Georgia,13051,22.3,17.3,27.3
Clearwater County,Idaho,16035,22.3,16.1,30.4
Vanderburgh County,Indiana,18163,22.3,17.8,27.5
Cerro Gordo County,Iowa,19033,22.3,16.7,28.6
Ford County,Kansas,20057,22.3,15.9,29.2
Somerset County,Maine,23025,22.3,18.9,25.8
Sibley County,Minnesota,27143,22.3,14.8,31.1
Adams County,Mississippi,28001,22.3,17,28.2
Salem County,New Jersey,34033,22.3,15.6,29.9
Craven County,North Carolina,37049,22.3,14.9,30.3
Franklin County,North Carolina,37069,22.3,14.1,32.1
Crawford County,Ohio,39033,22.3,16.9,28.5
Preble County,Ohio,39135,22.3,14.4,31.5
Greenville County,South Carolina,45045,22.3,18.4,26.6
Obion County,Tennessee,47131,22.3,15.3,31.6
Greensville County,Virginia,51081,22.3,14.4,32.5
Pittsylvania County,Virginia,51143,22.3,17,28.3
Prince Edward County,Virginia,51147,22.3,14.1,31.5
Morgan County,Alabama,01103,22.4,16.2,29.6
Aleutians East Borough,Alaska,02013,22.4,13.9,33
Union County,Arkansas,05139,22.4,16,29
Hall County,Georgia,13139,22.4,17.2,28.8
Turner County,Georgia,13287,22.4,13.8,32.1
Wilkes County,Georgia,13317,22.4,13.9,31.5
Worth County,Georgia,13321,22.4,14.5,31.3
Union County,Iowa,19175,22.4,14.7,30.8
Jefferson County,Kansas,20087,22.4,15.8,30.2
Pointe Coupee Parish,Louisiana,22077,22.4,14.2,32.8
Garrett County,Maryland,24023,22.4,18.4,26.4
Delta County,Michigan,26041,22.4,14.5,30.7
Itasca County,Minnesota,27061,22.4,17,28.2
Clark County,Nevada,32003,22.4,19.4,25.4
Curry County,New Mexico,35009,22.4,16.7,28
Guernsey County,Ohio,39059,22.4,16.4,29.7
Luzerne County,Pennsylvania,42079,22.4,17,29
Fairfield County,South Carolina,45039,22.4,14.6,31.2
Grays Harbor County,Washington,53027,22.4,17.5,27.7
Coffee County,Alabama,01031,22.5,16.6,29.7
Crenshaw County,Alabama,01041,22.5,15,31.8
Hale County,Alabama,01065,22.5,14.7,31.9
Logan County,Arkansas,05083,22.5,14.9,31.3
Liberty County,Georgia,13179,22.5,14.9,30.4
Ware County,Georgia,13299,22.5,14.8,31.6
Shelby County,Indiana,18145,22.5,15.3,31
Kenton County,Kentucky,21117,22.5,17,29
Mccracken County,Kentucky,21145,22.5,16.3,30
De Soto Parish,Louisiana,22031,22.5,14.3,33.1
Evangeline Parish,Louisiana,22039,22.5,14.8,32.3
Calvert County,Maryland,24009,22.5,18.6,26.5
St. Marys County,Maryland,24037,22.5,18.7,26.4
Ionia County,Michigan,26067,22.5,15.6,30.1
Saline County,Nebraska,31151,22.5,16.8,28.9
Burlington County,New Jersey,34005,22.5,18.4,27
Halifax County,North Carolina,37083,22.5,14.9,32
Hamilton County,Ohio,39061,22.5,18.6,26
Oklahoma County,Oklahoma,40109,22.5,19.6,25.6
Jefferson County,Pennsylvania,42065,22.5,14.4,33
Ohio County,West Virginia,54069,22.5,16.4,29.1
Faulkner County,Arkansas,05045,22.6,16.8,29.1
Fresno County,California,06019,22.6,16.8,29.2
New Castle County,Delaware,10003,22.6,20.1,25.2
Hernando County,Florida,12053,22.6,17.6,28.1
Taylor County,Florida,12123,22.6,18.7,27
Grant County,Indiana,18053,22.6,16.6,30.3
Scott County,Iowa,19163,22.6,18.5,27.2
Trigg County,Kentucky,21221,22.6,14.8,32.4
Iberia Parish,Louisiana,22045,22.6,15.9,29.9
Tangipahoa Parish,Louisiana,22105,22.6,17.1,28.8
Nelson County,North Dakota,38063,22.6,15.5,30.9
Mccormick County,South Carolina,45065,22.6,15.4,31
Putnam County,Tennessee,47141,22.6,15.8,30.4
Millard County,Utah,49027,22.6,15.8,29.5
Culpeper County,Virginia,51047,22.6,15.2,30.9
Southampton County,Virginia,51175,22.6,14.8,32.1
Newport News City,Virginia,51700,22.6,17.3,28.6
Sevier County,Arkansas,05133,22.7,15.4,30.8
Gordon County,Georgia,13129,22.7,15.4,31.9
Bartholomew County,Indiana,18005,22.7,16,29.7
Wright County,Iowa,19197,22.7,15.1,31.7
Leslie County,Kentucky,21131,22.7,15.2,32.5
Letcher County,Kentucky,21133,22.7,15.7,31.5
East Baton Rouge Parish,Louisiana,22033,22.7,19.4,26.5
Marshall County,Mississippi,28093,22.7,15.4,30.8
Oktibbeha County,Mississippi,28105,22.7,17.2,28.5
Butler County,Missouri,29023,22.7,15.3,32.2
San Juan County,New Mexico,35045,22.7,19.8,25.5
Lewis County,New York,36049,22.7,16.9,29.3
Dorchester County,South Carolina,45035,22.7,17.4,28.5
Union County,South Carolina,45087,22.7,14.4,31.9
