Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2019
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Lewis County,West Virginia,54041,20.5,14.4,27.5
Putnam County,West Virginia,54079,20.5,16.1,25.7
Cherokee County,Alabama,01019,20.6,14.2,27.8
Franklin County,Alabama,01059,20.6,13.7,29
Aleutians West Census Area,Alaska,02016,20.6,13.8,29.7
North Slope Borough,Alaska,02185,20.6,13,28.3
Jones County,Georgia,13169,20.6,13.8,28.3
Cassia County,Idaho,16031,20.6,15.1,26.8
Davis County,Iowa,19051,20.6,13.5,29.1
Pottawattamie County,Iowa,19155,20.6,16.4,25.4
Cowley County,Kansas,20035,20.6,15.4,26.2
Osborne County,Kansas,20141,20.6,13.9,28.7
Ascension Parish,Louisiana,22005,20.6,15.3,26.8
Ingham County,Michigan,26065,20.6,16.4,24.9
Jefferson Davis County,Mississippi,28065,20.6,14.2,28
Benton County,Missouri,29015,20.6,14,28.2
Morrill County,Nebraska,31123,20.6,14,28
Chaves County,New Mexico,35005,20.6,16.3,25.2
Herkimer County,New York,36043,20.6,16.7,25.4
Union County,North Carolina,37179,20.6,14.5,28.3
Summit County,Ohio,39153,20.6,17,24.4
Adams County,Pennsylvania,42001,20.6,14.6,28.9
Lancaster County,Pennsylvania,42071,20.6,15.1,26.3
Richland County,South Carolina,45079,20.6,17.2,24.5
Brazos County,Texas,48041,20.6,16.5,25.3
Red River County,Texas,48387,20.6,13.7,28.5
Sabine County,Texas,48403,20.6,12.8,29.8
Tooele County,Utah,49045,20.6,17.2,24.3
Ritchie County,West Virginia,54085,20.6,13.7,28.1
Upshur County,West Virginia,54097,20.6,14.8,27.6
Converse County,Wyoming,56009,20.6,14.9,27.5
Drew County,Arkansas,05043,20.7,14.1,28.2
Franklin County,Arkansas,05047,20.7,13.9,28.5
Perry County,Arkansas,05105,20.7,13.8,28.4
Bay County,Florida,12005,20.7,16.7,25.1
Early County,Georgia,13099,20.7,13.8,28.8
Jenkins County,Georgia,13165,20.7,13.8,29
Lawrence County,Indiana,18093,20.7,14.4,27.6
Vigo County,Indiana,18167,20.7,15.6,26
Jackson County,Kentucky,21109,20.7,13.6,28
Rowan County,Kentucky,21205,20.7,14.9,27.4
Todd County,Kentucky,21219,20.7,14.5,28.9
St. James Parish,Louisiana,22093,20.7,13.3,28.8
Androscoggin County,Maine,23001,20.7,17.9,23.6
Cass County,Michigan,26027,20.7,14.4,29.1
Sanilac County,Michigan,26151,20.7,14.6,28.3
Lyon County,Minnesota,27083,20.7,15,27.5
Pontotoc County,Mississippi,28115,20.7,15,28.3
Simpson County,Mississippi,28127,20.7,14.1,28.4
Lewis County,Missouri,29111,20.7,13.6,29.1
Kings County,New York,36047,20.7,18.2,23.4
Emmons County,North Dakota,38029,20.7,14.5,28.4
Ransom County,North Dakota,38073,20.7,14.9,27.6
Hancock County,Ohio,39063,20.7,15.9,26.1
Adair County,Oklahoma,40001,20.7,14,28.9
Latimer County,Oklahoma,40077,20.7,13.4,29.5
Clearfield County,Pennsylvania,42033,20.7,14.3,29
Middlesex County,Virginia,51119,20.7,14.3,28.4
Southampton County,Virginia,51175,20.7,14.1,28.3
Sussex County,Virginia,51183,20.7,13.6,29
Wahkiakum County,Washington,53069,20.7,15.6,26.4
Washakie County,Wyoming,56043,20.7,15.2,27
Tallapoosa County,Alabama,01123,20.8,14.7,27.4
Washington County,Arkansas,05143,20.8,17.5,24.4
Imperial County,California,06025,20.8,14.1,27.4
Cherokee County,Georgia,13057,20.8,15.6,26.2
Madison County,Georgia,13195,20.8,14.3,28.2
Walker County,Georgia,13295,20.8,14.2,29.4
Owyhee County,Idaho,16073,20.8,12.9,28.6
Lasalle County,Illinois,17099,20.8,14.5,28.6
Kosciusko County,Indiana,18085,20.8,15.2,26.4
Montgomery County,Indiana,18107,20.8,14,29.1
Franklin County,Iowa,19069,20.8,14,28.6
Ness County,Kansas,20135,20.8,14.1,29.6
Wayne County,Kentucky,21231,20.8,14.5,28.9
George County,Mississippi,28039,20.8,14,28.9
San Miguel County,New Mexico,35047,20.8,14.7,27.2
Alamance County,North Carolina,37001,20.8,14.1,28.4
Gaston County,North Carolina,37071,20.8,14.7,28.2
Stark County,Ohio,39151,20.8,16.8,25.1
Cherokee County,Oklahoma,40021,20.8,15,27.1
Stephens County,Oklahoma,40137,20.8,15.4,27.3
Lebanon County,Pennsylvania,42075,20.8,14.1,29.1
Calhoun County,South Carolina,45017,20.8,14.1,28.4
Fayette County,Tennessee,47047,20.8,14.4,28.7
White County,Tennessee,47185,20.8,14.3,27.9
Lamar County,Texas,48277,20.8,14.6,27.8
Montgomery County,Virginia,51121,20.8,15.2,27.3
Jefferson County,West Virginia,54037,20.8,15.5,26.8
Hot Spring County,Arkansas,05059,20.9,15.3,27.6
Poinsett County,Arkansas,05111,20.9,14.6,28.4
Orange County,California,06059,20.9,17.5,24.3
Lanier County,Georgia,13173,20.9,13.8,29.9
Honolulu County,Hawaii,15003,20.9,19.3,22.5
Clearwater County,Idaho,16035,20.9,15,27.5
Peoria County,Illinois,17143,20.9,14.9,27.4
Howard County,Indiana,18067,20.9,15.9,26.3
Harrison County,Iowa,19085,20.9,14.3,28.6
Woodbury County,Iowa,19193,20.9,16.8,25.2
Greenwood County,Kansas,20073,20.9,14.8,29
Jackson County,Kansas,20085,20.9,15.2,27.5
Bullitt County,Kentucky,21029,20.9,14.4,27.8
Knox County,Kentucky,21121,20.9,14.3,28.9
Claiborne Parish,Louisiana,22027,20.9,13.9,30
Gratiot County,Michigan,26057,20.9,14,28.2
Howell County,Missouri,29091,20.9,15.2,27.7
Wyoming County,New York,36121,20.9,16.5,25.9
Bertie County,North Carolina,37015,20.9,14,30.6
Hoke County,North Carolina,37093,20.9,13.8,29.5
Medina County,Ohio,39103,20.9,15.5,26.7
Cleveland County,Oklahoma,40027,20.9,17,25.1
Seminole County,Oklahoma,40133,20.9,15,28.1
Linn County,Oregon,41043,20.9,16.5,26.1
Providence County,Rhode Island,44007,20.9,19.3,22.4
Custer County,South Dakota,46033,20.9,14.2,29
Putnam County,Tennessee,47141,20.9,14.6,27.6
Orange County,Virginia,51137,20.9,14.9,28.1
Randolph County,Alabama,01111,21,14.2,28.6
Windham County,Connecticut,09015,21,17.6,24.4
Burke County,Georgia,13033,21,13.8,29.6
Columbia County,Georgia,13073,21,15,27.9
Long County,Georgia,13183,21,14.5,29
Owen County,Indiana,18119,21,14.2,29.5
Palo Alto County,Iowa,19147,21,14.5,29.4
Marshall County,Kansas,20117,21,15.5,27.7
Clinton County,Kentucky,21053,21,13.7,30.2
Nelson County,Kentucky,21179,21,14.7,27.8
Anoka County,Minnesota,27003,21,18.2,24.5
Lafayette County,Mississippi,28071,21,15.5,27.9
Mcdonald County,Missouri,29119,21,14.1,29.5
St. Francois County,Missouri,29187,21,14.9,27.6
Lyon County,Nevada,32019,21,15.9,27.1
Doña Ana County,New Mexico,35013,21,17.1,25.1
Caddo County,Oklahoma,40015,21,15.1,27.6
Charleston County,South Carolina,45019,21,18.2,24
Jackson County,South Dakota,46071,21,16.2,27.1
Mcnairy County,Tennessee,47109,21,15.2,28.6
Tyler County,West Virginia,54095,21,13.4,29.9
Sumter County,Alabama,01119,21.1,14.7,28.6
Gulf County,Florida,12045,21.1,16.9,25.7
Colquitt County,Georgia,13071,21.1,14.5,29.6
Rockdale County,Georgia,13247,21.1,14.3,28.3
Gooding County,Idaho,16047,21.1,15,29.2
Clark County,Indiana,18019,21.1,15.7,26.6
Miami County,Indiana,18103,21.1,14.5,29.6
Noble County,Indiana,18113,21.1,15.1,28.4
Neosho County,Kansas,20133,21.1,15.1,28.1
Casey County,Kentucky,21045,21.1,14.4,28.8
Russell County,Kentucky,21207,21.1,14.8,28
Washington County,Kentucky,21229,21.1,13.9,29.6
Isabella County,Michigan,26073,21.1,15.4,28.6
Cape Girardeau County,Missouri,29031,21.1,15.2,27.3
Iron County,Missouri,29093,21.1,14.1,29.8
Wayne County,New York,36117,21.1,16.5,26.2
Onslow County,North Carolina,37133,21.1,14.9,28.1
Okfuskee County,Oklahoma,40107,21.1,14.3,29.9
Autauga County,Alabama,01001,21.2,15.8,28.1
Cullman County,Alabama,01043,21.2,14.9,27.8
Aleutians East Borough,Alaska,02013,21.2,14,29.7
Yuma County,Arizona,04027,21.2,17.3,25.7
Brevard County,Florida,12009,21.2,17.2,25.2
Floyd County,Georgia,13115,21.2,15.4,27.9
Cass County,Iowa,19029,21.2,14.9,28
Brown County,Kansas,20013,21.2,15.4,28.4
Kiowa County,Kansas,20097,21.2,13.8,29.1
Marshall County,Mississippi,28093,21.2,14.4,28.5
Guilford County,North Carolina,37081,21.2,16.5,26.8
Coshocton County,Ohio,39031,21.2,16.1,27.4
Mcintosh County,Oklahoma,40091,21.2,14.2,29.1
Oconee County,South Carolina,45073,21.2,16.6,26.5
Montgomery County,Texas,48339,21.2,16.8,25.8
Wharton County,Texas,48481,21.2,14.9,29.5
Millard County,Utah,49027,21.2,15.4,27.8
Braxton County,West Virginia,54007,21.2,14,27.9
Greenbrier County,West Virginia,54025,21.2,16.1,27
Randolph County,West Virginia,54083,21.2,15.1,27.6
Dekalb County,Alabama,01049,21.3,15.1,27.8
Lake County,Florida,12069,21.3,17.6,25.2
Lewis County,Idaho,16061,21.3,14.7,28.4
Kankakee County,Illinois,17091,21.3,14.1,28.6
Vanderburgh County,Indiana,18163,21.3,17.4,25.7
Monona County,Iowa,19133,21.3,14.3,30.1
Crawford County,Kansas,20037,21.3,16.5,27.3
Adair County,Kentucky,21001,21.3,14,29.1
Bossier Parish,Louisiana,22015,21.3,15.6,27.6
Jefferson Parish,Louisiana,22051,21.3,17.3,25.5
Harford County,Maryland,24025,21.3,18.3,24.4
Jackson County,Michigan,26075,21.3,18,25.2
Butler County,Missouri,29023,21.3,14.5,28.7
Livingston County,Missouri,29117,21.3,14.3,28.7
Stoddard County,Missouri,29207,21.3,16.4,26.9
Loup County,Nebraska,31115,21.3,14,30.2
White Pine County,Nevada,32033,21.3,14.2,30
Curry County,New Mexico,35009,21.3,16.3,26.5
Schenectady County,New York,36093,21.3,16.8,26.6
Muskingum County,Ohio,39119,21.3,16.9,25.9
Delaware County,Oklahoma,40041,21.3,15.4,27.3
Kay County,Oklahoma,40071,21.3,15,28.2
Lincoln County,Oklahoma,40081,21.3,15.3,27.8
Baker County,Oregon,41001,21.3,14.1,29.5
Coffee County,Tennessee,47031,21.3,15,28.1
Jefferson County,Tennessee,47089,21.3,14.5,29.1
Warren County,Tennessee,47177,21.3,14.3,28.9
Aransas County,Texas,48007,21.3,15.7,27.5
Dallas County,Texas,48113,21.3,17.4,25.7
Davis County,Utah,49011,21.3,18.4,24.2
Columbia County,Washington,53013,21.3,16.4,26.6
Barbour County,West Virginia,54001,21.3,14.4,28.8
Camden County,Georgia,13039,21.4,14.5,29.6
Emanuel County,Georgia,13107,21.4,14.7,30.1
Fannin County,Georgia,13111,21.4,15.1,28.7
Gilmer County,Georgia,13123,21.4,15.1,28.4
Stephens County,Georgia,13257,21.4,14.3,29.7
Whitley County,Indiana,18183,21.4,15.3,28.7
Page County,Iowa,19145,21.4,15.6,27.8
Mcpherson County,Kansas,20113,21.4,16.1,27.3
Montgomery County,Kentucky,21173,21.4,15.4,28.4
Beauregard Parish,Louisiana,22011,21.4,15.1,29.8
Calcasieu Parish,Louisiana,22019,21.4,16.8,26.7
Pointe Coupee Parish,Louisiana,22077,21.4,14,29.8
Worcester County,Maryland,24047,21.4,17.7,25.8
Kalamazoo County,Michigan,26077,21.4,16.9,26.2
Muskegon County,Michigan,26121,21.4,18.2,24.9
Fillmore County,Nebraska,31059,21.4,15,28.3
Saline County,Nebraska,31151,21.4,15.9,27.3
Genesee County,New York,36037,21.4,16.7,26.3
Schuyler County,New York,36097,21.4,16.2,26.9
Grand Forks County,North Dakota,38035,21.4,17.5,25.6
Portage County,Ohio,39133,21.4,16.3,27.5
Logan County,Oklahoma,40083,21.4,15.9,28.3
Rogers County,Oklahoma,40131,21.4,15.7,26.8
Loudon County,Tennessee,47105,21.4,13.8,29.1
Roane County,Tennessee,47145,21.4,14.8,29.3
Box Elder County,Utah,49003,21.4,16.4,27.3
Pendleton County,West Virginia,54071,21.4,14.7,29.9
Conecuh County,Alabama,01035,21.5,14.6,30.4
Harris County,Georgia,13145,21.5,14.5,29.7
Turner County,Georgia,13287,21.5,13.7,30.5
Williamson County,Illinois,17199,21.5,14.9,29.9
Greene County,Indiana,18055,21.5,15,28.9
Allen County,Kansas,20001,21.5,15.6,28.7
Campbell County,Kentucky,21037,21.5,16,28.2
Lincoln County,Kentucky,21137,21.5,14.8,29.3
Bay County,Michigan,26017,21.5,15.8,28.2
Prentiss County,Mississippi,28117,21.5,14.5,29.4
Harrison County,Missouri,29081,21.5,14.9,29.7
Rosebud County,Montana,30087,21.5,15.5,27.6
Clark County,Nevada,32003,21.5,19.1,24.3
Strafford County,New Hampshire,33017,21.5,18.3,24.7
Richmond County,New York,36085,21.5,17.9,25.2
Mellette County,South Dakota,46095,21.5,15.9,28.4
Henry County,Tennessee,47079,21.5,15.6,28.9
Bell County,Texas,48027,21.5,15.4,29.7
King George County,Virginia,51099,21.5,14.2,29.7
Prince George County,Virginia,51149,21.5,15.6,28.3
Summers County,West Virginia,54089,21.5,14.7,30.2
Blount County,Alabama,01009,21.6,15.6,28.8
Graham County,Arizona,04009,21.6,15.8,28.2
Pinal County,Arizona,04021,21.6,18.9,24.4
Santa Cruz County,Arizona,04023,21.6,15.9,28.1
New Castle County,Delaware,10003,21.6,19.4,24
Effingham County,Georgia,13103,21.6,15.3,29.4
Grady County,Georgia,13131,21.6,14.5,31
Tattnall County,Georgia,13267,21.6,14.2,30.2
Tift County,Georgia,13277,21.6,14.6,29.1
Fleming County,Kentucky,21069,21.6,14.7,29.6
Mccracken County,Kentucky,21145,21.6,16.7,26.8
St. John The Baptist Parish,Louisiana,22095,21.6,14.6,28.6
Custer County,Montana,30017,21.6,14.9,28.5
Douglas County,Nebraska,31055,21.6,19.5,23.8
Bladen County,North Carolina,37017,21.6,14.3,29.3
Halifax County,North Carolina,37083,21.6,14.3,30.4
Stokes County,North Carolina,37169,21.6,14.9,29.9
Wilson County,North Carolina,37195,21.6,14.4,29.6
Ward County,North Dakota,38101,21.6,18.2,25.8
Champaign County,Ohio,39021,21.6,15,30
Woodward County,Oklahoma,40153,21.6,15.5,28.6
Columbia County,Oregon,41009,21.6,16,28.5
Bucks County,Pennsylvania,42017,21.6,15.9,26.9
Franklin County,Tennessee,47051,21.6,15.1,28.8
Franklin County,Virginia,51067,21.6,15.9,28.5
Wythe County,Virginia,51197,21.6,14.7,29.6
Milwaukee County,Wisconsin,55079,21.6,18.8,24.6
Van Buren County,Arkansas,05141,21.7,15.2,29.2
Walton County,Florida,12131,21.7,16.9,26.6
Butts County,Georgia,13035,21.7,15.2,29.9
Logan County,Kentucky,21141,21.7,14.2,29.9
St. Charles Parish,Louisiana,22089,21.7,15,28.7
Chickasaw County,Mississippi,28017,21.7,15.6,28.8
Montgomery County,Mississippi,28097,21.7,14.6,29.2
Greene County,Missouri,29077,21.7,16.7,27.7
Adams County,Nebraska,31001,21.7,18.1,25.4
Nash County,North Carolina,37127,21.7,15.2,29.7
Ashtabula County,Ohio,39007,21.7,16.6,27.6
Athens County,Ohio,39009,21.7,16.6,27.1
Trumbull County,Ohio,39155,21.7,17.2,26.2
Hughes County,Oklahoma,40063,21.7,14.7,30.2
Lee County,Virginia,51105,21.7,15.3,30.2
Page County,Virginia,51139,21.7,15,30.1
Morgan County,Alabama,01103,21.8,16.4,29.5
Northwest Arctic Borough,Alaska,02188,21.8,14.3,31.4
Prince of Wales-Hyder Census Area,Alaska,02198,21.8,15.2,30
Tulare County,California,06107,21.8,16.1,28.2
Jefferson County,Florida,12065,21.8,16.8,27
Wakulla County,Florida,12129,21.8,16.5,28
Ware County,Georgia,13299,21.8,14.3,30.2
Wright County,Iowa,19197,21.8,14.8,29.2
Clay County,Kansas,20027,21.8,15.4,30.5
Magoffin County,Kentucky,21153,21.8,14.7,29.9
Marshall County,Kentucky,21157,21.8,16.1,29.3
De Soto Parish,Louisiana,22031,21.8,14.9,30.5
Macomb County,Michigan,26099,21.8,18.7,25.2
Saginaw County,Michigan,26145,21.8,16.6,27.2
Choctaw County,Mississippi,28019,21.8,14.9,30
Franklin County,Mississippi,28037,21.8,14.2,30.7
Scotts Bluff County,Nebraska,31157,21.8,17.8,26.3
Edgecombe County,North Carolina,37065,21.8,14.5,30.8
Barnes County,North Dakota,38003,21.8,15.9,29.7
Crawford County,Ohio,39033,21.8,16.8,28.1
Hamilton County,Ohio,39061,21.8,18.5,25.3
Tuscarawas County,Ohio,39157,21.8,17.1,26.6
Ottawa County,Oklahoma,40115,21.8,15.1,29.8
Sequoyah County,Oklahoma,40135,21.8,15.6,29.2
Henderson County,Texas,48213,21.8,15.2,30
Lauderdale County,Alabama,01077,21.9,16.5,28.7
Polk County,Arkansas,05113,21.9,15.5,29
Kings County,California,06031,21.9,15,30.6
Orange County,Florida,12095,21.9,18.3,26
Bingham County,Idaho,16011,21.9,16.5,27.6
Des Moines County,Iowa,19057,21.9,16.7,27.6
Meade County,Kentucky,21163,21.9,14.9,29.5
Menifee County,Kentucky,21165,21.9,13.9,30.1
Tippah County,Mississippi,28139,21.9,15.6,30
Blaine County,Montana,30005,21.9,16.8,27.2
Luna County,New Mexico,35029,21.9,16,28.5
Chemung County,New York,36015,21.9,16.8,26.5
Chenango County,New York,36017,21.9,17.2,27.4
Canadian County,Oklahoma,40017,21.9,17.3,26.8
Choctaw County,Oklahoma,40023,21.9,14.9,30.6
Coos County,Oregon,41011,21.9,16.1,28.4
Lexington County,South Carolina,45063,21.9,17.6,26.3
Buffalo County,South Dakota,46017,21.9,15.1,30.2
Tipton County,Tennessee,47167,21.9,15.7,29.7
Walker County,Alabama,01127,22,17.1,28.1
Gilchrist County,Florida,12041,22,17,28.1
Marion County,Florida,12083,22,18.2,25.8
Sumter County,Florida,12119,22,17.5,26.7
Hancock County,Indiana,18059,22,15.6,28.9
Jefferson County,Kansas,20087,22,15.6,28.7
Leavenworth County,Kansas,20103,22,18.2,25.9
Osage County,Kansas,20139,22,16.5,28.3
Mason County,Kentucky,21161,22,15.6,28.9
Assumption Parish,Louisiana,22007,22,15.2,30.1
Garrett County,Maryland,24023,22,18.5,25.9
Tishomingo County,Mississippi,28141,22,15.4,30.2
Pondera County,Montana,30073,22,15.6,29.8
Niagara County,New York,36063,22,17.2,26.9
Calhoun County,Texas,48057,22,15.4,29.5
Bibb County,Alabama,01007,22.1,15.5,29.8
Bannock County,Idaho,16005,22.1,18.6,26.4
East Feliciana Parish,Louisiana,22037,22.1,15.1,30.7
Lafayette Parish,Louisiana,22055,22.1,17.6,27.3
Piscataquis County,Maine,23021,22.1,18.9,25.3
Somerset County,Maine,23025,22.1,19,25.3
Jackson County,Mississippi,28059,22.1,17.1,28
Noxubee County,Mississippi,28103,22.1,15.5,29.8
Warren County,Mississippi,28149,22.1,15.3,30.2
Clermont County,Ohio,39025,22.1,16.4,27.7
Walker County,Texas,48471,22.1,16.8,28.6
Buchanan County,Virginia,51027,22.1,15.5,30.2
Buckingham County,Virginia,51029,22.1,15.5,30.4
Caroline County,Virginia,51033,22.1,13.9,31.5
Madison County,Alabama,01089,22.2,17.9,26.7
Calhoun County,Florida,12013,22.2,18.1,26.7
Dekalb County,Georgia,13089,22.2,18.4,26.5
Troup County,Georgia,13285,22.2,15.1,31.1
Jackson County,Indiana,18071,22.2,15.5,29.5
Edwards County,Kansas,20047,22.2,14.9,31
Wexford County,Michigan,26165,22.2,15.9,29.7
Amite County,Mississippi,28005,22.2,15.3,30.4
Wayne County,Mississippi,28153,22.2,16,30.7
Tulsa County,Oklahoma,40143,22.2,19.3,25.5
Horry County,South Carolina,45051,22.2,19.5,25.3
Ouachita County,Arkansas,05103,22.3,16.5,29.5
Hall County,Georgia,13139,22.3,16.9,27.9
Mcintosh County,Georgia,13191,22.3,14.7,30.4
Allen County,Indiana,18003,22.3,18.6,25.9
Jay County,Indiana,18075,22.3,15.2,30
Johnson County,Indiana,18081,22.3,17.5,27
Knox County,Indiana,18083,22.3,15.5,29.8
Orange County,Indiana,18117,22.3,14.9,31.3
Clinton County,Iowa,19045,22.3,16.9,28.4
Union County,Iowa,19175,22.3,15.2,29.8
Geary County,Kansas,20061,22.3,16.9,28.1
Wilson County,Kansas,20205,22.3,15.7,29.5
Boone County,Kentucky,21015,22.3,16.8,27.6
Penobscot County,Maine,23019,22.3,19.5,25.4
Buchanan County,Missouri,29021,22.3,17.5,27.3
Hamilton County,Nebraska,31081,22.3,16.9,28.4
Martin County,North Carolina,37117,22.3,15.4,30
Erie County,Ohio,39043,22.3,17.4,27.5
Wyandot County,Ohio,39175,22.3,15.2,30.5
Marion County,Oregon,41047,22.3,18.6,26
Greenville County,South Carolina,45045,22.3,19,25.7
Claiborne County,Tennessee,47025,22.3,14.8,30.8
Monroe County,Tennessee,47123,22.3,15.5,30.2
Wilson County,Tennessee,47189,22.3,16.1,29.6
Bastrop County,Texas,48021,22.3,16.4,28.5
Ellis County,Texas,48139,22.3,18.3,26.6
Tarrant County,Texas,48439,22.3,18.8,26.1
Bedford County,Virginia,51019,22.3,17,27.9
Choctaw County,Alabama,01023,22.4,15.8,30.8
Greene County,Arkansas,05055,22.4,15.5,29.9
Decatur County,Indiana,18031,22.4,15.8,29.6
Wayne County,Indiana,18177,22.4,16.7,28.9
Clay County,Kentucky,21051,22.4,14.9,30.5
Martin County,Kentucky,21159,22.4,15.1,31.5
Iberville Parish,Louisiana,22047,22.4,16,30.7
St. Joseph County,Michigan,26149,22.4,15.9,31
Claiborne County,Mississippi,28021,22.4,14.8,31.9
Rockingham County,North Carolina,37157,22.4,15.2,29.9
Fayette County,Ohio,39047,22.4,16.8,29.2
Franklin County,Ohio,39049,22.4,19.5,25.4
Knox County,Ohio,39083,22.4,17.7,27.5
Monongalia County,West Virginia,54061,22.4,17.5,27
Limestone County,Alabama,01083,22.5,16,29.5
San Bernardino County,California,06071,22.5,19.2,26.1
Dixie County,Florida,12029,22.5,17.5,27.7
Bulloch County,Georgia,13031,22.5,16.6,29.4
Catoosa County,Georgia,13047,22.5,15.4,29.9
Wilcox County,Georgia,13315,22.5,15.2,31.2
Minidoka County,Idaho,16067,22.5,15.6,29.9
Scott County,Indiana,18143,22.5,15.7,31.1
Elk County,Kansas,20049,22.5,14.4,32.7
Vernon Parish,Louisiana,22115,22.5,16.4,30.4
Calvert County,Maryland,24009,22.5,18.8,26.2
Lamar County,Mississippi,28073,22.5,16.4,29.2
Jefferson County,New York,36045,22.5,18,27.4
Davidson County,North Carolina,37057,22.5,16.5,29.6
Forsyth County,North Carolina,37067,22.5,16.9,28.2
Scotland County,North Carolina,37165,22.5,15.1,31.8
Clark County,Ohio,39023,22.5,16.9,29
Fort Bend County,Texas,48157,22.5,18.4,26.8
Norfolk City,Virginia,51710,22.5,18.7,26.8
Pickens County,Alabama,01107,22.6,16,30.5
St. Clair County,Alabama,01115,22.6,17.2,29
Pulaski County,Arkansas,05119,22.6,19.9,25.4
Santa Rosa County,Florida,12113,22.6,18.1,27.3
Chatham County,Georgia,13051,22.6,17.4,27.2
Cook County,Georgia,13075,22.6,15.4,30.5
Polk County,Georgia,13233,22.6,15.4,31.2
Clinton County,Indiana,18023,22.6,16.6,30.2
Caldwell County,Kentucky,21033,22.6,15.8,30.9
Perry County,Kentucky,21193,22.6,17.4,28.5
Webster County,Missouri,29225,22.6,15.1,32.3
Silver Bow County,Montana,30093,22.6,17.4,28.5
Chase County,Nebraska,31029,22.6,16.7,29
Merrick County,Nebraska,31121,22.6,16.8,28.1
Chautauqua County,New York,36013,22.6,17.4,27.6
Richmond County,North Carolina,37153,22.6,15.2,31.4
Jefferson County,Ohio,39081,22.6,17.5,27.3
Sandusky County,Ohio,39143,22.6,16.9,28.9
Cross County,Arkansas,05037,22.7,16,30.3
Stanislaus County,California,06099,22.7,17.5,28.5
Tippecanoe County,Indiana,18157,22.7,17.8,27.8
Shawnee County,Kansas,20177,22.7,19.9,26.1
Clarke County,Mississippi,28023,22.7,15.9,31.1
Jackson County,Missouri,29095,22.7,19.9,25.5
Hertford County,North Carolina,37091,22.7,14.9,32.1
Pitt County,North Carolina,37147,22.7,16.3,29.1
Oklahoma County,Oklahoma,40109,22.7,20.1,25.5
Lee County,South Carolina,45061,22.7,15.8,30.4
Scott County,Virginia,51169,22.7,16.6,29.6
Lewis County,Washington,53041,22.7,17.7,28.5
Doddridge County,West Virginia,54017,22.7,15.2,31.4
Wetzel County,West Virginia,54103,22.7,16,30
Lee County,Alabama,01081,22.8,17.6,29.5
St. Clair County,Illinois,17163,22.8,17.5,29.8
Bartholomew County,Indiana,18005,22.8,17.6,29.2
Barton County,Kansas,20009,22.8,17.6,28.4
Acadia Parish,Louisiana,22001,22.8,16.5,30.2
Lawrence County,Mississippi,28077,22.8,16.8,30.2
Callaway County,Missouri,29027,22.8,16.2,31.3
St. Lawrence County,New York,36089,22.8,18.8,26.9
Marion County,Ohio,39101,22.8,18.1,28.2
Marshall County,Tennessee,47117,22.8,15.3,31.6
Augusta County,Virginia,51015,22.8,17.3,29.7
Halifax County,Virginia,51083,22.8,16.3,30.4
Richmond City,Virginia,51760,22.8,18.5,27.4
Hancock County,West Virginia,54029,22.8,16.5,30.4
Crenshaw County,Alabama,01041,22.9,14.7,31.3
Citrus County,Florida,12017,22.9,18.7,27.4
Volusia County,Florida,12127,22.9,18.7,27.2
Dooly County,Georgia,13093,22.9,15.6,31.1
Scott County,Iowa,19163,22.9,18.9,27.3
Grant County,Kentucky,21081,22.9,15.9,31.5
Lee County,Kentucky,21129,22.9,15.4,31.7
Wolfe County,Kentucky,21237,22.9,16,31.5
Concordia Parish,Louisiana,22029,22.9,15.4,32.2
Orleans Parish,Louisiana,22071,22.9,18.6,28
Yalobusha County,Mississippi,28161,22.9,15.5,32.2
Lincoln County,Nebraska,31111,22.9,19.4,26.5
Grady County,Oklahoma,40051,22.9,16.9,30.1
Dillon County,South Carolina,45033,22.9,16.3,29.8
Dekalb County,Tennessee,47041,22.9,15.5,32.9
Harris County,Texas,48201,22.9,19.8,26.1
Pittsylvania County,Virginia,51143,22.9,17.7,28.6
Pierce County,Washington,53053,22.9,20.5,25.5
Nicholas County,West Virginia,54067,22.9,16.5,30.6
St. Francis County,Arkansas,05123,23,17,29.7
Coffee County,Georgia,13069,23,15.7,31.6
Twin Falls County,Idaho,16083,23,18.4,28.1
Huntington County,Indiana,18069,23,16.9,29.5
Porter County,Indiana,18127,23,18.6,27.7
Leslie County,Kentucky,21131,23,16.1,32.2
Taylor County,Kentucky,21217,23,16.2,30.4
Terrebonne Parish,Louisiana,22109,23,17.7,29.3
Webster Parish,Louisiana,22119,23,15.9,31.1
St. Marys County,Maryland,24037,23,19.5,26.8
Delta County,Michigan,26041,23,16.4,32
Lincoln County,Mississippi,28085,23,18.1,28.9
St. Louis City,Missouri,29510,23,19.4,26.8
San Juan County,New Mexico,35045,23,20.1,25.7
Clinton County,New York,36019,23,18.3,28.1
Lewis County,New York,36049,23,18.3,28.2
Orleans County,New York,36073,23,18.2,28.6
Johnston County,North Carolina,37101,23,16.7,29.9
Nottoway County,Virginia,51135,23,16.1,31.8
Hale County,Alabama,01065,23.1,15.9,32
Clay County,Indiana,18021,23.1,16.5,30.8
Montgomery County,Kansas,20125,23.1,18.3,28.9
Hardin County,Kentucky,21093,23.1,18.3,28.8
St. Martin Parish,Louisiana,22099,23.1,16,31.8
