Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Chautauqua County,Kansas,20019,9.2,6.3,12.9
Crawford County,Kansas,20037,9.2,6.4,12.2
Wilson County,Kansas,20205,9.2,6.3,12.8
Barren County,Kentucky,21009,9.2,6.5,12.6
Union County,Kentucky,21225,9.2,6.3,12.5
Wayne County,Kentucky,21231,9.2,6.6,12.6
West Carroll Parish,Louisiana,22123,9.2,6.4,12.3
York County,Maine,23031,9.2,7.2,11.7
Barry County,Michigan,26015,9.2,6.5,12.8
Berrien County,Michigan,26021,9.2,6.5,12.5
Kent County,Michigan,26081,9.2,7.2,11.7
Mackinac County,Michigan,26097,9.2,6.1,12.7
Waseca County,Minnesota,27161,9.2,6.2,12.8
Choctaw County,Mississippi,28019,9.2,6,13
George County,Mississippi,28039,9.2,6.5,12.7
Miller County,Missouri,29131,9.2,6.6,12.8
Polk County,Missouri,29167,9.2,6.2,12.6
St. Francois County,Missouri,29187,9.2,6.5,12.7
Lincoln County,Montana,30053,9.2,6.6,12.3
Toole County,Montana,30101,9.2,6.4,12.4
Seward County,Nebraska,31159,9.2,6.3,12.6
Middlesex County,New Jersey,34023,9.2,7.7,11
Erie County,New York,36029,9.2,7,11.5
Jefferson County,New York,36045,9.2,6.5,12.8
Onondaga County,New York,36067,9.2,6.8,11.8
Rockland County,New York,36087,9.2,6.5,12.2
Burke County,North Carolina,37023,9.2,6.6,12.6
Forsyth County,North Carolina,37067,9.2,7.2,11.4
Mitchell County,North Carolina,37121,9.2,6.5,12.9
Lamoure County,North Dakota,38045,9.2,6.5,12.7
Mountrail County,North Dakota,38061,9.2,6.3,12.8
Jefferson County,Ohio,39081,9.2,6.4,12.9
Sequoyah County,Oklahoma,40135,9.2,6.7,12.1
Wagoner County,Oklahoma,40145,9.2,6.7,12.2
Jefferson County,Oregon,41031,9.2,6.5,12.8
Cambria County,Pennsylvania,42021,9.2,6.6,12.2
Oconee County,South Carolina,45073,9.2,6.9,12.2
Brown County,South Dakota,46013,9.2,6.9,11.9
Davison County,South Dakota,46035,9.2,6.5,12.3
Hughes County,South Dakota,46065,9.2,6.8,11.8
Moody County,South Dakota,46101,9.2,6.3,12.6
Giles County,Tennessee,47055,9.2,6.5,12.4
Camp County,Texas,48063,9.2,6.7,12.7
Cass County,Texas,48067,9.2,6.6,12.6
Dallas County,Texas,48113,9.2,7.2,11.2
Freestone County,Texas,48161,9.2,6.1,13
Grayson County,Texas,48181,9.2,6.3,12.3
Mclennan County,Texas,48309,9.2,6.5,12.4
Newton County,Texas,48351,9.2,6.3,13.1
Walker County,Texas,48471,9.2,6.4,12.5
Waller County,Texas,48473,9.2,6.5,12.6
Campbell County,Virginia,51031,9.2,6.5,12.5
Spotsylvania County,Virginia,51177,9.2,6.7,12.6
Manassas Park City,Virginia,51685,9.2,6.4,12.8
Boone County,West Virginia,54005,9.2,6.4,12.5
Harrison County,West Virginia,54033,9.2,6.5,12.5
Jefferson County,West Virginia,54037,9.2,6.6,12.4
Randolph County,West Virginia,54083,9.2,6.5,12.4
Wetzel County,West Virginia,54103,9.2,6.4,12.6
Chilton County,Alabama,01021,9.3,6.5,12.5
Cleburne County,Alabama,01029,9.3,6.5,12.9
Henry County,Alabama,01067,9.3,6.3,13
Lawrence County,Alabama,01079,9.3,6.6,12.3
Lee County,Alabama,01081,9.3,6.7,12.4
Wrangell-Petersburg Census Area,Alaska,02280,9.3,6.4,13.2
Conway County,Arkansas,05029,9.3,6.9,12.4
Drew County,Arkansas,05043,9.3,6.7,12.9
Saline County,Arkansas,05125,9.3,6.7,12.4
Sebastian County,Arkansas,05131,9.3,7.1,12
San Bernardino County,California,06071,9.3,7,12.1
San Joaquin County,California,06077,9.3,6.6,12.3
Shasta County,California,06089,9.3,6.7,12.6
Solano County,California,06095,9.3,6.6,12.5
Ventura County,California,06111,9.3,6.6,12.6
Yuba County,California,06115,9.3,6.5,13
Okaloosa County,Florida,12091,9.3,6.6,12.6
Appling County,Georgia,13001,9.3,6.8,12.3
Butts County,Georgia,13035,9.3,6.6,12.7
Cobb County,Georgia,13067,9.3,7.2,11.9
Cook County,Georgia,13075,9.3,6.5,12.4
Douglas County,Georgia,13097,9.3,6.6,12.3
Evans County,Georgia,13109,9.3,6.5,12.7
Floyd County,Georgia,13115,9.3,6.5,12.4
Fulton County,Georgia,13121,9.3,7.1,11.9
Henry County,Georgia,13151,9.3,6.5,12.9
Jeff Davis County,Georgia,13161,9.3,6.5,12.9
Miller County,Georgia,13201,9.3,6.4,12.7
Wayne County,Georgia,13305,9.3,6.6,12.7
Jefferson County,Idaho,16051,9.3,6.6,12.5
Williamson County,Illinois,17199,9.3,6.2,12.9
Grant County,Indiana,18053,9.3,6.5,13.1
Black Hawk County,Iowa,19013,9.3,7.1,12.2
Pratt County,Kansas,20151,9.3,6.4,13.2
Bath County,Kentucky,21011,9.3,6.7,12.6
Bullitt County,Kentucky,21029,9.3,6.5,13
Fulton County,Kentucky,21075,9.3,6.6,12.6
Hopkins County,Kentucky,21107,9.3,6.7,12.2
Knox County,Kentucky,21121,9.3,6.6,12.5
Magoffin County,Kentucky,21153,9.3,6.5,12.7
Concordia Parish,Louisiana,22029,9.3,6.7,12.8
Jackson Parish,Louisiana,22049,9.3,6.4,12.6
Lasalle Parish,Louisiana,22059,9.3,6.4,12.8
Caroline County,Maryland,24011,9.3,6.7,12.7
Harford County,Maryland,24025,9.3,6.8,12.3
Kent County,Maryland,24029,9.3,6.4,12.6
Cass County,Michigan,26027,9.3,6.7,12.5
Roscommon County,Michigan,26143,9.3,6.4,13
Webster County,Mississippi,28155,9.3,6.6,12.9
Cass County,Missouri,29037,9.3,6.7,12.8
Macon County,Missouri,29121,9.3,6.7,13
Furnas County,Nebraska,31065,9.3,6.7,12.8
Hitchcock County,Nebraska,31087,9.3,6.3,12.9
Richmond County,New York,36085,9.3,6.7,12.6
Cherokee County,North Carolina,37039,9.3,6.4,12.7
Mchenry County,North Dakota,38049,9.3,6.4,13
Ross County,Ohio,39141,9.3,6.6,13
Blaine County,Oklahoma,40011,9.3,6.5,12.8
Coal County,Oklahoma,40029,9.3,6.4,13
Mccurtain County,Oklahoma,40089,9.3,6.9,12.6
Pawnee County,Oklahoma,40117,9.3,6.6,12.6
Adams County,Pennsylvania,42001,9.3,6.7,12.8
Elk County,Pennsylvania,42047,9.3,6.4,12.6
Beadle County,South Dakota,46005,9.3,6.8,12.3
Lyman County,South Dakota,46085,9.3,6.6,12.4
Hardin County,Tennessee,47071,9.3,6.3,12.7
Lawrence County,Tennessee,47099,9.3,6.5,13.1
Falls County,Texas,48145,9.3,6.1,12.6
Galveston County,Texas,48167,9.3,6.7,12.6
Harrison County,Texas,48203,9.3,6.6,12.8
Hutchinson County,Texas,48233,9.3,6.2,13.2
Lubbock County,Texas,48303,9.3,6.6,12.5
Nacogdoches County,Texas,48347,9.3,6.3,12.7
Navarro County,Texas,48349,9.3,6.4,13
Emery County,Utah,49015,9.3,6.7,12.5
Buchanan County,Virginia,51027,9.3,6.5,12.9
Middlesex County,Virginia,51119,9.3,6.1,12.7
Bedford City,Virginia,51515,9.3,6.2,13.4
Fredericksburg City,Virginia,51630,9.3,6.6,12.9
Radford City,Virginia,51750,9.3,6.4,13.1
Lewis County,Washington,53041,9.3,6.9,11.8
Pacific County,Washington,53049,9.3,7.2,11.8
Barbour County,West Virginia,54001,9.3,6.3,13
Greenbrier County,West Virginia,54025,9.3,6.6,12.6
Calumet County,Wisconsin,55015,9.3,6.5,12.8
Rock County,Wisconsin,55105,9.3,6.6,12.6
Bibb County,Alabama,01007,9.4,6.4,12.7
Sitka City and Borough,Alaska,02220,9.4,6.5,13.1
Southeast Fairbanks Census Area,Alaska,02240,9.4,6.5,13.1
Bradley County,Arkansas,05011,9.4,6.5,12.7
Mendocino County,California,06045,9.4,6.8,13.1
New Castle County,Delaware,10003,9.4,8.1,10.9
Calhoun County,Florida,12013,9.4,6.6,12.6
Citrus County,Florida,12017,9.4,6.5,12.7
Gilchrist County,Florida,12041,9.4,6.6,12.8
Leon County,Florida,12073,9.4,6.7,12.3
Levy County,Florida,12075,9.4,7,12.1
Decatur County,Georgia,13087,9.4,6.8,12.5
Jasper County,Georgia,13159,9.4,6.4,12.8
Stephens County,Georgia,13257,9.4,6.5,12.9
Worth County,Georgia,13321,9.4,6.5,12.7
Butte County,Idaho,16023,9.4,6.3,12.8
Caribou County,Idaho,16029,9.4,6.4,12.9
Delaware County,Indiana,18035,9.4,6.6,12.3
Starke County,Indiana,18149,9.4,6.4,13.3
Harrison County,Iowa,19085,9.4,6.5,13.3
Geary County,Kansas,20061,9.4,6.9,12.7
Kenton County,Kentucky,21117,9.4,6.9,11.8
Mccreary County,Kentucky,21147,9.4,6.5,13
Catahoula Parish,Louisiana,22025,9.4,6.6,12.8
Lenawee County,Michigan,26091,9.4,6.9,12.6
Carlton County,Minnesota,27017,9.4,6.6,13.7
Lawrence County,Mississippi,28077,9.4,6.7,12.6
Smith County,Mississippi,28129,9.4,6.5,13.2
Tate County,Mississippi,28137,9.4,6.8,13
Audrain County,Missouri,29007,9.4,6.4,12.8
Osage County,Missouri,29151,9.4,6.2,13.5
Washington County,Missouri,29221,9.4,6.6,13.1
Powell County,Montana,30077,9.4,6.5,13
Sanders County,Montana,30089,9.4,6.7,12.6
Merrick County,Nebraska,31121,9.4,6.4,13.1
Eddy County,New Mexico,35015,9.4,7,12.2
Monroe County,New York,36055,9.4,7.3,12.1
Niagara County,New York,36063,9.4,6.7,12.5
Brunswick County,North Carolina,37019,9.4,6.8,12.5
Perquimans County,North Carolina,37143,9.4,6.4,12.9
Surry County,North Carolina,37171,9.4,6.7,12.6
Union County,North Carolina,37179,9.4,7,11.9
Creek County,Oklahoma,40037,9.4,6.8,12.4
Payne County,Oklahoma,40119,9.4,7,12.5
Linn County,Oregon,41043,9.4,7.1,12.2
Wasco County,Oregon,41065,9.4,6.5,12.5
Lackawanna County,Pennsylvania,42069,9.4,6.5,12.8
Beaufort County,South Carolina,45013,9.4,7.2,12
Saluda County,South Carolina,45081,9.4,6.7,12.6
Anderson County,Tennessee,47001,9.4,6.7,12.7
Cocke County,Tennessee,47029,9.4,6.2,13.2
Lake County,Tennessee,47095,9.4,6.4,13.1
Rutherford County,Tennessee,47149,9.4,6.7,12.6
Warren County,Tennessee,47177,9.4,6.3,13
Angelina County,Texas,48005,9.4,6.6,12.7
Coryell County,Texas,48099,9.4,6.7,13.3
Fort Bend County,Texas,48157,9.4,6.9,12.6
Limestone County,Texas,48293,9.4,6.3,13.1
Montgomery County,Texas,48339,9.4,6.9,12.5
Nueces County,Texas,48355,9.4,6.7,12.6
Panola County,Texas,48365,9.4,6.3,13.1
Robertson County,Texas,48395,9.4,6.5,12.8
Iron County,Utah,49021,9.4,6.6,13.1
Giles County,Virginia,51071,9.4,6.6,13.3
King George County,Virginia,51099,9.4,6.6,12.8
King William County,Virginia,51101,9.4,6.4,13
Grays Harbor County,Washington,53027,9.4,7.2,11.9
Pend Oreille County,Washington,53051,9.4,7.1,12
Wood County,West Virginia,54107,9.4,6.8,12.3
Marinette County,Wisconsin,55075,9.4,6.4,12.7
Fremont County,Wyoming,56013,9.4,7.2,12.1
St. Clair County,Alabama,01115,9.5,6.6,13.1
Tuscaloosa County,Alabama,01125,9.5,7,12.3
Ashley County,Arkansas,05003,9.5,6.9,12.9
Calhoun County,Arkansas,05013,9.5,6.6,12.9
Cross County,Arkansas,05037,9.5,6.7,13.2
Lincoln County,Arkansas,05079,9.5,6.6,12.9
Pulaski County,Arkansas,05119,9.5,7.6,11.6
Imperial County,California,06025,9.5,6.5,13.2
Sacramento County,California,06067,9.5,7.3,12.1
Pueblo County,Colorado,08101,9.5,7,12.5
Brevard County,Florida,12009,9.5,7.1,12.4
Glades County,Florida,12043,9.5,6.8,12.7
Liberty County,Florida,12077,9.5,6.7,13.4
Marion County,Florida,12083,9.5,7,12.3
Orange County,Florida,12095,9.5,7.1,12.3
Bryan County,Georgia,13029,9.5,6.5,12.7
Charlton County,Georgia,13049,9.5,6.6,13.1
Clinch County,Georgia,13065,9.5,6.4,13.2
Crawford County,Georgia,13079,9.5,6.5,13.2
Jones County,Georgia,13169,9.5,6.8,13.4
Lanier County,Georgia,13173,9.5,6.8,13.1
Long County,Georgia,13183,9.5,6.7,13.1
Oglethorpe County,Georgia,13221,9.5,7,13.1
Rockdale County,Georgia,13247,9.5,6.7,12.9
Schley County,Georgia,13249,9.5,6.7,13.3
Tattnall County,Georgia,13267,9.5,6.7,13.1
Bonneville County,Idaho,16019,9.5,7.3,11.9
Alexander County,Illinois,17003,9.5,6.6,13
Cook County,Illinois,17031,9.5,8.2,11
Sangamon County,Illinois,17167,9.5,6.9,12.7
Clinton County,Indiana,18023,9.5,6.5,13.2
Lawrence County,Indiana,18093,9.5,6.4,13.1
Monroe County,Indiana,18105,9.5,7.1,12.5
Morgan County,Indiana,18109,9.5,6.5,12.8
Casey County,Kentucky,21045,9.5,6.6,13.5
Fayette County,Kentucky,21067,9.5,7.1,12.4
Harlan County,Kentucky,21095,9.5,6.6,12.8
Whitley County,Kentucky,21235,9.5,6.8,13.1
Avoyelles Parish,Louisiana,22009,9.5,6.8,12.5
Bossier Parish,Louisiana,22015,9.5,7.2,12.3
Jefferson Davis Parish,Louisiana,22053,9.5,6.9,12.9
Plaquemines Parish,Louisiana,22075,9.5,7,12.8
Androscoggin County,Maine,23001,9.5,7.2,12.2
St. Marys County,Maryland,24037,9.5,6.8,12.6
Suffolk County,Massachusetts,25025,9.5,8,11.3
Jackson County,Michigan,26075,9.5,6.9,12.9
Greene County,Mississippi,28041,9.5,6.4,13.1
Pontotoc County,Mississippi,28115,9.5,7,12.9
Cole County,Missouri,29051,9.5,6.8,12.9
Jackson County,Missouri,29095,9.5,7.5,11.9
Marion County,Missouri,29127,9.5,6.9,12.6
Monroe County,Missouri,29137,9.5,6.8,13.2
Morgan County,Missouri,29141,9.5,6.7,13.2
Perry County,Missouri,29157,9.5,6.6,13.6
Sheridan County,Nebraska,31161,9.5,6.9,12.5
San Juan County,New Mexico,35045,9.5,7.5,11.6
Buncombe County,North Carolina,37021,9.5,7.4,12.1
Bowman County,North Dakota,38011,9.5,6.4,13.3
Garvin County,Oklahoma,40049,9.5,7,12.6
Hughes County,Oklahoma,40063,9.5,6.8,13.2
Latimer County,Oklahoma,40077,9.5,6.7,13.2
Oklahoma County,Oklahoma,40109,9.5,8.1,11.1
Blair County,Pennsylvania,42013,9.5,6.6,12.5
Mercer County,Pennsylvania,42085,9.5,6.9,12.8
Washington County,Pennsylvania,42125,9.5,7,12.8
Campbell County,Tennessee,47013,9.5,6.5,13.3
Hawkins County,Tennessee,47073,9.5,6.5,12.8
Maury County,Tennessee,47119,9.5,6.8,12.8
Guadalupe County,Texas,48187,9.5,6.6,13.1
Houston County,Texas,48225,9.5,6.6,12.9
Marion County,Texas,48315,9.5,6.7,13.1
Matagorda County,Texas,48321,9.5,6.6,13.1
San Augustine County,Texas,48405,9.5,6.6,13.1
Dinwiddie County,Virginia,51053,9.5,6.4,12.9
Franklin County,Virginia,51067,9.5,6.7,12.8
Hopewell City,Virginia,51670,9.5,6.8,13.1
Virginia Beach City,Virginia,51810,9.5,7.2,12.6
Clallam County,Washington,53009,9.5,7.3,11.8
Grant County,Washington,53025,9.5,7.3,12
Braxton County,West Virginia,54007,9.5,6.6,12.9
Nicholas County,West Virginia,54067,9.5,6.5,12.7
Coffee County,Alabama,01031,9.6,7,13.6
Covington County,Alabama,01039,9.6,6.6,13.6
Etowah County,Alabama,01055,9.6,6.8,12.7
Monroe County,Alabama,01099,9.6,6.7,13.1
Washington County,Alabama,01129,9.6,6.7,13
Arkansas County,Arkansas,05001,9.6,6.7,12.8
Windham County,Connecticut,09015,9.6,7.3,12.5
Bradford County,Florida,12007,9.6,6.8,13.4
Duval County,Florida,12031,9.6,7.3,12.4
Lafayette County,Florida,12067,9.6,6.7,13.2
Okeechobee County,Florida,12093,9.6,7,12.8
Putnam County,Florida,12107,9.6,6.5,13.1
Walton County,Florida,12131,9.6,6.9,12.6
Atkinson County,Georgia,13003,9.6,6.5,13.3
Barrow County,Georgia,13013,9.6,6.9,13.4
Candler County,Georgia,13043,9.6,6.5,13.5
Elbert County,Georgia,13105,9.6,6.6,13.1
Franklin County,Georgia,13119,9.6,6.7,13.6
Greene County,Georgia,13133,9.6,6.6,12.9
Hart County,Georgia,13147,9.6,6.9,13.1
Morgan County,Georgia,13211,9.6,6.9,13.1
Treutlen County,Georgia,13283,9.6,6.5,13.4
Pulaski County,Illinois,17153,9.6,6.6,13.5
Rock Island County,Illinois,17161,9.6,7,13
Winnebago County,Illinois,17201,9.6,7.2,12.6
Clark County,Indiana,18019,9.6,7,13
Floyd County,Indiana,18043,9.6,6.8,13
Kosciusko County,Indiana,18085,9.6,6.9,12.6
Posey County,Indiana,18129,9.6,6.4,13
Bell County,Kentucky,21013,9.6,6.8,12.9
Leslie County,Kentucky,21131,9.6,6.8,13
Pulaski County,Kentucky,21199,9.6,6.9,12.8
Livingston Parish,Louisiana,22063,9.6,7,12.7
Richland Parish,Louisiana,22083,9.6,6.7,12.9
Winn Parish,Louisiana,22127,9.6,6.8,13.1
Allegany County,Maryland,24001,9.6,7.1,12.8
Allegan County,Michigan,26005,9.6,6.7,12.9
Calhoun County,Michigan,26025,9.6,7,12.9
Carroll County,Mississippi,28015,9.6,6.8,13.1
Lincoln County,Mississippi,28085,9.6,6.8,13.1
Tippah County,Mississippi,28139,9.6,6.6,13.4
Tishomingo County,Mississippi,28141,9.6,6.8,12.9
Greene County,Missouri,29077,9.6,7.2,12.5
Pulaski County,Missouri,29169,9.6,6.7,13.5
Socorro County,New Mexico,35053,9.6,6.8,13
Chowan County,North Carolina,37041,9.6,6.7,13
Durham County,North Carolina,37063,9.6,7.4,12.2
Benson County,North Dakota,38005,9.6,6.8,13.2
Nowata County,Oklahoma,40105,9.6,6.7,13
Fayette County,Pennsylvania,42051,9.6,6.7,13
Chester County,South Carolina,45023,9.6,6.9,12.7
Greenville County,South Carolina,45045,9.6,7.8,11.7
Kershaw County,South Carolina,45055,9.6,7.1,12.6
Hamblen County,Tennessee,47063,9.6,6.6,13.5
Cameron County,Texas,48061,9.6,6.7,13
Tarrant County,Texas,48439,9.6,7.6,11.9
Amherst County,Virginia,51009,9.6,6.6,12.9
Lunenburg County,Virginia,51111,9.6,6.5,13.2
Westmoreland County,Virginia,51193,9.6,6.8,13.4
Chesapeake City,Virginia,51550,9.6,7.1,12.6
Suffolk City,Virginia,51800,9.6,6.8,12.6
Benton County,Washington,53005,9.6,7.2,12
Clark County,Washington,53011,9.6,7.9,11.5
Mason County,Washington,53045,9.6,7.1,12.4
Wahkiakum County,Washington,53069,9.6,7.1,12.7
Colbert County,Alabama,01033,9.7,6.9,13.1
Houston County,Alabama,01069,9.7,7.1,13.5
Tallapoosa County,Alabama,01123,9.7,6.9,13
San Francisco County,California,06075,9.7,7,12.6
Osceola County,Florida,12097,9.7,6.8,13.2
St. Lucie County,Florida,12111,9.7,7,12.6
Taylor County,Florida,12123,9.7,7.1,12.9
Bleckley County,Georgia,13023,9.7,6.8,13.2
Chattahoochee County,Georgia,13053,9.7,6.7,13.6
Clarke County,Georgia,13059,9.7,6.9,12.9
Effingham County,Georgia,13103,9.7,6.9,13.2
Grady County,Georgia,13131,9.7,6.8,13.2
Lamar County,Georgia,13171,9.7,6.5,13.5
Lincoln County,Georgia,13181,9.7,6.7,13.3
Monroe County,Georgia,13207,9.7,6.9,13.2
Wilkes County,Georgia,13317,9.7,7,13.5
Buena Vista County,Iowa,19021,9.7,6.7,13.1
Neosho County,Kansas,20133,9.7,6.9,12.9
Seward County,Kansas,20175,9.7,6.6,13.2
Menifee County,Kentucky,21165,9.7,6.7,13.5
Montgomery County,Kentucky,21173,9.7,7.2,12.3
Anne Arundel County,Maryland,24003,9.7,7.6,12
Garrett County,Maryland,24023,9.7,6.8,13
Worcester County,Maryland,24047,9.7,7.1,12.7
Franklin County,Mississippi,28037,9.7,7,13.1
Callaway County,Missouri,29027,9.7,6.9,13.5
Nye County,Nevada,32023,9.7,7.1,13
Chaves County,New Mexico,35005,9.7,7.5,12.7
Sullivan County,New York,36105,9.7,6.8,13.1
Caldwell County,North Carolina,37027,9.7,6.8,12.6
Wake County,North Carolina,37183,9.7,7.8,11.8
Clark County,Ohio,39023,9.7,6.7,13.1
Caddo County,Oklahoma,40015,9.7,7.1,12.8
Tillman County,Oklahoma,40141,9.7,6.6,13.4
Horry County,South Carolina,45051,9.7,7.6,12
Bennett County,South Dakota,46007,9.7,6.9,12.7
Fall River County,South Dakota,46047,9.7,7,13.1
Stanley County,South Dakota,46117,9.7,6.6,13.6
Hardeman County,Tennessee,47069,9.7,6.9,13.3
Kaufman County,Texas,48257,9.7,6.6,13.7
San Patricio County,Texas,48409,9.7,6.7,13.7
Shelby County,Texas,48419,9.7,6.8,13.2
Wharton County,Texas,48481,9.7,6.6,13.3
Amelia County,Virginia,51007,9.7,6.7,13.5
Bedford County,Virginia,51019,9.7,6.6,13.4
Lee County,Virginia,51105,9.7,6.9,13.4
Adams County,Washington,53001,9.7,7.3,12.9
Spokane County,Washington,53063,9.7,8,11.3
Yakima County,Washington,53077,9.7,7.7,12
Mason County,West Virginia,54053,9.7,6.7,13.5
Cullman County,Alabama,01043,9.8,6.9,13.1
Poinsett County,Arkansas,05111,9.8,6.8,13.5
Lake County,Florida,12069,9.8,6.9,13.2
Polk County,Florida,12105,9.8,7.3,13.2
Bulloch County,Georgia,13031,9.8,7.1,13.3
Camden County,Georgia,13039,9.8,6.9,13.5
Colquitt County,Georgia,13071,9.8,7,13.3
Dekalb County,Georgia,13089,9.8,7.6,12.5
Mcintosh County,Georgia,13191,9.8,6.7,13.3
Marion County,Georgia,13197,9.8,6.7,13.6
Montgomery County,Georgia,13209,9.8,6.9,13.8
Troup County,Georgia,13285,9.8,6.8,13.4
Vanderburgh County,Indiana,18163,9.8,7.2,12.8
Morgan County,Kentucky,21175,9.8,7,12.8
East Feliciana Parish,Louisiana,22037,9.8,7,13.1
Pointe Coupee Parish,Louisiana,22077,9.8,7.1,13.1
Mahnomen County,Minnesota,27087,9.8,7,13.4
Benton County,Mississippi,28009,9.8,6.9,13.4
Madison County,Mississippi,28089,9.8,7.3,13
Prentiss County,Mississippi,28117,9.8,6.9,13.3
Benton County,Missouri,29015,9.8,6.4,13.7
Pemiscot County,Missouri,29155,9.8,7,13.6
Saline County,Missouri,29195,9.8,7,13.2
Rensselaer County,New York,36083,9.8,6.8,13.1
Davidson County,North Carolina,37057,9.8,7.4,12.5
Harnett County,North Carolina,37085,9.8,7.1,12.9
Jones County,North Carolina,37103,9.8,7,13.6
Rockingham County,North Carolina,37157,9.8,7.2,12.9
Stanly County,North Carolina,37167,9.8,7.2,13
Wilkes County,North Carolina,37193,9.8,7.2,12.9
Craig County,Oklahoma,40035,9.8,7,13.5
Kiowa County,Oklahoma,40075,9.8,6.9,13.5
Marion County,Oregon,41047,9.8,7.4,12.3
Multnomah County,Oregon,41051,9.8,7.9,11.7
Allegheny County,Pennsylvania,42003,9.8,8,11.7
Lancaster County,South Carolina,45057,9.8,7.1,13.1
Lexington County,South Carolina,45063,9.8,7.7,12.1
Sevier County,Tennessee,47155,9.8,6.9,13.7
Bell County,Texas,48027,9.8,6.6,13.2
Buckingham County,Virginia,51029,9.8,6.7,13.3
Caroline County,Virginia,51033,9.8,6.7,13.7
Cumberland County,Virginia,51049,9.8,6.8,13.4
Henrico County,Virginia,51087,9.8,7.5,13.3
King And Queen County,Virginia,51097,9.8,6.9,13.2
Louisa County,Virginia,51109,9.8,7,13.5
Butler County,Alabama,01013,9.9,6.9,13.6
Dale County,Alabama,01045,9.9,7,12.9
Hempstead County,Arkansas,05057,9.9,6.9,13.4
Union County,Arkansas,05139,9.9,7.2,13.5
Desoto County,Florida,12027,9.9,7,12.7
Escambia County,Florida,12033,9.9,7.3,13.1
Crisp County,Georgia,13081,9.9,7.1,13.5
Meriwether County,Georgia,13199,9.9,7,13.7
Peach County,Georgia,13225,9.9,6.9,13.6
Seminole County,Georgia,13253,9.9,6.9,13.6
Turner County,Georgia,13287,9.9,7,13.2
Upson County,Georgia,13293,9.9,6.8,13.4
Wheeler County,Georgia,13309,9.9,6.8,13.5
Clay County,Kentucky,21051,9.9,6.9,13.7
Lee County,Kentucky,21129,9.9,7.2,13
Perry County,Kentucky,21193,9.9,7.2,12.9
Claiborne Parish,Louisiana,22027,9.9,7.2,13.3
Grant Parish,Louisiana,22043,9.9,7,13.3
Lincoln Parish,Louisiana,22061,9.9,7.3,13.2
Morehouse Parish,Louisiana,22067,9.9,7.2,13.4
Sabine Parish,Louisiana,22085,9.9,7.1,13.7
St. Bernard Parish,Louisiana,22087,9.9,7.1,13.3
St. Mary Parish,Louisiana,22101,9.9,7.4,13.2
Somerset County,Maryland,24039,9.9,6.9,13.5
St. Joseph County,Michigan,26149,9.9,7,13.5
Pike County,Missouri,29163,9.9,7,13.7
Hill County,Montana,30041,9.9,7.7,12.4
Otero County,New Mexico,35035,9.9,7.6,12.6
Cabarrus County,North Carolina,37025,9.9,7.6,12.6
Hyde County,North Carolina,37095,9.9,7,13.1
Mecklenburg County,North Carolina,37119,9.9,8,12.1
Franklin County,Ohio,39049,9.9,7.7,12.2
Beckham County,Oklahoma,40009,9.9,6.6,13.5
Delaware County,Oklahoma,40041,9.9,7.3,12.8
Mcintosh County,Oklahoma,40091,9.9,7.3,13.4
Pittsburg County,Oklahoma,40121,9.9,7.6,13.2
Carbon County,Pennsylvania,42025,9.9,6.9,13.7
Calhoun County,South Carolina,45017,9.9,7,13.4
York County,South Carolina,45091,9.9,7.6,12.6
Dyer County,Tennessee,47045,9.9,6.9,13.4
Knox County,Tennessee,47093,9.9,7.7,12.7
Lauderdale County,Tennessee,47097,9.9,7,13.2
Madison County,Tennessee,47113,9.9,7.1,13.3
Tipton County,Tennessee,47167,9.9,6.8,13.9
Harris County,Texas,48201,9.9,8.2,11.9
Morris County,Texas,48343,9.9,6.8,13.3
Accomack County,Virginia,51001,9.9,7.2,12.9
Charlotte County,Virginia,51037,9.9,7.1,13.1
Henry County,Virginia,51089,9.9,7.1,13.1
Prince George County,Virginia,51149,9.9,7,13.8
Roane County,West Virginia,54087,9.9,6.8,13.5
Wayne County,West Virginia,54099,9.9,7,13.4
Coosa County,Alabama,01037,10,7.1,13.4
Escambia County,Alabama,01053,10,7.2,13.4
Bristol Bay Borough,Alaska,02060,10,7.1,13.8
Skagway-Hoonah-Angoon,Alaska,02232,10,6.8,13.8
Graham County,Arizona,04009,10,7.3,13.8
Crittenden County,Arkansas,05035,10,7.3,13.5
Howard County,Arkansas,05061,10,7,14.1
Clay County,Florida,12019,10,7.3,13.3
Madison County,Florida,12079,10,7.1,13.2
Washington County,Florida,12133,10,7.2,13.3
Houston County,Georgia,13153,10,7.1,13.5
Sumter County,Georgia,13261,10,6.9,13.8
Clinton County,Iowa,19045,10,7.1,13.5
Adair County,Kentucky,21001,10,6.7,14.1
Jefferson County,Kentucky,21111,10,8,12.1
Allen Parish,Louisiana,22003,10,7.1,13.4
Red River Parish,Louisiana,22081,10,7.1,13.7
Wicomico County,Maryland,24045,10,7.5,13.4
Macomb County,Michigan,26099,10,7.5,12.6
Newton County,Mississippi,28101,10,7.1,13.7
Pearl River County,Mississippi,28109,10,7.3,13.3
Queens County,New York,36081,10,7.9,12.4
Caswell County,North Carolina,37033,10,7.4,13.3
Lee County,North Carolina,37105,10,7.2,13.4
