Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2020
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Powder River County,Montana,30075,13.3,8.3,20.3
Camden County,New Jersey,34007,13.3,10.6,16.4
Colfax County,New Mexico,35007,13.3,8.6,18.8
Schuyler County,New York,36097,13.3,9.1,18.3
Wyoming County,New York,36121,13.3,9.3,17.9
Ashtabula County,Ohio,39007,13.3,9.4,18.2
Cuyahoga County,Ohio,39035,13.3,10.9,16
Okfuskee County,Oklahoma,40107,13.3,8.2,20.3
Woodward County,Oklahoma,40153,13.3,8.5,19.2
Northampton County,Pennsylvania,42095,13.3,8.8,18.9
Campbell County,Tennessee,47013,13.3,8.1,19.6
Wise County,Texas,48497,13.3,7.8,21.1
Okanogan County,Washington,53047,13.3,9.4,17.8
Prince of Wales-Hyder Census Area,Alaska,02198,13.4,8,20.6
Riverside County,California,06065,13.4,10.3,16.7
San Francisco County,California,06075,13.4,9.4,17.9
Pueblo County,Colorado,08101,13.4,10.2,17
Manatee County,Florida,12081,13.4,10.2,17.2
Calhoun County,Georgia,13037,13.4,8.1,20.8
Camden County,Georgia,13039,13.4,8.8,19.1
Hancock County,Indiana,18059,13.4,9.1,18.6
Harrison County,Indiana,18061,13.4,8.1,19
Cerro Gordo County,Iowa,19033,13.4,9.3,18.5
Seward County,Kansas,20175,13.4,8.6,19.4
Wilson County,Kansas,20205,13.4,7.8,21
Fayette County,Kentucky,21067,13.4,10.2,17.5
Lyon County,Kentucky,21143,13.4,7.9,20
Clinton County,Michigan,26037,13.4,8.9,18.7
St. Joseph County,Michigan,26149,13.4,8.9,19.9
Red Lake County,Minnesota,27125,13.4,7.7,20.1
Stone County,Mississippi,28131,13.4,8.3,20.1
Clay County,Missouri,29047,13.4,10,17.5
Dawson County,Montana,30021,13.4,8.9,19.2
Lincoln County,Montana,30053,13.4,9.4,18.7
Dodge County,Nebraska,31053,13.4,10.4,17.1
Platte County,Nebraska,31141,13.4,10.3,16.7
Burlington County,New Jersey,34005,13.4,10.6,16.7
Chaves County,New Mexico,35005,13.4,9.8,17.6
Jefferson County,New York,36045,13.4,10.3,17
Durham County,North Carolina,37063,13.4,9.8,17.8
Onslow County,North Carolina,37133,13.4,9.3,18.3
Mountrail County,North Dakota,38061,13.4,9.1,18.6
Erie County,Ohio,39043,13.4,9.6,17.9
Hancock County,Ohio,39063,13.4,9.4,17.7
Lake County,Ohio,39085,13.4,9.4,17.9
Walworth County,South Dakota,46129,13.4,8.1,20.7
Dekalb County,Tennessee,47041,13.4,8.2,20.3
Hawkins County,Tennessee,47073,13.4,8.6,19.3
Walker County,Texas,48471,13.4,8.6,19.5
Northampton County,Virginia,51131,13.4,8.4,19.9
Wythe County,Virginia,51197,13.4,8.6,19.6
Cowlitz County,Washington,53015,13.4,10.3,16.8
Lewis County,Washington,53041,13.4,9.3,17.9
Yakima County,Washington,53077,13.4,10.3,16.7
Ohio County,West Virginia,54069,13.4,9.1,18.5
Milwaukee County,Wisconsin,55079,13.4,10.9,15.9
Colbert County,Alabama,01033,13.5,8.7,20.2
Monroe County,Arkansas,05095,13.5,8.2,20.1
Perry County,Arkansas,05105,13.5,7.7,20.8
Madera County,California,06039,13.5,8.3,20.9
Chattooga County,Georgia,13055,13.5,7.7,21.2
Lanier County,Georgia,13173,13.5,8.1,20.9
Twin Falls County,Idaho,16083,13.5,10,17.3
St. Clair County,Illinois,17163,13.5,9.4,18.2
Williamson County,Illinois,17199,13.5,8.5,20.6
Mcpherson County,Kansas,20113,13.5,9.5,18.1
Fleming County,Kentucky,21069,13.5,8.3,20.3
Sagadahoc County,Maine,23023,13.5,10.4,17.2
Butler County,Missouri,29023,13.5,8.9,19.6
Sarpy County,Nebraska,31153,13.5,10.9,16.4
Kings County,New York,36047,13.5,11.6,15.4
Lewis County,New York,36049,13.5,9.6,18.2
Oneida County,New York,36065,13.5,10.2,17.3
Cherokee County,North Carolina,37039,13.5,8.3,20.6
Swain County,North Carolina,37173,13.5,7.3,20.9
Mcintosh County,North Dakota,38051,13.5,8.7,20.2
Pickaway County,Ohio,39129,13.5,8.8,20.4
Delaware County,Pennsylvania,42045,13.5,9.8,17.6
Fayette County,Pennsylvania,42051,13.5,9.2,19.3
Venango County,Pennsylvania,42121,13.5,8.3,19.9
Lee County,South Carolina,45061,13.5,8.2,20.5
Fayette County,Tennessee,47047,13.5,8.3,20.6
Robertson County,Tennessee,47147,13.5,8.9,19.9
Sevier County,Tennessee,47155,13.5,8.7,19.2
Stafford County,Virginia,51179,13.5,9.9,17.7
Westmoreland County,Virginia,51193,13.5,9,19.3
Fairfax City,Virginia,51600,13.5,9,18.9
Merced County,California,06047,13.6,8.3,20.2
Gilchrist County,Florida,12041,13.6,9.3,19.2
Lafayette County,Florida,12067,13.6,9,19
Clark County,Indiana,18019,13.6,9.5,18.4
Kosciusko County,Indiana,18085,13.6,9,19.1
Boone County,Iowa,19015,13.6,8.6,19.6
Boone County,Kentucky,21015,13.6,9.4,18
Wayne County,Kentucky,21231,13.6,7.8,20.7
Kent County,Maryland,24029,13.6,10.3,17.3
Perry County,Mississippi,28111,13.6,8.2,20.7
Prentiss County,Mississippi,28117,13.6,8.8,19.9
Henry County,Missouri,29083,13.6,8.7,20.7
Jefferson County,Missouri,29099,13.6,9.7,17.7
Lafayette County,Missouri,29107,13.6,9.4,18.8
Custer County,Montana,30017,13.6,9.5,18.8
Red Willow County,Nebraska,31145,13.6,9.6,18.6
Broome County,New York,36007,13.6,10.6,17.4
Stanly County,North Carolina,37167,13.6,8.3,20.6
Washington County,North Carolina,37187,13.6,8,20.3
Delaware County,Oklahoma,40041,13.6,9.3,19
Kingfisher County,Oklahoma,40073,13.6,8.9,20.1
Polk County,Oregon,41053,13.6,9.4,18.6
Giles County,Tennessee,47055,13.6,8.3,20.2
Roane County,Tennessee,47145,13.6,8.4,20.6
Buckingham County,Virginia,51029,13.6,8,20.4
Norfolk City,Virginia,51710,13.6,10.6,17
Cherokee County,Alabama,01019,13.7,8.5,21.1
Gila County,Arizona,04007,13.7,11.1,17.1
Poinsett County,Arkansas,05111,13.7,8.8,20
Pasco County,Florida,12101,13.7,10.2,18
Seminole County,Florida,12117,13.7,9.6,18.1
Clearwater County,Idaho,16035,13.7,9.1,19.3
Fayette County,Indiana,18041,13.7,8.2,20.6
Rice County,Kansas,20159,13.7,8.7,19.8
Trego County,Kansas,20195,13.7,8.2,20.6
Lewis County,Kentucky,21135,13.7,8.4,20.1
Russell County,Kentucky,21207,13.7,8.6,20.4
St. Martin Parish,Louisiana,22099,13.7,9,20.3
Cecil County,Maryland,24015,13.7,11,17
Sibley County,Minnesota,27143,13.7,8.5,19.8
Carroll County,Mississippi,28015,13.7,8.5,20.1
Audrain County,Missouri,29007,13.7,7.7,21.4
Loup County,Nebraska,31115,13.7,7.9,21.2
Salem County,New Jersey,34033,13.7,8.9,19.4
Erie County,New York,36029,13.7,11.1,16.3
Oswego County,New York,36075,13.7,10,18.2
Tioga County,New York,36107,13.7,9.6,18.5
Delaware County,Ohio,39041,13.7,10.6,17.2
Hardin County,Ohio,39065,13.7,8.9,19.4
Knox County,Ohio,39083,13.7,9.9,18.3
Latimer County,Oklahoma,40077,13.7,8.4,20.5
Texas County,Oklahoma,40139,13.7,8.6,19.9
Cumberland County,Tennessee,47035,13.7,8.8,19.5
Jefferson County,Tennessee,47089,13.7,9,20.4
Jasper County,Texas,48241,13.7,8.6,20.4
Accomack County,Virginia,51001,13.7,9.4,19.2
Pacific County,Washington,53049,13.7,9.8,18.7
Monroe County,West Virginia,54063,13.7,8.7,20.3
Pocahontas County,West Virginia,54075,13.7,8.5,21.1
Chilton County,Alabama,01021,13.8,8.9,19.8
Jackson County,Alabama,01071,13.8,8.9,20.4
Santa Cruz County,Arizona,04023,13.8,9.3,19.3
New Castle County,Delaware,10003,13.8,12.2,15.6
Appling County,Georgia,13001,13.8,8.7,20.6
Hendricks County,Indiana,18063,13.8,10.3,17.9
Scott County,Iowa,19163,13.8,10.9,17.1
Wayne County,Iowa,19185,13.8,7.8,21.6
Geary County,Kansas,20061,13.8,9.5,19
Orleans Parish,Louisiana,22071,13.8,10.5,17.6
Douglas County,Nebraska,31055,13.8,12.1,15.6
York County,Nebraska,31185,13.8,10,18.4
Otero County,New Mexico,35035,13.8,10.2,18.1
St. Lawrence County,New York,36089,13.8,11,17.3
Alamance County,North Carolina,37001,13.8,9.3,19.9
Jackson County,North Carolina,37099,13.8,8.3,20.7
Stokes County,North Carolina,37169,13.8,8.5,21.1
Surry County,North Carolina,37171,13.8,8.1,21
Madison County,Ohio,39097,13.8,8.8,20.5
Summit County,Ohio,39153,13.8,11.1,17.2
Garfield County,Oklahoma,40047,13.8,9.9,18.2
Lehigh County,Pennsylvania,42077,13.8,9.7,18.9
Blount County,Tennessee,47009,13.8,8.8,19.5
Brazos County,Texas,48041,13.8,9.4,18.6
Ellis County,Texas,48139,13.8,9.1,19.1
Wharton County,Texas,48481,13.8,8.4,21.4
Pierce County,Washington,53053,13.8,11.7,15.8
Blount County,Alabama,01009,13.9,9,20.5
Lamar County,Alabama,01075,13.9,8.9,20.1
Chicot County,Arkansas,05017,13.9,8.9,20.5
Jackson County,Arkansas,05067,13.9,8.8,20.5
Solano County,California,06095,13.9,9.3,19.1
Sussex County,Delaware,10005,13.9,11.8,15.8
Alachua County,Florida,12001,13.9,10.1,18
Berrien County,Georgia,13019,13.9,8.1,20.7
Hall County,Georgia,13139,13.9,9.7,18.6
Warren County,Georgia,13301,13.9,8,22.2
Minidoka County,Idaho,16067,13.9,9.4,19.5
Warrick County,Indiana,18173,13.9,9,19.3
Barren County,Kentucky,21009,13.9,8.9,20.6
Jackson County,Michigan,26075,13.9,10.8,17.6
Chippewa County,Minnesota,27023,13.9,8.7,20.1
Alcorn County,Mississippi,28003,13.9,9.1,20.2
Hudson County,New Jersey,34017,13.9,10.4,17.7
Fulton County,New York,36035,13.9,10.4,18
Seneca County,New York,36099,13.9,9.8,19.2
Benson County,North Dakota,38005,13.9,9.4,19.6
Auglaize County,Ohio,39011,13.9,9.9,18.7
Brown County,Ohio,39015,13.9,8.2,20.3
Crawford County,Ohio,39033,13.9,9.6,19.2
Rogers County,Oklahoma,40131,13.9,9.1,19.4
Stephens County,Oklahoma,40137,13.9,9.5,19.3
Jasper County,South Carolina,45053,13.9,9.3,19.9
Marion County,Tennessee,47115,13.9,8.5,20.8
Tipton County,Tennessee,47167,13.9,8.6,20.5
Trinity County,Texas,48455,13.9,8.4,21.1
Victoria County,Texas,48469,13.9,9,20.3
Monongalia County,West Virginia,54061,13.9,10.1,18.5
Wetzel County,West Virginia,54103,13.9,8.6,20.3
Calhoun County,Arkansas,05013,14,8.1,21
Brooks County,Georgia,13027,14,8.7,21.2
Gwinnett County,Georgia,13135,14,11,17.4
Rock Island County,Illinois,17161,14,9.3,19.5
Knox County,Indiana,18083,14,8.3,21.2
Butler County,Kansas,20015,14,10.3,18.3
Androscoggin County,Maine,23001,14,11.2,17.1
Kennebec County,Maine,23011,14,11.4,17
Kent County,Michigan,26081,14,11.1,17.3
Nobles County,Minnesota,27105,14,9.1,20
Lincoln County,Nebraska,31111,14,11,17.4
Orleans County,New York,36073,14,9.5,19.6
Cabarrus County,North Carolina,37025,14,9.4,19.7
Craven County,North Carolina,37049,14,9.1,19.6
Cleveland County,Oklahoma,40027,14,10.7,18
Linn County,Oregon,41043,14,9.9,18.8
Marion County,Oregon,41047,14,10.9,17.4
Lebanon County,Pennsylvania,42075,14,8.9,19.8
Providence County,Rhode Island,44007,14,12.5,15.5
Richland County,South Carolina,45079,14,10.8,17.7
Davidson County,Tennessee,47037,14,10.7,18
Montgomery County,Virginia,51121,14,10.1,18.8
Doddridge County,West Virginia,54017,14,8.2,21.2
Ritchie County,West Virginia,54085,14,8.9,20.6
Upshur County,West Virginia,54097,14,9.5,19.5
Dekalb County,Alabama,01049,14.1,9.7,19.7
Greene County,Alabama,01063,14.1,8.3,22.1
Yukon-Koyukuk Census Area,Alaska,02290,14.1,8.9,19.9
Logan County,Arkansas,05083,14.1,8.7,20.4
Santa Rosa County,Florida,12113,14.1,10.7,18.2
Boyle County,Kentucky,21021,14.1,8.8,21
Breathitt County,Kentucky,21025,14.1,8.6,20.7
Johnson County,Kentucky,21115,14.1,8.6,20
Ascension Parish,Louisiana,22005,14.1,10.1,18.8
Clare County,Michigan,26035,14.1,8.8,21.2
Madison County,Mississippi,28089,14.1,9.9,18.9
Barry County,Missouri,29009,14.1,8.5,21.3
Marion County,Missouri,29127,14.1,9.1,20
Hall County,Nebraska,31079,14.1,11.2,17.3
Genesee County,New York,36037,14.1,10,19
Yadkin County,North Carolina,37197,14.1,8.6,21.7
Carroll County,Ohio,39019,14.1,9.4,19.5
Bamberg County,South Carolina,45009,14.1,8.2,20.9
Obion County,Tennessee,47131,14.1,9.4,21
Polk County,Tennessee,47139,14.1,8.2,22
Orange County,Texas,48361,14.1,8.9,20.9
Essex County,Virginia,51057,14.1,8,21.5
Prince William County,Virginia,51153,14.1,11,17.5
Asotin County,Washington,53003,14.1,9.9,19.2
Tyler County,West Virginia,54095,14.1,8.7,20.7
Shawano County,Wisconsin,55115,14.1,9.3,20.1
Boone County,Arkansas,05009,14.2,9.2,20.1
Clay County,Arkansas,05021,14.2,8.9,20.9
New Haven County,Connecticut,09009,14.2,12.8,15.9
Dooly County,Georgia,13093,14.2,8.8,21.6
Hancock County,Georgia,13141,14.2,8.8,21.6
Meriwether County,Georgia,13199,14.2,8.6,21.7
Peach County,Georgia,13225,14.2,9,20.8
Pickens County,Georgia,13227,14.2,8.8,20.8
Pike County,Georgia,13231,14.2,8.5,21.8
Kane County,Illinois,17089,14.2,10.2,18.8
Madison County,Illinois,17119,14.2,9.9,19.6
Scott County,Indiana,18143,14.2,8.7,20.5
Pottawattamie County,Iowa,19155,14.2,10.6,17.8
Jefferson County,Kansas,20087,14.2,9.8,20
Sumner County,Kansas,20191,14.2,9.4,19.4
Hardin County,Kentucky,21093,14.2,9.8,18.8
Ohio County,Kentucky,21183,14.2,8.7,21.2
Pulaski County,Kentucky,21199,14.2,10.1,19.6
Livingston Parish,Louisiana,22063,14.2,9.8,19
Worcester County,Maryland,24047,14.2,10.6,18.5
Branch County,Michigan,26023,14.2,9.2,20.8
Delta County,Michigan,26041,14.2,8.8,20
Polk County,Minnesota,27119,14.2,9.5,20
Newton County,Missouri,29145,14.2,9.2,20.6
Chautauqua County,New York,36013,14.2,10.1,18.4
Logan County,Oklahoma,40083,14.2,9.5,20.6
Union County,Oregon,41061,14.2,8.9,20.9
Greenville County,South Carolina,45045,14.2,11.3,17.3
Putnam County,Tennessee,47141,14.2,9.7,19.5
Emery County,Utah,49015,14.2,9.9,19.7
Charlotte County,Virginia,51037,14.2,8.9,21.4
Adams County,Washington,53001,14.2,10.2,19.8
Gilmer County,West Virginia,54021,14.2,8.8,22.2
Conecuh County,Alabama,01035,14.3,8.9,20.8
Cleveland County,Arkansas,05025,14.3,8.9,21.5
Okeechobee County,Florida,12093,14.3,10.3,18.9
Bartholomew County,Indiana,18005,14.3,9.6,20
Union County,Iowa,19175,14.3,9.3,21.1
Caldwell County,Kentucky,21033,14.3,8.7,21.3
Aroostook County,Maine,23003,14.3,11.7,17.2
Montgomery County,Mississippi,28097,14.3,8.8,20.7
Tishomingo County,Mississippi,28141,14.3,8.9,21.3
Greene County,Missouri,29077,14.3,10.6,18.4
Clark County,Nevada,32003,14.3,11.9,16.6
Mcdowell County,North Carolina,37111,14.3,8.2,21.5
Nelson County,North Dakota,38063,14.3,9.2,20.5
Belmont County,Ohio,39013,14.3,10.7,18.7
Stark County,Ohio,39151,14.3,10.9,18.2
Choctaw County,Oklahoma,40023,14.3,8.5,22
Jackson County,Oklahoma,40065,14.3,9.1,21.3
Mcintosh County,Oklahoma,40091,14.3,9.1,20.6
Ottawa County,Oklahoma,40115,14.3,9.3,20.4
Hamblen County,Tennessee,47063,14.3,9.4,20.8
Monroe County,Tennessee,47123,14.3,8.8,21.1
Taylor County,Texas,48441,14.3,10.9,18.3
Pendleton County,West Virginia,54071,14.3,8.8,20.7
Randolph County,Alabama,01111,14.4,9,21.3
Walker County,Alabama,01127,14.4,10.1,20.2
Windham County,Connecticut,09015,14.4,11.7,17.6
Mcduffie County,Georgia,13189,14.4,8.9,21.2
Taylor County,Georgia,13269,14.4,8.6,22
Shoshone County,Idaho,16079,14.4,9.9,20.8
Clay County,Indiana,18021,14.4,9.1,21
Kossuth County,Iowa,19109,14.4,9,20.7
Cherokee County,Kansas,20021,14.4,9,20.6
Finney County,Kansas,20055,14.4,10.2,19.4
Bath County,Kentucky,21011,14.4,9.1,21.2
Attala County,Mississippi,28007,14.4,9.4,20.4
Franklin County,Missouri,29071,14.4,9.7,20.3
Randolph County,North Carolina,37151,14.4,9.5,20.9
Blaine County,Oklahoma,40011,14.4,9.4,20.8
Dallas County,Texas,48113,14.4,11.5,18
Sussex County,Virginia,51183,14.4,9.2,21.3
Grant County,Washington,53025,14.4,10.6,19.1
Grant County,West Virginia,54023,14.4,8.7,21.8
Morgan County,West Virginia,54065,14.4,9.2,21.2
Barbour County,Alabama,01005,14.5,8.8,21.4
Lauderdale County,Alabama,01077,14.5,9.4,20.2
Clark County,Arkansas,05019,14.5,9.2,21.2
Kings County,California,06031,14.5,9,21.4
Brevard County,Florida,12009,14.5,11,18.2
Hamilton County,Florida,12047,14.5,10.6,18.8
Ben Hill County,Georgia,13017,14.5,8.8,22.2
Lee County,Georgia,13177,14.5,9.2,21
Treutlen County,Georgia,13283,14.5,8.9,21
Miami County,Indiana,18103,14.5,9,22.1
White County,Indiana,18181,14.5,9,21.3
Greenup County,Kentucky,21089,14.5,9.9,19.9
Kenton County,Kentucky,21117,14.5,10.5,19
Concordia Parish,Louisiana,22029,14.5,8.6,21.8
Bay County,Michigan,26017,14.5,9.5,20.9
Oceana County,Michigan,26127,14.5,8.8,21.7
Copiah County,Mississippi,28029,14.5,9.1,20.6
Franklin County,Mississippi,28037,14.5,9.1,21
Jefferson County,Mississippi,28063,14.5,8.9,22.1
Jackson County,Missouri,29095,14.5,12,17.2
Jasper County,Missouri,29097,14.5,9.4,20.2
Mcdonald County,Missouri,29119,14.5,9,22.2
Silver Bow County,Montana,30093,14.5,10.3,19.1
Saline County,Nebraska,31151,14.5,10,19.8
Coos County,New Hampshire,33007,14.5,11,18.8
Edgecombe County,North Carolina,37065,14.5,8.6,22.3
Hertford County,North Carolina,37091,14.5,8.5,22.1
Pitt County,North Carolina,37147,14.5,10.2,19.7
Richmond County,North Carolina,37153,14.5,8.7,21.4
Highland County,Ohio,39071,14.5,10.3,19.7
Williams County,Ohio,39171,14.5,9.6,21.2
Osage County,Oklahoma,40113,14.5,9.6,20.1
Dorchester County,South Carolina,45035,14.5,10.6,19
Saluda County,South Carolina,45081,14.5,8.9,21.5
Cherokee County,Texas,48073,14.5,9.5,20.8
Augusta County,Virginia,51015,14.5,10,19.1
Nottoway County,Virginia,51135,14.5,8.5,21.7
Randolph County,Arkansas,05121,14.6,9.1,21.2
Bay County,Florida,12005,14.6,11.1,18.8
Macon County,Georgia,13193,14.6,8.9,22.8
Troup County,Georgia,13285,14.6,9.9,20.4
Howard County,Indiana,18067,14.6,10,19.8
Wright County,Iowa,19197,14.6,9.3,21.5
Cowley County,Kansas,20035,14.6,9.6,20.8
Ford County,Kansas,20057,14.6,9.8,19.7
Labette County,Kansas,20099,14.6,9.5,20
Saline County,Kansas,20169,14.6,11,18.9
Bossier Parish,Louisiana,22015,14.6,10,19.9
Evangeline Parish,Louisiana,22039,14.6,9,21.7
Lafayette Parish,Louisiana,22055,14.6,11.1,18.4
Vernon Parish,Louisiana,22115,14.6,9.9,20.7
Itasca County,Minnesota,27061,14.6,10.3,19.5
Guernsey County,Ohio,39059,14.6,10.2,19.8
Mccurtain County,Oklahoma,40089,14.6,9.5,20.6
Okmulgee County,Oklahoma,40111,14.6,8.8,21.4
Tulsa County,Oklahoma,40143,14.6,11.9,17.7
Horry County,South Carolina,45051,14.6,11.7,18.1
Newberry County,South Carolina,45071,14.6,9.9,20.3
Tooele County,Utah,49045,14.6,11.6,17.9
Prince Edward County,Virginia,51147,14.6,9.3,21.9
Marshall County,West Virginia,54051,14.6,9.7,20.4
Sawyer County,Wisconsin,55113,14.6,9.6,20.5
Lowndes County,Alabama,01085,14.7,8.5,22.5
Graham County,Arizona,04009,14.7,9.9,20.3
Hernando County,Florida,12053,14.7,10.7,19.2
Effingham County,Georgia,13103,14.7,9.7,20.8
Jefferson County,Georgia,13163,14.7,8.6,21.7
Nez Perce County,Idaho,16069,14.7,10.8,19
Jennings County,Indiana,18079,14.7,9.1,21
Grant County,Kentucky,21081,14.7,9,22.1
Magoffin County,Kentucky,21153,14.7,8.8,22.4
Natchitoches Parish,Louisiana,22069,14.7,9.4,21.2
West Baton Rouge Parish,Louisiana,22121,14.7,9.3,20.3
Somerset County,Maine,23025,14.7,11.9,17.5
Smith County,Mississippi,28129,14.7,9.8,20.8
Steuben County,New York,36101,14.7,10.9,19.5
Bertie County,North Carolina,37015,14.7,8.8,23.1
Rowan County,North Carolina,37159,14.7,9.4,20.8
Dillon County,South Carolina,45033,14.7,9.8,21
Mellette County,South Dakota,46095,14.7,10,20.4
Bastrop County,Texas,48021,14.7,9.6,21.3
Dinwiddie County,Virginia,51053,14.7,10,20.8
Russell County,Virginia,51167,14.7,9.4,20.8
Southampton County,Virginia,51175,14.7,9.4,21.3
Cullman County,Alabama,01043,14.8,9.6,21.3
Monroe County,Alabama,01099,14.8,9.5,21.5
Tallapoosa County,Alabama,01123,14.8,9.7,21.4
Crawford County,Arkansas,05033,14.8,9.9,20.3
Pulaski County,Arkansas,05119,14.8,12,17.7
San Bernardino County,California,06071,14.8,11.7,18.3
Calhoun County,Florida,12013,14.8,11.3,19.1
Clay County,Kansas,20027,14.8,9.4,22.5
Daviess County,Kentucky,21059,14.8,10.4,19.6
Letcher County,Kentucky,21133,14.8,9.8,20.9
Trigg County,Kentucky,21221,14.8,8.8,21.9
St. John The Baptist Parish,Louisiana,22095,14.8,9.9,21.9
Ionia County,Michigan,26067,14.8,10,21
Macomb County,Michigan,26099,14.8,11.8,17.9
Duplin County,North Carolina,37061,14.8,9.1,22.5
Coshocton County,Ohio,39031,14.8,10.1,19.8
Hardeman County,Tennessee,47069,14.8,9.3,21.8
Tarrant County,Texas,48439,14.8,12.1,17.7
Lunenburg County,Virginia,51111,14.8,9.2,22.1
Prince George County,Virginia,51149,14.8,9.9,20.1
Crenshaw County,Alabama,01041,14.9,9.6,22
Garland County,Arkansas,05051,14.9,10.5,20.1
Putnam County,Florida,12107,14.9,10.5,19.7
Chatham County,Georgia,13051,14.9,11.3,18.9
Worth County,Georgia,13321,14.9,9.4,21.9
Honolulu County,Hawaii,15003,14.9,13.5,16.2
Allegany County,Maryland,24001,14.9,11.7,18.3
Jasper County,Mississippi,28061,14.9,9.7,21.3
Buchanan County,Missouri,29021,14.9,11.2,19.6
Rosebud County,Montana,30087,14.9,10.6,20
Passaic County,New Jersey,34031,14.9,11.5,18.5
Carter County,Oklahoma,40019,14.9,10.1,20.5
Seminole County,Oklahoma,40133,14.9,9.8,21.6
Luzerne County,Pennsylvania,42079,14.9,10.8,19.6
Pickens County,South Carolina,45077,14.9,10.1,20.7
Fort Bend County,Texas,48157,14.9,11.2,18.8
Harris County,Texas,48201,14.9,12.4,17.9
Nacogdoches County,Texas,48347,14.9,9.7,21.4
Smith County,Texas,48423,14.9,11.5,18.8
Uintah County,Utah,49047,14.9,11.3,19
Brunswick County,Virginia,51025,14.9,9.3,22.3
Caroline County,Virginia,51033,14.9,9.2,21.9
Culpeper County,Virginia,51047,14.9,9.1,21.4
Coffee County,Alabama,01031,15,10.6,20.6
Emanuel County,Georgia,13107,15,9.7,21.6
Linn County,Kansas,20107,15,9.9,21.2
Jefferson County,Kentucky,21111,15,12.6,17.8
Menifee County,Kentucky,21165,15,8.6,23
Beauregard Parish,Louisiana,22011,15,9.6,21.5
Pointe Coupee Parish,Louisiana,22077,15,9.2,22.3
St. Landry Parish,Louisiana,22097,15,10.3,20.6
Jefferson Davis County,Mississippi,28065,15,9.6,21.6
Pontotoc County,Mississippi,28115,15,9.9,21.6
Caldwell County,Missouri,29025,15,9.3,22
Blaine County,Montana,30005,15,10.4,19.8
Curry County,New Mexico,35009,15,10.8,19.9
Haywood County,North Carolina,37087,15,9.8,21.1
Hoke County,North Carolina,37093,15,9.1,21.7
Lancaster County,South Carolina,45057,15,11,19.6
Lexington County,South Carolina,45063,15,10.9,19.7
Marion County,South Carolina,45067,15,9.8,21.7
Hamilton County,Tennessee,47065,15,11.8,18.7
Wilson County,Tennessee,47189,15,9.8,21.1
Hopewell City,Virginia,51670,15,9.4,22
Virginia Beach City,Virginia,51810,15,12.1,17.8
Marion County,West Virginia,54049,15,10.9,19.4
Mason County,West Virginia,54053,15,10.4,20.7
Webster County,West Virginia,54101,15,9.2,22.7
Lee County,Alabama,01081,15.1,10.8,19.9
Hempstead County,Arkansas,05057,15.1,9.5,22
Washington County,Arkansas,05143,15.1,11.6,19
Tulare County,California,06107,15.1,9.8,21.1
Dixie County,Florida,12029,15.1,10.8,20.8
Clarke County,Georgia,13059,15.1,10.6,20.1
Walker County,Georgia,13295,15.1,9.9,21.8
Grant County,Indiana,18053,15.1,10.2,21
Owen County,Indiana,18119,15.1,9.3,23.4
Vanderburgh County,Indiana,18163,15.1,11.5,19.3
Edwards County,Kansas,20047,15.1,9.3,22.9
Graves County,Kentucky,21083,15.1,9.5,21.1
Mccreary County,Kentucky,21147,15.1,9,23
Avoyelles Parish,Louisiana,22009,15.1,9.6,22.3
San Miguel County,New Mexico,35047,15.1,10.2,20.6
Clermont County,Ohio,39025,15.1,10.8,20.2
Navarro County,Texas,48349,15.1,8.7,23.2
Nueces County,Texas,48355,15.1,11.3,19.4
Campbell County,Virginia,51031,15.1,10.6,20.4
Tazewell County,Virginia,51185,15.1,9.9,21.9
North Slope Borough,Alaska,02185,15.2,9.2,22.3
Craighead County,Arkansas,05031,15.2,11.3,20.3
Desha County,Arkansas,05041,15.2,9.8,22.4
Faulkner County,Arkansas,05045,15.2,11.2,19.8
Kern County,California,06029,15.2,11.1,20.2
Walton County,Florida,12131,15.2,11.1,19.6
Coffee County,Georgia,13069,15.2,9.8,22
Decatur County,Georgia,13087,15.2,10.1,22.1
Dekalb County,Georgia,13089,15.2,12.4,18
Henry County,Georgia,13151,15.2,11.4,20
Vigo County,Indiana,18167,15.2,10.9,19.9
Penobscot County,Maine,23019,15.2,12.6,18
Calhoun County,Mississippi,28013,15.2,10.2,21.1
Scotts Bluff County,Nebraska,31157,15.2,11.6,19
Atlantic County,New Jersey,34001,15.2,11.6,19.3
Columbus County,North Carolina,37047,15.2,9.6,21.9
Hamilton County,Ohio,39061,15.2,12.5,18.3
Trumbull County,Ohio,39155,15.2,11.6,19.3
Canadian County,Oklahoma,40017,15.2,11.2,19.9
Jefferson County,Pennsylvania,42065,15.2,9.1,22.9
Abbeville County,South Carolina,45001,15.2,10.3,21.5
York County,South Carolina,45091,15.2,12,18.7
Lee County,Virginia,51105,15.2,9.6,21.6
Pittsylvania County,Virginia,51143,15.2,11.1,20.3
Hampton City,Virginia,51650,15.2,11.5,19.9
Richmond City,Virginia,51760,15.2,11.4,19.3
Roanoke City,Virginia,51770,15.2,11,20.1
Grays Harbor County,Washington,53027,15.2,11.2,20.1
Cabell County,West Virginia,54011,15.2,11.5,19.3
Ouachita County,Arkansas,05103,15.3,11.2,20.9
Sevier County,Arkansas,05133,15.3,9.9,22.5
