Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Appomattox County,Virginia,51011,11.6,6.9,17.3
Essex County,Virginia,51057,11.6,7.1,17.8
Chesapeake City,Virginia,51550,11.6,8.4,15
Grant County,Washington,53025,11.6,8.8,15.1
Monongalia County,West Virginia,54061,11.6,8.1,15.7
Randolph County,West Virginia,54083,11.6,7.8,16.3
Wade Hampton Census Area,Alaska,02270,11.7,7.1,18.1
Gila County,Arizona,04007,11.7,8.7,15.3
Little River County,Arkansas,05081,11.7,7.3,16.9
Union County,Arkansas,05139,11.7,7.8,16.4
Lake County,California,06033,11.7,7.4,16.4
Windham County,Connecticut,09015,11.7,8.7,15.3
District Of Columbia,District of Columbia,11001,11.7,10.5,12.9
Pinellas County,Florida,12103,11.7,9.2,14.4
Baker County,Georgia,13007,11.7,6.9,18.1
Fannin County,Georgia,13111,11.7,7.6,18.3
Grady County,Georgia,13131,11.7,7.1,17.3
Jerome County,Idaho,16053,11.7,7.7,16.5
Jasper County,Iowa,19099,11.7,7.6,16.3
Geary County,Kansas,20061,11.7,7.9,16.1
Rowan County,Kentucky,21205,11.7,8.2,15.8
St. Helena Parish,Louisiana,22091,11.7,7.1,18
Kalamazoo County,Michigan,26077,11.7,8.6,15.4
Oakland County,Michigan,26125,11.7,10,13.6
Van Buren County,Michigan,26159,11.7,7.6,16.9
Waseca County,Minnesota,27161,11.7,7.3,17.2
Perry County,Missouri,29157,11.7,7,18.1
Hudson County,New Jersey,34017,11.7,9.8,13.7
Lea County,New Mexico,35025,11.7,8.6,15.4
Otero County,New Mexico,35035,11.7,8.8,14.9
Sullivan County,New York,36105,11.7,7.6,17.1
Cherokee County,North Carolina,37039,11.7,7.6,16.6
Harnett County,North Carolina,37085,11.7,7.7,16.8
Ashland County,Ohio,39005,11.7,7.3,17.7
Crawford County,Ohio,39033,11.7,7.1,18.3
Hocking County,Ohio,39073,11.7,7,17.7
Caddo County,Oklahoma,40015,11.7,7.9,16.2
Garvin County,Oklahoma,40049,11.7,7.8,16.8
Beaver County,Pennsylvania,42007,11.7,8.1,15.8
Carbon County,Pennsylvania,42025,11.7,7.7,16.9
Hughes County,South Dakota,46065,11.7,8.7,15
Bledsoe County,Tennessee,47007,11.7,6.9,18.3
Hickman County,Tennessee,47081,11.7,7.1,17.6
Humphreys County,Tennessee,47085,11.7,7,18.1
Bandera County,Texas,48019,11.7,7.4,17.8
Cass County,Texas,48067,11.7,7.2,17.4
Chesterfield County,Virginia,51041,11.7,8,15.8
Henrico County,Virginia,51087,11.7,8.6,15.6
Benton County,Washington,53005,11.7,8.9,14.5
Hoonah-Angoon Census Area,Alaska,02105,11.8,7.4,17.6
Yakutat City and Borough,Alaska,02282,11.8,7.4,17.7
Boone County,Arkansas,05009,11.8,8.2,17
Howard County,Arkansas,05061,11.8,7.5,17.3
Yolo County,California,06113,11.8,8.2,16.1
Osceola County,Florida,12097,11.8,9.4,14.5
Harris County,Georgia,13145,11.8,7.6,17.5
Turner County,Georgia,13287,11.8,7.3,17.9
Webster County,Georgia,13307,11.8,6.9,18.1
Bannock County,Idaho,16005,11.8,8.9,14.9
Cassia County,Idaho,16031,11.8,8.5,16
Laporte County,Indiana,18091,11.8,8.1,15.8
Crawford County,Kansas,20037,11.8,8.4,16
Finney County,Kansas,20055,11.8,8,16.2
St. Charles Parish,Louisiana,22089,11.8,8,16.7
Cecil County,Maryland,24015,11.8,8.9,15.1
Kalkaska County,Michigan,26079,11.8,7,18.4
Saline County,Missouri,29195,11.8,7.7,17.2
Scotts Bluff County,Nebraska,31157,11.8,9.7,14.3
Jefferson County,New York,36045,11.8,7.5,17.2
Richmond County,New York,36085,11.8,8.8,15.7
Steuben County,New York,36101,11.8,7.7,17.2
Lincoln County,North Carolina,37109,11.8,7.5,16.9
Fairfield County,Ohio,39045,11.8,8.4,16.2
Marion County,Ohio,39101,11.8,7.8,16.7
Scioto County,Ohio,39145,11.8,7.5,17
Monroe County,Pennsylvania,42089,11.8,8.2,16.2
Montour County,Pennsylvania,42093,11.8,7.4,17.1
Somerset County,Pennsylvania,42111,11.8,7.9,16.7
Westmoreland County,Pennsylvania,42129,11.8,9.2,15
Carroll County,Tennessee,47017,11.8,7.6,17.6
Cocke County,Tennessee,47029,11.8,6.9,18.8
Jasper County,Texas,48241,11.8,7.4,17.1
Mclennan County,Texas,48309,11.8,7.8,17.4
Nueces County,Texas,48355,11.8,7.9,17.3
Randall County,Texas,48381,11.8,9,14.9
Surry County,Virginia,51181,11.8,7.4,17.8
Tazewell County,Virginia,51185,11.8,7.4,17.1
Clallam County,Washington,53009,11.8,8.9,15.3
Nicholas County,West Virginia,54067,11.8,7.8,16.3
Putnam County,West Virginia,54079,11.8,8.3,16.1
Butts County,Georgia,13035,11.9,6.9,18.1
Colquitt County,Georgia,13071,11.9,7.5,17.1
Wilkes County,Georgia,13317,11.9,6.7,18.7
Hendricks County,Indiana,18063,11.9,8.1,16.8
Huntington County,Indiana,18069,11.9,7.6,17.9
Orange County,Indiana,18117,11.9,8,16.5
Spencer County,Indiana,18147,11.9,8,16.5
Harrison County,Kentucky,21097,11.9,7.2,18.4
Wayne County,Kentucky,21231,11.9,7.5,17.3
Tensas Parish,Louisiana,22107,11.9,6.9,18.5
Mecosta County,Michigan,26107,11.9,7.7,17.5
St. Clair County,Michigan,26147,11.9,8.3,16.7
Wadena County,Minnesota,27159,11.9,7.3,18.4
Polk County,Missouri,29167,11.9,7.4,18.1
Mercer County,New Jersey,34021,11.9,9.4,14.5
Doña Ana County,New Mexico,35013,11.9,9.5,14.9
Luna County,New Mexico,35029,11.9,8.1,17
Genesee County,New York,36037,11.9,7.7,18
Beaufort County,North Carolina,37013,11.9,7.3,17.4
Davidson County,North Carolina,37057,11.9,9.3,15
Miami County,Ohio,39109,11.9,7.5,17.2
Sandusky County,Ohio,39143,11.9,7.5,17.3
Erie County,Pennsylvania,42049,11.9,9,15.2
Lancaster County,Pennsylvania,42071,11.9,9,15.3
Lehigh County,Pennsylvania,42077,11.9,8.8,15.2
Mckean County,Pennsylvania,42083,11.9,7.5,17.2
Washington County,Pennsylvania,42125,11.9,8.6,15.9
York County,Pennsylvania,42133,11.9,9,14.8
Greene County,Tennessee,47059,11.9,7.9,16.8
Lawrence County,Tennessee,47099,11.9,7.6,18.1
Mcminn County,Tennessee,47107,11.9,7.7,16.8
Monroe County,Tennessee,47123,11.9,7.2,17.6
Obion County,Tennessee,47131,11.9,7.8,17.3
Hunt County,Texas,48231,11.9,7.1,18.3
Smith County,Texas,48423,11.9,9.5,14.7
Upshur County,Texas,48459,11.9,7.2,17.5
Sauk County,Wisconsin,55111,11.9,7.6,17.3
Bristol Bay Borough,Alaska,02060,12,6.8,18.6
Greene County,Arkansas,05055,12,7.9,17.5
Independence County,Arkansas,05063,12,7.4,17.9
Marion County,Arkansas,05089,12,7.6,17.5
Kern County,California,06029,12,9.4,15
Tehama County,California,06103,12,7.8,17.9
Effingham County,Georgia,13103,12,7.6,17.4
Houston County,Georgia,13153,12,8.2,16.7
Johnson County,Georgia,13167,12,7.2,18.7
Pierce County,Georgia,13229,12,6.9,18.8
Taliaferro County,Georgia,13265,12,7.2,19
Delaware County,Indiana,18035,12,8.6,16.1
Parke County,Indiana,18121,12,7.8,16.9
Wabash County,Indiana,18169,12,7.8,17.8
Warrick County,Indiana,18173,12,7.9,16.6
Henry County,Iowa,19087,12,7.8,17.8
Webster County,Iowa,19187,12,8.1,16.9
Barton County,Kansas,20009,12,8.2,16.1
Adair County,Kentucky,21001,12,7.6,17.8
Jackson County,Kentucky,21109,12,7.6,18.1
Lincoln County,Kentucky,21137,12,7.6,17.6
Webster County,Kentucky,21233,12,7.5,17.7
Lincoln Parish,Louisiana,22061,12,8.3,16.5
Livingston Parish,Louisiana,22063,12,8.6,16
Kent County,Michigan,26081,12,9.4,14.9
Issaquena County,Mississippi,28055,12,7.2,18.6
Cape May County,New Jersey,34009,12,9.7,15
Middlesex County,New Jersey,34023,12,9.7,14.7
Hughes County,Oklahoma,40063,12,7.6,17.9
Mifflin County,Pennsylvania,42087,12,7.3,18
Newberry County,South Carolina,45071,12,7.7,17
Mellette County,South Dakota,46095,12,7.2,17.5
Loudon County,Tennessee,47105,12,7.5,18.2
Robertson County,Tennessee,47147,12,7.6,18.3
Rutherford County,Tennessee,47149,12,7.8,16.8
Galveston County,Texas,48167,12,8.2,16.5
Harrison County,Texas,48203,12,8.4,16.8
Polk County,Texas,48373,12,7.6,17.2
Sevier County,Utah,49041,12,8.2,16.2
Clark County,Washington,53011,12,10.3,13.8
Washburn County,Wisconsin,55129,12,7.6,17.6
Clay County,Arkansas,05021,12.1,7.1,18.8
Lawrence County,Arkansas,05075,12.1,7.1,18.5
Merced County,California,06047,12.1,8.5,16.4
Sacramento County,California,06067,12.1,9.8,14.8
Hernando County,Florida,12053,12.1,9.1,15.7
Indian River County,Florida,12061,12.1,9.3,15.3
Clay County,Georgia,13061,12.1,7.4,18.4
Jefferson County,Georgia,13163,12.1,7.3,18.9
Stephens County,Georgia,13257,12.1,7.5,17.6
Minidoka County,Idaho,16067,12.1,8.3,16.7
Pulaski County,Indiana,18131,12.1,7.8,17.1
Boone County,Kentucky,21015,12.1,8.6,16.5
Graves County,Kentucky,21083,12.1,8.4,16.5
Magoffin County,Kentucky,21153,12.1,7.4,17.8
Russell County,Kentucky,21207,12.1,7.6,17
Franklin Parish,Louisiana,22041,12.1,7.7,18
Winn Parish,Louisiana,22127,12.1,7.5,17.7
Jackson County,Michigan,26075,12.1,8.7,16
Meeker County,Minnesota,27093,12.1,7.9,17.1
George County,Mississippi,28039,12.1,8.9,16
Montgomery County,Mississippi,28097,12.1,7.4,18.6
Clay County,Missouri,29047,12.1,8.4,16.2
Chaves County,New Mexico,35005,12.1,9.1,15.4
Mecklenburg County,North Carolina,37119,12.1,10,14.4
Perry County,Ohio,39127,12.1,7.2,18.3
Bryan County,Oklahoma,40013,12.1,7.9,16.7
Cleveland County,Oklahoma,40027,12.1,9.6,15
Seminole County,Oklahoma,40133,12.1,8,16.8
Adams County,Pennsylvania,42001,12.1,7.8,17.3
Franklin County,Pennsylvania,42055,12.1,8.3,17
Providence County,Rhode Island,44007,12.1,11,13.3
Jackson County,South Dakota,46071,12.1,7.2,19
Crockett County,Tennessee,47033,12.1,7.7,17.6
Leon County,Texas,48289,12.1,6.8,18.5
Tarrant County,Texas,48439,12.1,10,14.6
Duchesne County,Utah,49013,12.1,8.6,16.4
Chippewa County,Wisconsin,55017,12.1,7.7,17.6
Cleburne County,Alabama,01029,12.2,7.7,17.9
Lee County,Arkansas,05077,12.2,7.7,18.3
Poinsett County,Arkansas,05111,12.2,7.6,18
Amador County,California,06005,12.2,7.6,17.8
Imperial County,California,06025,12.2,8.1,17
Manatee County,Florida,12081,12.2,9.5,15.3
Okeechobee County,Florida,12093,12.2,9.4,15.4
Sumter County,Florida,12119,12.2,9.3,15.8
Berrien County,Georgia,13019,12.2,7.3,18.8
Early County,Georgia,13099,12.2,7.2,17.9
Stewart County,Georgia,13259,12.2,6.9,19.1
Talbot County,Georgia,13263,12.2,7.3,18.6
Warren County,Georgia,13301,12.2,7.5,19
Canyon County,Idaho,16027,12.2,9.7,15.3
Madison County,Illinois,17119,12.2,8.4,16.8
Randolph County,Indiana,18135,12.2,8.2,17.5
St. Joseph County,Indiana,18141,12.2,9.7,15.3
Breckinridge County,Kentucky,21027,12.2,7.8,18.1
Larue County,Kentucky,21123,12.2,7.5,18.1
West Feliciana Parish,Louisiana,22125,12.2,7.7,17.6
Oceana County,Michigan,26127,12.2,7.7,17.6
Sherburne County,Minnesota,27141,12.2,8,17.2
Jefferson Davis County,Mississippi,28065,12.2,7.6,19.2
Wayne County,Mississippi,28153,12.2,8,17
Callaway County,Missouri,29027,12.2,7.7,18.4
Monroe County,New York,36055,12.2,9.7,15.2
Pasquotank County,North Carolina,37139,12.2,7.7,18.1
Richmond County,North Carolina,37153,12.2,7.7,18.7
Kingfisher County,Oklahoma,40073,12.2,7.8,17.8
Bedford County,Pennsylvania,42009,12.2,8,17.6
Lycoming County,Pennsylvania,42081,12.2,8.9,16.1
Chester County,South Carolina,45023,12.2,7.5,18
Greenwood County,South Carolina,45047,12.2,8.9,15.8
Hamilton County,Tennessee,47065,12.2,9.5,15.5
Johnson County,Tennessee,47091,12.2,7.7,18.2
Polk County,Tennessee,47139,12.2,7.4,17.9
Sevier County,Tennessee,47155,12.2,7.5,18
Fort Bend County,Texas,48157,12.2,10.2,14.5
Hopkins County,Texas,48223,12.2,7.5,18.2
Buckingham County,Virginia,51029,12.2,7.7,18.7
Lee County,Virginia,51105,12.2,7.8,17.6
Asotin County,Washington,53003,12.2,9,15.6
Monroe County,West Virginia,54063,12.2,7.4,17.3
Jackson County,Alabama,01071,12.3,7.6,18.4
Lee County,Alabama,01081,12.3,8.6,16.7
Pickens County,Alabama,01107,12.3,7.8,18
Conway County,Arkansas,05029,12.3,8,17.8
Desha County,Arkansas,05041,12.3,7.7,18.3
Saline County,Arkansas,05125,12.3,8.7,17.2
Kings County,California,06031,12.3,8.1,17.7
Tulare County,California,06107,12.3,9,16
Citrus County,Florida,12017,12.3,9.2,15.5
Flagler County,Florida,12035,12.3,9.4,15.5
Peach County,Georgia,13225,12.3,7.6,18.7
Terrell County,Georgia,13273,12.3,7.1,18.7
Upson County,Georgia,13293,12.3,7.7,18.3
Winnebago County,Illinois,17201,12.3,8.7,16.4
Clay County,Indiana,18021,12.3,8,18
Jasper County,Indiana,18073,12.3,7.6,18.3
Fleming County,Kentucky,21069,12.3,8.9,16.7
Grayson County,Kentucky,21085,12.3,7.8,17.8
De Soto Parish,Louisiana,22031,12.3,8.3,17.4
Madison Parish,Louisiana,22065,12.3,7.7,19.1
West Baton Rouge Parish,Louisiana,22121,12.3,7.8,18.3
Osceola County,Michigan,26133,12.3,7.9,17.7
Pennington County,Minnesota,27113,12.3,7.6,18.5
Simpson County,Mississippi,28127,12.3,7.9,18.1
Smith County,Mississippi,28129,12.3,8.4,17.8
Pike County,Missouri,29163,12.3,7.8,17.6
Dutchess County,New York,36027,12.3,8.7,16.7
Washington County,New York,36115,12.3,7.5,18.8
Forsyth County,North Carolina,37067,12.3,9.5,15.6
Hertford County,North Carolina,37091,12.3,7.4,18.3
Lee County,North Carolina,37105,12.3,8,17.8
Muskingum County,Ohio,39119,12.3,8.5,16.9
Pickaway County,Ohio,39129,12.3,7.9,17.8
Craig County,Oklahoma,40035,12.3,7.5,18.2
Carter County,Tennessee,47019,12.3,7.8,17.5
Hardeman County,Tennessee,47069,12.3,8.1,17.8
Pecos County,Texas,48371,12.3,8.4,17.4
Carroll County,Virginia,51035,12.3,7.7,19
Lynchburg City,Virginia,51680,12.3,8,18
Henry County,Alabama,01067,12.4,8.1,17.4
Appling County,Georgia,13001,12.4,7.6,19
Douglas County,Georgia,13097,12.4,8.2,17.7
Telfair County,Georgia,13271,12.4,7.8,18.3
Walton County,Georgia,13297,12.4,8.3,17.3
Nez Perce County,Idaho,16069,12.4,9.8,15.3
Franklin County,Kansas,20059,12.4,8.5,16.8
Leavenworth County,Kansas,20103,12.4,9.4,15.7
Sedgwick County,Kansas,20173,12.4,10.9,14
Henderson County,Kentucky,21101,12.4,8.7,16.7
Mccreary County,Kentucky,21147,12.4,7.6,17.7
Concordia Parish,Louisiana,22029,12.4,7.6,17.4
East Carroll Parish,Louisiana,22035,12.4,7.6,19.1
Evangeline Parish,Louisiana,22039,12.4,8,18
Pointe Coupee Parish,Louisiana,22077,12.4,7.7,18.3
Androscoggin County,Maine,23001,12.4,9.9,15.2
Worcester County,Maryland,24047,12.4,9,16.4
Hillsdale County,Michigan,26059,12.4,7.6,18.7
Jefferson County,Missouri,29099,12.4,7.9,17.5
Scott County,Missouri,29201,12.4,8.2,17.9
Clark County,Nevada,32003,12.4,10.5,14.3
Cattaraugus County,New York,36009,12.4,7.9,18.3
Gaston County,North Carolina,37071,12.4,9.7,15.3
Oconee County,South Carolina,45073,12.4,8.8,16.4
Henry County,Tennessee,47079,12.4,8,17.5
Potter County,Texas,48375,12.4,9.3,16.2
Charles City County,Virginia,51036,12.4,7.1,19.7
Orange County,Virginia,51137,12.4,8,18.4
Washington County,Virginia,51191,12.4,8,17.7
Franklin City,Virginia,51620,12.4,7.2,19.7
Hancock County,West Virginia,54029,12.4,8.3,17.6
Outagamie County,Wisconsin,55087,12.4,8.6,16.6
Bibb County,Alabama,01007,12.5,7.9,17.6
Blount County,Alabama,01009,12.5,8.2,18.4
Faulkner County,Arkansas,05045,12.5,8.5,17.8
Baldwin County,Georgia,13009,12.5,8,18.7
Barrow County,Georgia,13013,12.5,7.7,18.7
Murray County,Georgia,13213,12.5,7.8,17.8
Dearborn County,Indiana,18029,12.5,7.9,18.1
Monroe County,Indiana,18105,12.5,8.8,17.2
Black Hawk County,Iowa,19013,12.5,9.6,15.8
Sumner County,Kansas,20191,12.5,8.7,17.1
Bullitt County,Kentucky,21029,12.5,8,18
Daviess County,Kentucky,21059,12.5,9.5,16.3
Lasalle Parish,Louisiana,22059,12.5,8.6,18.1
Anne Arundel County,Maryland,24003,12.5,10.1,15
Lafayette County,Mississippi,28071,12.5,8.9,16.6
Tippah County,Mississippi,28139,12.5,8.5,17.3
Dunklin County,Missouri,29069,12.5,7.6,18.5
Lincoln County,Missouri,29113,12.5,7.3,18.9
Caldwell County,North Carolina,37027,12.5,8.5,16.8
Granville County,North Carolina,37077,12.5,7.9,18.5
Greene County,North Carolina,37079,12.5,7.5,19
Brown County,Ohio,39015,12.5,7.7,18.9
Cuyahoga County,Ohio,39035,12.5,10.4,14.7
Fulton County,Ohio,39051,12.5,8,18.6
Hamilton County,Ohio,39061,12.5,10.4,14.7
Logan County,Ohio,39091,12.5,7.5,18.8
Pike County,Ohio,39131,12.5,7.4,19.5
Creek County,Oklahoma,40037,12.5,9.2,16.7
Mcclain County,Oklahoma,40087,12.5,8.7,17.1
Mccurtain County,Oklahoma,40089,12.5,8.5,17.6
Pottawatomie County,Oklahoma,40125,12.5,9,16.9
Luzerne County,Pennsylvania,42079,12.5,10,15.3
Macon County,Tennessee,47111,12.5,7.7,19.2
Lubbock County,Texas,48303,12.5,9.8,15.2
Martinsville City,Virginia,51690,12.5,7.5,19.6
Pierce County,Washington,53053,12.5,10.8,14.2
Berkeley County,West Virginia,54003,12.5,9.5,16.3
Crenshaw County,Alabama,01041,12.6,8,18.7
San Bernardino County,California,06071,12.6,10.5,15
New Haven County,Connecticut,09009,12.6,10.9,14.3
Orange County,Florida,12095,12.6,10.4,15.1
Brooks County,Georgia,13027,12.6,7.8,18.5
Calhoun County,Georgia,13037,12.6,7.6,19
Mitchell County,Georgia,13205,12.6,7.9,18.8
Paulding County,Georgia,13223,12.6,8.5,18.7
Rush County,Indiana,18139,12.6,8.3,18.2
Reno County,Kansas,20155,12.6,9.6,15.8
Plaquemines Parish,Louisiana,22075,12.6,7.6,18.8
St. Tammany Parish,Louisiana,22103,12.6,9.9,15.6
Suffolk County,Massachusetts,25025,12.6,11.1,14.2
Chippewa County,Michigan,26033,12.6,8.1,17.8
Desoto County,Mississippi,28033,12.6,9.6,15.4
Quitman County,Mississippi,28119,12.6,7.3,19.3
Sharkey County,Mississippi,28125,12.6,7.4,19.6
Tallahatchie County,Mississippi,28135,12.6,7.7,19
Jackson County,Missouri,29095,12.6,10,15.1
Dawson County,Nebraska,31047,12.6,9.2,16.2
Gloucester County,New Jersey,34015,12.6,10.3,15.3
Cabarrus County,North Carolina,37025,12.6,9.9,15.9
Caswell County,North Carolina,37033,12.6,7.8,19.3
Washington County,North Carolina,37187,12.6,7.5,19.2
Knox County,Ohio,39083,12.6,8.4,18
Le Flore County,Oklahoma,40079,12.6,8.6,17.3
Clarion County,Pennsylvania,42031,12.6,7.9,19.1
Edgefield County,South Carolina,45037,12.6,9.2,16.6
Washington County,Tennessee,47179,12.6,9,16.9
Harris County,Texas,48201,12.6,10.8,14.4
Caroline County,Virginia,51033,12.6,7.8,19
Emporia City,Virginia,51595,12.6,7.8,19.6
Jefferson County,West Virginia,54037,12.6,8.7,17.1
Autauga County,Alabama,01001,12.7,8.5,18.2
Lake and Peninsula Borough,Alaska,02164,12.7,7.2,19
Drew County,Arkansas,05043,12.7,7.9,19.1
Stanislaus County,California,06099,12.7,9.6,16.2
Las Animas County,Colorado,08071,12.7,9.1,17.7
Camden County,Georgia,13039,12.7,8,18.5
Forsyth County,Georgia,13117,12.7,8.7,18
Randolph County,Georgia,13243,12.7,7,20
Washington County,Georgia,13303,12.7,7.7,19.2
Kalawao County,Hawaii,15005,12.7,7.6,19.1
Jay County,Indiana,18075,12.7,8.4,18.2
Ford County,Kansas,20057,12.7,8.9,17.9
Bienville Parish,Louisiana,22013,12.7,8.2,18.4
Garrett County,Maryland,24023,12.7,9.3,16.6
St. Marys County,Maryland,24037,12.7,9.6,16.2
Tunica County,Mississippi,28143,12.7,7.5,19.2
Union County,Mississippi,28145,12.7,8.8,18.1
New Madrid County,Missouri,29143,12.7,7.8,19.2
Blaine County,Montana,30005,12.7,8.3,18.6
Camden County,New Jersey,34007,12.7,10.4,15.1
Ocean County,New Jersey,34029,12.7,10.1,16.2
Erie County,New York,36029,12.7,10.1,15.6
Oswego County,New York,36075,12.7,8.6,18
Northampton County,North Carolina,37131,12.7,7.8,19
Madison County,Ohio,39097,12.7,8.3,18
Snyder County,Pennsylvania,42109,12.7,8.3,18.1
Lancaster County,South Carolina,45057,12.7,8.4,18
Benton County,Tennessee,47005,12.7,7.8,18.2
Dyer County,Tennessee,47045,12.7,7.9,18
Yakima County,Washington,53077,12.7,10.8,14.9
Chilton County,Alabama,01021,12.8,8.2,18.8
Geneva County,Alabama,01061,12.8,8.2,17.8
Aleutians East Borough,Alaska,02013,12.8,7.3,20.2
Randolph County,Arkansas,05121,12.8,8,19.5
Washington County,Arkansas,05143,12.8,9.8,16.3
Gulf County,Florida,12045,12.8,10,16.1
Marion County,Florida,12083,12.8,10,16.4
Dekalb County,Georgia,13089,12.8,9.7,16.3
Neosho County,Kansas,20133,12.8,8.2,18.2
Pulaski County,Kentucky,21199,12.8,9.1,16.6
Allen Parish,Louisiana,22003,12.8,8.4,18.2
Grant Parish,Louisiana,22043,12.8,8.2,18.9
Baltimore County,Maryland,24005,12.8,10.9,14.8
Washington County,Maryland,24043,12.8,10,16
Muskegon County,Michigan,26121,12.8,9.7,16.9
Noxubee County,Mississippi,28103,12.8,8.2,19.9
Newton County,Missouri,29145,12.8,8.1,18.9
Roosevelt County,Montana,30085,12.8,8.1,18.4
Thurston County,Nebraska,31173,12.8,8.2,18.8
Person County,North Carolina,37145,12.8,8.1,18.8
Rockingham County,North Carolina,37157,12.8,8.8,17.6
Lake County,Ohio,39085,12.8,9.1,17.2
Atoka County,Oklahoma,40005,12.8,7.7,18.8
Crawford County,Pennsylvania,42039,12.8,8.9,17.5
Cherokee County,South Carolina,45021,12.8,8.4,18.2
Corson County,South Dakota,46031,12.8,8.3,18.8
Davidson County,Tennessee,47037,12.8,10.3,15.6
Gibson County,Tennessee,47053,12.8,8.6,17.9
Bell County,Texas,48027,12.8,8.9,17.4
Cameron County,Texas,48061,12.8,9.3,17.1
Orange County,Texas,48361,12.8,8.3,18.7
Russell County,Virginia,51167,12.8,8.3,19.2
Danville City,Virginia,51590,12.8,7.5,19.9
Hopewell City,Virginia,51670,12.8,8,19.9
Scott County,Indiana,18143,12.9,8.5,19.1
Page County,Iowa,19145,12.9,7.9,18.9
Christian County,Kentucky,21047,12.9,9.3,18
Washington County,Maine,23029,12.9,10,16.3
Roscommon County,Michigan,26143,12.9,7.8,19.4
Hancock County,Mississippi,28045,12.9,9,17.4
Queens County,New York,36081,12.9,10.7,15.3
Durham County,North Carolina,37063,12.9,10.7,15.7
Martin County,North Carolina,37117,12.9,7.7,20.7
Montgomery County,North Carolina,37123,12.9,8.4,18.6
Warren County,North Carolina,37185,12.9,7.5,19.9
Harrison County,Ohio,39067,12.9,7.8,19.4
Stark County,Ohio,39151,12.9,10.7,15.3
Greenville County,South Carolina,45045,12.9,10.7,15.5
Mccormick County,South Carolina,45065,12.9,8,19.3
Spartanburg County,South Carolina,45083,12.9,10.4,16.1
Angelina County,Texas,48005,12.9,8.6,18.8
Mecklenburg County,Virginia,51117,12.9,8.7,18
Pittsylvania County,Virginia,51143,12.9,9.6,17
Greenbrier County,West Virginia,54025,12.9,8.7,18
Marshall County,Alabama,01095,13,8.9,18.1
Sebastian County,Arkansas,05131,13,9.2,17.2
Sussex County,Delaware,10005,13,11.3,15.1
Hancock County,Georgia,13141,13,7.6,19.9
Henry County,Georgia,13151,13,8.9,18.2
Whitfield County,Georgia,13313,13,8.6,17.9
Miami County,Indiana,18103,13,8.3,19
Tippecanoe County,Indiana,18157,13,9.1,17.2
Montgomery County,Kansas,20125,13,9.3,17.3
Assumption Parish,Louisiana,22007,13,8.2,19.4
St. James Parish,Louisiana,22093,13,8.3,18.8
Somerset County,Maine,23025,13,10.1,16.1
Bay County,Michigan,26017,13,8.9,17.5
Monroe County,Michigan,26115,13,9,17.5
Chickasaw County,Mississippi,28017,13,8.6,18.1
Dakota County,Nebraska,31043,13,10.6,15.3
Dauphin County,Pennsylvania,42043,13,9.6,16.9
Charleston County,South Carolina,45019,13,10.8,15.4
Hawkins County,Tennessee,47073,13,8.9,17.8
Haywood County,Tennessee,47075,13,8.1,19.4
Sussex County,Virginia,51183,13,8.1,19.5
Norfolk City,Virginia,51710,13,9.5,17.2
Mohave County,Arizona,04015,13.1,10,16.3
Pinal County,Arizona,04021,13.1,10.3,16.4
Yuma County,Arizona,04027,13.1,10.2,16.6
Lonoke County,Arkansas,05085,13.1,8.6,19.7
Santa Rosa County,Florida,12113,13.1,10.2,16.6
Cook County,Georgia,13075,13.1,8,19.4
Hall County,Georgia,13139,13.1,9,18.1
Rockdale County,Georgia,13247,13.1,8.4,19.2
Allen County,Indiana,18003,13.1,10.4,15.8
Steuben County,Indiana,18151,13.1,8.6,18.5
Pottawatomie County,Kansas,20149,13.1,9,17.9
Shawnee County,Kansas,20177,13.1,11,15.3
Fayette County,Kentucky,21067,13.1,10,16.9
Beauregard Parish,Louisiana,22011,13.1,8.9,18.5
St. John The Baptist Parish,Louisiana,22095,13.1,8.7,18.7
Union Parish,Louisiana,22111,13.1,8.3,18.6
Pontotoc County,Mississippi,28115,13.1,9,17.8
Randolph County,Missouri,29175,13.1,8.5,19.2
Curry County,New Mexico,35009,13.1,9.5,16.9
Sampson County,North Carolina,37163,13.1,8.3,19.1
Athens County,Ohio,39009,13.1,8.6,18.9
Choctaw County,Oklahoma,40023,13.1,8.3,18.7
Elk County,Pennsylvania,42047,13.1,8.2,19
Bedford County,Tennessee,47003,13.1,8.3,19.9
Val Verde County,Texas,48465,13.1,10,16.7
Westmoreland County,Virginia,51193,13.1,8.2,19.3
Russell County,Alabama,01113,13.2,8.8,18.7
La Paz County,Arizona,04012,13.2,9.7,17.1
Chicot County,Arkansas,05017,13.2,7.8,19.9
Brevard County,Florida,12009,13.2,10.2,16.4
Gilchrist County,Florida,12041,13.2,10.2,16.4
Lake County,Florida,12069,13.2,10.5,16.8
Cook County,Illinois,17031,13.2,11.8,14.8
Mason County,Kentucky,21161,13.2,9.5,17.5
Rockcastle County,Kentucky,21203,13.2,8.4,18.7
Avoyelles Parish,Louisiana,22009,13.2,8.8,17.9
Hampden County,Massachusetts,25013,13.2,11.5,15
Warren County,Mississippi,28149,13.2,9.1,18.1
Schenectady County,New York,36093,13.2,9,17.8
Bertie County,North Carolina,37015,13.2,8.1,19.6
