Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2007
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Powell County,Kentucky,21197,11.6,7.6,15.6
Todd County,Kentucky,21219,11.6,8,16.4
Calhoun County,Michigan,26025,11.6,8.6,15.1
Chippewa County,Michigan,26033,11.6,8.6,15.8
Salem County,New Jersey,34033,11.6,8.7,14.9
Orange County,New York,36071,11.6,8.5,15.4
Randolph County,North Carolina,37151,11.6,9.5,13.7
Delaware County,Ohio,39041,11.6,8.2,15.4
Erie County,Ohio,39043,11.6,8.1,15.6
Carter County,Oklahoma,40019,11.6,9,14.6
Roger Mills County,Oklahoma,40129,11.6,7.6,16.4
Rogers County,Oklahoma,40131,11.6,9.1,14.4
Huntingdon County,Pennsylvania,42061,11.6,7.7,16.4
Bennett County,South Dakota,46007,11.6,8.2,15.4
Claiborne County,Tennessee,47025,11.6,7.7,16.2
Franklin County,Tennessee,47051,11.6,7.8,15.9
Macon County,Tennessee,47111,11.6,7.9,16.3
Roane County,Tennessee,47145,11.6,8,16.3
Atascosa County,Texas,48013,11.6,8.1,15.8
Parker County,Texas,48367,11.6,8.2,15.4
Shenandoah County,Virginia,51171,11.6,8,15.4
Yuma County,Arizona,04027,11.7,9.8,13.6
Drew County,Arkansas,05043,11.7,8,16.6
Brantley County,Georgia,13025,11.7,7.8,16.7
Carroll County,Georgia,13045,11.7,8.1,16
Catoosa County,Georgia,13047,11.7,8.5,15.9
Dade County,Georgia,13083,11.7,7.7,16.2
Decatur County,Georgia,13087,11.7,8.1,16
Hall County,Georgia,13139,11.7,8.5,15.8
Nez Perce County,Idaho,16069,11.7,9.3,14
Champaign County,Illinois,17019,11.7,8.3,15.6
Washington County,Indiana,18175,11.7,8.3,16.1
Cumberland County,Kentucky,21057,11.7,8,15.7
Metcalfe County,Kentucky,21169,11.7,8.1,16.7
Nicholas County,Kentucky,21181,11.7,7.9,16.6
Wayne County,Kentucky,21231,11.7,8.6,16.2
St. Bernard Parish,Louisiana,22087,11.7,8.3,15.9
Cecil County,Maryland,24015,11.7,9,14.5
Mackinac County,Michigan,26097,11.7,8,17.2
Clark County,Nevada,32003,11.7,10.4,13
Coos County,New Hampshire,33007,11.7,9.5,14.3
Chaves County,New Mexico,35005,11.7,9.4,14.4
Craven County,North Carolina,37049,11.7,8.9,14.7
Perquimans County,North Carolina,37143,11.7,8.2,16.3
Surry County,North Carolina,37171,11.7,8.4,15.4
Miami County,Ohio,39109,11.7,8.3,15.9
Morrow County,Ohio,39117,11.7,7.9,16.3
Alfalfa County,Oklahoma,40003,11.7,7.9,16.6
Beckham County,Oklahoma,40009,11.7,8.2,15.9
Choctaw County,Oklahoma,40023,11.7,8,16.1
Garvin County,Oklahoma,40049,11.7,8.2,15.9
Payne County,Oklahoma,40119,11.7,8.7,15.3
Crockett County,Tennessee,47033,11.7,7.8,16.9
Grainger County,Tennessee,47057,11.7,7.8,16.1
Pickett County,Tennessee,47137,11.7,7.7,16.4
Rhea County,Tennessee,47143,11.7,8.3,15.7
Denton County,Texas,48121,11.7,8.7,15.3
Caroline County,Virginia,51033,11.7,8,15.8
Cumberland County,Virginia,51049,11.7,8.1,16.7
Lee County,Virginia,51105,11.7,8.4,15.8
Tazewell County,Virginia,51185,11.7,8.4,15.5
Manassas City,Virginia,51683,11.7,7.8,16.8
Pierce County,Washington,53053,11.7,10.6,12.8
Jackson County,West Virginia,54035,11.7,8.8,15.4
Tucker County,West Virginia,54093,11.7,8,16.5
Jackson County,Arkansas,05067,11.8,8.5,15.8
Lake County,Florida,12069,11.8,9.8,13.7
Butts County,Georgia,13035,11.8,8,16.3
Gwinnett County,Georgia,13135,11.8,9.2,15
Oconee County,Georgia,13219,11.8,8.2,16.2
Upson County,Georgia,13293,11.8,8.1,16.5
Cook County,Illinois,17031,11.8,10.7,13
Tazewell County,Illinois,17179,11.8,8.8,16.1
Madison County,Indiana,18095,11.8,8.4,15.2
Ballard County,Kentucky,21007,11.8,7.9,16.1
Carroll County,Kentucky,21041,11.8,8.3,16.8
Hopkins County,Kentucky,21107,11.8,8.5,15.4
Martin County,Kentucky,21159,11.8,8.2,15.7
Trimble County,Kentucky,21223,11.8,7.8,17.2
Warren County,Kentucky,21227,11.8,8.7,15.1
Ingham County,Michigan,26065,11.8,9.2,14.6
Alexander County,North Carolina,37003,11.8,8.2,16.1
Catawba County,North Carolina,37035,11.8,9.7,14
Chatham County,North Carolina,37037,11.8,8.7,15.3
New Hanover County,North Carolina,37129,11.8,9.7,14.1
Bryan County,Oklahoma,40013,11.8,8.5,15.8
Creek County,Oklahoma,40037,11.8,8.8,15.5
Johnston County,Oklahoma,40069,11.8,8.1,16
Seminole County,Oklahoma,40133,11.8,8.6,16.3
Georgetown County,South Carolina,45043,11.8,9.3,14.8
Bledsoe County,Tennessee,47007,11.8,8.1,16.7
Decatur County,Tennessee,47039,11.8,8,16.1
Hamblen County,Tennessee,47063,11.8,8.1,16
Maury County,Tennessee,47119,11.8,8.3,16.1
Meigs County,Tennessee,47121,11.8,8,16.4
Sevier County,Tennessee,47155,11.8,8,16.1
Van Buren County,Tennessee,47175,11.8,7.9,16.5
Wayne County,Tennessee,47181,11.8,7.8,17.3
Houston County,Texas,48225,11.8,8.3,16.8
Essex County,Virginia,51057,11.8,7.4,16.5
Nottoway County,Virginia,51135,11.8,8.2,16.5
Chesapeake City,Virginia,51550,11.8,9.2,15.2
Cowlitz County,Washington,53015,11.8,9.5,14.1
Garfield County,Washington,53023,11.8,9.3,14.8
Monongalia County,West Virginia,54061,11.8,9.1,14.9
Juneau County,Wisconsin,55057,11.8,8.4,15.6
Milwaukee County,Wisconsin,55079,11.8,10.4,13.3
Elmore County,Alabama,01051,11.9,8.5,16.5
Lamar County,Alabama,01075,11.9,8.3,16.5
Limestone County,Alabama,01083,11.9,8.5,16
Morgan County,Alabama,01103,11.9,8.6,16.2
Solano County,California,06095,11.9,8.5,16.2
Barrow County,Georgia,13013,11.9,8.4,16.8
Bartow County,Georgia,13015,11.9,8.8,15.9
Lanier County,Georgia,13173,11.9,8.2,16.8
Miller County,Georgia,13201,11.9,8.2,16.5
Worth County,Georgia,13321,11.9,8.2,16.5
Canyon County,Idaho,16027,11.9,9.9,13.9
Macon County,Illinois,17115,11.9,8.2,16.4
Will County,Illinois,17197,11.9,9,14.8
Bourbon County,Kentucky,21017,11.9,8.1,16.6
Boyle County,Kentucky,21021,11.9,8.4,16.3
Breckinridge County,Kentucky,21027,11.9,8.4,16.6
Estill County,Kentucky,21065,11.9,8,16.7
Lincoln County,Kentucky,21137,11.9,8.2,16.6
Washington County,Kentucky,21229,11.9,8.3,16.5
Cameron Parish,Louisiana,22023,11.9,7.8,16.9
Waldo County,Maine,23027,11.9,9.6,14.7
Bristol County,Massachusetts,25005,11.9,10.9,12.8
Buchanan County,Missouri,29021,11.9,9.5,14.6
Strafford County,New Hampshire,33017,11.9,10.1,14.2
Passaic County,New Jersey,34031,11.9,10,13.8
Chemung County,New York,36015,11.9,8.4,16.5
Sullivan County,New York,36105,11.9,8,16.4
Cherokee County,North Carolina,37039,11.9,8.7,15.8
Auglaize County,Ohio,39011,11.9,8.5,16.4
Hamilton County,Ohio,39061,11.9,10.3,13.6
Williams County,Ohio,39171,11.9,8.2,16.4
Murray County,Oklahoma,40099,11.9,8.1,16.5
Oconee County,South Carolina,45073,11.9,9.5,14.5
Pickens County,South Carolina,45077,11.9,9.1,15.1
York County,South Carolina,45091,11.9,9.4,14.5
Hardin County,Tennessee,47071,11.9,8.7,16.3
Johnson County,Tennessee,47091,11.9,8,16.7
Scott County,Tennessee,47151,11.9,8.2,16.7
White County,Tennessee,47185,11.9,8.2,17.1
Caldwell County,Texas,48055,11.9,8,16.5
Polk County,Texas,48373,11.9,8.2,16.2
San Augustine County,Texas,48405,11.9,7.9,16.8
Tarrant County,Texas,48439,11.9,10.2,13.7
Williamson County,Texas,48491,11.9,9.3,14.6
Duchesne County,Utah,49013,11.9,8.3,15.8
Amherst County,Virginia,51009,11.9,8.4,16.7
Martinsville City,Virginia,51690,11.9,8.1,17
Roanoke City,Virginia,51770,11.9,9.2,15.5
Calhoun County,West Virginia,54013,11.9,8.4,16.8
Hardy County,West Virginia,54031,11.9,8.4,17.1
Blount County,Alabama,01009,12,8.2,16.4
Lauderdale County,Alabama,01077,12,9.1,15.5
Randolph County,Alabama,01111,12,8.3,16.6
Leon County,Florida,12073,12,9.7,14.3
Chattooga County,Georgia,13055,12,8.4,16.5
Cook County,Georgia,13075,12,8.3,16.4
Effingham County,Georgia,13103,12,8.3,16.3
Jasper County,Georgia,13159,12,7.9,16.6
Lee County,Georgia,13177,12,8.1,16.4
Montgomery County,Indiana,18107,12,8,17.2
Clay County,Kentucky,21051,12,8.7,16.6
Fleming County,Kentucky,21069,12,8.7,15.9
Henry County,Kentucky,21103,12,8.1,17.1
Magoffin County,Kentucky,21153,12,8.3,16.6
Oldham County,Kentucky,21185,12,8.6,16.3
Owsley County,Kentucky,21189,12,8.2,16.9
Spencer County,Kentucky,21215,12,8.3,17.1
Burlington County,New Jersey,34005,12,10,14.2
Erie County,New York,36029,12,10,14.3
Jackson County,North Carolina,37099,12,8.8,15.8
Champaign County,Ohio,39021,12,8,16.6
Jackson County,Ohio,39079,12,8.2,16.2
Putnam County,Ohio,39137,12,8.1,16.4
Canadian County,Oklahoma,40017,12,9.6,15.1
Garfield County,Oklahoma,40047,12,9.7,15.4
Moore County,Tennessee,47127,12,7.7,17.2
Wilson County,Tennessee,47189,12,8.4,16.3
Harrison County,Texas,48203,12,8.5,16.3
Washington County,Texas,48477,12,8.1,16.9
Wood County,Texas,48499,12,8.4,16.8
Newport News City,Virginia,51700,12,8.6,16
Wetzel County,West Virginia,54103,12,8.3,16.7
Brevard County,Florida,12009,12.1,10.2,14.3
Desoto County,Florida,12027,12.1,10.2,14.2
Elbert County,Georgia,13105,12.1,8.6,16.5
Evans County,Georgia,13109,12.1,8.1,17
Lincoln County,Georgia,13181,12.1,8.2,16.9
Oglethorpe County,Georgia,13221,12.1,8,17
Union County,Georgia,13291,12.1,8.7,16.7
Ware County,Georgia,13299,12.1,8.5,16.5
St. Clair County,Illinois,17163,12.1,8.9,15.5
Clark County,Indiana,18019,12.1,8.8,16.2
Carter County,Kentucky,21043,12.1,9,16
Garrard County,Kentucky,21079,12.1,7.9,16.9
Larue County,Kentucky,21123,12.1,8.3,17.4
Jackson Parish,Louisiana,22049,12.1,8.2,16.8
Plaquemines Parish,Louisiana,22075,12.1,8.1,16.5
Pamlico County,North Carolina,37137,12.1,8.4,17
Yadkin County,North Carolina,37197,12.1,8.6,16.2
Butler County,Ohio,39017,12.1,9,15.9
Portage County,Ohio,39133,12.1,9,15.8
Hughes County,Oklahoma,40063,12.1,8.3,16.8
Mcintosh County,Oklahoma,40091,12.1,9.3,15.6
Jackson County,South Dakota,46071,12.1,8.7,16.1
Fayette County,Tennessee,47047,12.1,8.1,17
Henry County,Tennessee,47079,12.1,8.5,16.3
Hickman County,Tennessee,47081,12.1,8.6,16.5
Rusk County,Texas,48401,12.1,8.1,16.6
Starr County,Texas,48427,12.1,8.7,16
Prince William County,Virginia,51153,12.1,9.3,15.1
Surry County,Virginia,51181,12.1,8.1,17.1
Pend Oreille County,Washington,53051,12.1,9.6,14.9
Yakima County,Washington,53077,12.1,10.6,13.8
Berkeley County,West Virginia,54003,12.1,9.3,15.3
Pleasants County,West Virginia,54073,12.1,8.4,16.9
Tyler County,West Virginia,54095,12.1,8.3,17
Wayne County,West Virginia,54099,12.1,8.6,15.8
Baxter County,Arkansas,05005,12.2,9.3,15.8
Hempstead County,Arkansas,05057,12.2,8.4,16.8
Lafayette County,Arkansas,05073,12.2,8.5,17.2
Wakulla County,Florida,12129,12.2,10.1,14.5
Clarke County,Georgia,13059,12.2,8.9,16.2
Madison County,Georgia,13195,12.2,8.5,16.9
Schley County,Georgia,13249,12.2,8.2,17
Wheeler County,Georgia,13309,12.2,8.1,16.7
Marion County,Indiana,18097,12.2,10.8,13.7
Montgomery County,Kansas,20125,12.2,9.2,15.7
Boone County,Kentucky,21015,12.2,9.1,16
Jackson County,Kentucky,21109,12.2,8.7,17
Madison County,Kentucky,21151,12.2,8.3,16.8
Russell County,Kentucky,21207,12.2,8.4,16.5
Caldwell Parish,Louisiana,22021,12.2,8.6,16.8
Garrett County,Maryland,24023,12.2,9.3,14.9
Harford County,Maryland,24025,12.2,9.6,14.9
Hudson County,New Jersey,34017,12.2,10.4,14
Avery County,North Carolina,37011,12.2,8.2,17.1
Bladen County,North Carolina,37017,12.2,8.5,16.7
Highland County,Ohio,39071,12.2,8.2,16.5
Logan County,Ohio,39091,12.2,8.2,16.6
Henderson County,Tennessee,47077,12.2,8.3,16.7
Humphreys County,Tennessee,47085,12.2,8.2,16.7
Bastrop County,Texas,48021,12.2,8.9,16.3
Amelia County,Virginia,51007,12.2,8,17
Prince Edward County,Virginia,51147,12.2,8.4,17.1
Franklin City,Virginia,51620,12.2,8.5,16.6
Hampshire County,West Virginia,54027,12.2,8.5,16.7
Mineral County,West Virginia,54057,12.2,8.7,16.2
Preston County,West Virginia,54077,12.2,9,15.8
Choctaw County,Alabama,01023,12.3,8.8,16.5
Cross County,Arkansas,05037,12.3,8.5,17.1
Mississippi County,Arkansas,05093,12.3,8.8,16.3
San Bernardino County,California,06071,12.3,9.7,15.1
Suwannee County,Florida,12121,12.3,10.1,14.6
Crisp County,Georgia,13081,12.3,8.5,16.7
Floyd County,Georgia,13115,12.3,9,16.5
Glynn County,Georgia,13127,12.3,8.9,15.9
Murray County,Georgia,13213,12.3,8.7,17.1
Rockdale County,Georgia,13247,12.3,8.6,17
Cherokee County,Kansas,20021,12.3,8.8,16.1
Franklin County,Kentucky,21073,12.3,8.7,16.8
Woodford County,Kentucky,21239,12.3,8.2,17.3
Grant Parish,Louisiana,22043,12.3,8.5,17.4
Lasalle Parish,Louisiana,22059,12.3,8.4,17.2
Dorchester County,Maryland,24019,12.3,9,15.2
Caldwell County,North Carolina,37027,12.3,9.5,15.9
Durham County,North Carolina,37063,12.3,10.1,14.6
Person County,North Carolina,37145,12.3,8.7,16.3
Richmond County,North Carolina,37153,12.3,8.8,16.4
Stanly County,North Carolina,37167,12.3,8.9,16.1
Franklin County,Ohio,39049,12.3,10.8,14
Giles County,Tennessee,47055,12.3,8.6,17.1
Obion County,Tennessee,47131,12.3,8.6,16.8
Overton County,Tennessee,47133,12.3,8.6,16.7
Harris County,Texas,48201,12.3,10.6,14.1
Midland County,Texas,48329,12.3,8.7,16.3
Tom Green County,Texas,48451,12.3,9,15.9
Grant County,West Virginia,54023,12.3,8.7,16.7
Pendleton County,West Virginia,54071,12.3,8.3,16.9
Dixie County,Florida,12029,12.4,10.3,14.9
Marion County,Florida,12083,12.4,10.6,14.2
Long County,Georgia,13183,12.4,8.4,17.9
Marion County,Georgia,13197,12.4,8.2,18.3
Polk County,Georgia,13233,12.4,8.5,17.2
Sumter County,Georgia,13261,12.4,8.7,17
Walton County,Georgia,13297,12.4,8.9,16.1
Wilkinson County,Georgia,13319,12.4,8.3,17.7
Bingham County,Idaho,16011,12.4,9.8,15.6
Caldwell County,Kentucky,21033,12.4,8.7,16.6
Jessamine County,Kentucky,21113,12.4,8.4,17.2
Pendleton County,Kentucky,21191,12.4,8.3,17
Scott County,Kentucky,21209,12.4,8.1,16.9
Taylor County,Kentucky,21217,12.4,9.2,16.2
Wolfe County,Kentucky,21237,12.4,8.6,17
Kings County,New York,36047,12.4,10.5,14.5
Alamance County,North Carolina,37001,12.4,10.3,14.9
Wilkes County,North Carolina,37193,12.4,9.7,15.7
Clark County,Ohio,39023,12.4,8.7,16.3
Montgomery County,Ohio,39113,12.4,10.7,14.3
Tulsa County,Oklahoma,40143,12.4,11.1,13.6
Trousdale County,Tennessee,47169,12.4,8.4,17.1
Matagorda County,Texas,48321,12.4,8.3,17
Henry County,Virginia,51089,12.4,9.1,16.1
Graham County,Arizona,04009,12.5,8.9,16.8
Poinsett County,Arkansas,05111,12.5,8.7,17.2
Sebastian County,Arkansas,05131,12.5,10,15.4
Clay County,Florida,12019,12.5,9.9,14.9
Columbia County,Florida,12023,12.5,10.2,15.1
Glades County,Florida,12043,12.5,10.5,14.7
Dekalb County,Georgia,13089,12.5,10.1,15
Greene County,Georgia,13133,12.5,8.2,17
Irwin County,Georgia,13155,12.5,8.7,17.1
Jackson County,Georgia,13157,12.5,8.9,16.9
Lamar County,Georgia,13171,12.5,8.6,18
St. Joseph County,Indiana,18141,12.5,9.8,15.5
Allen County,Kentucky,21003,12.5,8.7,17.1
Bath County,Kentucky,21011,12.5,8.8,16.5
Bracken County,Kentucky,21023,12.5,9.1,16.7
Clinton County,Kentucky,21053,12.5,9,17.9
Mccracken County,Kentucky,21145,12.5,9.2,16.5
Meade County,Kentucky,21163,12.5,9,17
Bossier Parish,Louisiana,22015,12.5,9.3,15.8
Saginaw County,Michigan,26145,12.5,9.8,15.5
Glacier County,Montana,30035,12.5,9.6,16
Cuyahoga County,Ohio,39035,12.5,10.8,14.4
Fayette County,Ohio,39047,12.5,8.3,17.2
Cotton County,Oklahoma,40033,12.5,8.5,17.6
Custer County,Oklahoma,40039,12.5,8.5,16.5
Oklahoma County,Oklahoma,40109,12.5,11.1,14
Pontotoc County,Oklahoma,40123,12.5,9.1,16.6
Anderson County,Tennessee,47001,12.5,8.1,17.7
Mclennan County,Texas,48309,12.5,9.5,16.3
Pittsylvania County,Virginia,51143,12.5,9.4,16.4
Pulaski County,Virginia,51155,12.5,8.6,16.7
Doddridge County,West Virginia,54017,12.5,8.7,17.4
Ohio County,West Virginia,54069,12.5,9.3,16.4
Crenshaw County,Alabama,01041,12.6,8.5,17.3
St. Clair County,Alabama,01115,12.6,9.3,16.6
Desha County,Arkansas,05041,12.6,9,17.7
Highlands County,Florida,12055,12.6,10.6,14.6
Baldwin County,Georgia,13009,12.6,9,17
Johnson County,Georgia,13167,12.6,8.9,17.7
Jones County,Georgia,13169,12.6,8.8,16.9
Spalding County,Georgia,13255,12.6,8.6,17.3
Howard County,Indiana,18067,12.6,9.2,16.5
Adair County,Kentucky,21001,12.6,8.7,17.2
Fayette County,Kentucky,21067,12.6,9.5,16
Grayson County,Kentucky,21085,12.6,9,16.4
Knott County,Kentucky,21119,12.6,9.1,17.4
Mclean County,Kentucky,21149,12.6,8.6,17.3
Union County,Kentucky,21225,12.6,8.7,16.8
St. Marys County,Maryland,24037,12.6,10.2,15.4
Gladwin County,Michigan,26051,12.6,8.8,17.6
Beaufort County,North Carolina,37013,12.6,9.2,16.3
Camden County,North Carolina,37029,12.6,8.4,17.5
Belmont County,Ohio,39013,12.6,9.2,17.3
Coal County,Oklahoma,40029,12.6,8.7,17.9
Harmon County,Oklahoma,40057,12.6,8.7,17.2
Haskell County,Oklahoma,40061,12.6,9,17.4
Pottawatomie County,Oklahoma,40125,12.6,9.8,15.5
Lauderdale County,Tennessee,47097,12.6,8.5,17.3
Marion County,Tennessee,47115,12.6,8.9,17.1
Galveston County,Texas,48167,12.6,9.1,16.5
Accomack County,Virginia,51001,12.6,9.5,16.2
Dinwiddie County,Virginia,51053,12.6,8.6,17.2
Northampton County,Virginia,51131,12.6,8.6,16.9
Roane County,West Virginia,54087,12.6,8.7,17
Marion County,Alabama,01093,12.7,9.4,16.9
Columbia County,Arkansas,05027,12.7,8.7,17.2
Jefferson County,Arkansas,05069,12.7,9.2,16.4
Nevada County,Arkansas,05099,12.7,8.6,17.8
Levy County,Florida,12075,12.7,10.8,14.7
Candler County,Georgia,13043,12.7,8,17.5
Clinch County,Georgia,13065,12.7,8.2,17.6
Crawford County,Georgia,13079,12.7,8.7,17.9
Daviess County,Kentucky,21059,12.7,10,16.1
Fulton County,Kentucky,21075,12.7,8.3,17.6
Lyon County,Kentucky,21143,12.7,9,17.8
Simpson County,Kentucky,21213,12.7,8.9,18
Franklin Parish,Louisiana,22041,12.7,9,17.1
Vermilion Parish,Louisiana,22113,12.7,9.4,17
Smith County,Mississippi,28129,12.7,8.5,17
Granville County,North Carolina,37077,12.7,9.5,16.5
Pender County,North Carolina,37141,12.7,9.2,16.9
Fairfield County,Ohio,39045,12.7,9.4,16.1
Pike County,Ohio,39131,12.7,8.6,17.5
Osage County,Oklahoma,40113,12.7,9.5,16.4
Dekalb County,Tennessee,47041,12.7,8.7,17.6
Greene County,Tennessee,47059,12.7,9.1,16.6
Tooele County,Utah,49045,12.7,10.1,15.8
Brunswick County,Virginia,51025,12.7,8.5,18
Greensville County,Virginia,51081,12.7,8.5,17.6
Mecklenburg County,Virginia,51117,12.7,8.8,16.9
Emporia City,Virginia,51595,12.7,8.4,18
Grays Harbor County,Washington,53027,12.7,10.5,15.2
Brooke County,West Virginia,54009,12.7,9,16.6
Putnam County,West Virginia,54079,12.7,9.6,16
Autauga County,Alabama,01001,12.8,9.3,17.3
Ouachita County,Arkansas,05103,12.8,9,17.4
Sussex County,Delaware,10005,12.8,11.4,14.3
Gulf County,Florida,12045,12.8,10.5,15.1
Pierce County,Georgia,13229,12.8,9,17.9
Stephens County,Georgia,13257,12.8,8.8,17.2
Wyandotte County,Kansas,20209,12.8,10.5,15.4
Leslie County,Kentucky,21131,12.8,9.1,16.9
Ascension Parish,Louisiana,22005,12.8,9.2,17.2
Charles County,Maryland,24017,12.8,10.1,15.7
Franklin County,Mississippi,28037,12.8,9,17.5
George County,Mississippi,28039,12.8,9.1,17.6
Gloucester County,New Jersey,34015,12.8,10.6,15.1
Johnston County,North Carolina,37101,12.8,10.6,15.1
Mcdowell County,North Carolina,37111,12.8,9.1,17
Atoka County,Oklahoma,40005,12.8,9,17.2
Marshall County,Oklahoma,40095,12.8,9,17.1
Pawnee County,Oklahoma,40117,12.8,9.1,17.4
Pittsburg County,Oklahoma,40121,12.8,10.2,16
Richland County,South Carolina,45079,12.8,10.8,14.9
Saluda County,South Carolina,45081,12.8,9.3,17.1
Cocke County,Tennessee,47029,12.8,8.8,17.6
Bexar County,Texas,48029,12.8,11.2,14.6
Liberty County,Texas,48291,12.8,9,17.4
Danville City,Virginia,51590,12.8,9,16.8
Hampton City,Virginia,51650,12.8,10,16.3
Morgan County,West Virginia,54065,12.8,8.7,17.9
Clay County,Alabama,01027,12.9,8.9,17.5
Houston County,Alabama,01069,12.9,9.7,16.7
Walker County,Alabama,01127,12.9,9.7,16.4
Osceola County,Florida,12097,12.9,10.8,15
Chattahoochee County,Georgia,13053,12.9,9,18.8
Quitman County,Georgia,13239,12.9,9,18.3
Troup County,Georgia,13285,12.9,9.1,17.6
Sangamon County,Illinois,17167,12.9,9.6,17
Delaware County,Indiana,18035,12.9,9.5,16.9
Laporte County,Indiana,18091,12.9,9.5,17.3
Greenup County,Kentucky,21089,12.9,9.6,16.8
Perry County,Kentucky,21193,12.9,9.5,17
Lafayette Parish,Louisiana,22055,12.9,10.3,15.5
Terrebonne Parish,Louisiana,22109,12.9,9.9,15.9
Vernon Parish,Louisiana,22115,12.9,9.4,17
Kent County,Maryland,24029,12.9,9.8,16.5
Washington County,Maryland,24043,12.9,10.8,15.3
Hampden County,Massachusetts,25013,12.9,11.7,14.2
Franklin County,North Carolina,37069,12.9,9.1,17.5
Hyde County,North Carolina,37095,12.9,8.4,18
Montgomery County,North Carolina,37123,12.9,9.1,17.3
Stokes County,North Carolina,37169,12.9,9,17.2
Adams County,Ohio,39001,12.9,9.1,17.7
Clinton County,Ohio,39027,12.9,8.4,17.9
Latimer County,Oklahoma,40077,12.9,9.1,18
Logan County,Oklahoma,40083,12.9,9.4,16.9
Pushmataha County,Oklahoma,40127,12.9,9.2,17.4
Tillman County,Oklahoma,40141,12.9,8.9,17.4
Mcnairy County,Tennessee,47109,12.9,9.2,17.3
Westmoreland County,Virginia,51193,12.9,8.9,17.8
Wise County,Virginia,51195,12.9,9.1,17.2
Hopewell City,Virginia,51670,12.9,8.9,17.7
Virginia Beach City,Virginia,51810,12.9,9.6,16.5
Barbour County,West Virginia,54001,12.9,9.1,17.8
Ritchie County,West Virginia,54085,12.9,8.7,17.9
Lee County,Alabama,01081,13,9.5,17.1
Phillips County,Arkansas,05107,13,9.3,17.3
Christian County,Kentucky,21047,13,9.2,17.7
Marion County,Kentucky,21155,13,8.8,18.5
Rowan County,Kentucky,21205,13,9.7,16.8
Bienville Parish,Louisiana,22013,13,9.1,18
Lincoln Parish,Louisiana,22061,13,9.3,17.7
Choctaw County,Mississippi,28019,13,9.1,17.7
Tishomingo County,Mississippi,28141,13,9.4,17.3
Cumberland County,New Jersey,34011,13,10.4,15.7
Anson County,North Carolina,37007,13,8.9,18.5
Lucas County,Ohio,39095,13,11.3,14.8
Wood County,Ohio,39173,13,9.3,16.7
Comanche County,Oklahoma,40031,13,10,16
Newberry County,South Carolina,45071,13,9.5,17.3
Pecos County,Texas,48371,13,9.2,17.3
Lunenburg County,Virginia,51111,13,9,18.1
Sussex County,Virginia,51183,13,8.6,18.3
Adams County,Washington,53001,13,10.4,16
Grant County,Washington,53025,13,10.5,15.7
Gilmer County,West Virginia,54021,13,8.9,17.5
Marshall County,West Virginia,54051,13,9.3,17.1
Fayette County,Alabama,01057,13.1,8.9,17.8
Orange County,Florida,12095,13.1,11.4,15.3
Washington County,Florida,12133,13.1,10.8,15.4
Ben Hill County,Georgia,13017,13.1,9.1,17.6
Grady County,Georgia,13131,13.1,8.9,18.3
Jenkins County,Georgia,13165,13.1,8.8,18.7
Putnam County,Georgia,13237,13.1,9,17.9
Toombs County,Georgia,13279,13.1,9.5,17.6
Twiggs County,Georgia,13289,13.1,8.9,18.9
Casey County,Kentucky,21045,13.1,9.3,18
Jefferson Davis Parish,Louisiana,22053,13.1,9.6,17.3
Morehouse Parish,Louisiana,22067,13.1,9.4,17.4
Orleans Parish,Louisiana,22071,13.1,10.2,16.1
Itawamba County,Mississippi,28057,13.1,9.7,17.5
Atlantic County,New Jersey,34001,13.1,11,15.2
Carteret County,North Carolina,37031,13.1,9.9,17.1
Chowan County,North Carolina,37041,13.1,9.2,17.3
Guilford County,North Carolina,37081,13.1,10.9,15.2
Jones County,North Carolina,37103,13.1,8.9,18.3
Jackson County,Oklahoma,40065,13.1,9.5,17.8
Okmulgee County,Oklahoma,40111,13.1,9.8,16.9
Aiken County,South Carolina,45003,13.1,11.2,15.4
Dorchester County,South Carolina,45035,13.1,10.5,16
Madison County,Tennessee,47113,13.1,10.5,15.8
Monroe County,Tennessee,47123,13.1,9.1,17.6
Washington County,Tennessee,47179,13.1,10.3,16.6
Pocahontas County,West Virginia,54075,13.1,8.9,18.2
Escambia County,Alabama,01053,13.2,9.4,17.8
Marshall County,Alabama,01095,13.2,9.7,17.3
Escambia County,Florida,12033,13.2,11.2,15.7
Holmes County,Florida,12059,13.2,10.9,15.7
Taylor County,Florida,12123,13.2,10.8,15.8
Jeff Davis County,Georgia,13161,13.2,9,18.4
Morgan County,Georgia,13211,13.2,8.9,18.4
Seminole County,Georgia,13253,13.2,9,18
Walker County,Georgia,13295,13.2,9.2,17.8
Jefferson County,Kentucky,21111,13.2,11.1,15.4
Lawrence County,Kentucky,21127,13.2,9.7,17.2
Catahoula Parish,Louisiana,22025,13.2,9.2,18.2
Concordia Parish,Louisiana,22029,13.2,9.3,17.6
De Soto Parish,Louisiana,22031,13.2,9.2,18.4
Red River Parish,Louisiana,22081,13.2,8.6,19.2
West Baton Rouge Parish,Louisiana,22121,13.2,9.4,18.1
Suffolk County,Massachusetts,25025,13.2,11.9,14.6
Lamar County,Mississippi,28073,13.2,9.5,17.1
Mitchell County,North Carolina,37121,13.2,9.6,17.6
Sampson County,North Carolina,37163,13.2,9.8,17.3
