Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2005
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Orleans County,New York,36073,10,5.8,15.3
Belmont County,Ohio,39013,10,6.2,15.1
Butler County,Ohio,39017,10,6.3,14.9
Medina County,Ohio,39103,10,6.2,15.4
Sandusky County,Ohio,39143,10,5.7,15.4
Wayne County,Ohio,39169,10,6.2,15.2
Noble County,Oklahoma,40103,10,6.2,14.7
Clarion County,Pennsylvania,42031,10,6.4,15.2
Schuylkill County,Pennsylvania,42107,10,6.4,14.4
Hyde County,South Dakota,46069,10,6.1,14.9
Macon County,Tennessee,47111,10,6.1,14.8
Freestone County,Texas,48161,10,6.3,14.9
Polk County,Texas,48373,10,6.3,15.3
Upshur County,Texas,48459,10,6.1,14.9
Wharton County,Texas,48481,10,6.2,15.5
Caroline County,Virginia,51033,10,6.2,15.2
King William County,Virginia,51101,10,6.1,15.2
Manassas City,Virginia,51683,10,6.2,14.7
Lewis County,Washington,53041,10,7.3,13.2
Braxton County,West Virginia,54007,10,6.1,14.8
Brooke County,West Virginia,54009,10,6.2,14.8
Mineral County,West Virginia,54057,10,6.1,15.5
Adams County,Wisconsin,55001,10,6,15.1
Langlade County,Wisconsin,55067,10,6.1,15.2
Henry County,Alabama,01067,10.1,6.3,15.5
Southeast Fairbanks Census Area,Alaska,02240,10.1,6.2,14.4
Monroe County,Arkansas,05095,10.1,6.2,15.3
San Luis Obispo County,California,06079,10.1,6.7,14.2
Alachua County,Florida,12001,10.1,6.6,14.2
Appling County,Georgia,13001,10.1,6.4,14.7
Cobb County,Georgia,13067,10.1,7.2,13.6
Jeff Davis County,Georgia,13161,10.1,6.3,14.6
Lumpkin County,Georgia,13187,10.1,5.9,15.7
Morgan County,Georgia,13211,10.1,6.4,15.3
Newton County,Georgia,13217,10.1,6.2,15.1
Schley County,Georgia,13249,10.1,6.2,16.1
Sumter County,Georgia,13261,10.1,6.3,15.3
Wayne County,Georgia,13305,10.1,6.5,14.7
Wheeler County,Georgia,13309,10.1,6,15.3
Caribou County,Idaho,16029,10.1,6.3,15
Jefferson County,Idaho,16051,10.1,6.6,14.4
Bond County,Illinois,17005,10.1,6,16.3
Bureau County,Illinois,17011,10.1,5.9,15.1
Knox County,Illinois,17095,10.1,6.3,15.3
Orange County,Indiana,18117,10.1,6.3,15.1
Barton County,Kansas,20009,10.1,6.9,14.6
Geary County,Kansas,20061,10.1,6.8,14.3
Shawnee County,Kansas,20177,10.1,7.9,12.5
Breckinridge County,Kentucky,21027,10.1,6.3,15.4
Graves County,Kentucky,21083,10.1,6.7,14.8
Pulaski County,Kentucky,21199,10.1,7.1,14.4
Ascension Parish,Louisiana,22005,10.1,6.6,14.3
Concordia Parish,Louisiana,22029,10.1,6.5,15
East Feliciana Parish,Louisiana,22037,10.1,6.5,14.9
Jackson Parish,Louisiana,22049,10.1,6.3,15
Lincoln Parish,Louisiana,22061,10.1,6.3,14.8
Tensas Parish,Louisiana,22107,10.1,6.2,14.8
Union Parish,Louisiana,22111,10.1,6.4,14.6
Harford County,Maryland,24025,10.1,7.4,13.2
Mecosta County,Michigan,26107,10.1,6.6,15
Union County,Mississippi,28145,10.1,6.1,14.9
Washington County,Missouri,29221,10.1,6.2,15.3
Wright County,Missouri,29229,10.1,6.2,15.8
Coos County,New Hampshire,33007,10.1,7.2,13.6
Rensselaer County,New York,36083,10.1,6.6,14.7
Moore County,North Carolina,37125,10.1,7.5,13.2
Tuscarawas County,Ohio,39157,10.1,6.2,15.2
Mccurtain County,Oklahoma,40089,10.1,6.7,14.1
Carroll County,Tennessee,47017,10.1,6.3,14.6
Grundy County,Tennessee,47061,10.1,6.3,14.9
Hardin County,Tennessee,47071,10.1,6.1,15.6
Bell County,Texas,48027,10.1,6.2,14.8
Bosque County,Texas,48035,10.1,6.1,15.5
El Paso County,Texas,48141,10.1,7.5,13.3
Gregg County,Texas,48183,10.1,6.3,15.1
Nacogdoches County,Texas,48347,10.1,6.2,14.9
Wood County,Texas,48499,10.1,6.2,15.3
Amherst County,Virginia,51009,10.1,6.1,15
Bedford County,Virginia,51019,10.1,6.3,15.6
Prince William County,Virginia,51153,10.1,6.9,13.9
Russell County,Virginia,51167,10.1,6.2,15.4
Bristol City,Virginia,51520,10.1,6.1,15.8
Adams County,Washington,53001,10.1,6.9,13.9
Berkeley County,West Virginia,54003,10.1,6.9,13.8
Morgan County,West Virginia,54065,10.1,6,15.3
Calhoun County,Alabama,01015,10.2,6.8,14.5
Chilton County,Alabama,01021,10.2,6.5,15.1
Dekalb County,Alabama,01049,10.2,6.5,15
Monroe County,Alabama,01099,10.2,6.4,15.5
Morgan County,Alabama,01103,10.2,6.4,15
Bradley County,Arkansas,05011,10.2,6.6,15.2
Clark County,Arkansas,05019,10.2,6.6,15
Fulton County,Arkansas,05049,10.2,6.4,15.7
Miller County,Arkansas,05091,10.2,6.7,14.9
Stone County,Arkansas,05137,10.2,6.4,15.9
White County,Arkansas,05145,10.2,7,14.1
Alameda County,California,06001,10.2,7.5,13.2
Kern County,California,06029,10.2,7.1,13.8
Gulf County,Florida,12045,10.2,6.6,14.8
Madison County,Florida,12079,10.2,6.4,14.7
Marion County,Florida,12083,10.2,7.2,13.5
Bartow County,Georgia,13015,10.2,6.6,15.4
Brantley County,Georgia,13025,10.2,6.2,15.5
Carroll County,Georgia,13045,10.2,6.2,14.8
Chattahoochee County,Georgia,13053,10.2,6.3,15
Dade County,Georgia,13083,10.2,6.3,15.3
Dekalb County,Georgia,13089,10.2,7.2,13.9
Glynn County,Georgia,13127,10.2,6.8,14.6
Lanier County,Georgia,13173,10.2,6.4,15.5
Long County,Georgia,13183,10.2,6.2,15.1
Iowa County,Iowa,19095,10.2,6.1,15.7
Scott County,Iowa,19163,10.2,7.4,13.1
Brown County,Kansas,20013,10.2,6.1,15.2
Harper County,Kansas,20077,10.2,6.3,15.5
Lane County,Kansas,20101,10.2,6.4,16.2
Bracken County,Kentucky,21023,10.2,6.5,14.4
Fayette County,Kentucky,21067,10.2,7.1,13.8
Warren County,Kentucky,21227,10.2,7.1,14.2
Somerset County,Maine,23025,10.2,7.2,14.1
Dorchester County,Maryland,24019,10.2,6.6,14.7
Osceola County,Michigan,26133,10.2,6.5,15.2
Pontotoc County,Mississippi,28115,10.2,6.6,14.9
Bates County,Missouri,29013,10.2,6.4,14.8
Dekalb County,Missouri,29063,10.2,6.4,14.7
Nodaway County,Missouri,29147,10.2,6.6,14.8
Toole County,Montana,30101,10.2,6.2,15.6
Saline County,Nebraska,31151,10.2,6.3,15.8
San Juan County,New Mexico,35045,10.2,7.9,13.2
Cherokee County,North Carolina,37039,10.2,6.4,15.2
Lorain County,Ohio,39093,10.2,7.8,13.2
Alfalfa County,Oklahoma,40003,10.2,6,15.4
Lebanon County,Pennsylvania,42075,10.2,6.6,14.9
Pickens County,South Carolina,45077,10.2,7.4,13.7
Stanley County,South Dakota,46117,10.2,6.5,14.8
Hamblen County,Tennessee,47063,10.2,6,15.3
Hardin County,Texas,48199,10.2,6,15.5
San Augustine County,Texas,48405,10.2,6.3,15.7
Millard County,Utah,49027,10.2,6.3,15
Martinsville City,Virginia,51690,10.2,6.3,15.9
Calumet County,Wisconsin,55015,10.2,6.1,16
Marinette County,Wisconsin,55075,10.2,6.7,15.2
Barbour County,Alabama,01005,10.3,6.5,14.8
Cullman County,Alabama,01043,10.3,6.7,15.2
Jackson County,Alabama,01071,10.3,6.5,15.4
Hempstead County,Arkansas,05057,10.3,6.5,14.8
Phillips County,Arkansas,05107,10.3,6.5,14.6
Riverside County,California,06065,10.3,7.5,13.6
Sutter County,California,06101,10.3,6.2,15.2
Liberty County,Florida,12077,10.3,6.4,15.7
Pasco County,Florida,12101,10.3,6.7,14.6
Wakulla County,Florida,12129,10.3,6.9,14.6
Elbert County,Georgia,13105,10.3,6.6,15.6
Jasper County,Georgia,13159,10.3,6.5,15.3
Lamar County,Georgia,13171,10.3,6.7,15.7
Lincoln County,Georgia,13181,10.3,6.3,15.2
Troup County,Georgia,13285,10.3,6.3,15.3
Power County,Idaho,16077,10.3,6.6,15
Twin Falls County,Idaho,16083,10.3,7.5,13.4
Pulaski County,Illinois,17153,10.3,6.2,15.5
Stephenson County,Illinois,17177,10.3,6.3,15
Pike County,Indiana,18125,10.3,6.1,16.2
Osage County,Kansas,20139,10.3,6.8,15.4
Kenton County,Kentucky,21117,10.3,7.3,14
Grant Parish,Louisiana,22043,10.3,6.4,15.7
Wicomico County,Maryland,24045,10.3,7.3,13.6
Barry County,Michigan,26015,10.3,6.7,14.9
Dickinson County,Michigan,26043,10.3,6.3,15.7
Desoto County,Mississippi,28033,10.3,7.4,13.8
Hancock County,Mississippi,28045,10.3,6.9,14.5
Lincoln County,Mississippi,28085,10.3,6.7,15
Dunklin County,Missouri,29069,10.3,6.4,15.4
Ocean County,New Jersey,34029,10.3,8.4,12.9
Pitt County,North Carolina,37147,10.3,7.7,13.2
Mchenry County,North Dakota,38049,10.3,6.6,15.3
Lake County,Ohio,39085,10.3,6.7,14.8
Stark County,Ohio,39151,10.3,7.6,13.8
Jackson County,Oklahoma,40065,10.3,6.9,14.6
Pawnee County,Oklahoma,40117,10.3,6.2,15.2
Payne County,Oklahoma,40119,10.3,7,14.2
Georgetown County,South Carolina,45043,10.3,7.3,14.2
Bradley County,Tennessee,47011,10.3,6.6,15
Gibson County,Tennessee,47053,10.3,6.7,14.8
Weakley County,Tennessee,47183,10.3,6.3,16.1
Madison County,Texas,48313,10.3,6,15
Milam County,Texas,48331,10.3,6.2,15.8
Navarro County,Texas,48349,10.3,6.3,15.1
Taylor County,Texas,48441,10.3,6.6,15.5
Uintah County,Utah,49047,10.3,6.9,14.7
Amelia County,Virginia,51007,10.3,6.4,15.4
Carroll County,Virginia,51035,10.3,6.3,15.5
Washington County,Virginia,51191,10.3,6,15.6
Hopewell City,Virginia,51670,10.3,6.7,14.9
Lynchburg City,Virginia,51680,10.3,6.4,14.8
Okanogan County,Washington,53047,10.3,8.1,12.9
Cabell County,West Virginia,54011,10.3,7.2,13.9
Greenbrier County,West Virginia,54025,10.3,6.8,15
Roane County,West Virginia,54087,10.3,6.2,15
Bethel Census Area,Alaska,02050,10.4,6.9,14.8
Drew County,Arkansas,05043,10.4,6.4,15
Union County,Arkansas,05139,10.4,7.2,14.7
Dixie County,Florida,12029,10.4,6.4,15.2
Gilchrist County,Florida,12041,10.4,6.5,15
Crisp County,Georgia,13081,10.4,6.7,15
Haralson County,Georgia,13143,10.4,6.2,15.8
Stephens County,Georgia,13257,10.4,6.7,15.8
Turner County,Georgia,13287,10.4,6.6,15.7
Whiteside County,Illinois,17195,10.4,6.2,15.8
Boone County,Indiana,18011,10.4,6.7,15.1
Bell County,Kentucky,21013,10.4,6.6,15.3
Knox County,Kentucky,21121,10.4,6.9,15.3
Perry County,Kentucky,21193,10.4,7.1,14.8
Union County,Kentucky,21225,10.4,6.6,15.3
Calcasieu Parish,Louisiana,22019,10.4,7.8,13.8
Catahoula Parish,Louisiana,22025,10.4,6.5,15.1
St. Charles Parish,Louisiana,22089,10.4,7,15
Washington County,Maine,23029,10.4,7.2,14
Washington County,Maryland,24043,10.4,7.6,13.4
Perry County,Mississippi,28111,10.4,6.5,16.5
Webster County,Mississippi,28155,10.4,6.2,15.7
Yalobusha County,Mississippi,28161,10.4,6.5,15.2
Nuckolls County,Nebraska,31129,10.4,6.4,15
Scotts Bluff County,Nebraska,31157,10.4,7.9,13.3
Burlington County,New Jersey,34005,10.4,8.3,13
Carteret County,North Carolina,37031,10.4,6.9,14.9
Davie County,North Carolina,37059,10.4,6.8,15
Mecklenburg County,North Carolina,37119,10.4,8.5,12.8
Harmon County,Oklahoma,40057,10.4,6.3,15.3
Rogers County,Oklahoma,40131,10.4,7.9,13.5
Seminole County,Oklahoma,40133,10.4,6.7,15
Allegheny County,Pennsylvania,42003,10.4,8.2,12.9
Lycoming County,Pennsylvania,42081,10.4,6.6,14.5
Abbeville County,South Carolina,45001,10.4,6.7,15.1
Roberts County,South Dakota,46109,10.4,7,14.8
Spink County,South Dakota,46115,10.4,6.6,15.1
Brown County,Texas,48049,10.4,6.4,15.9
Ector County,Texas,48135,10.4,6.4,15.4
San Juan County,Utah,49037,10.4,6.4,15.5
Buckingham County,Virginia,51029,10.4,6.8,15
Essex County,Virginia,51057,10.4,6.4,15.6
Shenandoah County,Virginia,51171,10.4,6.4,15.6
Chesapeake City,Virginia,51550,10.4,7.4,13.8
Norfolk City,Virginia,51710,10.4,7.6,13.9
Putnam County,West Virginia,54079,10.4,7,14.7
Wyoming County,West Virginia,54109,10.4,6.5,15.7
Racine County,Wisconsin,55101,10.4,7.2,14.2
Marion County,Alabama,01093,10.5,6.5,16.4
Pickens County,Alabama,01107,10.5,6.7,16
Northwest Arctic Borough,Alaska,02188,10.5,6.5,15.5
Skagway-Hoonah-Angoon,Alaska,02232,10.5,6.4,16
Lawrence County,Arkansas,05075,10.5,6.6,15.2
Tulare County,California,06107,10.5,6.4,15.4
New Castle County,Delaware,10003,10.5,8.8,12.3
Columbia County,Florida,12023,10.5,6.4,15.6
Jackson County,Florida,12063,10.5,6.5,15.2
Miami-Dade County,Florida,12086,10.5,8.2,13
Palm Beach County,Florida,12099,10.5,8,13.7
Houston County,Georgia,13153,10.5,6.9,15.1
Jackson County,Georgia,13157,10.5,6.9,15
Marion County,Georgia,13197,10.5,6.3,16.5
Williamson County,Illinois,17199,10.5,6.2,16.1
Clinton County,Indiana,18023,10.5,6.6,15.5
Kosciusko County,Indiana,18085,10.5,6.9,14.7
Noble County,Indiana,18113,10.5,6.6,15.6
Hamilton County,Iowa,19079,10.5,6.4,15.7
Elk County,Kansas,20049,10.5,6.5,16
Leavenworth County,Kansas,20103,10.5,7.3,14.4
Rockcastle County,Kentucky,21203,10.5,6.2,16.2
Jefferson Parish,Louisiana,22051,10.5,7.9,13.7
Plaquemines Parish,Louisiana,22075,10.5,6.7,16
St. Bernard Parish,Louisiana,22087,10.5,6.7,15.9
Mahnomen County,Minnesota,27087,10.5,6.6,15.8
Prentiss County,Mississippi,28117,10.5,6.7,15.5
Osage County,Missouri,29151,10.5,6.4,16.7
Perry County,Missouri,29157,10.5,6.3,16.8
Texas County,Missouri,29215,10.5,6.8,15.4
Luna County,New Mexico,35029,10.5,6.7,15
St. Lawrence County,New York,36089,10.5,7,15.1
Burke County,North Carolina,37023,10.5,7.3,14.1
Jackson County,North Carolina,37099,10.5,7.1,14.4
Mcdowell County,North Carolina,37111,10.5,6.6,15.9
Mitchell County,North Carolina,37121,10.5,6.5,16
Benson County,North Dakota,38005,10.5,6.4,15.5
Ross County,Ohio,39141,10.5,6.5,15.6
Choctaw County,Oklahoma,40023,10.5,6.9,15.2
Tillman County,Oklahoma,40141,10.5,6.6,15.9
Lake County,Oregon,41037,10.5,6.6,15.7
Campbell County,Tennessee,47013,10.5,6.4,16.2
Greene County,Tennessee,47059,10.5,6.4,15.7
Knox County,Tennessee,47093,10.5,7.9,13.7
Cass County,Texas,48067,10.5,6.3,16.1
Smith County,Texas,48423,10.5,6.7,15.6
Tarrant County,Texas,48439,10.5,8.3,13.2
Nottoway County,Virginia,51135,10.5,7,14.9
Powhatan County,Virginia,51145,10.5,6.6,15.8
Harrison County,West Virginia,54033,10.5,7.2,14.6
Rock County,Wisconsin,55105,10.5,7.4,14.3
Bibb County,Alabama,01007,10.6,6.6,16.2
North Slope Borough,Alaska,02185,10.6,6.9,15.8
Wade Hampton Census Area,Alaska,02270,10.6,6.7,16.3
Columbia County,Arkansas,05027,10.6,7.1,14.7
Hot Spring County,Arkansas,05059,10.6,6.7,15.3
Independence County,Arkansas,05063,10.6,7,15.3
Perry County,Arkansas,05105,10.6,6.1,16
Randolph County,Arkansas,05121,10.6,6.4,15.8
Mendocino County,California,06045,10.6,6.5,16.1
Windham County,Connecticut,09015,10.6,7.4,14.5
Sussex County,Delaware,10005,10.6,9.1,12.3
Baker County,Florida,12003,10.6,6.8,15
Bleckley County,Georgia,13023,10.6,6.5,15.3
Clarke County,Georgia,13059,10.6,7.2,14.9
Putnam County,Georgia,13237,10.6,6.6,16.1
Toombs County,Georgia,13279,10.6,6.8,15.4
Twiggs County,Georgia,13289,10.6,6.4,15.6
Wilcox County,Georgia,13315,10.6,6.8,15.8
Winnebago County,Illinois,17201,10.6,7.3,14.5
Clay County,Kentucky,21051,10.6,6.7,15.7
Menifee County,Kentucky,21165,10.6,6.6,15.4
Monroe County,Kentucky,21171,10.6,6.3,16
Bossier Parish,Louisiana,22015,10.6,7.5,14.4
St. Mary Parish,Louisiana,22101,10.6,7.1,14.8
Winn Parish,Louisiana,22127,10.6,7.1,15.3
Allegany County,Maryland,24001,10.6,7.3,14.7
Bristol County,Massachusetts,25005,10.6,8.8,12.4
Suffolk County,Massachusetts,25025,10.6,8.8,12.6
Van Buren County,Michigan,26159,10.6,7,15.7
Clarke County,Mississippi,28023,10.6,6.7,16
Lafayette County,Mississippi,28071,10.6,7.2,15.4
Sunflower County,Mississippi,28133,10.6,6.6,15.4
Cape Girardeau County,Missouri,29031,10.6,6.7,15
Cass County,Missouri,29037,10.6,6.8,14.8
Thurston County,Nebraska,31173,10.6,6.6,15.8
Caldwell County,North Carolina,37027,10.6,7.3,14.7
Mountrail County,North Dakota,38061,10.6,6.5,15.6
Johnston County,Oklahoma,40069,10.6,6.7,15.8
Oklahoma County,Oklahoma,40109,10.6,8.6,12.5
Stephens County,Oklahoma,40137,10.6,7.2,14.9
Luzerne County,Pennsylvania,42079,10.6,8.8,12.7
York County,South Carolina,45091,10.6,7.8,13.8
Giles County,Tennessee,47055,10.6,6.5,15.9
Hardeman County,Tennessee,47069,10.6,6.6,16.2
Mcminn County,Tennessee,47107,10.6,6.8,15.3
Hutchinson County,Texas,48233,10.6,6.4,15.9
Alleghany County,Virginia,51005,10.6,6.6,16.3
Henry County,Virginia,51089,10.6,6.9,15.2
Charlottesville City,Virginia,51540,10.6,6.7,15.6
Fredericksburg City,Virginia,51630,10.6,6.6,15.9
Asotin County,Washington,53003,10.6,7.5,14.3
Whitman County,Washington,53075,10.6,7.4,14.4
Pike County,Alabama,01109,10.7,7,15.7
Conway County,Arkansas,05029,10.7,7,15.2
Lafayette County,Arkansas,05073,10.7,6.6,15.4
Little River County,Arkansas,05081,10.7,6.5,15.9
Ouachita County,Arkansas,05103,10.7,6.9,15.3
Saline County,Arkansas,05125,10.7,7.3,14.7
Candler County,Georgia,13043,10.7,6.6,15.8
Decatur County,Georgia,13087,10.7,7.1,15.2
Oglethorpe County,Georgia,13221,10.7,6.8,16.1
Fremont County,Idaho,16043,10.7,6.8,15.6
Delaware County,Indiana,18035,10.7,7.2,15.4
Pratt County,Kansas,20151,10.7,6.9,15.9
Bullitt County,Kentucky,21029,10.7,6.4,16.4
Mccreary County,Kentucky,21147,10.7,6.7,15.8
Claiborne Parish,Louisiana,22027,10.7,6.6,15.7
Morehouse Parish,Louisiana,22067,10.7,7.1,15.3
Pointe Coupee Parish,Louisiana,22077,10.7,6.6,15.9
Red River Parish,Louisiana,22081,10.7,6.6,16
Anne Arundel County,Maryland,24003,10.7,8.5,13.2
Garrett County,Maryland,24023,10.7,7.3,15.4
Chippewa County,Michigan,26033,10.7,7,15.5
George County,Mississippi,28039,10.7,6.7,15.9
Crawford County,Missouri,29055,10.7,6.8,15.8
Jackson County,Missouri,29095,10.7,8.3,13.4
Camden County,New Jersey,34007,10.7,8.5,12.8
Socorro County,New Mexico,35053,10.7,6.8,15.1
Chenango County,New York,36017,10.7,6.3,15.5
Elk County,Pennsylvania,42047,10.7,6.4,15.9
Monroe County,Pennsylvania,42089,10.7,6.9,15.2
Carter County,Tennessee,47019,10.7,6.4,16.1
Henry County,Tennessee,47079,10.7,6.8,16.3
Rhea County,Tennessee,47143,10.7,6.8,16
Sumner County,Tennessee,47165,10.7,6.8,16.2
Guadalupe County,Texas,48187,10.7,6.7,16
Louisa County,Virginia,51109,10.7,6.4,15.9
Marshall County,West Virginia,54051,10.7,7,15.5
Webster County,West Virginia,54101,10.7,6.3,16.7
Coffee County,Alabama,01031,10.8,7,15.3
Lawrence County,Alabama,01079,10.8,6.6,16.3
Nome Census Area,Alaska,02180,10.8,6.8,15.5
Boone County,Arkansas,05009,10.8,7,15.9
Mississippi County,Arkansas,05093,10.8,7.2,14.8
Sebastian County,Arkansas,05131,10.8,7.7,14.2
Osceola County,Florida,12097,10.8,7.2,15.2
Pinellas County,Florida,12103,10.8,7.9,14.2
Burke County,Georgia,13033,10.8,7.1,15.8
Dooly County,Georgia,13093,10.8,6.7,15.4
Jefferson County,Georgia,13163,10.8,6.8,15.8
Lowndes County,Georgia,13185,10.8,7.3,14.9
Montgomery County,Georgia,13209,10.8,7.1,15.8
Union County,Georgia,13291,10.8,6.6,15.8
Wilkinson County,Georgia,13319,10.8,6.6,16.5
Knox County,Indiana,18083,10.8,6.6,16.1
Ripley County,Indiana,18137,10.8,6.3,16.3
Allen Parish,Louisiana,22003,10.8,6.9,15.4
Evangeline Parish,Louisiana,22039,10.8,6.9,15.8
Franklin Parish,Louisiana,22041,10.8,7.1,15.9
Iberville Parish,Louisiana,22047,10.8,6.2,16.2
St. Helena Parish,Louisiana,22091,10.8,6.8,16.2
Vernon Parish,Louisiana,22115,10.8,7.3,15.6
Kent County,Michigan,26081,10.8,8.5,13.5
Amite County,Mississippi,28005,10.8,6.8,16.8
Stone County,Mississippi,28131,10.8,6.8,15.6
Cole County,Missouri,29051,10.8,6.9,15.8
Dawson County,Montana,30021,10.8,6.8,15.8
Durham County,North Carolina,37063,10.8,8.3,13.6
Person County,North Carolina,37145,10.8,7.4,14.9
Stanly County,North Carolina,37167,10.8,7.6,14.7
Surry County,North Carolina,37171,10.8,7.4,14.8
Tyrrell County,North Carolina,37177,10.8,6.9,16.2
Wilkes County,North Carolina,37193,10.8,7.3,15.3
Jefferson County,Oregon,41031,10.8,7,15.8
Linn County,Oregon,41043,10.8,7.9,14.1
Bedford County,Pennsylvania,42009,10.8,6.8,16
Dorchester County,South Carolina,45035,10.8,7.5,14.4
Lexington County,South Carolina,45063,10.8,8.5,13.7
Tipton County,Tennessee,47167,10.8,6.6,16.3
Harris County,Texas,48201,10.8,8.6,13.6
Kaufman County,Texas,48257,10.8,6.9,16.6
Isle Of Wight County,Virginia,51093,10.8,6.9,16.3
Pittsylvania County,Virginia,51143,10.8,7.3,14.8
Prince George County,Virginia,51149,10.8,6.5,15.5
Garfield County,Washington,53023,10.8,8,14.2
Conecuh County,Alabama,01035,10.9,6.9,16.5
Covington County,Alabama,01039,10.9,6.8,16.3
Marengo County,Alabama,01091,10.9,6.9,16.7
Aleutians East Borough,Alaska,02013,10.9,7,16.6
Lake and Peninsula Borough,Alaska,02164,10.9,6.8,16.3
Escambia County,Florida,12033,10.9,7.5,15.1
Hamilton County,Florida,12047,10.9,7.1,16.2
Putnam County,Florida,12107,10.9,7,16.1
Taylor County,Florida,12123,10.9,7,15.9
Cook County,Georgia,13075,10.9,6.9,16.5
Jenkins County,Georgia,13165,10.9,6.5,16.7
Johnson County,Georgia,13167,10.9,7,16.5
Mcintosh County,Georgia,13191,10.9,6.5,15.9
Quitman County,Georgia,13239,10.9,7,15.6
Taylor County,Georgia,13269,10.9,6.9,16.4
Treutlen County,Georgia,13283,10.9,6.9,16
Worth County,Georgia,13321,10.9,6.9,16.6
Crittenden County,Kentucky,21055,10.9,6.8,15.9
Rowan County,Kentucky,21205,10.9,7.5,15.2
Tate County,Mississippi,28137,10.9,6.8,15.8
Rosebud County,Montana,30087,10.9,7.6,15.1
Craven County,North Carolina,37049,10.9,8.2,14.6
Jones County,North Carolina,37103,10.9,6.8,15.8
Summit County,Ohio,39153,10.9,8.5,13.7
Woodward County,Oklahoma,40153,10.9,7.2,15.9
Blair County,Pennsylvania,42013,10.9,7.3,15.6
Huntingdon County,Pennsylvania,42061,10.9,6.6,16
Westmoreland County,Pennsylvania,42129,10.9,8,14.4
Edgefield County,South Carolina,45037,10.9,7.3,15.6
Greenville County,South Carolina,45045,10.9,8.9,13.1
Anderson County,Tennessee,47001,10.9,7,15.9
Stewart County,Tennessee,47161,10.9,7.3,15.5
Grayson County,Texas,48181,10.9,6.9,16
Potter County,Texas,48375,10.9,6.8,16.3
Buchanan County,Virginia,51027,10.9,6.5,16.1
Charlotte County,Virginia,51037,10.9,6.8,16.5
Lee County,Virginia,51105,10.9,7,16.1
Yakutat City and Borough,Alaska,02282,11,7.1,16.3
Graham County,Arizona,04009,11,7,16
Woodruff County,Arkansas,05147,11,7,16.9
Stanislaus County,California,06099,11,7.8,15
Desoto County,Florida,12027,11,7.5,15.4
Baker County,Georgia,13007,11,6.8,16.6
Meriwether County,Georgia,13199,11,6.8,16.8
Muscogee County,Georgia,13215,11,7.7,15.2
Greene County,Indiana,18055,11,6.7,16.5
Parke County,Indiana,18121,11,6.6,16.2
Whitley County,Kentucky,21235,11,7.3,15.9
St. Martin Parish,Louisiana,22099,11,7.2,16
West Baton Rouge Parish,Louisiana,22121,11,7,15.9
Caroline County,Maryland,24011,11,7.2,15.8
Macomb County,Michigan,26099,11,8.7,13.5
Lowndes County,Mississippi,28087,11,7.5,14.8
Montgomery County,Mississippi,28097,11,6.9,16.1
Newton County,Mississippi,28101,11,7,15.7
Franklin County,New York,36033,11,6.6,16.3
Sullivan County,New York,36105,11,7.1,16
Cabarrus County,North Carolina,37025,11,8.3,14.2
Perquimans County,North Carolina,37143,11,6.9,16.7
Stokes County,North Carolina,37169,11,7.1,16.1
Franklin County,Ohio,39049,11,9.3,12.7
Roger Mills County,Oklahoma,40129,11,7,16.1
Bamberg County,South Carolina,45009,11,7,16.5
Angelina County,Texas,48005,11,6.9,16.1
Morris County,Texas,48343,11,6.7,16.5
Campbell County,Virginia,51031,11,7.2,15.7
King And Queen County,Virginia,51097,11,6.9,16.1
Prince Edward County,Virginia,51147,11,7,15.9
Boone County,West Virginia,54005,11,7.1,16.6
Ohio County,West Virginia,54069,11,7.3,15.5
Prince of Wales - Outer Ketchikan,Alaska,02201,11.1,6.8,17
Arkansas County,Arkansas,05001,11.1,7.2,16
Brevard County,Florida,12009,11.1,7.9,15
Calhoun County,Florida,12013,11.1,7,16.4
Jefferson County,Florida,12065,11.1,7.5,16.3
Lafayette County,Florida,12067,11.1,6.8,16.5
Camden County,Georgia,13039,11.1,7.2,16.2
Peach County,Georgia,13225,11.1,7,16.3
Bingham County,Idaho,16011,11.1,7.9,14.9
Cook County,Illinois,17031,11.1,9.5,12.8
St. Clair County,Illinois,17163,11.1,7.8,15.5
Monroe County,Indiana,18105,11.1,7.6,15.4
Beauregard Parish,Louisiana,22011,11.1,6.9,16.3
East Carroll Parish,Louisiana,22035,11.1,6.5,16.6
Natchitoches Parish,Louisiana,22069,11.1,7,16.3
Calhoun County,Mississippi,28013,11.1,7.4,16.9
Choctaw County,Mississippi,28019,11.1,7.1,16.6
Copiah County,Mississippi,28029,11.1,7.5,15.7
Greene County,Mississippi,28041,11.1,7.2,16.6
Oktibbeha County,Mississippi,28105,11.1,7.4,15.2
Polk County,Missouri,29167,11.1,7.1,16.4
Queens County,New York,36081,11.1,8.6,13.6
Harnett County,North Carolina,37085,11.1,7.8,15.2
Montgomery County,North Carolina,37123,11.1,7.5,15.4
Custer County,Oklahoma,40039,11.1,7.4,15.6
Kiowa County,Oklahoma,40075,11.1,7.1,16
Charles Mix County,South Dakota,46023,11.1,7.7,15.6
Galveston County,Texas,48167,11.1,7.4,15.7
Liberty County,Texas,48291,11.1,7,16.7
Charles City County,Virginia,51036,11.1,7.2,16.4
