Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2019
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Prince William County,Virginia,51153,13.5,11,16.5
Manassas Park City,Virginia,51685,13.5,8.5,20
Pendleton County,West Virginia,54071,13.5,8.9,20.1
Dekalb County,Alabama,01049,13.6,9.5,18.3
Bristol Bay Borough,Alaska,02060,13.6,8.9,19.5
Nome Census Area,Alaska,02180,13.6,8.7,20
Cochise County,Arizona,04003,13.6,10.7,16.5
Gila County,Arizona,04007,13.6,11.2,16.3
New Haven County,Connecticut,09009,13.6,12.2,15.1
Ben Hill County,Georgia,13017,13.6,8.7,20.1
Meriwether County,Georgia,13199,13.6,8.3,20.2
Pulaski County,Georgia,13235,13.6,8.7,19.4
Thomas County,Georgia,13275,13.6,9.2,19.1
Walton County,Georgia,13297,13.6,9.3,18.4
Wheeler County,Georgia,13309,13.6,8.3,20.1
Bannock County,Idaho,16005,13.6,10.9,16.6
Clark County,Indiana,18019,13.6,10,17.6
Whitley County,Indiana,18183,13.6,9.2,19
Cass County,Iowa,19029,13.6,9.1,18.4
Clinton County,Kentucky,21053,13.6,8.8,19.9
Logan County,Kentucky,21141,13.6,8.4,19.5
Kent County,Michigan,26081,13.6,11,16.2
Chippewa County,Minnesota,27023,13.6,9.2,19
Howell County,Missouri,29091,13.6,9.1,18.9
Linn County,Missouri,29115,13.6,8.6,19.8
Schenectady County,New York,36093,13.6,10.6,17.2
Beaufort County,North Carolina,37013,13.6,8.9,20
Columbus County,North Carolina,37047,13.6,8.5,19.5
Gaston County,North Carolina,37071,13.6,9.2,18.9
Rutherford County,North Carolina,37161,13.6,9.1,19.6
Vance County,North Carolina,37181,13.6,8.7,20
Barnes County,North Dakota,38003,13.6,9.6,18.7
Kingfisher County,Oklahoma,40073,13.6,9.1,19.3
Marshall County,Oklahoma,40095,13.6,9,19.4
Adams County,Pennsylvania,42001,13.6,9.1,19.3
Weber County,Utah,49057,13.6,11.4,16.1
Summers County,West Virginia,54089,13.6,9,19.8
Bullock County,Alabama,01011,13.7,8.4,20.8
Lake and Peninsula Borough,Alaska,02164,13.7,8.4,20.4
Dallas County,Arkansas,05039,13.7,8.5,20.1
Poinsett County,Arkansas,05111,13.7,9.1,19.6
Washington County,Arkansas,05143,13.7,11,17
Imperial County,California,06025,13.7,9.1,19.2
New Castle County,Delaware,10003,13.7,12.2,15.4
Alachua County,Florida,12001,13.7,10.7,17.2
Orange County,Florida,12095,13.7,11.3,16.6
Cherokee County,Georgia,13057,13.7,10,17.7
Franklin County,Iowa,19069,13.7,8.9,19.6
Greenwood County,Kansas,20073,13.7,9.1,19.1
Bell County,Kentucky,21013,13.7,8.8,19.5
Montgomery County,Kentucky,21173,13.7,9.4,19.2
Worcester County,Maryland,24047,13.7,10.8,17.1
Mahnomen County,Minnesota,27087,13.7,8.5,19.6
Yazoo County,Mississippi,28163,13.7,9.1,19.7
Harrison County,Missouri,29081,13.7,8.8,19.5
Mississippi County,Missouri,29133,13.7,8.9,19.4
Chaves County,New Mexico,35005,13.7,10.5,17.2
Schuyler County,New York,36097,13.7,10.2,17.9
Morton County,North Dakota,38059,13.7,10.2,17.5
Lebanon County,Pennsylvania,42075,13.7,9.1,19.2
York County,South Carolina,45091,13.7,11.5,16.1
Hickman County,Tennessee,47081,13.7,8.4,20.6
Loudon County,Tennessee,47105,13.7,8.9,19.7
Lamar County,Texas,48277,13.7,9.4,19
Millard County,Utah,49027,13.7,9.5,18.5
Tooele County,Utah,49045,13.7,11.1,16.5
Adams County,Washington,53001,13.7,9.7,18.4
Columbia County,Washington,53013,13.7,10,17.8
Blount County,Alabama,01009,13.8,9.6,18.8
Mohave County,Arizona,04015,13.8,11.2,16.6
Nevada County,Arkansas,05099,13.8,8.8,20.3
San Joaquin County,California,06077,13.8,10.8,17.7
District Of Columbia,District of Columbia,11001,13.8,12.5,15.1
Brevard County,Florida,12009,13.8,10.7,17.2
Jones County,Georgia,13169,13.8,8.8,19.3
Wilkes County,Georgia,13317,13.8,8.8,20.5
Vigo County,Indiana,18167,13.8,10.2,17.7
Mcpherson County,Kansas,20113,13.8,10.2,17.9
Adair County,Kentucky,21001,13.8,8.9,19.6
Wayne County,Kentucky,21231,13.8,9.2,20.3
Covington County,Mississippi,28031,13.8,9.1,19.5
Sharkey County,Mississippi,28125,13.8,8.3,21.3
Simpson County,Mississippi,28127,13.8,9.2,19.3
Wilkinson County,Mississippi,28157,13.8,8.7,20.2
Cape Girardeau County,Missouri,29031,13.8,9.7,18.7
Livingston County,Missouri,29117,13.8,8.8,20.3
St. Francois County,Missouri,29187,13.8,9.3,19.1
Stoddard County,Missouri,29207,13.8,10.1,18.1
Dawson County,Nebraska,31047,13.8,10.4,18
Sarpy County,Nebraska,31153,13.8,11.4,16.2
San Miguel County,New Mexico,35047,13.8,9.7,18.6
Craven County,North Carolina,37049,13.8,9.5,19
Northampton County,North Carolina,37131,13.8,8.6,19.7
Crawford County,Ohio,39033,13.8,10,18.4
Knox County,Ohio,39083,13.8,10.2,17.7
Bryan County,Oklahoma,40013,13.8,9.6,18.6
Cleveland County,Oklahoma,40027,13.8,10.7,17.1
Mcnairy County,Tennessee,47109,13.8,9.8,19.5
Cherokee County,Texas,48073,13.8,8.4,20.5
Culpeper County,Virginia,51047,13.8,9,19.6
Lee County,Virginia,51105,13.8,9.3,19.7
Lunenburg County,Virginia,51111,13.8,9,20.7
Montgomery County,Virginia,51121,13.8,9.9,18.2
Orange County,Virginia,51137,13.8,9.2,18.9
Southampton County,Virginia,51175,13.8,9.1,19.7
Barbour County,West Virginia,54001,13.8,9.2,19.3
Autauga County,Alabama,01001,13.9,9.9,18.9
Aleutians West Census Area,Alaska,02016,13.9,8.9,20
Garland County,Arkansas,05051,13.9,10.3,18.1
Riverside County,California,06065,13.9,11.6,16.5
Bay County,Florida,12005,13.9,10.9,17.2
Gulf County,Florida,12045,13.9,10.8,17.5
Santa Rosa County,Florida,12113,13.9,11,17.1
Clarke County,Georgia,13059,13.9,9.9,18.1
Colquitt County,Georgia,13071,13.9,9.2,20.1
Floyd County,Georgia,13115,13.9,9.7,19.1
Screven County,Georgia,13251,13.9,8.9,20.1
Toombs County,Georgia,13279,13.9,9,20.7
Upson County,Georgia,13293,13.9,9.1,20.6
Kane County,Illinois,17089,13.9,10.6,17.6
Wright County,Iowa,19197,13.9,9.2,19.5
Kiowa County,Kansas,20097,13.9,8.7,20.2
Fleming County,Kentucky,21069,13.9,9,19.5
Rowan County,Kentucky,21205,13.9,9.8,19.3
Harford County,Maryland,24025,13.9,11.5,16.6
Gratiot County,Michigan,26057,13.9,9.1,19.5
Calhoun County,Mississippi,28013,13.9,9,19.9
Pontotoc County,Mississippi,28115,13.9,9.8,20.4
Custer County,Montana,30017,13.9,9.5,19
Strafford County,New Hampshire,33017,13.9,11.5,16.7
Rio Arriba County,New Mexico,35039,13.9,10.7,17.7
Chenango County,New York,36017,13.9,10.6,17.5
Stark County,Ohio,39151,13.9,10.9,17.5
Pickens County,South Carolina,45077,13.9,10,18.1
Saluda County,South Carolina,45081,13.9,9.6,19.3
Davidson County,Tennessee,47037,13.9,10.8,17.1
Fayette County,Tennessee,47047,13.9,9.3,19.7
Red River County,Texas,48387,13.9,8.9,19.6
Bedford County,Virginia,51019,13.9,10.2,18.4
Page County,Virginia,51139,13.9,9.1,20.4
Wythe County,Virginia,51197,13.9,9.1,19.8
Tallapoosa County,Alabama,01123,14,9.5,19.5
Desha County,Arkansas,05041,14,8.7,20.3
Windham County,Connecticut,09015,14,11.7,16.6
Lafayette County,Florida,12067,14,10.3,18.9
Walton County,Florida,12131,14,10.4,18
Effingham County,Georgia,13103,14,9.6,20.8
Gilmer County,Georgia,13123,14,9.4,19.1
Spalding County,Georgia,13255,14,9.1,20
Bingham County,Idaho,16011,14,10.2,18.1
Lewis County,Idaho,16061,14,9.2,19.7
Williamson County,Illinois,17199,14,9.6,20.6
Monona County,Iowa,19133,14,9,20.3
Lincoln County,Kentucky,21137,14,9.4,19.7
Menifee County,Kentucky,21165,14,8.8,20
Washington County,Kentucky,21229,14,8.6,20.6
Jackson County,Michigan,26075,14,11.5,16.6
Stone County,Mississippi,28131,14,8.9,20.4
Clark County,Nevada,32003,14,12.1,15.9
White Pine County,Nevada,32033,14,8.9,20.5
Curry County,New Mexico,35009,14,10.5,18.5
Seneca County,New York,36099,14,10.4,18
Stokes County,North Carolina,37169,14,9.1,20.3
Greene County,Ohio,39057,14,10.5,18.2
Latimer County,Oklahoma,40077,14,8.8,21.1
Stephens County,Oklahoma,40137,14,9.6,18.5
Baker County,Oregon,41001,14,9,20.4
Coos County,Oregon,41011,14,10.1,18.7
Aransas County,Texas,48007,14,10,18.8
Franklin County,Virginia,51067,14,9.8,19.1
Drew County,Arkansas,05043,14.1,9.3,20.1
Van Buren County,Arkansas,05141,14.1,9.5,20.3
Columbia County,Georgia,13073,14.1,9.8,18.9
Jefferson County,Georgia,13163,14.1,9,20.5
Lanier County,Georgia,13173,14.1,9.2,20.4
Paulding County,Georgia,13223,14.1,9.7,19
Kankakee County,Illinois,17091,14.1,9,19.8
Peoria County,Illinois,17143,14.1,9.8,19
Will County,Illinois,17197,14.1,11,17.8
Cowley County,Kansas,20035,14.1,10.2,18.7
Jefferson County,Kansas,20087,14.1,9.5,18.6
Casey County,Kentucky,21045,14.1,9.5,20.1
Nelson County,Kentucky,21179,14.1,9.6,19.5
Androscoggin County,Maine,23001,14.1,11.8,16.7
Garrett County,Maryland,24023,14.1,11.2,17
Kalamazoo County,Michigan,26077,14.1,10.6,17.9
Doña Ana County,New Mexico,35013,14.1,11.4,17
Genesee County,New York,36037,14.1,10.8,17.9
Alamance County,North Carolina,37001,14.1,9.1,20.1
Grand Forks County,North Dakota,38035,14.1,11.2,17.5
Ashtabula County,Ohio,39007,14.1,10.6,18.5
Fayette County,Ohio,39047,14.1,9.9,19.1
Muskingum County,Ohio,39119,14.1,11,17.4
Summit County,Ohio,39153,14.1,11.5,17.2
Trumbull County,Ohio,39155,14.1,10.6,17.9
Grady County,Oklahoma,40051,14.1,10,18.9
Lincoln County,Oklahoma,40081,14.1,9.6,19.6
Mcintosh County,Oklahoma,40091,14.1,9.2,20
Okfuskee County,Oklahoma,40107,14.1,9.2,20.4
Seminole County,Oklahoma,40133,14.1,9.7,20.1
Woodward County,Oklahoma,40153,14.1,9.8,19.2
Franklin County,Tennessee,47051,14.1,9.3,19.5
Lauderdale County,Alabama,01077,14.2,10.4,18.3
Morgan County,Alabama,01103,14.2,10.2,19.5
Randolph County,Alabama,01111,14.2,9.2,20.1
Yukon-Koyukuk Census Area,Alaska,02290,14.2,9.9,19.8
Lake County,Florida,12069,14.2,11.1,17.3
Calhoun County,Georgia,13037,14.2,8.4,20.7
Harris County,Georgia,13145,14.2,9.3,20.5
Stephens County,Georgia,13257,14.2,8.9,21
Hancock County,Indiana,18059,14.2,9.9,20
Neosho County,Kansas,20133,14.2,9.9,18.9
Wilson County,Kansas,20205,14.2,9.3,20.2
Boone County,Kentucky,21015,14.2,10.3,18.4
Russell County,Kentucky,21207,14.2,9.8,19.6
Ascension Parish,Louisiana,22005,14.2,10.2,18.8
St. James Parish,Louisiana,22093,14.2,9.2,20.7
Somerset County,Maine,23025,14.2,11.6,16.8
Calvert County,Maryland,24009,14.2,11.6,17
Prentiss County,Mississippi,28117,14.2,9.3,20.4
Rankin County,Mississippi,28121,14.2,10.5,18.4
Chase County,Nebraska,31029,14.2,10,19.2
Lewis County,New York,36049,14.2,10.6,18
Richmond County,New York,36085,14.2,11.5,16.9
St. Lawrence County,New York,36089,14.2,11.5,17.3
Sandusky County,Ohio,39143,14.2,10.1,18.6
Columbia County,Oregon,41009,14.2,10.3,19.2
Edgefield County,South Carolina,45037,14.2,9.7,19.3
Brazos County,Texas,48041,14.2,11.1,18
Calhoun County,Texas,48057,14.2,9.6,19.9
Scott County,Virginia,51169,14.2,10.1,19.5
Franklin County,Washington,53021,14.2,10.5,18.6
Cullman County,Alabama,01043,14.3,9.6,19.3
Hot Spring County,Arkansas,05059,14.3,9.7,20
Gilchrist County,Florida,12041,14.3,10.2,19.1
Sumter County,Florida,12119,14.3,10.7,18.2
Camden County,Georgia,13039,14.3,9.6,20
Jenkins County,Georgia,13165,14.3,9.5,20.5
Jay County,Indiana,18075,14.3,9.3,20.2
Vanderburgh County,Indiana,18163,14.3,10.8,18.2
Page County,Iowa,19145,14.3,9.7,19.1
Allen County,Kansas,20001,14.3,10,19.7
Clay County,Kansas,20027,14.3,9.5,20.7
Crawford County,Kansas,20037,14.3,10.7,18
Bossier Parish,Louisiana,22015,14.3,10.1,19.2
Pointe Coupee Parish,Louisiana,22077,14.3,9.1,21
Isabella County,Michigan,26073,14.3,10,20.6
Macomb County,Michigan,26099,14.3,12.2,16.8
Lafayette County,Mississippi,28071,14.3,10.5,18.9
Butler County,Missouri,29023,14.3,9.3,19.6
Luna County,New Mexico,35029,14.3,9.8,19.8
Jefferson County,New York,36045,14.3,11.2,17.9
Guilford County,North Carolina,37081,14.3,10.7,18.2
Onslow County,North Carolina,37133,14.3,10,19.5
Mountrail County,North Dakota,38061,14.3,10.5,18.9
Champaign County,Ohio,39021,14.3,9.5,20.6
Caddo County,Oklahoma,40015,14.3,9.8,19.3
Kay County,Oklahoma,40071,14.3,9.8,19.3
Calhoun County,South Carolina,45017,14.3,9.2,19.8
Warren County,Tennessee,47177,14.3,9.6,20
Wilson County,Tennessee,47189,14.3,9.6,19.8
Wharton County,Texas,48481,14.3,9.7,20.6
Sussex County,Virginia,51183,14.3,9.3,20.6
Santa Cruz County,Arizona,04023,14.4,10.4,19.5
Wakulla County,Florida,12129,14.4,10.4,18.9
Early County,Georgia,13099,14.4,9.4,20.7
Gwinnett County,Georgia,13135,14.4,11.6,17.5
Long County,Georgia,13183,14.4,9.5,20.2
Tippecanoe County,Indiana,18157,14.4,11,18.2
Des Moines County,Iowa,19057,14.4,10.3,19.5
Osage County,Kansas,20139,14.4,10.3,19.4
Magoffin County,Kentucky,21153,14.4,9.8,20.5
Anne Arundel County,Maryland,24003,14.4,12.6,16.4
Baltimore County,Maryland,24005,14.4,12.8,15.9
Tippah County,Mississippi,28139,14.4,9.7,19.8
Tishomingo County,Mississippi,28141,14.4,9.7,20.7
Erie County,New York,36029,14.4,12.1,17
Butler County,Ohio,39017,14.4,11,18.3
Canadian County,Oklahoma,40017,14.4,11.1,17.9
Ottawa County,Oklahoma,40115,14.4,9.5,20.6
Dallas County,Texas,48113,14.4,11.6,17.6
Henderson County,Texas,48213,14.4,9.5,20.3
Buchanan County,Virginia,51027,14.4,9.4,20.3
King George County,Virginia,51099,14.4,9.1,20.7
Doddridge County,West Virginia,54017,14.4,9.1,20.5
Yuma County,Arizona,04027,14.5,11.3,18.2
Polk County,Arkansas,05113,14.5,9.8,19.8
San Bernardino County,California,06071,14.5,11.9,17.3
Tulare County,California,06107,14.5,10.4,19.8
Citrus County,Florida,12017,14.5,11.2,18.3
Burke County,Georgia,13033,14.5,9.2,20.5
Grady County,Georgia,13131,14.5,9.4,21
Hall County,Georgia,13139,14.5,10.8,18.9
Howard County,Indiana,18067,14.5,10.4,18.7
Meade County,Kentucky,21163,14.5,9.4,20.3
Taylor County,Kentucky,21217,14.5,9.9,20.2
Claiborne Parish,Louisiana,22027,14.5,9.5,21.7
St. Charles Parish,Louisiana,22089,14.5,10,20
Wexford County,Michigan,26165,14.5,9.7,20.7
Humphreys County,Mississippi,28053,14.5,9.6,21.4
Douglas County,Nebraska,31055,14.5,12.8,16.4
Gage County,Nebraska,31067,14.5,11.3,18
Lincoln County,Nebraska,31111,14.5,11.9,17.3
Rockingham County,North Carolina,37157,14.5,9.8,20.2
Benson County,North Dakota,38005,14.5,10.3,19.8
Delaware County,Oklahoma,40041,14.5,10,19.4
Sequoyah County,Oklahoma,40135,14.5,9.9,20.1
Richland County,South Carolina,45079,14.5,11.9,17.6
Claiborne County,Tennessee,47025,14.5,9.3,21.2
Coffee County,Tennessee,47031,14.5,9.6,19.5
Henry County,Tennessee,47079,14.5,10.2,20.5
Prince George County,Virginia,51149,14.5,10.2,19.4
Hopewell City,Virginia,51670,14.5,9.7,20.6
Milwaukee County,Wisconsin,55079,14.5,12.2,17.2
Graham County,Arizona,04009,14.6,10.2,19.4
Clay County,Georgia,13061,14.6,9.2,22.2
Emanuel County,Georgia,13107,14.6,9.6,20.3
Minidoka County,Idaho,16067,14.6,9.9,20.3
Allen County,Indiana,18003,14.6,11.9,17.4
Orange County,Indiana,18117,14.6,9.1,21.1
Elk County,Kansas,20049,14.6,9,22.4
Martin County,Kentucky,21159,14.6,9.9,20.9
Wolfe County,Kentucky,21237,14.6,9.9,20.9
Piscataquis County,Maine,23021,14.6,12,17.6
Saginaw County,Michigan,26145,14.6,10.8,18.3
St. Joseph County,Michigan,26149,14.6,9.4,20.7
Tunica County,Mississippi,28143,14.6,9.2,22
Jackson County,Missouri,29095,14.6,12.4,17
Mcdonald County,Missouri,29119,14.6,9.5,21.1
Merrick County,Nebraska,31121,14.6,10.5,19.5
Niagara County,New York,36063,14.6,11.2,18.2
Hoke County,North Carolina,37093,14.6,9.4,21.1
Clark County,Ohio,39023,14.6,10.6,19.3
Hamilton County,Ohio,39061,14.6,12.3,17.4
Logan County,Oklahoma,40083,14.6,10.2,19.6
Providence County,Rhode Island,44007,14.6,13.2,15.9
Caroline County,Virginia,51033,14.6,9.2,21.7
Lewis County,Washington,53041,14.6,10.8,18.7
Greenbrier County,West Virginia,54025,14.6,10.7,19.4
Walker County,Alabama,01127,14.7,10.9,19.4
Greene County,Arkansas,05055,14.7,9.6,20.2
Dixie County,Florida,12029,14.7,11.1,18.8
Tift County,Georgia,13277,14.7,9.8,20.7
Turner County,Georgia,13287,14.7,9.1,21.7
Edwards County,Kansas,20047,14.7,9.9,21.5
Clay County,Kentucky,21051,14.7,9.5,21.2
Beauregard Parish,Louisiana,22011,14.7,10.4,20.6
Madison Parish,Louisiana,22065,14.7,9.4,21.8
Marshall County,Mississippi,28093,14.7,9.7,20.6
Callaway County,Missouri,29027,14.7,9.9,21.3
Greene County,Missouri,29077,14.7,10.8,19.4
Webster County,Missouri,29225,14.7,9.5,21.3
Saline County,Nebraska,31151,14.7,10.7,19.2
Chautauqua County,New York,36013,14.7,11.1,18.6
Bladen County,North Carolina,37017,14.7,9.3,20.6
Clermont County,Ohio,39025,14.7,10.5,19.3
Choctaw County,Oklahoma,40023,14.7,9.3,21
Hughes County,Oklahoma,40063,14.7,9.9,21.2
Linn County,Oregon,41043,14.7,11,19.2
Oconee County,South Carolina,45073,14.7,11.2,19
Mellette County,South Dakota,46095,14.7,10.6,20.1
Cowlitz County,Washington,53015,14.7,12.1,17.9
Conecuh County,Alabama,01035,14.8,9.6,21.3
Prince of Wales-Hyder Census Area,Alaska,02198,14.8,10,20.9
Stanislaus County,California,06099,14.8,11.1,18.7
Tattnall County,Georgia,13267,14.8,9.6,21.1
Porter County,Indiana,18127,14.8,11.4,18.3
Union County,Iowa,19175,14.8,9.7,20.7
Caldwell County,Kentucky,21033,14.8,9.8,20.9
Campbell County,Kentucky,21037,14.8,10.5,20.1
Hardin County,Kentucky,21093,14.8,11.5,18.7
Mason County,Kentucky,21161,14.8,10.2,20.3
Assumption Parish,Louisiana,22007,14.8,9.8,21.2
Delta County,Michigan,26041,14.8,9.7,20.9
Wayne County,Missouri,29223,14.8,9.3,21.4
Adams County,Nebraska,31001,14.8,11.9,17.8
Bertie County,North Carolina,37015,14.8,9.6,22.6
Athens County,Ohio,39009,14.8,11.1,19
Brown County,Ohio,39015,14.8,10,20.2
Erie County,Ohio,39043,14.8,11.3,18.9
Cherokee County,Oklahoma,40021,14.8,10.4,19.9
Rogers County,Oklahoma,40131,14.8,10.6,19.4
Lexington County,South Carolina,45063,14.8,11.8,18.3
Jackson County,South Dakota,46071,14.8,10.8,19.5
Marshall County,Tennessee,47117,14.8,9.6,21.2
Northwest Arctic Borough,Alaska,02188,14.9,9.8,21.8
Kings County,California,06031,14.9,10,21.7
Butts County,Georgia,13035,14.9,10.1,20.9
Decatur County,Indiana,18031,14.9,10.1,20.9
Coffey County,Kansas,20031,14.9,9.7,20.5
Mccracken County,Kentucky,21145,14.9,11.2,19.3
De Soto Parish,Louisiana,22031,14.9,9.8,21.4
Jefferson Davis County,Mississippi,28065,14.9,10,20.6
Quitman County,Mississippi,28119,14.9,9.4,22.6
Rosebud County,Montana,30087,14.9,10.4,19.4
Adair County,Oklahoma,40001,14.9,9.8,21.5
Bastrop County,Texas,48021,14.9,10.5,19.8
Fort Bend County,Texas,48157,14.9,11.9,18.1
Harris County,Texas,48201,14.9,12.5,17.5
Johnson County,Texas,48251,14.9,10.2,21.5
Nicholas County,West Virginia,54067,14.9,10.2,20.6
Wetzel County,West Virginia,54103,14.9,10.1,20.7
Jefferson County,Florida,12065,15,11.4,19.3
Marion County,Florida,12083,15,11.9,18.6
Catoosa County,Georgia,13047,15,10,20.9
Cook County,Georgia,13075,15,9.7,21
Mcintosh County,Georgia,13191,15,9.7,21
Polk County,Georgia,13233,15,9.8,21.5
Ware County,Georgia,13299,15,9.7,22
Madison County,Illinois,17119,15,10.7,20.6
Knox County,Indiana,18083,15,10.1,20.7
Scott County,Indiana,18143,15,10,21
Scott County,Iowa,19163,15,12.1,18.2
Ohio County,Kentucky,21183,15,10.2,20.2
Lafayette Parish,Louisiana,22055,15,11.7,18.8
Choctaw County,Mississippi,28019,15,9.6,22
Jackson County,Mississippi,28059,15,11.3,19.4
Scotts Bluff County,Nebraska,31157,15,11.7,18.9
Clinton County,New York,36019,15,11.7,18.7
Wayne County,New York,36117,15,11.4,19.3
Forsyth County,North Carolina,37067,15,11.1,19.3
Nash County,North Carolina,37127,15,10.2,21.1
Wilson County,North Carolina,37195,15,9.9,21.3
Belmont County,Ohio,39013,15,11.7,18.6
Richland County,Ohio,39139,15,11.9,19
Matagorda County,Texas,48321,15,9.8,21.3
Augusta County,Virginia,51015,15,10.7,20.3
Chatham County,Georgia,13051,15.1,11.4,18.8
Whitfield County,Georgia,13313,15.1,11.3,19.7
Barton County,Kansas,20009,15.1,11.2,19.4
Leavenworth County,Kansas,20103,15.1,12.3,18.3
Calcasieu Parish,Louisiana,22019,15.1,11.7,19.1
St. Martin Parish,Louisiana,22099,15.1,10.5,21.2
Muskegon County,Michigan,26121,15.1,12.4,18.1
Chickasaw County,Mississippi,28017,15.1,10.6,21.5
Franklin County,Mississippi,28037,15.1,9.7,22.3
Montgomery County,Mississippi,28097,15.1,10.1,21.2
Pondera County,Montana,30073,15.1,10.4,21.3
Steuben County,New York,36101,15.1,11.5,19
Davidson County,North Carolina,37057,15.1,10.4,20.8
Halifax County,North Carolina,37083,15.1,9.8,21.6
Greenville County,South Carolina,45045,15.1,12.6,17.9
Dekalb County,Tennessee,47041,15.1,9.5,22.3
Knox County,Tennessee,47093,15.1,12.2,18.5
Buckingham County,Virginia,51029,15.1,10.3,21.4
Pittsylvania County,Virginia,51143,15.1,11.5,19.5
Grant County,West Virginia,54023,15.1,9.9,22.1
Bibb County,Alabama,01007,15.2,10.4,20.7
Crenshaw County,Alabama,01041,15.2,9.9,21.8
Aleutians East Borough,Alaska,02013,15.2,9.6,21.5
Sussex County,Delaware,10005,15.2,13.3,17.1
Chattooga County,Georgia,13055,15.2,10.3,21.2
Bartholomew County,Indiana,18005,15.2,11.2,19.8
Clinton County,Indiana,18023,15.2,10.3,20.6
Huntington County,Indiana,18069,15.2,10.9,20.4
Clinton County,Iowa,19045,15.2,11.2,19.9
Cherokee County,Kansas,20021,15.2,10.8,20.9
Jefferson Parish,Louisiana,22051,15.2,11.8,18.6
Highland County,Ohio,39071,15.2,10.6,19.7
Morrow County,Ohio,39117,15.2,10.8,20.4
Armstrong County,Pennsylvania,42005,15.2,10.3,21
Marion County,Tennessee,47115,15.2,10.2,21
Bell County,Texas,48027,15.2,10.3,20.9
Ellis County,Texas,48139,15.2,11.7,18.9
Nueces County,Texas,48355,15.2,12.3,18.2
Chesapeake City,Virginia,51550,15.2,12.2,18.9
Hancock County,West Virginia,54029,15.2,10.4,21.1
Kern County,California,06029,15.3,11.7,19.1
Jackson County,Illinois,17077,15.3,10.3,21.8
Jackson County,Indiana,18071,15.3,10.4,21
Montgomery County,Kansas,20125,15.3,11.7,19.5
Lee County,Kentucky,21129,15.3,10.3,20.9
Orleans Parish,Louisiana,22071,15.3,12.2,19.2
Vernon Parish,Louisiana,22115,15.3,10.7,20.8
Amite County,Mississippi,28005,15.3,10.2,21.7
Buchanan County,Missouri,29021,15.3,11.5,19.9
Edgecombe County,North Carolina,37065,15.3,9.8,22.1
Martin County,North Carolina,37117,15.3,10.3,21.5
Marion County,Ohio,39101,15.3,11.8,19.4
Wyandot County,Ohio,39175,15.3,10,22
Tulsa County,Oklahoma,40143,15.3,12.8,18
Tipton County,Tennessee,47167,15.3,10.5,21.5
El Paso County,Texas,48141,15.3,12.3,18.9
Navarro County,Texas,48349,15.3,10.1,21.7
Tarrant County,Texas,48439,15.3,12.7,18.6
Walker County,Texas,48471,15.3,11.4,20.3
Grays Harbor County,Washington,53027,15.3,11.4,19.5
Pierce County,Washington,53053,15.3,13.4,17.4
Randolph County,West Virginia,54083,15.3,10.4,20.2
Madison County,Alabama,01089,15.4,12.1,19.2
Pickens County,Alabama,01107,15.4,10.6,21.5
Sumter County,Alabama,01119,15.4,10.1,21.6
Ouachita County,Arkansas,05103,15.4,11.1,20.9
Bulloch County,Georgia,13031,15.4,11.2,20.5
Dekalb County,Georgia,13089,15.4,12.6,19
Honolulu County,Hawaii,15003,15.4,14,16.6
Nez Perce County,Idaho,16069,15.4,11.6,19.7
Twin Falls County,Idaho,16083,15.4,11.9,19.5
Johnson County,Indiana,18081,15.4,11.8,19.7
Grant County,Kentucky,21081,15.4,10.3,21.4
Lewis County,Kentucky,21135,15.4,10.3,21.8
Acadia Parish,Louisiana,22001,15.4,11,20.7
East Feliciana Parish,Louisiana,22037,15.4,10.2,21.9
Aroostook County,Maine,23003,15.4,13.1,18.1
Catawba County,North Carolina,37035,15.4,10.7,21.4
Franklin County,Ohio,39049,15.4,13.1,17.8
Madison County,Ohio,39097,15.4,10.6,21.6
Paulding County,Ohio,39125,15.4,10.4,21
Monroe County,Tennessee,47123,15.4,10.4,21.6
Cabell County,West Virginia,54011,15.4,11.7,19.4
Monongalia County,West Virginia,54061,15.4,12,19.1
Choctaw County,Alabama,01023,15.5,10.5,21.4
Limestone County,Alabama,01083,15.5,10.7,20.6
Calhoun County,Florida,12013,15.5,12.1,19.1
Carroll County,Indiana,18015,15.5,10.5,21.7
Shelby County,Indiana,18145,15.5,10.8,21.1
Wayne County,Indiana,18177,15.5,11,20.6
Geary County,Kansas,20061,15.5,11.7,20.1
Labette County,Kansas,20099,15.5,11.2,20.6
St. John The Baptist Parish,Louisiana,22095,15.5,10.5,21.7
Terrebonne Parish,Louisiana,22109,15.5,11.9,19.8
St. Marys County,Maryland,24037,15.5,13,18.4
Blaine County,Montana,30005,15.5,12,19.8
Johnston County,North Carolina,37101,15.5,10.9,20.9
Columbiana County,Ohio,39029,15.5,11.3,20
Le Flore County,Oklahoma,40079,15.5,11.2,20.9
Horry County,South Carolina,45051,15.5,13.1,18.1
Alleghany County,Virginia,51005,15.5,10.1,22
Halifax County,Virginia,51083,15.5,10.5,21.3
Cross County,Arkansas,05037,15.6,10.7,21.6
Rockdale County,Georgia,13247,15.6,10.4,21.6
Troup County,Georgia,13285,15.6,10.4,22
St. Clair County,Illinois,17163,15.6,11.3,20.6
Shawnee County,Kansas,20177,15.6,13.3,18.1
