Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Union Parish,Louisiana,22111,25.2,17.3,34.8
Winona County,Minnesota,27169,25.2,17.6,34.2
Platte County,Nebraska,31141,25.2,21,30
Tioga County,New York,36107,25.2,16.4,35.9
Stark County,North Dakota,38089,25.2,19.4,31.6
Ashtabula County,Ohio,39007,25.2,17.3,34.2
Adair County,Oklahoma,40001,25.2,17,34.5
Crawford County,Pennsylvania,42039,25.2,18.3,32
Monroe County,Tennessee,47123,25.2,16.8,35
Door County,Wisconsin,55029,25.2,16.5,35.1
Waushara County,Wisconsin,55137,25.2,16.2,35.6
Dekalb County,Indiana,18033,25.3,17.6,34.5
Greene County,Indiana,18055,25.3,17,34.8
Douglas County,Kansas,20045,25.3,21.1,30
Hart County,Kentucky,21099,25.3,17.4,34.9
Claiborne Parish,Louisiana,22027,25.3,17.3,34.8
St. Charles County,Missouri,29183,25.3,19.1,32.3
Lenoir County,North Carolina,37107,25.3,17.7,34.3
Portage County,Ohio,39133,25.3,18.7,31.9
Wood County,Ohio,39173,25.3,18.4,33.4
Kent County,Rhode Island,44003,25.3,22,28.9
Sevier County,Tennessee,47155,25.3,17.8,34.7
Kewaunee County,Wisconsin,55061,25.3,15.7,35.5
Conecuh County,Alabama,01035,25.4,17.2,34.7
Duval County,Florida,12031,25.4,21.1,29.2
Haralson County,Georgia,13143,25.4,16.1,37.2
Bonneville County,Idaho,16019,25.4,21.4,29.8
Lagrange County,Indiana,18087,25.4,17.7,33.6
York County,Maine,23031,25.4,21.9,29.1
Worcester County,Massachusetts,25027,25.4,22.9,28
Clay County,Minnesota,27027,25.4,18,33.8
Union County,Mississippi,28145,25.4,17.6,34.4
Ottawa County,Ohio,39123,25.4,16.4,35
Hughes County,South Dakota,46065,25.4,20.6,31
Klickitat County,Washington,53039,25.4,19.9,31.7
Okanogan County,Washington,53047,25.4,20.9,30.9
Spokane County,Washington,53063,25.4,22,28.6
Marquette County,Wisconsin,55077,25.4,16.8,34.7
Clark County,Indiana,18019,25.5,18.6,33.2
Grant County,Indiana,18053,25.5,18.1,33.5
Spencer County,Indiana,18147,25.5,17.9,34.5
Polk County,Minnesota,27119,25.5,18.1,34.9
Hillsborough County,New Hampshire,33011,25.5,22.4,28.6
Burlington County,New Jersey,34005,25.5,21.4,29.6
Williams County,North Dakota,38105,25.5,19.3,32.2
Belmont County,Ohio,39013,25.5,18,33.7
Cuyahoga County,Ohio,39035,25.5,21.8,29.4
Payne County,Oklahoma,40119,25.5,19.2,32.9
Charleston County,South Carolina,45019,25.5,21.9,29.5
Hays County,Texas,48209,25.5,18,33.9
Hopkins County,Texas,48223,25.5,15.7,35.2
Orange County,Vermont,50017,25.5,20.3,30.9
Douglas County,Washington,53017,25.5,19.6,31.3
Garfield County,Washington,53023,25.5,17.4,35.3
Lincoln County,Washington,53043,25.5,17.7,34.1
Mcdowell County,West Virginia,54047,25.5,17,34
Randolph County,Alabama,01111,25.6,17.5,34.6
Fairbanks North Star Borough,Alaska,02090,25.6,21.6,29.9
Pima County,Arizona,04019,25.6,21.4,30.7
Starke County,Indiana,18149,25.6,19,34.4
Pulaski County,Kentucky,21199,25.6,20,31.8
Jefferson Davis Parish,Louisiana,22053,25.6,18.5,33.5
St. Bernard Parish,Louisiana,22087,25.6,17.1,35
Osceola County,Michigan,26133,25.6,16.4,35.7
St. Louis County,Minnesota,27137,25.6,20.5,31.3
Lincoln County,Montana,30053,25.6,19.7,32.4
Clark County,Ohio,39023,25.6,18.3,34
Tooele County,Utah,49045,25.6,21.7,29.5
Franklin County,Virginia,51067,25.6,17.3,35.1
Russell County,Virginia,51167,25.6,17.9,34.7
Summers County,West Virginia,54089,25.6,17.7,35
Chambers County,Alabama,01017,25.7,18.2,34.2
Toombs County,Georgia,13279,25.7,16.6,35.3
Walker County,Georgia,13295,25.7,18.1,34.5
Wayne County,Georgia,13305,25.7,16.8,35.9
Hawaii County,Hawaii,15001,25.7,22.8,28.7
Marion County,Kentucky,21155,25.7,17.4,35.1
Clinton County,Michigan,26037,25.7,18.7,34.1
Ionia County,Michigan,26067,25.7,17.9,35
Mecosta County,Michigan,26107,25.7,17.1,35.8
Pike County,Missouri,29163,25.7,18.3,35.1
Dixon County,Nebraska,31051,25.7,16.9,34.9
Socorro County,New Mexico,35053,25.7,17.7,33.4
Clinton County,New York,36019,25.7,18.3,34.3
Champaign County,Ohio,39021,25.7,16.8,35.9
Henry County,Ohio,39069,25.7,16.2,36.2
Osage County,Oklahoma,40113,25.7,19.5,32.4
Lane County,Oregon,41039,25.7,21.1,30.5
Elk County,Pennsylvania,42047,25.7,17.3,34.2
Kershaw County,South Carolina,45055,25.7,19,32.5
Coffee County,Tennessee,47031,25.7,18.2,33.4
Guadalupe County,Texas,48187,25.7,17.7,34.8
Polk County,Texas,48373,25.7,17.5,35.2
Van Zandt County,Texas,48467,25.7,17.2,36.2
Lee County,Virginia,51105,25.7,17.6,35.2
Smyth County,Virginia,51173,25.7,16.7,36.4
Ohio County,West Virginia,54069,25.7,20,32.6
Otero County,Colorado,08089,25.8,18.8,33.1
Blackford County,Indiana,18009,25.8,16.9,35.2
Daviess County,Indiana,18027,25.8,16.9,36.9
Polk County,Iowa,19153,25.8,22.1,29.9
Kenton County,Kentucky,21117,25.8,20,31.7
Ohio County,Kentucky,21183,25.8,18.2,34.9
Taylor County,Kentucky,21217,25.8,18.3,34.5
Calvert County,Maryland,24009,25.8,20.8,31.4
Carroll County,Maryland,24013,25.8,20.7,31.5
Iosco County,Michigan,26069,25.8,15.6,36.8
Oakland County,Michigan,26125,25.8,22.2,29.6
Putnam County,New York,36079,25.8,17.3,34.9
Cass County,North Dakota,38017,25.8,22.4,30
Indiana County,Pennsylvania,42063,25.8,18.4,32.9
Perry County,Pennsylvania,42099,25.8,16.6,35.2
Mcminn County,Tennessee,47107,25.8,18,33.9
Brazos County,Texas,48041,25.8,17.4,35.3
Pittsylvania County,Virginia,51143,25.8,19.8,32.7
Randolph County,West Virginia,54083,25.8,18.3,34.5
Jefferson County,Wisconsin,55055,25.8,17.1,35
Gulf County,Florida,12045,25.9,20.4,32.4
Henry County,Georgia,13151,25.9,19.5,33.3
Winnebago County,Illinois,17201,25.9,19.3,32.8
Marion County,Iowa,19125,25.9,18.3,35.7
Gloucester County,New Jersey,34015,25.9,22,30.3
Marion County,Ohio,39101,25.9,18.6,34.3
Bryan County,Oklahoma,40013,25.9,18.1,33.5
Washington County,Oklahoma,40147,25.9,19.4,33.3
Berks County,Pennsylvania,42011,25.9,20.2,31.8
Mercer County,Pennsylvania,42085,25.9,19.9,32.5
Todd County,South Dakota,46121,25.9,17,36.5
Maury County,Tennessee,47119,25.9,18.7,34.9
Skagit County,Washington,53057,25.9,20.6,32.2
Thurston County,Washington,53067,25.9,22.6,29.6
Manitowoc County,Wisconsin,55071,25.9,18.3,34.3
Outagamie County,Wisconsin,55087,25.9,19.8,33.5
Franklin County,Alabama,01059,26,17.5,35.4
Pope County,Arkansas,05115,26,18.6,35.3
Yell County,Arkansas,05149,26,18,35.9
Humboldt County,California,06023,26,19.7,32
Volusia County,Florida,12127,26,21.3,30.7
Bannock County,Idaho,16005,26,21.6,30.9
Perry County,Indiana,18123,26,18.2,34.5
Boone County,Iowa,19015,26,18.1,34.9
Linn County,Iowa,19113,26,22.3,30.2
Franklin Parish,Louisiana,22041,26,17.2,35.8
Oceana County,Michigan,26127,26,16.4,36.9
Montgomery County,New York,36057,26,17,36.6
Oneida County,New York,36065,26,18.6,33.2
Stutsman County,North Dakota,38093,26,20.5,33.2
Huron County,Ohio,39077,26,17.9,35.3
Venango County,Pennsylvania,42121,26,18.5,34.7
Blount County,Tennessee,47009,26,18.1,34.7
Asotin County,Washington,53003,26,20.2,32.4
Sumter County,Alabama,01119,26.1,17.8,36.5
Citrus County,Florida,12017,26.1,20.6,32
Clay County,Florida,12019,26.1,21.2,31.2
Douglas County,Georgia,13097,26.1,18.4,35.3
Jackson County,Indiana,18071,26.1,18.2,34.5
Ripley County,Indiana,18137,26.1,19.3,34.4
Geary County,Kansas,20061,26.1,19.6,32.8
Grayson County,Kentucky,21085,26.1,18.5,34.6
Mccracken County,Kentucky,21145,26.1,20.4,32.5
Sabine Parish,Louisiana,22085,26.1,18.1,35.7
Renville County,Minnesota,27129,26.1,17.4,37.5
Lyon County,Nevada,32019,26.1,20.6,32.3
Niagara County,New York,36063,26.1,19.5,33
Athens County,Ohio,39009,26.1,17.8,35.3
Dorchester County,South Carolina,45035,26.1,20.5,32.4
Codington County,South Dakota,46029,26.1,20.5,31.6
Nueces County,Texas,48355,26.1,18.4,36.1
Pecos County,Texas,48371,26.1,18.9,34.7
Marinette County,Wisconsin,55075,26.1,18.1,36.3
Trempealeau County,Wisconsin,55121,26.1,18.2,36.5
Converse County,Wyoming,56009,26.1,19.7,33.5
Chilton County,Alabama,01021,26.2,18.3,35.2
Saline County,Arkansas,05125,26.2,19.6,33.9
White County,Arkansas,05145,26.2,18.1,35.6
Holmes County,Florida,12059,26.2,21.7,31.2
Cook County,Georgia,13075,26.2,17,37.3
Vanderburgh County,Indiana,18163,26.2,19.4,33.1
Franklin County,Kentucky,21073,26.2,18.2,35.5
Orleans Parish,Louisiana,22071,26.2,22,31.1
St. Marys County,Maryland,24037,26.2,21.4,31.7
Koochiching County,Minnesota,27071,26.2,18.6,34.2
Bronx County,New York,36005,26.2,21.9,30.7
Rutherford County,North Carolina,37161,26.2,19.4,34.3
Hocking County,Ohio,39073,26.2,17.8,35.8
Klamath County,Oregon,41035,26.2,19,34.2
Carbon County,Pennsylvania,42025,26.2,18.2,34.9
York County,South Carolina,45091,26.2,20.3,32.3
Rhea County,Tennessee,47143,26.2,17.4,35.5
Washington County,Tennessee,47179,26.2,20.1,32.8
Jefferson County,Texas,48245,26.2,18.8,34.2
Marion County,Alabama,01093,26.3,18.2,36
Lee County,Florida,12071,26.3,21.1,32.2
Thomas County,Georgia,13275,26.3,17.8,36
Noble County,Indiana,18113,26.3,18.6,34.6
Allen County,Kansas,20001,26.3,18.7,34.7
Mason County,Kentucky,21161,26.3,20.2,33.4
Lafayette Parish,Louisiana,22055,26.3,21.6,31.3
St. Tammany Parish,Louisiana,22103,26.3,21.7,31.1
Alpena County,Michigan,26007,26.3,17.9,37
St. Francois County,Missouri,29187,26.3,18.8,35.1
Saline County,Missouri,29195,26.3,17.9,35.4
Caddo County,Oklahoma,40015,26.3,18.6,34.3
Bedford County,Pennsylvania,42009,26.3,17.8,35.1
Giles County,Tennessee,47055,26.3,17.1,37.5
Denton County,Texas,48121,26.3,19.3,33.3
Prince Edward County,Virginia,51147,26.3,17.8,36.2
Barron County,Wisconsin,55005,26.3,17.8,36.4
Fond Du Lac County,Wisconsin,55039,26.3,19.4,34.6
Autauga County,Alabama,01001,26.4,18.4,34.5
Cullman County,Alabama,01043,26.4,17.9,35.2
Limestone County,Alabama,01083,26.4,19,35.1
Greenlee County,Arizona,04011,26.4,18.7,35.5
Craighead County,Arkansas,05031,26.4,20,34
Greene County,Arkansas,05055,26.4,17.5,37.1
Sumter County,Florida,12119,26.4,20.6,32.7
Sumter County,Georgia,13261,26.4,17.6,36.1
St. Clair County,Illinois,17163,26.4,20.3,33.3
Scott County,Iowa,19163,26.4,21.2,32
Mcpherson County,Kansas,20113,26.4,20.1,33.2
Richland Parish,Louisiana,22083,26.4,17.8,36.1
Talbot County,Maryland,24041,26.4,20.8,32.6
Gratiot County,Michigan,26057,26.4,18.4,37.5
Montcalm County,Michigan,26117,26.4,19.4,34.3
Tippah County,Mississippi,28139,26.4,18.6,34.9
Buffalo County,Nebraska,31019,26.4,21.3,32
Churchill County,Nevada,32001,26.4,19.7,33.8
Burke County,North Carolina,37023,26.4,20.7,32.6
Onslow County,North Carolina,37133,26.4,22.2,30.8
Person County,North Carolina,37145,26.4,17.8,37.7
Huntingdon County,Pennsylvania,42061,26.4,18.3,36.7
Lancaster County,Pennsylvania,42071,26.4,21.1,31.8
Warren County,Tennessee,47177,26.4,18.2,35.1
Uintah County,Utah,49047,26.4,22.1,30.9
Matanuska-Susitna Borough,Alaska,02170,26.5,20.4,33.5
Flagler County,Florida,12035,26.5,21.3,31.7
St. Joseph County,Indiana,18141,26.5,22,31.3
Cedar County,Iowa,19031,26.5,17.7,35.7
Logan County,Kentucky,21141,26.5,19.1,35.2
Montgomery County,Kentucky,21173,26.5,19.6,33.9
Webster County,Kentucky,21233,26.5,18.1,36.5
Greene County,Missouri,29077,26.5,20.3,33.1
Washington County,Nebraska,31177,26.5,21,32.4
Otsego County,New York,36077,26.5,17.8,35.7
Brown County,Ohio,39015,26.5,16.8,37.7
Okmulgee County,Oklahoma,40111,26.5,19.8,34.7
Erie County,Pennsylvania,42049,26.5,21.3,32.4
Monroe County,Pennsylvania,42089,26.5,20.5,33.9
Fentress County,Tennessee,47049,26.5,17.5,37.7
Winnebago County,Wisconsin,55139,26.5,19.9,33.9
Hernando County,Florida,12053,26.6,21.5,32.1
Cassia County,Idaho,16031,26.6,19.9,33.9
Idaho County,Idaho,16049,26.6,20.9,32.4
Pottawatomie County,Kansas,20149,26.6,19.7,34.1
Breckinridge County,Kentucky,21027,26.6,18.7,36.3
Fayette County,Kentucky,21067,26.6,21.5,32.6
Anne Arundel County,Maryland,24003,26.6,23.2,30.2
Baltimore County,Maryland,24005,26.6,23.5,30.1
Grand Traverse County,Michigan,26055,26.6,19.7,35.1
Cheshire County,New Hampshire,33005,26.6,21.8,31.7
Richland County,Ohio,39139,26.6,19.2,34.7
Potter County,Pennsylvania,42105,26.6,18.5,35.7
Horry County,South Carolina,45051,26.6,22.6,30.7
Henry County,Tennessee,47079,26.6,18.3,35.5
Suffolk City,Virginia,51800,26.6,19.3,33.9
Waupaca County,Wisconsin,55135,26.6,17.4,38
Adams County,Indiana,18001,26.7,18.1,37.3
Delaware County,Iowa,19055,26.7,17.6,37.7
Acadia Parish,Louisiana,22001,26.7,19.9,34.3
St. Joseph County,Michigan,26149,26.7,18.8,35.6
Kandiyohi County,Minnesota,27067,26.7,20.1,34.5
Yellowstone County,Montana,30111,26.7,22.2,31.4
Doña Ana County,New Mexico,35013,26.7,21.4,31.7
Erie County,New York,36029,26.7,22.1,31.9
Onondaga County,New York,36067,26.7,20.9,32.9
Coos County,Oregon,41011,26.7,20,34.2
Polk County,Oregon,41053,26.7,19.6,34.9
Dyer County,Tennessee,47045,26.7,18.8,35.8
Lubbock County,Texas,48303,26.7,22.4,31.6
Weber County,Utah,49057,26.7,22.9,30.4
Culpeper County,Virginia,51047,26.7,18.1,36.1
Shawano County,Wisconsin,55115,26.7,17.8,37.2
Bibb County,Alabama,01007,26.8,19.3,35.8
Crenshaw County,Alabama,01041,26.8,16.7,37.5
Faulkner County,Arkansas,05045,26.8,20.3,34.2
Okaloosa County,Florida,12091,26.8,21.5,32.2
Shoshone County,Idaho,16079,26.8,19.3,34.5
Jasper County,Indiana,18073,26.8,17.2,39
Rush County,Indiana,18139,26.8,19.7,36.1
Seward County,Kansas,20175,26.8,19.1,35.7
Luna County,New Mexico,35029,26.8,19.5,34.3
Columbus County,North Carolina,37047,26.8,18.5,36.4
Hamilton County,Ohio,39061,26.8,23.4,30.8
Somerset County,Pennsylvania,42111,26.8,19.5,34.7
Henderson County,Tennessee,47077,26.8,18.2,36.6
Obion County,Tennessee,47131,26.8,18.3,36
Starr County,Texas,48427,26.8,16.9,37.1
Walla Walla County,Washington,53071,26.8,21.2,32.6
Berkeley County,West Virginia,54003,26.8,21.2,33.2
Coffee County,Alabama,01031,26.9,19.7,35.4
New Haven County,Connecticut,09009,26.9,24.2,29.7
Suwannee County,Florida,12121,26.9,21.6,32.2
Macon County,Illinois,17115,26.9,18.8,36.5
Harlan County,Kentucky,21095,26.9,20.1,35.7
Beauregard Parish,Louisiana,22011,26.9,18.8,35.4
Lamar County,Mississippi,28073,26.9,21,33.6
Prentiss County,Mississippi,28117,26.9,19.8,34.9
Lancaster County,Nebraska,31109,26.9,23.2,30.7
Seward County,Nebraska,31159,26.9,21.8,32.8
Cleveland County,North Carolina,37045,26.9,19.6,36.8
Morton County,North Dakota,38059,26.9,21.6,32.7
Cleveland County,Oklahoma,40027,26.9,22.5,31.2
Snyder County,Pennsylvania,42109,26.9,18.6,35.9
Minnehaha County,South Dakota,46099,26.9,22.6,31.3
Clay County,Alabama,01027,27,19,37.4
St. Clair County,Alabama,01115,27,19.4,36.3
Sacramento County,California,06067,27,23.4,31
Warrick County,Indiana,18173,27,19.3,35.3
Dallas County,Iowa,19049,27,20.4,33.5
Lee County,Iowa,19111,27,19.3,35.5
Labette County,Kansas,20099,27,20.2,34.6
East Feliciana Parish,Louisiana,22037,27,18.4,36.4
St. Charles Parish,Louisiana,22089,27,20,34.9
Lake County,Montana,30047,27,23.1,31.1
Dodge County,Nebraska,31053,27,22.6,32.5
Curry County,New Mexico,35009,27,21.1,33.5
Beaufort County,North Carolina,37013,27,18.1,36.7
Gallia County,Ohio,39053,27,18,37.5
Rogers County,Oklahoma,40131,27,21.1,33.5
Northampton County,Pennsylvania,42095,27,21.4,32.8
Lancaster County,South Carolina,45057,27,18.6,35.7
Tarrant County,Texas,48439,27,22.8,31.8
Brown County,Wisconsin,55009,27,21.1,34.3
Racine County,Wisconsin,55101,27,19.9,34
Shasta County,California,06089,27.1,20.2,34.4
Dodge County,Georgia,13091,27.1,19.1,37.8
Ellis County,Kansas,20051,27.1,20.6,35
Finney County,Kansas,20055,27.1,20.2,34.7
Miami County,Kansas,20121,27.1,20.3,34.9
Wayne County,Kentucky,21231,27.1,18.5,37.6
Franklin County,Maine,23007,27.1,21.7,33
Harford County,Maryland,24025,27.1,21.8,32.4
Newaygo County,Michigan,26123,27.1,19.6,36.7
Beltrami County,Minnesota,27007,27.1,20.5,34
Brown County,Minnesota,27015,27.1,18.3,36.2
Richmond County,New York,36085,27.1,21.1,33.5
Iredell County,North Carolina,37097,27.1,22.8,31.9
Nash County,North Carolina,37127,27.1,19.5,36.3
Wagoner County,Oklahoma,40145,27.1,20.8,33.8
Montgomery County,Tennessee,47125,27.1,18.9,35.5
Orange County,Virginia,51137,27.1,18.1,36.9
Dale County,Alabama,01045,27.2,20.2,35.9
Washington County,Arkansas,05143,27.2,22.2,33.4
San Bernardino County,California,06071,27.2,23.5,31.2
Bartholomew County,Indiana,18005,27.2,19.5,35.7
Steuben County,Indiana,18151,27.2,18.5,35.9
Bullitt County,Kentucky,21029,27.2,19.1,37.9
Livingston Parish,Louisiana,22063,27.2,21.8,33.7
Waldo County,Maine,23027,27.2,22.1,32.7
Sherburne County,Minnesota,27141,27.2,20,35.1
Winston County,Mississippi,28159,27.2,19.2,35
Randolph County,Missouri,29175,27.2,17.8,38.2
Sullivan County,New Hampshire,33019,27.2,22.3,32.6
Pickaway County,Ohio,39129,27.2,18.6,36.4
Summit County,Ohio,39153,27.2,23.7,31.2
Allegheny County,Pennsylvania,42003,27.2,23.9,30.9
Clarion County,Pennsylvania,42031,27.2,19.2,36.5
Providence County,Rhode Island,44007,27.2,25.2,29.3
Carter County,Tennessee,47019,27.2,19.1,35.7
Putnam County,Tennessee,47141,27.2,19.1,36.2
Clark County,Washington,53011,27.2,23.9,30.8
Snohomish County,Washington,53061,27.2,24.2,30.5
Natrona County,Wyoming,56025,27.2,23.6,31.5
St. Lucie County,Florida,12111,27.3,22.6,32.7
Montgomery County,Indiana,18107,27.3,19.8,36.9
Boone County,Kentucky,21015,27.3,21.2,34.1
Graves County,Kentucky,21083,27.3,20,35.1
De Soto Parish,Louisiana,22031,27.3,19.8,36.3
Gladwin County,Michigan,26051,27.3,18.5,37
Shiawassee County,Michigan,26155,27.3,19.8,36.6
Clarke County,Mississippi,28023,27.3,20,35.5
Scott County,Missouri,29201,27.3,19,36.9
Otoe County,Nebraska,31131,27.3,22,33.1
Caldwell County,North Carolina,37027,27.3,20.9,34.6
Sandusky County,Ohio,39143,27.3,19.8,36.7
Lebanon County,Pennsylvania,42075,27.3,20.3,36
Hamilton County,Tennessee,47065,27.3,22.1,32.5
Knox County,Tennessee,47093,27.3,22.6,32.3
Smith County,Texas,48423,27.3,22.8,31.7
Orleans County,Vermont,50019,27.3,21.8,33.1
Sweetwater County,Wyoming,56037,27.3,22.6,32.5
Ketchikan Gateway Borough,Alaska,02130,27.4,20.8,34.7
Mohave County,Arizona,04015,27.4,22.4,33.4
Ashley County,Arkansas,05003,27.4,17.6,39.2
Hot Spring County,Arkansas,05059,27.4,19,36.3
Canyon County,Idaho,16027,27.4,23.1,31.8
Mclean County,Illinois,17113,27.4,19.9,35.6
Marshall County,Iowa,19127,27.4,20.6,35.5
Woodbury County,Iowa,19193,27.4,22.2,33.1
Atchison County,Kansas,20005,27.4,19.9,35.5
Montgomery County,Kansas,20125,27.4,20.9,34.4
Sedgwick County,Kansas,20173,27.4,24.5,30.1
Muhlenberg County,Kentucky,21177,27.4,20.2,35.7
Ascension Parish,Louisiana,22005,27.4,21,34.6
Otter Tail County,Minnesota,27111,27.4,20.5,35.2
Oktibbeha County,Mississippi,28105,27.4,21.3,33.3
Cass County,Nebraska,31025,27.4,21.7,33.5
Sarpy County,Nebraska,31153,27.4,23.5,31.9
Atlantic County,New Jersey,34001,27.4,23.9,31
Perry County,Ohio,39127,27.4,18.6,37.3
Blair County,Pennsylvania,42013,27.4,20.5,35.7
Schuylkill County,Pennsylvania,42107,27.4,20.6,35.4
Mecklenburg County,Virginia,51117,27.4,19.8,36.5
Mingo County,West Virginia,54059,27.4,20.2,35.7
Rock County,Wisconsin,55105,27.4,20.5,34.8
Carbon County,Wyoming,56007,27.4,21.4,34
Dekalb County,Alabama,01049,27.5,19.1,38
Highlands County,Florida,12055,27.5,21.8,33.4
Fayette County,Indiana,18041,27.5,19.1,37.9
Pottawattamie County,Iowa,19155,27.5,21.2,34.5
Bell County,Kentucky,21013,27.5,19.5,35.9
Alcorn County,Mississippi,28003,27.5,20,35.6
Adams County,Nebraska,31001,27.5,22.6,32.6
Saunders County,Nebraska,31155,27.5,21.9,33.4
Davidson County,North Carolina,37057,27.5,22.5,32.3
Jackson County,Oklahoma,40065,27.5,19.7,36.9
Beaver County,Pennsylvania,42007,27.5,20.5,35.5
Greenville County,South Carolina,45045,27.5,23.3,32.2
Newberry County,South Carolina,45071,27.5,19.8,35.9
Beadle County,South Dakota,46005,27.5,21,35.1
Monroe County,Alabama,01099,27.6,20.6,36.7
Santa Rosa County,Florida,12113,27.6,22.9,32.6
Gem County,Idaho,16045,27.6,20,36.4
Christian County,Kentucky,21047,27.6,21.2,34.7
Wilson County,North Carolina,37195,27.6,20.7,36.7
Lorain County,Ohio,39093,27.6,21.1,35.1
Delaware County,Oklahoma,40041,27.6,20.8,35.6
Lycoming County,Pennsylvania,42081,27.6,21.7,33.7
Lincoln County,Tennessee,47103,27.6,18.6,37.4
Page County,Iowa,19145,27.7,18.7,38.1
Sumner County,Kansas,20191,27.7,21,35.5
Hardin County,Kentucky,21093,27.7,21.8,34.1
Bristol County,Massachusetts,25005,27.7,25.1,29.9
Wayne County,Mississippi,28153,27.7,19.9,35.7
Jasper County,Missouri,29097,27.7,19.6,37.1
Hall County,Nebraska,31079,27.7,23.3,32.6
Durham County,North Carolina,37063,27.7,24,31.6
Logan County,Oklahoma,40083,27.7,20.6,35.5
Linn County,Oregon,41043,27.7,21.3,34.5
Shannon County,South Dakota,46113,27.7,18.8,38.3
Franklin County,Washington,53021,27.7,22.1,33.7
Johnson County,Arkansas,05071,27.8,17.6,38.3
Riverside County,California,06065,27.8,24.2,31.5
Brevard County,Florida,12009,27.8,22.7,34.4
Escambia County,Florida,12033,27.8,23,33.2
Catoosa County,Georgia,13047,27.8,18.6,38.2
Vigo County,Indiana,18167,27.8,20.9,35.5
Whitley County,Kentucky,21235,27.8,19.5,38.3
Isabella County,Michigan,26073,27.8,20.2,36.6
Lenawee County,Michigan,26091,27.8,20.3,36.4
Texas County,Missouri,29215,27.8,18.7,38.4
Broome County,New York,36007,27.8,21.3,34.9
Ward County,North Dakota,38101,27.8,23.3,32.4
Mahoning County,Ohio,39099,27.8,23.7,32
Canadian County,Oklahoma,40017,27.8,22.8,32.8
Muskogee County,Oklahoma,40101,27.8,21.4,35
Westmoreland County,Pennsylvania,42129,27.8,22.3,33.6
Brown County,South Dakota,46013,27.8,22.4,33.6
Hardeman County,Tennessee,47069,27.8,18.6,36.9
Macon County,Alabama,01087,27.9,19.5,39.1
Navajo County,Arizona,04017,27.9,21.7,33.9
Arkansas County,Arkansas,05001,27.9,19,37.7
Miller County,Arkansas,05091,27.9,19.7,37.4
Will County,Illinois,17197,27.9,22.4,33.4
Muscatine County,Iowa,19139,27.9,20.6,35.5
Lyon County,Kansas,20111,27.9,21.2,35.1
Bienville Parish,Louisiana,22013,27.9,19.2,38.2
Yazoo County,Mississippi,28163,27.9,19.9,37.2
Camden County,New Jersey,34007,27.9,23.9,32.1
Rockingham County,North Carolina,37157,27.9,20.6,36.3
Butler County,Ohio,39017,27.9,21.9,34.4
Trumbull County,Ohio,39155,27.9,21.2,35.3
Washington County,Ohio,39167,27.9,20.4,37
Davidson County,Tennessee,47037,27.9,23.5,32.2
Wyoming County,West Virginia,54109,27.9,19.8,37.9
Winston County,Alabama,01133,28,19,37.9
Gooding County,Idaho,16047,28,19.6,36.9
Meade County,Kentucky,21163,28,19.8,37
Russell County,Kentucky,21207,28,20,37.5
Kent County,Michigan,26081,28,23.7,32.7
Dodge County,Minnesota,27039,28,19.6,38.4
Copiah County,Mississippi,28029,28,20.2,36.5
Lafayette County,Mississippi,28071,28,21.6,34.8
Stone County,Mississippi,28131,28,21.8,35.4
Auglaize County,Ohio,39011,28,19.2,38.3
Fairfield County,Ohio,39045,28,21.7,34.1
Yankton County,South Dakota,46135,28,20.6,35.7
Hawkins County,Tennessee,47073,28,20.2,36.6
Halifax County,Virginia,51083,28,20.3,37.2
North Slope Borough,Alaska,02185,28.1,18.6,40.1
Crawford County,Arkansas,05033,28.1,20.1,36.7
Osceola County,Florida,12097,28.1,23.7,32.8
Laporte County,Indiana,18091,28.1,21.6,35.1
Black Hawk County,Iowa,19013,28.1,22.9,34
Pontotoc County,Mississippi,28115,28.1,20.5,36.9
Elko County,Nevada,32007,28.1,22,34.7
Bladen County,North Carolina,37017,28.1,18.7,38.7
Pittsburg County,Oklahoma,40121,28.1,20.9,36.6
Spartanburg County,South Carolina,45083,28.1,23.5,33
Lauderdale County,Tennessee,47097,28.1,20,37.6
Hampshire County,West Virginia,54027,28.1,20.3,36.9
Harrison County,West Virginia,54033,28.1,21.3,35.5
Jackson County,West Virginia,54035,28.1,20,36.9
Marshall County,West Virginia,54051,28.1,21.2,36.4
Colbert County,Alabama,01033,28.2,22.1,35.1
Geneva County,Alabama,01061,28.2,20.2,38.1
Sussex County,Delaware,10005,28.2,24.9,32.1
Dearborn County,Indiana,18029,28.2,20.4,36.7
Carter County,Kentucky,21043,28.2,20.6,35.9
Leake County,Mississippi,28079,28.2,20.5,36.2
Smith County,Mississippi,28129,28.2,19.9,37.2
St. Louis County,Missouri,29189,28.2,24.2,32.5
Strafford County,New Hampshire,33017,28.2,24,32.6
Richland County,North Dakota,38077,28.2,20.9,35.2
Mccurtain County,Oklahoma,40089,28.2,20.5,35.3
Lehigh County,Pennsylvania,42077,28.2,22.9,33.6
Luzerne County,Pennsylvania,42079,28.2,23.8,33.1
Bedford County,Tennessee,47003,28.2,18.9,40.1
Tazewell County,Virginia,51185,28.2,20,36.8
Richmond County,Georgia,13245,28.3,22.1,35.4
Rockcastle County,Kentucky,21203,28.3,18.6,38.8
