Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Isanti County,Minnesota,27059,20.7,14.9,27.4
Webster County,Mississippi,28155,20.7,14.2,27.5
Passaic County,New Jersey,34031,20.7,17.3,24.2
Cattaraugus County,New York,36009,20.7,15.1,27.8
Jefferson County,New York,36045,20.7,15.3,27
Washington County,New York,36115,20.7,14.9,27.5
Mercer County,North Dakota,38057,20.7,15.5,26.6
Jefferson County,Ohio,39081,20.7,14,27.5
Lane County,Oregon,41039,20.7,17.1,24.4
Bamberg County,South Carolina,45009,20.7,14.7,27.7
Carroll County,Tennessee,47017,20.7,14.6,28.8
Coryell County,Texas,48099,20.7,14.3,27.7
Carbon County,Utah,49007,20.7,15.5,26.6
Upshur County,West Virginia,54097,20.7,15.2,27.3
Laramie County,Wyoming,56021,20.7,17.8,23.8
Navajo County,Arizona,04017,20.8,16.6,25.2
Baxter County,Arkansas,05005,20.8,15.5,26.9
Weld County,Colorado,08123,20.8,16.5,25.4
Baker County,Florida,12003,20.8,15.2,27.5
Clarke County,Georgia,13059,20.8,16.5,26.7
Elmore County,Idaho,16039,20.8,15.2,27.1
Clay County,Iowa,19041,20.8,14.5,28.6
Muscatine County,Iowa,19139,20.8,14.9,27.8
Anderson County,Kansas,20003,20.8,14.8,27.4
Ascension Parish,Louisiana,22005,20.8,16.1,25.6
Caldwell Parish,Louisiana,22021,20.8,14.4,27.7
Hillsdale County,Michigan,26059,20.8,15.2,27.7
Olmsted County,Minnesota,27109,20.8,15.5,26.8
Walthall County,Mississippi,28147,20.8,15.2,27.6
Marion County,Missouri,29127,20.8,15.6,26.5
Orange County,New York,36071,20.8,16,26.2
Pembina County,North Dakota,38067,20.8,14.9,27.3
Ramsey County,North Dakota,38071,20.8,15.5,26.4
Haskell County,Oklahoma,40061,20.8,14.8,27.7
Wichita County,Texas,48485,20.8,15,28
Orleans County,Vermont,50019,20.8,16.8,24.9
Floyd County,Virginia,51063,20.8,13.9,28.5
Brooke County,West Virginia,54009,20.8,14.3,27.9
Hardy County,West Virginia,54031,20.8,14.7,28.9
Colbert County,Alabama,01033,20.9,14.9,27.5
Dale County,Alabama,01045,20.9,15.3,26.9
Faulkner County,Arkansas,05045,20.9,16.1,26.2
Jackson County,Arkansas,05067,20.9,14.9,28.7
Lake County,Florida,12069,20.9,16.1,26.4
Walton County,Florida,12131,20.9,16.1,26.5
Elbert County,Georgia,13105,20.9,15.1,27.6
Johnson County,Georgia,13167,20.9,14.3,28.4
Jefferson County,Idaho,16051,20.9,16,26.4
Boone County,Indiana,18011,20.9,15.4,27.8
Carroll County,Indiana,18015,20.9,14.8,28.5
Elkhart County,Indiana,18039,20.9,16.5,25.6
Lane County,Kansas,20101,20.9,13.8,29.5
Cameron Parish,Louisiana,22023,20.9,14.8,27.8
East Carroll Parish,Louisiana,22035,20.9,14.4,29.1
Iberia Parish,Louisiana,22045,20.9,16,26.8
St. John The Baptist Parish,Louisiana,22095,20.9,15.9,27
Clare County,Michigan,26035,20.9,14.4,29.1
Monroe County,Michigan,26115,20.9,16,27.1
Ramsey County,Minnesota,27123,20.9,17.9,24.1
Leake County,Mississippi,28079,20.9,15.2,27.5
Burt County,Nebraska,31021,20.9,15.3,28.2
Burlington County,New Jersey,34005,20.9,18,24
Chautauqua County,New York,36013,20.9,16,26.6
Clinton County,New York,36019,20.9,15.1,27.6
Cabarrus County,North Carolina,37025,20.9,16.8,24.7
Davidson County,North Carolina,37057,20.9,17.2,24.8
Lamoure County,North Dakota,38045,20.9,14.4,29
Canadian County,Oklahoma,40017,20.9,16.9,25.3
Woodward County,Oklahoma,40153,20.9,14.8,28
Bedford County,Pennsylvania,42009,20.9,15.3,28.2
Lebanon County,Pennsylvania,42075,20.9,15.4,26.6
Oconee County,South Carolina,45073,20.9,16.6,26.3
York County,South Carolina,45091,20.9,17.4,25
Rutherford County,Tennessee,47149,20.9,15.4,26.8
Tipton County,Tennessee,47167,20.9,15.1,29.1
Matagorda County,Texas,48321,20.9,14.7,28.6
Franklin County,Vermont,50011,20.9,17.5,24.6
Stafford County,Virginia,51179,20.9,15.6,26.7
Pocahontas County,West Virginia,54075,20.9,14.6,28.2
Oconto County,Wisconsin,55083,20.9,15.4,28
Outagamie County,Wisconsin,55087,20.9,15.8,25.9
Chilton County,Alabama,01021,21,14.8,27.9
Marion County,Alabama,01093,21,15,27.7
Gila County,Arizona,04007,21,15.7,26.9
Arkansas County,Arkansas,05001,21,15.4,28
Monroe County,Arkansas,05095,21,14.8,28.2
White County,Arkansas,05145,21,16.3,26.4
Columbia County,Florida,12023,21,15.1,28.2
Carroll County,Georgia,13045,21,15,28.2
Newton County,Georgia,13217,21,15,28.2
Nez Perce County,Idaho,16069,21,17.2,24.8
Greene County,Illinois,17061,21,14.6,28.7
Madison County,Indiana,18095,21,15.7,26.4
Warrick County,Indiana,18173,21,15.8,27
Iowa County,Iowa,19095,21,14.6,28.2
Lee County,Iowa,19111,21,15.7,26.8
Caldwell County,Kentucky,21033,21,14.9,27.9
Johnson County,Kentucky,21115,21,15.5,27.1
Marion County,Kentucky,21155,21,14.8,28.1
Concordia Parish,Louisiana,22029,21,15.9,27.1
Anne Arundel County,Maryland,24003,21,17.6,24.8
Jefferson County,Mississippi,28063,21,14.4,28.6
Dekalb County,Missouri,29063,21,14.8,28.3
Jefferson County,Nebraska,31095,21,14.5,29
Caswell County,North Carolina,37033,21,15.1,27.8
Durham County,North Carolina,37063,21,17.3,24.6
Cass County,North Dakota,38017,21,17.9,24.2
Beckham County,Oklahoma,40009,21,15.4,27.5
Carter County,Oklahoma,40019,21,15.9,26.4
Pawnee County,Oklahoma,40117,21,15,27.6
Clarion County,Pennsylvania,42031,21,14.3,28.1
Clinton County,Pennsylvania,42035,21,14.4,28.5
Greene County,Pennsylvania,42059,21,13.9,28.6
Luzerne County,Pennsylvania,42079,21,16.2,26.1
York County,Pennsylvania,42133,21,16.7,25.4
Dorchester County,South Carolina,45035,21,16.4,26
Cumberland County,Tennessee,47035,21,14.9,27.9
Angelina County,Texas,48005,21,14.9,28.4
Lincoln County,West Virginia,54043,21,15,27.5
Blount County,Alabama,01009,21.1,15.5,28.6
Morgan County,Alabama,01103,21.1,15.6,27.4
Ketchikan Gateway Borough,Alaska,02130,21.1,16.1,26.9
Garland County,Arkansas,05051,21.1,16.3,26.4
Hempstead County,Arkansas,05057,21.1,15.5,28
Pulaski County,Arkansas,05119,21.1,18.1,24.5
Brevard County,Florida,12009,21.1,16.6,26.5
Escambia County,Florida,12033,21.1,15.9,26.6
Gulf County,Florida,12045,21.1,15,27.9
Jefferson County,Florida,12065,21.1,15.1,28.3
Volusia County,Florida,12127,21.1,16.2,26.5
Berrien County,Georgia,13019,21.1,15.5,27.9
Grady County,Georgia,13131,21.1,15.7,27.9
Madison County,Illinois,17119,21.1,16,26.4
Buchanan County,Iowa,19019,21.1,14.9,28
Harrison County,Iowa,19085,21.1,15.3,27.9
Warren County,Iowa,19181,21.1,16,27.3
Ford County,Kansas,20057,21.1,15.8,27.5
Marion County,Kansas,20115,21.1,15.2,28.4
Martin County,Kentucky,21159,21.1,14.8,29
York County,Maine,23031,21.1,17.8,25
Somerset County,Maryland,24039,21.1,15.5,28.6
Worcester County,Massachusetts,25027,21.1,18.7,23.7
Midland County,Michigan,26111,21.1,16.8,26.2
Stearns County,Minnesota,27145,21.1,16.2,26.9
Itawamba County,Mississippi,28057,21.1,15.7,27.6
Lafayette County,Mississippi,28071,21.1,15.7,26.7
Tishomingo County,Mississippi,28141,21.1,15.2,28.3
Wilkinson County,Mississippi,28157,21.1,14.2,28.1
Chariton County,Missouri,29041,21.1,14.4,28.7
Dawes County,Nebraska,31045,21.1,16.1,26.6
Hamilton County,Nebraska,31081,21.1,16.2,27.5
Sussex County,New Jersey,34037,21.1,16.8,25.8
San Juan County,New Mexico,35045,21.1,18.3,24.1
Socorro County,New Mexico,35053,21.1,14.8,27.7
Mckenzie County,North Dakota,38053,21.1,15.2,27.7
Yamhill County,Oregon,41071,21.1,16.2,26.1
Tioga County,Pennsylvania,42117,21.1,14.7,28
Kingsbury County,South Dakota,46077,21.1,15.1,27.5
Lake County,South Dakota,46079,21.1,15.7,27.6
Wythe County,Virginia,51197,21.1,15.5,27.9
Ohio County,West Virginia,54069,21.1,15.4,27.2
Pickens County,Alabama,01107,21.2,14.8,28.5
Mohave County,Arizona,04015,21.2,17.2,25.9
Santa Cruz County,Arizona,04023,21.2,16.9,25.9
Columbia County,Arkansas,05027,21.2,15.1,28.5
Pueblo County,Colorado,08101,21.2,16.2,26.2
St. Lucie County,Florida,12111,21.2,16.1,26.5
Barrow County,Georgia,13013,21.2,15.7,28.4
Bleckley County,Georgia,13023,21.2,15.3,27.8
Sumter County,Georgia,13261,21.2,15,28.4
Daviess County,Indiana,18027,21.2,14.8,28
Jasper County,Indiana,18073,21.2,15.2,28
Cerro Gordo County,Iowa,19033,21.2,16.3,27.5
Madison County,Iowa,19121,21.2,14.8,29.1
Clay County,Kansas,20027,21.2,14.8,28.1
Kenton County,Kentucky,21117,21.2,17,25.8
Logan County,Kentucky,21141,21.2,15.5,27.4
Sabine Parish,Louisiana,22085,21.2,15.6,27.8
Isabella County,Michigan,26073,21.2,15,28
Desoto County,Mississippi,28033,21.2,17.2,25.6
George County,Mississippi,28039,21.2,15.4,27.9
Kemper County,Mississippi,28069,21.2,15,28.4
Johnson County,Missouri,29101,21.2,16.1,26.7
Livingston County,Missouri,29117,21.2,14.9,28.4
Knox County,Nebraska,31107,21.2,14.8,28.3
Ocean County,New Jersey,34029,21.2,18.3,24.3
Moore County,North Carolina,37125,21.2,16.4,27.3
Polk County,North Carolina,37149,21.2,15.1,28
Mchenry County,North Dakota,38049,21.2,15.6,28.5
Grady County,Oklahoma,40051,21.2,16.2,26.4
Pushmataha County,Oklahoma,40127,21.2,15,28.5
Mifflin County,Pennsylvania,42087,21.2,15.7,28.1
Wharton County,Texas,48481,21.2,14.5,28.6
Wise County,Texas,48497,21.2,14.4,28.1
Culpeper County,Virginia,51047,21.2,15.3,27.5
Prince George County,Virginia,51149,21.2,15.3,27.9
Sweetwater County,Wyoming,56037,21.2,17.4,25.2
Coffee County,Alabama,01031,21.3,15.6,27.9
Dillingham Census Area,Alaska,02070,21.3,15.8,27.8
Van Buren County,Arkansas,05141,21.3,14.9,29
Hall County,Georgia,13139,21.3,16.7,27.3
Macoupin County,Illinois,17117,21.3,15.2,29.4
Floyd County,Indiana,18043,21.3,15.8,26.9
Laporte County,Indiana,18091,21.3,16.5,26.6
Casey County,Kentucky,21045,21.3,15.6,27.9
Harford County,Maryland,24025,21.3,16.9,26
Delta County,Michigan,26041,21.3,15,29
Mower County,Minnesota,27099,21.3,15,28.5
Adams County,Nebraska,31001,21.3,16.4,26.7
Richmond County,New York,36085,21.3,16.4,26.9
New Hanover County,North Carolina,37129,21.3,17.5,25.5
Custer County,Oklahoma,40039,21.3,16.1,27.7
Kingfisher County,Oklahoma,40073,21.3,15.5,28.3
Cambria County,Pennsylvania,42021,21.3,16.4,26.6
Washington County,Pennsylvania,42125,21.3,16.4,26.3
Allendale County,South Carolina,45005,21.3,14.6,28.8
Walworth County,South Dakota,46129,21.3,16.2,26.8
Blount County,Tennessee,47009,21.3,16,28
Sullivan County,Tennessee,47163,21.3,15.7,26.8
Lamoille County,Vermont,50015,21.3,17.3,26
Lewis County,West Virginia,54041,21.3,15.8,28.2
Mineral County,West Virginia,54057,21.3,15.5,28
Pleasants County,West Virginia,54073,21.3,15.1,28.6
Preston County,West Virginia,54077,21.3,15.6,27.4
Putnam County,West Virginia,54079,21.3,16.4,27.4
Hot Springs County,Wyoming,56017,21.3,15.7,28.3
Fayette County,Alabama,01057,21.4,14.6,28.6
Houston County,Alabama,01069,21.4,15.8,27.2
Franklin County,Arkansas,05047,21.4,14.6,28.9
Windham County,Connecticut,09015,21.4,17.5,25.4
Desoto County,Florida,12027,21.4,15.7,28.1
Duval County,Florida,12031,21.4,17.2,25.9
Cloud County,Kansas,20029,21.4,15.1,29.1
Knott County,Kentucky,21119,21.4,16,27.7
Catahoula Parish,Louisiana,22025,21.4,15.4,27.9
East Baton Rouge Parish,Louisiana,22033,21.4,18.6,24.2
Allegany County,Maryland,24001,21.4,16.3,26.8
St. Marys County,Maryland,24037,21.4,16.7,26.6
Eaton County,Michigan,26045,21.4,16,28.5
Beltrami County,Minnesota,27007,21.4,15.5,27.5
Lake County,Montana,30047,21.4,18.1,24.9
Phelps County,Nebraska,31137,21.4,15.7,28.4
Mountrail County,North Dakota,38061,21.4,15.3,27.7
Rogers County,Oklahoma,40131,21.4,16.4,27
Meade County,South Dakota,46093,21.4,17.5,26.1
Sully County,South Dakota,46119,21.4,15.5,28.7
Maury County,Tennessee,47119,21.4,16,27.9
Isle Of Wight County,Virginia,51093,21.4,15.5,28.5
Franklin County,Washington,53021,21.4,16.7,26.5
Spokane County,Washington,53063,21.4,18.9,24.1
Manitowoc County,Wisconsin,55071,21.4,16,27.7
Trempealeau County,Wisconsin,55121,21.4,15.2,29.2
Chambers County,Alabama,01017,21.5,15,29.5
Marshall County,Alabama,01095,21.5,15.9,27.8
Graham County,Arizona,04009,21.5,15.5,27.7
Holmes County,Florida,12059,21.5,16.1,28
Sumter County,Florida,12119,21.5,15.8,28.5
Washington County,Florida,12133,21.5,16.2,27.5
Bulloch County,Georgia,13031,21.5,16.7,26.7
Benewah County,Idaho,16009,21.5,15.8,28.2
Bartholomew County,Indiana,18005,21.5,16.4,27.6
Fulton County,Indiana,18049,21.5,15.4,28.9
Miami County,Indiana,18103,21.5,15.6,27.8
Dickinson County,Kansas,20041,21.5,16.4,27.9
Knox County,Kentucky,21121,21.5,16,27.9
West Baton Rouge Parish,Louisiana,22121,21.5,15.4,28
Muskegon County,Michigan,26121,21.5,16.6,27.2
Tunica County,Mississippi,28143,21.5,15.3,28.8
Perry County,Missouri,29157,21.5,15.3,29.2
Elko County,Nevada,32007,21.5,16.9,26.7
Erie County,New York,36029,21.5,17.9,25.5
Carteret County,North Carolina,37031,21.5,16.1,27.4
Chatham County,North Carolina,37037,21.5,16.9,26.4
Forsyth County,North Carolina,37067,21.5,18.1,24.9
Greene County,North Carolina,37079,21.5,15.8,28.4
Stark County,Ohio,39151,21.5,16.6,27.3
Umatilla County,Oregon,41059,21.5,16.3,27.1
Berks County,Pennsylvania,42011,21.5,17.2,26.3
Schuylkill County,Pennsylvania,42107,21.5,16.1,27.5
Harris County,Texas,48201,21.5,18.6,24.5
Charlotte County,Virginia,51037,21.5,15.4,29.1
Walworth County,Wisconsin,55127,21.5,16.3,28.5
Choctaw County,Alabama,01023,21.6,15.5,28.7
Polk County,Arkansas,05113,21.6,15.6,28.1
Tulare County,California,06107,21.6,15.9,28.5
Bay County,Florida,12005,21.6,15.9,27.7
Gadsden County,Florida,12039,21.6,15.2,29.7
Suwannee County,Florida,12121,21.6,16.2,27.4
Bonneville County,Idaho,16019,21.6,18,25.3
Will County,Illinois,17197,21.6,17.2,26.2
Clark County,Indiana,18019,21.6,16.5,26.9
Fremont County,Iowa,19071,21.6,15.9,29.1
Cowley County,Kansas,20035,21.6,16.8,27
Montgomery County,Kansas,20125,21.6,16.3,27.2
Butler County,Kentucky,21031,21.6,15.4,29.1
Grant Parish,Louisiana,22043,21.6,15.8,28.2
Allegan County,Michigan,26005,21.6,15.7,28.8
Bay County,Michigan,26017,21.6,15.9,28.7
Crow Wing County,Minnesota,27035,21.6,15.7,28.2
Wabasha County,Minnesota,27157,21.6,15.2,29.5
Wright County,Minnesota,27171,21.6,16.4,27
Prentiss County,Mississippi,28117,21.6,16.1,28.2
Lewis County,Missouri,29111,21.6,15.6,29.4
Hill County,Montana,30041,21.6,18.1,25.7
Nemaha County,Nebraska,31127,21.6,14.8,28.9
Polk County,Nebraska,31143,21.6,15.2,29.2
Lyon County,Nevada,32019,21.6,16.7,27.2
Morton County,North Dakota,38059,21.6,16.6,26.9
Adair County,Oklahoma,40001,21.6,15.8,28.5
Garfield County,Oklahoma,40047,21.6,16.7,26.3
Oklahoma County,Oklahoma,40109,21.6,19.4,24
Stephens County,Oklahoma,40137,21.6,16.5,27.2
Clatsop County,Oregon,41007,21.6,16.1,28.4
Delaware County,Pennsylvania,42045,21.6,17.7,25.8
Newberry County,South Carolina,45071,21.6,16.1,27.9
Brazoria County,Texas,48039,21.6,15.7,28
Johnson County,Texas,48251,21.6,15.6,28.6
Lubbock County,Texas,48303,21.6,16,27.6
Randall County,Texas,48381,21.6,16,28
Box Elder County,Utah,49003,21.6,16.2,28
Ashley County,Arkansas,05003,21.7,16,28.2
Bradford County,Florida,12007,21.7,16,28.7
Appling County,Georgia,13001,21.7,15.3,28.7
Scott County,Indiana,18143,21.7,15.6,28.8
Evangeline Parish,Louisiana,22039,21.7,16.2,27.9
Jefferson Davis Parish,Louisiana,22053,21.7,16.3,27.5
Webster Parish,Louisiana,22119,21.7,16.5,27.2
Rice County,Minnesota,27131,21.7,16.2,28.6
Cole County,Missouri,29051,21.7,16.3,28.3
Pulaski County,Missouri,29169,21.7,15.9,29.3
Scott County,Missouri,29201,21.7,15.9,29
Dakota County,Nebraska,31043,21.7,16.4,27.7
Douglas County,Nebraska,31055,21.7,19.4,24.2
Richardson County,Nebraska,31147,21.7,15.8,28.2
Sullivan County,New Hampshire,33019,21.7,17.5,26.2
St. Lawrence County,New York,36089,21.7,15.7,28.4
Clackamas County,Oregon,41005,21.7,18.1,26
Bradford County,Pennsylvania,42015,21.7,16,28.3
Hand County,South Dakota,46059,21.7,15.8,28.8
Millard County,Utah,49027,21.7,16,28.6
Snohomish County,Washington,53061,21.7,19.6,23.9
Raleigh County,West Virginia,54081,21.7,17.2,27
Webster County,West Virginia,54101,21.7,15.4,29.2
Saline County,Arkansas,05125,21.8,17.4,27.2
Union County,Arkansas,05139,21.8,16.9,27.1
Emanuel County,Georgia,13107,21.8,15.7,29.1
Glynn County,Georgia,13127,21.8,16.4,27.7
Dekalb County,Indiana,18033,21.8,15.6,28.4
Montgomery County,Indiana,18107,21.8,16.1,28.5
Tippecanoe County,Indiana,18157,21.8,17.1,26.4
Cass County,Minnesota,27021,21.8,15.3,28.9
Claiborne County,Mississippi,28021,21.8,14.7,30.9
Covington County,Mississippi,28031,21.8,16,28.6
Howard County,Nebraska,31093,21.8,15.3,29.6
Quay County,New Mexico,35037,21.8,16.2,27.9
Stanly County,North Carolina,37167,21.8,16.5,27.7
Licking County,Ohio,39089,21.8,15.8,29.5
Cumberland County,Pennsylvania,42041,21.8,16.9,27.4
Mercer County,Pennsylvania,42085,21.8,16.6,27.5
Taylor County,Texas,48441,21.8,16,29.5
Asotin County,Washington,53003,21.8,17.6,26.2
Island County,Washington,53029,21.8,17.5,26.7
Mercer County,West Virginia,54055,21.8,16.9,27.2
Weston County,Wyoming,56045,21.8,15.9,28.2
Phillips County,Arkansas,05107,21.9,15.8,29.2
St. Francis County,Arkansas,05123,21.9,16.4,29.4
Calhoun County,Florida,12013,21.9,15.8,29
Lowndes County,Georgia,13185,21.9,16.6,27.6
Rockdale County,Georgia,13247,21.9,15.4,29.5
Stephens County,Georgia,13257,21.9,15.8,29.6
Jackson County,Indiana,18071,21.9,16.3,28.6
Dubuque County,Iowa,19061,21.9,17.3,27.1
Crawford County,Kansas,20037,21.9,17.2,28
Sedgwick County,Kansas,20173,21.9,19.4,24.5
Allen County,Kentucky,21003,21.9,16.1,28.9
Winn Parish,Louisiana,22127,21.9,15.8,27.9
Roscommon County,Michigan,26143,21.9,15,29.9
Brown County,Minnesota,27015,21.9,15.3,29.4
Attala County,Mississippi,28007,21.9,16.3,28.5
Panola County,Mississippi,28107,21.9,15.9,27.8
Butler County,Missouri,29023,21.9,16,29.1
Buffalo County,Nebraska,31019,21.9,17.5,26.8
Butler County,Nebraska,31023,21.9,15.9,28.9
Kings County,New York,36047,21.9,19.1,24.9
Benson County,North Dakota,38005,21.9,16,28.9
Sioux County,North Dakota,38085,21.9,15.1,29.9
Delaware County,Oklahoma,40041,21.9,17.2,27.5
Pontotoc County,Oklahoma,40123,21.9,16.7,28.1
Erie County,Pennsylvania,42049,21.9,17.8,26.6
Horry County,South Carolina,45051,21.9,18.6,25.9
Knox County,Tennessee,47093,21.9,18,26.4
Galveston County,Texas,48167,21.9,16.7,28.3
Polk County,Texas,48373,21.9,15.1,29.3
Suffolk City,Virginia,51800,21.9,17.3,26.6
Douglas County,Washington,53017,21.9,17.4,27.1
Skamania County,Washington,53059,21.9,17.3,26.5
Harrison County,West Virginia,54033,21.9,17.1,27.5
Campbell County,Wyoming,56005,21.9,18.1,26.2
Madison County,Alabama,01089,22,17.9,26.5
Chatham County,Georgia,13051,22,18.4,26.3
Tift County,Georgia,13277,22,15.9,28.7
Worth County,Georgia,13321,22,15.9,28.5
Greene County,Indiana,18055,22,15.6,29.3
Webster County,Iowa,19187,22,15.7,28.8
Barton County,Kansas,20009,22,16.3,28.2
Bell County,Kentucky,21013,22,16.6,28.5
Menifee County,Kentucky,21165,22,16.2,29.4
St. James Parish,Louisiana,22093,22,16.2,28.7
Dorchester County,Maryland,24019,22,16.2,28.5
Calhoun County,Michigan,26025,22,16.2,28.5
Kalamazoo County,Michigan,26077,22,17.1,27.4
Newaygo County,Michigan,26123,22,15,30.4
Grenada County,Mississippi,28043,22,16.9,28.3
Tippah County,Mississippi,28139,22,16.2,29.1
Callaway County,Missouri,29027,22,16.1,29.6
Sandoval County,New Mexico,35043,22,18.6,25.8
Wilkes County,North Carolina,37193,22,17.6,27.3
Wells County,North Dakota,38103,22,15.7,30.7
Garvin County,Oklahoma,40049,22,16.1,28.4
Logan County,Oklahoma,40083,22,17.1,27.9
Payne County,Oklahoma,40119,22,17.2,27.5
Douglas County,Oregon,41019,22,17.6,27.3
Crawford County,Pennsylvania,42039,22,16.5,28.3
Hughes County,South Dakota,46065,22,18,26.4
Bradley County,Tennessee,47011,22,16.2,29.2
St. Croix County,Wisconsin,55109,22,16.3,28.8
Yuma County,Arizona,04027,22.1,18,26.2
Fulton County,Georgia,13121,22.1,18.3,26.4
Terrell County,Georgia,13273,22.1,15.7,29.4
Harrison County,Indiana,18061,22.1,16,29.4
Allen County,Kansas,20001,22.1,15.6,28.8
Leslie County,Kentucky,21131,22.1,15.9,29.4
Lee County,Mississippi,28081,22.1,17.7,27.6
Red Willow County,Nebraska,31145,22.1,16.4,28.5
Sarpy County,Nebraska,31153,22.1,18.4,26
Torrance County,New Mexico,35057,22.1,16.5,28.4
Ward County,North Dakota,38101,22.1,18.6,26.1
Northampton County,Pennsylvania,42095,22.1,17.6,27.4
White County,Tennessee,47185,22.1,15.2,29.4
Henrico County,Virginia,51087,22.1,17.5,26.8
Chesapeake City,Virginia,51550,22.1,17.7,27.1
Walla Walla County,Washington,53071,22.1,17.8,26.7
Cabell County,West Virginia,54011,22.1,17.5,27.3
Anchorage Municipality,Alaska,02020,22.2,18.9,25.6
Greene County,Arkansas,05055,22.2,16.5,29.2
Paulding County,Georgia,13223,22.2,16.7,28.6
Peoria County,Illinois,17143,22.2,16.8,27.7
Cherokee County,Kansas,20021,22.2,16.7,29
Fayette County,Kentucky,21067,22.2,17.6,27.4
Jackson County,Kentucky,21109,22.2,15.8,28.8
Russell County,Kentucky,21207,22.2,16.8,28.5
Lasalle Parish,Louisiana,22059,22.2,16.4,29.6
Red River Parish,Louisiana,22081,22.2,16.2,30.5
Hampden County,Massachusetts,25013,22.2,19.6,25.3
Amite County,Mississippi,28005,22.2,15.9,29.5
Saline County,Missouri,29195,22.2,15.9,29.3
Stoddard County,Missouri,29207,22.2,16.2,29.4
Valley County,Montana,30105,22.2,16.1,28.6
Warren County,North Carolina,37185,22.2,16.6,28.7
Barnes County,North Dakota,38003,22.2,16.1,29
Ottawa County,Oklahoma,40115,22.2,16.7,28.7
Georgetown County,South Carolina,45043,22.2,17.3,28.2
Lee County,South Carolina,45061,22.2,16.1,29.9
Spartanburg County,South Carolina,45083,22.2,18.7,25.8
Buffalo County,South Dakota,46017,22.2,15.7,29.9
Jefferson County,West Virginia,54037,22.2,16.8,28.4
Waupaca County,Wisconsin,55135,22.2,16.4,28.4
Effingham County,Georgia,13103,22.3,15.8,29.2
Wayne County,Georgia,13305,22.3,16,28.4
Winnebago County,Illinois,17201,22.3,17.3,27.6
Rowan County,Kentucky,21205,22.3,18.1,27.4
Beauregard Parish,Louisiana,22011,22.3,17.1,28.4
Union Parish,Louisiana,22111,22.3,17,28.7
Charles County,Maryland,24017,22.3,18,27.2
Clay County,Minnesota,27027,22.3,16.7,29.2
Lee County,North Carolina,37105,22.3,17.6,27.9
Le Flore County,Oklahoma,40079,22.3,17.1,27.3
Barnwell County,South Carolina,45011,22.3,16,29.6
Nueces County,Texas,48355,22.3,16.1,29
Amelia County,Virginia,51007,22.3,15.4,29.6
Okanogan County,Washington,53047,22.3,17.9,26.8
Berkeley County,West Virginia,54003,22.3,17.4,27.3
Monongalia County,West Virginia,54061,22.3,17.8,27.1
Monroe County,Alabama,01099,22.4,16.5,30.1
Fairbanks North Star Borough,Alaska,02090,22.4,19.2,25.8
San Joaquin County,California,06077,22.4,16.9,28.5
Payette County,Idaho,16075,22.4,17.1,28.2
Vanderburgh County,Indiana,18163,22.4,17.8,27.4
Greenwood County,Kansas,20073,22.4,16.4,29.7
Marshall County,Kansas,20117,22.4,16.3,29.8
Clay County,Kentucky,21051,22.4,16.7,29.4
Vermilion Parish,Louisiana,22113,22.4,17.2,28.2
Kennebec County,Maine,23011,22.4,18.6,27
Shiawassee County,Michigan,26155,22.4,16.7,29.3
Martin County,Minnesota,27091,22.4,15.8,29.7
Cass County,Nebraska,31025,22.4,16.9,28.6
Lincoln County,Nebraska,31111,22.4,18.8,26.6
Jackson County,North Carolina,37099,22.4,17.7,26.9
Union County,North Carolina,37179,22.4,18.4,26.6
Richland County,North Dakota,38077,22.4,17.2,28.6
Butler County,Pennsylvania,42019,22.4,17.1,28.2
Jerauld County,South Dakota,46073,22.4,15.4,30.2
Greenbrier County,West Virginia,54025,22.4,16.1,29.2
Green County,Wisconsin,55045,22.4,15.5,31.3
Kenosha County,Wisconsin,55059,22.4,17.3,28.9
Kenai Peninsula Borough,Alaska,02122,22.5,18.7,26.4
Cochise County,Arizona,04003,22.5,18.6,26.8
Grant County,Arkansas,05053,22.5,15.9,30.1
Bannock County,Idaho,16005,22.5,19,26.5
Canyon County,Idaho,16027,22.5,19,26.3
Clay County,Indiana,18021,22.5,15.7,30.2
Lawrence County,Indiana,18093,22.5,16.8,29.3
Montgomery County,Iowa,19137,22.5,16.3,29.6
Berrien County,Michigan,26021,22.5,17.7,28.3
Clarke County,Mississippi,28023,22.5,16,29.5
Tallahatchie County,Mississippi,28135,22.5,16.7,28.8
Jackson County,Missouri,29095,22.5,19.2,26.2
Coos County,New Hampshire,33007,22.5,17.9,27.9
Chemung County,New York,36015,22.5,16.1,29.7
Onondaga County,New York,36067,22.5,18.2,27.9
Mclean County,North Dakota,38055,22.5,16.8,28.5
Tulsa County,Oklahoma,40143,22.5,20,25.1
Adams County,Pennsylvania,42001,22.5,16.6,29.2
Sevier County,Tennessee,47155,22.5,16.1,29.3
Dallas County,Texas,48113,22.5,19.3,25.9
Prince William County,Virginia,51153,22.5,18.1,27.6
Kitsap County,Washington,53035,22.5,19.8,25.2
Kern County,California,06029,22.6,17.3,28.9
Macon County,Illinois,17115,22.6,16.6,29.2
Henry County,Indiana,18065,22.6,16.8,29.8
Adair County,Kentucky,21001,22.6,16.4,30.1
Mccreary County,Kentucky,21147,22.6,15.9,29.9
