Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Lexington County,South Carolina,45063,25.6,20.1,31.6
Giles County,Tennessee,47055,25.6,17.7,35.2
Appomattox County,Virginia,51011,25.6,17.1,35.8
Patrick County,Virginia,51141,25.6,17.2,35.5
Scott County,Virginia,51169,25.6,17.2,35.7
Lynchburg City,Virginia,51680,25.6,17.8,34.5
Rock County,Wisconsin,55105,25.6,19.3,32.6
Mohave County,Arizona,04015,25.7,20.1,32.6
Greene County,Arkansas,05055,25.7,17.8,34.4
Johnson County,Arkansas,05071,25.7,17.8,34.9
Saline County,Arkansas,05125,25.7,19.9,32
Union County,Arkansas,05139,25.7,19.4,33.4
Shasta County,California,06089,25.7,19,33
Citrus County,Florida,12017,25.7,19.9,32.2
Escambia County,Florida,12033,25.7,20.4,31.4
Orange County,Indiana,18117,25.7,18.4,34.6
Fayette County,Iowa,19065,25.7,17.7,34.6
Marion County,Kentucky,21155,25.7,18,35.2
Assumption Parish,Louisiana,22007,25.7,18,34
Ingham County,Michigan,26065,25.7,19.9,31.2
Crow Wing County,Minnesota,27035,25.7,18,34.3
Otter Tail County,Minnesota,27111,25.7,18.2,33.8
Greene County,Missouri,29077,25.7,19.4,32
Cape May County,New Jersey,34009,25.7,20.6,30.9
Jones County,North Carolina,37103,25.7,17.7,35.4
Wilkes County,North Carolina,37193,25.7,19.6,33.3
Haskell County,Oklahoma,40061,25.7,17.6,35
Crawford County,Pennsylvania,42039,25.7,18.5,33.6
Minnehaha County,South Dakota,46099,25.7,21.8,29.7
Johnson County,Tennessee,47091,25.7,17.4,34.7
Maury County,Tennessee,47119,25.7,18.2,34.4
Cass County,Texas,48067,25.7,17.6,35.5
Franklin County,Vermont,50011,25.7,21.3,30.9
Henrico County,Virginia,51087,25.7,19.9,32.1
Prince George County,Virginia,51149,25.7,18.1,34.2
Benton County,Washington,53005,25.7,20.9,31.3
Walla Walla County,Washington,53071,25.7,20.5,31.7
Tucker County,West Virginia,54093,25.7,16.9,36.2
Buffalo County,Wisconsin,55011,25.7,18.3,34.5
Wood County,Wisconsin,55141,25.7,18.5,33.4
Sacramento County,California,06067,25.8,21.8,30.7
Walker County,Georgia,13295,25.8,18.5,34.3
Coffey County,Kansas,20031,25.8,17.9,35.5
Becker County,Minnesota,27005,25.8,17.5,35.5
Caldwell County,Missouri,29025,25.8,17.5,36.2
Clay County,Missouri,29047,25.8,19.4,32.5
Howell County,Missouri,29091,25.8,18.1,34.8
Polk County,Missouri,29167,25.8,17.3,35.5
Washington County,Missouri,29221,25.8,17.7,35
Pierce County,Nebraska,31139,25.8,18.9,33.4
Valley County,Nebraska,31175,25.8,18.8,34.4
Belknap County,New Hampshire,33001,25.8,20.4,31.3
Burke County,North Carolina,37023,25.8,20.2,31.6
Iredell County,North Carolina,37097,25.8,21.2,30.9
Macon County,North Carolina,37113,25.8,18.8,33.7
Steele County,North Dakota,38091,25.8,16.9,36.4
Mahoning County,Ohio,39099,25.8,22.1,30.2
Monroe County,Ohio,39111,25.8,17.2,35.4
Marion County,Tennessee,47115,25.8,18.2,35.6
Parker County,Texas,48367,25.8,18.4,34.8
Brunswick County,Virginia,51025,25.8,17.3,35.6
Snohomish County,Washington,53061,25.8,23,28.7
Mineral County,West Virginia,54057,25.8,18.3,34.5
Crenshaw County,Alabama,01041,25.9,17.6,35.1
Wade Hampton Census Area,Alaska,02270,25.9,18.7,34
Crawford County,Arkansas,05033,25.9,19.3,34.1
Leon County,Florida,12073,25.9,20.8,31.6
Chatham County,Georgia,13051,25.9,20.1,32.6
Ford County,Kansas,20057,25.9,18.9,34.5
Allen County,Kentucky,21003,25.9,17.9,35.1
Hardin County,Kentucky,21093,25.9,20.3,32.5
Lincoln County,Kentucky,21137,25.9,17.6,35.3
Robertson County,Kentucky,21201,25.9,17.4,36.4
Allen Parish,Louisiana,22003,25.9,18.1,34.4
Natchitoches Parish,Louisiana,22069,25.9,18.4,34.5
Vermilion Parish,Louisiana,22113,25.9,19.1,33.5
Frederick County,Maryland,24021,25.9,21.9,30.5
Kent County,Maryland,24029,25.9,19.9,32.7
Beltrami County,Minnesota,27007,25.9,18.3,34.6
Iron County,Missouri,29093,25.9,17.3,36.5
Colfax County,Nebraska,31037,25.9,19.3,33.4
Ulster County,New York,36111,25.9,19.2,33.8
Kingfisher County,Oklahoma,40073,25.9,17.1,35.7
Pawnee County,Oklahoma,40117,25.9,18.4,35.4
Knox County,Tennessee,47093,25.9,20.4,31.6
Montgomery County,Tennessee,47125,25.9,18.4,33.9
Denton County,Texas,48121,25.9,19.5,32.6
Accomack County,Virginia,51001,25.9,19.2,33.4
Norfolk City,Virginia,51710,25.9,20.3,32.1
Stevens County,Washington,53065,25.9,20.6,32
Chippewa County,Wisconsin,55017,25.9,18.3,34.9
Benton County,Arkansas,05007,26,21,31
Newton County,Arkansas,05101,26,17.6,35.9
Catoosa County,Georgia,13047,26,17.9,34.9
Kankakee County,Illinois,17091,26,18.8,34
Lasalle County,Illinois,17099,26,18.4,35.1
Bartholomew County,Indiana,18005,26,18.6,34.2
Dallas County,Iowa,19049,26,19.4,32.6
Bath County,Kentucky,21011,26,19.3,33.8
Emmet County,Michigan,26047,26,18.3,35
Huron County,Michigan,26063,26,18,35.9
Lafayette County,Mississippi,28071,26,19.2,33.2
Quitman County,Mississippi,28119,26,17.6,36.4
Clinton County,Missouri,29049,26,17.5,36
Sheridan County,Montana,30091,26,17.9,35.9
Holt County,Nebraska,31089,26,20,32.8
Barnes County,North Dakota,38003,26,18.9,33.8
Mclean County,North Dakota,38055,26,19,34
Clark County,Ohio,39023,26,18.8,34.7
Wasco County,Oregon,41065,26,18.1,35.2
Allegheny County,Pennsylvania,42003,26,22,30.4
Lancaster County,Pennsylvania,42071,26,20.4,31.7
Pike County,Pennsylvania,42103,26,17.9,35.8
Schuylkill County,Pennsylvania,42107,26,19,33.3
Bowie County,Texas,48037,26,18,35.8
Mecklenburg County,Virginia,51117,26,18.7,34.6
Morgan County,West Virginia,54065,26,18.2,35.2
Ben Hill County,Georgia,13017,26.1,17.7,35.6
Effingham County,Georgia,13103,26.1,17.5,35.5
Randolph County,Indiana,18135,26.1,18.7,34.6
Bourbon County,Kansas,20011,26.1,18.7,34.7
Osborne County,Kansas,20141,26.1,17.7,35.7
Pulaski County,Kentucky,21199,26.1,19.8,33
Scott County,Kentucky,21209,26.1,18.4,35
Evangeline Parish,Louisiana,22039,26.1,19,34.7
Ionia County,Michigan,26067,26.1,18.6,34.4
Stearns County,Minnesota,27145,26.1,19.4,33
Claiborne County,Mississippi,28021,26.1,17.1,34.9
Platte County,Nebraska,31141,26.1,21.1,31.7
Rensselaer County,New York,36083,26.1,19.4,33.7
Tioga County,New York,36107,26.1,17.8,35.6
Mcdowell County,North Carolina,37111,26.1,19.5,34
Pembina County,North Dakota,38067,26.1,18.3,34.5
Wood County,Ohio,39173,26.1,19.3,33
Mercer County,Pennsylvania,42085,26.1,19.1,34.5
Warren County,Tennessee,47177,26.1,17.8,35.1
Sauk County,Wisconsin,55111,26.1,18.8,34.8
Blount County,Alabama,01009,26.2,18.7,35.3
Osceola County,Florida,12097,26.2,20.8,32.4
Carroll County,Georgia,13045,26.2,18.6,35
Whitfield County,Georgia,13313,26.2,19.2,34.1
Allen County,Indiana,18003,26.2,20.6,31.7
Calhoun County,Iowa,19025,26.2,17.3,37.1
Butler County,Kansas,20015,26.2,20.3,32.8
Mccreary County,Kentucky,21147,26.2,18.3,35.9
Eaton County,Michigan,26045,26.2,19.7,33.2
Lapeer County,Michigan,26087,26.2,18.4,34.9
Carroll County,Mississippi,28015,26.2,18,35.1
St. Louis County,Missouri,29189,26.2,22.2,30.3
Lake County,Montana,30047,26.2,21.9,30.8
Lancaster County,Nebraska,31109,26.2,22.2,30.4
Pershing County,Nevada,32027,26.2,17.6,36.4
Erie County,New York,36029,26.2,21.5,31.2
Anson County,North Carolina,37007,26.2,18.1,35.6
Richmond County,North Carolina,37153,26.2,18.6,35.1
Wilson County,North Carolina,37195,26.2,20,33.4
Ramsey County,North Dakota,38071,26.2,19.1,34.3
Union County,Ohio,39159,26.2,19,34.5
Beaver County,Pennsylvania,42007,26.2,19.2,34
Clearfield County,Pennsylvania,42033,26.2,18.9,35.2
Lancaster County,South Carolina,45057,26.2,19.3,33.9
Bon Homme County,South Dakota,46009,26.2,17.4,35.3
Codington County,South Dakota,46029,26.2,20.5,32.2
Lake County,South Dakota,46079,26.2,18.7,34.8
Franklin County,Tennessee,47051,26.2,18.1,35.3
Jefferson County,Texas,48245,26.2,19.5,34.7
Smith County,Texas,48423,26.2,21.6,31.3
Orange County,Vermont,50017,26.2,21,31.6
Isle Of Wight County,Virginia,51093,26.2,18.7,34.7
Hampshire County,West Virginia,54027,26.2,18,35.6
Mercer County,West Virginia,54055,26.2,19.8,33.3
Anchorage Municipality,Alaska,02020,26.3,22.2,30.5
Matanuska-Susitna Borough,Alaska,02170,26.3,20.5,33.1
Navajo County,Arizona,04017,26.3,20.9,31.6
Grant County,Arkansas,05053,26.3,17.7,35.3
Wakulla County,Florida,12129,26.3,21,32.2
Decatur County,Indiana,18031,26.3,17.5,36
Union Parish,Louisiana,22111,26.3,18.8,35.3
Kent County,Michigan,26081,26.3,22.1,31.3
Anoka County,Minnesota,27003,26.3,20.8,31.8
Olmsted County,Minnesota,27109,26.3,20.8,33.5
Guilford County,North Carolina,37081,26.3,21.8,31
Pasquotank County,North Carolina,37139,26.3,18.8,34.8
Walsh County,North Dakota,38099,26.3,18.6,34.1
Huron County,Ohio,39077,26.3,18.2,35.2
Portage County,Ohio,39133,26.3,19.8,33.5
Armstrong County,Pennsylvania,42005,26.3,18.4,35.8
Abbeville County,South Carolina,45001,26.3,19.8,33
Pickens County,South Carolina,45077,26.3,19.3,33.6
Maverick County,Texas,48323,26.3,18.2,34.9
Tarrant County,Texas,48439,26.3,22.2,30.7
Asotin County,Washington,53003,26.3,20.1,32.6
Clark County,Wisconsin,55019,26.3,18.6,35.2
Bibb County,Alabama,01007,26.4,19.4,34.7
Bullock County,Alabama,01011,26.4,18.2,35.6
Clay County,Florida,12019,26.4,20.6,33.3
Volusia County,Florida,12127,26.4,20.4,32.2
Decatur County,Georgia,13087,26.4,18.6,34.8
Twin Falls County,Idaho,16083,26.4,20.4,32.5
Williamson County,Illinois,17199,26.4,18,35.2
Emmet County,Iowa,19063,26.4,16.9,37.4
Franklin County,Kansas,20059,26.4,19.7,33.9
Labette County,Kansas,20099,26.4,19.2,34.9
Jackson County,Kentucky,21109,26.4,18.1,36.1
Acadia Parish,Louisiana,22001,26.4,19.6,33.9
Livingston Parish,Louisiana,22063,26.4,20.5,32.8
Ouachita Parish,Louisiana,22073,26.4,21.1,32.5
Washington Parish,Louisiana,22117,26.4,19.6,34
Harford County,Maryland,24025,26.4,21.4,31.5
Oceana County,Michigan,26127,26.4,18,35.2
Sanilac County,Michigan,26151,26.4,18,35.7
Lawrence County,Mississippi,28077,26.4,19.4,33.7
Pemiscot County,Missouri,29155,26.4,18.6,36.6
Strafford County,New Hampshire,33017,26.4,22.2,31
Orange County,New York,36071,26.4,20.2,32.7
Brunswick County,North Carolina,37019,26.4,20.1,33.7
Camden County,North Carolina,37029,26.4,17.9,37.4
Stutsman County,North Dakota,38093,26.4,20.2,32.7
Bryan County,Oklahoma,40013,26.4,18.8,34.6
Blair County,Pennsylvania,42013,26.4,19.7,34.8
Northampton County,Virginia,51131,26.4,18.8,34.1
Pittsylvania County,Virginia,51143,26.4,20,33.6
Menominee County,Wisconsin,55078,26.4,19.8,34.1
Cullman County,Alabama,01043,26.5,19.1,35.2
Hempstead County,Arkansas,05057,26.5,18.5,35.4
Little River County,Arkansas,05081,26.5,18.1,35.6
Windham County,Connecticut,09015,26.5,20.8,32.9
Boise County,Idaho,16015,26.5,17.5,35.9
Cherokee County,Kansas,20021,26.5,19.2,34.9
Hancock County,Maine,23009,26.5,21,32.4
Bristol County,Massachusetts,25005,26.5,24.2,29
Marquette County,Michigan,26103,26.5,18.9,35.4
Brown County,Minnesota,27015,26.5,17.8,36.5
Chippewa County,Minnesota,27023,26.5,17.5,36.7
Calhoun County,Mississippi,28013,26.5,18.9,36.2
Choctaw County,Mississippi,28019,26.5,18.3,35.7
Oktibbeha County,Mississippi,28105,26.5,20.1,33.2
Taney County,Missouri,29213,26.5,18.2,35.8
Centre County,Pennsylvania,42027,26.5,19.6,33.9
Monroe County,Pennsylvania,42089,26.5,18.6,34.3
Oconee County,South Carolina,45073,26.5,20.2,33.4
Brule County,South Dakota,46015,26.5,19.3,34.4
Douglas County,Washington,53017,26.5,21.5,32
Okanogan County,Washington,53047,26.5,21.5,31.6
Big Horn County,Wyoming,56003,26.5,20.2,33.3
Bethel Census Area,Alaska,02050,26.6,19.7,33.8
Northwest Arctic Borough,Alaska,02188,26.6,18.5,35.3
Kane County,Illinois,17089,26.6,20.8,32.8
Crawford County,Iowa,19047,26.6,18.3,36.2
Marshall County,Iowa,19127,26.6,19.7,33.7
Russell County,Kentucky,21207,26.6,19.3,34.9
De Soto Parish,Louisiana,22031,26.6,18.7,35.1
Penobscot County,Maine,23019,26.6,22.4,31.2
Scott County,Minnesota,27139,26.6,19.3,34.4
Pike County,Missouri,29163,26.6,18.5,36.3
Antelope County,Nebraska,31003,26.6,19.6,35.3
Ocean County,New Jersey,34029,26.6,21.7,31.9
Quay County,New Mexico,35037,26.6,19.3,35.3
Grant County,North Dakota,38037,26.6,17.8,36.8
Harrison County,Ohio,39067,26.6,18.4,36.7
Comanche County,Oklahoma,40031,26.6,21.2,32.7
Delaware County,Oklahoma,40041,26.6,19.3,33.8
Darlington County,South Carolina,45031,26.6,20.4,33.6
Hutchinson County,South Dakota,46067,26.6,18.7,36.1
Jackson County,South Dakota,46071,26.6,19.9,34.3
Randolph County,West Virginia,54083,26.6,18.7,35.5
Wood County,West Virginia,54107,26.6,20.4,33.1
Pepin County,Wisconsin,55091,26.6,19.2,35
Gila County,Arizona,04007,26.7,20.3,33.5
Sebastian County,Arkansas,05131,26.7,20.7,33.6
Wilson County,Kansas,20205,26.7,17.9,36
Monroe County,Kentucky,21171,26.7,17.6,37.3
Iosco County,Michigan,26069,26.7,18.3,36.1
Morrison County,Minnesota,27097,26.7,18.5,35.9
Washington County,Minnesota,27163,26.7,21,33.3
Chickasaw County,Mississippi,28017,26.7,19.6,35.1
Teton County,Montana,30099,26.7,18.6,35.4
Sherman County,Nebraska,31163,26.7,18.4,35.7
Steuben County,New York,36101,26.7,19.5,35.2
Duplin County,North Carolina,37061,26.7,19.6,34.6
Martin County,North Carolina,37117,26.7,19.3,35.4
Ashtabula County,Ohio,39007,26.7,19.8,35.7
Creek County,Oklahoma,40037,26.7,20.5,33.7
Columbia County,Oregon,41009,26.7,19.4,34.6
Washington County,Tennessee,47179,26.7,20.2,33.7
Cameron County,Texas,48061,26.7,20,34.1
Gregg County,Texas,48183,26.7,19.5,35
Johnson County,Texas,48251,26.7,18.6,35.4
Hardy County,West Virginia,54031,26.7,18,36.2
Mingo County,West Virginia,54059,26.7,19,35.8
Jefferson County,Wisconsin,55055,26.7,19.3,35.4
Pulaski County,Arkansas,05119,26.8,23.1,30.7
Berrien County,Georgia,13019,26.8,18.5,36.8
Cass County,Indiana,18017,26.8,18.8,36.7
Marion County,Indiana,18097,26.8,23.4,30.2
Daviess County,Kentucky,21059,26.8,20.5,33.6
Morehouse Parish,Louisiana,22067,26.8,19.5,35.6
Rankin County,Mississippi,28121,26.8,21.4,32.8
Wayne County,Mississippi,28153,26.8,19.8,35.5
Richland County,Montana,30083,26.8,19.2,35.9
Dundy County,Nebraska,31057,26.8,18.7,35.8
Atlantic County,New Jersey,34001,26.8,22.6,31.5
Valencia County,New Mexico,35061,26.8,21.3,33.3
Madison County,New York,36053,26.8,18.4,36.4
Stokes County,North Carolina,37169,26.8,18.6,35.9
Mckenzie County,North Dakota,38053,26.8,19.9,35.3
Traill County,North Dakota,38097,26.8,18.8,35.9
Cuyahoga County,Ohio,39035,26.8,23.1,30.9
Erie County,Ohio,39043,26.8,19.1,35.4
Hocking County,Ohio,39073,26.8,18.4,36.3
Marion County,Ohio,39101,26.8,19.5,35.4
Chester County,South Carolina,45023,26.8,18.1,35.2
Weakley County,Tennessee,47183,26.8,19.3,35.3
Thurston County,Washington,53067,26.8,23.8,30.3
Mason County,West Virginia,54053,26.8,18.9,35.3
Fond Du Lac County,Wisconsin,55039,26.8,19.5,35.2
Waupaca County,Wisconsin,55135,26.8,19,36
San Bernardino County,California,06071,26.9,22.5,31.2
Colquitt County,Georgia,13071,26.9,19.4,36.1
Bonneville County,Idaho,16019,26.9,22.2,32.1
Stephenson County,Illinois,17177,26.9,18.4,36.4
Bourbon County,Kentucky,21017,26.9,18.8,37.6
Greenup County,Kentucky,21089,26.9,20,34.1
Washington County,Maryland,24043,26.9,22.2,31.8
Hampden County,Massachusetts,25013,26.9,24.1,30.2
Franklin County,Mississippi,28037,26.9,18.9,34.9
Humboldt County,Nevada,32013,26.9,19.5,35.6
Roosevelt County,New Mexico,35041,26.9,19.7,35.5
Niagara County,New York,36063,26.9,20.5,34.6
Seneca County,New York,36099,26.9,18,37.6
Lorain County,Ohio,39093,26.9,21,33.2
Canadian County,Oklahoma,40017,26.9,21.6,32.2
Osage County,Oklahoma,40113,26.9,20.6,34.6
Somerset County,Pennsylvania,42111,26.9,19.4,35.8
Anderson County,South Carolina,45007,26.9,22.4,31.5
Hamilton County,Tennessee,47065,26.9,22.2,32.4
Marshall County,Tennessee,47117,26.9,17.7,36.9
Dinwiddie County,Virginia,51053,26.9,18.3,37.1
Suffolk City,Virginia,51800,26.9,20.3,34.8
Putnam County,West Virginia,54079,26.9,20.1,33.7
Juneau County,Wisconsin,55057,26.9,19.3,35.5
Nez Perce County,Idaho,16069,27,21.4,32.8
Macoupin County,Illinois,17117,27,19,36.7
Sumner County,Kansas,20191,27,19.8,35.8
Graves County,Kentucky,21083,27,19.4,35.3
Yalobusha County,Mississippi,28161,27,19.1,35.9
Roosevelt County,Montana,30085,27,20.5,34.7
Burt County,Nebraska,31021,27,19.9,34.8
Jefferson County,Nebraska,31095,27,19.8,35.7
Doña Ana County,New Mexico,35013,27,21.9,32.4
Onondaga County,New York,36067,27,21.3,32.8
Person County,North Carolina,37145,27,19.4,35.9
Jackson County,Ohio,39079,27,18.7,37.7
Walworth County,South Dakota,46129,27,20.3,34.5
Pend Oreille County,Washington,53051,27,21.2,34
Adams County,Wisconsin,55001,27,18.9,36.3
Marathon County,Wisconsin,55073,27,20.6,33.9
Trempealeau County,Wisconsin,55121,27,19.3,36.2
Campbell County,Wyoming,56005,27,22.2,32.2
San Joaquin County,California,06077,27.1,21.5,33.6
Bannock County,Idaho,16005,27.1,22,32.4
Macon County,Illinois,17115,27.1,19.5,36.4
Sedgwick County,Kansas,20173,27.1,23.8,30.8
Franklin County,Kentucky,21073,27.1,19.2,35.8
Caddo Parish,Louisiana,22017,27.1,22.8,32.3
Vernon Parish,Louisiana,22115,27.1,19.7,35.2
Wexford County,Michigan,26165,27.1,18.4,37
Tippah County,Mississippi,28139,27.1,19.9,35.4
Lyon County,Nevada,32019,27.1,21.3,33.5
Monroe County,New York,36055,27.1,22.3,32.5
Montgomery County,New York,36057,27.1,18.2,37.2
Gaston County,North Carolina,37071,27.1,22,32.4
Mccurtain County,Oklahoma,40089,27.1,19.7,35.7
Tulsa County,Oklahoma,40143,27.1,24,30.3
Lane County,Oregon,41039,27.1,22.1,32.4
Luzerne County,Pennsylvania,42079,27.1,24,30.3
Union County,South Dakota,46127,27.1,19.5,35.5
Lee County,Arkansas,05077,27.2,19.7,36.8
Floyd County,Georgia,13115,27.2,19.5,35.8
Vigo County,Indiana,18167,27.2,19.8,35.2
Black Hawk County,Iowa,19013,27.2,21.6,33
Randolph County,Missouri,29175,27.2,19.3,36.8
Box Butte County,Nebraska,31013,27.2,20.7,34.4
Dodge County,Nebraska,31053,27.2,22,32.8
Mineral County,Nevada,32021,27.2,19.2,36.5
Union County,North Carolina,37179,27.2,22.9,31.9
Ottawa County,Oklahoma,40115,27.2,19.6,35.9
Spink County,South Dakota,46115,27.2,19.3,36.2
Cocke County,Tennessee,47029,27.2,18.8,37.5
Harris County,Texas,48201,27.2,23.2,31.5
Emery County,Utah,49015,27.2,18.8,36.3
Clark County,Washington,53011,27.2,24.2,30.4
Natrona County,Wyoming,56025,27.2,23.6,31.2
Yuma County,Arizona,04027,27.3,22,33.2
Washington County,Florida,12133,27.3,21.6,33.2
Peoria County,Illinois,17143,27.3,20.1,35.1
Brown County,Kansas,20013,27.3,19.3,36.9
Republic County,Kansas,20157,27.3,18.4,37.1
Caldwell County,Kentucky,21033,27.3,19.2,37.4
Midland County,Michigan,26111,27.3,19.9,35.9
Neshoba County,Mississippi,28099,27.3,20.9,35.1
Scott County,Missouri,29201,27.3,18.8,37.2
Greeley County,Nebraska,31077,27.3,19.3,36.1
Thayer County,Nebraska,31169,27.3,19.7,36
Cattaraugus County,New York,36009,27.3,20,36.6
Harnett County,North Carolina,37085,27.3,21.2,34.8
Wake County,North Carolina,37183,27.3,23.6,31.3
Sioux County,North Dakota,38085,27.3,18.3,37.6
Coshocton County,Ohio,39031,27.3,18.9,37
Fairfield County,Ohio,39045,27.3,20.8,33.9
Pittsburg County,Oklahoma,40121,27.3,19.9,35.3
Seminole County,Oklahoma,40133,27.3,20,35.9
Dorchester County,South Carolina,45035,27.3,22.2,34.3
Davidson County,Tennessee,47037,27.3,22,32.4
Lee County,Virginia,51105,27.3,18.7,36.8
Petersburg City,Virginia,51730,27.3,18.3,38
Raleigh County,West Virginia,54081,27.3,20.9,34.1
Dekalb County,Alabama,01049,27.4,19.6,35.9
Logan County,Illinois,17107,27.4,18.8,37.9
Laporte County,Indiana,18091,27.4,19.9,35.3
Knott County,Kentucky,21119,27.4,19.7,35.9
Leslie County,Kentucky,21131,27.4,19,36.2
Marshall County,Kentucky,21157,27.4,19.2,35.7
Piscataquis County,Maine,23021,27.4,21.5,34
Cass County,Missouri,29037,27.4,20.2,35.7
Linn County,Missouri,29115,27.4,18.5,37.1
Custer County,Nebraska,31041,27.4,21.5,32.9
Frontier County,Nebraska,31063,27.4,19.9,36.3
White Pine County,Nevada,32033,27.4,19.4,36.6
Franklin County,North Carolina,37069,27.4,19.8,36
Rutherford County,North Carolina,37161,27.4,21.5,33.9
Warren County,North Carolina,37185,27.4,18.6,37
Logan County,Ohio,39091,27.4,18.6,38.3
Marion County,Oregon,41047,27.4,21.8,32.9
York County,Pennsylvania,42133,27.4,22.2,33.1
Chesterfield County,South Carolina,45025,27.4,20.3,35.2
Edmunds County,South Dakota,46045,27.4,18.6,37.2
Tipton County,Tennessee,47167,27.4,19.5,36.4
Angelina County,Texas,48005,27.4,19.9,36.3
Mclennan County,Texas,48309,27.4,20.2,35.7
Carroll County,Virginia,51035,27.4,18.7,37
Spokane County,Washington,53063,27.4,23.6,31
Wyoming County,West Virginia,54109,27.4,19.3,37.1
Forest County,Wisconsin,55041,27.4,20.6,35.6
Yukon-Koyukuk Census Area,Alaska,02290,27.5,19.4,36.3
Calhoun County,Florida,12013,27.5,21.9,33.3
Henry County,Indiana,18065,27.5,18.7,37.3
Pottawattamie County,Iowa,19155,27.5,21.2,34.3
Cowley County,Kansas,20035,27.5,20,35.5
Jefferson County,Kentucky,21111,27.5,23.3,32.3
Logan County,Kentucky,21141,27.5,19.3,36.5
Rapides Parish,Louisiana,22079,27.5,21.6,33.6
St. Charles Parish,Louisiana,22089,27.5,21,34.8
Aroostook County,Maine,23003,27.5,21.7,33.1
Bertie County,North Carolina,37015,27.5,19.2,37.2
Jackson County,North Carolina,37099,27.5,20.6,35.2
Butler County,Ohio,39017,27.5,21.2,34
Coos County,Oregon,41011,27.5,20.6,35.2
Berks County,Pennsylvania,42011,27.5,21.4,34.2
Bexar County,Texas,48029,27.5,23.5,31.9
Fayette County,West Virginia,54019,27.5,20.1,35.6
Dodge County,Wisconsin,55027,27.5,20.3,35.5
Monroe County,Alabama,01099,27.6,19.7,36
Kenai Peninsula Borough,Alaska,02122,27.6,22.9,32.8
Lafayette County,Florida,12067,27.6,21.9,34
Levy County,Florida,12075,27.6,21.8,33.6
St. Clair County,Illinois,17163,27.6,21.3,34.7
Marion County,Kansas,20115,27.6,19.6,36.5
Reno County,Kansas,20155,27.6,21.6,34.6
St. Martin Parish,Louisiana,22099,27.6,20.5,35.7
Calhoun County,Michigan,26025,27.6,21,35.6
Callaway County,Missouri,29027,27.6,19.2,36.8
Thurston County,Nebraska,31173,27.6,21.5,34.6
Bladen County,North Carolina,37017,27.6,19.7,37.1
Cleveland County,North Carolina,37045,27.6,20.3,34.9
Muskingum County,Ohio,39119,27.6,20.2,35.3
Stephens County,Oklahoma,40137,27.6,21.1,34.7
Dallas County,Texas,48113,27.6,23.1,32.9
Franklin County,Washington,53021,27.6,21.6,33.9
Langlade County,Wisconsin,55067,27.6,20.7,35.3
Pike County,Alabama,01109,27.7,20,36.5
Pinal County,Arizona,04021,27.7,22.7,33.4
Caroline County,Maryland,24011,27.7,21.6,33.9
Yazoo County,Mississippi,28163,27.7,20.3,35.9
Alamance County,North Carolina,37001,27.7,22.6,32.9
Onslow County,North Carolina,37133,27.7,23.2,32.3
Pender County,North Carolina,37141,27.7,20.1,35.8
Mchenry County,North Dakota,38049,27.7,20,36.1
York County,South Carolina,45091,27.7,22,33.9
Brown County,South Dakota,46013,27.7,22.1,34
Hardeman County,Tennessee,47069,27.7,19.6,37
Richland County,Wisconsin,55103,27.7,20.3,36.6
Ashley County,Arkansas,05003,27.8,19.9,38
Stanislaus County,California,06099,27.8,21.1,35
Yolo County,California,06113,27.8,20.5,35.8
Taylor County,Florida,12123,27.8,22.2,33.9
Franklin County,Idaho,16041,27.8,19.6,37.5
Finney County,Kansas,20055,27.8,19.8,36.4
Henderson County,Kentucky,21101,27.8,21.2,35.1
Mason County,Kentucky,21161,27.8,21.3,35.6
Rockcastle County,Kentucky,21203,27.8,19.9,36.7
Washington County,Maine,23029,27.8,22.4,33.9
Carver County,Minnesota,27019,27.8,20.1,36.3
Auglaize County,Ohio,39011,27.8,19.7,36.9
Linn County,Oregon,41043,27.8,21.6,34.9
Mccormick County,South Carolina,45065,27.8,20.4,36.5
Newberry County,South Carolina,45071,27.8,20,36.6
Tazewell County,Virginia,51185,27.8,19.7,38
Newport News City,Virginia,51700,27.8,20.6,35.2
Kitsap County,Washington,53035,27.8,24,32
Cabell County,West Virginia,54011,27.8,21.7,34.9
Price County,Wisconsin,55099,27.8,20.3,36.5
Clarke County,Alabama,01025,27.9,20.6,37
Escambia County,Alabama,01053,27.9,19.9,36.4
Lauderdale County,Alabama,01077,27.9,21.2,35.1
Walker County,Alabama,01127,27.9,21.3,35.6
Jay County,Indiana,18075,27.9,19.5,38
St. Joseph County,Indiana,18141,27.9,22.4,34.1
Iowa County,Iowa,19095,27.9,19.2,38.5
Lewis County,Kentucky,21135,27.9,20.7,35.1
Macomb County,Michigan,26099,27.9,23.3,32.8
Jefferson Davis County,Mississippi,28065,27.9,20.5,36.5
Red Willow County,Nebraska,31145,27.9,21.5,34.5
Nye County,Nevada,32023,27.9,21.5,35
Otero County,New Mexico,35035,27.9,22.5,34.3
Mountrail County,North Dakota,38061,27.9,20.2,36.7
Washington County,Ohio,39167,27.9,19.4,37.1
Oklahoma County,Oklahoma,40109,27.9,24.7,31.2
Kershaw County,South Carolina,45055,27.9,21.1,35.2
Spartanburg County,South Carolina,45083,27.9,23.4,33.4
Roane County,Tennessee,47145,27.9,19.4,37.6
