Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2007
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Clearwater County,Idaho,16035,25,18.4,32.8
Edmonson County,Kentucky,21061,25,16.9,34.9
Jackson County,Michigan,26075,25,19.2,32.1
Chisago County,Minnesota,27025,25,17.6,32.9
Winston County,Mississippi,28159,25,17.8,33
Valley County,Nebraska,31175,25,17.5,33.2
Essex County,New Jersey,34013,25,21.4,29.1
Salem County,New Jersey,34033,25,19.5,31.7
Franklin County,New York,36033,25,16.5,34
Tompkins County,New York,36109,25,18.1,32.7
Perquimans County,North Carolina,37143,25,17.2,34
Wilkes County,North Carolina,37193,25,19,31.9
Lamoure County,North Dakota,38045,25,16.7,34.1
Mckenzie County,North Dakota,38053,25,17.4,33.5
Juniata County,Pennsylvania,42067,25,16.5,34.2
Lexington County,South Carolina,45063,25,20.3,30.2
Brown County,South Dakota,46013,25,19.1,31
Codington County,South Dakota,46029,25,19.4,31.4
Hyde County,South Dakota,46069,25,17.1,34
Minnehaha County,South Dakota,46099,25,21.2,29.1
Henderson County,Tennessee,47077,25,16.9,33.9
Buffalo County,Wisconsin,55011,25,17.5,33.2
Outagamie County,Wisconsin,55087,25,18.2,32.5
Lee County,Alabama,01081,25.1,18.2,32.7
Randolph County,Alabama,01111,25.1,18.1,34.1
Anchorage Municipality,Alaska,02020,25.1,20.8,29.4
Benton County,Arkansas,05007,25.1,20.4,30.3
Shoshone County,Idaho,16079,25.1,17.7,33.6
Jackson County,Illinois,17077,25.1,17,34.4
Kankakee County,Illinois,17091,25.1,17.9,33.9
Henry County,Indiana,18065,25.1,17.5,33
Fayette County,Iowa,19065,25.1,17.5,34.5
Wapello County,Iowa,19179,25.1,17.9,34.2
Scott County,Kansas,20171,25.1,17,34.7
Clay County,Kentucky,21051,25.1,16.9,34.5
Plaquemines Parish,Louisiana,22075,25.1,17.3,34.3
Aroostook County,Maine,23003,25.1,19.9,30.4
Baltimore County,Maryland,24005,25.1,21.7,28.7
Butler County,Missouri,29023,25.1,17.5,34.8
Pierce County,Nebraska,31139,25.1,18.1,33
Chemung County,New York,36015,25.1,17.3,34.7
Burke County,North Carolina,37023,25.1,19.2,32.2
Catawba County,North Carolina,37035,25.1,20.6,30.4
Ashtabula County,Ohio,39007,25.1,18,33.5
Clermont County,Ohio,39025,25.1,18.6,32.3
Vinton County,Ohio,39163,25.1,16.6,35.1
Beaver County,Pennsylvania,42007,25.1,18.1,32.3
Ellis County,Texas,48139,25.1,17.7,33.6
Marion County,Texas,48315,25.1,16.7,34.6
Mecklenburg County,Virginia,51117,25.1,18.2,33.3
Newport News City,Virginia,51700,25.1,18.1,32.9
Calumet County,Wisconsin,55015,25.1,17.4,33.7
Jackson County,Arkansas,05067,25.2,17.2,34
Randolph County,Indiana,18135,25.2,18.2,34.4
Starke County,Indiana,18149,25.2,17.6,34.6
Muscatine County,Iowa,19139,25.2,18.1,33.6
Jackson County,Kentucky,21109,25.2,17.3,34.8
Wolfe County,Kentucky,21237,25.2,17.6,34.5
Assumption Parish,Louisiana,22007,25.2,17.6,33
Androscoggin County,Maine,23001,25.2,20.4,30.4
Harford County,Maryland,24025,25.2,20.8,30.1
Kent County,Michigan,26081,25.2,20.8,29.9
Freeborn County,Minnesota,27047,25.2,16.8,34.5
Laclede County,Missouri,29105,25.2,17.3,34.5
Custer County,Oklahoma,40039,25.2,17.3,34.3
Lane County,Oregon,41039,25.2,20.6,30
Mercer County,Pennsylvania,42085,25.2,17.9,33.6
Hardin County,Tennessee,47071,25.2,17,35.1
Wood County,Texas,48499,25.2,17.5,34.6
Utah County,Utah,49049,25.2,21.3,29
Bennington County,Vermont,50003,25.2,20.5,30.9
Grand Isle County,Vermont,50013,25.2,17.6,33.5
Bayfield County,Wisconsin,55007,25.2,17.8,33.4
Converse County,Wyoming,56009,25.2,18.9,31.7
Bullock County,Alabama,01011,25.3,17.3,34.9
Jackson County,Alabama,01071,25.3,17.4,34.6
Sitka City and Borough,Alaska,02220,25.3,18.4,33.4
Gila County,Arizona,04007,25.3,18.3,33.6
Ouachita County,Arkansas,05103,25.3,17.7,33.5
Saline County,Arkansas,05125,25.3,19.5,31.8
New Haven County,Connecticut,09009,25.3,22.5,28.3
Sumter County,Florida,12119,25.3,19.7,31.1
Baldwin County,Georgia,13009,25.3,18,34.3
Paulding County,Georgia,13223,25.3,17.9,33.7
Spalding County,Georgia,13255,25.3,17.4,34.9
Boundary County,Idaho,16021,25.3,18,33.8
Payette County,Idaho,16075,25.3,18.1,33.2
Williamson County,Illinois,17199,25.3,17.4,34.6
Pawnee County,Kansas,20145,25.3,17.1,34.7
Mason County,Kentucky,21161,25.3,18.4,32.7
Russell County,Kentucky,21207,25.3,17.7,34.4
Sabine Parish,Louisiana,22085,25.3,17.7,34.5
Webster Parish,Louisiana,22119,25.3,17.8,33.5
Oxford County,Maine,23017,25.3,20.1,31.2
Calhoun County,Michigan,26025,25.3,18.5,32.6
Marquette County,Michigan,26103,25.3,17.5,34.2
Morrison County,Minnesota,27097,25.3,17.2,34.5
Ramsey County,Minnesota,27123,25.3,20.9,30.2
Harrison County,Mississippi,28047,25.3,20.4,30.4
Madison County,Mississippi,28089,25.3,20,30.8
Andrew County,Missouri,29003,25.3,17.7,34
Cuming County,Nebraska,31039,25.3,18.2,32.8
Coos County,New Hampshire,33007,25.3,19.9,31.8
Lea County,New Mexico,35025,25.3,19.5,32.2
Valencia County,New Mexico,35061,25.3,19.9,31.4
Durham County,North Carolina,37063,25.3,21,29.7
Crawford County,Ohio,39033,25.3,17,34.3
Hocking County,Ohio,39073,25.3,17.4,34.9
Lawrence County,Ohio,39087,25.3,17.2,35.2
Haskell County,Oklahoma,40061,25.3,17.6,33.8
Latimer County,Oklahoma,40077,25.3,17.3,34.7
Wasco County,Oregon,41065,25.3,18.1,33.5
Northumberland County,Pennsylvania,42097,25.3,17.7,33.7
Darlington County,South Carolina,45031,25.3,19.7,31
Pickens County,South Carolina,45077,25.3,19.5,31.4
Bexar County,Texas,48029,25.3,21.1,29.7
Palo Pinto County,Texas,48363,25.3,17.1,35.1
Box Elder County,Utah,49003,25.3,18.4,33.7
Emery County,Utah,49015,25.3,17.9,33.1
Clark County,Wisconsin,55019,25.3,18.1,33.4
Racine County,Wisconsin,55101,25.3,19.9,31.4
Sawyer County,Wisconsin,55113,25.3,18.3,32.8
Clark County,Arkansas,05019,25.4,17.8,34.2
Franklin County,Florida,12037,25.4,20.3,30.8
Wayne County,Georgia,13305,25.4,18.3,34.1
Grant County,Indiana,18053,25.4,18.6,33.3
Knox County,Indiana,18083,25.4,16.8,35.5
Tippecanoe County,Indiana,18157,25.4,19,33.1
Dickinson County,Iowa,19059,25.4,17.2,35.3
Tama County,Iowa,19171,25.4,16.9,34.8
Miami County,Kansas,20121,25.4,18.8,32.6
Pulaski County,Kentucky,21199,25.4,18.9,32.2
Bossier Parish,Louisiana,22015,25.4,19.3,32.4
Bristol County,Massachusetts,25005,25.4,23.1,27.8
Kalamazoo County,Michigan,26077,25.4,19.8,31.3
Ottawa County,Michigan,26139,25.4,19.6,32.6
St. Joseph County,Michigan,26149,25.4,17.4,34.4
Chickasaw County,Mississippi,28017,25.4,18.6,33.8
Lowndes County,Mississippi,28087,25.4,19.6,32.2
Rankin County,Mississippi,28121,25.4,20.3,30.7
Stanton County,Nebraska,31167,25.4,17.5,33.4
Otero County,New Mexico,35035,25.4,19.9,32
Erie County,New York,36029,25.4,20.8,30.2
Monroe County,New York,36055,25.4,20.8,30.3
Steuben County,New York,36101,25.4,17.6,33.7
Greene County,North Carolina,37079,25.4,17,34.9
Haywood County,North Carolina,37087,25.4,19.2,32.8
Benson County,North Dakota,38005,25.4,17.5,34.2
Ransom County,North Dakota,38073,25.4,17.6,35.3
Jasper County,South Carolina,45053,25.4,18.9,32.8
Amelia County,Virginia,51007,25.4,17.5,35
Isle Of Wight County,Virginia,51093,25.4,18.2,34
Pend Oreille County,Washington,53051,25.4,19.9,32
Natrona County,Wyoming,56025,25.4,21.1,29.7
Fresno County,California,06019,25.5,19.1,32.3
Bleckley County,Georgia,13023,25.5,18.2,33.8
Wheeler County,Georgia,13309,25.5,17.4,35.1
Dallas County,Iowa,19049,25.5,19,33.1
Marion County,Iowa,19125,25.5,17.9,34.9
Harvey County,Kansas,20079,25.5,19,33
Leavenworth County,Kansas,20103,25.5,19.9,31.6
Bullitt County,Kentucky,21029,25.5,17.5,35
Bienville Parish,Louisiana,22013,25.5,17.7,34.2
Morehouse Parish,Louisiana,22067,25.5,18.5,33.6
Franklin County,Mississippi,28037,25.5,17.6,34.7
Clay County,Nebraska,31035,25.5,18.4,33.6
Kearney County,Nebraska,31099,25.5,17.7,34.1
Martin County,North Carolina,37117,25.5,17.6,33.9
Erie County,Ohio,39043,25.5,17.8,34.9
Knox County,Ohio,39083,25.5,18,33.8
Clay County,South Dakota,46027,25.5,18.2,34.3
Anderson County,Texas,48001,25.5,18.8,32.9
Bell County,Texas,48027,25.5,19.3,32.5
Cass County,Texas,48067,25.5,18.4,34.3
Denton County,Texas,48121,25.5,20.2,31.3
Garfield County,Washington,53023,25.5,19.7,32.1
Roane County,West Virginia,54087,25.5,17.5,34.8
Pepin County,Wisconsin,55091,25.5,18.4,34.3
Portage County,Wisconsin,55097,25.5,18.4,33.5
Rock County,Wisconsin,55105,25.5,19.2,32.9
Big Horn County,Wyoming,56003,25.5,19,33
Cherokee County,Alabama,01019,25.6,17.9,35.5
Juneau City and Borough,Alaska,02110,25.6,20.5,32
Tulare County,California,06107,25.6,18.1,34.2
Cook County,Georgia,13075,25.6,17.3,34.6
Walton County,Georgia,13297,25.6,18.5,33.5
Marshall County,Iowa,19127,25.6,18.4,34.2
Ellis County,Kansas,20051,25.6,18.4,33.4
Jackson County,Kansas,20085,25.6,18.2,34
Allen County,Kentucky,21003,25.6,17.7,35.5
Boyd County,Kentucky,21019,25.6,18.8,32.6
De Soto Parish,Louisiana,22031,25.6,18.2,33.7
Livingston Parish,Louisiana,22063,25.6,19.7,31.6
Gratiot County,Michigan,26057,25.6,18,34.6
Leake County,Mississippi,28079,25.6,17.8,34.4
Lincoln County,North Carolina,37109,25.6,18.6,33.5
Pembina County,North Dakota,38067,25.6,18.7,34
Jackson County,Ohio,39079,25.6,17.2,35.5
Muskingum County,Ohio,39119,25.6,18.3,34
Coos County,Oregon,41011,25.6,19.6,32.7
Allendale County,South Carolina,45005,25.6,17.6,34.6
Fall River County,South Dakota,46047,25.6,18.1,33.7
Hand County,South Dakota,46059,25.6,18,34.2
Galveston County,Texas,48167,25.6,18.6,33.5
Frederick County,Virginia,51069,25.6,18.5,33.8
Ohio County,West Virginia,54069,25.6,18.8,33.2
Fond Du Lac County,Wisconsin,55039,25.6,18.7,33.4
Kenosha County,Wisconsin,55059,25.6,19.2,33
Marinette County,Wisconsin,55075,25.6,18.6,34.5
North Slope Borough,Alaska,02185,25.7,17.8,34.6
Yuma County,Arizona,04027,25.7,20.6,31.2
Windham County,Connecticut,09015,25.7,19.5,32.4
Duval County,Florida,12031,25.7,22.9,28.6
Decatur County,Georgia,13087,25.7,18.4,34.2
Gooding County,Idaho,16047,25.7,17.9,34.3
Elkhart County,Indiana,18039,25.7,19.4,32.6
Jay County,Indiana,18075,25.7,18.3,34.9
Sac County,Iowa,19161,25.7,17.5,36.3
Boone County,Kentucky,21015,25.7,19.3,32.5
Ascension Parish,Louisiana,22005,25.7,19.5,32.2
Grant Parish,Louisiana,22043,25.7,18.4,34
Piscataquis County,Maine,23021,25.7,19.5,32.2
Allegany County,Maryland,24001,25.7,19.9,32
Buffalo County,Nebraska,31019,25.7,19.9,32
Hayes County,Nebraska,31085,25.7,16.9,36.2
Camden County,New Jersey,34007,25.7,21.4,30.9
Cumberland County,New Jersey,34011,25.7,20.7,30.9
Ocean County,New Jersey,34029,25.7,20.9,31
Doña Ana County,New Mexico,35013,25.7,20.8,30.7
Tioga County,New York,36107,25.7,17.8,34.3
Athens County,Ohio,39009,25.7,18.1,35.4
Mcclain County,Oklahoma,40087,25.7,18.5,33.4
Osage County,Oklahoma,40113,25.7,19.1,33.8
Pontotoc County,Oklahoma,40123,25.7,18.5,33.4
Stephens County,Oklahoma,40137,25.7,19.3,33.4
Clackamas County,Oregon,41005,25.7,21,30.6
Lebanon County,Pennsylvania,42075,25.7,19.1,33.8
Bon Homme County,South Dakota,46009,25.7,18.1,34.4
Presidio County,Texas,48377,25.7,17.7,35.1
Tarrant County,Texas,48439,25.7,22.2,29.8
Zapata County,Texas,48505,25.7,17.3,35.6
Green County,Wisconsin,55045,25.7,17.8,34.3
Dale County,Alabama,01045,25.8,19.1,33.8
Russell County,Alabama,01113,25.8,18.6,34.4
Ashley County,Arkansas,05003,25.8,19,34.6
Walton County,Florida,12131,25.8,21.2,30.6
Grady County,Georgia,13131,25.8,17.3,35
Jeff Davis County,Georgia,13161,25.8,17.5,35.7
Madison County,Illinois,17119,25.8,19.4,32.4
Parke County,Indiana,18121,25.8,17.6,34.6
Bourbon County,Kentucky,21017,25.8,16.9,36.5
Laurel County,Kentucky,21125,25.8,19,33.7
Catahoula Parish,Louisiana,22025,25.8,18.2,35.2
East Carroll Parish,Louisiana,22035,25.8,17.5,35.8
Hillsdale County,Michigan,26059,25.8,18.1,35.7
Goodhue County,Minnesota,27049,25.8,17.8,35
Kemper County,Mississippi,28069,25.8,18.2,35.5
Howard County,Nebraska,31093,25.8,18.8,33.5
Elko County,Nevada,32007,25.8,19.6,32.6
Licking County,Ohio,39089,25.8,20.2,32.4
Stark County,Ohio,39151,25.8,21.7,30.3
Garvin County,Oklahoma,40049,25.8,18.3,35.2
Fairfield County,South Carolina,45039,25.8,17.5,35
Brookings County,South Dakota,46011,25.8,19.7,32.4
Haywood County,Tennessee,47075,25.8,17.5,34.9
Warren County,Tennessee,47177,25.8,17.5,35.7
Duchesne County,Utah,49013,25.8,18.5,33.3
Caledonia County,Vermont,50005,25.8,20.9,31.7
Thurston County,Washington,53067,25.8,23,28.9
Marquette County,Wisconsin,55077,25.8,18.5,34.6
Hot Springs County,Wyoming,56017,25.8,18.2,34.6
Union County,Arkansas,05139,25.9,19.7,32.9
Pueblo County,Colorado,08101,25.9,20.8,31.6
Pinellas County,Florida,12103,25.9,21.2,31.2
Decatur County,Indiana,18031,25.9,17.2,35.1
Des Moines County,Iowa,19057,25.9,19.3,33.9
Barber County,Kansas,20007,25.9,17.1,36.3
Cherokee County,Kansas,20021,25.9,18.8,34.1
Marshall County,Kansas,20117,25.9,17.8,35.6
Bracken County,Kentucky,21023,25.9,18.2,34.3
Daviess County,Kentucky,21059,25.9,19.7,33.4
Jefferson Parish,Louisiana,22051,25.9,21.8,30.4
Union Parish,Louisiana,22111,25.9,18.8,33.8
Garrett County,Maryland,24023,25.9,20,32.6
Ingham County,Michigan,26065,25.9,20.5,32.1
Wilkinson County,Mississippi,28157,25.9,17.4,35.1
Guilford County,North Carolina,37081,25.9,21.6,30.6
Pickaway County,Ohio,39129,25.9,17.9,34.4
Wood County,Ohio,39173,25.9,18.9,33.8
Cleveland County,Oklahoma,40027,25.9,21.6,30.7
Washington County,Oklahoma,40147,25.9,19.4,33
Carbon County,Pennsylvania,42025,25.9,17.9,34.6
Mellette County,South Dakota,46095,25.9,19.1,34.6
Hamilton County,Tennessee,47065,25.9,21.6,30.2
Medina County,Texas,48325,25.9,17.9,35.9
Starr County,Texas,48427,25.9,17.7,34.9
Prince Edward County,Virginia,51147,25.9,17.5,35.5
Lincoln County,Washington,53043,25.9,19.7,32.2
Crook County,Wyoming,56011,25.9,18.9,34
Apache County,Arizona,04001,26,20,33.3
Glynn County,Georgia,13127,26,18.8,34
Marshall County,Indiana,18099,26,18.3,35.8
Orange County,Indiana,18117,26,17.9,35
White County,Indiana,18181,26,18.2,34.3
St. James Parish,Louisiana,22093,26,18.9,34.3
Lafayette County,Missouri,29107,26,17.2,35.5
Ste. Genevieve County,Missouri,29186,26,17.3,37.1
Stokes County,North Carolina,37169,26,18.9,34.6
Stutsman County,North Dakota,38093,26,19.8,32.7
Bryan County,Oklahoma,40013,26,18.5,34.3
Tulsa County,Oklahoma,40143,26,22.9,29.3
Pike County,Pennsylvania,42103,26,17.5,35.7
Hughes County,South Dakota,46065,26,20.3,31.7
Mcminn County,Tennessee,47107,26,18.7,35.5
Rutherford County,Tennessee,47149,26,18.9,34.1
Cameron County,Texas,48061,26,20.2,31.9
Gregg County,Texas,48183,26,19.5,33.8
Petersburg City,Virginia,51730,26,17.3,36
Hampshire County,West Virginia,54027,26,18.5,34.7
Marshall County,West Virginia,54051,26,18.2,34.8
Juneau County,Wisconsin,55057,26,18.5,34.6
Weston County,Wyoming,56045,26,19.2,33.8
Blount County,Alabama,01009,26.1,18,35
Gem County,Idaho,16045,26.1,19.2,35.5
Clay County,Indiana,18021,26.1,17.1,36.9
Jackson County,Indiana,18071,26.1,18.2,35.7
Floyd County,Iowa,19067,26.1,17.6,36.3
Carter County,Kentucky,21043,26.1,19.2,34.8
Henderson County,Kentucky,21101,26.1,19.5,33.5
Lawrence County,Kentucky,21127,26.1,18.1,34.4
Shiawassee County,Michigan,26155,26.1,18.2,34.7
Pine County,Minnesota,27115,26.1,17.3,36
Gentry County,Missouri,29075,26.1,17.5,35.9
Pershing County,Nevada,32027,26.1,17.2,36.6
Passaic County,New Jersey,34031,26.1,21.4,31
San Juan County,New Mexico,35045,26.1,22.5,30.1
Ashe County,North Carolina,37009,26.1,18.5,34.7
Henderson County,North Carolina,37089,26.1,20.3,32.3
Mahoning County,Ohio,39099,26.1,22.1,30.4
Craig County,Oklahoma,40035,26.1,17.9,35.1
Mcintosh County,Oklahoma,40091,26.1,19.3,34.1
Greene County,Pennsylvania,42059,26.1,17.6,35.5
Sullivan County,Tennessee,47163,26.1,21.2,31.8
Wilson County,Tennessee,47189,26.1,18,34.9
Nueces County,Texas,48355,26.1,19.3,33.3
Val Verde County,Texas,48465,26.1,19.8,33.2
Franklin County,Vermont,50011,26.1,21.6,31.4
Franklin County,Washington,53021,26.1,20.5,32.3
Braxton County,West Virginia,54007,26.1,17.5,35.8
Oconto County,Wisconsin,55083,26.1,18.4,35.1
Shawano County,Wisconsin,55115,26.1,18.3,34.5
Stanislaus County,California,06099,26.2,18.7,35.2
Baca County,Colorado,08009,26.2,17.2,36.4
Sangamon County,Illinois,17167,26.2,19.4,33.3
Jennings County,Indiana,18079,26.2,18.2,36.6
Plymouth County,Iowa,19149,26.2,18.4,35.4
Woodbury County,Iowa,19193,26.2,20.3,32.6
Nicollet County,Minnesota,27103,26.2,18,35.2
Lamar County,Mississippi,28073,26.2,19.4,33.5
Neshoba County,Mississippi,28099,26.2,19.5,33.9
Scott County,Missouri,29201,26.2,18.4,35.9
Dawson County,Nebraska,31047,26.2,20.2,33.4
Richardson County,Nebraska,31147,26.2,19.5,34.1
Iredell County,North Carolina,37097,26.2,21.4,31.3
Macon County,North Carolina,37113,26.2,19.5,33.8
Wells County,North Dakota,38103,26.2,19.2,33.5
Delaware County,Pennsylvania,42045,26.2,21,31.3
Jackson County,South Dakota,46071,26.2,18.9,34.1
Fayette County,Tennessee,47047,26.2,18.2,35.7
Richmond County,Virginia,51159,26.2,18.4,35
Wise County,Virginia,51195,26.2,18.7,34.4
Washington County,Alabama,01129,26.3,17.8,36.1
New Castle County,Delaware,10003,26.3,23.6,29.2
Cowley County,Kansas,20035,26.3,19.8,33.4
Shawnee County,Kansas,20177,26.3,21.8,31
Franklin County,Kentucky,21073,26.3,19.3,35.5
Greenup County,Kentucky,21089,26.3,19.7,33.6
East Baton Rouge Parish,Louisiana,22033,26.3,22.4,30.3
Lincoln Parish,Louisiana,22061,26.3,19.5,35.1
Amite County,Mississippi,28005,26.3,18.4,34.5
Kimball County,Nebraska,31105,26.3,18.9,34.8
Nemaha County,Nebraska,31127,26.3,18.4,35
Carteret County,North Carolina,37031,26.3,19.4,34.7
Sargent County,North Dakota,38081,26.3,18.2,35.8
Pawnee County,Oklahoma,40117,26.3,18.5,35.9
Crawford County,Pennsylvania,42039,26.3,18.6,35.7
Horry County,South Carolina,45051,26.3,22.3,30.4
Brule County,South Dakota,46015,26.3,18.8,34.2
Clark County,South Dakota,46025,26.3,18.5,36.2
Roberts County,South Dakota,46109,26.3,19.4,33.7
Henry County,Tennessee,47079,26.3,17.8,35.4
Rhea County,Tennessee,47143,26.3,17.5,36.1
Guadalupe County,Texas,48187,26.3,19,34.6
Kitsap County,Washington,53035,26.3,22.9,29.7
Wyoming County,West Virginia,54109,26.3,18.5,35.3
Sweetwater County,Wyoming,56037,26.3,22.1,31.4
Clay County,Arkansas,05021,26.4,18.2,35.7
Poinsett County,Arkansas,05111,26.4,18.4,35.4
Idaho County,Idaho,16049,26.4,20,34.1
Knox County,Kentucky,21121,26.4,18.5,35.1
Menifee County,Kentucky,21165,26.4,18.3,36.2
Acadia Parish,Louisiana,22001,26.4,19.6,33.7
Caddo Parish,Louisiana,22017,26.4,21.3,31.7
Montcalm County,Michigan,26117,26.4,19.3,34.4
Muskegon County,Michigan,26121,26.4,20.3,32.8
Clay County,Mississippi,28025,26.4,19,34.5
Marion County,Missouri,29127,26.4,19.3,35.3
Johnson County,Nebraska,31097,26.4,18,35
Saline County,Nebraska,31151,26.4,19.2,34.3
Albany County,New York,36001,26.4,20.4,33.2
Rockingham County,North Carolina,37157,26.4,19.4,34.1
Cuyahoga County,Ohio,39035,26.4,22.4,30.2
Potter County,Pennsylvania,42105,26.4,17.6,36.3
Beadle County,South Dakota,46005,26.4,20.4,33.4
Roanoke City,Virginia,51770,26.4,20.1,33.5
Douglas County,Washington,53017,26.4,21.4,31.7
Carbon County,Wyoming,56007,26.4,20.9,32.8
St. Clair County,Alabama,01115,26.5,19.5,35.1
Columbia County,Arkansas,05027,26.5,18.8,34.5
Putnam County,Florida,12107,26.5,21.3,31.9
Bartow County,Georgia,13015,26.5,19.1,34.5
Noble County,Indiana,18113,26.5,18.7,35.4
Lee County,Kentucky,21129,26.5,17.9,37.3
Warren County,Kentucky,21227,26.5,20.2,33
Lee County,Mississippi,28081,26.5,20.5,32.6
Pontotoc County,Mississippi,28115,26.5,19.6,33.8
Johnson County,Missouri,29101,26.5,19.7,35
Bladen County,North Carolina,37017,26.5,19.4,34.4
Butler County,Ohio,39017,26.5,20,33.4
Lorain County,Ohio,39093,26.5,20.7,33.1
Okmulgee County,Oklahoma,40111,26.5,19.4,34.8
Warren County,Pennsylvania,42123,26.5,19.4,35.8
Coffee County,Tennessee,47031,26.5,18.8,35.9
Davidson County,Tennessee,47037,26.5,21.9,31.3
Lawrence County,Tennessee,47099,26.5,18.3,35.6
Tooele County,Utah,49045,26.5,21.5,31.9
Carroll County,Virginia,51035,26.5,17.8,36
Chesapeake City,Virginia,51550,26.5,20.6,32.6
Klickitat County,Washington,53039,26.5,21.1,32.9
Okanogan County,Washington,53047,26.5,21.7,31.2
Hancock County,West Virginia,54029,26.5,18.7,35.1
Jefferson County,Wisconsin,55055,26.5,18.8,34.6
Craighead County,Arkansas,05031,26.6,20.6,33.5
Lawrence County,Arkansas,05075,26.6,18.2,36.2
Levy County,Florida,12075,26.6,21.5,31.8
Coffee County,Georgia,13069,26.6,19,35.6
Dougherty County,Georgia,13095,26.6,19.7,34
Muscogee County,Georgia,13215,26.6,21.1,32.5
Twin Falls County,Idaho,16083,26.6,21.2,32.3
Montgomery County,Indiana,18107,26.6,18.4,36.8
Butler County,Kansas,20015,26.6,20.5,33.1
Montgomery County,Kansas,20125,26.6,20.3,34.3
Grand Forks County,North Dakota,38035,26.6,21.5,31.8
Mountrail County,North Dakota,38061,26.6,18.4,35.7
Coshocton County,Ohio,39031,26.6,18.3,36
Comanche County,Oklahoma,40031,26.6,21.6,32.2
Texas County,Oklahoma,40139,26.6,18.2,35.7
Carter County,Tennessee,47019,26.6,18.8,35.5
Gibson County,Tennessee,47053,26.6,18.6,36.5
Pittsylvania County,Virginia,51143,26.6,19.9,34.5
Madison County,Alabama,01089,26.7,21.4,32.6
Houston County,Georgia,13153,26.7,20.5,34.4
Cassia County,Idaho,16031,26.7,20.1,33.8
Champaign County,Illinois,17019,26.7,19.5,34.8
Seward County,Kansas,20175,26.7,19.1,35.5
Knott County,Kentucky,21119,26.7,19.1,35.1
Antrim County,Michigan,26009,26.7,17.7,36.4
Berrien County,Michigan,26021,26.7,21.1,33.4
Grenada County,Mississippi,28043,26.7,20.1,33.9
Cass County,Missouri,29037,26.7,20.7,33.6
Dunklin County,Missouri,29069,26.7,18.1,36.1
Phelps County,Nebraska,31137,26.7,18.9,34.9
Randolph County,North Carolina,37151,26.7,21.9,32.3
Sioux County,North Dakota,38085,26.7,18.8,36.3
Belmont County,Ohio,39013,26.7,18.5,35.6
Muskogee County,Oklahoma,40101,26.7,20.5,33.1
Newberry County,South Carolina,45071,26.7,19,35.2
Oconee County,South Carolina,45073,26.7,21.5,32.3
Dyer County,Tennessee,47045,26.7,18.7,35.6
Brooke County,West Virginia,54009,26.7,18.9,35.8
Mason County,West Virginia,54053,26.7,19.4,35.1
Wood County,West Virginia,54107,26.7,20.7,33
Langlade County,Wisconsin,55067,26.7,19.3,35.5
Chicot County,Arkansas,05017,26.8,18.1,36.8
Pope County,Arkansas,05115,26.8,20.1,34.6
Bibb County,Georgia,13021,26.8,20.4,33.9
Brooks County,Georgia,13027,26.8,19,36.3
Clayton County,Georgia,13063,26.8,22.3,31.7
Murray County,Georgia,13213,26.8,18.2,36.8
Tattnall County,Georgia,13267,26.8,18.1,36.4
Stephenson County,Illinois,17177,26.8,18.7,36.7
Clark County,Indiana,18019,26.8,19.7,35
Boone County,Iowa,19015,26.8,18.5,35.8
Jasper County,Iowa,19099,26.8,19.6,35.8
Barton County,Kansas,20009,26.8,20,34.7
Franklin County,Kansas,20059,26.8,19.7,34.9
Lyon County,Kansas,20111,26.8,19.6,35.3
Reno County,Kansas,20155,26.8,20.9,32.9
Iberia Parish,Louisiana,22045,26.8,20.5,34.5
Becker County,Minnesota,27005,26.8,18.6,36.2
Sarpy County,Nebraska,31153,26.8,21.9,31.7
Curry County,New Mexico,35009,26.8,20.9,33.2
Sampson County,North Carolina,37163,26.8,20.2,34.4
Morton County,North Dakota,38059,26.8,20.6,33.5
Clearfield County,Pennsylvania,42033,26.8,18.3,36.4
Cherokee County,South Carolina,45021,26.8,20.5,34.5
Lancaster County,South Carolina,45057,26.8,19.7,34.5
Buffalo County,South Dakota,46017,26.8,18.6,36.4
Tipton County,Tennessee,47167,26.8,19.2,35.3
Johnson County,Texas,48251,26.8,20.1,34.6
Kanawha County,West Virginia,54039,26.8,21.9,31.6
Kewaunee County,Wisconsin,55061,26.8,19.5,36.1
Lincoln County,Wisconsin,55069,26.8,19.3,35.6
Uinta County,Wyoming,56041,26.8,21.4,32.6
Valdez-Cordova Census Area,Alaska,02261,26.9,20.1,34.2
Steuben County,Indiana,18151,26.9,19.1,36.6
Cecil County,Maryland,24015,26.9,21.4,32.3
Wayne County,Nebraska,31179,26.9,20.2,34.3
Broome County,New York,36007,26.9,20,34.8
Columbus County,North Carolina,37047,26.9,20,34.7
Yadkin County,North Carolina,37197,26.9,19,35.9
Grady County,Oklahoma,40051,26.9,20.1,35.1
Oklahoma County,Oklahoma,40109,26.9,23.7,30.1
Tazewell County,Virginia,51185,26.9,19.4,35.2
Boone County,Indiana,18011,27,18.9,34.6
Mccreary County,Kentucky,21147,27,19,35.9
Iberville Parish,Louisiana,22047,27,19.3,35.4
Forrest County,Mississippi,28035,27,21,33.5
Onondaga County,New York,36067,27,21.5,33.2
Montgomery County,Ohio,39113,27,23.1,31.1
