Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2020
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Lincoln County,Kentucky,21137,11.2,6.9,16.6
Clinton County,Michigan,26037,11.2,8,14.9
Monroe County,Michigan,26115,11.2,8,14.4
Roscommon County,Michigan,26143,11.2,6.8,16.4
Van Buren County,Michigan,26159,11.2,7.5,15.4
Lincoln County,Minnesota,27081,11.2,7.1,16.8
Polk County,Minnesota,27119,11.2,8,15
Swift County,Minnesota,27151,11.2,7.2,16.3
Traverse County,Minnesota,27155,11.2,7.1,16.5
Perry County,Mississippi,28111,11.2,7.1,16.7
Jackson County,Missouri,29095,11.2,9.9,12.7
Marion County,Missouri,29127,11.2,7.9,15
Shannon County,Missouri,29203,11.2,6.8,16.9
Lake County,Montana,30047,11.2,8.8,13.6
Antelope County,Nebraska,31003,11.2,8.1,15.1
Burt County,Nebraska,31021,11.2,8.1,14.5
Dundy County,Nebraska,31057,11.2,7.3,15.8
Morrill County,Nebraska,31123,11.2,7.1,15.8
Passaic County,New Jersey,34031,11.2,9,13.5
Mora County,New Mexico,35033,11.2,6.6,16.7
Essex County,New York,36031,11.2,8.4,14.1
Herkimer County,New York,36043,11.2,8.9,13.9
Northampton County,North Carolina,37131,11.2,6.6,17.1
Mclean County,North Dakota,38055,11.2,8.6,14.1
Ashtabula County,Ohio,39007,11.2,8.4,14.6
Hardin County,Ohio,39065,11.2,7.8,15.2
Summit County,Ohio,39153,11.2,9.5,13.2
Lincoln County,Oklahoma,40081,11.2,7.2,15.5
Logan County,Oklahoma,40083,11.2,7.7,15.8
Marshall County,Oklahoma,40095,11.2,6.9,15.6
Josephine County,Oregon,41033,11.2,8.2,14.5
Westmoreland County,Pennsylvania,42129,11.2,8.5,14.4
Dorchester County,South Carolina,45035,11.2,8.6,14.2
Dekalb County,Tennessee,47041,11.2,7.1,16.1
Putnam County,Tennessee,47141,11.2,8.1,14.6
Llano County,Texas,48299,11.2,6.7,17.5
Orange County,Texas,48361,11.2,7.5,15.9
Grant County,Washington,53025,11.2,9.1,13.6
Colbert County,Alabama,01033,11.3,7.5,16.1
Dekalb County,Alabama,01049,11.3,8.2,15.5
Lawrence County,Alabama,01079,11.3,7.3,16.7
Tuscaloosa County,Alabama,01125,11.3,9.5,13.4
Wrangell City and Borough,Alaska,02275,11.3,7.2,16.3
Santa Cruz County,Arizona,04023,11.3,8.2,14.7
Carroll County,Arkansas,05015,11.3,7.7,15.7
Newton County,Arkansas,05101,11.3,6.7,16.5
New Castle County,Delaware,10003,11.3,10.3,12.3
Charlotte County,Florida,12015,11.3,8.9,13.9
Hamilton County,Florida,12047,11.3,8.5,14.6
Santa Rosa County,Florida,12113,11.3,9.1,14.1
Pike County,Georgia,13231,11.3,7.1,17.1
Williamson County,Illinois,17199,11.3,7.1,16.4
Harrison County,Indiana,18061,11.3,7.3,15.5
Knox County,Indiana,18083,11.3,7.3,16.2
Tipton County,Indiana,18159,11.3,6.7,16.2
Warrick County,Indiana,18173,11.3,7.5,15
Cherokee County,Iowa,19035,11.3,7.3,16.1
Montgomery County,Iowa,19137,11.3,7.7,15.3
Pottawattamie County,Iowa,19155,11.3,8.8,13.8
Ottawa County,Kansas,20143,11.3,7.3,16.5
Christian County,Kentucky,21047,11.3,8.5,14.5
Mccreary County,Kentucky,21147,11.3,7.3,16.5
Evangeline Parish,Louisiana,22039,11.3,7.5,16.5
St. John The Baptist Parish,Louisiana,22095,11.3,7.6,15.9
Androscoggin County,Maine,23001,11.3,9.8,13.1
Ionia County,Michigan,26067,11.3,8.1,15.1
Audrain County,Missouri,29007,11.3,7,16.8
Blaine County,Montana,30005,11.3,8.2,14.7
Valley County,Montana,30105,11.3,7.8,15.2
Boyd County,Nebraska,31015,11.3,7.2,16.4
Saline County,Nebraska,31151,11.3,8.5,14.5
Quay County,New Mexico,35037,11.3,7.5,16.2
Jackson County,North Carolina,37099,11.3,7.2,16.6
Rutherford County,North Carolina,37161,11.3,7.1,16.2
Barnes County,North Dakota,38003,11.3,8.1,15.2
Darke County,Ohio,39037,11.3,7.5,15.3
Oklahoma County,Oklahoma,40109,11.3,9.9,12.9
Stephens County,Oklahoma,40137,11.3,8,15
Armstrong County,Pennsylvania,42005,11.3,7.1,16.3
Fayette County,Pennsylvania,42051,11.3,8,15.6
Buffalo County,South Dakota,46017,11.3,7.5,16.2
Campbell County,Tennessee,47013,11.3,7.2,16
Carroll County,Tennessee,47017,11.3,7.5,15.8
Sequatchie County,Tennessee,47153,11.3,7.3,16
Bastrop County,Texas,48021,11.3,7.8,15.9
Clay County,West Virginia,54015,11.3,7.3,16.6
Price County,Wisconsin,55099,11.3,7.3,16.2
Henry County,Alabama,01067,11.4,7.2,17
Prince of Wales-Hyder Census Area,Alaska,02198,11.4,7.2,16.7
Sharp County,Arkansas,05135,11.4,7.5,16.4
Liberty County,Florida,12077,11.4,8.5,14.9
Lowndes County,Georgia,13185,11.4,8.9,14.2
Newton County,Georgia,13217,11.4,7.6,15.5
Paulding County,Georgia,13223,11.4,8.2,15.3
Treutlen County,Georgia,13283,11.4,7.2,16.2
Washington County,Idaho,16087,11.4,7.7,15.7
Jo Daviess County,Illinois,17085,11.4,7,17.1
Bartholomew County,Indiana,18005,11.4,8,14.8
Boone County,Iowa,19015,11.4,7.8,15.5
Harrison County,Iowa,19085,11.4,7,16.6
Scott County,Iowa,19163,11.4,9.6,13.5
Osage County,Kansas,20139,11.4,7.7,15.4
Sedgwick County,Kansas,20173,11.4,10.4,12.4
Fleming County,Kentucky,21069,11.4,7.7,15.9
St. Marys County,Maryland,24037,11.4,9.5,13.2
Benzie County,Michigan,26019,11.4,7.1,16.9
Jackson County,Michigan,26075,11.4,9.5,13.7
Ontonagon County,Michigan,26131,11.4,6.7,17.2
Martin County,Minnesota,27091,11.4,7.9,15.4
Jefferson County,Mississippi,28063,11.4,7.4,16.4
Rankin County,Mississippi,28121,11.4,8.5,14.4
Dent County,Missouri,29065,11.4,6.9,17.7
Jasper County,Missouri,29097,11.4,8,15.1
Mcdonald County,Missouri,29119,11.4,7.3,16.8
Custer County,Montana,30017,11.4,8.4,15
Silver Bow County,Montana,30093,11.4,8.6,14.4
Hitchcock County,Nebraska,31087,11.4,7.4,15.3
Knox County,Nebraska,31107,11.4,8.9,14
Burlington County,New Jersey,34005,11.4,9.5,13.5
Niagara County,New York,36063,11.4,8.7,14
Ashe County,North Carolina,37009,11.4,7.4,16.4
Steele County,North Dakota,38091,11.4,7.2,16.1
Auglaize County,Ohio,39011,11.4,8.5,14.3
Hamilton County,Ohio,39061,11.4,9.7,13.1
Washington County,Ohio,39167,11.4,8.2,14.8
Blair County,Pennsylvania,42013,11.4,7.8,15.8
Blount County,Tennessee,47009,11.4,7.6,15.3
Bexar County,Texas,48029,11.4,9.4,13.4
Cherokee County,Texas,48073,11.4,7.8,15.7
Henderson County,Texas,48213,11.4,7.6,16.4
Emery County,Utah,49015,11.4,8.4,15
Bath County,Virginia,51017,11.4,7.2,17
Cumberland County,Virginia,51049,11.4,7.2,16.8
Greensville County,Virginia,51081,11.4,7.3,17.1
James City County,Virginia,51095,11.4,8,15.8
Page County,Virginia,51139,11.4,7.4,16.5
Hopewell City,Virginia,51670,11.4,7.4,16.5
Waupaca County,Wisconsin,55135,11.4,7.6,15.8
Pope County,Arkansas,05115,11.5,8.6,14.9
Ben Hill County,Georgia,13017,11.5,7.3,16.7
Berrien County,Georgia,13019,11.5,7.1,16.5
Clay County,Georgia,13061,11.5,7.1,17.3
Greene County,Georgia,13133,11.5,7.1,17.3
Henry County,Georgia,13151,11.5,8.9,14.7
Mcintosh County,Georgia,13191,11.5,7.5,16.8
Randolph County,Georgia,13243,11.5,7.1,16.5
Kosciusko County,Indiana,18085,11.5,8.2,15.2
Vigo County,Indiana,18167,11.5,8.8,14.5
Greenwood County,Kansas,20073,11.5,7.4,17.2
Daviess County,Kentucky,21059,11.5,8.6,14.7
Wayne County,Kentucky,21231,11.5,7.2,16.8
Presque Isle County,Michigan,26141,11.5,6.9,16.6
St. Clair County,Michigan,26147,11.5,8.2,14.9
St. Joseph County,Michigan,26149,11.5,8,16.2
Aitkin County,Minnesota,27001,11.5,7.9,15.2
Alcorn County,Mississippi,28003,11.5,7.9,15.9
Copiah County,Mississippi,28029,11.5,7.6,16.2
Livingston County,Missouri,29117,11.5,7.4,16.3
Dawson County,Montana,30021,11.5,8,15.3
Pondera County,Montana,30073,11.5,7.9,16.2
Merrick County,Nebraska,31121,11.5,7.8,14.9
Lincoln County,Nevada,32017,11.5,6.9,17.6
Orleans County,New York,36073,11.5,8.4,15.5
Harnett County,North Carolina,37085,11.5,8,15.8
Stanly County,North Carolina,37167,11.5,7,16.6
Ottawa County,Oklahoma,40115,11.5,7.9,16
Lincoln County,Oregon,41041,11.5,7.9,15.5
Jasper County,South Carolina,45053,11.5,8,15.9
York County,South Carolina,45091,11.5,9.5,13.6
Decatur County,Tennessee,47039,11.5,6.7,17
Giles County,Tennessee,47055,11.5,7.5,16.2
Hardeman County,Tennessee,47069,11.5,7.5,16.5
Sevier County,Tennessee,47155,11.5,7.7,16.1
Nottoway County,Virginia,51135,11.5,7,16.5
Smyth County,Virginia,51173,11.5,7.7,16.2
Marion County,West Virginia,54049,11.5,9,14.4
Barbour County,Alabama,01005,11.6,7.2,16.9
Blount County,Alabama,01009,11.6,8,16.3
Jackson County,Alabama,01071,11.6,7.8,16.3
Poinsett County,Arkansas,05111,11.6,7.5,16.1
Polk County,Arkansas,05113,11.6,7.9,16.4
Indian River County,Florida,12061,11.6,9.1,14.4
Jefferson County,Florida,12065,11.6,8.5,15.4
Nassau County,Florida,12089,11.6,9.5,14.1
Union County,Florida,12125,11.6,8.4,15.6
Butts County,Georgia,13035,11.6,6.9,16.9
Emanuel County,Georgia,13107,11.6,7.8,16.1
Fannin County,Georgia,13111,11.6,7.6,16.3
Rabun County,Georgia,13241,11.6,7.1,17.1
Seminole County,Georgia,13253,11.6,7,17.4
Towns County,Georgia,13281,11.6,6.9,17.3
Johnson County,Indiana,18081,11.6,9.2,14.2
Marion County,Indiana,18097,11.6,10.6,12.9
Miami County,Indiana,18103,11.6,7.7,16.6
Scott County,Indiana,18143,11.6,7.7,16.3
Audubon County,Iowa,19009,11.6,7.2,17.6
Marion County,Kansas,20115,11.6,7.5,15.7
Republic County,Kansas,20157,11.6,7.5,16.1
Saline County,Kansas,20169,11.6,9.2,14.1
Breathitt County,Kentucky,21025,11.6,7.6,16.1
Russell County,Kentucky,21207,11.6,7.9,16.7
East Baton Rouge Parish,Louisiana,22033,11.6,9.9,13.5
St. Landry Parish,Louisiana,22097,11.6,8.3,15.4
Kennebec County,Maine,23011,11.6,10.1,13.3
Lafayette County,Missouri,29107,11.6,8.6,15.2
Newton County,Missouri,29145,11.6,7.8,15.9
Stone County,Missouri,29209,11.6,7.4,16.5
St. Lawrence County,New York,36089,11.6,9.8,13.9
Craven County,North Carolina,37049,11.6,7.9,15.6
Richmond County,North Carolina,37153,11.6,7.5,16.8
Morton County,North Dakota,38059,11.6,8.8,14.3
Lake County,Ohio,39085,11.6,8.6,15
Lawrence County,Pennsylvania,42073,11.6,7.8,16.1
Philadelphia County,Pennsylvania,42101,11.6,10.1,13
Dillon County,South Carolina,45033,11.6,7.8,16.1
Lexington County,South Carolina,45063,11.6,8.9,14.6
Montgomery County,Tennessee,47125,11.6,8.8,14.8
Jasper County,Texas,48241,11.6,7.7,16.4
Giles County,Virginia,51071,11.6,7.1,17.3
Lewis County,Washington,53041,11.6,8.9,14.5
Okanogan County,Washington,53047,11.6,8.9,14.7
Walker County,Alabama,01127,11.7,8.7,15.4
Boone County,Arkansas,05009,11.7,8.4,16
Chicot County,Arkansas,05017,11.7,7.5,16.6
Cleburne County,Arkansas,05023,11.7,7.7,16.3
Lonoke County,Arkansas,05085,11.7,8.5,15.4
Perry County,Arkansas,05105,11.7,7.1,17.3
Gilchrist County,Florida,12041,11.7,8.6,15.6
Brooks County,Georgia,13027,11.7,7.6,17.2
Dooly County,Georgia,13093,11.7,7.4,17.4
Quitman County,Georgia,13239,11.7,7,17.6
Benewah County,Idaho,16009,11.7,8.2,15.8
Rock Island County,Illinois,17161,11.7,8.3,15.6
Clay County,Indiana,18021,11.7,7.9,16.2
Fayette County,Indiana,18041,11.7,7.4,16.6
Ringgold County,Iowa,19159,11.7,7.4,16.7
Cowley County,Kansas,20035,11.7,8.4,15.8
Sumner County,Kansas,20191,11.7,8.5,15.6
Wabaunsee County,Kansas,20197,11.7,7.3,16.7
Jefferson County,Kentucky,21111,11.7,10.4,13.2
Lewis County,Kentucky,21135,11.7,7.4,16.4
Avoyelles Parish,Louisiana,22009,11.7,7.8,16.3
Fillmore County,Minnesota,27045,11.7,8.3,16
Norman County,Minnesota,27107,11.7,7.4,17.1
Forrest County,Mississippi,28035,11.7,8.9,15.1
Lamar County,Mississippi,28073,11.7,8.6,14.9
Pontotoc County,Mississippi,28115,11.7,8.2,16.4
Keya Paha County,Nebraska,31103,11.7,7.3,17.3
Red Willow County,Nebraska,31145,11.7,8.8,15.1
Hamilton County,New York,36041,11.7,8.1,16.1
Cumberland County,North Carolina,37051,11.7,9.3,14.2
Randolph County,North Carolina,37151,11.7,8,16.4
Rowan County,North Carolina,37159,11.7,8,16.4
Wells County,North Dakota,38103,11.7,7.8,16.6
Erie County,Ohio,39043,11.7,9,14.9
Sandusky County,Ohio,39143,11.7,8.9,15.2
Latimer County,Oklahoma,40077,11.7,7.7,16.9
Coos County,Oregon,41011,11.7,8.5,15.1
Jefferson County,Tennessee,47089,11.7,8.1,16.7
Brazoria County,Texas,48039,11.7,9.7,14
Nueces County,Texas,48355,11.7,9.4,14.3
Alleghany County,Virginia,51005,11.7,7.6,17.2
Bland County,Virginia,51021,11.7,6.9,17.9
Buchanan County,Virginia,51027,11.7,7.4,17.5
Hampton City,Virginia,51650,11.7,9.2,14.6
Ferry County,Washington,53019,11.7,8.4,16.2
Burnett County,Wisconsin,55013,11.7,7.1,16.6
Dallas County,Arkansas,05039,11.8,7.7,17.3
Johnson County,Arkansas,05071,11.8,8.1,15.4
Custer County,Colorado,08027,11.8,7.2,17.9
Gordon County,Georgia,13129,11.8,8.1,16.4
Hancock County,Georgia,13141,11.8,7.6,17.7
Idaho County,Idaho,16049,11.8,8.9,14.9
Howard County,Indiana,18067,11.8,8.7,15
Franklin County,Iowa,19069,11.8,7.4,17.3
Jewell County,Kansas,20089,11.8,7.4,17.6
Rice County,Kansas,20159,11.8,8,16.1
Johnson County,Kentucky,21115,11.8,7.8,16.5
Concordia Parish,Louisiana,22029,11.8,7.4,17.1
Washington County,Maine,23029,11.8,10.2,13.5
Gladwin County,Michigan,26051,11.8,7.4,17.4
Huron County,Michigan,26063,11.8,7.6,17.3
Mackinac County,Michigan,26097,11.8,7.4,17.6
Macomb County,Michigan,26099,11.8,10,13.7
Montmorency County,Michigan,26119,11.8,6.7,18.4
Red Lake County,Minnesota,27125,11.8,7.3,17.4
Jackson County,Mississippi,28059,11.8,9.2,14.3
Butler County,Missouri,29023,11.8,8.1,16.3
Grundy County,Missouri,29079,11.8,7.8,17.7
Chase County,Nebraska,31029,11.8,8.1,16.2
Kimball County,Nebraska,31105,11.8,7.6,17
Thayer County,Nebraska,31169,11.8,8,16.7
York County,Nebraska,31185,11.8,9.4,14.6
Nye County,Nevada,32023,11.8,8.4,15.8
Storey County,Nevada,32029,11.8,7.2,17.6
Salem County,New Jersey,34033,11.8,8.1,16
De Baca County,New Mexico,35011,11.8,7.4,17.6
Fulton County,New York,36035,11.8,9.3,14.5
Clermont County,Ohio,39025,11.8,8.9,15.1
Wood County,Ohio,39173,11.8,8.3,15.4
Carter County,Oklahoma,40019,11.8,8.3,15.3
Union County,Oregon,41061,11.8,7.7,16.5
Wyoming County,Pennsylvania,42131,11.8,7.7,17.2
Jackson County,South Dakota,46071,11.8,8.7,15.7
Mellette County,South Dakota,46095,11.8,8.4,16.1
Hawkins County,Tennessee,47073,11.8,7.9,16.5
Sumner County,Tennessee,47165,11.8,8.3,16.1
Wilson County,Tennessee,47189,11.8,8.3,16
Smith County,Texas,48423,11.8,9.3,14.3
Washington County,Virginia,51191,11.8,8.1,16.1
Calhoun County,West Virginia,54013,11.8,7.7,16.9
Vilas County,Wisconsin,55125,11.8,7.8,16.3
Coffee County,Alabama,01031,11.9,8.8,15.9
Sumter County,Alabama,01119,11.9,7.5,17
Calhoun County,Arkansas,05013,11.9,7.3,17.7
Crawford County,Arkansas,05033,11.9,8.4,15.4
Sevier County,Arkansas,05133,11.9,8.2,16.5
Calhoun County,Florida,12013,11.9,9.4,14.7
Marion County,Florida,12083,11.9,9.6,14.5
Pasco County,Florida,12101,11.9,9.4,14.8
Clinch County,Georgia,13065,11.9,7.8,17.1
Mcduffie County,Georgia,13189,11.9,7.9,16.9
Bingham County,Idaho,16011,11.9,9.4,14.8
Canyon County,Idaho,16027,11.9,10.2,13.8
Vanderburgh County,Indiana,18163,11.9,9.4,14.6
Lucas County,Iowa,19117,11.9,7.6,17.5
Lyon County,Kentucky,21143,11.9,7.3,16.8
Ohio County,Kentucky,21183,11.9,7.8,16.5
Iberia Parish,Louisiana,22045,11.9,8.6,16
Tangipahoa Parish,Louisiana,22105,11.9,9,14.9
Penobscot County,Maine,23019,11.9,10.4,13.3
Kent County,Maryland,24029,11.9,9.6,14.4
Branch County,Michigan,26023,11.9,8.1,16.3
Wayne County,Michigan,26163,11.9,10.6,13.2
Chippewa County,Minnesota,27023,11.9,7.9,16.7
Sibley County,Minnesota,27143,11.9,8.1,16.4
Lowndes County,Mississippi,28087,11.9,9,14.9
Carroll County,Missouri,29033,11.9,7.8,17.1
Harrison County,Missouri,29081,11.9,7.6,16.9
Rosebud County,Montana,30087,11.9,8.9,15.7
Sheridan County,Montana,30091,11.9,8.2,16.8
Adams County,Nebraska,31001,11.9,10,13.8
Furnas County,Nebraska,31065,11.9,8.2,16.2
Genesee County,New York,36037,11.9,8.9,15.1
Schuyler County,New York,36097,11.9,8.7,15.5
Edgecombe County,North Carolina,37065,11.9,7.4,17.8
Hertford County,North Carolina,37091,11.9,7.1,17.7
Brown County,Ohio,39015,11.9,7.9,16.3
Noble County,Ohio,39121,11.9,7.9,16.4
Mccurtain County,Oklahoma,40089,11.9,8.1,16.6
Okmulgee County,Oklahoma,40111,11.9,7.9,17.1
Lebanon County,Pennsylvania,42075,11.9,8.1,16.6
Henry County,Tennessee,47079,11.9,7.8,16.4
Aransas County,Texas,48007,11.9,8.4,15.8
Jefferson County,Texas,48245,11.9,9.3,14.7
Johnson County,Texas,48251,11.9,7.6,16.7
Zavala County,Texas,48507,11.9,7.8,16.5
Culpeper County,Virginia,51047,11.9,7.9,16.5
Wythe County,Virginia,51197,11.9,8,16.5
La Paz County,Arizona,04012,12,7.6,18.1
Flagler County,Florida,12035,12,9,15.2
Okeechobee County,Florida,12093,12,9.3,15.1
Carroll County,Georgia,13045,12,8.9,15.9
Jefferson County,Georgia,13163,12,7.4,17
Warren County,Georgia,13301,12,7.3,18.3
Shelby County,Iowa,19165,12,8.2,16.9
Wilson County,Kansas,20205,12,7.7,17.7
Perry County,Kentucky,21193,12,8.4,15.7
Cheboygan County,Michigan,26031,12,7.5,17.7
Muskegon County,Michigan,26121,12,9.7,14.6
Attala County,Mississippi,28007,12,8.2,16.7
Carroll County,Mississippi,28015,12,7.8,17.2
Richardson County,Nebraska,31147,12,9.2,15
Lea County,New Mexico,35025,12,9.5,14.9
Queens County,New York,36081,12,10.7,13.3
Martin County,North Carolina,37117,12,7.4,17.5
Surry County,North Carolina,37171,12,7.7,17.2
Emmons County,North Dakota,38029,12,7.7,16.8
Muskingum County,Ohio,39119,12,9.6,14.5
Pontotoc County,Oklahoma,40123,12,8.6,16
Curry County,Oregon,41015,12,7.9,16.8
Bamberg County,South Carolina,45009,12,7.3,17.1
Marion County,Tennessee,47115,12,7.8,17.2
Hood County,Texas,48221,12,7.7,17.9
Dinwiddie County,Virginia,51053,12,8.5,16.4
Roanoke City,Virginia,51770,12,8.9,15.2
Columbia County,Washington,53013,12,9,15.4
Doddridge County,West Virginia,54017,12,7.3,17.6
Upshur County,West Virginia,54097,12,8.5,15.9
Forest County,Wisconsin,55041,12,8.2,16.8
Osceola County,Florida,12097,12.1,9.5,14.8
Decatur County,Georgia,13087,12.1,8.6,17.1
Gilmer County,Georgia,13123,12.1,8.4,16.5
Meriwether County,Georgia,13199,12.1,7.7,17.5
Monona County,Iowa,19133,12.1,7.9,16.7
Brown County,Kansas,20013,12.1,8.3,16.5
Gogebic County,Michigan,26053,12.1,7.3,18.1
Quitman County,Mississippi,28119,12.1,7.8,17.7
Eddy County,New Mexico,35015,12.1,9.3,15.2
Bronx County,New York,36005,12.1,10.6,13.7
Lewis County,New York,36049,12.1,9.1,15.4
Macon County,North Carolina,37113,12.1,7.7,17.6
Highland County,Ohio,39071,12.1,9.2,15.7
Stark County,Ohio,39151,12.1,10,14.3
Adair County,Oklahoma,40001,12.1,7.8,17.7
Fayette County,Tennessee,47047,12.1,7.6,17.8
Monroe County,Tennessee,47123,12.1,8,17.1
Brunswick County,Virginia,51025,12.1,7.8,17.3
Caroline County,Virginia,51033,12.1,7.9,17.5
Greene County,Alabama,01063,12.2,7.4,18
Lowndes County,Alabama,01085,12.2,7.2,18.3
Clay County,Arkansas,05021,12.2,8,17.5
Desha County,Arkansas,05041,12.2,8.1,17.4
Lee County,Arkansas,05077,12.2,7.9,17.5
Bay County,Florida,12005,12.2,9.9,14.8
Dodge County,Georgia,13091,12.2,8.4,17.1
Ware County,Georgia,13299,12.2,8.3,17.1
Wayne County,Georgia,13305,12.2,8,16.8
Jennings County,Indiana,18079,12.2,7.8,16.8
Wabash County,Indiana,18169,12.2,8.5,17
Cerro Gordo County,Iowa,19033,12.2,9.3,15.5
Leavenworth County,Kansas,20103,12.2,10,14.6
Claiborne County,Mississippi,28021,12.2,7.8,17.8
Tallahatchie County,Mississippi,28135,12.2,8.1,16.8
Franklin County,Missouri,29071,12.2,8.7,16.5
Henry County,Missouri,29083,12.2,8,17.4
Scotts Bluff County,Nebraska,31157,12.2,10,14.5
Tioga County,New York,36107,12.2,9.1,15.4
Mcdowell County,North Carolina,37111,12.2,7.5,17.8
Yadkin County,North Carolina,37197,12.2,7.9,17.2
Comanche County,Oklahoma,40031,12.2,9.6,15
Seminole County,Oklahoma,40133,12.2,8.1,16.6
Hamblen County,Tennessee,47063,12.2,8.4,16.8
Hamilton County,Tennessee,47065,12.2,10,14.6
Polk County,Tennessee,47139,12.2,7.6,18
Shelby County,Tennessee,47157,12.2,10.2,14.3
Navarro County,Texas,48349,12.2,7.5,18.1
Rockbridge County,Virginia,51163,12.2,8.1,17.1
Suffolk City,Virginia,51800,12.2,9.3,15.7
Ohio County,West Virginia,54069,12.2,9,15.8
Lamar County,Alabama,01075,12.3,8,16.9
Madison County,Alabama,01089,12.3,9.9,15
Pike County,Alabama,01109,12.3,8.8,16.5
St. Clair County,Alabama,01115,12.3,9.1,15.8
Cleveland County,Arkansas,05025,12.3,8,17.8
White County,Arkansas,05145,12.3,9.2,16
Thomas County,Georgia,13275,12.3,8.6,16.9
Turner County,Georgia,13287,12.3,7.5,18.6
Washington County,Georgia,13303,12.3,8.1,17.5
Grant County,Indiana,18053,12.3,9.1,16.5
Shelby County,Indiana,18145,12.3,8.6,16.7
Bath County,Kentucky,21011,12.3,8,17.3
Graves County,Kentucky,21083,12.3,8.3,16.7
Greenup County,Kentucky,21089,12.3,8.8,16.4
Pulaski County,Kentucky,21199,12.3,9.3,15.7
De Soto Parish,Louisiana,22031,12.3,7.4,18
Iberville Parish,Louisiana,22047,12.3,8.5,17.3
Washington County,Maryland,24043,12.3,10.8,13.9
Wicomico County,Maryland,24045,12.3,10.3,14.3
Ogemaw County,Michigan,26129,12.3,7.7,18.6
Jasper County,Mississippi,28061,12.3,8.3,16.8
Montgomery County,Mississippi,28097,12.3,7.9,17.4
Tishomingo County,Mississippi,28141,12.3,8.3,17.3
Randolph County,Missouri,29175,12.3,8.6,16.8
Chautauqua County,New York,36013,12.3,9.5,15.4
Stokes County,North Carolina,37169,12.3,8,17.6
Grant County,North Dakota,38037,12.3,7.9,17.9
Belmont County,Ohio,39013,12.3,9.8,14.9
Coshocton County,Ohio,39031,12.3,9.1,15.9
Delaware County,Oklahoma,40041,12.3,8.7,16.9
Newberry County,South Carolina,45071,12.3,8.7,16.6
Saluda County,South Carolina,45081,12.3,8,17.3
Obion County,Tennessee,47131,12.3,8.5,17.5
Wichita County,Texas,48485,12.3,9.1,15.8
Millard County,Utah,49027,12.3,9,15.9
Accomack County,Virginia,51001,12.3,8.8,16.5
Northampton County,Virginia,51131,12.3,8.3,17.5
Patrick County,Virginia,51141,12.3,7.6,17.9
Wetzel County,West Virginia,54103,12.3,8.3,17.1
Rusk County,Wisconsin,55107,12.3,7.4,17.7
Cullman County,Alabama,01043,12.4,8.6,16.8
Lauderdale County,Alabama,01077,12.4,8.8,16.8
Marshall County,Alabama,01095,12.4,8.6,16.6
Randolph County,Alabama,01111,12.4,8,17.2
Talladega County,Alabama,01121,12.4,9.4,15.7
Gila County,Arizona,04007,12.4,10.5,14.3
Pinal County,Arizona,04021,12.4,10.8,14.1
Monroe County,Arkansas,05095,12.4,7.8,17.7
Randolph County,Arkansas,05121,12.4,8.3,17.5
Sebastian County,Arkansas,05131,12.4,9.9,15.1
Muscogee County,Georgia,13215,12.4,10,15.1
Walker County,Georgia,13295,12.4,8.4,17.1
Huntington County,Indiana,18069,12.4,8.2,17.1
White County,Indiana,18181,12.4,8.2,17.7
Union County,Iowa,19175,12.4,8.4,17.1
Wayne County,Iowa,19185,12.4,7.8,18.7
Ness County,Kansas,20135,12.4,8.3,17.4
Caldwell County,Kentucky,21033,12.4,7.9,17.7
Allegany County,Maryland,24001,12.4,10.6,14.5
Lac Qui Parle County,Minnesota,27073,12.4,8.2,18
Franklin County,Mississippi,28037,12.4,8.2,17.2
Greene County,Mississippi,28041,12.4,8.1,17.1
Smith County,Mississippi,28129,12.4,8.8,17
Barry County,Missouri,29009,12.4,8,17.7
Lincoln County,Nebraska,31111,12.4,10.6,14.4
Bertie County,North Carolina,37015,12.4,7.7,18.6
Franklin County,North Carolina,37069,12.4,8.1,18
Crawford County,Ohio,39033,12.4,9.3,15.7
Blaine County,Oklahoma,40011,12.4,8.5,17.3
Choctaw County,Oklahoma,40023,12.4,7.7,18.1
Osage County,Oklahoma,40113,12.4,8.4,16.9
Pottawatomie County,Oklahoma,40125,12.4,9.4,15.6
Luzerne County,Pennsylvania,42079,12.4,9.6,15.7
Venango County,Pennsylvania,42121,12.4,8.1,17.8
Lancaster County,South Carolina,45057,12.4,9.6,15.6
Knox County,Tennessee,47093,12.4,10.3,15
Sabine County,Texas,48403,12.4,7.5,18.7
Essex County,Vermont,50009,12.4,9.6,15.7
Essex County,Virginia,51057,12.4,7.4,18.2
Middlesex County,Virginia,51119,12.4,8.3,17.9
Monroe County,West Virginia,54063,12.4,8.4,17
Shawano County,Wisconsin,55115,12.4,8.7,17
Monroe County,Alabama,01099,12.5,8.4,17.9
Morgan County,Alabama,01103,12.5,9.2,16.3
Perry County,Alabama,01105,12.5,8.1,18.1
Garland County,Arkansas,05051,12.5,9.5,15.5
Logan County,Arkansas,05083,12.5,8.4,17.4
Marion County,Arkansas,05089,12.5,8.1,18.3
Hendry County,Florida,12051,12.5,9.4,16
Manatee County,Florida,12081,12.5,9.9,15.4
Douglas County,Georgia,13097,12.5,8.7,16.5
Pickens County,Georgia,13227,12.5,8.4,17.2
