Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2013
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Washington County,Georgia,13303,10.3,6.4,15.8
Adams County,Idaho,16003,10.3,6.2,15
Canyon County,Idaho,16027,10.3,8.7,12.1
Franklin County,Illinois,17055,10.3,6.5,15.2
Cerro Gordo County,Iowa,19033,10.3,7.2,13.7
Warren County,Iowa,19181,10.3,7.6,13.5
Labette County,Kansas,20099,10.3,7.8,13.3
Osborne County,Kansas,20141,10.3,6.5,15
Pawnee County,Kansas,20145,10.3,7.1,14.7
Shawnee County,Kansas,20177,10.3,9.3,11.3
Clay County,Kentucky,21051,10.3,6.9,14.5
Whitley County,Kentucky,21235,10.3,7.3,13.6
Acadia Parish,Louisiana,22001,10.3,7.5,13.5
Cecil County,Maryland,24015,10.3,8.4,12.5
Clare County,Michigan,26035,10.3,6.9,14.8
Cottonwood County,Minnesota,27033,10.3,6.6,14.9
Goodhue County,Minnesota,27049,10.3,7.6,13.2
Tishomingo County,Mississippi,28141,10.3,7.1,13.9
Barry County,Missouri,29009,10.3,6.8,14.9
Barton County,Missouri,29011,10.3,6.6,15.3
Miller County,Missouri,29131,10.3,6.6,14.4
New Madrid County,Missouri,29143,10.3,6.4,15.3
Putnam County,Missouri,29171,10.3,6.5,14.7
Lake County,Montana,30047,10.3,9,11.7
Phillips County,Montana,30071,10.3,6.8,14.8
Dundy County,Nebraska,31057,10.3,6.5,14.4
Sherman County,Nebraska,31163,10.3,7,14.3
Mineral County,Nevada,32021,10.3,6.7,14.8
Essex County,New York,36031,10.3,6.6,15.1
Burke County,North Carolina,37023,10.3,7.1,13.7
Caswell County,North Carolina,37033,10.3,6.6,14.7
Forsyth County,North Carolina,37067,10.3,8.5,12
Jones County,North Carolina,37103,10.3,6.4,15.5
Scotland County,North Carolina,37165,10.3,6.9,13.9
Stokes County,North Carolina,37169,10.3,6.5,14.8
Eddy County,North Dakota,38027,10.3,6.5,15.2
Griggs County,North Dakota,38039,10.3,6.3,14.8
Ashtabula County,Ohio,39007,10.3,6.9,14.4
Brown County,Ohio,39015,10.3,6.5,14.5
Hamilton County,Ohio,39061,10.3,8.9,11.7
Wagoner County,Oklahoma,40145,10.3,7.9,13.1
Coos County,Oregon,41011,10.3,7.6,13.5
Clarion County,Pennsylvania,42031,10.3,7.3,14.5
Cass County,Texas,48067,10.3,6.4,15.4
Gray County,Texas,48179,10.3,6.5,15.3
Sabine County,Texas,48403,10.3,6,16.1
Rockingham County,Virginia,51165,10.3,7.2,13.9
Richmond City,Virginia,51760,10.3,8.1,13
Lewis County,West Virginia,54041,10.3,7.1,14
Morgan County,West Virginia,54065,10.3,6.7,14.4
Putnam County,West Virginia,54079,10.3,7.8,12.9
Upshur County,West Virginia,54097,10.3,7.3,13.8
Boone County,Arkansas,05009,10.4,7.4,14.2
Cross County,Arkansas,05037,10.4,6.6,14.9
Merced County,California,06047,10.4,7.3,13.8
Tuolumne County,California,06109,10.4,6.8,14.4
Jefferson County,Florida,12065,10.4,8.2,12.5
Bartow County,Georgia,13015,10.4,7.2,14.2
Effingham County,Georgia,13103,10.4,7,14.3
Pickens County,Georgia,13227,10.4,6.4,15.1
Taliaferro County,Georgia,13265,10.4,6.3,16.2
Terrell County,Georgia,13273,10.4,6.2,15.9
Wayne County,Georgia,13305,10.4,6.6,14.9
Whitfield County,Georgia,13313,10.4,7.5,13.6
Nez Perce County,Idaho,16069,10.4,8.3,12.7
Rock Island County,Illinois,17161,10.4,7.8,13
Sangamon County,Illinois,17167,10.4,7.8,13.6
Johnson County,Indiana,18081,10.4,7.9,13
Warrick County,Indiana,18173,10.4,7.5,13.9
Shelby County,Iowa,19165,10.4,7,14.7
Morton County,Kansas,20129,10.4,6.7,14.7
Sedgwick County,Kansas,20173,10.4,9.7,11.1
Boone County,Kentucky,21015,10.4,7.8,13
Bourbon County,Kentucky,21017,10.4,6.6,15.9
Daviess County,Kentucky,21059,10.4,8.5,12.4
Grant County,Kentucky,21081,10.4,7,13.9
Magoffin County,Kentucky,21153,10.4,7.1,15.1
Robertson County,Kentucky,21201,10.4,6.5,15.5
Rowan County,Kentucky,21205,10.4,8,12.8
Tangipahoa Parish,Louisiana,22105,10.4,8.1,13.3
Kennebec County,Maine,23011,10.4,9,11.7
Montmorency County,Michigan,26119,10.4,6.4,15.5
Cass County,Minnesota,27021,10.4,7.1,13.7
Koochiching County,Minnesota,27071,10.4,7,14.5
Dade County,Missouri,29057,10.4,6.3,15.6
Pettis County,Missouri,29159,10.4,7.2,14.1
Howard County,Nebraska,31093,10.4,7.5,13.5
Otoe County,Nebraska,31131,10.4,8,12.8
Scotts Bluff County,Nebraska,31157,10.4,9,12
Strafford County,New Hampshire,33017,10.4,8.9,11.8
Essex County,New Jersey,34013,10.4,9.2,11.6
Eddy County,New Mexico,35015,10.4,8.3,12.5
Kings County,New York,36047,10.4,9.2,11.8
Chatham County,North Carolina,37037,10.4,7.2,14.3
Nash County,North Carolina,37127,10.4,7.4,14.5
Washington County,North Carolina,37187,10.4,6.5,15.6
Crawford County,Ohio,39033,10.4,7.3,14.4
Greene County,Ohio,39057,10.4,7.2,13.7
Tuscarawas County,Ohio,39157,10.4,8.1,13.1
Clatsop County,Oregon,41007,10.4,7,14.7
Berks County,Pennsylvania,42011,10.4,7.9,13.2
Tioga County,Pennsylvania,42117,10.4,7.6,13.5
Chester County,South Carolina,45023,10.4,6.8,15.1
Horry County,South Carolina,45051,10.4,9,11.9
Pickens County,South Carolina,45077,10.4,7.8,13.5
Potter County,South Dakota,46107,10.4,5.9,15.7
Campbell County,Tennessee,47013,10.4,6.7,14.8
Crockett County,Tennessee,47033,10.4,6.7,14.8
Hardeman County,Tennessee,47069,10.4,6.7,14.9
Marshall County,Tennessee,47117,10.4,6.6,14.9
Rhea County,Tennessee,47143,10.4,7,14.4
Bandera County,Texas,48019,10.4,6.3,16.2
Motley County,Texas,48345,10.4,6.5,16.1
Essex County,Vermont,50009,10.4,7.8,13.5
Columbia County,Washington,53013,10.4,7.7,13.6
Stevens County,Washington,53065,10.4,7.3,13.9
Berkeley County,West Virginia,54003,10.4,8.1,12.8
Ohio County,West Virginia,54069,10.4,7.6,13.6
Russell County,Alabama,01113,10.5,7.5,14.3
Logan County,Arkansas,05083,10.5,6.9,14.9
Putnam County,Georgia,13237,10.5,6.7,15
Wilkes County,Georgia,13317,10.5,6.7,16.2
Worth County,Georgia,13321,10.5,6.8,15.4
Marion County,Indiana,18097,10.5,9.4,11.5
Des Moines County,Iowa,19057,10.5,7.8,13.7
Hamilton County,Iowa,19079,10.5,6.9,14.8
Kossuth County,Iowa,19109,10.5,7,14.7
Osceola County,Iowa,19143,10.5,6.8,15.8
Page County,Iowa,19145,10.5,6.8,15.2
Plymouth County,Iowa,19149,10.5,6.9,14.4
Butler County,Kentucky,21031,10.5,6.7,15.4
Hardin County,Kentucky,21093,10.5,8.3,13.2
Washington County,Maine,23029,10.5,8.6,12.7
Benton County,Mississippi,28009,10.5,6.6,15
Kemper County,Mississippi,28069,10.5,7,14.6
Lincoln County,Mississippi,28085,10.5,8,13.7
Butler County,Missouri,29023,10.5,6.8,14.7
Ralls County,Missouri,29173,10.5,6.4,14.9
St. Francois County,Missouri,29187,10.5,7.4,14.4
St. Louis County,Missouri,29189,10.5,9.4,11.8
Golden Valley County,Montana,30037,10.5,6.4,15.1
Brown County,Nebraska,31017,10.5,6.9,14.4
Lincoln County,Nebraska,31111,10.5,9.1,12.1
Atlantic County,New Jersey,34001,10.5,9.2,11.8
Camden County,New Jersey,34007,10.5,9.2,12
Colfax County,New Mexico,35007,10.5,7.5,14.2
Otero County,New Mexico,35035,10.5,8.6,12.6
Alamance County,North Carolina,37001,10.5,8.4,13.1
Duplin County,North Carolina,37061,10.5,7.1,14.3
Lincoln County,North Carolina,37109,10.5,7.6,14.1
Polk County,North Carolina,37149,10.5,6.4,15.2
Lucas County,Ohio,39095,10.5,9.1,12.1
Perry County,Ohio,39127,10.5,7.2,14.1
Grant County,Oklahoma,40053,10.5,6.4,15.2
Lawrence County,Pennsylvania,42073,10.5,7.5,13.4
Oconee County,South Carolina,45073,10.5,8,13.4
Kerr County,Texas,48265,10.5,6.8,15.1
Victoria County,Texas,48469,10.5,7,15.1
Mason County,Washington,53045,10.5,7.7,13.5
Mingo County,West Virginia,54059,10.5,7.5,14.2
Green County,Wisconsin,55045,10.5,7,14.7
Green Lake County,Wisconsin,55047,10.5,6.8,14.6
Juneau County,Wisconsin,55057,10.5,7.4,14.3
Polk County,Wisconsin,55095,10.5,6.9,14.5
Morgan County,Alabama,01103,10.6,7.9,14.3
Polk County,Arkansas,05113,10.6,7.4,14.7
Bay County,Florida,12005,10.6,8.9,12.5
Baldwin County,Georgia,13009,10.6,6.9,14.7
Bulloch County,Georgia,13031,10.6,7.7,14
Henry County,Georgia,13151,10.6,7.9,13.5
Ware County,Georgia,13299,10.6,6.6,15.1
Muhlenberg County,Kentucky,21177,10.6,7.6,14.1
Pendleton County,Kentucky,21191,10.6,7.3,15.2
Wolfe County,Kentucky,21237,10.6,7,14.7
Assumption Parish,Louisiana,22007,10.6,7.3,14.8
Calcasieu Parish,Louisiana,22019,10.6,8.6,12.9
Huron County,Michigan,26063,10.6,7.2,15.1
Manistee County,Michigan,26101,10.6,6.8,14.8
Ontonagon County,Michigan,26131,10.6,6.7,15.7
Claiborne County,Mississippi,28021,10.6,6.8,15.5
Webster County,Mississippi,28155,10.6,7.2,14.2
Clay County,Missouri,29047,10.6,8.1,13.4
Scott County,Missouri,29201,10.6,7.2,14.5
Wayne County,Missouri,29223,10.6,6.6,15.4
Antelope County,Nebraska,31003,10.6,7.7,14.4
Pierce County,Nebraska,31139,10.6,7.8,13.7
San Miguel County,New Mexico,35047,10.6,7.7,14
Nelson County,North Dakota,38063,10.6,7,15.5
Clermont County,Ohio,39025,10.6,8.1,13.7
Wood County,Ohio,39173,10.6,8.2,13.3
Pittsburg County,Oklahoma,40121,10.6,7.9,13.6
Adams County,Pennsylvania,42001,10.6,7.5,14.2
Bradford County,Pennsylvania,42015,10.6,9.1,12.3
Lackawanna County,Pennsylvania,42069,10.6,8.3,13.2
Kershaw County,South Carolina,45055,10.6,7.9,13.6
Dekalb County,Tennessee,47041,10.6,6.6,15
Hawkins County,Tennessee,47073,10.6,7.5,14.2
Lauderdale County,Tennessee,47097,10.6,6.7,14.6
Sevier County,Tennessee,47155,10.6,7.5,14.1
Hidalgo County,Texas,48215,10.6,8.8,12.9
Wood County,Texas,48499,10.6,6.4,15.6
Augusta County,Virginia,51015,10.6,7.7,14
Charles City County,Virginia,51036,10.6,6.7,15.1
Fluvanna County,Virginia,51065,10.6,6.7,16.1
Franklin County,Virginia,51067,10.6,6.8,14.9
Wythe County,Virginia,51197,10.6,7,14.9
Marshall County,West Virginia,54051,10.6,7.5,14.2
Tallapoosa County,Alabama,01123,10.7,7.7,14.3
Tuscaloosa County,Alabama,01125,10.7,8.9,12.6
Yavapai County,Arizona,04025,10.7,8.8,12.7
Ouachita County,Arkansas,05103,10.7,7.8,14.4
Duval County,Florida,12031,10.7,9.2,12.2
Hillsborough County,Florida,12057,10.7,9,12.3
Okeechobee County,Florida,12093,10.7,8.6,13
Volusia County,Florida,12127,10.7,9,12.6
Bleckley County,Georgia,13023,10.7,7,15.4
Montgomery County,Indiana,18107,10.7,7.7,14.4
Cherokee County,Kansas,20021,10.7,8,14.1
Washington County,Kansas,20201,10.7,7,14.9
Bath County,Kentucky,21011,10.7,7.6,14.1
Edmonson County,Kentucky,21061,10.7,7,14.8
Lee County,Kentucky,21129,10.7,7.1,15
Logan County,Kentucky,21141,10.7,7.6,14.3
Beauregard Parish,Louisiana,22011,10.7,7.4,14.4
Penobscot County,Maine,23019,10.7,9.4,11.9
Delta County,Michigan,26041,10.7,7.8,14.2
Eaton County,Michigan,26045,10.7,8,13.6
Itawamba County,Mississippi,28057,10.7,7.1,14.8
Howell County,Missouri,29091,10.7,7,14.8
Daniels County,Montana,30019,10.7,6.8,15.8
Gage County,Nebraska,31067,10.7,8.4,12.8
Harnett County,North Carolina,37085,10.7,7.8,14.2
Logan County,North Dakota,38047,10.7,6.7,15.7
Pushmataha County,Oklahoma,40127,10.7,7.2,15.5
Crawford County,Pennsylvania,42039,10.7,7.8,14.3
Lehigh County,Pennsylvania,42077,10.7,8.5,12.8
Greenville County,South Carolina,45045,10.7,9.5,12.1
Hyde County,South Dakota,46069,10.7,6.4,16.7
Anderson County,Tennessee,47001,10.7,7,14.9
Benton County,Tennessee,47005,10.7,7.1,15.2
Coffee County,Tennessee,47031,10.7,7.4,14.5
Putnam County,Tennessee,47141,10.7,7.5,14.7
Gloucester County,Virginia,51073,10.7,7.3,15.1
Lancaster County,Virginia,51103,10.7,6.8,15.8
Northumberland County,Virginia,51133,10.7,6.2,16.8
Shenandoah County,Virginia,51171,10.7,7.5,15.3
Southampton County,Virginia,51175,10.7,7.1,15.4
Marion County,West Virginia,54049,10.7,8.1,13.6
Clay County,Alabama,01027,10.8,7,15.2
Franklin County,Alabama,01059,10.8,7.7,14.4
Madison County,Alabama,01089,10.8,9,13
Yuma County,Arizona,04027,10.8,8.9,12.9
Carroll County,Arkansas,05015,10.8,7.4,15.2
Hempstead County,Arkansas,05057,10.8,6.9,15.9
Izard County,Arkansas,05065,10.8,7.3,14.8
Prairie County,Arkansas,05117,10.8,6.8,15.7
Indian River County,Florida,12061,10.8,8.7,13.1
St. Lucie County,Florida,12111,10.8,8.9,13.6
Sarasota County,Florida,12115,10.8,9,12.8
Berrien County,Georgia,13019,10.8,7.2,15
Randolph County,Georgia,13243,10.8,6.8,16.7
Walker County,Georgia,13295,10.8,7.7,14.2
Clearwater County,Idaho,16035,10.8,7.5,15
Lewis County,Idaho,16061,10.8,7.1,15.4
Starke County,Indiana,18149,10.8,7.4,14.6
Cherokee County,Iowa,19035,10.8,6.8,15.6
Henry County,Iowa,19087,10.8,7.5,14.4
Lee County,Iowa,19111,10.8,7.7,14.3
Pocahontas County,Iowa,19151,10.8,6.8,16.1
Wapello County,Iowa,19179,10.8,7.7,14.4
Clay County,Kansas,20027,10.8,7.4,14.5
Sumner County,Kansas,20191,10.8,8.2,13.7
Franklin County,Kentucky,21073,10.8,7.7,14.6
Grayson County,Kentucky,21085,10.8,7.6,14.4
Ouachita Parish,Louisiana,22073,10.8,8.6,13.3
St. James Parish,Louisiana,22093,10.8,6.9,15.6
Mackinac County,Michigan,26097,10.8,7.8,14.7
Wexford County,Michigan,26165,10.8,7.1,15.4
Pontotoc County,Mississippi,28115,10.8,7.4,14.8
Sharkey County,Mississippi,28125,10.8,6.7,16.1
Rosebud County,Montana,30087,10.8,8.7,13.3
Sheridan County,Montana,30091,10.8,7.3,14.8
Coos County,New Hampshire,33007,10.8,8.8,13
Roosevelt County,New Mexico,35041,10.8,7.6,13.9
Sierra County,New Mexico,35051,10.8,7.6,14.5
Steuben County,New York,36101,10.8,7,15.6
Jackson County,North Carolina,37099,10.8,7.8,14.5
Pamlico County,North Carolina,37137,10.8,6.7,16.4
Rolette County,North Dakota,38079,10.8,7.7,14.6
Steele County,North Dakota,38091,10.8,6.4,16.3
Carroll County,Ohio,39019,10.8,7.7,14.8
Cuyahoga County,Ohio,39035,10.8,9.5,12.3
Darke County,Ohio,39037,10.8,7,15.3
Ross County,Ohio,39141,10.8,7.4,14.6
Canadian County,Oklahoma,40017,10.8,8.9,12.8
Dewey County,Oklahoma,40043,10.8,6.9,16.3
Tillman County,Oklahoma,40141,10.8,6.8,15.8
York County,South Carolina,45091,10.8,8.5,13.5
Carter County,Tennessee,47019,10.8,7.5,14.4
Patrick County,Virginia,51141,10.8,6.9,15.6
Russell County,Virginia,51167,10.8,7.4,15.5
Spotsylvania County,Virginia,51177,10.8,7.8,14.8
Brown County,Wisconsin,55009,10.8,8.5,13.7
Fayette County,Alabama,01057,10.9,7.4,15.5
Marshall County,Alabama,01095,10.9,7.9,14.9
Pulaski County,Arkansas,05119,10.9,9.5,12.5
Yell County,Arkansas,05149,10.9,7.7,14.8
Lake County,California,06033,10.9,6.7,15.5
Dougherty County,Georgia,13095,10.9,7.7,14.1
Gibson County,Indiana,18051,10.9,7.5,14.7
Ottawa County,Kansas,20143,10.9,7.4,15.2
Pratt County,Kansas,20151,10.9,7.7,14.6
Barren County,Kentucky,21009,10.9,8.1,14.2
Jefferson County,Kentucky,21111,10.9,9.9,12
Martin County,Kentucky,21159,10.9,7.3,15.6
Natchitoches Parish,Louisiana,22069,10.9,7.7,14.1
Richland Parish,Louisiana,22083,10.9,8,14
Kalkaska County,Michigan,26079,10.9,6.9,15.9
Oceana County,Michigan,26127,10.9,7.6,15.6
Hinds County,Mississippi,28049,10.9,8.9,12.8
Valley County,Nebraska,31175,10.9,7.8,14.5
Storey County,Nevada,32029,10.9,7,15.8
Montgomery County,North Carolina,37123,10.9,7.2,15.5
Butler County,Ohio,39017,10.9,8.8,13.3
Clark County,Ohio,39023,10.9,7.9,14.2
Kiowa County,Oklahoma,40075,10.9,7.4,15.2
Mcintosh County,Oklahoma,40091,10.9,7.4,15.1
Crook County,Oregon,41013,10.9,7.2,15.1
Wallowa County,Oregon,41063,10.9,6.7,16.6
Columbia County,Pennsylvania,42037,10.9,8.2,13.8
Luzerne County,Pennsylvania,42079,10.9,8.9,12.8
Charleston County,South Carolina,45019,10.9,9.6,12.2
Day County,South Dakota,46037,10.9,6.7,16
Hand County,South Dakota,46059,10.9,6.8,16.1
Leon County,Texas,48289,10.9,6.9,16.3
Montgomery County,Texas,48339,10.9,7.9,14.7
Isle Of Wight County,Virginia,51093,10.9,7.4,15.4
Nelson County,Virginia,51125,10.9,6.6,16.2
Surry County,Virginia,51181,10.9,6.8,16.6
Clallam County,Washington,53009,10.9,8.2,13.9
Washakie County,Wyoming,56043,10.9,8.1,14.1
Cleburne County,Arkansas,05023,11,7.6,15.3
Cleveland County,Arkansas,05025,11,7,16.6
Franklin County,Arkansas,05047,11,7.2,15.4
Tehama County,California,06103,11,7.2,15.5
Martin County,Florida,12085,11,9,13.1
Walton County,Florida,12131,11,8.8,13.2
Posey County,Indiana,18129,11,7.2,15.7
Wayne County,Indiana,18177,11,8,14.5
Crawford County,Iowa,19047,11,8.1,14
Harrison County,Iowa,19085,11,7.3,15.7
Chase County,Kansas,20017,11,7.4,16.8
Saline County,Kansas,20169,11,9.2,12.9
Bracken County,Kentucky,21023,11,7.9,14.4
Chippewa County,Michigan,26033,11,8.8,13.4
Gladwin County,Michigan,26051,11,7.3,16.2
Muskegon County,Michigan,26121,11,8.6,13.6
Schoolcraft County,Michigan,26153,11,7.5,15.4
Marion County,Mississippi,28091,11,8.1,14.2
Montgomery County,Mississippi,28097,11,7.3,15.2
Dekalb County,Missouri,29063,11,7.3,15.3
Hickory County,Missouri,29085,11,6.6,16.6
Blaine County,Montana,30005,11,8.7,13.7
Gloucester County,New Jersey,34015,11,9.5,12.7
Grant County,New Mexico,35017,11,8.2,13.9
Trumbull County,Ohio,39155,11,8.1,14.6
Mayes County,Oklahoma,40097,11,7.4,15.1
Ottawa County,Oklahoma,40115,11,7.6,15.4
Clearfield County,Pennsylvania,42033,11,8.4,14
Dauphin County,Pennsylvania,42043,11,9,13.4
Greene County,Pennsylvania,42059,11,7.5,15
Northumberland County,Pennsylvania,42097,11,8.7,13.5
Philadelphia County,Pennsylvania,42101,11,10,12
Grundy County,Tennessee,47061,11,7.4,15.5
Hale County,Texas,48189,11,7.7,15.1
Asotin County,Washington,53003,11,8.4,14.3
Marinette County,Wisconsin,55075,11,7.4,15.4
Cherokee County,Alabama,01019,11.1,7,16.1
Conecuh County,Alabama,01035,11.1,7,17.3
Coosa County,Alabama,01037,11.1,7.2,15.8
Fulton County,Arkansas,05049,11.1,7.2,15.9
Clayton County,Georgia,13063,11.1,9.2,13.6
Greene County,Georgia,13133,11.1,6.9,16.3
Thomas County,Georgia,13275,11.1,7.7,15.1
Bingham County,Idaho,16011,11.1,8.9,13.6
Washington County,Idaho,16087,11.1,7.6,15
Jackson County,Indiana,18071,11.1,7.9,15.4
Clinton County,Iowa,19045,11.1,8.1,14.5
Floyd County,Iowa,19067,11.1,7.6,15.2
Cowley County,Kansas,20035,11.1,8.8,13.7
Elk County,Kansas,20049,11.1,7.3,15.9
Neosho County,Kansas,20133,11.1,8.3,14.2
Iberia Parish,Louisiana,22045,11.1,8.3,15
Jefferson Davis Parish,Louisiana,22053,11.1,8,14.6
Webster Parish,Louisiana,22119,11.1,7.7,14.5
Wicomico County,Maryland,24045,11.1,9.1,13.3
Hampden County,Massachusetts,25013,11.1,10.2,12.1
Alcona County,Michigan,26001,11.1,7.3,16.2
Franklin County,Mississippi,28037,11.1,7.2,15.5
Tunica County,Mississippi,28143,11.1,7.4,16
Prairie County,Montana,30079,11.1,7,16.5
Roosevelt County,Montana,30085,11.1,8.8,13.7
Rock County,Nebraska,31149,11.1,7.3,15.2
Ocean County,New Jersey,34029,11.1,9.5,12.8
Chaves County,New Mexico,35005,11.1,9,13.3
Queens County,New York,36081,11.1,9.7,12.5
Cumberland County,North Carolina,37051,11.1,9.3,12.9
Hertford County,North Carolina,37091,11.1,7,16.5
Surry County,North Carolina,37171,11.1,7.6,15.3
Oliver County,North Dakota,38065,11.1,6.9,16.8
Guernsey County,Ohio,39059,11.1,8.1,14.9
Vinton County,Ohio,39163,11.1,7.2,16
Logan County,Oklahoma,40083,11.1,8.1,14.7
Hardin County,Tennessee,47071,11.1,7.4,15.4
Johnson County,Tennessee,47091,11.1,7.1,16
Accomack County,Virginia,51001,11.1,8.5,14.4
Lunenburg County,Virginia,51111,11.1,7.2,15.4
Greenbrier County,West Virginia,54025,11.1,8.1,14.3
Ritchie County,West Virginia,54085,11.1,7.4,15.9
Sauk County,Wisconsin,55111,11.1,7.6,15.8
Pueblo County,Colorado,08101,11.2,9.4,13.2
Wakulla County,Florida,12129,11.2,9,13.5
Tift County,Georgia,13277,11.2,7.7,15.2
Crawford County,Kansas,20037,11.2,9.1,13.5
Hodgeman County,Kansas,20083,11.2,7.1,16.2
Russell County,Kansas,20167,11.2,7.5,15.1
Montgomery County,Kentucky,21173,11.2,8.7,14.1
Jackson Parish,Louisiana,22049,11.2,7.4,15.6
Prince Georges County,Maryland,24033,11.2,10,12.6
Worcester County,Maryland,24047,11.2,8.7,13.9
Buchanan County,Missouri,29021,11.2,9.1,13.7
Stoddard County,Missouri,29207,11.2,7.6,15.5
Stone County,Missouri,29209,11.2,7.4,16.1
Person County,North Carolina,37145,11.2,7.9,15.2
Vance County,North Carolina,37181,11.2,7.4,15.2
Lamoure County,North Dakota,38045,11.2,7.3,16
Harrison County,Ohio,39067,11.2,7.7,15.8
Pawnee County,Oklahoma,40117,11.2,7.4,16.2
Sullivan County,Pennsylvania,42113,11.2,7.1,16.8
Saluda County,South Carolina,45081,11.2,8.5,14.8
Dyer County,Tennessee,47045,11.2,7.7,15.3
Bowie County,Texas,48037,11.2,7.4,15.9
Westmoreland County,Virginia,51193,11.2,7.2,15.9
Mason County,West Virginia,54053,11.2,8.1,15.1
Webster County,West Virginia,54101,11.2,7.4,15.7
Adams County,Wisconsin,55001,11.2,7.6,15.9
Forest County,Wisconsin,55041,11.2,8.1,14.8
Big Horn County,Wyoming,56003,11.2,8.6,13.9
Blount County,Alabama,01009,11.3,7.8,15
Geneva County,Alabama,01061,11.3,8,15.8
Lamar County,Alabama,01075,11.3,7.6,16
Macon County,Alabama,01087,11.3,7.4,16.1
Pike County,Alabama,01109,11.3,7.9,14.7
Gila County,Arizona,04007,11.3,8.9,14.2
Craighead County,Arkansas,05031,11.3,8.6,14.2
Desha County,Arkansas,05041,11.3,7.7,16
Sebastian County,Arkansas,05131,11.3,8.9,14.3
Jackson County,Florida,12063,11.3,9.2,13.4
Winnebago County,Illinois,17201,11.3,8.5,14.8
Vanderburgh County,Indiana,18163,11.3,9.3,13.6
Adair County,Iowa,19001,11.3,7.2,16.5
Union County,Iowa,19175,11.3,6.9,17.2
Breckinridge County,Kentucky,21027,11.3,7.6,15.7
Caddo Parish,Louisiana,22017,11.3,9.4,13.4
Orleans Parish,Louisiana,22071,11.3,9.6,13.1
Androscoggin County,Maine,23001,11.3,9.8,12.9
Calhoun County,Michigan,26025,11.3,8.8,14.1
Oscoda County,Michigan,26135,11.3,7.2,16.6
St. Clair County,Michigan,26147,11.3,8.7,14.3
Banner County,Nebraska,31007,11.3,7.1,16.7
Davidson County,North Carolina,37057,11.3,9.1,13.7
Perquimans County,North Carolina,37143,11.3,6.9,16.8
Lorain County,Ohio,39093,11.3,9.1,13.8
Muskingum County,Ohio,39119,11.3,8.6,14.2
Noble County,Ohio,39121,11.3,7,16.9
Juniata County,Pennsylvania,42067,11.3,7.4,16.2
Mifflin County,Pennsylvania,42087,11.3,7.9,15.8
Somerset County,Pennsylvania,42111,11.3,8.1,14.7
Dinwiddie County,Virginia,51053,11.3,7.7,15.9
Greensville County,Virginia,51081,11.3,7.5,16.3
Lee County,Virginia,51105,11.3,8,15.2
Jackson County,West Virginia,54035,11.3,8.3,14.9
Summers County,West Virginia,54089,11.3,7.9,15.3
Wyoming County,West Virginia,54109,11.3,8,15.3
St. Francis County,Arkansas,05123,11.4,8.2,15.7
Costilla County,Colorado,08023,11.4,7,16.6
Hamilton County,Florida,12047,11.4,9.4,13.7
Burke County,Georgia,13033,11.4,7.5,16.3
Rabun County,Georgia,13241,11.4,7.3,15.9
Talbot County,Georgia,13263,11.4,6.8,17.1
Fountain County,Indiana,18045,11.4,7.8,15.6
Dickinson County,Kansas,20041,11.4,8.6,14.5
Reno County,Kansas,20155,11.4,9.7,13
Sheridan County,Kansas,20179,11.4,7.4,16.6
Hopkins County,Kentucky,21107,11.4,8.4,14.7
Wayne County,Kentucky,21231,11.4,8,15.6
Jefferson Parish,Louisiana,22051,11.4,9.6,13.3
Benzie County,Michigan,26019,11.4,7.3,16
Lenawee County,Michigan,26091,11.4,8.5,14.9
Copiah County,Mississippi,28029,11.4,7.9,15.6
Hancock County,Mississippi,28045,11.4,8.4,14.6
Box Butte County,Nebraska,31013,11.4,8.8,14.3
Cherokee County,North Carolina,37039,11.4,7.2,16.1
Granville County,North Carolina,37077,11.4,8,15.6
Wilson County,North Carolina,37195,11.4,8.1,15.4
Dickey County,North Dakota,38021,11.4,7.5,15.8
Pembina County,North Dakota,38067,11.4,7.9,15.3
Mahoning County,Ohio,39099,11.4,9.4,13.6
Nowata County,Oklahoma,40105,11.4,7.2,16
Armstrong County,Pennsylvania,42005,11.4,8.3,15.2
Bedford County,Pennsylvania,42009,11.4,8.4,14.9
Westmoreland County,Pennsylvania,42129,11.4,9.2,13.6
Mcpherson County,South Dakota,46089,11.4,7.1,16.7
Tarrant County,Texas,48439,11.4,9.8,13
Roanoke City,Virginia,51770,11.4,8.5,14.5
Barbour County,West Virginia,54001,11.4,8,15.8
Navajo County,Arizona,04017,11.5,8.9,14.2
Union County,Arkansas,05139,11.5,8.2,15.8
San Joaquin County,California,06077,11.5,9.4,14.2
Flagler County,Florida,12035,11.5,9.3,13.5
Lafayette County,Florida,12067,11.5,9.5,13.8
Bibb County,Georgia,13021,11.5,8.4,15.1
Mcintosh County,Georgia,13191,11.5,7.2,16.5
Appanoose County,Iowa,19007,11.5,7.6,16.6
Mccreary County,Kentucky,21147,11.5,7.9,15.7
East Baton Rouge Parish,Louisiana,22033,11.5,10,13.2
Baltimore City,Maryland,24510,11.5,10.1,12.9
Monroe County,Michigan,26115,11.5,8.9,14.5
Choctaw County,Mississippi,28019,11.5,7.6,15.9
Desoto County,Mississippi,28033,11.5,9.5,13.7
