Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2009
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Jefferson County,Tennessee,47089,9.8,6.7,13.3
Maury County,Tennessee,47119,9.8,7.4,13
Cottle County,Texas,48101,9.8,6.8,13.9
Morris County,Texas,48343,9.8,6.9,13.3
Pulaski County,Virginia,51155,9.8,6.8,13.5
Southampton County,Virginia,51175,9.8,6.9,13.4
Pend Oreille County,Washington,53051,9.8,7.7,12.3
Chilton County,Alabama,01021,9.9,7.4,13.1
Winston County,Alabama,01133,9.9,7,13
Hot Spring County,Arkansas,05059,9.9,7.3,12.8
Dixie County,Florida,12029,9.9,8,12.1
St. Lucie County,Florida,12111,9.9,7.9,12.1
Rockdale County,Georgia,13247,9.9,7,13.7
Troup County,Georgia,13285,9.9,7.1,13.2
Upson County,Georgia,13293,9.9,7,13.6
Walker County,Georgia,13295,9.9,7.3,12.6
Bingham County,Idaho,16011,9.9,7.8,12.4
Cassia County,Idaho,16031,9.9,7.6,12.5
Daviess County,Indiana,18027,9.9,7,13.5
Franklin County,Indiana,18047,9.9,6.9,13.7
Greene County,Indiana,18055,9.9,7.2,13.2
Rush County,Indiana,18139,9.9,6.9,13.3
Scott County,Indiana,18143,9.9,7.2,13.7
Tipton County,Indiana,18159,9.9,6.6,13.3
Vanderburgh County,Indiana,18163,9.9,7.9,12.2
Allen County,Kansas,20001,9.9,7.3,13.2
Kingman County,Kansas,20095,9.9,6.7,13.8
Logan County,Kansas,20109,9.9,7,13.8
Phillips County,Kansas,20147,9.9,7.2,13.4
Smith County,Kansas,20183,9.9,7.1,13.9
Trego County,Kansas,20195,9.9,6.7,14.2
Jessamine County,Kentucky,21113,9.9,7.3,12.8
Metcalfe County,Kentucky,21169,9.9,7,13.6
Owen County,Kentucky,21187,9.9,7,13.6
Talbot County,Maryland,24041,9.9,8,11.7
Benzie County,Michigan,26019,9.9,7.3,13.5
Oceana County,Michigan,26127,9.9,6.9,13.7
Glacier County,Montana,30035,9.9,7.4,12.9
Furnas County,Nebraska,31065,9.9,7.3,13.3
Essex County,New Jersey,34013,9.9,8.7,11.1
Rockland County,New York,36087,9.9,7.4,13
Steuben County,New York,36101,9.9,7.1,12.9
Carteret County,North Carolina,37031,9.9,7.3,13.1
Randolph County,North Carolina,37151,9.9,8.1,11.7
Belmont County,Ohio,39013,9.9,7.1,12.9
Coshocton County,Ohio,39031,9.9,7.3,12.9
Meigs County,Ohio,39105,9.9,7.1,13.2
Ottawa County,Ohio,39123,9.9,7.1,13.2
Marshall County,Oklahoma,40095,9.9,7.1,13.7
Stephens County,Oklahoma,40137,9.9,7.6,12.4
Potter County,Pennsylvania,42105,9.9,7,13.5
Westmoreland County,Pennsylvania,42129,9.9,8.2,12
Buffalo County,South Dakota,46017,9.9,7.1,13.8
Corson County,South Dakota,46031,9.9,7,13.2
Hand County,South Dakota,46059,9.9,6.9,13.3
Giles County,Tennessee,47055,9.9,7,13.2
Lawrence County,Tennessee,47099,9.9,7.3,12.8
Amelia County,Virginia,51007,9.9,6.8,13.8
Amherst County,Virginia,51009,9.9,6.9,13.6
Buckingham County,Virginia,51029,9.9,6.8,13.7
Highland County,Virginia,51091,9.9,6.9,13.3
Tazewell County,Virginia,51185,9.9,7,13
Ashley County,Arkansas,05003,10,6.8,13.5
Lawrence County,Arkansas,05075,10,7.1,13.3
Pike County,Arkansas,05109,10,7,13.5
Franklin County,Florida,12037,10,7.6,12.6
Palm Beach County,Florida,12099,10,8.2,11.7
Pasco County,Florida,12101,10,8,12.3
Ben Hill County,Georgia,13017,10,7,13.4
Bleckley County,Georgia,13023,10,6.7,14.2
Burke County,Georgia,13033,10,6.9,13.8
Cook County,Georgia,13075,10,7.1,13.3
Grady County,Georgia,13131,10,7,13.7
Jenkins County,Georgia,13165,10,6.7,13.9
Morgan County,Georgia,13211,10,6.8,14.2
Allen County,Indiana,18003,10,8.5,11.8
Cheyenne County,Kansas,20023,10,6.5,14
Dickinson County,Kansas,20041,10,7.5,12.9
Hodgeman County,Kansas,20083,10,6.8,13.9
Russell County,Kansas,20167,10,6.5,13.8
Shawnee County,Kansas,20177,10,8.9,11.2
Stafford County,Kansas,20185,10,7.1,14
Washington County,Kansas,20201,10,7,13.7
Fleming County,Kentucky,21069,10,7.9,12.5
Antrim County,Michigan,26009,10,7,13.2
Gladwin County,Michigan,26051,10,7.1,13.4
George County,Mississippi,28039,10,8.1,12.2
Ocean County,New Jersey,34029,10,8.4,12
Lincoln County,North Carolina,37109,10,7,13.4
Ashland County,Ohio,39005,10,6.8,13.2
Athens County,Ohio,39009,10,7.2,13.3
Greene County,Ohio,39057,10,7.4,12.7
Lucas County,Ohio,39095,10,8.7,11.3
Mercer County,Ohio,39107,10,7.4,13.2
Alfalfa County,Oklahoma,40003,10,7.1,13.6
Logan County,Oklahoma,40083,10,7.5,12.9
Okmulgee County,Oklahoma,40111,10,7.6,12.9
Washita County,Oklahoma,40149,10,7,13.5
Lawrence County,Pennsylvania,42073,10,7.3,13.1
Spartanburg County,South Carolina,45083,10,8.5,11.8
Walworth County,South Dakota,46129,10,7.2,13.2
Decatur County,Tennessee,47039,10,6.9,14.2
Hamblen County,Tennessee,47063,10,7,13.7
Henry County,Tennessee,47079,10,7.1,13.3
Loudon County,Tennessee,47105,10,7.2,13.4
Mcminn County,Tennessee,47107,10,7.6,12.8
San Augustine County,Texas,48405,10,6.9,14.2
Charlotte County,Virginia,51037,10,6.8,14.2
Dinwiddie County,Virginia,51053,10,7,13.5
Adams County,Washington,53001,10,8,12.1
Lewis County,Washington,53041,10,8.1,12
Lincoln County,Wisconsin,55069,10,7.3,13.3
Boone County,Arkansas,05009,10.1,7.6,13.1
Cleveland County,Arkansas,05025,10.1,7,13.9
Stone County,Arkansas,05137,10.1,7,14.1
Bay County,Florida,12005,10.1,8.1,12.4
Columbia County,Florida,12023,10.1,8.2,12.3
Desoto County,Florida,12027,10.1,8.2,12.4
Okeechobee County,Florida,12093,10.1,8.3,12.4
Telfair County,Georgia,13271,10.1,7,13.8
Tift County,Georgia,13277,10.1,7.4,13.5
Fountain County,Indiana,18045,10.1,7.2,13.7
Wabash County,Indiana,18169,10.1,7,14
Chautauqua County,Kansas,20019,10.1,6.5,14.9
Cherokee County,Kansas,20021,10.1,7.8,12.9
Montgomery County,Kansas,20125,10.1,7.7,13.2
Christian County,Kentucky,21047,10.1,7.6,13.3
Crittenden County,Kentucky,21055,10.1,7,14.1
Lee County,Kentucky,21129,10.1,7,14.1
Magoffin County,Kentucky,21153,10.1,7.3,13.3
Meade County,Kentucky,21163,10.1,7.1,13.3
Monroe County,Kentucky,21171,10.1,7.2,13.6
Cecil County,Maryland,24015,10.1,8.1,12.1
Iosco County,Michigan,26069,10.1,7.1,13.7
Iron County,Michigan,26071,10.1,6.9,13.8
Desoto County,Mississippi,28033,10.1,8.6,11.7
Hickory County,Missouri,29085,10.1,6.9,13.7
Alleghany County,North Carolina,37005,10.1,7.2,13.3
Craven County,North Carolina,37049,10.1,7.5,13.2
Stanly County,North Carolina,37167,10.1,7.3,13.4
Carroll County,Ohio,39019,10.1,7.3,13.7
Fayette County,Ohio,39047,10.1,6.9,13.6
Jackson County,Ohio,39079,10.1,7.3,13.5
Pickaway County,Ohio,39129,10.1,7.5,13.2
Pike County,Ohio,39131,10.1,6.5,14
Preble County,Ohio,39135,10.1,6.9,14.1
Tuscarawas County,Ohio,39157,10.1,7.9,12.8
Wayne County,Ohio,39169,10.1,7.5,13
Noble County,Oklahoma,40103,10.1,7.1,13.8
Oklahoma County,Oklahoma,40109,10.1,9.1,11.2
Baker County,Oregon,41001,10.1,7.3,13.9
Montour County,Pennsylvania,42093,10.1,7.1,13.5
Warren County,Pennsylvania,42123,10.1,7.1,14
Franklin County,Tennessee,47051,10.1,7.2,13.5
Hamilton County,Tennessee,47065,10.1,8.4,11.7
Kerr County,Texas,48265,10.1,7.2,13.8
Sabine County,Texas,48403,10.1,6.9,14.8
Nottoway County,Virginia,51135,10.1,7.2,13.6
Columbia County,Washington,53013,10.1,7.5,13.1
Berkeley County,West Virginia,54003,10.1,7.8,12.2
Forest County,Wisconsin,55041,10.1,7.2,13.3
Elmore County,Alabama,01051,10.2,7.4,13.2
Howard County,Arkansas,05061,10.2,7,13.7
Jackson County,Arkansas,05067,10.2,7.1,13.7
Prairie County,Arkansas,05117,10.2,7.2,14
Sarasota County,Florida,12115,10.2,8.3,12
Berrien County,Georgia,13019,10.2,7.1,14
Brooks County,Georgia,13027,10.2,7,13.9
Calhoun County,Georgia,13037,10.2,7,14.1
Dooly County,Georgia,13093,10.2,6.7,14
Richmond County,Georgia,13245,10.2,7.8,13.1
Idaho County,Idaho,16049,10.2,8.1,12.7
Delaware County,Indiana,18035,10.2,7.8,12.8
Harrison County,Indiana,18061,10.2,7.4,13.5
Miami County,Indiana,18103,10.2,7.4,13.6
Parke County,Indiana,18121,10.2,7.2,13.8
Graham County,Kansas,20065,10.2,6.9,14.1
Osborne County,Kansas,20141,10.2,7.1,14
Rawlins County,Kansas,20153,10.2,7.2,14
Garrard County,Kentucky,21079,10.2,7,14.3
Lawrence County,Kentucky,21127,10.2,7.5,13.4
Lincoln County,Kentucky,21137,10.2,7.2,13.7
Montgomery County,Kentucky,21173,10.2,8,12.6
Richland Parish,Louisiana,22083,10.2,7.2,13.7
St. Bernard Parish,Louisiana,22087,10.2,7.2,14.1
Winn Parish,Louisiana,22127,10.2,7.1,13.8
Charles County,Maryland,24017,10.2,8.3,12.2
Atlantic County,New Jersey,34001,10.2,8.7,11.6
Bronx County,New York,36005,10.2,8.3,12.3
Graham County,North Carolina,37075,10.2,7.2,13.8
Granville County,North Carolina,37077,10.2,7.1,13.6
Pasquotank County,North Carolina,37139,10.2,7.2,13.5
Richmond County,North Carolina,37153,10.2,7.2,13.7
Logan County,Ohio,39091,10.2,7.2,13.9
Wyandot County,Ohio,39175,10.2,7.2,14.4
Cotton County,Oklahoma,40033,10.2,7,13.8
Garvin County,Oklahoma,40049,10.2,7.4,13.7
Major County,Oklahoma,40093,10.2,6.8,14.3
Mercer County,Pennsylvania,42085,10.2,7.5,13.2
Dorchester County,South Carolina,45035,10.2,7.8,13
Anderson County,Tennessee,47001,10.2,7.1,13.9
Dyer County,Tennessee,47045,10.2,7.4,13.8
Jackson County,Tennessee,47087,10.2,7.1,14
Cumberland County,Virginia,51049,10.2,7.3,13.8
Grayson County,Virginia,51077,10.2,7.4,13.7
Lunenburg County,Virginia,51111,10.2,7.3,14
Mathews County,Virginia,51115,10.2,6.9,14.1
Preston County,West Virginia,54077,10.2,7.4,13.5
Buffalo County,Wisconsin,55011,10.2,7.3,13.9
Columbia County,Arkansas,05027,10.3,7.2,14.1
Garland County,Arkansas,05051,10.3,8.1,12.6
Montgomery County,Arkansas,05097,10.3,7.1,14.3
Union County,Arkansas,05139,10.3,7.5,13.8
Van Buren County,Arkansas,05141,10.3,7.2,14.1
Duval County,Florida,12031,10.3,8.9,12
Carroll County,Georgia,13045,10.3,7.5,13.4
Chatham County,Georgia,13051,10.3,7.9,12.7
Fayette County,Georgia,13113,10.3,7.1,13.8
Taylor County,Georgia,13269,10.3,7.1,14.1
Nez Perce County,Idaho,16069,10.3,8.5,12.3
Marion County,Indiana,18097,10.3,9.3,11.3
Porter County,Indiana,18127,10.3,7.8,13.2
Vermillion County,Indiana,18165,10.3,7.2,14.3
Warren County,Indiana,18171,10.3,7,14.5
Neosho County,Kansas,20133,10.3,7.8,13
Republic County,Kansas,20157,10.3,7.3,13.7
Bath County,Kentucky,21011,10.3,7.5,13.5
Mccracken County,Kentucky,21145,10.3,8.1,13
Nicholas County,Kentucky,21181,10.3,6.9,15
Washington County,Kentucky,21229,10.3,7.2,14.1
Worcester County,Maryland,24047,10.3,7.9,12.9
Bristol County,Massachusetts,25005,10.3,9.6,10.9
Delta County,Michigan,26041,10.3,7.5,13.8
Missaukee County,Michigan,26113,10.3,7.3,14.1
Muskegon County,Michigan,26121,10.3,8.3,12.3
Schoolcraft County,Michigan,26153,10.3,6.8,14.1
Pontotoc County,Mississippi,28115,10.3,7.6,13.8
Union County,Mississippi,28145,10.3,7.6,13.6
Buchanan County,Missouri,29021,10.3,8.3,12.6
Chariton County,Missouri,29041,10.3,7.2,14.4
Webster County,Nebraska,31181,10.3,7.2,14.3
Guilford County,North Carolina,37081,10.3,8.8,12.2
Macon County,North Carolina,37113,10.3,7.7,13.3
Montgomery County,North Carolina,37123,10.3,7.5,14.5
Mcintosh County,North Dakota,38051,10.3,6.9,14.5
Butler County,Ohio,39017,10.3,7.9,12.6
Erie County,Ohio,39043,10.3,7.8,13.4
Scioto County,Ohio,39145,10.3,7.5,13.6
Trumbull County,Ohio,39155,10.3,8,12.9
Cimarron County,Oklahoma,40025,10.3,7.2,14.3
Creek County,Oklahoma,40037,10.3,7.9,13.2
Roger Mills County,Oklahoma,40129,10.3,7.2,14.7
Wagoner County,Oklahoma,40145,10.3,7.8,12.8
Sullivan County,Pennsylvania,42113,10.3,7,14.5
Shannon County,South Dakota,46113,10.3,7.8,13.7
Campbell County,Tennessee,47013,10.3,7.1,13.8
Coffee County,Tennessee,47031,10.3,7.3,13.3
Madison County,Tennessee,47113,10.3,8.6,12.2
Sevier County,Tennessee,47155,10.3,7.4,13.6
Washington County,Tennessee,47179,10.3,8.1,13.1
Bedford City,Virginia,51515,10.3,7.2,14.2
Hampshire County,West Virginia,54027,10.3,7.4,13.4
Jefferson County,West Virginia,54037,10.3,8,13.1
Burnett County,Wisconsin,55013,10.3,7.6,13.4
Clay County,Arkansas,05021,10.4,7.4,14.1
Randolph County,Arkansas,05121,10.4,7.3,14
Houston County,Georgia,13153,10.4,7.8,13.3
Lincoln County,Georgia,13181,10.4,7.1,14.3
Miller County,Georgia,13201,10.4,6.8,14.1
Stephens County,Georgia,13257,10.4,7.3,14.4
Towns County,Georgia,13281,10.4,7.2,14.4
Washington County,Georgia,13303,10.4,7.2,14.7
Shelby County,Indiana,18145,10.4,7.6,14
Cloud County,Kansas,20029,10.4,7.3,13.9
Elk County,Kansas,20049,10.4,6.9,14.6
Gove County,Kansas,20063,10.4,7.3,14.5
Ness County,Kansas,20135,10.4,7,14.7
Butler County,Kentucky,21031,10.4,7.5,14.3
Harrison County,Kentucky,21097,10.4,7.4,14.2
Bossier Parish,Louisiana,22015,10.4,8.1,13.2
Alpena County,Michigan,26007,10.4,7.6,13.8
Arenac County,Michigan,26011,10.4,7,14.3
Calhoun County,Michigan,26025,10.4,8,13.4
Monroe County,Michigan,26115,10.4,7.9,13
Scotts Bluff County,Nebraska,31157,10.4,9.1,11.8
Lincoln County,Nevada,32017,10.4,6.9,14.6
Erie County,New York,36029,10.4,8.8,12.2
Brunswick County,North Carolina,37019,10.4,7.8,13.4
Clay County,North Carolina,37043,10.4,7.3,14
Allen County,Ohio,39003,10.4,7.6,13.6
Richland County,Ohio,39139,10.4,8,13
Sandusky County,Ohio,39143,10.4,7.5,13.7
Johnston County,Oklahoma,40069,10.4,7.1,14.4
Coos County,Oregon,41011,10.4,7.8,13.7
Washington County,Pennsylvania,42125,10.4,8.2,13.2
Crockett County,Tennessee,47033,10.4,7.3,14.2
Macon County,Tennessee,47111,10.4,7.1,14.2
Pickett County,Tennessee,47137,10.4,7,14.5
Unicoi County,Tennessee,47171,10.4,7.4,13.6
Val Verde County,Texas,48465,10.4,8.4,12.7
Buchanan County,Virginia,51027,10.4,7.2,14.3
King And Queen County,Virginia,51097,10.4,7.4,14.7
Patrick County,Virginia,51141,10.4,7,14.3
Russell County,Virginia,51167,10.4,7.5,13.9
Sussex County,Virginia,51183,10.4,7.3,14.2
Asotin County,Washington,53003,10.4,8.6,12.7
Mineral County,West Virginia,54057,10.4,7.7,13.8
Price County,Wisconsin,55099,10.4,7.6,13.5
Morgan County,Alabama,01103,10.5,7.8,13.4
Cleburne County,Arkansas,05023,10.5,7.7,13.7
Little River County,Arkansas,05081,10.5,7.2,14
Poinsett County,Arkansas,05111,10.5,7.4,14.3
Sharp County,Arkansas,05135,10.5,7.6,13.8
Walton County,Florida,12131,10.5,8.3,12.8
Turner County,Georgia,13287,10.5,7.3,14.3
Wilkinson County,Georgia,13319,10.5,7.5,14.3
Kosciusko County,Indiana,18085,10.5,7.9,13.6
Lawrence County,Indiana,18093,10.5,8,13.9
White County,Indiana,18181,10.5,7.5,13.6
Decatur County,Kansas,20039,10.5,7.3,14.6
Morris County,Kansas,20127,10.5,7.4,14.3
Estill County,Kentucky,21065,10.5,7.1,14.3
Logan County,Kentucky,21141,10.5,7.6,14
Pulaski County,Kentucky,21199,10.5,8.1,13.1
Wolfe County,Kentucky,21237,10.5,7.2,14.5
Concordia Parish,Louisiana,22029,10.5,7.7,14
St. Martin Parish,Louisiana,22099,10.5,7.9,13.9
Wicomico County,Maryland,24045,10.5,8.4,12.8
Berrien County,Michigan,26021,10.5,8.5,12.9
Benton County,Missouri,29015,10.5,7.1,14.7
Nye County,Nevada,32023,10.5,7.9,13.2
Cape May County,New Jersey,34009,10.5,8.8,12.4
Davidson County,North Carolina,37057,10.5,8.8,12.4
Greene County,North Carolina,37079,10.5,7.4,14
Mahoning County,Ohio,39099,10.5,9.2,11.9
Marion County,Ohio,39101,10.5,7.7,13.6
Summit County,Ohio,39153,10.5,9.4,11.7
Caddo County,Oklahoma,40015,10.5,7.7,13.8
Canadian County,Oklahoma,40017,10.5,8.5,12.5
Kiowa County,Oklahoma,40075,10.5,7,15
Pottawatomie County,Oklahoma,40125,10.5,8.2,13.3
Carter County,Tennessee,47019,10.5,7.8,13.6
Chester County,Tennessee,47023,10.5,7.2,14.2
Gibson County,Tennessee,47053,10.5,7.6,14.1
Roane County,Tennessee,47145,10.5,7.7,13.8
Carroll County,Virginia,51035,10.5,7.5,13.9
Essex County,Virginia,51057,10.5,7.3,14.7
Hampton City,Virginia,51650,10.5,8.3,13
Richmond City,Virginia,51760,10.5,8.3,13.1
Roanoke City,Virginia,51770,10.5,7.8,13.4
Greenbrier County,West Virginia,54025,10.5,7.8,13.3
Blount County,Alabama,01009,10.6,7.7,13.9
Bradley County,Arkansas,05011,10.6,7.3,14.6
Fulton County,Arkansas,05049,10.6,7.4,14.7
Flagler County,Florida,12035,10.6,8.3,12.9
Suwannee County,Florida,12121,10.6,8.3,13.1
Meriwether County,Georgia,13199,10.6,7.3,14.5
Toombs County,Georgia,13279,10.6,7.5,13.9
Carroll County,Indiana,18015,10.6,7.4,14.5
Jefferson County,Kansas,20087,10.6,7.8,13.3
Jewell County,Kansas,20089,10.6,7.3,14.6
Bracken County,Kentucky,21023,10.6,7.6,14.1
Clay County,Kentucky,21051,10.6,7.6,14.8
Graves County,Kentucky,21083,10.6,7.9,13.6
Henry County,Kentucky,21103,10.6,7.5,14.6
Owsley County,Kentucky,21189,10.6,7.6,14.1
Robertson County,Kentucky,21201,10.6,7.1,14.5
Webster County,Kentucky,21233,10.6,7.6,14.2
Evangeline Parish,Louisiana,22039,10.6,7.8,14.2
Plaquemines Parish,Louisiana,22075,10.6,7.8,15
Cheboygan County,Michigan,26031,10.6,7.4,14.3
Keweenaw County,Michigan,26083,10.6,7.2,14.4
Madison County,Mississippi,28089,10.6,8.5,13
Rankin County,Mississippi,28121,10.6,8.7,12.8
Garden County,Nebraska,31069,10.6,7.1,14.5
Mineral County,Nevada,32021,10.6,7.4,14.9
Anson County,North Carolina,37007,10.6,7.6,14.7
Burke County,North Carolina,37023,10.6,8.5,12.8
Haywood County,North Carolina,37087,10.6,8.3,13.3
Hoke County,North Carolina,37093,10.6,8,13.6
Guernsey County,Ohio,39059,10.6,7.3,14.1
Lake County,Ohio,39085,10.6,8.2,13.3
Coal County,Oklahoma,40029,10.6,7.3,14.4
Ellis County,Oklahoma,40045,10.6,7.3,14.8
Harmon County,Oklahoma,40057,10.6,7.5,14.5
Haskell County,Oklahoma,40061,10.6,7.4,14.6
Le Flore County,Oklahoma,40079,10.6,8,13.6
Mcclain County,Oklahoma,40087,10.6,7.6,13.9
Pontotoc County,Oklahoma,40123,10.6,7.7,14.1
Horry County,South Carolina,45051,10.6,9.4,12.2
Newberry County,South Carolina,45071,10.6,7.9,14.3
Gregory County,South Dakota,46053,10.6,7.8,14.1
Carroll County,Tennessee,47017,10.6,7.8,14.6
Cumberland County,Tennessee,47035,10.6,7.7,14.3
Henry County,Virginia,51089,10.6,7.8,13.9
Surry County,Virginia,51181,10.6,7.1,14.3
Cleburne County,Alabama,01029,10.7,7.7,15
Dekalb County,Alabama,01049,10.7,7.6,14.3
Jackson County,Alabama,01071,10.7,7.8,14.7
Gila County,Arizona,04007,10.7,8.3,13
Yell County,Arkansas,05149,10.7,7.6,14
Hardee County,Florida,12049,10.7,8.8,12.6
Hernando County,Florida,12053,10.7,8.6,13
Elbert County,Georgia,13105,10.7,7.6,14.8
Mcintosh County,Georgia,13191,10.7,7.8,14.4
Screven County,Georgia,13251,10.7,7.5,14.6
Twiggs County,Georgia,13289,10.7,7.2,15
Webster County,Georgia,13307,10.7,7.3,14.3
Brown County,Indiana,18013,10.7,7.3,14.5
Ballard County,Kentucky,21007,10.7,7.2,14.9
Barren County,Kentucky,21009,10.7,8,13.7
Caldwell County,Kentucky,21033,10.7,7.4,14.5
Edmonson County,Kentucky,21061,10.7,7.4,14.9
Green County,Kentucky,21087,10.7,7.4,14.6
Hopkins County,Kentucky,21107,10.7,8.3,13.4
Livingston County,Kentucky,21139,10.7,7.6,14.9
Caldwell Parish,Louisiana,22021,10.7,7.4,14.9
Grant Parish,Louisiana,22043,10.7,7.8,13.8
West Baton Rouge Parish,Louisiana,22121,10.7,7.8,14
Hampden County,Massachusetts,25013,10.7,9.8,11.6
Alamance County,North Carolina,37001,10.7,8.8,12.9
Lee County,North Carolina,37105,10.7,7.6,14.6
Rockingham County,North Carolina,37157,10.7,8,14.3
Tyrrell County,North Carolina,37177,10.7,7.6,15.3
Cuyahoga County,Ohio,39035,10.7,9.5,12.2
Fairfield County,Ohio,39045,10.7,8.5,13.1
Washington County,Ohio,39167,10.7,8,13.8
Cherokee County,Oklahoma,40021,10.7,7.9,13.9
Lincoln County,Oklahoma,40081,10.7,7.5,14.2
Rogers County,Oklahoma,40131,10.7,8.3,13.1
Douglas County,Oregon,41019,10.7,8.3,13.2
Lebanon County,Pennsylvania,42075,10.7,8.1,13.9
Lancaster County,South Carolina,45057,10.7,8.2,14
Richland County,South Carolina,45079,10.7,9.4,12
Benton County,Tennessee,47005,10.7,7.5,15
Hardeman County,Tennessee,47069,10.7,7.7,14.4
Lee County,Virginia,51105,10.7,7.3,14.6
Middlesex County,Virginia,51119,10.7,7.4,14.9
Pittsylvania County,Virginia,51143,10.7,8.1,13.8
Morgan County,West Virginia,54065,10.7,7.7,14.3
Clay County,Florida,12019,10.8,8.5,13.2
Jackson County,Florida,12063,10.8,8.7,13.1
Polk County,Florida,12105,10.8,9,12.9
Laurens County,Georgia,13175,10.8,8.4,13.8
Macon County,Georgia,13193,10.8,7.7,14.7
Boyle County,Kentucky,21021,10.8,7.8,14.2
Clinton County,Kentucky,21053,10.8,7.6,14.9
Lyon County,Kentucky,21143,10.8,7.6,14.6
Washington County,Maryland,24043,10.8,9.1,12.7
Lake County,Michigan,26085,10.8,7.8,14.6
Ontonagon County,Michigan,26131,10.8,7.4,15.4
Oscoda County,Michigan,26135,10.8,7.6,14.8
Greene County,Mississippi,28041,10.8,7.9,13.9
Hyde County,North Carolina,37095,10.8,7.3,15.1
Mitchell County,North Carolina,37121,10.8,7.9,14.5
Perquimans County,North Carolina,37143,10.8,7.8,14.1
Surry County,North Carolina,37171,10.8,7.7,14.6
Yadkin County,North Carolina,37197,10.8,7.8,14.6
Monroe County,Ohio,39111,10.8,7.8,14.5
Morgan County,Ohio,39115,10.8,7.6,14.6
Harper County,Oklahoma,40059,10.8,7.4,14.7
Jefferson County,Oklahoma,40067,10.8,7.5,15
Kingfisher County,Oklahoma,40073,10.8,7.7,14.8
Love County,Oklahoma,40085,10.8,7.5,15.2
Mcintosh County,Oklahoma,40091,10.8,7.9,14.3
Philadelphia County,Pennsylvania,42101,10.8,9.7,11.9
Shelby County,Tennessee,47157,10.8,9,12.7
Appomattox County,Virginia,51011,10.8,7.6,14.9
Westmoreland County,Virginia,51193,10.8,7.6,15
Mercer County,West Virginia,54055,10.8,8.3,13.4
Baxter County,Arkansas,05005,10.9,8.3,14.3
Searcy County,Arkansas,05129,10.9,7.6,14.9
Woodruff County,Arkansas,05147,10.9,7.4,15.2
Bradford County,Florida,12007,10.9,8.9,13
Glades County,Florida,12043,10.9,8.6,13.6
Dodge County,Georgia,13091,10.9,7.8,14.6
Seminole County,Georgia,13253,10.9,7.7,14.9
Union County,Georgia,13291,10.9,7.7,14.7
Reno County,Kansas,20155,10.9,9,12.8
Adair County,Kentucky,21001,10.9,7.9,14.7
Bourbon County,Kentucky,21017,10.9,7.7,14.7
Breckinridge County,Kentucky,21027,10.9,7.7,14.7
Carlisle County,Kentucky,21039,10.9,7.6,15.2
Daviess County,Kentucky,21059,10.9,8.6,13.3
Mccreary County,Kentucky,21147,10.9,7.8,14.2
Muhlenberg County,Kentucky,21177,10.9,8.2,14.3
Union County,Kentucky,21225,10.9,7.7,14.1
Wayne County,Kentucky,21231,10.9,8.1,14.1
Prince Georges County,Maryland,24033,10.9,9.4,12.5
Montmorency County,Michigan,26119,10.9,7.5,14.9
Newaygo County,Michigan,26123,10.9,8.1,14.5
Stone County,Mississippi,28131,10.9,8.8,13.6
Wilkes County,North Carolina,37193,10.9,8.7,13.2
Columbiana County,Ohio,39029,10.9,7.9,14.5
Lorain County,Ohio,39093,10.9,8.4,13.7
Dewey County,Oklahoma,40043,10.9,7.3,15.2
Grant County,Oklahoma,40053,10.9,7.5,14.7
Seminole County,Oklahoma,40133,10.9,7.7,14.3
Cherokee County,South Carolina,45021,10.9,8.1,14.7
Mcnairy County,Tennessee,47109,10.9,7.8,14.7
Danville City,Virginia,51590,10.9,7.8,14.3
Marion County,West Virginia,54049,10.9,8.7,13.6
Pleasants County,West Virginia,54073,10.9,7.5,14.7
Autauga County,Alabama,01001,11,8.3,14.5
Calhoun County,Arkansas,05013,11,7.8,14.9
Lee County,Arkansas,05077,11,7.8,14.9
Escambia County,Florida,12033,11,9.1,12.8
Nassau County,Florida,12089,11,8.7,13.4
Clayton County,Georgia,13063,11,9.2,13.2
Jefferson County,Georgia,13163,11,7.3,15.4
Ware County,Georgia,13299,11,7.9,14.6
Minidoka County,Idaho,16067,11,8.2,14.1
Grant County,Indiana,18053,11,8.5,14.3
Hardin County,Kentucky,21093,11,8.5,13.4
Knox County,Kentucky,21121,11,8.3,14.2
Leslie County,Kentucky,21131,11,7.5,14.9
Mclean County,Kentucky,21149,11,7.5,14.8
Mercer County,Kentucky,21167,11,7.6,14.7
Assumption Parish,Louisiana,22007,11,7.9,14.5
Natchitoches Parish,Louisiana,22069,11,8,14.6
Tangipahoa Parish,Louisiana,22105,11,8.8,13.3
Mackinac County,Michigan,26097,11,7.5,15.1
Forrest County,Mississippi,28035,11,9,13.5
Wayne County,Mississippi,28153,11,8.2,14.1
New Hanover County,North Carolina,37129,11,9.3,12.8
Pender County,North Carolina,37141,11,8.1,14.5
Rutherford County,North Carolina,37161,11,8.8,13.5
Gallia County,Ohio,39053,11,7.8,14.8
Hughes County,Oklahoma,40063,11,7.8,14.9
Murray County,Oklahoma,40099,11,7.2,15.4
Dewey County,South Dakota,46041,11,8.1,14.1
Washington County,Virginia,51191,11,7.9,14.6
Franklin City,Virginia,51620,11,7.5,14.9
Suffolk City,Virginia,51800,11,8.2,14.2
