Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2005
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Woodson County,Kansas,20207,8.1,5.2,12.1
Union County,Kentucky,21225,8.1,5.4,11.4
Evangeline Parish,Louisiana,22039,8.1,5.3,11.2
Jackson Parish,Louisiana,22049,8.1,5.2,11.9
Anne Arundel County,Maryland,24003,8.1,6.7,9.6
Prince Georges County,Maryland,24033,8.1,6.8,9.6
Somerset County,Maryland,24039,8.1,5.4,11.7
Bristol County,Massachusetts,25005,8.1,7,9.2
Ingham County,Michigan,26065,8.1,6.2,10.1
Van Buren County,Michigan,26159,8.1,5.5,11.2
Brown County,Minnesota,27015,8.1,5.1,12.2
Cook County,Minnesota,27031,8.1,5.1,12
Hubbard County,Minnesota,27057,8.1,5.2,11.8
Pipestone County,Minnesota,27117,8.1,4.9,12
Yellow Medicine County,Minnesota,27173,8.1,5,11.7
Barry County,Missouri,29009,8.1,5.2,11.7
Cole County,Missouri,29051,8.1,5.6,11.9
Schuyler County,Missouri,29197,8.1,5.3,11.9
Treasure County,Montana,30103,8.1,5.2,12.6
Box Butte County,Nebraska,31013,8.1,5.9,10.6
Boyd County,Nebraska,31015,8.1,5.1,11.8
Saline County,Nebraska,31151,8.1,5.3,11.7
York County,Nebraska,31185,8.1,5.5,11.7
Hidalgo County,New Mexico,35023,8.1,5.3,11.6
Delaware County,New York,36025,8.1,5.4,11.8
Granville County,North Carolina,37077,8.1,5.8,10.8
Foster County,North Dakota,38031,8.1,5.2,12.1
Sioux County,North Dakota,38085,8.1,5.1,12.1
Lorain County,Ohio,39093,8.1,6.5,10
Tuscarawas County,Ohio,39157,8.1,5.3,11.7
Coal County,Oklahoma,40029,8.1,5.2,12.1
Marshall County,Oklahoma,40095,8.1,5.3,11.7
Murray County,Oklahoma,40099,8.1,5.3,11.8
Pushmataha County,Oklahoma,40127,8.1,5.1,11.7
Monroe County,Pennsylvania,42089,8.1,5.6,11
Pike County,Pennsylvania,42103,8.1,5.5,11.4
Wayne County,Pennsylvania,42127,8.1,5.5,11.4
Abbeville County,South Carolina,45001,8.1,5.5,11.5
Kingsbury County,South Dakota,46077,8.1,5.5,11.5
Union County,South Dakota,46127,8.1,5.6,11.1
Walworth County,South Dakota,46129,8.1,5.6,11.1
Carter County,Tennessee,47019,8.1,5.4,11.8
Hardin County,Tennessee,47071,8.1,5.4,11.7
Armstrong County,Texas,48011,8.1,5.1,12.5
Donley County,Texas,48129,8.1,5.1,12.1
Galveston County,Texas,48167,8.1,5.6,10.8
Gillespie County,Texas,48171,8.1,5,11.9
Trinity County,Texas,48455,8.1,5,12
Amherst County,Virginia,51009,8.1,5.2,11.7
Bath County,Virginia,51017,8.1,5.1,12.1
Floyd County,Virginia,51063,8.1,5.3,11.6
Sussex County,Virginia,51183,8.1,5.4,11.6
Hampton City,Virginia,51650,8.1,6.2,10.4
Ferry County,Washington,53019,8.1,6,10.5
Pierce County,Washington,53053,8.1,7.2,9
Braxton County,West Virginia,54007,8.1,5.4,11.7
Mineral County,West Virginia,54057,8.1,5.1,12.2
Pocahontas County,West Virginia,54075,8.1,5.4,11.9
Putnam County,West Virginia,54079,8.1,5.7,10.8
Tyler County,West Virginia,54095,8.1,5.1,11.8
Marquette County,Wisconsin,55077,8.1,5.2,11.7
Oneida County,Wisconsin,55085,8.1,5.2,12.1
Prince of Wales - Outer Ketchikan,Alaska,02201,8.2,5.2,12.1
Mohave County,Arizona,04015,8.2,6.2,10.3
Columbia County,Arkansas,05027,8.2,5.7,11.3
Logan County,Arkansas,05083,8.2,5.5,11.6
Marion County,Arkansas,05089,8.2,5.4,11.5
St. Francis County,Arkansas,05123,8.2,5.5,12
Sebastian County,Arkansas,05131,8.2,6.2,10.6
Union County,Arkansas,05139,8.2,5.9,11.4
Trinity County,California,06105,8.2,5.4,11.7
Phillips County,Colorado,08095,8.2,5.2,12.1
Desoto County,Florida,12027,8.2,6,11.1
Hillsborough County,Florida,12057,8.2,6.7,10.1
Johnson County,Georgia,13167,8.2,5.4,11.8
Taylor County,Georgia,13269,8.2,5.3,12.2
Treutlen County,Georgia,13283,8.2,5.4,11.8
Wilkinson County,Georgia,13319,8.2,5.2,12
Alexander County,Illinois,17003,8.2,5.2,11.8
Knox County,Illinois,17095,8.2,5.3,11.8
Warren County,Illinois,17187,8.2,5.2,12.2
Clinton County,Indiana,18023,8.2,5.3,11.3
Delaware County,Indiana,18035,8.2,6,11
Ripley County,Indiana,18137,8.2,5,11.9
Wabash County,Indiana,18169,8.2,5.4,12
Floyd County,Iowa,19067,8.2,5.3,12.4
Humboldt County,Iowa,19091,8.2,5.2,12.1
Marion County,Iowa,19125,8.2,5.6,11.5
Van Buren County,Iowa,19177,8.2,5.3,12
Gove County,Kansas,20063,8.2,5.3,12.3
Rice County,Kansas,20159,8.2,5.6,11.8
Wyandotte County,Kansas,20209,8.2,6.5,9.8
Bell County,Kentucky,21013,8.2,5.6,11.2
Rockcastle County,Kentucky,21203,8.2,5.3,11.7
Red River Parish,Louisiana,22081,8.2,5.1,12.3
St. Bernard Parish,Louisiana,22087,8.2,5.6,11.7
Oscoda County,Michigan,26135,8.2,5.2,12.1
Presque Isle County,Michigan,26141,8.2,5.2,12.2
Wilkinson County,Mississippi,28157,8.2,5.6,11.4
Linn County,Missouri,29115,8.2,5.4,11.6
Osage County,Missouri,29151,8.2,5.4,11.9
Shelby County,Missouri,29205,8.2,5.3,12.2
Sheridan County,Montana,30091,8.2,5.3,12.2
Toole County,Montana,30101,8.2,5.3,11.7
Chase County,Nebraska,31029,8.2,5.2,11.8
Dixon County,Nebraska,31051,8.2,5.5,11.4
Fillmore County,Nebraska,31059,8.2,5.4,12
Holt County,Nebraska,31089,8.2,5.6,11.4
Hooker County,Nebraska,31091,8.2,5,12.4
Bronx County,New York,36005,8.2,6.4,10.1
Caldwell County,North Carolina,37027,8.2,5.8,10.9
Clay County,North Carolina,37043,8.2,5.1,12.4
Craven County,North Carolina,37049,8.2,6.3,10.3
Iredell County,North Carolina,37097,8.2,6.6,10
Macon County,North Carolina,37113,8.2,5.5,11.9
Dunn County,North Dakota,38025,8.2,5.4,11.8
Towner County,North Dakota,38095,8.2,5.1,11.9
Jefferson County,Ohio,39081,8.2,5.2,12.1
Washington County,Ohio,39167,8.2,5.2,12
Cimarron County,Oklahoma,40025,8.2,5.3,11.9
Dewey County,Oklahoma,40043,8.2,5.1,12
Grant County,Oklahoma,40053,8.2,5.3,12
Major County,Oklahoma,40093,8.2,5.2,12
Woodward County,Oklahoma,40153,8.2,5.5,11.3
Wasco County,Oregon,41065,8.2,5.8,11.3
Clearfield County,Pennsylvania,42033,8.2,5.4,11.3
Lebanon County,Pennsylvania,42075,8.2,5.6,11.3
Sullivan County,Pennsylvania,42113,8.2,5,12.8
Carroll County,Tennessee,47017,8.2,5.5,11.4
Mcminn County,Tennessee,47107,8.2,5.6,11.4
Washington County,Tennessee,47179,8.2,5.8,11.2
Weakley County,Tennessee,47183,8.2,5.4,12
Angelina County,Texas,48005,8.2,5.5,11.5
Grayson County,Texas,48181,8.2,5.4,11.6
Hamilton County,Texas,48193,8.2,5.1,12.7
Mason County,Texas,48319,8.2,4.9,12
Red River County,Texas,48387,8.2,5,11.9
Terrell County,Texas,48443,8.2,5.2,12.5
Pend Oreille County,Washington,53051,8.2,6.3,10.2
Cabell County,West Virginia,54011,8.2,6.1,10.5
Lewis County,West Virginia,54041,8.2,5.4,12
Morgan County,West Virginia,54065,8.2,5.2,11.9
Bayfield County,Wisconsin,55007,8.2,5.3,12
Iron County,Wisconsin,55051,8.2,5.2,12.5
Sheridan County,Wyoming,56033,8.2,6.6,10.4
Cullman County,Alabama,01043,8.3,5.5,11.6
Jackson County,Alabama,01071,8.3,5.4,11.7
Gila County,Arizona,04007,8.3,5.4,11.5
Clay County,Arkansas,05021,8.3,5.7,11.6
Garland County,Arkansas,05051,8.3,6.3,10.7
Hot Spring County,Arkansas,05059,8.3,5.6,11.7
Plumas County,California,06063,8.3,5.3,12.2
Baca County,Colorado,08009,8.3,5.3,13
Escambia County,Florida,12033,8.3,5.9,11.3
Hardee County,Florida,12049,8.3,5.6,11.7
Jenkins County,Georgia,13165,8.3,5.3,12.2
Lincoln County,Georgia,13181,8.3,5.2,11.9
Meriwether County,Georgia,13199,8.3,5.3,12.4
Butte County,Idaho,16023,8.3,5.2,12.2
Carroll County,Illinois,17015,8.3,5.2,12.1
Pulaski County,Illinois,17153,8.3,5.2,12.4
Williamson County,Illinois,17199,8.3,5.2,12.4
Pike County,Indiana,18125,8.3,5.3,12.2
Cerro Gordo County,Iowa,19033,8.3,5.7,11.1
Ringgold County,Iowa,19159,8.3,5.1,12.2
Dickinson County,Kansas,20041,8.3,5.5,11.6
Harvey County,Kansas,20079,8.3,6,11
Breathitt County,Kentucky,21025,8.3,5.6,11.8
Beauregard Parish,Louisiana,22011,8.3,5.5,11.3
Catahoula Parish,Louisiana,22025,8.3,5.5,11.4
St. James Parish,Louisiana,22093,8.3,5.4,12.2
Caroline County,Maryland,24011,8.3,5.6,11.5
Arenac County,Michigan,26011,8.3,5.2,11.9
Keweenaw County,Michigan,26083,8.3,5.2,12.1
Macomb County,Michigan,26099,8.3,6.9,9.8
Osceola County,Michigan,26133,8.3,5.7,11.9
Lake Of The Woods County,Minnesota,27077,8.3,5.1,12.5
Lincoln County,Minnesota,27081,8.3,5.2,13
Norman County,Minnesota,27107,8.3,5.3,12.1
Redwood County,Minnesota,27127,8.3,4.9,12
Rock County,Minnesota,27133,8.3,5.2,12.1
Copiah County,Mississippi,28029,8.3,5.8,11.3
Forrest County,Mississippi,28035,8.3,5.9,11.1
Hancock County,Mississippi,28045,8.3,5.8,11.5
Prentiss County,Mississippi,28117,8.3,5.7,11.7
Wayne County,Mississippi,28153,8.3,5.2,11.7
Cape Girardeau County,Missouri,29031,8.3,5.7,11.3
Monroe County,Missouri,29137,8.3,5.3,12
Ozark County,Missouri,29153,8.3,5.1,12.3
Perry County,Missouri,29157,8.3,5.2,12.1
Garfield County,Montana,30033,8.3,5,12.3
Glacier County,Montana,30035,8.3,6,11.1
Lincoln County,Montana,30053,8.3,5.9,11.3
Blaine County,Nebraska,31009,8.3,5.2,12.5
Dodge County,Nebraska,31053,8.3,6.1,10.5
Loup County,Nebraska,31115,8.3,5,12.1
Red Willow County,Nebraska,31145,8.3,6,11.1
Nye County,Nevada,32023,8.3,5.9,10.9
Brunswick County,North Carolina,37019,8.3,6,11.1
Mcdowell County,North Carolina,37111,8.3,5.5,12.3
Montgomery County,North Carolina,37123,8.3,5.8,11.5
Person County,North Carolina,37145,8.3,6,11.2
Wilkes County,North Carolina,37193,8.3,6.1,11.1
Pembina County,North Dakota,38067,8.3,5.7,11.9
Pawnee County,Oklahoma,40117,8.3,5.2,12
Pontotoc County,Oklahoma,40123,8.3,6,11.2
Schuylkill County,Pennsylvania,42107,8.3,5.8,11.3
Warren County,Pennsylvania,42123,8.3,5.4,11.6
Georgetown County,South Carolina,45043,8.3,6,10.9
Gibson County,Tennessee,47053,8.3,5.8,11.5
Giles County,Tennessee,47055,8.3,5.5,12
Shelby County,Tennessee,47157,8.3,6.6,10.2
Collingsworth County,Texas,48087,8.3,5.2,12.5
Comanche County,Texas,48093,8.3,5.2,12
Hardeman County,Texas,48197,8.3,5.2,12.6
Loving County,Texas,48301,8.3,4.8,12.3
Polk County,Texas,48373,8.3,5.3,12
Throckmorton County,Texas,48447,8.3,5.3,12.3
Isle Of Wight County,Virginia,51093,8.3,5.4,11.9
Klickitat County,Washington,53039,8.3,6.3,10.5
Lewis County,Washington,53041,8.3,6.5,10.3
Roane County,West Virginia,54087,8.3,5.5,11.8
Wayne County,West Virginia,54099,8.3,5.6,11.6
Wetzel County,West Virginia,54103,8.3,5.5,12
Green Lake County,Wisconsin,55047,8.3,5.6,11.6
Jefferson County,Wisconsin,55055,8.3,5.7,11.6
Fremont County,Wyoming,56013,8.3,6.7,10.3
Bullock County,Alabama,01011,8.4,5.2,12
Coffee County,Alabama,01031,8.4,5.7,11.4
Pickens County,Alabama,01107,8.4,5.6,12.3
St. Clair County,Alabama,01115,8.4,5.6,11.7
Independence County,Arkansas,05063,8.4,5.8,11.5
Perry County,Arkansas,05105,8.4,5.3,12.1
Sedgwick County,Colorado,08115,8.4,5.4,12.4
Dixie County,Florida,12029,8.4,5.4,11.9
Indian River County,Florida,12061,8.4,5.6,11.5
Jefferson County,Florida,12065,8.4,5.9,12.1
Lake County,Florida,12069,8.4,6.2,11
Sumter County,Florida,12119,8.4,5.7,12.1
Stephens County,Georgia,13257,8.4,5.6,12.1
Webster County,Georgia,13307,8.4,5.8,12.7
Worth County,Georgia,13321,8.4,5.4,12.2
Hawaii County,Hawaii,15001,8.4,7.4,9.5
Fremont County,Idaho,16043,8.4,5.7,11.7
Shoshone County,Idaho,16079,8.4,5.8,11.5
Twin Falls County,Idaho,16083,8.4,6.8,10.3
Sangamon County,Illinois,17167,8.4,6.2,11.4
Clayton County,Iowa,19043,8.4,5.5,11.8
Kossuth County,Iowa,19109,8.4,5.3,12.2
Osborne County,Kansas,20141,8.4,5.4,12.3
Pawnee County,Kansas,20145,8.4,5.3,12.1
Rush County,Kansas,20165,8.4,5.3,12.3
Barren County,Kentucky,21009,8.4,5.8,11.2
Jefferson County,Kentucky,21111,8.4,7,10.2
Claiborne Parish,Louisiana,22027,8.4,5.3,11.9
Morehouse Parish,Louisiana,22067,8.4,5.8,11.7
Pointe Coupee Parish,Louisiana,22077,8.4,5.3,12.5
Dorchester County,Maryland,24019,8.4,5.5,11.7
Iosco County,Michigan,26069,8.4,5.7,12.2
Mackinac County,Michigan,26097,8.4,5.3,12.2
Menominee County,Michigan,26109,8.4,5.5,12.2
Montmorency County,Michigan,26119,8.4,5.3,11.9
Aitkin County,Minnesota,27001,8.4,5.2,12.7
Big Stone County,Minnesota,27011,8.4,5.4,12.4
Lake County,Minnesota,27075,8.4,5.4,12
Swift County,Minnesota,27151,8.4,5.7,12.4
Clay County,Mississippi,28025,8.4,5.4,12
Neshoba County,Mississippi,28099,8.4,6,11.7
Webster County,Mississippi,28155,8.4,5.3,12.2
Henry County,Missouri,29083,8.4,5.4,12.3
Reynolds County,Missouri,29179,8.4,5.2,12.4
Wayne County,Missouri,29223,8.4,5.6,12.3
Custer County,Nebraska,31041,8.4,6,11
Franklin County,Nebraska,31061,8.4,5.5,12.6
Hayes County,Nebraska,31085,8.4,5.5,12.5
Johnson County,Nebraska,31097,8.4,5.4,12.5
Keya Paha County,Nebraska,31103,8.4,5.2,12.7
Lincoln County,Nebraska,31111,8.4,6.7,10.3
Richardson County,Nebraska,31147,8.4,5.5,12.2
Cape May County,New Jersey,34009,8.4,6.7,10.2
Quay County,New Mexico,35037,8.4,5.4,12
Camden County,North Carolina,37029,8.4,5.6,12.2
Moore County,North Carolina,37125,8.4,6.6,10.7
Polk County,North Carolina,37149,8.4,5.4,12.2
Benson County,North Dakota,38005,8.4,5.4,12.1
Mckenzie County,North Dakota,38053,8.4,5.4,12.3
Oliver County,North Dakota,38065,8.4,5.3,12.3
Belmont County,Ohio,39013,8.4,5.4,12.2
Cherokee County,Oklahoma,40021,8.4,6.6,10.3
Comanche County,Oklahoma,40031,8.4,6.9,10.1
Gilliam County,Oregon,41021,8.4,5.4,12.3
Klamath County,Oregon,41035,8.4,6.2,10.9
Bamberg County,South Carolina,45009,8.4,5.5,12.1
Clark County,South Dakota,46025,8.4,5.7,11.9
Benton County,Tennessee,47005,8.4,5.5,12.2
Campbell County,Tennessee,47013,8.4,5.5,12.5
Unicoi County,Tennessee,47171,8.4,5.3,12
Briscoe County,Texas,48045,8.4,5.4,12.2
Brown County,Texas,48049,8.4,5.2,12
Jeff Davis County,Texas,48243,8.4,5.3,12.4
Kerr County,Texas,48265,8.4,5.6,12.1
Menard County,Texas,48327,8.4,5.3,12.5
Milam County,Texas,48331,8.4,5.5,12.3
Real County,Texas,48385,8.4,5.1,12.3
Carroll County,Virginia,51035,8.4,5.4,12.2
Essex County,Virginia,51057,8.4,5.2,12.3
Pittsylvania County,Virginia,51143,8.4,6,10.9
Washington County,Virginia,51191,8.4,5.2,12.1
Hancock County,West Virginia,54029,8.4,5.8,11.7
Harrison County,West Virginia,54033,8.4,6.2,11
Wyoming County,West Virginia,54109,8.4,5.7,12
Wilcox County,Alabama,01131,8.5,5.4,12.4
Conway County,Arkansas,05029,8.5,5.8,11.7
Howard County,Arkansas,05061,8.5,5.5,11.9
Monroe County,Arkansas,05095,8.5,5.4,12.6
Searcy County,Arkansas,05129,8.5,5.7,12.3
Mendocino County,California,06045,8.5,5.6,12.5
Kiowa County,Colorado,08061,8.5,5,12.4
Taylor County,Florida,12123,8.5,5.7,11.9
Volusia County,Florida,12127,8.5,6.2,11.4
Coffee County,Georgia,13069,8.5,5.8,12.1
Mcintosh County,Georgia,13191,8.5,5.1,12.1
Washington County,Georgia,13303,8.5,5.5,12.2
Canyon County,Idaho,16027,8.5,7.1,9.9
Caribou County,Idaho,16029,8.5,5.7,12
Clearwater County,Idaho,16035,8.5,5.8,11.6
Custer County,Idaho,16037,8.5,5.4,12.8
Bureau County,Illinois,17011,8.5,5.3,12.3
Stephenson County,Illinois,17177,8.5,5.5,11.9
Parke County,Indiana,18121,8.5,5.5,12.1
Hardin County,Iowa,19083,8.5,5.7,11.8
Iowa County,Iowa,19095,8.5,5.4,12.2
Lucas County,Iowa,19117,8.5,5.6,12.3
Palo Alto County,Iowa,19147,8.5,5.5,12.5
Taylor County,Iowa,19173,8.5,5.6,12.3
Winnebago County,Iowa,19189,8.5,5.4,12.6
Cloud County,Kansas,20029,8.5,5.6,12.2
Sheridan County,Kansas,20179,8.5,5.2,12.9
Menifee County,Kentucky,21165,8.5,5.6,11.6
Madison Parish,Louisiana,22065,8.5,5.6,12.5
St. Joseph County,Michigan,26149,8.5,5.7,11.6
Schoolcraft County,Michigan,26153,8.5,5.4,12.6
Kittson County,Minnesota,27069,8.5,5.3,12.6
Chickasaw County,Mississippi,28017,8.5,5.6,12.2
Clarke County,Mississippi,28023,8.5,5.6,12.9
Tippah County,Mississippi,28139,8.5,5.6,11.9
Bates County,Missouri,29013,8.5,5.8,12
Crawford County,Missouri,29055,8.5,5.7,12.1
Dunklin County,Missouri,29069,8.5,5.5,12.1
Macon County,Missouri,29121,8.5,5.7,12.1
Gosper County,Nebraska,31073,8.5,5.2,12.2
Nance County,Nebraska,31125,8.5,5.4,12.7
Polk County,Nebraska,31143,8.5,5.6,12
Thayer County,Nebraska,31169,8.5,5.5,12.2
Mineral County,Nevada,32021,8.5,5.1,12.7
Essex County,New Jersey,34013,8.5,7.5,9.8
Gloucester County,New Jersey,34015,8.5,7.1,10.2
Chaves County,New Mexico,35005,8.5,6.6,10.6
Mora County,New Mexico,35033,8.5,5.5,12.3
Sullivan County,New York,36105,8.5,5.5,11.7
Cumberland County,North Carolina,37051,8.5,6.8,10.5
Greene County,North Carolina,37079,8.5,5.6,12.3
Hoke County,North Carolina,37093,8.5,6.4,11
Surry County,North Carolina,37171,8.5,6.1,11.3
Golden Valley County,North Dakota,38033,8.5,5.3,12.7
Hettinger County,North Dakota,38041,8.5,5.5,12.6
Logan County,North Dakota,38047,8.5,5.4,12.5
Lake County,Ohio,39085,8.5,6,11.7
Summit County,Ohio,39153,8.5,6.9,10.3
Carter County,Oklahoma,40019,8.5,6.7,10.4
Seminole County,Oklahoma,40133,8.5,5.8,12.1
Jefferson County,Oregon,41031,8.5,5.9,11.7
Armstrong County,Pennsylvania,42005,8.5,5.9,12.1
Allendale County,South Carolina,45005,8.5,5.6,12
Charleston County,South Carolina,45019,8.5,7.1,10.1
Chesterfield County,South Carolina,45025,8.5,6.2,11.5
Marlboro County,South Carolina,45069,8.5,5.7,11.7
Richland County,South Carolina,45079,8.5,7,10
Edmunds County,South Dakota,46045,8.5,5.6,11.7
Rhea County,Tennessee,47143,8.5,5.8,12.1
Hall County,Texas,48191,8.5,5.1,13
Jefferson County,Texas,48245,8.5,5.7,12
Leon County,Texas,48289,8.5,5.3,12.7
Marion County,Texas,48315,8.5,5.6,12.8
Wheeler County,Texas,48483,8.5,5.2,13.2
Buchanan County,Virginia,51027,8.5,5.3,12.2
Pacific County,Washington,53049,8.5,6.4,10.8
Marengo County,Alabama,01091,8.6,5.5,12.6
Lawrence County,Arkansas,05075,8.6,5.6,12
Little River County,Arkansas,05081,8.6,5.4,12.4
Ouachita County,Arkansas,05103,8.6,5.7,11.9
Calhoun County,Florida,12013,8.6,5.8,11.9
Lee County,Florida,12071,8.6,6.5,11
Ben Hill County,Georgia,13017,8.6,5.7,12.4
Putnam County,Georgia,13237,8.6,5.4,12.9
Telfair County,Georgia,13271,8.6,5.7,12.1
Knox County,Indiana,18083,8.6,5.6,12.3
Lake County,Indiana,18089,8.6,6.7,10.5
Cass County,Iowa,19029,8.6,5.7,12.5
Pottawattamie County,Iowa,19155,8.6,6.4,11.2
Allen County,Kansas,20001,8.6,5.8,12.3
Osage County,Kansas,20139,8.6,5.9,12.1
Washington County,Kansas,20201,8.6,5.4,12.4
Wilson County,Kansas,20205,8.6,5.6,12
Franklin Parish,Louisiana,22041,8.6,5.7,12.2
Iberia Parish,Louisiana,22045,8.6,6.1,11.9
Ouachita Parish,Louisiana,22073,8.6,6.5,10.9
Worcester County,Maryland,24047,8.6,6.4,11.5
Genesee County,Michigan,26049,8.6,7,10.4
Lake County,Michigan,26085,8.6,5.3,12.4
Lac Qui Parle County,Minnesota,27073,8.6,5.3,12.8
Martin County,Minnesota,27091,8.6,5.6,12.7
Murray County,Minnesota,27101,8.6,5.1,12.8
Amite County,Mississippi,28005,8.6,5.6,12.7
Jasper County,Mississippi,28061,8.6,5.6,12.4
Jones County,Mississippi,28067,8.6,6.3,11.4
Newton County,Mississippi,28101,8.6,5.7,11.9
Panola County,Mississippi,28107,8.6,5.8,11.9
Pearl River County,Mississippi,28109,8.6,6.2,11.7
Scott County,Mississippi,28123,8.6,5.9,12.1
Simpson County,Mississippi,28127,8.6,5.9,12
Texas County,Missouri,29215,8.6,5.8,11.9
Wright County,Missouri,29229,8.6,5.5,12.4
Mccone County,Montana,30055,8.6,5.6,12.4
Prairie County,Montana,30079,8.6,5.6,12.6
Rosebud County,Montana,30087,8.6,6.3,11.6
Brown County,Nebraska,31017,8.6,5.4,12.6
Hitchcock County,Nebraska,31087,8.6,6,12.1
Pawnee County,Nebraska,31133,8.6,5.5,13.1
Lincoln County,Nevada,32017,8.6,5.5,12.5
Catron County,New Mexico,35003,8.6,5.5,12.1
Cibola County,New Mexico,35006,8.6,6.1,11.5
Harding County,New Mexico,35021,8.6,5.4,12.5
Carteret County,North Carolina,37031,8.6,6.2,11.7
Guilford County,North Carolina,37081,8.6,7.3,10.2
Stanly County,North Carolina,37167,8.6,6.5,11.1
Adams County,North Dakota,38001,8.6,5.4,12.4
Dickey County,North Dakota,38021,8.6,5.8,12.3
Choctaw County,Oklahoma,40023,8.6,5.8,12
Johnston County,Oklahoma,40069,8.6,5.6,12.4
Sherman County,Oregon,41055,8.6,5.3,13.2
Allegheny County,Pennsylvania,42003,8.6,7.2,10.1
Huntingdon County,Pennsylvania,42061,8.6,5.6,12.1
Barnwell County,South Carolina,45011,8.6,5.8,12.4
Gregory County,South Dakota,46053,8.6,5.8,11.8
Dyer County,Tennessee,47045,8.6,5.7,12
Fayette County,Tennessee,47047,8.6,5.8,11.7
Loudon County,Tennessee,47105,8.6,5.6,12.3
Coleman County,Texas,48083,8.6,5.2,13
Fisher County,Texas,48151,8.6,5.7,12.9
Foard County,Texas,48155,8.6,5.3,12.3
Mills County,Texas,48333,8.6,5.3,12.9
Campbell County,Virginia,51031,8.6,5.9,11.8
Charles City County,Virginia,51036,8.6,5.7,12.6
Cumberland County,Virginia,51049,8.6,5.6,12.5
Henry County,Virginia,51089,8.6,5.9,11.9
Shenandoah County,Virginia,51171,8.6,5.5,12.3
Surry County,Virginia,51181,8.6,5.4,12.2
Bedford City,Virginia,51515,8.6,5.5,12.7
Martinsville City,Virginia,51690,8.6,5.5,13
Richmond City,Virginia,51760,8.6,6.4,11.1
Okanogan County,Washington,53047,8.6,7,10.2
Brooke County,West Virginia,54009,8.6,5.6,12.5
Preston County,West Virginia,54077,8.6,5.8,11.9
Webster County,West Virginia,54101,8.6,5.5,12.6
Langlade County,Wisconsin,55067,8.6,5.6,12.6
Washakie County,Wyoming,56043,8.6,6,11.8
Conecuh County,Alabama,01035,8.7,5.7,12.4
Covington County,Alabama,01039,8.7,5.8,12.5
Jefferson County,Alabama,01073,8.7,7.2,10.4
Navajo County,Arizona,04017,8.7,6.8,11.2
Baxter County,Arkansas,05005,8.7,6.2,11.7
Boone County,Arkansas,05009,8.7,5.9,12
Jackson County,Arkansas,05067,8.7,5.6,12.3
Macon County,Georgia,13193,8.7,5.6,12.7
Bear Lake County,Idaho,16007,8.7,5.8,12.2
Jefferson County,Illinois,17081,8.7,5.7,13
Whiteside County,Illinois,17195,8.7,5.8,12.3
Adams County,Iowa,19003,8.7,5.6,12.7
Barton County,Kansas,20009,8.7,6.3,11.8
Clark County,Kansas,20025,8.7,5.4,12.5
Graham County,Kansas,20065,8.7,5.4,13.1
Monroe County,Kentucky,21171,8.7,5.4,12.3
Caddo Parish,Louisiana,22017,8.7,6.8,10.8
East Baton Rouge Parish,Louisiana,22033,8.7,7.1,10.8
St. John The Baptist Parish,Louisiana,22095,8.7,5.7,12.2
Piscataquis County,Maine,23021,8.7,6.1,11.7
Somerset County,Maine,23025,8.7,6.4,11.3
Clare County,Michigan,26035,8.7,5.9,12.4
Grant County,Minnesota,27051,8.7,5.4,12.6
Benton County,Mississippi,28009,8.7,5.5,12.6
Calhoun County,Mississippi,28013,8.7,6,12.7
Humphreys County,Mississippi,28053,8.7,5.4,12.6
Issaquena County,Mississippi,28055,8.7,5.6,12.6
Montgomery County,Mississippi,28097,8.7,5.8,12.6
Tallahatchie County,Mississippi,28135,8.7,5.8,12.5
Sullivan County,Missouri,29211,8.7,5.7,12.6
Merrick County,Nebraska,31121,8.7,5.6,12.6
Rock County,Nebraska,31149,8.7,5.6,13.1
Scotts Bluff County,Nebraska,31157,8.7,7.2,10.5
Caswell County,North Carolina,37033,8.7,5.9,11.9
Franklin County,North Carolina,37069,8.7,6.2,11.4
Stokes County,North Carolina,37169,8.7,6.1,11.9
Sheridan County,North Dakota,38083,8.7,5.5,13
Stark County,Ohio,39151,8.7,6.9,10.8
Alfalfa County,Oklahoma,40003,8.7,5.5,12.8
Sequoyah County,Oklahoma,40135,8.7,7,10.6
Douglas County,Oregon,41019,8.7,6.8,10.7
Bedford County,Pennsylvania,42009,8.7,5.9,12.4
Hand County,South Dakota,46059,8.7,5.7,12.1
Miner County,South Dakota,46097,8.7,5.7,12.6
Perkins County,South Dakota,46105,8.7,5.7,12.6
Spink County,South Dakota,46115,8.7,6.1,12
Greene County,Tennessee,47059,8.7,5.5,12.1
Haywood County,Tennessee,47075,8.7,5.6,13.1
Eastland County,Texas,48133,8.7,5.9,12.4
Hutchinson County,Texas,48233,8.7,5.7,12.5
Lavaca County,Texas,48285,8.7,5.7,12.1
Llano County,Texas,48299,8.7,5.3,13.2
Highland County,Virginia,51091,8.7,5.7,12.5
King And Queen County,Virginia,51097,8.7,5.5,12.6
Middlesex County,Virginia,51119,8.7,5.8,12.3
Wahkiakum County,Washington,53069,8.7,6.6,10.9
Forest County,Wisconsin,55041,8.7,5.6,13
Perry County,Alabama,01105,8.8,5.7,12.7
La Paz County,Arizona,04012,8.8,5.5,12.7
Lafayette County,Arkansas,05073,8.8,5.6,12.5
