Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2014
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Jones County,North Carolina,37103,10.5,6.7,15.7
Pender County,North Carolina,37141,10.5,7.7,13.8
Polk County,North Carolina,37149,10.5,6.8,15.2
Steele County,North Dakota,38091,10.5,7.2,14.6
Guernsey County,Ohio,39059,10.5,8,13.2
Richland County,Ohio,39139,10.5,8,13.1
Wayne County,Ohio,39169,10.5,7.6,14
Custer County,Oklahoma,40039,10.5,7.8,13.3
Dewey County,Oklahoma,40043,10.5,6.8,14.9
Murray County,Oklahoma,40099,10.5,7.3,14.3
Pawnee County,Oklahoma,40117,10.5,6.9,15.1
Pontotoc County,Oklahoma,40123,10.5,8,13.3
Clatsop County,Oregon,41007,10.5,7.5,14.1
Wallowa County,Oregon,41063,10.5,7,15.1
Lehigh County,Pennsylvania,42077,10.5,8.6,12.6
Greenville County,South Carolina,45045,10.5,9.2,11.8
Lancaster County,South Carolina,45057,10.5,8,13.2
Miner County,South Dakota,46097,10.5,6.5,15.1
Potter County,South Dakota,46107,10.5,6.4,15.6
Knox County,Tennessee,47093,10.5,8.7,12.4
Polk County,Tennessee,47139,10.5,7,14.6
Weakley County,Tennessee,47183,10.5,7.1,14.1
Nelson County,Virginia,51125,10.5,6.8,14.5
Patrick County,Virginia,51141,10.5,7.1,15
Ashland County,Wisconsin,55003,10.5,7.5,13.9
Juneau County,Wisconsin,55057,10.5,7.7,13.6
Milwaukee County,Wisconsin,55079,10.5,9.4,11.7
Waushara County,Wisconsin,55137,10.5,7.4,14.6
Geneva County,Alabama,01061,10.6,7.6,14.3
Randolph County,Alabama,01111,10.6,7.4,14.4
St. Clair County,Alabama,01115,10.6,8,13.3
Craighead County,Arkansas,05031,10.6,7.8,13.8
Cross County,Arkansas,05037,10.6,6.6,14.5
Newton County,Arkansas,05101,10.6,7.1,15.6
Prairie County,Arkansas,05117,10.6,7.1,15.4
Lafayette County,Florida,12067,10.6,8.1,13.5
Pinellas County,Florida,12103,10.6,9,12.2
Union County,Florida,12125,10.6,8.1,13.5
Wakulla County,Florida,12129,10.6,8.1,13.4
Coffee County,Georgia,13069,10.6,7.4,14.5
Marion County,Georgia,13197,10.6,6.8,14.9
Seminole County,Georgia,13253,10.6,7,15.5
Taylor County,Georgia,13269,10.6,6.9,15.1
Terrell County,Georgia,13273,10.6,6.9,15.4
Ware County,Georgia,13299,10.6,7.2,14.7
Lemhi County,Idaho,16059,10.6,7.4,14.5
Carroll County,Indiana,18015,10.6,7.5,14.8
Ripley County,Indiana,18137,10.6,7.8,14
Scott County,Indiana,18143,10.6,7.3,14
Des Moines County,Iowa,19057,10.6,7.9,13.3
Monona County,Iowa,19133,10.6,7,14.7
Ellsworth County,Kansas,20053,10.6,7.3,14.3
Linn County,Kansas,20107,10.6,7.5,14.1
Miami County,Kansas,20121,10.6,8.4,13.3
Sumner County,Kansas,20191,10.6,8.1,13.8
Estill County,Kentucky,21065,10.6,7.2,15.2
Bossier Parish,Louisiana,22015,10.6,8.4,13.3
De Soto Parish,Louisiana,22031,10.6,7.4,14.6
Benzie County,Michigan,26019,10.6,7,14.7
Jackson County,Michigan,26075,10.6,8.2,13.3
Keweenaw County,Michigan,26083,10.6,6.8,15.4
Lake County,Michigan,26085,10.6,6.8,15.5
Montmorency County,Michigan,26119,10.6,6.8,15.2
St. Clair County,Michigan,26147,10.6,8,13.2
Crow Wing County,Minnesota,27035,10.6,8.1,13.2
Choctaw County,Mississippi,28019,10.6,6.8,15.5
Leake County,Mississippi,28079,10.6,7.4,14.6
Butler County,Missouri,29023,10.6,7.6,14.5
Monroe County,Missouri,29137,10.6,6.9,15.2
Ozark County,Missouri,29153,10.6,6.5,15.4
Vernon County,Missouri,29217,10.6,7.3,15
Lake County,Montana,30047,10.6,9.3,12.1
Rosebud County,Montana,30087,10.6,8.4,13.1
Kimball County,Nebraska,31105,10.6,7.8,14.3
Scotts Bluff County,Nebraska,31157,10.6,9.4,11.9
Mineral County,Nevada,32021,10.6,7.3,15.1
Macon County,North Carolina,37113,10.6,7.2,14.8
Wilson County,North Carolina,37195,10.6,7.5,14.5
Benson County,North Dakota,38005,10.6,7.4,14.8
Cavalier County,North Dakota,38019,10.6,7.1,14.4
Emmons County,North Dakota,38029,10.6,7.3,14.9
Clermont County,Ohio,39025,10.6,8.2,13.3
Fairfield County,Ohio,39045,10.6,7.7,13.5
Trumbull County,Ohio,39155,10.6,7.6,13.8
Grant County,Oregon,41023,10.6,6.8,15.7
Adams County,Pennsylvania,42001,10.6,7.7,13.7
Butler County,Pennsylvania,42019,10.6,8.1,13.3
Lawrence County,Pennsylvania,42073,10.6,7.9,13.7
Kershaw County,South Carolina,45055,10.6,7.9,13.7
Oconee County,South Carolina,45073,10.6,8.4,13.3
Pickens County,South Carolina,45077,10.6,8.1,13.2
Unicoi County,Tennessee,47171,10.6,7.1,15.2
Jasper County,Texas,48241,10.6,6.9,15.1
Medina County,Texas,48325,10.6,7.2,14.4
Nueces County,Texas,48355,10.6,8.8,12.7
Bedford County,Virginia,51019,10.6,7.7,13.6
Louisa County,Virginia,51109,10.6,7.2,15
Rappahannock County,Virginia,51157,10.6,6.8,15.5
Wirt County,West Virginia,54105,10.6,7.4,15.4
Polk County,Wisconsin,55095,10.6,7.5,14.3
Sawyer County,Wisconsin,55113,10.6,8.1,13.3
Clay County,Alabama,01027,10.7,7.5,14.9
Yukon-Koyukuk Census Area,Alaska,02290,10.7,7.4,14.3
Boone County,Arkansas,05009,10.7,7.6,13.9
Dallas County,Arkansas,05039,10.7,7.2,14.7
Franklin County,Arkansas,05047,10.7,7.5,15.1
Mariposa County,California,06043,10.7,6.8,15.4
Sedgwick County,Colorado,08115,10.7,6.9,15.7
Lowndes County,Georgia,13185,10.7,8.1,13.5
Monroe County,Georgia,13207,10.7,7.5,15.2
Rabun County,Georgia,13241,10.7,7.2,15
Thomas County,Georgia,13275,10.7,7.3,14.6
Jasper County,Indiana,18073,10.7,7.8,14.2
Warren County,Indiana,18171,10.7,7.4,14.9
Lee County,Iowa,19111,10.7,7.7,14.4
Decatur County,Kansas,20039,10.7,7.3,15.3
Pawnee County,Kansas,20145,10.7,7.6,14.1
Rawlins County,Kansas,20153,10.7,7,14.9
Hart County,Kentucky,21099,10.7,7.5,14.4
Menifee County,Kentucky,21165,10.7,7.4,14.6
Trigg County,Kentucky,21221,10.7,7.6,14.3
Sabine Parish,Louisiana,22085,10.7,7.5,14.9
Terrebonne Parish,Louisiana,22109,10.7,8.4,13.5
Kennebec County,Maine,23011,10.7,9.5,12.1
Plymouth County,Massachusetts,25023,10.7,9.6,11.8
Pine County,Minnesota,27115,10.7,7.9,13.9
Pearl River County,Mississippi,28109,10.7,8,14.1
Hickory County,Missouri,29085,10.7,7.2,15.3
Randolph County,Missouri,29175,10.7,7.7,14.1
Scott County,Missouri,29201,10.7,7.7,14.5
Powell County,Montana,30077,10.7,7.6,14.2
Chase County,Nebraska,31029,10.7,7.9,14
Dixon County,Nebraska,31051,10.7,8.5,13.2
Rock County,Nebraska,31149,10.7,7.4,14.3
Dickey County,North Dakota,38021,10.7,7.5,14.4
Oliver County,North Dakota,38065,10.7,6.9,15.6
Noble County,Ohio,39121,10.7,7,14.8
Caddo County,Oklahoma,40015,10.7,7.5,14.3
Johnston County,Oklahoma,40069,10.7,7.2,15.1
Kay County,Oklahoma,40071,10.7,7.8,14.1
Wheeler County,Oregon,41069,10.7,6.5,16.1
Columbia County,Pennsylvania,42037,10.7,8.4,13.4
Crawford County,Pennsylvania,42039,10.7,8.3,13.5
Lawrence County,Tennessee,47099,10.7,7.2,15.1
Overton County,Tennessee,47133,10.7,7.5,14.9
Appomattox County,Virginia,51011,10.7,6.8,15.1
Russell County,Virginia,51167,10.7,7.5,14.8
Columbia County,Washington,53013,10.7,7.9,13.9
Mason County,Washington,53045,10.7,7.8,13.7
Pocahontas County,West Virginia,54075,10.7,7.4,14.5
Elmore County,Alabama,01051,10.8,7.8,14.2
Lawrence County,Alabama,01079,10.8,7.4,15
Winston County,Alabama,01133,10.8,7.3,14.7
Independence County,Arkansas,05063,10.8,7.7,14.4
Lawrence County,Arkansas,05075,10.8,7.4,14.6
Logan County,Arkansas,05083,10.8,7.5,15.1
Union County,Arkansas,05139,10.8,7.8,14.9
Prowers County,Colorado,08099,10.8,7.8,14.4
Clay County,Florida,12019,10.8,8.7,13.4
Baldwin County,Georgia,13009,10.8,7.6,14.9
Wilkes County,Georgia,13317,10.8,7,15.8
Boundary County,Idaho,16021,10.8,7.7,14.6
Clark County,Indiana,18019,10.8,8.5,13.4
Delaware County,Indiana,18035,10.8,8.7,13.3
Jefferson County,Indiana,18077,10.8,7.8,14.5
Page County,Iowa,19145,10.8,7.4,14.8
Pottawattamie County,Iowa,19155,10.8,8.5,13.3
Cherokee County,Kansas,20021,10.8,7.7,13.8
Elk County,Kansas,20049,10.8,7.1,15.1
Boone County,Kentucky,21015,10.8,8.7,13.4
Green County,Kentucky,21087,10.8,7.6,14.7
Calcasieu Parish,Louisiana,22019,10.8,9,13
Androscoggin County,Maine,23001,10.8,9.2,12.4
Berrien County,Michigan,26021,10.8,8.4,13.4
Hillsdale County,Michigan,26059,10.8,7.9,14.4
Iosco County,Michigan,26069,10.8,7.5,14.6
Calhoun County,Mississippi,28013,10.8,7.2,15.2
Sharkey County,Mississippi,28125,10.8,6.9,16
Tallahatchie County,Mississippi,28135,10.8,7.5,15.3
Caldwell County,Missouri,29025,10.8,7.3,15
Macon County,Missouri,29121,10.8,7.7,14.4
Texas County,Missouri,29215,10.8,7.5,14.7
Jefferson County,Nebraska,31095,10.8,8,14
Nance County,Nebraska,31125,10.8,7.7,14.4
San Miguel County,New Mexico,35047,10.8,8.3,13.6
Sierra County,New Mexico,35051,10.8,7.8,14.5
Socorro County,New Mexico,35053,10.8,8,14.2
Queens County,New York,36081,10.8,9.5,12.2
Adams County,North Dakota,38001,10.8,8.3,14.1
Mclean County,North Dakota,38055,10.8,8.2,13.8
Butler County,Ohio,39017,10.8,8.7,12.9
Clark County,Ohio,39023,10.8,8.1,13.9
Columbiana County,Ohio,39029,10.8,7.9,14.3
Cotton County,Oklahoma,40033,10.8,6.8,15.6
Jackson County,Oklahoma,40065,10.8,7.5,14.6
Marshall County,Oklahoma,40095,10.8,7.6,14.9
Okmulgee County,Oklahoma,40111,10.8,7.8,14.6
Richland County,South Carolina,45079,10.8,9.5,12.2
Roberts County,South Dakota,46109,10.8,7.2,15.1
Giles County,Tennessee,47055,10.8,7.3,15.1
Campbell County,Virginia,51031,10.8,7.9,14.5
Richmond County,Virginia,51159,10.8,7.2,14.8
Rockbridge County,Virginia,51163,10.8,7.5,14.9
Wythe County,Virginia,51197,10.8,7.5,14.4
Ohio County,West Virginia,54069,10.8,8.1,13.4
Pendleton County,West Virginia,54071,10.8,7.2,15
Autauga County,Alabama,01001,10.9,7.8,14.1
Duval County,Florida,12031,10.9,9.3,12.5
Hamilton County,Florida,12047,10.9,8.1,13.7
Putnam County,Florida,12107,10.9,8.5,13.7
St. Lucie County,Florida,12111,10.9,8.9,13.3
Walton County,Florida,12131,10.9,8.5,13.6
Washington County,Florida,12133,10.9,8.3,13.6
Bartow County,Georgia,13015,10.9,7.4,14.8
Dougherty County,Georgia,13095,10.9,7.8,14.7
Early County,Georgia,13099,10.9,7.1,15.8
Walker County,Georgia,13295,10.9,7.9,14.7
Oneida County,Idaho,16071,10.9,7.6,15.1
Washington County,Idaho,16087,10.9,7.7,14.7
Blackford County,Indiana,18009,10.9,7.4,15.4
Harrison County,Indiana,18061,10.9,7.9,14.2
Cass County,Iowa,19029,10.9,7.5,15.3
Worth County,Iowa,19195,10.9,7.6,15.1
Logan County,Kansas,20109,10.9,7.2,16.1
Mitchell County,Kansas,20123,10.9,7.6,15.1
Osage County,Kansas,20139,10.9,8.2,13.9
Whitley County,Kentucky,21235,10.9,8.1,14.1
Concordia Parish,Louisiana,22029,10.9,7.8,14.6
East Baton Rouge Parish,Louisiana,22033,10.9,9.4,12.5
Jefferson Parish,Louisiana,22051,10.9,9.5,12.4
Kalkaska County,Michigan,26079,10.9,7.2,15
Desoto County,Mississippi,28033,10.9,8.7,13.1
Lincoln County,Mississippi,28085,10.9,8.2,13.9
Marion County,Mississippi,28091,10.9,7.8,14.6
Winston County,Mississippi,28159,10.9,7.7,14.8
St. Francois County,Missouri,29187,10.9,7.8,14.1
Blaine County,Montana,30005,10.9,8.7,13.4
Prairie County,Montana,30079,10.9,7.1,15.6
Delaware County,New York,36025,10.9,7.7,15.1
Swain County,North Carolina,37173,10.9,7.3,15.2
Wayne County,North Carolina,37191,10.9,8.3,14
Mahoning County,Ohio,39099,10.9,8.7,13.1
Morgan County,Ohio,39115,10.9,7.6,14.7
Morrow County,Ohio,39117,10.9,7.8,14.6
Sandusky County,Ohio,39143,10.9,8,13.9
Grady County,Oklahoma,40051,10.9,8.4,13.9
Nowata County,Oklahoma,40105,10.9,7.1,15.2
Armstrong County,Pennsylvania,42005,10.9,7.7,14.4
Beaver County,Pennsylvania,42007,10.9,8.8,13.4
Charles City County,Virginia,51036,10.9,6.8,15.4
Jefferson County,Washington,53031,10.9,8.3,14.2
Marinette County,Wisconsin,55075,10.9,7.7,14.8
Crenshaw County,Alabama,01041,11,7.7,15.2
Dekalb County,Alabama,01049,11,8.3,14
Wrangell City and Borough,Alaska,02275,11,7.1,15.7
Howard County,Arkansas,05061,11,7.7,15.9
Polk County,Arkansas,05113,11,7.5,15.4
Randolph County,Arkansas,05121,11,7.8,15
Saline County,Arkansas,05125,11,8.5,13.6
Sebastian County,Arkansas,05131,11,8.7,13.5
Baker County,Florida,12003,11,8.3,13.7
Jackson County,Florida,12063,11,8.5,13.7
Dooly County,Georgia,13093,11,7.2,15.9
Taliaferro County,Georgia,13265,11,7.1,15.7
Floyd County,Iowa,19067,11,7.6,15
Harrison County,Iowa,19085,11,7.4,15
Cloud County,Kansas,20029,11,7.8,14.6
Neosho County,Kansas,20133,11,8.2,14.1
Franklin County,Kentucky,21073,11,7.9,14.5
Kenton County,Kentucky,21117,11,9.1,13.1
Ouachita Parish,Louisiana,22073,11,8.8,13.6
Richland Parish,Louisiana,22083,11,7.8,14.8
St. John The Baptist Parish,Louisiana,22095,11,7.8,14.5
Oxford County,Maine,23017,11,9.2,12.9
Somerset County,Maine,23025,11,9,13
Cecil County,Maryland,24015,11,9,13.3
Dickinson County,Michigan,26043,11,7.5,14.8
Koochiching County,Minnesota,27071,11,7.5,14.9
Mille Lacs County,Minnesota,27095,11,8.1,14.6
Traverse County,Minnesota,27155,11,6.8,15.7
Itawamba County,Mississippi,28057,11,7.7,15.2
Pontotoc County,Mississippi,28115,11,7.9,14.8
Washington County,Missouri,29221,11,7.4,15.5
Roosevelt County,Montana,30085,11,8.9,13.3
Essex County,New Jersey,34013,11,9.9,12
Oswego County,New York,36075,11,7.5,15.4
Washington County,New York,36115,11,7.4,16
Caswell County,North Carolina,37033,11,7.5,15.5
Davidson County,North Carolina,37057,11,8.5,13.9
Rolette County,North Dakota,38079,11,8.2,14.4
Miami County,Ohio,39109,11,8.1,14.4
Williams County,Ohio,39171,11,7.8,14.5
Blaine County,Oklahoma,40011,11,7.4,15.2
Douglas County,Oregon,41019,11,8.5,13.6
Lake County,Oregon,41037,11,7.4,16.1
Clarion County,Pennsylvania,42031,11,8.1,14.7
Franklin County,Pennsylvania,42055,11,8.3,14
Luzerne County,Pennsylvania,42079,11,9.2,12.9
Lycoming County,Pennsylvania,42081,11,8.9,13.2
Mifflin County,Pennsylvania,42087,11,8,15.1
Charleston County,South Carolina,45019,11,9.8,12.2
Hidalgo County,Texas,48215,11,9.3,12.7
Hood County,Texas,48221,11,7.2,15.7
Tarrant County,Texas,48439,11,9.7,12.5
Roanoke County,Virginia,51161,11,8.6,13.6
Jackson County,West Virginia,54035,11,8.2,14.3
Fayette County,Alabama,01057,11.1,7.6,15
Jackson County,Alabama,01071,11.1,7.6,14.6
Tallapoosa County,Alabama,01123,11.1,8.3,14.6
Montgomery County,Arkansas,05097,11.1,7.4,16.3
Tehama County,California,06103,11.1,8,14.9
Las Animas County,Colorado,08071,11.1,7.9,14.8
Berrien County,Georgia,13019,11.1,7.5,15.7
Fannin County,Georgia,13111,11.1,7.3,16
Hancock County,Georgia,13141,11.1,6.9,16.1
Warren County,Georgia,13301,11.1,7.3,16
Nez Perce County,Idaho,16069,11.1,9,13.6
Fountain County,Indiana,18045,11.1,7.7,15.6
Clinton County,Iowa,19045,11.1,8.3,14.4
Jewell County,Kansas,20089,11.1,7.2,15.3
Sedgwick County,Kansas,20173,11.1,10.3,11.9
Shawnee County,Kansas,20177,11.1,9.9,12.3
Breckinridge County,Kentucky,21027,11.1,7.5,14.9
Bullitt County,Kentucky,21029,11.1,8,14.5
Clay County,Kentucky,21051,11.1,7.9,14.8
Lyon County,Kentucky,21143,11.1,7.4,15.2
Mason County,Kentucky,21161,11.1,8.7,13.9
Livingston Parish,Louisiana,22063,11.1,8.5,14
Vernon Parish,Louisiana,22115,11.1,8.3,14.6
Talbot County,Maryland,24041,11.1,9.2,13.1
Tuscola County,Michigan,26157,11.1,7.9,14.9
Neshoba County,Mississippi,28099,11.1,7.5,14.7
Buchanan County,Missouri,29021,11.1,8.9,13.3
Dent County,Missouri,29065,11.1,7.5,16
Sweet Grass County,Montana,30097,11.1,7.6,14.7
Grant County,New Mexico,35017,11.1,8.7,14.1
Quay County,New Mexico,35037,11.1,8.1,14.8
Kiowa County,Oklahoma,40075,11.1,7.3,15.8
Pittsburg County,Oklahoma,40121,11.1,8.5,14.2
Blair County,Pennsylvania,42013,11.1,8.6,14.2
Philadelphia County,Pennsylvania,42101,11.1,10.2,11.9
Horry County,South Carolina,45051,11.1,9.8,12.4
Deuel County,South Dakota,46039,11.1,7.2,15.6
Mcpherson County,South Dakota,46089,11.1,7.3,16
Moody County,South Dakota,46101,11.1,7.5,15.2
Hawkins County,Tennessee,47073,11.1,7.8,14.9
Perry County,Tennessee,47135,11.1,7,15.9
Harrison County,Texas,48203,11.1,7.4,15.8
Nacogdoches County,Texas,48347,11.1,8.8,13.7
Suffolk City,Virginia,51800,11.1,8.5,14.1
Mineral County,West Virginia,54057,11.1,8.2,14.3
Pepin County,Wisconsin,55091,11.1,8.4,14.5
Big Horn County,Wyoming,56003,11.1,9,13.5
Covington County,Alabama,01039,11.2,8.1,15
Brevard County,Florida,12009,11.2,9.2,13.2
Glades County,Florida,12043,11.2,8.4,14.4
Liberty County,Florida,12077,11.2,8.5,13.9
Brooks County,Georgia,13027,11.2,7.7,14.8
Mcintosh County,Georgia,13191,11.2,7.6,15.9
Meriwether County,Georgia,13199,11.2,7.4,16
Rockdale County,Georgia,13247,11.2,7.7,14.9
Gibson County,Indiana,18051,11.2,8.2,14.7
Rush County,Indiana,18139,11.2,7.8,15.5
Starke County,Indiana,18149,11.2,8,15
Mills County,Iowa,19129,11.2,7.8,15.3
Daviess County,Kentucky,21059,11.2,9.2,13.3
Acadia Parish,Louisiana,22001,11.2,8.1,14.8
Caddo Parish,Louisiana,22017,11.2,9.2,13.6
Franklin Parish,Louisiana,22041,11.2,7.9,14.3
Orleans Parish,Louisiana,22071,11.2,9.7,12.8
St. James Parish,Louisiana,22093,11.2,7.9,15.1
Garrett County,Maryland,24023,11.2,9.1,13.5
Chippewa County,Michigan,26033,11.2,8.2,14.3
Iron County,Michigan,26071,11.2,7.5,15.1
Shiawassee County,Michigan,26155,11.2,8,15
Otter Tail County,Minnesota,27111,11.2,8.7,14
Clay County,Mississippi,28025,11.2,8.1,14.5
Smith County,Mississippi,28129,11.2,7.9,15.1
Barton County,Missouri,29011,11.2,7.1,16.1
Jackson County,Missouri,29095,11.2,9.9,12.5
Linn County,Missouri,29115,11.2,7.5,15
St. Louis County,Missouri,29189,11.2,9.8,12.5
Hill County,Montana,30041,11.2,9.6,12.9
Loup County,Nebraska,31115,11.2,7,16.2
Otoe County,Nebraska,31131,11.2,9,13.4
Colfax County,New Mexico,35007,11.2,8.3,14.3
Eddy County,New Mexico,35015,11.2,9.1,13.3
Pamlico County,North Carolina,37137,11.2,7.5,15.9
Person County,North Carolina,37145,11.2,7.7,15
Washington County,North Carolina,37187,11.2,7.4,16.1
Champaign County,Ohio,39021,11.2,7.7,15
Cuyahoga County,Ohio,39035,11.2,9.8,12.6
Harrison County,Ohio,39067,11.2,7.8,15.1
Perry County,Ohio,39127,11.2,8.3,14.6
Northampton County,Pennsylvania,42095,11.2,9.1,13.6
Wayne County,Pennsylvania,42127,11.2,8,14.8
Henry County,Tennessee,47079,11.2,8.2,14.5
Cass County,Texas,48067,11.2,7.2,16
El Paso County,Texas,48141,11.2,9.8,12.7
Llano County,Texas,48299,11.2,7.1,16.3
Asotin County,Washington,53003,11.2,8.4,14.6
Morgan County,West Virginia,54065,11.2,7.7,15.5
Cullman County,Alabama,01043,11.3,8.4,14.8
Franklin County,Alabama,01059,11.3,8.2,15
Tuscaloosa County,Alabama,01125,11.3,9.6,13
Monroe County,Arkansas,05095,11.3,7.3,16.4
Fayette County,Georgia,13113,11.3,8.1,15.2
Lake County,Indiana,18089,11.3,9.6,13.2
Martin County,Indiana,18101,11.3,7.7,15.8
Floyd County,Kentucky,21071,11.3,8.7,14.2
Montgomery County,Kentucky,21173,11.3,9,13.9
Caroline County,Maryland,24011,11.3,9.1,13.7
Bristol County,Massachusetts,25005,11.3,10.4,12.3
Arenac County,Michigan,26011,11.3,7.5,15.3
Copiah County,Mississippi,28029,11.3,7.8,15.2
Hinds County,Mississippi,28049,11.3,9.3,13.7
Lee County,Mississippi,28081,11.3,8.9,14.3
Monroe County,Mississippi,28095,11.3,8.4,14.7
Big Horn County,Montana,30003,11.3,8.8,13.8
Mineral County,Montana,30061,11.3,7.7,15.4
Vance County,North Carolina,37181,11.3,8,15.4
Ashtabula County,Ohio,39007,11.3,8.3,15
Crawford County,Ohio,39033,11.3,8.4,15
Marion County,Ohio,39101,11.3,8.8,14.4
Canadian County,Oklahoma,40017,11.3,9.6,13.3
Tioga County,Pennsylvania,42117,11.3,8.3,14.3
Roane County,Tennessee,47145,11.3,7.8,15.5
Shelby County,Tennessee,47157,11.3,9.8,13.1
Essex County,Virginia,51057,11.3,7.5,16.6
Southampton County,Virginia,51175,11.3,7.3,16.2
Marquette County,Wisconsin,55077,11.3,7.9,15.6
Pinal County,Arizona,04021,11.4,10.1,13
Chicot County,Arkansas,05017,11.4,7.8,15.5
Cleburne County,Arkansas,05023,11.4,8.1,15.4
Desha County,Arkansas,05041,11.4,7.7,15.8
Lonoke County,Arkansas,05085,11.4,8.4,14.5
Clay County,Georgia,13061,11.4,7.5,16.4
Talbot County,Georgia,13263,11.4,7.6,16.2
Hancock County,Indiana,18059,11.4,8.7,14.4
Howard County,Indiana,18067,11.4,9,14.5
Pocahontas County,Iowa,19151,11.4,7.3,15.7
Ottawa County,Kansas,20143,11.4,7.9,15.6
Mccreary County,Kentucky,21147,11.4,7.9,15.6
Iberia Parish,Louisiana,22045,11.4,8.6,14.5
Red River Parish,Louisiana,22081,11.4,8.2,14.8
Washington County,Maine,23029,11.4,9.6,13.6
Hampden County,Massachusetts,25013,11.4,10.3,12.6
Delta County,Michigan,26041,11.4,8.1,15.4
Clarke County,Mississippi,28023,11.4,7.8,14.8
Scott County,Mississippi,28123,11.4,8.3,14.8
Warren County,Mississippi,28149,11.4,8.2,14.8
Wheatland County,Montana,30107,11.4,7.8,16
Hitchcock County,Nebraska,31087,11.4,8,15.2
Merrick County,Nebraska,31121,11.4,8.7,14.5
Cape May County,New Jersey,34009,11.4,9.8,13
Gloucester County,New Jersey,34015,11.4,10,13
Ocean County,New Jersey,34029,11.4,9.8,13
Caldwell County,North Carolina,37027,11.4,8.2,15.1
Halifax County,North Carolina,37083,11.4,7.6,16.2
Mountrail County,North Dakota,38061,11.4,9.5,13.7
Lucas County,Ohio,39095,11.4,10,12.8
Carter County,Oklahoma,40019,11.4,8.8,14.4
Garvin County,Oklahoma,40049,11.4,8.1,14.8
Mcintosh County,Oklahoma,40091,11.4,8.1,15.3
Monroe County,Pennsylvania,42089,11.4,8.7,14.2
Waller County,Texas,48473,11.4,9.4,13.5
Nottoway County,Virginia,51135,11.4,7.6,15.3
Prince George County,Virginia,51149,11.4,8.1,15.3
Spotsylvania County,Virginia,51177,11.4,8.7,14.7
Franklin City,Virginia,51620,11.4,7.9,16.1
Price County,Wisconsin,55099,11.4,8.3,15.4
Navajo County,Arizona,04017,11.5,9.1,14.1
Garland County,Arkansas,05051,11.5,8.9,14.5
Sharp County,Arkansas,05135,11.5,7.7,15.5
Columbia County,Florida,12023,11.5,9,14.2
Floyd County,Georgia,13115,11.5,8.1,15.3
Greene County,Georgia,13133,11.5,7.4,16.6
Mitchell County,Georgia,13205,11.5,7.8,16
Sumter County,Georgia,13261,11.5,7.9,16.1
Owen County,Indiana,18119,11.5,8,16.2
Wapello County,Iowa,19179,11.5,8.5,15
Chautauqua County,Kansas,20019,11.5,7.4,16.1
Greenwood County,Kansas,20073,11.5,8.5,15.3
Washington County,Kansas,20201,11.5,7.8,15.5
Wyandotte County,Kansas,20209,11.5,10.4,12.8
Edmonson County,Kentucky,21061,11.5,8,15.6
Jefferson County,Kentucky,21111,11.5,10.4,12.6
Montgomery County,Mississippi,28097,11.5,8.1,15.5
Webster County,Mississippi,28155,11.5,7.9,16.2
Harrison County,Missouri,29081,11.5,8.1,15.2
Wayne County,Missouri,29223,11.5,7.8,16.1
Storey County,Nevada,32029,11.5,7.6,16.6
Warren County,North Carolina,37185,11.5,7.5,16
Brown County,Ohio,39015,11.5,8.3,15.6
Fulton County,Ohio,39051,11.5,8.4,15.3
Huron County,Ohio,39077,11.5,8.4,15.2
Seneca County,Ohio,39147,11.5,8.6,14.8
Linn County,Oregon,41043,11.5,9.1,13.9
Dauphin County,Pennsylvania,42043,11.5,9.5,13.8
Warren County,Pennsylvania,42123,11.5,8.5,14.8
York County,Pennsylvania,42133,11.5,9.6,13.5
Mellette County,South Dakota,46095,11.5,8.2,15.4
Bradley County,Tennessee,47011,11.5,8.8,14.6
Isle Of Wight County,Virginia,51093,11.5,8,15.8
Lewis County,West Virginia,54041,11.5,8.5,15.3
Mason County,West Virginia,54053,11.5,8.8,14.6
Ritchie County,West Virginia,54085,11.5,7.8,16.3
Iron County,Wisconsin,55051,11.5,8.4,14.8
Pickens County,Alabama,01107,11.6,8.5,15.4
Desoto County,Florida,12027,11.6,9.2,14.6
Hardee County,Florida,12049,11.6,8.8,14.1
Quitman County,Georgia,13239,11.6,7.4,16.5
Decatur County,Indiana,18031,11.6,8.1,15.8
Morgan County,Indiana,18109,11.6,8.9,14.7
Vermillion County,Indiana,18165,11.6,8.1,15.9
Bell County,Kentucky,21013,11.6,8.5,15.6
Grayson County,Kentucky,21085,11.6,8.4,15.2
Pulaski County,Kentucky,21199,11.6,9.1,14.2
St. Landry Parish,Louisiana,22097,11.6,8.5,15.2
St. Mary Parish,Louisiana,22101,11.6,8.5,15.1
Tensas Parish,Louisiana,22107,11.6,8,16.6
Prince Georges County,Maryland,24033,11.6,10.5,12.8
Ogemaw County,Michigan,26129,11.6,8.2,15.8
Ontonagon County,Michigan,26131,11.6,7.7,16.2
Alcorn County,Mississippi,28003,11.6,8.7,15.1
Hancock County,Mississippi,28045,11.6,8.4,15.4
Lauderdale County,Mississippi,28075,11.6,9.2,14.1
Sheridan County,Nebraska,31161,11.6,9.4,14
Cleveland County,North Carolina,37045,11.6,8.8,14.9
Pasquotank County,North Carolina,37139,11.6,8.2,15.5
Eddy County,North Dakota,38027,11.6,7.5,16.3
