Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Harrison County,Kentucky,21097,9.4,6.3,12.9
Henry County,Kentucky,21103,9.4,6.7,12.8
Monroe County,Kentucky,21171,9.4,6.4,13
Robertson County,Kentucky,21201,9.4,6.5,12.9
Livingston Parish,Louisiana,22063,9.4,7.5,11.6
Bristol County,Massachusetts,25005,9.4,8.8,10
Charlevoix County,Michigan,26029,9.4,6.7,12.4
Keweenaw County,Michigan,26083,9.4,6,13.4
Montcalm County,Michigan,26117,9.4,7.2,12
Rankin County,Mississippi,28121,9.4,7.6,11.3
Butler County,Missouri,29023,9.4,6.6,12.8
Cabarrus County,North Carolina,37025,9.4,8,11
Caldwell County,North Carolina,37027,9.4,7.5,11.8
Stanly County,North Carolina,37167,9.4,7.1,12.1
Cavalier County,North Dakota,38019,9.4,6.6,12.9
Steele County,North Dakota,38091,9.4,6.5,12.9
Williams County,Ohio,39171,9.4,6.8,13
Bryan County,Oklahoma,40013,9.4,7,12.2
Washita County,Oklahoma,40149,9.4,6.5,13.3
Bradford County,Pennsylvania,42015,9.4,7,11.8
Greene County,Pennsylvania,42059,9.4,6.6,13.2
Sullivan County,Pennsylvania,42113,9.4,6.2,13.3
Warren County,Pennsylvania,42123,9.4,7,12.6
Washington County,Pennsylvania,42125,9.4,7.5,11.7
Hyde County,South Dakota,46069,9.4,6.7,12.7
Carroll County,Tennessee,47017,9.4,6.6,12.7
Clay County,Tennessee,47027,9.4,6.3,12.9
Giles County,Tennessee,47055,9.4,6.6,13
Perry County,Tennessee,47135,9.4,6.4,13
Van Buren County,Tennessee,47175,9.4,6.3,13.3
Harrison County,Texas,48203,9.4,6.9,12.2
Haskell County,Texas,48207,9.4,6.4,13.1
Hood County,Texas,48221,9.4,6.7,12.2
Kent County,Texas,48263,9.4,6.1,14
Marion County,Texas,48315,9.4,6.3,12.8
Amelia County,Virginia,51007,9.4,6.5,13
Dinwiddie County,Virginia,51053,9.4,6.6,12.5
Lee County,Virginia,51105,9.4,6.5,12.4
Sussex County,Virginia,51183,9.4,6.2,13
Berkeley County,West Virginia,54003,9.4,7.6,11.4
Marion County,West Virginia,54049,9.4,7.4,11.9
Monroe County,Wisconsin,55081,9.4,6.9,12
Price County,Wisconsin,55099,9.4,7.1,12.5
Blount County,Alabama,01009,9.5,6.9,12.7
Winston County,Alabama,01133,9.5,6.7,12.9
Flagler County,Florida,12035,9.5,8,11.2
Franklin County,Florida,12037,9.5,7.8,11.7
Nassau County,Florida,12089,9.5,7.7,11.6
Wakulla County,Florida,12129,9.5,7.9,11.3
Ben Hill County,Georgia,13017,9.5,6.8,13
Candler County,Georgia,13043,9.5,6.5,13.5
Colquitt County,Georgia,13071,9.5,6.8,12.5
Jeff Davis County,Georgia,13161,9.5,6.1,13.1
Liberty County,Georgia,13179,9.5,6.7,13
Mcduffie County,Georgia,13189,9.5,6.6,12.3
Morgan County,Georgia,13211,9.5,6.4,13.5
Madison County,Illinois,17119,9.5,7.4,11.9
Bartholomew County,Indiana,18005,9.5,6.9,12.4
Doniphan County,Kansas,20043,9.5,6.5,12.9
Hodgeman County,Kansas,20083,9.5,6.3,13.3
Breckinridge County,Kentucky,21027,9.5,6.6,12.5
Jackson County,Kentucky,21109,9.5,6.6,12.8
Jessamine County,Kentucky,21113,9.5,7,12.5
Metcalfe County,Kentucky,21169,9.5,6.5,12.9
Bossier Parish,Louisiana,22015,9.5,7.5,11.9
Jackson Parish,Louisiana,22049,9.5,6.7,12.7
West Feliciana Parish,Louisiana,22125,9.5,6.4,13.5
Monroe County,Michigan,26115,9.5,7,12.4
Buchanan County,Missouri,29021,9.5,7.5,11.4
Hickory County,Missouri,29085,9.5,6.4,13.1
Franklin County,Nebraska,31061,9.5,7,12.5
Holt County,Nebraska,31089,9.5,7.5,11.8
Morrill County,Nebraska,31123,9.5,6.9,12.4
Otoe County,Nebraska,31131,9.5,7.5,11.5
Burke County,North Carolina,37023,9.5,7.4,11.7
Graham County,North Carolina,37075,9.5,6.4,13.2
Henderson County,North Carolina,37089,9.5,7.7,11.4
Mcintosh County,North Dakota,38051,9.5,6.6,12.8
Carroll County,Ohio,39019,9.5,6.6,13
Preble County,Ohio,39135,9.5,6.7,13.1
Creek County,Oklahoma,40037,9.5,7.3,11.8
Pontotoc County,Oklahoma,40123,9.5,7.1,12.2
Beaver County,Pennsylvania,42007,9.5,7.3,12.3
Clearfield County,Pennsylvania,42033,9.5,6.8,12.4
Cumberland County,Pennsylvania,42041,9.5,7.4,11.6
Luzerne County,Pennsylvania,42079,9.5,8.7,10.3
Mercer County,Pennsylvania,42085,9.5,7.1,12.2
Horry County,South Carolina,45051,9.5,8.4,10.8
Newberry County,South Carolina,45071,9.5,6.9,12.6
Decatur County,Tennessee,47039,9.5,6.7,12.8
Dekalb County,Tennessee,47041,9.5,6.7,13.1
Houston County,Tennessee,47083,9.5,6.4,13.4
Sevier County,Tennessee,47155,9.5,6.8,13.1
Tipton County,Tennessee,47167,9.5,6.9,12.2
Trousdale County,Tennessee,47169,9.5,6.3,13.2
Motley County,Texas,48345,9.5,6.6,13.3
Polk County,Texas,48373,9.5,6.9,12.8
Sabine County,Texas,48403,9.5,6.2,13.3
Stonewall County,Texas,48433,9.5,6.2,13.5
Roanoke County,Virginia,51161,9.5,7.5,12
Bedford City,Virginia,51515,9.5,6.3,13.6
Lynchburg City,Virginia,51680,9.5,6.7,13.1
Etowah County,Alabama,01055,9.6,7.3,12.6
Limestone County,Alabama,01083,9.6,7.1,12.8
Arkansas County,Arkansas,05001,9.6,7.1,12.8
Clay County,Arkansas,05021,9.6,6.6,12.8
Fulton County,Arkansas,05049,9.6,6.7,12.7
Little River County,Arkansas,05081,9.6,6.4,13.4
Marion County,Arkansas,05089,9.6,6.9,12.7
Scott County,Arkansas,05127,9.6,6.8,12.9
Yell County,Arkansas,05149,9.6,6.9,12.4
Gilchrist County,Florida,12041,9.6,7.7,11.7
Polk County,Florida,12105,9.6,8.1,11.3
Burke County,Georgia,13033,9.6,6.7,13.5
Evans County,Georgia,13109,9.6,6.7,13.2
Towns County,Georgia,13281,9.6,6.7,13.4
Wilcox County,Georgia,13315,9.6,6.6,13
Clinton County,Indiana,18023,9.6,6.7,13
Delaware County,Indiana,18035,9.6,7.1,12.2
Republic County,Kansas,20157,9.6,6.9,13.1
Nicholas County,Kentucky,21181,9.6,6.4,13.1
Russell County,Kentucky,21207,9.6,7.1,12.4
Simpson County,Kentucky,21213,9.6,6.8,13
Washington County,Kentucky,21229,9.6,6.8,12.9
Wayne County,Kentucky,21231,9.6,6.9,12.9
Bay County,Michigan,26017,9.6,7.4,12.1
Desoto County,Mississippi,28033,9.6,7.8,11.5
Greene County,Mississippi,28041,9.6,6.9,12.9
Jefferson County,Missouri,29099,9.6,7.1,12.4
Wayne County,Missouri,29223,9.6,6.4,13.9
Thurston County,Nebraska,31173,9.6,7.1,12.7
Camden County,New Jersey,34007,9.6,8.1,11
Alamance County,North Carolina,37001,9.6,8.2,11.2
New Hanover County,North Carolina,37129,9.6,8.1,11.1
Hettinger County,North Dakota,38041,9.6,6.6,13.3
Ashland County,Ohio,39005,9.6,7,12.8
Trumbull County,Ohio,39155,9.6,7.5,12.3
Cotton County,Oklahoma,40033,9.6,7,13.3
Dewey County,Oklahoma,40043,9.6,6.5,13.1
Logan County,Oklahoma,40083,9.6,7.1,12.4
Noble County,Oklahoma,40103,9.6,6.6,12.6
Crawford County,Pennsylvania,42039,9.6,7.2,12.5
Huntingdon County,Pennsylvania,42061,9.6,6.7,13.1
Schuylkill County,Pennsylvania,42107,9.6,7.2,12.6
Davidson County,Tennessee,47037,9.6,8.1,11.3
Lauderdale County,Tennessee,47097,9.6,6.6,12.6
Mcminn County,Tennessee,47107,9.6,7.2,12.5
Moore County,Tennessee,47127,9.6,6.6,13.4
Overton County,Tennessee,47133,9.6,6.7,12.8
Knox County,Texas,48275,9.6,6.6,13.2
Trinity County,Texas,48455,9.6,6.7,13.4
Amherst County,Virginia,51009,9.6,6.5,12.9
Appomattox County,Virginia,51011,9.6,6.6,13.2
Isle Of Wight County,Virginia,51093,9.6,6.7,13.2
Norfolk City,Virginia,51710,9.6,7.6,11.7
Burnett County,Wisconsin,55013,9.6,7.1,12.4
Elmore County,Alabama,01051,9.7,7,12.5
Cross County,Arkansas,05037,9.7,6.8,13.3
Woodruff County,Arkansas,05147,9.7,6.4,13.5
Pasco County,Florida,12101,9.7,8.2,11.6
Baker County,Georgia,13007,9.7,6.7,12.9
Lincoln County,Georgia,13181,9.7,6.8,13.3
Putnam County,Georgia,13237,9.7,6.7,13.5
Rabun County,Georgia,13241,9.7,6.8,13.3
Warren County,Indiana,18171,9.7,6.3,13.3
Cherokee County,Kansas,20021,9.7,7.4,12.6
Elk County,Kansas,20049,9.7,6.7,13.1
Montgomery County,Kansas,20125,9.7,7.5,12.3
Phillips County,Kansas,20147,9.7,6.8,13.4
Wyandotte County,Kansas,20209,9.7,8.2,11.1
Ballard County,Kentucky,21007,9.7,6.4,13.3
Marion County,Kentucky,21155,9.7,6.9,13.5
Meade County,Kentucky,21163,9.7,7.2,13.5
Caldwell Parish,Louisiana,22021,9.7,6.7,13.1
Plaquemines Parish,Louisiana,22075,9.7,6.6,13.6
Washington County,Maine,23029,9.7,8,11.4
Newaygo County,Michigan,26123,9.7,6.9,13.1
Ontonagon County,Michigan,26131,9.7,6.7,13.8
Schoolcraft County,Michigan,26153,9.7,6.5,13.3
Greeley County,Nebraska,31077,9.7,7,12.9
Pawnee County,Nebraska,31133,9.7,7,12.6
Coos County,New Hampshire,33007,9.7,8.3,11.3
Cattaraugus County,New York,36009,9.7,7.1,12.8
Craven County,North Carolina,37049,9.7,7.6,12.2
Perquimans County,North Carolina,37143,9.7,6.8,13.1
Pitt County,North Carolina,37147,9.7,8.2,11.4
Nelson County,North Dakota,38063,9.7,6.9,13.2
Defiance County,Ohio,39039,9.7,7,12.8
Hocking County,Ohio,39073,9.7,7.1,13.2
Miami County,Ohio,39109,9.7,7.1,12.6
Alfalfa County,Oklahoma,40003,9.7,6.9,13.1
Cimarron County,Oklahoma,40025,9.7,6.5,13.4
Coal County,Oklahoma,40029,9.7,6.7,13.7
Pittsburg County,Oklahoma,40121,9.7,7.3,12.2
Perry County,Pennsylvania,42099,9.7,6.9,12.9
Jackson County,South Dakota,46071,9.7,7.3,12.8
Fayette County,Tennessee,47047,9.7,6.9,13
Terrell County,Texas,48443,9.7,6.8,13.5
Russell County,Virginia,51167,9.7,7.1,13.2
Forest County,Wisconsin,55041,9.7,7.4,12.6
Franklin County,Arkansas,05047,9.8,6.8,13.9
Sharp County,Arkansas,05135,9.8,6.8,13.2
Union County,Arkansas,05139,9.8,7.3,12.7
Bay County,Florida,12005,9.8,8.1,11.8
Gulf County,Florida,12045,9.8,8,11.7
Decatur County,Georgia,13087,9.8,7,13.4
Johnson County,Georgia,13167,9.8,6.9,13.1
Tattnall County,Georgia,13267,9.8,7.1,13.4
Wilkinson County,Georgia,13319,9.8,6.6,13.7
Lawrence County,Indiana,18093,9.8,6.8,13.3
Gove County,Kansas,20063,9.8,6.7,13.6
Kiowa County,Kansas,20097,9.8,6.7,14.1
Boyle County,Kentucky,21021,9.8,6.8,13.3
Clay County,Kentucky,21051,9.8,7.1,13.1
Hopkins County,Kentucky,21107,9.8,7.6,12.3
Mccracken County,Kentucky,21145,9.8,7.6,12.1
Rockcastle County,Kentucky,21203,9.8,7.3,12.7
St. Charles Parish,Louisiana,22089,9.8,7.1,12.7
Vermilion Parish,Louisiana,22113,9.8,7.4,12.5
Lake County,Michigan,26085,9.8,6.7,13.6
Mackinac County,Michigan,26097,9.8,6.8,14.2
Oscoda County,Michigan,26135,9.8,6.6,14.2
Howell County,Missouri,29091,9.8,7,12.9
Polk County,Nebraska,31143,9.8,7.1,12.8
Rock County,Nebraska,31149,9.8,6.8,13.9
Davidson County,North Carolina,37057,9.8,8.3,11.3
Mchenry County,North Dakota,38049,9.8,6.8,13
Columbiana County,Ohio,39029,9.8,7.3,12.8
Knox County,Ohio,39083,9.8,7.3,12.4
Richland County,Ohio,39139,9.8,7.2,12.6
Kingfisher County,Oklahoma,40073,9.8,6.9,13.5
Kiowa County,Oklahoma,40075,9.8,7,13.7
Marshall County,Oklahoma,40095,9.8,7,13.2
Coos County,Oregon,41011,9.8,7.5,12.3
Tioga County,Pennsylvania,42117,9.8,8.9,10.7
Carter County,Tennessee,47019,9.8,7.2,12.7
Dyer County,Tennessee,47045,9.8,7,13.2
Greene County,Tennessee,47059,9.8,7.6,12.4
Hamilton County,Tennessee,47065,9.8,8.4,11.4
Lake County,Tennessee,47095,9.8,6.8,13.4
Montgomery County,Tennessee,47125,9.8,6.9,12.9
Polk County,Tennessee,47139,9.8,6.8,13.1
White County,Tennessee,47185,9.8,6.9,13.4
Cameron County,Texas,48061,9.8,8.2,11.5
Accomack County,Virginia,51001,9.8,7.7,12.2
Nottoway County,Virginia,51135,9.8,6.6,13
Surry County,Virginia,51181,9.8,6.5,13.5
Tazewell County,Virginia,51185,9.8,7.3,13.1
Autauga County,Alabama,01001,9.9,7.2,13.1
Mohave County,Arizona,04015,9.9,8.2,11.7
Lonoke County,Arkansas,05085,9.9,7.7,12.5
Randolph County,Arkansas,05121,9.9,7.3,13
Taylor County,Florida,12123,9.9,8.2,11.6
Harris County,Georgia,13145,9.9,7,13.6
Meriwether County,Georgia,13199,9.9,6.8,14
Walker County,Georgia,13295,9.9,7.4,12.7
Washington County,Georgia,13303,9.9,7,13.4
Morris County,Kansas,20127,9.9,6.9,13.3
Christian County,Kentucky,21047,9.9,7,13
Franklin County,Kentucky,21073,9.9,7,13
Garrard County,Kentucky,21079,9.9,6.7,14.2
Graves County,Kentucky,21083,9.9,7.2,13.2
Union County,Kentucky,21225,9.9,7.1,13.5
Montmorency County,Michigan,26119,9.9,6.7,14
Union County,Mississippi,28145,9.9,7,13
Furnas County,Nebraska,31065,9.9,7.6,12.9
Cumberland County,New Jersey,34011,9.9,8.2,11.8
Duplin County,North Carolina,37061,9.9,7.5,12.9
Atoka County,Oklahoma,40005,9.9,7.2,13.3
Canadian County,Oklahoma,40017,9.9,8.1,12.4
Oklahoma County,Oklahoma,40109,9.9,8.9,10.8
Roger Mills County,Oklahoma,40129,9.9,6.8,14.1
Rogers County,Oklahoma,40131,9.9,7.8,12.4
Armstrong County,Pennsylvania,42005,9.9,7.2,12.9
Lawrence County,Pennsylvania,42073,9.9,7.4,13.3
Johnson County,Tennessee,47091,9.9,6.9,13.4
Madison County,Tennessee,47113,9.9,8.4,11.8
Pickett County,Tennessee,47137,9.9,6.8,13.6
Bell County,Texas,48027,9.9,7.4,12.3
Nueces County,Texas,48355,9.9,7.6,12.1
San Augustine County,Texas,48405,9.9,6.9,13.5
Essex County,Virginia,51057,9.9,6.9,13.4
Lancaster County,Virginia,51103,9.9,6.8,13.8
Columbia County,Washington,53013,9.9,8,11.9
Calhoun County,West Virginia,54013,9.9,6.9,13.5
Brevard County,Florida,12009,10,8.4,12
Columbia County,Florida,12023,10,8.2,11.9
Liberty County,Florida,12077,10,8.2,12.1
Glynn County,Georgia,13127,10,7.6,12.8
Jenkins County,Georgia,13165,10,7,13.7
Lowndes County,Georgia,13185,10,7.8,12.6
Peach County,Georgia,13225,10,7.2,13.9
Sumter County,Georgia,13261,10,7.1,13.9
Green County,Kentucky,21087,10,7.1,13.5
Livingston County,Kentucky,21139,10,7.2,13.2
Magoffin County,Kentucky,21153,10,7,13.3
Martin County,Kentucky,21159,10,7.2,13.5
Owsley County,Kentucky,21189,10,7,14
Perry County,Kentucky,21193,10,7.9,12.6
Pulaski County,Kentucky,21199,10,8,12.4
Winn Parish,Louisiana,22127,10,7.1,13.6
George County,Mississippi,28039,10,7.3,13.2
Polk County,Missouri,29167,10,7.2,13
Blaine County,Montana,30005,10,7.6,12.6
Dundy County,Nebraska,31057,10,7.1,13.3
Kimball County,Nebraska,31105,10,7.3,13.2
Essex County,New Jersey,34013,10,8.9,11.3
Eddy County,New Mexico,35015,10,8.5,11.9
Clay County,North Carolina,37043,10,7,13.5
Gaston County,North Carolina,37071,10,8.7,11.5
Granville County,North Carolina,37077,10,7.4,13
Clinton County,Ohio,39027,10,7,13.7
Gallia County,Ohio,39053,10,7.1,13.3
Morgan County,Ohio,39115,10,7,14.2
Ellis County,Oklahoma,40045,10,6.4,14.7
Grant County,Oklahoma,40053,10,6.9,13.4
Haskell County,Oklahoma,40061,10,7,13.2
Osage County,Oklahoma,40113,10,7.9,12.8
Douglas County,South Dakota,46043,10,7.4,13
Blount County,Tennessee,47009,10,7.2,12.8
Marion County,Tennessee,47115,10,7.1,13.8
Hidalgo County,Texas,48215,10,8.8,11.3
Morris County,Texas,48343,10,7,13.9
Wood County,Texas,48499,10,7.2,13.5
Buckingham County,Virginia,51029,10,6.9,13.5
Lunenburg County,Virginia,51111,10,7.2,13.6
Hopewell City,Virginia,51670,10,7,13.1
Pend Oreille County,Washington,53051,10,8.1,11.9
Hampshire County,West Virginia,54027,10,7.2,13.2
Mineral County,West Virginia,54057,10,7.3,13.2
Tyler County,West Virginia,54095,10,7.2,13.1
Marion County,Alabama,01093,10.1,7.5,13.1
Cleveland County,Arkansas,05025,10.1,7,14.1
Lee County,Arkansas,05077,10.1,7.1,13.5
Searcy County,Arkansas,05129,10.1,6.9,13.6
Bleckley County,Georgia,13023,10.1,7.1,13.7
Calhoun County,Georgia,13037,10.1,7,14.2
Miller County,Georgia,13201,10.1,7.1,13.9
Madison County,Indiana,18095,10.1,7.6,12.8
Decatur County,Kansas,20039,10.1,7.1,13.3
Allen County,Kentucky,21003,10.1,7.3,13.2
Hickman County,Kentucky,21105,10.1,7,13.6
Pendleton County,Kentucky,21191,10.1,7.2,13.1
Tangipahoa Parish,Louisiana,22105,10.1,8,12.9
Hampden County,Massachusetts,25013,10.1,9.3,10.8
Alcona County,Michigan,26001,10.1,7.1,13.9
Presque Isle County,Michigan,26141,10.1,6.8,14.4
Saginaw County,Michigan,26145,10.1,8.1,12.2
Madison County,Mississippi,28089,10.1,8,12.5
Garden County,Nebraska,31069,10.1,6.9,13.5
Cape May County,New Jersey,34009,10.1,8.7,11.6
Randolph County,North Carolina,37151,10.1,8.4,11.9
Stokes County,North Carolina,37169,10.1,7.6,13.1
Wayne County,North Carolina,37191,10.1,8.6,11.8
Adams County,Ohio,39001,10.1,7.3,13.5
Fulton County,Ohio,39051,10.1,7.3,13.7
Wyandot County,Ohio,39175,10.1,7.1,13.7
Jefferson County,Oklahoma,40067,10.1,6.6,13.5
Douglas County,Oregon,41019,10.1,7.9,12.6
Webb County,Texas,48479,10.1,8.2,12
Wichita County,Texas,48485,10.1,8.4,12.3
Franklin City,Virginia,51620,10.1,6.8,14.2
Pleasants County,West Virginia,54073,10.1,6.9,14.5
Wetzel County,West Virginia,54103,10.1,7.1,13.3
Escambia County,Alabama,01053,10.2,7.4,13.1
Morgan County,Alabama,01103,10.2,7.9,13.1
St. Clair County,Alabama,01115,10.2,7.7,13
Lee County,Florida,12071,10.2,8.5,12
Brooks County,Georgia,13027,10.2,6.9,13.6
Dodge County,Georgia,13091,10.2,7.6,13
Dooly County,Georgia,13093,10.2,7.1,13.9
Grady County,Georgia,13131,10.2,7.2,14
Twiggs County,Georgia,13289,10.2,7.2,14.5
Webster County,Georgia,13307,10.2,6.7,14.4
Montgomery County,Indiana,18107,10.2,7.3,13.6
Osborne County,Kansas,20141,10.2,7.6,13.3
Bracken County,Kentucky,21023,10.2,7.6,13.4
Caldwell County,Kentucky,21033,10.2,7.5,13.6
Estill County,Kentucky,21065,10.2,7.1,14.3
Jefferson County,Kentucky,21111,10.2,8.8,11.6
Powell County,Kentucky,21197,10.2,7,14.2
Taylor County,Kentucky,21217,10.2,7.8,13.3
Wolfe County,Kentucky,21237,10.2,7.2,13.7
Claiborne Parish,Louisiana,22027,10.2,7.6,13.4
St. Louis City,Missouri,29510,10.2,8.8,11.7
Scotts Bluff County,Nebraska,31157,10.2,8.9,11.6
Montgomery County,North Carolina,37123,10.2,7.3,14
Richmond County,North Carolina,37153,10.2,7.5,13.2
Tyrrell County,North Carolina,37177,10.2,7.1,13.8
Lincoln County,Oklahoma,40081,10.2,7.5,13.5
Mccurtain County,Oklahoma,40089,10.2,7.8,13.3
Spartanburg County,South Carolina,45083,10.2,8.7,11.7
Perkins County,South Dakota,46105,10.2,7.3,13.7
Walworth County,South Dakota,46129,10.2,7.7,12.9
Chester County,Tennessee,47023,10.2,7.2,14.2
Jackson County,Tennessee,47087,10.2,7.2,14
Loudon County,Tennessee,47105,10.2,7.2,13.9
Marshall County,Tennessee,47117,10.2,7.5,13.9
Henry County,Virginia,51089,10.2,7.8,13.2
Lewis County,Washington,53041,10.2,8.6,12.1
Taylor County,West Virginia,54091,10.2,7.3,13.4
Franklin County,Alabama,01059,10.3,7.7,13.5
Marshall County,Alabama,01095,10.3,7.5,13.3
Ashley County,Arkansas,05003,10.3,7.5,13.7
Hernando County,Florida,12053,10.3,8.4,12.4
Tift County,Georgia,13277,10.3,7.5,13.2
Toombs County,Georgia,13279,10.3,7.1,13.7
Kalawao County,Hawaii,15005,10.3,6.5,15.6
Bingham County,Idaho,16011,10.3,8.1,12.4
Bath County,Kentucky,21011,10.3,8,13.2
Carlisle County,Kentucky,21039,10.3,7.4,14.3
Daviess County,Kentucky,21059,10.3,8.4,12.5
Fulton County,Kentucky,21075,10.3,7.2,14.4
Larue County,Kentucky,21123,10.3,7.4,13.8
Lee County,Kentucky,21129,10.3,7.3,14
Lincoln County,Kentucky,21137,10.3,7.5,13.9
Lasalle Parish,Louisiana,22059,10.3,7.6,13.7
Lincoln Parish,Louisiana,22061,10.3,7.5,13.5
Kent County,Maryland,24029,10.3,8,12.9
Washington County,Maryland,24043,10.3,8.9,11.9
Ray County,Missouri,29177,10.3,7.3,14.1
Atlantic County,New Jersey,34001,10.3,8.9,11.9
Alleghany County,North Carolina,37005,10.3,7.3,13.6
Carteret County,North Carolina,37031,10.3,7.8,13
Mcdowell County,North Carolina,37111,10.3,8,13.4
Cuyahoga County,Ohio,39035,10.3,9,11.7
Fayette County,Ohio,39047,10.3,7.1,14
Choctaw County,Oklahoma,40023,10.3,7.4,13.7
Stephens County,Oklahoma,40137,10.3,7.9,13.1
Hand County,South Dakota,46059,10.3,7.6,13.3
Campbell County,Tennessee,47013,10.3,7.2,13.9
Crockett County,Tennessee,47033,10.3,6.9,14.1
Cottle County,Texas,48101,10.3,7.1,15
Maverick County,Texas,48323,10.3,7.9,12.9
Emporia City,Virginia,51595,10.3,7,14.4
Roanoke City,Virginia,51770,10.3,7.7,13.5
Jackson County,West Virginia,54035,10.3,7.7,13.3
Marshall County,West Virginia,54051,10.3,7.6,13.4
Putnam County,West Virginia,54079,10.3,8,12.7
Lamar County,Alabama,01075,10.4,7.5,13.8
Suwannee County,Florida,12121,10.4,8.6,12.4
Emanuel County,Georgia,13107,10.4,7.3,14.2
Fayette County,Georgia,13113,10.4,7.5,13.6
Quitman County,Georgia,13239,10.4,7.1,14.2
Taylor County,Georgia,13269,10.4,7.2,14.7
Elliott County,Kentucky,21063,10.4,7.3,14
Knox County,Kentucky,21121,10.4,7.8,13.3
Lyon County,Kentucky,21143,10.4,7.4,13.9
Acadia Parish,Louisiana,22001,10.4,8.1,13.5
Evangeline Parish,Louisiana,22039,10.4,7.4,13.9
Madison Parish,Louisiana,22065,10.4,7.1,14.2
Gladwin County,Michigan,26051,10.4,7.4,13.9
Perry County,Mississippi,28111,10.4,7.6,13.9
Glacier County,Montana,30035,10.4,8.2,12.9
Bladen County,North Carolina,37017,10.4,7.4,14.1
Wilkes County,North Carolina,37193,10.4,8.3,12.6
Jackson County,Ohio,39079,10.4,7.4,14.1
Mahoning County,Ohio,39099,10.4,9.2,11.6
Harmon County,Oklahoma,40057,10.4,7.2,14.6
Jackson County,Oklahoma,40065,10.4,7.8,14.2
Latimer County,Oklahoma,40077,10.4,7,14
Nowata County,Oklahoma,40105,10.4,7.4,14
Wagoner County,Oklahoma,40145,10.4,8.1,12.9
Aiken County,South Carolina,45003,10.4,9.1,11.9
Saluda County,South Carolina,45081,10.4,7.4,13.9
Grant County,South Dakota,46051,10.4,7.6,13.7
Ziebach County,South Dakota,46137,10.4,7.6,13.7
Hamblen County,Tennessee,47063,10.4,7,14.3
Henry County,Tennessee,47079,10.4,7.4,14.1
Monroe County,Tennessee,47123,10.4,7.3,14.1
Pulaski County,Virginia,51155,10.4,7.4,13.7
Martinsville City,Virginia,51690,10.4,6.8,14.3
Grant County,West Virginia,54023,10.4,7.5,14.2
Dekalb County,Alabama,01049,10.5,8.1,13.3
Yuma County,Arizona,04027,10.5,9.2,11.9
Hempstead County,Arkansas,05057,10.5,7.5,14
Monroe County,Arkansas,05095,10.5,7.2,14.6
Escambia County,Florida,12033,10.5,8.6,12.5
Washington County,Florida,12133,10.5,8.8,12.5
Elbert County,Georgia,13105,10.5,7.3,14.4
Greene County,Georgia,13133,10.5,7.1,14.5
Seminole County,Georgia,13253,10.5,7.4,14
Turner County,Georgia,13287,10.5,7.5,14
Union County,Georgia,13291,10.5,7.3,14.3
Warren County,Georgia,13301,10.5,7.5,14
Nez Perce County,Idaho,16069,10.5,8.6,12.4
Laporte County,Indiana,18091,10.5,8,13.4
Bourbon County,Kentucky,21017,10.5,7.4,14.1
Lawrence County,Kentucky,21127,10.5,8,13.6
Mccreary County,Kentucky,21147,10.5,7.5,13.7
Calcasieu Parish,Louisiana,22019,10.5,8.8,12.5
Franklin Parish,Louisiana,22041,10.5,7.7,14.2
Jefferson Davis Parish,Louisiana,22053,10.5,7.6,14.1
Red River Parish,Louisiana,22081,10.5,7,14.9
Richland Parish,Louisiana,22083,10.5,7.7,13.8
St. John The Baptist Parish,Louisiana,22095,10.5,7.7,13.5
Prince Georges County,Maryland,24033,10.5,9.3,11.8
Mineral County,Nevada,32021,10.5,7.6,14.5
Erie County,New York,36029,10.5,8.9,12.3
Pasquotank County,North Carolina,37139,10.5,7.8,13.6
Rutherford County,North Carolina,37161,10.5,8.2,13
Logan County,Ohio,39091,10.5,7.5,13.8
Putnam County,Ohio,39137,10.5,7.3,14.2
Summit County,Ohio,39153,10.5,9.6,11.5
Cherokee County,Oklahoma,40021,10.5,8.1,13.3
Garvin County,Oklahoma,40049,10.5,7.8,13.4
Mcintosh County,Oklahoma,40091,10.5,7.8,14
Buffalo County,South Dakota,46017,10.5,7.1,14
Anderson County,Tennessee,47001,10.5,7.3,14.5
Cocke County,Tennessee,47029,10.5,7.4,14.4
Cumberland County,Tennessee,47035,10.5,7.4,13.6
Humphreys County,Tennessee,47085,10.5,7.3,14.5
Robertson County,Tennessee,47147,10.5,7.6,14.5
Westmoreland County,Virginia,51193,10.5,7.4,14.3
Danville City,Virginia,51590,10.5,7.4,14.1
Doddridge County,West Virginia,54017,10.5,7.5,14
Monroe County,West Virginia,54063,10.5,7.7,14.5
Nicholas County,West Virginia,54067,10.5,7.8,13.5
Preston County,West Virginia,54077,10.5,7.9,13.7
Clay County,Alabama,01027,10.6,7.4,14.1
Coffee County,Alabama,01031,10.6,7.9,13.9
Calhoun County,Arkansas,05013,10.6,7.2,15
Lafayette County,Arkansas,05073,10.6,7.5,14.2
Kent County,Delaware,10001,10.6,9.6,11.7
Carter County,Kentucky,21043,10.6,8.2,13.4
Clinton County,Kentucky,21053,10.6,7.6,14
Henderson County,Kentucky,21101,10.6,8.2,13.3
Iberville Parish,Louisiana,22047,10.6,7.6,14.5
Orleans Parish,Louisiana,22071,10.6,8.8,12.4
