Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Chickasaw County,Mississippi,28017,7.5,5.2,10
Forrest County,Mississippi,28035,7.5,5.7,9.4
Wayne County,Mississippi,28153,7.5,5.5,10.2
Linn County,Missouri,29115,7.5,5.3,10.1
Livingston County,Missouri,29117,7.5,5.4,10.3
New Madrid County,Missouri,29143,7.5,5.2,10.3
Oregon County,Missouri,29149,7.5,5.3,10.5
Ripley County,Missouri,29181,7.5,5.2,10
Broadwater County,Montana,30007,7.5,5.3,9.9
Hill County,Montana,30041,7.5,6,9.3
Mineral County,Montana,30061,7.5,5.4,10.2
Phillips County,Montana,30071,7.5,5.5,9.9
Antelope County,Nebraska,31003,7.5,5.4,10.3
Banner County,Nebraska,31007,7.5,5.2,10.3
Fillmore County,Nebraska,31059,7.5,5.3,10.1
Mcpherson County,Nebraska,31117,7.5,5.2,10.3
Sioux County,Nebraska,31165,7.5,5.2,10.2
Colfax County,New Mexico,35007,7.5,5.5,9.6
Erie County,New York,36029,7.5,6,9.3
Caldwell County,North Carolina,37027,7.5,5.5,9.6
Carteret County,North Carolina,37031,7.5,5.5,9.8
Davidson County,North Carolina,37057,7.5,5.9,9.2
Benson County,North Dakota,38005,7.5,5.5,10
Alfalfa County,Oklahoma,40003,7.5,5.1,10.4
Caddo County,Oklahoma,40015,7.5,5.5,9.8
Cherokee County,Oklahoma,40021,7.5,5.6,9.7
Cotton County,Oklahoma,40033,7.5,5.4,10.4
Marshall County,Oklahoma,40095,7.5,5.3,10
Pottawatomie County,Oklahoma,40125,7.5,5.7,9.6
Clatsop County,Oregon,41007,7.5,5.4,9.7
Tillamook County,Oregon,41057,7.5,5.4,10
Bedford County,Pennsylvania,42009,7.5,5.5,9.8
Marlboro County,South Carolina,45069,7.5,5.4,10
Oconee County,South Carolina,45073,7.5,5.7,9.7
Day County,South Dakota,46037,7.5,5.4,10.1
Moody County,South Dakota,46101,7.5,5.2,10
Stanley County,South Dakota,46117,7.5,5.4,10.2
Decatur County,Tennessee,47039,7.5,5.5,10.5
Dyer County,Tennessee,47045,7.5,5.4,10.1
Bosque County,Texas,48035,7.5,5.1,10
Comanche County,Texas,48093,7.5,5.2,10.2
Henderson County,Texas,48213,7.5,5.5,10.1
Montague County,Texas,48337,7.5,5.3,10.3
Runnels County,Texas,48399,7.5,5.3,10.3
Upton County,Texas,48461,7.5,5.3,10.3
Wharton County,Texas,48481,7.5,5,10.3
Wood County,Texas,48499,7.5,5.3,9.9
Garfield County,Utah,49017,7.5,5.5,10.1
Amelia County,Virginia,51007,7.5,5.3,10.2
Amherst County,Virginia,51009,7.5,5.2,9.9
Floyd County,Virginia,51063,7.5,5.4,10.1
Nelson County,Virginia,51125,7.5,5.3,10.3
Roanoke County,Virginia,51161,7.5,5.4,9.9
Rockbridge County,Virginia,51163,7.5,5.2,10.2
Bristol City,Virginia,51520,7.5,5.4,9.9
Lewis County,Washington,53041,7.5,5.9,9.2
Grant County,West Virginia,54023,7.5,5.3,10
Jackson County,West Virginia,54035,7.5,5.2,10.1
Pocahontas County,West Virginia,54075,7.5,5.3,10.4
Summers County,West Virginia,54089,7.5,5.2,10.2
Adams County,Wisconsin,55001,7.5,5.3,9.9
Door County,Wisconsin,55029,7.5,5.2,10
Crook County,Wyoming,56011,7.5,5.3,10.1
Bullock County,Alabama,01011,7.6,5.5,10.9
Escambia County,Alabama,01053,7.6,5.5,9.9
Etowah County,Alabama,01055,7.6,5.4,9.9
Houston County,Alabama,01069,7.6,5.6,10.1
Calhoun County,Arkansas,05013,7.6,5.4,10.2
Garland County,Arkansas,05051,7.6,5.7,9.7
Howard County,Arkansas,05061,7.6,5.5,10.6
Inyo County,California,06027,7.6,5.3,10.7
Mendocino County,California,06045,7.6,5.6,10.2
Modoc County,California,06049,7.6,5.4,10.2
Plumas County,California,06063,7.6,5.4,10.1
District Of Columbia,District of Columbia,11001,7.6,7,8.4
Dixie County,Florida,12029,7.6,5.6,10.3
Hernando County,Florida,12053,7.6,5.6,10
Jefferson County,Florida,12065,7.6,5.4,10
Madison County,Florida,12079,7.6,5.5,10.1
Okeechobee County,Florida,12093,7.6,5.7,9.9
Pasco County,Florida,12101,7.6,5.8,10.2
Taylor County,Florida,12123,7.6,5.7,10.1
Ben Hill County,Georgia,13017,7.6,5.4,10.5
Burke County,Georgia,13033,7.6,5.4,10.4
Franklin County,Georgia,13119,7.6,5.5,10.3
Greene County,Georgia,13133,7.6,5.3,10
Lincoln County,Georgia,13181,7.6,5.4,10.3
Mcintosh County,Georgia,13191,7.6,5.3,10.2
Rabun County,Georgia,13241,7.6,5.4,10.5
Washington County,Georgia,13303,7.6,5.4,10.5
Wilcox County,Georgia,13315,7.6,5.5,10.1
Wilkinson County,Georgia,13319,7.6,5.3,9.9
Bear Lake County,Idaho,16007,7.6,5.4,10.2
White County,Illinois,17193,7.6,5.3,10.5
Williamson County,Illinois,17199,7.6,5.3,10.2
Grant County,Indiana,18053,7.6,5.4,10.2
Lawrence County,Indiana,18093,7.6,5.4,10.2
Posey County,Indiana,18129,7.6,5.2,10.1
Starke County,Indiana,18149,7.6,5.4,10.4
Vanderburgh County,Indiana,18163,7.6,5.8,9.6
Franklin County,Iowa,19069,7.6,5.4,10.2
Ringgold County,Iowa,19159,7.6,5.4,10.7
Sac County,Iowa,19161,7.6,5.4,10.4
Van Buren County,Iowa,19177,7.6,5.3,10.7
Worth County,Iowa,19195,7.6,5.3,10.6
Barton County,Kansas,20009,7.6,5.6,10
Clay County,Kansas,20027,7.6,5.6,10
Marion County,Kansas,20115,7.6,5.6,10.6
Sumner County,Kansas,20191,7.6,5.5,10.3
Wyandotte County,Kansas,20209,7.6,6.2,9.2
Floyd County,Kentucky,21071,7.6,5.7,9.6
Fulton County,Kentucky,21075,7.6,5.5,10.2
Hardin County,Kentucky,21093,7.6,5.9,9.5
Harlan County,Kentucky,21095,7.6,5.4,10
Knott County,Kentucky,21119,7.6,5.4,10
Menifee County,Kentucky,21165,7.6,5.6,10.3
Pulaski County,Kentucky,21199,7.6,5.8,9.8
Iberia Parish,Louisiana,22045,7.6,5.7,9.8
Morehouse Parish,Louisiana,22067,7.6,5.7,10.1
Pointe Coupee Parish,Louisiana,22077,7.6,5.6,10
Red River Parish,Louisiana,22081,7.6,5.5,10.1
St. Bernard Parish,Louisiana,22087,7.6,5.6,10
St. Helena Parish,Louisiana,22091,7.6,5.4,10.3
St. Martin Parish,Louisiana,22099,7.6,5.6,9.9
Penobscot County,Maine,23019,7.6,6.1,9.3
Alpena County,Michigan,26007,7.6,5.5,10.3
Macomb County,Michigan,26099,7.6,6,9.4
Mason County,Michigan,26105,7.6,5.5,10
Menominee County,Michigan,26109,7.6,5.4,10.3
Carlton County,Minnesota,27017,7.6,5.5,10.6
Cass County,Minnesota,27021,7.6,5.4,9.8
Freeborn County,Minnesota,27047,7.6,5.4,9.9
Lake County,Minnesota,27075,7.6,5.5,10.3
Pipestone County,Minnesota,27117,7.6,5.2,10.3
Wadena County,Minnesota,27159,7.6,5.4,10.4
Yellow Medicine County,Minnesota,27173,7.6,5.2,10.4
Benton County,Mississippi,28009,7.6,5.5,10.2
Desoto County,Mississippi,28033,7.6,5.8,9.5
Franklin County,Mississippi,28037,7.6,5.5,10.1
Lee County,Mississippi,28081,7.6,5.7,9.8
Prentiss County,Mississippi,28117,7.6,5.7,9.9
Webster County,Mississippi,28155,7.6,5.5,10.3
Audrain County,Missouri,29007,7.6,5.4,10.1
Dade County,Missouri,29057,7.6,5.5,10.3
Gentry County,Missouri,29075,7.6,5.4,10.5
Perry County,Missouri,29157,7.6,5.5,10.4
Putnam County,Missouri,29171,7.6,5.5,10.5
Reynolds County,Missouri,29179,7.6,5.3,10.3
Deer Lodge County,Montana,30023,7.6,5.6,10.1
Meagher County,Montana,30059,7.6,5.5,10.4
Clay County,Nebraska,31035,7.6,5.4,10.4
Frontier County,Nebraska,31063,7.6,5.3,10.3
Gosper County,Nebraska,31073,7.6,5.2,10.4
Hayes County,Nebraska,31085,7.6,5.3,10.4
Thomas County,Nebraska,31171,7.6,5.3,10.7
Wheeler County,Nebraska,31183,7.6,5.5,10.4
Lincoln County,Nevada,32017,7.6,5.4,10.1
Atlantic County,New Jersey,34001,7.6,6.1,9.2
Ocean County,New Jersey,34029,7.6,6.4,8.8
Eddy County,New Mexico,35015,7.6,5.8,9.6
Otero County,New Mexico,35035,7.6,6.1,9.5
Niagara County,New York,36063,7.6,5.5,9.8
St. Lawrence County,New York,36089,7.6,5.5,10.1
Sullivan County,New York,36105,7.6,5.5,10.1
Alleghany County,North Carolina,37005,7.6,5.6,10
Caswell County,North Carolina,37033,7.6,5.5,10
Stanly County,North Carolina,37167,7.6,5.8,9.9
Surry County,North Carolina,37171,7.6,5.5,9.9
Yancey County,North Carolina,37199,7.6,5.6,10.4
Bottineau County,North Dakota,38009,7.6,5.4,10.3
Slope County,North Dakota,38087,7.6,5.4,10.5
Hughes County,Oklahoma,40063,7.6,5.6,10.3
Jefferson County,Oklahoma,40067,7.6,5.6,10.3
Latimer County,Oklahoma,40077,7.6,5.5,10.2
Le Flore County,Oklahoma,40079,7.6,5.6,9.9
Murray County,Oklahoma,40099,7.6,5.6,10.2
Pawnee County,Oklahoma,40117,7.6,5.6,10
Stephens County,Oklahoma,40137,7.6,5.8,9.7
Beaver County,Pennsylvania,42007,7.6,5.6,9.9
Clearfield County,Pennsylvania,42033,7.6,5.5,10.1
Northumberland County,Pennsylvania,42097,7.6,5.6,10.2
Chesterfield County,South Carolina,45025,7.6,5.7,9.8
Laurens County,South Carolina,45059,7.6,5.7,9.7
Richland County,South Carolina,45079,7.6,6.4,8.9
Brule County,South Dakota,46015,7.6,5.8,9.9
Butte County,South Dakota,46019,7.6,5.5,9.8
Grant County,South Dakota,46051,7.6,5.6,10.1
Sully County,South Dakota,46119,7.6,5.5,10.6
Campbell County,Tennessee,47013,7.6,5.4,10.3
Sevier County,Tennessee,47155,7.6,5.4,10.2
Sumner County,Tennessee,47165,7.6,5.5,10.1
Armstrong County,Texas,48011,7.6,5.3,10.4
Bexar County,Texas,48029,7.6,6.3,9.1
Colorado County,Texas,48089,7.6,5.4,10.5
Donley County,Texas,48129,7.6,5.3,10.6
Hardeman County,Texas,48197,7.6,5.5,10.4
Red River County,Texas,48387,7.6,5.5,10.6
San Saba County,Texas,48411,7.6,5.5,10.4
Shelby County,Texas,48419,7.6,5.4,10.2
Young County,Texas,48503,7.6,5.3,10.3
Carroll County,Virginia,51035,7.6,5.4,10.5
Cumberland County,Virginia,51049,7.6,5.3,10.1
Lunenburg County,Virginia,51111,7.6,5.2,10.3
Sussex County,Virginia,51183,7.6,5.5,10.3
Covington City,Virginia,51580,7.6,5.4,10.4
Lincoln County,Washington,53043,7.6,5.8,9.6
Barbour County,West Virginia,54001,7.6,5.3,10.4
Barron County,Wisconsin,55005,7.6,5.6,10
Rusk County,Wisconsin,55107,7.6,5.4,10.1
Fremont County,Wyoming,56013,7.6,6,9.6
Hale County,Alabama,01065,7.7,5.6,10.4
Jefferson County,Alabama,01073,7.7,6.3,9.3
Fulton County,Arkansas,05049,7.7,5.5,10.7
Poinsett County,Arkansas,05111,7.7,5.6,10.4
Polk County,Arkansas,05113,7.7,5.5,10.3
Union County,Arkansas,05139,7.7,5.8,10.5
Shasta County,California,06089,7.7,5.6,10.1
Trinity County,California,06105,7.7,5.3,10.3
Tuolumne County,California,06109,7.7,5.5,10.7
Columbia County,Florida,12023,7.7,5.4,10.4
Pinellas County,Florida,12103,7.7,5.9,9.5
Walton County,Florida,12131,7.7,5.8,9.9
Emanuel County,Georgia,13107,7.7,5.6,10
Miller County,Georgia,13201,7.7,5.5,10.3
Thomas County,Georgia,13275,7.7,5.7,10.2
Tift County,Georgia,13277,7.7,5.8,10
Towns County,Georgia,13281,7.7,5.5,10.7
Wilkes County,Georgia,13317,7.7,5.6,10.5
Bannock County,Idaho,16005,7.7,6.2,9.3
Bingham County,Idaho,16011,7.7,5.9,9.6
Custer County,Idaho,16037,7.7,5.6,10.3
Alexander County,Illinois,17003,7.7,5.6,10.5
Pulaski County,Illinois,17153,7.7,5.3,10.8
Rock Island County,Illinois,17161,7.7,5.7,10.1
St. Clair County,Illinois,17163,7.7,5.8,10.1
Appanoose County,Iowa,19007,7.7,5.3,10.4
Fayette County,Iowa,19065,7.7,5.6,10.1
Hardin County,Iowa,19083,7.7,5.7,10.2
Lucas County,Iowa,19117,7.7,5.4,10
Tama County,Iowa,19171,7.7,5.5,10.4
Taylor County,Iowa,19173,7.7,5.2,10.6
Wayne County,Iowa,19185,7.7,5.6,10.5
Barber County,Kansas,20007,7.7,5.3,10.3
Kingman County,Kansas,20095,7.7,5.4,10.4
Montgomery County,Kansas,20125,7.7,5.8,10.2
Assumption Parish,Louisiana,22007,7.7,5.8,10.2
Beauregard Parish,Louisiana,22011,7.7,5.9,10
Oxford County,Maine,23017,7.7,5.9,9.7
Prince Georges County,Maryland,24033,7.7,6.3,9.1
Oscoda County,Michigan,26135,7.7,5.3,10.3
Lake Of The Woods County,Minnesota,27077,7.7,5.5,10.3
Marion County,Mississippi,28091,7.7,5.7,10
Tunica County,Mississippi,28143,7.7,5.6,10.4
Henry County,Missouri,29083,7.7,5.4,10.5
Knox County,Missouri,29103,7.7,5.5,10.4
Pemiscot County,Missouri,29155,7.7,5.6,10.7
Pike County,Missouri,29163,7.7,5.4,10.2
St. Clair County,Missouri,29185,7.7,5.4,10.5
Shelby County,Missouri,29205,7.7,5.5,10.6
Chouteau County,Montana,30015,7.7,5.4,10.2
Treasure County,Montana,30103,7.7,5.5,10.1
Chase County,Nebraska,31029,7.7,5.6,10.3
Morrill County,Nebraska,31123,7.7,5.7,10.4
Perkins County,Nebraska,31135,7.7,5.5,10.5
Valley County,Nebraska,31175,7.7,5.7,10.4
Camden County,New Jersey,34007,7.7,6.5,9.2
Mckinley County,New Mexico,35031,7.7,5.9,9.9
Buncombe County,North Carolina,37021,7.7,6.3,9.4
Camden County,North Carolina,37029,7.7,5.7,10
Duplin County,North Carolina,37061,7.7,5.6,10.6
Lee County,North Carolina,37105,7.7,5.6,10.3
Transylvania County,North Carolina,37175,7.7,5.6,10.1
Tyrrell County,North Carolina,37177,7.7,5.5,10.6
Wilkes County,North Carolina,37193,7.7,5.9,9.7
Dickey County,North Dakota,38021,7.7,5.4,10.4
Foster County,North Dakota,38031,7.7,5.4,10.5
Sioux County,North Dakota,38085,7.7,5.7,10.6
Coal County,Oklahoma,40029,7.7,5.4,10.6
Ellis County,Oklahoma,40045,7.7,5.5,10.4
Roger Mills County,Oklahoma,40129,7.7,5.5,10.3
Rogers County,Oklahoma,40131,7.7,5.9,10.1
Grant County,Oregon,41023,7.7,5.3,11
Josephine County,Oregon,41033,7.7,5.7,10.2
Linn County,Oregon,41043,7.7,6,9.7
Lawrence County,Pennsylvania,42073,7.7,5.5,10
Abbeville County,South Carolina,45001,7.7,5.7,10.5
Barnwell County,South Carolina,45011,7.7,5.6,10.3
Calhoun County,South Carolina,45017,7.7,5.5,10.3
Horry County,South Carolina,45051,7.7,6.3,9.3
Buffalo County,South Dakota,46017,7.7,5.4,10.4
Deuel County,South Dakota,46039,7.7,5.7,10.1
Roberts County,South Dakota,46109,7.7,5.8,10
Spink County,South Dakota,46115,7.7,5.8,9.8
Walworth County,South Dakota,46129,7.7,5.7,10
Cumberland County,Tennessee,47035,7.7,5.5,10.3
Hardin County,Tennessee,47071,7.7,5.5,10.4
Haywood County,Tennessee,47075,7.7,5.5,10.9
Loudon County,Tennessee,47105,7.7,5.5,10.4
El Paso County,Texas,48141,7.7,6.2,9.4
Fayette County,Texas,48149,7.7,5.3,10.3
Hamilton County,Texas,48193,7.7,5.5,10.6
Houston County,Texas,48225,7.7,5.5,10.3
Jeff Davis County,Texas,48243,7.7,5.2,10.7
Panola County,Texas,48365,7.7,5.3,10.5
Alleghany County,Virginia,51005,7.7,5.6,10.5
Bedford County,Virginia,51019,7.7,5.4,10.3
Franklin County,Virginia,51067,7.7,5.6,10.1
Giles County,Virginia,51071,7.7,5.6,10.7
Richmond County,Virginia,51159,7.7,5.3,10.5
Grays Harbor County,Washington,53027,7.7,6,9.5
Okanogan County,Washington,53047,7.7,5.8,9.7
Marshall County,West Virginia,54051,7.7,5.5,10.3
Nicholas County,West Virginia,54067,7.7,5.6,10.1
Tucker County,West Virginia,54093,7.7,5.6,10.2
Colbert County,Alabama,01033,7.8,5.7,10.3
Cullman County,Alabama,01043,7.8,5.7,10.1
Gila County,Arizona,04007,7.8,5.6,10.3
Arkansas County,Arkansas,05001,7.8,5.8,10.1
Columbia County,Arkansas,05027,7.8,5.6,10.5
Izard County,Arkansas,05065,7.8,5.6,10.7
Marion County,Arkansas,05089,7.8,5.6,10.4
Sierra County,California,06091,7.8,5.7,10.2
Costilla County,Colorado,08023,7.8,5.3,10.9
Jackson County,Colorado,08057,7.8,5.6,10.7
Sedgwick County,Colorado,08115,7.8,5.4,10.6
Palm Beach County,Florida,12099,7.8,6.2,9.7
Hart County,Georgia,13147,7.8,5.7,10.3
Jenkins County,Georgia,13165,7.8,5.6,10.3
Laurens County,Georgia,13175,7.8,6,9.8
Macon County,Georgia,13193,7.8,5.5,10.1
Webster County,Georgia,13307,7.8,5.5,10.5
Caribou County,Idaho,16029,7.8,5.5,10.4
Marion County,Indiana,18097,7.8,6.6,8.9
Buena Vista County,Iowa,19021,7.8,5.5,10.2
Floyd County,Iowa,19067,7.8,5.6,10.4
Fremont County,Iowa,19071,7.8,5.5,10.4
Palo Alto County,Iowa,19147,7.8,5.5,11
Brown County,Kansas,20013,7.8,5.5,10.3
Edwards County,Kansas,20047,7.8,5.6,10.8
Lincoln County,Kansas,20105,7.8,5.4,10.6
Rice County,Kansas,20159,7.8,5.6,10.4
Rush County,Kansas,20165,7.8,5.8,10.5
Trego County,Kansas,20195,7.8,5.5,10.5
Wallace County,Kansas,20199,7.8,5.6,10.6
Adair County,Kentucky,21001,7.8,5.5,10.3
Claiborne Parish,Louisiana,22027,7.8,5.6,10.4
Jefferson Parish,Louisiana,22051,7.8,6.3,9.5
Washington County,Maine,23029,7.8,5.9,10
Kent County,Maryland,24029,7.8,5.6,10.4
Talbot County,Maryland,24041,7.8,5.8,10.2
Clare County,Michigan,26035,7.8,5.4,10.7
Gogebic County,Michigan,26053,7.8,5.4,10.5
Saginaw County,Michigan,26145,7.8,5.9,10.1
Grant County,Minnesota,27051,7.8,5.6,10.6
Koochiching County,Minnesota,27071,7.8,5.5,10.4
Lincoln County,Minnesota,27081,7.8,5.5,10.8
Jasper County,Mississippi,28061,7.8,5.6,10.8
Newton County,Mississippi,28101,7.8,5.6,10.5
Panola County,Mississippi,28107,7.8,5.7,10.4
Pearl River County,Mississippi,28109,7.8,5.8,10
Tishomingo County,Mississippi,28141,7.8,5.7,10.4
Marion County,Missouri,29127,7.8,5.9,9.8
Mercer County,Missouri,29129,7.8,5.5,10.5
Fallon County,Montana,30025,7.8,5.6,10.6
Garfield County,Montana,30033,7.8,5.4,10.7
Boone County,Nebraska,31011,7.8,5.7,10.8
Franklin County,Nebraska,31061,7.8,5.4,11
Gage County,Nebraska,31067,7.8,5.8,10.2
Kimball County,Nebraska,31105,7.8,5.8,10.2
Nance County,Nebraska,31125,7.8,5.6,10.5
Polk County,Nebraska,31143,7.8,5.7,10.7
Thurston County,Nebraska,31173,7.8,5.7,10.4
Chaves County,New Mexico,35005,7.8,6.2,9.7
Hamilton County,New York,36041,7.8,5.3,10.8
Kings County,New York,36047,7.8,6.5,9.4
Catawba County,North Carolina,37035,7.8,6,9.6
Hyde County,North Carolina,37095,7.8,5.6,10.1
Jackson County,North Carolina,37099,7.8,6,9.7
Moore County,North Carolina,37125,7.8,6,10.2
Rockingham County,North Carolina,37157,7.8,5.8,10.1
Steele County,North Dakota,38091,7.8,5.6,10.8
Stutsman County,North Dakota,38093,7.8,5.8,10.2
Clark County,Ohio,39023,7.8,5.6,10.3
Craig County,Oklahoma,40035,7.8,5.6,10.4
Harper County,Oklahoma,40059,7.8,5.3,11.1
Baker County,Oregon,41001,7.8,5.4,10.7
Douglas County,Oregon,41019,7.8,6,10.2
Elk County,Pennsylvania,42047,7.8,5.6,10.3
Luzerne County,Pennsylvania,42079,7.8,6,9.9
Brown County,South Dakota,46013,7.8,6.1,9.7
Hand County,South Dakota,46059,7.8,5.7,10.4
Jones County,South Dakota,46075,7.8,5.6,10.5
Anderson County,Tennessee,47001,7.8,5.8,10.2
Briscoe County,Texas,48045,7.8,5.6,10.8
Cass County,Texas,48067,7.8,5.7,10.5
Collingsworth County,Texas,48087,7.8,5.6,11.1
Gillespie County,Texas,48171,7.8,5.5,10.7
Leon County,Texas,48289,7.8,5.5,10.3
Mcmullen County,Texas,48311,7.8,5.5,10.7
Robertson County,Texas,48395,7.8,5.5,10.2
Smith County,Texas,48423,7.8,5.7,10.4
Trinity County,Texas,48455,7.8,5.5,10.4
Henry County,Virginia,51089,7.8,5.6,10.3
King And Queen County,Virginia,51097,7.8,5.6,10.4
Richmond City,Virginia,51760,7.8,6,9.9
Pierce County,Washington,53053,7.8,6.9,8.8
Braxton County,West Virginia,54007,7.8,5.7,10.6
Brooke County,West Virginia,54009,7.8,5.7,10.3
Wood County,West Virginia,54107,7.8,5.9,9.9
Bayfield County,Wisconsin,55007,7.8,5.6,10.5
Iron County,Wisconsin,55051,7.8,5.6,10.6
Vilas County,Wisconsin,55125,7.8,5.5,10.3
Butler County,Alabama,01013,7.9,5.7,10.8
Coosa County,Alabama,01037,7.9,5.7,10.4
Marengo County,Alabama,01091,7.9,5.8,10.5
Mobile County,Alabama,01097,7.9,6.2,9.7
Pickens County,Alabama,01107,7.9,5.6,10.9
Talladega County,Alabama,01121,7.9,5.9,10.1
Tallapoosa County,Alabama,01123,7.9,5.9,10.6
Miller County,Arkansas,05091,7.9,5.7,10.2
Mississippi County,Arkansas,05093,7.9,5.9,10.2
Montgomery County,Arkansas,05097,7.9,5.6,11.1
Phillips County,Arkansas,05107,7.9,5.8,10.9
Kiowa County,Colorado,08061,7.9,5.6,10.8
Washington County,Colorado,08121,7.9,5.7,10.6
Gadsden County,Florida,12039,7.9,5.7,10.6
Levy County,Florida,12075,7.9,6.1,10
Washington County,Florida,12133,7.9,5.9,10.3
Hancock County,Georgia,13141,7.9,5.6,10.5
Mcduffie County,Georgia,13189,7.9,5.7,10.6
Seminole County,Georgia,13253,7.9,5.5,10.6
Adams County,Idaho,16003,7.9,5.7,10.8
Audubon County,Iowa,19009,7.9,5.5,10.5
Montgomery County,Iowa,19137,7.9,5.8,10.5
Clark County,Kansas,20025,7.9,5.4,11
Pawnee County,Kansas,20145,7.9,5.8,11
Sheridan County,Kansas,20179,7.9,5.7,10.7
Daviess County,Kentucky,21059,7.9,6.3,9.8
Madison Parish,Louisiana,22065,7.9,5.6,10.8
St. James Parish,Louisiana,22093,7.9,5.8,10.4
Tensas Parish,Louisiana,22107,7.9,5.8,10.5
Allegany County,Maryland,24001,7.9,6,10.4
Dickinson County,Michigan,26043,7.9,5.6,10.8
Keweenaw County,Michigan,26083,7.9,5.7,10.9
Faribault County,Minnesota,27043,7.9,5.3,11
Kittson County,Minnesota,27069,7.9,5.6,10.7
Norman County,Minnesota,27107,7.9,5.6,10.8
Pope County,Minnesota,27121,7.9,5.5,10.6
Renville County,Minnesota,27129,7.9,5.6,11
Claiborne County,Mississippi,28021,7.9,5.5,10.7
Copiah County,Mississippi,28029,7.9,5.7,10.4
Jefferson County,Mississippi,28063,7.9,5.7,10.9
Sharkey County,Mississippi,28125,7.9,5.8,10.7
Yalobusha County,Mississippi,28161,7.9,5.8,10.3
Grundy County,Missouri,29079,7.9,5.6,10.7
Macon County,Missouri,29121,7.9,5.8,10.8
Ozark County,Missouri,29153,7.9,5.6,10.8
Big Horn County,Montana,30003,7.9,5.9,10.2
Dawson County,Montana,30021,7.9,5.7,10.4
Prairie County,Montana,30079,7.9,5.5,10.9
Blaine County,Nebraska,31009,7.9,5.6,10.6
Dundy County,Nebraska,31057,7.9,5.6,10.9
Johnson County,Nebraska,31097,7.9,5.6,10.6
Keya Paha County,Nebraska,31103,7.9,5.5,10.9
Logan County,Nebraska,31113,7.9,5.6,10.6
Loup County,Nebraska,31115,7.9,5.8,10.6
Catron County,New Mexico,35003,7.9,5.7,11
Alamance County,North Carolina,37001,7.9,6.3,9.9
Chowan County,North Carolina,37041,7.9,5.7,10.9
Gates County,North Carolina,37073,7.9,5.8,10.8
Johnston County,North Carolina,37101,7.9,6.3,9.6
Jones County,North Carolina,37103,7.9,5.8,10.8
Mcdowell County,North Carolina,37111,7.9,5.8,10.5
Mitchell County,North Carolina,37121,7.9,5.7,10.6
Pamlico County,North Carolina,37137,7.9,5.9,10.5
Dunn County,North Dakota,38025,7.9,5.7,10.6
Mountrail County,North Dakota,38061,7.9,5.6,10.8
Jefferson County,Ohio,39081,7.9,5.7,10.8
Lorain County,Ohio,39093,7.9,6.7,9.3
Adair County,Oklahoma,40001,7.9,5.6,10.5
Bryan County,Oklahoma,40013,7.9,5.9,10.6
Cimarron County,Oklahoma,40025,7.9,5.5,10.9
Grant County,Oklahoma,40053,7.9,5.5,10.6
Harmon County,Oklahoma,40057,7.9,5.6,10.6
Jackson County,Oklahoma,40065,7.9,5.8,10.3
Okfuskee County,Oklahoma,40107,7.9,5.8,10.4
Blair County,Pennsylvania,42013,7.9,5.9,10.1
Sullivan County,Pennsylvania,42113,7.9,5.6,10.9
Berkeley County,South Carolina,45015,7.9,6.1,9.9
Dillon County,South Carolina,45033,7.9,5.8,10.4
Newberry County,South Carolina,45071,7.9,5.9,10.4
Douglas County,South Dakota,46043,7.9,5.7,10.5
Hamilton County,Tennessee,47065,7.9,6.2,10
Aransas County,Texas,48007,7.9,5.5,10.9
Coleman County,Texas,48083,7.9,5.6,10.5
Foard County,Texas,48155,7.9,5.8,11
Hall County,Texas,48191,7.9,5.4,11.2
Hutchinson County,Texas,48233,7.9,5.5,10.7
Kerr County,Texas,48265,7.9,5.5,10.7
Lavaca County,Texas,48285,7.9,5.5,10.7
Mason County,Texas,48319,7.9,5.5,10.8
Real County,Texas,48385,7.9,5.6,10.8
Accomack County,Virginia,51001,7.9,6,10.2
Lee County,Virginia,51105,7.9,5.8,10.6
Southampton County,Virginia,51175,7.9,5.7,10.5
Stevens County,Washington,53065,7.9,6.3,9.8
Putnam County,West Virginia,54079,7.9,5.9,10.3
Roane County,West Virginia,54087,7.9,5.7,10.4
Washakie County,Wyoming,56043,7.9,5.9,10.6
Covington County,Alabama,01039,8,5.7,11.1
Searcy County,Arkansas,05129,8,5.7,10.8
Flagler County,Florida,12035,8,6.2,9.9
Glades County,Florida,12043,8,6,10.5
Jefferson County,Georgia,13163,8,5.7,10.6
Mitchell County,Georgia,13205,8,5.9,10.6
Union County,Georgia,13291,8,5.7,10.8
Ware County,Georgia,13299,8,5.9,10.4
Vigo County,Indiana,18167,8,6,10.3
Dickinson County,Iowa,19059,8,5.8,10.5
Harrison County,Iowa,19085,8,5.8,11.1
Humboldt County,Iowa,19091,8,5.5,10.5
Elk County,Kansas,20049,8,5.7,11.2
Logan County,Kansas,20109,8,5.7,10.7
Garrett County,Maryland,24023,8,5.8,10.5
Genesee County,Michigan,26049,8,6.1,10
Lake County,Michigan,26085,8,5.6,10.7
Aitkin County,Minnesota,27001,8,5.7,10.8
Lac Qui Parle County,Minnesota,27073,8,5.7,11.2
Bolivar County,Mississippi,28011,8,5.7,10.5
Humphreys County,Mississippi,28053,8,5.9,11
Leake County,Mississippi,28079,8,5.8,10.7
