Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2011
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Hawkins County,Tennessee,47073,10.2,7.3,13.7
Bandera County,Texas,48019,10.2,6.8,14
Leon County,Texas,48289,10.2,7.4,14.1
Carbon County,Utah,49007,10.2,8.4,12
Emery County,Utah,49015,10.2,8.2,12.4
Buckingham County,Virginia,51029,10.2,7.1,14.5
Carroll County,Virginia,51035,10.2,7.4,13.4
Craig County,Virginia,51045,10.2,7.4,13.5
Colonial Heights City,Virginia,51570,10.2,7,13.8
Jefferson County,Washington,53031,10.2,7.9,13.2
Tucker County,West Virginia,54093,10.2,7.2,14.3
Wayne County,West Virginia,54099,10.2,7.6,13.4
Fulton County,Arkansas,05049,10.3,7,14.2
Pulaski County,Arkansas,05119,10.3,8.4,12.4
Sierra County,California,06091,10.3,7.3,13.7
Yuba County,California,06115,10.3,7.8,13.4
Pasco County,Florida,12101,10.3,8.2,12.7
Ben Hill County,Georgia,13017,10.3,7,14.3
Decatur County,Georgia,13087,10.3,7.5,13.6
Jefferson County,Georgia,13163,10.3,7.3,13.7
Wilkinson County,Georgia,13319,10.3,7,14.1
Bonner County,Idaho,16017,10.3,7.8,13
Power County,Idaho,16077,10.3,7.4,13.6
Labette County,Kansas,20099,10.3,7.5,13.3
Reno County,Kansas,20155,10.3,8.2,12.8
Jackson County,Kentucky,21109,10.3,7.3,13.7
Owen County,Kentucky,21187,10.3,7,14.3
Todd County,Kentucky,21219,10.3,7.1,14.7
West Feliciana Parish,Louisiana,22125,10.3,7.3,14.1
Androscoggin County,Maine,23001,10.3,8.4,12.1
Harford County,Maryland,24025,10.3,7.9,12.8
Cass County,Michigan,26027,10.3,8.5,12.4
Crawford County,Michigan,26039,10.3,7.1,14.1
Gladwin County,Michigan,26051,10.3,7.3,14.6
Carroll County,Mississippi,28015,10.3,8,13
Adams County,Nebraska,31001,10.3,8.5,12.2
Saunders County,Nebraska,31155,10.3,8,13.3
Seward County,Nebraska,31159,10.3,8.1,12.8
Carroll County,New Hampshire,33003,10.3,8.3,12.6
Bronx County,New York,36005,10.3,8.7,11.9
Camden County,North Carolina,37029,10.3,8.6,12.3
Craven County,North Carolina,37049,10.3,7.1,14
Gaston County,North Carolina,37071,10.3,8,12.8
Hoke County,North Carolina,37093,10.3,7.6,13.6
Jackson County,North Carolina,37099,10.3,7.7,13.2
Transylvania County,North Carolina,37175,10.3,7.4,13.9
Golden Valley County,North Dakota,38033,10.3,7.6,13.7
Belmont County,Ohio,39013,10.3,7.5,13.1
Blaine County,Oklahoma,40011,10.3,7.6,13.9
Cherokee County,Oklahoma,40021,10.3,8.3,12.5
Jackson County,Oklahoma,40065,10.3,7.4,13.5
Le Flore County,Oklahoma,40079,10.3,7.5,13.9
Armstrong County,Pennsylvania,42005,10.3,7.2,13.7
Dauphin County,Pennsylvania,42043,10.3,7.9,12.9
Warren County,Pennsylvania,42123,10.3,7.2,13.8
Wyoming County,Pennsylvania,42131,10.3,7.5,13.4
Dillon County,South Carolina,45033,10.3,7.9,12.8
Dorchester County,South Carolina,45035,10.3,8.1,13.3
Bon Homme County,South Dakota,46009,10.3,7.2,14.2
Bradley County,Tennessee,47011,10.3,7.4,13.4
Gibson County,Tennessee,47053,10.3,7.4,14
Pickett County,Tennessee,47137,10.3,7.1,14.4
Kerr County,Texas,48265,10.3,7.4,13.8
Fairfax County,Virginia,51059,10.3,7.9,12.9
Tazewell County,Virginia,51185,10.3,7.6,13.6
Cowlitz County,Washington,53015,10.3,8.1,13
Jefferson County,West Virginia,54037,10.3,7.6,13.2
Ohio County,West Virginia,54069,10.3,7.6,13.9
Pocahontas County,West Virginia,54075,10.3,7,14.1
Raleigh County,West Virginia,54081,10.3,7.6,13.4
Milwaukee County,Wisconsin,55079,10.3,8.8,12
Mississippi County,Arkansas,05093,10.4,7.5,13.8
Montgomery County,Arkansas,05097,10.4,7.1,14.7
Stone County,Arkansas,05137,10.4,7.2,14.2
Union County,Arkansas,05139,10.4,7.3,14.4
Calaveras County,California,06009,10.4,7.8,13.6
Clay County,Florida,12019,10.4,8.2,12.9
Hendry County,Florida,12051,10.4,8,12.8
Sarasota County,Florida,12115,10.4,8.5,13
Clayton County,Georgia,13063,10.4,8,13.1
Laurens County,Georgia,13175,10.4,7.9,13.6
Seminole County,Georgia,13253,10.4,7.2,14.5
Union County,Georgia,13291,10.4,7.1,14.1
Webster County,Georgia,13307,10.4,7.2,14.2
Caribou County,Idaho,16029,10.4,7.3,14.5
Idaho County,Idaho,16049,10.4,7.7,13.3
Madison County,Indiana,18095,10.4,7.7,13.5
Chautauqua County,Kansas,20019,10.4,7.4,13.9
Cherokee County,Kansas,20021,10.4,7.8,14
Cheyenne County,Kansas,20023,10.4,7.1,13.9
Comanche County,Kansas,20033,10.4,7.3,13.9
Marion County,Kansas,20115,10.4,7.5,14.1
Morris County,Kansas,20127,10.4,7.1,14.4
Shawnee County,Kansas,20177,10.4,8.8,12.1
Carter County,Kentucky,21043,10.4,7.8,13.6
Clay County,Kentucky,21051,10.4,7.4,13.7
Garrard County,Kentucky,21079,10.4,7.3,14
Owsley County,Kentucky,21189,10.4,7.4,14.3
Taylor County,Kentucky,21217,10.4,7.7,14.3
Concordia Parish,Louisiana,22029,10.4,7.8,13.8
West Carroll Parish,Louisiana,22123,10.4,7,13.8
Oxford County,Maine,23017,10.4,8.2,13
Baltimore County,Maryland,24005,10.4,8.9,12.1
Calvert County,Maryland,24009,10.4,8.1,13
Macomb County,Michigan,26099,10.4,8.3,12.7
Oceana County,Michigan,26127,10.4,7,14
Aitkin County,Minnesota,27001,10.4,8,13.1
Brown County,Minnesota,27015,10.4,8.3,12.8
Jackson County,Missouri,29095,10.4,8.6,12.4
Morgan County,Missouri,29141,10.4,7.3,13.9
Newton County,Missouri,29145,10.4,8,13.1
Otoe County,Nebraska,31131,10.4,8.1,13.1
Essex County,New Jersey,34013,10.4,8.8,12.2
Anson County,North Carolina,37007,10.4,8.9,12.3
Hyde County,North Carolina,37095,10.4,7,14.2
Pender County,North Carolina,37141,10.4,7,14.2
Rockingham County,North Carolina,37157,10.4,7.5,13.8
Brown County,Ohio,39015,10.4,7.6,13.8
Columbiana County,Ohio,39029,10.4,8.5,12.7
Noble County,Ohio,39121,10.4,7.4,14.4
Summit County,Ohio,39153,10.4,8.6,12.3
Alfalfa County,Oklahoma,40003,10.4,7.4,14
Cimarron County,Oklahoma,40025,10.4,7.9,12.6
Cotton County,Oklahoma,40033,10.4,7.3,13.7
Pottawatomie County,Oklahoma,40125,10.4,7.9,13.4
Rogers County,Oklahoma,40131,10.4,7.6,13.5
Adams County,Pennsylvania,42001,10.4,7.5,13.9
Bedford County,Pennsylvania,42009,10.4,7.5,14.3
Butler County,Pennsylvania,42019,10.4,7.6,13.8
Erie County,Pennsylvania,42049,10.4,8.8,12
Lackawanna County,Pennsylvania,42069,10.4,7.9,13.2
Luzerne County,Pennsylvania,42079,10.4,8.4,12.5
Tioga County,Pennsylvania,42117,10.4,8.2,12.7
Westmoreland County,Pennsylvania,42129,10.4,7.8,12.9
Allendale County,South Carolina,45005,10.4,8.5,12.9
Cherokee County,South Carolina,45021,10.4,7.4,14.2
Oconee County,South Carolina,45073,10.4,7.7,13.5
Buffalo County,South Dakota,46017,10.4,7.9,13.2
Sanborn County,South Dakota,46111,10.4,7.4,13.8
Ziebach County,South Dakota,46137,10.4,7.3,14.1
Marion County,Texas,48315,10.4,7.2,14.3
San Augustine County,Texas,48405,10.4,6.9,15
Caroline County,Virginia,51033,10.4,7.4,14.1
Lee County,Virginia,51105,10.4,7.2,14.2
Nelson County,Virginia,51125,10.4,7.6,13.6
Pulaski County,Virginia,51155,10.4,7.7,13.3
Newport News City,Virginia,51700,10.4,7.4,13.7
Roanoke City,Virginia,51770,10.4,7.8,14.1
Columbia County,Washington,53013,10.4,7.4,14.5
Wetzel County,West Virginia,54103,10.4,7.5,14.1
Alpine County,California,06003,10.5,7.5,14.7
Lake County,California,06033,10.5,7.7,14
Collier County,Florida,12021,10.5,8.3,12.9
Hillsborough County,Florida,12057,10.5,8.4,13.1
Wakulla County,Florida,12129,10.5,8.2,12.8
Early County,Georgia,13099,10.5,7.4,14.4
Mcintosh County,Georgia,13191,10.5,7.5,14.3
Macon County,Georgia,13193,10.5,7.3,14.3
Thomas County,Georgia,13275,10.5,7.6,13.9
Twiggs County,Georgia,13289,10.5,7.2,14.5
Payette County,Idaho,16075,10.5,7.9,13.7
Clark County,Kansas,20025,10.5,7.3,14.6
Logan County,Kansas,20109,10.5,7.5,14.4
Osage County,Kansas,20139,10.5,7.8,13.8
Republic County,Kansas,20157,10.5,7.5,14.3
Avoyelles Parish,Louisiana,22009,10.5,7.7,14.1
Bossier Parish,Louisiana,22015,10.5,8.1,13.2
Hancock County,Maine,23009,10.5,8.5,12.9
Nantucket County,Massachusetts,25019,10.5,8.8,12.2
Chickasaw County,Mississippi,28017,10.5,9.6,11.4
Mcpherson County,Nebraska,31117,10.5,7.5,13.7
Saline County,Nebraska,31151,10.5,8.4,12.8
Carteret County,North Carolina,37031,10.5,8.7,12.3
Sampson County,North Carolina,37163,10.5,7.5,14
Steele County,North Dakota,38091,10.5,7.4,14.5
Cuyahoga County,Ohio,39035,10.5,8.7,12.4
Hocking County,Ohio,39073,10.5,7.5,14.2
Sequoyah County,Oklahoma,40135,10.5,8.4,12.8
Juniata County,Pennsylvania,42067,10.5,7.4,14.4
Washington County,Pennsylvania,42125,10.5,7.9,13.6
Aiken County,South Carolina,45003,10.5,8.6,12.4
Richland County,South Carolina,45079,10.5,8.7,12.6
Jones County,South Dakota,46075,10.5,7.6,14
Lyman County,South Dakota,46085,10.5,7.8,13.4
Turner County,South Dakota,46125,10.5,8,13.4
Benton County,Tennessee,47005,10.5,7.4,14.6
Henry County,Tennessee,47079,10.5,7.4,14.5
Jeff Davis County,Texas,48243,10.5,7.4,14.7
Washington County,Virginia,51191,10.5,7.4,14.1
Asotin County,Washington,53003,10.5,8,13.1
Greenbrier County,West Virginia,54025,10.5,7.5,14.2
Harrison County,West Virginia,54033,10.5,8,13.8
Santa Rosa County,Florida,12113,10.6,8.3,13.1
Greene County,Georgia,13133,10.6,7.2,14.6
Shoshone County,Idaho,16079,10.6,7.6,14
Gove County,Kansas,20063,10.6,7.1,14.7
Rawlins County,Kansas,20153,10.6,7.5,14.3
Washington County,Kansas,20201,10.6,7.9,13.6
Caldwell County,Kentucky,21033,10.6,7.8,14.1
Knott County,Kentucky,21119,10.6,7.3,14.4
Leslie County,Kentucky,21131,10.6,7.8,14.2
Livingston County,Kentucky,21139,10.6,7.4,14.7
Pulaski County,Kentucky,21199,10.6,7.9,13.4
Washington County,Kentucky,21229,10.6,7.4,14.4
Wolfe County,Kentucky,21237,10.6,7.4,14.5
Winn Parish,Louisiana,22127,10.6,7.8,14.1
Wicomico County,Maryland,24045,10.6,8.2,13.1
Clare County,Michigan,26035,10.6,7.5,14
Rankin County,Mississippi,28121,10.6,8,13.6
Stone County,Mississippi,28131,10.6,7.8,13.4
Benton County,Missouri,29015,10.6,7.8,14.3
Stone County,Missouri,29209,10.6,7.4,14.4
Dodge County,Nebraska,31053,10.6,8.7,13
Stanton County,Nebraska,31167,10.6,7.2,14.7
Ocean County,New Jersey,34029,10.6,8.6,12.8
Guilford County,North Carolina,37081,10.6,8.7,12.7
Person County,North Carolina,37145,10.6,7.4,14.4
Tyrrell County,North Carolina,37177,10.6,7.5,14.4
Towner County,North Dakota,38095,10.6,7.3,15.1
Stark County,Ohio,39151,10.6,8.5,12.6
Noble County,Oklahoma,40103,10.6,7.3,14.4
Pontotoc County,Oklahoma,40123,10.6,7.2,14.4
Pushmataha County,Oklahoma,40127,10.6,7.7,14.7
Douglas County,Oregon,41019,10.6,8,13.2
Allegheny County,Pennsylvania,42003,10.6,9,12.2
Crawford County,Pennsylvania,42039,10.6,8,13.9
Anderson County,South Carolina,45007,10.6,8.5,12.9
Berkeley County,South Carolina,45015,10.6,8.7,12.8
Mcpherson County,South Dakota,46089,10.6,7.8,14
Perkins County,South Dakota,46105,10.6,7.6,13.9
Spink County,South Dakota,46115,10.6,7.5,14.1
Todd County,South Dakota,46121,10.6,7.8,14
Cumberland County,Tennessee,47035,10.6,7.5,14
Loudon County,Tennessee,47105,10.6,7.3,15.1
Sabine County,Texas,48403,10.6,7.2,14.6
Amelia County,Virginia,51007,10.6,7.5,14.3
Amherst County,Virginia,51009,10.6,7.5,14
Botetourt County,Virginia,51023,10.6,7.4,14.3
Cumberland County,Virginia,51049,10.6,7.5,14.5
Floyd County,Virginia,51063,10.6,7.2,14.5
Louisa County,Virginia,51109,10.6,7.6,13.8
Ferry County,Washington,53019,10.6,7.4,15.1
Hancock County,West Virginia,54029,10.6,7.6,14
Lewis County,West Virginia,54041,10.6,7.9,13.2
Pendleton County,West Virginia,54071,10.6,7.1,14.4
Gilchrist County,Florida,12041,10.7,8.3,13.2
Lee County,Florida,12071,10.7,8.7,12.9
Dougherty County,Georgia,13095,10.7,7.6,14.3
Putnam County,Georgia,13237,10.7,7.5,15.1
Terrell County,Georgia,13273,10.7,7.2,14.9
Wilkes County,Georgia,13317,10.7,7.3,15
Camas County,Idaho,16025,10.7,7.7,14.9
Cassia County,Idaho,16031,10.7,8.3,13.2
Marion County,Indiana,18097,10.7,9.4,12.1
Jewell County,Kansas,20089,10.7,7.9,14
Rush County,Kansas,20165,10.7,7.6,14.1
Smith County,Kansas,20183,10.7,7.3,15
Hart County,Kentucky,21099,10.7,7.8,13.9
Jefferson County,Kentucky,21111,10.7,9.2,12.5
Mccracken County,Kentucky,21145,10.7,8.1,13.8
Menifee County,Kentucky,21165,10.7,7.6,14.9
Webster County,Kentucky,21233,10.7,7.5,14.5
Assumption Parish,Louisiana,22007,10.7,7.9,14
Lincoln County,Maine,23015,10.7,8.9,12.6
Penobscot County,Maine,23019,10.7,8.9,12.5
Somerset County,Maine,23025,10.7,8.2,13.5
Franklin County,Massachusetts,25011,10.7,8.4,13.5
Hampden County,Massachusetts,25013,10.7,9.4,12.1
Ogemaw County,Michigan,26129,10.7,7.2,14.6
Greene County,Mississippi,28041,10.7,7.7,14.4
Perry County,Mississippi,28111,10.7,7.4,14.9
Tippah County,Mississippi,28139,10.7,7.8,14.4
Tishomingo County,Mississippi,28141,10.7,7.6,14.9
Union County,Mississippi,28145,10.7,7.9,14.1
Carroll County,Missouri,29033,10.7,8.5,13
Chariton County,Missouri,29041,10.7,8.3,13.8
Boone County,Nebraska,31011,10.7,8.1,14
Esmeralda County,Nevada,32009,10.7,7.2,15
Chenango County,New York,36017,10.7,8.9,12.6
Clay County,North Carolina,37043,10.7,7.5,14.6
Moore County,North Carolina,37125,10.7,7.9,14.7
Divide County,North Dakota,38023,10.7,7.5,14.9
Nelson County,North Dakota,38063,10.7,7.6,14.9
Darke County,Ohio,39037,10.7,7.7,14.5
Bryan County,Oklahoma,40013,10.7,7.8,14.1
Grady County,Oklahoma,40051,10.7,8.7,13.1
Major County,Oklahoma,40093,10.7,7.7,13.7
Osage County,Oklahoma,40113,10.7,8,13.9
Wheeler County,Oregon,41069,10.7,7.3,14.7
Edgefield County,South Carolina,45037,10.7,7.9,14
Bennett County,South Dakota,46007,10.7,8.1,13.6
Kingsbury County,South Dakota,46077,10.7,8.1,13.4
Lake County,South Dakota,46079,10.7,8.5,13.1
Roane County,Tennessee,47145,10.7,7.5,14.7
Grand County,Utah,49019,10.7,9.3,12.2
Orange County,Virginia,51137,10.7,7.6,14.4
Bedford City,Virginia,51515,10.7,7.7,14.4
Hopewell City,Virginia,51670,10.7,7.7,14.3
Clallam County,Washington,53009,10.7,8.2,13.4
Monroe County,West Virginia,54063,10.7,7.8,14.6
Menominee County,Wisconsin,55078,10.7,7.4,14.7
Coffee County,Alabama,01031,10.8,8.1,13.6
Woodruff County,Arkansas,05147,10.8,7.3,14.8
Las Animas County,Colorado,08071,10.8,9.3,12.6
Franklin County,Florida,12037,10.8,7.4,14.7
Gulf County,Florida,12045,10.8,8.6,13.2
Baker County,Georgia,13007,10.8,7.6,14.8
Custer County,Idaho,16037,10.8,7.6,14.7
Lawrence County,Indiana,18093,10.8,8,14.3
Greene County,Iowa,19073,10.8,7.5,14.5
Sheridan County,Kansas,20179,10.8,7.9,14.9
Bracken County,Kentucky,21023,10.8,7.8,14.3
Harrison County,Kentucky,21097,10.8,9.4,12.2
Laurel County,Kentucky,21125,10.8,7.9,14.2
Mclean County,Kentucky,21149,10.8,7.8,14.6
Morgan County,Kentucky,21175,10.8,8.1,13.9
Simpson County,Kentucky,21213,10.8,7.5,14.5
Wayne County,Kentucky,21231,10.8,7.8,14.5
Iberia Parish,Louisiana,22045,10.8,8.3,13.6
Washington County,Maryland,24043,10.8,9,12.9
Cheboygan County,Michigan,26031,10.8,9.4,12.1
Newaygo County,Michigan,26123,10.8,7.7,14.5
Schoolcraft County,Michigan,26153,10.8,7.4,14.5
Choctaw County,Mississippi,28019,10.8,7.8,14.9
Forrest County,Mississippi,28035,10.8,8.2,13.8
Hancock County,Mississippi,28045,10.8,7.8,14.1
Webster County,Mississippi,28155,10.8,7.3,14.7
Cass County,Nebraska,31025,10.8,8.5,13.6
Clay County,Nebraska,31035,10.8,8.2,13.7
Cape May County,New Jersey,34009,10.8,8.6,13.5
Montgomery County,North Carolina,37123,10.8,7.4,15
Erie County,Ohio,39043,10.8,7.8,14.2
Ellis County,Oklahoma,40045,10.8,7.3,14.8
Harper County,Oklahoma,40059,10.8,7.7,14.7
Mccurtain County,Oklahoma,40089,10.8,8.5,13.4
Ottawa County,Oklahoma,40115,10.8,7.8,14.2
Bradford County,Pennsylvania,42015,10.8,8.3,13.7
Clearfield County,Pennsylvania,42033,10.8,7.9,13.9
Barnwell County,South Carolina,45011,10.8,8.1,13.5
Dewey County,South Dakota,46041,10.8,8.2,13.8
Campbell County,Virginia,51031,10.8,7.7,14.4
Henry County,Virginia,51089,10.8,7.9,14.2
Grays Harbor County,Washington,53027,10.8,8.5,13.6
Hempstead County,Arkansas,05057,10.9,7.8,15
Marion County,Arkansas,05089,10.9,7.6,14.8
Nevada County,Arkansas,05099,10.9,7.3,15.4
Napa County,California,06055,10.9,8.3,14.1
Trinity County,California,06105,10.9,7.5,15.2
Kent County,Delaware,10001,10.9,9.8,12.1
Duval County,Florida,12031,10.9,8.8,13.1
Pinellas County,Florida,12103,10.9,9,13.1
Seminole County,Florida,12117,10.9,8.5,13.5
Bingham County,Idaho,16011,10.9,8.3,13.7
Washington County,Idaho,16087,10.9,7.8,14.6
Trego County,Kansas,20195,10.9,7.6,14.7
Lawrence County,Kentucky,21127,10.9,8.4,13.8
Muhlenberg County,Kentucky,21177,10.9,8.2,14.1
Jefferson Davis Parish,Louisiana,22053,10.9,8.1,14.3
Bristol County,Massachusetts,25005,10.9,9.7,12
Charlevoix County,Michigan,26029,10.9,9,13
Saginaw County,Michigan,26145,10.9,8.5,13.9
Harrison County,Mississippi,28047,10.9,8.4,13.7
Harrison County,Missouri,29081,10.9,9,12.7
Hickory County,Missouri,29085,10.9,7.8,14.6
Dawson County,Nebraska,31047,10.9,9,13.1
Alamance County,North Carolina,37001,10.9,9.4,12.3
Columbus County,North Carolina,37047,10.9,7.8,14.6
Duplin County,North Carolina,37061,10.9,7.6,14.5
Cavalier County,North Dakota,38019,10.9,7.9,14.7
Emmons County,North Dakota,38029,10.9,8,14.4
Lamoure County,North Dakota,38045,10.9,9.3,12.8
Wells County,North Dakota,38103,10.9,7.2,15.2
Crawford County,Ohio,39033,10.9,7.9,14.3
Atoka County,Oklahoma,40005,10.9,7.7,14.2
Coal County,Oklahoma,40029,10.9,7.7,15.2
Forest County,Pennsylvania,42053,10.9,7.8,14.5
Greene County,Pennsylvania,42059,10.9,7.5,14.3
Lancaster County,Pennsylvania,42071,10.9,8.4,14
Mercer County,Pennsylvania,42085,10.9,8.1,14.1
Mifflin County,Pennsylvania,42087,10.9,7.8,14.4
Monroe County,Pennsylvania,42089,10.9,8.4,13.9
Fayette County,Tennessee,47047,10.9,7.8,14.4
Madison County,Tennessee,47113,10.9,8.7,13.2
Alleghany County,Virginia,51005,10.9,7.6,14.7
Suffolk City,Virginia,51800,10.9,7.7,14.6
Braxton County,West Virginia,54007,10.9,8.6,13.8
Kanawha County,West Virginia,54039,10.9,9,12.9
Navajo County,Arizona,04017,11,8.3,14.2
Crittenden County,Arkansas,05035,11,8,14.8
Lee County,Arkansas,05077,11,7.9,14.8
Boundary County,Idaho,16021,11,8.4,14.2
Gooding County,Idaho,16047,11,8.2,14.3
Decatur County,Kansas,20039,11,7.5,15.1
Osborne County,Kansas,20141,11,7.7,15
Carroll County,Kentucky,21041,11,7.8,14.5
Hickman County,Kentucky,21105,11,8.4,14.4
Hopkins County,Kentucky,21107,11,8.3,14
Knox County,Kentucky,21121,11,8.3,14.3
Lyon County,Kentucky,21143,11,7.8,14.8
Ohio County,Kentucky,21183,11,8,14.8
Robertson County,Kentucky,21201,11,7.6,14.8
Rockcastle County,Kentucky,21203,11,8,14.3
East Feliciana Parish,Louisiana,22037,11,7.9,14.7
Franklin Parish,Louisiana,22041,11,7.6,14.9
West Baton Rouge Parish,Louisiana,22121,11,8,14.6
Oscoda County,Michigan,26135,11,7.5,14.8
Adams County,Mississippi,28001,11,9.3,12.9
Coahoma County,Mississippi,28027,11,9.9,12
Smith County,Mississippi,28129,11,8,14.5
Tallahatchie County,Mississippi,28135,11,7.6,14.6
Wayne County,Mississippi,28153,11,7.8,14.7
Pierce County,Nebraska,31139,11,8.1,14.3
Red Willow County,Nebraska,31145,11,8.2,14.8
Sierra County,New Mexico,35051,11,7.3,15.2
Chowan County,North Carolina,37041,11,9.2,13.2
Mcdowell County,North Carolina,37111,11,7.8,14.9
Rutherford County,North Carolina,37161,11,8.4,14.7
Dunn County,North Dakota,38025,11,8.8,13.6
Rolette County,North Dakota,38079,11,7.5,15.2
Sheridan County,North Dakota,38083,11,7.5,15.3
Lorain County,Ohio,39093,11,8.4,13.8
Hughes County,Oklahoma,40063,11,9.1,13.1
Jefferson County,Oklahoma,40067,11,8.7,13.7
Kiowa County,Oklahoma,40075,11,7.6,14.7
Nowata County,Oklahoma,40105,11,7.6,15
Chester County,South Carolina,45023,11,8.2,14.7
Chesterfield County,South Carolina,45025,11,8,14.8
Custer County,South Dakota,46033,11,8.1,14.4
Walworth County,South Dakota,46129,11,8.9,13.5
Aransas County,Texas,48007,11,10.2,11.9
Clarke County,Virginia,51043,11,7.6,14.7
Franklin County,Virginia,51067,11,7.6,14.6
Lunenburg County,Virginia,51111,11,7.7,14.8
Wahkiakum County,Washington,53069,11,7.6,15.4
Roane County,West Virginia,54087,11,7.8,14.7
Gila County,Arizona,04007,11.1,8.5,14.6
Desha County,Arkansas,05041,11.1,7.7,14.9
Suwannee County,Florida,12121,11.1,8.7,13.8
Floyd County,Iowa,19067,11.1,8.6,14.2
Casey County,Kentucky,21045,11.1,8.1,14.8
Marshall County,Kentucky,21157,11.1,8.6,14.1
Pointe Coupee Parish,Louisiana,22077,11.1,8.2,14.6
Red River Parish,Louisiana,22081,11.1,7.7,14.7
Sabine Parish,Louisiana,22085,11.1,8.1,14.6
St. John The Baptist Parish,Louisiana,22095,11.1,8.1,14.6
St. Mary Parish,Louisiana,22101,11.1,8.2,14.4
Charles County,Maryland,24017,11.1,8.8,13.9
Genesee County,Michigan,26049,11.1,9,13.5
Big Stone County,Minnesota,27011,11.1,8.1,14.6
Madison County,Mississippi,28089,11.1,8.3,14.2
Pontotoc County,Mississippi,28115,11.1,8,14.8
Simpson County,Mississippi,28127,11.1,7.9,15.2
Scotts Bluff County,Nebraska,31157,11.1,9.5,12.9
Cibola County,New Mexico,35006,11.1,8.3,14.5
Gates County,North Carolina,37073,11.1,7.6,15.2
Wilson County,North Carolina,37195,11.1,7.8,14.6
Bottineau County,North Dakota,38009,11.1,8.6,14.1
Lawrence County,Ohio,39087,11.1,8.4,14.4
Grant County,Oklahoma,40053,11.1,7.6,15.5
Haskell County,Oklahoma,40061,11.1,7.8,15
Mayes County,Oklahoma,40097,11.1,8.7,13.7
Muskogee County,Oklahoma,40101,11.1,8.9,13.7
Charleston County,South Carolina,45019,11.1,9.6,12.8
Charles Mix County,South Dakota,46023,11.1,7.6,15.1
Haywood County,Tennessee,47075,11.1,8,14.9
Shelby County,Tennessee,47157,11.1,8.5,13.9
Llano County,Texas,48299,11.1,7.7,14.6
Rich County,Utah,49033,11.1,8.4,14.4
Autauga County,Alabama,01001,11.2,8.4,14.5
Bibb County,Alabama,01007,11.2,8.2,14.8
Dallas County,Arkansas,05039,11.2,7.8,15
Clearwater County,Idaho,16035,11.2,7.7,15
Marshall County,Kansas,20117,11.2,8.2,14.8
Breckinridge County,Kentucky,21027,11.2,8.3,14.6
Fleming County,Kentucky,21069,11.2,8.6,14.3
Magoffin County,Kentucky,21153,11.2,8,15.1
East Carroll Parish,Louisiana,22035,11.2,7.8,15.3
Union Parish,Louisiana,22111,11.2,8.3,14.6
Iron County,Michigan,26071,11.2,7.9,15.3
Presque Isle County,Michigan,26141,11.2,7.8,14.9
Cass County,Minnesota,27021,11.2,9.3,13.4
Nance County,Nebraska,31125,11.2,7.7,15.7
Catron County,New Mexico,35003,11.2,10,12.6
Wilkes County,North Carolina,37193,11.2,8.2,14.2
Lake County,Ohio,39085,11.2,8.6,14.1
Licking County,Ohio,39089,11.2,8.5,14.4
Beaver County,Pennsylvania,42007,11.2,8.6,14.4
Newberry County,South Carolina,45071,11.2,8.3,14.3
Deuel County,South Dakota,46039,11.2,8.6,14.5
Gregory County,South Dakota,46053,11.2,7.8,15.8
Hutchinson County,South Dakota,46067,11.2,7.9,15.7
Essex County,Virginia,51057,11.2,7.9,15.6
Greene County,Virginia,51079,11.2,8.2,14.8
Nottoway County,Virginia,51135,11.2,7.9,15.4
Hampton City,Virginia,51650,11.2,8.2,14.7
Elmore County,Alabama,01051,11.3,8.4,14.1
Boone County,Arkansas,05009,11.3,8.9,14.1
Columbia County,Arkansas,05027,11.3,9.1,13.7
Lafayette County,Arkansas,05073,11.3,7.7,15.7
Monroe County,Arkansas,05095,11.3,8,15.4
Ouachita County,Arkansas,05103,11.3,8.1,14.9
Escambia County,Florida,12033,11.3,9.1,13.7
Hancock County,Georgia,13141,11.3,7.8,15.8
Quitman County,Georgia,13239,11.3,7.9,15.4
Warren County,Georgia,13301,11.3,7.8,15.6
Gem County,Idaho,16045,11.3,8.7,14.2
Hardin County,Kentucky,21093,11.3,8.8,14.2
Trigg County,Kentucky,21221,11.3,8,15.4
Catahoula Parish,Louisiana,22025,11.3,7.7,15.6
Berrien County,Michigan,26021,11.3,9.4,13.5
Keweenaw County,Michigan,26083,11.3,7.8,15.4
Leelanau County,Michigan,26089,11.3,7.8,15.4
Montmorency County,Michigan,26119,11.3,7.7,15.4
Attala County,Mississippi,28007,11.3,8.3,14.3
Itawamba County,Mississippi,28057,11.3,8.1,15.2
Warren County,Mississippi,28149,11.3,8.3,15.1
St. Louis City,Missouri,29510,11.3,9.4,13.6
Holt County,Nebraska,31089,11.3,8.5,14.9
Nemaha County,Nebraska,31127,11.3,8.1,15.6
Beaufort County,North Carolina,37013,11.3,9.9,12.7
Cleveland County,North Carolina,37045,11.3,8.2,15.3
Cumberland County,North Carolina,37051,11.3,9,13.8
Johnston County,North Carolina,37101,11.3,8.9,14.2
Nash County,North Carolina,37127,11.3,8.3,15.3
Pamlico County,North Carolina,37137,11.3,7.9,15.4
Montgomery County,Ohio,39113,11.3,9.2,13.4
Logan County,Oklahoma,40083,11.3,8.3,14.9
