Obesity; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Dorchester County,South Carolina,45035,22,17.8,26.8
Minnehaha County,South Dakota,46099,22,20.1,24.3
Lawrence County,Tennessee,47099,22,16.1,28.7
Wyoming County,West Virginia,54109,22,16.8,28.2
Rock County,Wisconsin,55105,22,17.3,27.1
Winnebago County,Wisconsin,55139,22,17.6,26.8
Colbert County,Alabama,01033,22.1,16.1,28.6
Garland County,Arkansas,05051,22.1,18,26.6
Hempstead County,Arkansas,05057,22.1,16.6,28.8
Monroe County,Arkansas,05095,22.1,16,29.4
Escambia County,Florida,12033,22.1,17.3,27.4
Bleckley County,Georgia,13023,22.1,16.8,28
Murray County,Georgia,13213,22.1,16.1,29.6
Newton County,Georgia,13217,22.1,16.2,28.8
Bear Lake County,Idaho,16007,22.1,16.4,29.5
Randolph County,Indiana,18135,22.1,16.2,29.3
Cass County,Iowa,19029,22.1,15.9,28.6
Osceola County,Iowa,19143,22.1,15.7,28.8
Union County,Iowa,19175,22.1,16.2,28.6
Cameron Parish,Louisiana,22023,22.1,16.3,28.7
Iberia Parish,Louisiana,22045,22.1,17.4,27.8
Cecil County,Maryland,24015,22.1,17.8,26.1
Hillsdale County,Michigan,26059,22.1,16.8,28.7
Dakota County,Minnesota,27037,22.1,18.6,25.4
Jefferson County,Missouri,29099,22.1,16.6,28.1
Livingston County,Missouri,29117,22.1,16.5,29.1
Marion County,Missouri,29127,22.1,17.4,27.4
Richland County,Montana,30083,22.1,17,27.4
Sanders County,Montana,30089,22.1,17.4,27.3
Burt County,Nebraska,31021,22.1,16.4,28.9
Knox County,Nebraska,31107,22.1,16.1,28.6
Otoe County,Nebraska,31131,22.1,16.8,27.9
Burlington County,New Jersey,34005,22.1,19.6,24.8
Passaic County,New Jersey,34031,22.1,19.5,25
Cattaraugus County,New York,36009,22.1,16.8,28.4
Jefferson County,New York,36045,22.1,16.7,28.1
Ramsey County,North Dakota,38071,22.1,17.1,27.4
Trumbull County,Ohio,39155,22.1,16.7,28.6
Yamhill County,Oregon,41071,22.1,17.4,27.2
Clinton County,Pennsylvania,42035,22.1,15.6,29.9
Lebanon County,Pennsylvania,42075,22.1,16.8,28.2
Monroe County,Pennsylvania,42089,22.1,16.7,27.9
Tipton County,Tennessee,47167,22.1,16.4,29.9
Matagorda County,Texas,48321,22.1,15.8,29.8
Tarrant County,Texas,48439,22.1,19.3,25.1
Botetourt County,Virginia,51023,22.1,16.2,28.6
Culpeper County,Virginia,51047,22.1,16.6,27.9
Floyd County,Virginia,51063,22.1,15.8,29.9
Stafford County,Virginia,51179,22.1,16.7,27.6
Wetzel County,West Virginia,54103,22.1,16.3,28.8
Pierce County,Wisconsin,55093,22.1,16.1,28.1
Blount County,Alabama,01009,22.2,16.6,29
Jackson County,Arkansas,05067,22.2,16.1,29.2
Phillips County,Arkansas,05107,22.2,16.5,29.4
White County,Arkansas,05145,22.2,17.7,27.2
Brevard County,Florida,12009,22.2,18.1,26.8
Hillsborough County,Florida,12057,22.2,19,26.1
Grady County,Georgia,13131,22.2,17,28.4
Elkhart County,Indiana,18039,22.2,18,26.4
Iowa County,Iowa,19095,22.2,16,29
Wapello County,Iowa,19179,22.2,16.4,28.8
Anderson County,Kansas,20003,22.2,16.2,28.6
Marion County,Kansas,20115,22.2,16.8,28.7
Bullitt County,Kentucky,21029,22.2,16,28.7
Mclean County,Kentucky,21149,22.2,16,29.7
Ascension Parish,Louisiana,22005,22.2,17.8,26.6
Caldwell Parish,Louisiana,22021,22.2,16,29
Sagadahoc County,Maine,23023,22.2,17.6,27.1
Isabella County,Michigan,26073,22.2,16.2,28.5
Chariton County,Missouri,29041,22.2,15.6,29.8
Dekalb County,Missouri,29063,22.2,16,29.2
Stillwater County,Montana,30095,22.2,16.7,28.8
Toole County,Montana,30101,22.2,15.8,29.6
Greeley County,Nebraska,31077,22.2,16.1,29
Seward County,Nebraska,31159,22.2,17.3,28
Hudson County,New Jersey,34017,22.2,19.7,25
Chenango County,New York,36017,22.2,16.9,29
Orange County,New York,36071,22.2,17.8,27.3
Washington County,New York,36115,22.2,16.3,28.6
Davidson County,North Carolina,37057,22.2,18.9,25.3
Grand Forks County,North Dakota,38035,22.2,18.5,25.7
Jefferson County,Ohio,39081,22.2,15.8,28.8
Potter County,Pennsylvania,42105,22.2,15.4,29.6
Carroll County,Tennessee,47017,22.2,16.1,29.6
Prince George County,Virginia,51149,22.2,16.3,29.1
Lincoln County,Wyoming,56023,22.2,18,26.7
Houston County,Alabama,01069,22.3,16.8,27.7
Graham County,Arizona,04009,22.3,16.8,27.9
Mohave County,Arizona,04015,22.3,18.7,25.9
Pulaski County,Arkansas,05119,22.3,19.6,25.1
Baker County,Florida,12003,22.3,16.9,28.6
Okaloosa County,Florida,12091,22.3,17.6,27.1
St. Lucie County,Florida,12111,22.3,17.7,27
Volusia County,Florida,12127,22.3,18.1,27.6
Barrow County,Georgia,13013,22.3,16.7,29.5
Bulloch County,Georgia,13031,22.3,17.6,27.1
Nez Perce County,Idaho,16069,22.3,18.6,26
Carroll County,Indiana,18015,22.3,16.5,29.6
Madison County,Indiana,18095,22.3,17.3,27.8
Morgan County,Indiana,18109,22.3,17.4,27.6
Clay County,Kansas,20027,22.3,16.1,28.9
Neosho County,Kansas,20133,22.3,17.1,28.2
Sabine Parish,Louisiana,22085,22.3,16.7,28.9
Clinton County,Michigan,26037,22.3,16.2,29.2
Stearns County,Minnesota,27145,22.3,17.8,27.8
Attala County,Mississippi,28007,22.3,17,28.7
Prentiss County,Mississippi,28117,22.3,17.2,28.8
Chautauqua County,New York,36013,22.3,17.5,27.3
Chatham County,North Carolina,37037,22.3,18.3,26.8
Forsyth County,North Carolina,37067,22.3,19.5,25.5
Pembina County,North Dakota,38067,22.3,16.9,28.5
Sioux County,North Dakota,38085,22.3,15.4,29.8
Pushmataha County,Oklahoma,40127,22.3,15.8,29
Clarion County,Pennsylvania,42031,22.3,16.1,28.7
Delaware County,Pennsylvania,42045,22.3,18.9,26.1
Horry County,South Carolina,45051,22.3,19.4,25.2
Rutherford County,Tennessee,47149,22.3,16.9,27.6
Carbon County,Utah,49007,22.3,17.6,27
Hardy County,West Virginia,54031,22.3,16.1,28.8
Roane County,West Virginia,54087,22.3,16,29.4
Chambers County,Alabama,01017,22.4,16,29.7
Chilton County,Alabama,01021,22.4,16.2,28.8
Choctaw County,Alabama,01023,22.4,16.5,29.2
Marshall County,Alabama,01095,22.4,16.9,28.4
Ketchikan Gateway Borough,Alaska,02130,22.4,17.5,27.9
Arkansas County,Arkansas,05001,22.4,16.8,29.6
St. Francis County,Arkansas,05123,22.4,16.7,29.8
Weld County,Colorado,08123,22.4,18.1,26.6
Desoto County,Florida,12027,22.4,17.3,28.1
Holmes County,Florida,12059,22.4,17.4,28.2
Berrien County,Georgia,13019,22.4,16.7,28.9
Greene County,Illinois,17061,22.4,16.2,29.9
Madison County,Illinois,17119,22.4,17.3,27.2
Bartholomew County,Indiana,18005,22.4,17.5,28.6
Posey County,Indiana,18129,22.4,16.8,29.2
Clay County,Iowa,19041,22.4,16.1,29.8
Clinton County,Iowa,19045,22.4,17.3,27.9
Madison County,Iowa,19121,22.4,16.5,29.2
Cloud County,Kansas,20029,22.4,16.3,29.7
Lane County,Kansas,20101,22.4,15.4,29.9
Marion County,Kentucky,21155,22.4,16.5,28.9
Webster Parish,Louisiana,22119,22.4,17.5,28
Worcester County,Massachusetts,25027,22.4,20.8,24.2
Beltrami County,Minnesota,27007,22.4,16.4,28.2
Mower County,Minnesota,27099,22.4,16.3,29.2
Olmsted County,Minnesota,27109,22.4,17.4,27.9
George County,Mississippi,28039,22.4,16.5,28.6
Jefferson County,Nebraska,31095,22.4,16.3,30
Saunders County,Nebraska,31155,22.4,17.4,27.5
Socorro County,New Mexico,35053,22.4,16.6,28.6
Caswell County,North Carolina,37033,22.4,16.2,29.1
Greene County,North Carolina,37079,22.4,16.5,29.2
Mountrail County,North Dakota,38061,22.4,16.7,28.8
Stark County,Ohio,39151,22.4,17.6,27.8
Beckham County,Oklahoma,40009,22.4,17.1,28.5
Carter County,Oklahoma,40019,22.4,17.5,27.7
Custer County,Oklahoma,40039,22.4,17.9,28
Pawnee County,Oklahoma,40117,22.4,16.6,28.8
Lane County,Oregon,41039,22.4,19.5,25.4
Georgetown County,South Carolina,45043,22.4,17.8,27.7
Newberry County,South Carolina,45071,22.4,17.1,28.3
Oconee County,South Carolina,45073,22.4,18.2,27.5
Blount County,Tennessee,47009,22.4,17.2,28.1
Angelina County,Texas,48005,22.4,16.4,29.5
Charlotte County,Virginia,51037,22.4,16.3,30.2
Wythe County,Virginia,51197,22.4,16.8,28.6
Baxter County,Arkansas,05005,22.5,17.7,27.9
Faulkner County,Arkansas,05045,22.5,17.6,27.6
Union County,Arkansas,05139,22.5,17.5,27.6
Pueblo County,Colorado,08101,22.5,17.7,26.9
Columbia County,Florida,12023,22.5,16.7,29.9
Gadsden County,Florida,12039,22.5,16.1,30
Sumter County,Florida,12119,22.5,16.8,29.2
Jasper County,Indiana,18073,22.5,16.9,29.2
Porter County,Indiana,18127,22.5,18.1,27.1
Harrison County,Iowa,19085,22.5,16.9,29.2
Jefferson County,Kansas,20087,22.5,17.5,28.5
Montgomery County,Kansas,20125,22.5,17.9,27.7
Caldwell County,Kentucky,21033,22.5,16.2,29.4
Allegany County,Maryland,24001,22.5,17.5,27.2
Calvert County,Maryland,24009,22.5,18,27.7
Clare County,Michigan,26035,22.5,16.4,30.2
Covington County,Mississippi,28031,22.5,17,28.7
Sullivan County,New Hampshire,33019,22.5,18.8,26.2
Gloucester County,New Jersey,34015,22.5,19,25.9
Durham County,North Carolina,37063,22.5,19.3,26.1
New Hanover County,North Carolina,37129,22.5,18.9,26
Benson County,North Dakota,38005,22.5,16.8,29.1
Oklahoma County,Oklahoma,40109,22.5,20.7,24.4
Rogers County,Oklahoma,40131,22.5,18.1,27.5
Tioga County,Pennsylvania,42117,22.5,16.2,28.6
Buffalo County,South Dakota,46017,22.5,16.1,29.9
Lake County,South Dakota,46079,22.5,17.3,28.2
Walworth County,South Dakota,46129,22.5,17.3,28.1
Marion County,Tennessee,47115,22.5,15.7,29.5
Montgomery County,Texas,48339,22.5,17.6,27.8
Polk County,Texas,48373,22.5,15.9,29.3
Wharton County,Texas,48481,22.5,15.6,30
Buchanan County,Virginia,51027,22.5,16.9,29.5
Brooke County,West Virginia,54009,22.5,16.8,29.8
Preston County,West Virginia,54077,22.5,17.1,28.4
Oconto County,Wisconsin,55083,22.5,17.2,29
Franklin County,Arkansas,05047,22.6,16,29.7
Duval County,Florida,12031,22.6,19,26.8
Washington County,Florida,12133,22.6,17.6,28
Terrell County,Georgia,13273,22.6,16.5,29.5
Macoupin County,Illinois,17117,22.6,16.7,30
Howard County,Indiana,18067,22.6,17.5,28.2
Laporte County,Indiana,18091,22.6,17.9,27.5
Tippecanoe County,Indiana,18157,22.6,18.6,27
Muscatine County,Iowa,19139,22.6,17.4,28.8
Logan County,Kentucky,21141,22.6,17.3,28.7
Winn Parish,Louisiana,22127,22.6,16.8,28
Delta County,Michigan,26041,22.6,16.7,29.8
Eaton County,Michigan,26045,22.6,17.4,29
Lapeer County,Michigan,26087,22.6,16.6,28.9
Monroe County,Michigan,26115,22.6,18,28.5
Itawamba County,Mississippi,28057,22.6,17,28.7
Panola County,Mississippi,28107,22.6,16.8,28.4
Tishomingo County,Mississippi,28141,22.6,17.2,29.4
Phelps County,Nebraska,31137,22.6,17.4,28.5
Lyon County,Nevada,32019,22.6,18.4,27.5
Ocean County,New Jersey,34029,22.6,20.5,24.6
Butler County,Ohio,39017,22.6,17.3,28.8
Grady County,Oklahoma,40051,22.6,18.1,27.3
Kingfisher County,Oklahoma,40073,22.6,16.7,29
Woodward County,Oklahoma,40153,22.6,16.8,29.5
Cambria County,Pennsylvania,42021,22.6,18,27.8
Greene County,Pennsylvania,42059,22.6,16.1,30.2
Sullivan County,Tennessee,47163,22.6,17.5,27.5
Orleans County,Vermont,50019,22.6,19.3,26.2
Lewis County,West Virginia,54041,22.6,17.2,29.1
Lincoln County,West Virginia,54043,22.6,16.9,28.6
Fond Du Lac County,Wisconsin,55039,22.6,17.3,28.3
Outagamie County,Wisconsin,55087,22.6,17.8,27.5
Morgan County,Alabama,01103,22.7,17.2,28.3
Santa Cruz County,Arizona,04023,22.7,19.1,26.8
Ashley County,Arkansas,05003,22.7,16.9,29.3
Van Buren County,Arkansas,05141,22.7,16.4,29.9
Bradford County,Florida,12007,22.7,16.9,29.1
Emanuel County,Georgia,13107,22.7,17,30
Glynn County,Georgia,13127,22.7,17.4,28.1
Lowndes County,Georgia,13185,22.7,17.7,28.2
Stephens County,Georgia,13257,22.7,17,29.7
Buchanan County,Iowa,19019,22.7,16.8,29.3
Warren County,Iowa,19181,22.7,17.7,28.6
Ford County,Kansas,20057,22.7,17.7,28.4
Ottawa County,Kansas,20143,22.7,17.4,29.6
Johnson County,Kentucky,21115,22.7,17.5,28.1
Catahoula Parish,Louisiana,22025,22.7,16.8,29
Grant Parish,Louisiana,22043,22.7,17.4,29
Anne Arundel County,Maryland,24003,22.7,19.8,26
St. Marys County,Maryland,24037,22.7,18.2,27.4
Tippah County,Mississippi,28139,22.7,17.3,29.6
Johnson County,Missouri,29101,22.7,17.9,27.7
Hamilton County,Nebraska,31081,22.7,17.7,28.5
Warren County,North Carolina,37185,22.7,17.3,28.6
Mckenzie County,North Dakota,38053,22.7,16.8,29
Clackamas County,Oregon,41005,22.7,19.8,26.1
Mifflin County,Pennsylvania,42087,22.7,17.7,29.2
Yankton County,South Dakota,46135,22.7,18.4,27.5
Cumberland County,Tennessee,47035,22.7,16.9,29.7
Lamoille County,Vermont,50015,22.7,19.3,26.8
Mineral County,West Virginia,54057,22.7,17.2,29.4
Coffee County,Alabama,01031,22.8,17.2,29.3
Tulare County,California,06107,22.8,17.1,29.1
Suwannee County,Florida,12121,22.8,18,27.7
Will County,Illinois,17197,22.8,18.6,27.2
Daviess County,Indiana,18027,22.8,16.7,29.4
Cowley County,Kansas,20035,22.8,18.2,27.4
Campbell County,Kentucky,21037,22.8,18.2,27.7
Casey County,Kentucky,21045,22.8,17.3,28.7
Knox County,Kentucky,21121,22.8,17.7,28.7
Evangeline Parish,Louisiana,22039,22.8,17,28.8
West Baton Rouge Parish,Louisiana,22121,22.8,16.5,29.4
York County,Maine,23031,22.8,19.7,25.9
Ramsey County,Minnesota,27123,22.8,20.1,25.6
Amite County,Mississippi,28005,22.8,16.7,29.9
Noxubee County,Mississippi,28103,22.8,16.8,29.4
Scott County,Missouri,29201,22.8,17.4,29.7
Buffalo County,Nebraska,31019,22.8,19,27
Quay County,New Mexico,35037,22.8,17.5,28.8
Richmond County,New York,36085,22.8,18.2,28.2
Stanly County,North Carolina,37167,22.8,17.6,28.3
Mchenry County,North Dakota,38049,22.8,17.2,29.1
Mercer County,North Dakota,38057,22.8,17.6,28.3
Pontotoc County,Oklahoma,40123,22.8,17.8,28.4
Douglas County,Oregon,41019,22.8,18.8,27.3
Kingsbury County,South Dakota,46077,22.8,16.9,28.8
Rutland County,Vermont,50021,22.8,20.2,25.5
Isle Of Wight County,Virginia,51093,22.8,17.1,29.5
Petersburg City,Virginia,51730,22.8,16.4,30.1
Pleasants County,West Virginia,54073,22.8,16.7,29.8
Pocahontas County,West Virginia,54075,22.8,16.5,30.1
Walworth County,Wisconsin,55127,22.8,17.7,29.1
Fayette County,Alabama,01057,22.9,16.3,29.9
Macon County,Alabama,01087,22.9,16.2,30.3
Yuma County,Arizona,04027,22.9,19.8,26.4
Chatham County,Georgia,13051,22.9,19.3,26.8
Fulton County,Georgia,13121,22.9,19.3,27.1
Hall County,Georgia,13139,22.9,18.6,28
Boone County,Indiana,18011,22.9,17.7,29.1
Floyd County,Indiana,18043,22.9,17.6,28.2
Dickinson County,Kansas,20041,22.9,18.2,28.7
Kalamazoo County,Michigan,26077,22.9,18.4,27.9
Wright County,Minnesota,27171,22.9,17.8,28
Grenada County,Mississippi,28043,22.9,17.9,29.2
Tallahatchie County,Mississippi,28135,22.9,17.3,28.9
Butler County,Missouri,29023,22.9,17.3,29.3
Lewis County,Missouri,29111,22.9,16.9,30.4
Perry County,Missouri,29157,22.9,17,30
Richardson County,Nebraska,31147,22.9,17.6,28.5
Sandoval County,New Mexico,35043,22.9,20.1,26.1
Kings County,New York,36047,22.9,20.2,25.7
Payne County,Oklahoma,40119,22.9,18.7,27.8
Umatilla County,Oregon,41059,22.9,18.3,28
Berks County,Pennsylvania,42011,22.9,19.1,27.2
Mercer County,Pennsylvania,42085,22.9,17.8,28.1
Maury County,Tennessee,47119,22.9,17.5,29.2
Lubbock County,Texas,48303,22.9,17.3,28.6
Randall County,Texas,48381,22.9,17.5,29.1
Taylor County,Texas,48441,22.9,17.6,30
Suffolk City,Virginia,51800,22.9,18.5,27.7
Trempealeau County,Wisconsin,55121,22.9,16.5,30.6
Calhoun County,Florida,12013,23,17.1,29.4
Worth County,Georgia,13321,23,17.3,30
Jefferson County,Idaho,16051,23,18.4,28
Fulton County,Indiana,18049,23,17.3,29.5
Miami County,Indiana,18103,23,17.3,29.1
Warrick County,Indiana,18173,23,17.8,28.1
Cerro Gordo County,Iowa,19033,23,18.3,28.6
Crawford County,Kansas,20037,23,18.5,28.7
Kenton County,Kentucky,21117,23,19.1,26.9
Martin County,Kentucky,21159,23,16.5,30.4
Jefferson Davis Parish,Louisiana,22053,23,17.6,28.2
Red River Parish,Louisiana,22081,23,16.9,30.4
St. James Parish,Louisiana,22093,23,17.2,29.3
Dorchester County,Maryland,24019,23,17.5,28.9
Harford County,Maryland,24025,23,18.7,27.9
Muskegon County,Michigan,26121,23,18.2,28.4
Rice County,Minnesota,27131,23,17.5,29.5
Clarke County,Mississippi,28023,23,17.3,29.9
Pulaski County,Missouri,29169,23,17.2,30.9
Hill County,Montana,30041,23,19.9,26.3
Douglas County,Nebraska,31055,23,21.2,24.9
Nemaha County,Nebraska,31127,23,16.7,30.1
Garfield County,Oklahoma,40047,23,18.5,27.2
Tulsa County,Oklahoma,40143,23,21.2,24.9
Clatsop County,Oregon,41007,23,17.9,28.9
Bradford County,Pennsylvania,42015,23,17.3,29.8
Schuylkill County,Pennsylvania,42107,23,17.8,28.4
Lee County,South Carolina,45061,23,16.7,30.2
Harris County,Texas,48201,23,20.5,25.6
Wise County,Texas,48497,23,16.3,29.7
Benton County,Washington,53005,23,19.9,26.5
Franklin County,Washington,53021,23,18.8,27.3
Island County,Washington,53029,23,19.5,27.1
Hot Springs County,Wyoming,56017,23,17.5,28.7
Weston County,Wyoming,56045,23,18.1,28.6
Monroe County,Alabama,01099,23.1,17.2,30
Jackson County,Indiana,18071,23.1,17.7,29.6
Barton County,Kansas,20009,23.1,18.2,28.4
Allen County,Kentucky,21003,23.1,17.7,29.8
Leslie County,Kentucky,21131,23.1,17.3,29.9
Bay County,Michigan,26017,23.1,17.7,28.9
Cass County,Minnesota,27021,23.1,16.9,29.8
Wabasha County,Minnesota,27157,23.1,17.3,30.5
Stoddard County,Missouri,29207,23.1,17.8,29.3
Adams County,Nebraska,31001,23.1,18.9,27.9
Elko County,Nevada,32007,23.1,18.2,27.8
Lee County,North Carolina,37105,23.1,18.5,28.2
Luzerne County,Pennsylvania,42079,23.1,19.2,27.4
Meade County,South Dakota,46093,23.1,19.4,27.3
Sully County,South Dakota,46119,23.1,17.4,29.7
Brazoria County,Texas,48039,23.1,17.3,29.2
Spokane County,Washington,53063,23.1,21,25
Mercer County,West Virginia,54055,23.1,18.6,28
Ohio County,West Virginia,54069,23.1,18,28.5
Putnam County,West Virginia,54079,23.1,18.3,28.7
Sweetwater County,Wyoming,56037,23.1,19.5,26.5
Windham County,Connecticut,09015,23.2,20.1,27
Rockdale County,Georgia,13247,23.2,17.2,30.6
Tift County,Georgia,13277,23.2,16.9,30
Bonneville County,Idaho,16019,23.2,20.3,26.2
Scott County,Indiana,18143,23.2,17.5,29.6
Fayette County,Kentucky,21067,23.2,18.7,27.6
Claiborne Parish,Louisiana,22027,23.2,17.4,30.2
Midland County,Michigan,26111,23.2,19,27.8
Brown County,Minnesota,27015,23.2,16.6,30.3
Cole County,Missouri,29051,23.2,17.9,29.7
Butler County,Nebraska,31023,23.2,17.3,30
Cibola County,New Mexico,35006,23.2,17.9,28.7
Erie County,New York,36029,23.2,20.2,26.3
St. Lawrence County,New York,36089,23.2,17.7,29.2
Anson County,North Carolina,37007,23.2,17.5,29.5
Carteret County,North Carolina,37031,23.2,17.9,28.8
Cass County,North Dakota,38017,23.2,20.4,25.8
Garvin County,Oklahoma,40049,23.2,17.9,29.6
Stephens County,Oklahoma,40137,23.2,18.6,27.9
Washington County,Pennsylvania,42125,23.2,19,27.8
Barnwell County,South Carolina,45011,23.2,17.2,30
Asotin County,Washington,53003,23.2,19.7,27
Harrison County,West Virginia,54033,23.2,18.9,27.7
Webster County,West Virginia,54101,23.2,16.9,30.5
Polk County,Arkansas,05113,23.3,17.4,29.3
Marion County,Florida,12083,23.3,19.4,27.8
Appling County,Georgia,13001,23.3,17,30.1
Paulding County,Georgia,13223,23.3,17.9,30
Clark County,Indiana,18019,23.3,18.4,28.2
Montgomery County,Indiana,18107,23.3,18.1,29.6
Bell County,Kentucky,21013,23.3,18,29.3
Jackson County,Kentucky,21109,23.3,17.1,29.8
Charles County,Maryland,24017,23.3,19.3,27.6
Desoto County,Mississippi,28033,23.3,19.4,27.4
Dakota County,Nebraska,31043,23.3,18.3,28.9
Washington County,North Carolina,37187,23.3,17.3,29.9
York County,Pennsylvania,42133,23.3,19.4,27.4
Chesterfield County,South Carolina,45025,23.3,18.6,27.9
Galveston County,Texas,48167,23.3,18.4,29.2
Box Elder County,Utah,49003,23.3,18.3,28.6
Millard County,Utah,49027,23.3,17.5,29.7
Danville City,Virginia,51590,23.3,17.9,29.1
Douglas County,Washington,53017,23.3,19.5,27.8
Manitowoc County,Wisconsin,55071,23.3,18.1,29.4
San Joaquin County,California,06077,23.4,17.8,29
Bay County,Florida,12005,23.4,17.9,29
Houston County,Georgia,13153,23.4,17.6,29.2
Benewah County,Idaho,16009,23.4,17.8,30.3
Dekalb County,Indiana,18033,23.4,17.6,29
Fremont County,Iowa,19071,23.4,17.5,30.7
Greenwood County,Kansas,20073,23.4,17.4,30.2
Sedgwick County,Kansas,20173,23.4,21.5,25.4
Lasalle Parish,Louisiana,22059,23.4,17.8,30.4
Union Parish,Louisiana,22111,23.4,18.1,29.5
Crow Wing County,Minnesota,27035,23.4,17.9,29.5
Jasper County,Mississippi,28061,23.4,18.2,30.1
Lee County,Mississippi,28081,23.4,19.2,28
Red Willow County,Nebraska,31145,23.4,18.3,28.7
Torrance County,New Mexico,35057,23.4,18.1,28.6
Jackson County,North Carolina,37099,23.4,18.8,28
Wells County,North Dakota,38103,23.4,17.1,30.6
Ottawa County,Oklahoma,40115,23.4,18.1,29.2
Lycoming County,Pennsylvania,42081,23.4,18.1,29.7
Bradley County,Tennessee,47011,23.4,18.3,29.7
Henrico County,Virginia,51087,23.4,18.8,27.9
Chesapeake City,Virginia,51550,23.4,19.3,28.3
Okanogan County,Washington,53047,23.4,19.5,27.4
Monongalia County,West Virginia,54061,23.4,19.3,28.2
Madison County,Alabama,01089,23.5,19.5,27.9
Ouachita County,Arkansas,05103,23.5,18,30
Wayne County,Georgia,13305,23.5,17.1,29.3
Webster County,Iowa,19187,23.5,17.8,29.5
Russell County,Kentucky,21207,23.5,18.5,29.3
Lafayette Parish,Louisiana,22055,23.5,20,27
Kennebec County,Maine,23011,23.5,20.5,26.8
Calhoun County,Michigan,26025,23.5,17.7,30
Newaygo County,Michigan,26123,23.5,17.1,30.9
Holmes County,Mississippi,28051,23.5,17.1,30.4
Jefferson Davis County,Mississippi,28065,23.5,17.3,30.1
Valley County,Montana,30105,23.5,17.4,29.6
Howard County,Nebraska,31093,23.5,17.6,30.3
Polk County,Nebraska,31143,23.5,17.2,30.7
Sussex County,New Jersey,34037,23.5,19.5,28
Onondaga County,New York,36067,23.5,19.6,27.9
Person County,North Carolina,37145,23.5,18.6,29.2
Delaware County,Oklahoma,40041,23.5,18.9,28.9
Cumberland County,Pennsylvania,42041,23.5,19,28.7
Lancaster County,South Carolina,45057,23.5,18.9,28.8
Hand County,South Dakota,46059,23.5,18.3,30.4
Hughes County,South Dakota,46065,23.5,19.8,27.5
Lyman County,South Dakota,46085,23.5,18,30
Knox County,Tennessee,47093,23.5,20.1,27.1
Johnson County,Texas,48251,23.5,17.7,29.8
Amelia County,Virginia,51007,23.5,16.8,30.6
Campbell County,Wyoming,56005,23.5,20.3,27.6
Bethel Census Area,Alaska,02050,23.6,18.9,29.4
Northwest Arctic Borough,Alaska,02188,23.6,18.2,30.7
Grant County,Arkansas,05053,23.6,17.1,30.7
Saline County,Arkansas,05125,23.6,19.5,28.5
Polk County,Florida,12105,23.6,18.9,28.9
Effingham County,Georgia,13103,23.6,17.6,30.4
Vanderburgh County,Indiana,18163,23.6,19.7,28.1
Rice County,Kansas,20159,23.6,17.3,30.5
Rowan County,Kentucky,21205,23.6,19.7,28.5
Beauregard Parish,Louisiana,22011,23.6,18.6,29.3
Hampden County,Massachusetts,25013,23.6,21.6,25.9
Callaway County,Missouri,29027,23.6,17.7,30.6
Saline County,Missouri,29195,23.6,17.1,30.5
Blaine County,Montana,30005,23.6,18.7,28.9
Coos County,New Hampshire,33007,23.6,19.2,28.5
Wilkes County,North Carolina,37193,23.6,19.8,28.2
Ward County,North Dakota,38101,23.6,20.5,27.3
Licking County,Ohio,39089,23.6,17.3,30.6
Butler County,Pennsylvania,42019,23.6,18.6,29
Dillon County,South Carolina,45033,23.6,17.7,29.7
Spartanburg County,South Carolina,45083,23.6,20.6,26.8
Dallas County,Texas,48113,23.6,20.9,26.6
Franklin County,Vermont,50011,23.6,20.9,26.7
Kenosha County,Wisconsin,55059,23.6,18.8,29.4
Wade Hampton Census Area,Alaska,02270,23.7,17.7,30.5
Cochise County,Arizona,04003,23.7,20.6,26.8
Knott County,Kentucky,21119,23.7,18.6,29.6
Allen Parish,Louisiana,22003,23.7,18.5,30
Bienville Parish,Louisiana,22013,23.7,17.9,29.6
East Feliciana Parish,Louisiana,22037,23.7,17.7,30.4
Logan County,Oklahoma,40083,23.7,19.1,29.2
Crawford County,Pennsylvania,42039,23.7,18.6,29.9
Erie County,Pennsylvania,42049,23.7,19.8,28
Berkeley County,South Carolina,45015,23.7,19.7,27.9
Cherokee County,South Carolina,45021,23.7,18.6,29.4
St. Croix County,Wisconsin,55109,23.7,18.2,30
North Slope Borough,Alaska,02185,23.8,17.6,30.8
Cross County,Arkansas,05037,23.8,18.6,30.1
Kern County,California,06029,23.8,18.7,29.6
Liberty County,Georgia,13179,23.8,18.2,29.6
Greene County,Indiana,18055,23.8,17.8,31
Harrison County,Indiana,18061,23.8,17.6,30.4
Dubuque County,Iowa,19061,23.8,19.4,28.4
Butler County,Kentucky,21031,23.8,17.7,31.5
Clay County,Kentucky,21051,23.8,18,30.8
Roscommon County,Michigan,26143,23.8,17.4,31.6
Clay County,Minnesota,27027,23.8,18.4,30.5
Calhoun County,Mississippi,28013,23.8,17.5,31
Jackson County,Missouri,29095,23.8,20.6,27
Creek County,Oklahoma,40037,23.8,19,28.8
Lehigh County,Pennsylvania,42077,23.8,19.4,28.4
Brunswick County,Virginia,51025,23.8,17.5,31.2
Norfolk City,Virginia,51710,23.8,20,28.3
Snohomish County,Washington,53061,23.8,22.1,25.6
Greenbrier County,West Virginia,54025,23.8,18.2,29.8
Jefferson County,West Virginia,54037,23.8,18.6,30
