Obesity; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2011
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Kosciusko County,Indiana,18085,26.4,20.2,32.6
Whitley County,Indiana,18183,26.4,20.5,33.9
Cass County,Iowa,19029,26.4,20.5,33.6
Floyd County,Iowa,19067,26.4,20.5,33.1
Franklin County,Kentucky,21073,26.4,19.9,33.3
Mcdowell County,North Carolina,37111,26.4,19.6,34
Pontotoc County,Oklahoma,40123,26.4,20.2,33.8
Seminole County,Oklahoma,40133,26.4,22.6,31
Woods County,Oklahoma,40151,26.4,22.3,30.7
Lane County,Oregon,41039,26.4,22.8,30.1
Berks County,Pennsylvania,42011,26.4,20.8,32
Wayne County,Utah,49055,26.4,20.7,32.6
Boone County,West Virginia,54005,26.4,23,29.9
Natrona County,Wyoming,56025,26.4,23.1,29.8
Hernando County,Florida,12053,26.5,22.1,31.4
Pulaski County,Indiana,18131,26.5,19.3,34.3
Crawford County,Iowa,19047,26.5,21.3,32.6
Ford County,Kansas,20057,26.5,19.6,33.3
Christian County,Kentucky,21047,26.5,20.7,32.7
Madison County,Kentucky,21151,26.5,19.7,34.1
Webster County,Kentucky,21233,26.5,19.2,34.4
Evangeline Parish,Louisiana,22039,26.5,19.5,33.9
Plaquemines Parish,Louisiana,22075,26.5,19.7,35
Lafayette County,Mississippi,28071,26.5,20.6,34
Clay County,Missouri,29047,26.5,22.9,30.2
Douglas County,Missouri,29067,26.5,19.7,33.7
Toole County,Montana,30101,26.5,19.6,34.6
Dawes County,Nebraska,31045,26.5,20.8,33.4
Pershing County,Nevada,32027,26.5,20.1,34.5
Curry County,New Mexico,35009,26.5,21.3,32.4
Duplin County,North Carolina,37061,26.5,19.5,34
Athens County,Ohio,39009,26.5,20.6,33.1
Clark County,Ohio,39023,26.5,20.4,33.3
Trumbull County,Ohio,39155,26.5,20.7,32.7
Saluda County,South Carolina,45081,26.5,19.2,35.6
Val Verde County,Texas,48465,26.5,22.6,31.2
Orleans County,Vermont,50019,26.5,21.9,31.1
Newport News City,Virginia,51700,26.5,19.4,33.2
Mineral County,West Virginia,54057,26.5,23.7,29.2
Converse County,Wyoming,56009,26.5,21,32.7
Chicot County,Arkansas,05017,26.6,21.6,31.3
Mesa County,Colorado,08077,26.6,23.6,29.7
Dubois County,Indiana,18037,26.6,19.7,34.1
Laporte County,Indiana,18091,26.6,20.4,33.2
Vanderburgh County,Indiana,18163,26.6,21.2,32.9
Dallas County,Iowa,19049,26.6,21.8,31.1
Boyle County,Kentucky,21021,26.6,19.9,34.4
Breckinridge County,Kentucky,21027,26.6,21,33.8
Estill County,Kentucky,21065,26.6,19.2,34.2
Oktibbeha County,Mississippi,28105,26.6,20.7,33.3
Thurston County,Nebraska,31173,26.6,19.3,36
Hillsborough County,New Hampshire,33011,26.6,23.9,29.4
Anson County,North Carolina,37007,26.6,23.7,29.5
Tuscarawas County,Ohio,39157,26.6,20.1,33.9
Choctaw County,Oklahoma,40023,26.6,21.1,31.8
Linn County,Oregon,41043,26.6,21.2,33
Kershaw County,South Carolina,45055,26.6,20.4,33.2
Clay County,South Dakota,46027,26.6,21.9,31.9
Gregg County,Texas,48183,26.6,22,31.4
Brown County,Wisconsin,55009,26.6,21.2,31.5
Carbon County,Wyoming,56007,26.6,21.7,32.8
Morgan County,Alabama,01103,26.7,21.3,32.8
Phillips County,Arkansas,05107,26.7,20.5,33.9
Highlands County,Florida,12055,26.7,22,31.4
Lake County,Florida,12069,26.7,22.9,31
Orange County,Florida,12095,26.7,23.2,30
Cass County,Indiana,18017,26.7,19.8,32.9
Starke County,Indiana,18149,26.7,20.3,34.1
Barton County,Kansas,20009,26.7,20.6,32.7
Barren County,Kentucky,21009,26.7,21.1,33.5
Campbell County,Kentucky,21037,26.7,20.6,32.4
Carroll County,Kentucky,21041,26.7,19.6,35.4
Leslie County,Kentucky,21131,26.7,19.8,33.7
Union County,Kentucky,21225,26.7,19.5,34.9
Oxford County,Maine,23017,26.7,21.8,31.6
Oakland County,Michigan,26125,26.7,23.7,29.8
St. Joseph County,Michigan,26149,26.7,18.8,33.9
Winston County,Mississippi,28159,26.7,19.9,33.9
Audrain County,Missouri,29007,26.7,19.1,34.4
Dawson County,Montana,30021,26.7,21.1,32.7
Fergus County,Montana,30027,26.7,20.8,33.3
Yellowstone County,Montana,30111,26.7,23.4,30
Jefferson County,Nebraska,31095,26.7,21.6,32.9
Chowan County,North Carolina,37041,26.7,23.1,30.4
Bottineau County,North Dakota,38009,26.7,21.9,31
Bryan County,Oklahoma,40013,26.7,20,33.9
Columbia County,Oregon,41009,26.7,21.4,32.7
Indiana County,Pennsylvania,42063,26.7,20.7,32.9
Cherokee County,South Carolina,45021,26.7,19.7,33.6
Harding County,South Dakota,46063,26.7,20.8,33
Pennington County,South Dakota,46103,26.7,23.4,30.1
Fairfax County,Virginia,51059,26.7,21.7,31.9
Klickitat County,Washington,53039,26.7,21.9,31.9
Columbia County,Wisconsin,55021,26.7,23.7,30
Ketchikan Gateway Borough,Alaska,02130,26.8,21.4,31.9
Ouachita County,Arkansas,05103,26.8,20.3,35
Baker County,Florida,12003,26.8,25,28.7
Pottawatomie County,Kansas,20149,26.8,20.6,33.3
Mccracken County,Kentucky,21145,26.8,21.9,31.9
Anoka County,Minnesota,27003,26.8,23.8,29.4
Chisago County,Minnesota,27025,26.8,22.6,31
Pettis County,Missouri,29159,26.8,21.2,32.5
Red Willow County,Nebraska,31145,26.8,20.7,34.7
Alamance County,North Carolina,37001,26.8,24.6,29.1
Crawford County,Ohio,39033,26.8,20.3,34.2
Elk County,Pennsylvania,42047,26.8,20.4,33.4
Mccormick County,South Carolina,45065,26.8,20.1,35.8
Accomack County,Virginia,51001,26.8,20.9,33.5
Brooke County,West Virginia,54009,26.8,19.7,34.2
Roane County,West Virginia,54087,26.8,20.1,34.3
Crittenden County,Arkansas,05035,26.9,20.8,33.3
Riverside County,California,06065,26.9,24.1,29.8
New Castle County,Delaware,10003,26.9,24.6,29.1
Laurens County,Georgia,13175,26.9,20.7,32.9
Clark County,Kentucky,21049,26.9,20.7,34
Cameron Parish,Louisiana,22023,26.9,19.1,34.9
Hampshire County,Massachusetts,25015,26.9,22.8,31.5
Sanilac County,Michigan,26151,26.9,19.9,34.5
Prentiss County,Mississippi,28117,26.9,20.3,33.7
Eddy County,New Mexico,35015,26.9,22.3,31.5
Richmond County,New York,36085,26.9,21.5,33.2
Lamoure County,North Dakota,38045,26.9,23.9,30.4
Jackson County,Ohio,39079,26.9,20.6,35
Mercer County,Ohio,39107,26.9,20,35
Ottawa County,Oklahoma,40115,26.9,20.7,34.3
Union County,Oregon,41061,26.9,19.7,34.4
Beadle County,South Dakota,46005,26.9,21.6,32.7
Thurston County,Washington,53067,26.9,23.5,30.6
Napa County,California,06055,27,22,33.5
Citrus County,Florida,12017,27,22.5,31.7
Cook County,Illinois,17031,27,25,28.8
Sumner County,Kansas,20191,27,21,34
Rockcastle County,Kentucky,21203,27,19.4,35.7
Beauregard Parish,Louisiana,22011,27,20.4,33.2
Kent County,Maryland,24029,27,21.9,32.5
Clarke County,Mississippi,28023,27,24.7,29
Coahoma County,Mississippi,28027,27,25.3,28.8
Cole County,Missouri,29051,27,20.6,33.4
Madison County,Missouri,29123,27,20.2,34.7
Douglas County,Nebraska,31055,27,24.3,29.9
Elko County,Nevada,32007,27,21.4,32.1
Atlantic County,New Jersey,34001,27,24.7,29.3
Chaves County,New Mexico,35005,27,23.4,30.9
Dorchester County,South Carolina,45035,27,22.1,32.6
Appomattox County,Virginia,51011,27,21.1,33
Lamar County,Alabama,01075,27.1,19.9,34.6
Mississippi County,Arkansas,05093,27.1,19.5,34.4
St. Lucie County,Florida,12111,27.1,22.8,31.5
Shelby County,Indiana,18145,27.1,20.4,34.7
Jefferson County,Kansas,20087,27.1,20.6,33.3
Edmonson County,Kentucky,21061,27.1,20.4,35.2
Lee County,Kentucky,21129,27.1,19.3,36
Lincoln Parish,Louisiana,22061,27.1,22.2,33.9
Baltimore County,Maryland,24005,27.1,24.1,30
Eaton County,Michigan,26045,27.1,20,33.9
Attala County,Mississippi,28007,27.1,21.5,32.4
Leake County,Mississippi,28079,27.1,20.9,34.5
Pontotoc County,Mississippi,28115,27.1,20.8,34.6
Strafford County,New Hampshire,33017,27.1,23.7,30.4
Caswell County,North Carolina,37033,27.1,21.9,32.1
Scotland County,North Carolina,37165,27.1,20.3,34.4
Foster County,North Dakota,38031,27.1,23.8,30.7
Cuyahoga County,Ohio,39035,27.1,23.6,30.6
Fairfield County,Ohio,39045,27.1,22.1,32.7
Garfield County,Oklahoma,40047,27.1,21.1,33.4
Huntingdon County,Pennsylvania,42061,27.1,24.3,30.6
Allendale County,South Carolina,45005,27.1,23.9,30.5
Minnehaha County,South Dakota,46099,27.1,23.8,30.4
Grand Isle County,Vermont,50013,27.1,23.6,31
Wayne County,West Virginia,54099,27.1,20.9,34.1
Navajo County,Arizona,04017,27.2,21.8,33.3
Flagler County,Florida,12035,27.2,22.6,32.2
Gulf County,Florida,12045,27.2,22.4,31.7
Cowley County,Kansas,20035,27.2,21.4,33
Iberville Parish,Louisiana,22047,27.2,21,34.4
Tensas Parish,Louisiana,22107,27.2,20.6,36.7
Carver County,Minnesota,27019,27.2,22.8,32.1
Greene County,Mississippi,28041,27.2,19.9,35.4
Gasconade County,Missouri,29073,27.2,22.7,31.6
Lake County,Montana,30047,27.2,24.5,30.2
Lancaster County,Nebraska,31109,27.2,24.1,30.2
Lander County,Nevada,32015,27.2,19.8,35.7
Guilford County,North Carolina,37081,27.2,23.4,31.2
Onslow County,North Carolina,37133,27.2,22.9,32
Meigs County,Ohio,39105,27.2,20.4,34.8
Coos County,Oregon,41011,27.2,21.4,34.3
Erie County,Pennsylvania,42049,27.2,24.3,30.1
Warren County,Pennsylvania,42123,27.2,20.4,34.3
Turner County,South Dakota,46125,27.2,22.4,32.5
Shasta County,California,06089,27.3,22.3,33.2
Brevard County,Florida,12009,27.3,23,31.7
Duval County,Florida,12031,27.3,23.2,31.4
Dearborn County,Indiana,18029,27.3,19.8,35.7
Allamakee County,Iowa,19005,27.3,23.3,31.3
Leavenworth County,Kansas,20103,27.3,22.8,32.6
Rooks County,Kansas,20163,27.3,23.4,31.4
Mccreary County,Kentucky,21147,27.3,21,33.6
Assumption Parish,Louisiana,22007,27.3,19.8,34.5
Smith County,Mississippi,28129,27.3,20.8,34.5
Wayne County,Mississippi,28153,27.3,20.3,35
Howell County,Missouri,29091,27.3,22.9,32.3
Chase County,Nebraska,31029,27.3,20.9,34.7
Merrimack County,New Hampshire,33013,27.3,25,29.9
Burlington County,New Jersey,34005,27.3,22.9,31.1
Camden County,North Carolina,37029,27.3,24,30.6
Adams County,Ohio,39001,27.3,21.6,33.3
Brown County,Ohio,39015,27.3,19.9,35.1
Darke County,Ohio,39037,27.3,19.7,35.2
Union County,Ohio,39159,27.3,20.4,35.1
Cleveland County,Oklahoma,40027,27.3,23.6,31.7
Venango County,Pennsylvania,42121,27.3,21,34.2
Wyoming County,Pennsylvania,42131,27.3,20.3,34.8
Tripp County,South Dakota,46123,27.3,20.9,33.5
Uinta County,Wyoming,56041,27.3,22.8,31.9
Madera County,California,06039,27.4,20.7,34.6
Escambia County,Florida,12033,27.4,23.2,32
St. Joseph County,Indiana,18141,27.4,23.4,31.5
Vigo County,Indiana,18167,27.4,21.6,33.4
Wabash County,Indiana,18169,27.4,20.6,35.7
Marshall County,Kansas,20117,27.4,21.2,34.9
Russell County,Kansas,20167,27.4,21.3,34.5
Kenton County,Kentucky,21117,27.4,22.1,32.9
Knox County,Kentucky,21121,27.4,21.3,34.2
Logan County,Kentucky,21141,27.4,23.4,31.9
Montgomery County,Kentucky,21173,27.4,21.8,33.8
Jefferson Davis Parish,Louisiana,22053,27.4,21.7,34.2
Hancock County,Maine,23009,27.4,23.7,31.2
Lapeer County,Michigan,26087,27.4,20.9,34.2
Copiah County,Mississippi,28029,27.4,20.1,35.1
Carroll County,Ohio,39019,27.4,20.8,35.8
Geauga County,Ohio,39055,27.4,23.2,31.8
Lorain County,Ohio,39093,27.4,22.7,33.2
Le Flore County,Oklahoma,40079,27.4,21.2,34.1
Pittsburg County,Oklahoma,40121,27.4,22,34.4
York County,South Carolina,45091,27.4,22,33.9
Bennett County,South Dakota,46007,27.4,21.8,33.4
Spokane County,Washington,53063,27.4,24.7,30.3
New Haven County,Connecticut,09009,27.5,25.2,29.8
Clay County,Florida,12019,27.5,23.1,32.7
Allen County,Kentucky,21003,27.5,23.6,30.9
Rowan County,Kentucky,21205,27.5,21.6,33.6
East Carroll Parish,Louisiana,22035,27.5,19.2,36.6
Cottonwood County,Minnesota,27033,27.5,24.7,30.5
Merrick County,Nebraska,31121,27.5,23.1,32.5
Albany County,New York,36001,27.5,24,31.1
Jackson County,Oklahoma,40065,27.5,21.5,34.2
Bedford County,Pennsylvania,42009,27.5,21.5,35.6
Kent County,Rhode Island,44003,27.5,24.6,30.9
Anderson County,South Carolina,45007,27.5,22.9,32.1
Sanborn County,South Dakota,46111,27.5,21.5,33.8
Davis County,Utah,49011,27.5,24.6,30.5
Preston County,West Virginia,54077,27.5,20.9,35.3
Autauga County,Alabama,01001,27.6,21.5,33.7
Boundary County,Idaho,16021,27.6,22.3,33.5
Gem County,Idaho,16045,27.6,22.1,34
Osage County,Kansas,20139,27.6,21.5,34.3
Livingston County,Kentucky,21139,27.6,20.4,35.9
Magoffin County,Kentucky,21153,27.6,20.6,34.4
Mason County,Kentucky,21161,27.6,22.8,32.8
Lincoln County,Maine,23015,27.6,24.5,31
Dukes County,Massachusetts,25007,27.6,22.5,33
St. Clair County,Michigan,26147,27.6,21.1,34
Stone County,Mississippi,28131,27.6,21.6,34
Jefferson County,Missouri,29099,27.6,24,31.9
Dundy County,Nebraska,31057,27.6,20.9,35.6
Mercer County,New Jersey,34021,27.6,24.1,31.3
Oswego County,New York,36075,27.6,20.1,35.5
Swain County,North Carolina,37173,27.6,21.7,34.4
Grand Forks County,North Dakota,38035,27.6,23.8,31.1
Canadian County,Oklahoma,40017,27.6,22.9,32.8
Harmon County,Oklahoma,40057,27.6,23.7,32.3
Clackamas County,Oregon,41005,27.6,23.5,32
Sherman County,Oregon,41055,27.6,21.7,33.5
Providence County,Rhode Island,44007,27.6,26.1,29.2
Lake County,South Dakota,46079,27.6,23.2,32.5
Knox County,Tennessee,47093,27.6,23.1,32.1
Kanawha County,West Virginia,54039,27.6,23.8,31.3
San Bernardino County,California,06071,27.7,24.6,30.8
Stanislaus County,California,06099,27.7,22.9,32.5
Pasco County,Florida,12101,27.7,23.4,32.8
Bourbon County,Kansas,20011,27.7,22,35.1
Lyon County,Kansas,20111,27.7,23.1,33.5
Clay County,Kentucky,21051,27.7,21,33.7
Crittenden County,Kentucky,21055,27.7,21.3,35.6
Allegany County,Maryland,24001,27.7,23.2,32.8
Anne Arundel County,Maryland,24003,27.7,24.4,31.3
Carroll County,Maryland,24013,27.7,23,32.9
Cass County,Michigan,26027,27.7,24.6,30.8
Dodge County,Minnesota,27039,27.7,21.7,33.8
Lamar County,Mississippi,28073,27.7,21.7,34
Blaine County,Nebraska,31009,27.7,20.3,36
Phelps County,Nebraska,31137,27.7,22.1,34.4
Humboldt County,Nevada,32013,27.7,20.2,35.5
Murray County,Oklahoma,40099,27.7,21.2,35.5
Monroe County,Pennsylvania,42089,27.7,23.2,32.6
Montour County,Pennsylvania,42093,27.7,23,33.4
Chesterfield County,South Carolina,45025,27.7,20.3,34.6
Spartanburg County,South Carolina,45083,27.7,23.4,32.5
Douglas County,South Dakota,46043,27.7,23.1,32.8
Iron County,Utah,49021,27.7,21.9,34
Utah County,Utah,49049,27.7,25.2,30.2
Campbell County,Virginia,51031,27.7,21.1,35.4
Roanoke City,Virginia,51770,27.7,20.5,35.1
Cherokee County,Alabama,01019,27.8,21.9,36
Holmes County,Florida,12059,27.8,23.4,32.4
Muscogee County,Georgia,13215,27.8,22,33.9
Bullitt County,Kentucky,21029,27.8,21.2,35.3
Henderson County,Kentucky,21101,27.8,21.6,34.3
Henry County,Kentucky,21103,27.8,21.8,34.6
Lawrence County,Kentucky,21127,27.8,22.8,33.7
Metcalfe County,Kentucky,21169,27.8,21,35.4
Russell County,Kentucky,21207,27.8,21.1,35.2
Cherry County,Nebraska,31031,27.8,21.2,35.8
Platte County,Nebraska,31141,27.8,24.2,31.7
Gloucester County,New Jersey,34015,27.8,23.9,32.1
Aiken County,South Carolina,45003,27.8,24.7,31.5
Lancaster County,South Carolina,45057,27.8,20.4,35.2
Sully County,South Dakota,46119,27.8,21.3,35.1
Wichita County,Texas,48485,27.8,23.6,32.5
Weber County,Utah,49057,27.8,24.7,31.1
Gloucester County,Virginia,51073,27.8,21.3,34.9
Clay County,Indiana,18021,27.9,21,36
Randolph County,Indiana,18135,27.9,21.8,34.4
Nicholas County,Kentucky,21181,27.9,21.2,35.4
Pulaski County,Kentucky,21199,27.9,22.4,34
Whitley County,Kentucky,21235,27.9,20.6,35.7
Catahoula Parish,Louisiana,22025,27.9,20.8,36.1
St. James Parish,Louisiana,22093,27.9,20.6,35.8
Monroe County,Michigan,26115,27.9,22.2,35
Johnson County,Missouri,29101,27.9,21.1,34.4
Silver Bow County,Montana,30093,27.9,23.4,32.3
Arthur County,Nebraska,31005,27.9,22.1,34.6
Kimball County,Nebraska,31105,27.9,22.2,33.6
Klamath County,Oregon,41035,27.9,24.3,31.9
Beaver County,Pennsylvania,42007,27.9,22.7,34.1
Lebanon County,Pennsylvania,42075,27.9,21.9,34.5
Butte County,South Dakota,46019,27.9,22.1,33.8
Stanley County,South Dakota,46117,27.9,22.5,34.6
Yankton County,South Dakota,46135,27.9,21.7,34.8
Bexar County,Texas,48029,27.9,25.2,31.5
Dallas County,Texas,48113,27.9,23.4,32.1
Harris County,Texas,48201,27.9,25.3,30.4
Box Elder County,Utah,49003,27.9,24.8,31.2
Norfolk City,Virginia,51710,27.9,22.9,33.2
Lewis County,Washington,53041,27.9,23.2,32.5
Chippewa County,Wisconsin,55017,27.9,24.2,31.8
Windham County,Connecticut,09015,28,22.4,33.3
Delaware County,Indiana,18035,28,21.9,34.4
Franklin County,Kansas,20059,28,21.9,34.9
Saline County,Kansas,20169,28,23.1,33
St. Bernard Parish,Louisiana,22087,28,21.9,35.1
Knox County,Maine,23013,28,24.3,32.2
Lee County,Mississippi,28081,28,22.8,33.1
Sussex County,New Jersey,34037,28,24.3,31.2
Mayes County,Oklahoma,40097,28,23.4,32.9
Somerset County,Pennsylvania,42111,28,21.9,34.9
Marion County,South Carolina,45067,28,25,31.2
Maverick County,Texas,48323,28,22.9,33.6
Grand County,Utah,49019,28,25.4,30.8
Prince George County,Virginia,51149,28,21.8,34.7
Franklin County,Washington,53021,28,23.3,33.6
Jefferson County,West Virginia,54037,28,22.2,33.5
La Paz County,Arizona,04012,28.1,22.3,34.1
Osceola County,Florida,12097,28.1,24.1,32.3
Suwannee County,Florida,12121,28.1,23.9,33.2
Clayton County,Georgia,13063,28.1,22.7,33.5
Daviess County,Kentucky,21059,28.1,22.8,33.2
Hart County,Kentucky,21099,28.1,21.2,34.7
Allen Parish,Louisiana,22003,28.1,21.2,35.9
Yazoo County,Mississippi,28163,28.1,20.7,35
Hill County,Montana,30041,28.1,24.5,32.5
Guadalupe County,New Mexico,35019,28.1,23.2,33.3
Clearfield County,Pennsylvania,42033,28.1,22.2,34.4
Custer County,South Dakota,46033,28.1,22.1,34.3
Franklin County,Vermont,50011,28.1,25.1,31.4
Raleigh County,West Virginia,54081,28.1,22.8,33.8
Merced County,California,06047,28.2,21.8,35
Boise County,Idaho,16015,28.2,21.6,35.2
Howard County,Indiana,18067,28.2,22.2,35.4
Crawford County,Kansas,20037,28.2,23,33.8
Labette County,Kansas,20099,28.2,21.9,34.5
Morgan County,Kentucky,21175,28.2,22.5,34.6
Franklin Parish,Louisiana,22041,28.2,20.9,36.1
St. Helena Parish,Louisiana,22091,28.2,20.8,36.4
York County,Maine,23031,28.2,25.3,31.3
Frontier County,Nebraska,31063,28.2,21.3,35.5
Nuckolls County,Nebraska,31129,28.2,21.8,35.4
San Juan County,New Mexico,35045,28.2,25,31.6
Erie County,New York,36029,28.2,24.1,32.4
Ward County,North Dakota,38101,28.2,23.8,32.6
Curry County,Oregon,41015,28.2,25.3,31.3
Cameron County,Pennsylvania,42023,28.2,22.2,34.7
Henry County,Alabama,01067,28.3,22,36.4
Graham County,Arizona,04009,28.3,22.5,34.4
Neosho County,Kansas,20133,28.3,21.9,34
Covington County,Mississippi,28031,28.3,21.1,35.4
Durham County,North Carolina,37063,28.3,24.3,32
Hoke County,North Carolina,37093,28.3,22.2,34.9
Hocking County,Ohio,39073,28.3,22,35.6
Montgomery County,Ohio,39113,28.3,24.9,31.8
Snyder County,Pennsylvania,42109,28.3,22.2,36.1
Santa Rosa County,Florida,12113,28.4,23.7,33.2
Jerome County,Idaho,16053,28.4,21.9,35.5
Mercer County,Kentucky,21167,28.4,22.9,34.1
Ohio County,Kentucky,21183,28.4,22,35.6
Brown County,Minnesota,27015,28.4,24.1,32.7
Monroe County,Mississippi,28095,28.4,22.6,35
Atchison County,Missouri,29005,28.4,23,34.5
Benton County,Missouri,29015,28.4,21.1,36.3
Holt County,Nebraska,31089,28.4,23.2,34.1
Howard County,Nebraska,31093,28.4,21.8,35.4
Umatilla County,Oregon,41059,28.4,24.4,33.5
Greenville County,South Carolina,45045,28.4,23.9,32.5
Oconee County,South Carolina,45073,28.4,22.5,35.5
Ector County,Texas,48135,28.4,24.2,32.8
Rutland County,Vermont,50021,28.4,24.8,31.8
Grayson County,Virginia,51077,28.4,22,35.7
Greene County,Virginia,51079,28.4,21.6,35.8
Pittsylvania County,Virginia,51143,28.4,22.7,34.9
Pend Oreille County,Washington,53051,28.4,23.2,34.2
Covington County,Alabama,01039,28.5,23.3,34.2
Crenshaw County,Alabama,01041,28.5,21.3,36.6
Bethel Census Area,Alaska,02050,28.5,23,34.5
Alcona County,Michigan,26001,28.5,25.3,31.6
Prairie County,Montana,30079,28.5,21.9,36.3
Avery County,North Carolina,37011,28.5,24.6,33
Oklahoma County,Oklahoma,40109,28.5,26,31.1
Rockbridge County,Virginia,51163,28.5,24.5,32.5
Clark County,Washington,53011,28.5,25.5,31.7
Southeast Fairbanks Census Area,Alaska,02240,28.6,21.4,36.3
Boyd County,Kentucky,21019,28.6,23.7,33.8
Carlisle County,Kentucky,21039,28.6,23.3,34.1
Laurel County,Kentucky,21125,28.6,22.7,34.6
Acadia Parish,Louisiana,22001,28.6,22.7,34.6
Ascension Parish,Louisiana,22005,28.6,22.5,35
St. Marys County,Maryland,24037,28.6,24.1,33.1
Bolivar County,Mississippi,28011,28.6,24.1,33
Sheridan County,Nebraska,31161,28.6,22.3,36.2
Essex County,New Jersey,34013,28.6,25.8,31.4
Cibola County,New Mexico,35006,28.6,22.9,35.3
Auglaize County,Ohio,39011,28.6,21.4,36.6
Clarion County,Pennsylvania,42031,28.6,22,34.9
Northumberland County,Pennsylvania,42097,28.6,23.6,33.9
Jones County,South Dakota,46075,28.6,22.1,35.1
Culpeper County,Virginia,51047,28.6,21.1,36.3
Berkeley County,West Virginia,54003,28.6,24.6,33
Mercer County,West Virginia,54055,28.6,23,34.7
Wood County,West Virginia,54107,28.6,24.1,33.8
Shelby County,Alabama,01117,28.7,25.1,32.3
Clay County,Arkansas,05021,28.7,24.7,33.1
Okaloosa County,Florida,12091,28.7,24.1,33.6
Lasalle Parish,Louisiana,22059,28.7,21.4,36.6
Freeborn County,Minnesota,27047,28.7,23.5,33.9
Desoto County,Mississippi,28033,28.7,24.9,32.9
Lincoln County,Mississippi,28085,28.7,23.1,34.7
Knox County,Missouri,29103,28.7,24.5,32.8
Garfield County,Nebraska,31071,28.7,23.1,34.4
Knox County,Nebraska,31107,28.7,23.1,34.9
Columbiana County,Ohio,39029,28.7,24.5,32.8
Mahoning County,Ohio,39099,28.7,25.2,32.3
Douglas County,Oregon,41019,28.7,23.7,34.2
Clarendon County,South Carolina,45027,28.7,22.7,34.8
Bon Homme County,South Dakota,46009,28.7,21.6,35.5
Brule County,South Dakota,46015,28.7,23.2,34.4
Orange County,Vermont,50017,28.7,24.6,33
Middlesex County,Virginia,51119,28.7,23,36.3
Clark County,Wisconsin,55019,28.7,24.7,32.4
Pinal County,Arizona,04021,28.8,24.5,33.1
Hendricks County,Indiana,18063,28.8,22.6,34.6
Sedgwick County,Kansas,20173,28.8,26.7,30.9
Gallatin County,Kentucky,21077,28.8,21.4,36
Richland Parish,Louisiana,22083,28.8,22.2,36.1
Franklin County,Maine,23007,28.8,23.9,33.4
Camden County,New Jersey,34007,28.8,24.9,32.8
Monroe County,New York,36055,28.8,24,33.3
Pottawatomie County,Oklahoma,40125,28.8,23,34.9
Tulsa County,Oklahoma,40143,28.8,26.6,31.5
Perry County,Pennsylvania,42099,28.8,25.8,31.9
Wayne County,Pennsylvania,42127,28.8,21.7,36.4
Faulk County,South Dakota,46049,28.8,25,33.2
Webb County,Texas,48479,28.8,25.4,32.7
Carbon County,Utah,49007,28.8,25.4,32.7
Kitsap County,Washington,53035,28.8,25.7,32
Madison County,Alabama,01089,28.9,25.4,32.3
Boone County,Kentucky,21015,28.9,23.3,34.6
Grant County,Kentucky,21081,28.9,23.2,35.7
Lafayette Parish,Louisiana,22055,28.9,24.3,33.9
Jackson County,Michigan,26075,28.9,23,35
Carlton County,Minnesota,27017,28.9,25.1,32.8
Hancock County,Mississippi,28045,28.9,23.2,35.6
Itawamba County,Mississippi,28057,28.9,22.4,35.8
Lawrence County,Mississippi,28077,28.9,21.3,37.5
Harrison County,Missouri,29081,28.9,25.9,32.1
Rowan County,North Carolina,37159,28.9,24.2,33.6
Greene County,Pennsylvania,42059,28.9,21.4,36.9
Piute County,Utah,49031,28.9,23.3,34.9
Winston County,Alabama,01133,29,22.3,35.9
Fairbanks North Star Borough,Alaska,02090,29,26.2,32.3
Prince of Wales-Hyder Census Area,Alaska,02198,29,21.6,36.8
Yuma County,Arizona,04027,29,24.5,33.6
Bradley County,Arkansas,05011,29,24,34.4
Gilchrist County,Florida,12041,29,24.1,33.8
Canyon County,Idaho,16027,29,25.1,32.8
Nez Perce County,Idaho,16069,29,24.4,33.5
Reno County,Kansas,20155,29,24.3,34.4
Johnson County,Kentucky,21115,29,21.9,37.1
East Feliciana Parish,Louisiana,22037,29,21.9,37.8
Sabine Parish,Louisiana,22085,29,21.9,36.1
Cecil County,Maryland,24015,29,24.6,33.2
Bristol County,Massachusetts,25005,29,27.2,31.2
Benzie County,Michigan,26019,29,26.6,31.8
Muskegon County,Michigan,26121,29,23.8,34.5
Big Stone County,Minnesota,27011,29,23.9,34.4
Madison County,Montana,30057,29,22,35.7
Polk County,Nebraska,31143,29,20.7,37.4
Salem County,New Jersey,34033,29,24.6,33.4
Franklin County,Ohio,39049,29,25.2,32.4
Craig County,Oklahoma,40035,29,24.9,34.1
Pike County,Pennsylvania,42103,29,23.4,35.2
Union County,Pennsylvania,42119,29,23.2,34.6
Abbeville County,South Carolina,45001,29,23.2,35.8
Colleton County,South Carolina,45029,29,25,33
Moody County,South Dakota,46101,29,26.4,31.3
Buffalo County,Wisconsin,55011,29,25.2,32.6
Bourbon County,Kentucky,21017,29.1,21.9,37.2
Fulton County,Kentucky,21075,29.1,21.8,37.9
Jackson Parish,Louisiana,22049,29.1,23.9,34.5
Orleans Parish,Louisiana,22071,29.1,24.6,33.4
Vermilion Parish,Louisiana,22113,29.1,26,32.2
Neshoba County,Mississippi,28099,29.1,22.9,36.2
Andrew County,Missouri,29003,29.1,23.1,35.2
