Obesity; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2005
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Ray County,Missouri,29177,23.8,16.8,31.2
Toole County,Montana,30101,23.8,16.6,32
Deuel County,Nebraska,31049,23.8,16.8,32.1
Strafford County,New Hampshire,33017,23.8,20.8,26.7
Delaware County,New York,36025,23.8,16.7,31.8
Tuscarawas County,Ohio,39157,23.8,17.1,31.9
Pawnee County,Oklahoma,40117,23.8,16.5,32.5
Abbeville County,South Carolina,45001,23.8,17.5,30.9
Douglas County,South Dakota,46043,23.8,17.8,30.1
Montgomery County,Texas,48339,23.8,17.9,30.8
Juab County,Utah,49023,23.8,16.5,32.1
Mercer County,West Virginia,54055,23.8,18.3,29.5
Randolph County,West Virginia,54083,23.8,17.3,31
Eau Claire County,Wisconsin,55035,23.8,17.6,31.4
Fremont County,Wyoming,56013,23.8,20.4,27.3
Natrona County,Wyoming,56025,23.8,20.8,26.7
Clarke County,Alabama,01025,23.9,16.7,32.1
Franklin County,Alabama,01059,23.9,16.6,32.7
Cross County,Arkansas,05037,23.9,16.8,32
Otero County,Colorado,08089,23.9,15.7,32.2
Calhoun County,Florida,12013,23.9,17.1,32.2
Catoosa County,Georgia,13047,23.9,16.4,32.1
Pierce County,Georgia,13229,23.9,16.4,32.2
Starke County,Indiana,18149,23.9,16.8,32
Woodbury County,Iowa,19193,23.9,19.3,28.9
Kingman County,Kansas,20095,23.9,16.6,31.8
Jefferson Davis Parish,Louisiana,22053,23.9,17.2,31.7
Gogebic County,Michigan,26053,23.9,17,32.5
Kent County,Michigan,26081,23.9,20.8,26.9
St. Charles County,Missouri,29183,23.9,18.3,30.1
Sheridan County,Montana,30091,23.9,16.3,31.7
Warren County,New Jersey,34041,23.9,20.5,27.2
Monroe County,New York,36055,23.9,20.5,27.9
Randolph County,North Carolina,37151,23.9,20.4,27.6
Grant County,South Dakota,46051,23.9,17.7,30.4
Potter County,South Dakota,46107,23.9,17.4,31.1
Rhea County,Tennessee,47143,23.9,16.8,32.3
Cass County,Texas,48067,23.9,16.4,33.5
Carbon County,Utah,49007,23.9,18.6,29.9
La Crosse County,Wisconsin,55063,23.9,18.3,30.8
Autauga County,Alabama,01001,24,16.9,31.2
Lake and Peninsula Borough,Alaska,02164,24,16.4,32.9
Northwest Arctic Borough,Alaska,02188,24,17.4,31.8
Garland County,Arkansas,05051,24,19.7,28.7
Morgan County,Colorado,08087,24,17.3,32.2
Prowers County,Colorado,08099,24,16.3,32.4
Pinellas County,Florida,12103,24,20.1,28.3
Bear Lake County,Idaho,16007,24,16.5,32
Tazewell County,Illinois,17179,24,17.8,31.1
Lawrence County,Indiana,18093,24,17,31.2
Newton County,Indiana,18111,24,15.8,33
Fremont County,Iowa,19071,24,16.2,32.2
Jackson County,Kentucky,21109,24,16.4,32.6
Sabine Parish,Louisiana,22085,24,17.2,32.8
Midland County,Michigan,26111,24,18.4,30
Washington County,Minnesota,27163,24,18.9,29.8
Nodaway County,Missouri,29147,24,17.6,31.3
Dundy County,Nebraska,31057,24,16.8,32.7
Mercer County,New Jersey,34021,24,20.9,27.2
Yadkin County,North Carolina,37197,24,17.8,30.8
Butler County,Pennsylvania,42019,24,18.3,30.5
Erie County,Pennsylvania,42049,24,19.4,28.7
Gloucester County,Virginia,51073,24,17.3,33
Hardy County,West Virginia,54031,24,16.6,32.4
Nicholas County,West Virginia,54067,24,17.4,31.8
Sheridan County,Wyoming,56033,24,20.2,28.1
Solano County,California,06095,24.1,18.1,31.3
Henry County,Georgia,13151,24.1,17.6,31.4
Butte County,Idaho,16023,24.1,16.9,33.6
Boone County,Indiana,18011,24.1,17.3,32
Bremer County,Iowa,19017,24.1,17.2,32.2
Buchanan County,Iowa,19019,24.1,16.4,31.6
Harrison County,Iowa,19085,24.1,16.5,32.9
Rice County,Kansas,20159,24.1,16.8,32
Ballard County,Kentucky,21007,24.1,16.9,32.9
Allen Parish,Louisiana,22003,24.1,17.1,32.5
Penobscot County,Maine,23019,24.1,20.7,27.9
Livingston County,Michigan,26093,24.1,19.6,29.6
Clarke County,Mississippi,28023,24.1,17.4,31.3
Rankin County,Mississippi,28121,24.1,19.6,28.7
Marion County,Missouri,29127,24.1,18.1,31.6
Pettis County,Missouri,29159,24.1,17,32.2
Webster County,Nebraska,31181,24.1,17.1,31.9
Burlington County,New Jersey,34005,24.1,21.1,27.2
Herkimer County,New York,36043,24.1,17.1,32.3
Orleans County,New York,36073,24.1,16.6,32.7
Haywood County,North Carolina,37087,24.1,17.9,30.6
Wilkes County,North Carolina,37193,24.1,18.9,29.7
Pickens County,South Carolina,45077,24.1,19.3,29.1
Brookings County,South Dakota,46011,24.1,19.9,28.9
Hardeman County,Tennessee,47069,24.1,16.3,33.1
Obion County,Tennessee,47131,24.1,17.2,32
Robertson County,Tennessee,47147,24.1,17,32.3
Franklin County,Washington,53021,24.1,19.6,29.2
North Slope Borough,Alaska,02185,24.2,17.4,31.9
Gila County,Arizona,04007,24.2,18.1,30.8
Lonoke County,Arkansas,05085,24.2,18.6,31.2
Pope County,Arkansas,05115,24.2,18.7,30.3
Gilchrist County,Florida,12041,24.2,17.9,31.8
Wayne County,Georgia,13305,24.2,17.3,32.4
Gooding County,Idaho,16047,24.2,18.2,30.9
Jefferson County,Indiana,18077,24.2,17.5,31.6
Des Moines County,Iowa,19057,24.2,18.4,30.9
Wapello County,Iowa,19179,24.2,17.9,31.9
Elliott County,Kentucky,21063,24.2,16.9,32.1
Beauregard Parish,Louisiana,22011,24.2,17.7,31.6
Lincoln Parish,Louisiana,22061,24.2,17.5,31.3
Van Buren County,Michigan,26159,24.2,18.1,31.1
Polk County,Minnesota,27119,24.2,16.7,33.2
Marshall County,Mississippi,28093,24.2,17.3,32.6
Sunflower County,Mississippi,28133,24.2,17.3,32.3
Dakota County,Nebraska,31043,24.2,18.3,30.7
Hayes County,Nebraska,31085,24.2,16.7,32.8
Nemaha County,Nebraska,31127,24.2,16.8,32.3
Atlantic County,New Jersey,34001,24.2,21.1,27.2
Caldwell County,North Carolina,37027,24.2,18.8,30
Pierce County,North Dakota,38069,24.2,16.7,32.4
Johnston County,Oklahoma,40069,24.2,17,33.4
Rogers County,Oklahoma,40131,24.2,20.7,27.7
Crawford County,Pennsylvania,42039,24.2,18.1,31.8
Lawrence County,Pennsylvania,42073,24.2,17.7,30.6
Perry County,Pennsylvania,42099,24.2,17.4,31.4
Pulaski County,Virginia,51155,24.2,17.3,32.2
Hampshire County,West Virginia,54027,24.2,17.6,31.7
Nome Census Area,Alaska,02180,24.3,18.5,31.5
Cochise County,Arizona,04003,24.3,21,27.6
San Joaquin County,California,06077,24.3,19.1,30.4
Effingham County,Georgia,13103,24.3,17.3,32.5
Floyd County,Georgia,13115,24.3,17.8,31.7
Jasper County,Indiana,18073,24.3,16.8,32.5
Allen County,Kansas,20001,24.3,17.8,31.5
Jackson County,Kansas,20085,24.3,17.4,32.7
Leavenworth County,Kansas,20103,24.3,19.7,29.4
Linn County,Kansas,20107,24.3,17.2,32.3
Boone County,Kentucky,21015,24.3,18.9,29.9
Blue Earth County,Minnesota,27013,24.3,17.1,32.3
Stone County,Mississippi,28131,24.3,16.8,33.4
Custer County,Montana,30017,24.3,18,31.2
Richland County,Montana,30083,24.3,18,31.6
Adams County,Nebraska,31001,24.3,19.4,29.3
Duplin County,North Carolina,37061,24.3,18.1,31.5
Durham County,North Carolina,37063,24.3,21,27.7
Hamilton County,Ohio,39061,24.3,21.5,27.4
Oklahoma County,Oklahoma,40109,24.3,21.7,27
Elk County,Pennsylvania,42047,24.3,16.6,33.1
Harris County,Texas,48201,24.3,21.4,27.4
Tooele County,Utah,49045,24.3,20.4,28.6
Bedford County,Virginia,51019,24.3,17.6,32
Halifax County,Virginia,51083,24.3,18.1,31.9
Walla Walla County,Washington,53071,24.3,20.4,28.5
Colquitt County,Georgia,13071,24.4,17.7,31.2
Bingham County,Idaho,16011,24.4,20.1,29.3
Fremont County,Idaho,16043,24.4,17.7,32.1
Twin Falls County,Idaho,16083,24.4,20.9,28.3
Montgomery County,Illinois,17135,24.4,16.8,33.7
Greene County,Indiana,18055,24.4,17.6,32.8
Kosciusko County,Indiana,18085,24.4,18.3,31
Tippecanoe County,Indiana,18157,24.4,19.4,29.5
Buena Vista County,Iowa,19021,24.4,17.2,32.6
Cedar County,Iowa,19031,24.4,17.2,32.5
Oxford County,Maine,23017,24.4,19.6,29.7
Frederick County,Maryland,24021,24.4,21.4,27.6
Pike County,Missouri,29163,24.4,17.9,32.3
Platte County,Missouri,29165,24.4,18.2,31.4
Howard County,Nebraska,31093,24.4,17.7,31.7
Churchill County,Nevada,32001,24.4,19.1,30.9
Essex County,New Jersey,34013,24.4,22.1,27
Luna County,New Mexico,35029,24.4,18.4,31.1
Iredell County,North Carolina,37097,24.4,20.8,28.1
Ward County,North Dakota,38101,24.4,21,28.1
Columbiana County,Ohio,39029,24.4,17.2,32.5
Hancock County,Ohio,39063,24.4,17.2,33.1
Bryan County,Oklahoma,40013,24.4,17.9,30.9
Polk County,Oregon,41053,24.4,20,29
Hyde County,South Dakota,46069,24.4,17.1,32.9
Washington County,Tennessee,47179,24.4,18.6,30.7
Weakley County,Tennessee,47183,24.4,17.3,32.5
El Paso County,Texas,48141,24.4,20.5,28.6
Wise County,Virginia,51195,24.4,18.1,31.5
Kitsap County,Washington,53035,24.4,21.9,27
Jackson County,Alabama,01071,24.5,17.5,32.7
Winston County,Alabama,01133,24.5,16.9,32.7
Newton County,Arkansas,05101,24.5,17.2,33.2
Poinsett County,Arkansas,05111,24.5,17.2,32.8
Lowndes County,Georgia,13185,24.5,18.5,30.7
Williamson County,Illinois,17199,24.5,17,32.6
Crawford County,Kansas,20037,24.5,19.3,30.1
Bourbon County,Kentucky,21017,24.5,16.9,32.9
Bullitt County,Kentucky,21029,24.5,17.5,32.3
Pulaski County,Kentucky,21199,24.5,19.3,29.8
Union County,Kentucky,21225,24.5,17.4,32.1
Acadia Parish,Louisiana,22001,24.5,18.2,32
Benton County,Minnesota,27009,24.5,17.6,32.4
Todd County,Minnesota,27153,24.5,17.2,33
Attala County,Mississippi,28007,24.5,17.7,32.2
St. Louis County,Missouri,29189,24.5,21.2,28
Camden County,New Jersey,34007,24.5,21.7,27.6
Salem County,New Jersey,34033,24.5,20,29.6
Cattaraugus County,New York,36009,24.5,18.5,32.1
Niagara County,New York,36063,24.5,18.8,30.2
Lackawanna County,Pennsylvania,42069,24.5,19.1,30
Clay County,West Virginia,54015,24.5,16.6,33.3
Dodge County,Wisconsin,55027,24.5,18.6,31
Sweetwater County,Wyoming,56037,24.5,20.9,28.6
Baxter County,Arkansas,05005,24.6,19.1,30.9
Gwinnett County,Georgia,13135,24.6,20.2,29.2
Carroll County,Indiana,18015,24.6,16.8,33.9
Sullivan County,Indiana,18153,24.6,17.6,32.7
Winneshiek County,Iowa,19191,24.6,17.4,32.6
Elk County,Kansas,20049,24.6,16.9,32.7
Androscoggin County,Maine,23001,24.6,20.4,29
Calvert County,Maryland,24009,24.6,19.8,29.5
Chippewa County,Michigan,26033,24.6,17.9,32.7
Delta County,Michigan,26041,24.6,18.1,32.1
Leelanau County,Michigan,26089,24.6,18,33.4
Oscoda County,Michigan,26135,24.6,17.4,33.2
Forrest County,Mississippi,28035,24.6,19.4,30.2
Jefferson Davis County,Mississippi,28065,24.6,16.8,32.7
Buffalo County,Nebraska,31019,24.6,20.5,29.1
San Juan County,New Mexico,35045,24.6,21,28.3
Madison County,New York,36053,24.6,17.6,32.4
Jones County,North Carolina,37103,24.6,17.6,33.6
Mcclain County,Oklahoma,40087,24.6,18.4,31.8
Roger Mills County,Oklahoma,40129,24.6,18.3,31.7
Malheur County,Oregon,41045,24.6,18.8,31.3
Hughes County,South Dakota,46065,24.6,20.7,29
Union County,South Dakota,46127,24.6,18.4,31.1
Cumberland County,Tennessee,47035,24.6,17.7,31.8
Brazoria County,Texas,48039,24.6,18.1,31.8
Johnson County,Texas,48251,24.6,17.7,32.5
Emery County,Utah,49015,24.6,18.3,32.5
Weber County,Utah,49057,24.6,21.1,28.1
Isle Of Wight County,Virginia,51093,24.6,17.5,32.9
Barbour County,Alabama,01005,24.7,16.8,34.2
Marion County,Alabama,01093,24.7,17.3,33.2
Sevier County,Arkansas,05133,24.7,17.2,33.2
Adams County,Colorado,08001,24.7,21.3,28.5
Benewah County,Idaho,16009,24.7,18.2,31.7
Power County,Idaho,16077,24.7,17.3,32.2
Kane County,Illinois,17089,24.7,20,29.7
Mahaska County,Iowa,19123,24.7,17.3,32.7
Polk County,Iowa,19153,24.7,21.9,27.8
Pottawattamie County,Iowa,19155,24.7,19.9,30.5
Mcpherson County,Kansas,20113,24.7,18.9,30.7
Osage County,Kansas,20139,24.7,18,31.8
Sedgwick County,Kansas,20173,24.7,22.6,26.7
Fayette County,Kentucky,21067,24.7,20,29.5
Larue County,Kentucky,21123,24.7,17.6,33
Hampden County,Massachusetts,25013,24.7,22.2,27.3
Gratiot County,Michigan,26057,24.7,18.2,31.5
Amite County,Mississippi,28005,24.7,17.7,32.5
Grenada County,Mississippi,28043,24.7,17.4,32.2
Jasper County,Missouri,29097,24.7,18.2,31.4
Caswell County,North Carolina,37033,24.7,18.6,31.5
Surry County,North Carolina,37171,24.7,19.1,30.4
Franklin County,Ohio,39049,24.7,22.8,26.5
Lancaster County,Pennsylvania,42071,24.7,20.5,29.3
Lebanon County,Pennsylvania,42075,24.7,19.1,31.4
Richland County,South Carolina,45079,24.7,21.7,27.6
Brown County,South Dakota,46013,24.7,21,28.6
Lee County,Virginia,51105,24.7,18.1,32
Hancock County,West Virginia,54029,24.7,17.2,32.3
Campbell County,Wyoming,56005,24.7,21.1,28.8
Goshen County,Wyoming,56015,24.7,19.4,30.6
Faulkner County,Arkansas,05045,24.8,19.7,29.9
Izard County,Arkansas,05065,24.8,17.8,33
Miller County,Arkansas,05091,24.8,18.7,31.3
Duval County,Florida,12031,24.8,20.1,29.3
Marion County,Florida,12083,24.8,20,30.3
Coweta County,Georgia,13077,24.8,17.7,33
Mitchell County,Georgia,13205,24.8,17.8,33.4
Tattnall County,Georgia,13267,24.8,17.3,33.4
Nez Perce County,Idaho,16069,24.8,20.9,29.3
Dekalb County,Indiana,18033,24.8,17.6,32.9
Butler County,Iowa,19023,24.8,17.5,33.6
Scott County,Iowa,19163,24.8,21.1,29.3
Miami County,Kansas,20121,24.8,18.2,31.7
Franklin County,Maine,23007,24.8,19.8,30
Dorchester County,Maryland,24019,24.8,18.7,31.7
Iosco County,Michigan,26069,24.8,18,32
Lauderdale County,Mississippi,28075,24.8,19.9,30
Clay County,Nebraska,31035,24.8,18.1,32.6
Cape May County,New Jersey,34009,24.8,21.6,28.2
Ocean County,New Jersey,34029,24.8,22.3,27.4
Lorain County,Ohio,39093,24.8,21.2,28.9
Okmulgee County,Oklahoma,40111,24.8,19.2,31.2
Northampton County,Pennsylvania,42095,24.8,19.9,29.8
Oconee County,South Carolina,45073,24.8,19.9,29.8
Bradley County,Tennessee,47011,24.8,18.1,31.9
Claiborne County,Tennessee,47025,24.8,17.1,34.1
Rutherford County,Tennessee,47149,24.8,19,31.4
Tipton County,Tennessee,47167,24.8,17.8,32.8
Dallas County,Texas,48113,24.8,21.2,28.7
Lubbock County,Texas,48303,24.8,18.6,31.9
Mecklenburg County,Virginia,51117,24.8,18.9,32.3
Mason County,Washington,53045,24.8,20.6,29.1
Monroe County,West Virginia,54063,24.8,18,32.7
Limestone County,Alabama,01083,24.9,18,33
Dillingham Census Area,Alaska,02070,24.9,17.8,32.2
Dodge County,Georgia,13091,24.9,18.3,32
Boone County,Illinois,17007,24.9,17.4,33.6
Woodford County,Illinois,17203,24.9,16.9,33.2
Muscatine County,Iowa,19139,24.9,18.9,31.5
Van Buren County,Iowa,19177,24.9,16.7,33.5
Saline County,Kansas,20169,24.9,20.5,29.6
Bell County,Kentucky,21013,24.9,18.2,32.3
Laurel County,Kentucky,21125,24.9,18.7,31.1
Rockcastle County,Kentucky,21203,24.9,17.3,33.5
De Soto Parish,Louisiana,22031,24.9,17.5,33.1
Ottawa County,Michigan,26139,24.9,21,29
Chaves County,New Mexico,35005,24.9,20.3,29.9
Benson County,North Dakota,38005,24.9,17.2,33.7
Mchenry County,North Dakota,38049,24.9,18,32.8
Washita County,Oklahoma,40149,24.9,17.6,33.6
Clearfield County,Pennsylvania,42033,24.9,18.4,32.2
Lake County,South Dakota,46079,24.9,18.1,32.1
Minnehaha County,South Dakota,46099,24.9,22.2,27.7
Greene County,Tennessee,47059,24.9,18.3,31.9
Orange County,Virginia,51137,24.9,17.4,33
Tazewell County,Virginia,51185,24.9,18.1,32.3
Tucker County,West Virginia,54093,24.9,17.7,33.6
Coffee County,Alabama,01031,25,17.6,33.5
Etowah County,Alabama,01055,25,19.3,31.7
Cleveland County,Arkansas,05025,25,18.1,34.2
Polk County,Arkansas,05113,25,19,32.5
Washington County,Idaho,16087,25,17.8,32.6
Wayne County,Indiana,18177,25,19.1,31.9
Linn County,Iowa,19113,25,21.6,28.7
Mccreary County,Kentucky,21147,25,17.6,33.4
Menifee County,Kentucky,21165,25,18.3,32.8
Houghton County,Michigan,26061,25,17.6,32.7
Leake County,Mississippi,28079,25,18.1,32.7
Scott County,Missouri,29201,25,18.3,32.8
Chemung County,New York,36015,25,18,32.4
Clinton County,New York,36019,25,17.6,33.6
Marion County,Ohio,39101,25,17.6,33.8
Woodward County,Oklahoma,40153,25,18.3,32.6
Bedford County,Pennsylvania,42009,25,17.6,33.1
Cambria County,Pennsylvania,42021,25,19.1,31.3
Calhoun County,South Carolina,45017,25,17.5,32.9
Chesterfield County,South Carolina,45025,25,19,31.1
Horry County,South Carolina,45051,25,21.6,28.5
Buchanan County,Virginia,51027,25,17.8,33.2
Benton County,Washington,53005,25,21.4,28.7
Ferry County,Washington,53019,25,20.5,29.6
Spokane County,Washington,53063,25,22.8,27.3
Thurston County,Washington,53067,25,23.1,26.8
Barron County,Wisconsin,55005,25,18.5,32.7
Walker County,Alabama,01127,25.1,18.5,32.7
Matanuska-Susitna Borough,Alaska,02170,25.1,19.6,31.2
Hillsborough County,Florida,12057,25.1,21.3,29.2
Macon County,Illinois,17115,25.1,18,32.9
Bartholomew County,Indiana,18005,25.1,18.6,32
Cowley County,Kansas,20035,25.1,20.1,30.9
Shelby County,Kentucky,21211,25.1,17.3,34.2
St. Landry Parish,Louisiana,22097,25.1,19.3,32.2
Union Parish,Louisiana,22111,25.1,18.1,32.5
Washington County,Maryland,24043,25.1,21.4,28.9
Eaton County,Michigan,26045,25.1,19.8,31
Hancock County,Mississippi,28045,25.1,18.5,32.5
Greene County,Missouri,29077,25.1,20.3,30
Mineral County,Nevada,32021,25.1,17.2,33.8
Nowata County,Oklahoma,40105,25.1,20,30.2
Centre County,Pennsylvania,42027,25.1,19.1,32.1
Kingsbury County,South Dakota,46077,25.1,18.9,32.9
Brazos County,Texas,48041,25.1,17.9,33.4
Polk County,Texas,48373,25.1,17.7,34
Scott County,Virginia,51169,25.1,18.1,33.1
Sussex County,Virginia,51183,25.1,17.4,34.1
Harrison County,West Virginia,54033,25.1,20,30.6
Pierce County,Wisconsin,55093,25.1,17.9,33
Apache County,Arizona,04001,25.2,19.7,31.5
Bradford County,Florida,12007,25.2,18.4,32.9
Union County,Florida,12125,25.2,17.9,33.6
Bannock County,Idaho,16005,25.2,21.6,29
Bonneville County,Idaho,16019,25.2,21.8,28.8
Jefferson County,Idaho,16051,25.2,19.7,32.1
Winnebago County,Illinois,17201,25.2,20.4,30.6
Hendricks County,Indiana,18063,25.2,19.2,31.8
Parke County,Indiana,18121,25.2,17.3,33.7
Morgan County,Kentucky,21175,25.2,19,31.9
Madison Parish,Louisiana,22065,25.2,18,33.5
Morehouse Parish,Louisiana,22067,25.2,17.9,32.9
Anoka County,Minnesota,27003,25.2,20.6,30.8
Boone County,Nebraska,31011,25.2,17.9,33.3
Hamilton County,Nebraska,31081,25.2,18.5,32.1
Allegany County,New York,36003,25.2,18.2,33
Nelson County,North Dakota,38063,25.2,17.9,33.2
Canadian County,Oklahoma,40017,25.2,20.7,29.7
Creek County,Oklahoma,40037,25.2,20.5,30.9
Knox County,Tennessee,47093,25.2,21.2,29
Mcnairy County,Tennessee,47109,25.2,17.9,33.9
Navarro County,Texas,48349,25.2,17,33.9
Clark County,Wisconsin,55019,25.2,17.8,34.1
Anchorage Municipality,Alaska,02020,25.3,22.3,28.8
Douglas County,Georgia,13097,25.3,18.4,33
Paulding County,Georgia,13223,25.3,18.2,33.1
Clark County,Indiana,18019,25.3,19.4,31.6
Madison County,Indiana,18095,25.3,20,31.1
Mason County,Michigan,26105,25.3,18.2,32.2
Lee County,Mississippi,28081,25.3,20.4,31
Lafayette County,Missouri,29107,25.3,18.4,33.1
Blaine County,Montana,30005,25.3,19.8,31
Merrick County,Nebraska,31121,25.3,18.4,32.6
Rensselaer County,New York,36083,25.3,19.1,32.2
Cass County,North Dakota,38017,25.3,22.6,28.2
Spartanburg County,South Carolina,45083,25.3,22.2,28.7
Shenandoah County,Virginia,51171,25.3,18,33.3
Snohomish County,Washington,53061,25.3,23.4,27
Fond Du Lac County,Wisconsin,55039,25.3,19.7,31.7
Oconto County,Wisconsin,55083,25.3,18.2,33
Drew County,Arkansas,05043,25.4,18,33.5
Hot Spring County,Arkansas,05059,25.4,19.8,31.8
Coffee County,Georgia,13069,25.4,18.9,33.1
Owyhee County,Idaho,16073,25.4,18.1,33.2
Daviess County,Indiana,18027,25.4,18,34.3
Marshall County,Iowa,19127,25.4,19.2,32
Russell County,Kansas,20167,25.4,18.1,33.1
Hardin County,Kentucky,21093,25.4,20.2,30.4
Rowan County,Kentucky,21205,25.4,20.1,31.2
Jackson County,Michigan,26075,25.4,20.9,30.3
Scott County,Minnesota,27139,25.4,18.6,32.8
Atchison County,Missouri,29005,25.4,18,33.3
Butler County,Missouri,29023,25.4,18,33.4
Cascade County,Montana,30013,25.4,21.3,29.8
Harlan County,Nebraska,31083,25.4,17.9,34.1
Eddy County,New Mexico,35015,25.4,20.5,30.6
Union County,North Carolina,37179,25.4,21.9,29.3
Fairfield County,Ohio,39045,25.4,18,33.4
Grady County,Oklahoma,40051,25.4,19.8,31.8
Jasper County,South Carolina,45053,25.4,18.5,33.4
York County,South Carolina,45091,25.4,21.6,29.3
Mcpherson County,South Dakota,46089,25.4,18,33.6
Blount County,Tennessee,47009,25.4,19.5,32.7
Carroll County,Tennessee,47017,25.4,18.6,33.8
Okanogan County,Washington,53047,25.4,21.7,28.8
Converse County,Wyoming,56009,25.4,20,30.9
San Bernardino County,California,06071,25.5,21.4,29.5
Rock Island County,Illinois,17161,25.5,18.5,33
Elkhart County,Indiana,18039,25.5,20.7,30.7
Marshall County,Indiana,18099,25.5,18.9,33.4
Randolph County,Indiana,18135,25.5,18.3,33.1
Hamilton County,Iowa,19079,25.5,18,33.8
Webster County,Iowa,19187,25.5,19.2,32.2
Adair County,Kentucky,21001,25.5,18.4,33.3
Clark County,Kentucky,21049,25.5,17.4,33.8
Avoyelles Parish,Louisiana,22009,25.5,18.7,32.4
St. Bernard Parish,Louisiana,22087,25.5,18.3,33.1
Calhoun County,Mississippi,28013,25.5,18.2,34.1
Johnson County,Missouri,29101,25.5,20.2,31
St. Lawrence County,New York,36089,25.5,19.4,32.2
Cabarrus County,North Carolina,37025,25.5,22.2,28.9
Yamhill County,Oregon,41071,25.5,21.1,29.9
Mifflin County,Pennsylvania,42087,25.5,18.3,33.2
Greenwood County,South Carolina,45047,25.5,20.3,30.7
Turner County,South Dakota,46125,25.5,19.1,33
Grundy County,Tennessee,47061,25.5,18,35
Lincoln County,Washington,53043,25.5,21,29.9
Kings County,California,06031,25.6,18,34.1
Mason County,Kentucky,21161,25.6,20.4,31.4
Todd County,Kentucky,21219,25.6,18.4,34.4
Allegany County,Maryland,24001,25.6,20.5,30.5
Clay County,Missouri,29047,25.6,20.6,30.7
Laclede County,Missouri,29105,25.6,18.1,33.7
Cayuga County,New York,36011,25.6,18.6,33.4
Cuyahoga County,Ohio,39035,25.6,23,28.3
Geauga County,Ohio,39055,25.6,17.4,35.3
Harney County,Oregon,41025,25.6,18.8,34.4
Dauphin County,Pennsylvania,42043,25.6,20.8,30.3
Sullivan County,Tennessee,47163,25.6,21.4,29.8
Campbell County,Virginia,51031,25.6,19,33.7
Carbon County,Wyoming,56007,25.6,20.3,31.1
Hot Springs County,Wyoming,56017,25.6,18.9,32.5
Boone County,Arkansas,05009,25.7,19.4,32.9
Emanuel County,Georgia,13107,25.7,18.7,33.5
Noble County,Indiana,18113,25.7,18.9,34
Tangipahoa Parish,Louisiana,22105,25.7,20,32.1
Hillsdale County,Michigan,26059,25.7,18.8,32.9
Marquette County,Michigan,26103,25.7,19.7,32.2
Otsego County,Michigan,26137,25.7,18.3,33.6
Simpson County,Mississippi,28127,25.7,18.6,33.3
Clark County,Missouri,29045,25.7,17.9,34.4
Chenango County,New York,36017,25.7,19.1,33.3
Erie County,New York,36029,25.7,22.4,28.8
Catawba County,North Carolina,37035,25.7,22.5,29.5
Wasco County,Oregon,41065,25.7,19.9,32.2
Luzerne County,Pennsylvania,42079,25.7,23.6,28
Mckean County,Pennsylvania,42083,25.7,19,33.5
Edmunds County,South Dakota,46045,25.7,19.6,33.5
Douglas County,Washington,53017,25.7,22.2,29.7
Jefferson County,West Virginia,54037,25.7,19.8,32.4
Pocahontas County,West Virginia,54075,25.7,17.6,34.4
Escambia County,Alabama,01053,25.8,18.2,34.3
Madison County,Alabama,01089,25.8,21.4,30.8
Levy County,Florida,12075,25.8,20.9,30.8
Okeechobee County,Florida,12093,25.8,19.5,32.6
Elmore County,Idaho,16039,25.8,18.4,33.8
Lee County,Illinois,17103,25.8,17.9,33.8
Marshall County,Kentucky,21157,25.8,19.4,32.7
Perry County,Kentucky,21193,25.8,20.3,32.3
Aroostook County,Maine,23003,25.8,21.1,30.7
Bristol County,Massachusetts,25005,25.8,23.6,27.9
Itawamba County,Mississippi,28057,25.8,18.4,34
Newton County,Mississippi,28101,25.8,18.6,33.5
Tallahatchie County,Mississippi,28135,25.8,18.4,34.6
Randolph County,Missouri,29175,25.8,18.9,33.7
Rosebud County,Montana,30087,25.8,20.5,31.7
Douglas County,Nebraska,31055,25.8,23.7,28
York County,Nebraska,31185,25.8,19.5,34
Lyon County,Nevada,32019,25.8,21.2,30.5
Quay County,New Mexico,35037,25.8,18.7,33.9
Mercer County,Pennsylvania,42085,25.8,19.4,32.1
Aiken County,South Carolina,45003,25.8,22.2,29.6
Buffalo County,South Dakota,46017,25.8,18.5,34.5
Uintah County,Utah,49047,25.8,21,30.9
Roanoke City,Virginia,51770,25.8,20.7,31
Outagamie County,Wisconsin,55087,25.8,20.4,31.3
Marshall County,Alabama,01095,25.9,19.5,33.8
Carroll County,Arkansas,05015,25.9,19.6,33.5
Mcduffie County,Georgia,13189,25.9,18.3,34.9
Vanderburgh County,Indiana,18163,25.9,20.9,30.9
Henry County,Iowa,19087,25.9,19.2,33.4
Ohio County,Kentucky,21183,25.9,19.5,32.9
Piscataquis County,Maine,23021,25.9,20.4,32.2
Somerset County,Maine,23025,25.9,20.5,31.4
Huron County,Michigan,26063,25.9,19,34.5
Isabella County,Michigan,26073,25.9,19.6,33.1
Lenawee County,Michigan,26091,25.9,20.5,31.9
Wayne County,New York,36117,25.9,19.7,33.1
Lincoln County,Oregon,41041,25.9,21,31.5
Northumberland County,Pennsylvania,42097,25.9,20,32.7
Hamlin County,South Dakota,46057,25.9,18.6,33.9
Randall County,Texas,48381,25.9,18.7,34.3
Raleigh County,West Virginia,54081,25.9,21.1,32
