Obesity; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Fayette County,Ohio,39047,31.1,24.2,38.7
Monroe County,Ohio,39111,31.1,23.4,39.1
Beaver County,Pennsylvania,42007,31.1,24.5,37.9
Columbia County,Pennsylvania,42037,31.1,23.1,40.2
Dauphin County,Pennsylvania,42043,31.1,25.7,37.3
Fayette County,Pennsylvania,42051,31.1,24.1,39
Mccormick County,South Carolina,45065,31.1,24.5,38.8
Dallas County,Texas,48113,31.1,27.8,34.7
Van Zandt County,Texas,48467,31.1,21.6,40.6
Halifax County,Virginia,51083,31.1,23.7,39.4
Chippewa County,Wisconsin,55017,31.1,23.3,39.1
Outagamie County,Wisconsin,55087,31.1,25.6,36.4
Valdez-Cordova Census Area,Alaska,02261,31.2,24.9,38.4
Lake County,Florida,12069,31.2,27.3,35
Barrow County,Georgia,13013,31.2,22.4,39.8
Harrison County,Iowa,19085,31.2,23.4,39.3
Calloway County,Kentucky,21035,31.2,24.8,38.2
Becker County,Minnesota,27005,31.2,26.9,35.6
Dakota County,Minnesota,27037,31.2,28.8,33.5
Curry County,New Mexico,35009,31.2,26.4,36.6
Highland County,Ohio,39071,31.2,25,37.9
Knox County,Ohio,39083,31.2,26,37
Pickaway County,Ohio,39129,31.2,21.8,40.4
Sandusky County,Ohio,39143,31.2,25.6,37.4
Jackson County,Oklahoma,40065,31.2,23,39
Clatsop County,Oregon,41007,31.2,24.1,39.3
Bedford County,Virginia,51019,31.2,25.5,38.2
Randolph County,West Virginia,54083,31.2,24.8,38.3
Sheboygan County,Wisconsin,55117,31.2,25.3,37.3
Campbell County,Wyoming,56005,31.2,27.2,35.5
Clarke County,Alabama,01025,31.3,23.9,39
Cullman County,Alabama,01043,31.3,23.7,39.6
Carroll County,Georgia,13045,31.3,23.9,38.7
Lowndes County,Georgia,13185,31.3,24.6,38.1
Ellsworth County,Kansas,20053,31.3,22.2,39.6
Franklin County,Maine,23007,31.3,28.2,34.7
Harford County,Maryland,24025,31.3,28.4,34.6
Yellow Medicine County,Minnesota,27173,31.3,22.9,39.5
Lawrence County,Mississippi,28077,31.3,23.5,40.3
Holt County,Nebraska,31089,31.3,26.5,36.2
Wells County,North Dakota,38103,31.3,24,38.9
Hays County,Texas,48209,31.3,26.4,36.7
Wetzel County,West Virginia,54103,31.3,22.9,39.2
Sweetwater County,Wyoming,56037,31.3,27.1,35.6
Chicot County,Arkansas,05017,31.4,22.7,40.6
Van Buren County,Arkansas,05141,31.4,23.9,40.4
Johnson County,Indiana,18081,31.4,27.1,36.2
Hamilton County,Iowa,19079,31.4,22.9,40.6
Atchison County,Kansas,20005,31.4,24.9,38.9
Vernon Parish,Louisiana,22115,31.4,23.6,41.1
Iosco County,Michigan,26069,31.4,22.9,41.2
Cass County,Minnesota,27021,31.4,25.8,37.4
Covington County,Mississippi,28031,31.4,23.1,40.9
Callaway County,Missouri,29027,31.4,23.1,40.5
Lincoln County,Missouri,29113,31.4,23.7,39.4
Rosebud County,Montana,30087,31.4,26.2,37.1
Cheshire County,New Hampshire,33005,31.4,27.9,34.7
Yates County,New York,36123,31.4,27.5,35.4
Beaufort County,North Carolina,37013,31.4,21.8,42.7
Burleigh County,North Dakota,38015,31.4,28.9,34.4
Butler County,Ohio,39017,31.4,27.2,36.1
Turner County,South Dakota,46125,31.4,23.9,39.5
Brazos County,Texas,48041,31.4,27.5,35.3
Alleghany County,Virginia,51005,31.4,23.4,40.7
Buckingham County,Virginia,51029,31.4,23.2,40.7
Lewis County,Washington,53041,31.4,26.7,36.5
Chambers County,Alabama,01017,31.5,23.4,41.4
Navajo County,Arizona,04017,31.5,28.3,34.7
Pope County,Arkansas,05115,31.5,25.3,38.7
Gem County,Idaho,16045,31.5,22.8,40.2
Miami County,Indiana,18103,31.5,24.2,40.4
Mccreary County,Kentucky,21147,31.5,23.4,40.5
Webster Parish,Louisiana,22119,31.5,23,39.9
Baltimore County,Maryland,24005,31.5,29.7,33.4
Lyon County,Minnesota,27083,31.5,25.4,38.6
Sherburne County,Minnesota,27141,31.5,27.4,35.6
Pawnee County,Nebraska,31133,31.5,23.3,39.9
Schenectady County,New York,36093,31.5,28,35.2
Franklin County,North Carolina,37069,31.5,22.6,42
Haywood County,North Carolina,37087,31.5,25.5,37.7
Ottawa County,Oklahoma,40115,31.5,23,40.3
Calhoun County,South Carolina,45017,31.5,23.5,41
Mcminn County,Tennessee,47107,31.5,25.5,37.8
Greene County,Arkansas,05055,31.6,23.7,40.8
Kings County,California,06031,31.6,22,42
Spalding County,Georgia,13255,31.6,22.3,41.7
Kosciusko County,Indiana,18085,31.6,25.2,38.4
Copiah County,Mississippi,28029,31.6,22.5,41.7
Noxubee County,Mississippi,28103,31.6,22.6,42
St. Charles County,Missouri,29183,31.6,27.4,35.9
Antelope County,Nebraska,31003,31.6,25.7,37.6
Nemaha County,Nebraska,31127,31.6,26.1,38
Atlantic County,New Jersey,34001,31.6,27.1,36.6
Grand Forks County,North Dakota,38035,31.6,28,35.2
Mercer County,Ohio,39107,31.6,25.4,37.8
Morgan County,Ohio,39115,31.6,23.4,39.8
Mcclain County,Oklahoma,40087,31.6,24.2,40.3
Columbia County,Oregon,41009,31.6,25.8,39.1
York County,South Carolina,45091,31.6,28.4,35.2
Weakley County,Tennessee,47183,31.6,23.5,40.6
Henry County,Virginia,51089,31.6,25.1,38.8
Isle Of Wight County,Virginia,51093,31.6,23.2,41.3
Pierce County,Washington,53053,31.6,29.4,33.9
Skamania County,Washington,53059,31.6,25.2,38.8
Vigo County,Indiana,18167,31.7,26.9,36.9
Warrick County,Indiana,18173,31.7,24.3,39
Miami County,Kansas,20121,31.7,26.8,37.5
Crittenden County,Kentucky,21055,31.7,22.5,42.4
Norman County,Minnesota,27107,31.7,23.9,40.6
Lee County,Mississippi,28081,31.7,26.9,37
Marion County,Mississippi,28091,31.7,23.6,40.2
Douglas County,Nebraska,31055,31.7,30,33.4
Warren County,New Jersey,34041,31.7,27.4,36.3
Pawnee County,Oklahoma,40117,31.7,22.6,41.8
Lancaster County,Pennsylvania,42071,31.7,26.5,37
Monroe County,Tennessee,47123,31.7,23.2,40.9
Pend Oreille County,Washington,53051,31.7,25,38.6
Nome Census Area,Alaska,02180,31.8,24.4,39.2
Graham County,Arizona,04009,31.8,25.1,38.4
Hernando County,Florida,12053,31.8,27.8,36.2
St. Lucie County,Florida,12111,31.8,27.8,36.3
Walton County,Georgia,13297,31.8,24.9,40.1
Switzerland County,Indiana,18155,31.8,21.1,43
Carroll County,Iowa,19027,31.8,24,39.9
Clinton County,Iowa,19045,31.8,25.4,37.7
Winnebago County,Iowa,19189,31.8,22.5,42.1
Mason County,Kentucky,21161,31.8,24.1,39.7
Kennebec County,Maine,23011,31.8,28.8,34.7
Branch County,Michigan,26023,31.8,23.2,41
Tippah County,Mississippi,28139,31.8,23,41.6
Cole County,Missouri,29051,31.8,24.3,40
Greeley County,Nebraska,31077,31.8,24.6,39.7
Madison County,Nebraska,31119,31.8,28,36.3
Genesee County,New York,36037,31.8,28.4,35.7
Stutsman County,North Dakota,38093,31.8,26.8,37.3
Logan County,Ohio,39091,31.8,23,41.2
Paulding County,Ohio,39125,31.8,23.4,41.4
Mayes County,Oklahoma,40097,31.8,24.1,39.7
Malheur County,Oregon,41045,31.8,22.6,41.3
Butler County,Pennsylvania,42019,31.8,25.3,39
Hamilton County,Tennessee,47065,31.8,28,35.8
Marshall County,Tennessee,47117,31.8,22.8,41.8
Carbon County,Utah,49007,31.8,27,36.9
Northampton County,Virginia,51131,31.8,23.2,41.3
Garfield County,Washington,53023,31.8,25.1,38.3
Morgan County,West Virginia,54065,31.8,23.2,41.6
Brown County,Wisconsin,55009,31.8,27,36.7
Pueblo County,Colorado,08101,31.9,27.8,35.9
Pawnee County,Kansas,20145,31.9,24.4,40.6
Martin County,Kentucky,21159,31.9,23.2,42.7
Union County,Kentucky,21225,31.9,23,41.1
Oceana County,Michigan,26127,31.9,23.5,41.5
Van Buren County,Michigan,26159,31.9,25.3,40
Anoka County,Minnesota,27003,31.9,29.3,34.6
Jackson County,Minnesota,27063,31.9,23.3,41.8
Webster County,Nebraska,31181,31.9,25.1,39.2
Cherokee County,Oklahoma,40021,31.9,24.5,39.8
Washington County,Oklahoma,40147,31.9,25.6,38
Polk County,Oregon,41053,31.9,25.9,38.1
Luzerne County,Pennsylvania,42079,31.9,25.5,37.5
Cocke County,Tennessee,47029,31.9,23.3,41.3
Polk County,Tennessee,47139,31.9,22.3,42
Henrico County,Virginia,51087,31.9,28.2,35.9
Colbert County,Alabama,01033,32,25.6,39.3
Johnson County,Arkansas,05071,32,24.3,40.3
Kern County,California,06029,32,27.5,36.8
Camden County,Georgia,13039,32,23.7,40.8
Gwinnett County,Georgia,13135,32,28.8,35.5
Butler County,Iowa,19023,32,23.7,39.9
Hardin County,Iowa,19083,32,24.6,40
Ascension Parish,Louisiana,22005,32,26.1,38.1
Macomb County,Michigan,26099,32,29.2,35
Box Butte County,Nebraska,31013,32,26.2,37.8
Seward County,Nebraska,31159,32,27.3,37.5
Burke County,North Carolina,37023,32,23.8,39.2
Nash County,North Carolina,37127,32,23.3,40.5
Auglaize County,Ohio,39011,32,26.2,38.7
Licking County,Ohio,39089,32,27.1,37.5
Woods County,Oklahoma,40151,32,23.2,42.9
Deuel County,South Dakota,46039,32,22.9,41.9
Page County,Virginia,51139,32,22.4,41.5
Stanislaus County,California,06099,32.1,26.8,37.1
Seward County,Kansas,20175,32.1,24.7,40.9
Clark County,Kentucky,21049,32.1,23.7,40.8
Jefferson County,Kentucky,21111,32.1,29.9,34.4
Owsley County,Kentucky,21189,32.1,21.5,42.7
Garrett County,Maryland,24023,32.1,28.1,36.3
Delta County,Michigan,26041,32.1,24,41.1
Jackson County,Missouri,29095,32.1,29.6,34.6
Jefferson County,Missouri,29099,32.1,26.6,38
Cheyenne County,Nebraska,31033,32.1,26.3,38.9
Pottawatomie County,Oklahoma,40125,32.1,26.3,38.6
Yankton County,South Dakota,46135,32.1,24.3,40.1
Hamblen County,Tennessee,47063,32.1,24.9,39.9
Southampton County,Virginia,51175,32.1,23.6,42.1
Sawyer County,Wisconsin,55113,32.1,25.4,38.4
Macon County,Alabama,01087,32.2,22.6,41.5
Howard County,Indiana,18067,32.2,26.4,38.3
Jackson County,Indiana,18071,32.2,25.1,38.7
Porter County,Indiana,18127,32.2,27.9,36.4
Guthrie County,Iowa,19077,32.2,24.3,41.1
Jones County,Iowa,19105,32.2,24.1,40.6
St. John The Baptist Parish,Louisiana,22095,32.2,23.8,41.4
Ionia County,Michigan,26067,32.2,25.2,39.7
Goodhue County,Minnesota,27049,32.2,27.2,37.3
Renville County,Minnesota,27129,32.2,25.5,40
Roseau County,Minnesota,27135,32.2,24.8,40.1
Delaware County,New York,36025,32.2,28.8,36
Berks County,Pennsylvania,42011,32.2,26.3,39.3
Lancaster County,South Carolina,45057,32.2,27.6,36.9
Adams County,Washington,53001,32.2,25.5,39.9
Clark County,Washington,53011,32.2,29.2,35.4
Lowndes County,Alabama,01085,32.3,22.4,41.8
Kenai Peninsula Borough,Alaska,02122,32.3,28,36.9
Northwest Arctic Borough,Alaska,02188,32.3,22.9,41.7
Duval County,Florida,12031,32.3,29.5,35.4
Kankakee County,Illinois,17091,32.3,23.7,41.6
Carroll County,Indiana,18015,32.3,23.8,41.3
Grundy County,Iowa,19075,32.3,23.7,41.3
Woodbury County,Iowa,19193,32.3,27.5,37
Wright County,Iowa,19197,32.3,23.7,41
Rice County,Kansas,20159,32.3,24.5,41.2
Montgomery County,Kentucky,21173,32.3,25.1,40.2
Isabella County,Michigan,26073,32.3,24.5,40
Sibley County,Minnesota,27143,32.3,24.4,40.2
Cass County,Missouri,29037,32.3,27,38.2
Boone County,Nebraska,31011,32.3,25.7,39.9
Nance County,Nebraska,31125,32.3,24.8,40.8
Polk County,Nebraska,31143,32.3,25.8,39.3
Cortland County,New York,36023,32.3,28.3,36.6
Ramsey County,North Dakota,38071,32.3,26.8,37.8
Cuyahoga County,Ohio,39035,32.3,29.5,35.2
Canadian County,Oklahoma,40017,32.3,27.5,37.5
Blair County,Pennsylvania,42013,32.3,24.7,40.2
Blount County,Tennessee,47009,32.3,24.8,40.3
Jefferson County,Tennessee,47089,32.3,23.5,42.1
Shelby County,Tennessee,47157,32.3,28.2,36.3
Jasper County,Texas,48241,32.3,21.3,43.7
Franklin County,Virginia,51067,32.3,24,41.1
Wyoming County,West Virginia,54109,32.3,25,41
Dunn County,Wisconsin,55033,32.3,24.1,43.1
Milwaukee County,Wisconsin,55079,32.3,29.5,35.2
Monroe County,Alabama,01099,32.4,23.8,41.9
Perry County,Alabama,01105,32.4,23.4,42.1
Sumter County,Alabama,01119,32.4,23.8,42.8
Ashley County,Arkansas,05003,32.4,24,42
Henry County,Georgia,13151,32.4,27.1,38.9
Bingham County,Idaho,16011,32.4,26.7,38.7
Rock Island County,Illinois,17161,32.4,25.6,40.4
Marion County,Iowa,19125,32.4,26,38.7
Roscommon County,Michigan,26143,32.4,23.4,42.1
Attala County,Mississippi,28007,32.4,24.2,40.9
Tallahatchie County,Mississippi,28135,32.4,23.4,41.7
Phillips County,Montana,30071,32.4,22.9,40.6
Kimball County,Nebraska,31105,32.4,23.9,41.3
Carson City,Nevada,32510,32.4,27.3,38.2
Mountrail County,North Dakota,38061,32.4,25.9,39.7
Traill County,North Dakota,38097,32.4,24.8,40.7
Abbeville County,South Carolina,45001,32.4,26.4,38.7
Kershaw County,South Carolina,45055,32.4,25.4,39.7
Buffalo County,South Dakota,46017,32.4,23.4,42.4
Lawrence County,Tennessee,47099,32.4,23.3,41.7
Box Elder County,Utah,49003,32.4,27.2,37.7
Rutland County,Vermont,50021,32.4,29.5,35.6
Augusta County,Virginia,51015,32.4,26.7,38.3
Brunswick County,Virginia,51025,32.4,23.5,42.8
Chesterfield County,Virginia,51041,32.4,29.1,35.9
Madison County,Alabama,01089,32.5,28.4,36.7
Crittenden County,Arkansas,05035,32.5,26.3,39.1
Union County,Florida,12125,32.5,26.9,38.3
Volusia County,Florida,12127,32.5,28.9,36
Jefferson County,Idaho,16051,32.5,25.5,39.5
Vanderburgh County,Indiana,18163,32.5,28.5,36.6
Bremer County,Iowa,19017,32.5,25.9,40.2
Crawford County,Iowa,19047,32.5,24.1,41.9
Neosho County,Kansas,20133,32.5,24.9,39.7
Steele County,Minnesota,27147,32.5,27,39
Dawson County,Nebraska,31047,32.5,27.3,37.9
Oneida County,New York,36065,32.5,29.3,36
Oconee County,South Carolina,45073,32.5,27.4,37.7
Weston County,Wyoming,56045,32.5,25.5,39.3
Morgan County,Alabama,01103,32.6,26.1,38.8
Santa Cruz County,Arizona,04023,32.6,25,40.7
Faulkner County,Arkansas,05045,32.6,26.9,39.2
Osceola County,Florida,12097,32.6,27.6,37.6
Linn County,Kansas,20107,32.6,25.5,40.7
Swift County,Minnesota,27151,32.6,23.7,41.6
Johnson County,Nebraska,31097,32.6,25.6,40.9
Rock County,Nebraska,31149,32.6,22.9,42.6
Grady County,Oklahoma,40051,32.6,25.8,38.8
Lebanon County,Pennsylvania,42075,32.6,25.4,41.1
Hardin County,Tennessee,47071,32.6,25.4,41.7
Taylor County,West Virginia,54091,32.6,24.8,41.6
Oneida County,Wisconsin,55085,32.6,26.9,38.7
Elmore County,Alabama,01051,32.7,26.2,39.1
Franklin County,Florida,12037,32.7,28.6,37.3
Marion County,Indiana,18097,32.7,30.7,34.7
Ford County,Kansas,20057,32.7,27.1,38.6
Campbell County,Kentucky,21037,32.7,26.2,38.6
Graves County,Kentucky,21083,32.7,26.3,39.8
Huron County,Michigan,26063,32.7,24.7,41
Buffalo County,Nebraska,31019,32.7,29,36.8
Furnas County,Nebraska,31065,32.7,26,39.9
Knox County,Nebraska,31107,32.7,27.6,37.6
Columbus County,North Carolina,37047,32.7,24.3,41.6
Erie County,Ohio,39043,32.7,26.7,38.7
Pontotoc County,Oklahoma,40123,32.7,25,40.4
Mckean County,Pennsylvania,42083,32.7,24.3,41.6
Darlington County,South Carolina,45031,32.7,27.9,37.8
Prince William County,Virginia,51153,32.7,29.3,36.2
Hopewell City,Virginia,51670,32.7,23.5,43.3
Suffolk City,Virginia,51800,32.7,26.2,39.5
Mineral County,West Virginia,54057,32.7,25.6,39.7
Apache County,Arizona,04001,32.8,29.7,35.9
Okeechobee County,Florida,12093,32.8,28.1,37.8
Fayette County,Indiana,18041,32.8,24.5,43.3
Webster County,Iowa,19187,32.8,26.3,39.5
Barren County,Kentucky,21009,32.8,25.8,41.4
Jackson County,Kentucky,21109,32.8,24.1,42.1
Jefferson Davis Parish,Louisiana,22053,32.8,24,42.1
Somerset County,Maine,23025,32.8,29.8,36.1
Wright County,Minnesota,27171,32.8,28.7,36.8
Nuckolls County,Nebraska,31129,32.8,26,40.3
Gloucester County,New Jersey,34015,32.8,28.1,37.5
Lewis County,New York,36049,32.8,28.8,37.5
Pasquotank County,North Carolina,37139,32.8,24.4,43
Guernsey County,Ohio,39059,32.8,26.6,39.3
Putnam County,Ohio,39137,32.8,26.3,39.7
Wood County,Ohio,39173,32.8,27.1,38.7
Marshall County,Oklahoma,40095,32.8,22.9,44.4
Carter County,Tennessee,47019,32.8,25.2,40.8
Sullivan County,Tennessee,47163,32.8,28.8,37
Braxton County,West Virginia,54007,32.8,24.6,41.1
Sauk County,Wisconsin,55111,32.8,25.2,40.6
Big Horn County,Wyoming,56003,32.8,26.7,39.3
Matanuska-Susitna Borough,Alaska,02170,32.9,29.3,36.8
North Slope Borough,Alaska,02185,32.9,23.6,42.5
San Bernardino County,California,06071,32.9,29.7,36.2
Morgan County,Colorado,08087,32.9,25.7,40.1
Clay County,Florida,12019,32.9,29,37.2
Paulding County,Georgia,13223,32.9,25.9,40.5
Starke County,Indiana,18149,32.9,24,42.5
Reno County,Kansas,20155,32.9,28.5,37.3
Eaton County,Michigan,26045,32.9,26.2,39.4
Douglas County,Minnesota,27041,32.9,28.2,38.2
Wadena County,Minnesota,27159,32.9,24.2,41
Clay County,Missouri,29047,32.9,28.6,37.4
Randolph County,Missouri,29175,32.9,25.4,41.3
Cascade County,Montana,30013,32.9,29.4,36.5
Cass County,North Dakota,38017,32.9,30.2,35.5
Walsh County,North Dakota,38099,32.9,26.7,39.6
Yamhill County,Oregon,41071,32.9,27.2,38.7
Scott County,Tennessee,47151,32.9,22.2,43.9
Bexar County,Texas,48029,32.9,29,36.6
Denton County,Texas,48121,32.9,27.3,38.9
Mason County,Washington,53045,32.9,27.6,39.1
Marquette County,Wisconsin,55077,32.9,22.9,45.8
Carbon County,Wyoming,56007,32.9,27.5,39
Madera County,California,06039,33,24.9,42.6
Douglas County,Georgia,13097,33,25.9,40.3
Wilson County,Kansas,20205,33,24.9,41.5
Edmonson County,Kentucky,21061,33,22.4,42.2
St. Charles Parish,Louisiana,22089,33,24.2,42.6
Beltrami County,Minnesota,27007,33,29.2,37
Lamar County,Mississippi,28073,33,26.9,39.3
Pontotoc County,Mississippi,28115,33,24.2,41.5
Roosevelt County,New Mexico,35041,33,25,40.7
Cayuga County,New York,36011,33,29,37
Dickey County,North Dakota,38021,33,25.1,41.1
Ashtabula County,Ohio,39007,33,27,38.9
Comanche County,Oklahoma,40031,33,28.1,38
Kay County,Oklahoma,40071,33,25.1,41.4
Union County,Oregon,41061,33,24.5,42.2
Lawrence County,Pennsylvania,42073,33,25.5,40.9
Codington County,South Dakota,46029,33,29.4,36.5
Carroll County,Virginia,51035,33,24.2,43.3
Spotsylvania County,Virginia,51177,33,26.3,39.2
Taylor County,Wisconsin,55119,33,25.7,41.3
Cherokee County,Alabama,01019,33.1,24.6,41.9
Miller County,Arkansas,05091,33.1,25.5,41.3
Henry County,Iowa,19087,33.1,25.7,41.7
Linn County,Iowa,19113,33.1,29.9,36.2
Jefferson County,Kansas,20087,33.1,26.5,39.4
Nelson County,Kentucky,21179,33.1,26.2,40.3
Penobscot County,Maine,23019,33.1,30.6,35.8
St. Clair County,Michigan,26147,33.1,27.5,38.9
Jasper County,Missouri,29097,33.1,25.9,41.1
Chase County,Nebraska,31029,33.1,25.8,41.2
Frontier County,Nebraska,31063,33.1,24.1,43
San Juan County,New Mexico,35045,33.1,30.4,35.6
Darke County,Ohio,39037,33.1,24.2,42.6
Lincoln County,Oregon,41041,33.1,26.3,40.5
Marshall County,Iowa,19127,33.2,27.6,39.8
Anderson County,Kansas,20003,33.2,25.5,41.8
Sedgwick County,Kansas,20173,33.2,31.4,35
Rowan County,Kentucky,21205,33.2,26,40.3
Jefferson Parish,Louisiana,22051,33.2,29,37.2
Androscoggin County,Maine,23001,33.2,30.1,36.3
Clinton County,Michigan,26037,33.2,26,40.4
Dodge County,Nebraska,31053,33.2,29.5,37
Schoharie County,New York,36095,33.2,29.6,37.7
Benson County,North Dakota,38005,33.2,25.7,41.5
Mercer County,North Dakota,38057,33.2,27.8,39
Belmont County,Ohio,39013,33.2,28.8,37.4
Umatilla County,Oregon,41059,33.2,26.7,40.3
Schuylkill County,Pennsylvania,42107,33.2,25.5,41.9
Chelan County,Washington,53007,33.2,27.7,38.8
Hardy County,West Virginia,54031,33.2,25,42.3
Wilcox County,Alabama,01131,33.3,24.9,42.8
Conway County,Arkansas,05029,33.3,25.1,43.6
Ouachita County,Arkansas,05103,33.3,25.7,41.1
Elkhart County,Indiana,18039,33.3,29.1,37.6
Barton County,Kansas,20009,33.3,27.9,39.3
Labette County,Kansas,20099,33.3,26.7,40.6
Pottawatomie County,Kansas,20149,33.3,28.1,38.1
Bell County,Kentucky,21013,33.3,25,42.1
Whitley County,Kentucky,21235,33.3,26.8,40.6
Midland County,Michigan,26111,33.3,26.8,40.3
Dixon County,Nebraska,31051,33.3,27.7,39
Lycoming County,Pennsylvania,42081,33.3,27.3,39.1
Horry County,South Carolina,45051,33.3,30.7,35.9
Rock County,Wisconsin,55105,33.3,27.6,40
Coffee County,Alabama,01031,33.4,26.6,40.4
Clinton County,Indiana,18023,33.4,25.2,41.9
Mitchell County,Iowa,19131,33.4,25.1,42.7
Cherokee County,Kansas,20021,33.4,26.2,40.8
Boone County,Kentucky,21015,33.4,27.3,39
Kenton County,Kentucky,21117,33.4,28.6,38.8
Jefferson County,Nebraska,31095,33.4,27.1,39.2
Caldwell County,North Carolina,37027,33.4,24.1,43.2
Mahoning County,Ohio,39099,33.4,28.5,37.8
Garfield County,Oklahoma,40047,33.4,27.6,38.9
Oklahoma County,Oklahoma,40109,33.4,30.8,35.8
Dorchester County,South Carolina,45035,33.4,29.4,37.9
Rutherford County,Tennessee,47149,33.4,27.6,39.4
Dinwiddie County,Virginia,51053,33.4,24.9,42.4
Grayson County,Virginia,51077,33.4,24.7,42.3
Grays Harbor County,Washington,53027,33.4,28.3,39
Pike County,Alabama,01109,33.5,25.1,42.7
White County,Arkansas,05145,33.5,26.8,40.6
Gilchrist County,Florida,12041,33.5,27.6,39.3
Will County,Illinois,17197,33.5,29.4,37.7
Noble County,Indiana,18113,33.5,25.2,41.3
Boone County,Iowa,19015,33.5,25.7,41.3
Lee County,Iowa,19111,33.5,26.6,40.7
Madison County,Iowa,19121,33.5,25.6,42.3
Muhlenberg County,Kentucky,21177,33.5,27.2,40.7
Lapeer County,Michigan,26087,33.5,26.9,41
Washington County,New York,36115,33.5,30,37.4
Alamance County,North Carolina,37001,33.5,25.8,41.2
Davidson County,North Carolina,37057,33.5,26.6,42
Coshocton County,Ohio,39031,33.5,26.9,39.8
Union County,Ohio,39159,33.5,27.7,40.2
San Juan County,Utah,49037,33.5,28.4,39.5
Grant County,Washington,53025,33.5,28.7,38.6
Uinta County,Wyoming,56041,33.5,27.5,40.2
Sussex County,Delaware,10005,33.6,31.5,35.8
Vermilion County,Illinois,17183,33.6,22.4,43.8
Clark County,Indiana,18019,33.6,28.4,39.1
Washington County,Indiana,18175,33.6,25.1,42.4
Keokuk County,Iowa,19107,33.6,24.3,43.2
Polk County,Minnesota,27119,33.6,28.1,39.3
Butler County,Missouri,29023,33.6,24.7,41.8
Iredell County,North Carolina,37097,33.6,24.7,42.7
Tuscarawas County,Ohio,39157,33.6,29.1,38.3
Le Flore County,Oklahoma,40079,33.6,26.4,41
Rogers County,Oklahoma,40131,33.6,26.8,41.3
Henderson County,Tennessee,47077,33.6,26.1,40.9
Pulaski County,Arkansas,05119,33.7,30.9,36.6
Canyon County,Idaho,16027,33.7,30.2,37.7
Marion County,Kansas,20115,33.7,26.8,41.3
Avoyelles Parish,Louisiana,22009,33.7,26.3,42.2
St. Bernard Parish,Louisiana,22087,33.7,26.5,41.7
Washington County,Maine,23029,33.7,30.6,36.8
Allegany County,Maryland,24001,33.7,30,37.5
Madison County,Mississippi,28089,33.7,27.8,40.4
Franklin County,Missouri,29071,33.7,27.3,40.9
Richland County,Montana,30083,33.7,27.1,40.6
Athens County,Ohio,39009,33.7,29,38.8
Greene County,Tennessee,47059,33.7,26.1,41
Chesapeake City,Virginia,51550,33.7,29.4,38.4
Pacific County,Washington,53049,33.7,27.3,40.3
Preston County,West Virginia,54077,33.7,27.6,40.5
Levy County,Florida,12075,33.8,29.6,38.6
Bulloch County,Georgia,13031,33.8,26.5,41.2
Payette County,Idaho,16075,33.8,26.5,41.6
Huntington County,Indiana,18069,33.8,25.6,43.2
Cerro Gordo County,Iowa,19033,33.8,28.1,40
Cecil County,Maryland,24015,33.8,30.3,37.3
Blue Earth County,Minnesota,27013,33.8,28.8,38.6
Brown County,Minnesota,27015,33.8,27.1,40.6
Itasca County,Minnesota,27061,33.8,29.2,38.5
Lauderdale County,Mississippi,28075,33.8,29.1,38.6
Blaine County,Montana,30005,33.8,29,39.5
Bertie County,North Carolina,37015,33.8,24.5,42.8
Crawford County,Pennsylvania,42039,33.8,25.8,41.9
Lee County,South Carolina,45061,33.8,26.1,42.4
Obion County,Tennessee,47131,33.8,26.3,42
Nueces County,Texas,48355,33.8,28.9,39
Bradford County,Florida,12007,33.9,29.4,38.5
Bibb County,Georgia,13021,33.9,27.3,41.1
Peoria County,Illinois,17143,33.9,26.3,41.7
Benton County,Iowa,19011,33.9,26.9,41.8
Allen County,Kansas,20001,33.9,26,41.4
Coahoma County,Mississippi,28027,33.9,26.3,41.6
Marshall County,Mississippi,28093,33.9,25.2,43.3
Buchanan County,Missouri,29021,33.9,28.1,39.8
Montgomery County,New York,36057,33.9,30,38
Fairfield County,Ohio,39045,33.9,27.4,40.3
Hancock County,Ohio,39063,33.9,28.8,39.5
Ottawa County,Ohio,39123,33.9,26.3,41.4
Mercer County,Pennsylvania,42085,33.9,26.8,41.5
Franklin County,Vermont,50011,33.9,30.7,37.2
Hampshire County,West Virginia,54027,33.9,26.7,41.7
Shelby County,Indiana,18145,34,27.1,41.3
Wayne County,Iowa,19185,34,23.7,44.4
Isanti County,Minnesota,27059,34,28,40.8
Chautauqua County,New York,36013,34,30.8,37.4
Herkimer County,New York,36043,34,30.7,37.4
Carter County,Oklahoma,40019,34,27.7,40.7
Douglas County,Oregon,41019,34,28.8,39.2
Clinton County,Pennsylvania,42035,34,25.1,44.6
Cherokee County,South Carolina,45021,34,27.1,42.2
Laurens County,South Carolina,45059,34,28.9,39.2
Marshall County,West Virginia,54051,34,26.9,41.7
Lonoke County,Arkansas,05085,34.1,27.1,41.5
Madison County,Florida,12079,34.1,30.4,38.1
Harrison County,Indiana,18061,34.1,26.5,42.8
St. Joseph County,Indiana,18141,34.1,30.5,37.9
Des Moines County,Iowa,19057,34.1,28.3,39.8
Fayette County,Iowa,19065,34.1,26.2,42.2
Madison County,Kentucky,21151,34.1,26.9,41.8
Bay County,Michigan,26017,34.1,27.8,40.6
