Obesity; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
St. Louis County,Minnesota,27137,26.7,23.1,30.7
Hillsborough County,New Hampshire,33011,26.7,24.8,28.8
Madison County,Ohio,39097,26.7,19.1,35.7
Portage County,Ohio,39133,26.7,21.1,32.6
Ross County,Ohio,39141,26.7,18.9,36.5
Osage County,Oklahoma,40113,26.7,21,32.9
Crawford County,Pennsylvania,42039,26.7,20.8,32.5
Hays County,Texas,48209,26.7,19.4,34.5
Lawrence County,Arkansas,05075,26.8,18.5,36.1
Yell County,Arkansas,05149,26.8,19.3,35.5
Sumter County,Florida,12119,26.8,22.8,30.9
Fannin County,Georgia,13111,26.8,17.8,36.9
Lasalle County,Illinois,17099,26.8,19.6,34.2
Johnson County,Indiana,18081,26.8,20.6,33.4
Jackson County,Kentucky,21109,26.8,18.3,36.8
St. Bernard Parish,Louisiana,22087,26.8,18.3,35.6
Clay County,Minnesota,27027,26.8,20.3,34.1
Lincoln County,Montana,30053,26.8,21.8,31.9
Dutchess County,New York,36027,26.8,21.6,33.1
Ashtabula County,Ohio,39007,26.8,19.9,34.6
Lane County,Oregon,41039,26.8,23.5,29.9
Jefferson County,Pennsylvania,42065,26.8,19.4,35.7
Polk County,Tennessee,47139,26.8,17.7,36.6
Smyth County,Virginia,51173,26.8,18.4,36.1
Limestone County,Alabama,01083,26.9,20.2,35.3
White County,Arkansas,05145,26.9,19.8,34.6
Adams County,Illinois,17001,26.9,19,36.2
Carroll County,Maryland,24013,26.9,22.6,31.3
Wexford County,Michigan,26165,26.9,19,35.5
Aitkin County,Minnesota,27001,26.9,19.8,35.6
Douglas County,Nebraska,31055,26.9,24.8,29.4
Orleans County,New York,36073,26.9,18.4,35.7
Wayne County,Ohio,39169,26.9,19.7,35.3
Pawnee County,Oklahoma,40117,26.9,18.3,37.8
Sevier County,Tennessee,47155,26.9,19.4,36
Asotin County,Washington,53003,26.9,22.5,31.3
Cherokee County,Georgia,13057,27,21.7,32.6
Haralson County,Georgia,13143,27,18.2,37.2
Madison County,Illinois,17119,27,21.5,32.7
Dekalb County,Indiana,18033,27,20.2,34.7
Ripley County,Indiana,18137,27,21.6,33.3
Polk County,Iowa,19153,27,24.5,29.7
Claiborne Parish,Louisiana,22027,27,19.5,35.9
Stearns County,Minnesota,27145,27,22,32.4
Tioga County,New York,36107,27,19.4,36
Lenoir County,North Carolina,37107,27,19.8,35
Cass County,North Dakota,38017,27,24.6,29.7
Ottawa County,Ohio,39123,27,19,36.7
Klamath County,Oregon,41035,27,21.2,33.6
Indiana County,Pennsylvania,42063,27,20.8,34.1
Brazos County,Texas,48041,27,19,36.2
Hopkins County,Texas,48223,27,17.8,35.5
Van Zandt County,Texas,48467,27,18.6,37.2
San Juan County,Utah,49037,27,20,34.1
Walla Walla County,Washington,53071,27,22.8,31.4
Waushara County,Wisconsin,55137,27,18.7,36.5
Elmore County,Alabama,01051,27.1,20.7,33.6
New Castle County,Delaware,10003,27.1,25.2,28.9
Gilmer County,Georgia,13123,27.1,18.6,37.1
Greene County,Indiana,18055,27.1,19.5,35.2
Daviess County,Kentucky,21059,27.1,22.8,31.8
Ohio County,Kentucky,21183,27.1,20.4,34.7
St. Marys County,Maryland,24037,27.1,23.3,31.4
Iosco County,Michigan,26069,27.1,17.7,36.8
Mason County,Michigan,26105,27.1,19,37
Mecosta County,Michigan,26107,27.1,19.1,36.7
Polk County,Minnesota,27119,27.1,20.6,35.1
Newton County,Missouri,29145,27.1,17.5,37.2
Platte County,Nebraska,31141,27.1,24.1,30.1
Cheshire County,New Hampshire,33005,27.1,24,30.3
Gloucester County,New Jersey,34015,27.1,24.1,29.9
Lincoln County,Oklahoma,40081,27.1,20.4,34.8
Clackamas County,Oregon,41005,27.1,24.1,30.5
Kershaw County,South Carolina,45055,27.1,20.7,33.1
Codington County,South Dakota,46029,27.1,23,31.5
Mcminn County,Tennessee,47107,27.1,20,34
Monroe County,Tennessee,47123,27.1,19.4,35.5
Iowa County,Wisconsin,55049,27.1,18.8,34.9
Kenai Peninsula Borough,Alaska,02122,27.2,23.9,30.9
Otero County,Colorado,08089,27.2,21.2,33.5
Duval County,Florida,12031,27.2,24.1,30.3
Flagler County,Florida,12035,27.2,23.7,30.9
Gulf County,Florida,12045,27.2,23.4,31.5
Vanderburgh County,Indiana,18163,27.2,22.1,32.7
York County,Maine,23031,27.2,25,29.5
Oakland County,Michigan,26125,27.2,25,29.5
Koochiching County,Minnesota,27071,27.2,20.3,34.4
Union County,Mississippi,28145,27.2,20.3,35.2
Pike County,Missouri,29163,27.2,20.7,35.3
Davidson County,North Carolina,37057,27.2,23.6,30.8
Stark County,North Dakota,38089,27.2,22.2,32.3
Dorchester County,South Carolina,45035,27.2,22.1,32.4
Pecos County,Texas,48371,27.2,21,34
Pittsylvania County,Virginia,51143,27.2,22.2,32.9
Door County,Wisconsin,55029,27.2,19.5,35.4
Chilton County,Alabama,01021,27.3,20.3,35.4
Saline County,Arkansas,05125,27.3,21.8,33.5
Citrus County,Florida,12017,27.3,23.9,30.8
Blackford County,Indiana,18009,27.3,19.4,35.8
Morgan County,Indiana,18109,27.3,20.1,35.4
Marion County,Kentucky,21155,27.3,19.7,36
Montgomery County,Kentucky,21173,27.3,21.6,33.4
Baltimore County,Maryland,24005,27.3,25.1,29.7
Doña Ana County,New Mexico,35013,27.3,23.6,30.8
Williams County,North Dakota,38105,27.3,22.4,32.8
Huron County,Ohio,39077,27.3,19.8,35.4
Curry County,Oregon,41015,27.3,20.4,34.7
Bedford County,Pennsylvania,42009,27.3,19.7,34.9
Kent County,Rhode Island,44003,27.3,25.2,29.6
Charleston County,South Carolina,45019,27.3,24.8,30.1
Todd County,South Dakota,46121,27.3,18.6,37
Polk County,Texas,48373,27.3,19.5,35.9
Franklin County,Virginia,51067,27.3,18.9,35.7
Lee County,Virginia,51105,27.3,19.8,36
Randolph County,West Virginia,54083,27.3,20.2,34.8
Natrona County,Wyoming,56025,27.3,24.7,29.9
Franklin County,Alabama,01059,27.4,20,35.8
Southeast Fairbanks Census Area,Alaska,02240,27.4,18.6,38.5
Hernando County,Florida,12053,27.4,23.9,30.9
Toombs County,Georgia,13279,27.4,18.5,36.9
Walker County,Georgia,13295,27.4,20.1,35.3
Lagrange County,Indiana,18087,27.4,20.5,34
Cedar County,Iowa,19031,27.4,19.1,36.2
Geary County,Kansas,20061,27.4,21.2,33.9
Taylor County,Kentucky,21217,27.4,20.1,35.1
St. Tammany Parish,Louisiana,22103,27.4,24.1,30.8
Union Parish,Louisiana,22111,27.4,20,35.9
Oneida County,New York,36065,27.4,21.2,33.3
Berks County,Pennsylvania,42011,27.4,22.9,32.3
Hughes County,South Dakota,46065,27.4,23.8,31.4
Lincoln County,Washington,53043,27.4,19.5,35.2
Mcdowell County,West Virginia,54047,27.4,19.7,35.4
Summers County,West Virginia,54089,27.4,19.9,36.2
Fond Du Lac County,Wisconsin,55039,27.4,21.3,33.6
Kewaunee County,Wisconsin,55061,27.4,18.7,36.9
Chambers County,Alabama,01017,27.5,20,35.8
Douglas County,Georgia,13097,27.5,20.2,36
Wayne County,Georgia,13305,27.5,18.8,36.6
Jefferson Davis Parish,Louisiana,22053,27.5,20.9,35.2
Calvert County,Maryland,24009,27.5,23.4,31.7
Kandiyohi County,Minnesota,27067,27.5,21.1,34.5
St. Francois County,Missouri,29187,27.5,20.1,34.8
Sullivan County,New Hampshire,33019,27.5,23.8,31
Valencia County,New Mexico,35061,27.5,23.5,31.8
Cuyahoga County,Ohio,39035,27.5,24.9,30.2
Washington County,Oklahoma,40147,27.5,22.3,33.9
Elk County,Pennsylvania,42047,27.5,20.2,35.4
Coffee County,Tennessee,47031,27.5,20.8,35.2
Lubbock County,Texas,48303,27.5,24.5,30.6
Jefferson County,Wisconsin,55055,27.5,19.7,35.9
Humboldt County,California,06023,27.6,22.2,33.1
New Haven County,Connecticut,09009,27.6,25.9,29.4
Highlands County,Florida,12055,27.6,24,31.5
St. Lucie County,Florida,12111,27.6,24.1,31.1
Cook County,Georgia,13075,27.6,18.5,38.6
Miami County,Indiana,18103,27.6,20.2,36.4
Marion County,Iowa,19125,27.6,20.2,35.7
Mason County,Kentucky,21161,27.6,22.6,32.8
Anne Arundel County,Maryland,24003,27.6,25,30.4
Clinton County,Michigan,26037,27.6,21.5,34.8
Osceola County,Michigan,26133,27.6,18.7,37
Beltrami County,Minnesota,27007,27.6,22.2,33.5
Lancaster County,Nebraska,31109,27.6,25,30.1
Clinton County,New York,36019,27.6,20.2,35.9
Onondaga County,New York,36067,27.6,22.9,32.2
Otsego County,New York,36077,27.6,20.1,35.8
Guilford County,North Carolina,37081,27.6,24.8,30.5
Athens County,Ohio,39009,27.6,19.7,35.6
Bryan County,Oklahoma,40013,27.6,20.4,34.4
Horry County,South Carolina,45051,27.6,24.8,30.4
Blount County,Tennessee,47009,27.6,20.9,35.1
Smith County,Texas,48423,27.6,24.5,30.6
Russell County,Virginia,51167,27.6,20.5,35.7
Spokane County,Washington,53063,27.6,25.5,29.5
Winnebago County,Wisconsin,55139,27.6,22.1,33.7
Sumter County,Alabama,01119,27.7,19.4,37.7
Faulkner County,Arkansas,05045,27.7,22.1,34.5
Pope County,Arkansas,05115,27.7,21.1,35.9
Washington County,Arkansas,05143,27.7,23.9,32.3
Henry County,Georgia,13151,27.7,21.4,34.4
Thomas County,Georgia,13275,27.7,19.8,36.3
Daviess County,Indiana,18027,27.7,19.7,37.2
Jackson County,Indiana,18071,27.7,20.4,35
Perry County,Indiana,18123,27.7,21.2,34.8
Rush County,Indiana,18139,27.7,21.3,35.4
Logan County,Kentucky,21141,27.7,21.2,35.6
Lafayette Parish,Louisiana,22055,27.7,23.9,31.7
Sabine Parish,Louisiana,22085,27.7,20,36.6
Saline County,Missouri,29195,27.7,20.1,36.1
Buffalo County,Nebraska,31019,27.7,24,31.6
Bronx County,New York,36005,27.7,24.2,31.4
Minnehaha County,South Dakota,46099,27.7,24.8,30.8
Washington County,Tennessee,47179,27.7,22.3,33.2
Prince Edward County,Virginia,51147,27.7,19.5,37
Garfield County,Washington,53023,27.7,20.5,36.4
Thurston County,Washington,53067,27.7,25.4,30.2
Trempealeau County,Wisconsin,55121,27.7,20.3,36.8
Marion County,Alabama,01093,27.8,20.7,35.9
Fairbanks North Star Borough,Alaska,02090,27.8,24.6,31.2
Greene County,Arkansas,05055,27.8,20.1,37.3
Orleans Parish,Louisiana,22071,27.8,24.5,31.5
Waldo County,Maine,23027,27.8,24,31.2
Atlantic County,New Jersey,34001,27.8,25.2,30.2
Burlington County,New Jersey,34005,27.8,24.9,30.9
Montgomery County,New York,36057,27.8,19.1,37.3
Burke County,North Carolina,37023,27.8,23,33.1
Champaign County,Ohio,39021,27.8,18.9,37.2
Caddo County,Oklahoma,40015,27.8,20.5,34.4
Polk County,Oregon,41053,27.8,21.6,34.5
Carbon County,Pennsylvania,42025,27.8,20.6,35.6
Mercer County,Pennsylvania,42085,27.8,23.2,32.9
York County,South Carolina,45091,27.8,22.4,32.8
Dyer County,Tennessee,47045,27.8,20.2,36.8
Hamilton County,Tennessee,47065,27.8,24.1,31.4
Tarrant County,Texas,48439,27.8,24.5,31
Weber County,Utah,49057,27.8,25.5,30.5
Outagamie County,Wisconsin,55087,27.8,22.9,34
Mcpherson County,Kansas,20113,27.9,22.6,33.3
Richland Parish,Louisiana,22083,27.9,19.5,36.1
Churchill County,Nevada,32001,27.9,22.2,33.9
Iredell County,North Carolina,37097,27.9,24.6,31.3
Hamilton County,Ohio,39061,27.9,25.5,30.5
Marion County,Ohio,39101,27.9,21.3,35
Clarion County,Pennsylvania,42031,27.9,20.4,35.8
Henry County,Tennessee,47079,27.9,20.6,35.8
Rhea County,Tennessee,47143,27.9,19.6,36.9
Guadalupe County,Texas,48187,27.9,20.5,35.9
Jefferson County,Texas,48245,27.9,21.1,35.4
Nueces County,Texas,48355,27.9,20.7,36.6
Orange County,Vermont,50017,27.9,24.3,31.5
Marquette County,Wisconsin,55077,27.9,20.7,37
Racine County,Wisconsin,55101,27.9,22.1,33.4
Coffee County,Alabama,01031,28,21.3,35.5
Greenlee County,Arizona,04011,28,21.4,36.4
Brevard County,Florida,12009,28,24.4,32
Bannock County,Idaho,16005,28,24.6,31.7
Dallas County,Iowa,19049,28,22.6,33.8
Scott County,Iowa,19163,28,24.1,32
Franklin Parish,Louisiana,22041,28,19.4,36.5
Renville County,Minnesota,27129,28,19.1,37.6
Alcorn County,Mississippi,28003,28,21.5,35.1
Luna County,New Mexico,35029,28,21.8,34
Caldwell County,North Carolina,37027,28,23.1,33.6
Cleveland County,North Carolina,37045,28,21.2,36.6
Person County,North Carolina,37145,28,19.9,38.9
Stutsman County,North Dakota,38093,28,23.3,33.3
Belmont County,Ohio,39013,28,21.5,35
Okmulgee County,Oklahoma,40111,28,22,34.6
Huntingdon County,Pennsylvania,42061,28,20.1,38.3
Perry County,Pennsylvania,42099,28,19.6,37.2
Providence County,Rhode Island,44007,28,26.8,29.1
Greenville County,South Carolina,45045,28,24.9,31.5
Maury County,Tennessee,47119,28,20.9,36.1
Tooele County,Utah,49045,28,25.1,30.9
Barron County,Wisconsin,55005,28,18.9,36.8
Brown County,Wisconsin,55009,28,22.7,34.1
Allen County,Kansas,20001,28.1,20.9,35.7
Ellis County,Kansas,20051,28.1,22.4,34.9
Franklin County,Kentucky,21073,28.1,20.5,36.4
Mccracken County,Kentucky,21145,28.1,23.3,33.4
Beauregard Parish,Louisiana,22011,28.1,21.2,35.3
Putnam County,New York,36079,28.1,20.1,36.4
Wagoner County,Oklahoma,40145,28.1,22.9,33.5
Davidson County,Tennessee,47037,28.1,24.9,31.6
Fentress County,Tennessee,47049,28.1,19.6,38.3
Giles County,Tennessee,47055,28.1,19.7,37.7
Starr County,Texas,48427,28.1,19.6,38.1
Suffolk City,Virginia,51800,28.1,21.8,34.3
Bibb County,Alabama,01007,28.2,21.5,36.7
San Bernardino County,California,06071,28.2,25.5,30.9
Shasta County,California,06089,28.2,22.8,34.1
Escambia County,Florida,12033,28.2,24.4,31.9
Shoshone County,Idaho,16079,28.2,21.7,34.5
Grant County,Indiana,18053,28.2,21.5,35
Montgomery County,Indiana,18107,28.2,21.2,36.4
Noble County,Indiana,18113,28.2,21.3,35.5
Atchison County,Kansas,20005,28.2,21.9,34.9
Montgomery County,Kansas,20125,28.2,23,33.3
Wayne County,Kentucky,21231,28.2,19.9,37.4
Otter Tail County,Minnesota,27111,28.2,22.3,34.8
Winston County,Mississippi,28159,28.2,21.2,34.9
Greene County,Missouri,29077,28.2,23.3,33.6
Cass County,Nebraska,31025,28.2,23.7,33
Denton County,Texas,48121,28.2,22.1,34.5
Waupaca County,Wisconsin,55135,28.2,20.2,37.5
Clay County,Alabama,01027,28.3,20.3,37.4
Crenshaw County,Alabama,01041,28.3,18.6,38.7
Craighead County,Arkansas,05031,28.3,22.3,35.2
Clay County,Florida,12019,28.3,24.8,32.6
Sumter County,Georgia,13261,28.3,19.6,38.4
Bartholomew County,Indiana,18005,28.3,21.4,35.5
Delaware County,Iowa,19055,28.3,19.6,39.1
Fayette County,Kentucky,21067,28.3,23.8,33.1
Gratiot County,Michigan,26057,28.3,20.2,38.8
Ionia County,Michigan,26067,28.3,20.6,36.9
Tippah County,Mississippi,28139,28.3,20.9,36.1
Adams County,Nebraska,31001,28.3,25.2,31.5
Columbus County,North Carolina,37047,28.3,20.1,37.8
Onslow County,North Carolina,37133,28.3,24.7,32.1
Cleveland County,Oklahoma,40027,28.3,25.1,31.8
Lancaster County,South Carolina,45057,28.3,20.6,36.4
Putnam County,Tennessee,47141,28.3,21.3,36.1
Snohomish County,Washington,53061,28.3,26.5,30.3
Marinette County,Wisconsin,55075,28.3,21.3,36.9
Riverside County,California,06065,28.4,25.9,30.9
Pasco County,Florida,12101,28.4,24.6,32.5
St. Clair County,Illinois,17163,28.4,22.2,34.8
Harlan County,Kentucky,21095,28.4,22.5,35.6
Franklin County,Maine,23007,28.4,24.7,32.1
Oktibbeha County,Mississippi,28105,28.4,22.7,33.5
Prentiss County,Mississippi,28117,28.4,21.9,35
Yellowstone County,Montana,30111,28.4,25.4,31.5
Sarpy County,Nebraska,31153,28.4,25.5,31.4
Curry County,New Mexico,35009,28.4,23.6,33.5
Nash County,North Carolina,37127,28.4,21.7,37
Richland County,Ohio,39139,28.4,22.1,35.3
Trumbull County,Ohio,39155,28.4,23,34.2
Venango County,Pennsylvania,42121,28.4,21.7,35.9
Obion County,Tennessee,47131,28.4,20.6,36.3
Berkeley County,West Virginia,54003,28.4,23.8,33.5
Sweetwater County,Wyoming,56037,28.4,25,32.2
Cullman County,Alabama,01043,28.5,20.3,36.4
Holmes County,Florida,12059,28.5,24.8,32.1
Santa Rosa County,Florida,12113,28.5,24.7,32.1
Gem County,Idaho,16045,28.5,22.1,35.1
Adams County,Indiana,18001,28.5,20.7,37.7
Jasper County,Indiana,18073,28.5,19.6,40.1
Boone County,Iowa,19015,28.5,21,36.9
Seward County,Kansas,20175,28.5,21.4,36.4
Acadia Parish,Louisiana,22001,28.5,22.1,35
St. Charles Parish,Louisiana,22089,28.5,22.2,35.6
Grand Traverse County,Michigan,26055,28.5,22,35.9
Montcalm County,Michigan,26117,28.5,22.2,35.9
Camden County,New Jersey,34007,28.5,25.7,31.3
Brown County,Ohio,39015,28.5,19.4,39.4
Monroe County,Pennsylvania,42089,28.5,23,34.4
Spartanburg County,South Carolina,45083,28.5,25.2,32.1
Shannon County,South Dakota,46113,28.5,20,38.7
Montgomery County,Tennessee,47125,28.5,21,36.7
Warren County,Tennessee,47177,28.5,21,36.4
Autauga County,Alabama,01001,28.6,21.3,36.3
Suwannee County,Florida,12121,28.6,24.8,32.3
Idaho County,Idaho,16049,28.6,24.5,33.1
Miami County,Kansas,20121,28.6,23.2,34.8
Pulaski County,Kentucky,21199,28.6,24.4,33.3
East Feliciana Parish,Louisiana,22037,28.6,20.3,38.1
Oceana County,Michigan,26127,28.6,19.8,38.5
Lamar County,Mississippi,28073,28.6,23.3,34.2
Seward County,Nebraska,31159,28.6,24.8,32.5
Niagara County,New York,36063,28.6,22.9,34.8
Beaufort County,North Carolina,37013,28.6,19.9,38.2
Sandusky County,Ohio,39143,28.6,21.7,36.5
Muskogee County,Oklahoma,40101,28.6,22.9,34.9
Lancaster County,Pennsylvania,42071,28.6,24.5,32.8
Northampton County,Pennsylvania,42095,28.6,24,32.8
Westmoreland County,Pennsylvania,42129,28.6,24.9,32.5
Beadle County,South Dakota,46005,28.6,23,34.6
Carter County,Tennessee,47019,28.6,21.1,35.7
Uintah County,Utah,49047,28.6,24.8,32.5
Shawano County,Wisconsin,55115,28.6,20.1,37.9
Converse County,Wyoming,56009,28.6,23.6,34.7
Dekalb County,Alabama,01049,28.7,21.3,37.3
Sacramento County,California,06067,28.7,26,31.4
Black Hawk County,Iowa,19013,28.7,24.6,32.8
Pottawatomie County,Kansas,20149,28.7,22.8,35.1
Bullitt County,Kentucky,21029,28.7,21.8,37.3
Casey County,Kentucky,21045,28.7,21.1,37.1
Kenton County,Kentucky,21117,28.7,24.3,33.4
Webster County,Kentucky,21233,28.7,19.9,37.7
Shiawassee County,Michigan,26155,28.7,22.2,35.8
Lafayette County,Mississippi,28071,28.7,23,34.5
Dodge County,Nebraska,31053,28.7,25.6,32.2
Richmond County,New York,36085,28.7,24.1,33.6
Rogers County,Oklahoma,40131,28.7,23.6,33.9
Coos County,Oregon,41011,28.7,23.1,34.8
Henderson County,Tennessee,47077,28.7,21.6,38
Culpeper County,Virginia,51047,28.7,19.8,37.2
Clark County,Washington,53011,28.7,26.8,31
Ketchikan Gateway Borough,Alaska,02130,28.8,22.7,35.7
Okaloosa County,Florida,12091,28.8,25.1,32.6
St. Joseph County,Indiana,18141,28.8,25.2,32.1
Steuben County,Indiana,18151,28.8,21.4,36.4
Pottawattamie County,Iowa,19155,28.8,23.4,34.6
Woodbury County,Iowa,19193,28.8,24,33.6
Boone County,Kentucky,21015,28.8,23.6,34.2
Clarke County,Mississippi,28023,28.8,22.1,35.9
Erie County,New York,36029,28.8,25.6,32.2
Randolph County,North Carolina,37151,28.8,25.1,32.6
Wilkes County,North Carolina,37193,28.8,23.5,34.4
Morton County,North Dakota,38059,28.8,24.2,33
Gallia County,Ohio,39053,28.8,20.4,37.9
Washington County,Ohio,39167,28.8,22.6,36.5
Delaware County,Oklahoma,40041,28.8,22.5,35.5
Beaver County,Pennsylvania,42007,28.8,23.1,35.2
Somerset County,Pennsylvania,42111,28.8,22.1,35.9
Orleans County,Vermont,50019,28.8,24.8,32.8
Mecklenburg County,Virginia,51117,28.8,21.5,37.2
Orange County,Virginia,51137,28.8,20.6,37.6
Cassia County,Idaho,16031,28.9,23,34.5
Mclean County,Illinois,17113,28.9,22.1,36.3
Lyon County,Kansas,20111,28.9,23.2,35.1
Carter County,Kentucky,21043,28.9,22.2,35.4
Christian County,Kentucky,21047,28.9,23.5,34.9
Graves County,Kentucky,21083,28.9,22.7,35.8
Hardin County,Kentucky,21093,28.9,24.3,34.2
Harford County,Maryland,24025,28.9,25,32.8
Hampden County,Massachusetts,25013,28.9,27.1,31
Jasper County,Missouri,29097,28.9,22.2,37.3
Lyon County,Nevada,32019,28.9,24.4,33.9
Dale County,Alabama,01045,29,22.2,36.6
St. Clair County,Alabama,01115,29,22.5,36.8
Navajo County,Arizona,04017,29,23.8,34
Crawford County,Arkansas,05033,29,21.6,36.6
Osceola County,Florida,12097,29,25.8,32.2
Dodge County,Georgia,13091,29,20.8,38.9
Gooding County,Idaho,16047,29,21.8,36.2
Macon County,Illinois,17115,29,21.5,37.5
Finney County,Kansas,20055,29,22.9,35.6
Henderson County,Kentucky,21101,29,23.4,35.1
Whitley County,Kentucky,21235,29,21.8,37.5
Bristol County,Massachusetts,25005,29,27.6,30.5
Alpena County,Michigan,26007,29,21.1,38.4
Lenawee County,Michigan,26091,29,23,35.8
Wayne County,Mississippi,28153,29,21.4,36.1
Madison County,Nebraska,31119,29,25.7,32.4
Strafford County,New Hampshire,33017,29,26.1,32
San Juan County,New Mexico,35045,29,26.2,31.8
Wilson County,North Carolina,37195,29,22.3,36.8
Pittsburg County,Oklahoma,40121,29,22.5,35.9
Linn County,Oregon,41043,29,24,34.3
Allegheny County,Pennsylvania,42003,29,26.9,31.3
Anderson County,South Carolina,45007,29,24.6,33.2
Franklin County,Vermont,50011,29,25.9,32
Rutland County,Vermont,50021,29,26.2,31.6
Halifax County,Virginia,51083,29,21.5,37.7
Harrison County,West Virginia,54033,29,23.4,34.4
Manitowoc County,Wisconsin,55071,29,22.2,36.3
Starke County,Indiana,18149,29.1,23,36.5
Labette County,Kansas,20099,29.1,23.2,35.3
Sedgwick County,Kansas,20173,29.1,27.3,30.9
Russell County,Kentucky,21207,29.1,22.1,36.9
Bienville Parish,Louisiana,22013,29.1,20.7,38.4
St. Joseph County,Michigan,26149,29.1,22.2,36.5
Washington County,Nebraska,31177,29.1,24.7,33.4
Durham County,North Carolina,37063,29.1,26.2,32.2
Newberry County,South Carolina,45071,29.1,22.1,37.2
Knox County,Tennessee,47093,29.1,25.5,33
Mingo County,West Virginia,54059,29.1,22.4,35.8
Hot Spring County,Arkansas,05059,29.2,21.5,37.3
Breckinridge County,Kentucky,21027,29.2,21.7,37.3
Gladwin County,Michigan,26051,29.2,20.9,37.6
Isabella County,Michigan,26073,29.2,22.3,37.5
Anoka County,Minnesota,27003,29.2,25.5,33
Hocking County,Ohio,39073,29.2,21.1,38.1
Pickaway County,Ohio,39129,29.2,21.3,37.7
Potter County,Pennsylvania,42105,29.2,21.8,37.8
Brown County,South Dakota,46013,29.2,25.2,33.2
Harris County,Texas,48201,29.2,27.1,31.4
Rock County,Wisconsin,55105,29.2,23.6,35.2
Colbert County,Alabama,01033,29.3,24.1,34.6
Monroe County,Alabama,01099,29.3,22.2,37.8
Ashley County,Arkansas,05003,29.3,20,40.1
Miller County,Arkansas,05091,29.3,21.5,37.7
Dubois County,Indiana,18037,29.3,22.1,36.6
Fayette County,Indiana,18041,29.3,21.2,38.6
Laporte County,Indiana,18091,29.3,23.6,35.6
Livingston Parish,Louisiana,22063,29.3,24.3,34.5
Stone County,Mississippi,28131,29.3,23.9,35.4
Pontotoc County,Oklahoma,40123,29.3,21.8,36.8
Lehigh County,Pennsylvania,42077,29.3,25.2,33.5
Snyder County,Pennsylvania,42109,29.3,21.6,37.7
Pend Oreille County,Washington,53051,29.3,24.6,33.6
Arkansas County,Arkansas,05001,29.4,20.6,38.8
Sussex County,Delaware,10005,29.4,27.5,31.6
Richmond County,Georgia,13245,29.4,23.7,35.8
Orange County,Indiana,18117,29.4,23.3,36
Leavenworth County,Kansas,20103,29.4,25.3,33.4
Bell County,Kentucky,21013,29.4,22.1,36.9
Kennebec County,Maine,23011,29.4,26.8,32.2
Yazoo County,Mississippi,28163,29.4,21.7,38.4
Scott County,Missouri,29201,29.4,21.3,37.8
Jackson County,North Carolina,37099,29.4,23.3,35.1
Swain County,North Carolina,37173,29.4,24.5,35.1
Fairfield County,Ohio,39045,29.4,24,34.6
Jackson County,Oklahoma,40065,29.4,21.9,37.8
Tulsa County,Oklahoma,40143,29.4,27.4,31.3
Dewey County,South Dakota,46041,29.4,20.7,38.3
Franklin County,Washington,53021,29.4,25,34
Kitsap County,Washington,53035,29.4,27.1,31.8
Macon County,Alabama,01087,29.5,20.9,39.6
Morgan County,Colorado,08087,29.5,23.6,35.5
Marshall County,Iowa,19127,29.5,23.5,35.7
De Soto Parish,Louisiana,22031,29.5,22.2,37.9
Newaygo County,Michigan,26123,29.5,22.4,38.1
Hall County,Nebraska,31079,29.5,26.6,32.6
Grand Forks County,North Dakota,38035,29.5,25.4,33.7
Mahoning County,Ohio,39099,29.5,26.8,32.2
Perry County,Ohio,39127,29.5,20.7,38.4
Summit County,Ohio,39153,29.5,27.1,31.9
Lincoln County,Tennessee,47103,29.5,21.1,38.6
Braxton County,West Virginia,54007,29.5,22,37.3
Johnson County,Arkansas,05071,29.6,20.2,38.9
Lee County,Iowa,19111,29.6,22.8,37.2
Leake County,Mississippi,28079,29.6,22.4,36.5
Pontotoc County,Mississippi,28115,29.6,22.8,37.3
Randolph County,Missouri,29175,29.6,21.1,39.8
Texas County,Missouri,29215,29.6,20.8,38.9
Broome County,New York,36007,29.6,24.1,35.9
Surry County,North Carolina,37171,29.6,21.1,38.8
Hardeman County,Tennessee,47069,29.6,20.9,38.3
Cameron County,Texas,48061,29.6,24.3,35.3
Covington County,Alabama,01039,29.7,22.5,37.2
Etowah County,Alabama,01055,29.7,24.6,35.3
Canyon County,Idaho,16027,29.7,26.6,33
Ascension Parish,Louisiana,22005,29.7,23.9,36
Allegany County,Maryland,24001,29.7,25.7,34.4
St. Clair County,Michigan,26147,29.7,23.9,35.7
Smith County,Mississippi,28129,29.7,22.4,37.8
Richland County,North Dakota,38077,29.7,23.7,35.6
Ward County,North Dakota,38101,29.7,26.5,33
Logan County,Oklahoma,40083,29.7,23.8,36
Mckean County,Pennsylvania,42083,29.7,23.2,36.9
Oconee County,South Carolina,45073,29.7,24.3,35.6
Yankton County,South Dakota,46135,29.7,23.7,36.4
Lauderdale County,Tennessee,47097,29.7,21.8,38.8
Tazewell County,Virginia,51185,29.7,23,36.9
Chippewa County,Wisconsin,55017,29.7,22.2,39.3
Geneva County,Alabama,01061,29.8,22.6,38.5
Matanuska-Susitna Borough,Alaska,02170,29.8,24.4,35.8
Catoosa County,Georgia,13047,29.8,20.7,38.4
Vigo County,Indiana,18167,29.8,24.1,36.3
Muhlenberg County,Kentucky,21177,29.8,23.5,36.1
