Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2006
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Audubon County,Iowa,19009,20.4,13.1,29.8
Cherokee County,Kansas,20021,20.4,13.9,28.2
Wilson County,Kansas,20205,20.4,13.4,28.5
Larue County,Kentucky,21123,20.4,12.8,29.2
Lafayette Parish,Louisiana,22055,20.4,16.1,25.2
Anne Arundel County,Maryland,24003,20.4,16.8,24.5
Suffolk County,Massachusetts,25025,20.4,17.3,23.7
Otsego County,Michigan,26137,20.4,13.1,28.8
Becker County,Minnesota,27005,20.4,13.7,28.3
Houston County,Minnesota,27055,20.4,13,29.4
Winona County,Minnesota,27169,20.4,13.7,28.1
Benton County,Mississippi,28009,20.4,13.5,28.5
Carroll County,Missouri,29033,20.4,13,29.4
Madison County,Missouri,29123,20.4,13,29.5
Beaverhead County,Montana,30001,20.4,14.3,27.4
Lake County,Montana,30047,20.4,16.5,24.8
Adams County,Nebraska,31001,20.4,15.4,26
Kings County,New York,36047,20.4,16.9,24.8
Stanly County,North Carolina,37167,20.4,15.1,26.6
Wilkes County,North Carolina,37193,20.4,14.5,26.9
Sargent County,North Dakota,38081,20.4,13.5,29
Stark County,North Dakota,38089,20.4,14.8,27
Nowata County,Oklahoma,40105,20.4,14,27.1
Rogers County,Oklahoma,40131,20.4,15.6,26.1
Indiana County,Pennsylvania,42063,20.4,13.6,28.3
Hughes County,South Dakota,46065,20.4,15.8,25.8
Warren County,Tennessee,47177,20.4,13.3,29.1
Brazoria County,Texas,48039,20.4,13.4,28.2
Salt Lake County,Utah,49035,20.4,17.3,23.4
Orleans County,Vermont,50019,20.4,15.8,25.1
Campbell County,Virginia,51031,20.4,13.1,29.5
Hardy County,West Virginia,54031,20.4,13.2,28.7
Kewaunee County,Wisconsin,55061,20.4,13,30.1
Marquette County,Wisconsin,55077,20.4,12.6,29.4
Racine County,Wisconsin,55101,20.4,15.5,26.1
Waupaca County,Wisconsin,55135,20.4,14.2,28.4
Laramie County,Wyoming,56021,20.4,16.8,24.5
Natrona County,Wyoming,56025,20.4,16.6,24.7
Southeast Fairbanks Census Area,Alaska,02240,20.5,13.7,28.3
Van Buren County,Arkansas,05141,20.5,14,28
Imperial County,California,06025,20.5,13.5,29
Emanuel County,Georgia,13107,20.5,13.3,29.4
Muscogee County,Georgia,13215,20.5,15.9,25.8
Twin Falls County,Idaho,16083,20.5,15.8,25.6
Whitley County,Indiana,18183,20.5,13,29.6
Clay County,Iowa,19041,20.5,13.1,29.9
Hardin County,Iowa,19083,20.5,13.4,29.4
Pawnee County,Kansas,20145,20.5,13.3,29.5
Barren County,Kentucky,21009,20.5,14.1,27.6
Clinton County,Kentucky,21053,20.5,13.3,29.8
Owsley County,Kentucky,21189,20.5,12.9,29.1
St. James Parish,Louisiana,22093,20.5,13.9,28.3
Chisago County,Minnesota,27025,20.5,13.6,27.6
Lowndes County,Mississippi,28087,20.5,15,26.9
Newton County,Mississippi,28101,20.5,14,27.7
Callaway County,Missouri,29027,20.5,13.9,29.3
Harrison County,Missouri,29081,20.5,13.7,28.3
Cass County,Nebraska,31025,20.5,14.4,28
Richardson County,Nebraska,31147,20.5,13.3,29.1
Strafford County,New Hampshire,33017,20.5,16.3,25.1
Grant County,New Mexico,35017,20.5,15,27.1
Craig County,Oklahoma,40035,20.5,14.6,27.1
Susquehanna County,Pennsylvania,42115,20.5,13.4,29
Westmoreland County,Pennsylvania,42129,20.5,15.7,25.6
Blount County,Tennessee,47009,20.5,13.9,28.5
Dyer County,Tennessee,47045,20.5,13.6,28.1
Ector County,Texas,48135,20.5,13.2,28.5
Starr County,Texas,48427,20.5,13,30.3
Rusk County,Wisconsin,55107,20.5,13.1,29.8
Escambia County,Alabama,01053,20.6,13.6,28.4
Tehama County,California,06103,20.6,13.3,29.8
Gadsden County,Florida,12039,20.6,13.4,28.8
Holmes County,Florida,12059,20.6,14.8,28.2
Okeechobee County,Florida,12093,20.6,15.4,26.3
Jones County,Georgia,13169,20.6,13.6,28.5
Whitfield County,Georgia,13313,20.6,14.3,28.1
Jackson County,Illinois,17077,20.6,13.7,28.9
Mchenry County,Illinois,17111,20.6,14.7,27.4
Clayton County,Iowa,19043,20.6,14,29.4
Crawford County,Iowa,19047,20.6,13,29.7
Fremont County,Iowa,19071,20.6,13.5,29.5
Lee County,Iowa,19111,20.6,14.6,28.3
Decatur County,Kansas,20039,20.6,13.1,30.3
Mcpherson County,Kansas,20113,20.6,15,27.2
Osborne County,Kansas,20141,20.6,13.2,30
Morehouse Parish,Louisiana,22067,20.6,14.1,28.1
Alcorn County,Mississippi,28003,20.6,14,27.9
Grenada County,Mississippi,28043,20.6,14.1,28.2
Jasper County,Mississippi,28061,20.6,14,28.5
Panola County,Mississippi,28107,20.6,14.4,28.2
Tunica County,Mississippi,28143,20.6,13.2,29.5
Stoddard County,Missouri,29207,20.6,13.7,28.5
Judith Basin County,Montana,30045,20.6,13.2,29.4
Lancaster County,Nebraska,31109,20.6,17,24.9
Sherman County,Nebraska,31163,20.6,13,29.4
Middlesex County,New Jersey,34023,20.6,17.2,24
Oneida County,New York,36065,20.6,14.9,27
Harnett County,North Carolina,37085,20.6,14.9,27.2
Klamath County,Oregon,41035,20.6,15,27.4
Cherokee County,South Carolina,45021,20.6,14.5,27.8
Dillon County,South Carolina,45033,20.6,14.3,28.5
Gregory County,South Dakota,46053,20.6,15.1,27.6
Mellette County,South Dakota,46095,20.6,14.1,28.4
Walworth County,South Dakota,46129,20.6,15.3,26.6
Fayette County,Tennessee,47047,20.6,14.5,29.5
Greene County,Tennessee,47059,20.6,14.4,27.7
Knox County,Tennessee,47093,20.6,16,26
Mcminn County,Tennessee,47107,20.6,14.1,28.1
Essex County,Vermont,50009,20.6,14.4,28.1
Carroll County,Virginia,51035,20.6,13.5,29.5
Newport News City,Virginia,51700,20.6,15,27.2
Richmond City,Virginia,51760,20.6,15.3,26.6
Skagit County,Washington,53057,20.6,16.3,25.4
Newton County,Georgia,13217,20.7,13.9,28.9
Winneshiek County,Iowa,19191,20.7,13.7,29.3
Elliott County,Kentucky,21063,20.7,13.4,29.6
St. Tammany Parish,Louisiana,22103,20.7,15.9,26
Anoka County,Minnesota,27003,20.7,15.2,27.3
Attala County,Mississippi,28007,20.7,14.9,27.9
Miami County,Ohio,39109,20.7,13.7,29.8
Beckham County,Oklahoma,40009,20.7,14,28.8
Coos County,Oregon,41011,20.7,15.4,26.9
Beaver County,Pennsylvania,42007,20.7,14.8,27.6
Providence County,Rhode Island,44007,20.7,18.5,23
Clarendon County,South Carolina,45027,20.7,15,27.8
Mcpherson County,South Dakota,46089,20.7,13.6,28.9
Gibson County,Tennessee,47053,20.7,14.2,27.9
Overton County,Tennessee,47133,20.7,13.6,29.1
Putnam County,West Virginia,54079,20.7,14.5,27.7
Wood County,West Virginia,54107,20.7,15.5,26.7
Grant County,Wisconsin,55043,20.7,14,27.9
Northwest Arctic Borough,Alaska,02188,20.8,14,29
Baxter County,Arkansas,05005,20.8,15.2,27
Hot Spring County,Arkansas,05059,20.8,14.6,28.3
Pinellas County,Florida,12103,20.8,16.6,25.9
Wakulla County,Florida,12129,20.8,15,27.2
Custer County,Idaho,16037,20.8,13.3,30.1
Adams County,Indiana,18001,20.8,13.7,29.2
Laporte County,Indiana,18091,20.8,14.8,27.6
Wayne County,Indiana,18177,20.8,14.5,28.2
Benton County,Iowa,19011,20.8,14.4,29.1
Boone County,Iowa,19015,20.8,14.1,28.9
Jackson County,Iowa,19097,20.8,14.1,29.3
Madison County,Iowa,19121,20.8,13.1,30.4
Tama County,Iowa,19171,20.8,13.3,29.9
Boone County,Kentucky,21015,20.8,14.4,28.8
Graves County,Kentucky,21083,20.8,14.5,28.5
Martin County,Kentucky,21159,20.8,13.1,29.7
Calvert County,Maryland,24009,20.8,15.6,26.6
Harford County,Maryland,24025,20.8,16,26
Barry County,Michigan,26015,20.8,13.9,28.9
Chippewa County,Michigan,26033,20.8,13.8,28.9
Manistee County,Michigan,26101,20.8,13.2,29.1
Newaygo County,Michigan,26123,20.8,13.9,29.1
Goodhue County,Minnesota,27049,20.8,14,29.4
Scott County,Minnesota,27139,20.8,14.7,28.2
Desoto County,Mississippi,28033,20.8,15.9,26.4
Caldwell County,Missouri,29025,20.8,14.8,28.6
Franklin County,Missouri,29071,20.8,14.5,29
Sheridan County,Nebraska,31161,20.8,14.7,27.3
Hudson County,New Jersey,34017,20.8,17.2,24.7
Passaic County,New Jersey,34031,20.8,17.3,24.4
Medina County,Ohio,39103,20.8,13.8,29.7
Kay County,Oklahoma,40071,20.8,15,27.3
Clatsop County,Oregon,41007,20.8,14.3,28.5
Yamhill County,Oregon,41071,20.8,15.1,27.6
Blair County,Pennsylvania,42013,20.8,14.4,28.4
Huntingdon County,Pennsylvania,42061,20.8,13.6,29.6
Greenwood County,South Carolina,45047,20.8,15.6,25.9
Kingsbury County,South Dakota,46077,20.8,14.7,28.5
Caledonia County,Vermont,50005,20.8,16.4,26.3
Pulaski County,Virginia,51155,20.8,14.1,29
Barbour County,West Virginia,54001,20.8,14.1,28.7
Chippewa County,Wisconsin,55017,20.8,14.2,28.7
Rock County,Wisconsin,55105,20.8,15.1,27.6
Valdez-Cordova Census Area,Alaska,02261,20.9,14.5,28.6
Graham County,Arizona,04009,20.9,14.3,27.8
Crawford County,Arkansas,05033,20.9,14.8,27.8
Franklin County,Arkansas,05047,20.9,13.6,30
Riverside County,California,06065,20.9,16.6,25.7
Hardee County,Florida,12049,20.9,13.7,29
Coffee County,Georgia,13069,20.9,13.7,29
Mcduffie County,Georgia,13189,20.9,13.5,29.9
Rockdale County,Georgia,13247,20.9,13.7,29.4
Bannock County,Idaho,16005,20.9,16.3,26.6
Monroe County,Indiana,18105,20.9,14.7,27.8
Porter County,Indiana,18127,20.9,15.1,28
Linn County,Iowa,19113,20.9,16.3,25.7
Woodbury County,Iowa,19193,20.9,15.4,26.8
Lawrence County,Kentucky,21127,20.9,14.3,28.9
Bossier Parish,Louisiana,22015,20.9,15.4,26.8
Catahoula Parish,Louisiana,22025,20.9,13.4,29
Livingston Parish,Louisiana,22063,20.9,14.9,27.5
St. Marys County,Maryland,24037,20.9,16.1,26.3
Worcester County,Massachusetts,25027,20.9,17.9,24.1
Lake County,Michigan,26085,20.9,13,29.6
Itawamba County,Mississippi,28057,20.9,13.8,29.3
Leake County,Mississippi,28079,20.9,14.4,28.7
Tishomingo County,Mississippi,28141,20.9,14.1,28.6
Barry County,Missouri,29009,20.9,13.8,29.5
Lawrence County,Missouri,29109,20.9,13.6,29.4
Nodaway County,Missouri,29147,20.9,14.5,28.8
Sullivan County,New Hampshire,33019,20.9,16,26
Cleveland County,North Carolina,37045,20.9,15.4,27.3
Walsh County,North Dakota,38099,20.9,14.3,28.7
Ward County,North Dakota,38101,20.9,16.2,26.4
Franklin County,Ohio,39049,20.9,17.3,24.7
Hamilton County,Ohio,39061,20.9,16.9,25.3
Custer County,Oklahoma,40039,20.9,14.3,28.5
Texas County,Oklahoma,40139,20.9,14.2,29.5
Colleton County,South Carolina,45029,20.9,15.9,27.1
Brule County,South Dakota,46015,20.9,14.7,28.4
Hardeman County,Tennessee,47069,20.9,14.2,29.2
Hill County,Texas,48217,20.9,13.4,29.2
Klickitat County,Washington,53039,20.9,16.4,25.9
Marshall County,West Virginia,54051,20.9,14.5,28
Navajo County,Arizona,04017,21,16.5,26.5
Newton County,Arkansas,05101,21,13.5,29.6
Yell County,Arkansas,05149,21,14,29.7
Kosciusko County,Indiana,18085,21,14.7,28.4
Vanderburgh County,Indiana,18163,21,15.1,27.1
Cedar County,Iowa,19031,21,14.2,30.1
Louisa County,Iowa,19115,21,13.4,30
Campbell County,Kentucky,21037,21,14.9,28.2
Menifee County,Kentucky,21165,21,14,28.5
Kent County,Michigan,26081,21,16.7,25.5
George County,Mississippi,28039,21,14.1,29.1
Madison County,Mississippi,28089,21,16.1,26.8
Ste. Genevieve County,Missouri,29186,21,13.5,30.4
Butler County,Nebraska,31023,21,13.5,29.8
Gosper County,Nebraska,31073,21,13.3,30.2
Keith County,Nebraska,31101,21,15.4,27.8
Platte County,Nebraska,31141,21,15.3,27.3
Warren County,New Jersey,34041,21,17,25.4
Chaves County,New Mexico,35005,21,16,26.5
Otero County,New Mexico,35035,21,16.1,26.7
Clinton County,New York,36019,21,14.2,29
Gaston County,North Carolina,37071,21,16.8,25.3
Nelson County,North Dakota,38063,21,13.9,30.2
Berks County,Pennsylvania,42011,21,16.1,27.1
Cumberland County,Pennsylvania,42041,21,15.3,27.9
Day County,South Dakota,46037,21,15.1,28.5
Robertson County,Tennessee,47147,21,13.8,29.8
Bowie County,Texas,48037,21,14.3,29.6
Harrison County,Texas,48203,21,14.4,28
Carbon County,Wyoming,56007,21,15.1,26.9
Jefferson County,Arkansas,05069,21.1,15.6,27.6
Duval County,Florida,12031,21.1,16.5,26.1
Gilchrist County,Florida,12041,21.1,14.2,28.6
Rock Island County,Illinois,17161,21.1,14.7,28.3
Jay County,Indiana,18075,21.1,13.2,29.6
Neosho County,Kansas,20133,21.1,14.5,29
Lapeer County,Michigan,26087,21.1,14.7,28.6
Douglas County,Minnesota,27041,21.1,14.4,28.8
Wright County,Minnesota,27171,21.1,14.8,27.9
Adams County,Mississippi,28001,21.1,15.3,27.9
Bolivar County,Mississippi,28011,21.1,14.6,29.1
Lawrence County,Mississippi,28077,21.1,13.9,30.2
Neshoba County,Mississippi,28099,21.1,14.7,28.7
Randolph County,Missouri,29175,21.1,13.9,28.6
Dakota County,Nebraska,31043,21.1,14.6,28.4
Saunders County,Nebraska,31155,21.1,14.6,29.4
Curry County,New Mexico,35009,21.1,15.9,27.3
Montgomery County,New York,36057,21.1,13.2,30.1
Franklin County,North Carolina,37069,21.1,15.2,27.5
Jackson County,Oklahoma,40065,21.1,14,29
Jefferson County,Pennsylvania,42065,21.1,13.9,29.6
Lawrence County,Pennsylvania,42073,21.1,14.4,28.7
Abbeville County,South Carolina,45001,21.1,15.2,29
Fairfield County,South Carolina,45039,21.1,14.4,29.8
Brown County,South Dakota,46013,21.1,16.6,25.7
Davidson County,Tennessee,47037,21.1,17,25.5
Northampton County,Virginia,51131,21.1,14.5,28.8
Apache County,Arizona,04001,21.2,15.7,27.7
Arkansas County,Arkansas,05001,21.2,15,29
San Joaquin County,California,06077,21.2,15.7,27.9
Lee County,Florida,12071,21.2,16.3,26.5
Walton County,Florida,12131,21.2,16.2,26.8
Johnson County,Indiana,18081,21.2,15.6,27.4
Pike County,Indiana,18125,21.2,13.9,30.3
Butler County,Kansas,20015,21.2,15.9,27.2
Wolfe County,Kentucky,21237,21.2,13.5,30.5
Webster Parish,Louisiana,22119,21.2,14.8,29
Androscoggin County,Maine,23001,21.2,16,26.7
Cass County,Minnesota,27021,21.2,13.8,29.8
Freeborn County,Minnesota,27047,21.2,13.9,29.8
Ramsey County,Minnesota,27123,21.2,16.8,26
Jefferson Davis County,Mississippi,28065,21.2,13.7,30.1
Lamar County,Mississippi,28073,21.2,15.2,28.8
Winston County,Mississippi,28159,21.2,14.2,29.1
Grundy County,Missouri,29079,21.2,14.2,29.7
Camden County,New Jersey,34007,21.2,17.6,24.7
Lewis County,New York,36049,21.2,13.5,30.6
Steuben County,New York,36101,21.2,14.7,29.5
Surry County,North Carolina,37171,21.2,15.6,27.5
Mchenry County,North Dakota,38049,21.2,14.9,29.3
Clark County,Ohio,39023,21.2,13.3,30.9
Logan County,Oklahoma,40083,21.2,14.9,28
Mccurtain County,Oklahoma,40089,21.2,14.6,28.9
Crook County,Oregon,41013,21.2,14.4,29.3
Josephine County,Oregon,41033,21.2,15.8,27.3
Codington County,South Dakota,46029,21.2,15.8,26.9
Mclennan County,Texas,48309,21.2,14.5,28.5
Page County,Virginia,51139,21.2,13.6,30.4
Clark County,Washington,53011,21.2,18.2,24.5
Fond Du Lac County,Wisconsin,55039,21.2,15.1,28.7
Juneau County,Wisconsin,55057,21.2,13.9,30.2
Shoshone County,Idaho,16079,21.3,15.1,29.2
Allen County,Indiana,18003,21.3,16.3,26.4
Atchison County,Kansas,20005,21.3,14.2,29.4
Dickinson County,Kansas,20041,21.3,14.9,28.8
Allen Parish,Louisiana,22003,21.3,14.5,29.1
Sabine Parish,Louisiana,22085,21.3,14.2,29.3
Vermilion Parish,Louisiana,22113,21.3,15.4,29.1
Hillsdale County,Michigan,26059,21.3,14,30.1
Calhoun County,Mississippi,28013,21.3,14,29.4
Rensselaer County,New York,36083,21.3,14.8,28.8
Caswell County,North Carolina,37033,21.3,14.9,28.9
Columbus County,North Carolina,37047,21.3,15.7,28.1
Hancock County,Ohio,39063,21.3,13,31.5
Clearfield County,Pennsylvania,42033,21.3,14.6,29.7
Lehigh County,Pennsylvania,42077,21.3,15.5,28.4
Sumter County,South Carolina,45085,21.3,16.9,27.1
Minnehaha County,South Dakota,46099,21.3,17.3,25.7
Spink County,South Dakota,46115,21.3,14.4,28.8
Hamilton County,Tennessee,47065,21.3,16.9,26.2
Lawrence County,Tennessee,47099,21.3,14.3,29.7
Anderson County,Texas,48001,21.3,14.8,29.2
Box Elder County,Utah,49003,21.3,14.4,29.3
Utah County,Utah,49049,21.3,16.7,26.3
Bedford County,Virginia,51019,21.3,14.2,29.4
Roanoke City,Virginia,51770,21.3,16.2,27.1
Raleigh County,West Virginia,54081,21.3,15.7,27.7
Barron County,Wisconsin,55005,21.3,14.4,29.7
Clark County,Wisconsin,55019,21.3,13.9,29.8
Talladega County,Alabama,01121,21.4,14.7,28.6
Ouachita County,Arkansas,05103,21.4,15.3,28.9
Berrien County,Georgia,13019,21.4,14.4,29.6
Dougherty County,Georgia,13095,21.4,16.2,27.1
Jefferson County,Georgia,13163,21.4,14.5,29.7
Morgan County,Indiana,18109,21.4,14.9,29.6
Wells County,Indiana,18179,21.4,14.7,30.5
Bracken County,Kentucky,21023,21.4,14.5,29.3
Beauregard Parish,Louisiana,22011,21.4,15.1,29.1
Swain County,North Carolina,37173,21.4,15.5,28
Butler County,Pennsylvania,42019,21.4,14.5,29.3
Monroe County,Tennessee,47123,21.4,14.1,30.3
Williamson County,Texas,48491,21.4,15.6,27.9
Sevier County,Utah,49041,21.4,14.9,29.3
Chesterfield County,Virginia,51041,21.4,15.7,28.8
Warren County,Virginia,51187,21.4,13.9,30.8
Hamilton County,Iowa,19079,21.5,14.1,30.8
Lucas County,Iowa,19117,21.5,14.2,30.7
Shelby County,Iowa,19165,21.5,13.5,30.9
Allen County,Kansas,20001,21.5,15.1,29.1
Wayne County,Kentucky,21231,21.5,14.4,29.8
Copiah County,Mississippi,28029,21.5,15.5,29.3
Covington County,Mississippi,28031,21.5,14.9,29.4
Simpson County,Mississippi,28127,21.5,15.3,28.9
Stone County,Mississippi,28131,21.5,14.4,30.2
Sheridan County,Montana,30091,21.5,13.8,30.7
Randolph County,North Carolina,37151,21.5,17.2,26.2
Bottineau County,North Dakota,38009,21.5,14.5,30
Williams County,North Dakota,38105,21.5,15.6,27.8
Creek County,Oklahoma,40037,21.5,15.8,27.9
Mcclain County,Oklahoma,40087,21.5,14.8,28.8
Jefferson County,Oregon,41031,21.5,14.6,30.2
Elk County,Pennsylvania,42047,21.5,14.3,31
Greene County,Pennsylvania,42059,21.5,13.8,31
Marion County,West Virginia,54049,21.5,15.5,28.5
Webster County,West Virginia,54101,21.5,13.5,30.7
La Crosse County,Wisconsin,55063,21.5,14.8,29.9
Marinette County,Wisconsin,55075,21.5,14.3,29.6
Matanuska-Susitna Borough,Alaska,02170,21.6,15.5,28.8
Bibb County,Georgia,13021,21.6,15.8,28
Mitchell County,Georgia,13205,21.6,14.9,30.1
De Witt County,Illinois,17039,21.6,13.4,31.5
Floyd County,Iowa,19067,21.6,14.6,30
Henry County,Iowa,19087,21.6,14.4,30.1
Iowa County,Iowa,19095,21.6,14.6,30
Polk County,Iowa,19153,21.6,17.9,25.9
Franklin County,Kansas,20059,21.6,15.4,29.6
Lyon County,Kansas,20111,21.6,15.6,28.3
Acadia Parish,Louisiana,22001,21.6,15.3,28.7
Vernon Parish,Louisiana,22115,21.6,15.4,29.5
Essex County,Massachusetts,25009,21.6,18.5,24.7
Allegan County,Michigan,26005,21.6,15.1,29.3
Huron County,Michigan,26063,21.6,14.2,31.4
Iosco County,Michigan,26069,21.6,14,30.5
Macomb County,Michigan,26099,21.6,17.1,26.3
Ogemaw County,Michigan,26129,21.6,14.2,30.9
Greene County,Missouri,29077,21.6,16,28.6
Lewis County,Missouri,29111,21.6,14,30.6
Deer Lodge County,Montana,30023,21.6,14.9,29.6
Lincoln County,Nevada,32017,21.6,13.8,30.6
Allegany County,New York,36003,21.6,13.9,30.6
Iredell County,North Carolina,37097,21.6,17.3,26.6
Adair County,Oklahoma,40001,21.6,15.8,27.8
Delaware County,Oklahoma,40041,21.6,16.6,27.4
Sequoyah County,Oklahoma,40135,21.6,16.6,26.8
Bennett County,South Dakota,46007,21.6,15.7,28.1
Tipton County,Tennessee,47167,21.6,14.9,30.2
Dallas County,Texas,48113,21.6,17.2,26.3
Petersburg City,Virginia,51730,21.6,14.7,30.5
Whitman County,Washington,53075,21.6,17.2,26.7
Vernon County,Wisconsin,55123,21.6,14,30.5
Winnebago County,Wisconsin,55139,21.6,15.3,28.9
Miller County,Arkansas,05091,21.7,15.5,28.8
Pope County,Arkansas,05115,21.7,15.2,29.2
Calhoun County,Florida,12013,21.7,15.5,29
Kane County,Illinois,17089,21.7,16.1,28
Woodford County,Illinois,17203,21.7,13.9,30.8
St. Joseph County,Indiana,18141,21.7,16.6,27.5
Concordia Parish,Louisiana,22029,21.7,14.9,29.9
Houghton County,Michigan,26061,21.7,14,30.7
St. Joseph County,Michigan,26149,21.7,14.8,30.4
Nicollet County,Minnesota,27103,21.7,14.4,30.5
Hinds County,Mississippi,28049,21.7,17.7,26.2
Dallas County,Missouri,29059,21.7,13.7,31.8
Blaine County,Montana,30005,21.7,15.9,27.8
Elko County,Nevada,32007,21.7,15.6,28.5
Lyon County,Nevada,32019,21.7,16.4,27.4
San Juan County,New Mexico,35045,21.7,17.5,26.3
Chemung County,New York,36015,21.7,14.8,29.6
Lincoln County,North Carolina,37109,21.7,15.6,28.8
Northampton County,Pennsylvania,42095,21.7,15.7,28.2
Chesterfield County,South Carolina,45025,21.7,16.1,28.1
Horry County,South Carolina,45051,21.7,18.2,25.5
Pickens County,South Carolina,45077,21.7,16.1,28.2
Cache County,Utah,49005,21.7,16,27.9
Buchanan County,Virginia,51027,21.7,14.3,31.5
Franklin City,Virginia,51620,21.7,14.4,30.8
Ferry County,Washington,53019,21.7,17.1,27
Skamania County,Washington,53059,21.7,16.8,27
Kenai Peninsula Borough,Alaska,02122,21.8,16.8,27.3
Pinal County,Arizona,04021,21.8,17.2,26.4
Emmet County,Iowa,19063,21.8,13.9,30.8
Marshall County,Iowa,19127,21.8,15.4,29.2
Grant County,Kansas,20067,21.8,13.9,31.7
Saline County,Kansas,20169,21.8,16.1,28.6
Mccreary County,Kentucky,21147,21.8,14.7,30.9
West Baton Rouge Parish,Louisiana,22121,21.8,14.7,30.6
Garrett County,Maryland,24023,21.8,16.2,28.7
Delta County,Michigan,26041,21.8,14.4,29.9
Jasper County,Missouri,29097,21.8,15.2,29.4
Phillips County,Montana,30071,21.8,14.5,30
Richmond County,North Carolina,37153,21.8,16.1,28.8
Dauphin County,Pennsylvania,42043,21.8,16.1,27.9
Schuylkill County,Pennsylvania,42107,21.8,15,29.6
Wetzel County,West Virginia,54103,21.8,14,30.4
Lawrence County,Arkansas,05075,21.9,14.4,31
Paulding County,Georgia,13223,21.9,15.2,30.1
Jasper County,Iowa,19099,21.9,15.1,30.3
Washington County,Iowa,19183,21.9,14.4,30.5
Webster County,Iowa,19187,21.9,15.1,30
Fleming County,Kentucky,21069,21.9,15.2,29.5
Knott County,Kentucky,21119,21.9,15.4,29.7
Iberville Parish,Louisiana,22047,21.9,15.4,30.2
Washington County,Maine,23029,21.9,16.4,27.9
Jefferson County,Missouri,29099,21.9,15.3,29.3
Lafayette County,Missouri,29107,21.9,14.9,30.4
Newton County,Missouri,29145,21.9,14.7,30.9
Custer County,Montana,30017,21.9,15.3,29
Churchill County,Nevada,32001,21.9,16.2,29
Essex County,New Jersey,34013,21.9,18.7,25.5
Gloucester County,New Jersey,34015,21.9,17.9,26.1
Ocean County,New Jersey,34029,21.9,18.7,25.6
Cibola County,New Mexico,35006,21.9,16.4,29.2
Valencia County,New Mexico,35061,21.9,16.7,27.7
Chenango County,New York,36017,21.9,14.4,30.5
Davidson County,North Carolina,37057,21.9,17.6,26.4
Mcdowell County,North Carolina,37111,21.9,14.8,30.3
Yadkin County,North Carolina,37197,21.9,15.4,29.6
Atoka County,Oklahoma,40005,21.9,14.5,31.1
Osage County,Oklahoma,40113,21.9,15.4,28.1
Tulsa County,Oklahoma,40143,21.9,19.1,25.1
Jasper County,South Carolina,45053,21.9,15.5,28.7
Lee County,Virginia,51105,21.9,14.5,30.4
Pierce County,Washington,53053,21.9,19,24.7
Weston County,Wyoming,56045,21.9,15.2,28.8
Calhoun County,Alabama,01015,22,16,28.9
Cleveland County,Arkansas,05025,22,14.5,30.4
Mississippi County,Arkansas,05093,22,15.6,29.5
Pueblo County,Colorado,08101,22,16.2,28.4
Upson County,Georgia,13293,22,14,31.7
Nez Perce County,Idaho,16069,22,17,27.7
Black Hawk County,Iowa,19013,22,16.9,27.3
Edmonson County,Kentucky,21061,22,14.8,31.6
Winn Parish,Louisiana,22127,22,14.9,30.6
Calhoun County,Michigan,26025,22,15.7,29.2
Emmet County,Michigan,26047,22,14.8,30
Lyon County,Minnesota,27083,22,14.6,31
Yellowstone County,Montana,30111,22,17.5,27.1
Mckinley County,New Mexico,35031,22,17.6,27.1
Cattaraugus County,New York,36009,22,15,30.2
Lucas County,Ohio,39095,22,18,26.3
Muskogee County,Oklahoma,40101,22,17.2,26.9
Seminole County,Oklahoma,40133,22,14.8,30.8
Mercer County,Pennsylvania,42085,22,15.1,30.2
Bamberg County,South Carolina,45009,22,15.5,29.7
Dewey County,South Dakota,46041,22,16.6,28.2
Rutherford County,Tennessee,47149,22,15.7,29.9
Yakima County,Washington,53077,22,18.3,25.7
Brooke County,West Virginia,54009,22,15,30.1
Lincoln County,West Virginia,54043,22,14.9,30.7
Sauk County,Wisconsin,55111,22,15.4,30.2
Faulkner County,Arkansas,05045,22.1,16.5,28.3
Lonoke County,Arkansas,05085,22.1,15.9,29.7
Polk County,Arkansas,05113,22.1,15.7,30.3
Lake County,Florida,12069,22.1,16.7,28.2
Levy County,Florida,12075,22.1,16.9,27.8
Sumter County,Florida,12119,22.1,14.7,30.4
Jerome County,Idaho,16053,22.1,15.3,29.8
Daviess County,Indiana,18027,22.1,14.2,31.1
Lawrence County,Indiana,18093,22.1,15.2,29.9
Brown County,Kansas,20013,22.1,15.2,30.7
Washington Parish,Louisiana,22117,22.1,16.1,29.1
Cecil County,Maryland,24015,22.1,17.1,27.7
Monroe County,Michigan,26115,22.1,16.4,29.4
Sherburne County,Minnesota,27141,22.1,15.2,30.2
Rankin County,Mississippi,28121,22.1,17.2,27.7
Tippah County,Mississippi,28139,22.1,15.3,30
Butler County,Missouri,29023,22.1,14.8,30.4
Big Horn County,Montana,30003,22.1,16.6,28.4
Webster County,Nebraska,31181,22.1,15,31
Seneca County,New York,36099,22.1,14.7,32.2
Jackson County,North Carolina,37099,22.1,15.5,29.5
Pasquotank County,North Carolina,37139,22.1,16.5,28.9
Eddy County,North Dakota,38027,22.1,13.9,31.6
Blaine County,Oklahoma,40011,22.1,14.5,31.8
Kiowa County,Oklahoma,40075,22.1,14.4,31.2
