Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2014
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Menominee County,Michigan,26109,25.9,17.6,35.6
Pope County,Minnesota,27121,25.9,18.6,34.4
Wabasha County,Minnesota,27157,25.9,20,32.9
Stone County,Mississippi,28131,25.9,18.2,35
Brown County,Nebraska,31017,25.9,19.5,32.5
Dundy County,Nebraska,31057,25.9,18.4,34.2
Lewis County,New York,36049,25.9,17.5,35.1
Onslow County,North Carolina,37133,25.9,19.9,32.5
Vance County,North Carolina,37181,25.9,18.9,34
Allegheny County,Pennsylvania,42003,25.9,23.6,28.2
Pike County,Pennsylvania,42103,25.9,22.1,29.9
Minnehaha County,South Dakota,46099,25.9,22.2,29.8
Blount County,Tennessee,47009,25.9,18.7,33.7
Galveston County,Texas,48167,25.9,21.6,30.4
Potter County,Texas,48375,25.9,19,34.2
Clark County,Wisconsin,55019,25.9,18.4,34.4
Dunn County,Wisconsin,55033,25.9,18.2,35.6
Lafayette County,Wisconsin,55065,25.9,18.5,34.8
St. Clair County,Alabama,01115,26,20.6,31.8
North Slope Borough,Alaska,02185,26,17.9,34.3
Hempstead County,Arkansas,05057,26,18.7,33.2
Polk County,Arkansas,05113,26,19,33.5
Franklin County,Florida,12037,26,20.2,32.1
Holmes County,Florida,12059,26,20.7,31.6
Columbia County,Georgia,13073,26,20.5,32.1
Power County,Idaho,16077,26,18.4,34.3
Fayette County,Indiana,18041,26,18.6,33.9
Huntington County,Indiana,18069,26,19.9,33
Knox County,Indiana,18083,26,19.3,33.1
Ripley County,Indiana,18137,26,20.3,33.5
Vigo County,Indiana,18167,26,21,31.8
Wabash County,Indiana,18169,26,19.3,33.7
Des Moines County,Iowa,19057,26,20.3,32
Fayette County,Kentucky,21067,26,22.2,29.7
Gratiot County,Michigan,26057,26,18.7,34.3
Oakland County,Michigan,26125,26,23.3,29
Ottawa County,Michigan,26139,26,21.3,30.6
Shiawassee County,Michigan,26155,26,19.8,33.5
Clay County,Missouri,29047,26,20.8,31.6
Ocean County,New Jersey,34029,26,22.7,29.9
St. Lawrence County,New York,36089,26,19.1,34.3
Guilford County,North Carolina,37081,26,21.9,30.1
Clinton County,Ohio,39027,26,18.7,35
Highland County,Ohio,39071,26,19.4,33.7
Ross County,Ohio,39141,26,19.5,32.8
Mcminn County,Tennessee,47107,26,19.6,33.2
Campbell County,Virginia,51031,26,19.4,33.2
Yakima County,Washington,53077,26,21.6,30.3
Summers County,West Virginia,54089,26,18.8,33.6
Kenai Peninsula Borough,Alaska,02122,26.1,22.5,30.1
Benton County,Arkansas,05007,26.1,22.4,30.1
Carroll County,Arkansas,05015,26.1,19,34.3
Craighead County,Arkansas,05031,26.1,20.3,33.1
Lee County,Arkansas,05077,26.1,17.9,33.9
Highlands County,Florida,12055,26.1,21.5,30.4
Baldwin County,Georgia,13009,26.1,19.1,33.8
Decatur County,Indiana,18031,26.1,18.8,34.5
Gibson County,Indiana,18051,26.1,19.7,34
Howard County,Indiana,18067,26.1,20.7,32.2
Allamakee County,Iowa,19005,26.1,18.2,34.8
Talbot County,Maryland,24041,26.1,22.7,30.2
Plymouth County,Massachusetts,25023,26.1,23.7,28.7
Ingham County,Michigan,26065,26.1,21.9,30.5
Beltrami County,Minnesota,27007,26.1,21.7,31.4
Perry County,Mississippi,28111,26.1,18.6,35
Hillsborough County,New Hampshire,33011,26.1,23.8,28.6
Cibola County,New Mexico,35006,26.1,21.6,31.1
Cavalier County,North Dakota,38019,26.1,18.8,34.1
Defiance County,Ohio,39039,26.1,18.2,35.2
Wayne County,Ohio,39169,26.1,19.4,34
Mcnairy County,Tennessee,47109,26.1,18.3,34
Smith County,Tennessee,47159,26.1,17.4,35.4
Outagamie County,Wisconsin,55087,26.1,20.7,32
Coffee County,Alabama,01031,26.2,19.9,32.9
Vermilion County,Illinois,17183,26.2,18.4,34.9
Jackson County,Indiana,18071,26.2,20.2,32.9
Barber County,Kansas,20007,26.2,18.6,34.7
Dickinson County,Kansas,20041,26.2,20.7,32.3
Harper County,Kansas,20077,26.2,19.1,35
Concordia Parish,Louisiana,22029,26.2,19.8,33.8
East Carroll Parish,Louisiana,22035,26.2,18.7,34
Garrett County,Maryland,24023,26.2,22.2,30.4
Hancock County,Mississippi,28045,26.2,19.9,33.8
Lauderdale County,Mississippi,28075,26.2,21.4,31.2
Thomas County,Nebraska,31171,26.2,19.2,34.4
Sullivan County,New Hampshire,33019,26.2,22.4,30.2
Cabarrus County,North Carolina,37025,26.2,20.8,31.8
Cass County,North Dakota,38017,26.2,23.2,29.3
Sandusky County,Ohio,39143,26.2,20,33.4
Mercer County,Pennsylvania,42085,26.2,20.9,31.9
Greenwood County,South Carolina,45047,26.2,22.2,30.7
Haywood County,Tennessee,47075,26.2,19.1,35.2
Washington County,Tennessee,47179,26.2,21,32
Weber County,Utah,49057,26.2,23.3,29.2
Henry County,Virginia,51089,26.2,20.5,32.5
Spotsylvania County,Virginia,51177,26.2,20.4,33
Richmond City,Virginia,51760,26.2,21.7,30.9
Roanoke City,Virginia,51770,26.2,21.3,31.6
Sauk County,Wisconsin,55111,26.2,19.5,33.7
Weston County,Wyoming,56045,26.2,20,32.2
Monroe County,Alabama,01099,26.3,19.8,33.5
New London County,Connecticut,09011,26.3,23.4,29.2
Bay County,Florida,12005,26.3,22.1,30.9
Fayette County,Georgia,13113,26.3,20,33.3
Marshall County,Indiana,18099,26.3,19.6,34.2
Martin County,Indiana,18101,26.3,18.5,35.7
Calloway County,Kentucky,21035,26.3,20.6,32.4
Menifee County,Kentucky,21165,26.3,19.8,33.6
Aitkin County,Minnesota,27001,26.3,20,32.8
Wayne County,Mississippi,28153,26.3,19.3,33.7
Webster County,Missouri,29225,26.3,18.8,35
Cheyenne County,Nebraska,31033,26.3,21.6,32.4
Warren County,New Jersey,34041,26.3,22.4,30.2
Richmond County,New York,36085,26.3,21.2,32.4
Davidson County,North Carolina,37057,26.3,21.4,31.9
Crawford County,Ohio,39033,26.3,20,33.4
Hardin County,Ohio,39065,26.3,19.3,34.2
Delaware County,Oklahoma,40041,26.3,20,32.6
Greene County,Pennsylvania,42059,26.3,18.9,34.8
Butte County,South Dakota,46019,26.3,19.5,33.7
Brazoria County,Texas,48039,26.3,19.6,33.7
Buchanan County,Virginia,51027,26.3,18.2,34.3
Prince George County,Virginia,51149,26.3,19.7,34
Gilmer County,West Virginia,54021,26.3,18.5,36.9
Price County,Wisconsin,55099,26.3,18.5,34.6
Marion County,Alabama,01093,26.4,20.1,33
Union County,Arkansas,05139,26.4,19.8,34.3
Gilchrist County,Florida,12041,26.4,21,32.6
Dougherty County,Georgia,13095,26.4,20.2,33.6
Benton County,Iowa,19011,26.4,19.9,33.9
Lee County,Iowa,19111,26.4,20.3,33.3
Miami County,Kansas,20121,26.4,21.6,32.2
Mccracken County,Kentucky,21145,26.4,21.6,31.4
Richland Parish,Louisiana,22083,26.4,19.5,33.6
Marshall County,Mississippi,28093,26.4,19.9,33.5
Buchanan County,Missouri,29021,26.4,21.6,31
Platte County,Missouri,29165,26.4,19.8,33.8
Gaston County,North Carolina,37071,26.4,22,31.1
Mercer County,North Dakota,38057,26.4,20.4,33.4
Texas County,Oklahoma,40139,26.4,19.6,33.8
Scott County,Virginia,51169,26.4,19.2,34.1
Newport News City,Virginia,51700,26.4,20.9,32.7
Mineral County,West Virginia,54057,26.4,19.9,33.4
Taylor County,West Virginia,54091,26.4,19.8,34.1
Green County,Wisconsin,55045,26.4,18.8,34.1
Marshall County,Alabama,01095,26.5,19.9,33.8
New Castle County,Delaware,10003,26.5,24.4,28.5
Duval County,Florida,12031,26.5,23,30
Pasco County,Florida,12101,26.5,22.5,30.6
Colquitt County,Georgia,13071,26.5,19.2,33.8
Cerro Gordo County,Iowa,19033,26.5,20.9,32.4
Assumption Parish,Louisiana,22007,26.5,18.9,35.4
De Soto Parish,Louisiana,22031,26.5,19.2,33.8
Sherburne County,Minnesota,27141,26.5,21.6,32.4
Stearns County,Minnesota,27145,26.5,21.9,31.1
Stevens County,Minnesota,27149,26.5,18.2,34.7
Greene County,Mississippi,28041,26.5,19.2,34.9
Livingston County,New York,36051,26.5,19.1,36
Orange County,New York,36071,26.5,20.8,32.4
Nash County,North Carolina,37127,26.5,20.3,33.7
Pitt County,North Carolina,37147,26.5,21.3,32.5
Huron County,Ohio,39077,26.5,20.3,33.8
Pike County,Ohio,39131,26.5,19.4,34.7
Stark County,Ohio,39151,26.5,22.3,31.2
Warren County,Ohio,39165,26.5,21,32.6
Johnston County,Oklahoma,40069,26.5,19.2,35.5
Carbon County,Pennsylvania,42025,26.5,19.6,34.3
York County,South Carolina,45091,26.5,22.7,31.2
Brookings County,South Dakota,46011,26.5,22.7,30.7
Davidson County,Tennessee,47037,26.5,22.6,30.8
Madison County,Tennessee,47113,26.5,22.1,31
Culpeper County,Virginia,51047,26.5,19.7,34
Franklin County,Washington,53021,26.5,20.8,33.7
Vernon County,Wisconsin,55123,26.5,18.9,34.7
Sweetwater County,Wyoming,56037,26.5,22.2,31
Autauga County,Alabama,01001,26.6,20.3,33.4
Ketchikan Gateway Borough,Alaska,02130,26.6,20.7,32.4
Imperial County,California,06025,26.6,19.5,34.5
Solano County,California,06095,26.6,21,32.4
Boone County,Illinois,17007,26.6,18.6,35.4
Marshall County,Iowa,19127,26.6,21,32.7
Bracken County,Kentucky,21023,26.6,20.3,32.8
Campbell County,Kentucky,21037,26.6,21.5,32.1
Whitley County,Kentucky,21235,26.6,20.6,33.5
East Baton Rouge Parish,Louisiana,22033,26.6,23.2,30.3
Covington County,Mississippi,28031,26.6,19.4,34.5
Greeley County,Nebraska,31077,26.6,19.4,34.2
Strafford County,New Hampshire,33017,26.6,23,30.2
Mahoning County,Ohio,39099,26.6,22.2,31.4
Meigs County,Ohio,39105,26.6,19.5,33.6
Lawrence County,Tennessee,47099,26.6,19.3,33.9
Alleghany County,Virginia,51005,26.6,19.4,35
Frederick County,Virginia,51069,26.6,20.3,33.8
Wise County,Virginia,51195,26.6,20.4,33.8
Hancock County,West Virginia,54029,26.6,20.4,33.4
Carroll County,Georgia,13045,26.7,20.1,34
Allen County,Kentucky,21003,26.7,19.4,35.2
Caldwell County,Kentucky,21033,26.7,19.6,33.6
Montgomery County,Kentucky,21173,26.7,21.3,32.2
Ohio County,Kentucky,21183,26.7,19.8,34.4
Cass County,Michigan,26027,26.7,20.2,34.4
Goodhue County,Minnesota,27049,26.7,21,32.1
Forrest County,Mississippi,28035,26.7,21.1,32.9
George County,Mississippi,28039,26.7,18.9,34.9
Jackson County,Mississippi,28059,26.7,22.1,31.5
Lee County,Mississippi,28081,26.7,21.5,32.9
Scott County,Missouri,29201,26.7,20.3,34.6
Glacier County,Montana,30035,26.7,22.9,30.7
Boyd County,Nebraska,31015,26.7,19.4,35.3
Douglas County,Nebraska,31055,26.7,24.6,28.9
Knox County,Nebraska,31107,26.7,22.7,31.1
Sheridan County,Nebraska,31161,26.7,22.6,31.7
Wilson County,North Carolina,37195,26.7,20.4,34
Cuyahoga County,Ohio,39035,26.7,23.7,30
Wayne County,Pennsylvania,42127,26.7,20.1,34.3
Kent County,Rhode Island,44003,26.7,23.5,30
Richland County,South Carolina,45079,26.7,23.6,30
Rutland County,Vermont,50021,26.7,23.1,30.1
Jackson County,West Virginia,54035,26.7,20.7,34
Roane County,West Virginia,54087,26.7,19.6,34.4
Sawyer County,Wisconsin,55113,26.7,21.3,32.6
Fremont County,Wyoming,56013,26.7,23.4,30.3
Houston County,Alabama,01069,26.8,22.3,31.4
Johnson County,Arkansas,05071,26.8,19.2,35.6
Jackson County,Florida,12063,26.8,21.8,32.6
Tazewell County,Illinois,17179,26.8,20.3,34.6
Jackson County,Kansas,20085,26.8,20.9,33.5
Casey County,Kentucky,21045,26.8,19.5,34.9
Acadia Parish,Louisiana,22001,26.8,20.5,32.7
Webster Parish,Louisiana,22119,26.8,20.2,34.6
Douglas County,Minnesota,27041,26.8,20.8,33.7
Mcleod County,Minnesota,27085,26.8,20.3,33.2
Greene County,Missouri,29077,26.8,22.5,31.2
Clay County,Nebraska,31035,26.8,21.1,33
Chaves County,New Mexico,35005,26.8,22.7,31.4
Martin County,North Carolina,37117,26.8,19.4,35.1
Pender County,North Carolina,37141,26.8,19.2,34.1
Clermont County,Ohio,39025,26.8,21.2,32.8
Umatilla County,Oregon,41059,26.8,21,33.7
Clinton County,Pennsylvania,42035,26.8,20.2,33.8
Lehigh County,Pennsylvania,42077,26.8,22.6,31.3
Bedford County,Virginia,51019,26.8,20.8,33.7
Benton County,Washington,53005,26.8,22.5,31.7
Klickitat County,Washington,53039,26.8,20.8,33.3
Cabell County,West Virginia,54011,26.8,22.4,31.8
Monroe County,Wisconsin,55081,26.8,19.8,34.6
Chilton County,Alabama,01021,26.9,19.7,34.6
Dillingham Census Area,Alaska,02070,26.9,20.1,34.7
Conway County,Arkansas,05029,26.9,19.2,35.4
Suwannee County,Florida,12121,26.9,22.1,32.3
Perry County,Indiana,18123,26.9,20,34.5
Kossuth County,Iowa,19109,26.9,19.8,35.7
Warren County,Kentucky,21227,26.9,22.3,32.6
Iberville Parish,Louisiana,22047,26.9,19.2,36.1
Madison Parish,Louisiana,22065,26.9,21.2,33.8
Worcester County,Maryland,24047,26.9,22.3,31.8
Le Sueur County,Minnesota,27079,26.9,20.3,34.5
Sibley County,Minnesota,27143,26.9,19.6,35.1
Desoto County,Mississippi,28033,26.9,22.7,31.4
Leake County,Mississippi,28079,26.9,19.7,36.2
Tate County,Mississippi,28137,26.9,20.1,34.3
Ripley County,Missouri,29181,26.9,18.6,36
Saline County,Nebraska,31151,26.9,21.5,32.3
Elko County,Nevada,32007,26.9,21.6,32.7
Lyon County,Nevada,32019,26.9,22.4,32.1
Granville County,North Carolina,37077,26.9,19.4,34.5
Hancock County,Ohio,39063,26.9,21.7,33.1
Caddo County,Oklahoma,40015,26.9,20.6,34
Erie County,Pennsylvania,42049,26.9,22.8,31.4
Luzerne County,Pennsylvania,42079,26.9,22.8,31.3
Aiken County,South Carolina,45003,26.9,23.1,30.5
Berkeley County,West Virginia,54003,26.9,22.2,32
Racine County,Wisconsin,55101,26.9,21.4,33.8
Sumter County,Alabama,01119,27,20.1,34.1
Bent County,Colorado,08011,27,19.4,35.2
Levy County,Florida,12075,27,22.4,32.1
Okeechobee County,Florida,12093,27,21.8,32.3
Madison County,Kentucky,21151,27,20.9,34.1
Harrison County,Mississippi,28047,27,22.7,31.2
Nodaway County,Missouri,29147,27,20.7,33.8
Boone County,Nebraska,31011,27,21,33.1
Buffalo County,Nebraska,31019,27,22.9,31.5
Fillmore County,Nebraska,31059,27,21,33.7
Wayne County,Nebraska,31179,27,22,32
Merrimack County,New Hampshire,33013,27,23.8,30.4
Duplin County,North Carolina,37061,27,19.6,34.5
Garvin County,Oklahoma,40049,27,20.2,34
Mccurtain County,Oklahoma,40089,27,21.5,33.7
Lancaster County,Pennsylvania,42071,27,22.7,32
Lawrence County,Pennsylvania,42073,27,20.8,32.9
Ector County,Texas,48135,27,21.1,33.2
Randolph County,West Virginia,54083,27,20.7,33.5
Wood County,Wisconsin,55141,27,20.8,33
Calhoun County,Alabama,01015,27.1,23.1,31.8
Hale County,Alabama,01065,27.1,20.2,34.4
Baxter County,Arkansas,05005,27.1,21.3,33
Barrow County,Georgia,13013,27.1,20.1,35.7
Henry County,Georgia,13151,27.1,21.6,33.5
Rockdale County,Georgia,13247,27.1,20,35.5
Ellis County,Kansas,20051,27.1,21,32.9
Neosho County,Kansas,20133,27.1,20.9,34.4
Itasca County,Minnesota,27061,27.1,22,33
Carroll County,Missouri,29033,27.1,20,35.2
Hamilton County,Nebraska,31081,27.1,21.7,32.4
Quay County,New Mexico,35037,27.1,20.9,34.1
Halifax County,North Carolina,37083,27.1,19.2,35.3
Pasquotank County,North Carolina,37139,27.1,19.5,36.2
Ward County,North Dakota,38101,27.1,23.1,30.9
Darke County,Ohio,39037,27.1,19.1,35.5
Wood County,Ohio,39173,27.1,22.2,32.6
Cherokee County,Oklahoma,40021,27.1,21,34.3
Coos County,Oregon,41011,27.1,21.6,33.6
Montour County,Pennsylvania,42093,27.1,19.5,36.4
Medina County,Texas,48325,27.1,18.9,37.1
Sevier County,Utah,49041,27.1,21.4,32.6
Kanawha County,West Virginia,54039,27.1,23.6,30.6
Matanuska-Susitna Borough,Alaska,02170,27.2,23.2,31.2
Richmond County,Georgia,13245,27.2,22.4,32.4
Dearborn County,Indiana,18029,27.2,20.6,34.4
Louisa County,Iowa,19115,27.2,21,34.9
Crawford County,Kansas,20037,27.2,22.5,32.5
Fleming County,Kentucky,21069,27.2,21.5,33.1
Hart County,Kentucky,21099,27.2,20.2,35.7
Ascension Parish,Louisiana,22005,27.2,22,33.3
Cottonwood County,Minnesota,27033,27.2,19.7,35.8
Oneida County,New York,36065,27.2,20.8,34.8
Nelson County,North Dakota,38063,27.2,20.4,35.6
Miami County,Ohio,39109,27.2,20.2,34.7
Beckham County,Oklahoma,40009,27.2,20.5,35.8
Grant County,Oklahoma,40053,27.2,19.4,35.8
Rogers County,Oklahoma,40131,27.2,21.7,33.1
Monroe County,Pennsylvania,42089,27.2,22,32.7
Philadelphia County,Pennsylvania,42101,27.2,24.8,29.8
Edgefield County,South Carolina,45037,27.2,22.1,33.3
Robertson County,Tennessee,47147,27.2,18.9,37.2
Suffolk City,Virginia,51800,27.2,21.7,33.4
Blount County,Alabama,01009,27.3,20.7,34.6
Chambers County,Alabama,01017,27.3,20.6,34.8
Desha County,Arkansas,05041,27.3,20.2,35.5
Jefferson County,Indiana,18077,27.3,20.7,35.1
Grant County,Kentucky,21081,27.3,20.6,35.3
Mercer County,Kentucky,21167,27.3,19.5,36.6
Iberia Parish,Louisiana,22045,27.3,21.2,34.1
Isabella County,Michigan,26073,27.3,20.5,35
Bolivar County,Mississippi,28011,27.3,20.8,34.2
Clark County,Missouri,29045,27.3,18.7,36
Valley County,Nebraska,31175,27.3,21.5,33.3
Camden County,New Jersey,34007,27.3,24.1,30.7
Mckenzie County,North Dakota,38053,27.3,22.6,32.7
Ashtabula County,Ohio,39007,27.3,20.8,34.7
Champaign County,Ohio,39021,27.3,19.4,35.7
Buffalo County,South Dakota,46017,27.3,19.8,35.6
Midland County,Texas,48329,27.3,22,33.4
Monongalia County,West Virginia,54061,27.3,22.2,32.5
Clark County,Indiana,18019,27.4,22.2,32.4
Greene County,Indiana,18055,27.4,20.6,35.3
Scott County,Iowa,19163,27.4,23.3,31.5
Iosco County,Michigan,26069,27.4,19.9,35.7
Kent County,Michigan,26081,27.4,24,31.1
Mckinley County,New Mexico,35031,27.4,23.5,31.7
Dickey County,North Dakota,38021,27.4,20.3,36
Grant County,North Dakota,38037,27.4,19.8,35.9
Stark County,North Dakota,38089,27.4,23.6,31.5
Wagoner County,Oklahoma,40145,27.4,21.6,33.2
Chesterfield County,South Carolina,45025,27.4,21.6,33.7
Bennett County,South Dakota,46007,27.4,21.8,33.9
Columbia County,Washington,53013,27.4,21.4,33.6
Grant County,Washington,53025,27.4,21.8,32.9
Lincoln County,Washington,53043,27.4,20.2,34.1
Pacific County,Washington,53049,27.4,20.8,34.1
Marshall County,West Virginia,54051,27.4,21.5,34.2
Jefferson County,Alabama,01073,27.5,24.6,30.8
Sussex County,Delaware,10005,27.5,25.3,29.9
Jerome County,Idaho,16053,27.5,20.9,34.7
Newton County,Indiana,18111,27.5,20.1,35.3
Mills County,Iowa,19129,27.5,20,36.2
Labette County,Kansas,20099,27.5,21.8,34.3
Bell County,Kentucky,21013,27.5,20.8,34.7
Kenton County,Kentucky,21117,27.5,23.2,32.1
Caldwell Parish,Louisiana,22021,27.5,19.8,35.8
St. Clair County,Michigan,26147,27.5,22,33.5
Grenada County,Mississippi,28043,27.5,21.3,35.6
Furnas County,Nebraska,31065,27.5,21.9,33.8
Merrick County,Nebraska,31121,27.5,22,33.9
Sarpy County,Nebraska,31153,27.5,24.2,31.1
Osage County,Oklahoma,40113,27.5,21.1,34.1
Washita County,Oklahoma,40149,27.5,19.8,36.6
Blair County,Pennsylvania,42013,27.5,22,34
Warren County,Pennsylvania,42123,27.5,21.4,34.2
Gloucester County,Virginia,51073,27.5,20.3,35.1
Wahkiakum County,Washington,53069,27.5,21.6,33.4
Putnam County,West Virginia,54079,27.5,22.1,33
Pinal County,Arizona,04021,27.6,24.6,30.6
Logan County,Arkansas,05083,27.6,20.1,36.3
White County,Arkansas,05145,27.6,21.3,33.7
Hancock County,Indiana,18059,27.6,21.6,34.6
Warrick County,Indiana,18173,27.6,21.2,34.5
Wapello County,Iowa,19179,27.6,20.9,33.9
Allen County,Kansas,20001,27.6,21.6,34.4
Cowley County,Kansas,20035,27.6,23,32.2
Sedgwick County,Kansas,20173,27.6,25.5,29.8
Daviess County,Kentucky,21059,27.6,23.6,32.4
Hopkins County,Kentucky,21107,27.6,22.2,33.7
Meade County,Kentucky,21163,27.6,21.2,35.6
Lafayette Parish,Louisiana,22055,27.6,23,32.7
Franklin County,Maine,23007,27.6,23.1,32.9
Harrison County,Missouri,29081,27.6,19.9,35.9
Red Willow County,Nebraska,31145,27.6,22.9,32.7
Cayuga County,New York,36011,27.6,19.3,36.7
Richland County,Ohio,39139,27.6,22.1,33.5
Blaine County,Oklahoma,40011,27.6,20.2,35.5
Saluda County,South Carolina,45081,27.6,21.7,34.2
Monroe County,Tennessee,47123,27.6,19.6,36.6
Calumet County,Wisconsin,55015,27.6,18.7,36.3
Faulkner County,Arkansas,05045,27.7,22.4,33.5
Independence County,Arkansas,05063,27.7,20.8,34.7
Hendry County,Florida,12051,27.7,22.3,34.2
Liberty County,Georgia,13179,27.7,20.2,36.3
Anderson County,Kansas,20003,27.7,20.9,34.6
Butler County,Kansas,20015,27.7,23.3,32
Pulaski County,Kentucky,21199,27.7,22.6,33
St. Bernard Parish,Louisiana,22087,27.7,20.2,36.6
St. Charles Parish,Louisiana,22089,27.7,21.2,35.3
St. Mary Parish,Louisiana,22101,27.7,20.3,34.7
Jackson County,Michigan,26075,27.7,22.1,32.9
St. Joseph County,Michigan,26149,27.7,20.3,35.4
Polk County,Minnesota,27119,27.7,21.6,35.4
Butler County,Missouri,29023,27.7,20.7,35.8
Jackson County,Missouri,29095,27.7,24.9,30.8
Sherman County,Nebraska,31163,27.7,20.7,35
Licking County,Ohio,39089,27.7,22.3,33.4
Beadle County,South Dakota,46005,27.7,22.8,32.8
Codington County,South Dakota,46029,27.7,23.7,31.3
Ellis County,Texas,48139,27.7,23.6,32.3
Webb County,Texas,48479,27.7,20.4,37
Tooele County,Utah,49045,27.7,23.2,32.1
Kitsap County,Washington,53035,27.7,23.7,31.9
Oneida County,Wisconsin,55085,27.7,20.6,35.4
Lowndes County,Alabama,01085,27.8,21.2,36
Lafayette County,Florida,12067,27.8,22.4,33.6
Rock Island County,Illinois,17161,27.8,21.5,34
Morgan County,Indiana,18109,27.8,21.8,34.8
St. Joseph County,Indiana,18141,27.8,23.4,32.8
Cherokee County,Iowa,19035,27.8,20.4,36
Henry County,Iowa,19087,27.8,20.4,36
Montgomery County,Iowa,19137,27.8,19.9,36.4
Union County,Iowa,19175,27.8,20.5,35.8
Gray County,Kansas,20069,27.8,20.1,37.1
Shawnee County,Kansas,20177,27.8,25.1,30.5
Muhlenberg County,Kentucky,21177,27.8,21.9,34.5
Yalobusha County,Mississippi,28161,27.8,20.8,36
Saline County,Missouri,29195,27.8,21.1,34.8
Butler County,Nebraska,31023,27.8,21.7,34
Niagara County,New York,36063,27.8,21.2,34.5
Muskingum County,Ohio,39119,27.8,22.7,33.5
Okmulgee County,Oklahoma,40111,27.8,21.6,34.6
Columbia County,Oregon,41009,27.8,21.7,34.6
Juniata County,Pennsylvania,42067,27.8,19.4,37.7
Perry County,Pennsylvania,42099,27.8,20.6,35.7
Obion County,Tennessee,47131,27.8,21,36
Tipton County,Tennessee,47167,27.8,21.1,35.1
Williamson County,Texas,48491,27.8,23.2,32.4
Wilson County,Texas,48493,27.8,19.9,36.3
Clark County,Washington,53011,27.8,24.3,31.3
Columbia County,Wisconsin,55021,27.8,20,36.3
Dodge County,Wisconsin,55027,27.8,20.9,35.9
Bibb County,Alabama,01007,27.9,20.6,36.1
Saline County,Arkansas,05125,27.9,22,34.2
Walton County,Georgia,13297,27.9,21,34.8
Black Hawk County,Iowa,19013,27.9,23.7,32.6
Calcasieu Parish,Louisiana,22019,27.9,23.9,32.2
St. Marys County,Maryland,24037,27.9,23.4,32
Newaygo County,Michigan,26123,27.9,20.3,35.6
Ogemaw County,Michigan,26129,27.9,20.1,37.2
Scotts Bluff County,Nebraska,31157,27.9,24.9,31
Franklin County,Ohio,39049,27.9,24.7,31.5
Oklahoma County,Oklahoma,40109,27.9,25.3,30.4
Seminole County,Oklahoma,40133,27.9,21,34.8
Dallas County,Texas,48113,27.9,24.1,31.9
El Paso County,Texas,48141,27.9,23.6,32.2
Harrison County,Texas,48203,27.9,20.9,36.2
Lewis County,Washington,53041,27.9,22,34.9
Grant County,West Virginia,54023,27.9,19.8,36.7
Greenbrier County,West Virginia,54025,27.9,22.3,33.9
Marion County,West Virginia,54049,27.9,22.7,33.5
Florence County,Wisconsin,55037,27.9,21.1,35.3
Kewaunee County,Wisconsin,55061,27.9,20.8,34.9
Southeast Fairbanks Census Area,Alaska,02240,28,21.7,35.2
Lonoke County,Arkansas,05085,28,21.6,34.9
Franklin County,Idaho,16041,28,20.7,35.2
Payette County,Idaho,16075,28,21.9,33.9
Madison County,Illinois,17119,28,22.1,34.2
Owen County,Indiana,18119,28,20.3,36.7
Linn County,Iowa,19113,28,24.3,32
Bourbon County,Kansas,20011,28,21.6,35
Beauregard Parish,Louisiana,22011,28,21.1,35.5
Ouachita Parish,Louisiana,22073,28,23.2,33.1
Tuscola County,Michigan,26157,28,21.7,35.8
Anoka County,Minnesota,27003,28,24.5,31.7
Meeker County,Minnesota,27093,28,21.4,35.3
Panola County,Mississippi,28107,28,21.8,35
Callaway County,Missouri,29027,28,21,35.5
Dawson County,Nebraska,31047,28,22.8,33.7
Gage County,Nebraska,31067,28,23.6,32.7
Eddy County,New Mexico,35015,28,23.6,33.1
Randolph County,North Carolina,37151,28,22.8,34
Monroe County,Ohio,39111,28,20.5,35.7
Trumbull County,Ohio,39155,28,21.9,34.5
Snyder County,Pennsylvania,42109,28,21.3,34.9
Venango County,Pennsylvania,42121,28,21.1,34.9
Rutherford County,Tennessee,47149,28,21.5,34.7
Hampshire County,West Virginia,54027,28,21.4,36.1
Graham County,Arizona,04009,28.1,23.1,33.1
Polk County,Florida,12105,28.1,24.1,32.2
Coffee County,Georgia,13069,28.1,20.1,36.3
Buchanan County,Iowa,19019,28.1,20.9,37
Clay County,Kansas,20027,28.1,20.9,35.4
Franklin County,Kansas,20059,28.1,22.6,33.8
East Feliciana Parish,Louisiana,22037,28.1,20.7,36.9
Livingston Parish,Louisiana,22063,28.1,22.1,34.3
Clare County,Michigan,26035,28.1,21,35.9
Colfax County,Nebraska,31037,28.1,22.2,34.2
Custer County,Nebraska,31041,28.1,23.1,33.4
Bronx County,New York,36005,28.1,24.1,32.3
Rowan County,North Carolina,37159,28.1,22.7,33.9
Adams County,North Dakota,38001,28.1,22.6,34.5
Summit County,Ohio,39153,28.1,24.7,32
Klamath County,Oregon,41035,28.1,22.6,34.7
Clarion County,Pennsylvania,42031,28.1,21.5,36.9
Franklin County,Pennsylvania,42055,28.1,22.4,34.1
Colbert County,Alabama,01033,28.2,23,34.1
Delaware County,Indiana,18035,28.2,23.8,33.3
Clinton County,Iowa,19045,28.2,21.6,35.2
Finney County,Kansas,20055,28.2,22.6,34.6
