Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Acadia Parish,Louisiana,22001,22.4,16.2,29.5
Goodhue County,Minnesota,27049,22.4,15.1,31.3
Lawrence County,Mississippi,28077,22.4,16.4,29.5
Simpson County,Mississippi,28127,22.4,15.4,31
Yalobusha County,Mississippi,28161,22.4,15.2,30.5
Andrew County,Missouri,29003,22.4,15,31.1
Jasper County,Missouri,29097,22.4,16.1,30
Cedar County,Nebraska,31027,22.4,17.4,28
Webster County,Nebraska,31181,22.4,16.1,29.9
Richland County,Ohio,39139,22.4,15.9,29.2
Wasco County,Oregon,41065,22.4,15.4,30.7
Montgomery County,Tennessee,47125,22.4,15.7,30.6
Uintah County,Utah,49047,22.4,16.9,28.8
Columbia County,Washington,53013,22.4,17.2,28.2
Skagit County,Washington,53057,22.4,17.7,26.9
Barron County,Wisconsin,55005,22.4,15.9,30.4
Waupaca County,Wisconsin,55135,22.4,15.2,30.8
Cullman County,Alabama,01043,22.5,15.7,29.6
Sevier County,Arkansas,05133,22.5,15.6,30
Chatham County,Georgia,13051,22.5,17.2,28.3
Walker County,Georgia,13295,22.5,16.2,30.3
Elkhart County,Indiana,18039,22.5,16.3,29.1
Franklin County,Iowa,19069,22.5,14.9,31.7
Edmonson County,Kentucky,21061,22.5,15,31.5
Jackson County,Kentucky,21109,22.5,14.9,31.8
Marion County,Kentucky,21155,22.5,14.6,31
Russell County,Kentucky,21207,22.5,15.9,30.6
Evangeline Parish,Louisiana,22039,22.5,15.8,30.1
Kent County,Maryland,24029,22.5,17.2,28.3
Worcester County,Maryland,24047,22.5,16.9,28.2
Neshoba County,Mississippi,28099,22.5,16.9,29.4
Buffalo County,Nebraska,31019,22.5,17.7,27.5
Quay County,New Mexico,35037,22.5,15.8,30.1
Warren County,New York,36113,22.5,15.6,30.8
Caldwell County,North Carolina,37027,22.5,17.1,28.4
Camden County,North Carolina,37029,22.5,14.8,32
Jackson County,North Carolina,37099,22.5,16.9,29.1
Person County,North Carolina,37145,22.5,15.7,30.2
Ward County,North Dakota,38101,22.5,18.1,27.9
Marion County,Ohio,39101,22.5,16.6,29.6
Jackson County,Oklahoma,40065,22.5,14.9,30.8
Lane County,Oregon,41039,22.5,18.4,26.7
Bon Homme County,South Dakota,46009,22.5,15.5,31.2
Dyer County,Tennessee,47045,22.5,15.1,31.1
White County,Tennessee,47185,22.5,14.5,32.4
Galveston County,Texas,48167,22.5,15.9,29.5
Nueces County,Texas,48355,22.5,16.4,29.5
Randall County,Texas,48381,22.5,17.6,27.6
Mcdowell County,West Virginia,54047,22.5,15.4,30.5
Morgan County,West Virginia,54065,22.5,15.7,30.7
Natrona County,Wyoming,56025,22.5,19.1,26.2
Mobile County,Alabama,01097,22.6,18.9,26.4
Van Buren County,Arkansas,05141,22.6,15,31.1
Calhoun County,Florida,12013,22.6,18,27.9
Boise County,Idaho,16015,22.6,14.6,31.2
Macoupin County,Illinois,17117,22.6,15.5,31.5
Hendricks County,Indiana,18063,22.6,15.3,30.5
Huntington County,Indiana,18069,22.6,15.5,31.7
Warrick County,Indiana,18173,22.6,15.5,31.9
Benton County,Iowa,19011,22.6,14.7,31.3
Sumner County,Kansas,20191,22.6,16.4,30.4
Pendleton County,Kentucky,21191,22.6,15.1,31.7
Webster County,Kentucky,21233,22.6,15.1,31.5
Vermilion Parish,Louisiana,22113,22.6,16.1,29.7
Hampden County,Massachusetts,25013,22.6,20.1,25.3
Freeborn County,Minnesota,27047,22.6,14.5,31.2
Roseau County,Minnesota,27135,22.6,14.9,31.7
Tunica County,Mississippi,28143,22.6,14.7,31.4
Jefferson County,Missouri,29099,22.6,15.8,30.2
Carbon County,Montana,30009,22.6,15.2,31.4
Sheridan County,Montana,30091,22.6,15.7,31.2
Lancaster County,Nebraska,31109,22.6,18.9,26.6
Roosevelt County,New Mexico,35041,22.6,15.7,30
Anson County,North Carolina,37007,22.6,15.1,31
Brunswick County,North Carolina,37019,22.6,17.3,28.8
Martin County,North Carolina,37117,22.6,16.4,30.2
Pembina County,North Dakota,38067,22.6,15.8,30.2
Williams County,Ohio,39171,22.6,14.8,31.4
Seminole County,Oklahoma,40133,22.6,16.1,30.7
Spartanburg County,South Carolina,45083,22.6,18.4,27.2
Washington County,Tennessee,47179,22.6,17,29.3
Brazoria County,Texas,48039,22.6,15.9,29.5
Rutland County,Vermont,50021,22.6,18.6,26.6
Wirt County,West Virginia,54105,22.6,14.6,32.8
Jefferson County,Wisconsin,55055,22.6,15.7,30.7
Sauk County,Wisconsin,55111,22.6,15.3,30.8
Goshen County,Wyoming,56015,22.6,17.2,28.2
Lawrence County,Alabama,01079,22.7,15.1,30.8
Benewah County,Idaho,16009,22.7,15.3,30.3
Lasalle County,Illinois,17099,22.7,15.7,30.6
Fayette County,Iowa,19065,22.7,14.8,32.3
Louisa County,Iowa,19115,22.7,14.9,31.9
Muscatine County,Iowa,19139,22.7,16.9,30.1
Pulaski County,Kentucky,21199,22.7,16.7,29.2
Allen Parish,Louisiana,22003,22.7,15.8,30.8
Anne Arundel County,Maryland,24003,22.7,19,26.5
Queen Annes County,Maryland,24035,22.7,17.9,27.6
Menominee County,Michigan,26109,22.7,15,31.7
Becker County,Minnesota,27005,22.7,15.1,30.8
Beltrami County,Minnesota,27007,22.7,15.1,31.5
Le Sueur County,Minnesota,27079,22.7,15.3,31.7
Jackson County,Mississippi,28059,22.7,18.2,27.7
Douglas County,Nebraska,31055,22.7,18.9,26.6
Keith County,Nebraska,31101,22.7,17.1,29.6
Pawnee County,Nebraska,31133,22.7,15.9,30.1
Nye County,Nevada,32023,22.7,18,28.3
Hillsborough County,New Hampshire,33011,22.7,19.6,26
Doña Ana County,New Mexico,35013,22.7,18.6,27.3
Jones County,North Carolina,37103,22.7,15.7,31.5
Richmond County,North Carolina,37153,22.7,15.7,31.4
Steele County,North Dakota,38091,22.7,14.7,32.1
Carroll County,Ohio,39019,22.7,15,31.3
Wayne County,Ohio,39169,22.7,15.6,30.3
Payne County,Oklahoma,40119,22.7,16.9,29.9
Franklin County,Pennsylvania,42055,22.7,16.5,29.7
Richland County,South Carolina,45079,22.7,19.3,26.5
Jones County,South Dakota,46075,22.7,15.3,31.5
Marshall County,Tennessee,47117,22.7,15,31.9
Denton County,Texas,48121,22.7,16.9,29.4
Box Elder County,Utah,49003,22.7,16.7,29.9
Weber County,Utah,49057,22.7,17.7,27.6
Isle Of Wight County,Virginia,51093,22.7,16.1,30.6
Marinette County,Wisconsin,55075,22.7,16,30.6
Wood County,Wisconsin,55141,22.7,15.9,30.7
Lee County,Arkansas,05077,22.8,15.9,31.1
Ventura County,California,06111,22.8,18.1,28.2
Ben Hill County,Georgia,13017,22.8,15.4,31.2
Shoshone County,Idaho,16079,22.8,16.3,31.3
Johnson County,Indiana,18081,22.8,15.8,30.9
Marshall County,Iowa,19127,22.8,16.6,29.8
Henderson County,Kentucky,21101,22.8,16.9,29.6
Mason County,Kentucky,21161,22.8,17.1,28.8
Vernon Parish,Louisiana,22115,22.8,16.1,30.4
Midland County,Michigan,26111,22.8,15.7,30.1
Ogemaw County,Michigan,26129,22.8,15,31.7
Hinds County,Mississippi,28049,22.8,18.8,27.3
Newton County,Missouri,29145,22.8,15.3,32
Atlantic County,New Jersey,34001,22.8,18.8,27
Gaston County,North Carolina,37071,22.8,18.4,27.7
Mcdowell County,North Carolina,37111,22.8,16.4,30.2
Mahoning County,Ohio,39099,22.8,19.6,26.2
Lincoln County,Oklahoma,40081,22.8,15.9,30.9
Logan County,Oklahoma,40083,22.8,16.7,29.9
Centre County,Pennsylvania,42027,22.8,16.9,29.9
Darlington County,South Carolina,45031,22.8,16.8,29.2
Pickens County,South Carolina,45077,22.8,16.6,29.6
Coffee County,Tennessee,47031,22.8,15.6,30.7
Henry County,Tennessee,47079,22.8,16.1,30.8
Jefferson County,Texas,48245,22.8,17.2,29.7
Johnson County,Texas,48251,22.8,16,30.5
Dinwiddie County,Virginia,51053,22.8,15.4,31.7
Petersburg City,Virginia,51730,22.8,15.1,31.8
Suffolk City,Virginia,51800,22.8,16.4,29.7
Juneau City and Borough,Alaska,02110,22.9,17.8,28.7
Newton County,Arkansas,05101,22.9,15.4,31.8
New Castle County,Delaware,10003,22.9,20.1,26.2
Suwannee County,Florida,12121,22.9,17.8,28.3
White County,Indiana,18181,22.9,15.5,30.8
Dallas County,Iowa,19049,22.9,16.9,29.2
Assumption Parish,Louisiana,22007,22.9,16,30.9
De Soto Parish,Louisiana,22031,22.9,15.8,30.6
Morehouse Parish,Louisiana,22067,22.9,16.2,31.5
Natchitoches Parish,Louisiana,22069,22.9,16.1,31.1
Emmet County,Michigan,26047,22.9,15.9,31.6
Otter Tail County,Minnesota,27111,22.9,16.2,30.5
Franklin County,Mississippi,28037,22.9,15.7,30.8
Scott County,Mississippi,28123,22.9,16.6,29.6
Cass County,Missouri,29037,22.9,16.7,29.7
Clinton County,Missouri,29049,22.9,14.9,32.2
Washington County,Missouri,29221,22.9,15.4,32.9
Butler County,Nebraska,31023,22.9,17.4,29.3
Sussex County,New Jersey,34037,22.9,18.5,27.9
Tioga County,New York,36107,22.9,15.8,31.8
Cuyahoga County,Ohio,39035,22.9,19.5,26.3
Fairfield County,Ohio,39045,22.9,17.2,29.4
Wood County,Ohio,39173,22.9,16.9,29.6
Lincoln County,South Dakota,46083,22.9,17,29.1
Hamilton County,Tennessee,47065,22.9,18.9,27.2
Frederick County,Virginia,51069,22.9,16.1,30.7
Northampton County,Virginia,51131,22.9,16.2,30.1
Clark County,Washington,53011,22.9,19.9,26.2
Mineral County,West Virginia,54057,22.9,16.1,31.1
Tucker County,West Virginia,54093,22.9,15,33.5
Manitowoc County,Wisconsin,55071,22.9,16.1,30.4
Menominee County,Wisconsin,55078,22.9,16.6,29.4
Rusk County,Wisconsin,55107,22.9,15.8,30.5
Yuma County,Arizona,04027,23,18.9,27.5
Carroll County,Georgia,13045,23,16,31.6
Colquitt County,Georgia,13071,23,15.7,30.9
Toombs County,Georgia,13279,23,15.9,32.2
Porter County,Indiana,18127,23,16.2,30.5
Marion County,Kansas,20115,23,16.2,31.4
Washington Parish,Louisiana,22117,23,16.7,30.5
Calvert County,Maryland,24009,23,18.1,28.6
Barry County,Michigan,26015,23,15.5,31.1
Jefferson Davis County,Mississippi,28065,23,16.6,30.8
Teton County,Montana,30099,23,16.5,31.1
Dawson County,Nebraska,31047,23,17.5,28.6
Dodge County,Nebraska,31053,23,18.6,27.9
Onondaga County,New York,36067,23,17.8,28.6
Stutsman County,North Dakota,38093,23,17.6,29.3
Ashtabula County,Ohio,39007,23,16.8,30.8
Monroe County,Ohio,39111,23,14.8,33.1
Cleveland County,Oklahoma,40027,23,18.6,27.6
Creek County,Oklahoma,40037,23,17.1,29.6
Oklahoma County,Oklahoma,40109,23,20.2,25.9
Union County,Pennsylvania,42119,23,15.4,32.6
Abbeville County,South Carolina,45001,23,17.3,29.3
Benton County,Tennessee,47005,23,15.4,31.5
Bexar County,Texas,48029,23,19.5,27
Carbon County,Utah,49007,23,16.6,29.7
Appomattox County,Virginia,51011,23,15,32.4
Benton County,Washington,53005,23,18.7,28
Douglas County,Washington,53017,23,18.8,27.2
Kitsap County,Washington,53035,23,20,26.5
Buffalo County,Wisconsin,55011,23,15.9,30.9
Douglas County,Wisconsin,55031,23,16.3,30.3
Vernon County,Wisconsin,55123,23,16,31.5
Nome Census Area,Alaska,02180,23.1,16.7,31
Faulkner County,Arkansas,05045,23.1,17.4,29.1
White County,Arkansas,05145,23.1,17.2,29.7
Duval County,Florida,12031,23.1,19.4,27
Kootenai County,Idaho,16055,23.1,18.6,28.1
Bath County,Kentucky,21011,23.1,16.4,30.7
Bracken County,Kentucky,21023,23.1,16.1,30.7
Scott County,Kentucky,21209,23.1,15.9,31.6
Huron County,Michigan,26063,23.1,16.1,31.1
Scott County,Minnesota,27139,23.1,16.4,30.4
Davidson County,North Carolina,37057,23.1,18.6,27.6
Union County,Ohio,39159,23.1,15.8,30.9
Osage County,Oklahoma,40113,23.1,17.7,29.5
Josephine County,Oregon,41033,23.1,17.5,29.9
Chester County,South Carolina,45023,23.1,16.1,31.2
Lexington County,South Carolina,45063,23.1,18.1,28.8
Maury County,Tennessee,47119,23.1,16.3,31.2
Tipton County,Tennessee,47167,23.1,16.2,30.9
Rock County,Wisconsin,55105,23.1,16.8,30
Washington County,Wisconsin,55131,23.1,16.6,31.3
Autauga County,Alabama,01001,23.2,16.4,31.4
Blount County,Alabama,01009,23.2,16,31.5
Bonneville County,Idaho,16019,23.2,18.3,28.2
Hodgeman County,Kansas,20083,23.2,15.2,32.6
Wilson County,Kansas,20205,23.2,15.1,31.9
Robertson County,Kentucky,21201,23.2,14.6,32.6
Taylor County,Kentucky,21217,23.2,16.3,31.4
Union Parish,Louisiana,22111,23.2,16.1,31.5
Harrison County,Missouri,29081,23.2,15.4,32
Ray County,Missouri,29177,23.2,15.7,32.1
Antelope County,Nebraska,31003,23.2,17,30.6
Fillmore County,Nebraska,31059,23.2,17,30.3
Frontier County,Nebraska,31063,23.2,16.1,30.6
Phelps County,Nebraska,31137,23.2,16.9,30.6
Lyon County,Nevada,32019,23.2,17.6,29
Erie County,New York,36029,23.2,19.1,27.2
Rensselaer County,New York,36083,23.2,16.9,30.6
Randolph County,North Carolina,37151,23.2,18.7,27.8
Kingfisher County,Oklahoma,40073,23.2,14.9,32.4
Brule County,South Dakota,46015,23.2,16.9,30.5
Marion County,Tennessee,47115,23.2,15.9,32.4
Warren County,Virginia,51187,23.2,15.6,32.3
Adams County,Washington,53001,23.2,18,28.7
Fond Du Lac County,Wisconsin,55039,23.2,16.1,30.5
Laramie County,Wyoming,56021,23.2,19.7,26.6
Madison County,Alabama,01089,23.3,18.1,29.1
Monroe County,Alabama,01099,23.3,16.3,31.2
Mohave County,Arizona,04015,23.3,18.8,28.5
Saline County,Arkansas,05125,23.3,18.1,29.2
Calhoun County,Iowa,19025,23.3,15,33.8
Daviess County,Kentucky,21059,23.3,18.2,29.4
Dodge County,Minnesota,27039,23.3,15.7,32.8
Lyon County,Minnesota,27083,23.3,15.8,32.6
Hayes County,Nebraska,31085,23.3,15.2,32.3
Sullivan County,New Hampshire,33019,23.3,18.1,28.4
Cibola County,New Mexico,35006,23.3,17.7,29.8
Alamance County,North Carolina,37001,23.3,19.2,27.9
Stark County,North Dakota,38089,23.3,17.8,29.3
Clearfield County,Pennsylvania,42033,23.3,16.6,31.2
Charleston County,South Carolina,45019,23.3,19.8,27.3
Edgefield County,South Carolina,45037,23.3,17.8,29.1
Kershaw County,South Carolina,45055,23.3,17.3,29.6
Shelby County,Tennessee,47157,23.3,18.9,27.7
Cameron County,Texas,48061,23.3,17.5,29.8
Sanpete County,Utah,49039,23.3,16.8,31.1
Roanoke City,Virginia,51770,23.3,16.9,30.7
Pend Oreille County,Washington,53051,23.3,18.3,29.4
Bullock County,Alabama,01011,23.4,15.9,32.3
Coffee County,Alabama,01031,23.4,16.7,31
North Slope Borough,Alaska,02185,23.4,16,32.6
Johnson County,Arkansas,05071,23.4,15.9,32.5
Yolo County,California,06113,23.4,16.9,31.2
Floyd County,Georgia,13115,23.4,16.4,31.6
Peoria County,Illinois,17143,23.4,16.8,30.7
Rock Island County,Illinois,17161,23.4,16.7,31.3
Williamson County,Illinois,17199,23.4,16,32.2
Marion County,Indiana,18097,23.4,20,27.1
Pottawattamie County,Iowa,19155,23.4,17.4,30.3
Brown County,Kansas,20013,23.4,16,32.1
Franklin County,Kentucky,21073,23.4,16.2,31.6
Marshall County,Kentucky,21157,23.4,17.1,30.7
Monroe County,Kentucky,21171,23.4,15.4,32.5
Oceana County,Michigan,26127,23.4,15.7,32.5
Anoka County,Minnesota,27003,23.4,18,29.7
Caldwell County,Missouri,29025,23.4,15.8,32.5
Colfax County,Nebraska,31037,23.4,17.3,30.8
Dutchess County,New York,36027,23.4,17.7,30.4
Rowan County,North Carolina,37159,23.4,19.4,28
Mountrail County,North Dakota,38061,23.4,16.5,31.4
Traill County,North Dakota,38097,23.4,16.2,32
Pittsburg County,Oklahoma,40121,23.4,17.2,30
Beaver County,Pennsylvania,42007,23.4,17.1,30.6
Pike County,Pennsylvania,42103,23.4,15.6,32.5
Dorchester County,South Carolina,45035,23.4,18.5,29.3
Davidson County,Tennessee,47037,23.4,19.3,28
Maverick County,Texas,48323,23.4,16.6,31.9
Wise County,Texas,48497,23.4,15.3,32.7
Tooele County,Utah,49045,23.4,18.2,29.4
Newport News City,Virginia,51700,23.4,16.7,31.1
Mason County,Washington,53045,23.4,18.5,28.7
Portage County,Wisconsin,55097,23.4,16.3,31.7
Bibb County,Alabama,01007,23.5,16.5,31
Butler County,Kansas,20015,23.5,17.9,29.9
Ellis County,Kansas,20051,23.5,16.9,31.1
Franklin County,Kansas,20059,23.5,16.8,30.4
Leavenworth County,Kansas,20103,23.5,18.3,29.7
Lincoln County,Kentucky,21137,23.5,15.8,32.3
Sanilac County,Michigan,26151,23.5,15.8,31.9
Brown County,Minnesota,27015,23.5,16.2,33.4
Clay County,Missouri,29047,23.5,17.6,30.4
Taney County,Missouri,29213,23.5,15.8,32.8
Adams County,Nebraska,31001,23.5,19.3,28
Chenango County,New York,36017,23.5,15.5,32.6
Niagara County,New York,36063,23.5,17.7,29.8
Cleveland County,North Carolina,37045,23.5,17,30.4
Duplin County,North Carolina,37061,23.5,17.1,30.5
Bryan County,Oklahoma,40013,23.5,16.7,32.1
Mccurtain County,Oklahoma,40089,23.5,17.1,31
Utah County,Utah,49049,23.5,18.9,28.6
Lauderdale County,Alabama,01077,23.6,17.7,30
Pike County,Alabama,01109,23.6,16.7,31.4
Lafayette County,Florida,12067,23.6,18.1,29.8
Berrien County,Georgia,13019,23.6,15.8,32.2
Macon County,Illinois,17115,23.6,16.6,30.8
Delaware County,Indiana,18035,23.6,16.8,31.5
Polk County,Iowa,19153,23.6,19.5,27.7
Republic County,Kansas,20157,23.6,15.7,32.7
Jefferson County,Kentucky,21111,23.6,19.8,27.8
Ionia County,Michigan,26067,23.6,16.7,31.6
Yazoo County,Mississippi,28163,23.6,17.2,31.3
Linn County,Missouri,29115,23.6,15.5,33
Thurston County,Nebraska,31173,23.6,18,30.3
Seneca County,New York,36099,23.6,15.8,33.2
Franklin County,North Carolina,37069,23.6,16.6,31.9
Haywood County,North Carolina,37087,23.6,18.3,29.7
Huron County,Ohio,39077,23.6,16.1,32
Logan County,Ohio,39091,23.6,15.7,33.5
Pottawatomie County,Oklahoma,40125,23.6,18,30.1
Chesterfield County,South Carolina,45025,23.6,17.4,30.6
Mccormick County,South Carolina,45065,23.6,17.7,30.6
Gregory County,South Dakota,46053,23.6,17.3,30.9
Whitman County,Washington,53075,23.6,19,29
Fayette County,West Virginia,54019,23.6,17.3,30.9
Mingo County,West Virginia,54059,23.6,16.5,31.9
Wyoming County,West Virginia,54109,23.6,16.2,31.9
Dodge County,Wisconsin,55027,23.6,16.8,31
Florence County,Wisconsin,55037,23.6,16.8,32.1
Big Horn County,Wyoming,56003,23.6,17.9,29.4
Bibb County,Georgia,13021,23.7,17.9,30.3
Catoosa County,Georgia,13047,23.7,16.1,33
Decatur County,Indiana,18031,23.7,15.9,33.5
Cherokee County,Kansas,20021,23.7,17,31.5
Greenup County,Kentucky,21089,23.7,17.8,30.4
Piscataquis County,Maine,23021,23.7,18.3,30.1
Monroe County,Mississippi,28095,23.7,17.7,30.3
Tallahatchie County,Mississippi,28135,23.7,16.9,31.4
Polk County,Missouri,29167,23.7,15.8,33.8
Dundy County,Nebraska,31057,23.7,16.4,32
Holt County,Nebraska,31089,23.7,18.2,30.2
Clark County,Ohio,39023,23.7,17.2,31.1
Armstrong County,Pennsylvania,42005,23.7,16.2,31.9
Schuylkill County,Pennsylvania,42107,23.7,17.7,30.8
Anderson County,South Carolina,45007,23.7,19.2,28.6
Mclennan County,Texas,48309,23.7,17.2,31.2
Carroll County,Virginia,51035,23.7,15.9,32.9
Hardy County,West Virginia,54031,23.7,16,32.8
Randolph County,West Virginia,54083,23.7,16.8,31.4
Milwaukee County,Wisconsin,55079,23.7,20.2,27.5
Richland County,Wisconsin,55103,23.7,16.7,31.5
Sheboygan County,Wisconsin,55117,23.7,16.9,31.7
Clarke County,Alabama,01025,23.8,16.7,32
Anchorage Municipality,Alaska,02020,23.8,19.3,28.6
Apache County,Arizona,04001,23.8,18.6,29.4
Ouachita County,Arkansas,05103,23.8,18,31.5
Thomas County,Georgia,13275,23.8,17,31.5
Stephenson County,Illinois,17177,23.8,16,32.6
Henry County,Indiana,18065,23.8,16,33
Clay County,Mississippi,28025,23.8,17.3,31
Dawson County,Montana,30021,23.8,16.5,31.9
Hamilton County,Nebraska,31081,23.8,17.7,30.8
Johnson County,Nebraska,31097,23.8,17.3,31.9
Humboldt County,Nevada,32013,23.8,17.1,31.9
Bertie County,North Carolina,37015,23.8,16.2,32.9
Nash County,North Carolina,37127,23.8,18.4,30
Rockingham County,North Carolina,37157,23.8,17.2,31.3
Jackson County,Ohio,39079,23.8,16.2,32.7
Stephens County,Oklahoma,40137,23.8,17.7,30.7
Greenwood County,South Carolina,45047,23.8,18.9,29.2
Buffalo County,South Dakota,46017,23.8,16.8,32.7
Duchesne County,Utah,49013,23.8,17.5,31.1
Emery County,Utah,49015,23.8,15.6,32.6
Juab County,Utah,49023,23.8,16.4,32.7
Island County,Washington,53029,23.8,19.3,29.1
Mason County,West Virginia,54053,23.8,16.6,31.6
Ashley County,Arkansas,05003,23.9,16.6,33.3
Desha County,Arkansas,05041,23.9,16.5,32.5
San Joaquin County,California,06077,23.9,18.8,29.4
Cass County,Indiana,18017,23.9,16.6,33.1
Kosciusko County,Indiana,18085,23.9,16.9,32.4
Bourbon County,Kansas,20011,23.9,16.8,32.4
Mccreary County,Kentucky,21147,23.9,16.8,32.4
Baltimore City,Maryland,24510,23.9,19.8,28.2
Eaton County,Michigan,26045,23.9,17.8,31.5
Nodaway County,Missouri,29147,23.9,16.6,32
Nemaha County,Nebraska,31127,23.9,17.8,30.2
Thayer County,Nebraska,31169,23.9,17.2,31.1
Wayne County,Nebraska,31179,23.9,18.3,30.1
Valencia County,New Mexico,35061,23.9,18.5,30.1
Chautauqua County,New York,36013,23.9,16.9,31.3
Madison County,New York,36053,23.9,16.3,33.2
Mckenzie County,North Dakota,38053,23.9,17,32.2
Mclean County,North Dakota,38055,23.9,17.8,30.6
Hand County,South Dakota,46059,23.9,16.8,32
Orange County,Vermont,50017,23.9,19.2,29.1
Orleans County,Vermont,50019,23.9,18.9,29.2
Lee County,Virginia,51105,23.9,16.1,33.2
Thurston County,Washington,53067,23.9,21.1,26.8
Trempealeau County,Wisconsin,55121,23.9,16.9,31.6
Houston County,Georgia,13153,24,18,31.1
Crawford County,Iowa,19047,24,16.6,32.9
Osage County,Kansas,20139,24,17.1,31.8
Caddo Parish,Louisiana,22017,24,19.4,28.5
Jefferson County,Mississippi,28063,24,16.6,32.3
Callaway County,Missouri,29027,24,16.5,33
Iron County,Missouri,29093,24,15.5,33.7
Glacier County,Montana,30035,24,18.8,29.9
Chaves County,New Mexico,35005,24,18.8,29.5
Harnett County,North Carolina,37085,24,18.4,30.3
Lancaster County,Pennsylvania,42071,24,19.1,29.3
Monroe County,Pennsylvania,42089,24,16.8,32.1
Dillon County,South Carolina,45033,24,17.4,31.3
Cocke County,Tennessee,47029,24,16.1,33.2
Roane County,Tennessee,47145,24,16.4,34.2
Weakley County,Tennessee,47183,24,16.8,32.2
Clallam County,Washington,53009,24,19.5,28.8
Grant County,Wisconsin,55043,24,16.5,32.1
Langlade County,Wisconsin,55067,24,17.6,31.1
Calhoun County,Alabama,01015,24.1,19,29.9
Colbert County,Alabama,01033,24.1,17.6,32.2
Covington County,Alabama,01039,24.1,17.4,31.6
Polk County,Arkansas,05113,24.1,17.1,32.4
Vigo County,Indiana,18167,24.1,16.9,32.1
Leslie County,Kentucky,21131,24.1,16.3,33.7
Livingston Parish,Louisiana,22063,24.1,18.2,30.9
Frederick County,Maryland,24021,24.1,19.8,28.6
Iosco County,Michigan,26069,24.1,16.6,33
Kent County,Michigan,26081,24.1,19.6,29
Carver County,Minnesota,27019,24.1,16.9,32.6
Chippewa County,Minnesota,27023,24.1,15.7,34.6
Washington County,Minnesota,27163,24.1,18.4,30.2
Gage County,Nebraska,31067,24.1,19.2,29.5
Coos County,New Hampshire,33007,24.1,19.9,28.3
Ocean County,New Jersey,34029,24.1,20.3,27.9
Butler County,Ohio,39017,24.1,18.5,30.2
Canadian County,Oklahoma,40017,24.1,19,29.7
Cherokee County,Oklahoma,40021,24.1,18.3,31.5
Muskogee County,Oklahoma,40101,24.1,18.3,30.5
Berks County,Pennsylvania,42011,24.1,18.9,29.5
Blair County,Pennsylvania,42013,24.1,17.8,32.4
Clarendon County,South Carolina,45027,24.1,17.6,31.1
Union County,South Dakota,46127,24.1,17.3,31.5
Tarrant County,Texas,48439,24.1,20.3,27.9
Richmond City,Virginia,51760,24.1,18.3,30.6
Clark County,Wisconsin,55019,24.1,16.9,33.1
Escambia County,Alabama,01053,24.2,17.7,32.4
Lonoke County,Arkansas,05085,24.2,17.5,31.9
Jackson County,Florida,12063,24.2,19.7,29.4
Wakulla County,Florida,12129,24.2,19,30.1
Franklin County,Idaho,16041,24.2,16.5,32.7
Osborne County,Kansas,20141,24.2,15.9,34.2
Shawnee County,Kansas,20177,24.2,20.2,28.6
Casey County,Kentucky,21045,24.2,17,33.3
Tate County,Mississippi,28137,24.2,18.1,30.9
Butler County,Missouri,29023,24.2,16.5,32.8
Jefferson County,Nebraska,31095,24.2,17.7,31.9
Sherman County,Nebraska,31163,24.2,16.8,32.5
Barnes County,North Dakota,38003,24.2,17.4,31.3
Mchenry County,North Dakota,38049,24.2,17.2,33.3
Montgomery County,Ohio,39113,24.2,20.8,27.7
Adair County,Oklahoma,40001,24.2,16.7,32.5
Douglas County,Oregon,41019,24.2,18.4,30.3
Perry County,Pennsylvania,42099,24.2,16.5,33
Codington County,South Dakota,46029,24.2,18.9,30.3
Angelina County,Texas,48005,24.2,16.9,32.5
Tazewell County,Virginia,51185,24.2,17.1,33
Franklin County,Washington,53021,24.2,18.9,29.9
Boone County,West Virginia,54005,24.2,16.7,32.6
Jackson County,West Virginia,54035,24.2,17,32.5
Chippewa County,Wisconsin,55017,24.2,16.7,32.4
Dillingham Census Area,Alaska,02070,24.3,16.9,33.4
Pinal County,Arizona,04021,24.3,20.3,28.9
Stanislaus County,California,06099,24.3,18.5,31.4
Baker County,Florida,12003,24.3,19.1,29.8
Crawford County,Kansas,20037,24.3,18,31.1
Hopkins County,Kentucky,21107,24.3,17.9,31
Rockcastle County,Kentucky,21203,24.3,17.1,33.7
Bristol County,Massachusetts,25005,24.3,22,26.6
Calhoun County,Michigan,26025,24.3,17.4,31.7
George County,Mississippi,28039,24.3,17.1,32.5
Red Willow County,Nebraska,31145,24.3,18.9,30.3
White Pine County,Nevada,32033,24.3,16.9,32.9
Montgomery County,New York,36057,24.3,16,32.8
Orange County,New York,36071,24.3,18.2,31.6
Steuben County,New York,36101,24.3,17.4,32.6
Grant County,North Dakota,38037,24.3,16.3,33.8
Columbia County,Oregon,41009,24.3,18,32.2
Spink County,South Dakota,46115,24.3,17.3,32.9
Summers County,West Virginia,54089,24.3,16.3,32.8
Marathon County,Wisconsin,55073,24.3,17.6,31.3
Price County,Wisconsin,55099,24.3,17.7,32.2
Geneva County,Alabama,01061,24.4,17.1,32.6
Kenai Peninsula Borough,Alaska,02122,24.4,19.7,29.5
Yuma County,Colorado,08125,24.4,16.6,34.2
Dodge County,Georgia,13091,24.4,17.8,32.5
