Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2009
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Greene County,Indiana,18055,22.4,14.7,32.2
Larue County,Kentucky,21123,22.4,15,32.3
Wayne County,Kentucky,21231,22.4,15.2,30.2
Freeborn County,Minnesota,27047,22.4,14.8,31.9
Wadena County,Minnesota,27159,22.4,14.1,31.6
Alcorn County,Mississippi,28003,22.4,16.4,28.8
Simpson County,Mississippi,28127,22.4,15.2,30.8
Williams County,Ohio,39171,22.4,14,31.4
Craig County,Oklahoma,40035,22.4,14.9,30.7
Armstrong County,Pennsylvania,42005,22.4,15,30.7
Bedford County,Pennsylvania,42009,22.4,14.9,31.8
Delaware County,Pennsylvania,42045,22.4,17.5,27.8
Pike County,Pennsylvania,42103,22.4,14.6,31
Spartanburg County,South Carolina,45083,22.4,18.6,26.4
Benton County,Tennessee,47005,22.4,14.6,31.8
Lawrence County,Tennessee,47099,22.4,14.6,30.9
Sevier County,Utah,49041,22.4,16.2,29.9
Kittitas County,Washington,53037,22.4,17.6,27.7
Summers County,West Virginia,54089,22.4,15,32
Geneva County,Alabama,01061,22.5,15.4,31.4
Cochise County,Arizona,04003,22.5,17.6,27.6
Grant County,Arkansas,05053,22.5,14.4,32
Saline County,Arkansas,05125,22.5,16.6,29.1
Madison County,Georgia,13195,22.5,14.4,31.8
Walker County,Georgia,13295,22.5,15.3,31.2
Wayne County,Georgia,13305,22.5,14.1,31.6
Shoshone County,Idaho,16079,22.5,15.7,29.8
Mercer County,Illinois,17131,22.5,14.5,33.1
Montgomery County,Indiana,18107,22.5,15.6,30.6
Washington County,Iowa,19183,22.5,15.1,32
Douglas County,Kansas,20045,22.5,18.4,27.3
Harvey County,Kansas,20079,22.5,17.6,28.3
Carroll County,Maryland,24013,22.5,17.1,27.9
Missaukee County,Michigan,26113,22.5,14.3,33.1
Oceana County,Michigan,26127,22.5,15,31.5
Clay County,Minnesota,27027,22.5,15,30.9
St. Louis County,Minnesota,27137,22.5,17.4,27.8
Callaway County,Missouri,29027,22.5,15,31
Lake County,Montana,30047,22.5,18.8,26.3
Red Willow County,Nebraska,31145,22.5,15.9,30.2
Haywood County,North Carolina,37087,22.5,17.2,28.5
Van Wert County,Ohio,39161,22.5,14.3,31.9
Washington County,Ohio,39167,22.5,15.8,29.5
Bryan County,Oklahoma,40013,22.5,15.5,30.6
Le Flore County,Oklahoma,40079,22.5,16.3,29.3
Osage County,Oklahoma,40113,22.5,16.6,29.3
Florence County,South Carolina,45041,22.5,17.9,27.8
Roane County,Tennessee,47145,22.5,15.3,31
White County,Tennessee,47185,22.5,14.8,31.1
Bastrop County,Texas,48021,22.5,14.8,31
Mclennan County,Texas,48309,22.5,15.6,30.4
Smith County,Texas,48423,22.5,18.6,26.7
Carbon County,Utah,49007,22.5,16.9,28.9
Lunenburg County,Virginia,51111,22.5,15,30.7
Mecklenburg County,Virginia,51117,22.5,15.9,30.5
Okanogan County,Washington,53047,22.5,18,27.3
Mcdowell County,West Virginia,54047,22.5,15.7,30
Barron County,Wisconsin,55005,22.5,15.1,30.8
Calumet County,Wisconsin,55015,22.5,14.6,31.1
Crawford County,Wisconsin,55023,22.5,15.3,30.6
Cherokee County,Alabama,01019,22.6,14.6,31.7
Kodiak Island Borough,Alaska,02150,22.6,16.1,29.9
Sacramento County,California,06067,22.6,19.2,26.1
Yolo County,California,06113,22.6,16.6,29.3
Hall County,Georgia,13139,22.6,15.8,30.2
Bonneville County,Idaho,16019,22.6,18,27.3
Des Moines County,Iowa,19057,22.6,16.7,29.5
Fayette County,Iowa,19065,22.6,15.7,30.9
Poweshiek County,Iowa,19157,22.6,14.9,33
Carter County,Kentucky,21043,22.6,15.9,29.6
Daviess County,Kentucky,21059,22.6,17.4,28.4
Kenton County,Kentucky,21117,22.6,17.1,28.8
Clinton County,Michigan,26037,22.6,15.8,30.3
Dakota County,Minnesota,27037,22.6,18,27.5
Camden County,New Jersey,34007,22.6,19,26.6
Stephens County,Oklahoma,40137,22.6,16.4,30
Woodward County,Oklahoma,40153,22.6,14.7,31.3
Juniata County,Pennsylvania,42067,22.6,14.9,33.4
Kent County,Rhode Island,44003,22.6,19.1,26.5
Henry County,Tennessee,47079,22.6,15.3,31
Obion County,Tennessee,47131,22.6,15.3,31.4
Bell County,Texas,48027,22.6,15.7,30.2
Harrison County,Texas,48203,22.6,16,32
Sanpete County,Utah,49039,22.6,16.6,29.4
Uintah County,Utah,49047,22.6,17.9,28.3
Hanover County,Virginia,51085,22.6,16.3,29.3
Nottoway County,Virginia,51135,22.6,14.7,32
Randolph County,West Virginia,54083,22.6,15.7,30.2
Douglas County,Wisconsin,55031,22.6,15.2,31.1
Outagamie County,Wisconsin,55087,22.6,16.7,29.8
Tallapoosa County,Alabama,01123,22.7,15.9,30.7
Anchorage Municipality,Alaska,02020,22.7,18.2,28
Franklin County,Arkansas,05047,22.7,14.2,32.8
Nassau County,Florida,12089,22.7,17.3,28.6
Dekalb County,Illinois,17037,22.7,15.4,31.1
Mason County,Illinois,17125,22.7,14.7,33.4
Morgan County,Indiana,18109,22.7,15.5,30.9
Black Hawk County,Iowa,19013,22.7,18.2,27.7
Henderson County,Kentucky,21101,22.7,16.9,29.1
East Feliciana Parish,Louisiana,22037,22.7,15.7,31.3
Frederick County,Maryland,24021,22.7,18.7,27
Worcester County,Maryland,24047,22.7,17.7,28.6
Grand Traverse County,Michigan,26055,22.7,16.1,30.7
Montcalm County,Michigan,26117,22.7,16,31.1
Sherburne County,Minnesota,27141,22.7,15.8,30.8
Big Horn County,Montana,30003,22.7,15.7,31.1
Strafford County,New Hampshire,33017,22.7,18.9,26.8
Seneca County,New York,36099,22.7,14.8,33.3
Cuyahoga County,Ohio,39035,22.7,19.4,26.3
Hamilton County,Ohio,39061,22.7,19.4,26.3
Oklahoma County,Oklahoma,40109,22.7,19.8,25.8
Jefferson County,Pennsylvania,42065,22.7,14.9,32.1
Northampton County,Pennsylvania,42095,22.7,17.1,29.3
York County,South Carolina,45091,22.7,17.4,28.7
Davidson County,Tennessee,47037,22.7,18.6,26.9
Polk County,Texas,48373,22.7,14.7,32.2
Tarrant County,Texas,48439,22.7,18.4,27.1
Hot Spring County,Arkansas,05059,22.8,15.6,31
Poinsett County,Arkansas,05111,22.8,15.5,32.3
Cook County,Georgia,13075,22.8,15.7,31.8
Canyon County,Idaho,16027,22.8,18.3,27.5
Adams County,Illinois,17001,22.8,15,32.5
Winnebago County,Illinois,17201,22.8,17.2,29.2
Marion County,Iowa,19125,22.8,15.4,30.7
Taylor County,Kentucky,21217,22.8,15.6,30.8
Concordia Parish,Louisiana,22029,22.8,16.3,30.4
Livingston Parish,Louisiana,22063,22.8,17.5,29
Kennebec County,Maine,23011,22.8,19.2,26.8
Emmet County,Michigan,26047,22.8,15.2,31.8
Stearns County,Minnesota,27145,22.8,17.1,29.4
Smith County,Mississippi,28129,22.8,15.7,30.7
Tippah County,Mississippi,28139,22.8,16,30.3
Carter County,Oklahoma,40019,22.8,17,29.7
Kingfisher County,Oklahoma,40073,22.8,14.8,31.7
Providence County,Rhode Island,44007,22.8,20.7,24.9
Beadle County,South Dakota,46005,22.8,17,29.5
Cumberland County,Tennessee,47035,22.8,16.4,30.2
Cherokee County,Texas,48073,22.8,14.7,32.4
Hays County,Texas,48209,22.8,15.4,30.8
Williamson County,Texas,48491,22.8,18.5,27.5
Davis County,Utah,49011,22.8,18.6,27.1
Brunswick County,Virginia,51025,22.8,15,32.2
Page County,Virginia,51139,22.8,14.6,32.8
Spokane County,Washington,53063,22.8,19.9,26
Uinta County,Wyoming,56041,22.8,17.4,28.8
Blount County,Alabama,01009,22.9,15.7,30.7
Crenshaw County,Alabama,01041,22.9,15.3,32.2
Yuma County,Arizona,04027,22.9,19.1,27.3
Marion County,Florida,12083,22.9,18.5,27.6
Osceola County,Florida,12097,22.9,18.2,28.2
Gordon County,Georgia,13129,22.9,14.6,32.7
Thomas County,Georgia,13275,22.9,15.9,31.8
Obrien County,Iowa,19141,22.9,14.8,32.9
St. Martin Parish,Louisiana,22099,22.9,16.4,30.7
Franklin County,Massachusetts,25011,22.9,17.4,29
Oakland County,Michigan,26125,22.9,19.7,26.2
Kanabec County,Minnesota,27065,22.9,14.3,33.5
Madison County,Mississippi,28089,22.9,17.6,28.4
Greene County,Missouri,29077,22.9,17.1,29.4
Clay County,Nebraska,31035,22.9,15.5,31.8
Genesee County,New York,36037,22.9,14.9,32.5
Brunswick County,North Carolina,37019,22.9,16.7,30.1
Columbus County,North Carolina,37047,22.9,15.7,31.8
Nash County,North Carolina,37127,22.9,16.3,30.6
Stutsman County,North Dakota,38093,22.9,17,29.3
Payne County,Oklahoma,40119,22.9,17.2,29.7
Franklin County,Pennsylvania,42055,22.9,16.6,30.6
Utah County,Utah,49049,22.9,19.2,27.2
Norfolk City,Virginia,51710,22.9,17.5,28.9
Fayette County,West Virginia,54019,22.9,17.1,29.5
Marshall County,West Virginia,54051,22.9,16.3,31.2
Kenosha County,Wisconsin,55059,22.9,16.2,31.6
Lowndes County,Alabama,01085,23,14.9,33.1
Charlotte County,Florida,12015,23,17.6,28.9
Haralson County,Georgia,13143,23,15.4,32.8
Kosciusko County,Indiana,18085,23,16.6,30.8
Vanderburgh County,Indiana,18163,23,18.1,28.7
Labette County,Kansas,20099,23,16.8,29.7
Barren County,Kentucky,21009,23,16.5,30.8
Greene County,Mississippi,28041,23,16,32
Lee County,Mississippi,28081,23,18.2,28.5
Taney County,Missouri,29213,23,15.1,33.5
Polk County,Nebraska,31143,23,15.4,31.8
Madison County,New York,36053,23,15.2,31.6
Grand Forks County,North Dakota,38035,23,18.1,28.4
Morton County,North Dakota,38059,23,17.4,29.3
Adair County,Oklahoma,40001,23,15.8,32.6
Wagoner County,Oklahoma,40145,23,17.2,29.3
Mckean County,Pennsylvania,42083,23,15.4,32.8
Union County,Pennsylvania,42119,23,15.2,32.5
Tripp County,South Dakota,46123,23,15.4,31.9
Jefferson County,Texas,48245,23,15.9,30.7
Petersburg City,Virginia,51730,23,15.5,32.8
Marion County,West Virginia,54049,23,17.7,29.1
Brown County,Wisconsin,55009,23,16.8,30.4
Natrona County,Wyoming,56025,23,19.3,26.8
Del Norte County,California,06015,23.1,15.1,31.9
Shasta County,California,06089,23.1,17.6,30.2
Otero County,Colorado,08089,23.1,16.4,30.5
Hamilton County,Florida,12047,23.1,17.8,29.1
Muscogee County,Georgia,13215,23.1,17.8,28.7
Dearborn County,Indiana,18029,23.1,15.9,31.9
Pulaski County,Indiana,18131,23.1,15.9,31.8
Lasalle Parish,Louisiana,22059,23.1,15.6,32.8
Calvert County,Maryland,24009,23.1,17.7,28.8
Winona County,Minnesota,27169,23.1,15.7,31.3
Mercer County,New Jersey,34021,23.1,19.1,27.4
Socorro County,New Mexico,35053,23.1,16.9,30.7
Darke County,Ohio,39037,23.1,15,32.2
Hardin County,Ohio,39065,23.1,14.9,33.2
Sandusky County,Ohio,39143,23.1,16,31.6
Clackamas County,Oregon,41005,23.1,18.9,28.1
Linn County,Oregon,41043,23.1,17.5,29.3
Beaver County,Pennsylvania,42007,23.1,17,30.3
Northampton County,Virginia,51131,23.1,15.6,32.1
Rockingham County,Virginia,51165,23.1,15.8,31.9
Smyth County,Virginia,51173,23.1,15.4,32.9
Klickitat County,Washington,53039,23.1,17.6,28.8
Juneau County,Wisconsin,55057,23.1,16.5,31.3
Marathon County,Wisconsin,55073,23.1,16.5,31.2
Racine County,Wisconsin,55101,23.1,16.6,30.2
Madison County,Alabama,01089,23.2,18.4,28.1
Rock Island County,Illinois,17161,23.2,17.1,30.1
Dekalb County,Indiana,18033,23.2,15.7,31.3
Hendricks County,Indiana,18063,23.2,16.6,30.1
Russell County,Kentucky,21207,23.2,15.3,32.5
Grant Parish,Louisiana,22043,23.2,16,31.6
Hampden County,Massachusetts,25013,23.2,20.4,26.1
Chickasaw County,Mississippi,28017,23.2,16.4,31.2
Itawamba County,Mississippi,28057,23.2,16.3,31.3
Butler County,Missouri,29023,23.2,15.4,32.3
Rosebud County,Montana,30087,23.2,16.1,31.7
Richardson County,Nebraska,31147,23.2,16.2,32.4
Clark County,Nevada,32003,23.2,20.2,26.5
Delaware County,Oklahoma,40041,23.2,16.5,30.5
Douglas County,Oregon,41019,23.2,17.7,29.4
Bradford County,Pennsylvania,42015,23.2,16.2,31.5
Elk County,Pennsylvania,42047,23.2,15.2,32.8
Saluda County,South Carolina,45081,23.2,15.6,32
Giles County,Tennessee,47055,23.2,15.6,32.7
Travis County,Texas,48453,23.2,19.6,27.2
Box Elder County,Utah,49003,23.2,17.4,29.5
Washington County,Alabama,01129,23.3,15.9,32.6
Yell County,Arkansas,05149,23.3,15.4,31.8
Solano County,California,06095,23.3,18.1,29.3
Escambia County,Florida,12033,23.3,18.5,28.6
Glades County,Florida,12043,23.3,17,30.8
Okeechobee County,Florida,12093,23.3,17.6,29.6
Douglas County,Georgia,13097,23.3,16.1,31.9
Nez Perce County,Idaho,16069,23.3,18.4,28.2
St. Clair County,Illinois,17163,23.3,17.7,29.4
Clay County,Kentucky,21051,23.3,15.4,32.3
Fayette County,Kentucky,21067,23.3,18.2,28.9
Winn Parish,Louisiana,22127,23.3,16.5,32.1
Penobscot County,Maine,23019,23.3,19.5,27.5
Otter Tail County,Minnesota,27111,23.3,16.6,31.7
Dunklin County,Missouri,29069,23.3,15.5,32.7
Saunders County,Nebraska,31155,23.3,17.7,29
Humboldt County,Nevada,32013,23.3,16.1,31.8
Burlington County,New Jersey,34005,23.3,19.5,27.4
Cattaraugus County,New York,36009,23.3,15.5,31.9
Ottawa County,Ohio,39123,23.3,15.3,32.5
Columbia County,Oregon,41009,23.3,16.2,30.8
Brown County,South Dakota,46013,23.3,18.2,28.6
Corson County,South Dakota,46031,23.3,15.8,32.4
Smith County,Tennessee,47159,23.3,15.2,34.1
Angelina County,Texas,48005,23.3,14.9,32
Wichita County,Texas,48485,23.3,17.3,30.6
Washburn County,Wisconsin,55129,23.3,16.2,31.1
Sweetwater County,Wyoming,56037,23.3,18.5,28.7
Chambers County,Alabama,01017,23.4,16.7,31.5
Etowah County,Alabama,01055,23.4,17.9,29.2
Fayette County,Alabama,01057,23.4,15.6,32.5
Johnson County,Arkansas,05071,23.4,15.5,32.7
Highlands County,Florida,12055,23.4,18.6,29
Webster County,Kentucky,21233,23.4,15.9,32
Eaton County,Michigan,26045,23.4,16.9,30.4
Morrison County,Minnesota,27097,23.4,15.7,31.9
Lafayette County,Mississippi,28071,23.4,17.7,29.9
Leake County,Mississippi,28079,23.4,16.7,30.3
Platte County,Nebraska,31141,23.4,19.1,28.2
Hudson County,New Jersey,34017,23.4,19.6,27.4
Rensselaer County,New York,36083,23.4,16.5,31.4
Edgecombe County,North Carolina,37065,23.4,15.5,32.2
Seminole County,Oklahoma,40133,23.4,16.6,30.8
Todd County,South Dakota,46121,23.4,16.6,31.5
Newport News City,Virginia,51700,23.4,16.5,30.8
Roane County,West Virginia,54087,23.4,15.6,32.2
Lafayette County,Wisconsin,55065,23.4,16.2,31.8
Escambia County,Alabama,01053,23.5,17.4,30.3
Mohave County,Arizona,04015,23.5,19.5,28
Newton County,Georgia,13217,23.5,15.9,32.4
Knox County,Illinois,17095,23.5,15.7,32.4
Adams County,Indiana,18001,23.5,15.8,33.1
Henry County,Indiana,18065,23.5,16.2,32.3
Crawford County,Kansas,20037,23.5,18.2,28.9
Hart County,Kentucky,21099,23.5,15.8,32.1
Copiah County,Mississippi,28029,23.5,16.9,31
St. Francois County,Missouri,29187,23.5,16.5,31.4
Herkimer County,New York,36043,23.5,14.9,33.3
Mcclain County,Oklahoma,40087,23.5,16.7,31.5
Ottawa County,Oklahoma,40115,23.5,16.3,31.3
Berks County,Pennsylvania,42011,23.5,18.1,29.4
Monroe County,Pennsylvania,42089,23.5,16.8,31.3
Hughes County,South Dakota,46065,23.5,18.5,28.1
Chester County,Tennessee,47023,23.5,15.2,33.7
Tazewell County,Virginia,51185,23.5,16.1,32.3
Whitman County,Washington,53075,23.5,18.4,29.1
Putnam County,West Virginia,54079,23.5,17.3,30.3
Matanuska-Susitna Borough,Alaska,02170,23.6,17.2,30.7
San Bernardino County,California,06071,23.6,20.2,27.5
Duval County,Florida,12031,23.6,19.7,27.8
Leon County,Florida,12073,23.6,18.2,29.7
Bulloch County,Georgia,13031,23.6,16.9,32
Carroll County,Georgia,13045,23.6,15.8,32.4
Dougherty County,Georgia,13095,23.6,16.9,30.6
Tift County,Georgia,13277,23.6,16.3,32.2
Ripley County,Indiana,18137,23.6,16.7,31.6
Sedgwick County,Kansas,20173,23.6,21.4,25.9
Osceola County,Michigan,26133,23.6,15.9,33.3
Adams County,Nebraska,31001,23.6,19.5,27.6
Custer County,Nebraska,31041,23.6,16.7,31.3
Gloucester County,New Jersey,34015,23.6,19.6,27.7
Ocean County,New Jersey,34029,23.6,19.7,27.7
Roosevelt County,New Mexico,35041,23.6,16.7,31
Erie County,New York,36029,23.6,19.7,27.8
Ulster County,New York,36111,23.6,17,31.1
Campbell County,Tennessee,47013,23.6,15.1,33.4
Franklin County,Tennessee,47051,23.6,15.3,33.1
Hamilton County,Tennessee,47065,23.6,19.6,27.9
Washington County,Utah,49053,23.6,18.7,28.3
Culpeper County,Virginia,51047,23.6,15.8,32.5
Braxton County,West Virginia,54007,23.6,16.6,32.1
Buffalo County,Wisconsin,55011,23.6,16.2,32.5
Lincoln County,Wisconsin,55069,23.6,16.3,31.8
Henry County,Alabama,01067,23.7,16,32.8
Monroe County,Alabama,01099,23.7,16.6,31.6
Macon County,Illinois,17115,23.7,16.4,32.2
Sangamon County,Illinois,17167,23.7,17.6,30.7
Dallas County,Iowa,19049,23.7,17,31.2
Lyon County,Kansas,20111,23.7,18.5,29.9
Muhlenberg County,Kentucky,21177,23.7,16.7,31.4
Bossier Parish,Louisiana,22015,23.7,17.8,30.3
East Baton Rouge Parish,Louisiana,22033,23.7,20,27.5
Franklin County,Maine,23007,23.7,18.7,29
St. Marys County,Maryland,24037,23.7,18.8,29.4
Cheboygan County,Michigan,26031,23.7,15.5,33.9
Mason County,Michigan,26105,23.7,15.5,33.1
Neshoba County,Mississippi,28099,23.7,17.8,30.3
Pontotoc County,Mississippi,28115,23.7,16.7,31.4
Dixon County,Nebraska,31051,23.7,16.4,32.5
Dodge County,Nebraska,31053,23.7,19.2,28.1
St. Lawrence County,New York,36089,23.7,16.8,31.7
Pender County,North Carolina,37141,23.7,15.7,32.8
Gallia County,Ohio,39053,23.7,15.7,33.7
Huron County,Ohio,39077,23.7,15.9,33.1
Cherokee County,Oklahoma,40021,23.7,17.3,30.7
Marion County,Oregon,41047,23.7,19,28.7
Washington County,Pennsylvania,42125,23.7,18.3,29.3
Charles Mix County,South Dakota,46023,23.7,16,31.9
Knox County,Tennessee,47093,23.7,19.6,28.5
Johnson County,Texas,48251,23.7,16.3,32.2
Dickenson County,Virginia,51051,23.7,15.4,33.6
Garfield County,Washington,53023,23.7,16.8,31.7
Skamania County,Washington,53059,23.7,16.3,31.4
Mason County,West Virginia,54053,23.7,16.6,31.7
Macon County,Alabama,01087,23.8,16.2,33
Ware County,Georgia,13299,23.8,16.1,32.9
Jefferson County,Idaho,16051,23.8,17.6,30.8
Madison County,Illinois,17119,23.8,18,29.9
Benton County,Iowa,19011,23.8,15.9,32.9
Clinton County,Iowa,19045,23.8,17,32
Woodbury County,Iowa,19193,23.8,18.4,30.4
Adair County,Kentucky,21001,23.8,16.1,33.2
Bullitt County,Kentucky,21029,23.8,16.4,32.4
Bristol County,Massachusetts,25005,23.8,21.6,25.9
Amite County,Mississippi,28005,23.8,17.1,31.7
Madison County,Nebraska,31119,23.8,19.3,28.4
Oswego County,New York,36075,23.8,16.3,31.8
Tuscarawas County,Ohio,39157,23.8,17.4,31.4
Caddo County,Oklahoma,40015,23.8,17.1,31.6
Canadian County,Oklahoma,40017,23.8,18.9,29.7
Coos County,Oregon,41011,23.8,17.4,30.9
Dauphin County,Pennsylvania,42043,23.8,17.8,30.1
Maury County,Tennessee,47119,23.8,16.7,31.5
Burnett County,Wisconsin,55013,23.8,16.2,32
Clark County,Wisconsin,55019,23.8,15.6,32.9
Carbon County,Wyoming,56007,23.8,18.2,29.9
Catoosa County,Georgia,13047,23.9,16.5,33.4
Madison County,Idaho,16065,23.9,17.3,31.7
Kane County,Illinois,17089,23.9,18.6,29.9
Daviess County,Indiana,18027,23.9,15.6,33.9
Linn County,Iowa,19113,23.9,19.4,28.5
Plymouth County,Iowa,19149,23.9,16.2,33.1
Knox County,Kentucky,21121,23.9,16.6,33.1
Orleans Parish,Louisiana,22071,23.9,20,28.7
Cleveland County,North Carolina,37045,23.9,16.9,32.4
Randolph County,North Carolina,37151,23.9,19.1,28.7
Ashtabula County,Ohio,39007,23.9,16.9,32.1
Crawford County,Ohio,39033,23.9,15.8,33.9
Franklin County,Ohio,39049,23.9,20.2,28.4
Westmoreland County,Pennsylvania,42129,23.9,18.9,29.1
Georgetown County,South Carolina,45043,23.9,19.2,28.9
Madison County,Virginia,51113,23.9,15.5,33.7
Trempealeau County,Wisconsin,55121,23.9,16,33
Fairbanks North Star Borough,Alaska,02090,24,19.2,29.3
Columbia County,Florida,12023,24,18.3,30.2
Liberty County,Florida,12077,24,17,31.8
Elkhart County,Indiana,18039,24,18.7,29.9
Jackson County,Iowa,19097,24,16,32.9
Johnson County,Kentucky,21115,24,16.9,32.3
Pulaski County,Kentucky,21199,24,18.5,30.2
Livingston County,New York,36051,24,16.4,33.1
Cass County,North Dakota,38017,24,20,28.1
Brown County,Ohio,39015,24,15.9,33.9
Ross County,Ohio,39141,24,15.9,33.6
Mifflin County,Pennsylvania,42087,24,16,33.3
Aiken County,South Carolina,45003,24,20.1,28
Ector County,Texas,48135,24,19,29.1
Iron County,Utah,49021,24,17.2,31.8
Wood County,West Virginia,54107,24,18.5,30
Jackson County,Wisconsin,55053,24,16.5,32.9
Imperial County,California,06025,24.1,17.3,31.8
Idaho County,Idaho,16049,24.1,18.3,30.6
Mclean County,Illinois,17113,24.1,17.5,31.8
St. Joseph County,Indiana,18141,24.1,19.8,29
Ionia County,Michigan,26067,24.1,16,33.7
Kalamazoo County,Michigan,26077,24.1,18.5,30
Anoka County,Minnesota,27003,24.1,18.9,29.8
Olmsted County,Minnesota,27109,24.1,18.2,30.7
Chautauqua County,New York,36013,24.1,17.5,31.3
Onslow County,North Carolina,37133,24.1,19.9,28.8
Wilkes County,North Carolina,37193,24.1,18.7,30
Wilson County,North Carolina,37195,24.1,17.2,32.1
Hocking County,Ohio,39073,24.1,15.7,33.7
Pittsburg County,Oklahoma,40121,24.1,17.7,31.6
Cocke County,Tennessee,47029,24.1,15.6,33.7
St. Clair County,Alabama,01115,24.2,18,32.3
North Slope Borough,Alaska,02185,24.2,16.4,33.7
Ouachita County,Arkansas,05103,24.2,17.7,31.8
Orange County,Indiana,18117,24.2,16.9,32.4
Finney County,Kansas,20055,24.2,18.1,30.8
Hopkins County,Kentucky,21107,24.2,18.5,31
Lewis County,Kentucky,21135,24.2,17.9,31.3
Roscommon County,Michigan,26143,24.2,15.5,34.2
St. Joseph County,Michigan,26149,24.2,16.5,32.9
Sibley County,Minnesota,27143,24.2,15.1,34.4
Hillsborough County,New Hampshire,33011,24.2,21.2,27.3
Atlantic County,New Jersey,34001,24.2,20.5,27.9
Cibola County,New Mexico,35006,24.2,18.8,30.5
Putnam County,Ohio,39137,24.2,16.3,33.4
Wayne County,Ohio,39169,24.2,17.3,32
Washington County,Oklahoma,40147,24.2,18.1,31.2
Codington County,South Dakota,46029,24.2,18.9,30
Clallam County,Washington,53009,24.2,19.6,29.3
Franklin County,Washington,53021,24.2,18.8,30.6
Lincoln County,Washington,53043,24.2,17,32.5
Jefferson County,West Virginia,54037,24.2,18,31.3
Wayne County,West Virginia,54099,24.2,18.1,31.2
Sheboygan County,Wisconsin,55117,24.2,16.8,32.4
Fayette County,Indiana,18041,24.3,16.4,34.2
Bourbon County,Kansas,20011,24.3,17.3,32
Bell County,Kentucky,21013,24.3,17.6,32.5
Lawrence County,Kentucky,21127,24.3,17,32.7
Fillmore County,Minnesota,27045,24.3,15.9,35.3
Panola County,Mississippi,28107,24.3,19.4,30
Yazoo County,Mississippi,28163,24.3,17.8,31.9
Warren County,New Jersey,34041,24.3,20,29.1
Caldwell County,North Carolina,37027,24.3,18.8,30.4
Lycoming County,Pennsylvania,42081,24.3,17.1,32.1
Mobile County,Alabama,01097,24.4,20.8,28
Apache County,Arizona,04001,24.4,19.2,30.4
Graham County,Arizona,04009,24.4,19,30.3
Grant County,Indiana,18053,24.4,17.1,31.9
Johnson County,Indiana,18081,24.4,17.1,31.8
Graves County,Kentucky,21083,24.4,17.6,31.8
Meade County,Kentucky,21163,24.4,17.1,32.8
Cass County,Missouri,29037,24.4,17.7,31.6
Cass County,Nebraska,31025,24.4,18.6,30.9
Nye County,Nevada,32023,24.4,19.1,30.3
Bladen County,North Carolina,37017,24.4,16.9,33.7
Wood County,Ohio,39173,24.4,17.6,32.3
Warren County,Tennessee,47177,24.4,16.7,33.6
Potter County,Texas,48375,24.4,17.5,32.5
Frederick County,Virginia,51069,24.4,16.9,32.8
Thurston County,Washington,53067,24.4,21.2,27.9
Raleigh County,West Virginia,54081,24.4,18.3,31
Jefferson County,Wisconsin,55055,24.4,16.6,32.9
Pope County,Arkansas,05115,24.5,17.5,31.8
Suwannee County,Florida,12121,24.5,18.8,31.7
Dickinson County,Kansas,20041,24.5,18.5,31.3
Cecil County,Maryland,24015,24.5,19.5,30.3
Beltrami County,Minnesota,27007,24.5,16.8,33.2
Desoto County,Mississippi,28033,24.5,20.8,28.9
Coos County,New Hampshire,33007,24.5,20,29.4
Sussex County,New Jersey,34037,24.5,19.7,29.4
Coshocton County,Ohio,39031,24.5,16.4,33.6
Dillon County,South Carolina,45033,24.5,17.3,32.9
Marion County,South Carolina,45067,24.5,18.4,31.2
Greene County,Tennessee,47059,24.5,16.9,32.9
Asotin County,Washington,53003,24.5,19.4,30.3
Hampshire County,West Virginia,54027,24.5,16.6,33
Fond Du Lac County,Wisconsin,55039,24.5,17.5,33.2
Waushara County,Wisconsin,55137,24.5,16.7,34.2
Lawrence County,Alabama,01079,24.6,16.7,34.1
Greenlee County,Arizona,04011,24.6,16.8,32.9
La Paz County,Arizona,04012,24.6,19.8,30
Colquitt County,Georgia,13071,24.6,16.8,33.8
Cook County,Illinois,17031,24.6,22.1,27.4
Clay County,Indiana,18021,24.6,16.4,34.3
Miami County,Indiana,18103,24.6,16.7,33.1
Leavenworth County,Kansas,20103,24.6,20,29.3
Bienville Parish,Louisiana,22013,24.6,17.3,33
St. Tammany Parish,Louisiana,22103,24.6,20.1,29.7
Washington County,Maryland,24043,24.6,20.1,29.3
Essex County,New Jersey,34013,24.6,21.4,28.1
Chaves County,New Mexico,35005,24.6,19.8,29.7
Durham County,North Carolina,37063,24.6,20.1,29.2
Stark County,North Dakota,38089,24.6,18.5,31.1
Dallas County,Texas,48113,24.6,20,29.4
Val Verde County,Texas,48465,24.6,17.8,32
Buchanan County,Virginia,51027,24.6,16,34.8
Benton County,Washington,53005,24.6,19.7,29.6
Harrison County,West Virginia,54033,24.6,19.1,30.7
St. Francis County,Arkansas,05123,24.7,17.4,33.3
Washington County,Florida,12133,24.7,19,30.8
Lenawee County,Michigan,26091,24.7,17.8,32.3
Sanilac County,Michigan,26151,24.7,16.9,34
Luna County,New Mexico,35029,24.7,18,31.9
Pickaway County,Ohio,39129,24.7,17.9,33.5
Union County,South Carolina,45087,24.7,18.6,31.9
Webb County,Texas,48479,24.7,17.2,33.6
