Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Harper County,Kansas,20077,28.2,19.9,38.2
Ottawa County,Kansas,20143,28.2,19.8,38.9
Russell County,Kansas,20167,28.2,19.4,38.6
Martin County,Kentucky,21159,28.2,19.7,38.8
Meade County,Kentucky,21163,28.2,19.5,37.9
Freeborn County,Minnesota,27047,28.2,21.5,36
Le Sueur County,Minnesota,27079,28.2,20.9,36.3
Winona County,Minnesota,27169,28.2,21.7,35
Coahoma County,Mississippi,28027,28.2,21.1,36.5
Crawford County,Missouri,29055,28.2,19,39.2
Washington County,New York,36115,28.2,23.9,32.6
Griggs County,North Dakota,38039,28.2,18.5,39.2
Adams County,Ohio,39001,28.2,20.5,36.8
Crawford County,Ohio,39033,28.2,21.5,35.5
Cuyahoga County,Ohio,39035,28.2,24.5,32.1
Okmulgee County,Oklahoma,40111,28.2,20.3,37.7
Pontotoc County,Oklahoma,40123,28.2,20.8,36.9
Dauphin County,Pennsylvania,42043,28.2,22.5,35.3
Erie County,Pennsylvania,42049,28.2,22.5,34.1
Aiken County,South Carolina,45003,28.2,24.5,32
Codington County,South Dakota,46029,28.2,24.1,32.4
Chesterfield County,Virginia,51041,28.2,23.6,32.9
Southampton County,Virginia,51175,28.2,19.6,38.5
Lewis County,Washington,53041,28.2,22.6,34.6
Wahkiakum County,Washington,53069,28.2,22.2,35
Pendleton County,West Virginia,54071,28.2,18.9,38.3
Randolph County,West Virginia,54083,28.2,21.4,36.4
Cullman County,Alabama,01043,28.3,20.7,37.5
Lee County,Iowa,19111,28.3,21.3,36.6
Winnebago County,Iowa,19189,28.3,18.9,38.5
Atchison County,Kansas,20005,28.3,21.1,36.2
Barton County,Kansas,20009,28.3,22.3,35.4
Allen County,Kentucky,21003,28.3,19,39.6
Grant Parish,Louisiana,22043,28.3,18.9,39.2
Bristol County,Massachusetts,25005,28.3,24.3,32.4
Oceana County,Michigan,26127,28.3,19.8,38.2
Noxubee County,Mississippi,28103,28.3,19.5,39
Tallahatchie County,Mississippi,28135,28.3,19.9,38
Johnson County,Missouri,29101,28.3,21.4,36.5
Burlington County,New Jersey,34005,28.3,23.7,32.9
Morgan County,Ohio,39115,28.3,20.1,37.3
Sandusky County,Ohio,39143,28.3,21.8,35.4
Pittsburg County,Oklahoma,40121,28.3,21.2,36.2
Polk County,Oregon,41053,28.3,21.6,35.4
Columbia County,Pennsylvania,42037,28.3,20.3,37.7
Harris County,Texas,48201,28.3,24.3,32.5
Buckingham County,Virginia,51029,28.3,19.8,38.3
Pend Oreille County,Washington,53051,28.3,21.2,36.3
Chippewa County,Wisconsin,55017,28.3,20.5,36.6
Outagamie County,Wisconsin,55087,28.3,21.8,35.1
Carroll County,Georgia,13045,28.4,21,37.2
Walton County,Georgia,13297,28.4,21.3,36.6
Warrick County,Indiana,18173,28.4,21.1,36.6
Crawford County,Kansas,20037,28.4,22.4,34.6
Van Buren County,Michigan,26159,28.4,21,37.4
Renville County,Minnesota,27129,28.4,21.2,36.8
Swift County,Minnesota,27151,28.4,19.2,38.6
Boone County,Nebraska,31011,28.4,21.1,36.4
Butler County,Nebraska,31023,28.4,22.1,35.7
Haywood County,North Carolina,37087,28.4,22.2,35.5
Mckenzie County,North Dakota,38053,28.4,21.3,35.7
Hamilton County,Ohio,39061,28.4,24.7,32.5
Creek County,Oklahoma,40037,28.4,21.2,36.6
Blair County,Pennsylvania,42013,28.4,20.7,37.6
Monroe County,Tennessee,47123,28.4,19.6,37.2
Davis County,Utah,49011,28.4,24.8,32.4
Sanpete County,Utah,49039,28.4,22.8,34.7
Adams County,Washington,53001,28.4,21.7,35.5
Island County,Washington,53029,28.4,23.3,34.5
Lowndes County,Alabama,01085,28.5,19.1,38.8
Perry County,Alabama,01105,28.5,19.5,38.3
Crittenden County,Arkansas,05035,28.5,22.5,35.1
Rice County,Kansas,20159,28.5,20.3,38.1
Sanilac County,Michigan,26151,28.5,20.2,37.9
Nodaway County,Missouri,29147,28.5,20.5,37.1
Dundy County,Nebraska,31057,28.5,19.4,38.6
Carson City,Nevada,32510,28.5,22.9,35.2
Lexington County,South Carolina,45063,28.5,23.9,33.4
Lawrence County,Tennessee,47099,28.5,19.5,38.8
Weakley County,Tennessee,47183,28.5,20.5,38.5
Hays County,Texas,48209,28.5,22.6,34.7
Waupaca County,Wisconsin,55135,28.5,20.6,37.2
Van Buren County,Arkansas,05141,28.6,21,37.1
Butte County,California,06007,28.6,21.8,36.1
Volusia County,Florida,12127,28.6,24.2,33.1
Rock Island County,Illinois,17161,28.6,20.9,37.3
Pawnee County,Kansas,20145,28.6,20.6,37.4
Webster Parish,Louisiana,22119,28.6,20.3,37.6
Garrett County,Maryland,24023,28.6,24.3,33.5
Newaygo County,Michigan,26123,28.6,21,37.4
Grant County,Minnesota,27051,28.6,19.5,38.4
Kearney County,Nebraska,31099,28.6,20.2,37.3
Seward County,Nebraska,31159,28.6,23,34.7
Schuyler County,New York,36097,28.6,24.6,32.8
Canadian County,Oklahoma,40017,28.6,23.2,34.3
Morgan County,West Virginia,54065,28.6,20,38.6
Sheboygan County,Wisconsin,55117,28.6,22.4,35.7
Kings County,California,06031,28.7,18.9,39.8
Nez Perce County,Idaho,16069,28.7,23.5,34.8
Delaware County,Indiana,18035,28.7,22.8,35
Fremont County,Iowa,19071,28.7,19.5,38.9
Calloway County,Kentucky,21035,28.7,21,36.8
Penobscot County,Maine,23019,28.7,25.6,32.1
Antrim County,Michigan,26009,28.7,19.7,38.4
Branch County,Michigan,26023,28.7,20.1,39.1
Benton County,Minnesota,27009,28.7,22.4,36.3
Cass County,Minnesota,27021,28.7,22.8,35.2
Wells County,North Dakota,38103,28.7,20.5,37.1
Highland County,Ohio,39071,28.7,22.2,35.7
Abbeville County,South Carolina,45001,28.7,22.8,35.9
Kershaw County,South Carolina,45055,28.7,22.4,36.2
Marshall County,Tennessee,47117,28.7,19.5,40.4
Page County,Virginia,51139,28.7,19.3,38.8
Wetzel County,West Virginia,54103,28.7,20.3,37.5
Pinal County,Arizona,04021,28.8,25.5,32.6
Lonoke County,Arkansas,05085,28.8,22,36.6
Bulloch County,Georgia,13031,28.8,21.6,36.5
Washington County,Idaho,16087,28.8,19.2,37.5
Cass County,Iowa,19029,28.8,20.6,38
Boone County,Kentucky,21015,28.8,21.9,35.8
Jackson County,Kentucky,21109,28.8,19.1,39.6
Berrien County,Michigan,26021,28.8,22.3,35.5
Iosco County,Michigan,26069,28.8,19.6,39.5
Livingston County,Michigan,26093,28.8,24.5,33.7
Kimball County,Nebraska,31105,28.8,20.1,38.7
Knox County,Nebraska,31107,28.8,23.5,34.5
Burke County,North Carolina,37023,28.8,20.4,37.6
Nash County,North Carolina,37127,28.8,20,37.3
Traill County,North Dakota,38097,28.8,20.9,37.8
Deuel County,South Dakota,46039,28.8,20.4,39
Carter County,Tennessee,47019,28.8,21.2,37.6
Denton County,Texas,48121,28.8,22.5,35.6
Ellis County,Texas,48139,28.8,25.5,32.3
Chesapeake City,Virginia,51550,28.8,24.3,33.8
Suffolk City,Virginia,51800,28.8,22.3,36
Pierce County,Washington,53053,28.8,25.8,31.9
Uinta County,Wyoming,56041,28.8,22.5,36
Monroe County,Alabama,01099,28.9,20.5,38.3
Sumter County,Alabama,01119,28.9,20.5,38.9
Wilcox County,Alabama,01131,28.9,20.5,38.8
St. Lucie County,Florida,12111,28.9,24.3,33.8
Lowndes County,Georgia,13185,28.9,22.5,35.8
Kosciusko County,Indiana,18085,28.9,22.4,36.1
Clinton County,Iowa,19045,28.9,21.6,35.8
Wilson County,Kansas,20205,28.9,19.8,37.9
Jefferson Parish,Louisiana,22051,28.9,24.3,34
Marquette County,Michigan,26103,28.9,20.4,38
Lyon County,Minnesota,27083,28.9,22.1,36.1
Mower County,Minnesota,27099,28.9,22.2,36
Pontotoc County,Mississippi,28115,28.9,19.7,37.2
Jackson County,Missouri,29095,28.9,25.8,32.1
Holt County,Nebraska,31089,28.9,23.6,34.3
Valencia County,New Mexico,35061,28.9,23.3,35.2
Delaware County,New York,36025,28.9,24.4,33.4
Greene County,New York,36039,28.9,24.6,33.3
Madison County,New York,36053,28.9,24.2,33.6
Mclean County,North Dakota,38055,28.9,23.3,35.5
Fayette County,Ohio,39047,28.9,21,37.8
Northampton County,Pennsylvania,42095,28.9,22.5,36.4
Bradley County,Tennessee,47011,28.9,22.3,36.1
Jefferson County,Tennessee,47089,28.9,19.7,40.5
Colbert County,Alabama,01033,29,22,37
Elmore County,Alabama,01051,29,22.3,36.4
Macon County,Alabama,01087,29,19.8,38.6
Duval County,Florida,12031,29,25,33.3
Lafayette County,Florida,12067,29,23.1,35.1
Paulding County,Georgia,13223,29,20.8,37.6
Bartholomew County,Indiana,18005,29,22.2,36.8
Vanderburgh County,Indiana,18163,29,24,34.1
Reno County,Kansas,20155,29,24.1,34.4
Jefferson County,Kentucky,21111,29,26,32
Mecosta County,Michigan,26107,29,20.5,38
Cape Girardeau County,Missouri,29031,29,22.1,36.8
Chase County,Nebraska,31029,29,21.3,38.2
Rogers County,Oklahoma,40131,29,22.3,36.5
Colleton County,South Carolina,45029,29,23.4,35
Spartanburg County,South Carolina,45083,29,25,33.2
Scott County,Tennessee,47151,29,18.7,41.4
Nacogdoches County,Texas,48347,29,24,34.4
Sweetwater County,Wyoming,56037,29,23.4,35.1
Southeast Fairbanks Census Area,Alaska,02240,29.1,22.4,35.7
Gwinnett County,Georgia,13135,29.1,24.7,33.4
St. Joseph County,Indiana,18141,29.1,24.8,33.7
Crawford County,Iowa,19047,29.1,20.3,39.2
Hamilton County,Iowa,19079,29.1,20.2,39.6
Warren County,Iowa,19181,29.1,22.5,36.5
Wright County,Iowa,19197,29.1,20.2,38.6
Ellsworth County,Kansas,20053,29.1,19.9,38.4
Sedgwick County,Kansas,20173,29.1,26.7,31.6
Ascension Parish,Louisiana,22005,29.1,22.3,36.2
Norman County,Minnesota,27107,29.1,20.8,39.2
Mckinley County,New Mexico,35031,29.1,24,33.8
Montgomery County,New York,36057,29.1,24.6,33.7
Fulton County,Ohio,39051,29.1,21.6,38.7
Hancock County,Ohio,39063,29.1,23.6,35.9
Ottawa County,Ohio,39123,29.1,21.4,36.5
Le Flore County,Oklahoma,40079,29.1,21.8,36.2
Lancaster County,Pennsylvania,42071,29.1,22.8,36.1
Nueces County,Texas,48355,29.1,23.9,34.4
Brunswick County,Virginia,51025,29.1,20.5,39.8
Wyoming County,West Virginia,54109,29.1,20.9,38.7
Montgomery County,Alabama,01101,29.2,24.5,34.2
Morgan County,Colorado,08087,29.2,21.4,38
New Castle County,Delaware,10003,29.2,26.7,31.7
Jefferson County,Idaho,16051,29.2,21.7,37
Kankakee County,Illinois,17091,29.2,20.7,38.3
Marion County,Indiana,18097,29.2,26.8,31.6
Switzerland County,Indiana,18155,29.2,18.6,42
Grundy County,Iowa,19075,29.2,21,38.1
Jefferson Davis Parish,Louisiana,22053,29.2,20.4,39.4
Callaway County,Missouri,29027,29.2,20.7,39.5
Cole County,Missouri,29051,29.2,21.6,38.1
Harrison County,Missouri,29081,29.2,19.6,40.4
Pierce County,Nebraska,31139,29.2,22.8,36.1
Sherman County,Nebraska,31163,29.2,21.1,37.9
Mercer County,North Dakota,38057,29.2,23,36.2
Mountrail County,North Dakota,38061,29.2,22.2,36.4
Champaign County,Ohio,39021,29.2,20.3,39
Mayes County,Oklahoma,40097,29.2,21,38.4
Clatsop County,Oregon,41007,29.2,21.4,38.1
Beaver County,Pennsylvania,42007,29.2,21.9,37.7
Lawrence County,Pennsylvania,42073,29.2,21.2,38.5
Bedford County,Virginia,51019,29.2,22.5,36.8
Dinwiddie County,Virginia,51053,29.2,20.6,37.8
Grayson County,Virginia,51077,29.2,20.2,38.5
Henrico County,Virginia,51087,29.2,24.7,33.7
Hopewell City,Virginia,51670,29.2,20,40.1
Garfield County,Washington,53023,29.2,22.3,36.2
Franklin County,Florida,12037,29.3,24.4,34.1
Jasper County,Indiana,18073,29.3,20.8,37.8
Boone County,Iowa,19015,29.3,21,37.9
Allen County,Kansas,20001,29.3,21.5,37.1
Nelson County,Kentucky,21179,29.3,21.7,38.1
Washington County,Maine,23029,29.3,25.4,33.7
Beltrami County,Minnesota,27007,29.3,24.6,34.3
Dakota County,Minnesota,27037,29.3,26,33.1
Tishomingo County,Mississippi,28141,29.3,20.4,39
Butler County,Missouri,29023,29.3,20.2,38.1
Columbiana County,Ohio,39029,29.3,22.6,36.8
Logan County,Ohio,39091,29.3,20.5,40.1
Mcclain County,Oklahoma,40087,29.3,21,38.6
Woods County,Oklahoma,40151,29.3,19.5,41.1
Malheur County,Oregon,41045,29.3,20.6,39.5
Lehigh County,Pennsylvania,42077,29.3,23.4,35.5
Luzerne County,Pennsylvania,42079,29.3,21.8,36.8
Anderson County,South Carolina,45007,29.3,25.5,33.7
Jasper County,Texas,48241,29.3,19,40.5
Emery County,Utah,49015,29.3,22.4,37.3
Marshall County,West Virginia,54051,29.3,21.9,37.9
Mineral County,West Virginia,54057,29.3,21.9,37.3
Coffee County,Alabama,01031,29.4,22.7,36.9
Ashley County,Arkansas,05003,29.4,21,39.1
San Bernardino County,California,06071,29.4,25.2,33.9
Vigo County,Indiana,18167,29.4,23.8,35.7
Guthrie County,Iowa,19077,29.4,21.2,39.3
Neosho County,Kansas,20133,29.4,20.9,37.9
Macomb County,Michigan,26099,29.4,25.5,33.5
Sibley County,Minnesota,27143,29.4,20.9,38.8
Lamar County,Mississippi,28073,29.4,22.5,36.5
Tippah County,Mississippi,28139,29.4,20.7,40.2
Randolph County,Missouri,29175,29.4,21.4,38.2
St. Charles County,Missouri,29183,29.4,24.5,35.1
Antelope County,Nebraska,31003,29.4,22.8,36.9
Pawnee County,Nebraska,31133,29.4,20.8,38.4
Chaves County,New Mexico,35005,29.4,23.8,35.6
Robeson County,North Carolina,37155,29.4,23.2,35.6
Cass County,North Dakota,38017,29.4,26.3,32.8
Ashtabula County,Ohio,39007,29.4,23.1,36.6
Guernsey County,Ohio,39059,29.4,22.7,36.9
Cherokee County,Oklahoma,40021,29.4,21.7,38.1
Hamblen County,Tennessee,47063,29.4,20.7,39.2
Henderson County,Tennessee,47077,29.4,21.8,37.5
Polk County,Tennessee,47139,29.4,19.8,40.9
Dallas County,Texas,48113,29.4,25.2,33.9
Miller County,Arkansas,05091,29.5,21.6,37.5
Fayette County,Indiana,18041,29.5,20.8,39.5
Johnson County,Indiana,18081,29.5,23.6,35.8
Carroll County,Iowa,19027,29.5,21.4,38
Cherokee County,Kansas,20021,29.5,22.2,37.6
Ford County,Kansas,20057,29.5,23.4,36.4
Linn County,Kansas,20107,29.5,22.1,38.9
St. Charles Parish,Louisiana,22089,29.5,20.9,39.1
Isabella County,Michigan,26073,29.5,21.3,39.4
Lapeer County,Michigan,26087,29.5,21.9,38.3
Jackson County,Minnesota,27063,29.5,20.5,39.3
Roseau County,Minnesota,27135,29.5,20.9,37.8
Madison County,Mississippi,28089,29.5,22.5,36.6
Jasper County,Missouri,29097,29.5,22,38.5
Lincoln County,Missouri,29113,29.5,21.3,38.3
Dodge County,Nebraska,31053,29.5,25.1,34.3
Licking County,Ohio,39089,29.5,23.1,36
Lycoming County,Pennsylvania,42081,29.5,22.6,36.3
Galveston County,Texas,48167,29.5,25.7,33.2
Franklin County,Virginia,51067,29.5,20.5,38.8
Mason County,Washington,53045,29.5,23.4,36
Osceola County,Florida,12097,29.6,24.3,35.1
Miami County,Indiana,18103,29.6,21.5,39.4
Morgan County,Indiana,18109,29.6,23.1,36.5
Anoka County,Minnesota,27003,29.6,25.5,33.4
Becker County,Minnesota,27005,29.6,24.6,34.6
Johnson County,Nebraska,31097,29.6,21.7,38.7
Cheshire County,New Hampshire,33005,29.6,24.9,34
Chautauqua County,New York,36013,29.6,24.9,34.5
Benson County,North Dakota,38005,29.6,22.2,37.8
Stutsman County,North Dakota,38093,29.6,24,35.3
Knox County,Ohio,39083,29.6,24.1,35.7
Oklahoma County,Oklahoma,40109,29.6,26.5,32.8
Lincoln County,Oregon,41041,29.6,22.3,37.7
Mckean County,Pennsylvania,42083,29.6,20.8,40.2
Taylor County,West Virginia,54091,29.6,21.4,38.5
Sawyer County,Wisconsin,55113,29.6,22.9,36.2
Conway County,Arkansas,05029,29.7,21.2,39.7
Gem County,Idaho,16045,29.7,20.9,39.5
Peoria County,Illinois,17143,29.7,22,38.6
Vernon Parish,Louisiana,22115,29.7,20.7,39.6
Madison County,Nebraska,31119,29.7,24.8,34.8
Warren County,New Jersey,34041,29.7,24.2,34.9
Pasquotank County,North Carolina,37139,29.7,21.4,39.3
Prince William County,Virginia,51153,29.7,25.1,34.7
Chelan County,Washington,53007,29.7,23.7,36.1
Butler County,Iowa,19023,29.8,20.6,38.9
Crittenden County,Kentucky,21055,29.8,19.9,41.4
Montgomery County,Kentucky,21173,29.8,22,37.9
Ionia County,Michigan,26067,29.8,21.9,38.6
Oktibbeha County,Mississippi,28105,29.8,23.3,36.8
Dawson County,Nebraska,31047,29.8,24.4,36.4
Dixon County,Nebraska,31051,29.8,23.2,36.5
Furnas County,Nebraska,31065,29.8,22.7,38
Atlantic County,New Jersey,34001,29.8,24.3,35.8
Tioga County,New York,36107,29.8,25.2,34.9
Sargent County,North Dakota,38081,29.8,21.2,39.3
Ottawa County,Oklahoma,40115,29.8,20.9,39.3
Horry County,South Carolina,45051,29.8,26.5,33.2
Augusta County,Virginia,51015,29.8,23.5,36.9
Carroll County,Virginia,51035,29.8,20.5,40.6
Grant County,Washington,53025,29.8,24.8,35.2
Jefferson County,Alabama,01073,29.9,26.2,33.6
Pueblo County,Colorado,08101,29.9,24.7,34.9
Hardin County,Iowa,19083,29.9,22.2,38.4
Marshall County,Iowa,19127,29.9,23.2,37.1
Owsley County,Kentucky,21189,29.9,20.1,42.2
Kennebec County,Maine,23011,29.9,26.5,33.7
Goodhue County,Minnesota,27049,29.9,24,35.6
Itasca County,Minnesota,27061,29.9,24,36
Clay County,Missouri,29047,29.9,24.8,35.1
Polk County,Nebraska,31143,29.9,22.6,37.7
Chemung County,New York,36015,29.9,25.5,34.5
Herkimer County,New York,36043,29.9,24.9,34.5
Columbus County,North Carolina,37047,29.9,21,40.4
Hocking County,Ohio,39073,29.9,22.9,38.2
Carter County,Oklahoma,40019,29.9,23.1,36.8
Marshall County,Oklahoma,40095,29.9,19.7,41.5
Pawnee County,Oklahoma,40117,29.9,19.9,40.2
Washington County,Oklahoma,40147,29.9,23.2,37.7
Union County,Oregon,41061,29.9,21.2,40.5
Berks County,Pennsylvania,42011,29.9,22.8,37.9
Lee County,South Carolina,45061,29.9,22.5,38.3
Johnson County,Texas,48251,29.9,21.8,39
Alleghany County,Virginia,51005,29.9,21.7,39.5
Brown County,Wisconsin,55009,29.9,24.7,36
Dunn County,Wisconsin,55033,29.9,20.8,40
Rock County,Wisconsin,55105,29.9,22.7,37
Kenai Peninsula Borough,Alaska,02122,30,24.8,35.5
Sebastian County,Arkansas,05131,30,25,35.5
Bradford County,Florida,12007,30,24.7,35.2
Camden County,Georgia,13039,30,21.4,39.9
Cerro Gordo County,Iowa,19033,30,23.9,37
Marion County,Iowa,19125,30,22.6,37.9
Webster County,Iowa,19187,30,22.9,37.1
Graves County,Kentucky,21083,30,22.8,37.8
Wadena County,Minnesota,27159,30,20.2,40.1
Douglas County,Nebraska,31055,30,27.5,32.8
Gloucester County,New Jersey,34015,30,25.3,35.3
Rensselaer County,New York,36083,30,25.3,35
Alamance County,North Carolina,37001,30,22.3,39.3
Bertie County,North Carolina,37015,30,20.8,39.3
York County,South Carolina,45091,30,26,34.2
Yankton County,South Dakota,46135,30,22.1,39.4
Duchesne County,Utah,49013,30,24.5,36.1
Grand Isle County,Vermont,50013,30,24.3,36.5
Greenbrier County,West Virginia,54025,30,23.2,37.5
Milwaukee County,Wisconsin,55079,30,26.4,33.6
St. Clair County,Alabama,01115,30.1,23.4,37.5
Ouachita County,Arkansas,05103,30.1,22.5,38
Madera County,California,06039,30.1,21.3,40.8
Bibb County,Georgia,13021,30.1,23.2,37.5
Douglas County,Georgia,13097,30.1,22.5,38.3
Shelby County,Indiana,18145,30.1,22.2,38.4
Labette County,Kansas,20099,30.1,22.4,37.6
Marion County,Kansas,20115,30.1,22.6,39.2
Bell County,Kentucky,21013,30.1,20.8,39.6
Edmonson County,Kentucky,21061,30.1,19.6,40.7
Midland County,Michigan,26111,30.1,22.1,38.6
Douglas County,Minnesota,27041,30.1,24.2,36.4
Comanche County,Oklahoma,40031,30.1,24.8,36.5
Grady County,Oklahoma,40051,30.1,23.3,38.2
Kay County,Oklahoma,40071,30.1,21.7,39
Laurens County,South Carolina,45059,30.1,24.9,36.1
Hamilton County,Tennessee,47065,30.1,25.4,35
Box Elder County,Utah,49003,30.1,23.3,37.5
San Juan County,Utah,49037,30.1,24.1,37
Northampton County,Virginia,51131,30.1,20.9,40
Pike County,Alabama,01109,30.2,22.1,39.5
Santa Cruz County,Arizona,04023,30.2,22.4,39.2
Mississippi County,Arkansas,05093,30.2,22.7,38.4
Madison County,Florida,12079,30.2,25.8,35.1
Clark County,Indiana,18019,30.2,23.9,37.2
Harrison County,Indiana,18061,30.2,22.1,39.2
Buchanan County,Iowa,19019,30.2,21.7,38.7
Jones County,Iowa,19105,30.2,21.9,39.8
Keokuk County,Iowa,19107,30.2,20,40.8
Henderson County,Kentucky,21101,30.2,23.1,38.1
Madison County,Kentucky,21151,30.2,22,39
East Baton Rouge Parish,Louisiana,22033,30.2,26,34.6
Huron County,Michigan,26063,30.2,21.7,40.5
Roscommon County,Michigan,26143,30.2,20.9,40.3
Marshall County,Mississippi,28093,30.2,21.8,39.4
Blaine County,Montana,30005,30.2,24.9,37.1
Rock County,Nebraska,31149,30.2,20.8,40.5
Hardin County,Tennessee,47071,30.2,22.1,40.9
White County,Arkansas,05145,30.3,23.4,38.1
Calhoun County,Florida,12013,30.3,25.1,35.5
Union County,Florida,12125,30.3,24.2,36.6
Carroll County,Indiana,18015,30.3,20.8,40.9
Howard County,Indiana,18067,30.3,24.3,37.3
Noble County,Indiana,18113,30.3,21.9,39
Fayette County,Iowa,19065,30.3,22,39.7
Mitchell County,Iowa,19131,30.3,21,39.9
Whitley County,Kentucky,21235,30.3,22.8,38.1
Cecil County,Maryland,24015,30.3,25.9,34.6
Polk County,Minnesota,27119,30.3,23.5,37.3
Roosevelt County,Montana,30085,30.3,25.2,35.9
Nuckolls County,Nebraska,31129,30.3,23,38.7
Tuscarawas County,Ohio,39157,30.3,24.9,36.2
Cherokee County,South Carolina,45021,30.3,23,38.9
Brookings County,South Dakota,46011,30.3,26.3,34.5
Jackson County,South Dakota,46071,30.3,24,37.1
Wichita County,Texas,48485,30.3,26.6,34.3
Carbon County,Utah,49007,30.3,24.6,37.1
Franklin County,Vermont,50011,30.3,25.7,35
Oneida County,Wisconsin,55085,30.3,24.2,37
Cherokee County,Alabama,01019,30.4,21,39.1
Craighead County,Arkansas,05031,30.4,23.8,37
Bremer County,Iowa,19017,30.4,22.8,39.2
Lyon County,Kansas,20111,30.4,23.9,37.2
Delta County,Michigan,26041,30.4,21.8,40.3
Buchanan County,Missouri,29021,30.4,24.4,36.8
Roosevelt County,New Mexico,35041,30.4,22.3,39.3
Iredell County,North Carolina,37097,30.4,21.1,40.2
Lane County,Oregon,41039,30.4,26.4,34.9
Yamhill County,Oregon,41071,30.4,23.9,37.7
Hampton City,Virginia,51650,30.4,24.4,36.4
Barbour County,West Virginia,54001,30.4,20.9,39.7
Etowah County,Alabama,01055,30.5,24.7,36.5
Mobile County,Alabama,01097,30.5,27,34.4
Shelby County,Alabama,01117,30.5,25,36.4
Canyon County,Idaho,16027,30.5,26.2,35.1
Payette County,Idaho,16075,30.5,22.9,39.6
Porter County,Indiana,18127,30.5,25.4,35.6
Dubuque County,Iowa,19061,30.5,24.7,36.6
Madison County,Iowa,19121,30.5,21.2,40.3
Magoffin County,Kentucky,21153,30.5,21.5,40.1
Pike County,Mississippi,28113,30.5,24,37.3
Big Horn County,Montana,30003,30.5,24.8,36.9
Nemaha County,Nebraska,31127,30.5,24,37.6
Webster County,Nebraska,31181,30.5,23.2,38.6
Davidson County,North Carolina,37057,30.5,23.4,40.3
Burleigh County,North Dakota,38015,30.5,27.1,34.3
Fairfield County,Ohio,39045,30.5,22.9,37.7
Putnam County,Ohio,39137,30.5,23.4,39.1
Custer County,Oklahoma,40039,30.5,22.2,39.7
Jasper County,South Carolina,45053,30.5,23.3,38.7
Bennett County,South Dakota,46007,30.5,24.3,37.3
Bexar County,Texas,48029,30.5,26.1,35.1
Roanoke City,Virginia,51770,30.5,24.6,36.9
Grays Harbor County,Washington,53027,30.5,25,36.4
Raleigh County,West Virginia,54081,30.5,25.4,35.6
Stanislaus County,California,06099,30.6,24.7,37
Clay County,Florida,12019,30.6,25.7,35.3
Kenton County,Kentucky,21117,30.6,24.5,37.1
Union County,Kentucky,21225,30.6,21.9,40.4
Baltimore City,Maryland,24510,30.6,27.6,33.8
Frontier County,Nebraska,31063,30.6,21.3,40.3
Greeley County,Nebraska,31077,30.6,22.7,39.1
Stephens County,Oklahoma,40137,30.6,23.5,38.1
Schuylkill County,Pennsylvania,42107,30.6,22.3,41
Somerset County,Pennsylvania,42111,30.6,20.1,41.9
Hampton County,South Carolina,45049,30.6,22.6,38.3
Richland County,South Carolina,45079,30.6,27,34.1
Greene County,Tennessee,47059,30.6,21.8,39.7
Hardy County,West Virginia,54031,30.6,21.3,40.5
Covington County,Alabama,01039,30.7,22.8,38.3
Will County,Illinois,17197,30.7,25.3,36.1
Rapides Parish,Louisiana,22079,30.7,24.9,37
Jackson County,Mississippi,28059,30.7,25,37.1
Glacier County,Montana,30035,30.7,25.4,36.1
Hamilton County,Nebraska,31081,30.7,23.6,37.8
Union County,Ohio,39159,30.7,23.6,38.4
Spotsylvania County,Virginia,51177,30.7,24,37.6
Weston County,Wyoming,56045,30.7,23.3,38.3
Hale County,Alabama,01065,30.8,22.1,39.3
Tuscaloosa County,Alabama,01125,30.8,26.5,35
Okeechobee County,Florida,12093,30.8,25.7,36.3
Newton County,Georgia,13217,30.8,23.1,39.7
Vermilion County,Illinois,17183,30.8,19.5,42.1
Hancock County,Indiana,18059,30.8,24.2,37.9
Shawnee County,Kansas,20177,30.8,27,34.8
Avoyelles Parish,Louisiana,22009,30.8,22.8,39.3
Dakota County,Nebraska,31043,30.8,26.8,35.2
Yates County,New York,36123,30.8,26.3,35.8
Ward County,North Dakota,38101,30.8,26.7,35.5
Athens County,Ohio,39009,30.8,25.2,37.3
Lauderdale County,Tennessee,47097,30.8,20.8,42.3
Newport News City,Virginia,51700,30.8,24.8,37.3
Marion County,West Virginia,54049,30.8,24.4,36.9
Preston County,West Virginia,54077,30.8,24.1,38.1
Morgan County,Alabama,01103,30.9,23.8,38
Merced County,California,06047,30.9,23,40.4
Sussex County,Delaware,10005,30.9,28.3,33.4
Muhlenberg County,Kentucky,21177,30.9,23.6,39.3
Morehouse Parish,Louisiana,22067,30.9,22.5,41.2
St. Marys County,Maryland,24037,30.9,26.6,35.4
Washington County,Maryland,24043,30.9,27.6,34.2
Forrest County,Mississippi,28035,30.9,25,36.9
Cheyenne County,Nebraska,31033,30.9,24.5,38.1
Jefferson County,Nebraska,31095,30.9,24.2,37.9
Grand Forks County,North Dakota,38035,30.9,26.4,35.6
Clermont County,Ohio,39025,30.9,24.4,38.5
Mahoning County,Ohio,39099,30.9,25.2,36.5
Sauk County,Wisconsin,55111,30.9,23,39.8
Taylor County,Wisconsin,55119,30.9,22.1,40
Walker County,Alabama,01127,31,24.9,38.1
