Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Livingston County,Illinois,17105,18.3,12.9,25.1
Marion County,Illinois,17121,18.3,12.7,25.6
Delaware County,Indiana,18035,18.3,13.4,24.1
Elkhart County,Indiana,18039,18.3,14.1,23.8
Fountain County,Indiana,18045,18.3,12.6,24.8
Knox County,Indiana,18083,18.3,12.9,24.6
Tippecanoe County,Indiana,18157,18.3,14.1,22.9
Cass County,Iowa,19029,18.3,12.5,25.3
Ellsworth County,Kansas,20053,18.3,12.4,24.9
Grant Parish,Louisiana,22043,18.3,13.5,24.6
West Baton Rouge Parish,Louisiana,22121,18.3,12.5,24.7
Sagadahoc County,Maine,23023,18.3,13.6,23.2
Frederick County,Maryland,24021,18.3,14.8,22.9
Washington County,Maryland,24043,18.3,14.2,22.6
Iosco County,Michigan,26069,18.3,12.3,25.2
Kent County,Michigan,26081,18.3,14.6,22
Lapeer County,Michigan,26087,18.3,12.7,24.8
Ottawa County,Michigan,26139,18.3,13.4,23.6
Beltrami County,Minnesota,27007,18.3,13,24.1
Amite County,Mississippi,28005,18.3,12.7,24.4
George County,Mississippi,28039,18.3,12.9,24.5
Barry County,Missouri,29009,18.3,13,24.9
Passaic County,New Jersey,34031,18.3,15.2,21.7
Cattaraugus County,New York,36009,18.3,12.8,25
Jefferson County,New York,36045,18.3,12.8,24.5
Davidson County,North Carolina,37057,18.3,15,21.8
Lee County,North Carolina,37105,18.3,14,22.9
Grand Forks County,North Dakota,38035,18.3,14.5,22.5
Mountrail County,North Dakota,38061,18.3,13,25.2
Pembina County,North Dakota,38067,18.3,13.2,24.8
Allen County,Ohio,39003,18.3,12.4,24.6
Haskell County,Oklahoma,40061,18.3,12.5,24.4
Pushmataha County,Oklahoma,40127,18.3,12.9,24.8
Coffee County,Tennessee,47031,18.3,13.3,25
Sullivan County,Tennessee,47163,18.3,13.3,23.1
Wichita County,Texas,48485,18.3,12.8,24.5
Isle Of Wight County,Virginia,51093,18.3,13.2,24.6
Hampshire County,West Virginia,54027,18.3,12.8,24.5
Wetzel County,West Virginia,54103,18.3,12.7,24.9
Grant County,Wisconsin,55043,18.3,13.1,24.5
Marathon County,Wisconsin,55073,18.3,13.5,23.6
Uinta County,Wyoming,56041,18.3,13.4,23.5
Blount County,Alabama,01009,18.4,13.3,24.1
Dale County,Alabama,01045,18.4,13.3,23.9
Houston County,Alabama,01069,18.4,13.1,23.7
Marshall County,Alabama,01095,18.4,12.9,24.9
Apache County,Arizona,04001,18.4,13.7,23.2
Arkansas County,Arkansas,05001,18.4,13.2,25.2
Ashley County,Arkansas,05003,18.4,13,24.8
Charlotte County,Florida,12015,18.4,13.9,23.4
Duval County,Florida,12031,18.4,14.7,22.3
Fulton County,Georgia,13121,18.4,14.8,22.6
Will County,Illinois,17197,18.4,14.1,23
Madison County,Indiana,18095,18.4,13.7,23.8
Cedar County,Iowa,19031,18.4,13,25
Linn County,Iowa,19113,18.4,14.9,22.8
Marion County,Iowa,19125,18.4,13.6,24.7
Poweshiek County,Iowa,19157,18.4,12.8,25.1
Scott County,Iowa,19163,18.4,14.2,22.6
Bullitt County,Kentucky,21029,18.4,12.4,24.6
Jessamine County,Kentucky,21113,18.4,12.7,25.1
Logan County,Kentucky,21141,18.4,13.4,24.7
Mclean County,Kentucky,21149,18.4,12.9,25.9
Ascension Parish,Louisiana,22005,18.4,14.1,23.6
Caldwell Parish,Louisiana,22021,18.4,12.8,24.8
Iberia Parish,Louisiana,22045,18.4,13.9,24
Webster Parish,Louisiana,22119,18.4,13.7,24.2
Franklin County,Maine,23007,18.4,14.1,24.2
Delta County,Michigan,26041,18.4,12.9,25.4
Dakota County,Minnesota,27037,18.4,14.3,22.7
Freeborn County,Minnesota,27047,18.4,13.2,24.8
Prentiss County,Mississippi,28117,18.4,13.2,25.1
Richland County,Montana,30083,18.4,13.7,23.9
Buffalo County,Nebraska,31019,18.4,14.3,22.7
Knox County,Nebraska,31107,18.4,13.1,24.8
Phelps County,Nebraska,31137,18.4,13.2,24.7
Seward County,Nebraska,31159,18.4,13.4,24.7
Chenango County,New York,36017,18.4,13.1,24.4
Stanly County,North Carolina,37167,18.4,13.5,23.9
Emmons County,North Dakota,38029,18.4,12.5,25.1
Mercer County,North Dakota,38057,18.4,13.4,23.7
Jefferson County,Ohio,39081,18.4,12.4,25
Jackson County,Oklahoma,40065,18.4,12.8,24.4
Umatilla County,Oregon,41059,18.4,14,23.3
Delaware County,Pennsylvania,42045,18.4,14.4,22.4
Jefferson County,Pennsylvania,42065,18.4,12.6,25.6
Monroe County,Pennsylvania,42089,18.4,12.8,24.2
Aurora County,South Dakota,46003,18.4,12.3,24.5
Hyde County,South Dakota,46069,18.4,13.1,25.1
Carroll County,Tennessee,47017,18.4,13,25.1
Wythe County,Virginia,51197,18.4,13.1,24.9
Brooke County,West Virginia,54009,18.4,13.1,25.8
Roane County,West Virginia,54087,18.4,12.8,25.6
Eau Claire County,Wisconsin,55035,18.4,13.4,24.6
Yuma County,Arizona,04027,18.5,15.5,22.1
Logan County,Colorado,08075,18.5,12.9,25.6
Volusia County,Florida,12127,18.5,14.1,23.5
Berrien County,Georgia,13019,18.5,12.8,25.2
Glynn County,Georgia,13127,18.5,13.4,24
Bear Lake County,Idaho,16007,18.5,13.1,25.3
Jefferson County,Illinois,17081,18.5,12.4,26.1
Posey County,Indiana,18129,18.5,13,25.7
Boone County,Iowa,19015,18.5,12.9,24.9
Emmet County,Iowa,19063,18.5,12.3,25.6
Iowa County,Iowa,19095,18.5,12.5,25.3
Osceola County,Iowa,19143,18.5,12.6,25.4
Cowley County,Kansas,20035,18.5,13.7,23.8
Johnson County,Kentucky,21115,18.5,12.9,24.1
Scott County,Kentucky,21209,18.5,12.5,25.3
Cecil County,Maryland,24015,18.5,14.2,23.2
Clinton County,Michigan,26037,18.5,12.9,25.1
Jasper County,Mississippi,28061,18.5,13.5,24.5
Jefferson Davis County,Mississippi,28065,18.5,13,25.1
Panola County,Mississippi,28107,18.5,13.3,24.3
Dekalb County,Missouri,29063,18.5,12.8,25.4
Yellowstone County,Montana,30111,18.5,15.2,22.2
Merrick County,Nebraska,31121,18.5,13.2,24.8
Elko County,Nevada,32007,18.5,14,23.1
Mercer County,New Jersey,34021,18.5,15.4,21.7
Cibola County,New Mexico,35006,18.5,13.4,23.7
Quay County,New Mexico,35037,18.5,13.2,24.2
Sandoval County,New Mexico,35043,18.5,15,22.3
Kings County,New York,36047,18.5,15.4,22
Anson County,North Carolina,37007,18.5,13.3,24.3
Chatham County,North Carolina,37037,18.5,14.6,23
Stark County,Ohio,39151,18.5,13.8,23.7
Douglas County,Oregon,41019,18.5,14.5,23.2
Lancaster County,Pennsylvania,42071,18.5,14.7,22.4
Lebanon County,Pennsylvania,42075,18.5,13.4,24.4
Chesterfield County,South Carolina,45025,18.5,14.1,23.4
Greenville County,South Carolina,45045,18.5,15.4,21.8
Minnehaha County,South Dakota,46099,18.5,15.5,21.8
Cameron County,Texas,48061,18.5,13.5,24.4
Wharton County,Texas,48481,18.5,11.9,25.5
Orleans County,Vermont,50019,18.5,14.5,22.6
Suffolk City,Virginia,51800,18.5,14.2,23.1
Lincoln County,West Virginia,54043,18.5,13.2,24.7
Mercer County,West Virginia,54055,18.5,14.5,23.7
Winnebago County,Wisconsin,55139,18.5,13.9,24.1
Monroe County,Alabama,01099,18.6,13.1,24.9
Columbia County,Florida,12023,18.6,13.5,25.6
Hillsborough County,Florida,12057,18.6,15.1,22.7
Elmore County,Idaho,16039,18.6,13,24.7
Williamson County,Illinois,17199,18.6,13.2,25.3
Cerro Gordo County,Iowa,19033,18.6,14,24.1
Shelby County,Iowa,19165,18.6,13.2,25.6
Clay County,Kansas,20027,18.6,12.8,24.6
Evangeline Parish,Louisiana,22039,18.6,13.2,24.8
Calvert County,Maryland,24009,18.6,13.7,23.8
Hillsdale County,Michigan,26059,18.6,13.4,25.5
Clarke County,Mississippi,28023,18.6,13.1,24.6
Butler County,Missouri,29023,18.6,13,25
Chariton County,Missouri,29041,18.6,12.7,25.4
Sullivan County,New Hampshire,33019,18.6,14.5,23.1
Socorro County,New Mexico,35053,18.6,13.4,25
Chautauqua County,New York,36013,18.6,14.1,24.6
Orange County,New York,36071,18.6,14.1,23.8
Dickey County,North Dakota,38021,18.6,13.5,26.1
Ramsey County,North Dakota,38071,18.6,13.2,24.6
Trumbull County,Ohio,39155,18.6,13.4,24.8
Clarion County,Pennsylvania,42031,18.6,12.7,25.3
Clinton County,Pennsylvania,42035,18.6,12.6,26.6
Huntingdon County,Pennsylvania,42061,18.6,12.7,25.1
Barnwell County,South Carolina,45011,18.6,13.3,24.7
Meade County,South Dakota,46093,18.6,14.8,23.2
Marion County,Tennessee,47115,18.6,12.7,26
Rutherford County,Tennessee,47149,18.6,13.6,23.9
Brazoria County,Texas,48039,18.6,13.6,24.7
Buchanan County,Virginia,51027,18.6,13,25.3
Mineral County,West Virginia,54057,18.6,12.8,25.5
Pierce County,Wisconsin,55093,18.6,13,25
Franklin County,Arkansas,05047,18.7,12.7,25.6
Pueblo County,Colorado,08101,18.7,14.1,23.9
Bradford County,Florida,12007,18.7,13.4,25
Desoto County,Florida,12027,18.7,13.8,24.6
Walton County,Florida,12131,18.7,14.2,24.3
Emanuel County,Georgia,13107,18.7,13.1,25.1
Rockdale County,Georgia,13247,18.7,13.1,25.8
Stephens County,Georgia,13257,18.7,12.9,25
Benewah County,Idaho,16009,18.7,13,25.1
Jasper County,Indiana,18073,18.7,13.3,25.6
Madison County,Iowa,19121,18.7,13.1,25.7
Anderson County,Kansas,20003,18.7,12.7,25.2
Jefferson County,Kansas,20087,18.7,13.9,25
Mcpherson County,Kansas,20113,18.7,14.1,24.6
Marion County,Kansas,20115,18.7,13.5,25.6
Montgomery County,Kansas,20125,18.7,14.1,24.5
Campbell County,Kentucky,21037,18.7,14,24.4
Casey County,Kentucky,21045,18.7,13.2,25.1
Daviess County,Kentucky,21059,18.7,14.8,23.6
Kenton County,Kentucky,21117,18.7,14.6,23.5
Red River Parish,Louisiana,22081,18.7,13.4,26.2
Eaton County,Michigan,26045,18.7,13.6,24.8
Isabella County,Michigan,26073,18.7,13.2,24.9
Monroe County,Michigan,26115,18.7,13.8,24.5
Leflore County,Mississippi,28083,18.7,13.4,25.2
Tishomingo County,Mississippi,28141,18.7,13.5,25.3
Shelby County,Missouri,29205,18.7,12.4,25.5
Gage County,Nebraska,31067,18.7,13.7,24.4
Kimball County,Nebraska,31105,18.7,13,24.3
Rockingham County,New Hampshire,33015,18.7,15.7,21.9
Burlington County,New Jersey,34005,18.7,15.6,22.5
Richmond County,New York,36085,18.7,14.1,24.8
Washington County,New York,36115,18.7,13.1,25.6
Polk County,North Carolina,37149,18.7,13.2,25.1
Washington County,North Carolina,37187,18.7,13.5,25.1
Canadian County,Oklahoma,40017,18.7,14.8,23.4
Custer County,Oklahoma,40039,18.7,14.3,24.5
Garfield County,Oklahoma,40047,18.7,14.3,23.1
Pontotoc County,Oklahoma,40123,18.7,14.2,24.5
Josephine County,Oregon,41033,18.7,14.2,24
Potter County,Pennsylvania,42105,18.7,12.4,25.9
Ziebach County,South Dakota,46137,18.7,13.4,24.4
Knox County,Tennessee,47093,18.7,15,22.6
Lawrence County,Tennessee,47099,18.7,12.6,25.5
Angelina County,Texas,48005,18.7,13.3,25.3
Wise County,Texas,48497,18.7,13.3,25.5
Chesapeake City,Virginia,51550,18.7,14.4,23.8
Hardy County,West Virginia,54031,18.7,12.9,25.7
Oconto County,Wisconsin,55083,18.7,13.5,25.4
Santa Cruz County,Arizona,04023,18.8,15.1,23.8
Clayton County,Georgia,13063,18.8,15,23.3
Wayne County,Georgia,13305,18.8,13.3,24.4
Daviess County,Indiana,18027,18.8,13.1,25.7
Porter County,Indiana,18127,18.8,14.4,24
Page County,Iowa,19145,18.8,13.2,24.8
Knox County,Kentucky,21121,18.8,13.7,25.2
Martin County,Kentucky,21159,18.8,12.6,25.5
Claiborne Parish,Louisiana,22027,18.8,13.5,25.4
Charles County,Maryland,24017,18.8,14.6,23.4
Clare County,Michigan,26035,18.8,13.2,26.4
Huron County,Michigan,26063,18.8,13.1,25.9
Olmsted County,Minnesota,27109,18.8,13.9,24.3
Ramsey County,Minnesota,27123,18.8,15.6,22.2
Desoto County,Mississippi,28033,18.8,14.8,23.1
Tippah County,Mississippi,28139,18.8,13.6,25.5
Jefferson County,Nebraska,31095,18.8,13,26
Sherman County,Nebraska,31163,18.8,12.4,25.7
Sierra County,New Mexico,35051,18.8,13.8,24.1
Onondaga County,New York,36067,18.8,14.8,23.6
Mercer County,Pennsylvania,42085,18.8,13.6,24.7
Tioga County,Pennsylvania,42117,18.8,13.5,25.3
Providence County,Rhode Island,44007,18.8,16.8,20.9
Jasper County,South Carolina,45053,18.8,13.6,24.7
Walworth County,South Dakota,46129,18.8,14,24.2
Montgomery County,Texas,48339,18.8,13.8,23.9
Polk County,Texas,48373,18.8,13,25.9
Amelia County,Virginia,51007,18.8,12.9,25.1
Danville City,Virginia,51590,18.8,13.9,24.8
Island County,Washington,53029,18.8,15.1,23.1
Ohio County,West Virginia,54069,18.8,13.7,24.4
Pleasants County,West Virginia,54073,18.8,12.9,26.2
Preston County,West Virginia,54077,18.8,13.6,25
Outagamie County,Wisconsin,55087,18.8,14.4,24.9
Coffee County,Alabama,01031,18.9,13.9,25.5
Morgan County,Alabama,01103,18.9,13.7,24.4
Graham County,Arizona,04009,18.9,13.9,25.3
Van Buren County,Arkansas,05141,18.9,13.2,25.9
Chatham County,Georgia,13051,18.9,15.3,22.9
Murray County,Georgia,13213,18.9,13.3,26.2
Paulding County,Georgia,13223,18.9,13.5,25
Nez Perce County,Idaho,16069,18.9,15.1,23.1
Allen County,Indiana,18003,18.9,15.3,23.3
Bartholomew County,Indiana,18005,18.9,14.1,26.4
Morgan County,Indiana,18109,18.9,14.2,24
St. Joseph County,Indiana,18141,18.9,15,23.1
Scott County,Indiana,18143,18.9,13.6,25.3
Clay County,Iowa,19041,18.9,13.2,26
Wapello County,Iowa,19179,18.9,13.3,25.1
Neosho County,Kansas,20133,18.9,13.7,24.7
Marion County,Kentucky,21155,18.9,13.2,25
Catahoula Parish,Louisiana,22025,18.9,13.5,25.4
East Feliciana Parish,Louisiana,22037,18.9,13.3,26
Anne Arundel County,Maryland,24003,18.9,15.9,22.9
Dorchester County,Maryland,24019,18.9,14.2,24.5
Bay County,Michigan,26017,18.9,14.1,25.4
Kalamazoo County,Michigan,26077,18.9,14.2,24.4
Muskegon County,Michigan,26121,18.9,14.2,24.6
Rice County,Minnesota,27131,18.9,13.8,25.4
Coahoma County,Mississippi,28027,18.9,14.2,26
Itawamba County,Mississippi,28057,18.9,13.9,25.7
Cole County,Missouri,29051,18.9,13.8,25.1
Blaine County,Montana,30005,18.9,14.4,24.5
Burt County,Nebraska,31021,18.9,13.5,25.2
Lancaster County,Nebraska,31109,18.9,16.1,22.4
Essex County,New Jersey,34013,18.9,16.4,21.5
Mckinley County,New Mexico,35031,18.9,14.8,23.3
Beckham County,Oklahoma,40009,18.9,13.9,25.5
Kingfisher County,Oklahoma,40073,18.9,13.2,25.6
Stephens County,Oklahoma,40137,18.9,14.4,23.9
Woodward County,Oklahoma,40153,18.9,13.7,25.7
Allegheny County,Pennsylvania,42003,18.9,15.8,21.9
Erie County,Pennsylvania,42049,18.9,14.5,23.9
Greene County,Pennsylvania,42059,18.9,12.9,25.9
Mcpherson County,South Dakota,46089,18.9,12.8,25.5
Dallas County,Texas,48113,18.9,15.5,22.6
Galveston County,Texas,48167,18.9,14.1,24.8
Lubbock County,Texas,48303,18.9,13.7,24.8
Randall County,Texas,48381,18.9,13.6,25.5
Carbon County,Utah,49007,18.9,14.2,23.7
San Joaquin County,California,06077,19,13.9,24.6
Weld County,Colorado,08123,19,14.3,23.5
Bay County,Florida,12005,19,13.6,24.5
Holmes County,Florida,12059,19,14.1,24.5
Marion County,Florida,12083,19,15,24.3
Washington County,Florida,12133,19,13.9,24.5
Floyd County,Indiana,18043,19,14.1,24.7
Laporte County,Indiana,18091,19,14,24.3
Miami County,Indiana,18103,19,13.3,25.3
Union County,Iowa,19175,19,13.3,25.9
Ford County,Kansas,20057,19,14.4,25
Ottawa County,Kansas,20143,19,13.7,25.8
Sedgwick County,Kansas,20173,19,16.5,21.9
Caldwell County,Kentucky,21033,19,13.1,25.5
Cameron Parish,Louisiana,22023,19,13.3,25.3
St. Marys County,Maryland,24037,19,14.6,24
Worcester County,Maryland,24047,19,14.2,24.4
Marshall County,Mississippi,28093,19,13.9,24.3
Scott County,Missouri,29201,19,13.7,25.3
Adams County,Nebraska,31001,19,14.7,23.9
Boyd County,Nebraska,31015,19,13.6,25.5
Butler County,Nebraska,31023,19,13.5,25.4
Greeley County,Nebraska,31077,19,13,26.1
Erie County,New York,36029,19,15.5,22.9
New Hanover County,North Carolina,37129,19,15.2,23.3
Mifflin County,Pennsylvania,42087,19,13.9,25.6
Schuylkill County,Pennsylvania,42107,19,13.6,24.7
Berkeley County,South Carolina,45015,19,14.8,23.4
Dillon County,South Carolina,45033,19,13.9,25.3
Tarrant County,Texas,48439,19,15.4,22.6
Benton County,Washington,53005,19,15.2,23.7
Harrison County,West Virginia,54033,19,14.4,24
Lewis County,West Virginia,54041,19,13.4,26.1
Monongalia County,West Virginia,54061,19,15,24
Ouachita County,Arkansas,05103,19.1,14.2,25.4
Calhoun County,Florida,12013,19.1,13.6,25.4
Lake County,Florida,12069,19.1,14.7,23.9
Suwannee County,Florida,12121,19.1,14.4,24.2
Effingham County,Georgia,13103,19.1,13.5,25
Houston County,Georgia,13153,19.1,13.8,25.1
Liberty County,Georgia,13179,19.1,13.8,24.8
Tift County,Georgia,13277,19.1,13.3,25.1
Jefferson County,Idaho,16051,19.1,14.1,24.7
Greene County,Illinois,17061,19.1,13.1,26.7
Macoupin County,Illinois,17117,19.1,13.1,25.7
Howard County,Indiana,18067,19.1,14.2,25
Jackson County,Indiana,18071,19.1,13.7,25.4
Warrick County,Indiana,18173,19.1,13.9,25
Carroll County,Iowa,19027,19.1,13.5,26.1
Lane County,Kansas,20101,19.1,12.6,26.5
Allen County,Kentucky,21003,19.1,13.5,25.8
Beauregard Parish,Louisiana,22011,19.1,14,24.5
Allegany County,Maryland,24001,19.1,14.4,24.4
Harford County,Maryland,24025,19.1,14.5,23.9
Midland County,Michigan,26111,19.1,14.5,24.4
Cass County,Minnesota,27021,19.1,13.5,25.4
Mower County,Minnesota,27099,19.1,13.5,25.9
Wabasha County,Minnesota,27157,19.1,13.4,26.3
Lewis County,Missouri,29111,19.1,13.4,26.2
Hamilton County,Nebraska,31081,19.1,14,25.1
Nemaha County,Nebraska,31127,19.1,13.3,26.1
Richardson County,Nebraska,31147,19.1,14.3,25.3
Hudson County,New Jersey,34017,19.1,15.6,22.8
Hoke County,North Carolina,37093,19.1,14.6,24.8
Jackson County,North Carolina,37099,19.1,14.5,24.1
Creek County,Oklahoma,40037,19.1,14.6,24
Clackamas County,Oregon,41005,19.1,15.9,23.1
Lane County,Oregon,41039,19.1,15.9,22.9
Bradford County,Pennsylvania,42015,19.1,13.8,25.5
Butler County,Pennsylvania,42019,19.1,14.2,24.5
Bradley County,Tennessee,47011,19.1,13.7,25.2
Maury County,Tennessee,47119,19.1,14,25.5
Weber County,Utah,49057,19.1,15.2,23.2
Franklin County,Washington,53021,19.1,15,23.7
Walworth County,Wisconsin,55127,19.1,14,25.7
Fayette County,Alabama,01057,19.2,13.3,26.3
St. Lucie County,Florida,12111,19.2,14.6,24.5
Burke County,Georgia,13033,19.2,13.7,25.8
Clark County,Indiana,18019,19.2,14.5,24.7
Buchanan County,Iowa,19019,19.2,13.2,26.4
Barton County,Kansas,20009,19.2,14.4,24.5
Bienville Parish,Louisiana,22013,19.2,14.2,25.3
Pointe Coupee Parish,Louisiana,22077,19.2,13.8,26
Androscoggin County,Maine,23001,19.2,15,24
Worcester County,Massachusetts,25027,19.2,16.8,21.9
Buchanan County,Missouri,29021,19.2,15.1,23.6
Jackson County,Missouri,29095,19.2,15.7,22.8
Pulaski County,Missouri,29169,19.2,13.5,26.8
Otoe County,Nebraska,31131,19.2,14.1,25.5
Saunders County,Nebraska,31155,19.2,14.2,24.6
Lyon County,Nevada,32019,19.2,15.1,24.2
Lea County,New Mexico,35025,19.2,15.5,23.9
Carteret County,North Carolina,37031,19.2,14.1,24.8
Person County,North Carolina,37145,19.2,14.3,24.5
Delaware County,Oklahoma,40041,19.2,14.6,24.6
Horry County,South Carolina,45051,19.2,15.8,22.7
Butte County,South Dakota,46019,19.2,14.2,24.8
Cumberland County,Tennessee,47035,19.2,13.5,26.1
Harris County,Texas,48201,19.2,15.9,22.6
Brunswick County,Virginia,51025,19.2,13.3,26
Snohomish County,Washington,53061,19.2,16.3,22
Pocahontas County,West Virginia,54075,19.2,13.1,26.2
Putnam County,West Virginia,54079,19.2,14.1,24.9
Webster County,West Virginia,54101,19.2,13,27
Weston County,Wyoming,56045,19.2,14.5,25.1
Madison County,Alabama,01089,19.3,15,24.2
Cross County,Arkansas,05037,19.3,14.3,25.3
Sebastian County,Arkansas,05131,19.3,15.1,24.5
White County,Arkansas,05145,19.3,14.2,24.5
Tulare County,California,06107,19.3,13.7,25.5
Sumter County,Florida,12119,19.3,13.8,26.1
Appling County,Georgia,13001,19.3,13.3,26.4
Vanderburgh County,Indiana,18163,19.3,15,23.8
Clinton County,Iowa,19045,19.3,14,25.4
Harrison County,Iowa,19085,19.3,13.9,25.7
Cloud County,Kansas,20029,19.3,13.1,26.3
Crawford County,Kansas,20037,19.3,14.3,25.4
Lafayette Parish,Louisiana,22055,19.3,15.5,23.3
Clay County,Mississippi,28025,19.3,13.9,25.4
Hinds County,Mississippi,28049,19.3,16.3,22.5
Perry County,Missouri,29157,19.3,13.8,26.5
Stoddard County,Missouri,29207,19.3,13.9,25.4
Ocean County,New Jersey,34029,19.3,16.7,22.1
Randolph County,North Carolina,37151,19.3,15.5,23.1
Butler County,Ohio,39017,19.3,14.2,25.8
Licking County,Ohio,39089,19.3,13.1,26.2
Ottawa County,Oklahoma,40115,19.3,14.4,25.3
Clatsop County,Oregon,41007,19.3,14.6,25.1
Colleton County,South Carolina,45029,19.3,14.1,24.9
Lancaster County,South Carolina,45057,19.3,14.4,24.7
Oconee County,South Carolina,45073,19.3,14.9,24.5
Marshall County,South Dakota,46091,19.3,14.2,25.1
Shannon County,South Dakota,46113,19.3,14.5,24.7
Sully County,South Dakota,46119,19.3,13.4,26.2
Henrico County,Virginia,51087,19.3,14.7,24.8
Grant County,Arkansas,05053,19.4,13.7,26.2
Hall County,Georgia,13139,19.4,15.1,24.2
Mitchell County,Georgia,13205,19.4,14.2,25.8
Boone County,Indiana,18011,19.4,14.2,25.4
Adair County,Kentucky,21001,19.4,13.8,25.8
Jackson County,Kentucky,21109,19.4,13.6,25.7
Leslie County,Kentucky,21131,19.4,13.9,25.7
Allen Parish,Louisiana,22003,19.4,14.6,25
Iberville Parish,Louisiana,22047,19.4,14.5,24.4
Newaygo County,Michigan,26123,19.4,13.4,26.2
Brown County,Minnesota,27015,19.4,13.4,26.1
Crow Wing County,Minnesota,27035,19.4,14.5,25.2
Wright County,Minnesota,27171,19.4,14.1,25.5
Callaway County,Missouri,29027,19.4,13.9,25.9
Valley County,Montana,30105,19.4,13.8,25.4
Dakota County,Nebraska,31043,19.4,14.6,24.7
Douglas County,Nebraska,31055,19.4,16.8,22.3
Coos County,New Hampshire,33007,19.4,14.8,24.4
St. Lawrence County,New York,36089,19.4,14,25.9
Lyman County,South Dakota,46085,19.4,14.2,25.6
Kenosha County,Wisconsin,55059,19.4,14.4,25.4
Trempealeau County,Wisconsin,55121,19.4,13.4,27.1
Fairbanks North Star Borough,Alaska,02090,19.5,15.8,23.2
Riverside County,California,06065,19.5,15.7,23.7
Bonneville County,Idaho,16019,19.5,15.8,23.9
Fulton County,Indiana,18049,19.5,14,25.9
Montgomery County,Indiana,18107,19.5,14.2,25.6
Muscatine County,Iowa,19139,19.5,14.3,25.8
Warren County,Iowa,19181,19.5,14.1,26
Russell County,Kentucky,21207,19.5,14.2,25.7
Jefferson Davis Parish,Louisiana,22053,19.5,14.5,24.9
Union Parish,Louisiana,22111,19.5,14.8,25.4
Newton County,Mississippi,28101,19.5,14.2,26.5
Johnson County,Missouri,29101,19.5,14.7,25
Warren County,New Jersey,34041,19.5,15.1,24.7
Torrance County,New Mexico,35057,19.5,14.3,25.7
Burke County,North Carolina,37023,19.5,14.3,25
Cambria County,Pennsylvania,42021,19.5,14.5,25.7
Cherokee County,South Carolina,45021,19.5,15,26
Fairfield County,South Carolina,45039,19.5,14.1,25.4
Hughes County,South Dakota,46065,19.5,15.3,23.9
Yankton County,South Dakota,46135,19.5,14.8,25.3
Johnson County,Texas,48251,19.5,13.9,25.5
Taylor County,Texas,48441,19.5,14.4,25.7
Millard County,Utah,49027,19.5,13.8,25.9
Prince William County,Virginia,51153,19.5,15.2,24.7
Norfolk City,Virginia,51710,19.5,15.4,24.3
Richmond City,Virginia,51760,19.5,14.8,24.8
Ferry County,Washington,53019,19.5,15.3,24
Manitowoc County,Wisconsin,55071,19.5,14.3,25.5
Hot Springs County,Wyoming,56017,19.5,14.3,25.1
Cochise County,Arizona,04003,19.6,16,23.5
Baxter County,Arkansas,05005,19.6,14.8,25.3
Kern County,California,06029,19.6,14.7,25.1
New Haven County,Connecticut,09009,19.6,17.1,22.4
Treutlen County,Georgia,13283,19.6,13.4,26.4
Dickinson County,Kansas,20041,19.6,14.9,25.9
Franklin County,Kansas,20059,19.6,14.1,26
Muhlenberg County,Kentucky,21177,19.6,14.4,25.2
Lasalle Parish,Louisiana,22059,19.6,13.8,26.9
Kennebec County,Maine,23011,19.6,15.8,24.1
Calhoun County,Michigan,26025,19.6,14.2,25.5
Forrest County,Mississippi,28035,19.6,15.1,24.6
Pearl River County,Mississippi,28109,19.6,14.6,25.1
Scott County,Mississippi,28123,19.6,13.8,25.9
Perkins County,Nebraska,31135,19.6,14,26.7
Bronx County,New York,36005,19.6,15.6,24.1
Duplin County,North Carolina,37061,19.6,14.2,25.7
Swain County,North Carolina,37173,19.6,14.6,25.5
Cass County,North Dakota,38017,19.6,16,23.7
Ward County,North Dakota,38101,19.6,15.6,24.4
Osage County,Oklahoma,40113,19.6,14.7,24.7
Roberts County,South Dakota,46109,19.6,15,25.3
Montgomery County,Tennessee,47125,19.6,15.5,24.2
White County,Tennessee,47185,19.6,13,26.5
Lee County,Virginia,51105,19.6,13.5,26
Fond Du Lac County,Wisconsin,55039,19.6,14.6,25.9
Crittenden County,Arkansas,05035,19.7,14.5,25.9
Mississippi County,Arkansas,05093,19.7,14.7,25.6
San Bernardino County,California,06071,19.7,16,23.9
Greenwood County,Kansas,20073,19.7,14.2,26.2
Christian County,Kentucky,21047,19.7,14.9,24.8
Lawrence County,Mississippi,28077,19.7,14.2,26.7
Simpson County,Mississippi,28127,19.7,14.4,26.7
Saline County,Missouri,29195,19.7,13.7,26.6
Gates County,North Carolina,37073,19.7,13.9,26.2
Union County,North Carolina,37179,19.7,16,23.9
Wilkes County,North Carolina,37193,19.7,15.7,24.6
Mchenry County,North Dakota,38049,19.7,14.1,26
Payne County,Oklahoma,40119,19.7,15.2,25
Adams County,Pennsylvania,42001,19.7,14.2,26
Perry County,Pennsylvania,42099,19.7,14,26.1
Lexington County,South Carolina,45063,19.7,16.2,23.9
Bennett County,South Dakota,46007,19.7,14.3,24.9
Kingsbury County,South Dakota,46077,19.7,14.2,25.9
Wise County,Virginia,51195,19.7,14.1,25.8
