Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Number; U.S. Counties; 2009
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Sevier County,Tennessee,47155,3450,2492,4540
Walker County,Alabama,01127,3451,2707,4154
Washington County,Wisconsin,55131,3457,2390,4503
Roanoke City,Virginia,51770,3475,2583,4421
Wicomico County,Maryland,24045,3476,2797,4236
Lee County,Mississippi,28081,3476,2849,4172
Aroostook County,Maine,23003,3493,2915,4045
Jefferson County,New York,36045,3493,2581,4714
San Juan County,New Mexico,35045,3495,2975,4025
Jefferson County,Ohio,39081,3495,2672,4426
Hunterdon County,New Jersey,34019,3500,2817,4215
Sumter County,Florida,12119,3501,2751,4315
Muskingum County,Ohio,39119,3502,2649,4418
Dougherty County,Georgia,13095,3503,2661,4504
Warren County,Kentucky,21227,3503,2729,4296
Tuscarawas County,Ohio,39157,3508,2739,4436
Boone County,Kentucky,21015,3515,2487,4442
Spotsylvania County,Virginia,51177,3522,2583,4583
Cullman County,Alabama,01043,3524,2616,4622
Kankakee County,Illinois,17091,3526,2483,4705
Linn County,Oregon,41043,3529,2683,4537
St. Lawrence County,New York,36089,3532,2643,4710
Boone County,Missouri,29019,3534,2654,4567
Saline County,Arkansas,05125,3535,2711,4380
St. Clair County,Alabama,01115,3536,2678,4539
Henderson County,North Carolina,37089,3577,2886,4380
Bradley County,Tennessee,47011,3578,2688,4626
Rockingham County,North Carolina,37157,3584,2690,4785
Marshall County,Alabama,01095,3593,2691,4805
Pike County,Kentucky,21195,3594,2922,4304
Burke County,North Carolina,37023,3594,2892,4348
Geauga County,Ohio,39055,3595,2616,4719
Lowndes County,Georgia,13185,3603,2828,4512
Allegan County,Michigan,26005,3607,2507,4670
Craven County,North Carolina,37049,3608,2668,4691
Skagit County,Washington,53057,3612,2854,4347
Clark County,Indiana,18019,3621,2553,4875
Putnam County,Florida,12107,3625,2926,4360
Tazewell County,Illinois,17179,3633,2582,4934
Douglas County,Georgia,13097,3635,2690,4813
St. Marys County,Maryland,24037,3648,2982,4498
Howard County,Indiana,18067,3658,2756,4811
Harnett County,North Carolina,37085,3673,2717,4712
Cowlitz County,Washington,53015,3678,3021,4401
Alexandria City,Virginia,51510,3682,2755,4972
Comal County,Texas,48091,3689,2634,4922
Vigo County,Indiana,18167,3690,2798,4785
Ashtabula County,Ohio,39007,3692,2773,4935
Hays County,Texas,48209,3712,2724,4875
Comanche County,Oklahoma,40031,3716,3005,4462
Crawford County,Pennsylvania,42039,3717,2764,4875
Steuben County,New York,36101,3725,2707,4864
Stearns County,Minnesota,27145,3735,2763,4965
Gregg County,Texas,48183,3747,2831,4697
Nash County,North Carolina,37127,3761,2916,4870
Parker County,Texas,48367,3761,2778,4974
Daviess County,Kentucky,21059,3764,2960,4563
Androscoggin County,Maine,23001,3765,3109,4430
Strafford County,New Hampshire,33017,3766,3290,4316
Lenawee County,Michigan,26091,3786,2925,4863
Portsmouth City,Virginia,51740,3797,2893,4757
Lycoming County,Pennsylvania,42081,3804,2883,4924
Sheboygan County,Wisconsin,55117,3825,2724,5204
Wilson County,Tennessee,47189,3830,2783,5092
Livingston Parish,Louisiana,22063,3836,2817,4893
Cecil County,Maryland,24015,3851,3114,4629
Napa County,California,06055,3856,2803,4995
Allegany County,Maryland,24001,3871,3177,4549
Douglas County,Colorado,08035,3872,2834,4780
Madera County,California,06039,3883,2797,5057
Fayette County,Georgia,13113,3890,2718,5233
Hardin County,Kentucky,21093,3899,3047,4765
Ellis County,Texas,48139,3903,2723,5589
Black Hawk County,Iowa,19013,3906,3141,4780
Flagler County,Florida,12035,3907,3072,4735
Sebastian County,Arkansas,05131,3928,3049,4932
Cape May County,New Jersey,34009,3946,3327,4663
Washington County,Utah,49053,3947,3149,4876
Garland County,Arkansas,05051,3950,3132,4829
Wood County,West Virginia,54107,3964,3169,4776
Lasalle County,Illinois,17099,3974,3045,5166
Sarpy County,Nebraska,31153,3976,3307,4681
Coweta County,Georgia,13077,3980,2854,5432
Brazos County,Texas,48041,3980,2877,5348
Allen County,Ohio,39003,3983,2909,5173
Maui County,Hawaii,15009,3998,3556,4499
Cleveland County,North Carolina,37045,3999,2942,5265
Ector County,Texas,48135,4015,3208,4903
Talladega County,Alabama,01121,4017,3156,4945
Orangeburg County,South Carolina,45075,4020,3476,4630
Mclean County,Illinois,17113,4025,2967,5264
Berkeley County,West Virginia,54003,4040,3163,4894
Bay County,Michigan,26017,4049,3010,5182
Raleigh County,West Virginia,54081,4059,3191,4948
Lauderdale County,Alabama,01077,4070,3292,4932
Lafourche Parish,Louisiana,22057,4088,3264,5014
Pueblo County,Colorado,08101,4096,3306,4948
Bossier Parish,Louisiana,22015,4110,3176,5206
Oswego County,New York,36075,4112,3057,5545
Hampshire County,Massachusetts,25015,4124,3290,5101
Hendricks County,Indiana,18063,4125,3059,5579
Monroe County,Indiana,18105,4129,3039,5277
Carroll County,Georgia,13045,4142,3035,5385
Rock Island County,Illinois,17161,4158,3065,5397
Houston County,Alabama,01069,4159,3192,5119
Imperial County,California,06025,4169,3071,5639
Tolland County,Connecticut,09013,4179,3316,5119
St. Landry Parish,Louisiana,22097,4202,3334,5196
Lee County,Alabama,01081,4226,3132,5464
Paulding County,Georgia,13223,4228,2993,5802
Sumter County,South Carolina,45085,4228,3475,5057
Pickens County,South Carolina,45077,4257,3225,5403
Wayne County,Ohio,39169,4273,3191,5486
Yellowstone County,Montana,30111,4275,3612,5052
Miami County,Ohio,39109,4280,3167,5566
Etowah County,Alabama,01055,4285,3393,5216
Canadian County,Oklahoma,40017,4287,3476,5088
Cochise County,Arizona,04003,4307,3525,5251
Kennebec County,Maine,23011,4316,3665,5035
Delaware County,Indiana,18035,4321,3328,5394
Deschutes County,Oregon,41017,4323,3373,5340
Wichita County,Texas,48485,4323,3290,5398
Wood County,Ohio,39173,4333,3261,5546
Navajo County,Arizona,04017,4349,3548,5331
Blount County,Tennessee,47009,4352,3265,5665
Douglas County,Oregon,41019,4380,3429,5396
Scott County,Iowa,19163,4425,3574,5414
Chautauqua County,New York,36013,4426,3223,5652
Windham County,Connecticut,09015,4436,3436,5618
Kootenai County,Idaho,16055,4462,3674,5258
Mercer County,Pennsylvania,42085,4504,3331,5830
Tangipahoa Parish,Louisiana,22105,4507,3593,5442
Williamson County,Tennessee,47187,4511,3262,6198
Sussex County,New Jersey,34037,4516,3604,5399
Forsyth County,Georgia,13117,4523,3129,5908
Johnson County,Indiana,18081,4525,3287,5790
Brunswick County,North Carolina,37019,4526,3397,5813
Morgan County,Alabama,01103,4552,3365,5815
Marathon County,Wisconsin,55073,4563,3322,5932
Blair County,Pennsylvania,42013,4566,3440,5753
Pitt County,North Carolina,37147,4569,3804,5469
Wayne County,North Carolina,37191,4571,3927,5323
Hawaii County,Hawaii,15001,4594,4037,5195
Dorchester County,South Carolina,45035,4639,3525,5861
Kenosha County,Wisconsin,55059,4639,3462,6198
Columbiana County,Ohio,39029,4640,3397,6181
Middlesex County,Connecticut,09007,4648,3592,5737
Humboldt County,California,06023,4649,3526,5997
Merrimack County,New Hampshire,33013,4650,4000,5390
Berkshire County,Massachusetts,25003,4671,3778,5591
Beaufort County,South Carolina,45013,4721,3990,5478
Champaign County,Illinois,17019,4730,3341,6375
Cabell County,West Virginia,54011,4747,3855,5646
Minnehaha County,South Dakota,46099,4748,3944,5582
Shasta County,California,06089,4750,3500,6168
Highlands County,Florida,12055,4750,3843,5739
Washington County,Tennessee,47179,4802,3770,6114
Boulder County,Colorado,08013,4810,3837,5826
Houston County,Georgia,13153,4811,3600,6154
Johnson County,Texas,48251,4839,3526,6459
Laporte County,Indiana,18091,4842,3649,6401
Franklin County,Pennsylvania,42055,4859,3482,6346
Centre County,Pennsylvania,42027,4875,3706,6222
Portage County,Ohio,39133,4879,3631,6216
Iredell County,North Carolina,37097,4898,4085,5906
Cherokee County,Georgia,13057,4919,3720,6559
Rock County,Wisconsin,55105,4936,3661,6446
Charles County,Maryland,24017,4980,4063,6000
Schenectady County,New York,36093,5003,3674,6594
Florence County,South Carolina,45041,5006,3940,6057
Tippecanoe County,Indiana,18157,5015,3790,6432
Catawba County,North Carolina,37035,5039,4146,6096
Yolo County,California,06113,5042,3763,6460
Onslow County,North Carolina,37133,5050,4230,6027
Richland County,Ohio,39139,5074,3923,6344
Ulster County,New York,36111,5106,3732,6662
Robeson County,North Carolina,37155,5112,4338,5934
Martin County,Florida,12085,5138,4095,6223
Terrebonne Parish,Louisiana,22109,5143,4217,6244
Rensselaer County,New York,36083,5143,3607,6618
Monroe County,Pennsylvania,42089,5149,3801,6997
Union County,North Carolina,37179,5155,4170,6267
Calhoun County,Michigan,26025,5191,3963,6633
Kenton County,Kentucky,21117,5210,4016,6499
Arlington County,Virginia,51013,5228,3956,6747
Winnebago County,Wisconsin,55139,5236,3980,6610
Randolph County,North Carolina,37151,5259,4296,6206
Doña Ana County,New Mexico,35013,5283,4539,5969
Lebanon County,Pennsylvania,42075,5310,4041,6873
Hampton City,Virginia,51650,5320,4191,6639
Sumner County,Tennessee,47165,5322,3894,7125
Indian River County,Florida,12061,5365,4165,6687
Montgomery County,Tennessee,47125,5367,3950,7097
Delaware County,Ohio,39041,5373,4051,6586
Santa Rosa County,Florida,12113,5378,4178,6700
Newport News City,Virginia,51700,5383,3853,7152
El Dorado County,California,06017,5444,3944,6937
Livingston County,Michigan,26093,5451,4118,7090
Rankin County,Mississippi,28121,5461,4495,6608
Canyon County,Idaho,16027,5462,4625,6383
Johnston County,North Carolina,37101,5470,4512,6514
Weld County,Colorado,08123,5503,4546,6498
Benton County,Washington,53005,5523,4681,6628
Schuylkill County,Pennsylvania,42107,5549,4194,7064
Penobscot County,Maine,23019,5555,4734,6375
St. Clair County,Michigan,26147,5567,4261,7141
Desoto County,Mississippi,28033,5582,4789,6475
Litchfield County,Connecticut,09005,5609,4396,6940
Calhoun County,Alabama,01015,5640,4705,6676
Alamance County,North Carolina,37001,5647,4646,6799
Madison County,Indiana,18095,5657,4339,6931
Washington County,Minnesota,27163,5660,4385,7459
Washington County,Arkansas,05143,5671,4558,6823
Carroll County,Maryland,24013,5674,4390,7014
Larimer County,Colorado,08069,5675,4540,6852
Ouachita Parish,Louisiana,22073,5675,4678,6781
Clark County,Ohio,39023,5699,4320,7340
Medina County,Ohio,39103,5705,4030,7397
Whatcom County,Washington,53073,5724,4725,6695
Fairfield County,Ohio,39045,5741,4561,7032
Henry County,Georgia,13151,5757,4201,7432
Jackson County,Michigan,26075,5760,4382,7280
Cabarrus County,North Carolina,37025,5761,4677,6862
Cumberland County,New Jersey,34011,5764,4631,6908
Bibb County,Georgia,13021,5809,4328,7719
Kent County,Rhode Island,44003,5811,5089,6649
Webb County,Texas,48479,5822,4471,7324
Wyandotte County,Kansas,20209,5835,5131,6528
Jackson County,Mississippi,28059,5904,4915,6949
Greene County,Ohio,39057,5910,4390,7533
Jackson County,Oregon,41029,5955,4724,7282
Shelby County,Alabama,01117,5970,4663,7434
Marin County,California,06041,5981,4508,7688
Outagamie County,Wisconsin,55087,5998,4430,7741
Davis County,Utah,49011,5999,5041,7094
Rapides Parish,Louisiana,22079,6033,5133,6982
Rowan County,North Carolina,37159,6040,5128,7052
St. Louis County,Minnesota,27137,6044,4621,7589
Smith County,Texas,48423,6050,4970,7193
Lafayette Parish,Louisiana,22055,6075,4891,7358
Santa Cruz County,California,06087,6077,4434,7986
Monroe County,Michigan,26115,6106,4692,7641
Kent County,Delaware,10001,6127,5567,6817
Hall County,Georgia,13139,6136,4490,8363
Washington County,Maryland,24043,6161,5183,7255
Okaloosa County,Florida,12091,6168,4819,7681
Berrien County,Michigan,26021,6180,4963,7521
Benton County,Arkansas,05007,6192,5085,7395
Davidson County,North Carolina,37057,6192,5211,7301
Weber County,Utah,49057,6246,5210,7314
Linn County,Iowa,19113,6260,5149,7419
Butler County,Pennsylvania,42019,6273,4675,8238
Merced County,California,06047,6283,4650,8142
St. Johns County,Florida,12109,6288,4926,7797
Peoria County,Illinois,17143,6289,4793,8045
Aiken County,South Carolina,45003,6314,5465,7232
Beaver County,Pennsylvania,42007,6321,4705,8192
Racine County,Wisconsin,55101,6342,4769,8550
Butte County,California,06007,6345,4778,8298
Vanderburgh County,Indiana,18163,6360,5074,7780
Bay County,Florida,12005,6364,5132,7782
Broome County,New York,36007,6375,4881,8272
Porter County,Indiana,18127,6376,4875,8134
Cambria County,Pennsylvania,42021,6395,4861,8298
Richmond County,Georgia,13245,6400,4890,8211
Sangamon County,Illinois,17167,6407,4816,8353
Clermont County,Ohio,39025,6422,4813,8281
Shawnee County,Kansas,20177,6464,5744,7166
Lubbock County,Texas,48303,6490,5422,7598
Clay County,Missouri,29047,6507,4953,8213
Chesapeake City,Virginia,51550,6561,5034,8188
Baldwin County,Alabama,01003,6563,5245,8056
Mclennan County,Texas,48309,6583,4866,8545
Muskegon County,Michigan,26121,6653,5346,7895
Saratoga County,New York,36091,6659,4994,8538
York County,Maine,23031,6695,5818,7684
Fayette County,Pennsylvania,42051,6759,6047,7474
Loudoun County,Virginia,51107,6819,5026,8753
Muscogee County,Georgia,13215,6821,5454,8517
Howard County,Maryland,24027,6830,5423,8437
Brown County,Wisconsin,55009,6847,5118,9059
Licking County,Ohio,39089,6875,5485,8237
Frederick County,Maryland,24021,6998,5994,8199
Buncombe County,North Carolina,37021,7001,5766,8451
Warren County,Ohio,39165,7013,5260,9091
Anchorage Municipality,Alaska,02020,7029,5617,8630
Richmond City,Virginia,51760,7043,5505,8751
Elkhart County,Indiana,18039,7049,5668,8687
Niagara County,New York,36063,7084,5273,9317
Lackawanna County,Pennsylvania,42069,7124,5442,9095
Tuscaloosa County,Alabama,01125,7211,6135,8441
Rutherford County,Tennessee,47149,7229,5234,9442
Albany County,New York,36001,7260,5417,9089
Gaston County,North Carolina,37071,7287,6039,8622
Barnstable County,Massachusetts,25001,7298,6083,8584
Jefferson County,Missouri,29099,7313,5353,9663
Hernando County,Florida,12053,7320,5887,8859
Clay County,Florida,12019,7355,5829,8962
Ottawa County,Michigan,26139,7404,5812,9232
San Luis Obispo County,California,06079,7412,5774,9374
Lancaster County,Nebraska,31109,7426,6380,8560
Mchenry County,Illinois,17111,7436,5523,9793
York County,South Carolina,45091,7453,5938,9163
Berkeley County,South Carolina,45015,7475,6286,8875
Hamilton County,Indiana,18057,7478,5716,9576
St. Clair County,Illinois,17163,7511,5750,9634
Jefferson County,Texas,48245,7511,5534,9768
Leon County,Florida,12073,7513,5907,9336
Anderson County,South Carolina,45007,7553,6274,9140
Norfolk City,Virginia,51710,7556,5927,9436
Sullivan County,Tennessee,47163,7559,6427,8907
Yakima County,Washington,53077,7598,6590,8651
Oneida County,New York,36065,7606,5760,9598
Harrison County,Mississippi,28047,7607,6357,9003
Yavapai County,Arizona,04025,7608,6111,9261
Kitsap County,Washington,53035,7640,6610,8750
Henrico County,Virginia,51087,7646,5771,9903
Alachua County,Florida,12001,7721,6189,9433
Thurston County,Washington,53067,7743,6871,8865
Yuma County,Arizona,04027,7762,6679,8929
Galveston County,Texas,48167,7769,5702,10231
Cumberland County,Maine,23005,7796,6835,8768
St. Tammany Parish,Louisiana,22103,7815,6326,9368
Charlotte County,Florida,12015,7823,6149,9548
Citrus County,Florida,12017,7943,6568,9465
Harford County,Maryland,24025,7964,6370,9820
New Hanover County,North Carolina,37129,8001,6789,9362
Ingham County,Michigan,26065,8014,6347,9905
Greene County,Missouri,29077,8116,6193,10224
Cleveland County,Oklahoma,40027,8157,6882,9604
Calcasieu Parish,Louisiana,22019,8158,7024,9284
Trumbull County,Ohio,39155,8193,6437,10284
Saginaw County,Michigan,26145,8224,6720,9940
Durham County,North Carolina,37063,8305,6792,9778
Dauphin County,Pennsylvania,42043,8333,6319,10761
Washington County,Pennsylvania,42125,8336,6556,10486
Kalamazoo County,Michigan,26077,8397,6737,10462
New London County,Connecticut,09011,8411,7022,10132
Rockingham County,New Hampshire,33015,8417,7301,9610
Lexington County,South Carolina,45063,8468,6737,10593
Cumberland County,Pennsylvania,42041,8487,6520,10514
Somerset County,New Jersey,34035,8607,6935,10270
Chesterfield County,Virginia,51041,8678,6322,11332
Sussex County,Delaware,10005,8732,7858,9630
Bell County,Texas,48027,8773,6658,11036
Osceola County,Florida,12097,8815,7170,10686
St. Joseph County,Indiana,18141,8827,7002,10765
Chatham County,Georgia,13051,9001,6923,11131
Marion County,Oregon,41047,9104,7446,10917
Dakota County,Minnesota,27037,9125,7260,11135
Mahoning County,Ohio,39099,9143,7981,10346
St. Charles County,Missouri,29183,9245,6652,12251
Kanawha County,West Virginia,54039,9269,8159,10484
Erie County,Pennsylvania,42049,9335,7073,11733
Dutchess County,New York,36027,9337,7094,12111
Hinds County,Mississippi,28049,9342,7976,10646
Madison County,Illinois,17119,9443,7158,11790
Northampton County,Pennsylvania,42095,9472,7050,11858
Montgomery County,Alabama,01101,9527,8000,11127
Fayette County,Kentucky,21067,9556,7741,11831
Clayton County,Georgia,13063,9633,7936,11526
Lane County,Oregon,41039,9660,7977,11430
Williamson County,Texas,48491,9716,7737,11460
Lake County,Ohio,39085,9721,7541,12097
Mohave County,Arizona,04015,9801,8383,11241
Brazoria County,Texas,48039,9847,7455,13036
Waukesha County,Wisconsin,55133,9886,7148,12770
Gloucester County,New Jersey,34015,9940,8357,11619
Atlantic County,New Jersey,34001,10041,8650,11486
Anoka County,Minnesota,27003,10048,8081,12187
St. Lucie County,Florida,12111,10071,8037,12356
Utah County,Utah,49049,10084,8620,11919
Winnebago County,Illinois,17201,10173,7720,12889
Washtenaw County,Michigan,26161,10205,8049,12460
Adams County,Colorado,08001,10235,8733,11916
Spartanburg County,South Carolina,45083,10247,8698,12088
Placer County,California,06061,10264,8121,12691
Rockland County,New York,36087,10347,7766,13530
Ada County,Idaho,16001,10606,8967,12381
Nueces County,Texas,48355,10663,8410,13366
Forsyth County,North Carolina,37067,10719,8695,12785
Caddo Parish,Louisiana,22017,10726,9263,12413
Dane County,Wisconsin,55025,10818,8075,14091
Washoe County,Nevada,32031,10959,9506,12474
Prince William County,Virginia,51153,10964,8212,13885
Horry County,South Carolina,45051,11035,9745,12602
Cameron County,Texas,48061,11143,8544,13814
Manatee County,Florida,12081,11489,9032,13848
Charleston County,South Carolina,45019,11564,9832,13423
Luzerne County,Pennsylvania,42079,11597,10228,12992
Tulare County,California,06107,11605,9057,14535
Washington County,Oregon,41067,11649,9332,14039
Jefferson County,Colorado,08059,11676,10081,13505
Santa Barbara County,California,06083,11694,9268,14275
Berks County,Pennsylvania,42011,11724,9370,14580
Mercer County,New Jersey,34021,11766,9729,13856
Monterey County,California,06053,11793,9020,15188
Lehigh County,Pennsylvania,42077,11891,9353,14929
Morris County,New Jersey,34027,11950,10029,14190
Collier County,Florida,12021,11954,9419,14494
Escambia County,Florida,12033,11978,9983,13971
Kane County,Illinois,17089,12049,9054,15537
Virginia Beach City,Virginia,51810,12073,9222,15671
Arapahoe County,Colorado,08005,12185,10429,14196
Clackamas County,Oregon,41005,12249,10097,14460
El Paso County,Colorado,08041,12277,10407,14531
Orange County,New York,36071,12373,9189,16115
Johnson County,Kansas,20091,12421,11305,13688
Hamilton County,Tennessee,47065,12462,10293,14429
Lorain County,Ohio,39093,12492,9704,15703
Pinal County,Arizona,04021,12649,10744,14643
Allen County,Indiana,18003,12680,10700,14951
Hillsborough County,New Hampshire,33011,12706,11339,14279
Pulaski County,Arkansas,05119,12745,11034,14596
Sonoma County,California,06097,12894,10206,15997
Polk County,Iowa,19153,12942,11113,14973
Cumberland County,North Carolina,37051,12951,10988,14752
Montgomery County,Texas,48339,13241,10260,16627
Stanislaus County,California,06099,13248,10429,16758
Richland County,South Carolina,45079,13292,11694,15032
Clark County,Washington,53011,13348,11842,14821
Solano County,California,06095,13418,10365,17080
St. Louis City,Missouri,29510,13442,11464,15433
Denver County,Colorado,08031,13483,11517,15260
Onondaga County,New York,36067,13524,10592,16924
Butler County,Ohio,39017,13618,10631,16614
Ramsey County,Minnesota,27123,13689,11322,16049
Orleans Parish,Louisiana,22071,13842,11682,16001
Seminole County,Florida,12117,13862,10754,16904
New Castle County,Delaware,10003,13924,12309,15695
Chester County,Pennsylvania,42029,14096,11100,17936
Spokane County,Washington,53063,14105,12494,15877
Westmoreland County,Pennsylvania,42129,14217,11741,17251
Union County,New Jersey,34039,14229,11605,16933
Fort Bend County,Texas,48157,14357,11869,17318
Lancaster County,Pennsylvania,42071,14433,11541,17465
Douglas County,Nebraska,31055,14525,12507,16797
Greenville County,South Carolina,45045,14581,12496,17223
Plymouth County,Massachusetts,25023,14714,12407,16948
Madison County,Alabama,01089,14980,12407,17686
Lake County,Florida,12069,15064,12423,18465
Burlington County,New Jersey,34005,15085,12719,17714
York County,Pennsylvania,42133,15329,12266,18620
Knox County,Tennessee,47093,15365,12789,18144
Bernalillo County,New Mexico,35001,15613,13811,17627
Sarasota County,Florida,12115,15740,12915,18555
Stark County,Ohio,39151,16040,14080,18060
Marion County,Florida,12083,16123,13365,18941
Anne Arundel County,Maryland,24003,16134,13717,19071
East Baton Rouge Parish,Louisiana,22033,16209,14039,18436
District Of Columbia,District of Columbia,11001,16363,15281,17537
Richmond County,New York,36085,16487,12620,20935
Mobile County,Alabama,01097,16541,14429,18840
Genesee County,Michigan,26049,16545,13932,19164
Lucas County,Ohio,39095,16570,14376,18725
Denton County,Texas,48121,16712,12194,22410
Sedgwick County,Kansas,20173,16780,15487,18248
Passaic County,New Jersey,34031,16929,14267,20054
San Mateo County,California,06081,16936,13283,20733
Camden County,New Jersey,34007,17300,14804,20174
Guilford County,North Carolina,37081,17323,14857,20481
Davidson County,Tennessee,47037,17696,14599,21608
Hudson County,New Jersey,34017,18069,15486,20650
Hampden County,Massachusetts,25013,18125,16629,19680
Delaware County,Pennsylvania,42045,18219,14971,22298
Kent County,Michigan,26081,18383,15639,21876
Norfolk County,Massachusetts,25021,18384,16077,20676
Collin County,Texas,48085,18460,13973,23776
Jefferson Parish,Louisiana,22051,18485,15991,21439
Pasco County,Florida,12101,18495,14743,22571
San Joaquin County,California,06077,18697,14848,22782
Multnomah County,Oregon,41051,18861,15858,21803
Lake County,Illinois,17097,18948,14873,23410
Providence County,Rhode Island,44007,19049,17568,20677
Hidalgo County,Texas,48215,19214,16298,22037
Volusia County,Florida,12127,19245,15638,23458
Lake County,Indiana,18089,19581,17171,21890
Will County,Illinois,17197,19638,15417,24462
Monmouth County,New Jersey,34025,20285,16979,23812
Tulsa County,Oklahoma,40143,20337,18574,22208
Kern County,California,06029,20545,16521,24885
Snohomish County,Washington,53061,20940,18781,23073
Bristol County,Massachusetts,25005,20989,19702,22366
Summit County,Ohio,39153,21004,18786,23325
El Paso County,Texas,48141,21049,18610,23800
Gwinnett County,Georgia,13135,21104,16598,26440
Ocean County,New Jersey,34029,21179,17829,25254
Montgomery County,Pennsylvania,42091,21325,17279,25998
Cobb County,Georgia,13067,21331,17366,25982
Suffolk County,Massachusetts,25025,21368,19218,23552
Fairfield County,Connecticut,09001,21408,19190,23836
Bucks County,Pennsylvania,42017,21492,17329,25894
Ventura County,California,06111,22223,18198,26876
Jackson County,Missouri,29095,22689,18885,26801
Montgomery County,Ohio,39113,22763,19985,25645
Wake County,North Carolina,37183,22887,19379,26663
Dekalb County,Georgia,13089,23286,19152,28372
Mecklenburg County,North Carolina,37119,23389,19474,27088
Montgomery County,Maryland,24031,23506,20555,26557
Polk County,Florida,12105,23607,19746,28010
Baltimore City,Maryland,24510,23663,20490,27058
Westchester County,New York,36119,23702,18890,28335
Hennepin County,Minnesota,27053,24008,20820,27860
Dupage County,Illinois,17043,24704,19677,29853
Monroe County,New York,36055,24706,20350,29653
Brevard County,Florida,12009,24769,20541,29661
Essex County,Massachusetts,25009,25106,23177,27080
Travis County,Texas,48453,25231,21537,29162
Oklahoma County,Oklahoma,40109,25331,22837,28064
San Francisco County,California,06075,25339,20714,30815
Worcester County,Massachusetts,25027,25354,23196,27737
Jefferson County,Alabama,01073,25379,22069,29032
Essex County,New Jersey,34013,25510,22395,28611
Salt Lake County,Utah,49035,25704,23306,28195
Fairfax County,Virginia,51059,25728,19142,34229
Middlesex County,New Jersey,34023,25844,22031,29878
Hartford County,Connecticut,09003,25887,23072,28682
Baltimore County,Maryland,24005,26053,23018,29638
Honolulu County,Hawaii,15003,26258,24193,28450
Lee County,Florida,12071,26534,21857,31559
Contra Costa County,California,06013,26913,21886,31838
Pierce County,Washington,53053,27664,25183,30328
Hamilton County,Ohio,39061,28185,24285,32555
Fresno County,California,06019,28230,23389,33558
St. Louis County,Missouri,29189,28250,23551,33062
New Haven County,Connecticut,09009,28464,25354,31355
Pima County,Arizona,04019,29081,24711,33884
Bergen County,New Jersey,34003,29162,24698,34312
Prince Georges County,Maryland,24033,29604,25704,34179
Macomb County,Michigan,26099,29663,25164,34369
Jefferson County,Kentucky,21111,29679,27069,32616
Fulton County,Georgia,13121,30174,25017,35632
Duval County,Florida,12031,31148,26858,36193
Milwaukee County,Wisconsin,55079,31152,27255,35107
Marion County,Indiana,18097,31609,28724,34797
Shelby County,Tennessee,47157,32099,26606,37749
Pinellas County,Florida,12103,34582,28217,40506
Erie County,New York,36029,34932,29476,40962
Orange County,Florida,12095,35686,29314,42029
Hillsborough County,Florida,12057,35955,29343,43929
Franklin County,Ohio,39049,40485,35637,45855
Alameda County,California,06001,40587,33432,47623
Sacramento County,California,06067,42538,35888,49158
Allegheny County,Pennsylvania,42003,42892,37596,48802
Oakland County,Michigan,26125,43237,38184,48822
Bronx County,New York,36005,43613,35478,52605
Middlesex County,Massachusetts,25017,43974,40296,47367
Nassau County,New York,36059,44066,36760,52837
New York County,New York,36061,44507,37096,51966
Suffolk County,New York,36103,47119,39052,55296
Cuyahoga County,Ohio,39035,47569,42173,53957
Santa Clara County,California,06085,47628,40048,55440
Tarrant County,Texas,48439,48404,40943,56518
King County,Washington,53033,48930,44631,52782
Bexar County,Texas,48029,49131,43006,55348
Palm Beach County,Florida,12099,49645,40884,57904
San Bernardino County,California,06071,52501,45458,59445
Philadelphia County,Pennsylvania,42101,54144,48572,59737
Broward County,Florida,12011,57736,47684,69049
Clark County,Nevada,32003,60269,54062,66605
Riverside County,California,06065,64543,56092,74209
Dallas County,Texas,48113,72971,60658,85819
Wayne County,Michigan,26163,73463,68238,79762
Queens County,New York,36081,74565,62584,88089
Kings County,New York,36047,75291,62306,87720
Miami-Dade County,Florida,12086,77716,64862,92144
Orange County,California,06059,81675,71811,91806
San Diego County,California,06073,84384,75514,94435
Maricopa County,Arizona,04013,112634,99355,127991
Harris County,Texas,48201,115475,101259,131203
Cook County,Illinois,17031,148847,134232,162337
Los Angeles County,California,06037,283804,258589,311493
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
