Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2005
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Lycoming County,Pennsylvania,42081,1098,682,1620
Spotsylvania County,Virginia,51177,1098,700,1599
Warren County,New Jersey,34041,1100,775,1526
Cambria County,Pennsylvania,42021,1100,673,1605
Merrimack County,New Hampshire,33013,1102,783,1535
Morgan County,Alabama,01103,1103,664,1723
Cochise County,Arizona,04003,1104,788,1550
Windham County,Connecticut,09015,1105,748,1550
Pickens County,South Carolina,45077,1113,749,1594
Tompkins County,New York,36109,1115,694,1666
Tazewell County,Illinois,17179,1122,691,1762
Lafourche Parish,Louisiana,22057,1122,721,1621
Pueblo County,Colorado,08101,1126,747,1670
Clark County,Ohio,39023,1131,697,1697
Fairfield County,Ohio,39045,1131,670,1859
Beaufort County,South Carolina,45013,1131,782,1556
Stearns County,Minnesota,27145,1134,741,1675
Blair County,Pennsylvania,42013,1139,723,1743
Ellis County,Texas,48139,1140,655,1889
Ector County,Texas,48135,1145,690,1826
Wood County,Ohio,39173,1147,652,1787
Carroll County,Georgia,13045,1149,712,1729
Sebastian County,Arkansas,05131,1155,769,1630
Cleveland County,North Carolina,37045,1158,775,1647
Scott County,Minnesota,27139,1160,703,1751
Monongalia County,West Virginia,54061,1160,764,1659
Wichita County,Texas,48485,1163,687,1849
Licking County,Ohio,39089,1167,694,1877
Washington County,Tennessee,47179,1171,749,1723
Berrien County,Michigan,26021,1174,778,1699
St. Lawrence County,New York,36089,1178,754,1794
Cass County,North Dakota,38017,1181,846,1592
Schenectady County,New York,36093,1187,753,1724
Dorchester County,South Carolina,45035,1188,818,1656
Williamson County,Tennessee,47187,1192,743,1801
Humboldt County,California,06023,1194,695,1856
Black Hawk County,Iowa,19013,1195,805,1659
Terrebonne Parish,Louisiana,22109,1199,776,1783
Johnson County,Iowa,19103,1200,830,1728
Maui County,Hawaii,15009,1203,877,1584
Hampshire County,Massachusetts,25015,1208,754,1808
Greene County,Ohio,39057,1208,739,1842
Madison County,Tennessee,47113,1208,860,1663
Navajo County,Arizona,04017,1210,832,1695
Taylor County,Texas,48441,1210,713,1842
Benton County,Washington,53005,1218,846,1764
Baldwin County,Alabama,01003,1222,742,1835
San Juan County,New Mexico,35045,1227,882,1650
Delaware County,Indiana,18035,1230,794,1761
Harnett County,North Carolina,37085,1232,813,1740
Tangipahoa Parish,Louisiana,22105,1233,805,1798
Olmsted County,Minnesota,27109,1233,727,1971
Rock Island County,Illinois,17161,1239,755,1860
St. Johns County,Florida,12109,1247,739,1869
Potter County,Texas,48375,1249,748,1945
Vigo County,Indiana,18167,1250,826,1775
Barnstable County,Massachusetts,25001,1253,796,1837
Lowndes County,Georgia,13185,1254,805,1804
Santa Rosa County,Florida,12113,1255,794,1914
Strafford County,New Hampshire,33017,1260,893,1709
Orange County,North Carolina,37135,1267,929,1731
Forsyth County,Georgia,13117,1268,754,1978
Livingston County,Michigan,26093,1274,798,1912
Sarpy County,Nebraska,31153,1274,888,1809
Sumter County,South Carolina,45085,1274,853,1749
Douglas County,Georgia,13097,1280,797,1881
Mohave County,Arizona,04015,1302,869,1912
Middlesex County,Connecticut,09007,1302,872,1821
Carroll County,Maryland,24013,1302,866,1893
Comanche County,Oklahoma,40031,1302,965,1698
Jefferson County,New York,36045,1303,819,1968
Schuylkill County,Pennsylvania,42107,1307,822,1975
Kenosha County,Wisconsin,55059,1308,817,2044
Monroe County,Michigan,26115,1316,845,2005
Rankin County,Mississippi,28121,1317,892,1832
Orangeburg County,South Carolina,45075,1317,912,1881
Portage County,Ohio,39133,1319,778,2110
Yuma County,Arizona,04027,1321,972,1815
Outagamie County,Wisconsin,55087,1327,826,1972
Alexandria City,Virginia,51510,1334,898,1881
Sumner County,Tennessee,47165,1339,840,2070
Litchfield County,Connecticut,09005,1343,889,1976
St. Clair County,Michigan,26147,1346,886,1996
Hays County,Texas,48209,1348,822,2184
Houston County,Georgia,13153,1355,843,2080
Boone County,Missouri,29019,1367,862,1971
Desoto County,Mississippi,28033,1369,941,1902
Iredell County,North Carolina,37097,1369,989,1817
Minnehaha County,South Dakota,46099,1374,993,1817
Johnson County,Texas,48251,1383,798,2166
Shasta County,California,06089,1388,849,2118
Delaware County,Ohio,39041,1396,853,2113
Yavapai County,Arizona,04025,1398,938,2035
Shelby County,Alabama,01117,1400,875,2127
Kent County,Rhode Island,44003,1400,980,1972
Penobscot County,Maine,23019,1407,946,1994
Clermont County,Ohio,39025,1408,775,2310
Scott County,Iowa,19163,1413,943,1979
Benton County,Arkansas,05007,1419,960,2036
El Dorado County,California,06017,1419,843,2200
Clay County,Florida,12019,1422,892,2195
Medina County,Ohio,39103,1424,866,2206
York County,Maine,23031,1427,960,1962
Madera County,California,06039,1429,846,2302
Charles County,Maryland,24017,1438,1004,2009
Jackson County,Michigan,26075,1438,971,2027
Chautauqua County,New York,36013,1438,891,2222
Bay County,Florida,12005,1449,934,2086
Butler County,Pennsylvania,42019,1449,871,2218
Elkhart County,Indiana,18039,1453,936,2113
Mclean County,Illinois,17113,1462,907,2197
Shawnee County,Kansas,20177,1465,1031,1977
Marin County,California,06041,1470,925,2250
Madison County,Indiana,18095,1477,976,2085
Rensselaer County,New York,36083,1479,901,2201
Jackson County,Oregon,41029,1480,1019,2043
Hall County,Georgia,13139,1483,974,2226
Kenton County,Kentucky,21117,1483,994,2173
Washington County,Maryland,24043,1492,1049,2023
Rock County,Wisconsin,55105,1492,991,2175
Dougherty County,Georgia,13095,1493,1008,2077
Whatcom County,Washington,53073,1499,1045,2110
St. Louis County,Minnesota,27137,1509,1003,2176
Clarke County,Georgia,13059,1519,967,2184
Rapides Parish,Louisiana,22079,1530,1051,2124
Peoria County,Illinois,17143,1539,1004,2255
Linn County,Iowa,19113,1540,1053,2214
Washington County,Arkansas,05143,1549,1059,2204
Portsmouth City,Virginia,51740,1551,1085,2217
Beaver County,Pennsylvania,42007,1557,996,2340
Jackson County,Mississippi,28059,1566,1109,2196
Lee County,Alabama,01081,1571,1016,2386
Ulster County,New York,36111,1578,972,2374
Centre County,Pennsylvania,42027,1588,994,2433
Trumbull County,Ohio,39155,1596,983,2412
Washington County,Pennsylvania,42125,1601,1013,2365
Monroe County,Pennsylvania,42089,1612,1029,2479
Cherokee County,Georgia,13057,1614,986,2448
Union County,North Carolina,37179,1618,1151,2226
Wayne County,North Carolina,37191,1632,1093,2298
Cabarrus County,North Carolina,37025,1641,1151,2204
Alamance County,North Carolina,37001,1668,1196,2280
Clay County,Missouri,29047,1671,1033,2488
Kings County,California,06031,1673,951,2660
Weber County,Utah,49057,1676,1136,2296
Butte County,California,06007,1678,972,2668
Fayette County,Pennsylvania,42051,1692,1279,2188
Calhoun County,Michigan,26025,1713,1147,2506
Douglas County,Colorado,08035,1717,1119,2536
Cumberland County,Pennsylvania,42041,1718,1115,2613
Monroe County,Indiana,18105,1735,1115,2528
Ouachita Parish,Louisiana,22073,1738,1217,2374
Tippecanoe County,Indiana,18157,1739,1156,2571
St. Tammany Parish,Louisiana,22103,1745,1196,2495
Sussex County,Delaware,10005,1750,1362,2164
Doña Ana County,New Mexico,35013,1750,1244,2374
Sullivan County,Tennessee,47163,1750,1203,2556
Webb County,Texas,48479,1750,969,2736
Wyandotte County,Kansas,20209,1752,1285,2309
Catawba County,North Carolina,37035,1761,1249,2410
New Hanover County,North Carolina,37129,1770,1221,2481
Imperial County,California,06025,1772,1112,2808
Pitt County,North Carolina,37147,1776,1296,2394
Smith County,Texas,48423,1782,1102,2707
Warren County,Ohio,39165,1785,1112,2798
Hawaii County,Hawaii,15001,1798,1382,2314
Florence County,South Carolina,45041,1814,1268,2498
Lackawanna County,Pennsylvania,42069,1817,1175,2641
Niagara County,New York,36063,1820,1176,2764
Brazos County,Texas,48041,1821,1079,2806
Calcasieu Parish,Louisiana,22019,1822,1298,2463
Washington County,Minnesota,27163,1834,1206,2670
Davidson County,North Carolina,37057,1838,1299,2490
Rowan County,North Carolina,37159,1843,1334,2444
Aiken County,South Carolina,45003,1846,1338,2394
Sangamon County,Illinois,17167,1858,1206,2783
Cumberland County,Maine,23005,1860,1272,2653
Buncombe County,North Carolina,37021,1860,1330,2535
Thurston County,Washington,53067,1870,1414,2461
Larimer County,Colorado,08069,1871,1222,2691
Jefferson County,Missouri,29099,1873,1129,2828
Canyon County,Idaho,16027,1885,1364,2551
Bibb County,Georgia,13021,1887,1245,2709
Winnebago County,Wisconsin,55139,1890,1268,2779
Hampton City,Virginia,51650,1915,1332,2631
Yakima County,Washington,53077,1915,1398,2545
Frederick County,Maryland,24021,1934,1395,2539
Kent County,Delaware,10001,1935,1547,2376
Hamilton County,Indiana,18057,1935,1282,2788
Weld County,Colorado,08123,1951,1292,2740
Kitsap County,Washington,53035,1955,1429,2532
Racine County,Wisconsin,55101,1977,1308,2887
Sarasota County,Florida,12115,1983,1292,2934
Kanawha County,West Virginia,54039,1984,1420,2631
Mclennan County,Texas,48309,1992,1207,3048
Muskegon County,Michigan,26121,1997,1324,2811
Okaloosa County,Florida,12091,2003,1282,3038
Lafayette Parish,Louisiana,22055,2003,1365,2792
Rockingham County,New Hampshire,33015,2008,1483,2680
Brown County,Wisconsin,55009,2010,1278,2906
Oneida County,New York,36065,2016,1316,2958
Yolo County,California,06113,2018,1291,3097
Tuscaloosa County,Alabama,01125,2023,1299,2867
Vanderburgh County,Indiana,18163,2024,1344,2936
Muscogee County,Georgia,13215,2029,1313,2917
Manatee County,Florida,12081,2031,1346,3141
Montgomery County,Tennessee,47125,2052,1364,2790
Boulder County,Colorado,08013,2073,1406,2987
Broome County,New York,36007,2074,1354,2969
Arlington County,Virginia,51013,2078,1340,2976
Anderson County,South Carolina,45007,2080,1503,2765
Santa Cruz County,California,06087,2088,1294,3161
Collier County,Florida,12021,2090,1386,3079
Anchorage Municipality,Alaska,02020,2091,1461,2892
Lake County,Ohio,39085,2096,1294,3276
Waukesha County,Wisconsin,55133,2097,1318,3111
Cleveland County,Oklahoma,40027,2105,1487,2954
Johnston County,North Carolina,37101,2112,1528,2836
Saratoga County,New York,36091,2132,1388,3253
Berkeley County,South Carolina,45015,2133,1546,2872
Lake County,Florida,12069,2150,1402,3065
York County,South Carolina,45091,2151,1583,2938
Harford County,Maryland,24025,2157,1382,3058
Henry County,Georgia,13151,2175,1370,3204
Merced County,California,06047,2177,1271,3470
Cumberland County,New Jersey,34011,2189,1609,2924
Champaign County,Illinois,17019,2214,1423,3365
Robeson County,North Carolina,37155,2221,1663,2892
Kalamazoo County,Michigan,26077,2226,1582,3062
Davis County,Utah,49011,2229,1496,3090
Chesapeake City,Virginia,51550,2250,1545,3251
Howard County,Maryland,24027,2269,1544,3123
Greene County,Missouri,29077,2275,1444,3329
Loudoun County,Virginia,51107,2286,1483,3336
Onslow County,North Carolina,37133,2291,1692,3028
Northampton County,Pennsylvania,42095,2301,1481,3562
Gaston County,North Carolina,37071,2313,1658,3101
Somerset County,New Jersey,34035,2314,1600,3120
Saginaw County,Michigan,26145,2331,1644,3212
Rockland County,New York,36087,2333,1477,3478
Mchenry County,Illinois,17111,2336,1488,3520
Dutchess County,New York,36027,2346,1505,3462
St. Joseph County,Indiana,18141,2353,1622,3263
Lexington County,South Carolina,45063,2353,1689,3183
New London County,Connecticut,09011,2354,1644,3271
Placer County,California,06061,2366,1455,3573
Ottawa County,Michigan,26139,2391,1561,3479
Madison County,Illinois,17119,2412,1488,3591
Erie County,Pennsylvania,42049,2422,1666,3433
San Luis Obispo County,California,06079,2445,1504,3650
Lehigh County,Pennsylvania,42077,2456,1614,3573
Mahoning County,Ohio,39099,2475,1773,3341
Horry County,South Carolina,45051,2490,1810,3408
St. Charles County,Missouri,29183,2496,1479,3918
St. Lucie County,Florida,12111,2500,1615,3612
Anoka County,Minnesota,27003,2533,1681,3652
Osceola County,Florida,12097,2537,1647,3701
Richmond City,Virginia,51760,2538,1735,3642
Harrison County,Mississippi,28047,2542,1805,3443
Brazoria County,Texas,48039,2552,1636,3869
Marion County,Florida,12083,2573,1720,3582
Richmond County,Georgia,13245,2590,1704,3601
Madison County,Alabama,01089,2616,1678,3712
Marion County,Oregon,41047,2652,1769,3622
Newport News City,Virginia,51700,2659,1722,3884
Henrico County,Virginia,51087,2672,1749,3853
Durham County,North Carolina,37063,2689,1948,3613
Nueces County,Texas,48355,2695,1626,4207
St. Clair County,Illinois,17163,2704,1813,3893
Clackamas County,Oregon,41005,2709,1996,3643
Dauphin County,Pennsylvania,42043,2709,1831,3858
Lancaster County,Nebraska,31109,2715,1986,3590
Alachua County,Florida,12001,2736,1735,4001
Rutherford County,Tennessee,47149,2749,1696,4123
Lubbock County,Texas,48303,2766,1812,4026
Caddo Parish,Louisiana,22017,2769,1935,3806
Chesterfield County,Virginia,51041,2783,1785,3965
Norfolk City,Virginia,51710,2794,1903,3977
Allen County,Indiana,18003,2827,1895,4100
Lorain County,Ohio,39093,2842,1994,3836
Galveston County,Texas,48167,2848,1748,4223
York County,Pennsylvania,42133,2855,1898,4327
Winnebago County,Illinois,17201,2891,1811,4428
Ada County,Idaho,16001,2893,2107,3891
Washoe County,Nevada,32031,2896,2137,3793
Jefferson County,Texas,48245,2896,1768,4447
Leon County,Florida,12073,2904,1862,4149
Bell County,Texas,48027,2915,1810,4539
Albany County,New York,36001,2928,1919,4282
Montgomery County,Texas,48339,2952,1803,4471
Lane County,Oregon,41039,2963,2181,3886
Escambia County,Florida,12033,3002,1978,4479
Gloucester County,New Jersey,34015,3010,2200,4037
Fayette County,Kentucky,21067,3057,2049,4241
Jefferson County,Colorado,08059,3065,2127,4336
Luzerne County,Pennsylvania,42079,3079,2308,4134
Pinal County,Arizona,04021,3084,2173,4254
Orange County,New York,36071,3085,1922,4636
Williamson County,Texas,48491,3097,1947,4471
Stark County,Ohio,39151,3153,2169,4345
Sonoma County,California,06097,3157,2007,4656
Monterey County,California,06053,3170,1906,4813
Santa Barbara County,California,06083,3203,1905,4886
Hillsborough County,New Hampshire,33011,3204,2453,4073
Chatham County,Georgia,13051,3296,2233,4703
Dakota County,Minnesota,27037,3347,2199,4821
Morris County,New Jersey,34027,3371,2376,4526
Clark County,Washington,53011,3384,2496,4436
Chester County,Pennsylvania,42029,3402,2153,4977
Butler County,Ohio,39017,3403,2004,5164
Spartanburg County,South Carolina,45083,3411,2518,4435
Atlantic County,New Jersey,34001,3417,2532,4434
Montgomery County,Alabama,01101,3474,2403,4832
Hamilton County,Tennessee,47065,3483,2385,4826
Westmoreland County,Pennsylvania,42129,3503,2342,5028
Mobile County,Alabama,01097,3518,2457,5011
Mercer County,New Jersey,34021,3525,2525,4664
Pasco County,Florida,12101,3580,2348,5489
Ingham County,Michigan,26065,3595,2476,5036
Adams County,Colorado,08001,3659,2498,5098
Kane County,Illinois,17089,3661,2251,5407
Washtenaw County,Michigan,26161,3719,2527,5094
Forsyth County,North Carolina,37067,3731,2666,5008
Prince William County,Virginia,51153,3766,2493,5332
Johnson County,Kansas,20091,3786,2838,4955
Pulaski County,Arkansas,05119,3794,2876,4901
Clayton County,Georgia,13063,3809,2573,5450
Hinds County,Mississippi,28049,3908,2854,5201
Berks County,Pennsylvania,42011,3908,2635,5744
Seminole County,Florida,12117,3935,2512,5874
Ramsey County,Minnesota,27123,3953,2785,5464
Arapahoe County,Colorado,08005,3954,2863,5347
Polk County,Iowa,19153,3958,2884,5337
Cumberland County,North Carolina,37051,3973,2888,5320
Richmond County,New York,36085,3999,2696,6055
Sedgwick County,Kansas,20173,4002,3066,5061
Dane County,Wisconsin,55025,4009,2687,5644
Volusia County,Florida,12127,4010,2617,5915
Charleston County,South Carolina,45019,4019,3003,5379
Plymouth County,Massachusetts,25023,4023,2844,5440
Onondaga County,New York,36067,4026,2737,5771
Greenville County,South Carolina,45045,4046,2906,5217
Spokane County,Washington,53063,4050,3011,5339
Cameron County,Texas,48061,4052,2561,6087
Tulare County,California,06107,4146,2523,6272
Washington County,Oregon,41067,4163,3083,5525
Bernalillo County,New Mexico,35001,4178,3107,5567
Denver County,Colorado,08031,4191,3124,5461
Utah County,Utah,49049,4225,2951,5734
Fort Bend County,Texas,48157,4301,2677,6486
Richland County,South Carolina,45079,4336,3295,5610
Lancaster County,Pennsylvania,42071,4405,2895,6229
Virginia Beach City,Virginia,51810,4406,2824,6321
Lee County,Florida,12071,4410,3040,6192
Knox County,Tennessee,47093,4417,3152,6065
Ocean County,New Jersey,34029,4484,3307,5919
Union County,New Jersey,34039,4495,3378,5880
Jefferson Parish,Louisiana,22051,4565,3328,6192
Monmouth County,New Jersey,34025,4576,3379,6223
Norfolk County,Massachusetts,25021,4584,3364,6144
El Paso County,Colorado,08041,4593,3420,6151
Polk County,Florida,12105,4649,2932,6895
Genesee County,Michigan,26049,4674,3372,6421
Brevard County,Florida,12009,4696,3198,6636
Bucks County,Pennsylvania,42017,4697,3106,6800
Burlington County,New Jersey,34005,4716,3493,6197
St. Louis City,Missouri,29510,4748,3415,6190
Douglas County,Nebraska,31055,4768,3575,6277
Delaware County,Pennsylvania,42045,4775,3301,6527
Lake County,Indiana,18089,4871,3484,6593
Montgomery County,Pennsylvania,42091,4943,3399,6903
Solano County,California,06095,5057,3273,7551
Passaic County,New Jersey,34031,5058,3866,6503
Stanislaus County,California,06099,5059,3383,7389
Will County,Illinois,17197,5100,3490,7261
Camden County,New Jersey,34007,5268,3961,6734
Bristol County,Massachusetts,25005,5346,4107,6968
Guilford County,North Carolina,37081,5407,4085,7030
East Baton Rouge Parish,Louisiana,22033,5420,3998,7152
Lucas County,Ohio,39095,5471,4077,7164
Snohomish County,Washington,53061,5474,4278,7052
New Castle County,Delaware,10003,5532,4372,6922
District Of Columbia,District of Columbia,11001,5535,4497,6655
Summit County,Ohio,39153,5650,4125,7759
Providence County,Rhode Island,44007,5668,4627,6900
Bergen County,New Jersey,34003,5674,4232,7297
Tulsa County,Oklahoma,40143,5725,4463,7443
Hidalgo County,Texas,48215,5754,3632,8612
San Mateo County,California,06081,5850,3673,8686
Lake County,Illinois,17097,5851,4195,8249
Anne Arundel County,Maryland,24003,5904,4230,7893
Hampden County,Massachusetts,25013,5904,4485,7605
Orleans Parish,Louisiana,22071,5953,4286,7896
Fairfield County,Connecticut,09001,5988,4589,7714
Montgomery County,Maryland,24031,6068,4592,8005
Denton County,Texas,48121,6079,3760,9100
Westchester County,New York,36119,6088,4062,8565
Essex County,Massachusetts,25009,6112,4591,7863
Dupage County,Illinois,17043,6170,4335,8629
Kent County,Michigan,26081,6183,4523,8299
Montgomery County,Ohio,39113,6243,4586,8302
San Joaquin County,California,06077,6326,4110,9243
Collin County,Texas,48085,6331,4077,9327
Ventura County,California,06111,6376,4151,9236
Baltimore County,Maryland,24005,6486,4882,8561
Worcester County,Massachusetts,25027,6566,4864,8299
El Paso County,Texas,48141,6618,4611,9118
Fairfax County,Virginia,51059,6881,4280,10000
Multnomah County,Oregon,41051,6941,5453,8668
Jefferson County,Kentucky,21111,7176,5197,9624
Hudson County,New Jersey,34017,7185,5584,9298
Cobb County,Georgia,13067,7232,4990,10296
Oklahoma County,Oklahoma,40109,7279,5540,9355
Jackson County,Missouri,29095,7302,5392,9547
Jefferson County,Alabama,01073,7310,5461,9555
Pima County,Arizona,04019,7505,5474,9812
Hartford County,Connecticut,09003,7541,5885,9389
Monroe County,New York,36055,7617,5565,10278
Wake County,North Carolina,37183,7649,5686,9852
Erie County,New York,36029,7651,5384,10560
Middlesex County,New Jersey,34023,7665,5772,9964
Mecklenburg County,North Carolina,37119,7744,5670,10313
Davidson County,Tennessee,47037,7835,5933,10254
Pierce County,Washington,53053,7841,6377,9694
Dekalb County,Georgia,13089,8059,5432,11569
Hennepin County,Minnesota,27053,8119,5814,10884
Salt Lake County,Utah,49035,8164,6236,10252
Kern County,California,06029,8215,5500,11747
Honolulu County,Hawaii,15003,8227,6505,10068
Duval County,Florida,12031,8289,5551,11893
Pinellas County,Florida,12103,8296,5716,11518
St. Louis County,Missouri,29189,8381,5914,11459
Contra Costa County,California,06013,8444,5654,11851
New Haven County,Connecticut,09009,8564,6689,10748
Suffolk County,Massachusetts,25025,8634,6639,10834
Nassau County,New York,36059,8816,6289,12444
Macomb County,Michigan,26099,8934,6612,12108
Essex County,New Jersey,34013,9214,7202,11743
Fresno County,California,06019,9373,6303,13311
Milwaukee County,Wisconsin,55079,9611,7443,12153
Oakland County,Michigan,26125,9764,7351,12761
Baltimore City,Maryland,24510,9940,7375,13044
Marion County,Indiana,18097,9995,7793,12828
San Francisco County,California,06075,10005,6759,14413
Orange County,Florida,12095,10139,7100,13861
Gwinnett County,Georgia,13135,10147,7007,14326
Hamilton County,Ohio,39061,10148,7779,12808
Middlesex County,Massachusetts,25017,10199,7665,12813
Suffolk County,New York,36103,10452,7280,14669
Fulton County,Georgia,13121,10463,7222,14636
Allegheny County,Pennsylvania,42003,10523,7644,14157
Shelby County,Tennessee,47157,10868,7843,14562
Prince Georges County,Maryland,24033,11026,8179,14404
Travis County,Texas,48453,11178,7802,15394
Palm Beach County,Florida,12099,11268,7934,15409
Sacramento County,California,06067,12330,8398,17156
Hillsborough County,Florida,12057,12471,9255,16865
Franklin County,Ohio,39049,13583,10842,16912
Cuyahoga County,Ohio,39035,14188,10899,18474
Broward County,Florida,12011,14745,10823,19616
New York County,New York,36061,15503,11416,20179
King County,Washington,53033,15525,13001,18478
Santa Clara County,California,06085,15922,10863,22032
Alameda County,California,06001,16266,11441,22740
Bexar County,Texas,48029,16719,11811,22863
Bronx County,New York,36005,17112,12278,23015
Tarrant County,Texas,48439,17276,12634,23065
Clark County,Nevada,32003,17362,13065,22182
Philadelphia County,Pennsylvania,42101,18692,14994,22746
Riverside County,California,06065,18835,13164,27010
Orange County,California,06059,21938,15752,29372
Miami-Dade County,Florida,12086,23379,17517,30279
Wayne County,Michigan,26163,24201,18895,29709
Queens County,New York,36081,24286,17872,31406
San Bernardino County,California,06071,25420,18072,34743
Dallas County,Texas,48113,25643,18386,35021
San Diego County,California,06073,27063,19692,36704
Kings County,New York,36047,27743,20652,35691
Maricopa County,Arizona,04013,32992,24270,44163
Harris County,Texas,48201,40607,29999,55365
Cook County,Illinois,17031,51190,40901,64472
Los Angeles County,California,06037,80126,58873,104052
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
