Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Cleburne County,Arkansas,05023,7.7,5.4,10.2
Garland County,Arkansas,05051,7.7,5.7,10.1
Perry County,Arkansas,05105,7.7,5.5,10.5
Prairie County,Arkansas,05117,7.7,5.2,10.6
Union County,Arkansas,05139,7.7,5.6,10.3
Mariposa County,California,06043,7.7,5.4,10.6
Nevada County,California,06057,7.7,5.4,10.3
Tuolumne County,California,06109,7.7,5.5,10.8
Dolores County,Colorado,08033,7.7,5.2,10.6
Mineral County,Colorado,08079,7.7,5.3,10.4
Dixie County,Florida,12029,7.7,5.6,10.6
Lee County,Florida,12071,7.7,5.7,10.1
Taylor County,Florida,12123,7.7,5.7,10.3
Fannin County,Georgia,13111,7.7,5.5,10.6
Laurens County,Georgia,13175,7.7,5.8,9.9
Miller County,Georgia,13201,7.7,5.4,10.5
Rabun County,Georgia,13241,7.7,5.4,10.8
Seminole County,Georgia,13253,7.7,5.3,10.5
Gem County,Idaho,16045,7.7,5.5,10.4
Calhoun County,Illinois,17013,7.7,5.4,10.8
Carroll County,Illinois,17015,7.7,5.4,10.9
Franklin County,Illinois,17055,7.7,5.4,10.5
Jo Daviess County,Illinois,17085,7.7,5.3,10.6
Scott County,Illinois,17171,7.7,5.4,10.7
Whiteside County,Illinois,17195,7.7,5.5,10.5
Fayette County,Indiana,18041,7.7,5.4,10.6
Marion County,Indiana,18097,7.7,6.4,9
Cedar County,Iowa,19031,7.7,5.2,10.6
Chickasaw County,Iowa,19037,7.7,5.5,10.7
Franklin County,Iowa,19069,7.7,5.5,10.4
Hancock County,Iowa,19081,7.7,5.4,10.5
Marshall County,Iowa,19127,7.7,5.7,10.2
Doniphan County,Kansas,20043,7.7,5.4,10.3
Montgomery County,Kansas,20125,7.7,5.6,10.4
Morris County,Kansas,20127,7.7,5.5,10.6
Pawnee County,Kansas,20145,7.7,5.6,11
Sumner County,Kansas,20191,7.7,5.6,10.6
Hardin County,Kentucky,21093,7.7,5.9,9.8
Hickman County,Kentucky,21105,7.7,5.2,10.4
Leslie County,Kentucky,21131,7.7,5.5,10.3
Mclean County,Kentucky,21149,7.7,5.3,10.5
Assumption Parish,Louisiana,22007,7.7,5.7,10.3
Beauregard Parish,Louisiana,22011,7.7,5.8,10
Grant Parish,Louisiana,22043,7.7,5.6,10.4
St. Bernard Parish,Louisiana,22087,7.7,5.7,10.2
Androscoggin County,Maine,23001,7.7,5.9,9.9
Arenac County,Michigan,26011,7.7,5.1,10.9
Gogebic County,Michigan,26053,7.7,5.4,10.4
Kanabec County,Minnesota,27065,7.7,5.3,10.6
Murray County,Minnesota,27101,7.7,5.3,10.3
Rock County,Minnesota,27133,7.7,5.2,10.6
Desoto County,Mississippi,28033,7.7,5.8,9.7
Franklin County,Mississippi,28037,7.7,5.4,10.3
Marshall County,Mississippi,28093,7.7,5.7,10.4
Newton County,Mississippi,28101,7.7,5.5,10.4
Sharkey County,Mississippi,28125,7.7,5.6,10.5
Winston County,Mississippi,28159,7.7,5.7,10.5
Yazoo County,Mississippi,28163,7.7,5.6,10.4
Barry County,Missouri,29009,7.7,5.5,10.7
Bates County,Missouri,29013,7.7,5.4,10.6
Miller County,Missouri,29131,7.7,5.6,10.5
Perry County,Missouri,29157,7.7,5.6,10.5
Big Horn County,Montana,30003,7.7,5.7,10.1
Carter County,Montana,30011,7.7,5.4,10.7
Jefferson County,Montana,30043,7.7,5.4,10.6
Valley County,Montana,30105,7.7,5.4,10.8
Arthur County,Nebraska,31005,7.7,5.4,11.1
Thomas County,Nebraska,31171,7.7,5.2,11
Camden County,New Jersey,34007,7.7,6.3,9.2
Grant County,New Mexico,35017,7.7,5.7,10.1
Lincoln County,New Mexico,35027,7.7,5.6,9.9
Delaware County,New York,36025,7.7,5.4,10.8
Niagara County,New York,36063,7.7,5.6,10.3
Graham County,North Carolina,37075,7.7,5.3,10.2
Haywood County,North Carolina,37087,7.7,5.6,10.4
Rockingham County,North Carolina,37157,7.7,5.7,10.1
Stanly County,North Carolina,37167,7.7,5.7,10.4
Surry County,North Carolina,37171,7.7,5.5,10.1
Mckenzie County,North Dakota,38053,7.7,5.4,10.3
Ramsey County,North Dakota,38071,7.7,5.6,10.3
Ransom County,North Dakota,38073,7.7,5.5,10.2
Adair County,Oklahoma,40001,7.7,5.4,10.3
Pawnee County,Oklahoma,40117,7.7,5.6,10.4
Pittsburg County,Oklahoma,40121,7.7,5.8,10.2
Harney County,Oregon,41025,7.7,5.3,10.4
Tillamook County,Oregon,41057,7.7,5.5,10.2
Clearfield County,Pennsylvania,42033,7.7,5.5,10.7
Lycoming County,Pennsylvania,42081,7.7,5.4,10.3
Northumberland County,Pennsylvania,42097,7.7,5.6,10.6
Potter County,Pennsylvania,42105,7.7,5.2,10.7
Susquehanna County,Pennsylvania,42115,7.7,5.5,10.5
Tioga County,Pennsylvania,42117,7.7,5.6,10.2
Wayne County,Pennsylvania,42127,7.7,5.6,10.4
Abbeville County,South Carolina,45001,7.7,5.5,10.3
Bamberg County,South Carolina,45009,7.7,5.5,10.4
Berkeley County,South Carolina,45015,7.7,5.9,9.8
Darlington County,South Carolina,45031,7.7,5.8,9.9
Mccormick County,South Carolina,45065,7.7,5.4,10.5
Newberry County,South Carolina,45071,7.7,5.5,10.3
Moody County,South Dakota,46101,7.7,5.3,10.5
Union County,South Dakota,46127,7.7,5.5,10.4
Decatur County,Tennessee,47039,7.7,5.3,10.8
Bexar County,Texas,48029,7.7,6.2,9.4
Burnet County,Texas,48053,7.7,5.5,10.6
Cochran County,Texas,48079,7.7,5.3,10.5
Colorado County,Texas,48089,7.7,5.4,10.6
Crosby County,Texas,48107,7.7,5.5,10.5
Eastland County,Texas,48133,7.7,5.2,10.3
Falls County,Texas,48145,7.7,5.1,10.5
Floyd County,Texas,48153,7.7,5.2,10.6
Kimble County,Texas,48267,7.7,5.4,11
Mcculloch County,Texas,48307,7.7,5.3,10.7
Rains County,Texas,48379,7.7,5.4,11.2
Red River County,Texas,48387,7.7,5.5,10.9
Roberts County,Texas,48393,7.7,5.5,11
San Jacinto County,Texas,48407,7.7,5.2,10.6
Shackelford County,Texas,48417,7.7,5.4,10.4
Wood County,Texas,48499,7.7,5.4,10.6
Garfield County,Utah,49017,7.7,5.6,10.5
Henry County,Virginia,51089,7.7,5.5,10.3
King And Queen County,Virginia,51097,7.7,5.4,10.5
Nelson County,Virginia,51125,7.7,5.3,10.8
Rockbridge County,Virginia,51163,7.7,5.4,10.6
Hampton City,Virginia,51650,7.7,5.8,9.9
Door County,Wisconsin,55029,7.7,5.3,10.7
Langlade County,Wisconsin,55067,7.7,5.2,10.7
Butler County,Alabama,01013,7.8,5.5,10.6
Coosa County,Alabama,01037,7.8,5.6,10.4
Sumter County,Alabama,01119,7.8,5.6,10.6
Talladega County,Alabama,01121,7.8,5.8,10.2
Tallapoosa County,Alabama,01123,7.8,5.8,10.3
Apache County,Arizona,04001,7.8,5.8,10.3
Jefferson County,Arkansas,05069,7.8,5.8,10
Miller County,Arkansas,05091,7.8,5.6,10.3
Poinsett County,Arkansas,05111,7.8,5.6,10.6
Mendocino County,California,06045,7.8,5.5,10.6
Cheyenne County,Colorado,08017,7.8,5.5,10.5
Collier County,Florida,12021,7.8,5.8,10.1
Columbia County,Florida,12023,7.8,5.2,10.6
Martin County,Florida,12085,7.8,5.6,10.8
Okeechobee County,Florida,12093,7.8,5.8,10.4
Pinellas County,Florida,12103,7.8,6,9.9
Washington County,Florida,12133,7.8,5.7,10.2
Hart County,Georgia,13147,7.8,5.7,10.2
Screven County,Georgia,13251,7.8,5.6,10.3
Ware County,Georgia,13299,7.8,5.8,10
Bear Lake County,Idaho,16007,7.8,5.4,10.6
Valley County,Idaho,16085,7.8,5.3,10.8
Washington County,Idaho,16087,7.8,5.5,10.4
Hancock County,Illinois,17067,7.8,5.4,10.9
Rock Island County,Illinois,17161,7.8,5.7,10.5
Grant County,Indiana,18053,7.8,5.5,10.5
Posey County,Indiana,18129,7.8,5.3,10.6
Decatur County,Iowa,19053,7.8,5.6,10.6
Grundy County,Iowa,19075,7.8,5.6,10.9
Pocahontas County,Iowa,19151,7.8,5.4,10.8
Sac County,Iowa,19161,7.8,5.4,10.9
Worth County,Iowa,19195,7.8,5.3,10.8
Barton County,Kansas,20009,7.8,5.5,10.5
Greeley County,Kansas,20071,7.8,5.3,10.9
Kiowa County,Kansas,20097,7.8,5.6,10.9
Marion County,Kansas,20115,7.8,5.7,11.2
Casey County,Kentucky,21045,7.8,5.6,10.8
Floyd County,Kentucky,21071,7.8,5.7,10.1
Harlan County,Kentucky,21095,7.8,5.5,10.4
Russell County,Kentucky,21207,7.8,5.5,10.5
Ouachita Parish,Louisiana,22073,7.8,6.2,9.5
Washington County,Maine,23029,7.8,5.7,10.3
Benzie County,Michigan,26019,7.8,5.3,10.8
Cass County,Michigan,26027,7.8,5.6,10.3
Cheboygan County,Michigan,26031,7.8,5.4,10.6
Saginaw County,Michigan,26145,7.8,5.7,10.1
Schoolcraft County,Michigan,26153,7.8,5.3,10.3
Cottonwood County,Minnesota,27033,7.8,5.7,10.7
Freeborn County,Minnesota,27047,7.8,5.6,10.4
Houston County,Minnesota,27055,7.8,5.5,10.8
Hubbard County,Minnesota,27057,7.8,5.6,10.7
Itasca County,Minnesota,27061,7.8,5.4,10.7
Pipestone County,Minnesota,27117,7.8,5.4,10.9
Yellow Medicine County,Minnesota,27173,7.8,5.3,10.7
Clay County,Mississippi,28025,7.8,5.3,10.7
Kemper County,Mississippi,28069,7.8,5.6,10.7
Scott County,Mississippi,28123,7.8,5.5,10.5
Tallahatchie County,Mississippi,28135,7.8,5.6,10.4
Camden County,Missouri,29029,7.8,5.6,10.5
Cedar County,Missouri,29039,7.8,5.5,11
Ripley County,Missouri,29181,7.8,5.3,10.9
Shelby County,Missouri,29205,7.8,5.2,10.7
Golden Valley County,Montana,30037,7.8,5.5,10.8
Granite County,Montana,30039,7.8,5.4,10.6
Musselshell County,Montana,30065,7.8,5.3,10.6
Powder River County,Montana,30075,7.8,5.4,10.6
Sweet Grass County,Montana,30097,7.8,5.6,10.4
Antelope County,Nebraska,31003,7.8,5.3,10.9
Chase County,Nebraska,31029,7.8,5.7,10.7
Fillmore County,Nebraska,31059,7.8,5.4,10.7
Perkins County,Nebraska,31135,7.8,5.7,10.8
Thurston County,Nebraska,31173,7.8,5.5,10.4
St. Lawrence County,New York,36089,7.8,5.6,10.6
Steuben County,New York,36101,7.8,5.6,10.4
Anson County,North Carolina,37007,7.8,5.6,10.4
Carteret County,North Carolina,37031,7.8,5.7,10.3
Chowan County,North Carolina,37041,7.8,5.6,10.6
Columbus County,North Carolina,37047,7.8,5.8,10.2
Davidson County,North Carolina,37057,7.8,5.9,9.8
Gates County,North Carolina,37073,7.8,5.6,10.6
Bottineau County,North Dakota,38009,7.8,5.5,10.9
Williams County,North Dakota,38105,7.8,5.4,10.6
Coal County,Oklahoma,40029,7.8,5.3,10.7
Jefferson County,Oklahoma,40067,7.8,5.6,10.7
Pottawatomie County,Oklahoma,40125,7.8,5.7,10.1
Roger Mills County,Oklahoma,40129,7.8,5.6,10.7
Clatsop County,Oregon,41007,7.8,5.6,10.4
Bedford County,Pennsylvania,42009,7.8,5.6,10.6
Bucks County,Pennsylvania,42017,7.8,5.8,9.8
Clarendon County,South Carolina,45027,7.8,5.7,10.5
Oconee County,South Carolina,45073,7.8,5.9,10.2
Brule County,South Dakota,46015,7.8,5.8,10.3
Day County,South Dakota,46037,7.8,5.5,10.5
Hughes County,South Dakota,46065,7.8,5.8,10.1
Roberts County,South Dakota,46109,7.8,5.9,10.3
Spink County,South Dakota,46115,7.8,5.8,10.3
Benton County,Tennessee,47005,7.8,5.4,10.8
Campbell County,Tennessee,47013,7.8,5.4,10.8
Pickett County,Tennessee,47137,7.8,5.4,11
Shelby County,Tennessee,47157,7.8,6.3,9.6
Bandera County,Texas,48019,7.8,5.4,10.6
Bosque County,Texas,48035,7.8,5.3,10.7
Comanche County,Texas,48093,7.8,5.4,10.7
Donley County,Texas,48129,7.8,5.4,10.8
Fayette County,Texas,48149,7.8,5.4,10.8
Henderson County,Texas,48213,7.8,5.5,10.5
Montague County,Texas,48337,7.8,5.4,10.8
Panola County,Texas,48365,7.8,5.4,10.6
Robertson County,Texas,48395,7.8,5.4,10.5
Young County,Texas,48503,7.8,5.3,11
Carroll County,Virginia,51035,7.8,5.6,10.8
Giles County,Virginia,51071,7.8,5.5,10.9
Surry County,Virginia,51181,7.8,5.8,10.5
Lynchburg City,Virginia,51680,7.8,5.8,10.3
Lewis County,Washington,53041,7.8,5.9,9.7
Okanogan County,Washington,53047,7.8,5.8,10.1
Pierce County,Washington,53053,7.8,6.7,9
Boone County,West Virginia,54005,7.8,5.7,10.4
Grant County,West Virginia,54023,7.8,5.5,10.6
Marshall County,West Virginia,54051,7.8,5.5,10.6
Pendleton County,West Virginia,54071,7.8,5.4,10.9
Pocahontas County,West Virginia,54075,7.8,5.4,11
Upshur County,West Virginia,54097,7.8,5.7,10.4
Barron County,Wisconsin,55005,7.8,5.5,10.6
Burnett County,Wisconsin,55013,7.8,5.3,11.2
Florence County,Wisconsin,55037,7.8,5.3,11.1
Oneida County,Wisconsin,55085,7.8,5.4,10.6
Rusk County,Wisconsin,55107,7.8,5.5,10.6
Washburn County,Wisconsin,55129,7.8,5.6,10.7
Conecuh County,Alabama,01035,7.9,5.5,10.7
Wilcox County,Alabama,01131,7.9,5.5,10.8
Arkansas County,Arkansas,05001,7.9,5.6,10.4
Mississippi County,Arkansas,05093,7.9,5.8,10.5
Sharp County,Arkansas,05135,7.9,5.4,10.8
Inyo County,California,06027,7.9,5.4,10.9
Modoc County,California,06049,7.9,5.6,11
Hinsdale County,Colorado,08053,7.9,5.6,11.2
Palm Beach County,Florida,12099,7.9,6.2,10
Walton County,Florida,12131,7.9,5.8,10.4
Dodge County,Georgia,13091,7.9,5.8,10.1
Toombs County,Georgia,13279,7.9,5.8,10.4
Bingham County,Idaho,16011,7.9,6,10.2
Pope County,Illinois,17151,7.9,5.5,10.8
White County,Illinois,17193,7.9,5.4,10.9
Lawrence County,Indiana,18093,7.9,5.5,10.4
Starke County,Indiana,18149,7.9,5.6,11
Vigo County,Indiana,18167,7.9,5.9,10.4
Appanoose County,Iowa,19007,7.9,5.3,11
Buena Vista County,Iowa,19021,7.9,5.6,10.7
Fayette County,Iowa,19065,7.9,5.6,10.3
Hardin County,Iowa,19083,7.9,5.6,10.5
Ida County,Iowa,19093,7.9,5.4,10.9
Lucas County,Iowa,19117,7.9,5.4,10.4
Palo Alto County,Iowa,19147,7.9,5.6,11.1
Tama County,Iowa,19171,7.9,5.6,10.9
Taylor County,Iowa,19173,7.9,5.3,11
Van Buren County,Iowa,19177,7.9,5.4,11
Woodson County,Kansas,20207,7.9,5.7,10.8
Knott County,Kentucky,21119,7.9,5.5,10.6
Menifee County,Kentucky,21165,7.9,5.6,11
Caddo Parish,Louisiana,22017,7.9,6.4,9.7
Jefferson Parish,Louisiana,22051,7.9,6.2,9.7
Allegany County,Maryland,24001,7.9,5.9,10.5
Alpena County,Michigan,26007,7.9,5.6,10.8
Genesee County,Michigan,26049,7.9,6,10.2
Gladwin County,Michigan,26051,7.9,5.6,10.8
Cook County,Minnesota,27031,7.9,5.3,10.9
Wadena County,Minnesota,27159,7.9,5.6,10.7
Montgomery County,Mississippi,28097,7.9,5.5,10.7
Yalobusha County,Mississippi,28161,7.9,5.6,10.4
Gentry County,Missouri,29075,7.9,5.5,10.7
Linn County,Missouri,29115,7.9,5.4,10.8
Livingston County,Missouri,29117,7.9,5.5,10.9
Oregon County,Missouri,29149,7.9,5.5,11.1
Putnam County,Missouri,29171,7.9,5.6,11
Schuyler County,Missouri,29197,7.9,5.2,11
Stone County,Missouri,29209,7.9,5.4,10.8
Broadwater County,Montana,30007,7.9,5.7,10.9
Deer Lodge County,Montana,30023,7.9,5.7,10.7
Judith Basin County,Montana,30045,7.9,5.4,10.7
Brown County,Nebraska,31017,7.9,5.5,10.8
Deuel County,Nebraska,31049,7.9,5.6,10.7
Gage County,Nebraska,31067,7.9,5.7,10.7
Grant County,Nebraska,31075,7.9,5.6,11
Hayes County,Nebraska,31085,7.9,5.4,11.3
Johnson County,Nebraska,31097,7.9,5.6,10.8
Colfax County,New Mexico,35007,7.9,5.7,10.5
Eddy County,New Mexico,35015,7.9,5.9,10.1
Otero County,New Mexico,35035,7.9,6,10
Bronx County,New York,36005,7.9,6.1,10
Alamance County,North Carolina,37001,7.9,6.1,10.1
Camden County,North Carolina,37029,7.9,5.8,10.5
Catawba County,North Carolina,37035,7.9,6,10
Hoke County,North Carolina,37093,7.9,5.7,10.2
Pamlico County,North Carolina,37137,7.9,5.7,10.7
Washington County,North Carolina,37187,7.9,5.6,10.7
Wayne County,North Carolina,37191,7.9,6,10.6
Yancey County,North Carolina,37199,7.9,5.6,11
Stutsman County,North Dakota,38093,7.9,5.7,10.3
Lucas County,Ohio,39095,7.9,6.4,9.5
Bryan County,Oklahoma,40013,7.9,5.7,10.6
Murray County,Oklahoma,40099,7.9,5.7,10.6
Stephens County,Oklahoma,40137,7.9,5.8,10.2
Linn County,Oregon,41043,7.9,6.1,10.1
Beaver County,Pennsylvania,42007,7.9,5.8,10.5
Lawrence County,Pennsylvania,42073,7.9,5.6,10.3
Florence County,South Carolina,45041,7.9,6.2,10
Custer County,South Dakota,46033,7.9,5.7,10.5
Walworth County,South Dakota,46129,7.9,5.9,10.6
Anderson County,Tennessee,47001,7.9,5.7,10.4
Hamilton County,Tennessee,47065,7.9,6.1,10.2
Loudon County,Tennessee,47105,7.9,5.5,10.9
Sevier County,Tennessee,47155,7.9,5.6,10.6
Sumner County,Tennessee,47165,7.9,5.6,10.7
Cass County,Texas,48067,7.9,5.7,10.7
Hardeman County,Texas,48197,7.9,5.6,10.9
Presidio County,Texas,48377,7.9,5.5,11
Runnels County,Texas,48399,7.9,5.4,10.8
San Saba County,Texas,48411,7.9,5.6,11
Smith County,Texas,48423,7.9,5.5,10.6
Emery County,Utah,49015,7.9,5.7,10.5
Kane County,Utah,49025,7.9,5.6,10.7
Accomack County,Virginia,51001,7.9,5.9,10.3
Alleghany County,Virginia,51005,7.9,5.6,11
Charlotte County,Virginia,51037,7.9,5.6,10.5
Essex County,Virginia,51057,7.9,5.5,10.6
Franklin County,Virginia,51067,7.9,5.8,10.5
Rappahannock County,Virginia,51157,7.9,5.6,10.7
Roanoke County,Virginia,51161,7.9,5.6,10.7
Emporia City,Virginia,51595,7.9,5.7,10.8
Grays Harbor County,Washington,53027,7.9,6,9.9
Barbour County,West Virginia,54001,7.9,5.4,10.9
Jackson County,West Virginia,54035,7.9,5.5,10.8
Tucker County,West Virginia,54093,7.9,5.6,10.6
Crook County,Wyoming,56011,7.9,5.6,10.7
Sheridan County,Wyoming,56033,7.9,6,10.2
Colbert County,Alabama,01033,8,5.8,10.6
Covington County,Alabama,01039,8,5.5,11
Lowndes County,Alabama,01085,8,5.6,10.6
Macon County,Alabama,01087,8,5.7,10.9
Russell County,Alabama,01113,8,5.9,10.7
Izard County,Arkansas,05065,8,5.7,10.9
Polk County,Arkansas,05113,8,5.7,10.8
Plumas County,California,06063,8,5.7,10.8
Shasta County,California,06089,8,5.7,10.3
Custer County,Colorado,08027,8,5.4,11.4
Pasco County,Florida,12101,8,5.9,10.5
Sarasota County,Florida,12115,8,5.8,10.5
Bibb County,Georgia,13021,8,5.9,10.4
Brooks County,Georgia,13027,8,5.7,10.5
Bannock County,Idaho,16005,8,6.1,9.9
Benewah County,Idaho,16009,8,5.7,10.8
Lemhi County,Idaho,16059,8,5.7,10.7
Ringgold County,Iowa,19159,8,5.6,11.4
Wayne County,Iowa,19185,8,5.7,11.3
Brown County,Kansas,20013,8,5.6,10.8
Clay County,Kansas,20027,8,5.8,10.7
Edwards County,Kansas,20047,8,5.7,11.1
Kingman County,Kansas,20095,8,5.5,10.9
Rice County,Kansas,20159,8,5.7,10.9
Adair County,Kentucky,21001,8,5.6,10.9
Pulaski County,Kentucky,21199,8,5.9,10.4
Penobscot County,Maine,23019,8,6.3,10
York County,Maine,23031,8,6.2,9.9
Kent County,Maryland,24029,8,5.6,10.7
Talbot County,Maryland,24041,8,5.8,10.6
Mason County,Michigan,26105,8,5.6,10.6
Menominee County,Michigan,26109,8,5.5,10.9
Faribault County,Minnesota,27043,8,5.5,11.2
Grant County,Minnesota,27051,8,5.7,11
Neshoba County,Mississippi,28099,8,5.7,10.7
Dade County,Missouri,29057,8,5.8,11
Henry County,Missouri,29083,8,5.5,11
Macon County,Missouri,29121,8,5.8,11
Marion County,Missouri,29127,8,5.9,10.4
Mercer County,Missouri,29129,8,5.5,11
Reynolds County,Missouri,29179,8,5.7,11
Ravalli County,Montana,30081,8,5.8,10.8
Treasure County,Montana,30103,8,5.6,10.9
Boone County,Nebraska,31011,8,5.6,11.4
Clay County,Nebraska,31035,8,5.6,11
Dundy County,Nebraska,31057,8,5.7,11.3
Frontier County,Nebraska,31063,8,5.6,11
Mcpherson County,Nebraska,31117,8,5.5,11.3
Morrill County,Nebraska,31123,8,5.7,10.9
Polk County,Nebraska,31143,8,5.8,11.1
Lincoln County,Nevada,32017,8,5.7,10.6
Ocean County,New Jersey,34029,8,6.6,9.5
Chaves County,New Mexico,35005,8,6.2,10.2
Sullivan County,New York,36105,8,5.7,10.8
Buncombe County,North Carolina,37021,8,6.2,10
Jackson County,North Carolina,37099,8,5.9,10
Mcdowell County,North Carolina,37111,8,5.8,10.8
Rowan County,North Carolina,37159,8,6.1,9.9
Sampson County,North Carolina,37163,8,6,10.3
Transylvania County,North Carolina,37175,8,5.6,10.8
Wilkes County,North Carolina,37193,8,5.8,10.6
Dickey County,North Dakota,38021,8,5.6,11.1
Foster County,North Dakota,38031,8,5.7,11.2
Slope County,North Dakota,38087,8,5.5,10.9
Ellis County,Oklahoma,40045,8,5.6,10.8
Jackson County,Oklahoma,40065,8,5.8,10.4
Latimer County,Oklahoma,40077,8,5.6,10.9
Rogers County,Oklahoma,40131,8,6,10.6
Lake County,Oregon,41037,8,5.6,10.9
Elk County,Pennsylvania,42047,8,5.7,10.6
Charleston County,South Carolina,45019,8,6.4,9.7
Cherokee County,South Carolina,45021,8,5.8,10.5
Greenwood County,South Carolina,45047,8,5.9,10.3
Horry County,South Carolina,45051,8,6.4,9.8
Lee County,South Carolina,45061,8,5.7,10.8
Brown County,South Dakota,46013,8,6.2,10.3
Butte County,South Dakota,46019,8,5.7,10.5
Deuel County,South Dakota,46039,8,5.8,10.4
Grant County,South Dakota,46051,8,5.7,11.1
Stanley County,South Dakota,46117,8,5.7,10.8
Todd County,South Dakota,46121,8,5.9,10.6
Hardin County,Tennessee,47071,8,5.5,10.8
Armstrong County,Texas,48011,8,5.4,10.9
Collingsworth County,Texas,48087,8,5.7,11.5
El Paso County,Texas,48141,8,6.3,10
Hamilton County,Texas,48193,8,5.5,11.2
Lavaca County,Texas,48285,8,5.4,11
Leon County,Texas,48289,8,5.6,10.7
Upton County,Texas,48461,8,5.5,11.3
Bedford County,Virginia,51019,8,5.6,10.9
Braxton County,West Virginia,54007,8,5.7,11
Cabell County,West Virginia,54011,8,6.1,10.4
Menominee County,Wisconsin,55078,8,5.6,10.8
Fremont County,Wyoming,56013,8,6.2,10.1
Chambers County,Alabama,01017,8.1,5.9,11
Clarke County,Alabama,01025,8.1,5.8,11.1
Cullman County,Alabama,01043,8.1,5.7,10.5
Mohave County,Arizona,04015,8.1,6.2,10.2
Navajo County,Arizona,04017,8.1,6.2,10.2
Dallas County,Arkansas,05039,8.1,5.8,11.1
Fulton County,Arkansas,05049,8.1,5.8,11.4
Stone County,Arkansas,05137,8.1,5.6,11
Glades County,Florida,12043,8.1,6,10.8
Hernando County,Florida,12053,8.1,5.7,10.7
Randolph County,Georgia,13243,8.1,5.9,10.8
Talbot County,Georgia,13263,8.1,5.6,11.1
Terrell County,Georgia,13273,8.1,5.6,11
Warren County,Georgia,13301,8.1,5.9,10.8
Floyd County,Iowa,19067,8.1,5.7,11.2
Montgomery County,Iowa,19137,8.1,5.9,11.1
Barber County,Kansas,20007,8.1,5.5,10.9
Trego County,Kansas,20195,8.1,5.7,11.2
Daviess County,Kentucky,21059,8.1,6.3,10.2
Franklin Parish,Louisiana,22041,8.1,5.8,10.9
Lafourche Parish,Louisiana,22057,8.1,6.2,10.3
Rapides Parish,Louisiana,22079,8.1,6.2,10.3
Terrebonne Parish,Louisiana,22109,8.1,6.3,10.2
Oxford County,Maine,23017,8.1,6.1,10.5
Dickinson County,Michigan,26043,8.1,5.7,11.2
Cass County,Minnesota,27021,8.1,5.7,10.6
Lake County,Minnesota,27075,8.1,5.7,11.4
Lincoln County,Minnesota,27081,8.1,5.6,11.3
Mahnomen County,Minnesota,27087,8.1,5.7,11
Norman County,Minnesota,27107,8.1,5.6,11.4
Covington County,Mississippi,28031,8.1,5.7,10.6
Jones County,Mississippi,28067,8.1,6,10.5
Leflore County,Mississippi,28083,8.1,5.9,10.7
Pearl River County,Mississippi,28109,8.1,6,10.6
Tishomingo County,Mississippi,28141,8.1,5.8,11.1
St. Clair County,Missouri,29185,8.1,5.5,11
Saline County,Missouri,29195,8.1,5.9,10.8
St. Louis City,Missouri,29510,8.1,6.4,10
Chouteau County,Montana,30015,8.1,5.5,11
Fallon County,Montana,30025,8.1,5.7,11
Garfield County,Montana,30033,8.1,5.4,11.3
Meagher County,Montana,30059,8.1,5.8,11.2
Mineral County,Montana,30061,8.1,5.5,11.2
Phillips County,Montana,30071,8.1,5.8,10.7
Banner County,Nebraska,31007,8.1,5.4,11.1
Gosper County,Nebraska,31073,8.1,5.5,11.2
Kimball County,Nebraska,31105,8.1,6,10.7
Sioux County,Nebraska,31165,8.1,5.5,11.1
Valley County,Nebraska,31175,8.1,5.9,11.2
Cleveland County,North Carolina,37045,8.1,6,10.6
Mitchell County,North Carolina,37121,8.1,5.8,11.2
Moore County,North Carolina,37125,8.1,6,10.4
Nash County,North Carolina,37127,8.1,6.3,10.4
Pasquotank County,North Carolina,37139,8.1,6.1,10.5
Perquimans County,North Carolina,37143,8.1,5.6,11.4
Vance County,North Carolina,37181,8.1,6,10.7
Mountrail County,North Dakota,38061,8.1,5.6,11.1
Clark County,Ohio,39023,8.1,5.7,10.8
Jefferson County,Ohio,39081,8.1,5.7,11.3
Lorain County,Ohio,39093,8.1,6.7,9.7
Beckham County,Oklahoma,40009,8.1,5.7,11
Garvin County,Oklahoma,40049,8.1,5.9,10.7
Harmon County,Oklahoma,40057,8.1,5.8,11
Harper County,Oklahoma,40059,8.1,5.5,11.5
Nowata County,Oklahoma,40105,8.1,5.7,10.7
Fayette County,Pennsylvania,42051,8.1,5.8,11
Lackawanna County,Pennsylvania,42069,8.1,5.9,10.8
Luzerne County,Pennsylvania,42079,8.1,6,10.4
Mercer County,Pennsylvania,42085,8.1,6,10.7
Foard County,Texas,48155,8.1,5.8,11.5
Hall County,Texas,48191,8.1,5.5,11.5
Jefferson County,Texas,48245,8.1,5.9,10.7
Trinity County,Texas,48455,8.1,5.6,11.2
Isle Of Wight County,Virginia,51093,8.1,5.8,11
Bedford City,Virginia,51515,8.1,5.5,11
Martinsville City,Virginia,51690,8.1,5.6,11
Brooke County,West Virginia,54009,8.1,5.9,10.8
Nicholas County,West Virginia,54067,8.1,5.7,10.7
Wood County,West Virginia,54107,8.1,6,10.3
Greene County,Alabama,01063,8.2,6,10.8
Perry County,Alabama,01105,8.2,5.6,11.3
Gila County,Arizona,04007,8.2,5.7,11.1
