Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Kenton County,Kentucky,21117,10.1,7.7,13.4
Beauregard Parish,Louisiana,22011,10.1,6.9,14.3
Franklin Parish,Louisiana,22041,10.1,6.5,14.8
St. James Parish,Louisiana,22093,10.1,6.6,14.5
Tensas Parish,Louisiana,22107,10.1,6.1,15.2
Anne Arundel County,Maryland,24003,10.1,8.2,12
Lenawee County,Michigan,26091,10.1,6.9,13.6
Cook County,Minnesota,27031,10.1,5.9,15.2
Copiah County,Mississippi,28029,10.1,7,14.5
Humphreys County,Mississippi,28053,10.1,6.3,15.6
Yazoo County,Mississippi,28163,10.1,6.8,14.2
Howell County,Missouri,29091,10.1,6.5,15.2
Jackson County,Missouri,29095,10.1,8.2,12.1
Jefferson County,Missouri,29099,10.1,6.8,14.4
Lincoln County,Missouri,29113,10.1,6.1,15.1
Pike County,Missouri,29163,10.1,6.7,13.7
Saline County,Missouri,29195,10.1,6.7,14.7
Big Horn County,Montana,30003,10.1,6.4,14.7
Carter County,Montana,30011,10.1,6.1,15.6
Banner County,Nebraska,31007,10.1,6.1,15.9
Jefferson County,Nebraska,31095,10.1,5.8,15.2
Valley County,Nebraska,31175,10.1,6.4,14.8
Clark County,Nevada,32003,10.1,8.7,11.5
Storey County,Nevada,32029,10.1,5.8,16
Colfax County,New Mexico,35007,10.1,6.5,14.5
Niagara County,New York,36063,10.1,7.1,13.7
Bertie County,North Carolina,37015,10.1,6.4,14.5
Moore County,North Carolina,37125,10.1,6.4,14.4
Divide County,North Dakota,38023,10.1,5.9,15.1
Grant County,North Dakota,38037,10.1,5.7,15.8
Kidder County,North Dakota,38043,10.1,5.7,15.7
Steele County,North Dakota,38091,10.1,5.8,16
Clark County,Ohio,39023,10.1,6.6,14.2
Hamilton County,Ohio,39061,10.1,8.3,12
Marshall County,Oklahoma,40095,10.1,6.6,14.8
Murray County,Oklahoma,40099,10.1,6.1,15.6
Osage County,Oklahoma,40113,10.1,7.1,13.7
Lackawanna County,Pennsylvania,42069,10.1,7.5,13.3
Sullivan County,Pennsylvania,42113,10.1,6,15.7
Dewey County,South Dakota,46041,10.1,6.5,14.7
Potter County,South Dakota,46107,10.1,6,16
Sully County,South Dakota,46119,10.1,6.3,15.3
Montgomery County,Tennessee,47125,10.1,7.1,14
Hunt County,Texas,48231,10.1,6.2,14.9
Appomattox County,Virginia,51011,10.1,6.1,15.4
Lee County,Virginia,51105,10.1,6.5,14.6
Rockbridge County,Virginia,51163,10.1,6.2,15.4
Ohio County,West Virginia,54069,10.1,7.4,13.6
Randolph County,West Virginia,54083,10.1,6.9,14
Adams County,Wisconsin,55001,10.1,6.4,14.8
Chippewa County,Wisconsin,55017,10.1,6.6,14.3
Forest County,Wisconsin,55041,10.1,6.4,15.3
Lincoln County,Wisconsin,55069,10.1,6.2,14.9
Pepin County,Wisconsin,55091,10.1,6.1,16
Pinal County,Arizona,04021,10.2,8.1,12.7
Yavapai County,Arizona,04025,10.2,7.9,12.6
Drew County,Arkansas,05043,10.2,6.4,15.2
Garland County,Arkansas,05051,10.2,7.5,13.6
Lafayette County,Arkansas,05073,10.2,6.2,15.6
Little River County,Arkansas,05081,10.2,6.3,14.8
Monroe County,Arkansas,05095,10.2,6,14.9
Saline County,Arkansas,05125,10.2,7.2,13.6
Siskiyou County,California,06093,10.2,6.7,14.1
Glades County,Florida,12043,10.2,6.5,15.2
Hendry County,Florida,12051,10.2,8,12.7
Harris County,Georgia,13145,10.2,6.7,15
Talbot County,Georgia,13263,10.2,6.2,15.5
Lewis County,Idaho,16061,10.2,5.9,16.1
Carroll County,Illinois,17015,10.2,6.3,15.2
Montgomery County,Indiana,18107,10.2,6.5,14.8
Henry County,Iowa,19087,10.2,6.8,14.6
Chautauqua County,Kansas,20019,10.2,6.3,16
Gove County,Kansas,20063,10.2,5.9,15.6
Graham County,Kansas,20065,10.2,6,15.4
Osborne County,Kansas,20141,10.2,6.3,15.8
Rawlins County,Kansas,20153,10.2,6,15.9
Casey County,Kentucky,21045,10.2,6.7,14.6
Larue County,Kentucky,21123,10.2,6.6,14.9
Lincoln County,Kentucky,21137,10.2,6.4,14.5
Somerset County,Maryland,24039,10.2,7.3,13.4
Mackinac County,Michigan,26097,10.2,6.1,15.3
Schoolcraft County,Michigan,26153,10.2,5.8,16.4
Shiawassee County,Michigan,26155,10.2,6.6,14.7
Traverse County,Minnesota,27155,10.2,6.2,16
Montgomery County,Mississippi,28097,10.2,6.1,15.6
Smith County,Mississippi,28129,10.2,6.9,14.4
Tippah County,Mississippi,28139,10.2,7.2,14.1
Union County,Mississippi,28145,10.2,6.9,14.1
Randolph County,Missouri,29175,10.2,6.7,15.1
Mineral County,Montana,30061,10.2,5.9,15.9
Wibaux County,Montana,30109,10.2,6.2,15.5
Brown County,Nebraska,31017,10.2,6.2,15.2
Knox County,Nebraska,31107,10.2,6.3,15.2
Loup County,Nebraska,31115,10.2,6.1,16.1
Lincoln County,Nevada,32017,10.2,6.2,15.2
Dutchess County,New York,36027,10.2,7.2,13.6
Washington County,New York,36115,10.2,6.4,15
Clay County,North Carolina,37043,10.2,6,16.3
Gaston County,North Carolina,37071,10.2,7.9,12.4
Watauga County,North Carolina,37189,10.2,7,13.8
Gallia County,Ohio,39053,10.2,6.4,14.8
Perry County,Ohio,39127,10.2,6.4,14.8
Sandusky County,Ohio,39143,10.2,6.5,14.5
Scioto County,Ohio,39145,10.2,6.7,14.5
Le Flore County,Oklahoma,40079,10.2,7,13.7
Oklahoma County,Oklahoma,40109,10.2,8.8,11.6
Baker County,Oregon,41001,10.2,6.2,15.5
Blair County,Pennsylvania,42013,10.2,7,14.2
Butler County,Pennsylvania,42019,10.2,7.6,13.6
York County,Pennsylvania,42133,10.2,7.9,12.7
Chesterfield County,South Carolina,45025,10.2,6.9,14.1
Richland County,South Carolina,45079,10.2,8.6,12
Carroll County,Tennessee,47017,10.2,6.7,15
Haywood County,Tennessee,47075,10.2,6.5,15.2
Mcnairy County,Tennessee,47109,10.2,6.4,15.2
Coke County,Texas,48081,10.2,6.1,15.8
Edwards County,Texas,48137,10.2,6.1,15.6
Jasper County,Texas,48241,10.2,6.4,14.5
Mills County,Texas,48333,10.2,5.7,16.8
Dickenson County,Virginia,51051,10.2,6.2,14.8
Giles County,Virginia,51071,10.2,6.3,15.4
Pulaski County,Virginia,51155,10.2,6.3,14.9
Pierce County,Washington,53053,10.2,8.9,11.5
Marshall County,West Virginia,54051,10.2,6.9,14.8
Juneau County,Wisconsin,55057,10.2,6.4,14.5
Platte County,Wyoming,56031,10.2,6.6,15
Washakie County,Wyoming,56043,10.2,6.7,15.1
Chilton County,Alabama,01021,10.3,6.6,14.9
Pickens County,Alabama,01107,10.3,6.6,15.1
Sebastian County,Arkansas,05131,10.3,7.4,13.5
Calaveras County,California,06009,10.3,6.4,15.6
Fresno County,California,06019,10.3,8.4,12.5
Custer County,Colorado,08027,10.3,6.2,15.4
Palm Beach County,Florida,12099,10.3,8.3,12.4
Berrien County,Georgia,13019,10.3,6.2,15.3
Brooks County,Georgia,13027,10.3,6.4,15.3
Cook County,Georgia,13075,10.3,6.3,15.1
Crisp County,Georgia,13081,10.3,6.4,15.4
Pickens County,Georgia,13227,10.3,6.6,15.3
Randolph County,Georgia,13243,10.3,5.8,16
Seminole County,Georgia,13253,10.3,6,15.7
Franklin County,Illinois,17055,10.3,6,15.4
Madison County,Illinois,17119,10.3,7.3,14
Blackford County,Indiana,18009,10.3,6.7,14.8
Orange County,Indiana,18117,10.3,7,13.9
Shelby County,Indiana,18145,10.3,6.4,15.3
Tipton County,Indiana,18159,10.3,6.3,15
Cheyenne County,Kansas,20023,10.3,6.2,15.8
Adair County,Kentucky,21001,10.3,6.6,14.8
Keweenaw County,Michigan,26083,10.3,5.8,16.9
Oakland County,Michigan,26125,10.3,8.8,12
Van Buren County,Michigan,26159,10.3,6.9,14.5
Otter Tail County,Minnesota,27111,10.3,6.7,14.5
Warren County,Mississippi,28149,10.3,7.2,14
Perry County,Missouri,29157,10.3,6.4,15.2
Polk County,Missouri,29167,10.3,6.6,15.9
St. Clair County,Missouri,29185,10.3,6.2,15.9
Ste. Genevieve County,Missouri,29186,10.3,6.4,15.2
Daniels County,Montana,30019,10.3,5.9,16.1
Glacier County,Montana,30035,10.3,6.9,14.9
Petroleum County,Montana,30069,10.3,6,16.1
Polk County,Nebraska,31143,10.3,6.5,15.1
Webster County,Nebraska,31181,10.3,6,16
Camden County,New Jersey,34007,10.3,8.4,12.2
Hamilton County,New York,36041,10.3,6.2,16.2
Monroe County,New York,36055,10.3,8.1,12.8
Chowan County,North Carolina,37041,10.3,6.5,15.4
Northampton County,North Carolina,37131,10.3,6.3,15.3
Sampson County,North Carolina,37163,10.3,6.6,14.6
Eddy County,North Dakota,38027,10.3,6.3,16.8
Foster County,North Dakota,38031,10.3,6.3,16.2
Towner County,North Dakota,38095,10.3,6,16.4
Ashland County,Ohio,39005,10.3,6.9,15.3
Coshocton County,Ohio,39031,10.3,6.5,15.3
Cherokee County,Oklahoma,40021,10.3,7,13.9
Jackson County,Oklahoma,40065,10.3,6.9,14.2
Mccurtain County,Oklahoma,40089,10.3,6.8,14
Pushmataha County,Oklahoma,40127,10.3,6.6,15.1
Wallowa County,Oregon,41063,10.3,5.7,16.5
Wasco County,Oregon,41065,10.3,6.2,15.2
Armstrong County,Pennsylvania,42005,10.3,6.7,14.5
Lancaster County,Pennsylvania,42071,10.3,7.8,13.1
Lawrence County,Pennsylvania,42073,10.3,7.1,14.1
Cherokee County,South Carolina,45021,10.3,6.7,14.6
Dorchester County,South Carolina,45035,10.3,7.3,13.3
Greenville County,South Carolina,45045,10.3,8.4,12.3
Hand County,South Dakota,46059,10.3,6.4,15.6
Crockett County,Tennessee,47033,10.3,6.6,14.8
Unicoi County,Tennessee,47171,10.3,6.4,15.7
Cameron County,Texas,48061,10.3,7.9,13.7
Cottle County,Texas,48101,10.3,6.3,15.8
Gillespie County,Texas,48171,10.3,6.4,15.5
Hall County,Texas,48191,10.3,6.1,15.8
Kimble County,Texas,48267,10.3,5.9,16.7
Mason County,Texas,48319,10.3,6.2,16
Botetourt County,Virginia,51023,10.3,6.5,15.6
Roanoke County,Virginia,51161,10.3,7.4,13.4
Jefferson County,West Virginia,54037,10.3,7.1,13.9
Summers County,West Virginia,54089,10.3,6.6,15
Buffalo County,Wisconsin,55011,10.3,6.4,15.3
Menominee County,Wisconsin,55078,10.3,6.5,14.9
Hot Springs County,Wyoming,56017,10.3,6.4,15.9
Cleburne County,Alabama,01029,10.4,6.6,15
Covington County,Alabama,01039,10.4,6.9,14.2
Hoonah-Angoon Census Area,Alaska,02105,10.4,6.7,15.5
Chicot County,Arkansas,05017,10.4,6.5,15.5
Greene County,Arkansas,05055,10.4,6.7,14.9
Logan County,Arkansas,05083,10.4,6.5,15.1
Newton County,Arkansas,05101,10.4,6,16.5
Riverside County,California,06065,10.4,8.7,12.3
Sierra County,California,06091,10.4,6.1,15.8
Solano County,California,06095,10.4,7.6,13.7
Mineral County,Colorado,08079,10.4,6.2,16.8
Collier County,Florida,12021,10.4,8,12.9
Pasco County,Florida,12101,10.4,8.2,12.9
Gilmer County,Georgia,13123,10.4,6.8,14.9
Dearborn County,Indiana,18029,10.4,6.7,15.2
Miami County,Indiana,18103,10.4,6.9,15.3
Owen County,Indiana,18119,10.4,6.3,15.6
Tama County,Iowa,19171,10.4,6.6,14.9
Franklin County,Kansas,20059,10.4,7.4,14
Labette County,Kansas,20099,10.4,7,14.6
Morris County,Kansas,20127,10.4,6.3,16.5
Pottawatomie County,Kansas,20149,10.4,7.3,14
Daviess County,Kentucky,21059,10.4,7.8,13.2
Graves County,Kentucky,21083,10.4,7.2,14.3
Wayne County,Kentucky,21231,10.4,6.6,14.9
Iron County,Michigan,26071,10.4,5.9,17.2
St. Joseph County,Michigan,26149,10.4,6.8,14.5
Pennington County,Minnesota,27113,10.4,6.7,15.6
Todd County,Minnesota,27153,10.4,6.3,15
Waseca County,Minnesota,27161,10.4,6.5,15.4
Greene County,Mississippi,28041,10.4,6.6,14.8
Kemper County,Mississippi,28069,10.4,6.5,15.7
Madison County,Mississippi,28089,10.4,7.6,13.9
Pontotoc County,Mississippi,28115,10.4,7.5,14.2
Douglas County,Missouri,29067,10.4,6.1,15.8
Wayne County,Missouri,29223,10.4,6,15.8
Golden Valley County,Montana,30037,10.4,6,15.8
Meagher County,Montana,30059,10.4,6,16.4
Powder River County,Montana,30075,10.4,6.2,15.9
Hooker County,Nebraska,31091,10.4,6.2,15.6
Nuckolls County,Nebraska,31129,10.4,6.1,15.7
Carroll County,New Hampshire,33003,10.4,8,13.3
Grant County,New Mexico,35017,10.4,7.3,13.9
Genesee County,New York,36037,10.4,6.8,15.2
Beaufort County,North Carolina,37013,10.4,6.7,15.4
Caldwell County,North Carolina,37027,10.4,7.2,14.1
Columbus County,North Carolina,37047,10.4,6.6,14.9
Edgecombe County,North Carolina,37065,10.4,6.9,15.1
Hoke County,North Carolina,37093,10.4,7.8,13.6
Cavalier County,North Dakota,38019,10.4,6.1,16
Griggs County,North Dakota,38039,10.4,6.2,15.8
Logan County,North Dakota,38047,10.4,6,16.4
Wells County,North Dakota,38103,10.4,5.7,15.9
Knox County,Ohio,39083,10.4,6.9,14.7
Noble County,Ohio,39121,10.4,6.2,16.2
Garvin County,Oklahoma,40049,10.4,7.2,14.6
Crook County,Oregon,41013,10.4,6.3,15.8
Dillon County,South Carolina,45033,10.4,6.9,14.5
Lancaster County,South Carolina,45057,10.4,6.8,14.7
Douglas County,South Dakota,46043,10.4,6,15.9
Faulk County,South Dakota,46049,10.4,6.1,15.9
Perkins County,South Dakota,46105,10.4,6.1,15.6
Dyer County,Tennessee,47045,10.4,6.5,15
Humphreys County,Tennessee,47085,10.4,6.3,15.5
Washington County,Tennessee,47179,10.4,7.6,13.5
Baylor County,Texas,48023,10.4,5.9,15.9
Kent County,Texas,48263,10.4,5.8,15.6
Milam County,Texas,48331,10.4,6.1,15.6
Wood County,Texas,48499,10.4,6.7,15.1
Charles City County,Virginia,51036,10.4,6.3,16.5
Highland County,Virginia,51091,10.4,6,16.4
Martinsville City,Virginia,51690,10.4,6.1,16.1
Green Lake County,Wisconsin,55047,10.4,6.7,15.4
Jackson County,Alabama,01071,10.5,6.8,15.3
Tuscaloosa County,Alabama,01125,10.5,8.5,12.6
Miller County,Arkansas,05091,10.5,7,14.8
Sevier County,Arkansas,05133,10.5,7.2,14.7
Madera County,California,06039,10.5,7.3,14.6
Huerfano County,Colorado,08055,10.5,6.2,16.1
Clayton County,Georgia,13063,10.5,8.2,13.3
Sumter County,Georgia,13261,10.5,7,15.5
Cassia County,Idaho,16031,10.5,7.7,14
Adams County,Illinois,17001,10.5,6.8,15.2
Clay County,Indiana,18021,10.5,6.8,15.3
Fountain County,Indiana,18045,10.5,7.1,14.4
Johnson County,Indiana,18081,10.5,7.4,14.2
Hodgeman County,Kansas,20083,10.5,6.1,16.9
Jefferson County,Kansas,20087,10.5,7,14.6
Smith County,Kansas,20183,10.5,6.1,16.4
Harrison County,Kentucky,21097,10.5,6.4,15.9
Assumption Parish,Louisiana,22007,10.5,6.6,15.3
Avoyelles Parish,Louisiana,22009,10.5,7,14.2
Pointe Coupee Parish,Louisiana,22077,10.5,6.7,15.4
Washington County,Maryland,24043,10.5,8.3,13
Jackson County,Michigan,26075,10.5,7.7,14
Lake County,Michigan,26085,10.5,6.5,15.5
Missaukee County,Michigan,26113,10.5,6.4,15.9
Benton County,Minnesota,27009,10.5,6.8,14.7
Morgan County,Missouri,29141,10.5,6.5,15.7
Blaine County,Montana,30005,10.5,6.7,15.2
Treasure County,Montana,30103,10.5,6,16.3
Franklin County,Nebraska,31061,10.5,6.1,15.9
Keya Paha County,Nebraska,31103,10.5,6.3,16.5
Mckinley County,New Mexico,35031,10.5,8.4,12.8
Sullivan County,New York,36105,10.5,6.9,14.8
Person County,North Carolina,37145,10.5,6.5,15.2
Bottineau County,North Dakota,38009,10.5,6.5,15.7
Cuyahoga County,Ohio,39035,10.5,8.7,12.4
Hocking County,Ohio,39073,10.5,6.5,16
Miami County,Ohio,39109,10.5,6.8,14.8
Craig County,Oklahoma,40035,10.5,6.5,15.1
Kingfisher County,Oklahoma,40073,10.5,6.6,15.2
Franklin County,Pennsylvania,42055,10.5,7.4,14.4
Jasper County,South Carolina,45053,10.5,7.8,13.8
Spartanburg County,South Carolina,45083,10.5,8.5,12.9
Grant County,South Dakota,46051,10.5,6.3,15.9
Johnson County,Tennessee,47091,10.5,6.7,15.2
Mcminn County,Tennessee,47107,10.5,7.2,14.5
Monroe County,Tennessee,47123,10.5,6.5,15
Tipton County,Tennessee,47167,10.5,7.1,14.6
Burnet County,Texas,48053,10.5,6.4,15.6
Marion County,Texas,48315,10.5,6.4,16.1
Motley County,Texas,48345,10.5,6,16
Orange County,Texas,48361,10.5,6.8,15.4
Van Zandt County,Texas,48467,10.5,6.6,15.5
Floyd County,Virginia,51063,10.5,6.5,16.3
Mathews County,Virginia,51115,10.5,6,16.4
Tazewell County,Virginia,51185,10.5,6.8,15.1
Roanoke City,Virginia,51770,10.5,7.2,14.5
Burnett County,Wisconsin,55013,10.5,6.9,15
Sauk County,Wisconsin,55111,10.5,7,14.7
Shawano County,Wisconsin,55115,10.5,6.3,15.4
Waupaca County,Wisconsin,55135,10.5,6.7,15.2
Houston County,Alabama,01069,10.6,8,13.5
Lowndes County,Alabama,01085,10.6,6.5,15.8
Marion County,Alabama,01093,10.6,7.1,15.3
Okeechobee County,Florida,12093,10.6,8.3,13
Greene County,Georgia,13133,10.6,6.6,16.1
Stephens County,Georgia,13257,10.6,6.7,15.2
Minidoka County,Idaho,16067,10.6,7.5,14.6
Webster County,Iowa,19187,10.6,7.4,14.3
Allen County,Kansas,20001,10.6,7.2,15.2
Henderson County,Kentucky,21101,10.6,7.3,14.1
Jefferson County,Kentucky,21111,10.6,8.8,12.5
Androscoggin County,Maine,23001,10.6,8.7,12.9
Charlevoix County,Michigan,26029,10.6,6.8,15.4
Muskegon County,Michigan,26121,10.6,8.2,13.8
St. Clair County,Michigan,26147,10.6,7.3,14.4
Sanilac County,Michigan,26151,10.6,6.7,15.4
Tuscola County,Michigan,26157,10.6,7.1,15
Johnson County,Missouri,29101,10.6,7.7,13.8
Ozark County,Missouri,29153,10.6,6.1,16.1
Scott County,Missouri,29201,10.6,7.1,15.2
Granite County,Montana,30039,10.6,6,17.4
Sanders County,Montana,30089,10.6,6.4,15.4
Dundy County,Nebraska,31057,10.6,6.5,16.1
Belknap County,New Hampshire,33001,10.6,8.1,13.3
Chaves County,New Mexico,35005,10.6,8.3,13.4
Erie County,New York,36029,10.6,8.4,13
Guilford County,North Carolina,37081,10.6,8.8,12.6
Haywood County,North Carolina,37087,10.6,7.6,13.9
Perquimans County,North Carolina,37143,10.6,6.5,16.1
Randolph County,North Carolina,37151,10.6,8.5,12.9
Warren County,North Carolina,37185,10.6,6.4,15.9
Wayne County,North Carolina,37191,10.6,8.5,12.9
Washington County,Ohio,39167,10.6,7,15.1
Adair County,Oklahoma,40001,10.6,7,15.4
Erie County,Pennsylvania,42049,10.6,8.1,13.7
Luzerne County,Pennsylvania,42079,10.6,8.5,12.8
Lycoming County,Pennsylvania,42081,10.6,7.8,14
Mckean County,Pennsylvania,42083,10.6,6.9,15.2
Somerset County,Pennsylvania,42111,10.6,7.4,14.7
Gregory County,South Dakota,46053,10.6,6.6,15.9
Carter County,Tennessee,47019,10.6,7,14.8
Macon County,Tennessee,47111,10.6,6.7,16.6
Polk County,Tennessee,47139,10.6,6.4,15.4
Sevier County,Tennessee,47155,10.6,6.9,15.4
El Paso County,Texas,48141,10.6,8.6,12.9
Polk County,Texas,48373,10.6,6.9,15.6
Val Verde County,Texas,48465,10.6,8.2,13.2
Webb County,Texas,48479,10.6,8,13.4
Middlesex County,Virginia,51119,10.6,6.3,16.1
Patrick County,Virginia,51141,10.6,6.6,15.5
Danville City,Virginia,51590,10.6,6.4,15.9
Nicholas County,West Virginia,54067,10.6,7,14.9
Rusk County,Wisconsin,55107,10.6,6.9,15.8
Crenshaw County,Alabama,01041,10.7,6.8,15.7
Wilcox County,Alabama,01131,10.7,6.6,16.2
Costilla County,Colorado,08023,10.7,6.3,16.1
Duval County,Florida,12031,10.7,8.7,13.1
Lowndes County,Georgia,13185,10.7,8,13.8
Allen County,Indiana,18003,10.7,8.8,12.9
Marion County,Indiana,18097,10.7,9.4,12.1
Calhoun County,Iowa,19025,10.7,6.3,16.7
Republic County,Kansas,20157,10.7,6.5,16.9
Shawnee County,Kansas,20177,10.7,9,12.5
Fleming County,Kentucky,21069,10.7,7.5,14
Hopkins County,Kentucky,21107,10.7,7.6,14.2
Iberia Parish,Louisiana,22045,10.7,7.6,14.1
St. Tammany Parish,Louisiana,22103,10.7,8.3,13.3
Kent County,Maryland,24029,10.7,7.8,14.3
Baltimore City,Maryland,24510,10.7,8.7,13.1
Gladwin County,Michigan,26051,10.7,6.7,15.7
Mason County,Michigan,26105,10.7,6.8,15.3
Montmorency County,Michigan,26119,10.7,6.2,16.1
Chariton County,Missouri,29041,10.7,6.3,15.9
Dunklin County,Missouri,29069,10.7,6.7,15.7
Livingston County,Missouri,29117,10.7,7.1,16
Dawson County,Nebraska,31047,10.7,8.1,13.6
Gage County,Nebraska,31067,10.7,8.4,13.8
Delaware County,New York,36025,10.7,6.4,15.5
Oswego County,New York,36075,10.7,7.2,14.6
Martin County,North Carolina,37117,10.7,6.7,16.8
Adams County,North Dakota,38001,10.7,6.5,16.5
Mchenry County,North Dakota,38049,10.7,6.5,16.2
Mcintosh County,North Dakota,38051,10.7,6.1,16.2
Crawford County,Ohio,39033,10.7,6.9,16.6
Muskogee County,Oklahoma,40101,10.7,7.7,14.3
Snyder County,Pennsylvania,42109,10.7,7.3,15
Mcpherson County,South Dakota,46089,10.7,6.5,16.6
Walworth County,South Dakota,46129,10.7,6.8,16
Fentress County,Tennessee,47049,10.7,6.4,16.2
Gibson County,Tennessee,47053,10.7,7.4,15.2
Greene County,Tennessee,47059,10.7,6.9,14.9
Lawrence County,Tennessee,47099,10.7,7,15.1
Obion County,Tennessee,47131,10.7,7,15.2
Johnson County,Texas,48251,10.7,7.2,15.5
Upshur County,Texas,48459,10.7,6.6,15.7
Sevier County,Utah,49041,10.7,7.6,14
Grayson County,Virginia,51077,10.7,6.7,16.1
Garfield County,Washington,53023,10.7,7,16.2
Lewis County,West Virginia,54041,10.7,6.9,15.5
Wetzel County,West Virginia,54103,10.7,6.9,14.9
Iron County,Wisconsin,55051,10.7,6.9,16.2
Richland County,Wisconsin,55103,10.7,6.8,15.4
Madison County,Alabama,01089,10.8,8.6,13.3
Cleburne County,Arkansas,05023,10.8,6.6,16.2
Trinity County,California,06105,10.8,6.6,16.1
Muscogee County,Georgia,13215,10.8,8.2,13.9
Quitman County,Georgia,13239,10.8,6.5,16.6
Toombs County,Georgia,13279,10.8,7.4,15.4
Decatur County,Kansas,20039,10.8,6.9,16.4
Jewell County,Kansas,20089,10.8,6.4,16.4
Bienville Parish,Louisiana,22013,10.8,7.2,15.5
Piscataquis County,Maine,23021,10.8,8,14.3
Kalkaska County,Michigan,26079,10.8,6.7,16.1
Macomb County,Michigan,26099,10.8,8.7,13
Monroe County,Michigan,26115,10.8,7.6,14.5
Ontonagon County,Michigan,26131,10.8,6.6,16.8
Oscoda County,Michigan,26135,10.8,6.4,16.3
Marion County,Mississippi,28091,10.8,7.6,14.5
Tishomingo County,Mississippi,28141,10.8,7.1,15.3
Furnas County,Nebraska,31065,10.8,6.8,16.4
Garfield County,Nebraska,31071,10.8,6.1,16.5
Hitchcock County,Nebraska,31087,10.8,6.7,16.6
Coos County,New Hampshire,33007,10.8,8.5,13.6
Harding County,New Mexico,35021,10.8,6.3,17.1
Brunswick County,North Carolina,37019,10.8,7.2,14.9
Madison County,North Carolina,37115,10.8,6.9,15.6
Rockingham County,North Carolina,37157,10.8,7.3,14.6
Washington County,North Carolina,37187,10.8,6.5,16.4
Wilson County,North Carolina,37195,10.8,7.2,15.3
Hettinger County,North Dakota,38041,10.8,6.4,17.2
Pike County,Ohio,39131,10.8,6.6,16
Seminole County,Oklahoma,40133,10.8,7.2,14.7
Lee County,South Carolina,45061,10.8,7.5,14.9
Oconee County,South Carolina,45073,10.8,7.9,14.3
Fall River County,South Dakota,46047,10.8,6.8,16.3
Cumberland County,Tennessee,47035,10.8,7.2,15.3
Madison County,Tennessee,47113,10.8,8.6,13.4
Angelina County,Texas,48005,10.8,7.3,16
Cass County,Texas,48067,10.8,6.8,15.9
Hopkins County,Texas,48223,10.8,6.6,15.7
Menard County,Texas,48327,10.8,6.7,16.1
Sabine County,Texas,48403,10.8,6.6,16.3
Lewis County,Washington,53041,10.8,8.3,13.7
Okanogan County,Washington,53047,10.8,8.4,13.5
Henry County,Alabama,01067,10.9,7.2,15.2
Columbia County,Arkansas,05027,10.9,7.3,15.1
Conway County,Arkansas,05029,10.9,7.1,15.7
Tehama County,California,06103,10.9,7.3,15.8
Clay County,Georgia,13061,10.9,6.5,16.3
Towns County,Georgia,13281,10.9,6.1,17
Elk County,Kansas,20049,10.9,6.3,16.9
Montgomery County,Kansas,20125,10.9,8,14.4
Clay County,Kentucky,21051,10.9,7.2,15.7
Hardin County,Kentucky,21093,10.9,8.2,14.1
East Feliciana Parish,Louisiana,22037,10.9,7.3,15.2
Union Parish,Louisiana,22111,10.9,7.1,15.4
Cheboygan County,Michigan,26031,10.9,6.9,16.1
Koochiching County,Minnesota,27071,10.9,7.2,15.7
Hancock County,Mississippi,28045,10.9,8,14.8
Stone County,Mississippi,28131,10.9,8,14.5
Rock County,Nebraska,31149,10.9,6.5,16.3
Esmeralda County,Nevada,32009,10.9,6.2,17.1
Schenectady County,New York,36093,10.9,7.5,14.5
Nash County,North Carolina,37127,10.9,7.2,15.6
Emmons County,North Dakota,38029,10.9,6.4,17.3
Nelson County,North Dakota,38063,10.9,6.3,17
Summit County,Ohio,39153,10.9,9.3,12.6
Atoka County,Oklahoma,40005,10.9,6.7,15.6
Canadian County,Oklahoma,40017,10.9,8.6,13.7
Okmulgee County,Oklahoma,40111,10.9,7.7,14.4
Wheeler County,Oregon,41069,10.9,6.5,16.6
Clarion County,Pennsylvania,42031,10.9,7,15.7
Dauphin County,Pennsylvania,42043,10.9,8.2,13.9
Marlboro County,South Carolina,45069,10.9,7.8,14.6
Aransas County,Texas,48007,10.9,6.7,16
Cherokee County,Texas,48073,10.9,7.1,15.6
Jeff Davis County,Texas,48243,10.9,6.4,16.4
Mcmullen County,Texas,48311,10.9,5.9,17.1
Russell County,Virginia,51167,10.9,7,16.3
Suffolk City,Virginia,51800,10.9,7.7,14.5
Adams County,Washington,53001,10.9,8.4,13.8
Columbia County,Washington,53013,10.9,7.1,16
Mingo County,West Virginia,54059,10.9,7.6,14.8
Putnam County,West Virginia,54079,10.9,7.9,14.8
Price County,Wisconsin,55099,10.9,7,16.4
Marshall County,Alabama,01095,11,7.9,15.2
Yuma County,Arizona,04027,11,8.6,13.6
Boone County,Arkansas,05009,11,7.7,15.4
Craighead County,Arkansas,05031,11,7.9,14.6
Lawrence County,Arkansas,05075,11,6.9,16.4
Poinsett County,Arkansas,05111,11,6.9,15.7
Escambia County,Florida,12033,11,9,13.4
Hillsborough County,Florida,12057,11,8.9,13.3
Troup County,Georgia,13285,11,7.1,15.6
Jasper County,Indiana,18073,11,7.1,16.1
Pulaski County,Indiana,18131,11,7.3,15.3
Grayson County,Kentucky,21085,11,7.2,15.5
