Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2009
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Wallowa County,Oregon,41063,10.3,6.9,14.3
Tioga County,Pennsylvania,42117,10.3,9.2,11.6
Spartanburg County,South Carolina,45083,10.3,8.7,12.1
Campbell County,South Dakota,46021,10.3,7.3,14.4
Hyde County,South Dakota,46069,10.3,6.9,14.3
Mcpherson County,South Dakota,46089,10.3,7.3,13.8
Bradley County,Tennessee,47011,10.3,7.7,13.3
Hamblen County,Tennessee,47063,10.3,7.3,14.1
Hardin County,Tennessee,47071,10.3,7.3,13.9
Houston County,Tennessee,47083,10.3,6.9,14.4
Moore County,Tennessee,47127,10.3,7.2,14.2
Perry County,Tennessee,47135,10.3,7,14.8
Polk County,Tennessee,47139,10.3,7.5,14.2
Aransas County,Texas,48007,10.3,7,14.2
Cottle County,Texas,48101,10.3,7.2,14.6
Kinney County,Texas,48271,10.3,7.2,14.4
Mcmullen County,Texas,48311,10.3,7.1,14.5
San Augustine County,Texas,48405,10.3,7.1,14.6
Bath County,Virginia,51017,10.3,6.8,14.5
Cumberland County,Virginia,51049,10.3,7.4,13.9
Rappahannock County,Virginia,51157,10.3,7.3,13.9
Tazewell County,Virginia,51185,10.3,7.3,13.5
Wythe County,Virginia,51197,10.3,7.3,14
Bedford City,Virginia,51515,10.3,7.2,14.3
Washakie County,Wyoming,56043,10.3,7.3,13.6
Ashley County,Arkansas,05003,10.4,7.1,14
Bradley County,Arkansas,05011,10.4,7.1,14.2
Lawrence County,Arkansas,05075,10.4,7.5,13.9
Polk County,Arkansas,05113,10.4,7.3,14.5
Trinity County,California,06105,10.4,7.3,14.4
Windham County,Connecticut,09015,10.4,8,13.1
Jackson County,Florida,12063,10.4,8.5,12.6
St. Lucie County,Florida,12111,10.4,8.3,12.7
Jefferson County,Georgia,13163,10.4,6.9,14.7
Webster County,Georgia,13307,10.4,7.1,13.9
Washington County,Idaho,16087,10.4,7.4,14.2
Daviess County,Indiana,18027,10.4,7.3,14.1
Marion County,Indiana,18097,10.4,9.4,11.4
Miami County,Indiana,18103,10.4,7.5,13.8
Newton County,Indiana,18111,10.4,7.3,14.9
Ohio County,Indiana,18115,10.4,7.3,14.3
Rush County,Indiana,18139,10.4,7.4,13.9
Vanderburgh County,Indiana,18163,10.4,8.3,12.7
Allen County,Kansas,20001,10.4,7.7,13.8
Kiowa County,Kansas,20097,10.4,7.1,14.5
Sheridan County,Kansas,20179,10.4,7.4,14.4
Woodson County,Kansas,20207,10.4,7.1,14.5
Clark County,Kentucky,21049,10.4,7,14
Charles County,Maryland,24017,10.4,8.5,12.6
Bay County,Michigan,26017,10.4,7.7,13.3
Charlevoix County,Michigan,26029,10.4,7.6,13.9
Mason County,Michigan,26105,10.4,7.6,14.3
Sanilac County,Michigan,26151,10.4,7.4,14
Pawnee County,Nebraska,31133,10.4,7.4,14.3
Atlantic County,New Jersey,34001,10.4,9,12
Eddy County,New Mexico,35015,10.4,8.5,12.5
Montgomery County,North Carolina,37123,10.4,7.6,14.7
Randolph County,North Carolina,37151,10.4,8.5,12.3
Athens County,Ohio,39009,10.4,7.5,13.8
Clinton County,Ohio,39027,10.4,7.3,14.3
Darke County,Ohio,39037,10.4,7.6,13.9
Defiance County,Ohio,39039,10.4,7.3,13.7
Pickaway County,Ohio,39129,10.4,7.7,13.5
Van Wert County,Ohio,39161,10.4,7.5,14
Beaver County,Oklahoma,40007,10.4,7.3,14.2
Stephens County,Oklahoma,40137,10.4,8.1,13.1
Armstrong County,Pennsylvania,42005,10.4,7.4,14
Fentress County,Tennessee,47049,10.4,7.3,13.9
Giles County,Tennessee,47055,10.4,7.3,13.8
Hamilton County,Tennessee,47065,10.4,8.6,12.1
Madison County,Tennessee,47113,10.4,8.7,12.4
Amherst County,Virginia,51009,10.4,7.2,14.2
Brunswick County,Virginia,51025,10.4,7.2,13.8
Winston County,Alabama,01133,10.5,7.4,13.7
Howard County,Arkansas,05061,10.5,7.2,14
Pike County,Arkansas,05109,10.5,7.4,14.2
Union County,Arkansas,05139,10.5,7.7,14
Duval County,Florida,12031,10.5,9.1,12.2
Indian River County,Florida,12061,10.5,8.1,13.1
Palm Beach County,Florida,12099,10.5,8.6,12.2
Meriwether County,Georgia,13199,10.5,7.2,14.5
Miller County,Georgia,13201,10.5,6.8,14.1
Pulaski County,Georgia,13235,10.5,7.3,14.3
Screven County,Georgia,13251,10.5,7.3,14.4
Washington County,Georgia,13303,10.5,7.2,14.9
Bingham County,Idaho,16011,10.5,8.3,13.1
Butte County,Idaho,16023,10.5,7.2,14.4
Allen County,Indiana,18003,10.5,8.8,12.4
Greene County,Indiana,18055,10.5,7.7,14
Posey County,Indiana,18129,10.5,7.7,14.3
Scott County,Indiana,18143,10.5,7.7,14.5
Tipton County,Indiana,18159,10.5,7.1,14
Cheyenne County,Kansas,20023,10.5,6.8,14.7
Comanche County,Kansas,20033,10.5,7.4,14.1
Dickinson County,Kansas,20041,10.5,8,13.5
Montgomery County,Kansas,20125,10.5,8,13.7
Russell County,Kansas,20167,10.5,6.9,14.5
Smith County,Kansas,20183,10.5,7.6,14.6
Stafford County,Kansas,20185,10.5,7.5,14.7
Jackson County,Kentucky,21109,10.5,7.6,14.2
Lyon County,Kentucky,21143,10.5,7.4,14.2
Trimble County,Kentucky,21223,10.5,7.1,14.6
Concordia Parish,Louisiana,22029,10.5,7.6,14
Waldo County,Maine,23027,10.5,8.7,12.6
Prince Georges County,Maryland,24033,10.5,9.1,12.1
Desoto County,Mississippi,28033,10.5,9,12.2
George County,Mississippi,28039,10.5,8.5,12.7
Greene County,Mississippi,28041,10.5,7.6,13.5
Furnas County,Nebraska,31065,10.5,7.8,14
Coos County,New Hampshire,33007,10.5,8.9,12.6
Ocean County,New Jersey,34029,10.5,8.9,12.6
Luna County,New Mexico,35029,10.5,7.9,13.6
Guilford County,North Carolina,37081,10.5,9,12.4
Lincoln County,North Carolina,37109,10.5,7.4,14.1
Stanly County,North Carolina,37167,10.5,7.6,13.8
Coshocton County,Ohio,39031,10.5,7.7,13.6
Greene County,Ohio,39057,10.5,7.8,13.4
Meigs County,Ohio,39105,10.5,7.6,14
Cotton County,Oklahoma,40033,10.5,7.3,14.2
Logan County,Oklahoma,40083,10.5,7.9,13.5
Noble County,Oklahoma,40103,10.5,7.4,14.4
Grant County,Oregon,41023,10.5,7.1,14.7
Juniata County,Pennsylvania,42067,10.5,7.2,14.7
Lawrence County,Pennsylvania,42073,10.5,7.8,13.8
Philadelphia County,Pennsylvania,42101,10.5,9.4,11.6
Dorchester County,South Carolina,45035,10.5,8,13.2
Clay County,Tennessee,47027,10.5,7.4,14.2
Decatur County,Tennessee,47039,10.5,7.3,14.8
Henry County,Tennessee,47079,10.5,7.6,14
Jefferson County,Tennessee,47089,10.5,7.2,14.1
Lawrence County,Tennessee,47099,10.5,7.7,13.4
Llano County,Texas,48299,10.5,7,14.6
Emporia City,Virginia,51595,10.5,7.1,15
Roanoke City,Virginia,51770,10.5,7.8,13.4
Elmore County,Alabama,01051,10.6,7.7,13.6
Cleveland County,Arkansas,05025,10.6,7.4,14.6
Jackson County,Arkansas,05067,10.6,7.4,14.2
Bay County,Florida,12005,10.6,8.5,12.9
Bradford County,Florida,12007,10.6,8.7,12.7
Hardee County,Florida,12049,10.6,8.8,12.5
Berrien County,Georgia,13019,10.6,7.5,14.5
Carroll County,Georgia,13045,10.6,7.8,13.8
Toombs County,Georgia,13279,10.6,7.5,13.9
Turner County,Georgia,13287,10.6,7.4,14.5
Twiggs County,Georgia,13289,10.6,7.1,15
Wilkinson County,Georgia,13319,10.6,7.6,14.4
Cassia County,Idaho,16031,10.6,8.1,13.2
Crawford County,Indiana,18025,10.6,7.3,14.5
Franklin County,Indiana,18047,10.6,7.4,14.5
Hodgeman County,Kansas,20083,10.6,7.2,14.6
Kingman County,Kansas,20095,10.6,7.2,14.7
Logan County,Kansas,20109,10.6,7.5,14.7
Phillips County,Kansas,20147,10.6,7.6,14.2
Shawnee County,Kansas,20177,10.6,9.4,11.7
Washington County,Kansas,20201,10.6,7.4,14.5
Fleming County,Kentucky,21069,10.6,8.4,13.2
Jessamine County,Kentucky,21113,10.6,7.9,13.7
Metcalfe County,Kentucky,21169,10.6,7.5,14.4
Monroe County,Kentucky,21171,10.6,7.6,14.3
Owen County,Kentucky,21187,10.6,7.5,14.5
Clare County,Michigan,26035,10.6,7.3,14.1
Kalkaska County,Michigan,26079,10.6,7.5,14.2
Leelanau County,Michigan,26089,10.6,7.4,14.5
Muskegon County,Michigan,26121,10.6,8.5,12.6
Oceana County,Michigan,26127,10.6,7.4,14.6
Pontotoc County,Mississippi,28115,10.6,7.9,14.2
Buchanan County,Missouri,29021,10.6,8.6,13
Stone County,Missouri,29209,10.6,7.3,14.2
Greeley County,Nebraska,31077,10.6,7.7,14.8
Steuben County,New York,36101,10.6,7.7,13.9
Alleghany County,North Carolina,37005,10.6,7.6,13.9
Carteret County,North Carolina,37031,10.6,7.8,13.9
Hoke County,North Carolina,37093,10.6,7.9,13.6
Fayette County,Ohio,39047,10.6,7.4,14.3
Mercer County,Ohio,39107,10.6,7.9,13.9
Ottawa County,Ohio,39123,10.6,7.6,14.1
Garvin County,Oklahoma,40049,10.6,7.7,14.2
Johnston County,Oklahoma,40069,10.6,7.3,14.7
Washita County,Oklahoma,40149,10.6,7.5,14.2
Potter County,Pennsylvania,42105,10.6,7.5,14.4
Westmoreland County,Pennsylvania,42129,10.6,8.7,12.8
Richland County,South Carolina,45079,10.6,9.3,12
Hand County,South Dakota,46059,10.6,7.4,14.2
Walworth County,South Dakota,46129,10.6,7.6,13.8
Dyer County,Tennessee,47045,10.6,7.7,14.3
Real County,Texas,48385,10.6,7.1,14.8
Essex County,Virginia,51057,10.6,7.4,14.9
King And Queen County,Virginia,51097,10.6,7.5,14.9
Franklin City,Virginia,51620,10.6,7.2,14.4
Adams County,Washington,53001,10.6,8.6,12.8
Prairie County,Arkansas,05117,10.7,7.6,14.7
Hamilton County,Florida,12047,10.7,8.5,13.2
Pasco County,Florida,12101,10.7,8.5,13
Dodge County,Georgia,13091,10.7,7.6,14.3
Elbert County,Georgia,13105,10.7,7.6,14.8
Lincoln County,Georgia,13181,10.7,7.3,14.6
Stephens County,Georgia,13257,10.7,7.5,14.8
Terrell County,Georgia,13273,10.7,7.5,14.9
Lewis County,Idaho,16061,10.7,7.5,14.7
Delaware County,Indiana,18035,10.7,8.3,13.4
Fountain County,Indiana,18045,10.7,7.7,14.4
Wabash County,Indiana,18169,10.7,7.4,14.7
Cherokee County,Kansas,20021,10.7,8.2,13.6
Graham County,Kansas,20065,10.7,7.2,14.7
Trego County,Kansas,20195,10.7,7.2,15.1
Wallace County,Kansas,20199,10.7,7.4,14.6
Washington County,Kentucky,21229,10.7,7.5,14.6
Bossier Parish,Louisiana,22015,10.7,8.3,13.6
Evangeline Parish,Louisiana,22039,10.7,7.9,14.4
St. Bernard Parish,Louisiana,22087,10.7,7.6,14.7
St. Martin Parish,Louisiana,22099,10.7,8,14.2
West Feliciana Parish,Louisiana,22125,10.7,7.5,14.5
Piscataquis County,Maine,23021,10.7,8.3,13.2
Cecil County,Maryland,24015,10.7,8.7,12.9
Wicomico County,Maryland,24045,10.7,8.6,13.1
Benzie County,Michigan,26019,10.7,7.9,14.6
Iron County,Michigan,26071,10.7,7.4,14.5
Ogemaw County,Michigan,26129,10.7,7.4,14.5
Madison County,Mississippi,28089,10.7,8.6,13.1
Union County,Mississippi,28145,10.7,7.9,14
Yazoo County,Mississippi,28163,10.7,8,14.1
Garfield County,Nebraska,31071,10.7,7.3,14.3
Catron County,New Mexico,35003,10.7,7.3,14.9
Graham County,North Carolina,37075,10.7,7.6,14.5
Ashland County,Ohio,39005,10.7,7.3,14
Jackson County,Ohio,39079,10.7,7.7,14.1
Pike County,Ohio,39131,10.7,7,14.8
Preble County,Ohio,39135,10.7,7.4,15
Scioto County,Ohio,39145,10.7,7.8,14.1
Tuscarawas County,Ohio,39157,10.7,8.4,13.6
Wayne County,Ohio,39169,10.7,8,13.7
Roger Mills County,Oklahoma,40129,10.7,7.5,15.2
Mercer County,Pennsylvania,42085,10.7,7.9,13.9
Montour County,Pennsylvania,42093,10.7,7.6,14.2
Newberry County,South Carolina,45071,10.7,7.9,14.3
Franklin County,Tennessee,47051,10.7,7.7,14.2
Gibson County,Tennessee,47053,10.7,7.7,14.4
Mcminn County,Tennessee,47107,10.7,8.1,13.6
Shelby County,Tennessee,47157,10.7,8.9,12.6
Highland County,Virginia,51091,10.7,7.5,14.3
Surry County,Virginia,51181,10.7,7.1,14.5
Lewis County,Washington,53041,10.7,8.7,12.7
Pend Oreille County,Washington,53051,10.7,8.4,13.4
Lincoln County,Wisconsin,55069,10.7,7.8,14.2
Menominee County,Wisconsin,55078,10.7,7.8,14
Boone County,Arkansas,05009,10.8,8.1,13.9
Fayette County,Georgia,13113,10.8,7.6,14.6
Houston County,Georgia,13153,10.8,8.1,13.8
Ware County,Georgia,13299,10.8,7.7,14.4
Idaho County,Idaho,16049,10.8,8.6,13.3
Vermillion County,Indiana,18165,10.8,7.5,15
Chautauqua County,Kansas,20019,10.8,7,15.8
Osborne County,Kansas,20141,10.8,7.5,14.8
Crittenden County,Kentucky,21055,10.8,7.6,14.9
Lincoln County,Kentucky,21137,10.8,7.6,14.4
Mccracken County,Kentucky,21145,10.8,8.5,13.5
Magoffin County,Kentucky,21153,10.8,7.9,14.2
Montgomery County,Kentucky,21173,10.8,8.5,13.2
Caldwell Parish,Louisiana,22021,10.8,7.5,15
West Baton Rouge Parish,Louisiana,22121,10.8,7.8,14.1
Worcester County,Maryland,24047,10.8,8.3,13.4
Bristol County,Massachusetts,25005,10.8,10.2,11.5
Antrim County,Michigan,26009,10.8,7.6,14.3
Gladwin County,Michigan,26051,10.8,7.7,14.5
St. Louis City,Missouri,29510,10.8,9.2,12.4
Erie County,New York,36029,10.8,9.1,12.6
Allen County,Ohio,39003,10.8,7.9,14
Butler County,Ohio,39017,10.8,8.4,13.2
Marion County,Ohio,39101,10.8,7.9,13.9
Richland County,Ohio,39139,10.8,8.3,13.5
Trumbull County,Ohio,39155,10.8,8.5,13.6
Coal County,Oklahoma,40029,10.8,7.4,14.7
Hughes County,Oklahoma,40063,10.8,7.7,14.6
Kiowa County,Oklahoma,40075,10.8,7.2,15.3
Wagoner County,Oklahoma,40145,10.8,8.3,13.5
Baker County,Oregon,41001,10.8,7.8,14.8
Warren County,Pennsylvania,42123,10.8,7.6,14.9
Crockett County,Tennessee,47033,10.8,7.6,14.7
Loudon County,Tennessee,47105,10.8,7.8,14.4
Kerr County,Texas,48265,10.8,7.8,14.7
Grayson County,Virginia,51077,10.8,7.8,14.5
Henry County,Virginia,51089,10.8,7.9,14.1
Danville City,Virginia,51590,10.8,7.7,14.2
Columbia County,Washington,53013,10.8,8,14
Berkeley County,West Virginia,54003,10.8,8.5,13.1
Forest County,Wisconsin,55041,10.8,7.8,14.2
Morgan County,Alabama,01103,10.9,8.1,13.9
Little River County,Arkansas,05081,10.9,7.5,14.5
Poinsett County,Arkansas,05111,10.9,7.7,14.8
Randolph County,Arkansas,05121,10.9,7.8,14.7
St. Francis County,Arkansas,05123,10.9,8.2,14.2
Stone County,Arkansas,05137,10.9,7.7,15.2
Woodruff County,Arkansas,05147,10.9,7.4,15.2
Sarasota County,Florida,12115,10.9,9,12.9
Laurens County,Georgia,13175,10.9,8.4,14
Mcintosh County,Georgia,13191,10.9,7.9,14.7
Porter County,Indiana,18127,10.9,8.4,14
Warren County,Indiana,18171,10.9,7.4,15.2
Cloud County,Kansas,20029,10.9,7.6,14.4
Neosho County,Kansas,20133,10.9,8.3,13.8
Rawlins County,Kansas,20153,10.9,7.8,14.9
Garrard County,Kentucky,21079,10.9,7.5,15.1
Harrison County,Kentucky,21097,10.9,7.8,14.9
Meade County,Kentucky,21163,10.9,7.7,14.3
Nicholas County,Kentucky,21181,10.9,7.4,15.8
Natchitoches Parish,Louisiana,22069,10.9,8,14.6
Calhoun County,Michigan,26025,10.9,8.3,13.9
Iosco County,Michigan,26069,10.9,7.7,14.8
Duplin County,North Carolina,37061,10.9,8,14.3
Carroll County,Ohio,39019,10.9,7.8,14.6
Cuyahoga County,Ohio,39035,10.9,9.6,12.3
Logan County,Ohio,39091,10.9,7.7,14.8
Mahoning County,Ohio,39099,10.9,9.5,12.3
Sandusky County,Ohio,39143,10.9,8,14.4
Summit County,Ohio,39153,10.9,9.8,12.2
Wyandot County,Ohio,39175,10.9,7.7,15.2
Cherokee County,Oklahoma,40021,10.9,8,14.2
Cimarron County,Oklahoma,40025,10.9,7.6,15.1
Creek County,Oklahoma,40037,10.9,8.3,13.8
Harmon County,Oklahoma,40057,10.9,7.7,14.9
Le Flore County,Oklahoma,40079,10.9,8.2,13.9
Major County,Oklahoma,40093,10.9,7.4,15.2
Lancaster County,South Carolina,45057,10.9,8.3,14.2
Anderson County,Tennessee,47001,10.9,7.6,14.8
Coffee County,Tennessee,47031,10.9,7.8,14.1
Jackson County,Tennessee,47087,10.9,7.6,14.8
Macon County,Tennessee,47111,10.9,7.5,14.9
Washington County,Tennessee,47179,10.9,8.5,13.8
Mathews County,Virginia,51115,10.9,7.5,15.1
Pittsylvania County,Virginia,51143,10.9,8.3,14
Preston County,West Virginia,54077,10.9,8,14.4
Buffalo County,Wisconsin,55011,10.9,7.8,14.8
Clay County,Arkansas,05021,11,7.8,14.8
Garland County,Arkansas,05051,11,8.7,13.4
Van Buren County,Arkansas,05141,11,7.7,15
Calhoun County,Florida,12013,11,9,13.2
Escambia County,Florida,12033,11,9.2,12.9
Glades County,Florida,12043,11,8.8,13.8
Suwannee County,Florida,12121,11,8.5,13.5
Walton County,Florida,12131,11,8.7,13.5
Clayton County,Georgia,13063,11,9,13.1
Seminole County,Georgia,13253,11,7.7,15
Nez Perce County,Idaho,16069,11,9.2,13.2
Harrison County,Indiana,18061,11,8,14.5
Shelby County,Indiana,18145,11,8.1,14.8
White County,Indiana,18181,11,8,14.3
Gove County,Kansas,20063,11,7.7,15.3
Bath County,Kentucky,21011,11,8,14.3
Boyle County,Kentucky,21021,11,8,14.5
Butler County,Kentucky,21031,11,8,14.9
Clay County,Kentucky,21051,11,7.9,15.3
Lawrence County,Kentucky,21127,11,8.1,14.4
Logan County,Kentucky,21141,11,8,14.7
Iberville Parish,Louisiana,22047,11,7.9,14.4
Madison Parish,Louisiana,22065,11,7.6,14.9
Morehouse Parish,Louisiana,22067,11,7.6,14.6
Monroe County,Michigan,26115,11,8.5,13.8
Schoolcraft County,Michigan,26153,11,7.3,15.1
Rankin County,Mississippi,28121,11,9,13.3
Chariton County,Missouri,29041,11,7.7,15.2
Hickory County,Missouri,29085,11,7.6,14.9
Scotts Bluff County,Nebraska,31157,11,9.6,12.5
Webster County,Nebraska,31181,11,7.7,15.3
Lincoln County,Nevada,32017,11,7.4,15.4
Mckinley County,New Mexico,35031,11,9.3,12.9
Alamance County,North Carolina,37001,11,9,13.2
Burke County,North Carolina,37023,11,8.9,13.4
Davidson County,North Carolina,37057,11,9.2,12.9
Lee County,North Carolina,37105,11,7.8,14.9
Rockingham County,North Carolina,37157,11,8.2,14.6
Sampson County,North Carolina,37163,11,8.2,14.2
Canadian County,Oklahoma,40017,11,8.9,13.1
Haskell County,Oklahoma,40061,11,7.7,15.1
Pontotoc County,Oklahoma,40123,11,8,14.5
Washington County,Pennsylvania,42125,11,8.7,13.9
Dewey County,South Dakota,46041,11,8.1,14.1
Campbell County,Tennessee,47013,11,7.6,14.6
Carroll County,Tennessee,47017,11,8.1,15.1
Carter County,Tennessee,47019,11,8.3,14.2
Chester County,Tennessee,47023,11,7.6,14.8
Sevier County,Tennessee,47155,11,7.9,14.5
Sabine County,Texas,48403,11,7.5,16.1
Buchanan County,Virginia,51027,11,7.6,15
Patrick County,Virginia,51141,11,7.5,15.1
Russell County,Virginia,51167,11,8,14.7
Suffolk City,Virginia,51800,11,8.2,14.2
Jefferson County,West Virginia,54037,11,8.5,13.9
Mineral County,West Virginia,54057,11,8.3,14.6
Dekalb County,Alabama,01049,11.1,8,14.9
Yell County,Arkansas,05149,11.1,7.9,14.4
Washington County,Florida,12133,11.1,9,13.4
Wilkes County,Georgia,13317,11.1,7.7,15.3
Kosciusko County,Indiana,18085,11.1,8.4,14.3
Lawrence County,Indiana,18093,11.1,8.5,14.7
Decatur County,Kansas,20039,11.1,7.8,15.4
Republic County,Kansas,20157,11.1,7.9,14.6
Estill County,Kentucky,21065,11.1,7.5,15.1
Graves County,Kentucky,21083,11.1,8.3,14.2
Pulaski County,Kentucky,21199,11.1,8.7,13.9
Webster County,Kentucky,21233,11.1,8,14.9
East Baton Rouge Parish,Louisiana,22033,11.1,9.6,12.6
East Carroll Parish,Louisiana,22035,11.1,8,15.1
East Feliciana Parish,Louisiana,22037,11.1,7.7,15.3
Plaquemines Parish,Louisiana,22075,11.1,8.2,15.7
Somerset County,Maryland,24039,11.1,8.6,13.9
Baltimore City,Maryland,24510,11.1,9.6,12.7
Hampden County,Massachusetts,25013,11.1,10.2,12.1
Arenac County,Michigan,26011,11.1,7.5,15.2
Berrien County,Michigan,26021,11.1,8.9,13.5
Delta County,Michigan,26041,11.1,8.1,14.7
Cape May County,New Jersey,34009,11.1,9.4,13.1
Brunswick County,North Carolina,37019,11.1,8.3,14.3
Macon County,North Carolina,37113,11.1,8.4,14.3
Perquimans County,North Carolina,37143,11.1,8.1,14.6
Mcintosh County,North Dakota,38051,11.1,7.5,15.6
Erie County,Ohio,39043,11.1,8.5,14.4
Ellis County,Oklahoma,40045,11.1,7.7,15.5
Pottawatomie County,Oklahoma,40125,11.1,8.6,13.9
Saluda County,South Carolina,45081,11.1,8.2,14.6
Unicoi County,Tennessee,47171,11.1,7.9,14.5
Val Verde County,Texas,48465,11.1,9,13.6
Appomattox County,Virginia,51011,11.1,7.9,15.3
Carroll County,Virginia,51035,11.1,8,14.7
Lee County,Virginia,51105,11.1,7.6,15.1
Westmoreland County,Virginia,51193,11.1,7.8,15.4
Martinsville City,Virginia,51690,11.1,7.4,15.2
Portsmouth City,Virginia,51740,11.1,8.5,14
Asotin County,Washington,53003,11.1,9.2,13.6
Burnett County,Wisconsin,55013,11.1,8.2,14.5
Price County,Wisconsin,55099,11.1,8.2,14.3
Blount County,Alabama,01009,11.2,8.2,14.6
Jefferson County,Alabama,01073,11.2,9.8,12.8
Montgomery County,Arkansas,05097,11.2,7.8,15.4
Nevada County,Arkansas,05099,11.2,7.9,15.7
Early County,Georgia,13099,11.2,7.8,15.2
Muscogee County,Georgia,13215,11.2,9,14
Sumter County,Georgia,13261,11.2,8,14.8
Towns County,Georgia,13281,11.2,7.8,15.4
Elk County,Kansas,20049,11.2,7.5,15.6
Ness County,Kansas,20135,11.2,7.5,15.7
Wyandotte County,Kansas,20209,11.2,9.9,12.6
Ballard County,Kentucky,21007,11.2,7.6,15.6
Bourbon County,Kentucky,21017,11.2,8,15.2
Green County,Kentucky,21087,11.2,7.9,15.3
Henry County,Kentucky,21103,11.2,8.1,15.5
Hopkins County,Kentucky,21107,11.2,8.8,14
Robertson County,Kentucky,21201,11.2,7.6,15.3
Union County,Kentucky,21225,11.2,8,14.6
Assumption Parish,Louisiana,22007,11.2,8,14.8
Orleans Parish,Louisiana,22071,11.2,9.5,12.9
St. James Parish,Louisiana,22093,11.2,7.7,14.9
Washington County,Maryland,24043,11.2,9.4,13.2
Alpena County,Michigan,26007,11.2,8.1,14.8
Missaukee County,Michigan,26113,11.2,7.9,15.3
Forrest County,Mississippi,28035,11.2,9.2,13.7
Stone County,Mississippi,28131,11.2,9.1,14
Mineral County,Nevada,32021,11.2,7.8,15.6
Clay County,North Carolina,37043,11.2,7.9,15.1
Edgecombe County,North Carolina,37065,11.2,8.3,14.8
Atoka County,Oklahoma,40005,11.2,8.1,15
Okfuskee County,Oklahoma,40107,11.2,7.9,15.5
Seminole County,Oklahoma,40133,11.2,8,14.7
Coos County,Oregon,41011,11.2,8.4,14.6
Sullivan County,Pennsylvania,42113,11.2,7.7,15.6
Cherokee County,South Carolina,45021,11.2,8.3,15.1
Horry County,South Carolina,45051,11.2,9.9,12.8
Pickett County,Tennessee,47137,11.2,7.6,15.6
Roane County,Tennessee,47145,11.2,8.2,14.6
Middlesex County,Virginia,51119,11.2,7.8,15.6
Greenbrier County,West Virginia,54025,11.2,8.3,14.1
Hampshire County,West Virginia,54027,11.2,8.1,14.5
Cleburne County,Alabama,01029,11.3,8.1,15.7
Jackson County,Alabama,01071,11.3,8.3,15.5
Calhoun County,Arkansas,05013,11.3,8,15.3
Sharp County,Arkansas,05135,11.3,8.2,14.8
Flagler County,Florida,12035,11.3,8.9,13.7
Gadsden County,Florida,12039,11.3,9.1,13.8
Polk County,Florida,12105,11.3,9.5,13.4
Carroll County,Indiana,18015,11.3,7.9,15.5
Jefferson County,Kansas,20087,11.3,8.4,14.2
Morris County,Kansas,20127,11.3,8,15.2
Reno County,Kansas,20155,11.3,9.4,13.3
Barren County,Kentucky,21009,11.3,8.5,14.4
Caldwell County,Kentucky,21033,11.3,7.9,15.2
Muhlenberg County,Kentucky,21177,11.3,8.5,14.7
Owsley County,Kentucky,21189,11.3,8.2,15.1
Wolfe County,Kentucky,21237,11.3,7.8,15.5
Grant Parish,Louisiana,22043,11.3,8.3,14.5
Tangipahoa Parish,Louisiana,22105,11.3,9,13.6
Lake County,Michigan,26085,11.3,8.2,15.2
Wayne County,Michigan,26163,11.3,10.5,12.3
Wayne County,Mississippi,28153,11.3,8.4,14.4
Gates County,North Carolina,37073,11.3,8.1,15.1
Mitchell County,North Carolina,37121,11.3,8.4,15.1
New Hanover County,North Carolina,37129,11.3,9.6,13.2
Pender County,North Carolina,37141,11.3,8.3,14.9
Scotland County,North Carolina,37165,11.3,8.3,14.6
Surry County,North Carolina,37171,11.3,8.2,15.2
Fairfield County,Ohio,39045,11.3,8.9,13.8
Guernsey County,Ohio,39059,11.3,7.9,15
Lake County,Ohio,39085,11.3,8.7,14
Adair County,Oklahoma,40001,11.3,7.8,15.2
Jefferson County,Oklahoma,40067,11.3,7.8,15.5
Lincoln County,Oklahoma,40081,11.3,8,14.9
Love County,Oklahoma,40085,11.3,7.8,15.9
Mcclain County,Oklahoma,40087,11.3,8.1,14.7
Rogers County,Oklahoma,40131,11.3,8.8,13.8
Lebanon County,Pennsylvania,42075,11.3,8.6,14.7
Gregory County,South Dakota,46053,11.3,8.3,15.1
Accomack County,Virginia,51001,11.3,8.4,14.4
Mecklenburg County,Virginia,51117,11.3,8.3,15
Fayette County,West Virginia,54019,11.3,8.8,14.4
Pleasants County,West Virginia,54073,11.3,7.8,15.2
Tuscaloosa County,Alabama,01125,11.4,9.7,13.4
Gila County,Arizona,04007,11.4,9,13.9
Cleburne County,Arkansas,05023,11.4,8.4,14.8
Clay County,Florida,12019,11.4,9.1,13.9
Thomas County,Georgia,13275,11.4,8.2,15.2
Laporte County,Indiana,18091,11.4,8.6,15.1
Parke County,Indiana,18121,11.4,8.1,15.3
Adair County,Kentucky,21001,11.4,8.3,15.3
Elliott County,Kentucky,21063,11.4,8.2,15.4
Hardin County,Kentucky,21093,11.4,8.9,13.9
Mccreary County,Kentucky,21147,11.4,8.3,14.9
Franklin Parish,Louisiana,22041,11.4,8.4,15
West Carroll Parish,Louisiana,22123,11.4,7.8,15.6
Newton County,Mississippi,28101,11.4,8.7,14.6
Garden County,Nebraska,31069,11.4,7.7,15.6
Nye County,Nevada,32023,11.4,8.6,14.2
Haywood County,North Carolina,37087,11.4,8.9,14.2
