Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2013
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Parker County,Texas,48367,10.6,7,15
Trinity County,Texas,48455,10.6,6.4,16.1
Lunenburg County,Virginia,51111,10.6,6.7,15.1
Surry County,Virginia,51181,10.6,6.3,16.3
Lincoln County,Washington,53043,10.6,7.6,14.3
Pepin County,Wisconsin,55091,10.6,7.1,14.8
Hot Springs County,Wyoming,56017,10.6,7.3,14.3
Baldwin County,Alabama,01003,10.7,8.3,13.6
Elmore County,Alabama,01051,10.7,7.4,14.5
Ashley County,Arkansas,05003,10.7,7,15.4
Searcy County,Arkansas,05129,10.7,6.4,15.8
Bartow County,Georgia,13015,10.7,7.4,14.6
Berrien County,Georgia,13019,10.7,7.1,15.4
Bleckley County,Georgia,13023,10.7,7.1,15.4
Effingham County,Georgia,13103,10.7,7,15
Oneida County,Idaho,16071,10.7,6.8,15.9
Tama County,Iowa,19171,10.7,7,15.8
Harvey County,Kansas,20079,10.7,7.9,13.5
Phillips County,Kansas,20147,10.7,7.3,15.3
Shawnee County,Kansas,20177,10.7,9.3,12.1
Wichita County,Kansas,20203,10.7,7,15.1
Ballard County,Kentucky,21007,10.7,6.6,15.5
Magoffin County,Kentucky,21153,10.7,6.6,15.7
Taylor County,Kentucky,21217,10.7,7.2,15.1
Waldo County,Maine,23027,10.7,8.5,13.4
Keweenaw County,Michigan,26083,10.7,6.5,16.9
Marion County,Mississippi,28091,10.7,7.7,14.2
Chariton County,Missouri,29041,10.7,6.7,16
Lincoln County,Missouri,29113,10.7,6.6,16
Essex County,New York,36031,10.7,6.8,15.9
Alamance County,North Carolina,37001,10.7,8.2,13.6
Cumberland County,North Carolina,37051,10.7,8.7,12.9
Macon County,North Carolina,37113,10.7,6.8,15.7
Adams County,North Dakota,38001,10.7,7.5,14.6
Morrow County,Ohio,39117,10.7,6.8,15.3
Wood County,Ohio,39173,10.7,7.8,13.8
Tulsa County,Oklahoma,40143,10.7,9.3,12.2
Wasco County,Oregon,41065,10.7,6.9,15.3
Wheeler County,Oregon,41069,10.7,5.6,17.1
Custer County,South Dakota,46033,10.7,6.7,16.1
Claiborne County,Tennessee,47025,10.7,6.8,15.5
Crockett County,Tennessee,47033,10.7,6.7,15.4
Monroe County,Tennessee,47123,10.7,7,15.1
Putnam County,Tennessee,47141,10.7,7.2,15.4
Cameron County,Texas,48061,10.7,7.7,14.2
Cass County,Texas,48067,10.7,6.7,16.4
Johnson County,Texas,48251,10.7,7.3,15.2
Box Elder County,Utah,49003,10.7,8.1,13.5
Richmond County,Virginia,51159,10.7,6.6,15.9
Rockbridge County,Virginia,51163,10.7,6.9,15.7
Southampton County,Virginia,51175,10.7,7,15.4
Marshall County,West Virginia,54051,10.7,7.2,14.8
Madison County,Alabama,01089,10.8,8.5,13.4
Morgan County,Alabama,01103,10.8,7.8,14.6
Tuscaloosa County,Alabama,01125,10.8,8.7,13
Dolores County,Colorado,08033,10.8,6.6,16.7
Pinellas County,Florida,12103,10.8,8.7,13.1
Crawford County,Indiana,18025,10.8,6.8,16.1
Ringgold County,Iowa,19159,10.8,6.5,15.7
Warren County,Iowa,19181,10.8,7.7,14.4
Brown County,Kansas,20013,10.8,7.4,14.8
Gove County,Kansas,20063,10.8,6.5,15.9
Morton County,Kansas,20129,10.8,6.8,15.4
Boone County,Kentucky,21015,10.8,7.9,14.1
Logan County,Kentucky,21141,10.8,7.5,14.8
Whitley County,Kentucky,21235,10.8,7.5,14.6
East Baton Rouge Parish,Louisiana,22033,10.8,8.8,12.9
Natchitoches Parish,Louisiana,22069,10.8,7.5,14.5
Ouachita Parish,Louisiana,22073,10.8,8.3,13.6
Richland Parish,Louisiana,22083,10.8,7.8,14.4
Chippewa County,Michigan,26033,10.8,8.5,13.5
Crawford County,Michigan,26039,10.8,6.6,16.3
Eaton County,Michigan,26045,10.8,7.8,14.4
Tunica County,Mississippi,28143,10.8,7.2,15.9
Barry County,Missouri,29009,10.8,6.9,15.8
Barton County,Missouri,29011,10.8,6.5,16.2
Bollinger County,Missouri,29017,10.8,6.7,16.6
Dent County,Missouri,29065,10.8,6.4,16.1
Sanders County,Montana,30089,10.8,7.7,14.7
Adams County,Nebraska,31001,10.8,8.6,13.2
Franklin County,Nebraska,31061,10.8,7,16.2
Lincoln County,Nebraska,31111,10.8,9,12.8
Pawnee County,Nebraska,31133,10.8,6.9,15.3
Atlantic County,New Jersey,34001,10.8,9.1,12.5
Brunswick County,North Carolina,37019,10.8,7.7,14.7
Divide County,North Dakota,38023,10.8,7.1,15.7
Dunn County,North Dakota,38025,10.8,7.6,14.2
Ellis County,Oklahoma,40045,10.8,6.4,17
Kay County,Oklahoma,40071,10.8,7.6,14.5
Love County,Oklahoma,40085,10.8,6.6,16.3
Berks County,Pennsylvania,42011,10.8,7.8,14
Bradford County,Pennsylvania,42015,10.8,8.9,13.1
Clarion County,Pennsylvania,42031,10.8,7.4,15.2
Lycoming County,Pennsylvania,42081,10.8,8.5,13.6
Warren County,Pennsylvania,42123,10.8,7.4,14.7
Hutchinson County,South Dakota,46067,10.8,6.6,15.8
Dekalb County,Tennessee,47041,10.8,6.8,15.7
Loudon County,Tennessee,47105,10.8,7.1,15.2
Bowie County,Texas,48037,10.8,7,15.7
Rutland County,Vermont,50021,10.8,8.8,12.8
Carroll County,Virginia,51035,10.8,6.7,15.8
Spotsylvania County,Virginia,51177,10.8,7.6,14.9
Sussex County,Virginia,51183,10.8,6.9,15.1
Jefferson County,Washington,53031,10.8,7.5,14.6
Putnam County,West Virginia,54079,10.8,7.9,14.3
Conecuh County,Alabama,01035,10.9,6.7,17.4
Duval County,Florida,12031,10.9,9.1,12.9
Volusia County,Florida,12127,10.9,8.9,13.5
Wakulla County,Florida,12129,10.9,8.5,13.5
Clayton County,Georgia,13063,10.9,8.6,13.8
Pickens County,Georgia,13227,10.9,6.6,15.9
Pulaski County,Georgia,13235,10.9,6.9,16.3
Thomas County,Georgia,13275,10.9,7.4,15.3
Tift County,Georgia,13277,10.9,7.3,14.9
Franklin County,Illinois,17055,10.9,6.7,15.8
Mercer County,Illinois,17131,10.9,6.6,16.7
Rock Island County,Illinois,17161,10.9,8,14
Pulaski County,Indiana,18131,10.9,7.2,15.4
Carroll County,Iowa,19027,10.9,7.1,15.2
Henry County,Iowa,19087,10.9,7.3,15.2
Jackson County,Iowa,19097,10.9,7.1,15.2
Osceola County,Iowa,19143,10.9,7.1,16.7
Plymouth County,Iowa,19149,10.9,7.1,15.2
Osborne County,Kansas,20141,10.9,6.6,16.3
Saline County,Kansas,20169,10.9,8.6,13.4
Bourbon County,Kentucky,21017,10.9,6.6,16.8
Bracken County,Kentucky,21023,10.9,7.4,15.1
Trigg County,Kentucky,21221,10.9,6.9,15.6
Calcasieu Parish,Louisiana,22019,10.9,8.5,13.6
Jackson Parish,Louisiana,22049,10.9,7.2,15.5
Webster Parish,Louisiana,22119,10.9,7.5,14.9
Oxford County,Maine,23017,10.9,8.4,13.4
Iosco County,Michigan,26069,10.9,6.9,15.7
Cass County,Minnesota,27021,10.9,7.2,14.7
Koochiching County,Minnesota,27071,10.9,7.3,15.1
Marshall County,Minnesota,27089,10.9,6.7,16.2
Webster County,Mississippi,28155,10.9,7.3,15
Audrain County,Missouri,29007,10.9,6.8,16.1
Iron County,Missouri,29093,10.9,6.9,16.5
Roosevelt County,Montana,30085,10.9,8.4,13.6
Dundy County,Nebraska,31057,10.9,7.1,15.9
Sullivan County,New Hampshire,33019,10.9,8.6,13.3
Colfax County,New Mexico,35007,10.9,7.6,15
Harding County,New Mexico,35021,10.9,6.2,17.5
Chenango County,New York,36017,10.9,7.1,16
Otsego County,New York,36077,10.9,7,15.9
Clermont County,Ohio,39025,10.9,7.9,14.6
Greene County,Ohio,39057,10.9,7.6,14.8
Perry County,Ohio,39127,10.9,7.1,14.9
Lawrence County,Pennsylvania,42073,10.9,7.4,14.6
Luzerne County,Pennsylvania,42079,10.9,8.5,13.3
Tioga County,Pennsylvania,42117,10.9,7.7,14.4
Saluda County,South Carolina,45081,10.9,7.9,14.7
York County,South Carolina,45091,10.9,8.3,13.8
Anderson County,Tennessee,47001,10.9,6.8,15.8
Campbell County,Tennessee,47013,10.9,6.7,16.2
Marshall County,Tennessee,47117,10.9,6.9,15.9
Jeff Davis County,Texas,48243,10.9,6.2,17.1
Nueces County,Texas,48355,10.9,7.6,14.9
Rockingham County,Virginia,51165,10.9,7.6,15.1
Hampton City,Virginia,51650,10.9,8.2,14
Lewis County,Washington,53041,10.9,8,14.1
Mineral County,West Virginia,54057,10.9,7.5,14.7
Ohio County,West Virginia,54069,10.9,7.6,14.6
Pocahontas County,West Virginia,54075,10.9,6.7,16.1
Tucker County,West Virginia,54093,10.9,6.6,16.2
Green County,Wisconsin,55045,10.9,6.9,15.6
Oneida County,Wisconsin,55085,10.9,7,15.2
Yuma County,Arizona,04027,11,8.7,13.5
Jackson County,Florida,12063,11,8.8,13.7
Okeechobee County,Florida,12093,11,8.7,13.9
Putnam County,Georgia,13237,11,7,16.1
Talbot County,Georgia,13263,11,6.4,16.4
Whitfield County,Georgia,13313,11,7.7,14.8
Nez Perce County,Idaho,16069,11,8.5,13.7
Cherokee County,Iowa,19035,11,6.8,16.2
Hamilton County,Iowa,19079,11,7,16
Wapello County,Iowa,19179,11,7.6,15
Daviess County,Kentucky,21059,11,8.6,13.6
Franklin County,Kentucky,21073,11,7.6,15.6
Assumption Parish,Louisiana,22007,11,7.5,15.7
Orleans Parish,Louisiana,22071,11,8.9,13.4
Clare County,Michigan,26035,11,7.2,16.1
Montmorency County,Michigan,26119,11,6.5,16.4
Goodhue County,Minnesota,27049,11,7.8,14.5
Franklin County,Mississippi,28037,11,7.1,16
Itawamba County,Mississippi,28057,11,6.9,15.2
Montgomery County,Mississippi,28097,11,7.2,15.6
Pontotoc County,Mississippi,28115,11,7.4,15.4
Tallahatchie County,Mississippi,28135,11,7.7,15.3
Tishomingo County,Mississippi,28141,11,7.3,15.7
Monroe County,Missouri,29137,11,6.7,16.4
Putnam County,Missouri,29171,11,6.8,16.5
Daniels County,Montana,30019,11,6.8,16.4
Phillips County,Montana,30071,11,7,15.9
Custer County,Nebraska,31041,11,8.4,14.4
Deuel County,Nebraska,31049,11,7.1,15.8
Gage County,Nebraska,31067,11,8.4,13.8
Howard County,Nebraska,31093,11,7.6,14.7
Mineral County,Nevada,32021,11,6.9,16
Coos County,New Hampshire,33007,11,8.6,13.7
Queens County,New York,36081,11,9.3,12.8
Chatham County,North Carolina,37037,11,7.3,15.4
Montgomery County,North Carolina,37123,11,6.9,16.2
Vance County,North Carolina,37181,11,7,15.3
Warren County,North Carolina,37185,11,6.9,15.8
Griggs County,North Dakota,38039,11,6.6,16.4
Ransom County,North Dakota,38073,11,7.1,16.3
Brown County,Ohio,39015,11,6.7,15.8
Darke County,Ohio,39037,11,7.2,16
Clatsop County,Oregon,41007,11,7.3,16
Coos County,Oregon,41011,11,8,14.8
Crawford County,Pennsylvania,42039,11,7.8,14.9
Lehigh County,Pennsylvania,42077,11,8.3,13.8
Day County,South Dakota,46037,11,6.4,16.7
Potter County,South Dakota,46107,11,6.1,16.9
Carter County,Tennessee,47019,11,7.4,15
Greene County,Tennessee,47059,11,7.2,15.2
Motley County,Texas,48345,11,6.7,16.8
Essex County,Vermont,50009,11,7.9,14.7
Columbia County,Washington,53013,11,7.6,14.9
Mason County,Washington,53045,11,7.9,14.7
Stevens County,Washington,53065,11,7.5,15.3
Clay County,West Virginia,54015,11,7,15.9
Morgan County,West Virginia,54065,11,7,15.8
Juneau County,Wisconsin,55057,11,7.7,15.2
Coosa County,Alabama,01037,11.1,6.9,15.8
Franklin County,Alabama,01059,11.1,7.7,15.1
Pike County,Alabama,01109,11.1,7.6,14.7
Tallapoosa County,Alabama,01123,11.1,7.8,15.2
Carroll County,Arkansas,05015,11.1,7.3,16
Desha County,Arkansas,05041,11.1,7.4,16.3
Izard County,Arkansas,05065,11.1,7.3,15.9
Polk County,Arkansas,05113,11.1,7.6,15.6
Sharp County,Arkansas,05135,11.1,6.8,16.8
Stone County,Arkansas,05137,11.1,6.5,16.2
Yell County,Arkansas,05149,11.1,7.7,15.5
Windham County,Connecticut,09015,11.1,9,13.3
Burke County,Georgia,13033,11.1,7.1,15.8
Boundary County,Idaho,16021,11.1,7.3,15.8
Clearwater County,Idaho,16035,11.1,7.4,15.6
Jackson County,Indiana,18071,11.1,7.4,15.6
Owen County,Indiana,18119,11.1,6.9,16.6
Kossuth County,Iowa,19109,11.1,7.1,16
Clay County,Kansas,20027,11.1,7.5,15.7
Jewell County,Kansas,20089,11.1,6.6,16.8
Barren County,Kentucky,21009,11.1,7.7,15
Butler County,Kentucky,21031,11.1,6.9,16.6
Caddo Parish,Louisiana,22017,11.1,8.8,13.7
Iberia Parish,Louisiana,22045,11.1,8.2,15
Allegany County,Maryland,24001,11.1,8.7,13.5
Wicomico County,Maryland,24045,11.1,8.9,13.7
Aitkin County,Minnesota,27001,11.1,7.3,15.4
Copiah County,Mississippi,28029,11.1,7.5,15.6
Sunflower County,Mississippi,28133,11.1,7.8,15.2
Buchanan County,Missouri,29021,11.1,8.6,14.1
Butler County,Missouri,29023,11.1,7.1,15.6
Dade County,Missouri,29057,11.1,6.8,16.6
Howell County,Missouri,29091,11.1,7.2,15.8
Miller County,Missouri,29131,11.1,6.7,15.7
Blaine County,Montana,30005,11.1,8.5,14.1
Mineral County,Montana,30061,11.1,6.9,16.6
Petroleum County,Montana,30069,11.1,6.6,17.7
Brown County,Nebraska,31017,11.1,7.1,16
Sherman County,Nebraska,31163,11.1,7.4,16
Camden County,New Jersey,34007,11.1,9.5,13.1
Roosevelt County,New Mexico,35041,11.1,7.7,14.7
Granville County,North Carolina,37077,11.1,7.7,15.6
Pamlico County,North Carolina,37137,11.1,6.8,17.2
Polk County,North Carolina,37149,11.1,6.7,16.5
Cavalier County,North Dakota,38019,11.1,7.1,15.5
Eddy County,North Dakota,38027,11.1,6.8,16.5
Grant County,Oklahoma,40053,11.1,6.6,16.4
Mayes County,Oklahoma,40097,11.1,7.3,15.7
Ottawa County,Oklahoma,40115,11.1,7.6,15.8
Greenville County,South Carolina,45045,11.1,9.4,12.9
Benton County,Tennessee,47005,11.1,7.2,16.3
Haywood County,Tennessee,47075,11.1,7.1,15.9
Rhea County,Tennessee,47143,11.1,7.3,15.8
Kerr County,Texas,48265,11.1,7.1,16.2
Franklin County,Virginia,51067,11.1,7,16
Gloucester County,Virginia,51073,11.1,7.4,16
Westmoreland County,Virginia,51193,11.1,7,16.1
Danville City,Virginia,51590,11.1,7.1,16.4
Berkeley County,West Virginia,54003,11.1,8.4,14.1
Fayette County,Alabama,01057,11.2,7.5,16.3
Hempstead County,Arkansas,05057,11.2,7.3,17
Prairie County,Arkansas,05117,11.2,6.8,16.3
Bay County,Florida,12005,11.2,9.1,13.7
Nassau County,Florida,12089,11.2,8.8,14.2
Jefferson County,Georgia,13163,11.2,6.7,16.8
Walker County,Georgia,13295,11.2,7.4,15.1
Adams County,Idaho,16003,11.2,6.7,17.1
Montgomery County,Indiana,18107,11.2,7.9,15.5
Warrick County,Indiana,18173,11.2,7.7,15.4
Des Moines County,Iowa,19057,11.2,8.1,15
Chase County,Kansas,20017,11.2,7.1,17.2
Cherokee County,Kansas,20021,11.2,8.2,15
Washington County,Kansas,20201,11.2,7.1,16.1
Pendleton County,Kentucky,21191,11.2,7.4,16.2
Robertson County,Kentucky,21201,11.2,6.8,17.2
Red River Parish,Louisiana,22081,11.2,8.3,14.4
Hampden County,Massachusetts,25013,11.2,9.9,12.7
Huron County,Michigan,26063,11.2,7.3,16.6
Manistee County,Michigan,26101,11.2,7,15.9
Adams County,Mississippi,28001,11.2,8.6,14.6
Clay County,Missouri,29047,11.2,8.3,14.4
Ralls County,Missouri,29173,11.2,6.8,16.2
Wayne County,Missouri,29223,11.2,6.9,16.9
Stokes County,North Carolina,37169,11.2,6.9,16.1
Steele County,North Dakota,38091,11.2,6.4,17.3
Carroll County,Ohio,39019,11.2,7.5,15.8
Muskingum County,Ohio,39119,11.2,8.4,14.5
Kiowa County,Oklahoma,40075,11.2,7.3,15.8
Pushmataha County,Oklahoma,40127,11.2,7.3,16.4
Adams County,Pennsylvania,42001,11.2,7.6,15.6
Greene County,Pennsylvania,42059,11.2,7.3,16.1
Pike County,Pennsylvania,42103,11.2,9,13.6
Horry County,South Carolina,45051,11.2,9.3,13
Hand County,South Dakota,46059,11.2,6.9,16.5
Coffee County,Tennessee,47031,11.2,7.5,15.5
Johnson County,Tennessee,47091,11.2,7.1,16.9
Lawrence County,Tennessee,47099,11.2,7.4,16
Hale County,Texas,48189,11.2,7.5,16
Hidalgo County,Texas,48215,11.2,8.8,13.8
Montgomery County,Texas,48339,11.2,7.8,15.1
Sabine County,Texas,48403,11.2,6.3,17.3
Isle Of Wight County,Virginia,51093,11.2,7.4,15.9
Lancaster County,Virginia,51103,11.2,6.9,17.1
Asotin County,Washington,53003,11.2,8.1,14.9
Marion County,West Virginia,54049,11.2,8.2,14.4
Brown County,Wisconsin,55009,11.2,8.4,14.6
Marshall County,Alabama,01095,11.3,8.1,15.7
Chicot County,Arkansas,05017,11.3,7.2,16.5
Pulaski County,Arkansas,05119,11.3,9.5,13.2
Baker County,Florida,12003,11.3,8.8,14.2
Hillsborough County,Florida,12057,11.3,9.3,13.6
Canyon County,Idaho,16027,11.3,8.9,13.9
St. Clair County,Illinois,17163,11.3,8.6,14.5
Gibson County,Indiana,18051,11.3,7.7,15.6
Vanderburgh County,Indiana,18163,11.3,8.9,14
Clinton County,Iowa,19045,11.3,7.8,15.2
Floyd County,Iowa,19067,11.3,7.4,15.9
Pocahontas County,Iowa,19151,11.3,6.7,16.7
Shelby County,Iowa,19165,11.3,7.4,16.2
Reno County,Kansas,20155,11.3,9.2,13.6
Smith County,Kansas,20183,11.3,7.1,16.1
Calhoun County,Michigan,26025,11.3,8.3,14.5
Muskegon County,Michigan,26121,11.3,8.5,14.5
Musselshell County,Montana,30065,11.3,7.1,16.3
Rosebud County,Montana,30087,11.3,8.9,14.2
Carroll County,New Hampshire,33003,11.3,8.8,13.8
San Miguel County,New Mexico,35047,11.3,7.7,15.2
Jackson County,North Carolina,37099,11.3,8,15.5
Person County,North Carolina,37145,11.3,7.8,15.8
Wilson County,North Carolina,37195,11.3,7.8,15.6
Logan County,North Dakota,38047,11.3,6.8,17.3
Crawford County,Ohio,39033,11.3,7.7,16
Ross County,Ohio,39141,11.3,7.7,15.9
Dewey County,Oklahoma,40043,11.3,7.1,17.2
Clearfield County,Pennsylvania,42033,11.3,8.2,14.7
Somerset County,Pennsylvania,42111,11.3,7.7,15.2
Grundy County,Tennessee,47061,11.3,7.2,16.7
Bandera County,Texas,48019,11.3,6.6,17.5
Wood County,Texas,48499,11.3,6.6,17.1
Accomack County,Virginia,51001,11.3,8.1,14.8
Dinwiddie County,Virginia,51053,11.3,7.5,15.9
Lee County,Virginia,51105,11.3,7.6,15.5
Russell County,Virginia,51167,11.3,7.5,16.7
Wythe County,Virginia,51197,11.3,7.4,16
Roanoke City,Virginia,51770,11.3,8.2,14.6
Lewis County,West Virginia,54041,11.3,7.6,15.9
Big Horn County,Wyoming,56003,11.3,8.6,14.9
Cleveland County,Arkansas,05025,11.4,7.1,17.1
Tehama County,California,06103,11.4,7.5,16.2
Richmond County,Georgia,13245,11.4,8.5,14.7
Marion County,Indiana,18097,11.4,9.9,12.8
Lee County,Iowa,19111,11.4,7.8,15.5
Cowley County,Kansas,20035,11.4,8.9,14.5
Crawford County,Kansas,20037,11.4,8.8,14.3
Pratt County,Kansas,20151,11.4,7.6,15.8
Bath County,Kentucky,21011,11.4,7.8,15.5
Grant County,Kentucky,21081,11.4,7.6,15.7
Grayson County,Kentucky,21085,11.4,7.7,15.7
Jefferson County,Kentucky,21111,11.4,10,12.9
Montgomery County,Kentucky,21173,11.4,8.3,14.8
Androscoggin County,Maine,23001,11.4,9.4,13.6
Oceana County,Michigan,26127,11.4,7.6,16.7
Desoto County,Mississippi,28033,11.4,9,14.2
Leake County,Mississippi,28079,11.4,7.9,15.3
St. Louis City,Missouri,29510,11.4,9.3,13.7
Otoe County,Nebraska,31131,11.4,8.5,14.7
Pierce County,Nebraska,31139,11.4,8.1,15.1
Halifax County,North Carolina,37083,11.4,7.7,15.8
Lincoln County,North Carolina,37109,11.4,7.7,15.7
Pasquotank County,North Carolina,37139,11.4,7.4,16.4
Trumbull County,Ohio,39155,11.4,8,15.5
Nowata County,Oklahoma,40105,11.4,7,16.4
Columbia County,Pennsylvania,42037,11.4,8.3,14.9
Northumberland County,Pennsylvania,42097,11.4,8.6,14.6
Hyde County,South Dakota,46069,11.4,7,18.1
Hardin County,Tennessee,47071,11.4,7.4,16.2
Hawkins County,Tennessee,47073,11.4,7.8,15.8
Leon County,Texas,48289,11.4,7.2,17.2
Northumberland County,Virginia,51133,11.4,6.6,17.9
Shenandoah County,Virginia,51171,11.4,7.8,16.5
Washakie County,Wyoming,56043,11.4,8.2,15.8
Blount County,Alabama,01009,11.5,7.5,16
Franklin County,Arkansas,05047,11.5,7.3,16.4
Logan County,Arkansas,05083,11.5,7.2,16.6
Lake County,California,06033,11.5,7.1,16.7
Ben Hill County,Georgia,13017,11.5,7.1,17.1
Bibb County,Georgia,13021,11.5,8.3,15.6
Wyandotte County,Kansas,20209,11.5,10,13.2
Edmonson County,Kentucky,21061,11.5,7.2,16.4
Wolfe County,Kentucky,21237,11.5,7.1,16.2
Washington County,Maine,23029,11.5,9.3,14.2
Cecil County,Maryland,24015,11.5,9.2,14.4
Delta County,Michigan,26041,11.5,8,15.9
Humphreys County,Mississippi,28053,11.5,7.6,16.7
Jefferson Davis County,Mississippi,28065,11.5,7.9,15.9
Glacier County,Montana,30035,11.5,9,14.1
Sheridan County,Montana,30091,11.5,7.6,16.5
Steuben County,New York,36101,11.5,7.2,17.1
Northampton County,North Carolina,37131,11.5,7.1,17.1
Surry County,North Carolina,37171,11.5,7.7,16.1
Mahoning County,Ohio,39099,11.5,9.1,14.2
Vinton County,Ohio,39163,11.5,7.1,16.5
Canadian County,Oklahoma,40017,11.5,9.1,14.1
Hughes County,Oklahoma,40063,11.5,7.4,17.1
Mcintosh County,Oklahoma,40091,11.5,7.5,16.3
Shelby County,Tennessee,47157,11.5,9.5,13.8
Augusta County,Virginia,51015,11.5,8.1,15.3
Buchanan County,Virginia,51027,11.5,7.4,16.6
Nelson County,Virginia,51125,11.5,6.8,17.2
Patrick County,Virginia,51141,11.5,7.2,16.5
Franklin City,Virginia,51620,11.5,7.5,17
Mingo County,West Virginia,54059,11.5,8,15.9
Wyoming County,West Virginia,54109,11.5,7.9,15.9
Adams County,Wisconsin,55001,11.5,7.6,16.4
Green Lake County,Wisconsin,55047,11.5,7.2,16.6
Polk County,Wisconsin,55095,11.5,7.4,15.9
Sauk County,Wisconsin,55111,11.5,7.6,16.5
Clarke County,Alabama,01025,11.6,8.1,16
Clay County,Alabama,01027,11.6,7.3,16.7
Jefferson County,Alabama,01073,11.6,9.8,13.5
Navajo County,Arizona,04017,11.6,8.9,14.6
Clay County,Georgia,13061,11.6,7,17.4
Greene County,Georgia,13133,11.6,7.1,17.1
Bingham County,Idaho,16011,11.6,9.1,14.8
Fountain County,Indiana,18045,11.6,8,16.5
Posey County,Indiana,18129,11.6,7.2,16.7
Russell County,Kansas,20167,11.6,7.6,16.1
Sumner County,Kansas,20191,11.6,8.5,15
Mccreary County,Kentucky,21147,11.6,7.8,15.8
Kalkaska County,Michigan,26079,11.6,7.3,17
Wexford County,Michigan,26165,11.6,7.3,16.4
George County,Mississippi,28039,11.6,7.8,16.7
Stoddard County,Missouri,29207,11.6,7.8,16.4
Big Horn County,Montana,30003,11.6,8.9,14.6
Antelope County,Nebraska,31003,11.6,8.1,16.5
Bronx County,New York,36005,11.6,9.5,14.1
Allen County,Ohio,39003,11.6,8.8,15.3
Butler County,Ohio,39017,11.6,9,14.6
Guernsey County,Ohio,39059,11.6,8.1,15.7
Juniata County,Pennsylvania,42067,11.6,7.3,17.4
Jasper County,South Carolina,45053,11.6,8.2,15.3
Union County,South Carolina,45087,11.6,8.1,16.7
Buffalo County,South Dakota,46017,11.6,7.8,16.4
Sevier County,Tennessee,47155,11.6,7.9,15.7
Mecklenburg County,Virginia,51117,11.6,8.3,15.7
Marinette County,Wisconsin,55075,11.6,7.7,16.5
Dale County,Alabama,01045,11.7,8.3,16.1
Geneva County,Alabama,01061,11.7,7.9,16.9
Sebastian County,Arkansas,05131,11.7,9,15.2
Union County,Arkansas,05139,11.7,7.9,16.3
Washington County,Florida,12133,11.7,9.4,14.4
Quitman County,Georgia,13239,11.7,7,17.6
Lewis County,Idaho,16061,11.7,7.6,17.2
Harrison County,Iowa,19085,11.7,7.5,16.6
Neosho County,Kansas,20133,11.7,8.5,15.3
Knox County,Kentucky,21121,11.7,8,16.4
Morgan County,Kentucky,21175,11.7,8.3,15.5
Bienville Parish,Louisiana,22013,11.7,7.9,15.7
Jefferson Parish,Louisiana,22051,11.7,9.4,14.2
Talbot County,Maryland,24041,11.7,9.2,14.4
Hancock County,Mississippi,28045,11.7,8.4,15.6
Lee County,Mississippi,28081,11.7,9,14.5
Smith County,Mississippi,28129,11.7,8,16.3
Golden Valley County,Montana,30037,11.7,6.9,17.3
Dodge County,Nebraska,31053,11.7,9.2,14.5
Storey County,Nevada,32029,11.7,7.4,17.1
Cumberland County,New Jersey,34011,11.7,9.8,13.8
Cleveland County,North Carolina,37045,11.7,8.2,15.7
Edgecombe County,North Carolina,37065,11.7,7.7,16.8
Johnston County,North Carolina,37101,11.7,8.5,14.9
Nelson County,North Dakota,38063,11.7,7.4,17.6
Clark County,Ohio,39023,11.7,8.3,15.8
Montgomery County,Ohio,39113,11.7,9.7,13.9
Logan County,Oklahoma,40083,11.7,8.3,15.9
Crook County,Oregon,41013,11.7,7.3,16.5
Lackawanna County,Pennsylvania,42069,11.7,8.8,15
Hamilton County,Tennessee,47065,11.7,9.5,14.3
Fluvanna County,Virginia,51065,11.7,6.9,17.7
Clallam County,Washington,53009,11.7,8.4,15.1
Brooke County,West Virginia,54009,11.7,7.7,16.6
Chambers County,Alabama,01017,11.8,8,16.1
Craighead County,Arkansas,05031,11.8,8.6,15.2
Phillips County,Arkansas,05107,11.8,8.3,16.1
San Joaquin County,California,06077,11.8,9.2,14.9
Pueblo County,Colorado,08101,11.8,9.5,14.5
St. Lucie County,Florida,12111,11.8,9.4,15
Walton County,Florida,12131,11.8,9.1,14.5
Mcintosh County,Georgia,13191,11.8,7.2,17.5
Adair County,Iowa,19001,11.8,7.1,17.6
Ottawa County,Kansas,20143,11.8,7.8,16.6
Wayne County,Kentucky,21231,11.8,8,16.4
Concordia Parish,Louisiana,22029,11.8,8.5,15.7
Jefferson Davis Parish,Louisiana,22053,11.8,8.3,16.1
Tensas Parish,Louisiana,22107,11.8,8.3,16
Washington County,Maryland,24043,11.8,9.7,14.1
Luce County,Michigan,26095,11.8,8,16.3
Mackinac County,Michigan,26097,11.8,8.3,16.6
Ontonagon County,Michigan,26131,11.8,7.1,17.8
Attala County,Mississippi,28007,11.8,8.4,15.8
Choctaw County,Mississippi,28019,11.8,7.7,16.8
Clarke County,Mississippi,28023,11.8,8.2,16
Monroe County,Mississippi,28095,11.8,8.7,15.3
Anson County,North Carolina,37007,11.8,7.9,16.8
Perquimans County,North Carolina,37143,11.8,6.9,17.5
Wayne County,North Carolina,37191,11.8,8.6,15
Washington County,Ohio,39167,11.8,8.6,15.6
Pawnee County,Oklahoma,40117,11.8,7.8,17.3
