Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2014
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Fluvanna County,Virginia,51065,10.9,7.5,15.9
Highland County,Virginia,51091,10.9,6.2,17.4
Okanogan County,Washington,53047,10.9,7.8,14.4
Waushara County,Wisconsin,55137,10.9,7.4,15.1
Big Horn County,Wyoming,56003,10.9,8.4,13.7
Lawrence County,Alabama,01079,11,7.6,15.6
Poinsett County,Arkansas,05111,11,7.3,15.3
Van Buren County,Arkansas,05141,11,6.9,15.3
Plumas County,California,06063,11,7.1,16
Baker County,Florida,12003,11,8.2,13.9
Liberty County,Florida,12077,11,8.4,13.8
Nassau County,Florida,12089,11,8.3,14.1
Pinellas County,Florida,12103,11,9.1,12.9
Madison County,Georgia,13195,11,7.1,15.6
Talbot County,Georgia,13263,11,7.3,15.8
Clearwater County,Idaho,16035,11,7.8,15.1
Carroll County,Illinois,17015,11,7,15.9
Marshall County,Indiana,18099,11,8.1,14.9
Ripley County,Indiana,18137,11,7.9,15.2
Adair County,Iowa,19001,11,7.4,15.6
Grundy County,Iowa,19075,11,7.5,15.1
Kossuth County,Iowa,19109,11,7.7,15
Pratt County,Kansas,20151,11,7.7,14.7
Sheridan County,Kansas,20179,11,7.3,15.2
Clay County,Kentucky,21051,11,7.7,14.7
Lyon County,Kentucky,21143,11,7.2,15.4
Pendleton County,Kentucky,21191,11,7.6,15.4
Caddo Parish,Louisiana,22017,11,8.6,13.4
Calcasieu Parish,Louisiana,22019,11,8.9,13.4
Jefferson Parish,Louisiana,22051,11,9.4,12.7
Richland Parish,Louisiana,22083,11,7.7,15
Terrebonne Parish,Louisiana,22109,11,8.4,13.8
Essex County,Massachusetts,25009,11,9.9,12.2
Cheboygan County,Michigan,26031,11,7.3,15.2
Chippewa County,Michigan,26033,11,7.9,14.3
Lapeer County,Michigan,26087,11,7.9,14.7
Missaukee County,Michigan,26113,11,7.2,15.7
Montcalm County,Michigan,26117,11,7.8,14.4
Calhoun County,Mississippi,28013,11,7.2,15.5
Desoto County,Mississippi,28033,11,8.7,13.5
Lincoln County,Mississippi,28085,11,8.1,14.2
Lafayette County,Missouri,29107,11,7.5,15.7
St. Francois County,Missouri,29187,11,8,14.5
Texas County,Missouri,29215,11,7.6,15.3
Big Horn County,Montana,30003,11,8.5,13.8
Fergus County,Montana,30027,11,7.7,14.6
Lake County,Montana,30047,11,9.3,12.8
Rosebud County,Montana,30087,11,8.6,13.8
Valley County,Montana,30105,11,7.8,14.7
Pierce County,Nebraska,31139,11,8.2,14.1
Scotts Bluff County,Nebraska,31157,11,9.4,12.8
Brunswick County,North Carolina,37019,11,8.1,14.3
Swain County,North Carolina,37173,11,7.3,15.7
Columbiana County,Ohio,39029,11,7.8,14.9
Cuyahoga County,Ohio,39035,11,9.4,12.7
Preble County,Ohio,39135,11,7.4,15.6
Jackson County,Oklahoma,40065,11,7.6,15.2
Logan County,Oklahoma,40083,11,8.1,14.1
Pittsburg County,Oklahoma,40121,11,8.2,14.4
Columbia County,Pennsylvania,42037,11,8.3,14.1
Juniata County,Pennsylvania,42067,11,7.4,15.8
Hampton County,South Carolina,45049,11,8,14.5
Buffalo County,South Dakota,46017,11,7.5,15
Potter County,South Dakota,46107,11,6.7,16.7
Grundy County,Tennessee,47061,11,7.2,15.9
White County,Tennessee,47185,11,7.2,15.4
Aransas County,Texas,48007,11,7.2,16.4
Cameron County,Texas,48061,11,8.2,14.1
Amherst County,Virginia,51009,11,7.4,15
Nelson County,Virginia,51125,11,7,15.7
Prince George County,Virginia,51149,11,7.7,14.7
Suffolk City,Virginia,51800,11,8.1,14.1
Lincoln County,Washington,53043,11,7.7,14.9
Mason County,Washington,53045,11,8,14.4
Grant County,West Virginia,54023,11,7.2,15.6
Elmore County,Alabama,01051,11.1,7.9,14.9
Randolph County,Alabama,01111,11.1,7.6,15.3
St. Clair County,Alabama,01115,11.1,8.2,14.3
Franklin County,Arkansas,05047,11.1,7.6,15.7
Johnson County,Arkansas,05071,11.1,7.7,15.2
Searcy County,Arkansas,05129,11.1,6.9,15.8
Sierra County,California,06091,11.1,6.8,16.4
Trinity County,California,06105,11.1,6.7,16.8
Costilla County,Colorado,08023,11.1,7.6,15.6
Duval County,Florida,12031,11.1,9.3,13
Brooks County,Georgia,13027,11.1,7.5,14.7
Rockdale County,Georgia,13247,11.1,7.6,15.1
Kalawao County,Hawaii,15005,11.1,7,16.6
Lewis County,Idaho,16061,11.1,7.5,16
Clark County,Indiana,18019,11.1,8.5,14
Delaware County,Indiana,18035,11.1,8.8,13.9
Switzerland County,Indiana,18155,11.1,7.4,15.8
Jackson County,Iowa,19097,11.1,7.9,15
Wright County,Iowa,19197,11.1,7.6,15.3
Cheyenne County,Kansas,20023,11.1,7.4,16.4
Gove County,Kansas,20063,11.1,7.3,15.8
Sumner County,Kansas,20191,11.1,8.3,14.9
Boone County,Kentucky,21015,11.1,8.7,14.3
Cumberland County,Kentucky,21057,11.1,7.2,15.4
Hart County,Kentucky,21099,11.1,7.8,15.3
Monroe County,Kentucky,21171,11.1,7.5,15.7
Red River Parish,Louisiana,22081,11.1,8,14.3
Van Buren County,Michigan,26159,11.1,7.6,15.2
Crow Wing County,Minnesota,27035,11.1,8.4,13.9
Copiah County,Mississippi,28029,11.1,7.6,15.2
Scott County,Mississippi,28123,11.1,8,14.5
Wilkinson County,Mississippi,28157,11.1,7.7,15.2
Audrain County,Missouri,29007,11.1,7.4,15.6
Dade County,Missouri,29057,11.1,7.3,16.2
Jefferson County,Missouri,29099,11.1,7.9,14.4
Golden Valley County,Montana,30037,11.1,7.1,16.1
Petroleum County,Montana,30069,11.1,7.1,16.4
Lincoln County,Nebraska,31111,11.1,9.6,12.8
Wayne County,New York,36117,11.1,7.5,15.4
Alleghany County,North Carolina,37005,11.1,7.1,16.5
Cherokee County,North Carolina,37039,11.1,7.5,15.3
Polk County,North Carolina,37149,11.1,7.1,16.2
Vance County,North Carolina,37181,11.1,7.6,15.2
Washington County,North Carolina,37187,11.1,7.4,16.2
Mountrail County,North Dakota,38061,11.1,8.9,13.9
Sheridan County,North Dakota,38083,11.1,6.8,16.6
Lorain County,Ohio,39093,11.1,8.5,13.8
Mahoning County,Ohio,39099,11.1,8.7,13.7
Cotton County,Oklahoma,40033,11.1,6.9,16
Kay County,Oklahoma,40071,11.1,8,14.9
Nowata County,Oklahoma,40105,11.1,7.2,15.5
Pawnee County,Oklahoma,40117,11.1,7.1,16.1
Lawrence County,Pennsylvania,42073,11.1,7.9,14.6
Greenville County,South Carolina,45045,11.1,9.6,12.8
Oconee County,South Carolina,45073,11.1,8.5,14.2
Grainger County,Tennessee,47057,11.1,6.9,16
Shelby County,Tennessee,47157,11.1,9.3,13.2
Weakley County,Tennessee,47183,11.1,7.5,15.1
Baylor County,Texas,48023,11.1,6.7,16.5
Bedford County,Virginia,51019,11.1,7.8,14.5
Campbell County,Virginia,51031,11.1,7.9,15.2
Louisa County,Virginia,51109,11.1,7.5,15.7
Russell County,Virginia,51167,11.1,7.4,15.5
Franklin City,Virginia,51620,11.1,7.5,15.7
Newport News City,Virginia,51700,11.1,8.4,14.1
Ashland County,Wisconsin,55003,11.1,7.6,15
Juneau County,Wisconsin,55057,11.1,8.1,14.5
Autauga County,Alabama,01001,11.2,8,14.6
Crenshaw County,Alabama,01041,11.2,7.9,15.7
Geneva County,Alabama,01061,11.2,7.9,15.5
Pickens County,Alabama,01107,11.2,8.2,15.2
Tuscaloosa County,Alabama,01125,11.2,9.4,13.2
Yavapai County,Arizona,04025,11.2,9.3,13.1
Boone County,Arkansas,05009,11.2,7.9,15
Carroll County,Arkansas,05015,11.2,7.7,15.4
Desha County,Arkansas,05041,11.2,7.7,15.6
Monroe County,Arkansas,05095,11.2,7.4,16.6
Prairie County,Arkansas,05117,11.2,7.5,16.3
Calaveras County,California,06009,11.2,6.9,15.8
Clayton County,Georgia,13063,11.2,8.8,13.8
Meriwether County,Georgia,13199,11.2,7.4,16.1
Sumter County,Georgia,13261,11.2,7.6,15.6
Gem County,Idaho,16045,11.2,7.9,15
Ringgold County,Iowa,19159,11.2,7.1,15.9
Cherokee County,Kansas,20021,11.2,7.9,14.7
Miami County,Kansas,20121,11.2,8.7,14.2
Rush County,Kansas,20165,11.2,7.2,16.1
Shawnee County,Kansas,20177,11.2,9.8,12.6
Estill County,Kentucky,21065,11.2,7.4,16.2
Kennebec County,Maine,23011,11.2,9.5,13
Mackinac County,Michigan,26097,11.2,7.6,15.6
Monroe County,Michigan,26115,11.2,8.5,14.5
Lac Qui Parle County,Minnesota,27073,11.2,7.2,16.3
Pine County,Minnesota,27115,11.2,8.3,14.7
Lauderdale County,Mississippi,28075,11.2,8.8,13.8
Lee County,Mississippi,28081,11.2,8.6,14.5
Neshoba County,Mississippi,28099,11.2,7.5,15
Pearl River County,Mississippi,28109,11.2,8.1,14.6
Warren County,Mississippi,28149,11.2,7.9,14.7
Butler County,Missouri,29023,11.2,7.9,15.1
Henry County,Missouri,29083,11.2,7.4,15.9
Jackson County,Missouri,29095,11.2,9.7,12.7
Vernon County,Missouri,29217,11.2,7.6,15.9
Harlan County,Nebraska,31083,11.2,7.8,15.9
Kimball County,Nebraska,31105,11.2,8,15.2
Sherman County,Nebraska,31163,11.2,7.8,15.3
Mineral County,Nevada,32021,11.2,7.4,16.2
Socorro County,New Mexico,35053,11.2,8.1,15
Washington County,New York,36115,11.2,7.3,16.1
Pasquotank County,North Carolina,37139,11.2,7.6,15.2
Pembina County,North Dakota,38067,11.2,7.9,15.1
Johnston County,Oklahoma,40069,11.2,7.5,16.1
Miner County,South Dakota,46097,11.2,7,16.3
Giles County,Tennessee,47055,11.2,7.3,15.7
Hardin County,Tennessee,47071,11.2,7.9,14.8
Jackson County,Tennessee,47087,11.2,7.3,15.7
Polk County,Tennessee,47139,11.2,7.3,16.1
Unicoi County,Tennessee,47171,11.2,7.3,16.4
Harrison County,Texas,48203,11.2,7.6,16.1
Sabine County,Texas,48403,11.2,6.9,16.2
Patrick County,Virginia,51141,11.2,7.5,15.9
Hampton City,Virginia,51650,11.2,8.8,13.9
Columbia County,Washington,53013,11.2,8.1,14.8
Monroe County,West Virginia,54063,11.2,7.5,15.9
Ohio County,West Virginia,54069,11.2,8.3,14.4
Clay County,Alabama,01027,11.3,7.6,15.2
Independence County,Arkansas,05063,11.3,7.8,15.3
Lawrence County,Arkansas,05075,11.3,7.7,15.2
Newton County,Arkansas,05101,11.3,7.6,16.5
Clay County,Florida,12019,11.3,8.9,14.1
Clay County,Georgia,13061,11.3,7.4,16.2
Randolph County,Georgia,13243,11.3,7.2,16.6
Towns County,Georgia,13281,11.3,6.9,16.5
Walker County,Georgia,13295,11.3,8,15.5
White County,Georgia,13311,11.3,7.9,15.7
Scott County,Indiana,18143,11.3,7.8,15.5
Cloud County,Kansas,20029,11.3,7.9,15.1
Lane County,Kansas,20101,11.3,7.3,16.6
Franklin Parish,Louisiana,22041,11.3,7.9,14.8
Livingston Parish,Louisiana,22063,11.3,8.4,14.5
Sabine Parish,Louisiana,22085,11.3,7.7,15.6
Tensas Parish,Louisiana,22107,11.3,7.6,16.4
Allegany County,Maryland,24001,11.3,9.3,13.7
Clare County,Michigan,26035,11.3,7.4,15.4
Humphreys County,Mississippi,28053,11.3,7.6,16.3
Monroe County,Mississippi,28095,11.3,8.2,15.1
Sunflower County,Mississippi,28133,11.3,7.9,15.1
Monroe County,Missouri,29137,11.3,7.2,16
Hill County,Montana,30041,11.3,9.5,13.2
Adams County,Nebraska,31001,11.3,9.3,13.5
Jefferson County,Nebraska,31095,11.3,8,15
Nance County,Nebraska,31125,11.3,7.9,15.2
Eddy County,New Mexico,35015,11.3,8.9,13.8
Macon County,North Carolina,37113,11.3,7.6,15.9
Person County,North Carolina,37145,11.3,7.8,15.5
Dickey County,North Dakota,38021,11.3,7.9,15.4
Emmons County,North Dakota,38029,11.3,7.6,16.2
Grant County,North Dakota,38037,11.3,7.4,16.1
Steele County,North Dakota,38091,11.3,7.6,16
Butler County,Ohio,39017,11.3,8.8,13.7
Fairfield County,Ohio,39045,11.3,8.2,14.7
Guernsey County,Ohio,39059,11.3,8.3,14.6
Marion County,Ohio,39101,11.3,8.4,14.6
Trumbull County,Ohio,39155,11.3,8,15.2
Klamath County,Oregon,41035,11.3,8,14.5
Adams County,Pennsylvania,42001,11.3,8.1,15.3
Armstrong County,Pennsylvania,42005,11.3,7.9,15.3
Lackawanna County,Pennsylvania,42069,11.3,8.7,14.1
Luzerne County,Pennsylvania,42079,11.3,9.2,13.5
Roberts County,South Dakota,46109,11.3,7.5,15.9
Lawrence County,Tennessee,47099,11.3,7.3,16
Macon County,Tennessee,47111,11.3,7.5,16.6
Bowie County,Texas,48037,11.3,7.6,15.9
Menard County,Texas,48327,11.3,6.7,18.3
Nacogdoches County,Texas,48347,11.3,8.8,14.2
Waller County,Texas,48473,11.3,9.1,13.8
Stevens County,Washington,53065,11.3,8,15.2
Jackson County,Alabama,01071,11.4,7.8,15.2
Montgomery County,Alabama,01101,11.4,9.3,13.8
Navajo County,Arizona,04017,11.4,9,14
Sebastian County,Arkansas,05131,11.4,8.9,14.4
Mariposa County,California,06043,11.4,7,16.5
Huerfano County,Colorado,08055,11.4,7.6,15.8
Las Animas County,Colorado,08071,11.4,8,15.4
Prowers County,Colorado,08099,11.4,8,15.5
Desoto County,Florida,12027,11.4,8.8,14.5
Martin County,Florida,12085,11.4,8.6,14.6
Putnam County,Florida,12107,11.4,8.7,14.5
St. Lucie County,Florida,12111,11.4,9.1,14.1
Sarasota County,Florida,12115,11.4,9,13.8
Bartow County,Georgia,13015,11.4,7.6,15.6
Berrien County,Georgia,13019,11.4,7.8,16
Harrison County,Indiana,18061,11.4,8.2,15.1
Lake County,Indiana,18089,11.4,9.5,13.6
Cass County,Iowa,19029,11.4,7.7,16
Des Moines County,Iowa,19057,11.4,8.3,14.4
Monona County,Iowa,19133,11.4,7.4,15.7
Pottawattamie County,Iowa,19155,11.4,8.8,14.4
Decatur County,Kansas,20039,11.4,7.5,16.3
Logan County,Kansas,20109,11.4,7.3,17.2
Rawlins County,Kansas,20153,11.4,7.4,16.1
Wyandotte County,Kansas,20209,11.4,10.1,12.9
Mccreary County,Kentucky,21147,11.4,7.9,16
Menifee County,Kentucky,21165,11.4,7.8,15.7
Whitley County,Kentucky,21235,11.4,8.3,15.1
Bienville Parish,Louisiana,22013,11.4,8,15.3
Iberia Parish,Louisiana,22045,11.4,8.4,14.9
St. Mary Parish,Louisiana,22101,11.4,8.4,15.1
Benzie County,Michigan,26019,11.4,7.5,15.9
Berrien County,Michigan,26021,11.4,8.8,14.2
Lake County,Michigan,26085,11.4,7.1,17.3
St. Clair County,Michigan,26147,11.4,8.5,14.5
Schoolcraft County,Michigan,26153,11.4,7.2,16.2
Itawamba County,Mississippi,28057,11.4,7.7,15.7
Montgomery County,Mississippi,28097,11.4,7.9,15.4
Pontotoc County,Mississippi,28115,11.4,8.1,15.4
Brown County,Nebraska,31017,11.4,7.7,15.7
Chase County,Nebraska,31029,11.4,8.2,15.3
Rock County,Nebraska,31149,11.4,7.7,15.7
Carroll County,New Hampshire,33003,11.4,9.2,13.8
San Miguel County,New Mexico,35047,11.4,8.4,14.7
Grant County,Oregon,41023,11.4,7.5,16.8
Wheeler County,Oregon,41069,11.4,7,17.1
Dauphin County,Pennsylvania,42043,11.4,9.2,13.9
Nueces County,Texas,48355,11.4,9.1,13.7
Tarrant County,Texas,48439,11.4,9.7,13.2
Rappahannock County,Virginia,51157,11.4,7.2,16.9
Southampton County,Virginia,51175,11.4,7.3,16.4
Wythe County,Virginia,51197,11.4,7.9,15.3
Pendleton County,West Virginia,54071,11.4,7.6,16.1
Polk County,Wisconsin,55095,11.4,8,15.7
Fayette County,Alabama,01057,11.5,8,15.6
Winston County,Alabama,01133,11.5,7.7,15.7
Wrangell City and Borough,Alaska,02275,11.5,7.2,16.4
Howard County,Arkansas,05061,11.5,7.9,16.7
Polk County,Arkansas,05113,11.5,7.6,16
Randolph County,Arkansas,05121,11.5,8,15.9
Brevard County,Florida,12009,11.5,9.2,13.9
Glades County,Florida,12043,11.5,8.4,15
Walton County,Florida,12131,11.5,8.8,14.4
Mcintosh County,Georgia,13191,11.5,7.8,16.4
Adams County,Idaho,16003,11.5,7.4,16.2
Lemhi County,Idaho,16059,11.5,7.9,15.8
Carroll County,Indiana,18015,11.5,8,16
Fountain County,Indiana,18045,11.5,7.8,16.4
Jasper County,Indiana,18073,11.5,8.3,15.3
Jefferson County,Indiana,18077,11.5,8.1,15.5
Lee County,Iowa,19111,11.5,8,15.3
Worth County,Iowa,19195,11.5,7.8,16.1
Linn County,Kansas,20107,11.5,7.9,15.4
Sedgwick County,Kansas,20173,11.5,10.4,12.6
Franklin County,Kentucky,21073,11.5,8.2,15.2
Kenton County,Kentucky,21117,11.5,9.3,13.9
St. Landry Parish,Louisiana,22097,11.5,8.3,15
Androscoggin County,Maine,23001,11.5,9.6,13.5
Hampden County,Massachusetts,25013,11.5,10,13.1
Montmorency County,Michigan,26119,11.5,7.4,16.8
Traverse County,Minnesota,27155,11.5,7.1,16.6
Clarke County,Mississippi,28023,11.5,7.9,15.3
Noxubee County,Mississippi,28103,11.5,7.7,16.1
Smith County,Mississippi,28129,11.5,7.9,15.8
Buchanan County,Missouri,29021,11.5,9,14
Macon County,Missouri,29121,11.5,8.2,15.5
Stone County,Missouri,29209,11.5,7.7,16.1
Madison County,Montana,30057,11.5,7.9,15.6
Belknap County,New Hampshire,33001,11.5,9.5,13.8
Cumberland County,New Jersey,34011,11.5,9.6,13.4
Mckinley County,New Mexico,35031,11.5,9.6,13.6
Cumberland County,North Carolina,37051,11.5,9.7,13.7
Davidson County,North Carolina,37057,11.5,8.8,15
Pamlico County,North Carolina,37137,11.5,7.6,16.3
Adams County,North Dakota,38001,11.5,8.5,15.3
Cavalier County,North Dakota,38019,11.5,7.7,16
Mclean County,North Dakota,38055,11.5,8.5,14.9
Clark County,Ohio,39023,11.5,8.4,15.2
Morgan County,Ohio,39115,11.5,8,15.4
Sandusky County,Ohio,39143,11.5,8.2,14.8
Blaine County,Oklahoma,40011,11.5,7.8,16.3
Beaver County,Pennsylvania,42007,11.5,8.8,14.6
Crawford County,Pennsylvania,42039,11.5,8.8,14.7
Northampton County,Pennsylvania,42095,11.5,9.3,14.5
Corson County,South Dakota,46031,11.5,8.7,14.8
Lauderdale County,Tennessee,47097,11.5,7.9,15.6
Overton County,Tennessee,47133,11.5,7.9,16.1
Essex County,Virginia,51057,11.5,7.6,16.9
Roanoke City,Virginia,51770,11.5,9,14.2
Asotin County,Washington,53003,11.5,8.4,15
Pocahontas County,West Virginia,54075,11.5,7.8,15.8
Sawyer County,Wisconsin,55113,11.5,8.5,14.8
Jefferson County,Alabama,01073,11.6,10,13.3
Macon County,Alabama,01087,11.6,7.6,16.1
Apache County,Arizona,04001,11.6,8.8,14.7
Logan County,Arkansas,05083,11.6,7.8,16.5
Tehama County,California,06103,11.6,8.1,16.1
Sedgwick County,Colorado,08115,11.6,7.3,17.1
Indian River County,Florida,12061,11.6,8.8,14.9
Warren County,Indiana,18171,11.6,7.8,16
Elk County,Kansas,20049,11.6,7.6,16.2
Mitchell County,Kansas,20123,11.6,7.8,16.1
Neosho County,Kansas,20133,11.6,8.5,14.9
Bullitt County,Kentucky,21029,11.6,8.3,15.4
Green County,Kentucky,21087,11.6,7.9,16.1
Trigg County,Kentucky,21221,11.6,8.1,15.5
Acadia Parish,Louisiana,22001,11.6,8.2,15.6
Garrett County,Maryland,24023,11.6,9.1,14.3
Keweenaw County,Michigan,26083,11.6,7.4,17
Oscoda County,Michigan,26135,11.6,7,16.7
Koochiching County,Minnesota,27071,11.6,7.9,15.7
Caldwell County,Missouri,29025,11.6,7.7,16.3
Ozark County,Missouri,29153,11.6,7.2,17.1
Dixon County,Nebraska,31051,11.6,9,14.6
Oliver County,North Dakota,38065,11.6,7.3,16.9
Champaign County,Ohio,39021,11.6,7.9,16.1
Lucas County,Ohio,39095,11.6,9.8,13.3
Perry County,Ohio,39127,11.6,8.4,15.3
Grady County,Oklahoma,40051,11.6,8.9,14.7
Kiowa County,Oklahoma,40075,11.6,7.6,16.4
Marshall County,Oklahoma,40095,11.6,7.9,16.3
Douglas County,Oregon,41019,11.6,8.9,14.8
Wallowa County,Oregon,41063,11.6,7.5,16.8
Monroe County,Pennsylvania,42089,11.6,8.7,14.7
Moody County,South Dakota,46101,11.6,7.9,15.9
Cass County,Texas,48067,11.6,7.4,16.6
Hidalgo County,Texas,48215,11.6,9.6,13.7
Rockbridge County,Virginia,51163,11.6,8,16.3
Spotsylvania County,Virginia,51177,11.6,8.8,15.2
San Juan County,Washington,53055,11.6,8.2,15.6
Bibb County,Alabama,01007,11.7,8.5,15.8
Hale County,Alabama,01065,11.7,8.4,15.4
Tallapoosa County,Alabama,01123,11.7,8.7,15.5
Saline County,Arkansas,05125,11.7,8.9,14.8
Floyd County,Georgia,13115,11.7,8.2,15.8
Quitman County,Georgia,13239,11.7,7.4,16.8
Rabun County,Georgia,13241,11.7,7.8,16.5
Blackford County,Indiana,18009,11.7,8,16.7
Parke County,Indiana,18121,11.7,7.7,16
Floyd County,Iowa,19067,11.7,7.8,15.8
Breckinridge County,Kentucky,21027,11.7,7.9,15.8
Jefferson County,Kentucky,21111,11.7,10.4,13.2
Montgomery County,Kentucky,21173,11.7,9,14.7
Caroline County,Maryland,24011,11.7,9.2,14.3
Hillsdale County,Michigan,26059,11.7,8.3,15.7
Kalkaska County,Michigan,26079,11.7,7.5,16.5
Mille Lacs County,Minnesota,27095,11.7,8.6,15.8
Chickasaw County,Mississippi,28017,11.7,8.2,17
Wayne County,Mississippi,28153,11.7,8.2,16
Barton County,Missouri,29011,11.7,7.4,16.8
Linn County,Missouri,29115,11.7,8,16.1
Washington County,Missouri,29221,11.7,7.9,16.6
Bladen County,North Carolina,37017,11.7,7.9,16.3
Allen County,Ohio,39003,11.7,9.1,14.8
Ashtabula County,Ohio,39007,11.7,8.3,15.6
Miami County,Ohio,39109,11.7,8.3,15.7
Morrow County,Ohio,39117,11.7,8.2,15.9
Tuscarawas County,Ohio,39157,11.7,9.1,14.9
Williams County,Ohio,39171,11.7,8.4,15.8
Franklin County,Pennsylvania,42055,11.7,8.6,15.2
Lycoming County,Pennsylvania,42081,11.7,9.2,14.5
Mifflin County,Pennsylvania,42087,11.7,8,16.3
Chester County,South Carolina,45023,11.7,7.8,16.2
Horry County,South Carolina,45051,11.7,10,13.5
Mellette County,South Dakota,46095,11.7,8.3,15.8
Perry County,Tennessee,47135,11.7,7.4,17
Northampton County,Virginia,51131,11.7,8.4,15.8
Roanoke County,Virginia,51161,11.7,8.8,14.9
Wirt County,West Virginia,54105,11.7,7.7,16.8
Marinette County,Wisconsin,55075,11.7,8.1,16.2
Lonoke County,Arkansas,05085,11.8,8.6,15.3
Hardee County,Florida,12049,11.8,8.9,14.6
Douglas County,Georgia,13097,11.8,8.4,15.9
Fayette County,Georgia,13113,11.8,8.3,15.9
Houston County,Georgia,13153,11.8,8.7,15.2
Muscogee County,Georgia,13215,11.8,9.3,14.7
Boundary County,Idaho,16021,11.8,8.1,16.1
Oneida County,Idaho,16071,11.8,8.2,16.3
Gibson County,Indiana,18051,11.8,8.4,15.5
Rush County,Indiana,18139,11.8,8,16.7
Starke County,Indiana,18149,11.8,8.3,15.7
Clinton County,Iowa,19045,11.8,8.6,15.4
Harrison County,Iowa,19085,11.8,7.8,16.2
Jewell County,Kansas,20089,11.8,7.6,16.6
Reno County,Kansas,20155,11.8,9.6,14.1
Avoyelles Parish,Louisiana,22009,11.8,8.8,15.2
Oxford County,Maine,23017,11.8,9.6,14.1
Talbot County,Maryland,24041,11.8,9.5,14
Plymouth County,Massachusetts,25023,11.8,10.4,13.4
Dickinson County,Michigan,26043,11.8,8,16.3
Iosco County,Michigan,26069,11.8,7.8,16.4
Tuscola County,Michigan,26157,11.8,8.5,15.6
Otter Tail County,Minnesota,27111,11.8,8.9,14.7
Jefferson Davis County,Mississippi,28065,11.8,8.5,15.3
Webster County,Mississippi,28155,11.8,8,16.9
Dent County,Missouri,29065,11.8,7.9,16.9
Hickory County,Missouri,29085,11.8,7.7,17
Sweet Grass County,Montana,30097,11.8,8,16
Delaware County,New York,36025,11.8,8.2,16.6
Anson County,North Carolina,37007,11.8,8.2,16
Cleveland County,North Carolina,37045,11.8,8.7,15.3
Huron County,Ohio,39077,11.8,8.4,15.8
Carter County,Oklahoma,40019,11.8,8.8,15.1
Garvin County,Oklahoma,40049,11.8,8.5,15.6
Mayes County,Oklahoma,40097,11.8,8.7,15.9
Lake County,Oregon,41037,11.8,7.4,17.3
Clarion County,Pennsylvania,42031,11.8,8.4,16.2
Greene County,Pennsylvania,42059,11.8,8,16
Wayne County,Pennsylvania,42127,11.8,8.5,15.6
York County,South Carolina,45091,11.8,9.8,14
Deuel County,South Dakota,46039,11.8,7.8,17
Mcpherson County,South Dakota,46089,11.8,7.6,17.1
Hamilton County,Tennessee,47065,11.8,9.8,14
Henry County,Tennessee,47079,11.8,8.6,15.6
Wichita County,Texas,48485,11.8,9.7,14.1
Isle Of Wight County,Virginia,51093,11.8,7.9,16.2
Lee County,Virginia,51105,11.8,8.1,16
Lunenburg County,Virginia,51111,11.8,7.8,16.7
Mineral County,West Virginia,54057,11.8,8.5,15.4
Morgan County,West Virginia,54065,11.8,8,16.5
Covington County,Alabama,01039,11.9,8.4,16.2
Cullman County,Alabama,01043,11.9,8.7,15.8
Dekalb County,Alabama,01049,11.9,9,15.3
Franklin County,Alabama,01059,11.9,8.4,15.9
Pinal County,Arizona,04021,11.9,10.3,13.7
Montgomery County,Arkansas,05097,11.9,7.8,17.3
Columbia County,Florida,12023,11.9,9.2,15
Washington County,Idaho,16087,11.9,8.5,16.1
Wapello County,Iowa,19179,11.9,8.5,15.6
Daviess County,Kentucky,21059,11.9,9.4,14.4
Washington County,Maine,23029,11.9,9.7,14.5
Bristol County,Massachusetts,25005,11.9,10.7,13.2
Iron County,Michigan,26071,11.9,8,16.4
Grenada County,Mississippi,28043,11.9,8.4,16.1
Washington County,Mississippi,28151,11.9,9.4,15.1
Otoe County,Nebraska,31131,11.9,9.3,14.5
Coos County,New Hampshire,33007,11.9,9.7,14.5
Sierra County,New Mexico,35051,11.9,8.4,16.3
Oswego County,New York,36075,11.9,8,16.4
Northampton County,North Carolina,37131,11.9,8.1,17.1
Harrison County,Ohio,39067,11.9,8.2,16.2
Seneca County,Ohio,39147,11.9,8.7,16
Seminole County,Oklahoma,40133,11.9,8.5,16.5
Clearfield County,Pennsylvania,42033,11.9,8.8,15.1
Bradley County,Tennessee,47011,11.9,8.8,15.7
Hood County,Texas,48221,11.9,7.7,17.3
Jefferson County,Washington,53031,11.9,8.6,15.8
Chambers County,Alabama,01017,12,8.4,15.8
Pulaski County,Arkansas,05119,12,10.3,13.7
Escambia County,Florida,12033,12,9.8,14.1
Bibb County,Georgia,13021,12,9,15.8
Dodge County,Georgia,13091,12,8.5,16.5
Greene County,Georgia,13133,12,7.6,17.2
Henry County,Georgia,13151,12,8.9,15.5
Nez Perce County,Idaho,16069,12,9.5,14.9
Henry County,Indiana,18065,12,9,15.8
Howard County,Indiana,18067,12,9.3,15.1
Martin County,Indiana,18101,12,8.3,16.6
Pocahontas County,Iowa,19151,12,7.8,17
Osage County,Kansas,20139,12,9,15.5
Washington County,Kansas,20201,12,8.1,16.4
Floyd County,Kentucky,21071,12,9,15.2
Morgan County,Kentucky,21175,12,8.8,15.7
West Carroll Parish,Louisiana,22123,12,8.6,16
