Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2012
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Sumner County,Tennessee,47165,11.2,8.3,14.2
Washington County,Tennessee,47179,11.2,8.8,14.4
Jeff Davis County,Texas,48243,11.2,7.6,15.9
Franklin County,Virginia,51067,11.2,7.9,15.2
Chesapeake City,Virginia,51550,11.2,9.1,13.6
Newport News City,Virginia,51700,11.2,8.6,14
Marion County,West Virginia,54049,11.2,8.6,14.1
Prairie County,Arkansas,05117,11.3,7.8,15.8
Windham County,Connecticut,09015,11.3,9.1,13.7
Volusia County,Florida,12127,11.3,8.8,14
Crisp County,Georgia,13081,11.3,7.8,15.4
Elbert County,Georgia,13105,11.3,7.9,15.5
Lincoln County,Georgia,13181,11.3,7.8,14.7
Screven County,Georgia,13251,11.3,7.9,16.3
Spalding County,Georgia,13255,11.3,8.1,15.3
Turner County,Georgia,13287,11.3,8.2,15.1
Wilkinson County,Georgia,13319,11.3,7.8,15.8
Scott County,Indiana,18143,11.3,8,15.2
Washington County,Indiana,18175,11.3,8.3,15.2
Wells County,Indiana,18179,11.3,8.1,15.5
Cerro Gordo County,Iowa,19033,11.3,9,14
Clinton County,Iowa,19045,11.3,8.5,14.1
Monona County,Iowa,19133,11.3,7.9,15
Hodgeman County,Kansas,20083,11.3,8,15.3
Labette County,Kansas,20099,11.3,8.6,14.8
Wilson County,Kansas,20205,11.3,8.2,14.8
Grant Parish,Louisiana,22043,11.3,8.2,15
Cecil County,Maryland,24015,11.3,9.4,13.6
Wicomico County,Maryland,24045,11.3,9.2,13.7
Arenac County,Michigan,26011,11.3,7.8,15.7
Howell County,Missouri,29091,11.3,8.2,15.3
Jackson County,Missouri,29095,11.3,10,12.8
Blaine County,Montana,30005,11.3,9.1,13.9
Strafford County,New Hampshire,33017,11.3,9.8,12.8
Socorro County,New Mexico,35053,11.3,8.3,14.8
Hamilton County,New York,36041,11.3,8,15
Davie County,North Carolina,37059,11.3,8.3,14.9
Franklin County,North Carolina,37069,11.3,8.3,14.8
Hoke County,North Carolina,37093,11.3,8.4,15.1
Athens County,Ohio,39009,11.3,8.8,14.1
Clermont County,Ohio,39025,11.3,8.6,14.2
Darke County,Ohio,39037,11.3,8.2,14.9
Seneca County,Ohio,39147,11.3,8.2,14.6
Harper County,Oklahoma,40059,11.3,7.7,15.5
Mcclain County,Oklahoma,40087,11.3,8.5,14.5
Noble County,Oklahoma,40103,11.3,8,15.4
Roger Mills County,Oklahoma,40129,11.3,8.1,15.5
Mifflin County,Pennsylvania,42087,11.3,8.1,14.9
Horry County,South Carolina,45051,11.3,9.9,12.9
Humphreys County,Tennessee,47085,11.3,8.2,15
Jackson County,Tennessee,47087,11.3,8.1,15
Roane County,Tennessee,47145,11.3,8.2,14.9
Sequatchie County,Tennessee,47153,11.3,8.2,15.1
Wilson County,Tennessee,47189,11.3,8.3,14.8
Kane County,Utah,49025,11.3,8.4,14.9
Essex County,Virginia,51057,11.3,7.7,15.4
Gloucester County,Virginia,51073,11.3,8.3,14.9
Washakie County,Wyoming,56043,11.3,8.6,14.3
Hendry County,Florida,12051,11.4,8.4,15
Polk County,Florida,12105,11.4,8.8,14.3
St. Lucie County,Florida,12111,11.4,8.9,14.6
Burke County,Georgia,13033,11.4,7.8,15.6
Early County,Georgia,13099,11.4,7.8,15.9
Jones County,Georgia,13169,11.4,8,15.2
Putnam County,Georgia,13237,11.4,8,15.2
Stephens County,Georgia,13257,11.4,8.2,15.2
Adams County,Indiana,18001,11.4,8.3,15.2
Montgomery County,Indiana,18107,11.4,8.2,15.4
Rush County,Indiana,18139,11.4,8,15.2
Wayne County,Indiana,18177,11.4,8.8,14.5
Adair County,Iowa,19001,11.4,8.2,15.4
Calhoun County,Iowa,19025,11.4,8.2,15.4
Des Moines County,Iowa,19057,11.4,8.6,14.5
Lucas County,Iowa,19117,11.4,8.1,15.8
Gove County,Kansas,20063,11.4,8,15.1
Graham County,Kansas,20065,11.4,8.1,15.3
Wallace County,Kansas,20199,11.4,7.9,15.9
Lincoln County,Kentucky,21137,11.4,8.2,15
Wayne County,Kentucky,21231,11.4,8.4,14.9
Kennebec County,Maine,23011,11.4,10,12.9
Calhoun County,Michigan,26025,11.4,8.6,14.4
Jackson County,Michigan,26075,11.4,8.9,14
Buchanan County,Missouri,29021,11.4,9.4,13.8
Caldwell County,Missouri,29025,11.4,8,15.7
Dallas County,Missouri,29059,11.4,8.2,15.7
Macon County,Missouri,29121,11.4,8.3,15.3
Reynolds County,Missouri,29179,11.4,7.7,16
St. Clair County,Missouri,29185,11.4,8.1,16.2
Stone County,Missouri,29209,11.4,8.1,14.8
Roosevelt County,Montana,30085,11.4,9.1,14.1
Boone County,Nebraska,31011,11.4,9.1,14.2
Jefferson County,Nebraska,31095,11.4,8.6,14.8
Esmeralda County,Nevada,32009,11.4,7.9,15.8
Cape May County,New Jersey,34009,11.4,9.7,13.1
Salem County,New Jersey,34033,11.4,9.7,13.3
Schenectady County,New York,36093,11.4,8.5,15
Anson County,North Carolina,37007,11.4,7.9,15.4
Chatham County,North Carolina,37037,11.4,8.6,14.7
Johnston County,North Carolina,37101,11.4,9.2,13.7
Walsh County,North Dakota,38099,11.4,8.5,14.8
Hancock County,Ohio,39063,11.4,8.5,14.4
Wayne County,Ohio,39169,11.4,8.5,14.8
Wood County,Ohio,39173,11.4,9.2,14.3
Craig County,Oklahoma,40035,11.4,8.1,15.9
Ellis County,Oklahoma,40045,11.4,8,16
Armstrong County,Pennsylvania,42005,11.4,8.8,14.4
Fulton County,Pennsylvania,42057,11.4,8.2,15.3
Meigs County,Tennessee,47121,11.4,7.8,15.3
Putnam County,Tennessee,47141,11.4,8.3,14.8
Tipton County,Tennessee,47167,11.4,8.7,14.3
Mecklenburg County,Virginia,51117,11.4,8.2,15
Clallam County,Washington,53009,11.4,9,14
Klickitat County,Washington,53039,11.4,8.9,14.1
Ohio County,West Virginia,54069,11.4,8.8,14.5
Marinette County,Wisconsin,55075,11.4,8.4,14.8
St. Clair County,Alabama,01115,11.5,8.9,14.3
Hempstead County,Arkansas,05057,11.5,8.4,15
Izard County,Arkansas,05065,11.5,9.2,14.2
Manatee County,Florida,12081,11.5,8.9,14.5
Montgomery County,Georgia,13209,11.5,8.1,15.6
Madison County,Illinois,17119,11.5,8.9,14.5
Ida County,Iowa,19093,11.5,8.3,15.3
Pocahontas County,Iowa,19151,11.5,8,15.8
Wapello County,Iowa,19179,11.5,8.7,14.7
Cheyenne County,Kansas,20023,11.5,8.2,14.9
Dickinson County,Kansas,20041,11.5,8.9,14.6
Jackson County,Kansas,20085,11.5,8.7,14.6
Linn County,Kansas,20107,11.5,8.2,16
Reno County,Kansas,20155,11.5,9.5,13.7
Rice County,Kansas,20159,11.5,8.4,14.8
Graves County,Kentucky,21083,11.5,8.9,14.5
Green County,Kentucky,21087,11.5,8.2,15.5
Webster County,Kentucky,21233,11.5,8.2,15.8
Iberville Parish,Louisiana,22047,11.5,8.3,15.2
Androscoggin County,Maine,23001,11.5,9.8,13.2
Prince Georges County,Maryland,24033,11.5,10.2,12.8
Crawford County,Michigan,26039,11.5,8.2,15.6
Morgan County,Missouri,29141,11.5,8.3,15.7
New Madrid County,Missouri,29143,11.5,8.2,15.5
Rosebud County,Montana,30087,11.5,9.2,14.2
Gloucester County,New Jersey,34015,11.5,10,13.2
Cleveland County,North Carolina,37045,11.5,8.5,15.4
Griggs County,North Dakota,38039,11.5,8.7,14.6
Lamoure County,North Dakota,38045,11.5,8.3,15.3
Licking County,Ohio,39089,11.5,9.1,14.3
Perry County,Ohio,39127,11.5,8.3,14.6
Cherokee County,Oklahoma,40021,11.5,8.5,14.9
Love County,Oklahoma,40085,11.5,8.3,15.8
Tillman County,Oklahoma,40141,11.5,8.2,15.8
Crawford County,Pennsylvania,42039,11.5,9,14.5
Philadelphia County,Pennsylvania,42101,11.5,10.5,12.6
Wayne County,Pennsylvania,42127,11.5,8.6,14.8
Richland County,South Carolina,45079,11.5,10,12.9
Blount County,Tennessee,47009,11.5,8.7,15
Hamilton County,Tennessee,47065,11.5,9.7,13.6
Hancock County,Tennessee,47067,11.5,8.3,15.7
Macon County,Tennessee,47111,11.5,8.3,15.7
Scott County,Tennessee,47151,11.5,8.1,15.3
Daggett County,Utah,49009,11.5,8,15.6
Dinwiddie County,Virginia,51053,11.5,8,15.4
Patrick County,Virginia,51141,11.5,8.1,16
Surry County,Virginia,51181,11.5,8.2,15.7
Conway County,Arkansas,05029,11.6,8.8,14.8
Union County,Arkansas,05139,11.6,8.1,14.9
Pinellas County,Florida,12103,11.6,9.1,14
Washington County,Florida,12133,11.6,8.6,15.4
Baker County,Georgia,13007,11.6,8.1,15.5
Fannin County,Georgia,13111,11.6,8.3,15.8
Rabun County,Georgia,13241,11.6,7.9,15.6
Hamilton County,Iowa,19079,11.6,8.6,15.1
Anderson County,Kansas,20003,11.6,9.2,14.9
Marshall County,Kansas,20117,11.6,8.6,15.1
Osage County,Kansas,20139,11.6,8.8,14.8
Bourbon County,Kentucky,21017,11.6,8.8,15.6
Caldwell County,Kentucky,21033,11.6,9.1,14
Franklin County,Kentucky,21073,11.6,8.8,15.1
Larue County,Kentucky,21123,11.6,8.5,15.3
Menifee County,Kentucky,21165,11.6,8.5,14.9
Monroe County,Kentucky,21171,11.6,8.4,15.9
Nicholas County,Kentucky,21181,11.6,8.1,15.7
Taylor County,Kentucky,21217,11.6,8.7,14.8
Whitley County,Kentucky,21235,11.6,8.7,15.4
Assumption Parish,Louisiana,22007,11.6,8.5,15.4
Washington County,Maine,23029,11.6,9.6,13.8
Benzie County,Michigan,26019,11.6,8.4,15.4
Cheboygan County,Michigan,26031,11.6,8.7,15.2
Greene County,Mississippi,28041,11.6,8.7,15.2
Barton County,Missouri,29011,11.6,8,15.5
Gasconade County,Missouri,29073,11.6,8.2,15.8
Worth County,Missouri,29227,11.6,8,15.9
St. Louis City,Missouri,29510,11.6,9.8,13.7
Scotts Bluff County,Nebraska,31157,11.6,10.1,13.1
Sheridan County,Nebraska,31161,11.6,9.5,13.9
Luna County,New Mexico,35029,11.6,8.6,15.1
Sierra County,New Mexico,35051,11.6,8.4,15.3
Gates County,North Carolina,37073,11.6,8,15.9
Graham County,North Carolina,37075,11.6,8.5,15.7
Hertford County,North Carolina,37091,11.6,8,15.9
Mcintosh County,North Dakota,38051,11.6,8.7,14.5
Butler County,Ohio,39017,11.6,9.4,13.8
Cuyahoga County,Ohio,39035,11.6,10.1,13.1
Hocking County,Ohio,39073,11.6,8.9,15.6
Canadian County,Oklahoma,40017,11.6,9.6,13.7
Coal County,Oklahoma,40029,11.6,8.2,16.4
Creek County,Oklahoma,40037,11.6,8.8,14.8
Harney County,Oregon,41025,11.6,8.3,15.5
Jefferson County,Pennsylvania,42065,11.6,8.9,14.3
Juniata County,Pennsylvania,42067,11.6,8,15.6
Lawrence County,Pennsylvania,42073,11.6,8.8,15
Mercer County,Pennsylvania,42085,11.6,9.2,14.4
Tioga County,Pennsylvania,42117,11.6,8.5,14.8
Hardeman County,Tennessee,47069,11.6,8.3,15.5
Moore County,Tennessee,47127,11.6,8.2,16
Shelby County,Tennessee,47157,11.6,10,13.6
White County,Tennessee,47185,11.6,8.3,15.1
Bedford County,Virginia,51019,11.6,8.3,15
Highland County,Virginia,51091,11.6,7.8,15.8
Scott County,Virginia,51169,11.6,8.6,15.2
Westmoreland County,Virginia,51193,11.6,8.2,15.5
Franklin City,Virginia,51620,11.6,8.1,15.5
Hampton City,Virginia,51650,11.6,9.2,14.3
Marshall County,West Virginia,54051,11.6,8.3,15
Price County,Wisconsin,55099,11.6,8.6,14.8
Marion County,Arkansas,05089,11.7,8.8,15.7
Bay County,Florida,12005,11.7,9,14.8
Citrus County,Florida,12017,11.7,9,14.6
Escambia County,Florida,12033,11.7,9,14.9
Indian River County,Florida,12061,11.7,8.7,15.1
Harris County,Georgia,13145,11.7,8.7,15.4
Mcintosh County,Georgia,13191,11.7,8.4,15.9
Seminole County,Georgia,13253,11.7,8.3,16.1
Benton County,Indiana,18007,11.7,8.4,16.3
Daviess County,Indiana,18027,11.7,8.7,15.7
Martin County,Indiana,18101,11.7,8.5,15.5
Greene County,Iowa,19073,11.7,8.9,14.8
Lane County,Kansas,20101,11.7,8.4,15.7
Smith County,Kansas,20183,11.7,8.4,15.8
Hopkins County,Kentucky,21107,11.7,9.1,14.8
Winn Parish,Louisiana,22127,11.7,8.2,15.9
Hampden County,Massachusetts,25013,11.7,10.7,12.6
Van Buren County,Michigan,26159,11.7,8.8,15.2
Perry County,Mississippi,28111,11.7,9.2,14.6
Carroll County,Missouri,29033,11.7,8.2,15.4
Pawnee County,Nebraska,31133,11.7,8.7,15.2
Quay County,New Mexico,35037,11.7,8.7,15.4
Alamance County,North Carolina,37001,11.7,9.4,14.1
Brunswick County,North Carolina,37019,11.7,9,15.2
Caldwell County,North Carolina,37027,11.7,9.2,14.4
Rutherford County,North Carolina,37161,11.7,9,15.1
Scotland County,North Carolina,37165,11.7,8.8,15
Yancey County,North Carolina,37199,11.7,8.3,15.2
Cavalier County,North Dakota,38019,11.7,8.6,15.6
Sheridan County,North Dakota,38083,11.7,7.9,16
Logan County,Ohio,39091,11.7,9.1,14.8
Jefferson County,Oklahoma,40067,11.7,8.1,16.1
Sequoyah County,Oklahoma,40135,11.7,8.9,15.1
Umatilla County,Oregon,41059,11.7,9.1,14.5
Adams County,Pennsylvania,42001,11.7,8.6,14.9
Edgefield County,South Carolina,45037,11.7,9.1,14.2
Union County,Tennessee,47173,11.7,8.4,15.7
Eastland County,Texas,48133,11.7,9.4,13.9
Hopewell City,Virginia,51670,11.7,8.6,15.3
Vilas County,Wisconsin,55125,11.7,8.8,14.8
Chicot County,Arkansas,05017,11.8,8.4,15.4
Cleveland County,Arkansas,05025,11.8,8.5,15.4
Dallas County,Arkansas,05039,11.8,8.4,15.7
Toombs County,Georgia,13279,11.8,8.5,15.9
Webster County,Georgia,13307,11.8,8.1,16
Adams County,Idaho,16003,11.8,8.4,16.4
Idaho County,Idaho,16049,11.8,9.5,14.7
Lemhi County,Idaho,16059,11.8,8.7,15.3
Oneida County,Idaho,16071,11.8,8.2,16.5
Decatur County,Indiana,18031,11.8,8.3,15.8
Jay County,Indiana,18075,11.8,8.8,15.4
Ripley County,Indiana,18137,11.8,8.9,15.4
Clark County,Kansas,20025,11.8,8.8,15.3
Cloud County,Kansas,20029,11.8,9.2,14.8
Comanche County,Kansas,20033,11.8,8.3,16.5
Cowley County,Kansas,20035,11.8,9.2,14.6
Franklin County,Kansas,20059,11.8,9,14.8
Hancock County,Kentucky,21091,11.8,8.4,15.6
Hardin County,Kentucky,21093,11.8,9.6,14.2
Simpson County,Kentucky,21213,11.8,8.8,15.4
Iberia Parish,Louisiana,22045,11.8,9.1,14.9
Delta County,Michigan,26041,11.8,8.9,15.3
Lenawee County,Michigan,26091,11.8,8.7,15
Saginaw County,Michigan,26145,11.8,9.4,14.4
Hinds County,Mississippi,28049,11.8,10,14.1
Itawamba County,Mississippi,28057,11.8,8.6,15.1
Lowndes County,Mississippi,28087,11.8,9.6,14.4
Tippah County,Mississippi,28139,11.8,8.8,15.6
Harrison County,Missouri,29081,11.8,8.2,16.2
Monroe County,Missouri,29137,11.8,8.2,15.9
Schuyler County,Missouri,29197,11.8,8.2,16.3
Wright County,Missouri,29229,11.8,8.6,16.5
Lincoln County,Montana,30053,11.8,8.9,15.1
De Baca County,New Mexico,35011,11.8,8.4,15.8
Chenango County,New York,36017,11.8,8.8,15.3
Niagara County,New York,36063,11.8,9,14.8
Bertie County,North Carolina,37015,11.8,8.5,15.5
Davidson County,North Carolina,37057,11.8,9.5,14.4
Jackson County,North Carolina,37099,11.8,8.6,14.9
Person County,North Carolina,37145,11.8,8.7,15.3
Warren County,North Carolina,37185,11.8,8.7,15.8
Miami County,Ohio,39109,11.8,8.8,15.5
Richland County,Ohio,39139,11.8,9.3,14.9
Cimarron County,Oklahoma,40025,11.8,8.3,16.3
Kay County,Oklahoma,40071,11.8,8.9,15.4
Major County,Oklahoma,40093,11.8,8.3,16.2
Grant County,Oregon,41023,11.8,8.2,16
Bradford County,Pennsylvania,42015,11.8,10.6,13.3
Luzerne County,Pennsylvania,42079,11.8,9.9,14
Coffee County,Tennessee,47031,11.8,8.7,15.1
Lawrence County,Tennessee,47099,11.8,8.4,15.3
Mcminn County,Tennessee,47107,11.8,9.1,15.2
Polk County,Tennessee,47139,11.8,8.5,15.2
Sabine County,Texas,48403,11.8,8.5,16.3
Middlesex County,Virginia,51119,11.8,8.1,16.3
Roanoke County,Virginia,51161,11.8,9,14.5
Danville City,Virginia,51590,11.8,8.3,15.9
Berkeley County,West Virginia,54003,11.8,9.4,14.4
Fayette County,West Virginia,54019,11.8,9.1,15
Greenbrier County,West Virginia,54025,11.8,9.1,15.2
Autauga County,Alabama,01001,11.9,9.1,15.5
Desoto County,Florida,12027,11.9,9.2,15.2
Duval County,Florida,12031,11.9,9.8,14.2
Houston County,Georgia,13153,11.9,9,15.2
Laurens County,Georgia,13175,11.9,9.3,15
Monroe County,Georgia,13207,11.9,8.7,16
Madison County,Indiana,18095,11.9,9.6,14.5
Orange County,Indiana,18117,11.9,8.9,14.9
Jackson County,Iowa,19097,11.9,9,15.6
Kingman County,Kansas,20095,11.9,8.5,15.4
Logan County,Kansas,20109,11.9,8.2,16.5
Breckinridge County,Kentucky,21027,11.9,8.9,15.5
Garrard County,Kentucky,21079,11.9,8.2,16.2
Jefferson County,Kentucky,21111,11.9,11,12.9
Muhlenberg County,Kentucky,21177,11.9,8.9,15.4
Jefferson Parish,Louisiana,22051,11.9,10.1,13.7
St. Martin Parish,Louisiana,22099,11.9,8.8,15.1
West Feliciana Parish,Louisiana,22125,11.9,8,16.8
Somerset County,Maryland,24039,11.9,9.3,14.6
Rankin County,Mississippi,28121,11.9,9.6,14.5
Sunflower County,Mississippi,28133,11.9,8.8,15.1
Washington County,Missouri,29221,11.9,8.4,16
Wayne County,Missouri,29223,11.9,8.2,16.2
Caswell County,North Carolina,37033,11.9,8.5,16
Catawba County,North Carolina,37035,11.9,9.5,14.5
Clay County,North Carolina,37043,11.9,8.3,15.8
Columbus County,North Carolina,37047,11.9,8.7,15.7
Allen County,Ohio,39003,11.9,10,13.8
Erie County,Ohio,39043,11.9,9.2,15
Lorain County,Ohio,39093,11.9,10.2,13.8
Scioto County,Ohio,39145,11.9,9,15.8
Union County,Ohio,39159,11.9,8.7,15.7
Washington County,Ohio,39167,11.9,9.3,14.6
Columbia County,Pennsylvania,42037,11.9,9.2,14.8
Potter County,Pennsylvania,42105,11.9,8.6,15.7
Kershaw County,South Carolina,45055,11.9,8.9,15.2
Lancaster County,South Carolina,45057,11.9,9.7,14.7
Decatur County,Tennessee,47039,11.9,8.5,16.1
Greene County,Tennessee,47059,11.9,8.9,15
Rockbridge County,Virginia,51163,11.9,8.3,16
Menominee County,Wisconsin,55078,11.9,8.8,15.2
Bibb County,Alabama,01007,12,8.7,15.5
Sebastian County,Arkansas,05131,12,9.3,15
Woodruff County,Arkansas,05147,12,8.3,16.4
Madison County,Florida,12079,12,8.9,15.4
Bleckley County,Georgia,13023,12,8.4,16
Marion County,Georgia,13197,12,8.1,16.3
Muscogee County,Georgia,13215,12,9.8,14.6
Twiggs County,Georgia,13289,12,8.7,16.1
Benewah County,Idaho,16009,12,9,15.7
Gibson County,Indiana,18051,12,8.5,15.8
Posey County,Indiana,18129,12,8.8,16.2
Sullivan County,Indiana,18153,12,8.8,15.9
Union County,Iowa,19175,12,8.4,16.4
Phillips County,Kansas,20147,12,8.7,15.8
Casey County,Kentucky,21045,12,9.4,15.1
Orleans Parish,Louisiana,22071,12,10.1,13.9
Vermilion Parish,Louisiana,22113,12,9.4,14.5
Bolivar County,Mississippi,28011,12,9.5,14.9
Leake County,Mississippi,28079,12,9.4,15
Moore County,North Carolina,37125,12,9.2,15.4
Polk County,North Carolina,37149,12,8.6,16.2
Rowan County,North Carolina,37159,12,10,14.6
Wayne County,North Carolina,37191,12,9.6,14.6
Wells County,North Dakota,38103,12,8.5,16.7
Jackson County,Ohio,39079,12,9.4,14.8
Lucas County,Ohio,39095,12,10.4,13.6
Wyandot County,Ohio,39175,12,8.5,16.9
Garvin County,Oklahoma,40049,12,8.8,15.7
Grant County,Oklahoma,40053,12,8.2,15.9
Mccurtain County,Oklahoma,40089,12,8.7,15.3
Beaver County,Pennsylvania,42007,12,9.5,14.7
Venango County,Pennsylvania,42121,12,9.1,15.4
Barnwell County,South Carolina,45011,12,9.5,14.7
Houston County,Tennessee,47083,12,8,16.2
Llano County,Texas,48299,12,8.4,17
Charles City County,Virginia,51036,12,8.1,16.5
Isle Of Wight County,Virginia,51093,12,8.7,16
Mathews County,Virginia,51115,12,8.1,16.5
Doddridge County,West Virginia,54017,12,8.7,16.1
Mason County,West Virginia,54053,12,9.2,15.4
Blount County,Alabama,01009,12.1,9.1,15.6
Limestone County,Alabama,01083,12.1,9.4,15.5
Calhoun County,Florida,12013,12.1,9,15.6
Okeechobee County,Florida,12093,12.1,9.4,16.1
Suwannee County,Florida,12121,12.1,9.5,15.1
Dodge County,Georgia,13091,12.1,8.4,15.9
Walker County,Georgia,13295,12.1,8.8,15.6
Wilkes County,Georgia,13317,12.1,8.4,16.4
Clinton County,Indiana,18023,12.1,8.8,15.9
Owen County,Indiana,18119,12.1,8.5,15.9
Davis County,Iowa,19051,12.1,9.5,14.9
Brown County,Kansas,20013,12.1,9.3,15.4
Pottawatomie County,Kansas,20149,12.1,9.3,15
Bath County,Kentucky,21011,12.1,9.5,15.3
Jackson Parish,Louisiana,22049,12.1,8.6,16.4
Natchitoches Parish,Louisiana,22069,12.1,9.3,15.3
Baltimore City,Maryland,24510,12.1,10.6,13.6
Clay County,Mississippi,28025,12.1,9.5,14.8
Simpson County,Mississippi,28127,12.1,8.7,16
Banner County,Nebraska,31007,12.1,9.3,15.4
San Miguel County,New Mexico,35047,12.1,9.4,15.3
Burke County,North Carolina,37023,12.1,8.8,15.4
Vance County,North Carolina,37181,12.1,9,15.7
Brown County,Ohio,39015,12.1,8.9,15.9
Lake County,Ohio,39085,12.1,9.5,15.1
Ross County,Ohio,39141,12.1,8.5,15.9
Johnston County,Oklahoma,40069,12.1,8.8,16
Crockett County,Tennessee,47033,12.1,8.4,15.5
Marion County,Tennessee,47115,12.1,8.9,15.9
Rhea County,Tennessee,47143,12.1,9,15.5
Unicoi County,Tennessee,47171,12.1,8.8,16.3
Taylor County,West Virginia,54091,12.1,9,16.1
Chilton County,Alabama,01021,12.2,9.2,15.5
Franklin County,Alabama,01059,12.2,9.4,16
Talladega County,Alabama,01121,12.2,9.9,14.9
Pinal County,Arizona,04021,12.2,10.3,14
Monroe County,Arkansas,05095,12.2,9.1,16
Jefferson County,Georgia,13163,12.2,8.7,16.5
Warren County,Georgia,13301,12.2,8.4,17.2
Union County,Indiana,18161,12.2,9.1,15.9
Vermillion County,Indiana,18165,12.2,8.5,16.9
Kossuth County,Iowa,19109,12.2,9.1,16.1
Crittenden County,Kentucky,21055,12.2,8.7,16.7
Livingston County,Kentucky,21139,12.2,8.8,16.3
Lyon County,Kentucky,21143,12.2,8.9,16.4
Avoyelles Parish,Louisiana,22009,12.2,10.5,13.9
Beauregard Parish,Louisiana,22011,12.2,9.4,15.8
Garrett County,Maryland,24023,12.2,9.9,14.6
Lake County,Michigan,26085,12.2,8.6,16.7
Ontonagon County,Michigan,26131,12.2,8.5,17.1
Oscoda County,Michigan,26135,12.2,8.6,17.2
Wayne County,Michigan,26163,12.2,11.1,13.2
Franklin County,Mississippi,28037,12.2,9,16.1
Quitman County,Mississippi,28119,12.2,9.1,15.8
Hamilton County,Ohio,39061,12.2,10.7,13.9
Harrison County,Ohio,39067,12.2,8.5,15.8
Ottawa County,Ohio,39123,12.2,8.9,15.9
Dewey County,Oklahoma,40043,12.2,8.5,16.3
Coos County,Oregon,41011,12.2,9.3,15.3
Cambria County,Pennsylvania,42021,12.2,9.2,15.4
Spartanburg County,South Carolina,45083,12.2,10.5,13.9
Ziebach County,South Dakota,46137,12.2,9,15.9
Clay County,Tennessee,47027,12.2,8.3,16.4
Hawkins County,Tennessee,47073,12.2,9.5,15.2
Columbia County,Washington,53013,12.2,9.5,15.3
Grays Harbor County,Washington,53027,12.2,9.6,15.3
Harrison County,West Virginia,54033,12.2,9.7,14.9
Putnam County,West Virginia,54079,12.2,9.4,15
Nevada County,Arkansas,05099,12.3,9,16.1
Polk County,Arkansas,05113,12.3,8.6,15.7
Sarasota County,Florida,12115,12.3,9.5,15.3
Taylor County,Florida,12123,12.3,9.4,15.7
Brooks County,Georgia,13027,12.3,9.7,15.5
Ohio County,Indiana,18115,12.3,8.8,16.2
Cherokee County,Kansas,20021,12.3,9.9,15.7
Jewell County,Kansas,20089,12.3,8.7,16.6
Cumberland County,Kentucky,21057,12.3,8.5,16.8
Rockcastle County,Kentucky,21203,12.3,9,16.3
Rapides Parish,Louisiana,22079,12.3,9.9,15
Red River Parish,Louisiana,22081,12.3,10.3,14.5
St. James Parish,Louisiana,22093,12.3,8.8,16.2
Alpena County,Michigan,26007,12.3,8.7,16.3
Mason County,Michigan,26105,12.3,8.5,16.8
Ogemaw County,Michigan,26129,12.3,8.9,16.1
Hancock County,Mississippi,28045,12.3,9.5,15.7
Marion County,Mississippi,28091,12.3,9.3,15.5
Tallahatchie County,Mississippi,28135,12.3,8.8,16.1
Tishomingo County,Mississippi,28141,12.3,9.3,15.5
Boyd County,Nebraska,31015,12.3,9.5,15.4
Coos County,New Hampshire,33007,12.3,10.4,14.3
Chowan County,North Carolina,37041,12.3,9,16.4
Pasquotank County,North Carolina,37139,12.3,9,16
Marshall County,Oklahoma,40095,12.3,9,15.5
Aiken County,South Carolina,45003,12.3,10.7,14
Chester County,Tennessee,47023,12.3,8.7,16.8
Boone County,West Virginia,54005,12.3,9,15.9
Ouachita County,Arkansas,05103,12.4,9.5,16
Sharp County,Arkansas,05135,12.4,9,16.5
Terrell County,Georgia,13273,12.4,8.4,16.8
Carroll County,Indiana,18015,12.4,9,16.3
Putnam County,Indiana,18133,12.4,8.9,16.5
Switzerland County,Indiana,18155,12.4,9.1,16.7
Bell County,Kentucky,21013,12.4,9.3,15.9
Estill County,Kentucky,21065,12.4,8.9,16.6
Laurel County,Kentucky,21125,12.4,9.8,15.6
Morgan County,Kentucky,21175,12.4,9.6,15.6
Calcasieu Parish,Louisiana,22019,12.4,10.3,14.7
Washington County,Maryland,24043,12.4,10.4,14.5
Lincoln County,Mississippi,28085,12.4,10,15.3
Clay County,Missouri,29047,12.4,9.9,15.1
Dade County,Missouri,29057,12.4,8.6,16.7
Cibola County,New Mexico,35006,12.4,9.8,15.4
Harding County,New Mexico,35021,12.4,8.3,17.9
Mora County,New Mexico,35033,12.4,8.8,17.1
Montgomery County,North Carolina,37123,12.4,9.4,16.2
Ashtabula County,Ohio,39007,12.4,9.1,16.3
Crawford County,Ohio,39033,12.4,9.4,15.9
Highland County,Ohio,39071,12.4,9.3,15.8
Sandusky County,Ohio,39143,12.4,9.2,16
Carter County,Oklahoma,40019,12.4,9.4,15.6
Dauphin County,Pennsylvania,42043,12.4,10.4,14.8
Washington County,Pennsylvania,42125,12.4,10.1,15.2
Anderson County,Tennessee,47001,12.4,9.4,15.9
Johnson County,Tennessee,47091,12.4,8.9,16.5
Cleburne County,Alabama,01029,12.5,9.1,16.9
Jefferson County,Alabama,01073,12.5,11.2,14
Fulton County,Arkansas,05049,12.5,9.1,16.4
Garland County,Arkansas,05051,12.5,9.7,15.5
