Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
St. Louis City,Missouri,29510,9.8,8.4,11.3
Cumberland County,New Jersey,34011,9.8,8.1,11.7
Essex County,New Jersey,34013,9.8,8.7,11.1
Ocean County,New Jersey,34029,9.8,8.4,11.3
Alamance County,North Carolina,37001,9.8,8.3,11.5
Burke County,North Carolina,37023,9.8,7.7,12.1
New Hanover County,North Carolina,37129,9.8,8.3,11.5
Highland County,Ohio,39071,9.8,6.8,13.5
Wayne County,Ohio,39169,9.8,7.4,12.6
Atoka County,Oklahoma,40005,9.8,7,13.1
Kay County,Oklahoma,40071,9.8,7.3,12.6
Blair County,Pennsylvania,42013,9.8,7.3,12.7
Clearfield County,Pennsylvania,42033,9.8,7.1,12.9
Greene County,Pennsylvania,42059,9.8,6.9,13.7
Luzerne County,Pennsylvania,42079,9.8,9.1,10.7
Miner County,South Dakota,46097,9.8,6.8,13.1
Potter County,South Dakota,46107,9.8,7,12.8
Giles County,Tennessee,47055,9.8,6.9,13.5
Hardin County,Tennessee,47071,9.8,6.9,13.2
Rhea County,Tennessee,47143,9.8,6.8,13.3
Tipton County,Tennessee,47167,9.8,7.1,12.6
Baylor County,Texas,48023,9.8,6.8,13.5
Fisher County,Texas,48151,9.8,6.7,13.2
Hall County,Texas,48191,9.8,6.8,13.5
Llano County,Texas,48299,9.8,6.8,14.2
Appomattox County,Virginia,51011,9.8,6.7,13.5
Highland County,Virginia,51091,9.8,6.6,13.7
Isle Of Wight County,Virginia,51093,9.8,6.9,13.5
Mathews County,Virginia,51115,9.8,6.5,13.4
Surry County,Virginia,51181,9.8,6.5,13.6
Hopewell City,Virginia,51670,9.8,6.9,12.9
Randolph County,West Virginia,54083,9.8,7.2,13
Washburn County,Wisconsin,55129,9.8,7.4,12.8
Cleburne County,Alabama,01029,9.9,6.8,13.7
Elmore County,Alabama,01051,9.9,7.2,12.9
Etowah County,Alabama,01055,9.9,7.5,12.9
Limestone County,Alabama,01083,9.9,7.4,13.2
Arkansas County,Arkansas,05001,9.9,7.4,13.2
Montgomery County,Arkansas,05097,9.9,6.7,13.7
Union County,Arkansas,05139,9.9,7.4,12.8
Wakulla County,Florida,12129,9.9,8.2,11.8
Dodge County,Georgia,13091,9.9,7.4,12.7
Emanuel County,Georgia,13107,9.9,7,13.6
Fannin County,Georgia,13111,9.9,7,13.5
Lowndes County,Georgia,13185,9.9,7.7,12.4
Peach County,Georgia,13225,9.9,7,13.7
Washington County,Georgia,13303,9.9,7,13.4
Madison County,Illinois,17119,9.9,7.8,12.5
Fulton County,Indiana,18049,9.9,7.1,13.5
Greene County,Indiana,18055,9.9,7.1,13.6
Howard County,Indiana,18067,9.9,7.3,12.8
Cerro Gordo County,Iowa,19033,9.9,7.6,13
Logan County,Kansas,20109,9.9,6.9,13.6
Ness County,Kansas,20135,9.9,6.9,14
Trego County,Kansas,20195,9.9,6.8,13.4
Wallace County,Kansas,20199,9.9,6.8,13.6
Christian County,Kentucky,21047,9.9,7,12.9
Owen County,Kentucky,21187,9.9,7,13.6
Woodford County,Kentucky,21239,9.9,6.8,13.6
Livingston Parish,Louisiana,22063,9.9,8,12.3
Bristol County,Massachusetts,25005,9.9,9.3,10.6
Antrim County,Michigan,26009,9.9,7.1,13.8
Delta County,Michigan,26041,9.9,7,13
Iosco County,Michigan,26069,9.9,6.8,13.8
Montcalm County,Michigan,26117,9.9,7.6,12.5
Ogemaw County,Michigan,26129,9.9,7,13.7
Desoto County,Mississippi,28033,9.9,8,11.9
Benton County,Missouri,29015,9.9,6.8,14
Butler County,Missouri,29023,9.9,7,13.5
Gentry County,Missouri,29075,9.9,6.9,13.3
Brown County,Nebraska,31017,9.9,6.8,12.9
Burt County,Nebraska,31021,9.9,7.4,12.8
Nuckolls County,Nebraska,31129,9.9,7.3,12.6
Thayer County,Nebraska,31169,9.9,7.3,13.3
Esmeralda County,Nevada,32009,9.9,6.5,13.8
Nye County,Nevada,32023,9.9,7.6,12.3
Caldwell County,North Carolina,37027,9.9,7.9,12.4
Craven County,North Carolina,37049,9.9,7.7,12.5
Perquimans County,North Carolina,37143,9.9,6.9,13.4
Transylvania County,North Carolina,37175,9.9,7.2,12.9
Dunn County,North Dakota,38025,9.9,6.8,13.2
Foster County,North Dakota,38031,9.9,6.8,13.4
Mercer County,Ohio,39107,9.9,7.1,13.1
Portage County,Ohio,39133,9.9,7.6,12.6
Williams County,Ohio,39171,9.9,7.2,13.6
Coal County,Oklahoma,40029,9.9,6.8,14
Creek County,Oklahoma,40037,9.9,7.7,12.4
Cumberland County,Pennsylvania,42041,9.9,7.7,12.1
Huntingdon County,Pennsylvania,42061,9.9,6.9,13.5
Schuylkill County,Pennsylvania,42107,9.9,7.5,13
Horry County,South Carolina,45051,9.9,8.8,11.2
Campbell County,South Dakota,46021,9.9,7,13.7
Decatur County,Tennessee,47039,9.9,7,13.3
Fayette County,Tennessee,47047,9.9,7,13.3
Grainger County,Tennessee,47057,9.9,6.9,13.9
Perry County,Tennessee,47135,9.9,6.8,13.6
Trousdale County,Tennessee,47169,9.9,6.6,13.7
Hamilton County,Texas,48193,9.9,7,13.5
Real County,Texas,48385,9.9,6.9,13.6
Runnels County,Texas,48399,9.9,6.8,13.6
Accomack County,Virginia,51001,9.9,7.7,12.3
Amherst County,Virginia,51009,9.9,6.7,13.3
Essex County,Virginia,51057,9.9,6.9,13.5
Lee County,Virginia,51105,9.9,6.9,13.2
Marion County,West Virginia,54049,9.9,7.8,12.5
Escambia County,Alabama,01053,10,7.2,12.8
Cross County,Arkansas,05037,10,7,13.6
Little River County,Arkansas,05081,10,6.7,13.8
Yell County,Arkansas,05149,10,7.2,12.9
Clay County,Florida,12019,10,8,12
Polk County,Florida,12105,10,8.4,11.8
Brooks County,Georgia,13027,10,6.8,13.4
Twiggs County,Georgia,13289,10,7.1,14.3
Washington County,Idaho,16087,10,7,13.3
Bartholomew County,Indiana,18005,10,7.3,13
Blackford County,Indiana,18009,10,6.9,13.6
Clinton County,Indiana,18023,10,7,13.4
Hodgeman County,Kansas,20083,10,6.8,14
Boyle County,Kentucky,21021,10,6.9,13.6
Harrison County,Kentucky,21097,10,6.7,13.5
Henry County,Kentucky,21103,10,7.2,13.5
Marshall County,Kentucky,21157,10,7.4,12.6
Monroe County,Kentucky,21171,10,6.9,13.8
Robertson County,Kentucky,21201,10,7,13.7
Washington County,Kentucky,21229,10,7.1,13.4
East Carroll Parish,Louisiana,22035,10,6.9,13.3
Cheboygan County,Michigan,26031,10,7,13.7
Leelanau County,Michigan,26089,10,6.9,13.5
Menominee County,Michigan,26109,10,7.3,13.8
Hooker County,Nebraska,31091,10,6.9,13.6
Graham County,North Carolina,37075,10,6.8,13.8
Macon County,North Carolina,37113,10,7.8,12.5
Burke County,North Dakota,38013,10,7,13.9
Hettinger County,North Dakota,38041,10,7,13.8
Sheridan County,North Dakota,38083,10,7,13.8
Pike County,Ohio,39131,10,6.9,13.4
Cotton County,Oklahoma,40033,10,7.3,13.8
Kiowa County,Oklahoma,40075,10,7.1,13.9
Logan County,Oklahoma,40083,10,7.5,12.9
Noble County,Oklahoma,40103,10,6.9,13.2
Washita County,Oklahoma,40149,10,6.9,14
Grant County,Oregon,41023,10,7.1,14
Beaver County,Pennsylvania,42007,10,7.6,12.9
Mercer County,Pennsylvania,42085,10,7.5,12.8
Washington County,Pennsylvania,42125,10,7.9,12.3
Buffalo County,South Dakota,46017,10,6.8,13.3
Jackson County,South Dakota,46071,10,7.6,13.3
Mcpherson County,South Dakota,46089,10,7,13.7
Dekalb County,Tennessee,47041,10,7.1,13.7
Madison County,Tennessee,47113,10,8.4,11.8
Bell County,Texas,48027,10,7.5,12.5
Briscoe County,Texas,48045,10,6.7,14
Haskell County,Texas,48207,10,6.9,14
Hood County,Texas,48221,10,7.2,13
Mcmullen County,Texas,48311,10,6.6,13.9
Morris County,Texas,48343,10,7,14
Stonewall County,Texas,48433,10,6.6,14.3
Roanoke County,Virginia,51161,10,7.9,12.6
Blount County,Alabama,01009,10.1,7.3,13.4
Winston County,Alabama,01133,10.1,7.1,13.6
Clay County,Arkansas,05021,10.1,7,13.4
Scott County,Arkansas,05127,10.1,7.2,13.6
Flagler County,Florida,12035,10.1,8.5,11.9
Nassau County,Florida,12089,10.1,8.3,12.4
Bleckley County,Georgia,13023,10.1,7.1,13.7
Grady County,Georgia,13131,10.1,7.2,13.8
Putnam County,Georgia,13237,10.1,7,14.1
Delaware County,Indiana,18035,10.1,7.5,12.7
Doniphan County,Kansas,20043,10.1,6.9,13.6
Montgomery County,Kansas,20125,10.1,7.9,12.8
Ballard County,Kentucky,21007,10.1,6.7,13.9
Breckinridge County,Kentucky,21027,10.1,7.1,13.3
Metcalfe County,Kentucky,21169,10.1,7,13.7
Nicholas County,Kentucky,21181,10.1,6.8,13.8
Simpson County,Kentucky,21213,10.1,7.2,13.6
Lincoln Parish,Louisiana,22061,10.1,7.3,13.2
Plaquemines Parish,Louisiana,22075,10.1,6.9,14.1
St. Charles Parish,Louisiana,22089,10.1,7.4,13.2
Prince Georges County,Maryland,24033,10.1,8.9,11.2
Monroe County,Michigan,26115,10.1,7.5,13.2
Madison County,Mississippi,28089,10.1,8.1,12.6
Union County,Mississippi,28145,10.1,7.3,13.4
Blaine County,Montana,30005,10.1,7.7,12.7
Holt County,Nebraska,31089,10.1,7.9,12.5
Morrill County,Nebraska,31123,10.1,7.4,13.1
Anson County,North Carolina,37007,10.1,7,14
Henderson County,North Carolina,37089,10.1,8.2,12
Richmond County,North Carolina,37153,10.1,7.4,13.2
Wayne County,North Carolina,37191,10.1,8.5,11.8
Adams County,North Dakota,38001,10.1,6.8,14.1
Cavalier County,North Dakota,38019,10.1,7.2,13.9
Steele County,North Dakota,38091,10.1,7.1,13.8
Preble County,Ohio,39135,10.1,7.2,14
Richland County,Ohio,39139,10.1,7.5,13
Trumbull County,Ohio,39155,10.1,7.9,12.9
Marshall County,Oklahoma,40095,10.1,7.3,13.6
Oklahoma County,Oklahoma,40109,10.1,9.1,11
Bradford County,Pennsylvania,42015,10.1,7.6,12.7
Warren County,Pennsylvania,42123,10.1,7.5,13.5
Hamilton County,Tennessee,47065,10.1,8.6,11.7
Houston County,Tennessee,47083,10.1,6.8,14.2
Moore County,Tennessee,47127,10.1,7,14.1
Sevier County,Tennessee,47155,10.1,7.3,13.9
Van Buren County,Tennessee,47175,10.1,6.9,14.2
Aransas County,Texas,48007,10.1,7.1,13.8
Kent County,Texas,48263,10.1,6.6,15
Menard County,Texas,48327,10.1,6.8,14
Motley County,Texas,48345,10.1,7,14.1
San Augustine County,Texas,48405,10.1,7,13.8
Throckmorton County,Texas,48447,10.1,6.9,13.9
Martinsville City,Virginia,51690,10.1,6.6,13.9
Lincoln County,Washington,53043,10.1,8.2,12.2
Berkeley County,West Virginia,54003,10.1,8.2,12.2
Monroe County,Wisconsin,55081,10.1,7.5,12.8
Price County,Wisconsin,55099,10.1,7.6,13.3
Columbia County,Florida,12023,10.2,8.4,12.2
Hamilton County,Florida,12047,10.2,8.5,12.1
Glynn County,Georgia,13127,10.2,7.8,13
Miller County,Georgia,13201,10.2,7.1,13.9
Rabun County,Georgia,13241,10.2,7.2,13.8
Taylor County,Georgia,13269,10.2,6.9,14.4
Tift County,Georgia,13277,10.2,7.5,13.2
Toombs County,Georgia,13279,10.2,7.1,13.6
Walker County,Georgia,13295,10.2,7.7,13.1
Warren County,Indiana,18171,10.2,6.7,14
Cherokee County,Kansas,20021,10.2,7.7,13.2
Clay County,Kentucky,21051,10.2,7.4,13.6
Hopkins County,Kentucky,21107,10.2,8,12.8
Jackson County,Kentucky,21109,10.2,7.1,13.7
Jessamine County,Kentucky,21113,10.2,7.5,13.4
Lyon County,Kentucky,21143,10.2,7.3,13.6
Mccracken County,Kentucky,21145,10.2,7.9,12.6
Wayne County,Kentucky,21231,10.2,7.4,13.6
Orleans Parish,Louisiana,22071,10.2,8.5,12
Tangipahoa Parish,Louisiana,22105,10.2,8.1,13.1
Vermilion Parish,Louisiana,22113,10.2,7.7,12.9
Bay County,Michigan,26017,10.2,7.9,12.8
Charlevoix County,Michigan,26029,10.2,7.3,13.4
Lake County,Michigan,26085,10.2,7.1,14.3
Blaine County,Nebraska,31009,10.2,6.8,14.7
Franklin County,Nebraska,31061,10.2,7.6,13.4
Otoe County,Nebraska,31131,10.2,8.1,12.3
Hyde County,North Carolina,37095,10.2,6.9,14.9
Montgomery County,North Carolina,37123,10.2,7.4,14
Ashland County,Ohio,39005,10.2,7.4,13.6
Carroll County,Ohio,39019,10.2,7.2,14
Dewey County,Oklahoma,40043,10.2,6.9,13.8
Osage County,Oklahoma,40113,10.2,8,13
Sullivan County,Pennsylvania,42113,10.2,6.8,14.4
Hyde County,South Dakota,46069,10.2,7.3,13.8
Clay County,Tennessee,47027,10.2,6.9,14
Dyer County,Tennessee,47045,10.2,7.3,13.7
Johnson County,Tennessee,47091,10.2,7.2,13.8
Mcminn County,Tennessee,47107,10.2,7.7,13.2
Montgomery County,Tennessee,47125,10.2,7.1,13.3
Overton County,Tennessee,47133,10.2,7.2,13.5
Knox County,Texas,48275,10.2,7.1,14.1
Trinity County,Texas,48455,10.2,7.1,14.1
Wichita County,Texas,48485,10.2,8.4,12.4
Autauga County,Alabama,01001,10.3,7.5,13.6
Pasco County,Florida,12101,10.3,8.7,12.2
Harris County,Georgia,13145,10.3,7.3,14.1
Terrell County,Georgia,13273,10.3,7.1,14.3
Towns County,Georgia,13281,10.3,7.2,14.3
Jewell County,Kansas,20089,10.3,7.2,14.1
Phillips County,Kansas,20147,10.3,7.2,14.2
Republic County,Kansas,20157,10.3,7.5,13.9
Graves County,Kentucky,21083,10.3,7.6,13.8
Russell County,Kentucky,21207,10.3,7.6,13.2
Union County,Kentucky,21225,10.3,7.4,14
Red River Parish,Louisiana,22081,10.3,6.9,14.6
Keweenaw County,Michigan,26083,10.3,6.6,14.6
Jefferson County,Missouri,29099,10.3,7.7,13.2
Cattaraugus County,New York,36009,10.3,7.5,13.6
Bladen County,North Carolina,37017,10.3,7.4,14.1
Davidson County,North Carolina,37057,10.3,8.7,11.9
Gaston County,North Carolina,37071,10.3,8.9,11.8
Greene County,North Carolina,37079,10.3,7.3,14
Mchenry County,North Dakota,38049,10.3,7.2,13.7
Columbiana County,Ohio,39029,10.3,7.7,13.4
Defiance County,Ohio,39039,10.3,7.5,13.6
Haskell County,Oklahoma,40061,10.3,7.3,13.6
Kingfisher County,Oklahoma,40073,10.3,7.3,14.2
Roger Mills County,Oklahoma,40129,10.3,7.1,14.6
Crawford County,Pennsylvania,42039,10.3,7.8,13.3
Philadelphia County,Pennsylvania,42101,10.3,9.6,11.1
Saluda County,South Carolina,45081,10.3,7.3,13.8
Carter County,Tennessee,47019,10.3,7.6,13.3
Coke County,Texas,48081,10.3,7,14
Sabine County,Texas,48403,10.3,6.7,14.4
Lancaster County,Virginia,51103,10.3,7.1,14.3
Russell County,Virginia,51167,10.3,7.5,13.9
Tazewell County,Virginia,51185,10.3,7.8,13.7
Danville City,Virginia,51590,10.3,7.3,13.9
Hampton City,Virginia,51650,10.3,8.1,12.5
Richmond City,Virginia,51760,10.3,7.7,12.9
Roanoke City,Virginia,51770,10.3,7.7,13.4
Burnett County,Wisconsin,55013,10.3,7.7,13.3
Franklin County,Arkansas,05047,10.4,7.2,14.6
Fulton County,Arkansas,05049,10.4,7.3,13.7
Monroe County,Arkansas,05095,10.4,7.1,14.5
Bay County,Florida,12005,10.4,8.5,12.4
Bradford County,Florida,12007,10.4,8.7,12.3
Elbert County,Georgia,13105,10.4,7.3,14.3
Jefferson County,Georgia,13163,10.4,7.1,14.7
Seminole County,Georgia,13253,10.4,7.4,14
Lawrence County,Indiana,18093,10.4,7.3,14.1
Elk County,Kansas,20049,10.4,7.3,14.1
Gove County,Kansas,20063,10.4,7.1,14.3
Franklin County,Kentucky,21073,10.4,7.4,13.6
Jefferson County,Kentucky,21111,10.4,9,11.9
Rockcastle County,Kentucky,21203,10.4,7.8,13.4
Iberville Parish,Louisiana,22047,10.4,7.4,14.2
Washington County,Maine,23029,10.4,8.5,12.2
Mackinac County,Michigan,26097,10.4,7.2,15.1
Newaygo County,Michigan,26123,10.4,7.4,14
Ontonagon County,Michigan,26131,10.4,7.2,14.7
Saginaw County,Michigan,26145,10.4,8.3,12.6
Schoolcraft County,Michigan,26153,10.4,7,14.2
George County,Mississippi,28039,10.4,7.6,13.6
Hickory County,Missouri,29085,10.4,7.1,14.3
Howell County,Missouri,29091,10.4,7.5,13.7
Glacier County,Montana,30035,10.4,8.1,12.9
Pawnee County,Nebraska,31133,10.4,7.6,13.6
Polk County,Nebraska,31143,10.4,7.6,13.5
Rock County,Nebraska,31149,10.4,7.2,14.7
Coos County,New Hampshire,33007,10.4,9,12.1
Pasquotank County,North Carolina,37139,10.4,7.8,13.4
Mcintosh County,North Dakota,38051,10.4,7.3,13.9
Nelson County,North Dakota,38063,10.4,7.4,14.1
Cuyahoga County,Ohio,39035,10.4,9.1,11.7
Knox County,Ohio,39083,10.4,7.8,13.2
Miami County,Ohio,39109,10.4,7.6,13.5
Canadian County,Oklahoma,40017,10.4,8.5,13
Cimarron County,Oklahoma,40025,10.4,7,14.3
Hughes County,Oklahoma,40063,10.4,7.6,14
Mccurtain County,Oklahoma,40089,10.4,8,13.6
Lawrence County,Pennsylvania,42073,10.4,7.8,14
Spartanburg County,South Carolina,45083,10.4,8.9,11.9
Greene County,Tennessee,47059,10.4,8,13.1
White County,Tennessee,47185,10.4,7.3,14.1
Cameron County,Texas,48061,10.4,8.8,12.3
Nueces County,Texas,48355,10.4,8,12.7
Henry County,Virginia,51089,10.4,7.9,13.4
Forest County,Wisconsin,55041,10.4,7.9,13.4
Barbour County,Alabama,01005,10.5,7.8,13.8
Franklin County,Alabama,01059,10.5,7.9,13.7
Marion County,Alabama,01093,10.5,7.9,13.6
Hempstead County,Arkansas,05057,10.5,7.5,14
Lonoke County,Arkansas,05085,10.5,8.1,13.1
Randolph County,Arkansas,05121,10.5,7.8,13.8
Sharp County,Arkansas,05135,10.5,7.3,14
Washington County,Florida,12133,10.5,8.8,12.5
Coffee County,Georgia,13069,10.5,7.7,14
Turner County,Georgia,13287,10.5,7.6,14
Warren County,Georgia,13301,10.5,7.4,13.9
Wilkes County,Georgia,13317,10.5,7.4,14.4
Madison County,Indiana,18095,10.5,7.9,13.2
Fulton County,Kentucky,21075,10.5,7.3,14.6
Hickman County,Kentucky,21105,10.5,7.3,14.2
Meade County,Kentucky,21163,10.5,7.8,14.4
Evangeline Parish,Louisiana,22039,10.5,7.5,14
Lasalle Parish,Louisiana,22059,10.5,7.9,14
Richland Parish,Louisiana,22083,10.5,7.7,13.9
Hampden County,Massachusetts,25013,10.5,9.7,11.3
Wayne County,Missouri,29223,10.5,7.1,15
Furnas County,Nebraska,31065,10.5,8,13.6
Mckinley County,New Mexico,35031,10.5,9,12.2
Hocking County,Ohio,39073,10.5,7.7,14.3
Choctaw County,Oklahoma,40023,10.5,7.6,14
Ellis County,Oklahoma,40045,10.5,6.8,15.3
Rogers County,Oklahoma,40131,10.5,8.3,13.1
Coos County,Oregon,41011,10.5,8.1,13.2
Perry County,Pennsylvania,42099,10.5,7.5,13.8
Douglas County,South Dakota,46043,10.5,7.8,13.7
Polk County,Tennessee,47139,10.5,7.4,14
Wood County,Texas,48499,10.5,7.6,14
St. Clair County,Alabama,01115,10.6,8,13.4
Mohave County,Arizona,04015,10.6,8.8,12.5
Ashley County,Arkansas,05003,10.6,7.8,14.1
Marion County,Arkansas,05089,10.6,7.6,13.9
Brevard County,Florida,12009,10.6,8.8,12.6
Greene County,Georgia,13133,10.6,7.2,14.6
Decatur County,Kansas,20039,10.6,7.5,14
Morris County,Kansas,20127,10.6,7.5,14.3
Garrard County,Kentucky,21079,10.6,7.3,15.1
Green County,Kentucky,21087,10.6,7.5,14.2
Lee County,Kentucky,21129,10.6,7.6,14.3
Perry County,Kentucky,21193,10.6,8.4,13.3
Pulaski County,Kentucky,21199,10.6,8.4,13.1
East Feliciana Parish,Louisiana,22037,10.6,7.5,14.3
Franklin Parish,Louisiana,22041,10.6,7.7,14.4
Kent County,Maryland,24029,10.6,8.2,13.2
Washington County,Maryland,24043,10.6,9.1,12.2
Montmorency County,Michigan,26119,10.6,7.2,15
Polk County,Missouri,29167,10.6,7.6,13.7
Dundy County,Nebraska,31057,10.6,7.5,14.1
Kimball County,Nebraska,31105,10.6,7.8,14
Atlantic County,New Jersey,34001,10.6,9.1,12.2
Randolph County,North Carolina,37151,10.6,8.9,12.4
Sampson County,North Carolina,37163,10.6,8.2,13.3
Gallia County,Ohio,39053,10.6,7.6,14.1
Morgan County,Ohio,39115,10.6,7.4,15
Cherokee County,Oklahoma,40021,10.6,8.2,13.5
Grant County,Oklahoma,40053,10.6,7.4,14.3
Jefferson County,Oklahoma,40067,10.6,6.9,14
Armstrong County,Pennsylvania,42005,10.6,7.7,13.7
Tioga County,Pennsylvania,42117,10.6,9.6,11.6
Ziebach County,South Dakota,46137,10.6,7.7,14.1
Blount County,Tennessee,47009,10.6,7.7,13.6
Crockett County,Tennessee,47033,10.6,7.2,14.6
Marion County,Tennessee,47115,10.6,7.5,14.5
Marshall County,Tennessee,47117,10.6,7.8,14.3
Pickett County,Tennessee,47137,10.6,7.4,14.5
Hidalgo County,Texas,48215,10.6,9.3,12
Webb County,Texas,48479,10.6,8.6,12.7
Charles City County,Virginia,51036,10.6,7.6,14.5
Columbia County,Washington,53013,10.6,8.6,12.7
Calhoun County,West Virginia,54013,10.6,7.5,14.4
Mineral County,West Virginia,54057,10.6,7.7,13.9
Morgan County,Alabama,01103,10.7,8.2,13.6
Cleveland County,Arkansas,05025,10.7,7.4,14.7
Escambia County,Florida,12033,10.7,8.7,12.7
Quitman County,Georgia,13239,10.7,7.2,14.6
Laporte County,Indiana,18091,10.7,8.2,13.6
Allen County,Kentucky,21003,10.7,7.7,13.9
Pendleton County,Kentucky,21191,10.7,7.6,13.9
Natchitoches Parish,Louisiana,22069,10.7,7.9,13.7
St. John The Baptist Parish,Louisiana,22095,10.7,7.8,13.7
Hinds County,Mississippi,28049,10.7,9.2,12.4
Greeley County,Nebraska,31077,10.7,7.8,14.2
Cape May County,New Jersey,34009,10.7,9.1,12.3
Eddy County,New Mexico,35015,10.7,9.1,12.6
Alleghany County,North Carolina,37005,10.7,7.7,14.1
Stokes County,North Carolina,37169,10.7,8,13.8
Clinton County,Ohio,39027,10.7,7.4,14.5
Mahoning County,Ohio,39099,10.7,9.4,11.9
Wyandot County,Ohio,39175,10.7,7.6,14.4
Lincoln County,Oklahoma,40081,10.7,7.9,14.2
Richland County,South Carolina,45079,10.7,9.1,12.2
Chester County,Tennessee,47023,10.7,7.5,14.8
Hamblen County,Tennessee,47063,10.7,7.3,14.6
Terrell County,Texas,48443,10.7,7.6,14.8
Pulaski County,Virginia,51155,10.7,7.7,14.2
Westmoreland County,Virginia,51193,10.7,7.5,14.5
Taylor County,West Virginia,54091,10.7,7.7,14.1
Tyler County,West Virginia,54095,10.7,7.8,14
Clay County,Alabama,01027,10.8,7.5,14.4
Coffee County,Alabama,01031,10.8,8,14
Crenshaw County,Alabama,01041,10.8,7.5,14.1
Lamar County,Alabama,01075,10.8,7.8,14.3
Lafayette County,Arkansas,05073,10.8,7.5,14.4
Lee County,Florida,12071,10.8,9.1,12.7
Suwannee County,Florida,12121,10.8,8.9,12.8
Talbot County,Georgia,13263,10.8,7.7,14.9
Montgomery County,Indiana,18107,10.8,7.7,14.3
Kiowa County,Kansas,20097,10.8,7.4,15.5
Osborne County,Kansas,20141,10.8,8,13.9
Bourbon County,Kentucky,21017,10.8,7.7,14.4
Caldwell County,Kentucky,21033,10.8,8,14.3
Estill County,Kentucky,21065,10.8,7.5,15.1
Magoffin County,Kentucky,21153,10.8,7.6,14.2
Owsley County,Kentucky,21189,10.8,7.6,15
Taylor County,Kentucky,21217,10.8,8.3,14
Acadia Parish,Louisiana,22001,10.8,8.3,13.9
Avoyelles Parish,Louisiana,22009,10.8,8.2,13.9
Calcasieu Parish,Louisiana,22019,10.8,9,12.8
St. James Parish,Louisiana,22093,10.8,7.9,14.4
Oscoda County,Michigan,26135,10.8,7.3,15.5
Presque Isle County,Michigan,26141,10.8,7.4,15.4
Chickasaw County,Mississippi,28017,10.8,8,13.8
Perry County,Mississippi,28111,10.8,7.9,14.4
Garden County,Nebraska,31069,10.8,7.4,14.3
Erie County,New York,36029,10.8,9.2,12.6
Beaufort County,North Carolina,37013,10.8,8.3,13.6
Clay County,North Carolina,37043,10.8,7.6,14.5
Mcdowell County,North Carolina,37111,10.8,8.4,13.9
Adams County,Ohio,39001,10.8,7.9,14.3
Fulton County,Ohio,39051,10.8,7.9,14.5
Nowata County,Oklahoma,40105,10.8,7.7,14.5
Aiken County,South Carolina,45003,10.8,9.4,12.2
Shannon County,South Dakota,46113,10.8,8.5,13.5
Walworth County,South Dakota,46129,10.8,8.1,13.5
Jackson County,Tennessee,47087,10.8,7.6,14.7
Jefferson County,Texas,48245,10.8,8.4,13.6
Hampshire County,West Virginia,54027,10.8,7.8,14.2
Pleasants County,West Virginia,54073,10.8,7.4,15.4
Bibb County,Alabama,01007,10.9,8.1,14
Marshall County,Alabama,01095,10.9,7.9,13.9
Pike County,Alabama,01109,10.9,8,13.9
Tuscaloosa County,Alabama,01125,10.9,9.3,12.6
Calhoun County,Arkansas,05013,10.9,7.4,15.4
Mississippi County,Arkansas,05093,10.9,8,14.1
Nevada County,Arkansas,05099,10.9,7.6,14.9
Searcy County,Arkansas,05129,10.9,7.4,14.6
Duval County,Florida,12031,10.9,9.7,12.1
Madison County,Florida,12079,10.9,9.2,12.8
Chatham County,Georgia,13051,10.9,8.6,13.4
Bingham County,Idaho,16011,10.9,8.6,13.1
Lake County,Indiana,18089,10.9,9.5,12.3
Carlisle County,Kentucky,21039,10.9,7.9,15.1
Daviess County,Kentucky,21059,10.9,8.9,13.1
Larue County,Kentucky,21123,10.9,7.9,14.6
Lincoln County,Kentucky,21137,10.9,7.9,14.6
Livingston County,Kentucky,21139,10.9,7.8,14.3
Martin County,Kentucky,21159,10.9,7.9,14.6
Morgan County,Kentucky,21175,10.9,8.3,13.7
Wolfe County,Kentucky,21237,10.9,7.8,14.6
Allen Parish,Louisiana,22003,10.9,8,14.6
Concordia Parish,Louisiana,22029,10.9,7.9,14.1
Lincoln County,Mississippi,28085,10.9,8.4,13.5
Tate County,Mississippi,28137,10.9,8.2,13.9
Yazoo County,Mississippi,28163,10.9,8.4,13.8
Roosevelt County,Montana,30085,10.9,8.5,13.7
Scotts Bluff County,Nebraska,31157,10.9,9.6,12.3
Mineral County,Nevada,32021,10.9,7.9,15.1
Carteret County,North Carolina,37031,10.9,8.3,13.8
Person County,North Carolina,37145,10.9,8,14.4
Rutherford County,North Carolina,37161,10.9,8.6,13.5
Wilkes County,North Carolina,37193,10.9,8.7,13.2
Garvin County,Oklahoma,40049,10.9,8.2,13.9
Harmon County,Oklahoma,40057,10.9,7.5,15.3
Jackson County,Oklahoma,40065,10.9,8.2,14.9
Stephens County,Oklahoma,40137,10.9,8.3,13.8
Wagoner County,Oklahoma,40145,10.9,8.5,13.5
Douglas County,Oregon,41019,10.9,8.6,13.6
Greenwood County,South Carolina,45047,10.9,8.9,13
Corson County,South Dakota,46031,10.9,8.2,14.5
Campbell County,Tennessee,47013,10.9,7.6,14.6
Gibson County,Tennessee,47053,10.9,8,14.8
Henry County,Tennessee,47079,10.9,7.8,14.8
Loudon County,Tennessee,47105,10.9,7.8,14.8
