Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2017
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Howard County,Arkansas,05061,11.3,7.4,16.7
Yell County,Arkansas,05149,11.3,7.4,16.6
Clay County,Florida,12019,11.3,9,13.7
Jefferson County,Florida,12065,11.3,8.9,13.9
Nassau County,Florida,12089,11.3,9.1,13.9
Cook County,Georgia,13075,11.3,6.8,16.7
Pulaski County,Georgia,13235,11.3,6.9,16.8
Pike County,Indiana,18125,11.3,6.9,17.1
Scott County,Iowa,19163,11.3,9,13.5
Trego County,Kansas,20195,11.3,6.7,16.7
Barren County,Kentucky,21009,11.3,7.8,15.5
Butler County,Kentucky,21031,11.3,7,16.7
Knox County,Kentucky,21121,11.3,7.6,15.4
Calcasieu Parish,Louisiana,22019,11.3,9,13.9
Evangeline Parish,Louisiana,22039,11.3,7.3,16.6
Natchitoches Parish,Louisiana,22069,11.3,7.8,15.8
Baltimore County,Maryland,24005,11.3,10.1,12.7
Charles County,Maryland,24017,11.3,9.6,13.4
Harford County,Maryland,24025,11.3,9.5,13.3
Presque Isle County,Michigan,26141,11.3,6.8,17.6
Kimball County,Nebraska,31105,11.3,7.2,16.3
Storey County,Nevada,32029,11.3,6.5,18.4
Cape May County,New Jersey,34009,11.3,9.2,13.9
Broome County,New York,36007,11.3,9.2,13.6
Onondaga County,New York,36067,11.3,9.3,13.6
Schuyler County,New York,36097,11.3,8.3,14.7
Haywood County,North Carolina,37087,11.3,8.2,15
Cavalier County,North Dakota,38019,11.3,7.4,16.3
Dickey County,North Dakota,38021,11.3,7.7,15.6
Griggs County,North Dakota,38039,11.3,6.9,17.1
Noble County,Ohio,39121,11.3,7.2,16.5
Portage County,Ohio,39133,11.3,8.3,15
Grant County,Oklahoma,40053,11.3,7.2,16.3
Curry County,Oregon,41015,11.3,7.2,16.4
Greenville County,South Carolina,45045,11.3,9.7,13.3
York County,South Carolina,45091,11.3,9.5,13.3
Coffee County,Tennessee,47031,11.3,7.6,15.9
Meigs County,Tennessee,47121,11.3,7,16.7
Sequatchie County,Tennessee,47153,11.3,6.8,16.3
Wise County,Texas,48497,11.3,6.9,17.1
Roanoke County,Virginia,51161,11.3,8.8,14.5
Westmoreland County,Virginia,51193,11.3,7.1,16.2
Shawano County,Wisconsin,55115,11.3,7.4,15.8
Goshen County,Wyoming,56015,11.3,8.4,14.5
Macon County,Alabama,01087,11.4,7.2,16.8
Logan County,Arkansas,05083,11.4,7.6,15.9
Fresno County,California,06019,11.4,8.9,14.1
Las Animas County,Colorado,08071,11.4,7.8,15.2
Otero County,Colorado,08089,11.4,8.2,15.1
Phillips County,Colorado,08095,11.4,7.3,16.3
Osceola County,Florida,12097,11.4,9.2,13.7
Cassia County,Idaho,16031,11.4,8.3,15.1
Sangamon County,Illinois,17167,11.4,7.6,15.5
Williamson County,Illinois,17199,11.4,7.4,16.4
Cerro Gordo County,Iowa,19033,11.4,8.2,15.1
Lee County,Iowa,19111,11.4,8,15.6
Lyon County,Iowa,19119,11.4,7.1,16.4
Graham County,Kansas,20065,11.4,7,16.1
Lasalle Parish,Louisiana,22059,11.4,7.1,15.9
Calvert County,Maryland,24009,11.4,9.4,13.9
Wicomico County,Maryland,24045,11.4,9.4,13.7
Alpena County,Michigan,26007,11.4,7.1,16.1
Lauderdale County,Mississippi,28075,11.4,8.7,14.2
Yalobusha County,Mississippi,28161,11.4,7.5,16.6
Camden County,Missouri,29029,11.4,7.7,16.2
Madison County,Missouri,29123,11.4,7,16.9
St. Clair County,Missouri,29185,11.4,6.5,17.7
Deuel County,Nebraska,31049,11.4,7.3,16.8
Saline County,Nebraska,31151,11.4,8.5,14.9
Carson City,Nevada,32510,11.4,8.6,14.6
Wilkes County,North Carolina,37193,11.4,7.5,16.5
Greene County,Ohio,39057,11.4,8.4,14.8
Hancock County,Ohio,39063,11.4,8.4,14.4
Umatilla County,Oregon,41059,11.4,7.9,15.3
Huntingdon County,Pennsylvania,42061,11.4,6.9,16.6
Mercer County,Pennsylvania,42085,11.4,8,15.6
Schuylkill County,Pennsylvania,42107,11.4,7.3,16.3
Laurens County,South Carolina,45059,11.4,9.1,14.2
Pickett County,Tennessee,47137,11.4,6.4,18.3
Cherokee County,Texas,48073,11.4,7.6,16.2
Llano County,Texas,48299,11.4,6.6,17.5
Campbell County,Virginia,51031,11.4,8,15.3
Bradley County,Arkansas,05011,11.5,7.2,16.6
Polk County,Arkansas,05113,11.5,7.6,16.1
Marion County,Indiana,18097,11.5,10.3,12.8
Palo Alto County,Iowa,19147,11.5,6.9,17.5
Pottawattamie County,Iowa,19155,11.5,8.8,14.3
Marshall County,Kansas,20117,11.5,8.3,15.5
Metcalfe County,Kentucky,21169,11.5,7,17.1
Monroe County,Kentucky,21171,11.5,6.9,17
St. Landry Parish,Louisiana,22097,11.5,7.6,15.7
Kennebec County,Maine,23011,11.5,9.7,13.7
Waldo County,Maine,23027,11.5,9.4,13.9
Hillsdale County,Michigan,26059,11.5,7.9,16.2
Lenawee County,Michigan,26091,11.5,8.2,15.1
Copiah County,Mississippi,28029,11.5,7.5,16.3
Lamar County,Mississippi,28073,11.5,8.3,15.1
Pettis County,Missouri,29159,11.5,7.6,16.1
Texas County,Missouri,29215,11.5,7.5,16.6
Dakota County,Nebraska,31043,11.5,9.8,13.4
Howard County,Nebraska,31093,11.5,8.1,15.4
Oswego County,New York,36075,11.5,9,14.5
Richmond County,New York,36085,11.5,9.3,13.9
St. Lawrence County,New York,36089,11.5,9.2,13.8
Davie County,North Carolina,37059,11.5,7.2,16.8
Washington County,North Carolina,37187,11.5,7.3,17
Mercer County,Ohio,39107,11.5,8.2,15.2
Tuscarawas County,Ohio,39157,11.5,8.7,14
Mcclain County,Oklahoma,40087,11.5,7.9,15.8
Murray County,Oklahoma,40099,11.5,7.4,17.3
Wallowa County,Oregon,41063,11.5,6.9,17.2
Beaver County,Pennsylvania,42007,11.5,8,15.5
Benton County,Tennessee,47005,11.5,6.8,17
Decatur County,Tennessee,47039,11.5,7.3,16.8
Lawrence County,Tennessee,47099,11.5,7.7,16
Rhea County,Tennessee,47143,11.5,6.9,16.9
Buckingham County,Virginia,51029,11.5,7.4,15.9
Rockbridge County,Virginia,51163,11.5,7.7,16.3
Wythe County,Virginia,51197,11.5,7.5,16.6
Mason County,Washington,53045,11.5,8.5,14.8
Searcy County,Arkansas,05129,11.6,7.2,17.6
Meriwether County,Georgia,13199,11.6,7.3,16.6
Whitfield County,Georgia,13313,11.6,8,16
Henry County,Indiana,18065,11.6,8.1,15.8
Fayette County,Iowa,19065,11.6,7.3,16
Anderson County,Kansas,20003,11.6,7.9,16
Meade County,Kansas,20119,11.6,7.5,16.6
Rockcastle County,Kentucky,21203,11.6,7.1,17
Acadia Parish,Louisiana,22001,11.6,7.7,15.8
Avoyelles Parish,Louisiana,22009,11.6,8,15.7
Jefferson Davis Parish,Louisiana,22053,11.6,7.4,16
St. Bernard Parish,Louisiana,22087,11.6,8.8,15
Terrebonne Parish,Louisiana,22109,11.6,8.8,14.7
Plymouth County,Massachusetts,25023,11.6,9.8,13.4
Midland County,Michigan,26111,11.6,8.2,15.3
Lake Of The Woods County,Minnesota,27077,11.6,7.2,17.4
Neshoba County,Mississippi,28099,11.6,8,15.8
Pike County,Missouri,29163,11.6,7.4,16.8
Sullivan County,Missouri,29211,11.6,7.2,17.2
Greeley County,Nebraska,31077,11.6,7.6,16.8
Madison County,Nebraska,31119,11.6,9.5,14
Otoe County,Nebraska,31131,11.6,9.1,14.5
Lincoln County,New Mexico,35027,11.6,8.4,15.3
Erie County,New York,36029,11.6,9.8,13.7
Hamilton County,New York,36041,11.6,8.8,15
Livingston County,New York,36051,11.6,8.9,14.8
Cleveland County,North Carolina,37045,11.6,7.6,16.4
Macon County,North Carolina,37113,11.6,7.6,16.9
Martin County,North Carolina,37117,11.6,7.1,16.9
Sampson County,North Carolina,37163,11.6,7.6,16.6
Traill County,North Dakota,38097,11.6,7.4,16
Licking County,Ohio,39089,11.6,8.6,14.9
Miami County,Ohio,39109,11.6,8.3,15.9
Latimer County,Oklahoma,40077,11.6,7.3,16.7
Franklin County,Pennsylvania,42055,11.6,8.2,15.4
Lehigh County,Pennsylvania,42077,11.6,8.8,14.6
Roberts County,South Dakota,46109,11.6,7.5,16.5
Grundy County,Tennessee,47061,11.6,6.9,17.5
Orange County,Virginia,51137,11.6,7.8,16
Portsmouth City,Virginia,51740,11.6,9,14.8
Skamania County,Washington,53059,11.6,8.3,15.4
Yakima County,Washington,53077,11.6,9.4,13.9
Summers County,West Virginia,54089,11.6,7.9,16.6
Sawyer County,Wisconsin,55113,11.6,8.4,15.5
Hot Springs County,Wyoming,56017,11.6,7.8,16
Independence County,Arkansas,05063,11.7,7.8,16.5
Miller County,Arkansas,05091,11.7,8.5,16.1
Amador County,California,06005,11.7,7.1,17.3
Baca County,Colorado,08009,11.7,7.1,17.2
Windham County,Connecticut,09015,11.7,9.8,13.7
Colquitt County,Georgia,13071,11.7,7.5,17.1
Decatur County,Georgia,13087,11.7,7.4,17
Dooly County,Georgia,13093,11.7,7.7,17.3
Mcintosh County,Georgia,13191,11.7,7.3,17.8
Thomas County,Georgia,13275,11.7,7.8,16.4
Minidoka County,Idaho,16067,11.7,8.1,15.9
Newton County,Indiana,18111,11.7,7.8,16.7
Owen County,Indiana,18119,11.7,7.6,16.5
Ripley County,Indiana,18137,11.7,8.4,16.5
Switzerland County,Indiana,18155,11.7,7,17.2
Clinton County,Iowa,19045,11.7,8.2,15.5
Page County,Iowa,19145,11.7,7.8,16.6
Shelby County,Iowa,19165,11.7,7.7,16.8
Muhlenberg County,Kentucky,21177,11.7,8.3,15.9
Ohio County,Kentucky,21183,11.7,7.9,16.2
Iberia Parish,Louisiana,22045,11.7,8.5,15.7
St. Marys County,Maryland,24037,11.7,9.8,14
Berrien County,Michigan,26021,11.7,8.8,15.3
Mason County,Michigan,26105,11.7,7.8,17.1
Cass County,Minnesota,27021,11.7,8.7,14.8
Covington County,Mississippi,28031,11.7,7.6,16.4
Itawamba County,Mississippi,28057,11.7,8.3,16.6
Kemper County,Mississippi,28069,11.7,7.5,16.5
Marshall County,Mississippi,28093,11.7,7.5,16.3
Butler County,Missouri,29023,11.7,8.1,16.1
Keya Paha County,Nebraska,31103,11.7,7.1,18
Camden County,New Jersey,34007,11.7,9.8,13.7
Queens County,New York,36081,11.7,10.2,13.3
Craven County,North Carolina,37049,11.7,8.2,15.8
Jones County,North Carolina,37103,11.7,6.9,17.6
Van Wert County,Ohio,39161,11.7,7.8,16.3
Canadian County,Oklahoma,40017,11.7,9.4,14.5
Berks County,Pennsylvania,42011,11.7,8.1,16
Pike County,Pennsylvania,42103,11.7,7.4,16.7
Union County,South Carolina,45087,11.7,8,15.8
Henderson County,Texas,48213,11.7,7.5,17.2
Patrick County,Virginia,51141,11.7,7.4,16.9
Smyth County,Virginia,51173,11.7,7.5,16.8
Marion County,West Virginia,54049,11.7,8.9,15
Boone County,Arkansas,05009,11.8,8.5,15.7
Lake County,California,06033,11.8,7.7,17.2
Duval County,Florida,12031,11.8,10.1,13.5
Liberty County,Florida,12077,11.8,9.3,14.7
Crawford County,Indiana,18025,11.8,7,17.2
Hancock County,Indiana,18059,11.8,8.9,15.2
Huntington County,Indiana,18069,11.8,8.1,16.2
Laporte County,Indiana,18091,11.8,9.2,14.9
Montgomery County,Indiana,18107,11.8,8.4,16.2
Noble County,Indiana,18113,11.8,8.3,16
Wabash County,Indiana,18169,11.8,8.1,16.3
Whitley County,Indiana,18183,11.8,8.2,16.4
Brown County,Kansas,20013,11.8,8.5,15.6
Shawnee County,Kansas,20177,11.8,10.4,13.4
Edmonson County,Kentucky,21061,11.8,7.6,17.5
Elliott County,Kentucky,21063,11.8,7.5,16.9
Hardin County,Kentucky,21093,11.8,9.2,14.9
Russell County,Kentucky,21207,11.8,7.8,16.6
Lafourche Parish,Louisiana,22057,11.8,8.7,15.3
Somerset County,Maryland,24039,11.8,9.1,14.8
Talbot County,Maryland,24041,11.8,9.7,14.2
Macomb County,Michigan,26099,11.8,10.1,13.7
St. Joseph County,Michigan,26149,11.8,7.8,16.1
Wayne County,Michigan,26163,11.8,10.6,13.1
Traverse County,Minnesota,27155,11.8,7.7,17.2
Dawson County,Nebraska,31047,11.8,9,14.9
Pierce County,Nebraska,31139,11.8,8.5,15.1
Lewis County,New York,36049,11.8,8.8,15.4
Montgomery County,New York,36057,11.8,9,15
Schoharie County,New York,36095,11.8,9.2,15
Chowan County,North Carolina,37041,11.8,7.5,17.7
Edgecombe County,North Carolina,37065,11.8,7.8,17.2
Rowan County,North Carolina,37159,11.8,8.3,16
Rutherford County,North Carolina,37161,11.8,7.9,16.5
Ashtabula County,Ohio,39007,11.8,8.6,15.4
Brown County,Ohio,39015,11.8,8,16.5
Klamath County,Oregon,41035,11.8,8.3,16
Lawrence County,Pennsylvania,42073,11.8,7.8,15.8
Tioga County,Pennsylvania,42117,11.8,7.7,17.1
Spartanburg County,South Carolina,45083,11.8,9.8,14.1
Rutland County,Vermont,50021,11.8,10,14
Fluvanna County,Virginia,51065,11.8,7.5,17
Frederick County,Virginia,51069,11.8,8.2,15.9
Northumberland County,Virginia,51133,11.8,7.3,17.3
Pocahontas County,West Virginia,54075,11.8,7.6,17
Lawrence County,Alabama,01079,11.9,7.4,17.1
Lowndes County,Alabama,01085,11.9,8.1,17.2
Fulton County,Arkansas,05049,11.9,7.8,16.7
Hempstead County,Arkansas,05057,11.9,8.3,16.3
Crisp County,Georgia,13081,11.9,7.1,17.9
Muscogee County,Georgia,13215,11.9,9,15
Clearwater County,Idaho,16035,11.9,8.2,16.1
Greene County,Indiana,18055,11.9,8.1,16.2
Vermillion County,Indiana,18165,11.9,7.4,17.5
Gove County,Kansas,20063,11.9,8,17.1
Kingman County,Kansas,20095,11.9,7.9,17.1
Grayson County,Kentucky,21085,11.9,8.1,16.4
Green County,Kentucky,21087,11.9,7.3,16.8
Jefferson County,Kentucky,21111,11.9,10.6,13.3
St. Martin Parish,Louisiana,22099,11.9,8.3,16.8
Penobscot County,Maine,23019,11.9,10.1,14
Crawford County,Michigan,26039,11.9,7.6,17.1
Sanilac County,Michigan,26151,11.9,7.8,16.7
Hinds County,Mississippi,28049,11.9,9.4,14.8
Clinton County,Missouri,29049,11.9,7.7,17.1
Livingston County,Missouri,29117,11.9,7.9,18
Lincoln County,Nebraska,31111,11.9,9.9,13.8
Carroll County,New Hampshire,33003,11.9,9.8,14.2
De Baca County,New Mexico,35011,11.9,6.6,18.8
Valencia County,New Mexico,35061,11.9,9.3,15.1
Knox County,Ohio,39083,11.9,8.6,15.7
Vinton County,Ohio,39163,11.9,7.7,17.1
Logan County,Oklahoma,40083,11.9,8.4,16.2
Pontotoc County,Oklahoma,40123,11.9,8.4,16
Sequoyah County,Oklahoma,40135,11.9,8.2,16
Josephine County,Oregon,41033,11.9,8.7,15.9
Crawford County,Pennsylvania,42039,11.9,8.1,16.2
Dyer County,Tennessee,47045,11.9,8,17.1
Haywood County,Tennessee,47075,11.9,8,16.9
Rusk County,Texas,48401,11.9,9.2,14.8
Chesapeake City,Virginia,51550,11.9,9.6,14.5
Columbia County,Washington,53013,11.9,8.3,16.3
Braxton County,West Virginia,54007,11.9,7.6,16.5
Vilas County,Wisconsin,55125,11.9,8.3,15.9
Sebastian County,Arkansas,05131,12,9.4,14.8
Union County,Georgia,13291,12,7.3,18
Appanoose County,Iowa,19007,12,7.6,17.4
Montgomery County,Iowa,19137,12,8,16.9
Linn County,Kansas,20107,12,8.3,16
Caldwell County,Kentucky,21033,12,7.6,16.8
Casey County,Kentucky,21045,12,7.7,17.1
Wayne County,Kentucky,21231,12,7.8,16.7
Caddo Parish,Louisiana,22017,12,9.5,14.8
Claiborne Parish,Louisiana,22027,12,8.4,16.3
Arenac County,Michigan,26011,12,7.4,18
Benzie County,Michigan,26019,12,7.8,17.3
Oceana County,Michigan,26127,12,7.8,17.8
Jefferson Davis County,Mississippi,28065,12,7.9,16.8
New Madrid County,Missouri,29143,12,8.3,16.2
Ray County,Missouri,29177,12,7.4,17.6
Liberty County,Montana,30051,12,7.2,18.1
Rosebud County,Montana,30087,12,9.4,15.1
Bronx County,New York,36005,12,10.2,14
Chemung County,New York,36015,12,9.4,14.7
Defiance County,Ohio,39039,12,8,16.5
Wayne County,Ohio,39169,12,8.1,16.5
Kershaw County,South Carolina,45055,12,8.4,16.2
Oconee County,South Carolina,45073,12,9.3,15.3
Dekalb County,Tennessee,47041,12,7.5,17.8
Jackson County,Tennessee,47087,12,7.2,17.9
Clay County,Texas,48077,12,6.7,18.4
Carroll County,Virginia,51035,12,7.5,18.1
Dinwiddie County,Virginia,51053,12,8,16.7
Franklin County,Virginia,51067,12,8.1,16.9
Gloucester County,Virginia,51073,12,8.3,15.9
Warren County,Virginia,51187,12,7.9,17.2
Cowlitz County,Washington,53015,12,9.7,14.6
Burnett County,Wisconsin,55013,12,6.9,19
Langlade County,Wisconsin,55067,12,8,16.6
Oconto County,Wisconsin,55083,12,7.5,17.7
Yavapai County,Arizona,04025,12.1,10.1,14.4
Saline County,Arkansas,05125,12.1,8.8,15.3
Prowers County,Colorado,08099,12.1,8.4,16.2
Lafayette County,Florida,12067,12.1,9.5,15.2
Lee County,Florida,12071,12.1,9.9,14.3
Walton County,Florida,12131,12.1,9.7,14.8
Wilkes County,Georgia,13317,12.1,7.2,17.6
Barber County,Kansas,20007,12.1,8,17.2
Cowley County,Kansas,20035,12.1,9.3,15.3
Osage County,Kansas,20139,12.1,8.9,15.8
Adair County,Kentucky,21001,12.1,7.6,17.1
Clinton County,Kentucky,21053,12.1,7.5,18.1
Trigg County,Kentucky,21221,12.1,7.9,17.6
Franklin Parish,Louisiana,22041,12.1,8,16.8
St. Tammany Parish,Louisiana,22103,12.1,9.7,15.2
Tensas Parish,Louisiana,22107,12.1,6.9,17.8
Caroline County,Maryland,24011,12.1,9.7,14.6
Kalkaska County,Michigan,26079,12.1,7.1,18
Pine County,Minnesota,27115,12.1,9.1,15.5
Lee County,Mississippi,28081,12.1,9.1,15.3
Lincoln County,Mississippi,28085,12.1,8.9,15.5
Callaway County,Missouri,29027,12.1,8.1,16.8
Randolph County,Missouri,29175,12.1,8.6,16.1
Lea County,New Mexico,35025,12.1,9.4,15.3
Cayuga County,New York,36011,12.1,9.3,15.3
Garvin County,Oklahoma,40049,12.1,8.3,16.8
Rogers County,Oklahoma,40131,12.1,9,15.6
Fayette County,Pennsylvania,42051,12.1,7.8,16.7
Northumberland County,Pennsylvania,42097,12.1,8.7,15.7
Lexington County,South Carolina,45063,12.1,10,14.6
Bennett County,South Dakota,46007,12.1,9,15.3
Hardin County,Tennessee,47071,12.1,7.9,16.9
Galveston County,Texas,48167,12.1,10.3,14.1
Hidalgo County,Texas,48215,12.1,9.6,15
St. Clair County,Alabama,01115,12.2,9.1,16
Stanislaus County,California,06099,12.2,9.3,15.3
White County,Indiana,18181,12.2,8.5,17.7
Monona County,Iowa,19133,12.2,7.3,17.9
Union County,Iowa,19175,12.2,7.7,17.6
Morris County,Kansas,20127,12.2,8.1,17.1
Wyandotte County,Kansas,20209,12.2,10.8,13.7
Morehouse Parish,Louisiana,22067,12.2,8.2,17.3
Itasca County,Minnesota,27061,12.2,9.2,15.3
Desoto County,Mississippi,28033,12.2,9.4,15.1
Clark County,Missouri,29045,12.2,7.3,18.3
Franklin County,Missouri,29071,12.2,8.7,16.1
Knox County,Missouri,29103,12.2,7.4,18.9
Lewis County,Missouri,29111,12.2,7.9,17.4
Blaine County,Montana,30005,12.2,9.4,15.3
Chaves County,New Mexico,35005,12.2,9.4,15.4
Fulton County,New York,36035,12.2,9.6,15.1
Richland County,Ohio,39139,12.2,9.7,15.1
Sandusky County,Ohio,39143,12.2,8.7,16.3
Williams County,Ohio,39171,12.2,8.6,16.8
Wyandot County,Ohio,39175,12.2,7.9,17.3
Choctaw County,Oklahoma,40023,12.2,7.8,17.7
Delaware County,Oklahoma,40041,12.2,8.5,16.7
Hughes County,Oklahoma,40063,12.2,7.7,17.3
Pittsburg County,Oklahoma,40121,12.2,8.7,16.1
Jefferson County,Pennsylvania,42065,12.2,7.5,17.5
Fall River County,South Dakota,46047,12.2,7.8,18.4
Cameron County,Texas,48061,12.2,9.4,15.3
Amelia County,Virginia,51007,12.2,8.1,16.9
Hopewell City,Virginia,51670,12.2,8,17.2
Klickitat County,Washington,53039,12.2,8.8,15.8
Pend Oreille County,Washington,53051,12.2,8.5,16.6
Hampshire County,West Virginia,54027,12.2,8.6,16.4
Wirt County,West Virginia,54105,12.2,7.3,17.9
Jefferson County,Alabama,01073,12.3,10.4,14.2
Limestone County,Alabama,01083,12.3,8.6,16.8
Pickens County,Alabama,01107,12.3,8.4,16.7
Cross County,Arkansas,05037,12.3,7.9,17.8
Sevier County,Arkansas,05133,12.3,9.2,16.9
Union County,Arkansas,05139,12.3,8.7,16.3
Merced County,California,06047,12.3,8.5,17.1
Bay County,Florida,12005,12.3,10.2,14.5
Bibb County,Georgia,13021,12.3,8.6,16.2
Glynn County,Georgia,13127,12.3,8.3,17
Putnam County,Georgia,13237,12.3,7.4,18
Elkhart County,Indiana,18039,12.3,9.6,15.1
Washington County,Indiana,18175,12.3,8.1,16.7
Greene County,Iowa,19073,12.3,7.8,18.1
Miami County,Kansas,20121,12.3,9.5,15.2
Piscataquis County,Maine,23021,12.3,10.1,14.6
Cecil County,Maryland,24015,12.3,10.1,14.6
Muskegon County,Michigan,26121,12.3,10,14.7
Wilkin County,Minnesota,27167,12.3,8,17.9
Grenada County,Mississippi,28043,12.3,8.4,16.8
Ocean County,New Jersey,34029,12.3,10.2,14.6
Sullivan County,New York,36105,12.3,9.5,15.4
Ashe County,North Carolina,37009,12.3,8,18.1
Mahoning County,Ohio,39099,12.3,9.7,15.2
Kiowa County,Oklahoma,40075,12.3,7.9,17
Pawnee County,Oklahoma,40117,12.3,8.1,17.7
Todd County,South Dakota,46121,12.3,9.6,15.4
Giles County,Virginia,51071,12.3,7.8,17.9
Hanover County,Virginia,51085,12.3,9.2,16.1
Pulaski County,Virginia,51155,12.3,8.4,17
Petersburg City,Virginia,51730,12.3,8.8,16.2
Clallam County,Washington,53009,12.3,9.3,15.7
Barbour County,West Virginia,54001,12.3,8.5,16.5
Roane County,West Virginia,54087,12.3,7.9,17.5
Webster County,West Virginia,54101,12.3,7.9,17.7
Barron County,Wisconsin,55005,12.3,8.3,17.8
Franklin County,Alabama,01059,12.4,8.5,16.6
Greene County,Alabama,01063,12.4,7.4,18.5
Madison County,Alabama,01089,12.4,10,15.4
Van Buren County,Arkansas,05141,12.4,8.3,17.5
Taylor County,Florida,12123,12.4,10.3,14.6
Catoosa County,Georgia,13047,12.4,7.8,17.1
Des Moines County,Iowa,19057,12.4,8.9,16.1
Hopkins County,Kentucky,21107,12.4,9.1,16
Bienville Parish,Louisiana,22013,12.4,7.7,17.7
Somerset County,Maine,23025,12.4,10,14.8
Washington County,Maine,23029,12.4,10.1,14.8
Washington County,Maryland,24043,12.4,10.5,14.3
Huron County,Michigan,26063,12.4,8.4,17.4
Perry County,Mississippi,28111,12.4,7.7,18.3
Winston County,Mississippi,28159,12.4,8.4,16.8
Cape Girardeau County,Missouri,29031,12.4,9,15.9
Fergus County,Montana,30027,12.4,8.7,16.6
Fillmore County,Nebraska,31059,12.4,8.5,16.9
Rock County,Nebraska,31149,12.4,7.7,18
Scotts Bluff County,Nebraska,31157,12.4,10.4,14.7
Coos County,New Hampshire,33007,12.4,9.7,15.2
Herkimer County,New York,36043,12.4,9.7,15.5
Washington County,New York,36115,12.4,10,15.4
Cherokee County,North Carolina,37039,12.4,8.6,17.2
Perquimans County,North Carolina,37143,12.4,7.8,18.1
Lorain County,Ohio,39093,12.4,9.2,15.8
Bradford County,Pennsylvania,42015,12.4,8.6,16.7
Washington County,Pennsylvania,42125,12.4,8.9,16.2
Allendale County,South Carolina,45005,12.4,8.5,17.2
Berkeley County,South Carolina,45015,12.4,10.5,14.6
Sumter County,South Carolina,45085,12.4,9.9,15.2
Ziebach County,South Dakota,46137,12.4,9.1,16
Mcnairy County,Tennessee,47109,12.4,8.4,17.7
Smith County,Texas,48423,12.4,8.8,16.4
Middlesex County,Virginia,51119,12.4,7.5,18.7
Randolph County,Alabama,01111,12.5,8.2,17.6
Russell County,Alabama,01113,12.5,8.2,18
Baker County,Florida,12003,12.5,9.9,15.5
Union County,Florida,12125,12.5,9.6,15.5
Dougherty County,Georgia,13095,12.5,8.8,17
Lowndes County,Georgia,13185,12.5,9.2,16.4
Henry County,Illinois,17073,12.5,8,17.9
Knox County,Illinois,17095,12.5,7.8,18.2
Clay County,Indiana,18021,12.5,8.6,16.9
Jennings County,Indiana,18079,12.5,8.2,18.4
Coffey County,Kansas,20031,12.5,8.8,17
Jewell County,Kansas,20089,12.5,8.2,18.1
Stafford County,Kansas,20185,12.5,8.2,18.7
Daviess County,Kentucky,21059,12.5,9.7,15.6
Jackson County,Kentucky,21109,12.5,8.3,17.8
Leake County,Mississippi,28079,12.5,8.5,17.6
Monroe County,Mississippi,28095,12.5,9.1,16.3
Lyon County,Nevada,32019,12.5,9.3,16.3
Burlington County,New Jersey,34005,12.5,10.6,14.5
Mcdowell County,North Carolina,37111,12.5,8.8,17.4
Carroll County,Ohio,39019,12.5,8.2,17.2
Coshocton County,Ohio,39031,12.5,8.9,16.9
Highland County,Ohio,39071,12.5,9,16.5
Blaine County,Oklahoma,40011,12.5,8.5,17.2
Coos County,Oregon,41011,12.5,8.7,16.6
Macon County,Tennessee,47111,12.5,8.2,17.4
Polk County,Tennessee,47139,12.5,7.8,18.3
Washington County,Tennessee,47179,12.5,9.6,15.6
Kerr County,Texas,48265,12.5,7.5,18.4
Daggett County,Utah,49009,12.5,7.5,18.5
Southampton County,Virginia,51175,12.5,8.2,18.1
Tazewell County,Virginia,51185,12.5,8.8,16.9
Ohio County,West Virginia,54069,12.5,9.6,16.1
Putnam County,West Virginia,54079,12.5,9.4,15.5
Perry County,Alabama,01105,12.6,8.6,17.5
Ouachita County,Arkansas,05103,12.6,9.1,16.8
Pasco County,Florida,12101,12.6,10.1,15.1
St. Lucie County,Florida,12111,12.6,10.3,15
Knox County,Indiana,18083,12.6,8.7,17.1
Harrison County,Iowa,19085,12.6,8.2,18
Neosho County,Kansas,20133,12.6,8.9,16.6
Osborne County,Kansas,20141,12.6,8.4,17.6
Sumner County,Kansas,20191,12.6,9.6,16.3
Androscoggin County,Maine,23001,12.6,10.5,14.6
Worcester County,Maryland,24047,12.6,9.9,15.8
Cheboygan County,Michigan,26031,12.6,7.7,18
Jackson County,Michigan,26075,12.6,10.4,14.9
Montmorency County,Michigan,26119,12.6,7.5,19.1
Roscommon County,Michigan,26143,12.6,8.2,18.7
Leflore County,Mississippi,28083,12.6,9,16.5
Tate County,Mississippi,28137,12.6,8.9,17.1
Douglas County,Missouri,29067,12.6,8,18.4
Mississippi County,Missouri,29133,12.6,8.8,17.9
Stone County,Missouri,29209,12.6,7.8,18.6
Deer Lodge County,Montana,30023,12.6,8.2,17.9
Sanders County,Montana,30089,12.6,8.8,16.9
Niagara County,New York,36063,12.6,9.8,15.6
Wayne County,New York,36117,12.6,9.8,15.8
Steele County,North Dakota,38091,12.6,8.1,18.6
Erie County,Ohio,39043,12.6,9.2,16.3
Hardin County,Ohio,39065,12.6,9,17.3
Harrison County,Ohio,39067,12.6,8.4,17.8
Hocking County,Ohio,39073,12.6,8.9,16.7
Cambria County,Pennsylvania,42021,12.6,8.5,17.4
Aurora County,South Dakota,46003,12.6,7.7,19
