Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2020
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Auglaize County,Ohio,39011,10.6,7.7,14
Franklin County,Ohio,39049,10.6,9.1,12.2
Tulsa County,Oklahoma,40143,10.6,8.9,12.5
Carroll County,Tennessee,47017,10.6,7,15.7
Decatur County,Tennessee,47039,10.6,6,16.3
Wharton County,Texas,48481,10.6,6.6,15.5
Calhoun County,West Virginia,54013,10.6,6.6,16.3
North Slope Borough,Alaska,02185,10.7,6.9,15.5
Nevada County,Arkansas,05099,10.7,6.4,16.7
Solano County,California,06095,10.7,7.2,14.6
Las Animas County,Colorado,08071,10.7,6.7,15.5
Charlotte County,Florida,12015,10.7,8.1,13.7
Lafayette County,Florida,12067,10.7,7.1,14.7
Bulloch County,Georgia,13031,10.7,7.7,13.9
Crawford County,Georgia,13079,10.7,6.2,16.8
Gilmer County,Georgia,13123,10.7,7.2,15.2
Paulding County,Georgia,13223,10.7,7.4,14.8
Rabun County,Georgia,13241,10.7,6.3,16.3
Honolulu County,Hawaii,15003,10.7,9.8,11.6
Bingham County,Idaho,16011,10.7,8.3,13.6
Pottawattamie County,Iowa,19155,10.7,8.1,13.4
Greenwood County,Kansas,20073,10.7,6.7,16.2
Mitchell County,Kansas,20123,10.7,6.7,15.8
Republic County,Kansas,20157,10.7,6.9,15.9
Boyle County,Kentucky,21021,10.7,6.9,15.9
Russell County,Kentucky,21207,10.7,6.8,15.9
Assumption Parish,Louisiana,22007,10.7,6.8,15.6
Kennebec County,Maine,23011,10.7,9,12.6
Fillmore County,Minnesota,27045,10.7,7.2,15.4
Audrain County,Missouri,29007,10.7,6.2,16.3
Dent County,Missouri,29065,10.7,6.3,16.8
Cass County,Nebraska,31025,10.7,8.4,13.5
Knox County,Nebraska,31107,10.7,8.1,13.5
Merrick County,Nebraska,31121,10.7,7.1,14.5
Curry County,New Mexico,35009,10.7,7.9,13.8
Otero County,New Mexico,35035,10.7,8.3,13.6
Oswego County,New York,36075,10.7,8,14.2
Ashe County,North Carolina,37009,10.7,6.8,15.8
Beaufort County,North Carolina,37013,10.7,6.5,15.5
Rutherford County,North Carolina,37161,10.7,6.6,15.8
Wilson County,North Carolina,37195,10.7,6.3,15.8
Erie County,Ohio,39043,10.7,8,14
Madison County,Ohio,39097,10.7,6.9,16.2
Kay County,Oklahoma,40071,10.7,7.4,14.9
Marshall County,Oklahoma,40095,10.7,6.6,15.3
Okfuskee County,Oklahoma,40107,10.7,6.6,16.3
Curry County,Oregon,41015,10.7,6.8,15.7
Calhoun County,South Carolina,45017,10.7,6.3,16.2
Bastrop County,Texas,48021,10.7,7.2,15.1
Fort Bend County,Texas,48157,10.7,8,13.5
Henderson County,Texas,48213,10.7,6.8,15.4
Tyler County,Texas,48457,10.7,6.8,16
James City County,Virginia,51095,10.7,7.4,15.4
Smyth County,Virginia,51173,10.7,7,15.7
Surry County,Virginia,51181,10.7,6.6,16
Richmond City,Virginia,51760,10.7,8.3,13.4
Vilas County,Wisconsin,55125,10.7,6.8,15.5
Wood County,Wisconsin,55141,10.7,7.4,14.6
Colbert County,Alabama,01033,10.8,6.8,15.8
Jackson County,Alabama,01071,10.8,7.1,15.3
Tuscaloosa County,Alabama,01125,10.8,9,13
Prince of Wales-Hyder Census Area,Alaska,02198,10.8,6.7,15.7
Franklin County,Florida,12037,10.8,8.3,14.3
Appling County,Georgia,13001,10.8,6.7,16
Mitchell County,Georgia,13205,10.8,6.8,16
Talbot County,Georgia,13263,10.8,6.2,17.1
Wilkinson County,Georgia,13319,10.8,6.5,16.2
Kosciusko County,Indiana,18085,10.8,7.5,14.7
Audubon County,Iowa,19009,10.8,6.4,16.6
Lucas County,Iowa,19117,10.8,6.5,16.9
Cloud County,Kansas,20029,10.8,6.7,15.7
Mcpherson County,Kansas,20113,10.8,7.8,14.5
Sumner County,Kansas,20191,10.8,7.3,14.6
Johnson County,Kentucky,21115,10.8,6.8,15.6
Kenton County,Kentucky,21117,10.8,8.1,14.1
Wayne County,Kentucky,21231,10.8,6.6,16.4
St. Bernard Parish,Louisiana,22087,10.8,7,15.8
Tensas Parish,Louisiana,22107,10.8,6.2,16.4
Jackson County,Michigan,26075,10.8,8.5,13.3
Carlton County,Minnesota,27017,10.8,8.1,14.4
Nobles County,Minnesota,27105,10.8,7.1,15.1
Perry County,Mississippi,28111,10.8,6.7,16.3
Howell County,Missouri,29091,10.8,7.4,15.1
Jasper County,Missouri,29097,10.8,7.4,14.9
Custer County,Montana,30017,10.8,7.7,14.6
Storey County,Nevada,32029,10.8,6.3,16.7
Lewis County,New York,36049,10.8,7.9,14.4
Tioga County,New York,36107,10.8,7.8,14.2
Alamance County,North Carolina,37001,10.8,7.3,15.4
Cuyahoga County,Ohio,39035,10.8,9.1,12.5
Darke County,Ohio,39037,10.8,7.1,14.8
Canadian County,Oklahoma,40017,10.8,8.4,13.8
Wyoming County,Pennsylvania,42131,10.8,6.7,16.1
Wilson County,Tennessee,47189,10.8,7.2,14.9
Emery County,Utah,49015,10.8,7.6,14.7
Essex County,Vermont,50009,10.8,8.1,14.3
Richmond County,Virginia,51159,10.8,7,15.5
Rockingham County,Virginia,51165,10.8,7.9,14.1
Grant County,Washington,53025,10.8,8.5,13.6
Lewis County,Washington,53041,10.8,7.9,14
Gilmer County,West Virginia,54021,10.8,6.7,16.4
Waupaca County,Wisconsin,55135,10.8,6.9,15.7
Wrangell City and Borough,Alaska,02275,10.9,6.9,16.3
Cleburne County,Arkansas,05023,10.9,6.9,15.8
Pulaski County,Arkansas,05119,10.9,9.2,12.8
Yell County,Arkansas,05149,10.9,7.1,15.2
Custer County,Colorado,08027,10.9,6.5,17.2
New Castle County,Delaware,10003,10.9,9.6,12.2
Marion County,Florida,12083,10.9,8.4,13.5
Troup County,Georgia,13285,10.9,7.6,14.8
Williamson County,Illinois,17199,10.9,6.9,16.2
Knox County,Indiana,18083,10.9,6.8,15.8
Franklin County,Iowa,19069,10.9,6.5,16
Cowley County,Kansas,20035,10.9,7.5,15
Saline County,Kansas,20169,10.9,8.3,13.7
West Baton Rouge Parish,Louisiana,22121,10.9,7.1,15.3
Cheboygan County,Michigan,26031,10.9,6.6,15.9
Red Lake County,Minnesota,27125,10.9,6.3,16.4
Prentiss County,Mississippi,28117,10.9,7.1,15.9
Jackson County,Missouri,29095,10.9,9.4,12.5
De Baca County,New Mexico,35011,10.9,6.4,17.1
Fulton County,New York,36035,10.9,8.2,14
Jackson County,North Carolina,37099,10.9,6.8,16.3
Stanly County,North Carolina,37167,10.9,6.6,16
Barnes County,North Dakota,38003,10.9,7.5,15.4
Emmons County,North Dakota,38029,10.9,6.6,15.9
Ashtabula County,Ohio,39007,10.9,7.8,14.3
Hardin County,Ohio,39065,10.9,7.2,15.2
Summit County,Ohio,39153,10.9,8.9,13.2
Coal County,Oklahoma,40029,10.9,6.3,15.9
Greene County,Pennsylvania,42059,10.9,6.3,16.1
Greenville County,South Carolina,45045,10.9,8.8,13.2
Lexington County,South Carolina,45063,10.9,8.1,14.1
York County,South Carolina,45091,10.9,8.8,13.3
Hawkins County,Tennessee,47073,10.9,7,15.5
El Paso County,Texas,48141,10.9,8.6,13.7
Houston County,Texas,48225,10.9,7,16.3
Virginia Beach City,Virginia,51810,10.9,8.9,12.9
Columbia County,Washington,53013,10.9,8.1,14.2
Lawrence County,Alabama,01079,11,6.9,16.3
Boone County,Arkansas,05009,11,7.8,15.4
Johnson County,Arkansas,05071,11,7.4,14.8
Flagler County,Florida,12035,11,7.9,14.5
Indian River County,Florida,12061,11,8.3,14.1
Berrien County,Georgia,13019,11,6.6,16.6
Chattooga County,Georgia,13055,11,6.8,16.7
Hart County,Georgia,13147,11,6.6,16.1
Canyon County,Idaho,16027,11,9,13.3
Idaho County,Idaho,16049,11,8,14.5
Vanderburgh County,Indiana,18163,11,8.6,13.9
Pawnee County,Kansas,20145,11,7.2,15.4
Wabaunsee County,Kansas,20197,11,6.6,16.1
Gladwin County,Michigan,26051,11,6.9,16.9
Norman County,Minnesota,27107,11,6.7,16.6
Lafayette County,Missouri,29107,11,7.7,14.7
St. Louis City,Missouri,29510,11,9,13
Pondera County,Montana,30073,11,7.3,15.8
Adams County,Nebraska,31001,11,8.9,13.3
Red Willow County,Nebraska,31145,11,7.7,14.6
Thayer County,Nebraska,31169,11,7.1,16
Nye County,Nevada,32023,11,7.6,15.2
Burlington County,New Jersey,34005,11,8.9,13.4
Chowan County,North Carolina,37041,11,6.4,17
Swain County,North Carolina,37173,11,6.1,17.1
Benson County,North Dakota,38005,11,7.6,15.1
Sioux County,North Dakota,38085,11,6.7,16.4
Wells County,North Dakota,38103,11,7,16
Sandusky County,Ohio,39143,11,8,14.8
Hughes County,Oklahoma,40063,11,6.9,16.8
Union County,Oregon,41061,11,7,16
Blair County,Pennsylvania,42013,11,7.1,15.6
Fayette County,Pennsylvania,42051,11,7.5,15.6
Dorchester County,South Carolina,45035,11,8.3,14.2
Campbell County,Tennessee,47013,11,6.8,16.2
Giles County,Tennessee,47055,11,6.9,15.8
Sevier County,Tennessee,47155,11,7,15.7
Hood County,Texas,48221,11,6.7,16.7
Alleghany County,Virginia,51005,11,7.2,16.1
Giles County,Virginia,51071,11,6.6,16.8
Washington County,Virginia,51191,11,7.2,15.6
Blount County,Alabama,01009,11.1,7.5,15.5
Cullman County,Alabama,01043,11.1,7.3,15.7
Perry County,Arkansas,05105,11.1,6.7,16.8
Poinsett County,Arkansas,05111,11.1,7.1,15.9
Coffee County,Georgia,13069,11.1,7.2,16
Gordon County,Georgia,13129,11.1,7.2,16
Greene County,Georgia,13133,11.1,6.8,17.1
Mcintosh County,Georgia,13191,11.1,7.2,16.3
Peach County,Georgia,13225,11.1,7.2,16.1
Bartholomew County,Indiana,18005,11.1,7.6,15.2
Clay County,Indiana,18021,11.1,7.1,15.7
Scott County,Iowa,19163,11.1,9.1,13.3
Jewell County,Kansas,20089,11.1,6.6,17.2
Daviess County,Kentucky,21059,11.1,8.1,14.4
Perry County,Kentucky,21193,11.1,7.5,15.4
Natchitoches Parish,Louisiana,22069,11.1,7.3,15.8
Penobscot County,Maine,23019,11.1,9.6,12.8
Gogebic County,Michigan,26053,11.1,6.3,16.8
Huron County,Michigan,26063,11.1,6.7,16.9
St. Clair County,Michigan,26147,11.1,7.6,15.1
Rankin County,Mississippi,28121,11.1,8.3,14.4
Harrison County,Missouri,29081,11.1,6.9,16.2
Marion County,Missouri,29127,11.1,7.6,15.1
Sheridan County,Montana,30091,11.1,7.3,15.6
Keya Paha County,Nebraska,31103,11.1,6.8,16.8
Kimball County,Nebraska,31105,11.1,7,16.2
Orleans County,New York,36073,11.1,7.8,15.1
Schuyler County,New York,36097,11.1,8,15
Warren County,North Carolina,37185,11.1,6.3,16.8
Morton County,North Dakota,38059,11.1,8.1,14.3
Brown County,Ohio,39015,11.1,7.5,15.4
Clermont County,Ohio,39025,11.1,8.1,14.4
Washington County,Ohio,39167,11.1,7.8,14.9
Lincoln County,Oregon,41041,11.1,7.7,15.3
Mellette County,South Dakota,46095,11.1,7.5,15.3
Jefferson County,Tennessee,47089,11.1,7.3,16.4
Cherokee County,Texas,48073,11.1,7.5,15.8
Jasper County,Texas,48241,11.1,7.3,16.1
Nueces County,Texas,48355,11.1,8.6,14.1
Cumberland County,Virginia,51049,11.1,6.7,16.4
Marion County,West Virginia,54049,11.1,8.4,14.2
Henry County,Alabama,01067,11.2,7.1,16.6
Yukon-Koyukuk Census Area,Alaska,02290,11.2,6.9,15.4
Gila County,Arizona,04007,11.2,9.3,13.3
Crawford County,Arkansas,05033,11.2,7.6,14.9
Polk County,Arkansas,05113,11.2,7.4,16.2
Manatee County,Florida,12081,11.2,8.6,14.2
Pasco County,Florida,12101,11.2,8.5,14.3
Quitman County,Georgia,13239,11.2,6.4,17.2
Twiggs County,Georgia,13289,11.2,6.5,17.3
Miami County,Indiana,18103,11.2,7.1,16
Vigo County,Indiana,18167,11.2,8.2,14.6
Wabash County,Indiana,18169,11.2,7.4,16.2
Breathitt County,Kentucky,21025,11.2,6.9,16
Pulaski County,Kentucky,21199,11.2,8.3,15.4
Kent County,Maryland,24029,11.2,8.9,13.9
Alcona County,Michigan,26001,11.2,6.1,18.3
Ionia County,Michigan,26067,11.2,7.9,15.8
Mackinac County,Michigan,26097,11.2,6.9,16.6
St. Joseph County,Michigan,26149,11.2,7.5,16.1
Chippewa County,Minnesota,27023,11.2,7.1,16.4
Alcorn County,Mississippi,28003,11.2,7.5,15.8
Carroll County,Missouri,29033,11.2,7.1,16.3
Grundy County,Missouri,29079,11.2,7,16.8
Newton County,Missouri,29145,11.2,7.2,15.9
Silver Bow County,Montana,30093,11.2,8.2,14.5
Richardson County,Nebraska,31147,11.2,8.1,14.3
Passaic County,New Jersey,34031,11.2,8.8,13.8
Harnett County,North Carolina,37085,11.2,7.5,15.3
Macon County,North Carolina,37113,11.2,6.6,16.9
Grant County,North Dakota,38037,11.2,6.8,17
Lake County,Ohio,39085,11.2,8,14.9
Latimer County,Oklahoma,40077,11.2,7,16.3
Coos County,Oregon,41011,11.2,7.9,14.9
Lawrence County,Pennsylvania,42073,11.2,6.9,16.1
Putnam County,Tennessee,47141,11.2,7.8,15.1
Aransas County,Texas,48007,11.2,7.6,15.4
Smith County,Texas,48423,11.2,8.6,14.1
Patrick County,Virginia,51141,11.2,6.4,17.2
Prince George County,Virginia,51149,11.2,7.6,14.9
Rockbridge County,Virginia,51163,11.2,7.1,15.9
Walker County,Alabama,01127,11.3,8.1,15.5
Lonoke County,Arkansas,05085,11.3,8,15.1
Pope County,Arkansas,05115,11.3,8.1,15.3
Sevier County,Arkansas,05133,11.3,7.6,15.6
Clay County,Georgia,13061,11.3,6.7,17.3
Dekalb County,Georgia,13089,11.3,9.3,13.4
Stewart County,Georgia,13259,11.3,6.5,17.6
Monona County,Iowa,19133,11.3,7.2,16.6
Jefferson County,Kansas,20087,11.3,7.8,15.5
Sedgwick County,Kansas,20173,11.3,10,12.7
Mccreary County,Kentucky,21147,11.3,7,16.7
Piscataquis County,Maine,23021,11.3,9.2,13.5
St. Marys County,Maryland,24037,11.3,9.2,13.3
Ogemaw County,Michigan,26129,11.3,6.8,17.4
Copiah County,Mississippi,28029,11.3,7.6,16.5
Sharkey County,Mississippi,28125,11.3,6.4,17.5
Butler County,Missouri,29023,11.3,7.6,16.1
Henry County,Missouri,29083,11.3,6.9,17.1
Furnas County,Nebraska,31065,11.3,7.5,15.7
Salem County,New Jersey,34033,11.3,7.6,15.3
Chautauqua County,New York,36013,11.3,8.1,14.7
Genesee County,New York,36037,11.3,8.1,15
Randolph County,North Carolina,37151,11.3,7.4,16.4
Rowan County,North Carolina,37159,11.3,7.6,16.1
Surry County,North Carolina,37171,11.3,7,16.4
Coshocton County,Ohio,39031,11.3,8,14.9
Guernsey County,Ohio,39059,11.3,8.1,15.3
Hamilton County,Ohio,39061,11.3,9.4,13.1
Henry County,Tennessee,47079,11.3,7.3,15.9
Marion County,Tennessee,47115,11.3,7.1,16.8
Montgomery County,Tennessee,47125,11.3,8.3,14.7
Prince Edward County,Virginia,51147,11.3,7.2,16.4
Hopewell City,Virginia,51670,11.3,7.2,16.5
Upshur County,West Virginia,54097,11.3,7.6,15.7
Wetzel County,West Virginia,54103,11.3,7.4,15.9
Nassau County,Florida,12089,11.4,9,14
Okeechobee County,Florida,12093,11.4,8.5,14.7
Clinch County,Georgia,13065,11.4,7.3,16.9
Seminole County,Georgia,13253,11.4,6.8,17.1
Walker County,Georgia,13295,11.4,7.4,16.3
Howard County,Indiana,18067,11.4,8.2,15
Jennings County,Indiana,18079,11.4,7.2,16.4
Ringgold County,Iowa,19159,11.4,7,17
Shelby County,Iowa,19165,11.4,7.4,16.3
Brown County,Kansas,20013,11.4,7.7,16.1
Wilson County,Kansas,20205,11.4,7.2,17.3
Evangeline Parish,Louisiana,22039,11.4,7.3,17
Orleans Parish,Louisiana,22071,11.4,8.9,14
St. John The Baptist Parish,Louisiana,22095,11.4,7.5,16.3
St. Landry Parish,Louisiana,22097,11.4,8,15.5
Branch County,Michigan,26023,11.4,7.3,16.5
Jackson County,Mississippi,28059,11.4,8.5,14.3
Tishomingo County,Mississippi,28141,11.4,7.3,16.4
Rosebud County,Montana,30087,11.4,8.2,15.4
Scotts Bluff County,Nebraska,31157,11.4,9,14.2
Northampton County,North Carolina,37131,11.4,6.4,17.9
Muskingum County,Ohio,39119,11.4,8.8,14.2
Delaware County,Oklahoma,40041,11.4,7.8,16.1
Ottawa County,Oklahoma,40115,11.4,7.7,16.3
Lebanon County,Pennsylvania,42075,11.4,7.5,16.2
Sumner County,Tennessee,47165,11.4,7.5,16.3
Brazoria County,Texas,48039,11.4,9.2,14
Sabine County,Texas,48403,11.4,6.7,17.5
Culpeper County,Virginia,51047,11.4,7.6,16
Hardy County,West Virginia,54031,11.4,7.3,16.3
Monroe County,West Virginia,54063,11.4,7.5,16.6
Rusk County,Wisconsin,55107,11.4,6.4,17
Brooks County,Georgia,13027,11.5,7.5,17.1
Newton County,Georgia,13217,11.5,7.5,15.9
Pickens County,Georgia,13227,11.5,7.6,16.8
Randolph County,Georgia,13243,11.5,7.2,16.9
Taliaferro County,Georgia,13265,11.5,6.3,18.2
Wayne County,Iowa,19185,11.5,6.8,18
Rice County,Kansas,20159,11.5,7.2,16.1
Bath County,Kentucky,21011,11.5,7.3,16.6
Ohio County,Kentucky,21183,11.5,7.4,16.4
Claiborne Parish,Louisiana,22027,11.5,6.4,17.7
Lamar County,Mississippi,28073,11.5,8.4,14.9
Lowndes County,Mississippi,28087,11.5,8.6,14.6
Pontotoc County,Mississippi,28115,11.5,7.9,16.6
St. Lawrence County,New York,36089,11.5,9.3,14
Stokes County,North Carolina,37169,11.5,7.1,17.3
Preble County,Ohio,39135,11.5,7.2,16.6
Mccurtain County,Oklahoma,40089,11.5,7.9,16
Oklahoma County,Oklahoma,40109,11.5,10,13.2
Venango County,Pennsylvania,42121,11.5,7.2,16.6
Hamblen County,Tennessee,47063,11.5,7.9,16.7
Monroe County,Tennessee,47123,11.5,7.2,16.4
Polk County,Tennessee,47139,11.5,6.9,17.5
Millard County,Utah,49027,11.5,8.1,15.1
Bland County,Virginia,51021,11.5,6.5,18
Wythe County,Virginia,51197,11.5,7.4,16.4
Newport News City,Virginia,51700,11.5,8.7,14.7
Pocahontas County,West Virginia,54075,11.5,7.3,16.8
Lauderdale County,Alabama,01077,11.6,8,16.2
Marion County,Arkansas,05089,11.6,7.3,17.4
Sebastian County,Arkansas,05131,11.6,9.2,14.8
Sussex County,Delaware,10005,11.6,10.2,13.1
Gulf County,Florida,12045,11.6,8.7,15.2
Union County,Florida,12125,11.6,8.3,15.7
Calhoun County,Georgia,13037,11.6,7,17.8
Carroll County,Georgia,13045,11.6,8.5,15.6
Chatham County,Georgia,13051,11.6,9,14.2
Henry County,Georgia,13151,11.6,8.8,14.8
Lowndes County,Georgia,13185,11.6,8.8,14.6
White County,Indiana,18181,11.6,7.2,17.2
Graves County,Kentucky,21083,11.6,7.7,16.2
Lyon County,Kentucky,21143,11.6,6.6,17.4
Magoffin County,Kentucky,21153,11.6,7.3,17.1
Iberia Parish,Louisiana,22045,11.6,8.1,15.7
Garrett County,Maryland,24023,11.6,9.3,13.9
Macomb County,Michigan,26099,11.6,9.6,13.7
Wayne County,Michigan,26163,11.6,10.3,13.2
Itasca County,Minnesota,27061,11.6,8.4,14.9
Sibley County,Minnesota,27143,11.6,7.4,16.8
Forrest County,Mississippi,28035,11.6,8.6,15.1
Blaine County,Montana,30005,11.6,8.4,15.2
Lincoln County,Nebraska,31111,11.6,9.6,14
Defiance County,Ohio,39039,11.6,7.6,15.9
Seneca County,Ohio,39147,11.6,8.5,15.1
Carter County,Oklahoma,40019,11.6,8.1,15.3
Lancaster County,South Carolina,45057,11.6,8.9,14.9
Jackson County,South Dakota,46071,11.6,8.3,15.5
Fayette County,Tennessee,47047,11.6,7.1,17.2
Knox County,Tennessee,47093,11.6,9.2,14.3
Bexar County,Texas,48029,11.6,9.2,14.2
Johnson County,Texas,48251,11.6,7.4,16.5
Buckingham County,Virginia,51029,11.6,7.4,17.4
Lamar County,Alabama,01075,11.7,7.7,16.4
Calhoun County,Arkansas,05013,11.7,7.2,17.5
Cleveland County,Arkansas,05025,11.7,7.6,17.1
Jefferson County,Florida,12065,11.7,8.4,15.7
Osceola County,Florida,12097,11.7,8.8,14.8
Ben Hill County,Georgia,13017,11.7,7.4,17.3
Rock Island County,Illinois,17161,11.7,8.1,15.7
Grant County,Indiana,18053,11.7,8.5,16
Greenup County,Kentucky,21089,11.7,8.2,16.2
Lac Qui Parle County,Minnesota,27073,11.7,7.3,17.4
Carroll County,Mississippi,28015,11.7,7.3,17.2
Brown County,Nebraska,31017,11.7,7.4,17.1
Lea County,New Mexico,35025,11.7,8.8,14.8
Craven County,North Carolina,37049,11.7,7.9,16.3
Mcdowell County,North Carolina,37111,11.7,6.8,17.3
Richmond County,North Carolina,37153,11.7,7.2,17.2
Yadkin County,North Carolina,37197,11.7,7.4,16.8
Carroll County,Ohio,39019,11.7,7.8,15.8
Highland County,Ohio,39071,11.7,8.3,15.5
Wood County,Ohio,39173,11.7,8.2,15.9
Blaine County,Oklahoma,40011,11.7,7.8,16.8
Okmulgee County,Oklahoma,40111,11.7,7.5,17
Pontotoc County,Oklahoma,40123,11.7,8.1,15.8
Dillon County,South Carolina,45033,11.7,7.8,16.9
Horry County,South Carolina,45051,11.7,9.7,14.1
Jasper County,South Carolina,45053,11.7,7.9,16.5
Lee County,South Carolina,45061,11.7,7.2,17.7
Zavala County,Texas,48507,11.7,7.5,17.4
Buchanan County,Virginia,51027,11.7,6.9,17.8
Middlesex County,Virginia,51119,11.7,7.6,17.1
Dallas County,Arkansas,05039,11.8,7.5,17.6
Garland County,Arkansas,05051,11.8,8.8,15
Emanuel County,Georgia,13107,11.8,7.6,16.3
Mcduffie County,Georgia,13189,11.8,7.7,17
Treutlen County,Georgia,13283,11.8,7.4,16.9
Jackson County,Indiana,18071,11.8,7.7,16.8
Marion County,Indiana,18097,11.8,10.6,13.3
Union County,Iowa,19175,11.8,7.9,17.1
Henderson County,Kentucky,21101,11.8,7.7,17
Avoyelles Parish,Louisiana,22009,11.8,7.6,16.6
Washington County,Maine,23029,11.8,10,13.8
Washington County,Maryland,24043,11.8,9.9,13.7
Caldwell County,Missouri,29025,11.8,7.3,17.1
Coos County,New Hampshire,33007,11.8,9.4,14.7
Colfax County,New Mexico,35007,11.8,7.9,16.5
Clinton County,New York,36019,11.8,9,15.2
Steuben County,New York,36101,11.8,8.9,15.2
Martin County,North Carolina,37117,11.8,7,17.4
Pottawatomie County,Oklahoma,40125,11.8,8.8,15.1
Seminole County,Oklahoma,40133,11.8,7.8,16.5
Newberry County,South Carolina,45071,11.8,8,16
Buffalo County,South Dakota,46017,11.8,7.7,16.9
Hamilton County,Tennessee,47065,11.8,9.2,14.4
Obion County,Tennessee,47131,11.8,7.9,17.2
Shelby County,Tennessee,47157,11.8,9.6,14.2
Navarro County,Texas,48349,11.8,7,17.7
Pacific County,Washington,53049,11.8,8.7,15.2
Doddridge County,West Virginia,54017,11.8,7,17.7
Mason County,West Virginia,54053,11.8,8,16.4
Ohio County,West Virginia,54069,11.8,8.4,15.4
Madison County,Alabama,01089,11.9,9.4,14.8
Marshall County,Alabama,01095,11.9,8.3,16.2
Randolph County,Alabama,01111,11.9,7.5,17.2
Clay County,Arkansas,05021,11.9,7.6,17.6
Woodbury County,Iowa,19193,11.9,9.5,14.5
Ness County,Kansas,20135,11.9,7.5,17.1
Caldwell County,Kentucky,21033,11.9,7.2,17.1
Jefferson County,Kentucky,21111,11.9,10.4,13.7
Iosco County,Michigan,26069,11.9,7.2,18
Lake County,Michigan,26085,11.9,7.2,17.4
Muskegon County,Michigan,26121,11.9,9.3,14.9
Franklin County,Mississippi,28037,11.9,7.7,17
Barry County,Missouri,29009,11.9,7.3,17.6
Dakota County,Nebraska,31043,11.9,9.9,13.8
Catron County,New Mexico,35003,11.9,7.5,17.3
Eddy County,New Mexico,35015,11.9,8.8,15.6
Queens County,New York,36081,11.9,10.4,13.5
Brunswick County,North Carolina,37019,11.9,8.4,15.6
Edgecombe County,North Carolina,37065,11.9,7.5,17.9
Belmont County,Ohio,39013,11.9,9,14.8
Luzerne County,Pennsylvania,42079,11.9,8.8,15.7
Macon County,Tennessee,47111,11.9,8.1,16.6
Roane County,Tennessee,47145,11.9,7.6,17.1
Cabell County,West Virginia,54011,11.9,9.3,14.6
Morgan County,West Virginia,54065,11.9,7.8,17.6
Cherokee County,Alabama,01019,12,7.6,17.4
St. Clair County,Alabama,01115,12,8.6,16
Fulton County,Arkansas,05049,12,7.4,17.7
Logan County,Arkansas,05083,12,7.6,17.1
Brevard County,Florida,12009,12,9.4,14.9
Gilchrist County,Florida,12041,12,8.4,16.4
Liberty County,Florida,12077,12,8.8,16
Meriwether County,Georgia,13199,12,7.6,17.9
Thomas County,Georgia,13275,12,8.1,17.1
Nez Perce County,Idaho,16069,12,9,15.2
Decatur County,Indiana,18031,12,8,16.5
Kossuth County,Iowa,19109,12,7.6,18.1
Edwards County,Kansas,20047,12,7.6,17.8
Labette County,Kansas,20099,12,8.2,16.1
Christian County,Kentucky,21047,12,8.5,15.9
Laurel County,Kentucky,21125,12,8.3,16.6
Letcher County,Kentucky,21133,12,8.1,16.7
Tangipahoa Parish,Louisiana,22105,12,8.9,15.3
Oceana County,Michigan,26127,12,7.3,17.7
Attala County,Mississippi,28007,12,8.1,16.8
Atlantic County,New Jersey,34001,12,9.4,15
San Miguel County,New Mexico,35047,12,8.4,15.9
Crawford County,Ohio,39033,12,8.7,15.6
Stark County,Ohio,39151,12,9.6,14.6
Wyandot County,Ohio,39175,12,8,17.1
Choctaw County,Oklahoma,40023,12,7.5,17.8
Philadelphia County,Pennsylvania,42101,12,10.5,13.7
Spartanburg County,South Carolina,45083,12,9.2,14.8
Matagorda County,Texas,48321,12,7.9,17.3
Dinwiddie County,Virginia,51053,12,8.3,16.8
Nottoway County,Virginia,51135,12,7.1,17.6
Hampton City,Virginia,51650,12,9.2,15.3
Roanoke City,Virginia,51770,12,8.8,15.3
Coffee County,Alabama,01031,12.1,8.7,16.4
Morgan County,Alabama,01103,12.1,8.7,16.5
Talladega County,Alabama,01121,12.1,9,15.9
Pinal County,Arizona,04021,12.1,10.3,14.2
Desha County,Arkansas,05041,12.1,7.9,17.4
Randolph County,Arkansas,05121,12.1,7.7,17.3
White County,Arkansas,05145,12.1,8.6,16.2
Bay County,Florida,12005,12.1,9.4,14.9
Hernando County,Florida,12053,12.1,9.1,15.5
Butts County,Georgia,13035,12.1,7.4,18.1
Wayne County,Georgia,13305,12.1,8,16.9
Shoshone County,Idaho,16079,12.1,8.5,17.1
Huntington County,Indiana,18069,12.1,8,17.1
Wright County,Iowa,19197,12.1,7.9,17.5
Cherokee County,Kansas,20021,12.1,8.1,17.4
Trego County,Kansas,20195,12.1,7.4,17.6
Acadia Parish,Louisiana,22001,12.1,8.3,16.4
Wicomico County,Maryland,24045,12.1,9.9,14.4
Lincoln County,Montana,30053,12.1,8.5,16.1
Rock County,Nebraska,31149,12.1,7.9,17.6
Adair County,Oklahoma,40001,12.1,7.7,17.6
Comanche County,Oklahoma,40031,12.1,9.3,15.2
Osage County,Oklahoma,40113,12.1,8.2,17
Jefferson County,Texas,48245,12.1,9.3,15.4
Accomack County,Virginia,51001,12.1,8.6,16.4
Russell County,Virginia,51167,12.1,8.2,17.2
Putnam County,West Virginia,54079,12.1,9.2,15.3
