Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2015
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Jackson County,Michigan,26075,10.1,7.6,13
Kittson County,Minnesota,27069,10.1,6,14.9
Pipestone County,Minnesota,27117,10.1,6,14.5
Alcorn County,Mississippi,28003,10.1,6.8,13.6
Scott County,Mississippi,28123,10.1,6.7,14.2
Sharkey County,Mississippi,28125,10.1,6.1,15.5
Banner County,Nebraska,31007,10.1,5.6,15.8
Otoe County,Nebraska,31131,10.1,7.9,12.5
Mora County,New Mexico,35033,10.1,6.3,15.7
Rio Arriba County,New Mexico,35039,10.1,7.5,13.1
Cayuga County,New York,36011,10.1,6.8,14.5
Schuyler County,New York,36097,10.1,6.2,15.8
Steele County,North Dakota,38091,10.1,6.1,15.4
Highland County,Ohio,39071,10.1,6.9,14
Carter County,Oklahoma,40019,10.1,7.1,13.6
Grady County,Oklahoma,40051,10.1,7.3,13.1
Pottawatomie County,Oklahoma,40125,10.1,7.7,12.9
Tulsa County,Oklahoma,40143,10.1,8.8,11.4
Curry County,Oregon,41015,10.1,6.3,14.6
Crawford County,Pennsylvania,42039,10.1,6.8,14.1
Greenville County,South Carolina,45045,10.1,8.5,11.7
Richland County,South Carolina,45079,10.1,8.4,11.9
Mcpherson County,South Dakota,46089,10.1,6.1,15.7
Overton County,Tennessee,47133,10.1,6.3,14.5
Unicoi County,Tennessee,47171,10.1,6.1,15.2
Young County,Texas,48503,10.1,6,15.4
Norfolk City,Virginia,51710,10.1,8,12.3
Braxton County,West Virginia,54007,10.1,6.5,14.2
Ohio County,West Virginia,54069,10.1,7.3,13.3
Ashland County,Wisconsin,55003,10.1,6.8,14.3
Forest County,Wisconsin,55041,10.1,7,13.9
Waupaca County,Wisconsin,55135,10.1,6.5,15.3
Franklin County,Alabama,01059,10.2,6.9,14.7
Dillingham Census Area,Alaska,02070,10.2,6.6,14.4
Hot Spring County,Arkansas,05059,10.2,6.8,14.8
Irwin County,Georgia,13155,10.2,6.3,15
Mcduffie County,Georgia,13189,10.2,6.3,15.1
Mcintosh County,Georgia,13191,10.2,5.9,15.6
Newton County,Georgia,13217,10.2,6.6,14.4
Twiggs County,Georgia,13289,10.2,6.2,15.4
Clearwater County,Idaho,16035,10.2,7,13.9
Vermilion County,Illinois,17183,10.2,6.3,15.1
Decatur County,Indiana,18031,10.2,6.8,14.5
Gibson County,Indiana,18051,10.2,6.8,14.9
Vanderburgh County,Indiana,18163,10.2,8,12.6
Calhoun County,Iowa,19025,10.2,6.7,15
Smith County,Kansas,20183,10.2,6.6,14.9
Estill County,Kentucky,21065,10.2,6.3,16.1
Hancock County,Kentucky,21091,10.2,6.6,15.1
Mason County,Kentucky,21161,10.2,7.3,13.8
Metcalfe County,Kentucky,21169,10.2,6,15.2
Union County,Kentucky,21225,10.2,6.9,14.3
Webster County,Kentucky,21233,10.2,6.8,14.7
De Soto Parish,Louisiana,22031,10.2,6.7,14.6
St. Martin Parish,Louisiana,22099,10.2,6.9,14.5
Somerset County,Maine,23025,10.2,7.9,12.6
Baltimore County,Maryland,24005,10.2,9,11.5
Alcona County,Michigan,26001,10.2,6.1,16.1
Delta County,Michigan,26041,10.2,6.6,14.9
Van Buren County,Michigan,26159,10.2,6.3,14.5
Desoto County,Mississippi,28033,10.2,7.9,12.9
Rankin County,Mississippi,28121,10.2,7.7,13
Cole County,Missouri,29051,10.2,7,14
Lincoln County,Missouri,29113,10.2,6.2,14.7
Ste. Genevieve County,Missouri,29186,10.2,6.4,14.6
Valley County,Montana,30105,10.2,7.1,13.8
Box Butte County,Nebraska,31013,10.2,7.5,13.3
Custer County,Nebraska,31041,10.2,7.9,12.8
Kimball County,Nebraska,31105,10.2,6.9,14.2
Scotts Bluff County,Nebraska,31157,10.2,8.5,12.1
Storey County,Nevada,32029,10.2,6,15.7
Valencia County,New Mexico,35061,10.2,7.8,13.4
Clinton County,New York,36019,10.2,6.9,14.7
Kings County,New York,36047,10.2,9,11.5
Orange County,New York,36071,10.2,7.6,13
Davidson County,North Carolina,37057,10.2,7.4,13.6
Union County,North Carolina,37179,10.2,7.5,13.4
Fayette County,Ohio,39047,10.2,6.8,14.8
Licking County,Ohio,39089,10.2,7.4,13.6
Preble County,Ohio,39135,10.2,6.4,14.8
Comanche County,Oklahoma,40031,10.2,7.7,12.7
Oklahoma County,Oklahoma,40109,10.2,8.9,11.5
Haywood County,Tennessee,47075,10.2,6.4,14.7
Upshur County,Texas,48459,10.2,6.4,15.2
Carbon County,Utah,49007,10.2,7.7,12.8
Brunswick County,Virginia,51025,10.2,6,15.5
Spotsylvania County,Virginia,51177,10.2,7.4,13.6
Pike County,Alabama,01109,10.3,7.1,14.3
Columbia County,Arkansas,05027,10.3,6.8,14.4
Franklin County,Arkansas,05047,10.3,6.9,14.5
Lawrence County,Arkansas,05075,10.3,6.3,15.2
Pinellas County,Florida,12103,10.3,8.5,12.2
Union County,Florida,12125,10.3,7.1,14.7
Bartow County,Georgia,13015,10.3,7,14.8
Early County,Georgia,13099,10.3,6.2,15.7
Fannin County,Georgia,13111,10.3,6.6,15
Screven County,Georgia,13251,10.3,6.1,15.3
Howard County,Indiana,18067,10.3,7.3,14.1
Montgomery County,Iowa,19137,10.3,6.6,15
Page County,Iowa,19145,10.3,6.7,14.6
Cloud County,Kansas,20029,10.3,7.1,14.3
Jefferson Davis Parish,Louisiana,22053,10.3,6.8,14.2
Natchitoches Parish,Louisiana,22069,10.3,6.6,14
Webster Parish,Louisiana,22119,10.3,6.6,14.6
Chippewa County,Michigan,26033,10.3,7.1,13.6
Lenawee County,Michigan,26091,10.3,7.2,13.9
Crow Wing County,Minnesota,27035,10.3,7.7,13.6
Murray County,Minnesota,27101,10.3,6.6,15.5
Pine County,Minnesota,27115,10.3,7.3,14
New Madrid County,Missouri,29143,10.3,7,14.3
Hooker County,Nebraska,31091,10.3,6.1,14.9
Merrick County,Nebraska,31121,10.3,7.1,14.1
Fulton County,New York,36035,10.3,6.7,14.5
Montgomery County,New York,36057,10.3,6.5,15.2
Greene County,North Carolina,37079,10.3,6.3,15.5
Pamlico County,North Carolina,37137,10.3,6,15.7
Vance County,North Carolina,37181,10.3,6.5,15
Jackson County,Ohio,39079,10.3,7,14.3
Perry County,Ohio,39127,10.3,7.2,14
Ross County,Ohio,39141,10.3,7.7,13.4
Williams County,Ohio,39171,10.3,7,14.4
Greer County,Oklahoma,40055,10.3,6.2,15.8
Okfuskee County,Oklahoma,40107,10.3,6.2,15.6
Baker County,Oregon,41001,10.3,6.4,15.6
Pickens County,South Carolina,45077,10.3,7.5,13.5
Guadalupe County,Texas,48187,10.3,7.4,14.1
Wood County,Texas,48499,10.3,6.4,15.2
Appomattox County,Virginia,51011,10.3,6.3,15.6
Prince Edward County,Virginia,51147,10.3,6.7,15.2
Morgan County,West Virginia,54065,10.3,6.7,15.1
Clay County,Alabama,01027,10.4,6.7,15.2
Crenshaw County,Alabama,01041,10.4,6.8,14.8
Mohave County,Arizona,04015,10.4,8.3,12.8
Little River County,Arkansas,05081,10.4,6.6,15.1
Fremont County,Colorado,08043,10.4,8,13.5
Baker County,Florida,12003,10.4,7.1,13.9
Flagler County,Florida,12035,10.4,7.5,13.5
Glades County,Florida,12043,10.4,7.1,14.3
Gulf County,Florida,12045,10.4,7.3,14.1
Nassau County,Florida,12089,10.4,7.4,13.8
Worth County,Georgia,13321,10.4,6.3,15.3
Miami County,Kansas,20121,10.4,7.9,13.2
Bracken County,Kentucky,21023,10.4,6.9,14.8
Cumberland County,Kentucky,21057,10.4,6.5,16
Hopkins County,Kentucky,21107,10.4,7.6,13.5
Magoffin County,Kentucky,21153,10.4,7,14.3
Allen Parish,Louisiana,22003,10.4,6.8,14.8
Bossier Parish,Louisiana,22015,10.4,7.4,13.4
Calcasieu Parish,Louisiana,22019,10.4,8.1,12.9
Madison Parish,Louisiana,22065,10.4,6.6,15
Bristol County,Massachusetts,25005,10.4,9.1,11.7
Dickinson County,Michigan,26043,10.4,6.4,15.6
Leelanau County,Michigan,26089,10.4,6.6,15
Montcalm County,Michigan,26117,10.4,7.2,14.6
Montmorency County,Michigan,26119,10.4,6.4,16.4
Shiawassee County,Michigan,26155,10.4,7,14.4
Meeker County,Minnesota,27093,10.4,7.4,14.8
Polk County,Minnesota,27119,10.4,7.4,14.1
Pearl River County,Mississippi,28109,10.4,7.3,14.1
Caldwell County,Missouri,29025,10.4,6.5,15.8
Colfax County,New Mexico,35007,10.4,6.8,14.2
Jefferson County,New York,36045,10.4,7.4,14
Oneida County,New York,36065,10.4,7.5,14.1
Queens County,New York,36081,10.4,8.9,11.9
Catawba County,North Carolina,37035,10.4,7.2,13.8
Knox County,Ohio,39083,10.4,7.3,14
Wheeler County,Oregon,41069,10.4,5.9,16.2
Berks County,Pennsylvania,42011,10.4,7.5,13.5
Clinton County,Pennsylvania,42035,10.4,6.7,14.4
Erie County,Pennsylvania,42049,10.4,8.2,12.8
Franklin County,Pennsylvania,42055,10.4,7.2,14.1
Monroe County,Pennsylvania,42089,10.4,7.4,14.4
Northumberland County,Pennsylvania,42097,10.4,7.5,13.9
Horry County,South Carolina,45051,10.4,8.9,12
Davidson County,Tennessee,47037,10.4,8.6,12.5
Giles County,Tennessee,47055,10.4,7,14.7
Lincoln County,Tennessee,47103,10.4,6.9,15.4
Cass County,Texas,48067,10.4,6.1,15.4
Falls County,Texas,48145,10.4,6.3,15.3
Isle Of Wight County,Virginia,51093,10.4,7,14.6
Louisa County,Virginia,51109,10.4,6.7,14.8
Prince George County,Virginia,51149,10.4,7.2,14.4
Asotin County,Washington,53003,10.4,7.6,14
Washakie County,Wyoming,56043,10.4,7.7,13.5
Sebastian County,Arkansas,05131,10.5,8,13.2
Solano County,California,06095,10.5,7.6,13.5
Las Animas County,Colorado,08071,10.5,7.2,14.4
St. Lucie County,Florida,12111,10.5,8,13.4
Tattnall County,Georgia,13267,10.5,6.8,16
Thomas County,Georgia,13275,10.5,7,14.7
Adams County,Illinois,17001,10.5,6.6,15.1
Vigo County,Indiana,18167,10.5,7.8,13.8
Wabash County,Indiana,18169,10.5,6.4,15.1
Harrison County,Iowa,19085,10.5,6.5,15.7
Clay County,Kansas,20027,10.5,7.1,14.4
Elk County,Kansas,20049,10.5,6.6,15.3
Hodgeman County,Kansas,20083,10.5,6.3,15.3
Kingman County,Kansas,20095,10.5,6.8,14.5
Shawnee County,Kansas,20177,10.5,9.3,11.7
Bath County,Kentucky,21011,10.5,7.2,14.6
Grant Parish,Louisiana,22043,10.5,6.9,15.2
St. John The Baptist Parish,Louisiana,22095,10.5,7,14.5
Winn Parish,Louisiana,22127,10.5,6.8,15.7
Eaton County,Michigan,26045,10.5,7.3,14.1
Forrest County,Mississippi,28035,10.5,7.7,13.6
Atchison County,Missouri,29005,10.5,6.1,15.7
Cape Girardeau County,Missouri,29031,10.5,7.5,14.1
Franklin County,Missouri,29071,10.5,7.3,14.1
Randolph County,Missouri,29175,10.5,7.1,14.6
Texas County,Missouri,29215,10.5,6.6,15.2
Tyrrell County,North Carolina,37177,10.5,6.3,16.1
Hamilton County,Ohio,39061,10.5,8.8,12.3
Huron County,Ohio,39077,10.5,7.1,14.4
Meigs County,Ohio,39105,10.5,7.3,14.9
Muskingum County,Ohio,39119,10.5,8.1,13.2
Stark County,Ohio,39151,10.5,8.4,13
Delaware County,Oklahoma,40041,10.5,7.1,14.6
Jackson County,Oklahoma,40065,10.5,7.2,14.5
Osage County,Oklahoma,40113,10.5,7.3,14.2
Josephine County,Oregon,41033,10.5,7.7,13.7
Potter County,South Dakota,46107,10.5,6.1,16.2
Lawrence County,Tennessee,47099,10.5,7.2,14.9
El Paso County,Texas,48141,10.5,8.5,13
Buchanan County,Virginia,51027,10.5,6.6,15.3
Patrick County,Virginia,51141,10.5,6.8,15.7
Lincoln County,Washington,53043,10.5,7.2,14.3
Pocahontas County,West Virginia,54075,10.5,6.4,15.2
Hot Springs County,Wyoming,56017,10.5,7.1,14.3
Phillips County,Colorado,08095,10.6,6.5,15.2
Prowers County,Colorado,08099,10.6,7.2,14
Indian River County,Florida,12061,10.6,8,13.9
Warren County,Georgia,13301,10.6,6.4,17.9
Scott County,Indiana,18143,10.6,6.9,14.8
Lee County,Kentucky,21129,10.6,6.9,15.3
Assumption Parish,Louisiana,22007,10.6,7.3,15
Lasalle Parish,Louisiana,22059,10.6,7,15.2
St. Marys County,Maryland,24037,10.6,8.8,12.7
Iosco County,Michigan,26069,10.6,6.6,15.6
Ogemaw County,Michigan,26129,10.6,6.6,15.5
Kemper County,Mississippi,28069,10.6,7,15.2
Pontotoc County,Mississippi,28115,10.6,7.2,15
Stone County,Mississippi,28131,10.6,7,15.4
Pasquotank County,North Carolina,37139,10.6,7.3,15
Auglaize County,Ohio,39011,10.6,7.5,13.8
Lorain County,Ohio,39093,10.6,7.9,14
Summit County,Ohio,39153,10.6,8.7,12.6
Trumbull County,Ohio,39155,10.6,7.6,14.1
Murray County,Oklahoma,40099,10.6,6.8,15
Rogers County,Oklahoma,40131,10.6,7.8,14.1
Charleston County,South Carolina,45019,10.6,9,12.1
Mellette County,South Dakota,46095,10.6,7.2,14.7
Washington County,Tennessee,47179,10.6,7.7,13.9
Smith County,Texas,48423,10.6,7.9,13.5
Webster County,West Virginia,54101,10.6,6.4,16
Milwaukee County,Wisconsin,55079,10.6,9.3,12
Elmore County,Alabama,01051,10.7,7.6,14.2
Morgan County,Alabama,01103,10.7,7.8,14.2
Bradley County,Arkansas,05011,10.7,6.6,16
Fresno County,California,06019,10.7,8.4,13.4
San Joaquin County,California,06077,10.7,8.2,13.6
Huerfano County,Colorado,08055,10.7,6.8,15.7
Hendry County,Florida,12051,10.7,7.8,14.6
Camden County,Georgia,13039,10.7,7,15.1
Coffee County,Georgia,13069,10.7,6.8,15.2
Crisp County,Georgia,13081,10.7,6.7,16
Meriwether County,Georgia,13199,10.7,6.3,16.3
Randolph County,Georgia,13243,10.7,6.5,16.2
Spalding County,Georgia,13255,10.7,6.8,15.7
Ware County,Georgia,13299,10.7,6.7,15.4
Bingham County,Idaho,16011,10.7,8.1,13.7
Blackford County,Indiana,18009,10.7,6.8,15.4
Carroll County,Indiana,18015,10.7,6.6,15.7
Jasper County,Indiana,18073,10.7,7.3,15.2
Lyon County,Iowa,19119,10.7,6.6,15.6
Palo Alto County,Iowa,19147,10.7,6.4,16.5
Worth County,Iowa,19195,10.7,6.6,15.9
Graham County,Kansas,20065,10.7,6.7,16
Bullitt County,Kentucky,21029,10.7,7.2,14.7
Leslie County,Kentucky,21131,10.7,7.5,14.6
Montgomery County,Kentucky,21173,10.7,7.7,14.1
St. James Parish,Louisiana,22093,10.7,6.8,15.3
Androscoggin County,Maine,23001,10.7,8.8,12.6
Smith County,Mississippi,28129,10.7,6.8,15.4
Buchanan County,Missouri,29021,10.7,8.3,13.6
Harrison County,Missouri,29081,10.7,6.8,15.2
Jefferson County,Missouri,29099,10.7,7.9,13.9
Deer Lodge County,Montana,30023,10.7,7.1,14.8
Lincoln County,Montana,30053,10.7,7.9,14
Socorro County,New Mexico,35053,10.7,7.1,14.9
Caswell County,North Carolina,37033,10.7,6.5,16.1
Ottawa County,Ohio,39123,10.7,7.3,15
Atoka County,Oklahoma,40005,10.7,7,15.6
Custer County,Oklahoma,40039,10.7,7.5,14.5
Love County,Oklahoma,40085,10.7,6.8,15.9
Stephens County,Oklahoma,40137,10.7,7.4,14.3
Walworth County,South Dakota,46129,10.7,6.5,16.5
Greene County,Tennessee,47059,10.7,7.1,14.8
Augusta County,Virginia,51015,10.7,7.7,14
Dickenson County,Virginia,51051,10.7,6.9,15.6
Pacific County,Washington,53049,10.7,7.4,14.5
Hampshire County,West Virginia,54027,10.7,7.6,14.5
Chilton County,Alabama,01021,10.8,7.3,15.3
Clay County,Arkansas,05021,10.8,6.8,16.2
Craighead County,Arkansas,05031,10.8,7.7,14.3
Cross County,Arkansas,05037,10.8,6.9,15.8
Clay County,Florida,12019,10.8,8,13.8
Dougherty County,Georgia,13095,10.8,7.6,15
Lake County,Indiana,18089,10.8,8.7,13.1
Sullivan County,Indiana,18153,10.8,6.9,15.7
Lee County,Iowa,19111,10.8,7.4,14.7
Chautauqua County,Kansas,20019,10.8,6.9,16.1
Sherman County,Kansas,20181,10.8,6.9,15.5
Aroostook County,Maine,23003,10.8,8.7,13.1
Hampden County,Massachusetts,25013,10.8,9.4,12.3
Genesee County,Michigan,26049,10.8,8.7,13.1
Schoolcraft County,Michigan,26153,10.8,6.9,15.6
Wayne County,Mississippi,28153,10.8,7.4,15
Putnam County,Missouri,29171,10.8,6.3,16.8
Blaine County,Montana,30005,10.8,8.2,13.8
Coos County,New Hampshire,33007,10.8,8.4,13.2
Sierra County,New Mexico,35051,10.8,7,15.4
Mclean County,North Dakota,38055,10.8,7.7,14.3
Mountrail County,North Dakota,38061,10.8,8.3,14.3
Coshocton County,Ohio,39031,10.8,7.7,14.4
Mcintosh County,Oklahoma,40091,10.8,7.5,15.2
Linn County,Oregon,41043,10.8,8.1,14
Lycoming County,Pennsylvania,42081,10.8,7.9,14
Venango County,Pennsylvania,42121,10.8,6.9,16.1
Warren County,Pennsylvania,42123,10.8,7,15.3
Gibson County,Tennessee,47053,10.8,7.6,14.9
Marion County,Tennessee,47115,10.8,6.9,15.3
Polk County,Tennessee,47139,10.8,6.3,15.6
Roane County,Tennessee,47145,10.8,6.7,15.9
Harrison County,Texas,48203,10.8,7.1,15.1
Orange County,Texas,48361,10.8,7.2,16.6
Westmoreland County,Virginia,51193,10.8,6.8,15.9
Mason County,West Virginia,54053,10.8,7.7,14.8
Pendleton County,West Virginia,54071,10.8,6.8,16.6
Bibb County,Alabama,01007,10.9,7.4,15.6
Coosa County,Alabama,01037,10.9,7.1,16
Covington County,Alabama,01039,10.9,7.6,14.8
Drew County,Arkansas,05043,10.9,7.2,15.3
Sharp County,Arkansas,05135,10.9,6.9,15.4
Columbia County,Florida,12023,10.9,8,14.3
Liberty County,Florida,12077,10.9,7.7,14.6
Barrow County,Georgia,13013,10.9,6.9,15.9
Marion County,Georgia,13197,10.9,6.5,16.2
Stewart County,Georgia,13259,10.9,6.1,16.8
Taliaferro County,Georgia,13265,10.9,6.4,17.2
Adams County,Indiana,18001,10.9,7,15.7
Lawrence County,Indiana,18093,10.9,7.3,15.3
Cowley County,Kansas,20035,10.9,8.6,13.8
Greenwood County,Kansas,20073,10.9,7.2,15.4
Barren County,Kentucky,21009,10.9,7.8,14.9
Wayne County,Kentucky,21231,10.9,7.1,15.2
Roscommon County,Michigan,26143,10.9,6.8,16.5
Mille Lacs County,Minnesota,27095,10.9,7.7,14.9
Clarke County,Mississippi,28023,10.9,7.1,15.6
Itawamba County,Mississippi,28057,10.9,7.4,15.4
Winston County,Mississippi,28159,10.9,7.5,15
Linn County,Missouri,29115,10.9,6.9,15.8
Roosevelt County,Montana,30085,10.9,8.6,14
Atlantic County,New Jersey,34001,10.9,9.1,12.9
Gaston County,North Carolina,37071,10.9,8.1,14
Scotland County,North Carolina,37165,10.9,6.7,16.4
Stanly County,North Carolina,37167,10.9,7.2,15.7
Lucas County,Ohio,39095,10.9,9.3,12.9
Pontotoc County,Oklahoma,40123,10.9,7.9,14.1
Roger Mills County,Oklahoma,40129,10.9,6.6,16.5
Westmoreland County,Pennsylvania,42129,10.9,8.5,13.9
Hamblen County,Tennessee,47063,10.9,7.3,16
Monroe County,Tennessee,47123,10.9,7,16.2
Nueces County,Texas,48355,10.9,9,13.2
Big Horn County,Wyoming,56003,10.9,8.3,13.6
Madison County,Alabama,01089,11,8.9,13.7
Randolph County,Alabama,01111,11,7.2,15.2
Dallas County,Arkansas,05039,11,7.1,16
Lafayette County,Arkansas,05073,11,6.9,16.2
Charlotte County,Florida,12015,11,8.2,13.9
Hardee County,Florida,12049,11,7.8,15
Hall County,Georgia,13139,11,7.8,14.8
Sumter County,Georgia,13261,11,6.7,16.4
Starke County,Indiana,18149,11,7.2,15.6
Crawford County,Iowa,19047,11,8,14.6
Mahaska County,Iowa,19123,11,7.2,15.2
Franklin County,Kentucky,21073,11,7.3,15.5
St. Mary Parish,Louisiana,22101,11,7.4,15.5
Calhoun County,Michigan,26025,11,8,14.4
Clare County,Michigan,26035,11,6.9,15.7
Presque Isle County,Michigan,26141,11,6.6,16.4
Prentiss County,Mississippi,28117,11,7.2,15.6
Dekalb County,Missouri,29063,11,6.8,16.5
Dent County,Missouri,29065,11,7.1,16.8
Essex County,New Jersey,34013,11,9.7,12.5
Chaves County,New Mexico,35005,11,8.6,13.5
Luna County,New Mexico,35029,11,7.4,14.8
Forsyth County,North Carolina,37067,11,8.7,13.6
Iredell County,North Carolina,37097,11,7.8,14.7
Rutherford County,North Carolina,37161,11,6.9,16.3
Clermont County,Ohio,39025,11,7.7,14.5
Philadelphia County,Pennsylvania,42101,11,9.6,12.3
Bennett County,South Dakota,46007,11,7.9,14.2
Roberts County,South Dakota,46109,11,7.7,15.9
Blount County,Tennessee,47009,11,7.5,15.9
Fayette County,Tennessee,47047,11,7.2,15.7
Franklin County,Tennessee,47051,11,7.5,15.5
Carroll County,Virginia,51035,11,7.2,15.4
Russell County,Virginia,51167,11,7.5,15.8
Garfield County,Washington,53023,11,7.7,15.2
Preston County,West Virginia,54077,11,7.7,15
Wetzel County,West Virginia,54103,11,7.4,15.7
Desha County,Arkansas,05041,11.1,7.1,15.6
Logan County,Arkansas,05083,11.1,7,16.3
Imperial County,California,06025,11.1,7.6,15.4
Putnam County,Florida,12107,11.1,8,14.3
Brooks County,Georgia,13027,11.1,7,16.8
Douglas County,Georgia,13097,11.1,7.3,15.2
Quitman County,Georgia,13239,11.1,6.6,17.5
Rabun County,Georgia,13241,11.1,6.8,16.7
Wilkes County,Georgia,13317,11.1,6.6,16.9
Fountain County,Indiana,18045,11.1,7,16.4
Laporte County,Indiana,18091,11.1,8.3,14.4
Rush County,Indiana,18139,11.1,7.1,16.3
Wapello County,Iowa,19179,11.1,7.6,15.4
Crawford County,Kansas,20037,11.1,9,13.6
Pawnee County,Kansas,20145,11.1,7.6,15
Grayson County,Kentucky,21085,11.1,7.5,15.4
Trigg County,Kentucky,21221,11.1,7.4,15.6
East Carroll Parish,Louisiana,22035,11.1,7.2,15.6
Lafourche Parish,Louisiana,22057,11.1,8.1,14.5
Hillsdale County,Michigan,26059,11.1,7.2,15.4
Wayne County,Michigan,26163,11.1,9.9,12.3
Choctaw County,Mississippi,28019,11.1,7.2,16.5
Hancock County,Mississippi,28045,11.1,7.8,15.3
Alamance County,North Carolina,37001,11.1,8.1,14.5
Bertie County,North Carolina,37015,11.1,7,16.2
Warren County,North Carolina,37185,11.1,6.7,16.4
Wilson County,North Carolina,37195,11.1,7.2,15.9
Sioux County,North Dakota,38085,11.1,6.6,16.7
Choctaw County,Oklahoma,40023,11.1,7.5,15.2
Washington County,Oklahoma,40147,11.1,7.8,15.2
Lehigh County,Pennsylvania,42077,11.1,8.4,14.4
Somerset County,Pennsylvania,42111,11.1,7.3,16.2
Bowie County,Texas,48037,11.1,7.3,15.6
Lamar County,Texas,48277,11.1,8.2,14.5
Waller County,Texas,48473,11.1,9.2,13.1
Essex County,Vermont,50009,11.1,8.2,14.2
Essex County,Virginia,51057,11.1,7.1,16.6
Randolph County,West Virginia,54083,11.1,7.4,15
Greene County,Arkansas,05055,11.2,7.4,15.8
Polk County,Arkansas,05113,11.2,7.5,16.5
Union County,Arkansas,05139,11.2,7.6,15.5
Lowndes County,Georgia,13185,11.2,8,15
Wayne County,Iowa,19185,11.2,7.2,17
Labette County,Kansas,20099,11.2,8.4,14.7
Wichita County,Kansas,20203,11.2,6.9,16.6
Menifee County,Kentucky,21165,11.2,7.4,15.8
Morehouse Parish,Louisiana,22067,11.2,7.4,16.3
St. Helena Parish,Louisiana,22091,11.2,6.8,16.7
Cottonwood County,Minnesota,27033,11.2,7.3,15.9
Monroe County,Mississippi,28095,11.2,8.1,14.7
Marion County,Missouri,29127,11.2,8.1,14.8
Stoddard County,Missouri,29207,11.2,7.8,15
Hill County,Montana,30041,11.2,8.9,13.4
Chowan County,North Carolina,37041,11.2,7,16.6
Bryan County,Oklahoma,40013,11.2,8,14.9
Coal County,Oklahoma,40029,11.2,6.6,16.7
Marshall County,Oklahoma,40095,11.2,7.3,16.2
Grant County,Oregon,41023,11.2,6.8,16.6
Lake County,Oregon,41037,11.2,6.9,17.4
Clarion County,Pennsylvania,42031,11.2,7.6,15.9
Knox County,Tennessee,47093,11.2,9.2,13.5
Hidalgo County,Texas,48215,11.2,8.8,13.8
Roanoke County,Virginia,51161,11.2,8.4,14.4
Hopewell City,Virginia,51670,11.2,7.1,16.2
Mason County,Washington,53045,11.2,8,15.5
Green Lake County,Wisconsin,55047,11.2,7.2,15.4
Menominee County,Wisconsin,55078,11.2,7.1,16.3
Marshall County,Alabama,01095,11.3,8,15.2
St. Clair County,Alabama,01115,11.3,8.1,15
Fulton County,Arkansas,05049,11.3,7.1,16.5
Marion County,Arkansas,05089,11.3,7.6,16.1
Lafayette County,Florida,12067,11.3,8.2,15.4
Glynn County,Georgia,13127,11.3,7.8,15.3
Lyon County,Kentucky,21143,11.3,7,16.7
Caroline County,Maryland,24011,11.3,8.9,14.3
Worcester County,Maryland,24047,11.3,8.9,14.1
Cheboygan County,Michigan,26031,11.3,6.9,16.8
Aitkin County,Minnesota,27001,11.3,8,15.2
Chickasaw County,Mississippi,28017,11.3,7.8,16.1
Benton County,Missouri,29015,11.3,6.8,17.1
Jackson County,Missouri,29095,11.3,9.9,13
Sheridan County,Nebraska,31161,11.3,8.7,14.1
Nye County,Nevada,32023,11.3,8.1,14.8
Steuben County,New York,36101,11.3,7.9,15.2
Randolph County,North Carolina,37151,11.3,8.1,15.1
Rockingham County,North Carolina,37157,11.3,7.7,16.1
Surry County,North Carolina,37171,11.3,7.7,15.6
Washington County,North Carolina,37187,11.3,6.7,17
Oliver County,North Dakota,38065,11.3,6.7,16.8
Pittsburg County,Oklahoma,40121,11.3,8.4,14.8
Pike County,Pennsylvania,42103,11.3,7.1,16.1
Cherokee County,South Carolina,45021,11.3,7.9,15.3
York County,South Carolina,45091,11.3,9.4,13.2
Carter County,Tennessee,47019,11.3,7.8,15.4
Hardeman County,Tennessee,47069,11.3,7.3,16.6
Rhea County,Tennessee,47143,11.3,7.4,16.1
White County,Tennessee,47185,11.3,7.1,17.1
Red River County,Texas,48387,11.3,7.6,15.8
Wichita County,Texas,48485,11.3,9.3,13.2
Marquette County,Wisconsin,55077,11.3,7.2,16.5
Vilas County,Wisconsin,55125,11.3,8.2,15
Blount County,Alabama,01009,11.4,8.2,15
Pinal County,Arizona,04021,11.4,9.6,13.3
Monroe County,Arkansas,05095,11.4,7,17.4
Lake County,California,06033,11.4,7.3,16.5
Marion County,Florida,12083,11.4,9.2,13.9
Dooly County,Georgia,13093,11.4,7.3,17.3
Bourbon County,Kansas,20011,11.4,8.3,14.9
Osborne County,Kansas,20141,11.4,7.2,16.1
Sumner County,Kansas,20191,11.4,8.5,14.6
Carter County,Kentucky,21043,11.4,8.5,15.4
Garrard County,Kentucky,21079,11.4,7.5,16.6
Jefferson County,Kentucky,21111,11.4,10.1,12.7
Ohio County,Kentucky,21183,11.4,7.7,15.3
East Baton Rouge Parish,Louisiana,22033,11.4,9.6,13.5
Franklin County,Mississippi,28037,11.4,6.7,17
Greene County,Mississippi,28041,11.4,7.6,15.9
Bollinger County,Missouri,29017,11.4,7,16.6
Mississippi County,Missouri,29133,11.4,7.1,16.5
St. Louis County,Missouri,29189,11.4,9.9,12.9
Big Horn County,Montana,30003,11.4,8.8,14.7
