Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2014
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Green County,Kentucky,21087,10.1,6.9,14.1
Androscoggin County,Maine,23001,10.1,8.5,11.9
Bay County,Michigan,26017,10.1,7.2,13.7
Dickinson County,Michigan,26043,10.1,6.6,14
Crow Wing County,Minnesota,27035,10.1,7.6,12.9
Simpson County,Mississippi,28127,10.1,7,13.7
Butler County,Missouri,29023,10.1,7.2,13.9
Mineral County,Montana,30061,10.1,6.8,14.2
Wheatland County,Montana,30107,10.1,6.9,14.3
Kimball County,Nebraska,31105,10.1,7.1,13.5
Loup County,Nebraska,31115,10.1,6.1,14.7
Scotts Bluff County,Nebraska,31157,10.1,8.7,11.6
Mineral County,Nevada,32021,10.1,6.6,14.7
Camden County,New Jersey,34007,10.1,8.8,11.5
Middlesex County,New Jersey,34023,10.1,8.7,11.9
Delaware County,New York,36025,10.1,6.9,14.4
Oswego County,New York,36075,10.1,6.7,14.6
Harnett County,North Carolina,37085,10.1,7,13.5
Stanly County,North Carolina,37167,10.1,7.1,14.1
Adams County,North Dakota,38001,10.1,7.6,13.2
Dickey County,North Dakota,38021,10.1,6.8,14
Mclean County,North Dakota,38055,10.1,7.4,13.1
Morrow County,Ohio,39117,10.1,6.9,13.6
Wayne County,Ohio,39169,10.1,7.2,13.9
Dewey County,Oklahoma,40043,10.1,6.4,14.8
Kingfisher County,Oklahoma,40073,10.1,6.8,14.1
Murray County,Oklahoma,40099,10.1,6.8,13.8
Osage County,Oklahoma,40113,10.1,7.1,13.5
Pawnee County,Oklahoma,40117,10.1,6.5,14.4
Tillman County,Oklahoma,40141,10.1,6.6,14.4
Northumberland County,Pennsylvania,42097,10.1,7.8,12.9
Unicoi County,Tennessee,47171,10.1,6.5,14.6
Dinwiddie County,Virginia,51053,10.1,6.9,13.8
Louisa County,Virginia,51109,10.1,6.8,14.6
Nelson County,Virginia,51125,10.1,6.5,14.1
Rockbridge County,Virginia,51163,10.1,6.8,14.2
Jackson County,West Virginia,54035,10.1,7.3,13.6
Iron County,Wisconsin,55051,10.1,7.2,13.4
Waushara County,Wisconsin,55137,10.1,6.8,13.9
Randolph County,Alabama,01111,10.2,7,13.9
Winston County,Alabama,01133,10.2,6.8,13.9
Ketchikan Gateway Borough,Alaska,02130,10.2,7.6,13.3
Pinellas County,Florida,12103,10.2,8.5,12
Union County,Florida,12125,10.2,7.7,13.1
Burke County,Georgia,13033,10.2,6.6,14.8
Colquitt County,Georgia,13071,10.2,7,14.2
Tift County,Georgia,13277,10.2,6.9,14
Twiggs County,Georgia,13289,10.2,6.7,15.1
Vigo County,Indiana,18167,10.2,7.6,13
Mills County,Iowa,19129,10.2,6.9,14
Elliott County,Kentucky,21063,10.2,6.8,14.6
Hart County,Kentucky,21099,10.2,7.2,13.8
Mason County,Kentucky,21161,10.2,7.8,13
Sabine Parish,Louisiana,22085,10.2,6.9,14.3
Tangipahoa Parish,Louisiana,22105,10.2,8.1,13.1
Penobscot County,Maine,23019,10.2,8.8,11.7
St. Marys County,Maryland,24037,10.2,8.5,12.2
Luce County,Michigan,26095,10.2,6.4,14.6
Mahnomen County,Minnesota,27087,10.2,6.7,14.3
Pine County,Minnesota,27115,10.2,7.3,13.4
Greene County,Mississippi,28041,10.2,6.7,14.5
Macon County,Missouri,29121,10.2,7.2,13.7
Pettis County,Missouri,29159,10.2,6.9,14
Washington County,Missouri,29221,10.2,6.8,14.8
Deer Lodge County,Montana,30023,10.2,7.3,13.6
Rosebud County,Montana,30087,10.2,7.9,12.6
Jefferson County,Nebraska,31095,10.2,7.4,13.4
Grant County,New Mexico,35017,10.2,7.6,13.3
San Miguel County,New Mexico,35047,10.2,7.7,13
Greene County,North Carolina,37079,10.2,6.4,15
Guilford County,North Carolina,37081,10.2,8.3,12.1
Clark County,Ohio,39023,10.2,7.5,13.1
Clermont County,Ohio,39025,10.2,7.8,13
Johnston County,Oklahoma,40069,10.2,6.8,14.7
Lake County,Oregon,41037,10.2,6.8,15
Clarion County,Pennsylvania,42031,10.2,7.4,14.2
Lawrence County,Pennsylvania,42073,10.2,7.3,13.6
Lehigh County,Pennsylvania,42077,10.2,8.2,12.5
Schuylkill County,Pennsylvania,42107,10.2,7,14.1
Lancaster County,South Carolina,45057,10.2,7.6,12.9
Oconee County,South Carolina,45073,10.2,7.9,13.1
Hawkins County,Tennessee,47073,10.2,7,14.1
Lawrence County,Tennessee,47099,10.2,6.9,14.5
Hood County,Texas,48221,10.2,6.4,15
Bedford County,Virginia,51019,10.2,7.4,13.7
Russell County,Virginia,51167,10.2,7.1,14.5
Wythe County,Virginia,51197,10.2,7,14
Columbia County,Washington,53013,10.2,7.3,13.6
Pendleton County,West Virginia,54071,10.2,6.5,14.3
Upshur County,West Virginia,54097,10.2,7.4,13.5
Pepin County,Wisconsin,55091,10.2,7.5,13.4
Clay County,Alabama,01027,10.3,7,14.5
Craighead County,Arkansas,05031,10.3,7.6,13.5
Independence County,Arkansas,05063,10.3,7.1,14
Lawrence County,Arkansas,05075,10.3,7.1,14.5
Montgomery County,Arkansas,05097,10.3,6.6,15.2
Nevada County,Arkansas,05099,10.3,6.5,15.1
Saline County,Arkansas,05125,10.3,7.7,13
Gulf County,Florida,12045,10.3,7.7,13.4
Walton County,Florida,12131,10.3,8,13.1
Bleckley County,Georgia,13023,10.3,7.2,14.5
Camden County,Georgia,13039,10.3,6.9,14.2
Crisp County,Georgia,13081,10.3,6.9,14.5
Toombs County,Georgia,13279,10.3,6.9,14.4
Washington County,Georgia,13303,10.3,6.9,14.6
Nez Perce County,Idaho,16069,10.3,8.2,12.9
Harrison County,Indiana,18061,10.3,7.2,13.7
Pottawattamie County,Iowa,19155,10.3,8,13
Worth County,Iowa,19195,10.3,6.9,14.7
Cherokee County,Kansas,20021,10.3,7.3,13.3
Jewell County,Kansas,20089,10.3,6.7,14.8
Mitchell County,Kansas,20123,10.3,6.9,14.4
Mccracken County,Kentucky,21145,10.3,8.2,12.7
Iberville Parish,Louisiana,22047,10.3,7.1,14.2
Kennebec County,Maine,23011,10.3,8.9,11.7
Oxford County,Maine,23017,10.3,8.4,12.3
Berrien County,Michigan,26021,10.3,7.9,12.9
Jackson County,Michigan,26075,10.3,7.8,13.1
Ontonagon County,Michigan,26131,10.3,6.6,14.5
Koochiching County,Minnesota,27071,10.3,7.1,14.3
Mille Lacs County,Minnesota,27095,10.3,7.5,14.2
Pearl River County,Mississippi,28109,10.3,7.6,13.9
Lake County,Montana,30047,10.3,9,11.9
Sweet Grass County,Montana,30097,10.3,6.7,14.1
Hitchcock County,Nebraska,31087,10.3,7,13.9
Nance County,Nebraska,31125,10.3,7.2,14.1
Valley County,Nebraska,31175,10.3,7.6,13.2
Strafford County,New Hampshire,33017,10.3,8.7,12
Ocean County,New Jersey,34029,10.3,8.7,12.2
Pender County,North Carolina,37141,10.3,7.3,13.7
Butler County,Ohio,39017,10.3,8.1,12.6
Miami County,Ohio,39109,10.3,7.5,13.8
Morgan County,Ohio,39115,10.3,7.1,14.6
Sandusky County,Ohio,39143,10.3,7.4,13.4
Williams County,Ohio,39171,10.3,7.2,14.1
Grady County,Oklahoma,40051,10.3,7.8,13.3
Kay County,Oklahoma,40071,10.3,7.4,13.9
Clatsop County,Oregon,41007,10.3,6.9,14
Butler County,Pennsylvania,42019,10.3,7.8,13.3
Franklin County,Pennsylvania,42055,10.3,7.5,13.5
Lycoming County,Pennsylvania,42081,10.3,8,12.7
Mcpherson County,South Dakota,46089,10.3,6.8,15.6
Roberts County,South Dakota,46109,10.3,6.8,14.5
Knox County,Tennessee,47093,10.3,8.5,12.3
Llano County,Texas,48299,10.3,6.4,15.3
Hopewell City,Virginia,51670,10.3,6.7,14.3
Mason County,Washington,53045,10.3,7.4,13.7
Pike County,Alabama,01109,10.4,7.4,13.5
Bristol Bay Borough,Alaska,02060,10.4,6.4,14.5
Graham County,Arizona,04009,10.4,8,13.4
Cross County,Arkansas,05037,10.4,6.6,14.6
Franklin County,Arkansas,05047,10.4,7,15.1
Clay County,Florida,12019,10.4,8.3,13
St. Lucie County,Florida,12111,10.4,8.3,12.8
Peach County,Georgia,13225,10.4,6.8,15.3
Screven County,Georgia,13251,10.4,6.7,15
Spalding County,Georgia,13255,10.4,6.9,15
Laporte County,Indiana,18091,10.4,8.1,13.2
Cass County,Iowa,19029,10.4,6.9,14.7
Floyd County,Iowa,19067,10.4,7.1,14.6
Crawford County,Kansas,20037,10.4,8.4,12.8
Whitley County,Kentucky,21235,10.4,7.7,13.8
Beauregard Parish,Louisiana,22011,10.4,7,14.1
Winn Parish,Louisiana,22127,10.4,7,14.5
Arenac County,Michigan,26011,10.4,6.8,14.5
Iron County,Michigan,26071,10.4,6.9,14.5
Shiawassee County,Michigan,26155,10.4,7.2,14.2
Yazoo County,Mississippi,28163,10.4,6.9,14.8
Dent County,Missouri,29065,10.4,6.8,15.2
Scott County,Missouri,29201,10.4,7.5,14.3
Merrick County,Nebraska,31121,10.4,7.7,13.4
Colfax County,New Mexico,35007,10.4,7.5,13.4
Socorro County,New Mexico,35053,10.4,7.7,13.8
Bertie County,North Carolina,37015,10.4,6.4,14.8
Brown County,Ohio,39015,10.4,7.3,14.7
Douglas County,Oregon,41019,10.4,7.9,13.1
Beaver County,Pennsylvania,42007,10.4,8.1,13
Blair County,Pennsylvania,42013,10.4,7.8,13.3
Columbia County,Pennsylvania,42037,10.4,8,13.3
Mifflin County,Pennsylvania,42087,10.4,7.3,14.7
Tioga County,Pennsylvania,42117,10.4,7.4,13.6
Saluda County,South Carolina,45081,10.4,7.4,13.9
Deuel County,South Dakota,46039,10.4,6.4,14.9
Haywood County,Tennessee,47075,10.4,6.5,15
Jasper County,Texas,48241,10.4,6.6,15
Medina County,Texas,48325,10.4,6.9,14.4
Appomattox County,Virginia,51011,10.4,6.7,14.9
Roanoke County,Virginia,51161,10.4,8,13.1
Elmore County,Alabama,01051,10.5,7.7,13.8
Aleutians East Borough,Alaska,02013,10.5,7.1,15
Wrangell City and Borough,Alaska,02275,10.5,6.8,14.8
Columbia County,Arkansas,05027,10.5,7.2,14.9
Tehama County,California,06103,10.5,7.5,14.3
Bent County,Colorado,08011,10.5,7.2,14.6
Putnam County,Florida,12107,10.5,7.9,13.3
Bartow County,Georgia,13015,10.5,7.1,14.4
Marion County,Georgia,13197,10.5,6.7,15.1
Monroe County,Georgia,13207,10.5,7,15.1
Seminole County,Georgia,13253,10.5,6.8,15.3
Walker County,Georgia,13295,10.5,7.6,14.4
Wayne County,Georgia,13305,10.5,6.6,14.7
Wilkinson County,Georgia,13319,10.5,6.7,15.3
Delaware County,Indiana,18035,10.5,8.4,12.9
Morgan County,Indiana,18109,10.5,7.9,13.5
Clinton County,Iowa,19045,10.5,7.6,13.8
Logan County,Kansas,20109,10.5,6.8,15.3
Neosho County,Kansas,20133,10.5,7.6,13.6
Ottawa County,Kansas,20143,10.5,7,14.7
Kenton County,Kentucky,21117,10.5,8.6,12.5
Bossier Parish,Louisiana,22015,10.5,8.2,13.3
Natchitoches Parish,Louisiana,22069,10.5,7.3,14.1
Terrebonne Parish,Louisiana,22109,10.5,8.2,13.2
Talbot County,Maryland,24041,10.5,8.6,12.5
Alcona County,Michigan,26001,10.5,6.4,15.5
Delta County,Michigan,26041,10.5,7.1,14.3
Tuscola County,Michigan,26157,10.5,7.2,14.3
Traverse County,Minnesota,27155,10.5,6.4,15.5
Choctaw County,Mississippi,28019,10.5,6.8,15.4
Claiborne County,Mississippi,28021,10.5,6.8,15.6
Dekalb County,Missouri,29063,10.5,7.1,15.4
Texas County,Missouri,29215,10.5,6.9,14.6
Wayne County,Missouri,29223,10.5,6.9,15.1
Davidson County,North Carolina,37057,10.5,7.9,13.4
Benson County,North Dakota,38005,10.5,7,14.7
Harrison County,Ohio,39067,10.5,7.3,14.4
Richland County,Ohio,39139,10.5,7.9,13.2
Adair County,Oklahoma,40001,10.5,7.3,14.6
Canadian County,Oklahoma,40017,10.5,8.6,12.6
Cotton County,Oklahoma,40033,10.5,6.5,15.1
Custer County,Oklahoma,40039,10.5,7.7,13.4
Wayne County,Pennsylvania,42127,10.5,7.4,14.2
Horry County,South Carolina,45051,10.5,9.1,12
Giles County,Tennessee,47055,10.5,6.9,15
Perry County,Tennessee,47135,10.5,6.7,15.4
El Paso County,Texas,48141,10.5,8.9,12.3
Gregg County,Texas,48183,10.5,7.8,13.4
Hidalgo County,Texas,48215,10.5,8.5,12.5
Jefferson County,Texas,48245,10.5,7.5,14.3
Mineral County,West Virginia,54057,10.5,7.6,13.8
Ohio County,West Virginia,54069,10.5,7.7,13.3
Marquette County,Wisconsin,55077,10.5,7.1,14.7
Autauga County,Alabama,01001,10.6,7.6,14.1
Lawrence County,Alabama,01079,10.6,7,14.8
Tallapoosa County,Alabama,01123,10.6,7.8,14.1
Cleburne County,Arkansas,05023,10.6,7.5,14.3
Garland County,Arkansas,05051,10.6,8,13.5
Howard County,Arkansas,05061,10.6,7.2,15.5
Polk County,Arkansas,05113,10.6,7,15
Randolph County,Arkansas,05121,10.6,7.4,14.8
Sebastian County,Arkansas,05131,10.6,8.4,13.2
Turner County,Georgia,13287,10.6,6.8,15.5
Clark County,Indiana,18019,10.6,8.2,13.4
Hancock County,Indiana,18059,10.6,7.9,13.4
Martin County,Indiana,18101,10.6,7,15.6
Owen County,Indiana,18119,10.6,7.1,15.4
Rush County,Indiana,18139,10.6,7.2,14.6
Pawnee County,Kansas,20145,10.6,7.4,14.3
Boone County,Kentucky,21015,10.6,8.3,13.3
Breckinridge County,Kentucky,21027,10.6,6.8,14.7
Bullitt County,Kentucky,21029,10.6,7.6,14.3
Daviess County,Kentucky,21059,10.6,8.5,12.8
Franklin County,Kentucky,21073,10.6,7.5,13.9
De Soto Parish,Louisiana,22031,10.6,7.5,14.8
Piscataquis County,Maine,23021,10.6,8.3,13.3
Ogemaw County,Michigan,26129,10.6,7.3,14.8
Otter Tail County,Minnesota,27111,10.6,8,13.5
Itawamba County,Mississippi,28057,10.6,7.3,15.1
Buchanan County,Missouri,29021,10.6,8.4,13
Otoe County,Nebraska,31131,10.6,8.3,12.9
Storey County,Nevada,32029,10.6,6.9,15.5
Cape May County,New Jersey,34009,10.6,8.9,12.5
Granville County,North Carolina,37077,10.6,7.2,14.7
Jones County,North Carolina,37103,10.6,6.6,16
Columbiana County,Ohio,39029,10.6,7.6,14.2
Crawford County,Ohio,39033,10.6,7.7,14.5
Blaine County,Oklahoma,40011,10.6,7.2,14.7
Kiowa County,Oklahoma,40075,10.6,6.9,15.5
Armstrong County,Pennsylvania,42005,10.6,7.3,14.1
Luzerne County,Pennsylvania,42079,10.6,8.7,12.8
Warren County,Pennsylvania,42123,10.6,7.6,13.9
Pickens County,South Carolina,45077,10.6,7.8,13.4
Roane County,Tennessee,47145,10.6,7,14.9
Tarrant County,Texas,48439,10.6,9.1,12.3
Campbell County,Virginia,51031,10.6,7.6,14.5
Prince Edward County,Virginia,51147,10.6,7.3,15.3
Surry County,Virginia,51181,10.6,6.6,15.5
Clay County,West Virginia,54015,10.6,7.3,15.3
Covington County,Alabama,01039,10.7,7.5,14.4
Cullman County,Alabama,01043,10.7,7.6,14.2
Fayette County,Alabama,01057,10.7,7.2,14.7
Franklin County,Alabama,01059,10.7,7.6,14.4
Sharp County,Arkansas,05135,10.7,6.9,14.8
Las Animas County,Colorado,08071,10.7,7.5,14.5
Glades County,Florida,12043,10.7,7.7,14
Jefferson County,Florida,12065,10.7,7.9,13.7
Wakulla County,Florida,12129,10.7,8,13.5
Taylor County,Georgia,13269,10.7,6.7,15.3
Wheeler County,Georgia,13309,10.7,6.8,15.7
Jo Daviess County,Illinois,17085,10.7,7.2,15.2
Fountain County,Indiana,18045,10.7,7.3,15.3
Gibson County,Indiana,18051,10.7,7.7,13.8
Starke County,Indiana,18149,10.7,7.5,14.7
Pocahontas County,Iowa,19151,10.7,6.7,15.1
Chautauqua County,Kansas,20019,10.7,6.8,15.3
Cloud County,Kansas,20029,10.7,7.4,14.7
Sedgwick County,Kansas,20173,10.7,9.8,11.6
Edmonson County,Kentucky,21061,10.7,7.2,14.8
Floyd County,Kentucky,21071,10.7,8,13.6
Calcasieu Parish,Louisiana,22019,10.7,8.8,13
West Baton Rouge Parish,Louisiana,22121,10.7,7.1,15.4
Garrett County,Maryland,24023,10.7,8.7,13
Bristol County,Massachusetts,25005,10.7,9.7,11.9
Antrim County,Michigan,26009,10.7,6.7,14.9
Gladwin County,Michigan,26051,10.7,7.1,15.1
Calhoun County,Mississippi,28013,10.7,7,15
Pontotoc County,Mississippi,28115,10.7,7.4,14.3
Barton County,Missouri,29011,10.7,6.8,15.6
Linn County,Missouri,29115,10.7,7.1,14.5
Randolph County,Missouri,29175,10.7,7.5,14.2
St. Francois County,Missouri,29187,10.7,7.6,14.2
Lincoln County,Montana,30053,10.7,8.3,13.6
Gloucester County,New Jersey,34015,10.7,9,12.4
Kings County,New York,36047,10.7,9.3,12.3
Wilson County,North Carolina,37195,10.7,7.5,14.7
Mahoning County,Ohio,39099,10.7,8.5,13.1
Comanche County,Oklahoma,40031,10.7,8.6,13.1
Jackson County,Oklahoma,40065,10.7,7.5,14.5
Mcintosh County,Oklahoma,40091,10.7,7.4,14.5
Linn County,Oregon,41043,10.7,8.3,13.3
York County,Pennsylvania,42133,10.7,8.9,12.6
Moody County,South Dakota,46101,10.7,7,14.8
Henry County,Tennessee,47079,10.7,7.5,14
Morgan County,West Virginia,54065,10.7,7.1,15.2
Crenshaw County,Alabama,01041,10.8,7.6,15
Jackson County,Alabama,01071,10.8,7.2,14.7
Union County,Arkansas,05139,10.8,7.5,14.8
Duval County,Florida,12031,10.8,9.1,12.5
Marion County,Florida,12083,10.8,8.8,12.9
Coffee County,Georgia,13069,10.8,7.5,14.9
Thomas County,Georgia,13275,10.8,7.3,14.7
Ware County,Georgia,13299,10.8,7.3,14.9
Lawrence County,Indiana,18093,10.8,7.8,14.8
Vermillion County,Indiana,18165,10.8,7.4,15
Grayson County,Kentucky,21085,10.8,7.8,14.4
Jackson Parish,Louisiana,22049,10.8,7.2,14.8
Livingston Parish,Louisiana,22063,10.8,8.2,13.7
Presque Isle County,Michigan,26141,10.8,7.2,15.7
Kemper County,Mississippi,28069,10.8,7.2,15.1
Leake County,Mississippi,28079,10.8,7.5,15.1
Lincoln County,Mississippi,28085,10.8,8.1,13.8
Quitman County,Mississippi,28119,10.8,7.2,15.5
Tunica County,Mississippi,28143,10.8,7.2,15.2
Powell County,Montana,30077,10.8,7.4,14.6
Caldwell County,North Carolina,37027,10.8,7.6,14.4
Pamlico County,North Carolina,37137,10.8,7.1,15.7
Scotland County,North Carolina,37165,10.8,6.7,15.4
Swain County,North Carolina,37173,10.8,7.1,15.2
Eddy County,North Dakota,38027,10.8,6.8,15.7
Champaign County,Ohio,39021,10.8,7.3,14.8
Perry County,Ohio,39127,10.8,7.7,14
Nowata County,Oklahoma,40105,10.8,6.8,15.3
Curry County,Oregon,41015,10.8,7.1,15
Mercer County,Pennsylvania,42085,10.8,8.2,13.5
Kershaw County,South Carolina,45055,10.8,7.9,13.9
Cass County,Texas,48067,10.8,6.9,15.7
Tyler County,Texas,48457,10.8,6.8,15.5
Pacific County,Washington,53049,10.8,7.9,14.1
Lewis County,West Virginia,54041,10.8,7.6,14.5
Mingo County,West Virginia,54059,10.8,7.9,14.7
Ritchie County,West Virginia,54085,10.8,7.2,15.8
Florence County,Wisconsin,55037,10.8,7.6,14.6
Price County,Wisconsin,55099,10.8,7.7,14.5
Pinal County,Arizona,04021,10.9,9.4,12.7
Dallas County,Arkansas,05039,10.9,7.2,15
Lonoke County,Arkansas,05085,10.9,7.9,14.2
Brevard County,Florida,12009,10.9,8.8,13.1
Pasco County,Florida,12101,10.9,9,13.1
Baldwin County,Georgia,13009,10.9,7.5,15.1
Berrien County,Georgia,13019,10.9,7.2,15.2
Fayette County,Georgia,13113,10.9,7.6,14.5
Wilkes County,Georgia,13317,10.9,6.9,15.9
Howard County,Indiana,18067,10.9,8.4,13.9
Page County,Iowa,19145,10.9,7.2,15.1
Greenwood County,Kansas,20073,10.9,7.8,14.2
Leslie County,Kentucky,21131,10.9,7.6,15
Montgomery County,Kentucky,21173,10.9,8.6,13.7
Jefferson Parish,Louisiana,22051,10.9,9.4,12.4
Washington County,Maine,23029,10.9,8.9,13.2
Meeker County,Minnesota,27093,10.9,7.5,15
Desoto County,Mississippi,28033,10.9,8.6,13.1
Marion County,Mississippi,28091,10.9,7.7,14.6
Neshoba County,Mississippi,28099,10.9,7.4,14.6
Smith County,Mississippi,28129,10.9,7.6,14.9
Harrison County,Missouri,29081,10.9,7.5,14.9
Sanders County,Montana,30089,10.9,8,14.2
Washington County,New York,36115,10.9,7.2,15.6
Love County,Oklahoma,40085,10.9,7.3,15.6
Okmulgee County,Oklahoma,40111,10.9,7.8,15
Crook County,Oregon,41013,10.9,7.5,14.9
Erie County,Pennsylvania,42049,10.9,9.1,13
Northampton County,Pennsylvania,42095,10.9,8.6,13.4
Washington County,Pennsylvania,42125,10.9,8.5,13.5
Westmoreland County,Pennsylvania,42129,10.9,8.9,13
Marion County,Tennessee,47115,10.9,7.3,15.6
Harrison County,Texas,48203,10.9,7.4,15.4
Kerr County,Texas,48265,10.9,7.1,15.5
Nacogdoches County,Texas,48347,10.9,8.5,13.6
Asotin County,Washington,53003,10.9,7.9,14.6
Greenbrier County,West Virginia,54025,10.9,8.2,13.9
Mason County,West Virginia,54053,10.9,8.1,14.1
Milwaukee County,Wisconsin,55079,10.9,9.6,12.3
Hot Springs County,Wyoming,56017,10.9,7.9,15
Yukon-Koyukuk Census Area,Alaska,02290,11,7.7,14.8
Baker County,Florida,12003,11,8.4,13.9
Washington County,Florida,12133,11,8.5,13.9
Greene County,Georgia,13133,11,6.9,16
Mcintosh County,Georgia,13191,11,7.3,15.7
Crawford County,Iowa,19047,11,8.3,13.9
Ellsworth County,Kansas,20053,11,7.4,15.1
Morris County,Kansas,20127,11,7.5,15.5
Shawnee County,Kansas,20177,11,9.7,12.4
Washington County,Kansas,20201,11,7.3,15.3
Acadia Parish,Louisiana,22001,11,7.8,14.7
Richland Parish,Louisiana,22083,11,7.8,14.7
Caroline County,Maryland,24011,11,8.8,13.5
Roscommon County,Michigan,26143,11,7.2,15.4
Hancock County,Mississippi,28045,11,7.6,14.8
Sharkey County,Mississippi,28125,11,7,16.3
Queens County,New York,36081,11,9.5,12.5
Ashtabula County,Ohio,39007,11,7.9,14.8
Seneca County,Ohio,39147,11,7.8,14.5
Garvin County,Oklahoma,40049,11,7.6,14.5
Blount County,Tennessee,47009,11,7.9,14.8
Cocke County,Tennessee,47029,11,7.5,15.6
Hardeman County,Tennessee,47069,11,7.2,16.2
Monroe County,Tennessee,47123,11,7,15.3
Anderson County,Texas,48001,11,7.4,16.1
Carroll County,Virginia,51035,11,7.3,15.2
Cowlitz County,Washington,53015,11,8.3,13.7
Lincoln County,West Virginia,54043,11,7.7,14.6
Webster County,West Virginia,54101,11,7.3,15.8
Washakie County,Wyoming,56043,11,8.4,14
Mohave County,Arizona,04015,11.1,9.3,13
Columbia County,Florida,12023,11.1,8.5,13.8
Early County,Georgia,13099,11.1,7.1,16.6
Lowndes County,Georgia,13185,11.1,8.5,14
Terrell County,Georgia,13273,11.1,7.1,16.5
Dearborn County,Indiana,18029,11.1,8.2,14.5
Decatur County,Indiana,18031,11.1,7.8,15.4
Madison County,Indiana,18095,11.1,8.9,13.8
Wapello County,Iowa,19179,11.1,8.1,14.9
Bell County,Kentucky,21013,11.1,8,15.3
Casey County,Kentucky,21045,11.1,7.6,15
Clay County,Kentucky,21051,11.1,7.8,15.3
Pulaski County,Kentucky,21199,11.1,8.5,13.8
Ouachita Parish,Louisiana,22073,11.1,8.8,13.9
Alcorn County,Mississippi,28003,11.1,8.1,14.5
Winston County,Mississippi,28159,11.1,7.8,15
Benton County,Missouri,29015,11.1,7.4,16.1
Blaine County,Montana,30005,11.1,8.7,13.6
Hill County,Montana,30041,11.1,9.3,13
Sheridan County,Nebraska,31161,11.1,8.9,13.8
Eddy County,New Mexico,35015,11.1,9.1,13.6
Person County,North Carolina,37145,11.1,7.6,15.1
Wayne County,North Carolina,37191,11.1,8.3,14.3
Fulton County,Ohio,39051,11.1,8,15
Caddo County,Oklahoma,40015,11.1,7.6,14.7
Carter County,Oklahoma,40019,11.1,8.4,14.1
Baker County,Oregon,41001,11.1,7.5,15.9
Bedford County,Pennsylvania,42009,11.1,8,14.9
Monroe County,Pennsylvania,42089,11.1,8.3,14
Bradley County,Tennessee,47011,11.1,8.4,14.2
Essex County,Virginia,51057,11.1,7.4,16.6
Blount County,Alabama,01009,11.2,8.1,14.6
Conway County,Arkansas,05029,11.2,7.6,15.6
Charlotte County,Florida,12015,11.2,8.8,13.9
Flagler County,Florida,12035,11.2,8.8,14
Rockdale County,Georgia,13247,11.2,7.8,14.9
Telfair County,Georgia,13271,11.2,7.6,16
Randolph County,Indiana,18135,11.2,8,15.3
Hodgeman County,Kansas,20083,11.2,7.4,15.9
Hopkins County,Kentucky,21107,11.2,8.5,14.3
Jefferson County,Kentucky,21111,11.2,10.1,12.4
Lyon County,Kentucky,21143,11.2,7.3,15.3
Franklin Parish,Louisiana,22041,11.2,7.9,14.4
St. John The Baptist Parish,Louisiana,22095,11.2,8,14.9
Genesee County,Michigan,26049,11.2,9.3,13.3
Clarke County,Mississippi,28023,11.2,7.7,15.2
Jackson County,Missouri,29095,11.2,9.9,12.8
Steuben County,New York,36101,11.2,7.5,15.6
Huron County,Ohio,39077,11.2,8,15.3
Lucas County,Ohio,39095,11.2,9.6,12.9
Muskingum County,Ohio,39119,11.2,8.8,13.8
Decatur County,Tennessee,47039,11.2,7.5,16.2
Dyer County,Tennessee,47045,11.2,7.5,16
Gillespie County,Texas,48171,11.2,7.2,16.2
Augusta County,Virginia,51015,11.2,8.1,14.5
Charles City County,Virginia,51036,11.2,6.9,16.3
Southampton County,Virginia,51175,11.2,7.1,16
Spotsylvania County,Virginia,51177,11.2,8.3,14.7
Wise County,Virginia,51195,11.2,8.3,14.5
Big Horn County,Wyoming,56003,11.2,9.1,13.8
Tuscaloosa County,Alabama,01125,11.3,9.5,13.1
Ashley County,Arkansas,05003,11.3,8,15.5
Fulton County,Arkansas,05049,11.3,7.4,16
Monroe County,Arkansas,05095,11.3,7.4,16.4
Hardee County,Florida,12049,11.3,8.5,14
Hernando County,Florida,12053,11.3,9,14
Brooks County,Georgia,13027,11.3,7.6,15.1
Dougherty County,Georgia,13095,11.3,8.1,15.2
Effingham County,Georgia,13103,11.3,8,15.5
Floyd County,Georgia,13115,11.3,8,15.1
Meriwether County,Georgia,13199,11.3,7.3,16.3
Jay County,Indiana,18075,11.3,7.7,15.4
Lake County,Indiana,18089,11.3,9.5,13.1
Kingman County,Kansas,20095,11.3,8,15.9
Carter County,Kentucky,21043,11.3,8.4,14.4
Mccreary County,Kentucky,21147,11.3,7.7,15.6
Taylor County,Kentucky,21217,11.3,8,14.9
Hampden County,Massachusetts,25013,11.3,10,12.7
Murray County,Minnesota,27101,11.3,7.7,15.5
Lee County,Mississippi,28081,11.3,8.9,14.3
Monroe County,Mississippi,28095,11.3,8.4,14.6
Tishomingo County,Mississippi,28141,11.3,7.7,15.8
Webster County,Mississippi,28155,11.3,7.6,15.6
Marion County,Missouri,29127,11.3,8.3,15.2
Washington County,North Carolina,37187,11.3,7.5,16.4
Marion County,Ohio,39101,11.3,8.5,14.5
Pittsburg County,Oklahoma,40121,11.3,8.5,14.5
Sequoyah County,Oklahoma,40135,11.3,8.1,15.2
