Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2017
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Westmoreland County,Pennsylvania,42129,10.4,7.8,13.2
Custer County,South Dakota,46033,10.4,6.3,15.4
Clay County,Texas,48077,10.4,5.9,16.4
Amherst County,Virginia,51009,10.4,6.5,15.4
Campbell County,Virginia,51031,10.4,7.2,14.1
Prince Edward County,Virginia,51147,10.4,7,14.3
Westmoreland County,Virginia,51193,10.4,6.3,15
Pend Oreille County,Washington,53051,10.4,7.1,14
Sauk County,Wisconsin,55111,10.4,6.9,14.5
Cochise County,Arizona,04003,10.5,8.6,12.6
Clark County,Arkansas,05019,10.5,6.9,14.8
Desha County,Arkansas,05041,10.5,6.5,14.9
Dodge County,Georgia,13091,10.5,6.8,15.6
Fannin County,Georgia,13111,10.5,6.3,15.1
Grady County,Georgia,13131,10.5,6.4,15.3
Boise County,Idaho,16015,10.5,6.5,15.5
Crawford County,Kansas,20037,10.5,8.5,12.6
Sumner County,Kansas,20191,10.5,7.8,13.6
De Soto Parish,Louisiana,22031,10.5,6.3,15.5
Iberville Parish,Louisiana,22047,10.5,6.5,15.6
Roscommon County,Michigan,26143,10.5,6.8,16
Itasca County,Minnesota,27061,10.5,8.1,13.3
Wadena County,Minnesota,27159,10.5,7,14.8
Stone County,Mississippi,28131,10.5,6.2,15.7
Pettis County,Missouri,29159,10.5,6.7,15.1
Pierce County,Nebraska,31139,10.5,7.5,13.8
Clinton County,New York,36019,10.5,8.5,12.9
Herkimer County,New York,36043,10.5,8.3,12.9
St. Lawrence County,New York,36089,10.5,8.6,12.7
Tioga County,New York,36107,10.5,7.9,13.3
Ashe County,North Carolina,37009,10.5,6.6,15.6
Gates County,North Carolina,37073,10.5,6.2,16
Harnett County,North Carolina,37085,10.5,7.2,14.7
Latimer County,Oklahoma,40077,10.5,6.6,15.9
Beaver County,Pennsylvania,42007,10.5,7.5,14.4
Washington County,Pennsylvania,42125,10.5,7.7,13.6
York County,Pennsylvania,42133,10.5,8,13.4
Horry County,South Carolina,45051,10.5,9.1,12
Decatur County,Tennessee,47039,10.5,6.6,15
Hidalgo County,Texas,48215,10.5,8.3,13.1
King William County,Virginia,51101,10.5,6.6,15.3
Northumberland County,Virginia,51133,10.5,6.5,15.8
Rockbridge County,Virginia,51163,10.5,7,15.1
Cowlitz County,Washington,53015,10.5,8.4,12.8
Pocahontas County,West Virginia,54075,10.5,6.4,15.4
Taylor County,West Virginia,54091,10.5,7.4,14.7
Wirt County,West Virginia,54105,10.5,6.3,15.7
Dekalb County,Alabama,01049,10.6,7.7,13.7
Pierce County,Georgia,13229,10.6,6,16.4
Sumter County,Georgia,13261,10.6,6.6,15.8
Worth County,Georgia,13321,10.6,6.5,15.7
Williamson County,Illinois,17199,10.6,6.8,15.7
Elkhart County,Indiana,18039,10.6,8.4,12.8
Franklin County,Indiana,18047,10.6,6.9,15.1
Jennings County,Indiana,18079,10.6,6.9,14.8
Whitley County,Indiana,18183,10.6,7.2,14.8
Montgomery County,Iowa,19137,10.6,6.9,15.5
Logan County,Kansas,20109,10.6,6.5,15.8
Adair County,Kentucky,21001,10.6,7,14.7
Boyle County,Kentucky,21021,10.6,6.7,15.7
Lewis County,Kentucky,21135,10.6,7.3,15.1
Assumption Parish,Louisiana,22007,10.6,6.9,15.7
Bossier Parish,Louisiana,22015,10.6,7.6,14.3
Lafourche Parish,Louisiana,22057,10.6,8,13.6
Montcalm County,Michigan,26117,10.6,7.1,14.3
Benton County,Mississippi,28009,10.6,6.4,16.6
Harrison County,Missouri,29081,10.6,7,15
Liberty County,Montana,30051,10.6,6.5,16.5
Holt County,Nebraska,31089,10.6,8,13.7
Livingston County,New York,36051,10.6,8,13.3
Greene County,North Carolina,37079,10.6,6.7,16.2
Defiance County,Ohio,39039,10.6,7.3,14.8
Fayette County,Ohio,39047,10.6,7.3,14.7
Caddo County,Oklahoma,40015,10.6,7.3,14.5
Craig County,Oklahoma,40035,10.6,6.1,15.9
Crawford County,Pennsylvania,42039,10.6,7.2,14.8
Jefferson County,Pennsylvania,42065,10.6,6.6,15.4
Roberts County,South Dakota,46109,10.6,6.9,15.3
Rutherford County,Tennessee,47149,10.6,8.1,13.6
El Paso County,Texas,48141,10.6,8.2,13.1
Brunswick County,Virginia,51025,10.6,6.6,15.6
Charlotte County,Virginia,51037,10.6,6.6,15.8
Patrick County,Virginia,51141,10.6,6.8,15.2
Roanoke County,Virginia,51161,10.6,8.3,13.5
Nicholas County,West Virginia,54067,10.6,7.5,14.3
Putnam County,West Virginia,54079,10.6,8,13.6
Morgan County,Alabama,01103,10.7,7.6,14.4
Aleutians East Borough,Alaska,02013,10.7,6.8,16.5
Boone County,Arkansas,05009,10.7,7.6,14.2
Lonoke County,Arkansas,05085,10.7,7.8,13.7
White County,Arkansas,05145,10.7,7.8,14.2
Stanislaus County,California,06099,10.7,8.3,13.6
Hendry County,Florida,12051,10.7,8.6,13.1
St. Lucie County,Florida,12111,10.7,8.8,12.6
Cook County,Georgia,13075,10.7,6.4,15.6
Hall County,Georgia,13139,10.7,7.4,14.5
Sangamon County,Illinois,17167,10.7,7.2,14.6
Marshall County,Indiana,18099,10.7,7.1,14.8
Shelby County,Iowa,19165,10.7,7,15.7
Graham County,Kansas,20065,10.7,6.7,15.4
Linn County,Kansas,20107,10.7,7.3,14.5
Shawnee County,Kansas,20177,10.7,9.5,12
Edmonson County,Kentucky,21061,10.7,6.8,16.9
Metcalfe County,Kentucky,21169,10.7,6.6,15.8
Monroe County,Kentucky,21171,10.7,6.5,16
Trigg County,Kentucky,21221,10.7,7.1,15.5
Washington County,Kentucky,21229,10.7,6.8,15.9
Beauregard Parish,Louisiana,22011,10.7,6.9,14.7
Calvert County,Maryland,24009,10.7,8.7,12.8
Hillsdale County,Michigan,26059,10.7,7.4,14.6
Mason County,Michigan,26105,10.7,7.1,15.4
Midland County,Michigan,26111,10.7,7.5,14.2
Jefferson County,Missouri,29099,10.7,8.4,13.7
Marion County,Missouri,29127,10.7,7.6,14.7
Rock County,Nebraska,31149,10.7,6.3,15.8
Clark County,Nevada,32003,10.7,9.5,12
Catawba County,North Carolina,37035,10.7,7.4,14.8
Davie County,North Carolina,37059,10.7,6.6,16
Carroll County,Ohio,39019,10.7,7.2,14.8
Harrison County,Ohio,39067,10.7,6.8,14.9
Hocking County,Ohio,39073,10.7,7.6,14.2
Ottawa County,Ohio,39123,10.7,7.5,14.3
Vinton County,Ohio,39163,10.7,6.9,15.7
Bradford County,Pennsylvania,42015,10.7,7.4,14.5
Mckean County,Pennsylvania,42083,10.7,7.1,15
Northampton County,Pennsylvania,42095,10.7,8.1,13.9
Mcminn County,Tennessee,47107,10.7,7.6,14.6
Macon County,Tennessee,47111,10.7,7,15.5
Ellis County,Texas,48139,10.7,9.1,12.5
Galveston County,Texas,48167,10.7,9.1,12.5
Kerr County,Texas,48265,10.7,6.1,16.1
Essex County,Virginia,51057,10.7,6.8,15.9
Conway County,Arkansas,05029,10.8,7,15.3
Lafayette County,Arkansas,05073,10.8,6.3,16.8
Catoosa County,Georgia,13047,10.8,6.9,15.6
Lee County,Georgia,13177,10.8,6.6,16.2
Marion County,Georgia,13197,10.8,6.7,16.3
Talbot County,Georgia,13263,10.8,6.2,17
Clearwater County,Idaho,16035,10.8,7.4,14.9
Wabash County,Indiana,18169,10.8,7.3,15.1
Black Hawk County,Iowa,19013,10.8,8.7,13
Des Moines County,Iowa,19057,10.8,7.9,14.3
Meade County,Kansas,20119,10.8,7.2,15.2
Rice County,Kansas,20159,10.8,7.5,14.9
Arenac County,Michigan,26011,10.8,6.4,16.3
Adams County,Nebraska,31001,10.8,9,13
Boyd County,Nebraska,31015,10.8,6.6,16.1
Deuel County,Nebraska,31049,10.8,6.7,16.1
Kimball County,Nebraska,31105,10.8,7,15.7
Burlington County,New Jersey,34005,10.8,9,12.6
Chautauqua County,New York,36013,10.8,8.8,12.9
Sullivan County,New York,36105,10.8,8.3,13.8
Rowan County,North Carolina,37159,10.8,7.3,15.3
Traill County,North Dakota,38097,10.8,7.4,14.6
Pickaway County,Ohio,39129,10.8,7.3,15.2
Van Wert County,Ohio,39161,10.8,7.5,15.4
Delaware County,Oklahoma,40041,10.8,7.6,14.9
Murray County,Oklahoma,40099,10.8,7.3,15.3
Crook County,Oregon,41013,10.8,7.1,15.3
York County,South Carolina,45091,10.8,9.2,12.7
Dyer County,Tennessee,47045,10.8,7.1,15.2
Cherokee County,Texas,48073,10.8,7.2,15.8
Cumberland County,Virginia,51049,10.8,6.7,15.9
Russell County,Virginia,51167,10.8,7.1,15.2
Richmond City,Virginia,51760,10.8,8.6,13.4
Barbour County,West Virginia,54001,10.8,7.1,14.6
Berkeley County,West Virginia,54003,10.8,8.6,13.3
Gilmer County,West Virginia,54021,10.8,6.6,15.7
Barron County,Wisconsin,55005,10.8,7,15.5
Crenshaw County,Alabama,01041,10.9,6.9,15.5
Greene County,Arkansas,05055,10.9,7.4,15.3
Baca County,Colorado,08009,10.9,6.6,16.2
Gilmer County,Georgia,13123,10.9,6.7,16.4
Gwinnett County,Georgia,13135,10.9,8.8,13.2
Spalding County,Georgia,13255,10.9,6.8,15.7
Delaware County,Indiana,18035,10.9,8.6,13.4
Knox County,Indiana,18083,10.9,7.4,15
Washington County,Indiana,18175,10.9,7.2,15.4
Palo Alto County,Iowa,19147,10.9,6.5,16.6
Leavenworth County,Kansas,20103,10.9,9.1,12.9
Franklin County,Kentucky,21073,10.9,7.3,15.5
Spencer County,Kentucky,21215,10.9,6.6,16.6
Berrien County,Michigan,26021,10.9,8.3,14.1
Huron County,Michigan,26063,10.9,7.2,15.9
Kalkaska County,Michigan,26079,10.9,6.6,16.4
Pine County,Minnesota,27115,10.9,8,14.1
Smith County,Mississippi,28129,10.9,7,15.5
Bollinger County,Missouri,29017,10.9,6.6,16.9
Callaway County,Missouri,29027,10.9,7.1,15.3
Jackson County,Missouri,29095,10.9,9.4,12.4
St. Louis County,Missouri,29189,10.9,9.6,12.2
Custer County,Nebraska,31041,10.9,8.5,13.9
Lea County,New Mexico,35025,10.9,8.3,13.8
Johnston County,North Carolina,37101,10.9,7.5,14.9
Pamlico County,North Carolina,37137,10.9,6.5,17.3
Lorain County,Ohio,39093,10.9,8.4,14.1
Morrow County,Ohio,39117,10.9,7.5,14.6
Seneca County,Ohio,39147,10.9,7.9,14.8
Summit County,Ohio,39153,10.9,9.1,12.9
Tuscarawas County,Ohio,39157,10.9,8.5,13.6
Tillman County,Oklahoma,40141,10.9,6.8,15.9
Pike County,Pennsylvania,42103,10.9,7,16.1
Grundy County,Tennessee,47061,10.9,6.6,16.4
Orange County,Virginia,51137,10.9,7.5,14.9
Hancock County,West Virginia,54029,10.9,7.8,15.1
Coosa County,Alabama,01037,11,6.9,16.5
Hempstead County,Arkansas,05057,11,7.5,15.1
Izard County,Arkansas,05065,11,6.8,15.9
Lincoln County,Arkansas,05079,11,6.6,16.5
Prowers County,Colorado,08099,11,7.6,15.2
Lake County,Florida,12069,11,9.1,13
Calhoun County,Georgia,13037,11,6.8,16.4
Rockdale County,Georgia,13247,11,7.2,16
Wilcox County,Georgia,13315,11,6.9,16.8
Newton County,Indiana,18111,11,7.3,16
Vermillion County,Indiana,18165,11,6.9,16.1
Greene County,Iowa,19073,11,7.1,16.8
Jewell County,Kansas,20089,11,7,15.7
Green County,Kentucky,21087,11,7.2,15.5
Wayne County,Kentucky,21231,11,7.3,15
Webster Parish,Louisiana,22119,11,7.3,15.5
West Carroll Parish,Louisiana,22123,11,6.8,15.7
St. Marys County,Maryland,24037,11,9.2,13
St. Joseph County,Michigan,26149,11,7.2,15.4
Bolivar County,Mississippi,28011,11,7.8,15
Desoto County,Mississippi,28033,11,8.6,13.5
Butler County,Missouri,29023,11,7.6,15.5
Clark County,Missouri,29045,11,6.5,16.7
Ray County,Missouri,29177,11,6.8,16.1
Dodge County,Nebraska,31053,11,8.9,13.3
Carson City,Nevada,32510,11,8.5,14
Chaves County,New Mexico,35005,11,8.5,13.7
Otero County,New Mexico,35035,11,8.7,13.8
Fulton County,New York,36035,11,8.8,13.6
Schuyler County,New York,36097,11,8.6,14.1
Miami County,Ohio,39109,11,7.7,14.6
Stark County,Ohio,39151,11,8.9,13.5
Wyandot County,Ohio,39175,11,7.3,15.4
Okfuskee County,Oklahoma,40107,11,6.8,16.5
Sequoyah County,Oklahoma,40135,11,7.6,15
Charleston County,South Carolina,45019,11,9.6,12.6
Aurora County,South Dakota,46003,11,6.6,17.5
Bon Homme County,South Dakota,46009,11,6.7,16.7
Sussex County,Virginia,51183,11,7.2,15.8
Langlade County,Wisconsin,55067,11,7.4,15.1
Bullock County,Alabama,01011,11.1,6.5,17.1
Cross County,Arkansas,05037,11.1,7.1,16.4
Howard County,Arkansas,05061,11.1,7.2,16
Las Animas County,Colorado,08071,11.1,7.9,14.9
Santa Rosa County,Florida,12113,11.1,9.1,13.4
Clayton County,Georgia,13063,11.1,8.8,13.6
Colquitt County,Georgia,13071,11.1,7,16.3
Putnam County,Georgia,13237,11.1,7,16.8
Whitfield County,Georgia,13313,11.1,8,14.8
Barton County,Kansas,20009,11.1,8.4,14.1
Osborne County,Kansas,20141,11.1,6.9,16.1
Acadia Parish,Louisiana,22001,11.1,7.8,15.3
Calcasieu Parish,Louisiana,22019,11.1,8.8,13.6
East Carroll Parish,Louisiana,22035,11.1,6.6,16.7
Vernon Parish,Louisiana,22115,11.1,7.7,15.2
Clare County,Michigan,26035,11.1,7.1,15.6
Missaukee County,Michigan,26113,11.1,7,15.8
Lamar County,Mississippi,28073,11.1,8,14.8
Quitman County,Mississippi,28119,11.1,6.6,17
Yalobusha County,Mississippi,28161,11.1,7.2,16.5
Crawford County,Missouri,29055,11.1,7.1,16
Lewis County,Missouri,29111,11.1,7,16.6
Essex County,New Jersey,34013,11.1,9.9,12.4
Cleveland County,North Carolina,37045,11.1,7.1,15.5
Greene County,Ohio,39057,11.1,8.4,14.2
Marshall County,Oklahoma,40095,11.1,7.4,16.4
Pontotoc County,Oklahoma,40123,11.1,7.6,14.7
Fayette County,Pennsylvania,42051,11.1,7.4,15.9
Lehigh County,Pennsylvania,42077,11.1,8.3,14.2
Loudon County,Tennessee,47105,11.1,7.1,16.1
Polk County,Tennessee,47139,11.1,6.9,16.5
Bowie County,Texas,48037,11.1,6.7,16.3
Big Horn County,Wyoming,56003,11.1,8.1,14.4
Henry County,Georgia,13151,11.2,8.2,14.9
Ripley County,Indiana,18137,11.2,8.1,15.2
Tipton County,Indiana,18159,11.2,7.4,15.9
Jasper County,Iowa,19099,11.2,8.1,15.1
Union County,Iowa,19175,11.2,7,16.4
Wayne County,Iowa,19185,11.2,6.7,17.4
Anderson County,Kansas,20003,11.2,7.8,15.9
Bourbon County,Kansas,20011,11.2,8.1,14.9
Christian County,Kentucky,21047,11.2,8.7,14.1
Hopkins County,Kentucky,21107,11.2,8.3,14.3
Ohio County,Kentucky,21183,11.2,7.4,15.6
Jefferson Davis Parish,Louisiana,22053,11.2,7,15.6
Penobscot County,Maine,23019,11.2,9.6,12.9
Lenawee County,Michigan,26091,11.2,8.3,14.8
Itawamba County,Mississippi,28057,11.2,7.7,15.6
Buchanan County,Missouri,29021,11.2,8.7,14
Clinton County,Missouri,29049,11.2,7.8,15.5
Dawson County,Nebraska,31047,11.2,8.4,14.2
Perquimans County,North Carolina,37143,11.2,7.1,16.6
Wilson County,North Carolina,37195,11.2,7.4,15.9
Athens County,Ohio,39009,11.2,8.9,13.7
Brown County,Ohio,39015,11.2,7.9,15.3
Cuyahoga County,Ohio,39035,11.2,9.6,12.9
Erie County,Ohio,39043,11.2,8.3,14.2
Hamilton County,Ohio,39061,11.2,9.7,12.9
Licking County,Ohio,39089,11.2,8.4,14.4
Oklahoma County,Oklahoma,40109,11.2,10,12.5
Huntingdon County,Pennsylvania,42061,11.2,6.9,17.1
Northumberland County,Pennsylvania,42097,11.2,7.6,15
Kershaw County,South Carolina,45055,11.2,8.1,15.2
Richland County,South Carolina,45079,11.2,9.7,12.8
Jackson County,South Dakota,46071,11.2,8,14.9
Roane County,Tennessee,47145,11.2,7.4,16.1
Essex County,Vermont,50009,11.2,8.6,14.3
Augusta County,Virginia,51015,11.2,8.4,14.4
Pulaski County,Virginia,51155,11.2,7.2,15.8
Warren County,Virginia,51187,11.2,7.3,15.8
Wythe County,Virginia,51197,11.2,7.3,16.7
Tucker County,West Virginia,54093,11.2,7.3,15.7
Webster County,West Virginia,54101,11.2,7,16.5
Saline County,Arkansas,05125,11.3,8.5,14.2
Sharp County,Arkansas,05135,11.3,7.3,16.4
Bradford County,Florida,12007,11.3,9,13.7
Clay County,Florida,12019,11.3,9.3,13.5
Volusia County,Florida,12127,11.3,9.5,13.3
Minidoka County,Idaho,16067,11.3,7.7,14.8
Huntington County,Indiana,18069,11.3,8.1,14.8
Barren County,Kentucky,21009,11.3,7.9,15.5
Daviess County,Kentucky,21059,11.3,8.9,13.9
Mccreary County,Kentucky,21147,11.3,7.5,16.1
Lasalle Parish,Louisiana,22059,11.3,6.9,15.8
Charles County,Maryland,24017,11.3,9.7,13.1
Ogemaw County,Michigan,26129,11.3,7.2,16.9
Harrison County,Mississippi,28047,11.3,9.1,13.7
Marion County,Mississippi,28091,11.3,7.8,15.6
Deer Lodge County,Montana,30023,11.3,7.3,16.2
Scotts Bluff County,Nebraska,31157,11.3,9.7,13.2
Sheridan County,Nebraska,31161,11.3,8.6,14.5
Schoharie County,New York,36095,11.3,8.5,14.3
Mcdowell County,North Carolina,37111,11.3,7.7,15.4
Nash County,North Carolina,37127,11.3,7.3,16.4
Scotland County,North Carolina,37165,11.3,7.1,16.4
Ransom County,North Dakota,38073,11.3,7.7,15
Allen County,Ohio,39003,11.3,8.8,14.1
Monroe County,Ohio,39111,11.3,7.6,15.6
Kingfisher County,Oklahoma,40073,11.3,7.3,16.3
Pawnee County,Oklahoma,40117,11.3,7.4,16.6
Lexington County,South Carolina,45063,11.3,9.5,13.2
Dekalb County,Tennessee,47041,11.3,6.7,16.5
Polk County,Texas,48373,11.3,6.6,16.7
Smith County,Texas,48423,11.3,7.9,15.2
Gloucester County,Virginia,51073,11.3,7.9,15.2
Cherokee County,Alabama,01019,11.4,7.4,16.2
Elmore County,Alabama,01051,11.4,8,15
Limestone County,Alabama,01083,11.4,8.1,15.7
La Paz County,Arizona,04012,11.4,6.9,17.6
Duval County,Florida,12031,11.4,9.9,13.2
Osceola County,Florida,12097,11.4,9.3,13.7
Washington County,Georgia,13303,11.4,7,16.6
Hancock County,Indiana,18059,11.4,8.5,14.6
Vigo County,Indiana,18167,11.4,9,14.2
Lee County,Iowa,19111,11.4,8.3,15.5
Page County,Iowa,19145,11.4,7.4,16.5
Iberia Parish,Louisiana,22045,11.4,8.1,14.9
St. Landry Parish,Louisiana,22097,11.4,8,15.3
Worcester County,Maryland,24047,11.4,9.2,14.1
Chickasaw County,Mississippi,28017,11.4,7.3,16.1
Humphreys County,Mississippi,28053,11.4,7,16.9
Noxubee County,Mississippi,28103,11.4,7.3,16
Caldwell County,Missouri,29025,11.4,7.1,17
Douglas County,Missouri,29067,11.4,7.1,17.4
Rosebud County,Montana,30087,11.4,8.6,14.5
Lincoln County,Nebraska,31111,11.4,9.6,13.3
Morrill County,Nebraska,31123,11.4,8.2,15.6
Brunswick County,North Carolina,37019,11.4,8.1,15.4
Martin County,North Carolina,37117,11.4,6.9,17.2
Cumberland County,Tennessee,47035,11.4,7.9,15.9
Washington County,Tennessee,47179,11.4,8.7,14.4
Wahkiakum County,Washington,53069,11.4,8.3,15.2
Clay County,West Virginia,54015,11.4,7.3,16.3
Ohio County,West Virginia,54069,11.4,8.5,14.5
Lawrence County,Alabama,01079,11.5,7.3,16.7
Randolph County,Alabama,01111,11.5,7.4,16.7
Garland County,Arkansas,05051,11.5,8.9,14.5
Miller County,Arkansas,05091,11.5,8.3,15.3
Amador County,California,06005,11.5,6.8,17.3
Costilla County,Colorado,08023,11.5,6.9,17.2
Okaloosa County,Florida,12091,11.5,9.5,13.8
Warren County,Georgia,13301,11.5,6.9,18.7
Henry County,Indiana,18065,11.5,7.9,16.1
Shelby County,Indiana,18145,11.5,8,15.7
White County,Indiana,18181,11.5,8.1,15.7
Carter County,Kentucky,21043,11.5,8.2,15.4
Martin County,Kentucky,21159,11.5,7.2,16.6
Madison Parish,Louisiana,22065,11.5,7.4,16.4
Orleans Parish,Louisiana,22071,11.5,9.3,13.9
Marshall County,Mississippi,28093,11.5,7.1,15.9
Perry County,Mississippi,28111,11.5,7.4,16.8
Otoe County,Nebraska,31131,11.5,9.2,14.1
Mora County,New Mexico,35033,11.5,7.1,17.6
Steele County,North Dakota,38091,11.5,7.3,17.2
Ashtabula County,Ohio,39007,11.5,8.4,15
Columbiana County,Ohio,39029,11.5,8.4,15.2
Coshocton County,Ohio,39031,11.5,8.2,15.5
Sandusky County,Ohio,39143,11.5,8.4,15.4
Beckham County,Oklahoma,40009,11.5,7.6,16
Cambria County,Pennsylvania,42021,11.5,8,15.9
Philadelphia County,Pennsylvania,42101,11.5,9.9,13.2
Oconee County,South Carolina,45073,11.5,8.8,14.3
Union County,South Carolina,45087,11.5,7.9,15.6
Rhea County,Tennessee,47143,11.5,7.2,16.8
Sevier County,Tennessee,47155,11.5,7.8,15.9
Shelby County,Tennessee,47157,11.5,9.6,13.5
Nueces County,Texas,48355,11.5,9.8,13.5
Lancaster County,Virginia,51103,11.5,7.1,17.5
Shenandoah County,Virginia,51171,11.5,7.9,15.3
Garfield County,Washington,53023,11.5,8,15.1
Ashley County,Arkansas,05003,11.6,7.7,16.1
Bradley County,Arkansas,05011,11.6,7.1,16.8
Marion County,Arkansas,05089,11.6,8,16.5
Decatur County,Georgia,13087,11.6,7.2,16.3
Mcintosh County,Georgia,13191,11.6,7.2,17.7
Lucas County,Iowa,19117,11.6,7.3,17.3
Osage County,Kansas,20139,11.6,8.8,14.5
Sherman County,Kansas,20181,11.6,7.6,16.1
Elliott County,Kentucky,21063,11.6,7.2,17.5
Hardin County,Kentucky,21093,11.6,9.3,14.4
Baraga County,Michigan,26013,11.6,7,17.2
Saginaw County,Michigan,26145,11.6,9.3,14
Lincoln County,Mississippi,28085,11.6,8.6,14.9
Pearl River County,Mississippi,28109,11.6,8.5,15.1
Yazoo County,Mississippi,28163,11.6,7.3,17.4
Franklin County,Missouri,29071,11.6,8.5,15.5
Knox County,Missouri,29103,11.6,7,17.7
Linn County,Missouri,29115,11.6,7.4,16.4
Genesee County,New York,36037,11.6,9,14.4
Niagara County,New York,36063,11.6,9.2,14.5
Steuben County,New York,36101,11.6,9,14.6
Wyoming County,New York,36121,11.6,8.9,14.6
Hyde County,North Carolina,37095,11.6,6.9,18
Jones County,North Carolina,37103,11.6,6.6,17.6
Kiowa County,Oklahoma,40075,11.6,7.4,16.9
Stephens County,Oklahoma,40137,11.6,8.5,14.9
Smyth County,Virginia,51173,11.6,7.4,16.4
Hampshire County,West Virginia,54027,11.6,7.8,15.3
Mineral County,West Virginia,54057,11.6,8.1,15.6
Franklin County,Alabama,01059,11.7,7.8,15.8
Sebastian County,Arkansas,05131,11.7,9.4,14.3
Bay County,Florida,12005,11.7,9.7,13.7
Camden County,Georgia,13039,11.7,8.1,16.2
Meriwether County,Georgia,13199,11.7,6.8,16.7
Appanoose County,Iowa,19007,11.7,7.8,16.9
Harrison County,Iowa,19085,11.7,7.5,16.3
Monona County,Iowa,19133,11.7,7.2,17.2
Evangeline Parish,Louisiana,22039,11.7,7.4,17.1
St. Bernard Parish,Louisiana,22087,11.7,9,14.6
Kent County,Maryland,24029,11.7,9.5,14.1
Cape Girardeau County,Missouri,29031,11.7,8.6,15.1
Chenango County,New York,36017,11.7,9.2,14.5
Cumberland County,North Carolina,37051,11.7,9.4,14.4
Rutherford County,North Carolina,37161,11.7,7.7,16.1
Sampson County,North Carolina,37163,11.7,7.7,16.3
Grant County,North Dakota,38037,11.7,7.8,17.3
Williams County,Ohio,39171,11.7,7.9,16
Choctaw County,Oklahoma,40023,11.7,7.5,16.4
Garvin County,Oklahoma,40049,11.7,8,15.7
Douglas County,Oregon,41019,11.7,8.9,14.7
Mcnairy County,Tennessee,47109,11.7,8,16.2
Cameron County,Texas,48061,11.7,9.1,15
Middlesex County,Virginia,51119,11.7,7.3,17.3
Winston County,Alabama,01133,11.8,7.9,17
Montgomery County,Arkansas,05097,11.8,7.5,18.4
Union County,Arkansas,05139,11.8,8.3,15.7
Sussex County,Delaware,10005,11.8,10.4,13
Lafayette County,Florida,12067,11.8,9.2,14.9
Thomas County,Georgia,13275,11.8,8,16.6
Knox County,Illinois,17095,11.8,7.5,17
Knox County,Kentucky,21121,11.8,8.1,16.2
Calhoun County,Michigan,26025,11.8,8.7,15
Muskegon County,Michigan,26121,11.8,9.8,13.9
Wayne County,Michigan,26163,11.8,10.6,13
Clarke County,Mississippi,28023,11.8,7.6,16.8
Neshoba County,Mississippi,28099,11.8,8.2,15.9
Pike County,Missouri,29163,11.8,7.5,16.9
Randolph County,Missouri,29175,11.8,8.1,16
St. Louis City,Missouri,29510,11.8,10,13.8
Box Butte County,Nebraska,31013,11.8,8.7,15
Coos County,New Hampshire,33007,11.8,9.6,14.2
Jefferson County,New York,36045,11.8,9.6,14
Washington County,New York,36115,11.8,9.4,14.3
Hardin County,Ohio,39065,11.8,8.2,16
Bennett County,South Dakota,46007,11.8,9,15.3
Unicoi County,Tennessee,47171,11.8,7.5,17.1
Nacogdoches County,Texas,48347,11.8,9.6,14.5
Scott County,Virginia,51169,11.8,8.2,16.5
Suffolk City,Virginia,51800,11.8,8.7,15.7
Hardy County,West Virginia,54031,11.8,8,16.8
Preston County,West Virginia,54077,11.8,8.6,15.1
Upshur County,West Virginia,54097,11.8,8.6,15.9
Bibb County,Alabama,01007,11.9,8.1,16.7
St. Clair County,Alabama,01115,11.9,8.7,15.1
Tuscaloosa County,Alabama,01125,11.9,10,14
Mohave County,Arizona,04015,11.9,9.7,14.2
Charlotte County,Florida,12015,11.9,9.7,14.5
Pasco County,Florida,12101,11.9,10.1,13.9
Walton County,Florida,12131,11.9,9.8,14.3
Decatur County,Iowa,19053,11.9,7.5,17.3
Worth County,Iowa,19195,11.9,7.6,17.3
Jefferson County,Kentucky,21111,11.9,10.9,13.1
Terrebonne Parish,Louisiana,22109,11.9,9.3,14.7
Aroostook County,Maine,23003,11.9,10,14.1
Somerset County,Maine,23025,11.9,10,14.1
Garrett County,Maryland,24023,11.9,10,14.3
Wicomico County,Maryland,24045,11.9,10.1,13.7
Delta County,Michigan,26041,11.9,7.7,17
Jackson County,Michigan,26075,11.9,9.8,14.2
Van Buren County,Michigan,26159,11.9,8.3,16.6
Copiah County,Mississippi,28029,11.9,7.8,16.8
Covington County,Mississippi,28031,11.9,7.9,16.9
Benton County,Missouri,29015,11.9,7.4,17.5
Chariton County,Missouri,29041,11.9,7.4,17.5
San Juan County,New Mexico,35045,11.9,10.5,13.3
Seneca County,New York,36099,11.9,9.2,14.9
Montgomery County,Ohio,39113,11.9,9.9,14
Bryan County,Oklahoma,40013,11.9,8.3,16.1
Mcintosh County,Oklahoma,40091,11.9,8.1,16.4
Greenwood County,South Carolina,45047,11.9,9.8,14.3
Laurens County,South Carolina,45059,11.9,9.6,14.5
Spartanburg County,South Carolina,45083,11.9,10,13.8
Henry County,Tennessee,47079,11.9,8.1,16.3
White County,Tennessee,47185,11.9,7.6,17.7
Pendleton County,West Virginia,54071,11.9,7.7,17.1
Lee County,Arkansas,05077,12,7.9,16.9
Merced County,California,06047,12,8.2,16.7
Citrus County,Florida,12017,12,9.8,14.6
