Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Cayuga County,New York,36011,10.7,8.6,13.2
Craven County,North Carolina,37049,10.7,7.2,14.8
Wilkes County,North Carolina,37193,10.7,6.7,15.9
Butler County,Ohio,39017,10.7,8.2,13.6
Carroll County,Ohio,39019,10.7,7.1,15.1
Greenville County,South Carolina,45045,10.7,9.1,12.4
Kingsbury County,South Dakota,46077,10.7,6.2,15.4
Franklin County,Tennessee,47051,10.7,7.2,15.1
Marshall County,Tennessee,47117,10.7,6.9,15.8
Tipton County,Tennessee,47167,10.7,7.1,15.5
Charlotte County,Virginia,51037,10.7,6.4,15.9
Klickitat County,Washington,53039,10.7,7.8,13.8
Lewis County,Washington,53041,10.7,8.2,13.6
Berkeley County,West Virginia,54003,10.7,8.2,13.5
Putnam County,West Virginia,54079,10.7,8.1,13.8
Marshall County,Alabama,01095,10.8,7.2,15.3
Pike County,Alabama,01109,10.8,7.2,15.1
Greene County,Arkansas,05055,10.8,7.1,15.5
Lawrence County,Arkansas,05075,10.8,6.8,15.5
Woodruff County,Arkansas,05147,10.8,6.4,17.1
Mitchell County,Georgia,13205,10.8,6.5,16.6
Talbot County,Georgia,13263,10.8,6.2,16.7
Taylor County,Georgia,13269,10.8,6.4,16.8
Rock Island County,Illinois,17161,10.8,7.4,15.2
Owen County,Indiana,18119,10.8,6.9,15.8
Wells County,Indiana,18179,10.8,6.8,15.4
Appanoose County,Iowa,19007,10.8,6.8,15.8
Palo Alto County,Iowa,19147,10.8,6.4,16
Linn County,Kansas,20107,10.8,7.3,15.2
Reno County,Kansas,20155,10.8,8.2,13.8
Campbell County,Kentucky,21037,10.8,7.6,14.3
Fleming County,Kentucky,21069,10.8,7.3,15.1
Acadia Parish,Louisiana,22001,10.8,7.9,14.4
Bienville Parish,Louisiana,22013,10.8,6.5,17.5
Somerset County,Maine,23025,10.8,8.9,12.7
Baltimore County,Maryland,24005,10.8,9.7,12
Montmorency County,Michigan,26119,10.8,6.4,17
Oceana County,Michigan,26127,10.8,6.7,16.2
Van Buren County,Michigan,26159,10.8,7.2,15.6
Kanabec County,Minnesota,27065,10.8,6.9,15
Forrest County,Mississippi,28035,10.8,8.1,13.8
Gentry County,Missouri,29075,10.8,6.7,15.8
Ramsey County,North Dakota,38071,10.8,7.9,13.8
Brown County,Ohio,39015,10.8,7.6,14.9
Trumbull County,Ohio,39155,10.8,8.2,13.6
Tuscarawas County,Ohio,39157,10.8,8.1,13.6
Craig County,Oklahoma,40035,10.8,6.4,16.6
Kay County,Oklahoma,40071,10.8,7.4,15
Bedford County,Pennsylvania,42009,10.8,6.4,16
Elk County,Pennsylvania,42047,10.8,6.3,16.2
Fayette County,Pennsylvania,42051,10.8,7.2,15.1
Lebanon County,Pennsylvania,42075,10.8,6.6,16
Northumberland County,Pennsylvania,42097,10.8,7.4,14.9
Charleston County,South Carolina,45019,10.8,9.3,12.5
Anderson County,Tennessee,47001,10.8,7.1,15.1
Henry County,Tennessee,47079,10.8,7,16
Hickman County,Tennessee,47081,10.8,6.7,16.1
Scott County,Tennessee,47151,10.8,6.6,16
Ellis County,Texas,48139,10.8,9,12.9
Galveston County,Texas,48167,10.8,9.1,12.5
Victoria County,Texas,48469,10.8,6.6,16.6
Lewis County,West Virginia,54041,10.8,7.2,15.3
Fayette County,Alabama,01057,10.9,6.4,16.1
Amador County,California,06005,10.9,6.6,16.1
Palm Beach County,Florida,12099,10.9,8.9,13.1
Early County,Georgia,13099,10.9,6.5,16
Quitman County,Georgia,13239,10.9,6,17.4
Stewart County,Georgia,13259,10.9,6,16.8
Washington County,Georgia,13303,10.9,6.6,17.2
Howard County,Indiana,18067,10.9,8,14.2
Kosciusko County,Indiana,18085,10.9,7.9,14.7
Pike County,Indiana,18125,10.9,6.3,16.8
Porter County,Indiana,18127,10.9,8.8,13.3
Davis County,Iowa,19051,10.9,6.7,15.5
Monona County,Iowa,19133,10.9,6.5,16.6
Anderson County,Kentucky,21005,10.9,6.8,16.4
Hickman County,Kentucky,21105,10.9,6.4,16.5
Mason County,Kentucky,21161,10.9,7,15.8
Trigg County,Kentucky,21221,10.9,7,16.2
De Soto Parish,Louisiana,22031,10.9,6.6,16.7
East Feliciana Parish,Louisiana,22037,10.9,6.5,16.5
Evangeline Parish,Louisiana,22039,10.9,6.9,15.6
Kent County,Maryland,24029,10.9,8.5,13.3
Cass County,Michigan,26027,10.9,6.9,16.4
Gogebic County,Michigan,26053,10.9,6.3,16.9
Marshall County,Minnesota,27089,10.9,7,15.7
Mille Lacs County,Minnesota,27095,10.9,7.7,14.4
Greene County,Missouri,29077,10.9,8.2,13.8
Custer County,Montana,30017,10.9,7.6,14.9
Deer Lodge County,Montana,30023,10.9,6.9,16.2
Pawnee County,Nebraska,31133,10.9,6.8,15.6
Rio Arriba County,New Mexico,35039,10.9,8.4,14.2
Torrance County,New Mexico,35057,10.9,6.7,15.8
Sheridan County,North Dakota,38083,10.9,6.5,16.4
Ashtabula County,Ohio,39007,10.9,7.8,14.9
Lucas County,Ohio,39095,10.9,9.1,12.9
Mercer County,Ohio,39107,10.9,7.6,14.9
Van Wert County,Ohio,39161,10.9,7.2,15
Blaine County,Oklahoma,40011,10.9,6.7,16
Tulsa County,Oklahoma,40143,10.9,9.3,12.7
Columbia County,Oregon,41009,10.9,7.6,14.8
Marion County,Oregon,41047,10.9,8.9,13.1
Richland County,South Carolina,45079,10.9,9.3,12.8
Bon Homme County,South Dakota,46009,10.9,6.5,16.5
Coffee County,Tennessee,47031,10.9,7.3,15.9
Macon County,Tennessee,47111,10.9,6.6,16.1
Caldwell County,Texas,48055,10.9,7.1,16
Essex County,Virginia,51057,10.9,6.9,15.9
Fluvanna County,Virginia,51065,10.9,6.9,16
Russell County,Virginia,51167,10.9,7,15.9
Washington County,Virginia,51191,10.9,7.4,15
Mason County,Washington,53045,10.9,7.9,14.2
Wahkiakum County,Washington,53069,10.9,7.8,14.8
Ritchie County,West Virginia,54085,10.9,6.6,16.1
Russell County,Alabama,01113,11,7,15.4
Sharp County,Arkansas,05135,11,6.7,16.6
Meriwether County,Georgia,13199,11,6.8,17.1
Spalding County,Georgia,13255,11,7,16.1
Crawford County,Indiana,18025,11,6.4,16.2
Starke County,Indiana,18149,11,6.7,16
Ness County,Kansas,20135,11,6.6,16.7
Boyle County,Kentucky,21021,11,6.6,17.4
Franklin County,Kentucky,21073,11,7,15.7
Mason County,Michigan,26105,11,6.7,16.2
Itasca County,Minnesota,27061,11,8.3,13.9
Greene County,Mississippi,28041,11,7.1,16.6
Lauderdale County,Mississippi,28075,11,8.5,13.7
Benton County,Missouri,29015,11,6.6,16.7
Camden County,Missouri,29029,11,6.8,15.9
Lewis County,Missouri,29111,11,6.8,16.4
Ray County,Missouri,29177,11,7,16.2
White Pine County,Nevada,32033,11,6.9,16.4
Cape May County,New Jersey,34009,11,8.8,13.7
Cherokee County,North Carolina,37039,11,7,15.4
Duplin County,North Carolina,37061,11,7.2,16.1
Johnston County,North Carolina,37101,11,7.5,15.3
Warren County,North Carolina,37185,11,6.4,17.5
Yadkin County,North Carolina,37197,11,6.7,16.7
Wyandot County,Ohio,39175,11,7,15.7
Mifflin County,Pennsylvania,42087,11,6.2,17.4
Decatur County,Tennessee,47039,11,6.6,16.5
Dyer County,Tennessee,47045,11,7.1,16
Lawrence County,Tennessee,47099,11,6.7,15.4
Hidalgo County,Texas,48215,11,8.9,13.4
Nueces County,Texas,48355,11,8.9,13.6
Buchanan County,Virginia,51027,11,6.6,16
Carroll County,Virginia,51035,11,6.9,16
Wythe County,Virginia,51197,11,6.9,15.9
Garfield County,Washington,53023,11,7.7,14.8
Clay County,West Virginia,54015,11,6.8,16.4
Pocahontas County,West Virginia,54075,11,6.3,17
Webster County,West Virginia,54101,11,6.9,16.1
Yukon-Koyukuk Census Area,Alaska,02290,11.1,7.5,14.7
Craighead County,Arkansas,05031,11.1,8.4,14.7
Douglas County,Georgia,13097,11.1,8,14.8
Twiggs County,Georgia,13289,11.1,7,17.3
Ware County,Georgia,13299,11.1,7,16.5
Wayne County,Georgia,13305,11.1,6.7,16.8
Williamson County,Illinois,17199,11.1,6.9,16.5
Delaware County,Indiana,18035,11.1,8.5,14.2
Franklin County,Iowa,19069,11.1,7.1,15.9
Kiowa County,Kansas,20097,11.1,7.2,16.7
Boone County,Kentucky,21015,11.1,8.1,13.9
Russell County,Kentucky,21207,11.1,7.4,15.7
Beauregard Parish,Louisiana,22011,11.1,7.5,15.1
Manistee County,Michigan,26101,11.1,7.1,15.9
Wexford County,Michigan,26165,11.1,7.5,15.3
Harrison County,Mississippi,28047,11.1,8.6,13.9
Kemper County,Mississippi,28069,11.1,6.7,15.8
Marion County,Mississippi,28091,11.1,7.4,15.6
Sanders County,Montana,30089,11.1,7.6,15.3
Hamilton County,New York,36041,11.1,8.7,13.8
Livingston County,New York,36051,11.1,8.8,13.7
Queens County,New York,36081,11.1,9.7,12.6
Sullivan County,New York,36105,11.1,8.8,13.5
Grant County,North Dakota,38037,11.1,6.7,17.1
Ransom County,North Dakota,38073,11.1,7.6,15.6
Wells County,North Dakota,38103,11.1,7.3,15.6
Crawford County,Ohio,39033,11.1,8,14.9
Darke County,Ohio,39037,11.1,7.3,16
Greene County,Ohio,39057,11.1,8.1,15
Hocking County,Ohio,39073,11.1,7.8,15.2
Douglas County,Oregon,41019,11.1,8.2,14.2
Lincoln County,Oregon,41041,11.1,7.9,15.4
Washington County,Pennsylvania,42125,11.1,7.8,14.8
York County,Pennsylvania,42133,11.1,8.2,14.3
Hardin County,Tennessee,47071,11.1,7.2,16.3
Bastrop County,Texas,48021,11.1,7.4,15.2
El Paso County,Texas,48141,11.1,9.2,13.7
Columbia County,Washington,53013,11.1,7.9,15
Braxton County,West Virginia,54007,11.1,7.4,15.6
Hancock County,West Virginia,54029,11.1,7.2,15.5
Nicholas County,West Virginia,54067,11.1,7.7,15.2
Lauderdale County,Alabama,01077,11.2,8.4,14.7
Clark County,Arkansas,05019,11.2,7,15.8
Merced County,California,06047,11.2,7.8,15.3
San Bernardino County,California,06071,11.2,9.5,13.1
Costilla County,Colorado,08023,11.2,6.4,16.9
Flagler County,Florida,12035,11.2,8.7,14
Osceola County,Florida,12097,11.2,9,13.8
Butts County,Georgia,13035,11.2,6.8,16.9
Colquitt County,Georgia,13071,11.2,7.6,16.1
Lincoln County,Georgia,13181,11.2,6.8,16.8
Toombs County,Georgia,13279,11.2,7,16.7
Troup County,Georgia,13285,11.2,7.1,16.4
Greenwood County,Kansas,20073,11.2,7.3,16
Marshall County,Kansas,20117,11.2,7.6,15.5
Morris County,Kansas,20127,11.2,7,16.1
Sedgwick County,Kansas,20173,11.2,10.2,12.4
Ohio County,Kentucky,21183,11.2,7.4,15.7
Washington County,Kentucky,21229,11.2,6.3,18.1
St. Tammany Parish,Louisiana,22103,11.2,9,13.9
Winn Parish,Louisiana,22127,11.2,7.1,16.2
Harford County,Maryland,24025,11.2,9.3,13.1
Genesee County,Michigan,26049,11.2,9.4,13.3
Lenawee County,Michigan,26091,11.2,7.7,14.9
Montcalm County,Michigan,26117,11.2,7.8,15.8
Osceola County,Michigan,26133,11.2,6.9,16.8
Covington County,Mississippi,28031,11.2,6.8,16.1
Newton County,Mississippi,28101,11.2,7.6,15.3
Carroll County,Missouri,29033,11.2,6.8,16.9
Box Butte County,Nebraska,31013,11.2,7.9,15.4
Carson City,Nevada,32510,11.2,8.3,14.2
Luna County,New Mexico,35029,11.2,7.7,15.7
Montgomery County,North Carolina,37123,11.2,6.6,16.5
Creek County,Oklahoma,40037,11.2,7.7,15.4
Woodward County,Oklahoma,40153,11.2,7.5,15.6
Polk County,Texas,48373,11.2,6.8,17.2
King And Queen County,Virginia,51097,11.2,7,16.6
Sussex County,Virginia,51183,11.2,7.3,16
Gila County,Arizona,04007,11.3,9.5,13.3
Graham County,Arizona,04009,11.3,7.9,15.4
Crawford County,Arkansas,05033,11.3,8,14.8
Stone County,Arkansas,05137,11.3,6.8,16.1
Lafayette County,Florida,12067,11.3,8.3,14.8
Lake County,Florida,12069,11.3,8.9,13.6
Okaloosa County,Florida,12091,11.3,9.1,13.7
St. Lucie County,Florida,12111,11.3,9,13.9
Crisp County,Georgia,13081,11.3,6.9,17.6
Polk County,Georgia,13233,11.3,7.4,16.4
Taliaferro County,Georgia,13265,11.3,6.1,17.7
Adams County,Idaho,16003,11.3,6.8,17.4
Lucas County,Iowa,19117,11.3,7,16.8
Norton County,Kansas,20137,11.3,6.7,16.5
Greenup County,Kentucky,21089,11.3,7.9,15.1
Lawrence County,Kentucky,21127,11.3,7.4,15.9
Lafayette Parish,Louisiana,22055,11.3,8.7,14.2
Vernon Parish,Louisiana,22115,11.3,7.9,15.3
Calvert County,Maryland,24009,11.3,9,13.5
Macomb County,Michigan,26099,11.3,9.4,13.3
Roscommon County,Michigan,26143,11.3,6.8,17
Nobles County,Minnesota,27105,11.3,7.3,15.8
Perry County,Mississippi,28111,11.3,6.9,17.1
Forsyth County,North Carolina,37067,11.3,8.5,14.7
Franklin County,North Carolina,37069,11.3,7.1,16.4
Guilford County,North Carolina,37081,11.3,8.5,14.6
Hyde County,North Carolina,37095,11.3,6.8,17
Erie County,Ohio,39043,11.3,8.3,15
Guernsey County,Ohio,39059,11.3,8.1,15
Madison County,Ohio,39097,11.3,7.3,16.9
Murray County,Oklahoma,40099,11.3,7,17
Schuylkill County,Pennsylvania,42107,11.3,7.1,15.9
Venango County,Pennsylvania,42121,11.3,6.9,16.3
Meigs County,Tennessee,47121,11.3,7,16.3
Shelby County,Tennessee,47157,11.3,9.1,13.7
Rusk County,Texas,48401,11.3,8.3,14.5
Wilbarger County,Texas,48487,11.3,6.6,16.7
Southampton County,Virginia,51175,11.3,7,16.9
Asotin County,Washington,53003,11.3,8.6,14.7
Hardy County,West Virginia,54031,11.3,7.1,16.3
Mineral County,West Virginia,54057,11.3,8.1,15.2
Northwest Arctic Borough,Alaska,02188,11.4,7.4,17.1
Yakutat City and Borough,Alaska,02282,11.4,6.8,17.3
Decatur County,Georgia,13087,11.4,7.5,16.4
Emanuel County,Georgia,13107,11.4,7.1,16.8
Honolulu County,Hawaii,15003,11.4,10.5,12.4
Lawrence County,Indiana,18093,11.4,7.5,15.4
Tipton County,Indiana,18159,11.4,7.2,17.3
Warrick County,Indiana,18173,11.4,7.8,15.6
Ellsworth County,Kansas,20053,11.4,7.2,16.8
Wolfe County,Kentucky,21237,11.4,7.5,16.1
Penobscot County,Maine,23019,11.4,9.7,13.1
Kittson County,Minnesota,27069,11.4,6.7,17.6
Lincoln County,Minnesota,27081,11.4,6.6,17.3
Quitman County,Mississippi,28119,11.4,6.8,17.6
Tate County,Mississippi,28137,11.4,7.6,15.3
Holt County,Missouri,29087,11.4,6.7,17.5
Lincoln County,Nebraska,31111,11.4,9.4,13.5
Morrill County,Nebraska,31123,11.4,7.7,16
Allegany County,New York,36003,11.4,9.2,13.5
Lenoir County,North Carolina,37107,11.4,7.2,16.3
Surry County,North Carolina,37171,11.4,7.4,16.9
Wilson County,North Carolina,37195,11.4,7.2,16.6
Emmons County,North Dakota,38029,11.4,7.1,16.6
Traill County,North Dakota,38097,11.4,8,15.6
Ottawa County,Oklahoma,40115,11.4,7.5,16.2
Josephine County,Oregon,41033,11.4,8.3,15.2
Clearfield County,Pennsylvania,42033,11.4,7.7,16
Jefferson County,Tennessee,47089,11.4,6.9,17
Montgomery County,Tennessee,47125,11.4,8.6,14.9
Unicoi County,Tennessee,47171,11.4,7,17.1
Lee County,Virginia,51105,11.4,7.1,16.9
Pulaski County,Virginia,51155,11.4,7.4,16.3
Shenandoah County,Virginia,51171,11.4,7.8,16.4
Randolph County,West Virginia,54083,11.4,7.8,15.2
Door County,Wisconsin,55029,11.4,6.7,16.7
Drew County,Arkansas,05043,11.5,7.5,16.3
Pulaski County,Arkansas,05119,11.5,10,13.2
Las Animas County,Colorado,08071,11.5,7.4,16.4
Sussex County,Delaware,10005,11.5,10.3,12.9
Franklin County,Florida,12037,11.5,8.9,14.3
Rockdale County,Georgia,13247,11.5,7.6,16.4
Turner County,Georgia,13287,11.5,6.9,17.5
Harrison County,Iowa,19085,11.5,7.3,16.9
Shawnee County,Kansas,20177,11.5,10,13.3
Grant County,Kentucky,21081,11.5,7.1,16.4
Chippewa County,Minnesota,27023,11.5,7.7,16.5
Scott County,Missouri,29201,11.5,8.5,15.1
Pondera County,Montana,30073,11.5,7.2,16.3
Essex County,New Jersey,34013,11.5,10,13.4
Beaufort County,North Carolina,37013,11.5,7.2,17.1
Kiowa County,Oklahoma,40075,11.5,7,17.3
Oklahoma County,Oklahoma,40109,11.5,10.1,13.2
Calhoun County,South Carolina,45017,11.5,7.6,16.8
Marion County,Tennessee,47115,11.5,6.9,17
Henderson County,Texas,48213,11.5,7.9,16.4
Palo Pinto County,Texas,48363,11.5,6.7,17.7
Buckingham County,Virginia,51029,11.5,7.4,16.9
Menominee County,Wisconsin,55078,11.5,8.1,15.6
St. Clair County,Alabama,01115,11.6,8,15.3
Santa Rosa County,Florida,12113,11.6,9.4,14.1
Hancock County,Georgia,13141,11.6,6.9,17.8
Pickens County,Georgia,13227,11.6,7,17.5
Warren County,Georgia,13301,11.6,7,18.3
Newton County,Indiana,18111,11.6,7,17.6
Jasper County,Iowa,19099,11.6,8.1,15.5
Page County,Iowa,19145,11.6,7.7,15.9
Wapello County,Iowa,19179,11.6,7.9,16.3
Orleans Parish,Louisiana,22071,11.6,9.3,14.1
George County,Mississippi,28039,11.6,7.4,17.3
Wilkinson County,Mississippi,28157,11.6,7.4,17.2
Chariton County,Missouri,29041,11.6,7.1,16.8
Burlington County,New Jersey,34005,11.6,9,14.3
Lewis County,New York,36049,11.6,9.1,14.4
Seneca County,New York,36099,11.6,9.4,14
Cleveland County,North Carolina,37045,11.6,7.7,16.6
Cumberland County,North Carolina,37051,11.6,8.7,14.7
Rockingham County,North Carolina,37157,11.6,7.2,17
Vance County,North Carolina,37181,11.6,6.9,17.6
Cuyahoga County,Ohio,39035,11.6,9.9,13.6
Bryan County,Oklahoma,40013,11.6,8.1,15.8
Marshall County,Oklahoma,40095,11.6,7.3,17
Pawnee County,Oklahoma,40117,11.6,7.2,17.2
Seminole County,Oklahoma,40133,11.6,7.7,16.2
Cambria County,Pennsylvania,42021,11.6,7.6,16.8
Cherokee County,South Carolina,45021,11.6,8,16
Cumberland County,Tennessee,47035,11.6,7.6,16.1
Bibb County,Alabama,01007,11.7,7.6,17.1
Bullock County,Alabama,01011,11.7,6.9,17.5
Tuscaloosa County,Alabama,01125,11.7,9.7,13.7
Izard County,Arkansas,05065,11.7,7.4,16.8
Lincoln County,Arkansas,05079,11.7,7.6,17.1
Escambia County,Florida,12033,11.7,9.4,14.2
Walton County,Florida,12131,11.7,9.2,14.3
Clay County,Georgia,13061,11.7,6.9,17.7
Murray County,Georgia,13213,11.7,7.4,17.9
Jay County,Indiana,18075,11.7,7.3,16.5
Marion County,Indiana,18097,11.7,10.5,12.9
Iberville Parish,Louisiana,22047,11.7,7.8,18
Pointe Coupee Parish,Louisiana,22077,11.7,7.2,17.4
St. John The Baptist Parish,Louisiana,22095,11.7,7.5,16.3
Tensas Parish,Louisiana,22107,11.7,6.8,17.7
Androscoggin County,Maine,23001,11.7,9.8,13.6
Attala County,Mississippi,28007,11.7,7.7,16.2
Hitchcock County,Nebraska,31087,11.7,7.3,16.8
Loup County,Nebraska,31115,11.7,6.7,18.5
Sheridan County,Nebraska,31161,11.7,8.8,15.5
Chemung County,New York,36015,11.7,9.6,14.2
Schuyler County,New York,36097,11.7,9.5,14.1
Gates County,North Carolina,37073,11.7,7,17.7
Steele County,North Dakota,38091,11.7,7,18.3
Harrison County,Ohio,39067,11.7,7.6,16.8
Marion County,Ohio,39101,11.7,9.2,14.5
Baker County,Oregon,41001,11.7,7,17.3
Warren County,Tennessee,47177,11.7,7.6,16.6
Nacogdoches County,Texas,48347,11.7,9.2,14.3
Upshur County,West Virginia,54097,11.7,8,16
Madison County,Alabama,01089,11.8,9.3,14.5
Marion County,Alabama,01093,11.8,7.4,17.4
Miller County,Arkansas,05091,11.8,7.9,15.6
Nevada County,Arkansas,05099,11.8,7.5,17.6
Van Buren County,Arkansas,05141,11.8,7.7,17.3
Hendry County,Florida,12051,11.8,9.2,14.6
Dekalb County,Georgia,13089,11.8,9.9,13.9
Dodge County,Georgia,13091,11.8,6.9,17.9
Harris County,Georgia,13145,11.8,7.6,17.1
Owyhee County,Idaho,16073,11.8,7.4,16.5
Brown County,Kansas,20013,11.8,8,16.6
Lewis County,Kentucky,21135,11.8,7.4,17.4
Avoyelles Parish,Louisiana,22009,11.8,8.1,16.8
Tangipahoa Parish,Louisiana,22105,11.8,9.3,14.8
Charles County,Maryland,24017,11.8,10,13.6
Tishomingo County,Mississippi,28141,11.8,7.8,17.5
Ripley County,Missouri,29181,11.8,7.6,17.7
Coos County,New Hampshire,33007,11.8,9.5,14.4
Cumberland County,New Jersey,34011,11.8,9.2,14.6
Edgecombe County,North Carolina,37065,11.8,7.1,17.7
Allen County,Ohio,39003,11.8,9.3,14.6
Morgan County,Ohio,39115,11.8,7.8,15.9
Wood County,Ohio,39173,11.8,8.8,15.3
Greenwood County,South Carolina,45047,11.8,9.5,14.4
Bennett County,South Dakota,46007,11.8,8.6,15.2
Hardeman County,Tennessee,47069,11.8,7.3,16.8
Hawkins County,Tennessee,47073,11.8,7.7,16.9
Mcnairy County,Tennessee,47109,11.8,7.9,17
Maury County,Tennessee,47119,11.8,8.5,15.6
Alleghany County,Virginia,51005,11.8,7.4,16.7
Greensville County,Virginia,51081,11.8,7,17.3
Smyth County,Virginia,51173,11.8,7.5,17.7
Norfolk City,Virginia,51710,11.8,9.4,14.1
Roanoke City,Virginia,51770,11.8,8.8,15.2
Blount County,Alabama,01009,11.9,8.7,16.6
Ashley County,Arkansas,05003,11.9,8,16.2
Baxter County,Arkansas,05005,11.9,8.6,15.6
Pike County,Arkansas,05109,11.9,7.2,17.9
Sebastian County,Arkansas,05131,11.9,9.4,14.6
Brevard County,Florida,12009,11.9,9.7,14.8
Charlotte County,Florida,12015,11.9,9.6,14.4
Clay County,Florida,12019,11.9,9.4,14.8
Polk County,Florida,12105,11.9,9.9,14.3
Volusia County,Florida,12127,11.9,9.7,14.6
Houston County,Georgia,13153,11.9,8.3,16
Clearwater County,Idaho,16035,11.9,7.9,17.1
Cass County,Indiana,18017,11.9,8.1,16.2
Wilson County,Kansas,20205,11.9,7.5,16.9
Leslie County,Kentucky,21131,11.9,8,16.4
Calcasieu Parish,Louisiana,22019,11.9,9.6,14.3
Iberia Parish,Louisiana,22045,11.9,8.3,16
Plaquemines Parish,Louisiana,22075,11.9,8,16.7
Piscataquis County,Maine,23021,11.9,9.8,14.3
Missaukee County,Michigan,26113,11.9,7.2,17.3
Chickasaw County,Mississippi,28017,11.9,8,16.9
Atchison County,Missouri,29005,11.9,7.3,17.9
Mora County,New Mexico,35033,11.9,7.3,17.4
Wyoming County,New York,36121,11.9,9.6,14.3
Hardin County,Ohio,39065,11.9,8.5,15.8
Monroe County,Ohio,39111,11.9,7.8,17.6
Muskingum County,Ohio,39119,11.9,9.4,14.6
Yamhill County,Oregon,41071,11.9,8.6,15.7
Adams County,Pennsylvania,42001,11.9,7.9,17.1
Mercer County,Pennsylvania,42085,11.9,8.3,16
Buffalo County,South Dakota,46017,11.9,7.9,16.6
Campbell County,Tennessee,47013,11.9,7.6,17.6
Fayette County,Tennessee,47047,11.9,7.7,17.2
Augusta County,Virginia,51015,11.9,8.4,15.7
Franklin County,Virginia,51067,11.9,7.8,16.6
Clallam County,Washington,53009,11.9,9.1,15.3
Cullman County,Alabama,01043,12,8.1,16.6
Limestone County,Alabama,01083,12,8,16.6
Arkansas County,Arkansas,05001,12,8,17
Garland County,Arkansas,05051,12,9,15.4
Searcy County,Arkansas,05129,12,7.3,18.4
Burke County,Georgia,13033,12,7.3,17.6
Carroll County,Georgia,13045,12,8.2,16.6
Knox County,Indiana,18083,12,8,17.3
Hardin County,Kentucky,21093,12,9.3,15.5
Richland Parish,Louisiana,22083,12,7.7,17.6
Terrebonne Parish,Louisiana,22109,12,9.3,14.9
Cheboygan County,Michigan,26031,12,7.4,17.8
Alcorn County,Mississippi,28003,12,8.3,16.3
Clarke County,Mississippi,28023,12,8,16.5
Lawrence County,Mississippi,28077,12,8.4,16.5
Noxubee County,Mississippi,28103,12,7.6,17.6
Pontotoc County,Mississippi,28115,12,7.6,17
Callaway County,Missouri,29027,12,8.1,17.2
Eddy County,New Mexico,35015,12,9.2,15.1
Genesee County,New York,36037,12,9.7,14.6
Bladen County,North Carolina,37017,12,7.2,18
Adair County,Oklahoma,40001,12,7.5,17.7
Mccurtain County,Oklahoma,40089,12,8.2,16.7
Dorchester County,South Carolina,45035,12,9.7,14.7
Horry County,South Carolina,45051,12,10.4,13.7
Rhea County,Tennessee,47143,12,7.2,18.2
Washington County,Tennessee,47179,12,8.8,15.6
Cameron County,Texas,48061,12,8.8,15.6
Lamar County,Texas,48277,12,9.1,15.7
Cowlitz County,Washington,53015,12,9.6,14.7
Monroe County,West Virginia,54063,12,7.8,17
Morgan County,West Virginia,54065,12,7.8,17.1
Platte County,Wyoming,56031,12,8.3,16.5
Coosa County,Alabama,01037,12.1,7.3,18
Henry County,Alabama,01067,12.1,8.2,18.3
Winston County,Alabama,01133,12.1,7.4,17.5
Mohave County,Arizona,04015,12.1,9.7,14.6
Union County,Arkansas,05139,12.1,8.8,16.3
Coweta County,Georgia,13077,12.1,8.7,16.7
Screven County,Georgia,13251,12.1,7.5,17.9
Fayette County,Indiana,18041,12.1,8.1,17
Kossuth County,Iowa,19109,12.1,8,16.9
Garrett County,Maryland,24023,12.1,10,14.5
Presque Isle County,Michigan,26141,12.1,7.1,18.2
Benton County,Mississippi,28009,12.1,7.2,18.1
Prentiss County,Mississippi,28117,12.1,7.7,17.3
Dawson County,Nebraska,31047,12.1,9.2,15.7
Atlantic County,New Jersey,34001,12.1,9.7,14.8
San Miguel County,New Mexico,35047,12.1,8.5,16.2
Steuben County,New York,36101,12.1,9.7,14.7
Yates County,New York,36123,12.1,9.7,14.8
Clermont County,Ohio,39025,12.1,9.1,15.5
Summit County,Ohio,39153,12.1,9.9,14.7
Le Flore County,Oklahoma,40079,12.1,8.5,16.7
Jefferson County,Pennsylvania,42065,12.1,7.6,17.5
Philadelphia County,Pennsylvania,42101,12.1,10.5,13.7
Sevier County,Tennessee,47155,12.1,8,17.1
Lancaster County,Virginia,51103,12.1,7.8,17.3
Rockbridge County,Virginia,51163,12.1,8,17.1
Westmoreland County,Virginia,51193,12.1,7.7,17.1
Hopewell City,Virginia,51670,12.1,7.6,17.6
Grays Harbor County,Washington,53027,12.1,9,15.9
Dekalb County,Alabama,01049,12.2,8.4,16.2
Hempstead County,Arkansas,05057,12.2,7.9,17.1
Catoosa County,Georgia,13047,12.2,7.8,17.5
Wilcox County,Georgia,13315,12.2,7.7,18.6
Greene County,Indiana,18055,12.2,8.7,16.3
Jackson County,Kansas,20085,12.2,8.9,16.8
Mccreary County,Kentucky,21147,12.2,7.8,17.4
Menifee County,Kentucky,21165,12.2,7.5,17.5
Wayne County,Michigan,26163,12.2,10.8,13.6
Redwood County,Minnesota,27127,12.2,8,17.7
Smith County,Mississippi,28129,12.2,8,17.4
Macon County,North Carolina,37113,12.2,7.9,17.3
Clark County,Ohio,39023,12.2,9,16.1
Aiken County,South Carolina,45003,12.2,10.3,14.5
Oconee County,South Carolina,45073,12.2,9.2,15.2
