Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2013
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Pierce County,Nebraska,31139,9.9,6.9,13.6
Middlesex County,New Jersey,34023,9.9,8.3,11.7
Essex County,New York,36031,9.9,6.1,15
Jefferson County,New York,36045,9.9,6.8,14.1
Burke County,North Carolina,37023,9.9,6.7,13.6
Davie County,North Carolina,37059,9.9,6.4,14.7
Greene County,North Carolina,37079,9.9,6.1,14.8
Greene County,Ohio,39057,9.9,6.8,13.4
Grant County,Oklahoma,40053,9.9,5.8,15
Franklin County,Pennsylvania,42055,9.9,7.3,13.1
Monroe County,Pennsylvania,42089,9.9,7.4,13
Tioga County,Pennsylvania,42117,9.9,7.1,13.3
Lancaster County,South Carolina,45057,9.9,6.7,13.3
Charles Mix County,South Dakota,46023,9.9,6.2,14.9
Potter County,South Dakota,46107,9.9,5.5,15.5
Campbell County,Tennessee,47013,9.9,6.3,14.4
Hawkins County,Tennessee,47073,9.9,6.7,13.6
Marshall County,Tennessee,47117,9.9,6.3,14.3
Cass County,Texas,48067,9.9,5.9,14.9
Lamar County,Texas,48277,9.9,6.1,14.3
Wood County,Texas,48499,9.9,5.8,15.1
Wythe County,Virginia,51197,9.9,6.2,14.3
Hopewell City,Virginia,51670,9.9,6.2,15.2
Norfolk City,Virginia,51710,9.9,7.8,12.3
Columbia County,Washington,53013,9.9,6.9,13.1
Ohio County,West Virginia,54069,9.9,6.9,13.4
Juneau County,Wisconsin,55057,9.9,6.8,14.1
Clay County,Alabama,01027,10,6.4,14.6
Elmore County,Alabama,01051,10,7,13.6
Arkansas County,Arkansas,05001,10,6.6,14.2
Ashley County,Arkansas,05003,10,6.5,14.4
Monroe County,Arkansas,05095,10,6.1,15.1
Bay County,Florida,12005,10,8.2,12
St. Lucie County,Florida,12111,10,8,12.6
Bartow County,Georgia,13015,10,6.8,14.1
Hall County,Georgia,13139,10,7.2,13.6
Macon County,Georgia,13193,10,6.2,14.4
Meriwether County,Georgia,13199,10,6.1,15.3
Pickens County,Georgia,13227,10,6,14.6
Adams County,Indiana,18001,10,6.8,13.9
Hamilton County,Iowa,19079,10,6.5,14.5
Labette County,Kansas,20099,10,7.5,13.5
Ottawa County,Kansas,20143,10,6.5,14.1
Pawnee County,Kansas,20145,10,6.6,14.3
Shawnee County,Kansas,20177,10,8.8,11.2
Sumner County,Kansas,20191,10,7.3,12.9
Boone County,Kentucky,21015,10,7.3,13
Bourbon County,Kentucky,21017,10,6.2,15.5
Edmonson County,Kentucky,21061,10,6.3,14.2
Allen Parish,Louisiana,22003,10,6.3,14.5
Catahoula Parish,Louisiana,22025,10,7.3,13.6
Manistee County,Michigan,26101,10,6.1,14.5
Schoolcraft County,Michigan,26153,10,6.7,14.4
Crow Wing County,Minnesota,27035,10,7,13.5
Koochiching County,Minnesota,27071,10,6.4,14.5
St. Louis County,Minnesota,27137,10,8.2,12
Clay County,Missouri,29047,10,7.5,13.2
Hickory County,Missouri,29085,10,5.8,15.3
Texas County,Missouri,29215,10,6.3,14.5
Wayne County,Missouri,29223,10,6.1,14.7
Sheridan County,Montana,30091,10,6.5,14.4
Brown County,Nebraska,31017,10,6.5,13.8
Camden County,New Jersey,34007,10,8.4,11.5
Colfax County,New Mexico,35007,10,6.8,14.1
Grant County,New Mexico,35017,10,7,13.1
San Miguel County,New Mexico,35047,10,7.1,13.4
Haywood County,North Carolina,37087,10,6.5,14.4
Polk County,North Carolina,37149,10,6,14.8
Sioux County,North Dakota,38085,10,6.1,14.4
Ashtabula County,Ohio,39007,10,6.4,14.4
Licking County,Ohio,39089,10,7.6,12.6
Wallowa County,Oregon,41063,10,6,15.9
Adams County,Pennsylvania,42001,10,6.9,13.7
Hyde County,South Dakota,46069,10,5.9,15.7
Harrison County,Texas,48203,10,6.8,14
Kerr County,Texas,48265,10,6.1,14.6
Northumberland County,Virginia,51133,10,5.8,16.2
Patrick County,Virginia,51141,10,6.3,15
Bibb County,Alabama,01007,10.1,6.7,14.1
Polk County,Arkansas,05113,10.1,6.7,14.6
Hillsborough County,Florida,12057,10.1,8.2,12
Walton County,Florida,12131,10.1,7.8,12.5
Dooly County,Georgia,13093,10.1,6,15.6
Effingham County,Georgia,13103,10.1,6.6,14.3
Lowndes County,Georgia,13185,10.1,7.5,13.1
Montgomery County,Georgia,13209,10.1,6,15.1
Putnam County,Georgia,13237,10.1,6.2,14.8
Turner County,Georgia,13287,10.1,6.5,14.8
Lawrence County,Illinois,17101,10.1,6.2,15.4
Henry County,Indiana,18065,10.1,7,14.1
Laporte County,Indiana,18091,10.1,7.1,13.3
Plymouth County,Iowa,19149,10.1,6.4,14.5
Rice County,Kansas,20159,10.1,6.7,14.3
Washington County,Kansas,20201,10.1,6.2,14.6
Elliott County,Kentucky,21063,10.1,6.2,15.4
Fulton County,Kentucky,21075,10.1,6.1,15.3
Grayson County,Kentucky,21085,10.1,7.1,13.6
Lyon County,Kentucky,21143,10.1,6.2,14.8
Magoffin County,Kentucky,21153,10.1,6.7,14.8
Pendleton County,Kentucky,21191,10.1,6.7,14.5
Acadia Parish,Louisiana,22001,10.1,7.2,13.2
Bristol County,Massachusetts,25005,10.1,9.1,11.1
Gladwin County,Michigan,26051,10.1,6.4,14.8
Wexford County,Michigan,26165,10.1,6.5,15.1
Cottonwood County,Minnesota,27033,10.1,6.2,15.1
Butler County,Missouri,29023,10.1,6.4,14.3
New Madrid County,Missouri,29143,10.1,6.2,15
Banner County,Nebraska,31007,10.1,6,16.1
Storey County,Nevada,32029,10.1,6.4,15.2
Monroe County,New York,36055,10.1,8,12.6
Steuben County,New York,36101,10.1,6.4,14.9
Logan County,North Dakota,38047,10.1,6.2,15.1
Oliver County,North Dakota,38065,10.1,5.8,15.6
Perry County,Ohio,39127,10.1,6.7,14.1
Craig County,Oklahoma,40035,10.1,6.2,14.4
Wagoner County,Oklahoma,40145,10.1,7.4,13
Crook County,Oregon,41013,10.1,6.5,14.2
Curry County,Oregon,41015,10.1,6.4,15
Berks County,Pennsylvania,42011,10.1,7.3,13.1
Lawrence County,Pennsylvania,42073,10.1,7.3,13.1
Westmoreland County,Pennsylvania,42129,10.1,8.1,12.6
Crockett County,Tennessee,47033,10.1,6.4,14.7
Hidalgo County,Texas,48215,10.1,8.1,12.7
Franklin County,Virginia,51067,10.1,6.3,14.9
King And Queen County,Virginia,51097,10.1,5.8,15.4
Shenandoah County,Virginia,51171,10.1,6.7,14.8
Clallam County,Washington,53009,10.1,7.5,13.4
Boone County,Arkansas,05009,10.2,6.9,14.2
Cleburne County,Arkansas,05023,10.2,7,14.7
Fulton County,Arkansas,05049,10.2,6.3,14.9
Merced County,California,06047,10.2,7.1,13.7
Franklin County,Florida,12037,10.2,7.8,13
Okeechobee County,Florida,12093,10.2,7.9,12.7
Appling County,Georgia,13001,10.2,6.6,14.9
Douglas County,Georgia,13097,10.2,7.3,14
Johnson County,Indiana,18081,10.2,7.4,13.2
Montgomery County,Indiana,18107,10.2,6.8,14.2
Wayne County,Indiana,18177,10.2,7,13.6
Lee County,Iowa,19111,10.2,7,13.9
Osceola County,Iowa,19143,10.2,6.2,15.7
Cherokee County,Kansas,20021,10.2,7.4,13.7
Elk County,Kansas,20049,10.2,6.5,14.6
Bath County,Kentucky,21011,10.2,7.1,13.5
Kennebec County,Maine,23011,10.2,8.6,11.9
Kalkaska County,Michigan,26079,10.2,6.2,15.2
Oscoda County,Michigan,26135,10.2,6.3,15.7
Quitman County,Mississippi,28119,10.2,6.3,15.7
Lincoln County,Nebraska,31111,10.2,8.4,12
Strafford County,New Hampshire,33017,10.2,8.5,11.9
Gloucester County,New Jersey,34015,10.2,8.6,12.2
Chaves County,New Mexico,35005,10.2,7.9,12.6
Eddy County,New Mexico,35015,10.2,7.9,12.8
Forsyth County,North Carolina,37067,10.2,8.3,12.2
Mountrail County,North Dakota,38061,10.2,7.4,12.9
Clark County,Ohio,39023,10.2,7,13.3
Ross County,Ohio,39141,10.2,6.8,14.1
Canadian County,Oklahoma,40017,10.2,8.2,12.4
Pushmataha County,Oklahoma,40127,10.2,6.6,15
Houston County,Texas,48225,10.2,6.6,15.3
Pierce County,Washington,53053,10.2,8.8,11.6
Wahkiakum County,Washington,53069,10.2,7.1,13.7
Marion County,West Virginia,54049,10.2,7.4,13.5
Florence County,Wisconsin,55037,10.2,6.6,14.9
Green County,Wisconsin,55045,10.2,6.8,14.5
Racine County,Wisconsin,55101,10.2,7.3,13.5
Cherokee County,Alabama,01019,10.3,6.3,15
Tallapoosa County,Alabama,01123,10.3,7.3,14.1
Gila County,Arizona,04007,10.3,7.9,13.3
Mohave County,Arizona,04015,10.3,8.2,12.3
Cross County,Arkansas,05037,10.3,6.5,14.8
Nevada County,Arkansas,05099,10.3,6.4,15.1
Tuolumne County,California,06109,10.3,6.4,14.7
Pasco County,Florida,12101,10.3,8.2,12.7
Chatham County,Georgia,13051,10.3,7.8,12.9
Sumter County,Georgia,13261,10.3,6.1,14.9
Troup County,Georgia,13285,10.3,6.8,14.9
Worth County,Georgia,13321,10.3,6.7,15.4
Sangamon County,Illinois,17167,10.3,7.5,13.4
Cerro Gordo County,Iowa,19033,10.3,7,14
Pocahontas County,Iowa,19151,10.3,6.3,15.6
Assumption Parish,Louisiana,22007,10.3,6.8,14.3
Calcasieu Parish,Louisiana,22019,10.3,8.3,12.5
Worcester County,Maryland,24047,10.3,7.6,12.9
Benton County,Mississippi,28009,10.3,6.3,15.2
Webster County,Mississippi,28155,10.3,6.9,14.1
Howell County,Missouri,29091,10.3,6.6,14.9
Mississippi County,Missouri,29133,10.3,6.3,15.5
Rosebud County,Montana,30087,10.3,8.1,12.8
Gage County,Nebraska,31067,10.3,8.1,12.6
Scotts Bluff County,Nebraska,31157,10.3,8.7,12
Atlantic County,New Jersey,34001,10.3,8.9,11.9
Jackson County,North Carolina,37099,10.3,7.3,14.1
Lamoure County,North Dakota,38045,10.3,6.4,15.4
Butler County,Ohio,39017,10.3,8,12.8
Clermont County,Ohio,39025,10.3,7.7,13.4
Hamilton County,Ohio,39061,10.3,8.8,11.9
Comanche County,Oklahoma,40031,10.3,7.7,12.8
Mcintosh County,Oklahoma,40091,10.3,6.9,14.7
Coffee County,Tennessee,47031,10.3,6.9,14.2
Dekalb County,Tennessee,47041,10.3,6.4,15.1
Gray County,Texas,48179,10.3,6.5,15.5
Gregg County,Texas,48183,10.3,8,13.3
Leon County,Texas,48289,10.3,6.2,16.5
Lancaster County,Virginia,51103,10.3,6.4,15.5
Nelson County,Virginia,51125,10.3,6,16
Russell County,Virginia,51167,10.3,6.8,14.9
Chesapeake City,Virginia,51550,10.3,7.7,13
Ritchie County,West Virginia,54085,10.3,6.6,15
Summers County,West Virginia,54089,10.3,6.9,14.2
Washakie County,Wyoming,56043,10.3,7.5,13.4
Franklin County,Alabama,01059,10.4,7.2,14.1
Columbia County,Arkansas,05027,10.4,7,14.2
Hempstead County,Arkansas,05057,10.4,6.6,15.2
Izard County,Arkansas,05065,10.4,6.8,14.7
Lake County,California,06033,10.4,6.3,15
Duval County,Florida,12031,10.4,8.8,12.2
Dekalb County,Georgia,13089,10.4,8.6,12.2
Spalding County,Georgia,13255,10.4,6.8,15.1
Wayne County,Georgia,13305,10.4,6.4,15
Wheeler County,Georgia,13309,10.4,6.6,14.9
Harrison County,Iowa,19085,10.4,6.4,15.3
Clay County,Kansas,20027,10.4,7,14.6
Sedgwick County,Kansas,20173,10.4,9.5,11.4
Rowan County,Kentucky,21205,10.4,7.9,13.1
Iberville Parish,Louisiana,22047,10.4,6.7,14.6
Jefferson Davis Parish,Louisiana,22053,10.4,7.4,13.9
Alcona County,Michigan,26001,10.4,6.5,15.8
Oceana County,Michigan,26127,10.4,7,15.2
Itawamba County,Mississippi,28057,10.4,7,14.6
Pettis County,Missouri,29159,10.4,7,14.3
Stone County,Missouri,29209,10.4,6.5,15.3
Rock County,Nebraska,31149,10.4,6.5,14.5
Alamance County,North Carolina,37001,10.4,8.1,13.1
Jones County,North Carolina,37103,10.4,6.4,16
Pamlico County,North Carolina,37137,10.4,6.1,15.8
Steele County,North Dakota,38091,10.4,5.8,16
Harrison County,Ohio,39067,10.4,6.6,15.1
Dewey County,Oklahoma,40043,10.4,6.4,15.8
Columbia County,Pennsylvania,42037,10.4,7.6,13.4
Crawford County,Pennsylvania,42039,10.4,7.4,14
Lehigh County,Pennsylvania,42077,10.4,8,12.8
Chester County,South Carolina,45023,10.4,6.5,15.2
Greenville County,South Carolina,45045,10.4,8.9,11.9
Pickens County,South Carolina,45077,10.4,7.6,13.9
Benton County,Tennessee,47005,10.4,6.7,15.2
Gloucester County,Virginia,51073,10.4,7,14.7
Jackson County,West Virginia,54035,10.4,7.2,14.6
Webster County,West Virginia,54101,10.4,6.6,15.4
Wirt County,West Virginia,54105,10.4,6.4,15.8
Brown County,Wisconsin,55009,10.4,7.9,13.3
Milwaukee County,Wisconsin,55079,10.4,9.2,11.8
Vilas County,Wisconsin,55125,10.4,7.5,13.7
Fayette County,Alabama,01057,10.5,7,15.1
Marshall County,Alabama,01095,10.5,7.2,14.8
Morgan County,Alabama,01103,10.5,7.7,14.2
Carroll County,Arkansas,05015,10.5,7.1,15
Franklin County,Arkansas,05047,10.5,6.7,15.2
Prairie County,Arkansas,05117,10.5,6.4,15.2
Costilla County,Colorado,08023,10.5,6.4,15.9
Walker County,Georgia,13295,10.5,7.3,14.1
Clearwater County,Idaho,16035,10.5,7.3,14.8
Winnebago County,Illinois,17201,10.5,7.6,14.4
Posey County,Indiana,18129,10.5,6.9,15.1
Ellsworth County,Kansas,20053,10.5,6.9,15.4
Pratt County,Kansas,20151,10.5,7.4,14.4
Jefferson County,Kentucky,21111,10.5,9.3,11.7
Tangipahoa Parish,Louisiana,22105,10.5,7.9,13.6
West Baton Rouge Parish,Louisiana,22121,10.5,6.9,14.7
Somerset County,Maine,23025,10.5,8.3,13
Benzie County,Michigan,26019,10.5,6.4,15.3
Eaton County,Michigan,26045,10.5,7.7,13.7
Lincoln County,Mississippi,28085,10.5,7.8,13.7
St. Francois County,Missouri,29187,10.5,7.4,14.4
Daniels County,Montana,30019,10.5,6.5,15.5
Otero County,New Mexico,35035,10.5,8.3,12.9
Nash County,North Carolina,37127,10.5,7.3,15
Washington County,North Carolina,37187,10.5,6.4,15.8
Sheridan County,North Dakota,38083,10.5,6.4,16.2
Carroll County,Ohio,39019,10.5,7.2,14.9
Darke County,Ohio,39037,10.5,6.6,15.1
Lorain County,Ohio,39093,10.5,8.2,13
Lucas County,Ohio,39095,10.5,9,12.3
Tuscarawas County,Ohio,39157,10.5,7.9,13.5
Wood County,Ohio,39173,10.5,8.1,13.4
Logan County,Oklahoma,40083,10.5,7.6,14.1
Bradford County,Pennsylvania,42015,10.5,8.8,12.4
Forest County,Pennsylvania,42053,10.5,6.1,16
Mcpherson County,South Dakota,46089,10.5,6.3,16
Anderson County,Tennessee,47001,10.5,6.7,15.1
Greenbrier County,West Virginia,54025,10.5,7.5,14
Marshall County,West Virginia,54051,10.5,7.2,14.3
Upshur County,West Virginia,54097,10.5,7.3,14.2
Forest County,Wisconsin,55041,10.5,7.3,14.2
Marinette County,Wisconsin,55075,10.5,6.6,15.1
Tuscaloosa County,Alabama,01125,10.6,8.8,12.7
Cleveland County,Arkansas,05025,10.6,6.7,16.4
Tehama County,California,06103,10.6,6.6,15.5
Volusia County,Florida,12127,10.6,8.6,12.7
Rabun County,Georgia,13241,10.6,6.6,15.3
Warren County,Georgia,13301,10.6,6.3,16
Wilkes County,Georgia,13317,10.6,6.6,16.6
Gibson County,Indiana,18051,10.6,7.2,15
Henry County,Iowa,19087,10.6,7.2,14.7
Page County,Iowa,19145,10.6,6.7,15.3
Wapello County,Iowa,19179,10.6,7.3,14.6
Hodgeman County,Kansas,20083,10.6,6.5,16.1
Neosho County,Kansas,20133,10.6,7.5,14.1
Clay County,Kentucky,21051,10.6,6.8,15.2
Franklin County,Kentucky,21073,10.6,7.5,14.6
St. Clair County,Michigan,26147,10.6,7.7,13.9
Pontotoc County,Mississippi,28115,10.6,7.1,14.9
Scott County,Missouri,29201,10.6,7.1,15.1
Box Butte County,Nebraska,31013,10.6,8,13.4
Coos County,New Hampshire,33007,10.6,8.5,13.1
Quay County,New Mexico,35037,10.6,6.8,15
Roosevelt County,New Mexico,35041,10.6,7.3,14.1
Davidson County,North Carolina,37057,10.6,8.3,13.3
Hoke County,North Carolina,37093,10.6,7.2,14.8
Scotland County,North Carolina,37165,10.6,7.1,14.6
Kiowa County,Oklahoma,40075,10.6,7,15.4
Armstrong County,Pennsylvania,42005,10.6,7.5,14.6
Northumberland County,Pennsylvania,42097,10.6,8,13.3
Sullivan County,Pennsylvania,42113,10.6,6.5,16
Oconee County,South Carolina,45073,10.6,7.6,13.9
Carter County,Tennessee,47019,10.6,7.2,14.9
Dyer County,Tennessee,47045,10.6,7.1,14.7
Jefferson County,Texas,48245,10.6,7.5,14.2
Tyler County,Texas,48457,10.6,6.7,16.4
Victoria County,Texas,48469,10.6,6.7,15.5
Prince Edward County,Virginia,51147,10.6,6.7,15.3
Mason County,West Virginia,54053,10.6,7.4,14.7
Madison County,Alabama,01089,10.7,8.8,13.1
Russell County,Alabama,01113,10.7,7.6,14.8
Yuma County,Arizona,04027,10.7,8.5,13
Craighead County,Arkansas,05031,10.7,8,14.1
Pulaski County,Arkansas,05119,10.7,9.2,12.3
Yell County,Arkansas,05149,10.7,7.2,14.5
Pueblo County,Colorado,08101,10.7,8.6,13
Gulf County,Florida,12045,10.7,8.5,13.1
Baldwin County,Georgia,13009,10.7,7,15.2
Greene County,Georgia,13133,10.7,6.6,15.7
Johnson County,Georgia,13167,10.7,6.7,15.6
Bingham County,Idaho,16011,10.7,8.4,13.5
Cherokee County,Iowa,19035,10.7,6.6,15.5
Union County,Iowa,19175,10.7,6.5,16.6
Barren County,Kentucky,21009,10.7,7.9,14
Breckinridge County,Kentucky,21027,10.7,7,15.4
Logan County,Kentucky,21141,10.7,7.4,14.5
Penobscot County,Maine,23019,10.7,9.2,12.2
Monroe County,Michigan,26115,10.7,8,13.7
Ogemaw County,Michigan,26129,10.7,6.7,15.8
Greene County,Mississippi,28041,10.7,7.1,15.1
Jackson County,Missouri,29095,10.7,9.3,12.2
St. Louis County,Missouri,29189,10.7,9.5,12.3
Stoddard County,Missouri,29207,10.7,6.9,15.2
Mora County,New Mexico,35033,10.7,7,16.1
Bertie County,North Carolina,37015,10.7,6.6,15.9
Caswell County,North Carolina,37033,10.7,6.8,15.4
Cherokee County,North Carolina,37039,10.7,6.4,15.4
Duplin County,North Carolina,37061,10.7,7.2,14.7
Guernsey County,Ohio,39059,10.7,7.4,14.5
Trumbull County,Ohio,39155,10.7,7.8,14.3
Pawnee County,Oklahoma,40117,10.7,6.9,15.3
Clearfield County,Pennsylvania,42033,10.7,7.9,14.1
Erie County,Pennsylvania,42049,10.7,8.7,12.9
York County,South Carolina,45091,10.7,8.2,13.5
Hand County,South Dakota,46059,10.7,6.4,16.1
Grundy County,Tennessee,47061,10.7,7,15
Putnam County,Tennessee,47141,10.7,7.3,14.8
Montgomery County,Texas,48339,10.7,7.6,14.6
Isle Of Wight County,Virginia,51093,10.7,7.1,15.5
Nottoway County,Virginia,51135,10.7,6.6,15.9
Southampton County,Virginia,51175,10.7,7,15.9
Barbour County,West Virginia,54001,10.7,7.2,15
Sauk County,Wisconsin,55111,10.7,7,15.6
Lamar County,Alabama,01075,10.8,7.2,15.6
Ouachita County,Arkansas,05103,10.8,7.5,14.5
Flagler County,Florida,12035,10.8,8.6,13.1
Jefferson County,Florida,12065,10.8,8.3,13.4
Berrien County,Georgia,13019,10.8,7,15
Bleckley County,Georgia,13023,10.8,6.9,15.9
Henry County,Georgia,13151,10.8,7.7,13.8
Mitchell County,Georgia,13205,10.8,7.1,15.4
Ware County,Georgia,13299,10.8,6.6,15.3
Jefferson County,Indiana,18077,10.8,7.4,14.9
Dickinson County,Kansas,20041,10.8,8,14.1
Russell County,Kansas,20167,10.8,7,14.8
Sheridan County,Kansas,20179,10.8,6.9,16.2
Hardin County,Kentucky,21093,10.8,8.3,13.7
Beauregard Parish,Louisiana,22011,10.8,7.4,14.8
Ouachita Parish,Louisiana,22073,10.8,8.5,13.4
Piscataquis County,Maine,23021,10.8,8.3,13.6
Lenawee County,Michigan,26091,10.8,7.8,14.4
Muskegon County,Michigan,26121,10.8,8.3,13.4
Merrick County,Nebraska,31121,10.8,8,14.6
Harnett County,North Carolina,37085,10.8,7.5,14.4
Surry County,North Carolina,37171,10.8,7.2,15.2
Dickey County,North Dakota,38021,10.8,6.9,15
Emmons County,North Dakota,38029,10.8,7,15.8
Pembina County,North Dakota,38067,10.8,7.2,14.9
Hocking County,Ohio,39073,10.8,7.1,15.2
Vinton County,Ohio,39163,10.8,6.7,16.2
Williams County,Ohio,39171,10.8,7.7,14.6
Ottawa County,Oklahoma,40115,10.8,7.3,15.4
Douglas County,Oregon,41019,10.8,8,13.7
Greene County,Pennsylvania,42059,10.8,7.1,15.3
Kershaw County,South Carolina,45055,10.8,7.8,14
Richland County,South Carolina,45079,10.8,9.4,12.3
Hale County,Texas,48189,10.8,7.4,15.3
Charles City County,Virginia,51036,10.8,6.7,15.6
Spotsylvania County,Virginia,51177,10.8,7.5,14.8
Richmond City,Virginia,51760,10.8,8.4,13.7
Adams County,Wisconsin,55001,10.8,7.2,15.6
Taliaferro County,Georgia,13265,10.9,6.6,17.2
Terrell County,Georgia,13273,10.9,6.4,16.7
Washington County,Georgia,13303,10.9,6.7,16.9
Starke County,Indiana,18149,10.9,7.4,15.3
Adair County,Iowa,19001,10.9,6.6,16.6
Clinton County,Iowa,19045,10.9,7.9,14.8
Floyd County,Iowa,19067,10.9,7.3,15.4
Chase County,Kansas,20017,10.9,7.1,16.8
Cowley County,Kansas,20035,10.9,8.4,13.7
Breathitt County,Kentucky,21025,10.9,7.4,14.9
Hopkins County,Kentucky,21107,10.9,7.7,14.3
Muhlenberg County,Kentucky,21177,10.9,7.7,14.8
Claiborne Parish,Louisiana,22027,10.9,6.9,15.6
Blaine County,Montana,30005,10.9,8.3,13.9
Boyd County,Nebraska,31015,10.9,6.9,15.8
Salem County,New Jersey,34033,10.9,9.1,13.1
Montgomery County,North Carolina,37123,10.9,7.2,15.5
Perquimans County,North Carolina,37143,10.9,6.7,16.6
Rolette County,North Dakota,38079,10.9,7.5,15.1
Greer County,Oklahoma,40055,10.9,6.4,16.4
Mayes County,Oklahoma,40097,10.9,7.4,15.2
Pittsburg County,Oklahoma,40121,10.9,8.1,14.3
Bedford County,Pennsylvania,42009,10.9,7.8,14.9
Juniata County,Pennsylvania,42067,10.9,6.9,15.7
Luzerne County,Pennsylvania,42079,10.9,8.7,13.2
Mifflin County,Pennsylvania,42087,10.9,7.4,15.3
Day County,South Dakota,46037,10.9,6.6,16.3
Hardin County,Tennessee,47071,10.9,7.1,15.7
Johnson County,Tennessee,47091,10.9,6.8,16.1
Marion County,Tennessee,47115,10.9,7,15.6
Asotin County,Washington,53003,10.9,7.9,14.5
Pacific County,Washington,53049,10.9,7.8,14.3
Calhoun County,West Virginia,54013,10.9,7,15.4
Grant County,West Virginia,54023,10.9,7.1,15.5
Blount County,Alabama,01009,11,7.5,15.3
Geneva County,Alabama,01061,11,7.7,15.2
Lonoke County,Arkansas,05085,11,7.7,15.1
Sebastian County,Arkansas,05131,11,8.4,14.1
Putnam County,Florida,12107,11,8.6,13.6
Hancock County,Georgia,13141,11,6.3,17.1
Lemhi County,Idaho,16059,11,7.3,15.4
Appanoose County,Iowa,19007,11,6.8,15.8
Bracken County,Kentucky,21023,11,7.6,14.8
Perry County,Kentucky,21193,11,8.3,14
Wayne County,Kentucky,21231,11,7.4,15.1
Natchitoches Parish,Louisiana,22069,11,7.7,14.5
Richland Parish,Louisiana,22083,11,8.1,14.2
Caroline County,Maryland,24011,11,8.5,13.8
Hampden County,Massachusetts,25013,11,9.9,12.3
Hancock County,Mississippi,28045,11,7.7,14.5
Kemper County,Mississippi,28069,11,7.2,15.4
Montgomery County,Mississippi,28097,11,7.3,15.2
Macon County,Missouri,29121,11,7.5,15.4
Cape May County,New Jersey,34009,11,9.1,13
Essex County,New Jersey,34013,11,9.5,12.4
Tillman County,Oklahoma,40141,11,6.9,16.1
Cocke County,Tennessee,47029,11,7,15.8
Weakley County,Tennessee,47183,11,7.7,14.8
Tarrant County,Texas,48439,11,9.2,12.8
Accomack County,Virginia,51001,11,8.2,14.4
Cowlitz County,Washington,53015,11,8.5,14.1
Big Horn County,Wyoming,56003,11,8.3,13.7
Bullock County,Alabama,01011,11.1,6.6,17
Baxter County,Arkansas,05005,11.1,7.7,14.8
Union County,Florida,12125,11.1,8.7,14
Bulloch County,Georgia,13031,11.1,8.1,15
Randolph County,Georgia,13243,11.1,6.8,17.2
Pottawattamie County,Iowa,19155,11.1,8.5,13.8
Bourbon County,Kansas,20011,11.1,8,15
Chautauqua County,Kansas,20019,11.1,7.1,15.9
Crawford County,Kansas,20037,11.1,8.9,13.6
Rawlins County,Kansas,20153,11.1,7.1,16.4
Saline County,Kansas,20169,11.1,8.9,13.2
Montgomery County,Kentucky,21173,11.1,8.5,14
Jefferson Parish,Louisiana,22051,11.1,9.4,13
Wicomico County,Maryland,24045,11.1,9,13.5
Choctaw County,Mississippi,28019,11.1,7.5,15.7
Franklin County,Mississippi,28037,11.1,7,15.6
Lincoln County,Montana,30053,11.1,8.2,14.3
Jefferson County,Nebraska,31095,11.1,7.8,14.7
Kings County,New York,36047,11.1,9.8,12.7
Queens County,New York,36081,11.1,9.5,12.8
Person County,North Carolina,37145,11.1,7.7,15.6
Van Wert County,Ohio,39161,11.1,7.2,15.8
Aiken County,South Carolina,45003,11.1,9.3,13
Henry County,Tennessee,47079,11.1,7.3,15.1
Llano County,Texas,48299,11.1,6.7,17.4
Price County,Wisconsin,55099,11.1,7.5,16
Conecuh County,Alabama,01035,11.2,7,17.6
Coosa County,Alabama,01037,11.2,7.3,15.9
Clay County,Florida,12019,11.2,8.9,13.9
Mcintosh County,Georgia,13191,11.2,6.7,16.1
Thomas County,Georgia,13275,11.2,7.6,15.5
Fountain County,Indiana,18045,11.2,7.3,15.6
Jackson County,Indiana,18071,11.2,7.5,15.7
Wabash County,Indiana,18169,11.2,7.3,15.8
Floyd County,Kentucky,21071,11.2,8.2,14.6
Lee County,Kentucky,21129,11.2,7.2,16
Iberia Parish,Louisiana,22045,11.2,8.1,14.6
St. James Parish,Louisiana,22093,11.2,7.1,16.2
Webster Parish,Louisiana,22119,11.2,7.6,14.8
Androscoggin County,Maine,23001,11.2,9.5,13.2
Hinds County,Mississippi,28049,11.2,9,13.4
Sharkey County,Mississippi,28125,11.2,6.9,16.8
Yazoo County,Mississippi,28163,11.2,7.4,15.2
Benton County,Missouri,29015,11.2,7,17
Ozark County,Missouri,29153,11.2,6.8,16.7
Washington County,Missouri,29221,11.2,7.1,16.3
Socorro County,New Mexico,35053,11.2,8,15.1
Wells County,North Dakota,38103,11.2,7.1,16.1
Stark County,Ohio,39151,11.2,9.1,13.7
Cherokee County,Oklahoma,40021,11.2,7.6,15.4
Mccurtain County,Oklahoma,40089,11.2,7.9,15
Baker County,Oregon,41001,11.2,7.3,15.6
Cambria County,Pennsylvania,42021,11.2,8.2,14.7
Lauderdale County,Tennessee,47097,11.2,7.1,15.8
Eastland County,Texas,48133,11.2,8.1,14.9
Lee County,Virginia,51105,11.2,7.8,15.9
Westmoreland County,Virginia,51193,11.2,7,15.9
Wyoming County,West Virginia,54109,11.2,7.7,15.3
Marquette County,Wisconsin,55077,11.2,7.1,16.2
