Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2019
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Sumter County,Florida,12119,3785,2854,4844
Saline County,Arkansas,05125,3797,2848,5062
Bartow County,Georgia,13015,3798,2623,5186
Warren County,Kentucky,21227,3818,2906,4968
Bay County,Michigan,26017,3828,2691,5353
Black Hawk County,Iowa,19013,3833,2991,4789
Miami County,Ohio,39109,3840,2634,5428
Ashtabula County,Ohio,39007,3847,2883,5029
Nash County,North Carolina,37127,3850,2623,5426
Orange County,North Carolina,37135,3869,2596,5377
Calvert County,Maryland,24009,3880,3159,4643
Rockingham County,North Carolina,37157,3885,2621,5414
Cecil County,Maryland,24015,3891,3128,4741
Angelina County,Texas,48005,3892,3213,4593
Whitfield County,Georgia,13313,3896,2910,5100
Kankakee County,Illinois,17091,3913,2506,5484
St. Clair County,Alabama,01115,3924,2825,5094
Maury County,Tennessee,47119,3927,2757,5131
Alexandria City,Virginia,51510,3930,2871,5355
Wayne County,New York,36117,3942,3011,5087
Rockdale County,Georgia,13247,3960,2634,5470
St. Lawrence County,New York,36089,3969,3217,4826
Adams County,Pennsylvania,42001,3979,2644,5627
Talladega County,Alabama,01121,3996,3054,5113
Lasalle County,Illinois,17099,4005,2578,5755
Steuben County,New York,36101,4015,3065,5051
Highlands County,Florida,12055,4035,3245,4881
Tolland County,Connecticut,09013,4038,3240,4979
Tazewell County,Illinois,17179,4045,2620,5677
Cochise County,Arizona,04003,4047,3201,4940
Allegan County,Michigan,26005,4053,2802,5553
Kendall County,Illinois,17093,4075,2635,6030
Roanoke City,Virginia,51770,4085,3062,5232
Blair County,Pennsylvania,42013,4104,2698,5880
Olmsted County,Minnesota,27109,4105,3248,5096
Wicomico County,Maryland,24045,4110,3447,4899
Boone County,Missouri,29019,4174,3030,5501
Allen County,Ohio,39003,4175,3250,5224
Hardin County,Kentucky,21093,4180,3241,5280
Androscoggin County,Maine,23001,4189,3497,4961
Suffolk City,Virginia,51800,4189,3070,5470
Bossier Parish,Louisiana,22015,4211,2973,5653
Mesa County,Colorado,08077,4212,3162,5338
Stafford County,Virginia,51179,4219,2940,5661
Oswego County,New York,36075,4220,3206,5479
Pickens County,South Carolina,45077,4225,3053,5502
Cowlitz County,Washington,53015,4226,3468,5150
Comanche County,Oklahoma,40031,4227,3305,5311
Parker County,Texas,48367,4231,2752,5894
Daviess County,Kentucky,21059,4233,3246,5294
Kaufman County,Texas,48257,4240,2794,6447
Scott County,Minnesota,27139,4250,3197,5443
Clark County,Indiana,18019,4270,3143,5537
Grayson County,Texas,48181,4273,2606,6310
Centre County,Pennsylvania,42027,4304,2966,5827
Limestone County,Alabama,01083,4308,2977,5701
Terrebonne Parish,Louisiana,22109,4316,3304,5509
Kennebec County,Maine,23011,4331,3542,5151
Portsmouth City,Virginia,51740,4331,3285,5526
Lancaster County,South Carolina,45057,4339,3315,5326
Delaware County,Indiana,18035,4357,3332,5617
Caldwell County,North Carolina,37027,4388,3050,5984
Rock Island County,Illinois,17161,4391,3040,6128
Marshall County,Alabama,01095,4396,3113,5768
Craighead County,Arkansas,05031,4402,3306,5523
Comal County,Texas,48091,4414,2935,6221
Merrimack County,New Hampshire,33013,4443,3637,5386
Cambria County,Pennsylvania,42021,4459,2962,6154
Columbiana County,Ohio,39029,4462,3270,5766
Cass County,North Dakota,38017,4479,3707,5307
Roanoke County,Virginia,51161,4487,3488,5566
Sandoval County,New Mexico,35043,4493,3397,5683
Ascension Parish,Louisiana,22005,4508,3251,5968
Cleveland County,North Carolina,37045,4545,3022,6663
Livingston Parish,Louisiana,22063,4548,3394,5983
Napa County,California,06055,4551,3121,6673
Lowndes County,Georgia,13185,4551,3492,5707
Onslow County,North Carolina,37133,4553,3190,6219
Sumter County,South Carolina,45085,4559,3686,5613
Elmore County,Alabama,01051,4573,3498,5722
Yellowstone County,Montana,30111,4595,3699,5617
Morgan County,Alabama,01103,4625,3305,6329
Madison County,Tennessee,47113,4639,3780,5684
Shasta County,California,06089,4661,3133,6438
Rowan County,North Carolina,37159,4661,3018,6625
Windham County,Connecticut,09015,4669,3918,5534
Orangeburg County,South Carolina,45075,4671,3809,5596
Carroll County,Georgia,13045,4676,3291,6217
Schuylkill County,Pennsylvania,42107,4685,3047,6596
Richland County,Ohio,39139,4687,3725,5924
St. Marys County,Maryland,24037,4690,3934,5550
Blount County,Tennessee,47009,4712,3367,6377
Pueblo County,Colorado,08101,4715,3624,6061
Madera County,California,06039,4722,3132,6526
Kings County,California,06031,4724,3146,6865
Middlesex County,Connecticut,09007,4732,3703,5835
Martin County,Florida,12085,4747,3495,6381
Strafford County,New Hampshire,33017,4750,3922,5703
Berkshire County,Massachusetts,25003,4753,3521,6076
Arlington County,Virginia,51013,4753,3448,6248
Linn County,Oregon,41043,4783,3576,6219
Lafourche Parish,Louisiana,22057,4825,3669,6126
Berrien County,Michigan,26021,4860,3513,6579
Newton County,Georgia,13217,4874,3204,6754
Fayette County,Pennsylvania,42051,4881,3317,6647
Spotsylvania County,Virginia,51177,4898,3494,6533
Brunswick County,North Carolina,37019,4903,3383,6876
Champaign County,Illinois,17019,4904,3237,6745
Franklin County,Pennsylvania,42055,4914,3352,6811
Beaufort County,South Carolina,45013,4957,3917,6182
Navajo County,Arizona,04017,4963,4226,5763
Lebanon County,Pennsylvania,42075,4965,3312,6966
Boone County,Kentucky,21015,4969,3603,6446
San Juan County,New Mexico,35045,4976,4305,5689
Faulkner County,Arkansas,05045,4982,3843,6350
Canadian County,Oklahoma,40017,5028,3887,6263
Kootenai County,Idaho,16055,5040,3815,6286
Litchfield County,Connecticut,09005,5054,4065,6298
Bradley County,Tennessee,47011,5062,3877,6447
Chautauqua County,New York,36013,5078,3825,6415
Harnett County,North Carolina,37085,5084,3432,6979
Laporte County,Indiana,18091,5116,3935,6406
Coweta County,Georgia,13077,5117,3441,7018
Indian River County,Florida,12061,5129,3907,6377
Clark County,Ohio,39023,5141,3735,6787
Mclean County,Illinois,17113,5144,3598,7116
Wood County,Ohio,39173,5145,3741,6517
Randolph County,North Carolina,37151,5155,3401,7379
Sebastian County,Arkansas,05131,5182,3963,6581
Kenosha County,Wisconsin,55059,5194,3505,7153
Wayne County,North Carolina,37191,5214,3617,6956
Rensselaer County,New York,36083,5231,3940,6746
Imperial County,California,06025,5245,3486,7330
Etowah County,Alabama,01055,5263,4060,6660
Monroe County,Michigan,26115,5265,3768,7123
Guadalupe County,Texas,48187,5289,3448,7434
Butte County,California,06007,5291,3670,7464
Minnehaha County,South Dakota,46099,5304,4342,6448
Rock County,Wisconsin,55105,5327,3896,7092
Tippecanoe County,Indiana,18157,5332,4084,6724
Portage County,Ohio,39133,5346,3946,6979
Berkeley County,West Virginia,54003,5347,4192,6760
Houston County,Alabama,01069,5354,4208,6578
Tangipahoa Parish,Louisiana,22105,5397,4226,6864
Butler County,Pennsylvania,42019,5418,3765,7461
Deschutes County,Oregon,41017,5428,4067,6930
Beaver County,Pennsylvania,42007,5429,3801,7434
Washington County,Tennessee,47179,5457,4161,6711
Fairfield County,Ohio,39045,5466,3859,7705
Wichita County,Texas,48485,5492,4382,6791
Winnebago County,Wisconsin,55139,5500,4037,7068
Columbia County,Georgia,13073,5507,3823,7377
Hampton City,Virginia,51650,5518,4228,6902
Whatcom County,Washington,53073,5533,4285,7019
Maui County,Hawaii,15009,5569,4855,6398
Schenectady County,New York,36093,5570,4342,7049
St. Louis County,Minnesota,27137,5591,4628,6743
Rankin County,Mississippi,28121,5625,4139,7256
Wilson County,Tennessee,47189,5637,3796,7784
Hays County,Texas,48209,5652,4161,7327
Brazos County,Texas,48041,5670,4433,7164
Benton County,Washington,53005,5683,4436,7155
Ulster County,New York,36111,5734,4399,7242
Jackson County,Mississippi,28059,5755,4332,7427
Racine County,Wisconsin,55101,5755,4120,7600
Calhoun County,Alabama,01015,5764,4643,7181
Hendricks County,Indiana,18063,5774,4443,7485
Elkhart County,Indiana,18039,5788,4399,7406
Barnstable County,Massachusetts,25001,5794,4313,7549
Citrus County,Florida,12017,5861,4534,7375
St. Clair County,Michigan,26147,5911,4245,7885
Lee County,Alabama,01081,5928,4387,7676
Greene County,Ohio,39057,5985,4465,7767
Rapides Parish,Louisiana,22079,5994,4718,7471
Outagamie County,Wisconsin,55087,5998,4249,7930
Calhoun County,Michigan,26025,6049,4403,7778
El Dorado County,California,06017,6061,4106,8601
Charlotte County,Florida,12015,6067,4725,7573
Sarpy County,Nebraska,31153,6072,5016,7137
Yuma County,Arizona,04027,6073,4736,7664
Jackson County,Michigan,26075,6089,4995,7200
Mclennan County,Texas,48309,6104,3812,8821
Broome County,New York,36007,6107,4767,7647
Kent County,Rhode Island,44003,6115,5272,6988
Carroll County,Maryland,24013,6116,4842,7508
Yolo County,California,06113,6121,4081,8527
Peoria County,Illinois,17143,6128,4265,8244
Livingston County,Michigan,26093,6143,4809,7548
Johnson County,Indiana,18081,6150,4686,7852
Larimer County,Colorado,08069,6154,4711,7789
Yavapai County,Arizona,04025,6226,4977,7555
Alamance County,North Carolina,37001,6250,4023,8887
Sumner County,Tennessee,47165,6347,4197,8649
Pitt County,North Carolina,37147,6351,4408,8358
Madison County,Indiana,18095,6355,4993,7919
Boulder County,Colorado,08013,6360,4910,7864
Webb County,Texas,48479,6370,3894,9402
Douglas County,Georgia,13097,6372,4515,8601
Paulding County,Georgia,13223,6394,4403,8599
Monroe County,Pennsylvania,42089,6401,4359,8893
New Hanover County,North Carolina,37129,6423,4466,9078
Sangamon County,Illinois,17167,6470,4112,8987
Doña Ana County,New Mexico,35013,6471,5201,7753
Smith County,Texas,48423,6473,4369,9043
Vanderburgh County,Indiana,18163,6529,4966,8310
Scott County,Iowa,19163,6580,5308,7996
Johnson County,Texas,48251,6583,4526,9478
Florence County,South Carolina,45041,6590,5364,8123
York County,Maine,23031,6649,5630,7776
Ouachita Parish,Louisiana,22073,6658,4986,8381
Okaloosa County,Florida,12091,6685,5227,8545
Delaware County,Ohio,39041,6691,5236,8309
Bay County,Florida,12005,6694,5279,8314
Linn County,Iowa,19113,6709,5423,8202
Dorchester County,South Carolina,45035,6734,5333,8570
Porter County,Indiana,18127,6767,5242,8370
Buncombe County,North Carolina,37021,6812,4574,9237
Washington County,Pennsylvania,42125,6816,4610,9281
Washington County,Maryland,24043,6831,5793,7885
Muskegon County,Michigan,26121,6837,5637,8188
Catawba County,North Carolina,37035,6853,4769,9494
Lackawanna County,Pennsylvania,42069,6858,4925,9244
Washington County,Arkansas,05143,6862,5505,8469
Medina County,Ohio,39103,6899,4794,9168
Shawnee County,Kansas,20177,6919,5886,8004
Iredell County,North Carolina,37097,6923,4727,9727
Hawaii County,Hawaii,15001,6933,6118,7745
Santa Rosa County,Florida,12113,6978,5531,8612
Baldwin County,Alabama,01003,6989,5513,8737
Penobscot County,Maine,23019,7005,6040,8140
Sullivan County,Tennessee,47163,7006,5630,8552
Leon County,Florida,12073,7040,5382,8991
Wyandotte County,Kansas,20209,7049,6062,8080
Kenton County,Kentucky,21117,7054,5369,8954
Marin County,California,06041,7058,4648,10116
Jackson County,Oregon,41029,7062,5415,8751
Ellis County,Texas,48139,7092,5489,8829
Bibb County,Georgia,13021,7103,5272,9284
Newport News City,Virginia,51700,7120,5448,8956
San Luis Obispo County,California,06079,7169,5001,9718
Williamson County,Tennessee,47187,7188,4600,10403
Shelby County,Alabama,01117,7278,5604,9273
Santa Cruz County,California,06087,7285,4766,10218
Aiken County,South Carolina,45003,7291,6022,8767
Cabarrus County,North Carolina,37025,7294,5049,9897
Saginaw County,Michigan,26145,7299,5408,9157
Davidson County,North Carolina,37057,7300,5040,10067
Lubbock County,Texas,48303,7314,4830,10353
Washington County,Minnesota,27163,7346,5845,8896
Calcasieu Parish,Louisiana,22019,7396,5703,9314
Robeson County,North Carolina,37155,7407,5868,9209
Erie County,Pennsylvania,42049,7410,5424,9872
Douglas County,Colorado,08035,7463,5784,9398
Cumberland County,Maine,23005,7478,6159,8887
Alachua County,Florida,12001,7484,5850,9382
Saratoga County,New York,36091,7489,5722,9424
Hall County,Georgia,13139,7526,5590,9774
Weber County,Utah,49057,7547,6330,8902
Kitsap County,Washington,53035,7587,5946,9373
Merced County,California,06047,7637,5093,10810
Licking County,Ohio,39089,7655,5703,9921
Trumbull County,Ohio,39155,7695,5787,9758
Clay County,Missouri,29047,7725,5791,9998
Houston County,Georgia,13153,7778,5895,9960
Jefferson County,Missouri,29099,7790,5633,10517
Norfolk City,Virginia,51710,7828,6182,9542
Mohave County,Arizona,04015,7875,6362,9497
Dauphin County,Pennsylvania,42043,7891,5393,10883
Muscogee County,Georgia,13215,7909,6202,9934
Tuscaloosa County,Alabama,01125,7912,6688,9339
Forsyth County,Georgia,13117,7945,5743,10917
Ottawa County,Michigan,26139,7963,6077,10222
Lake County,Ohio,39085,8063,5778,10807
Kent County,Delaware,10001,8136,7220,9125
Montgomery County,Tennessee,47125,8138,6286,10411
Brown County,Wisconsin,55009,8138,5795,10710
Thurston County,Washington,53067,8139,6453,9875
Benton County,Arkansas,05007,8143,6472,9992
Washtenaw County,Michigan,26161,8155,6486,10034
Charles County,Maryland,24017,8186,6969,9428
New London County,Connecticut,09011,8211,6918,9569
Lancaster County,Nebraska,31109,8215,6997,9474
Richmond City,Virginia,51760,8262,6474,10286
Anchorage Municipality,Alaska,02020,8277,6752,10011
Canyon County,Idaho,16027,8295,6781,10123
Frederick County,Maryland,24021,8295,7094,9714
Weld County,Colorado,08123,8347,6651,10145
Warren County,Ohio,39165,8363,5821,11190
Kalamazoo County,Michigan,26077,8364,6298,10659
Clermont County,Ohio,39025,8377,5974,11004
Gaston County,North Carolina,37071,8396,5682,11656
Ingham County,Michigan,26065,8457,6590,10526
Harrison County,Mississippi,28047,8477,6476,11025
Cumberland County,Pennsylvania,42041,8485,5928,11644
Yakima County,Washington,53077,8507,6953,10310
St. Joseph County,Indiana,18141,8518,6823,10435
St. Johns County,Florida,12109,8527,6411,11049
Collier County,Florida,12021,8568,6234,11207
Kanawha County,West Virginia,54039,8634,7389,10051
Durham County,North Carolina,37063,8670,5875,11818
Davis County,Utah,49011,8684,7224,10093
Hernando County,Florida,12053,8733,6840,10768
Niagara County,New York,36063,8742,6687,10939
Johnston County,North Carolina,37101,8784,6169,11847
Lafayette Parish,Louisiana,22055,8852,6935,11129
Cleveland County,Oklahoma,40027,8854,6898,10943
Desoto County,Mississippi,28033,8879,6806,11087
Union County,North Carolina,37179,8902,6201,12540
Albany County,New York,36001,8922,7067,11075
Rockland County,New York,36087,9126,6818,11416
Winnebago County,Illinois,17201,9200,6511,12232
Utah County,Utah,49049,9204,7876,10648
St. Tammany Parish,Louisiana,22103,9207,7167,11456
Fayette County,Kentucky,21067,9299,7198,11631
Placer County,California,06061,9314,6474,12915
Anderson County,South Carolina,45007,9356,7716,11238
Howard County,Maryland,24027,9513,7773,11330
Chesapeake City,Virginia,51550,9550,7658,11842
Oneida County,New York,36065,9662,7847,11967
Hamilton County,Indiana,18057,9680,7816,11802
Rockingham County,New Hampshire,33015,9689,7892,11706
Dutchess County,New York,36027,9708,7372,12282
Sussex County,Delaware,10005,9729,8526,11007
Luzerne County,Pennsylvania,42079,9763,7061,13030
Richmond County,Georgia,13245,9773,7479,12269
Mchenry County,Illinois,17111,9801,6721,13444
Cherokee County,Georgia,13057,9853,7183,12734
Greene County,Missouri,29077,9864,7277,13049
Harford County,Maryland,24025,10008,8240,11919
Northampton County,Pennsylvania,42095,10078,7425,13356
Caddo Parish,Louisiana,22017,10088,7869,12603
Loudoun County,Virginia,51107,10228,7702,13119
Lane County,Oregon,41039,10236,8154,12495
York County,South Carolina,45091,10249,8603,12097
Chatham County,Georgia,13051,10286,7771,12836
Berkeley County,South Carolina,45015,10440,8476,12530
Clay County,Florida,12019,10492,8406,12897
Madison County,Illinois,17119,10637,7611,14652
St. Clair County,Illinois,17163,10670,7756,14126
Mahoning County,Ohio,39099,10767,8857,12994
Santa Barbara County,California,06083,10807,7768,14670
Jefferson County,Texas,48245,10831,8713,13121
Dane County,Wisconsin,55025,10893,8353,14047
Sarasota County,Florida,12115,11136,8563,14405
Bell County,Texas,48027,11200,7578,15408
St. Lucie County,Florida,12111,11217,8827,14062
Washoe County,Nevada,32031,11270,9292,13423
Orange County,New York,36071,11301,8926,13867
Montgomery County,Alabama,01101,11459,9579,13665
Henrico County,Virginia,51087,11508,9162,14157
Jefferson County,Colorado,08059,11522,9269,13962
Hinds County,Mississippi,28049,11544,9195,13897
Berks County,Pennsylvania,42011,11545,7850,15893
St. Louis City,Missouri,29510,11693,9648,14106
Lexington County,South Carolina,45063,11832,9453,14628
Anoka County,Minnesota,27003,11885,9999,13981
Lehigh County,Pennsylvania,42077,11887,8686,15599
Dakota County,Minnesota,27037,12036,10053,14273
Westmoreland County,Pennsylvania,42129,12193,9002,15779
Clackamas County,Oregon,41005,12204,9783,14937
Monterey County,California,06053,12282,8947,16389
Henry County,Georgia,13151,12400,9224,15951
Cumberland County,North Carolina,37051,12519,9631,15721
York County,Pennsylvania,42133,12575,8752,16639
Sonoma County,California,06097,12641,8692,16985
Marion County,Oregon,41047,12745,10382,15300
Waukesha County,Wisconsin,55133,12871,9571,17095
Nueces County,Texas,48355,12993,10524,15538
Chester County,Pennsylvania,42029,13021,9286,17635
Rutherford County,Tennessee,47149,13046,9737,17064
Hampden County,Massachusetts,25013,13188,10513,16234
Ada County,Idaho,16001,13205,10772,16116
St. Charles County,Missouri,29183,13270,10395,16642
Lake County,Florida,12069,13280,10438,16173
Allen County,Indiana,18003,13287,10806,15876
Solano County,California,06095,13346,9592,18150
Charleston County,South Carolina,45019,13501,11100,16218
Spartanburg County,South Carolina,45083,13533,11116,16234
Marion County,Florida,12083,13577,10808,16855
Stark County,Ohio,39151,13821,10878,17428
Richland County,South Carolina,45079,13903,11413,16853
Clayton County,Georgia,13063,13936,10831,17313
Butler County,Ohio,39017,13993,10631,17801
Onondaga County,New York,36067,14071,11483,17237
Tulare County,California,06107,14078,10073,19172
Manatee County,Florida,12081,14305,11395,17759
Lorain County,Ohio,39093,14306,10879,18268
Adams County,Colorado,08001,14322,11825,17245
Escambia County,Florida,12033,14572,11836,17821
Polk County,Iowa,19153,14676,12590,17081
Virginia Beach City,Virginia,51810,14684,11862,17574
Hillsborough County,New Hampshire,33011,14723,12919,16924
Denver County,Colorado,08031,14797,12237,17566
Johnson County,Kansas,20091,14819,13141,16646
Forsyth County,North Carolina,37067,14864,11053,19170
Orleans Parish,Louisiana,22071,14914,11888,18654
Galveston County,Texas,48167,15017,12537,17443
Chesterfield County,Virginia,51041,15024,12517,17918
Hamilton County,Tennessee,47065,15167,12346,18305
Horry County,South Carolina,45051,15400,12950,17966
Spokane County,Washington,53063,15422,12642,18424
Ramsey County,Minnesota,27123,15502,13172,17967
Cameron County,Texas,48061,15605,12424,19475
Madison County,Alabama,01089,15629,12251,19471
El Paso County,Colorado,08041,15635,13102,18240
Seminole County,Florida,12117,15668,11807,19985
Pulaski County,Arkansas,05119,15760,13568,18524
Osceola County,Florida,12097,15897,12946,19440
Clark County,Washington,53011,16034,13128,19272
Prince William County,Virginia,51153,16259,13250,19900
Williamson County,Texas,48491,16308,12853,20439
East Baton Rouge Parish,Louisiana,22033,16343,13731,19124
Brazoria County,Texas,48039,16486,13360,20244
Washington County,Oregon,41067,16832,13962,20485
Jefferson Parish,Louisiana,22051,17030,13294,20857
Plymouth County,Massachusetts,25023,17234,13843,20614
Arapahoe County,Colorado,08005,17305,14393,20766
Knox County,Tennessee,47093,17576,14284,21567
Delaware County,Pennsylvania,42045,17642,12847,22911
Bristol County,Massachusetts,25005,17776,14470,21485
Pinal County,Arizona,04021,18084,15310,21034
Lancaster County,Pennsylvania,42071,18132,13234,23653
Genesee County,Michigan,26049,18313,15243,21431
Lucas County,Ohio,39095,18420,15479,21803
Richmond County,New York,36085,18489,14993,22030
Mobile County,Alabama,01097,18572,16037,21318
Stanislaus County,California,06099,18670,14051,23597
Pasco County,Florida,12101,19105,14779,23913
Bernalillo County,New Mexico,35001,19124,16289,22406
Douglas County,Nebraska,31055,19134,16886,21659
Sedgwick County,Kansas,20173,19196,17288,21402
Guilford County,North Carolina,37081,19546,14653,24968
Kane County,Illinois,17089,19716,15032,24881
Lake County,Illinois,17097,19804,14881,25329
Multnomah County,Oregon,41051,19861,16669,23690
District Of Columbia,District of Columbia,11001,19887,17958,21788
Greenville County,South Carolina,45045,20116,16744,23797
New Castle County,Delaware,10003,20344,18030,22778
Norfolk County,Massachusetts,25021,20384,16747,24878
Summit County,Ohio,39153,20766,16835,25303
Montgomery County,Texas,48339,20806,15768,26386
Lee County,Florida,12071,21253,17015,26563
Montgomery County,Ohio,39113,21291,17191,26152
Kent County,Michigan,26081,21342,17233,25516
Lake County,Indiana,18089,21773,18421,25282
Davidson County,Tennessee,47037,21841,17003,26920
Suffolk County,Massachusetts,25025,21885,18395,25701
Anne Arundel County,Maryland,24003,22057,19247,25098
Essex County,Massachusetts,25009,23444,19360,27941
Tulsa County,Oklahoma,40143,23496,19646,27747
Fairfield County,Connecticut,09001,23713,20671,26870
Providence County,Rhode Island,44007,23802,21608,25998
Brevard County,Florida,12009,23866,18530,29670
Volusia County,Florida,12127,24110,19322,29603
San Joaquin County,California,06077,24375,19049,31393
Cobb County,Georgia,13067,24501,19529,29596
Monroe County,New York,36055,24726,20296,29213
Jackson County,Missouri,29095,25296,21489,29494
Bucks County,Pennsylvania,42017,25311,19394,32180
San Mateo County,California,06081,25331,18624,32595
Baltimore City,Maryland,24510,25347,22532,28413
Pima County,Arizona,04019,25516,21438,30014
Ventura County,California,06111,25685,19359,32354
Montgomery County,Pennsylvania,42091,26118,20059,32772
Worcester County,Massachusetts,25027,26138,22051,31069
Fairfax County,Virginia,51059,26400,21062,31815
Will County,Illinois,17197,26846,20893,33883
Dupage County,Illinois,17043,27016,20709,33326
Westchester County,New York,36119,27662,22546,32412
Salt Lake County,Utah,49035,27689,24635,30996
El Paso County,Texas,48141,27980,22491,34538
San Francisco County,California,06075,28056,20936,36143
Hartford County,Connecticut,09003,28659,25476,32017
Snohomish County,Washington,53061,28687,24691,33090
Dekalb County,Georgia,13089,28972,23563,35635
Polk County,Florida,12105,28989,23430,35455
Jefferson County,Alabama,01073,29105,25342,33114
Denton County,Texas,48121,29171,20957,38949
Hennepin County,Minnesota,27053,29347,25897,33132
Kern County,California,06029,29524,22703,36996
Hamilton County,Ohio,39061,29586,24819,35071
Oklahoma County,Oklahoma,40109,29731,25667,34036
Travis County,Texas,48453,29932,25075,35576
Collin County,Texas,48085,29961,21763,39930
Montgomery County,Maryland,24031,30226,26612,34059
Jefferson County,Kentucky,21111,30855,26512,35447
Baltimore County,Maryland,24005,31055,27642,34390
Fort Bend County,Texas,48157,31162,24918,37805
Hidalgo County,Texas,48215,31406,25577,38203
New Haven County,Connecticut,09009,31435,28063,34816
Pinellas County,Florida,12103,31842,24356,40669
Milwaukee County,Wisconsin,55079,32147,26933,38064
Wake County,North Carolina,37183,33627,26711,41493
Pierce County,Washington,53053,33777,29573,38293
Mecklenburg County,North Carolina,37119,33943,26511,41781
Fulton County,Georgia,13121,34263,28866,41294
St. Louis County,Missouri,29189,34556,29202,40047
Fresno County,California,06019,34838,27533,43627
Macomb County,Michigan,26099,35104,29875,41371
Erie County,New York,36029,35167,29519,41555
Honolulu County,Hawaii,15003,35443,32366,38357
Gwinnett County,Georgia,13135,35570,28658,43007
Middlesex County,Massachusetts,25017,36009,30760,41617
New York County,New York,36061,37138,31381,43386
Allegheny County,Pennsylvania,42003,37204,30664,43608
Marion County,Indiana,18097,37281,32872,41832
Shelby County,Tennessee,47157,38444,31269,45811
Duval County,Florida,12031,39556,32529,47505
Contra Costa County,California,06013,39992,31072,50025
Oakland County,Michigan,26125,42204,35951,49261
Cuyahoga County,Ohio,39035,43131,35969,50897
Alameda County,California,06001,43164,33712,52841
Prince Georges County,Maryland,24033,43962,39119,48849
Palm Beach County,Florida,12099,45386,36171,56508
Nassau County,New York,36059,45801,37543,54146
Orange County,Florida,12095,46386,38168,56171
Suffolk County,New York,36103,46673,38921,55820
Franklin County,Ohio,39049,46693,39769,53762
Hillsborough County,Florida,12057,48301,37236,60332
Sacramento County,California,06067,49414,40750,59312
Bronx County,New York,36005,58997,50807,68255
King County,Washington,53033,60240,53488,67478
Santa Clara County,California,06085,62640,50728,75046
Philadelphia County,Pennsylvania,42101,63243,54628,71098
Broward County,Florida,12011,69359,55727,86030
Wayne County,Michigan,26163,72213,63623,80902
Kings County,New York,36047,73585,63358,83920
San Bernardino County,California,06071,74065,60652,88078
Bexar County,Texas,48029,76337,61692,91515
Tarrant County,Texas,48439,77898,65021,95190
Clark County,Nevada,32003,79214,68565,90195
Riverside County,California,06065,81579,68548,96925
Miami-Dade County,Florida,12086,83491,66316,102900
Dallas County,Texas,48113,88148,71035,108213
San Diego County,California,06073,89981,75491,107924
Queens County,New York,36081,103348,90898,117156
Orange County,California,06059,110996,91378,130180
Maricopa County,Arizona,04013,132490,118746,146534
Harris County,Texas,48201,162692,136580,190620
Cook County,Illinois,17031,167172,148625,187520
Los Angeles County,California,06037,339599,300719,379411
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
